"","BMS.Open","BMS.High","BMS.Low","BMS.Close","BMS.Volume","BMS.Adjusted"
"2012-04-25",31.89,32.25,31.89,32.22,754200,30.43
"2012-04-26",32.16,33.48,32.16,32.53,1365400,30.72
"2012-04-27",32.62,32.96,32.43,32.44,1285900,30.64
"2012-04-30",32.43,32.6,32.14,32.39,594500,30.59
"2012-05-01",32.37,32.89,32.18,32.5,743500,30.69
"2012-05-02",32.39,32.53,32.21,32.47,453400,30.66
"2012-05-03",32.46,32.62,32.08,32.19,427800,30.4
"2012-05-04",32.05,32.39,31.09,31.24,1249500,29.5
"2012-05-07",31.11,31.34,30.94,31.05,756300,29.32
"2012-05-08",30.85,31.73,30.75,31.69,1847400,29.93
"2012-05-09",31.39,31.88,31.2,31.77,976100,30
"2012-05-10",31.98,31.98,31.6,31.7,631100,29.94
"2012-05-11",31.53,31.83,31.47,31.53,618900,29.78
"2012-05-14",31.13,31.13,30.73,31,543400,29.51
"2012-05-15",31.02,31.22,30.78,30.87,534200,29.39
"2012-05-16",30.98,31,30.57,30.57,664400,29.1
"2012-05-17",30.63,30.69,30.07,30.08,658100,28.63
"2012-05-18",30.13,30.25,29.78,29.91,793000,28.47
"2012-05-21",29.96,30.48,29.73,30.4,661200,28.94
"2012-05-22",30.49,30.6,30.18,30.48,629100,29.01
"2012-05-23",30.3,30.75,30.03,30.72,668000,29.24
"2012-05-24",30.75,30.89,30.14,30.64,1296000,29.17
"2012-05-25",30.67,30.75,30.23,30.39,613900,28.93
"2012-05-29",30.53,30.8,30.35,30.7,859800,29.22
"2012-05-30",30.49,30.57,30.16,30.21,501700,28.76
"2012-05-31",30.14,30.52,29.88,30.36,678300,28.9
"2012-06-01",29.86,30.13,29.8,30.11,735000,28.66
"2012-06-04",30.11,30.31,29.52,29.88,733400,28.44
"2012-06-05",29.71,30.13,29.71,30.08,507000,28.63
"2012-06-06",30.34,30.79,30.29,30.77,432700,29.29
"2012-06-07",31.11,31.27,30.87,30.99,999100,29.5
"2012-06-08",31.09,31.78,31.09,31.74,1111800,30.21
"2012-06-11",31.97,32.11,31.46,31.6,873000,30.08
"2012-06-12",31.72,32,31.64,31.98,686400,30.44
"2012-06-13",31.88,32.05,31.69,31.78,803700,30.25
"2012-06-14",31.85,32.24,31.74,32.11,874400,30.57
"2012-06-15",32.33,32.4,32.04,32.16,1176100,30.61
"2012-06-18",32.08,32.12,31.93,32.05,850700,30.51
"2012-06-19",32.11,32.29,31.97,32.04,716500,30.5
"2012-06-20",32.09,32.24,31.9,32.04,615000,30.5
"2012-06-21",32.09,32.25,31.47,31.5,801700,29.99
"2012-06-22",31.72,31.89,31.52,31.65,702700,30.13
"2012-06-25",31.37,31.59,31.31,31.49,614900,29.98
"2012-06-26",31.54,31.68,31.32,31.32,873600,29.81
"2012-06-27",31.45,31.59,31.16,31.23,642300,29.73
"2012-06-28",31.1,31.2,30.8,31.1,737400,29.6
"2012-06-29",31.59,31.6,31.19,31.34,1067300,29.83
"2012-07-02",31.24,31.41,30.89,31.23,733700,29.73
"2012-07-03",31.24,31.61,31.16,31.6,331600,30.08
"2012-07-05",31.57,31.7,31.39,31.46,653400,29.95
"2012-07-06",31.15,31.22,30.63,30.8,833700,29.32
"2012-07-09",30.71,30.81,30.35,30.67,514800,29.2
"2012-07-10",30.81,30.98,30.22,30.4,1022600,28.94
"2012-07-11",30.45,30.65,30.23,30.37,846000,28.91
"2012-07-12",30.12,30.26,29.91,30.05,900900,28.61
"2012-07-13",30.04,30.25,29.98,30.15,1114800,28.7
"2012-07-16",30.06,30.46,29.92,30.29,1508600,28.83
"2012-07-17",30.34,30.43,30.09,30.3,2330000,28.84
"2012-07-18",30.21,30.71,30.21,30.63,1596400,29.16
"2012-07-19",30.71,31.38,30.58,31.33,1499900,29.82
"2012-07-20",31.13,31.27,30.99,31.13,3684700,29.63
"2012-07-23",30.82,31.11,30.47,31,921600,29.51
"2012-07-24",31.13,31.13,30.67,30.83,822800,29.35
"2012-07-25",31.05,31.16,30.46,30.54,1215600,29.07
"2012-07-26",30.87,31.35,30.59,30.75,1052600,29.27
"2012-07-27",30.9,31.23,30.32,30.9,912900,29.41
"2012-07-30",30.8,30.97,30.72,30.8,999900,29.32
"2012-07-31",30.79,31,30.73,30.75,1027300,29.27
"2012-08-01",30.79,30.86,30.12,30.2,1052900,28.75
"2012-08-02",29.82,30.05,29.59,30,1672500,28.56
"2012-08-03",30.45,30.72,30.29,30.45,1252700,28.99
"2012-08-06",30.59,30.77,30.25,30.29,942300,28.83
"2012-08-07",30.36,30.45,30.15,30.36,623700,28.9
"2012-08-08",30.24,30.32,30.02,30.11,638700,28.66
"2012-08-09",30.06,30.17,29.89,29.96,583800,28.52
"2012-08-10",29.78,30.31,29.78,30.28,677500,28.82
"2012-08-13",30.2,30.55,30.2,30.42,559700,28.96
"2012-08-14",30.45,30.68,30.45,30.56,898600,29.09
"2012-08-15",30.4,30.4,30.1,30.2,656300,28.99
"2012-08-16",30.21,30.61,30.2,30.54,651400,29.31
"2012-08-17",30.6,30.91,30.47,30.78,2470900,29.54
"2012-08-20",30.69,30.76,30.53,30.7,632100,29.47
"2012-08-21",30.75,30.95,30.59,30.61,474800,29.38
"2012-08-22",30.61,30.7,30.3,30.7,554400,29.47
"2012-08-23",30.62,30.62,30.18,30.23,540100,29.01
"2012-08-24",30.15,30.45,30.13,30.4,503000,29.18
"2012-08-27",30.41,30.48,30.3,30.33,504100,29.11
"2012-08-28",30.26,30.43,30.04,30.04,513400,28.83
"2012-08-29",30.11,30.31,30.01,30.27,331400,29.05
"2012-08-30",30.14,30.26,29.93,30.2,408700,28.99
"2012-08-31",30.33,30.62,30.12,30.26,540500,29.04
"2012-09-04",30.26,30.3,29.93,30.16,588100,28.95
"2012-09-05",30.11,30.34,30.05,30.3,568800,29.08
"2012-09-06",30.47,30.9,30.41,30.76,574500,29.52
"2012-09-07",30.88,30.96,30.64,30.67,462700,29.44
"2012-09-10",30.41,30.67,30.37,30.48,488800,29.25
"2012-09-11",30.14,30.47,30.03,30.46,761800,29.23
"2012-09-12",30.39,30.5,30.2,30.49,1027700,29.26
"2012-09-13",30.59,31.27,30.5,31.19,1013300,29.94
"2012-09-14",31.28,31.55,31.21,31.34,1372700,30.08
"2012-09-17",31.18,31.25,30.84,30.97,609700,29.72
"2012-09-18",30.92,31.16,30.88,31.13,494600,29.88
"2012-09-19",31.15,31.52,31.08,31.51,484000,30.24
"2012-09-20",31.44,31.85,31.34,31.85,860400,30.57
"2012-09-21",32.06,32.08,31.66,31.77,769500,30.49
"2012-09-24",31.82,31.96,31.71,31.86,553700,30.58
"2012-09-25",31.9,31.99,31.59,31.6,677100,30.33
"2012-09-26",31.56,31.73,31.39,31.41,493500,30.15
"2012-09-27",31.45,31.6,31.26,31.55,502800,30.28
"2012-09-28",31.44,31.64,31.35,31.47,549800,30.2
"2012-10-01",31.5,31.61,31.35,31.49,735800,30.22
"2012-10-02",31.52,31.65,31.36,31.44,434700,30.18
"2012-10-03",31.47,31.73,31.33,31.63,543300,30.36
"2012-10-04",31.64,31.97,31.64,31.73,431000,30.45
"2012-10-05",31.92,32,31.84,31.97,430600,30.68
"2012-10-08",31.89,31.95,31.7,31.79,320600,30.51
"2012-10-09",31.82,31.99,31.67,31.81,575600,30.53
"2012-10-10",31.86,31.86,31.46,31.46,288800,30.19
"2012-10-11",31.57,31.88,31.56,31.73,745500,30.45
"2012-10-12",31.78,31.94,31.66,31.69,627400,30.42
"2012-10-15",31.78,32.19,31.7,32.17,584900,30.88
"2012-10-16",32.25,32.87,32.18,32.84,584700,31.52
"2012-10-17",32.91,33.16,32.84,33.05,516700,31.72
"2012-10-18",33.02,33.02,32.78,32.8,702000,31.48
"2012-10-19",32.78,32.86,32.34,32.42,1432800,31.12
"2012-10-22",31.72,32.6,31.72,32.57,493000,31.26
"2012-10-23",32.21,32.4,31.95,32.31,557200,31.01
"2012-10-24",32.48,32.68,32.29,32.54,938200,31.23
"2012-10-25",32.9,33.8,32.82,33.18,1496800,31.85
"2012-10-26",33.25,33.31,32.81,33.09,794800,31.76
"2012-10-31",32.55,33.32,32.55,33.05,910400,31.72
"2012-11-01",33,33.56,32.78,33.47,834500,32.12
"2012-11-02",33.55,33.68,33.32,33.46,905600,32.11
"2012-11-05",33.4,33.55,33.3,33.51,514200,32.16
"2012-11-06",33.65,33.93,33.5,33.79,480400,32.43
"2012-11-07",33.54,33.73,33.16,33.55,865400,32.2
"2012-11-08",33.54,33.7,33.02,33.02,699400,31.69
"2012-11-09",32.95,33.49,32.95,33.01,711100,31.68
"2012-11-12",33.1,33.38,32.9,33.11,554200,31.78
"2012-11-13",32.78,33.01,32.43,32.67,558200,31.59
"2012-11-14",32.74,32.91,32.54,32.61,971000,31.54
"2012-11-15",32.58,32.71,32.27,32.39,992400,31.32
"2012-11-16",32.35,32.49,32.18,32.36,1325800,31.29
"2012-11-19",32.7,33.22,32.52,33.21,1143400,32.12
"2012-11-20",33.19,33.22,32.9,33.16,518300,32.07
"2012-11-21",33.21,33.47,33.15,33.39,709500,32.29
"2012-11-23",33.45,33.83,33.36,33.66,653100,32.55
"2012-11-26",33.54,33.87,33.48,33.7,589700,32.59
"2012-11-27",33.59,33.77,33.38,33.5,562000,32.4
"2012-11-28",33.42,33.78,33.2,33.69,503100,32.58
"2012-11-29",33.75,33.84,33.42,33.61,573000,32.5
"2012-11-30",33.61,33.69,33.5,33.6,864100,32.49
"2012-12-03",33.74,33.78,33.03,33.11,539700,32.02
"2012-12-04",33.15,33.3,32.97,32.98,575900,31.89
"2012-12-05",32.91,33,32.63,32.82,813200,31.74
"2012-12-06",32.75,33.28,32.74,33.26,601400,32.16
"2012-12-07",33.33,33.39,33.14,33.28,411700,32.18
"2012-12-10",33.26,33.51,33.26,33.32,315200,32.22
"2012-12-11",33.38,33.54,33.29,33.45,369100,32.35
"2012-12-12",33.54,33.56,33.11,33.17,529400,32.08
"2012-12-13",33.15,33.42,32.88,32.92,535200,31.84
"2012-12-14",32.96,32.96,32.56,32.61,412300,31.54
"2012-12-17",32.72,32.92,32.65,32.88,384100,31.8
"2012-12-18",32.91,33.12,32.7,33.12,341300,32.03
"2012-12-19",33.11,33.39,33.06,33.32,449900,32.22
"2012-12-20",33.3,33.75,33.25,33.65,538900,32.54
"2012-12-21",33.36,33.61,33.15,33.15,1224000,32.06
"2012-12-24",33.2,33.54,33.17,33.45,216200,32.35
"2012-12-26",33.52,33.67,33.35,33.58,447900,32.47
"2012-12-27",33.63,33.78,33.21,33.47,619100,32.37
"2012-12-28",33.3,33.37,33,33.01,340900,31.92
"2012-12-31",32.97,33.51,32.87,33.46,439000,32.36
"2013-01-02",33.87,34.1,33.81,34,613400,32.88
"2013-01-03",34.03,34.13,33.88,33.95,648900,32.83
"2013-01-04",33.97,34.2,33.88,34.06,517400,32.94
"2013-01-07",33.86,34.04,33.65,34.02,800900,32.9
"2013-01-08",34.02,34.2,33.87,33.93,1044200,32.81
"2013-01-09",34.48,34.69,34.29,34.4,1044800,33.27
"2013-01-10",35.01,35.01,34.46,34.64,1023300,33.5
"2013-01-11",34.51,34.83,34.28,34.64,732700,33.5
"2013-01-14",34.43,35.09,34.43,34.94,931400,33.79
"2013-01-15",34.8,35.18,34.76,35.1,594500,33.94
"2013-01-16",34.99,35.31,34.96,35.23,768500,34.07
"2013-01-17",35.35,35.68,35.22,35.53,625500,34.36
"2013-01-18",35.62,36,35.6,35.9,2335300,34.72
"2013-01-22",35.91,36.03,35.69,35.76,724700,34.58
"2013-01-23",35.92,36.14,35.74,35.82,895200,34.64
"2013-01-24",35.89,35.97,35.61,35.76,566900,34.58
"2013-01-25",35.75,35.83,35.55,35.76,458500,34.58
"2013-01-28",35.83,35.9,35.59,35.79,750000,34.61
"2013-01-29",35.87,35.94,35.71,35.92,591600,34.74
"2013-01-30",35.97,36.04,35.7,35.76,644100,34.58
"2013-01-31",35.79,36.23,35.5,35.68,1259600,34.51
"2013-02-01",36.29,36.5,35.97,36.34,1320300,35.14
"2013-02-04",36.27,36.3,35.75,35.86,1086900,34.68
"2013-02-05",36.05,36.32,35.94,36.17,811900,34.98
"2013-02-06",36.05,36.5,36.05,36.5,632900,35.3
"2013-02-07",36.58,36.59,36.22,36.5,659800,35.3
"2013-02-08",36.54,36.72,36.46,36.56,401600,35.36
"2013-02-11",36.56,36.75,36.5,36.74,521000,35.53
"2013-02-12",36.75,37.07,36.67,37.07,828600,35.85
"2013-02-13",37.18,37.34,37.03,37.25,664100,36.02
"2013-02-14",36.86,37.03,36.77,36.97,671700,36
"2013-02-15",36.99,37.24,36.83,37.11,859800,36.14
"2013-02-19",37.16,37.59,37.07,37.24,934700,36.27
"2013-02-20",37.16,37.32,36.93,36.94,792800,35.97
"2013-02-21",36.89,37.2,36.77,37,926600,36.03
"2013-02-22",37.08,37.39,37.04,37.21,643300,36.24
"2013-02-25",37.39,37.39,36.68,36.68,844400,35.72
"2013-02-26",36.87,37.29,36.72,37.26,849700,36.29
"2013-02-27",37.06,37.65,37.05,37.51,878800,36.53
"2013-02-28",37.56,37.7,37.34,37.34,755500,36.36
"2013-03-01",37.21,37.58,37.09,37.48,1036000,36.5
"2013-03-04",37.35,37.63,37.33,37.54,826300,36.56
"2013-03-05",37.69,37.9,37.5,37.82,771900,36.83
"2013-03-06",38,38.11,37.86,37.99,760900,37
"2013-03-07",37.97,38.18,37.9,38.12,652700,37.12
"2013-03-08",38.17,38.45,38.08,38.41,549400,37.41
"2013-03-11",38.43,38.77,38.37,38.76,529700,37.75
"2013-03-12",38.72,38.79,38.5,38.72,494700,37.71
"2013-03-13",38.74,38.99,38.59,38.87,626700,37.85
"2013-03-14",38.9,39.18,38.89,39.06,431900,38.04
"2013-03-15",38.93,39.13,38.88,39.02,884800,38
"2013-03-18",38.66,39.01,38.48,38.78,509500,37.77
"2013-03-19",38.83,38.98,38.66,38.92,637400,37.9
"2013-03-20",39,39.24,38.93,39.14,505500,38.12
"2013-03-21",38.98,39.23,38.77,38.87,550500,37.85
"2013-03-22",38.92,39.08,38.81,39.06,777000,38.04
"2013-03-25",39.18,39.66,39.18,39.5,1186900,38.47
"2013-03-26",39.68,39.9,39.44,39.82,821900,38.78
"2013-03-27",39.68,39.88,39.44,39.86,441900,38.82
"2013-03-28",39.99,40.41,39.79,40.36,665200,39.31
"2013-04-01",40.4,40.57,40.09,40.21,696800,39.16
"2013-04-02",40.35,40.7,40.32,40.58,764600,39.52
"2013-04-03",40.65,40.65,39.95,40.07,925600,39.02
"2013-04-04",40.17,40.49,40.16,40.33,610900,39.28
"2013-04-05",39.89,40,39.64,39.9,801700,38.86
"2013-04-08",39.95,40.39,39.91,40.39,505300,39.33
"2013-04-09",40.4,40.55,39.81,40.06,825500,39.01
"2013-04-10",40.1,40.75,40.1,40.53,1146500,39.47
"2013-04-11",40.72,40.74,39.94,40.28,1851800,39.23
"2013-04-12",40.11,40.2,39.55,40.11,1187900,39.06
"2013-04-15",39.89,39.95,39.28,39.34,1310500,38.31
"2013-04-16",39.44,40.31,39.44,40.17,1046200,39.12
"2013-04-17",40.06,40.11,39.09,39.61,1087600,38.58
"2013-04-18",39.8,39.9,39.27,39.5,969500,38.47
"2013-04-19",39.57,40.24,39.42,39.95,2468700,38.91
"2013-04-22",40,40.43,39.87,40.28,1052800,39.23
"2013-04-23",40.38,40.96,40.32,40.94,776100,39.87
"2013-04-24",41.11,41.22,40.92,41.08,963300,40.01
"2013-04-25",40.51,40.51,38.96,39.1,2004400,38.08
"2013-04-26",39.19,39.38,38.56,38.71,1235200,37.7
"2013-04-29",38.84,39.04,38.75,39.03,721000,38.01
"2013-04-30",39.05,39.35,38.87,39.35,688100,38.32
"2013-05-01",39.25,39.39,38.93,39.04,672900,38.02
"2013-05-02",39.07,39.33,39,39.19,563700,38.17
"2013-05-03",39.42,39.85,39.29,39.4,948900,38.37
"2013-05-06",39.5,39.58,39.31,39.4,652400,38.37
"2013-05-07",39.48,39.49,39.33,39.48,793200,38.45
"2013-05-08",39.53,39.63,39.32,39.63,689300,38.59
"2013-05-09",39.69,39.72,39.41,39.5,562600,38.47
"2013-05-10",39.55,39.73,39.34,39.73,659800,38.69
"2013-05-13",39.68,39.97,39.42,39.94,456400,38.9
"2013-05-14",39.89,40.4,39.8,40.38,518400,39.33
"2013-05-15",40.33,40.75,40.13,40.65,519600,39.59
"2013-05-16",40.53,40.97,40.4,40.65,694300,39.59
"2013-05-17",40.53,40.82,40.51,40.79,658000,39.98
"2013-05-20",40.61,40.94,40.6,40.64,455200,39.83
"2013-05-21",40.68,40.82,40.39,40.64,649300,39.83
"2013-05-22",40.62,41.04,40.34,40.42,898200,39.62
"2013-05-23",40.13,40.39,40.01,40.17,467000,39.37
"2013-05-24",40.12,40.23,39.75,40.14,424400,39.34
"2013-05-28",40.55,40.91,40.28,40.37,526500,39.57
"2013-05-29",40.17,40.19,39.01,39.12,1962200,38.34
"2013-05-30",39.1,39.53,39.08,39.33,446300,38.55
"2013-05-31",39.28,39.72,39.11,39.15,524500,38.37
"2013-06-03",39.18,39.19,38.56,39.16,566800,38.38
"2013-06-04",39.11,39.43,39.11,39.25,682100,38.47
"2013-06-05",39.21,39.21,38.72,38.72,760200,37.95
"2013-06-06",38.67,39.14,38.52,39.08,632100,38.3
"2013-06-07",39.23,39.74,38.78,39.61,478700,38.82
"2013-06-10",39.64,39.73,39.41,39.48,393200,38.7
"2013-06-11",39.17,39.52,38.97,39.08,606700,38.3
"2013-06-12",39.31,39.31,38.87,38.89,341300,38.12
"2013-06-13",38.81,39.59,38.81,39.52,349200,38.74
"2013-06-14",39.49,39.55,39.25,39.43,432600,38.65
"2013-06-17",39.61,40.02,39.55,39.98,670900,39.19
"2013-06-18",40.07,40.27,39.93,40.13,338300,39.33
"2013-06-19",40.04,40.18,39.42,39.44,716800,38.66
"2013-06-20",39.15,39.33,38.55,38.63,768100,37.86
"2013-06-21",38.97,39.05,38.19,38.6,596600,37.83
"2013-06-24",38.4,38.45,37.94,38.21,469600,37.45
"2013-06-25",38.43,38.52,37.81,38.29,515900,37.53
"2013-06-26",38.52,38.89,38.4,38.78,505400,38.01
"2013-06-27",39,39.16,38.85,38.89,371400,38.12
"2013-06-28",38.85,39.23,38.67,39.14,1175700,38.36
"2013-07-01",39.42,39.91,39.26,39.46,498100,38.68
"2013-07-02",39.42,39.85,39.36,39.5,498300,38.72
"2013-07-03",39.35,39.42,39.05,39.22,414200,38.44
"2013-07-05",39.39,39.8,39.29,39.71,394900,38.92
"2013-07-08",39.35,40.12,39.35,40.06,702100,39.26
"2013-07-09",40.25,40.6,40.23,40.57,696500,39.76
"2013-07-10",40.13,40.55,39.84,40.53,813200,39.73
"2013-07-11",40.98,41.22,40.79,41.2,504700,40.38
"2013-07-12",41.18,41.54,41.13,41.49,461500,40.67
"2013-07-15",41.4,42,40.82,41.18,665500,40.36
"2013-07-16",41.11,41.11,40.13,40.32,944700,39.52
"2013-07-17",40.65,40.67,40.34,40.49,500700,39.69
"2013-07-18",40.65,41.45,40.65,41.24,1193700,40.42
"2013-07-19",41.3,41.38,41.01,41.35,852400,40.53
"2013-07-22",41.38,41.62,41.31,41.4,330400,40.58
"2013-07-23",41.61,41.65,41.04,41.25,349100,40.43
"2013-07-24",41.33,41.51,41.14,41.36,413700,40.54
"2013-07-25",40.96,41.8,40.68,41.58,617000,40.75
"2013-07-26",41.48,41.57,40.87,41.16,653800,40.34
"2013-07-29",41.03,41.29,40.95,41.07,409900,40.25
"2013-07-30",41.15,41.42,40.95,41.22,570000,40.4
"2013-07-31",41.34,41.52,41.13,41.19,558400,40.37
"2013-08-01",41.57,42.17,41.5,42.09,435500,41.25
"2013-08-02",42.09,42.34,41.97,42.23,442300,41.39
"2013-08-05",42.2,42.25,41.84,41.91,332000,41.08
"2013-08-06",41.87,41.96,41.51,41.6,337500,40.77
"2013-08-07",41.5,41.82,41.23,41.7,254200,40.87
"2013-08-08",41.84,42.05,41.58,41.61,416600,40.78
"2013-08-09",41.59,42.02,41.53,41.8,326000,40.97
"2013-08-12",41.5,41.9,41.49,41.78,335500,40.95
"2013-08-13",41.9,41.96,41.49,41.73,317500,40.9
"2013-08-14",41.66,41.96,41.35,41.58,394800,40.75
"2013-08-15",41.27,41.34,40.54,40.67,421500,39.86
"2013-08-16",40.28,40.8,40.24,40.74,656100,40.19
"2013-08-19",40.65,40.74,40.39,40.43,519100,39.88
"2013-08-20",40.43,41.1,40.35,40.89,502900,40.34
"2013-08-21",40.8,40.99,40.6,40.61,377000,40.06
"2013-08-22",40.62,40.87,40.45,40.81,270200,40.26
"2013-08-23",40.89,41.16,40.44,41.11,283600,40.55
"2013-08-26",41.07,41.41,41,41.13,399200,40.57
"2013-08-27",40.82,40.93,40.38,40.44,386100,39.89
"2013-08-28",40.48,40.51,40.16,40.24,358400,39.69
"2013-08-29",40.15,40.59,40.06,40.2,358100,39.66
"2013-08-30",40.28,40.28,39.71,39.79,390000,39.25
"2013-09-03",40.29,40.56,39.53,39.87,515500,39.33
"2013-09-04",39.85,40.13,39.69,40.13,392700,39.59
"2013-09-05",40.11,40.2,39.85,40.01,294400,39.47
"2013-09-06",40.03,40.2,39.41,39.95,261800,39.41
"2013-09-09",40.07,40.51,39.94,40.3,830400,39.75
"2013-09-10",40.44,40.64,39.86,40.21,717300,39.67
"2013-09-11",40.18,40.26,39.92,40.19,308300,39.65
"2013-09-12",40.06,40.1,39.66,39.75,510700,39.21
"2013-09-13",39.66,39.79,39.19,39.41,731100,38.88
"2013-09-16",40,40.73,39.82,40.12,835600,39.58
"2013-09-17",40.12,40.42,38.58,38.9,1812600,38.37
"2013-09-18",38.73,39.33,38.4,39.21,936900,38.68
"2013-09-19",39.25,39.33,38.76,38.93,801000,38.4
"2013-09-20",38.93,39.96,38.68,39.58,1623500,39.04
"2013-09-23",39.45,39.58,39.02,39.47,1028600,38.94
"2013-09-24",39.44,39.82,39.3,39.34,623600,38.81
"2013-09-25",39.17,39.44,38.72,39.25,1189000,38.72
"2013-09-26",39.25,39.58,39.18,39.54,613500,39
"2013-09-27",39.24,39.41,39.06,39.38,749100,38.85
"2013-09-30",39.14,39.17,38.85,39.01,857500,38.48
"2013-10-01",39.12,39.18,38.9,39.16,689600,38.63
"2013-10-02",38.91,38.97,38.43,38.9,703900,38.37
"2013-10-03",38.76,38.82,38.28,38.41,657500,37.89
"2013-10-04",38.41,38.57,38.27,38.47,496500,37.95
"2013-10-07",38.19,38.38,38.01,38.24,559600,37.72
"2013-10-08",38.12,38.49,37.88,38.29,1047300,37.77
"2013-10-09",38.3,38.44,38.12,38.23,837000,37.71
"2013-10-10",38.51,38.85,38.46,38.72,525700,38.2
"2013-10-11",38.52,38.78,38.45,38.73,484900,38.21
"2013-10-14",38.51,38.61,38.26,38.58,759000,38.06
"2013-10-15",38.57,39,38.23,38.28,544900,37.76
"2013-10-16",38.5,38.6,38.28,38.55,376800,38.03
"2013-10-17",38.45,39.15,38.45,39.1,705000,38.57
"2013-10-18",39.16,39.16,38.85,39.08,1242300,38.55
"2013-10-21",39.11,39.31,38.95,39.28,512100,38.75
"2013-10-22",39.43,39.69,39.24,39.68,526300,39.14
"2013-10-23",39.61,39.83,39.37,39.4,944600,38.87
"2013-10-24",38.55,39.51,38.31,39.45,1125200,38.92
"2013-10-25",39.33,40.19,39.33,40,1069100,39.46
"2013-10-28",39.91,40.03,39.78,40.02,809600,39.48
"2013-10-29",40.02,40.08,39.63,40.08,870400,39.54
"2013-10-30",40.13,40.2,39.58,39.6,907900,39.06
"2013-10-31",39.66,40.16,39.63,39.9,922400,39.36
"2013-11-01",40.02,40.19,39.73,39.83,482300,39.29
"2013-11-04",40,40.13,39.74,40.07,391600,39.53
"2013-11-05",39.89,40.1,39.06,39.08,875000,38.55
"2013-11-06",39.26,39.57,39.18,39.29,729900,38.76
"2013-11-07",39.49,39.5,38.73,38.75,609400,38.22
"2013-11-08",38.71,39.09,38.66,39.07,523100,38.54
"2013-11-11",39.13,39.39,38.96,39.25,491500,38.72
"2013-11-12",39.16,39.27,38.84,39.01,518900,38.48
"2013-11-13",38.9,39.24,38.75,39.23,436400,38.7
"2013-11-14",39.25,39.35,38.87,39.04,690500,38.51
"2013-11-15",38.85,39.28,38.68,39.15,696300,38.88
"2013-11-18",39.22,39.49,38.96,39.32,482300,39.05
"2013-11-19",39.37,39.6,39.23,39.36,652100,39.09
"2013-11-20",39.46,39.55,39.03,39.25,572700,38.98
"2013-11-21",39.27,39.69,39.25,39.58,543100,39.31
"2013-11-22",39.6,39.68,39.36,39.54,439900,39.27
"2013-11-25",39.59,39.7,39.23,39.29,405800,39.02
"2013-11-26",39.29,39.5,39.16,39.22,297400,38.95
"2013-11-27",39.26,39.33,38.98,39.07,362400,38.8
"2013-11-29",39.15,39.19,38.93,39.03,187000,38.76
"2013-12-02",39.05,39.23,38.69,38.89,490300,38.62
"2013-12-03",38.74,38.8,38.44,38.67,525300,38.4
"2013-12-04",38.55,38.67,38.14,38.57,657900,38.3
"2013-12-05",38.56,38.77,38.4,38.7,552900,38.43
"2013-12-06",39.02,39.48,38.96,39.47,433000,39.2
"2013-12-09",39.53,39.74,39.16,39.46,689700,39.19
"2013-12-10",39.36,39.53,39.16,39.28,560000,39.01
"2013-12-11",39.37,39.4,38.83,38.87,524300,38.6
"2013-12-12",38.82,38.92,38.62,38.75,508100,38.48
"2013-12-13",38.87,39.24,38.74,39.09,566500,38.82
"2013-12-16",39.31,39.62,39.11,39.61,618400,39.34
"2013-12-17",39.63,39.68,39.29,39.46,538000,39.19
"2013-12-18",39.54,40.16,39.24,40.09,779600,39.81
"2013-12-19",40.03,40.07,39.64,39.85,935900,39.57
"2013-12-20",40,40.04,39.59,39.78,1146500,39.5
"2013-12-23",39.9,40.03,39.8,39.95,773300,39.67
"2013-12-24",39.94,40.5,39.81,40.37,236200,40.09
"2013-12-26",40.38,40.65,40.02,40.61,373000,40.33
"2013-12-27",40.86,40.86,40.37,40.58,401500,40.3
"2013-12-30",40.58,40.97,40.55,40.92,451300,40.64
"2013-12-31",40.92,41.02,40.74,40.96,437000,40.68
"2014-01-02",40.9,40.99,40.63,40.81,669400,40.53
"2014-01-03",40.78,40.81,40.24,40.41,809400,40.13
"2014-01-06",40.56,40.68,39.99,40.22,775100,39.94
"2014-01-07",40.32,40.67,40.32,40.48,656400,40.2
"2014-01-08",40.44,40.66,40.25,40.47,8e+05,40.19
"2014-01-09",40.58,40.65,40.2,40.45,537000,40.17
"2014-01-10",40.51,40.64,40.33,40.48,519900,40.2
"2014-01-13",40.45,40.75,39.84,39.93,883600,39.65
"2014-01-14",39.94,40.33,39.94,40.23,526000,39.95
"2014-01-15",40.31,40.42,40.1,40.24,469100,39.96
"2014-01-16",40.23,40.23,39.91,39.99,435500,39.71
"2014-01-17",40.04,40.04,39.69,39.91,883500,39.63
"2014-01-21",39.99,40.15,39.9,39.95,722700,39.67
"2014-01-22",37.86,39.18,37.86,38.75,2061400,38.48
"2014-01-23",38.48,38.89,38.25,38.68,1075000,38.41
"2014-01-24",38.42,38.45,37.85,37.85,839600,37.59
"2014-01-27",37.83,38.19,37.53,37.54,851500,37.28
"2014-01-28",37.51,37.82,37.5,37.8,727100,37.54
"2014-01-29",37.52,38.24,37.49,38.01,1137600,37.75
"2014-01-30",39,40.25,38.34,38.66,1133600,38.39
"2014-01-31",38.2,38.59,38.04,38.51,1062500,38.24
"2014-02-03",38.47,38.59,37.33,37.4,968100,37.14
"2014-02-04",37.52,37.65,37.07,37.47,596200,37.21
"2014-02-05",37.37,37.76,37.01,37.71,612200,37.45
"2014-02-06",37.84,37.97,37.69,37.84,479100,37.58
