"","EIX.Open","EIX.High","EIX.Low","EIX.Close","EIX.Volume","EIX.Adjusted"
"2012-03-20",42.08,42.46,41.94,42.34,1370300,39.94
"2012-03-21",42.33,42.82,42.27,42.6,1789000,40.19
"2012-03-22",42.3,42.76,42.19,42.69,1875800,40.27
"2012-03-23",42.62,42.79,42.58,42.67,1489800,40.25
"2012-03-26",42.79,43,42.5,42.8,1680300,40.37
"2012-03-27",42.87,43.53,42.8,43.3,2115900,40.85
"2012-03-28",43.19,43.19,42.1,42.42,1392400,40.32
"2012-03-29",42.15,42.56,41.83,42.5,2589500,40.39
"2012-03-30",42.6,42.69,42.26,42.51,1267800,40.4
"2012-04-02",42.41,42.85,42.19,42.79,1487100,40.67
"2012-04-03",42.81,42.9,42.42,42.65,2414200,40.54
"2012-04-04",42.39,42.87,42.32,42.82,1893800,40.7
"2012-04-05",42.64,42.92,42.5,42.79,1983300,40.67
"2012-04-09",42.43,42.8,42.29,42.77,1736800,40.65
"2012-04-10",42.57,42.57,41.89,41.94,1646800,39.86
"2012-04-11",42.16,42.17,41.66,41.66,1668800,39.6
"2012-04-12",41.64,41.73,41.42,41.71,1557900,39.64
"2012-04-13",42.03,42.42,41.57,41.57,2779500,39.51
"2012-04-16",41.72,42.66,41.63,42.44,2148700,40.34
"2012-04-17",42.65,43.02,42.35,42.95,2306400,40.82
"2012-04-18",42.68,43.04,42.63,42.86,1705500,40.74
"2012-04-19",42.79,42.81,42.35,42.52,1756800,40.41
"2012-04-20",42.58,43.02,42.33,42.89,1986300,40.76
"2012-04-23",42.65,42.75,42.13,42.38,1652400,40.28
"2012-04-24",42.49,43.25,42.27,43.1,3462800,40.96
"2012-04-25",43.43,43.72,43,43.67,2115100,41.51
"2012-04-26",43.58,43.71,43.18,43.65,1497700,41.49
"2012-04-27",43.75,43.94,43.54,43.81,1213500,41.64
"2012-04-30",43.82,44.05,43.59,44.01,1600200,41.83
"2012-05-01",44.01,44.52,43.86,44.27,1536700,42.08
"2012-05-02",44.12,44.19,43.62,43.67,1675700,41.51
"2012-05-03",43.62,44.13,43.35,43.72,2515400,41.55
"2012-05-04",43.71,44.09,43.66,43.76,2208000,41.59
"2012-05-07",43.76,43.82,43.54,43.57,2431000,41.41
"2012-05-08",43.37,43.64,43.23,43.43,2308500,41.28
"2012-05-09",43.14,44.09,43.14,43.96,3829700,41.78
"2012-05-10",44.03,44.27,43.94,44.11,2519300,41.92
"2012-05-11",43.93,44.45,43.88,44.39,2196400,42.19
"2012-05-14",44.06,44.55,43.96,44.31,1687600,42.11
"2012-05-15",44.35,44.53,43.99,44.1,2858600,41.91
"2012-05-16",44.21,44.4,44.12,44.18,3009400,41.99
"2012-05-17",44.26,44.27,43.78,43.9,1859600,41.72
"2012-05-18",44.1,44.32,43.71,43.82,1966700,41.65
"2012-05-21",43.93,44.47,43.87,44.46,1573900,42.26
"2012-05-22",44.43,45,44.41,44.89,1870700,42.67
"2012-05-23",44.77,44.94,44.29,44.68,1719700,42.47
"2012-05-24",44.66,45.03,44.58,44.85,1525100,42.63
"2012-05-25",44.54,45.25,44.54,45,1206700,42.77
"2012-05-29",45.13,45.24,44.85,45.14,1522200,42.9
"2012-05-30",44.94,45.32,44.66,44.69,1305100,42.48
"2012-05-31",44.73,45.17,44.68,44.96,1422200,42.73
"2012-06-01",44.49,44.86,44.3,44.37,1842900,42.17
"2012-06-04",44.58,44.96,44.35,44.94,1605900,42.71
"2012-06-05",44.85,45.2,44.7,45.13,1650500,42.89
"2012-06-06",45.33,45.64,45.05,45.63,1596500,43.37
"2012-06-07",45.73,45.97,45.47,45.64,4296800,43.38
"2012-06-08",45.55,46.04,45.51,46.04,1711500,43.76
"2012-06-11",46.31,46.55,45.99,46,1474900,43.72
"2012-06-12",45.98,46.09,45.45,46.09,1991500,43.81
"2012-06-13",46.11,46.11,45.68,45.92,1552900,43.64
"2012-06-14",45.98,46.16,45.77,46.06,2058500,43.78
"2012-06-15",46.23,46.34,45.92,46.14,2574300,43.85
"2012-06-18",46.05,46.28,45.91,46.15,2441200,43.86
"2012-06-19",46.27,46.38,45.83,45.9,3035800,43.63
"2012-06-20",45.89,45.95,45.33,45.46,1781800,43.21
"2012-06-21",45.7,45.78,44.78,44.85,2008300,42.63
"2012-06-22",45,45.07,44.5,44.59,2480400,42.38
"2012-06-25",44.27,44.75,44.24,44.67,1595800,42.46
"2012-06-26",44.79,45.45,44.66,45.43,2809200,43.18
"2012-06-27",44.84,45.91,44.82,45.87,1782700,43.91
"2012-06-28",45.71,46.04,45.46,46.02,1506100,44.05
"2012-06-29",46.46,46.48,45.82,46.2,1936600,44.23
"2012-07-02",46.45,46.56,46.03,46.56,4182400,44.57
"2012-07-03",46.51,46.81,46.2,46.29,909900,44.31
"2012-07-05",46.17,46.2,45.7,45.7,1346100,43.75
"2012-07-06",45.67,45.87,45.38,45.65,1430600,43.7
"2012-07-09",45.7,45.86,45.53,45.85,1271800,43.89
"2012-07-10",45.82,46.22,45.82,46.08,1351900,44.11
"2012-07-11",46.01,46.52,46.01,46.39,2509700,44.41
"2012-07-12",46.34,46.51,46.24,46.27,1363000,44.29
"2012-07-13",46.25,46.6,46.23,46.41,2505100,44.43
"2012-07-16",46.32,46.37,45.59,45.61,3111300,43.66
"2012-07-17",45.79,45.95,45.6,45.67,2738400,43.72
"2012-07-18",45.64,45.72,45.36,45.65,1699600,43.7
"2012-07-19",45.59,45.88,45.4,45.8,2099000,43.84
"2012-07-20",45.64,46.1,45.53,46.01,2031700,44.05
"2012-07-23",45.83,46.07,45.5,45.64,1680600,43.69
"2012-07-24",45.63,45.79,45.06,45.33,1137000,43.39
"2012-07-25",45.41,45.49,45,45.14,1379300,43.21
"2012-07-26",45.63,45.86,45.53,45.67,1803700,43.72
"2012-07-27",45.88,46.49,45.88,46.36,4165900,44.38
"2012-07-30",46.34,46.81,46.2,46.72,1265000,44.72
"2012-07-31",46.77,46.94,46.15,46.18,1880600,44.21
"2012-08-01",45.87,46.8,44.9,44.92,3526400,43
"2012-08-02",44.67,45.03,44.33,45.01,2106000,43.09
"2012-08-03",45.38,45.77,45.27,45.69,1743000,43.74
"2012-08-06",45.86,46.03,45.25,45.25,1515000,43.32
"2012-08-07",45.36,45.36,44.55,44.56,2696100,42.66
"2012-08-08",44.52,44.68,44.17,44.61,1990900,42.7
"2012-08-09",44.67,44.95,44.49,44.85,1305100,42.93
"2012-08-10",44.63,45.03,44.44,44.98,1132900,43.06
"2012-08-13",44.85,45.01,44.64,44.78,916200,42.87
"2012-08-14",44.87,45.49,44.84,45.28,2092900,43.35
"2012-08-15",45.25,45.49,44.98,45.32,1538400,43.38
"2012-08-16",45.29,45.3,44.94,45.07,1222000,43.15
"2012-08-17",44.51,44.79,44.45,44.76,1483700,42.85
"2012-08-20",44.71,44.83,44.52,44.83,1018900,42.92
"2012-08-21",44.27,44.8,44.17,44.25,1534100,42.36
"2012-08-22",44.12,44.42,43.95,44.08,2059600,42.2
"2012-08-23",44.08,44.11,43.45,43.6,1601100,41.74
"2012-08-24",43.56,43.9,43.54,43.87,1289000,42
"2012-08-27",43.83,43.87,43.47,43.59,1811000,41.73
"2012-08-28",43.45,43.6,43.1,43.3,2810200,41.45
"2012-08-29",43.35,43.89,43.29,43.71,1511800,41.84
"2012-08-30",43.56,44.04,43.44,43.81,1540100,41.94
"2012-08-31",43.91,43.97,43.61,43.79,1813400,41.92
"2012-09-04",43.75,44.03,43.74,43.97,2569200,42.09
"2012-09-05",43.97,44.09,43.85,43.99,2060300,42.11
"2012-09-06",44.09,44.49,44.01,44.38,1423500,42.48
"2012-09-07",44.38,44.4,44.09,44.31,1062600,42.42
"2012-09-10",44.39,44.5,44.12,44.34,842900,42.45
"2012-09-11",44.26,44.46,44.21,44.43,1478800,42.53
"2012-09-12",44.42,44.48,44.16,44.47,1115700,42.57
"2012-09-13",44.39,45.15,44.39,45.1,1563100,43.17
"2012-09-14",45.08,45.17,44.78,45.17,2397200,43.24
"2012-09-17",45.19,45.24,44.67,44.74,1153200,42.83
"2012-09-18",44.62,45.16,44.58,45.16,1827800,43.23
"2012-09-19",45.15,45.29,44.86,45.2,1592400,43.27
"2012-09-20",45.09,45.27,45.04,45.21,1338900,43.28
"2012-09-21",45.31,45.43,45.12,45.39,1830000,43.45
"2012-09-24",45.22,46.08,45.22,45.98,1722000,44.02
"2012-09-25",46.01,46.2,45.81,45.81,1414500,43.85
"2012-09-26",45.59,45.99,45.45,45.49,1204400,43.86
"2012-09-27",45.54,45.93,45.43,45.46,1360000,43.83
"2012-09-28",45.37,45.81,45.1,45.69,1750400,44.05
"2012-10-01",45.81,46.44,45.71,45.96,2200700,44.31
"2012-10-02",46.03,46.11,45.66,46,2415800,44.35
"2012-10-03",46.08,46.79,46.02,46.6,2053300,44.93
"2012-10-04",46.85,47.49,46.82,47.1,2369700,45.41
"2012-10-05",47.21,47.52,47.13,47.25,2409600,45.56
"2012-10-08",47.25,47.45,46.67,47.06,1549300,45.37
"2012-10-09",46.81,47.03,46.6,46.9,1933800,45.22
"2012-10-10",46.9,47,46.7,46.77,1326700,45.09
"2012-10-11",46.91,47.1,46.72,46.74,1068700,45.06
"2012-10-12",46.88,47.11,46.52,46.59,974400,44.92
"2012-10-15",46.55,47.07,46.32,47.05,1455800,45.36
"2012-10-16",47.22,47.54,47.08,47.29,1499900,45.59
"2012-10-17",47.38,47.87,47.33,47.66,1547000,45.95
"2012-10-18",47.44,47.96,47.37,47.96,1141100,46.24
"2012-10-19",47.87,47.93,47.21,47.4,1400300,45.7
"2012-10-22",47.3,47.6,47.11,47.48,3108400,45.78
"2012-10-23",46.86,46.99,46.59,46.8,2696300,45.12
"2012-10-24",46.9,47,46.47,46.49,1263800,44.82
"2012-10-25",46.76,46.97,46.43,46.74,1036600,45.06
"2012-10-26",46.81,46.82,46.37,46.57,1268200,44.9
"2012-10-31",46.6,47.22,46.56,46.92,1652700,45.24
"2012-11-01",47.06,47.06,46.58,46.71,1269900,45.03
"2012-11-02",46.67,47.32,46.56,46.69,2166900,45.02
"2012-11-05",46.46,46.47,45.94,46.02,1330000,44.37
"2012-11-06",46.01,46.15,45.48,45.68,1315300,44.04
"2012-11-07",45.57,45.66,44.86,44.94,2104400,43.33
"2012-11-08",45.02,45.21,44.37,44.39,2795900,42.8
"2012-11-09",44.36,44.53,44.1,44.17,2021900,42.59
"2012-11-12",44.09,44.11,43.72,43.91,2038700,42.34
"2012-11-13",43.78,44.44,43.74,44.14,1728500,42.56
"2012-11-14",44.22,44.33,43.91,44.13,2056500,42.55
"2012-11-15",44.17,44.29,43.55,43.79,998500,42.22
"2012-11-16",43.89,44.49,43.63,44.46,2627800,42.87
"2012-11-19",44.69,44.69,43.82,44.13,2171900,42.55
"2012-11-20",44.25,44.27,43.67,44.07,3000600,42.49
"2012-11-21",44,44.05,43.23,43.82,2447400,42.25
"2012-11-23",43.85,43.92,43.13,43.49,976100,41.93
"2012-11-26",43.4,44.57,43.4,44.43,2478000,42.84
"2012-11-27",44.56,44.92,44.41,44.49,1616200,42.89
"2012-11-28",44.34,44.57,44.1,44.47,1840000,42.88
"2012-11-29",44.57,45.1,44.4,45.05,1632600,43.43
"2012-11-30",45,45.54,44.71,45.48,2397900,43.85
"2012-12-03",45.04,45.2,44.54,45.14,1915800,43.52
"2012-12-04",44.95,45.14,44.39,44.45,2354800,42.86
"2012-12-05",44.49,45.23,44.48,44.98,2859100,43.37
"2012-12-06",45.03,45.21,44.81,44.95,1386600,43.34
"2012-12-07",45,45.09,44.82,44.98,1092000,43.37
"2012-12-10",44.84,44.98,42.57,44.66,1467800,43.06
"2012-12-11",44.72,44.79,44.54,44.79,1970300,43.18
"2012-12-12",44.86,45.1,44.55,44.8,2245800,43.19
"2012-12-13",44.68,44.83,44.27,44.49,1543100,42.89
"2012-12-14",44.36,45.2,44.36,44.81,2742300,43.2
"2012-12-17",44.82,45.24,44.82,44.99,3976800,43.38
"2012-12-18",44.98,45.78,44.91,45.72,2261800,44.08
"2012-12-19",45.85,45.87,45.34,45.54,1667300,43.91
"2012-12-20",45.64,46.05,45.44,46.05,2074300,44.4
"2012-12-21",45.78,46.22,45.66,45.82,3637100,44.18
"2012-12-24",45.49,45.77,45.15,45.48,1607300,43.85
"2012-12-26",45.52,45.57,44.85,44.89,2355200,43.28
"2012-12-27",44.79,45.09,44.48,44.98,2547000,43.7
"2012-12-28",44.73,45.23,44.45,44.77,2049800,43.49
"2012-12-31",44.69,45.2,44.33,45.19,2162500,43.9
"2013-01-02",45.09,46.02,44.92,46.01,2632400,44.7
"2013-01-03",45.96,46.56,45.88,46.34,2076800,45.02
"2013-01-04",46.27,47.04,46.26,47,2747200,45.66
"2013-01-07",46.82,46.88,46.11,46.15,2290500,44.83
"2013-01-08",46.14,46.29,45.82,46.08,1856400,44.76
"2013-01-09",46.11,46.11,45.73,45.82,1553500,44.51
"2013-01-10",45.88,45.98,45.63,45.78,2189600,44.47
"2013-01-11",46.05,46.36,45.76,45.8,2453000,44.49
"2013-01-14",45.86,46.1,45.77,46.07,2643100,44.75
"2013-01-15",46.04,46.41,45.86,46.4,1514700,45.08
"2013-01-16",46.23,46.34,46.05,46.13,1563400,44.81
"2013-01-17",46.26,46.54,46.21,46.3,1019600,44.98
"2013-01-18",46.46,46.55,46.13,46.55,1590300,45.22
"2013-01-22",46.39,46.97,46.32,46.85,1335500,45.51
"2013-01-23",46.73,46.74,46.38,46.58,1494100,45.25
"2013-01-24",46.64,47.08,46.64,46.69,981600,45.36
"2013-01-25",46.9,47.04,46.36,47.03,1259300,45.69
"2013-01-28",46.95,47.03,46.56,46.77,1067900,45.43
"2013-01-29",46.79,47.29,46.65,47.21,1256300,45.86
"2013-01-30",47.1,47.78,46.8,47.64,2222100,46.28
"2013-01-31",47.73,48.24,47.48,48.19,2787800,46.81
"2013-02-01",48.04,48.29,47.88,48.19,2879900,46.81
"2013-02-04",48.07,48.11,47.54,47.62,2017100,46.26
"2013-02-05",47.77,48.17,47.71,47.99,1415100,46.62
"2013-02-06",47.88,48,47.41,47.99,1713200,46.62
"2013-02-07",48.03,48.22,47.54,47.71,3734200,46.35
"2013-02-08",47.74,47.86,47.42,47.84,1629300,46.47
"2013-02-11",47.77,48.07,47.69,47.98,1387800,46.61
"2013-02-12",47.83,48.04,47.69,48,1310000,46.63
"2013-02-13",48.08,48.31,47.52,47.64,1728400,46.28
"2013-02-14",46.85,47.04,45.17,46.18,10222700,44.86
"2013-02-15",46.29,46.85,45.98,46.68,3778000,45.35
"2013-02-19",46.76,47.18,46.69,47.04,2447000,45.7
"2013-02-20",47,47.02,46.57,46.58,2962700,45.25
"2013-02-21",46.63,46.79,46.08,46.41,3030800,45.09
"2013-02-22",46.53,46.89,46.48,46.86,1081200,45.52
"2013-02-25",47.02,47.27,45.87,45.95,2955400,44.64
"2013-02-26",46.05,46.21,45.58,46.12,2427500,44.8
"2013-02-27",48.24,48.3,46.64,47.24,3950900,45.89
"2013-02-28",47.68,48.14,47.34,48.03,3887900,46.66
"2013-03-01",47.85,48.6,47.64,48.48,2517900,47.1
"2013-03-04",48.59,49.39,48.44,49.34,2618700,47.93
"2013-03-05",49.48,50.1,49.43,49.99,4481200,48.56
"2013-03-06",49.98,50.21,49.82,50.19,2121000,48.76
"2013-03-07",50.06,50.32,49.93,50.17,2048800,48.74
"2013-03-08",50.29,50.74,50.08,50.72,2822200,49.27
"2013-03-11",50.57,50.87,50.48,50.68,2292500,49.23
"2013-03-12",50.67,50.88,50.4,50.71,2460400,49.26
"2013-03-13",50.72,51.21,50.63,51,2570200,49.54
"2013-03-14",50.95,51.24,50.67,51.2,2754100,49.74
"2013-03-15",50.91,51.16,50.67,50.94,2450000,49.49
"2013-03-18",50.49,50.72,50.28,50.5,1577400,49.06
"2013-03-19",50.69,50.98,50.41,50.74,2028400,49.29
"2013-03-20",50.9,51.12,50.75,50.8,1866400,49.35
"2013-03-21",50.64,50.91,50.38,50.38,2112100,48.94
"2013-03-22",50.52,50.81,50.11,50.41,2563400,48.97
"2013-03-25",50.55,51.1,50.49,50.73,2186600,49.28
"2013-03-26",50.57,50.89,50.39,50.49,4187000,49.38
"2013-03-27",50.36,50.52,50.06,50.39,1965000,49.28
"2013-03-28",50.17,50.57,50.14,50.32,2350500,49.21
"2013-04-01",50.36,50.5,50.2,50.48,2289900,49.37
"2013-04-02",50.65,51,50.44,50.8,2903000,49.68
"2013-04-03",51.05,51.06,50.04,50.24,3527000,49.13
"2013-04-04",50.13,50.59,49.65,50.01,4135300,48.91
"2013-04-05",49.77,50.95,49.75,50.88,3586900,49.76
"2013-04-08",50.93,50.97,50.22,50.97,1924600,49.85
"2013-04-09",51.03,51.08,50.51,50.58,1335600,49.47
"2013-04-10",50.56,51.07,50.56,50.82,1406000,49.7
"2013-04-11",50.9,51.48,50.89,51.37,1982000,50.24
"2013-04-12",51.32,52.04,51.3,51.95,2386500,50.81
"2013-04-15",51.79,52.02,51.5,51.5,3421400,50.37
"2013-04-16",51.58,51.87,51.24,51.82,1905600,50.68
"2013-04-17",51.64,51.76,51.27,51.61,1137300,50.47
"2013-04-18",51.65,51.77,51.24,51.64,1794900,50.5
"2013-04-19",51.85,52.48,51.66,52.47,2059400,51.31
"2013-04-22",52.44,52.68,52.04,52.36,846900,51.21
"2013-04-23",52.51,52.81,52.37,52.71,1486800,51.55
"2013-04-24",52.78,53.25,52.51,53.15,1615900,51.98
"2013-04-25",53.25,53.52,52.95,53.17,1260100,52
"2013-04-26",53.08,53.55,53.06,53.35,1067100,52.17
"2013-04-29",53.51,54.15,53.38,53.98,2285800,52.79
"2013-04-30",54.02,54.19,53.78,53.8,2114300,52.61
"2013-05-01",51.75,53.08,51.21,52.45,3716500,51.29
"2013-05-02",52.43,52.63,52.07,52.53,2023900,51.37
"2013-05-03",52.91,53.08,51.93,52.24,3526300,51.09
"2013-05-06",52.19,52.31,51.53,51.53,1573400,50.39
"2013-05-07",51.65,52,51.47,51.94,1815100,50.8
"2013-05-08",51.88,52.05,50.99,51.15,2612700,50.02
"2013-05-09",51.21,51.32,49.7,49.79,4043800,48.69
"2013-05-10",50.01,50.2,49.44,50.01,4403200,48.91
"2013-05-13",49.81,49.96,49.4,49.84,2460400,48.74
"2013-05-14",49.75,49.78,49.27,49.39,4938900,48.3
"2013-05-15",49.39,49.78,49.22,49.48,4718600,48.39
"2013-05-16",49.43,49.43,48.59,48.7,3778200,47.63
"2013-05-17",48.69,48.95,48.26,48.8,4596800,47.72
"2013-05-20",48.84,48.91,48.39,48.47,4099700,47.4
"2013-05-21",48.48,48.87,48.3,48.66,3321900,47.59
"2013-05-22",48.6,49.48,48.4,48.62,4306500,47.55
"2013-05-23",48.31,48.44,47.61,48.26,2275100,47.2
"2013-05-24",48.1,48.17,47.65,47.71,1801000,46.66
"2013-05-28",47.9,47.9,47.1,47.42,1636500,46.38
"2013-05-29",47.46,47.46,45.99,46.21,2675200,45.19
"2013-05-30",46.33,47.06,46.26,46.27,2075000,45.25
"2013-05-31",46.1,46.81,45.94,45.94,1936900,44.93
"2013-06-03",45.93,46.21,45.2,45.97,3383000,44.96
"2013-06-04",45.95,46.36,45.79,46.27,3589500,45.25
"2013-06-05",46.06,46.07,45.58,45.77,2504100,44.76
"2013-06-06",45.75,46.36,45.74,46.36,3513400,45.34
"2013-06-07",46.34,47.65,45.73,47.61,6358000,46.56
"2013-06-10",47.47,47.51,46.95,47.06,4757400,46.02
"2013-06-11",46.71,47.14,46.44,46.8,3223400,45.77
"2013-06-12",47.1,47.18,46.26,46.32,2839000,45.3
"2013-06-13",46.31,46.83,46.19,46.75,2866800,45.72
"2013-06-14",47.03,47.59,46.95,47.15,2736800,46.11
"2013-06-17",47.76,48.05,47.26,47.44,2944200,46.39
"2013-06-18",47.56,48,47.22,47.71,1742900,46.66
"2013-06-19",47.54,47.86,46.49,46.49,2860800,45.47
"2013-06-20",46.11,46.17,44.9,45,3021800,44.01
"2013-06-21",45.3,46.25,44.86,46.06,3421600,45.05
"2013-06-24",45.64,46.59,45.39,46.18,3189800,45.16
"2013-06-25",46.46,46.82,46.02,46.59,2582900,45.56
"2013-06-26",46.67,47.33,46.41,47.27,1980800,46.57
"2013-06-27",47.35,48.04,47.31,47.52,2651200,46.81
"2013-06-28",47.41,48.4,47.22,48.16,2782500,47.44
"2013-07-01",48.23,48.37,47.02,47.08,2714300,46.38
"2013-07-02",47.07,47.33,46.45,46.8,1897500,46.1
"2013-07-03",46.52,46.85,46.1,46.61,1142000,45.92
"2013-07-05",46.69,46.69,45.62,46.06,1490200,45.37
"2013-07-08",46.3,47,46.13,46.89,1770100,46.19
"2013-07-09",47,47.19,46.81,47.13,2242200,46.43
"2013-07-10",46.93,47.76,46.61,47.75,2304400,47.04
"2013-07-11",48.19,48.52,47.89,48.5,2404000,47.78
"2013-07-12",48.55,48.55,48.04,48.47,2057800,47.75
"2013-07-15",48.33,49.47,48.26,49.26,2192800,48.53
"2013-07-16",49.17,49.31,48.73,49.09,1793600,48.36
"2013-07-17",49.34,49.5,48.8,49.03,1207900,48.3
"2013-07-18",49.16,49.74,49.13,49.5,1816200,48.76
"2013-07-19",49.19,49.76,49.09,49.71,1404500,48.97
"2013-07-22",49.71,49.9,49.53,49.72,1246600,48.98
"2013-07-23",49.7,49.99,49.54,49.7,1716500,48.96
"2013-07-24",49.63,49.63,49.01,49.25,1050300,48.52
"2013-07-25",49.13,49.6,48.17,48.7,3468700,47.98
"2013-07-26",48.48,49.11,48.18,49.09,1374800,48.36
"2013-07-29",49.03,49.92,48.94,49.78,1535800,49.04
"2013-07-30",49.98,50.34,49.78,49.93,1492800,49.19
"2013-07-31",50.06,50.1,49.38,49.85,1821100,49.11
"2013-08-01",50,50.17,49.51,49.9,1922000,49.16
"2013-08-02",49.54,50,49.27,49.37,2178800,48.64
"2013-08-05",49.3,49.46,48.64,48.75,2497100,48.02
"2013-08-06",48.66,48.69,48.05,48.45,2516100,47.73
"2013-08-07",48.4,49.13,48.18,48.99,2449400,48.26
"2013-08-08",49.17,49.48,48.84,49.37,1714100,48.64
"2013-08-09",49.39,49.5,49.05,49.08,1421400,48.35
"2013-08-12",48.82,48.86,48.21,48.44,1670200,47.72
"2013-08-13",48.51,48.57,48.08,48.23,1322800,47.51
"2013-08-14",48.08,48.24,47.73,48.16,1113400,47.44
"2013-08-15",47.87,48.06,47.21,47.22,1446200,46.52
"2013-08-16",47.01,47.15,46.57,46.98,2145500,46.28
"2013-08-19",46.95,47.23,46.42,46.59,1650200,45.9
"2013-08-20",46.68,47.25,46.55,46.74,1547600,46.04
"2013-08-21",46.67,46.68,45.87,46.19,1939800,45.5
"2013-08-22",46.28,46.45,46.07,46.19,882600,45.5
"2013-08-23",46.2,46.7,46,46.48,830600,45.79
"2013-08-26",46.46,46.68,46.1,46.1,1254000,45.41
"2013-08-27",45.55,46.55,45.54,46.08,1599500,45.39
"2013-08-28",46.18,46.69,45.77,46.36,1118800,45.67
"2013-08-29",46.15,46.43,45.83,45.91,1417500,45.23
"2013-08-30",46.01,46.29,45.74,45.89,1236600,45.21
"2013-09-03",46.1,46.3,45.15,45.18,1531900,44.51
"2013-09-04",45.17,45.19,44.62,44.94,1517500,44.27
"2013-09-05",44.99,44.99,44.26,44.36,1958900,43.7
"2013-09-06",44.67,45.51,44.63,45.04,1771100,44.37
"2013-09-09",45.05,45.53,44.82,45.47,1089300,44.79
"2013-09-10",45.67,45.87,45.44,45.63,1281500,44.95
"2013-09-11",45.71,45.71,44.7,44.84,2512800,44.17
"2013-09-12",44.81,45.11,44.5,44.79,2012100,44.12
"2013-09-13",45.04,45.13,44.74,44.94,1465000,44.27
"2013-09-16",45.54,45.8,44.84,44.98,1894700,44.31
"2013-09-17",45.04,45.46,44.97,45.23,1768300,44.56
"2013-09-18",45.22,46.9,45.01,46.71,2797700,46.01
"2013-09-19",46.76,46.89,45.93,46.17,1674400,45.48
"2013-09-20",46.2,46.26,45.77,46.02,2047400,45.33
"2013-09-23",46.01,47.21,45.92,47.05,2533000,46.35
"2013-09-24",47.15,47.36,46.92,47,1937700,46.3
"2013-09-25",46.89,47.02,46.5,46.61,1453300,45.92
"2013-09-26",46.41,46.41,45.51,45.9,2217700,45.55
"2013-09-27",45.57,45.93,45.53,45.81,2919000,45.46
"2013-09-30",45.62,46.28,45.62,46.06,3330000,45.71
"2013-10-01",46.12,46.28,45.84,46.06,1044100,45.71
"2013-10-02",45.9,46.23,45.88,46.11,1737300,45.76
"2013-10-03",45.73,46,45.49,45.82,2395700,45.47
"2013-10-04",45.94,46.61,45.82,46.35,2531100,45.99
"2013-10-07",46.4,46.52,45.94,46.02,2535500,45.67
"2013-10-08",45.88,46.94,45.88,46.51,2143300,46.15
"2013-10-09",46.68,47.49,46.52,47.15,2308200,46.79
"2013-10-10",47.43,47.81,46.59,47.71,1759800,47.34
"2013-10-11",47.72,47.72,47.31,47.68,1509400,47.31
"2013-10-14",47.4,47.53,46.78,47.43,1441700,47.07
"2013-10-15",47.14,47.48,46.71,46.8,1674100,46.44
"2013-10-16",47.08,47.19,46.73,47.18,2286400,46.82
"2013-10-17",47.14,48.09,46.83,48.01,1527200,47.64
"2013-10-18",48.22,48.52,48.02,48.38,1193200,48.01
"2013-10-21",48.5,48.5,48.07,48.31,858200,47.94
"2013-10-22",48.34,49.14,48.25,48.97,1513300,48.59
"2013-10-23",48.92,49.41,48.65,48.68,1210300,48.31
"2013-10-24",48.71,48.78,48.12,48.76,3067400,48.39
"2013-10-25",48.63,49.47,48.49,49.41,1248300,49.03
"2013-10-28",49.23,49.53,48.9,49.22,1334000,48.84
"2013-10-29",49.19,49.48,48.92,49.11,1753200,48.73
"2013-10-30",49.64,49.95,48.77,48.95,2012700,48.57
"2013-10-31",48.97,49.51,48.41,49.03,1910300,48.65
"2013-11-01",49.19,49.55,49.04,49.47,1474700,49.09
"2013-11-04",49.56,49.68,49.05,49.57,1266700,49.19
"2013-11-05",49.45,49.77,49.14,49.26,1712500,48.88
"2013-11-06",49.28,49.7,49.2,49.62,1451800,49.24
"2013-11-07",49.65,49.85,49.29,49.47,1565600,49.09
"2013-11-08",49.29,49.33,48.14,49.05,2606200,48.67
"2013-11-11",49.07,49.31,48.71,48.98,755900,48.6
"2013-11-12",48.75,49.02,48.07,48.23,2146300,47.86
"2013-11-13",47.95,48.37,47.63,48.07,2591500,47.7
"2013-11-14",48.16,48.67,47.84,48.59,1841200,48.22
"2013-11-15",48.3,49.18,48.3,49.17,1941700,48.79
"2013-11-18",49.19,49.2,48.7,48.89,1285100,48.51
"2013-11-19",48.89,48.98,48.33,48.38,2071800,48.01
"2013-11-20",48.48,48.53,47.47,47.52,1447700,47.15
"2013-11-21",47.59,47.72,47.18,47.31,2669300,46.95
"2013-11-22",47.11,47.11,45.94,46,7138500,45.65
"2013-11-25",46.13,46.23,45.51,45.53,4881900,45.18
"2013-11-26",45.62,45.78,45.27,45.41,3877000,45.06
"2013-11-27",45.44,46.03,45.42,45.83,3083700,45.48
"2013-11-29",45.73,46.35,45.73,46.21,1418300,45.85
"2013-12-02",46.21,46.51,46,46.11,3088000,45.76
"2013-12-03",46.03,46.22,45.72,46.02,2191500,45.67
"2013-12-04",45.74,46.28,45.63,46.03,1292200,45.68
"2013-12-05",45.84,45.86,45.21,45.4,2160300,45.05
"2013-12-06",45.69,46.07,45.53,45.89,3734100,45.54
"2013-12-09",45.9,46.33,45.87,46.22,1792900,45.86
"2013-12-10",46.12,46.22,45.4,45.49,2850400,45.14
"2013-12-11",45.58,45.63,44.97,45.23,2632300,44.88
"2013-12-12",45.31,45.78,45.09,45.45,2391200,45.1
"2013-12-13",45.59,45.85,45.45,45.68,1487500,45.33
