"","JBL.Open","JBL.High","JBL.Low","JBL.Close","JBL.Volume","JBL.Adjusted"
"2012-03-19",26.8,27.4,26.65,27.13,2195400,26.28
"2012-03-20",26.77,26.92,26.29,26.49,4179900,25.66
"2012-03-21",26.13,26.72,25.88,25.88,7167800,25.07
"2012-03-22",25.64,25.69,25.42,25.51,3789500,24.71
"2012-03-23",25.58,25.76,25.26,25.5,2685600,24.7
"2012-03-26",25.78,25.88,25.54,25.7,2367300,24.89
"2012-03-27",25.75,25.88,25.54,25.55,2434500,24.75
"2012-03-28",25.62,25.71,25.03,25.13,2851900,24.34
"2012-03-29",24.83,25.24,24.62,25.17,2510700,24.38
"2012-03-30",25.31,25.4,25.02,25.12,3097000,24.33
"2012-04-02",25.13,25.53,24.95,25.41,2199700,24.61
"2012-04-03",25.41,25.66,24.86,25,4729200,24.22
"2012-04-04",24.68,24.84,24.24,24.41,2497600,23.64
"2012-04-05",24.28,24.48,24.14,24.2,1585100,23.44
"2012-04-09",23.72,23.97,23.3,23.77,3265300,23.02
"2012-04-10",23.64,23.7,22.8,22.91,4149300,22.19
"2012-04-11",23.26,23.31,22.87,22.97,2579000,22.25
"2012-04-12",23.05,23.52,23,23.37,1729200,22.64
"2012-04-13",23.26,23.4,23.01,23.03,1949500,22.31
"2012-04-16",23.17,23.37,22.75,23.07,2265200,22.35
"2012-04-17",23.23,23.63,22.98,23.42,2994600,22.69
"2012-04-18",23.18,23.23,22.6,22.74,2462200,22.03
"2012-04-19",22.68,22.97,22.22,22.44,4164300,21.74
"2012-04-20",22.63,22.75,22.44,22.58,3093900,21.87
"2012-04-23",22.23,22.26,21.89,22.16,2888800,21.47
"2012-04-24",22.15,22.23,21.71,21.81,3913400,21.13
"2012-04-25",22.33,23.17,22.26,23.08,4848900,22.36
"2012-04-26",23.11,23.57,23.06,23.47,3399700,22.73
"2012-04-27",23.55,23.74,23.24,23.58,2555100,22.84
"2012-04-30",23.56,23.61,23.19,23.45,2712400,22.71
"2012-05-01",23.41,23.76,23.12,23.47,2006900,22.73
"2012-05-02",23.27,23.76,23.03,23.7,2261300,22.96
"2012-05-03",23.68,23.78,22.83,22.86,2502100,22.14
"2012-05-04",22.66,22.66,21.65,21.66,3385100,20.98
"2012-05-07",21.51,21.64,21.06,21.08,4151600,20.42
"2012-05-08",20.88,21.3,20.58,21.18,3386900,20.52
"2012-05-09",20.75,21.07,20.58,20.87,2620300,20.22
"2012-05-10",21.03,21.1,20.03,20.09,4724000,19.46
"2012-05-11",19.85,20.34,19.75,20.04,3899600,19.49
"2012-05-14",19.73,19.77,19.32,19.32,3576200,18.79
"2012-05-15",20.14,20.15,19.66,19.74,5283900,19.2
"2012-05-16",19.9,20.03,19.42,19.42,3294500,18.89
"2012-05-17",19.42,19.53,18.96,18.97,2640900,18.45
"2012-05-18",19.04,19.32,18.85,18.91,3086700,18.39
"2012-05-21",18.95,19.4,18.88,19.3,2861700,18.77
"2012-05-22",19.38,19.89,19.24,19.5,2916200,18.96
"2012-05-23",19.17,19.42,18.88,19.38,2712400,18.85
"2012-05-24",19.44,19.44,18.85,18.9,3225000,18.38
"2012-05-25",18.95,19.46,18.91,19.25,2597300,18.72
"2012-05-29",19.47,20.14,19.47,20.06,4208500,19.51
"2012-05-30",19.75,19.79,19.14,19.19,4138000,18.66
"2012-05-31",19.21,19.29,18.73,19.13,2841500,18.6
"2012-06-01",18.69,18.69,18.18,18.19,2938300,17.69
"2012-06-04",18.22,18.33,17.67,17.95,2995000,17.46
"2012-06-05",17.82,18.62,17.76,18.6,3118000,18.09
"2012-06-06",18.83,19.21,18.76,19.15,2511600,18.62
"2012-06-07",19.59,19.79,18.97,19.05,2176500,18.53
"2012-06-08",18.91,19.1,18.67,19.1,2837400,18.58
"2012-06-11",19.32,19.42,18.69,18.7,2737000,18.19
"2012-06-12",18.79,19.39,18.75,19.35,1903700,18.82
"2012-06-13",19.01,19.33,18.49,18.63,4128300,18.12
"2012-06-14",18.56,18.75,18.27,18.48,3196600,17.97
"2012-06-15",18.66,19.16,18.61,19.13,3785600,18.6
"2012-06-18",19,19.09,18.77,19.01,3463500,18.49
"2012-06-19",19.05,19.5,19,19.42,5295600,18.89
"2012-06-20",19.78,21.02,19.46,20.75,9312000,20.18
"2012-06-21",20.77,20.85,19.96,20.07,5103100,19.52
"2012-06-22",20.15,20.24,19.61,19.76,4722200,19.22
"2012-06-25",19.43,19.43,18.67,18.8,3432000,18.28
"2012-06-26",18.83,19.25,18.65,19.02,2991700,18.5
"2012-06-27",19.22,19.96,19.22,19.67,3546400,19.13
"2012-06-28",19.61,19.67,19.12,19.53,2831900,18.99
"2012-06-29",20.02,20.39,19.82,20.33,3256900,19.77
"2012-07-02",20.33,20.38,19.79,20.04,2436100,19.49
"2012-07-03",19.98,20.5,19.76,20.48,1332900,19.92
"2012-07-05",20.35,20.61,20.15,20.45,1938400,19.89
"2012-07-06",20.18,20.35,19.51,19.85,2224500,19.3
"2012-07-09",19.74,19.85,19.35,19.62,2349600,19.08
"2012-07-10",19.74,19.97,18.96,19.06,2670500,18.54
"2012-07-11",19.1,19.12,18.66,18.76,1952500,18.24
"2012-07-12",18.5,18.95,18.3,18.8,3003500,18.28
"2012-07-13",18.83,19.11,18.73,19.02,2176600,18.5
"2012-07-16",18.91,19.16,18.69,18.94,1974500,18.42
"2012-07-17",19.07,19.23,18.75,19.18,3031300,18.65
"2012-07-18",19.12,20.33,19.05,20.29,5136900,19.73
"2012-07-19",20.44,20.96,20.43,20.83,3444000,20.26
"2012-07-20",20.67,20.84,20.44,20.55,2791400,19.99
"2012-07-23",20.07,20.35,19.62,20.25,2359200,19.69
"2012-07-24",20.31,20.36,19.37,19.68,2398800,19.14
"2012-07-25",19.72,20.17,19.58,20,2345500,19.45
"2012-07-26",20.53,20.77,20.3,20.65,2544100,20.08
"2012-07-27",20.8,21.45,20.66,21.22,2337600,20.64
"2012-07-30",21.15,21.48,20.92,21.21,1847900,20.63
"2012-07-31",21.3,22.29,21.3,21.7,4582400,21.1
"2012-08-01",21.77,21.91,20.98,21.25,3045000,20.67
"2012-08-02",20.97,21.48,20.79,21.15,2249000,20.57
"2012-08-03",21.67,22.16,21.44,22.02,2913900,21.41
"2012-08-06",22.08,22.25,21.98,22.12,2046800,21.51
"2012-08-07",22.25,22.94,22.22,22.53,2832600,21.91
"2012-08-08",22.4,22.55,22.14,22.5,1818700,21.88
"2012-08-09",22.46,22.88,22.39,22.5,1638700,21.88
"2012-08-10",22.42,22.69,22.11,22.67,2390600,22.05
"2012-08-13",22.51,22.59,22.37,22.53,2330700,21.99
"2012-08-14",22.67,22.7,22.26,22.32,1416200,21.78
"2012-08-15",22.33,22.7,22.33,22.57,1274000,22.03
"2012-08-16",22.69,23.14,22.69,23.04,2443800,22.49
"2012-08-17",23,23.22,22.86,23.16,2040200,22.6
"2012-08-20",23.58,23.72,22.92,23.25,2425300,22.69
"2012-08-21",23.38,23.95,23.37,23.49,2197500,22.93
"2012-08-22",23.37,23.45,23.08,23.27,1611100,22.71
"2012-08-23",23.16,23.44,23,23.3,1168300,22.74
"2012-08-24",23.13,23.38,23,23.27,1762600,22.71
"2012-08-27",23.32,23.46,23.16,23.38,1671700,22.82
"2012-08-28",23.3,23.48,23,23.05,2116900,22.5
"2012-08-29",23.12,23.41,22.76,23.28,2147700,22.72
"2012-08-30",23.17,23.17,22.68,22.73,1880100,22.18
"2012-08-31",22.92,23.02,22.54,22.78,2903500,22.23
"2012-09-04",22.65,22.7,20.61,21.46,9011200,20.94
"2012-09-05",21.55,21.55,21.14,21.48,2612700,20.96
"2012-09-06",21.53,22.09,21.48,21.93,3164200,21.4
"2012-09-07",21.88,22.01,21.62,21.9,2454200,21.37
"2012-09-10",21.91,22.17,21.8,21.87,2815800,21.34
"2012-09-11",21.84,22.33,21.8,22.21,2559700,21.68
"2012-09-12",22.27,22.39,21.77,21.99,1917200,21.46
"2012-09-13",21.91,22.25,21.42,22.15,1680500,21.62
"2012-09-14",22.23,22.91,22.2,22.7,2404100,22.15
"2012-09-17",22.71,22.73,22.25,22.39,1596300,21.85
"2012-09-18",22.28,22.46,22.13,22.3,2081900,21.76
"2012-09-19",22.22,22.25,21.63,22.14,1959600,21.61
"2012-09-20",22.01,22.07,21.68,21.95,1701100,21.42
"2012-09-21",22.07,22.1,21.48,21.55,4264100,21.03
"2012-09-24",21.4,21.48,21.07,21.37,4691800,20.86
"2012-09-25",21.64,21.73,20.88,20.97,6159300,20.47
"2012-09-26",19.95,20,18.77,18.9,11457500,18.45
"2012-09-27",19.02,19.1,18.6,18.9,5619700,18.45
"2012-09-28",18.82,19.09,18.66,18.72,5762900,18.27
"2012-10-01",18.9,18.91,18.33,18.47,5396900,18.03
"2012-10-02",18.51,18.61,18.32,18.39,2952800,17.95
"2012-10-03",18.46,18.53,18.1,18.12,4421700,17.68
"2012-10-04",18.18,18.18,17.83,18.05,5495500,17.62
"2012-10-05",18.2,18.28,17.97,18.05,3532600,17.62
"2012-10-08",17.99,17.99,17.26,17.39,8896500,16.97
"2012-10-09",17.41,17.57,17.33,17.51,6138800,17.09
"2012-10-10",17.47,17.5,16.89,17,4744700,16.59
"2012-10-11",17.13,17.35,17.08,17.17,3681000,16.76
"2012-10-12",17.15,17.3,17.01,17.03,3751300,16.62
"2012-10-15",17.03,17.17,16.82,17.12,2863200,16.71
"2012-10-16",17.12,17.64,17.12,17.6,4013000,17.18
"2012-10-17",17.65,17.87,17.42,17.72,3511600,17.29
"2012-10-18",17.62,17.71,17.14,17.26,4044200,16.85
"2012-10-19",17.16,17.39,17.04,17.19,3978700,16.78
"2012-10-22",17.13,17.42,17.04,17.25,2795900,16.84
"2012-10-23",16.97,17.14,16.84,17.05,2659800,16.64
"2012-10-24",17.28,17.45,16.93,17.03,2774700,16.62
"2012-10-25",17.17,17.32,17.1,17.14,2597400,16.73
"2012-10-26",17.11,17.35,17.05,17.28,3944800,16.86
"2012-10-31",17.31,17.54,17.25,17.34,2789600,16.92
"2012-11-01",17.41,17.75,17.35,17.7,3898700,17.27
"2012-11-02",17.91,17.93,17.39,17.4,3735300,16.98
"2012-11-05",17.38,18.15,17.34,18.1,2894200,17.66
"2012-11-06",18.2,18.5,18.09,18.48,3470200,18.04
"2012-11-07",18.24,18.25,17.69,17.85,3775400,17.42
"2012-11-08",17.9,17.91,17.47,17.5,3862500,17.08
"2012-11-09",17.46,17.82,17.43,17.62,2541700,17.2
"2012-11-12",17.65,17.72,17.27,17.4,2287500,16.98
"2012-11-13",17.2,17.27,16.96,16.97,3183200,16.64
"2012-11-14",17.1,17.55,17.03,17.17,3749900,16.83
"2012-11-15",17.22,17.67,17.17,17.42,3513700,17.08
"2012-11-16",17.57,17.68,17.27,17.63,2946100,17.29
"2012-11-19",17.96,18.29,17.93,18.26,3274500,17.9
"2012-11-20",18.2,18.41,18,18.26,2642900,17.9
"2012-11-21",18.28,18.66,18.26,18.55,2133200,18.19
"2012-11-23",18.7,18.99,18.56,18.95,1406800,18.58
"2012-11-26",18.84,18.93,18.59,18.93,2068400,18.56
"2012-11-27",18.88,19.05,18.73,18.73,2044500,18.36
"2012-11-28",18.59,18.91,18.41,18.91,2313000,18.54
"2012-11-29",19,19.19,18.92,19.05,2334200,18.68
"2012-11-30",19.05,19.1,18.9,19,1773200,18.63
"2012-12-03",19.13,19.28,18.67,18.7,2195400,18.33
"2012-12-04",18.72,18.87,18.47,18.78,2072400,18.41
"2012-12-05",18.8,18.96,18.6,18.8,2137200,18.43
"2012-12-06",18.76,18.83,18.42,18.5,3966500,18.14
"2012-12-07",18.66,18.78,18.34,18.37,4723200,18.01
"2012-12-10",18.3,18.38,18.14,18.27,4069300,17.91
"2012-12-11",18.53,18.99,18.4,18.99,7177600,18.62
"2012-12-12",19.09,19.11,18.6,18.65,3465900,18.29
"2012-12-13",18.64,18.84,18.36,18.53,2825600,18.17
"2012-12-14",18.43,18.43,17.09,17.51,7435200,17.17
"2012-12-17",17.51,17.79,17.47,17.79,3572900,17.44
"2012-12-18",17.82,18.45,17.8,18.41,4210300,18.05
"2012-12-19",18.47,18.76,18.27,18.57,4958700,18.21
"2012-12-20",19.69,20.29,19.28,19.95,12670600,19.56
"2012-12-21",19.52,19.54,19,19.39,4438600,19.01
"2012-12-24",19.34,19.57,19.12,19.29,1147800,18.91
"2012-12-26",19.26,19.49,19.14,19.21,1990000,18.83
"2012-12-27",19.25,19.3,18.87,19.17,1912300,18.8
"2012-12-28",18.98,19.02,18.58,18.61,2263800,18.25
"2012-12-31",18.59,19.4,18.55,19.29,3069600,18.91
"2013-01-02",19.84,19.9,19.53,19.6,3808200,19.22
"2013-01-03",19.57,19.79,19.37,19.5,4014600,19.12
"2013-01-04",19.54,19.6,19.36,19.44,3021500,19.06
"2013-01-07",19.35,19.62,19.32,19.54,2654200,19.16
"2013-01-08",19.42,19.51,19.04,19.04,2842900,18.67
"2013-01-09",19.05,19.2,18.95,19.07,2358800,18.7
"2013-01-10",19.26,19.65,19.26,19.63,2309900,19.25
"2013-01-11",19.65,19.98,19.63,19.92,2042600,19.53
"2013-01-14",19.73,19.75,19.4,19.54,3604400,19.16
"2013-01-15",19.45,19.76,19.36,19.75,2225500,19.36
"2013-01-16",19.73,19.88,19.59,19.73,1941800,19.34
"2013-01-17",19.87,20.05,19.75,19.77,1935900,19.38
"2013-01-18",19.74,19.76,19.36,19.63,1865100,19.25
"2013-01-22",19.58,19.68,19.38,19.68,1455800,19.3
"2013-01-23",19.72,19.8,19.34,19.76,2855900,19.37
"2013-01-24",19.75,20.15,19.58,20,2960000,19.61
"2013-01-25",19.96,20.19,19.86,19.94,1807400,19.55
"2013-01-28",20,20.01,19.52,19.6,1798500,19.22
"2013-01-29",19.5,19.53,19.06,19.15,2150300,18.78
"2013-01-30",19.15,19.34,19.03,19.1,1933800,18.73
"2013-01-31",19.1,19.21,18.82,18.91,3413100,18.54
"2013-02-01",19.18,19.46,19.06,19.36,4042600,18.98
"2013-02-04",19.25,19.54,19.1,19.24,3090000,18.86
"2013-02-05",19.39,19.79,19.32,19.71,3067400,19.33
"2013-02-06",19.64,19.92,19.53,19.61,5122200,19.23
"2013-02-07",19.62,19.65,19.2,19.37,2213600,18.99
"2013-02-08",19.43,19.53,19.31,19.36,2504100,18.98
"2013-02-11",19.34,19.69,19.34,19.64,2163900,19.26
"2013-02-12",19.59,19.92,19.5,19.72,2160500,19.33
"2013-02-13",19.74,19.75,19.54,19.72,1917100,19.41
"2013-02-14",19.62,19.77,19.46,19.75,1438800,19.44
"2013-02-15",19.79,19.92,19.7,19.77,1694100,19.46
"2013-02-19",19.77,19.92,19.69,19.77,1393100,19.46
"2013-02-20",19.73,19.73,19.11,19.16,1921000,18.86
"2013-02-21",19.03,19.07,18.57,18.8,3079300,18.51
"2013-02-22",18.87,19.23,18.87,19.07,2054400,18.77
"2013-02-25",19.21,19.38,18.56,18.6,3637800,18.31
"2013-02-26",18.7,18.79,18.38,18.49,3326300,18.2
"2013-02-27",18.5,18.69,18.44,18.62,1701600,18.33
"2013-02-28",18.64,18.8,18.61,18.73,2000100,18.44
"2013-03-01",18.6,18.65,18.37,18.47,3324000,18.18
"2013-03-04",18.42,18.43,18.15,18.27,3027900,17.99
"2013-03-05",18.44,18.7,18.39,18.54,3077800,18.25
"2013-03-06",18.66,18.7,18.44,18.61,2532900,18.32
"2013-03-07",18.65,18.95,18.59,18.71,2263500,18.42
"2013-03-08",18.85,18.9,18.58,18.89,2846000,18.6
"2013-03-11",18.82,19.26,18.75,19.24,2451200,18.94
"2013-03-12",19.16,19.22,18.91,19.02,2587400,18.72
"2013-03-13",19.03,19.21,18.93,19.16,1728600,18.86
"2013-03-14",19.27,19.48,19.18,19.38,2506100,19.08
"2013-03-15",19.29,19.33,19.1,19.25,3207300,18.95
"2013-03-18",19.12,19.4,18.76,19.33,2957500,19.03
"2013-03-19",19.35,19.41,19.02,19.18,2508000,18.88
"2013-03-20",19.3,19.58,19.1,19.48,3388800,19.18
"2013-03-21",19.09,19.38,18.28,18.6,11527400,18.31
"2013-03-22",18.61,18.65,18.27,18.56,4298500,18.27
"2013-03-25",18.64,18.66,18.37,18.47,4063900,18.18
"2013-03-26",18.56,18.56,18.2,18.42,3157500,18.13
"2013-03-27",18.28,18.51,18.19,18.37,1859900,18.08
"2013-03-28",18.32,18.48,18.25,18.48,2174700,18.19
"2013-04-01",18.5,18.61,18.08,18.15,2374800,17.87
"2013-04-02",18.21,18.31,17.95,18.03,2498900,17.75
"2013-04-03",18.09,18.22,18,18.2,2939000,17.92
"2013-04-04",18.19,18.39,18.1,18.39,1808500,18.1
"2013-04-05",18.1,18.31,17.85,18.31,3946200,18.03
"2013-04-08",18.3,18.3,17.88,18.11,2982700,17.83
"2013-04-09",18.13,18.19,17.92,18.08,1986300,17.8
"2013-04-10",18.1,18.32,18.09,18.21,2747300,17.93
"2013-04-11",18.2,18.26,18.04,18.25,3067500,17.97
"2013-04-12",18.2,18.23,17.93,18.01,1378400,17.73
"2013-04-15",17.93,17.95,17.24,17.27,3842600,17
"2013-04-16",17.44,17.58,17.32,17.54,1775300,17.27
"2013-04-17",17.3,17.3,16.82,17.03,3738700,16.77
"2013-04-18",17.1,17.18,16.58,16.7,2535900,16.44
"2013-04-19",16.74,16.74,16.39,16.57,2371300,16.31
"2013-04-22",16.62,16.82,16.59,16.73,2073700,16.47
"2013-04-23",16.82,17.13,16.78,17.13,1777300,16.86
"2013-04-24",17.12,17.37,17.11,17.35,1437500,17.08
"2013-04-25",17.47,17.65,17.36,17.54,1196800,17.27
"2013-04-26",17.53,17.53,17.29,17.31,946600,17.04
"2013-04-29",17.37,17.63,17.31,17.59,1313300,17.32
"2013-04-30",17.59,17.83,17.5,17.8,1516300,17.52
"2013-05-01",17.76,17.8,17.47,17.5,1704700,17.23
"2013-05-02",17.54,17.83,17.52,17.77,1838900,17.49
"2013-05-03",17.97,18.34,17.91,18.23,1541700,17.95
"2013-05-06",18.27,18.67,18.17,18.66,1656500,18.37
"2013-05-07",18.7,19.05,18.58,19.04,3723400,18.74
"2013-05-08",19.04,19.36,18.95,19.35,2502600,19.05
"2013-05-09",19.36,19.48,19.16,19.21,2195400,18.91
"2013-05-10",19.27,19.32,19.11,19.28,1177000,18.98
"2013-05-13",19.15,19.24,18.98,19.04,1014400,18.82
"2013-05-14",19.11,19.85,19.06,19.69,2804200,19.46
"2013-05-15",19.59,19.7,19.5,19.6,1591800,19.38
"2013-05-16",19.8,19.99,19.56,19.65,1913500,19.43
"2013-05-17",19.75,20.09,19.67,20.05,1730700,19.82
"2013-05-20",19.97,20.14,19.93,20.04,1368400,19.81
"2013-05-21",20.07,20.09,19.79,19.99,1454200,19.76
"2013-05-22",19.96,20.17,19.46,19.56,2060900,19.34
"2013-05-23",19.28,19.33,19.04,19.21,2058700,18.99
"2013-05-24",19.07,19.33,19.02,19.25,1033500,19.03
"2013-05-28",19.7,19.83,19.45,19.7,1673900,19.47
"2013-05-29",19.55,19.79,19.46,19.66,1631600,19.44
"2013-05-30",19.73,20.33,19.7,20.19,1636100,19.96
"2013-05-31",20.05,20.47,19.86,20.06,2173800,19.83
"2013-06-03",20.05,20.15,19.75,20.12,2452200,19.89
"2013-06-04",20.11,20.43,19.8,19.94,1732900,19.71
"2013-06-05",19.86,19.87,19.27,19.28,3158300,19.06
"2013-06-06",19.26,19.56,19.16,19.27,3621000,19.05
"2013-06-07",19.37,19.86,19.34,19.44,2990400,19.22
"2013-06-10",19.43,19.54,19.32,19.35,2368400,19.13
"2013-06-11",19.12,19.64,18.99,19.36,1462600,19.14
"2013-06-12",19.47,19.57,18.9,18.94,1537400,18.72
"2013-06-13",18.96,19.73,18.8,19.71,1916300,19.48
"2013-06-14",19.69,19.74,19.32,19.42,1581000,19.2
"2013-06-17",19.61,19.81,19.56,19.7,1523700,19.47
"2013-06-18",19.69,19.98,19.5,19.92,1687100,19.69
"2013-06-19",19.99,20.17,19.74,19.82,2746500,19.59
"2013-06-20",18.81,20.38,18.81,20.12,5258600,19.89
"2013-06-21",20.31,20.61,20.07,20.23,3116500,20
"2013-06-24",19.96,19.99,19.26,19.43,2928200,19.21
"2013-06-25",19.65,19.98,19.55,19.93,1621800,19.7
"2013-06-26",20.15,20.15,19.85,20.06,1529100,19.83
"2013-06-27",20.23,20.57,20.2,20.37,1832300,20.14
"2013-06-28",20.28,20.43,19.93,20.38,2964200,20.15
"2013-07-01",20.4,20.82,20.38,20.58,1794600,20.34
"2013-07-02",20.57,20.96,20.46,20.66,1526200,20.42
"2013-07-03",20.6,20.87,20.38,20.66,943100,20.42
"2013-07-05",20.83,20.94,20.73,20.93,1043300,20.69
"2013-07-08",20.97,21,20.26,20.38,2896100,20.15
"2013-07-09",20.56,21.25,20.56,21.22,2313800,20.98
"2013-07-10",21.22,21.76,21.18,21.53,2049500,21.28
"2013-07-11",21.8,21.8,21.44,21.73,1378300,21.48
"2013-07-12",21.7,21.96,21.68,21.95,1507200,21.7
"2013-07-15",21.96,22.05,21.85,22.01,1293700,21.76
"2013-07-16",21.98,22.31,21.98,22.31,2179200,22.05
"2013-07-17",22.38,22.41,22.09,22.39,1437000,22.13
"2013-07-18",22.39,22.43,22.07,22.2,1634600,21.95
"2013-07-19",22.09,22.29,22,22.25,1254400,22
"2013-07-22",22.21,22.41,22.14,22.36,904800,22.1
"2013-07-23",22.41,22.51,22.31,22.35,986000,22.09
"2013-07-24",22.5,22.79,22.4,22.41,1155400,22.15
"2013-07-25",22.38,22.6,22.18,22.56,1342300,22.3
"2013-07-26",22.43,22.73,22.41,22.6,979300,22.34
"2013-07-29",22.57,22.68,22.29,22.5,812900,22.24
"2013-07-30",22.61,22.84,22.58,22.79,847700,22.53
"2013-07-31",22.72,23.17,22.68,22.99,1579100,22.73
"2013-08-01",22.67,23.48,22.54,23.36,2074800,23.09
"2013-08-02",23.34,23.47,23.1,23.39,1254900,23.12
"2013-08-05",23.3,23.49,23.27,23.46,995400,23.19
"2013-08-06",23.37,23.49,23.22,23.32,2061400,23.05
"2013-08-07",23.19,23.42,23.04,23.38,1768100,23.11
"2013-08-08",23.45,23.62,23.33,23.36,1520400,23.09
"2013-08-09",23.37,23.66,23.24,23.63,1208900,23.36
"2013-08-12",23.51,24,23.5,23.89,1624200,23.62
"2013-08-13",23.81,23.98,23.66,23.9,951000,23.71
"2013-08-14",23.9,24.09,23.83,23.88,1796800,23.69
"2013-08-15",23.56,23.56,23.14,23.24,1464900,23.05
"2013-08-16",23.24,23.55,23.24,23.36,987000,23.17
"2013-08-19",23.33,23.49,23.21,23.35,1036600,23.16
"2013-08-20",23.33,23.5,23.14,23.45,1156300,23.26
"2013-08-21",23.41,23.59,23.14,23.4,975800,23.21
"2013-08-22",23.46,23.71,23.42,23.51,873400,23.32
"2013-08-23",23.62,23.71,23.36,23.39,1417600,23.2
"2013-08-26",23.37,23.69,23.22,23.22,1205500,23.03
"2013-08-27",22.99,23.07,22.37,22.44,4042600,22.26
"2013-08-28",22.48,22.99,22.47,22.91,2498300,22.72
"2013-08-29",22.92,23.45,22.79,23.21,997700,23.02
"2013-08-30",23.22,23.22,22.62,22.82,1261700,22.63
"2013-09-03",23.02,23.17,22.5,22.76,2286900,22.58
"2013-09-04",22.79,23.29,22.76,23.19,1471600,23
"2013-09-05",23.19,23.45,23.06,23.07,1190800,22.88
"2013-09-06",23.07,23.29,22.66,23,1316400,22.81
"2013-09-09",23.03,23.48,23,23.38,1291100,23.19
"2013-09-10",23.88,24.32,23.71,24.04,3178000,23.85
"2013-09-11",23.92,23.98,23.47,23.86,2428200,23.67
"2013-09-12",23.92,24.08,23.57,23.65,1496300,23.46
"2013-09-13",23.61,23.76,23.4,23.67,929600,23.48
"2013-09-16",24.02,24.04,23.7,23.72,1032000,23.53
"2013-09-17",23.68,23.78,23.46,23.62,1085300,23.43
"2013-09-18",23.42,23.62,22.98,23.62,2844600,23.43
"2013-09-19",23.75,23.89,23.57,23.67,1175600,23.48
"2013-09-20",23.82,24.13,23.08,23.11,4887200,22.92
"2013-09-23",23.22,23.72,22.95,23.51,5436100,23.32
"2013-09-24",23.46,23.87,23.15,23.71,3036000,23.52
"2013-09-25",23.8,24.13,23.7,24,5506200,23.81
"2013-09-26",23.19,23.63,21.57,21.62,12480000,21.44
"2013-09-27",21.51,21.7,21.33,21.42,3262500,21.25
"2013-09-30",21.18,21.82,21.15,21.68,3332200,21.5
"2013-10-01",21.73,22.18,21.72,21.9,2644100,21.72
"2013-10-02",21.87,21.88,21.47,21.88,3101100,21.7
"2013-10-03",21.77,21.86,21.44,21.71,2783500,21.53
"2013-10-04",21.75,22.16,21.55,22.11,2535000,21.93
"2013-10-07",21.82,21.99,21.59,21.95,2233700,21.77
"2013-10-08",21.98,22.14,21.68,21.82,3511600,21.64
"2013-10-09",21.89,21.95,21.44,21.66,2352400,21.48
"2013-10-10",21.86,22.19,21.86,22.11,2519900,21.93
"2013-10-11",22.04,22.12,21.77,21.99,2653500,21.81
"2013-10-14",21.85,22.06,21.74,22,1565000,21.82
"2013-10-15",21.95,21.98,21.67,21.7,1734700,21.52
"2013-10-16",21.83,22.13,21.83,21.99,1292100,21.81
"2013-10-17",21.85,22.13,21.67,22.06,1274100,21.88
"2013-10-18",22.23,22.55,22.11,22.52,1821100,22.34
"2013-10-21",22.56,22.83,22.41,22.68,2451700,22.5
"2013-10-22",22.65,22.82,22.53,22.58,1573300,22.4
"2013-10-23",22.45,22.5,22.15,22.44,1520400,22.26
"2013-10-24",22.41,22.57,22.28,22.41,1316900,22.23
"2013-10-25",22.39,22.53,22.33,22.52,2089600,22.34
"2013-10-28",22.46,22.67,22.31,22.67,1487600,22.49
"2013-10-29",22.55,22.65,21.88,21.98,5175700,21.8
"2013-10-30",22.09,22.15,20.9,20.93,4998700,20.76
"2013-10-31",20.76,20.94,20.53,20.86,2987400,20.69
"2013-11-01",20.96,20.98,20.65,20.71,2158000,20.54
"2013-11-04",20.83,21.03,20.68,20.78,2010400,20.61
"2013-11-05",20.78,20.96,20.59,20.93,2004300,20.76
"2013-11-06",20.92,20.93,20.52,20.59,2420800,20.42
"2013-11-07",20.67,20.78,20.2,20.2,2432700,20.04
"2013-11-08",20.26,20.53,20.2,20.51,1387900,20.34
"2013-11-11",20.42,20.74,20.23,20.66,1544400,20.49
"2013-11-12",20.67,20.87,20.6,20.81,1684300,20.64
"2013-11-13",20.7,20.94,20.5,20.67,1873800,20.58
"2013-11-14",20.2,20.25,19.61,19.87,4141300,19.78
"2013-11-15",19.91,20.02,19.79,19.82,4414300,19.74
"2013-11-18",19.93,20.48,19.93,20.05,2422100,19.96
"2013-11-19",20.12,20.12,19.63,19.7,2191300,19.62
"2013-11-20",19.78,19.88,19.28,19.34,2883300,19.26
"2013-11-21",19.26,19.47,19.16,19.42,3283700,19.34
"2013-11-22",19.49,19.69,19.42,19.62,2007700,19.54
"2013-11-25",19.61,19.88,19.58,19.72,1867900,19.64
"2013-11-26",19.82,20.11,19.8,20.01,2824200,19.92
"2013-11-27",20.11,20.54,20.05,20.36,2958600,20.27
"2013-11-29",20.47,20.48,20.17,20.27,1183100,20.18
"2013-12-02",20.23,20.5,20.04,20.06,2348700,19.97
"2013-12-03",20,20.18,19.81,19.98,2609600,19.89
"2013-12-04",19.87,20.4,19.84,19.93,3442000,19.84
"2013-12-05",19.97,20.5,19.84,20.5,5463800,20.41
"2013-12-06",20.58,20.71,20.23,20.42,2353700,20.33
"2013-12-09",20.45,20.85,20.37,20.56,2122700,20.47
"2013-12-10",20.42,20.46,19.77,19.89,4261100,19.8
"2013-12-11",19.89,20.04,19.31,19.37,3647100,19.29
"2013-12-12",19.42,19.43,18.92,19.1,4666200,19.02
