"","PCAR.Open","PCAR.High","PCAR.Low","PCAR.Close","PCAR.Volume","PCAR.Adjusted"
"2012-03-16",47.65,48,47.28,47.37,2658400,45.11
"2012-03-19",47.17,47.76,47.08,47.34,1747400,45.08
"2012-03-20",47.12,47.14,46.37,46.9,1808100,44.67
"2012-03-21",46.82,46.97,46.42,46.8,1174300,44.57
"2012-03-22",46.38,46.53,45.59,46.22,1857300,44.02
"2012-03-23",46.42,46.6,45.63,46.45,1353100,44.24
"2012-03-26",46.97,47.55,46.84,47.53,1786600,45.27
"2012-03-27",47.98,47.99,47.3,47.35,1507700,45.09
"2012-03-28",47.28,47.49,46.04,46.61,1833200,44.39
"2012-03-29",46.38,46.93,46,46.85,1304600,44.62
"2012-03-30",47.35,47.35,46.49,46.83,1775700,44.6
"2012-04-02",46.71,47.37,46.25,47.14,2036400,44.89
"2012-04-03",47.06,48.22,46.31,46.65,3920300,44.43
"2012-04-04",46.14,46.21,45.57,45.91,2771400,43.72
"2012-04-05",45.61,46.22,45.61,45.96,2016000,43.77
"2012-04-09",45.29,45.29,44.49,44.58,2534100,42.46
"2012-04-10",44.56,44.56,43.4,43.63,2387000,41.55
"2012-04-11",44.14,44.27,41.65,42.45,8411800,40.43
"2012-04-12",42.44,43.47,42.24,43.29,2315900,41.23
"2012-04-13",43.06,43.15,42.65,42.75,2223400,40.71
"2012-04-16",42.87,43.29,42.58,43.06,2497700,41.01
"2012-04-17",43.35,43.93,42.85,43.54,2685200,41.47
"2012-04-18",43.23,43.23,42.54,42.69,3386200,40.66
"2012-04-19",42.56,43.52,42.18,42.51,2625200,40.48
"2012-04-20",42.63,42.93,42.14,42.22,3171700,40.21
"2012-04-23",41.75,42.02,41.06,41.95,3857100,39.95
"2012-04-24",42.96,43.14,41.83,42.23,3977800,40.22
"2012-04-25",42.78,42.83,42.23,42.58,3022000,40.55
"2012-04-26",42.52,43.28,42.33,43.12,2724400,41.07
"2012-04-27",43.43,43.88,43.19,43.73,1969800,41.65
"2012-04-30",43.56,43.65,42.62,42.95,2083000,40.9
"2012-05-01",42.93,43.18,42.22,42.45,3264000,40.43
"2012-05-02",42.2,43.13,42.04,43.06,3218100,41.01
"2012-05-03",42.86,42.86,41.86,41.99,3260100,39.99
"2012-05-04",41.55,41.91,40.77,41.08,2471300,39.12
"2012-05-07",41.1,41.33,40.73,41.05,2037000,39.09
"2012-05-08",40.71,41.16,40.4,41.11,2704600,39.15
"2012-05-09",40.45,41.01,40.23,40.48,2667500,38.55
"2012-05-10",40.91,41.25,38.46,39.45,9500000,37.57
"2012-05-11",39.06,40.27,38.49,39.36,4921400,37.48
"2012-05-14",38.83,39.84,38.74,39.39,2583500,37.51
"2012-05-15",39.27,39.62,38.87,38.95,2452100,37.09
"2012-05-16",38.95,39.52,38.66,38.87,3104000,37.21
"2012-05-17",38.75,38.92,37.64,37.9,3749400,36.28
"2012-05-18",38.01,38.11,37.5,37.59,2605500,35.98
"2012-05-21",37.66,38.66,37.61,38.51,2654200,36.86
"2012-05-22",38.61,38.9,38.32,38.63,1941200,36.98
"2012-05-23",38.18,39.02,37.84,38.9,2122500,37.24
"2012-05-24",39,39.04,38.06,38.5,2222200,36.85
"2012-05-25",38.58,38.71,38.26,38.35,1487900,36.71
"2012-05-29",38.7,39.44,38.57,39.05,2322700,37.38
"2012-05-30",38.59,38.69,37.57,37.84,2374000,36.22
"2012-05-31",37.78,38.01,37,37.57,3006300,35.96
"2012-06-01",36.87,37.05,36.33,36.49,2494000,34.93
"2012-06-04",36.41,36.79,35.55,35.93,2443000,34.39
"2012-06-05",35.93,36.81,35.77,36.62,2648900,35.06
"2012-06-06",36.96,37.88,36.93,37.84,2258800,36.22
"2012-06-07",38.07,38.81,37.73,37.78,2089000,36.17
"2012-06-08",37.64,38.72,37.42,38.62,2077800,36.97
"2012-06-11",39,39.03,37.88,37.98,2351200,36.36
"2012-06-12",38.18,39.59,37.92,39.44,4447500,37.75
"2012-06-13",39.42,39.48,38.47,38.67,2182800,37.02
"2012-06-14",38.63,39.25,38.32,39.01,2453800,37.34
"2012-06-15",39.36,39.54,38.93,39.4,2346500,37.72
"2012-06-18",39.21,39.59,39.04,39.42,1448400,37.74
"2012-06-19",39.51,40.64,39.51,40.29,1957800,38.57
"2012-06-20",40.31,40.44,39.74,40,1798500,38.29
"2012-06-21",40.1,40.3,38.31,38.39,2666100,36.75
"2012-06-22",38.64,38.73,38,38.45,10709400,36.81
"2012-06-25",37.91,38.1,37.14,37.48,2108400,35.88
"2012-06-26",37.48,37.81,37,37.63,1511500,36.02
"2012-06-27",37.83,38.23,37.6,37.67,1676700,36.06
"2012-06-28",37.39,37.9,37.09,37.65,2087300,36.04
"2012-06-29",38.55,39.19,38.19,39.19,2553100,37.52
"2012-07-02",39.31,39.4,38.06,38.31,2333900,36.67
"2012-07-03",38.32,38.81,38.19,38.81,1225800,37.15
"2012-07-05",38.53,38.83,37.93,38.37,2096100,36.73
"2012-07-06",38.04,38.17,37.2,37.76,1816400,36.15
"2012-07-09",37.67,37.99,37.11,37.41,1610500,35.81
"2012-07-10",37.81,38.22,35.8,36.28,6775300,34.73
"2012-07-11",36.17,36.34,35.74,35.91,4646500,34.38
"2012-07-12",35.65,36.36,35.21,36.12,3689800,34.58
"2012-07-13",36.15,37.39,36.13,37.22,2843900,35.63
"2012-07-16",37.03,37.18,36.43,36.7,1363000,35.13
"2012-07-17",36.43,36.9,35.85,36.58,2382000,35.02
"2012-07-18",36.28,37.99,36.23,37.61,2234900,36
"2012-07-19",37.69,38.21,37.51,37.74,1920300,36.13
"2012-07-20",37.6,37.82,37.03,37.22,2242200,35.63
"2012-07-23",36.36,38,35.44,37.77,3719600,36.16
"2012-07-24",39.5,40.73,37.61,37.98,5521200,36.36
"2012-07-25",38.16,38.81,37.53,37.68,3224400,36.07
"2012-07-26",38.36,38.86,38.11,38.63,2459800,36.98
"2012-07-27",39.38,41.05,39.14,40.8,3755400,39.06
"2012-07-30",40.8,41,40.22,40.45,1867200,38.72
"2012-07-31",40.5,40.61,39.85,40.01,2216800,38.3
"2012-08-01",40.3,40.61,39.84,39.89,1558800,38.19
"2012-08-02",39.63,39.81,37.67,38.57,4323800,36.92
"2012-08-03",39.38,40.14,39.23,39.72,2127300,38.02
"2012-08-06",39.96,40.46,39.9,40.04,1221600,38.33
"2012-08-07",40.32,40.92,40.18,40.54,1575700,38.81
"2012-08-08",40.49,40.67,40.06,40.54,1572800,38.81
"2012-08-09",40.38,41.06,40.38,40.81,1908600,39.07
"2012-08-10",40.63,41.34,40.36,41.34,1476800,39.57
"2012-08-13",41.14,41.29,40.63,41.23,1560700,39.47
"2012-08-14",41.41,41.54,40.94,41.1,1190800,39.34
"2012-08-15",40.67,41.26,40.63,41.09,1448200,39.53
"2012-08-16",41.24,41.94,41.21,41.72,1670600,40.13
"2012-08-17",41.89,41.94,41.39,41.88,1576500,40.29
"2012-08-20",41.59,41.66,41.1,41.24,2049400,39.67
"2012-08-21",41.2,41.81,40.97,41.17,1211800,39.6
"2012-08-22",41.13,41.2,40.32,40.52,1527900,38.98
"2012-08-23",40.41,40.87,39.98,40.03,2157600,38.51
"2012-08-24",40,40.82,39.87,40.27,1784900,38.74
"2012-08-27",40.32,40.44,39.75,39.84,977200,38.32
"2012-08-28",39.79,40.16,39.51,39.63,1650700,38.12
"2012-08-29",39.57,39.84,39.32,39.69,843600,38.18
"2012-08-30",39.43,39.61,39.22,39.38,1027400,37.88
"2012-08-31",39.68,40.26,39.4,39.91,1479800,38.39
"2012-09-04",39.78,39.95,38.76,39.15,1824900,37.66
"2012-09-05",39.3,39.86,38.96,39.22,2170900,37.73
"2012-09-06",39.62,41.01,39.61,41.01,2394600,39.45
"2012-09-07",41.35,41.99,41.22,41.71,1733200,40.12
"2012-09-10",41.69,41.9,41.18,41.53,1214100,39.95
"2012-09-11",41.41,41.89,41.41,41.71,1568200,40.12
"2012-09-12",40.63,41.85,40.57,41.44,3704800,39.86
"2012-09-13",41.44,42.42,40.61,41.82,2544000,40.23
"2012-09-14",41.86,43.38,41.71,43.05,3568800,41.41
"2012-09-17",42.96,43,42.4,42.58,1689900,40.96
"2012-09-18",42.48,42.6,41.97,42.13,1896200,40.53
"2012-09-19",42.19,42.49,41.93,42.28,2440800,40.67
"2012-09-20",41.91,42.08,41.43,41.96,2058400,40.36
"2012-09-21",42.01,42.2,41.46,41.48,3105900,39.9
"2012-09-24",41.39,41.59,41.13,41.42,1497400,39.84
"2012-09-25",41.6,41.6,40.47,40.55,2587000,39.01
"2012-09-26",39.84,40.29,39.43,39.9,2559900,38.38
"2012-09-27",39.97,40.45,39.76,40.15,1404700,38.62
"2012-09-28",39.94,40.2,39.6,40.02,1883900,38.5
"2012-10-01",40.2,40.83,40.05,40.6,2083400,39.05
"2012-10-02",40.75,40.98,40.4,40.81,2094300,39.26
"2012-10-03",40.75,41.11,40.57,41,2144500,39.44
"2012-10-04",41.07,41.68,40.41,41.63,3189500,40.05
"2012-10-05",42,42.08,41.18,41.39,1991700,39.81
"2012-10-08",41.12,41.67,41.08,41.42,1257800,39.84
"2012-10-09",41.61,41.63,40.87,40.89,2249500,39.33
"2012-10-10",40,40.33,39.52,39.98,5040300,38.46
"2012-10-11",40.4,40.4,39.83,39.9,2881000,38.38
"2012-10-12",40.15,40.55,39.99,40.15,2070300,38.62
"2012-10-15",40.43,40.5,40.04,40.28,1794000,38.75
"2012-10-16",40.55,40.95,40.54,40.84,1281300,39.29
"2012-10-17",40.86,40.97,40.63,40.91,2002700,39.35
"2012-10-18",40.84,40.98,40.65,40.84,2712100,39.29
"2012-10-19",40.89,40.89,40.21,40.41,4393300,38.87
"2012-10-22",40.43,41.17,40.2,41.1,2341800,39.54
"2012-10-23",40.46,40.55,40.02,40.51,2575400,38.97
"2012-10-24",40.58,40.64,39.55,39.57,3493100,38.06
"2012-10-25",42.17,43.06,41.04,42.78,10482400,41.15
"2012-10-26",43,43.5,42.63,43.34,4635800,41.69
"2012-10-31",43.5,43.51,42.89,43.37,2486900,41.72
"2012-11-01",43.5,45.56,43.21,45.32,4794600,43.6
"2012-11-02",45.35,45.68,44.31,45.01,5440600,43.3
"2012-11-05",44.8,45.27,44.67,45.05,2499700,43.34
"2012-11-06",45.07,45.54,45.04,45.12,2733500,43.4
"2012-11-07",44.69,45.07,43.59,43.61,3716500,41.95
"2012-11-08",43.49,44,43.14,43.21,2383800,41.57
"2012-11-09",43.3,43.52,42.96,43.01,1907700,41.37
"2012-11-12",43.22,43.3,42.83,43.04,1247300,41.4
"2012-11-13",42.67,43.47,42.58,42.79,1589900,41.16
"2012-11-14",42.88,42.99,41.48,41.57,2587000,40.18
"2012-11-15",41.61,41.95,41.17,41.78,2875100,40.38
"2012-11-16",41.75,42.07,41.36,41.84,3144700,40.44
"2012-11-19",42.34,42.52,41.96,42.33,2125800,40.91
"2012-11-20",42.08,42.47,41.98,42.36,1558700,40.94
"2012-11-21",42.36,42.83,42.06,42.55,1715400,41.12
"2012-11-23",42.79,43.21,42.32,43.05,914200,41.61
"2012-11-26",42.94,43.41,42.85,43.27,1560400,41.82
"2012-11-27",43.05,43.69,43.01,43.17,1810900,41.72
"2012-11-28",42.85,44.15,42.84,44.14,1951200,42.66
"2012-11-29",44.27,44.49,44.02,44.18,1462200,42.7
"2012-11-30",44.22,44.27,43.8,43.94,1786500,42.47
"2012-12-03",44.11,44.25,43.33,43.48,1873100,42.02
"2012-12-04",43.59,43.91,42.87,43.43,3513900,41.97
"2012-12-05",43.54,44.54,43.32,44.04,2866300,42.56
"2012-12-06",44.02,44.05,43.29,43.29,3043700,41.84
"2012-12-07",43.59,43.91,43.45,43.84,1771200,42.37
"2012-12-10",43.79,44.56,43.74,44.51,1479100,43.02
"2012-12-11",44.88,45.34,44.61,45.25,2392400,43.73
"2012-12-12",44.57,45.13,44.41,44.64,1714600,43.14
"2012-12-13",44.63,44.81,43.84,43.9,2048300,42.43
"2012-12-14",44.01,44.45,43.86,43.91,1974800,42.44
"2012-12-17",44.17,44.35,43.84,44.31,1964300,42.82
"2012-12-18",44.45,45,44.29,44.98,2025300,43.47
"2012-12-19",44.9,45.44,44.67,44.94,2348600,43.43
"2012-12-20",45.04,45.04,44.55,44.98,1895400,43.47
"2012-12-21",43.89,44.87,43.67,44.84,4044300,43.34
"2012-12-24",44.91,44.95,44.34,44.67,537400,43.17
"2012-12-26",44.71,45.15,44.7,44.77,1297900,43.27
"2012-12-27",44.78,44.89,43.78,44.62,1677500,43.12
"2012-12-28",44.25,44.84,44.15,44.43,1679600,42.94
"2012-12-31",44.34,45.21,44.22,45.21,1914300,43.69
"2013-01-02",46.22,47.16,46.16,46.54,2772900,44.98
"2013-01-03",45.96,46.85,45.96,46.33,2403200,44.78
"2013-01-04",46.58,46.96,46.37,46.8,1854900,45.23
"2013-01-07",46.49,46.65,46.18,46.29,1292600,44.74
"2013-01-08",46.14,46.16,45.49,45.89,1598400,44.35
"2013-01-09",45.57,45.79,45.42,45.63,2106000,44.1
"2013-01-10",45.92,46.04,45.48,46.01,1961700,44.47
"2013-01-11",46.06,46.41,45.62,46.03,1394400,44.49
"2013-01-14",46.03,46.22,45.71,46.19,1394400,44.64
"2013-01-15",45.78,46.17,45.6,46.1,1277400,44.55
"2013-01-16",45.9,45.98,45.52,45.74,1293200,44.21
"2013-01-17",45.73,46.59,45.73,46.45,1309700,44.89
"2013-01-18",46.35,46.49,45.88,46.37,1550100,44.81
"2013-01-22",46.16,46.5,46.13,46.47,1279100,44.91
"2013-01-23",46.56,46.7,46,46.19,1326800,44.64
"2013-01-24",46.46,48.5,46.23,47.77,4306400,46.17
"2013-01-25",47.86,48.29,47.73,48.23,2081400,46.61
"2013-01-28",48.41,48.64,48.11,48.17,2037900,46.55
"2013-01-29",48.28,48.65,47.78,48.55,1970300,46.92
"2013-01-30",48.18,48.57,47.95,48.15,2529500,46.54
"2013-01-31",47.79,48.75,46.94,47.06,3739800,45.48
"2013-02-01",47.52,47.91,47.31,47.55,3137100,45.96
"2013-02-04",47.36,47.94,46.86,46.97,2476700,45.39
"2013-02-05",47.41,47.82,47.09,47.6,2004000,46
"2013-02-06",47.38,48.32,47.37,47.81,1869800,46.21
"2013-02-07",47.03,47.59,46.51,47.16,2282500,45.58
"2013-02-08",47.41,47.77,47.11,47.5,1166500,45.91
"2013-02-11",47.63,47.81,47.27,47.79,1041800,46.19
"2013-02-12",47.98,48.07,47.72,47.93,1118200,46.32
"2013-02-13",48.01,48.15,47.53,48.04,1194500,46.62
"2013-02-14",47.81,48.19,47.44,48.17,1141900,46.75
"2013-02-15",48.06,48.32,47.88,48.09,1920400,46.67
"2013-02-19",48.26,48.7,48.1,48.46,1413300,47.03
"2013-02-20",48.42,48.43,47.2,47.32,2272200,45.92
"2013-02-21",47.14,47.2,46.27,46.69,1963000,45.31
"2013-02-22",46.89,47.16,46.67,46.86,1233000,45.48
"2013-02-25",47.18,47.34,46.18,46.2,1772700,44.84
"2013-02-26",46.39,46.74,45.81,46.58,1767100,45.21
"2013-02-27",46.54,47.69,46.51,47.44,1332400,46.04
"2013-02-28",47.46,48.02,47.39,47.45,1543400,46.05
"2013-03-01",47.23,47.34,46.65,46.97,2036000,45.58
"2013-03-04",46.9,46.91,45.87,46.84,2720600,45.46
"2013-03-05",47.28,48.64,47.28,48.36,2768600,46.93
"2013-03-06",48.5,49.14,48.31,48.48,1871900,47.05
"2013-03-07",48.74,49.74,48.68,49.4,2839800,47.94
"2013-03-08",49.71,50.46,49.5,50.46,2787500,48.97
"2013-03-11",50.28,50.94,50.28,50.87,1646100,49.37
"2013-03-12",50.71,50.94,49.84,50.2,1781600,48.72
"2013-03-13",50.48,50.8,49.92,50.71,1594100,49.21
"2013-03-14",50.75,51.14,50.6,51.08,1400700,49.57
"2013-03-15",50.82,51.38,50.73,50.96,2340600,49.46
"2013-03-18",50.29,50.72,49.28,50.32,1633100,48.84
"2013-03-19",50.32,50.67,49.75,49.95,2231400,48.48
"2013-03-20",50.49,50.53,49.79,50,1378600,48.53
"2013-03-21",49.61,49.8,48.96,49.61,3012900,48.15
"2013-03-22",49.86,50.06,49.76,50.04,1773100,48.56
"2013-03-25",50.2,50.2,49.18,49.45,2019200,47.99
"2013-03-26",49.72,50.22,49.54,50.15,1505600,48.67
"2013-03-27",49.76,50.21,49.54,50.13,1048600,48.65
"2013-03-28",50.05,50.65,50.02,50.56,1536000,49.07
"2013-04-01",50.56,50.79,49.65,49.91,1048300,48.44
"2013-04-02",50.13,50.53,49.91,50.23,3990400,48.75
"2013-04-03",50.15,50.23,48.33,48.62,2874800,47.19
"2013-04-04",48.63,48.95,48.08,48.39,2539200,46.96
"2013-04-05",47.56,48.28,47.28,48.19,2802800,46.77
"2013-04-08",48.15,48.32,47.7,48.21,3474900,46.79
"2013-04-09",48.37,49.19,48.25,49,1754100,47.56
"2013-04-10",49.14,50.21,49.07,50.15,1864000,48.67
"2013-04-11",50.33,50.86,50.12,50.55,1431900,49.06
"2013-04-12",50.56,50.56,49.6,50.23,1891600,48.75
"2013-04-15",49.89,50.03,47.94,48.01,2468200,46.59
"2013-04-16",48.38,48.92,48.11,48.65,1326200,47.22
"2013-04-17",48.08,48.24,47.12,47.57,2378800,46.17
"2013-04-18",47.62,47.92,47.16,47.38,1431700,45.98
"2013-04-19",47.29,48.43,47.24,48.2,2329100,46.78
"2013-04-22",48.56,49.19,47.96,49.04,2747500,47.59
"2013-04-23",48.8,49.05,47.79,48.76,3666500,47.32
"2013-04-24",48.67,49.47,48.67,48.99,1594900,47.55
"2013-04-25",49.34,50.15,49.11,49.82,2047900,48.35
"2013-04-26",49.83,50.06,49.3,49.52,1299900,48.06
"2013-04-29",49.59,50.03,49.53,49.83,1131200,48.36
"2013-04-30",49.28,49.78,48.97,49.78,1957600,48.31
"2013-05-01",49.53,49.72,49.36,49.53,2452400,48.07
"2013-05-02",49.67,51.21,49.58,50.89,2363200,49.39
"2013-05-03",51.63,53.12,51.57,52.54,2942100,50.99
"2013-05-06",51.2,52.34,50.01,51.97,2109900,50.44
"2013-05-07",52,52.47,51.93,52.47,1308300,50.92
"2013-05-08",52.3,53.37,52.19,53.19,2238200,51.62
"2013-05-09",52.93,53.41,52.51,52.69,1664200,51.14
"2013-05-10",52.73,52.91,52.46,52.61,1287300,51.06
"2013-05-13",52.27,52.7,52.19,52.43,1350600,50.88
"2013-05-14",52.41,53.11,52.31,52.91,1686400,51.35
"2013-05-15",52.39,53.32,51.81,53.2,1629200,51.83
"2013-05-16",52.92,53.45,52.62,52.77,1735700,51.41
"2013-05-17",53.24,54.69,53.1,54.54,2906900,53.13
"2013-05-20",54.2,54.79,54.18,54.56,1570900,53.15
"2013-05-21",54.55,54.86,54.26,54.63,1582200,53.22
"2013-05-22",54.78,55.05,53.76,54.12,1536600,52.72
"2013-05-23",53.67,54.24,53.61,53.96,1281700,52.57
"2013-05-24",53.33,53.53,52.83,53.35,1287600,51.97
"2013-05-28",54.01,54.56,53.66,53.97,940600,52.58
"2013-05-29",53.56,54.27,53.38,53.97,1116700,52.58
"2013-05-30",53.95,54.66,53.93,54.17,746600,52.77
"2013-05-31",53.99,54.55,53.48,53.6,1871200,52.22
"2013-06-03",53.89,54.02,52.18,53.72,2520200,52.33
"2013-06-04",53.69,53.99,52.76,53.83,2161900,52.44
"2013-06-05",53.82,53.91,52.72,52.78,1746100,51.42
"2013-06-06",52.96,53.35,52.45,53.34,1026200,51.96
"2013-06-07",53.72,54.43,53.42,54.35,1244400,52.95
"2013-06-10",54.55,54.64,53.77,54.09,1035600,52.69
"2013-06-11",53.34,54.01,53.11,53.34,874400,51.96
"2013-06-12",53.76,53.86,52.59,52.65,742700,51.29
"2013-06-13",52.44,54.13,52.33,53.9,1065700,52.51
"2013-06-14",53.68,54.06,53.22,53.22,917600,51.85
"2013-06-17",53.53,54.22,53.43,53.86,963200,52.47
"2013-06-18",53.93,54.65,53.79,54.51,688500,53.1
"2013-06-19",54.41,54.59,53.82,53.82,846800,52.43
"2013-06-20",53.14,53.26,52.02,52.21,1672000,50.86
"2013-06-21",52.65,52.68,51.7,52.33,2860100,50.98
"2013-06-24",51.93,51.97,51.13,51.14,2675600,49.82
"2013-06-25",51.69,52.05,51.39,51.88,1548100,50.54
"2013-06-26",52.48,52.84,52.15,52.63,948600,51.27
"2013-06-27",52.96,53.72,52.86,53.63,1513900,52.25
"2013-06-28",53.28,53.95,53.23,53.66,2146200,52.28
"2013-07-01",53.66,54.32,53.65,54.25,1430400,52.85
"2013-07-02",54.26,54.54,53.51,53.93,1283100,52.54
"2013-07-03",52.85,53.61,52.59,53.47,1204800,52.09
"2013-07-05",53.92,54.38,53.32,54.37,973100,52.97
"2013-07-08",54.74,54.89,54.45,54.59,1064800,53.18
"2013-07-09",55,55.27,54.65,54.96,1212500,53.54
"2013-07-10",54.76,55.18,54.49,54.77,1021300,53.36
"2013-07-11",55.49,56.91,55.3,56.82,2420000,55.35
"2013-07-12",56.78,56.9,56.31,56.65,1697900,55.19
"2013-07-15",56.81,57.34,56.67,57.16,1087200,55.68
"2013-07-16",57.25,57.41,56.56,56.75,1024800,55.29
"2013-07-17",56.81,57.18,56.55,56.96,945400,55.49
"2013-07-18",56.75,57.78,56.72,57.54,1235400,56.06
"2013-07-19",57.81,57.93,57.32,57.63,2083300,56.14
"2013-07-22",58.41,58.57,57.68,57.81,2328200,56.32
"2013-07-23",59.53,60,57.02,57.25,3113300,55.77
"2013-07-24",55.73,56.5,55.63,56.2,3382900,54.75
"2013-07-25",56.21,56.42,55.71,56.13,1323900,54.68
"2013-07-26",55.63,56.31,55.52,56.1,1308700,54.65
"2013-07-29",56.05,56.34,55.79,56.05,908400,54.6
"2013-07-30",56.52,56.89,56.1,56.36,1555800,54.91
"2013-07-31",56.6,56.71,56.23,56.27,1276400,54.82
"2013-08-01",56.75,57.13,56.54,56.82,1433900,55.35
"2013-08-02",56.53,57.08,56.23,56.94,1373600,55.47
"2013-08-05",56.65,56.89,56.26,56.38,874100,54.93
"2013-08-06",56.1,56.23,55.64,56.13,1246200,54.68
"2013-08-07",55.9,56,55.28,55.7,1128500,54.26
"2013-08-08",56.1,56.28,55.58,56.01,928500,54.56
"2013-08-09",55.78,56.05,55.45,55.93,679300,54.49
"2013-08-12",55.58,56.49,55.4,56.36,790200,54.91
"2013-08-13",56.32,56.6,56.01,56.39,739700,54.93
"2013-08-14",56.2,56.22,55.57,55.78,868000,54.53
"2013-08-15",55.18,55.22,54.48,54.84,960200,53.61
"2013-08-16",54.65,55.17,54.52,54.74,1072200,53.52
"2013-08-19",54.77,54.96,54.34,54.41,961000,53.19
"2013-08-20",54.44,55.04,54.12,54.83,757200,53.61
"2013-08-21",54.43,54.84,53.95,54.23,1069600,53.02
"2013-08-22",54.29,55.4,54.26,55.24,849000,54.01
"2013-08-23",55.42,55.47,54.6,55.21,1082500,53.98
"2013-08-26",55.05,55.4,54.73,54.81,810100,53.59
"2013-08-27",54.19,54.27,53.41,53.56,1459800,52.36
"2013-08-28",53.6,54.42,53.39,53.96,1522500,52.75
"2013-08-29",53.71,54.46,53.65,54,1000200,52.79
"2013-08-30",53.93,54.06,53.41,53.61,1080500,52.41
"2013-09-03",54.53,54.81,53.21,53.56,1557100,52.36
"2013-09-04",53.37,54.28,53.07,54.09,1327700,52.88
"2013-09-05",54.08,54.9,53.94,54.6,1399800,53.38
"2013-09-06",53.94,54.97,53.57,54.24,1067600,53.03
"2013-09-09",54.49,55.33,54.24,55.13,893200,53.9
"2013-09-10",55.58,56.22,55.49,55.98,1087200,54.73
"2013-09-11",55.99,56.15,55.64,56.07,1164200,54.82
"2013-09-12",55.94,56.12,55.71,55.98,914700,54.73
"2013-09-13",55.93,56.31,55.92,56.28,920600,55.02
"2013-09-16",57.11,57.25,56.9,56.97,1154800,55.7
"2013-09-17",56.92,57.16,56.58,56.97,743600,55.7
"2013-09-18",56.87,57.88,56.61,57.69,1157000,56.4
"2013-09-19",57.96,58.31,57.77,58.05,1107300,56.75
"2013-09-20",58.2,58.42,57.42,57.65,3188300,56.36
"2013-09-23",57.15,57.63,57.05,57.32,1359100,56.04
"2013-09-24",57.42,57.56,56.55,56.77,1989700,55.5
"2013-09-25",56.63,56.89,56.19,56.41,1807300,55.15
"2013-09-26",56.65,56.78,56.16,56.44,949500,55.18
"2013-09-27",56.03,56.04,55.57,55.8,1039500,54.55
"2013-09-30",55.39,55.71,54.87,55.66,1976700,54.42
"2013-10-01",55.62,56.17,55.4,55.74,1424200,54.49
"2013-10-02",55.23,55.73,55.04,55.72,1117200,54.48
"2013-10-03",55.81,56.13,55.11,55.36,1689500,54.12
"2013-10-04",55.53,55.64,55.14,55.52,1541200,54.28
"2013-10-07",54.91,55.45,54.64,54.92,1203400,53.69
"2013-10-08",54.79,55.03,54.03,54.07,1434000,52.86
"2013-10-09",54.16,54.49,53.67,54.24,1496600,53.03
"2013-10-10",54.75,55.8,54.7,55.71,1988300,54.47
"2013-10-11",55.29,56.27,55.28,56.2,997300,54.94
"2013-10-14",55.79,56.73,55.7,56.58,919800,55.32
"2013-10-15",56.19,56.62,55.81,55.96,1138800,54.71
"2013-10-16",56.6,57,55.96,56.95,1192300,55.68
"2013-10-17",56.67,57.5,56.36,57.44,1065700,56.16
"2013-10-18",57.5,57.74,57.28,57.56,1070700,56.27
"2013-10-21",57.43,57.7,57.14,57.66,1080900,56.37
"2013-10-22",58,58.6,57.73,58.41,1314300,57.11
"2013-10-23",57.97,58.39,57.78,58.2,1157200,56.9
"2013-10-24",58.41,58.52,57.86,58.47,944500,57.16
"2013-10-25",58.64,58.64,57.67,58.55,1532400,57.24
"2013-10-28",58.4,58.77,57.96,58.21,1824400,56.91
"2013-10-29",57.07,57.48,55.44,56.63,4228600,55.37
"2013-10-30",56.38,56.73,55.29,55.57,2353200,54.33
"2013-10-31",55.72,55.92,55.32,55.6,1691200,54.36
"2013-11-01",55.78,56.27,55.38,56.22,2553000,54.96
"2013-11-04",56.41,56.59,56.11,56.57,1297800,55.31
"2013-11-05",56.13,57.83,55.9,57.25,2473100,55.97
"2013-11-06",57.7,57.7,56.75,56.89,950500,55.62
"2013-11-07",56.97,57.16,55.93,56.04,1215100,54.79
"2013-11-08",56.01,56.84,55.91,56.84,1239600,55.57
"2013-11-11",56.85,57.09,56.64,57,1087800,55.73
"2013-11-12",57.01,57.44,56.42,56.81,1686700,55.54
"2013-11-13",56.04,56.59,56.04,56.59,1338200,55.52
"2013-11-14",56.8,57.03,56.46,57,884400,55.92
"2013-11-15",57.04,57.21,56.84,57,1061400,55.92
"2013-11-18",57.04,57.34,56.3,56.38,1245700,55.32
"2013-11-19",56.07,56.5,55.5,55.56,1467300,54.51
"2013-11-20",55.85,55.85,55.03,55.25,985500,54.21
"2013-11-21",55.52,56.4,55.2,56.31,1132600,55.25
"2013-11-22",56.44,56.65,56.2,56.64,906800,55.57
"2013-11-25",56.65,56.92,56.46,56.73,1232000,55.66
"2013-11-26",56.92,57.14,56.76,56.95,1097600,55.87
"2013-11-27",57.04,57.35,56.85,57.28,651400,56.2
"2013-11-29",57.43,57.6,57.18,57.31,506200,56.23
"2013-12-02",57.2,57.45,57.02,57.13,905600,56.05
"2013-12-03",56.86,57.18,55.79,56.3,2004000,55.24
"2013-12-04",55.74,56.36,55.01,55.53,1583100,54.48
"2013-12-05",55.58,55.99,55.37,55.6,1079700,54.55
"2013-12-06",56.79,57.01,56.02,56.95,1125100,55.87
"2013-12-09",57.22,57.38,56.73,56.87,728000,55.8
"2013-12-10",56.8,57.26,56.64,57.1,856500,56.02
"2013-12-11",56.99,57.32,56.01,56.1,1131400,55.04
"2013-12-12",55.99,56.77,55.94,56.04,1469500,54.98
