"","TGT.Open","TGT.High","TGT.Low","TGT.Close","TGT.Volume","TGT.Adjusted"
"2012-03-21",58.16,58.41,57.54,57.57,5421700,54.86
"2012-03-22",57.54,57.94,57.36,57.93,4237700,55.21
"2012-03-23",57.97,58.4,57.62,58.19,4879700,55.45
"2012-03-26",58.32,58.95,58.19,58.86,3876200,56.09
"2012-03-27",58.74,58.84,58.19,58.19,4113200,55.45
"2012-03-28",58.51,58.76,58.03,58.16,4566500,55.42
"2012-03-29",57.92,58.04,57.5,57.98,4237400,55.25
"2012-03-30",58.09,58.52,58.09,58.27,3724100,55.53
"2012-04-02",58.35,58.45,57.99,58.29,4146500,55.55
"2012-04-03",58.28,58.43,57.55,57.88,4550600,55.16
"2012-04-04",57.56,57.97,57.01,57.82,5985600,55.1
"2012-04-05",58.02,58.59,57.69,57.72,7552500,55.01
"2012-04-09",56.81,57.7,56.74,57.52,5058800,54.81
"2012-04-10",57.25,57.36,56.21,56.4,6011100,53.75
"2012-04-11",56.76,57.26,56.76,57.2,4447700,54.51
"2012-04-12",57.14,57.98,57.02,57.93,4081000,55.21
"2012-04-13",57.82,58.06,57.4,57.43,4509800,54.73
"2012-04-16",57.55,57.67,57.14,57.39,4180600,54.69
"2012-04-17",57.5,57.79,57.41,57.6,3727300,54.89
"2012-04-18",57.53,57.62,57.35,57.38,2948400,54.68
"2012-04-19",57.5,57.59,56.67,56.79,3702900,54.12
"2012-04-20",56.93,57.39,56.72,57.28,3609700,54.59
"2012-04-23",57,57.05,56.21,56.64,3559000,53.98
"2012-04-24",56.83,57.05,56.41,56.73,3357200,54.06
"2012-04-25",56.99,57.28,56.59,56.83,3518700,54.16
"2012-04-26",56.88,57.75,56.8,57.49,3570700,54.79
"2012-04-27",57.64,58.62,57.31,58.26,4263700,55.52
"2012-04-30",58.06,58.26,57.48,57.94,3920000,55.21
"2012-05-01",57.42,58.38,57.14,58.01,4872300,55.28
"2012-05-02",57.8,57.98,56.98,57.98,7562500,55.25
"2012-05-03",57.53,57.68,56.2,56.55,11344300,53.89
"2012-05-04",56.13,56.42,55.52,55.65,5671300,53.03
"2012-05-07",55.7,56.16,55.66,55.76,3031200,53.14
"2012-05-08",55.46,55.69,54.95,55.55,3062500,52.94
"2012-05-09",55.28,55.64,55.03,55.28,2901600,52.68
"2012-05-10",55.65,55.73,54.96,55.31,3462600,52.71
"2012-05-11",55.17,56.11,55.11,55.43,3942400,52.82
"2012-05-14",54.91,55.54,54.83,54.92,4174600,52.62
"2012-05-15",54.85,55.49,54.85,55.08,4383900,52.77
"2012-05-16",55.86,56.45,55.13,55.32,9027300,53
"2012-05-17",55.27,55.51,54.68,54.81,6045500,52.52
"2012-05-18",55.07,56,54.91,55.46,7144300,53.14
"2012-05-21",55.43,55.9,54.93,55.83,4779400,53.49
"2012-05-22",55.89,56.9,55.81,56.67,5777400,54.3
"2012-05-23",56.24,56.89,55.94,56.78,3956300,54.4
"2012-05-24",56.86,57.39,56.65,57.25,4460600,54.85
"2012-05-25",57.43,57.71,57.17,57.62,4293900,55.21
"2012-05-29",57.9,58.17,57.39,58.13,4792600,55.7
"2012-05-30",57.8,57.84,57,57.79,7232100,55.37
"2012-05-31",58.2,58.46,57.84,57.91,6856500,55.49
"2012-06-01",57.22,57.47,56.85,57.2,4809900,54.81
"2012-06-04",57.26,57.8,56.99,57.57,6150600,55.16
"2012-06-05",56.93,57.51,56.93,57.32,3994100,54.92
"2012-06-06",57.61,57.8,57.26,57.5,6650600,55.09
"2012-06-07",58,58,57.27,57.32,5565600,54.92
"2012-06-08",57.24,59.25,57.24,59.2,6426500,56.72
"2012-06-11",59.36,59.4,58.6,58.7,5272900,56.24
"2012-06-12",58.7,58.9,57.92,58.16,5557700,55.73
"2012-06-13",58.21,58.65,57.81,58.05,6119600,55.62
"2012-06-14",58.22,58.92,58.14,58.55,4283300,56.1
"2012-06-15",58.92,59,58.23,58.5,6014700,56.05
"2012-06-18",58.3,58.8,57.71,58.47,3834200,56.02
"2012-06-19",58.59,58.73,58.14,58.7,4519300,56.24
"2012-06-20",58.73,58.87,58.09,58.5,3988400,56.05
"2012-06-21",58.62,58.68,57.33,57.4,5399200,55
"2012-06-22",57.6,57.83,57.48,57.56,5363300,55.15
"2012-06-25",57.24,57.5,56.88,57.23,3674100,54.83
"2012-06-26",57.26,57.87,57.24,57.63,3493200,55.22
"2012-06-27",57.46,57.69,57.15,57.56,3924200,55.15
"2012-06-28",57.32,57.56,56.92,57.46,5162600,55.06
"2012-06-29",57.86,58.25,56.93,58.19,7682100,55.75
"2012-07-02",58.34,58.47,57.78,58.27,4113400,55.83
"2012-07-03",58.02,58.03,57.33,57.78,3649200,55.36
"2012-07-05",57.39,58.31,56.7,57.15,6482300,54.76
"2012-07-06",56.8,58.2,56.71,58.07,5031700,55.64
"2012-07-09",58.26,58.29,57.55,58.04,4662200,55.61
"2012-07-10",58.28,59.49,58.03,59.23,8310600,56.75
"2012-07-11",59.36,59.96,59.17,59.79,9239500,57.29
"2012-07-12",59.68,60.23,59.27,59.88,6516700,57.37
"2012-07-13",59.82,61.98,59.69,61.95,10553200,59.36
"2012-07-16",61.73,62.18,61.45,61.5,6414400,58.93
"2012-07-17",60.68,61.4,60.66,61.26,7796100,58.7
"2012-07-18",61.1,61.56,60.87,61.39,4168400,58.82
"2012-07-19",61.53,61.57,60.66,61.25,3446800,58.69
"2012-07-20",61.08,61.6,61,61.37,3588800,58.8
"2012-07-23",60.78,60.86,60.25,60.44,4260100,57.91
"2012-07-24",60.52,60.86,60.17,60.55,3773300,58.02
"2012-07-25",60.73,60.88,60,60.36,3253100,57.83
"2012-07-26",61.15,61.38,60.7,61.06,3230700,58.5
"2012-07-27",61.25,61.88,61.22,61.52,3561400,58.95
"2012-07-30",61.37,62.16,61.29,62.04,3638100,59.44
"2012-07-31",60.98,61.21,60,60.65,7223800,58.11
"2012-08-01",60.88,60.99,60.12,60.62,4844100,58.08
"2012-08-02",60.88,62.1,60.55,61.97,5299500,59.38
"2012-08-03",62.43,62.86,62.06,62.36,3918100,59.75
"2012-08-06",62.55,62.9,62.39,62.39,2415900,59.78
"2012-08-07",62.59,62.91,62.36,62.64,3409000,60.02
"2012-08-08",62.42,63,62.21,62.94,2821900,60.31
"2012-08-09",62.95,62.97,62.51,62.69,2817600,60.07
"2012-08-10",62.76,62.89,62.38,62.84,2934600,60.21
"2012-08-13",62.62,62.62,62.23,62.51,3507900,60.24
"2012-08-14",62.73,63.47,62.65,63.38,4780800,61.08
"2012-08-15",64.37,64.99,64.12,64.5,9058900,62.16
"2012-08-16",64.44,64.54,63.64,63.91,5735300,61.59
"2012-08-17",63.85,64.14,63.77,64.14,3022800,61.81
"2012-08-20",64,64.11,63.43,63.64,4224900,61.33
"2012-08-21",63.89,64.33,63.7,64.13,4477900,61.8
"2012-08-22",64.13,64.35,63.45,63.68,2676200,61.37
"2012-08-23",63.5,63.6,62.7,62.99,2863600,60.7
"2012-08-24",63,63.8,62.98,63.69,2764700,61.38
"2012-08-27",63.66,63.68,63.24,63.36,2389500,61.06
"2012-08-28",63.43,64.5,63.31,63.81,4541800,61.49
"2012-08-29",63.85,64.5,63.75,64.26,4765500,61.93
"2012-08-30",64.32,64.56,63.97,64.16,3491400,61.83
"2012-08-31",64.53,64.55,64,64.09,3869900,61.76
"2012-09-04",64,64.11,63.64,63.84,3254100,61.52
"2012-09-05",63.95,64.21,63.51,63.73,2646200,61.41
"2012-09-06",64.05,64.86,63.85,64.86,2993000,62.5
"2012-09-07",64.86,64.97,63.87,64,3875800,61.67
"2012-09-10",64.26,64.93,64.03,64.8,3834400,62.45
"2012-09-11",64.57,64.65,64.27,64.48,3435800,62.14
"2012-09-12",64.5,64.84,64.13,64.38,2308500,62.04
"2012-09-13",64.22,65.1,64.15,65.06,2735000,62.7
"2012-09-14",65.09,65.09,64.36,64.67,4480000,62.32
"2012-09-17",64.65,64.75,64.18,64.41,4111200,62.07
"2012-09-18",64.25,64.35,63.71,64.28,3850400,61.94
"2012-09-19",64.34,65.38,64.29,65.01,3402500,62.65
"2012-09-20",64.92,65.59,64.55,65.4,3233000,63.02
"2012-09-21",65.49,65.8,65.26,65.44,4156300,63.06
"2012-09-24",65.31,65.42,65,65.15,2544200,62.78
"2012-09-25",65.55,65.6,64.36,64.38,3114800,62.04
"2012-09-26",64.36,64.44,63.76,63.83,3477400,61.51
"2012-09-27",63.7,63.81,62.45,63.59,6441100,61.28
"2012-09-28",63.53,63.88,62.98,63.47,4026900,61.16
"2012-10-01",63.18,63.85,62.83,62.99,4207900,60.7
"2012-10-02",63.16,63.5,62.77,62.98,3012200,60.69
"2012-10-03",63.21,63.49,62.99,63.09,4071500,60.8
"2012-10-04",63.8,64.04,63.33,63.65,4024700,61.34
"2012-10-05",64,64.41,63.95,64.18,3802100,61.85
"2012-10-08",64.06,64.2,63.72,63.99,2360100,61.67
"2012-10-09",63.91,64.06,62.89,62.89,2170600,60.61
"2012-10-10",63,63.37,62.61,62.66,3435300,60.38
"2012-10-11",63.1,63.12,61.22,61.25,5255800,59.02
"2012-10-12",61.32,62.08,61.27,61.52,4323800,59.29
"2012-10-15",61.61,62.01,61.32,61.81,3218100,59.56
"2012-10-16",62.25,62.99,62.11,62.9,3846400,60.61
"2012-10-17",62.99,63.42,62.48,63.04,3370600,60.75
"2012-10-18",63.12,63.49,62.52,62.94,2614500,60.65
"2012-10-19",62.87,63.02,61.83,62.23,3780300,59.97
"2012-10-22",61.96,62.34,61.79,62.21,3110600,59.95
"2012-10-23",61.87,62.93,61.7,62.64,5359100,60.36
"2012-10-24",62.91,62.96,62.52,62.83,3297300,60.55
"2012-10-25",63.09,63.27,62.64,63.12,3454600,60.83
"2012-10-26",63.43,64.23,63.32,63.92,5307700,61.6
"2012-10-31",64.19,64.19,63.28,63.75,5837500,61.43
"2012-11-01",62.97,63.73,62.69,62.94,6155000,60.65
"2012-11-02",63.33,63.43,62.62,62.71,3711500,60.43
"2012-11-05",63.17,63.61,63.08,63.4,3981200,61.1
"2012-11-06",63.6,63.9,63.3,63.39,4005100,61.09
"2012-11-07",63.02,63.22,62.32,62.79,5058700,60.51
"2012-11-08",62.91,63.14,61.82,61.82,4568400,59.57
"2012-11-09",61.69,62.43,61.51,62.02,3963600,59.77
"2012-11-12",62.05,62.3,61.61,61.98,2295500,59.73
"2012-11-13",61.83,62.92,61.65,62.09,3617600,59.83
"2012-11-14",62.11,62.69,61.02,61.38,5525600,59.15
"2012-11-15",62.23,62.98,61.14,62.44,8896000,60.17
"2012-11-16",62.37,62.66,61.89,62.5,3858000,60.23
"2012-11-19",62.88,63.24,62.63,63.01,5390100,61.07
"2012-11-20",63,63.12,62.53,63,4713100,61.06
"2012-11-21",63.04,63.82,62.89,63.72,4447800,61.76
"2012-11-23",64.1,64.5,63.69,64.48,1819100,62.5
"2012-11-26",64.12,64.12,62.59,62.78,6499400,60.85
"2012-11-27",62.87,63.38,62.52,62.57,5039900,60.65
"2012-11-28",62.51,62.98,62.27,62.81,4891800,60.88
"2012-11-29",61.19,62.85,61.19,62.79,8909700,60.86
"2012-11-30",62.67,63.24,62.07,63.13,6041000,61.19
"2012-12-03",63.1,63.2,62.21,62.3,3570400,60.38
"2012-12-04",62.31,62.31,61.35,61.99,4571400,60.08
"2012-12-05",62.05,62.3,61.28,62.04,6021500,60.13
"2012-12-06",62.08,62.5,61.7,62.2,3285700,60.29
"2012-12-07",62.37,62.39,61.86,62.28,3634700,60.37
"2012-12-10",62.18,62.27,61.71,61.96,3901900,60.06
"2012-12-11",62.01,62.25,61.22,61.43,6364800,59.54
"2012-12-12",61.48,61.73,60.45,60.54,8309800,58.68
"2012-12-13",60.65,61.43,60.56,61.25,4233600,59.37
"2012-12-14",60.97,61.3,60.47,60.5,3369100,58.64
"2012-12-17",60.54,61.17,60.14,61.09,4928200,59.21
"2012-12-18",61.18,62.28,61.15,62.28,5146900,60.37
"2012-12-19",62.14,62.28,61.51,61.52,4660100,59.63
"2012-12-20",60.7,61.03,59.86,60.36,8178600,58.5
"2012-12-21",60.13,60.25,59.41,59.6,8667800,57.77
"2012-12-24",59.56,59.82,59.45,59.54,1714400,57.71
"2012-12-26",59.47,59.54,58.68,59.21,4671500,57.39
"2012-12-27",59.07,59.31,58.49,58.93,3724100,57.12
"2012-12-28",58.73,59.62,58.54,58.57,3477200,56.77
"2012-12-31",58.5,59.2,58.3,59.17,3926700,57.35
"2013-01-02",58.57,59.19,58.01,58.82,9523000,57.01
"2013-01-03",60.55,60.78,59.46,60.16,10665800,58.31
"2013-01-04",60.72,60.79,59.9,60.58,5249300,58.72
"2013-01-07",60.52,61.44,60.37,61.3,4896500,59.42
"2013-01-08",61.1,61.12,60.29,60.64,4928700,58.78
"2013-01-09",60.73,60.77,60.14,60.18,4431400,58.33
"2013-01-10",60.38,60.47,59.89,60.31,4747500,58.46
"2013-01-11",60.17,60.53,59.99,60.07,4481800,58.22
"2013-01-14",59.99,60.5,59.72,60.39,4444800,58.53
"2013-01-15",60.41,61.5,60.16,61.09,4692200,59.21
"2013-01-16",60.97,61.54,60.88,61.32,4192500,59.43
"2013-01-17",61.5,61.79,61.24,61.46,3597900,59.57
"2013-01-18",61.49,61.69,61.3,61.53,3675300,59.64
"2013-01-22",61.53,61.68,61.29,61.49,2473200,59.6
"2013-01-23",61.3,61.58,60.79,61.04,3596600,59.16
"2013-01-24",61.3,62.13,61.23,61.86,4844000,59.96
"2013-01-25",62,62.12,61.35,61.54,4552100,59.65
"2013-01-28",61.58,61.65,60.76,61.13,3887000,59.25
"2013-01-29",61.18,61.72,60.96,61.34,3695400,59.45
"2013-01-30",61.42,61.52,60.87,60.98,3644800,59.11
"2013-01-31",60.83,61.18,60.41,60.41,5309700,58.55
"2013-02-01",60.94,61.56,60.82,61.15,4707900,59.27
"2013-02-04",61,61.1,60.33,60.85,4085200,58.98
"2013-02-05",61.44,62.66,61.34,62.4,6969600,60.48
"2013-02-06",62.14,62.85,61.9,62.69,6060000,60.76
"2013-02-07",62.6,62.87,61.99,62.3,6032900,60.38
"2013-02-08",62.18,63.01,62.18,62.49,4136600,60.57
"2013-02-11",62.48,62.67,61.85,62.67,3516900,60.74
"2013-02-12",62.58,62.84,62.34,62.73,3379400,60.8
"2013-02-13",63,63.28,62.43,62.69,4807100,60.76
"2013-02-14",62.69,63.33,62.58,63.09,5352200,61.15
"2013-02-15",62.45,62.6,60.74,61.71,14611300,60.16
"2013-02-19",61.79,62.06,61.44,61.87,6881500,60.31
"2013-02-20",61.98,63.21,61.62,62.65,6561200,61.07
"2013-02-21",62.68,63.88,62.52,63.4,7221800,61.8
"2013-02-22",63.48,63.89,62.98,63.6,5342900,62
"2013-02-25",63.63,63.8,62.89,62.89,6177100,61.31
"2013-02-26",63.1,64.3,63.05,64.05,8096600,62.44
"2013-02-27",62.31,63.75,61.68,63.12,13623700,61.53
"2013-02-28",63.23,64.09,62.46,62.96,8465700,61.37
"2013-03-01",63.22,64.39,63.22,64.13,6536100,62.52
"2013-03-04",64.88,66.92,64.65,66.44,12363500,64.77
"2013-03-05",66.5,66.84,65.83,66.68,5927600,65
"2013-03-06",66.72,66.9,66.04,66.12,4301900,64.45
"2013-03-07",66.22,66.25,65.67,65.85,4017900,64.19
"2013-03-08",66.11,66.47,65.71,66.35,3827600,64.68
"2013-03-11",66.35,67.37,65.89,67.34,4984400,65.64
"2013-03-12",67.18,67.56,66.97,67.11,4140300,65.42
"2013-03-13",66.79,67.48,66.6,67.43,3636200,65.73
"2013-03-14",67.5,67.5,66.87,67.34,3294000,65.64
"2013-03-15",67.05,67.29,66.52,66.8,5945700,65.12
"2013-03-18",66.52,67.06,66.3,66.76,3573400,65.08
"2013-03-19",67.01,67.19,65.96,66.46,4063000,64.79
"2013-03-20",66.97,68.87,66.9,68.52,7924900,66.79
"2013-03-21",68.12,68.27,67.42,68.05,4789600,66.34
"2013-03-22",68.24,68.75,68.04,68.42,3167100,66.7
"2013-03-25",68.73,68.89,68.17,68.41,4260200,66.69
"2013-03-26",68.42,68.77,67.95,68.61,3327400,66.88
"2013-03-27",68.49,69.84,68.49,69.05,4590800,67.31
"2013-03-28",69.19,69.43,68.31,68.45,3982000,66.73
"2013-04-01",68.3,68.83,68.25,68.66,2734100,66.93
"2013-04-02",68.96,69.11,68.31,68.83,2884500,67.1
"2013-04-03",68,68.56,67.55,67.98,6136300,66.27
"2013-04-04",68.19,68.83,68.19,68.79,3540300,67.06
"2013-04-05",68.27,68.89,67.86,68.85,3800300,67.12
"2013-04-08",68.9,69.49,68.8,69.26,2874200,67.52
"2013-04-09",69.38,69.46,68.78,68.92,2918700,67.18
"2013-04-10",69.01,69.24,68.68,68.86,3128100,67.13
"2013-04-11",69.08,69.91,68.98,69.12,3962900,67.38
"2013-04-12",69.04,69.71,69.04,69.49,2286200,67.74
"2013-04-15",69.19,69.66,68.46,68.48,3046400,66.76
"2013-04-16",67.65,68.68,67.4,68.38,7288400,66.66
"2013-04-17",68.38,68.93,68.12,68.76,4696400,67.03
"2013-04-18",68.73,68.85,67.81,68.29,3982200,66.57
"2013-04-19",68.81,69.22,68.12,69.04,4073600,67.3
"2013-04-22",68.93,69.19,68.36,69.1,2793400,67.36
"2013-04-23",69.21,69.92,69.09,69.69,3289700,67.93
"2013-04-24",69.9,70.5,69.32,69.71,3834100,67.95
"2013-04-25",69.95,70.99,69.85,70.67,3316500,68.89
"2013-04-26",70.54,70.98,70.46,70.52,2514100,68.74
"2013-04-29",70.6,70.75,70.38,70.64,2295100,68.86
"2013-04-30",70.54,70.64,70.13,70.56,2877600,68.78
"2013-05-01",70.45,70.83,70.33,70.54,2400800,68.76
"2013-05-02",69.54,69.75,68.75,69.19,9431500,67.45
"2013-05-03",69.66,70.72,69.43,70.5,4902300,68.72
"2013-05-06",70.36,70.36,69.74,70.03,3068500,68.27
"2013-05-07",70.24,70.75,70.05,70.55,3027900,68.77
"2013-05-08",70.45,70.45,69.57,69.8,3741000,68.04
"2013-05-09",69.9,70.08,69.37,69.48,3659000,67.73
"2013-05-10",68.93,69.74,68.9,69.74,3995100,67.98
"2013-05-13",69.47,69.7,69.05,69.44,2877100,68.04
"2013-05-14",69.47,69.8,69.14,69.44,3773500,68.04
"2013-05-15",69.57,70.47,69.51,70.39,5177000,68.97
"2013-05-16",69.83,70.35,69.66,70,4066800,68.59
"2013-05-17",70.02,71.24,70.02,71.06,4405700,69.63
"2013-05-20",70.91,71.1,70.32,70.65,2445000,69.23
"2013-05-21",70.68,71.91,70.44,71.26,5386100,69.83
"2013-05-22",69.51,69.7,67.58,68.4,16202100,67.02
"2013-05-23",67.75,69.27,67.63,68.67,8516700,67.29
"2013-05-24",68.47,69.73,68.27,69.72,5412500,68.32
"2013-05-28",70.3,71.04,69.23,69.51,6160200,68.11
"2013-05-29",69.38,69.89,69.19,69.42,4838900,68.02
"2013-05-30",69.48,70.55,69.44,69.82,4776900,68.41
"2013-05-31",69.72,70.58,69.46,69.5,5653600,68.1
"2013-06-03",69.5,71.13,69.44,71.05,5941100,69.62
"2013-06-04",71.87,72.77,71.37,71.51,8030400,70.07
"2013-06-05",71.58,71.74,69.85,70.17,5569100,68.76
"2013-06-06",70.26,70.27,69.56,70.26,5559900,68.85
"2013-06-07",70.49,70.88,69.89,70.36,5114900,68.94
"2013-06-10",70.33,70.75,69.71,69.88,4239200,68.47
"2013-06-11",69.56,70.56,69.54,70,2887500,68.59
"2013-06-12",70.35,70.65,69.12,69.43,4104200,68.03
"2013-06-13",69.43,69.81,69.11,69.59,3183600,68.19
"2013-06-14",69.38,69.63,68.95,69.03,3953500,67.64
"2013-06-17",69.09,70,69.09,69.86,3079700,68.45
"2013-06-18",69.85,70.22,69.6,70.16,2357200,68.75
"2013-06-19",70.15,70.33,68.75,68.88,4931700,67.49
"2013-06-20",68.41,69.09,68.37,68.66,5632600,67.28
"2013-06-21",69.09,69.28,68.32,68.83,4934300,67.44
"2013-06-24",68.19,68.74,67.84,68.29,4000100,66.92
"2013-06-25",68.62,69.35,68.47,69.13,3587500,67.74
"2013-06-26",69.5,69.52,68.83,69.12,3708300,67.73
"2013-06-27",69.56,69.64,68.57,68.79,4950200,67.41
"2013-06-28",68.64,69.2,68.53,68.86,7715800,67.47
"2013-07-01",69.19,70.06,69.11,69.33,2638200,67.93
"2013-07-02",69.38,70.36,69.29,69.56,3162300,68.16
"2013-07-03",69.18,69.45,68.96,69.38,1590100,67.98
"2013-07-05",69.86,70.46,69.64,70.25,2281700,68.84
"2013-07-08",70.46,71.22,70.35,71.18,3742900,69.75
"2013-07-09",71.22,71.97,71.22,71.77,3923600,70.33
"2013-07-10",71.82,72.23,71.41,72.03,2623400,70.58
"2013-07-11",72.44,72.94,72.1,72.57,3233300,71.11
"2013-07-12",71.85,72.56,71.7,72.56,2711900,71.1
"2013-07-15",72.48,72.64,72.14,72.35,2145300,70.89
"2013-07-16",72.46,72.6,72.01,72.07,2165100,70.62
"2013-07-17",72.13,72.65,72,72.61,2336600,71.15
"2013-07-18",72.74,73,72.2,72.42,2502200,70.96
"2013-07-19",72.55,72.83,72.38,72.55,4077200,71.09
"2013-07-22",72.64,73.08,72.57,73.03,2298500,71.56
"2013-07-23",73,73.36,72.81,73.25,2717600,71.78
"2013-07-24",73.41,73.5,73.03,73.32,2670000,71.84
"2013-07-25",73.07,73.16,71.18,71.82,5589600,70.37
"2013-07-26",71.57,71.59,70.55,71.46,4071300,70.02
"2013-07-29",71.56,71.66,70.93,71.51,2489100,70.07
"2013-07-30",71.63,72.05,71.39,71.42,2912900,69.98
"2013-07-31",71.6,71.9,71.05,71.25,4108200,69.82
"2013-08-01",71.69,71.92,71.44,71.58,3694800,70.14
"2013-08-02",71.52,71.58,71.35,71.5,5548400,70.06
"2013-08-05",71.51,72.07,71.28,71.99,3073400,70.54
"2013-08-06",71.87,71.93,70.81,71.79,3265700,70.35
"2013-08-07",71.7,71.86,70.79,71.68,2536900,70.24
"2013-08-08",71.69,71.69,70.8,71.22,3714900,69.79
"2013-08-09",71.21,71.23,70.41,70.72,2382400,69.3
"2013-08-12",70.48,70.94,70.32,70.76,2260600,69.34
"2013-08-13",70.78,71.26,70.45,71.19,3122700,69.76
"2013-08-14",70.69,70.83,69.95,70.04,5219400,68.63
"2013-08-15",69.3,69.5,68.74,69.08,5749300,67.69
"2013-08-16",68.82,69.05,68.52,68.58,4369800,67.2
"2013-08-19",68.24,68.74,68.15,68.24,3870300,67.29
"2013-08-20",68.24,68.62,67.95,67.95,6448800,67
"2013-08-21",66.42,66.93,65.14,65.5,15246800,64.59
"2013-08-22",64.94,65.39,64.07,64.24,10177600,63.34
"2013-08-23",64.64,64.77,64.12,64.35,6523700,63.45
"2013-08-26",64.53,64.9,64.1,64.13,4516100,63.24
"2013-08-27",63.57,63.87,63.19,63.26,5801600,62.38
"2013-08-28",63.28,63.58,63.15,63.27,4158000,62.39
"2013-08-29",63.21,63.5,63.05,63.15,4115500,62.27
"2013-08-30",63.25,63.39,63.14,63.31,4137000,62.43
"2013-09-03",63.54,63.81,63.38,63.59,5982700,62.7
"2013-09-04",63.59,63.8,63.44,63.55,4147900,62.66
"2013-09-05",63.66,63.9,63.46,63.46,3031900,62.58
"2013-09-06",63.57,63.77,63.09,63.29,3306400,62.41
"2013-09-09",63.36,64.02,63.35,63.93,3364200,63.04
"2013-09-10",64.45,64.89,64.2,64.73,4456400,63.83
"2013-09-11",64.73,65.01,64.55,64.99,3529300,64.08
"2013-09-12",65.13,65.23,63.66,64.09,5596800,63.2
"2013-09-13",64.24,64.5,63.68,63.76,4115300,62.87
"2013-09-16",64.28,64.45,63.71,63.79,3163300,62.9
"2013-09-17",63.89,64.44,63.89,64.38,2543000,63.48
"2013-09-18",64.23,65.53,64.21,65.48,4347100,64.57
"2013-09-19",65.59,65.59,65,65.39,2886700,64.48
"2013-09-20",65.34,65.49,64.55,64.55,4669700,63.65
"2013-09-23",64.54,64.65,64.17,64.4,2501100,63.5
"2013-09-24",64.09,64.25,63.79,63.91,4167100,63.02
"2013-09-25",63.96,64,62.79,63.24,6325900,62.36
"2013-09-26",63.42,63.91,63.15,63.37,4035200,62.49
"2013-09-27",63.36,64.28,63.29,63.94,3378300,63.05
"2013-09-30",63.52,63.99,63.38,63.98,4572300,63.09
"2013-10-01",63.94,64.08,63.67,63.91,4126100,63.02
"2013-10-02",63.72,63.72,63.2,63.65,3587600,62.76
"2013-10-03",63.6,63.73,63.1,63.45,3964700,62.57
"2013-10-04",63.44,63.45,63.09,63.41,2791400,62.53
"2013-10-07",63.12,63.31,62.66,62.68,3323700,61.81
"2013-10-08",62.72,62.84,62.03,62.13,4430300,61.26
"2013-10-09",62.22,62.81,62.13,62.69,3859500,61.82
"2013-10-10",63.16,63.58,63.01,63.45,2638300,62.57
"2013-10-11",63.14,63.23,62.45,63.21,3537700,62.33
"2013-10-14",62.8,63.72,62.8,63.65,3101400,62.76
"2013-10-15",63.51,63.55,62.89,62.93,3844500,62.05
"2013-10-16",63.1,63.9,63.08,63.9,3194500,63.01
"2013-10-17",63.65,64.88,63.57,64.86,3524200,63.96
"2013-10-18",65.17,65.26,64.42,64.67,5862100,63.77
"2013-10-21",64.72,64.93,64.17,64.7,2800800,63.8
"2013-10-22",64.79,65.46,64.46,65.12,3842500,64.21
"2013-10-23",65,65.18,64.24,64.27,4687400,63.37
"2013-10-24",64.42,64.55,64,64.13,4638000,63.24
"2013-10-25",64.16,64.18,63.61,64.07,4308900,63.18
"2013-10-28",63.87,65.06,63.56,64.88,5674500,63.98
"2013-10-29",64.81,64.9,64.2,64.32,6048100,63.42
"2013-10-30",64.34,65.95,63.5,65.71,8585400,64.79
"2013-10-31",66.06,66.11,64.65,64.79,7481500,63.89
"2013-11-01",64.89,64.93,64.24,64.62,3768800,63.72
"2013-11-04",64.97,65.36,64.82,65.22,4358700,64.31
"2013-11-05",65.1,65.25,64.6,64.63,5107100,63.73
"2013-11-06",65.05,66.08,64.78,65.7,4490300,64.78
"2013-11-07",65.89,65.99,64.81,64.82,5154200,63.92
"2013-11-08",64.75,65.13,64.53,65.11,3717000,64.2
"2013-11-11",65.11,65.85,65.1,65.69,2610300,64.77
"2013-11-12",65.67,66.09,65.32,65.44,3181700,64.53
"2013-11-13",65.42,66.95,65.38,66.87,5694600,65.94
"2013-11-14",66.5,66.79,66.23,66.67,4629500,65.74
"2013-11-15",66.69,67.06,66.42,66.89,3542300,65.96
"2013-11-18",66.71,66.79,66.21,66.45,3489000,65.95
"2013-11-19",66.42,66.93,66.33,66.63,3357800,66.13
"2013-11-20",66.84,67.25,66.22,66.49,4762500,65.99
"2013-11-21",64.34,64.92,63.49,64.19,16380600,63.7
"2013-11-22",63.61,64.09,63.32,63.7,8144500,63.22
"2013-11-25",63.7,63.95,63.59,63.76,5013700,63.28
"2013-11-26",63.83,64.42,63.8,63.87,5885400,63.39
"2013-11-27",63.99,64.79,63.87,64.41,4767200,63.92
"2013-11-29",64.96,64.99,63.72,63.93,3350000,63.45
"2013-12-02",63.98,63.99,62.6,62.73,7169100,62.26
"2013-12-03",62.34,63.18,62.33,62.82,10395800,62.34
"2013-12-04",62.45,63.58,62.2,63.31,9442300,62.83
"2013-12-05",63.05,63.75,62.6,62.63,8368500,62.16
"2013-12-06",62.98,63.57,62.91,63.38,6381600,62.9
"2013-12-09",63.34,63.81,63.17,63.24,5853800,62.76
"2013-12-10",63.26,63.46,62.96,63.16,4028900,62.68
"2013-12-11",63.32,63.48,62.85,62.93,3035200,62.45
"2013-12-12",62.94,63.24,62.75,62.89,4029200,62.41
"2013-12-13",63.23,63.24,62.29,62.36,4751000,61.89
"2013-12-16",62.44,62.51,61.73,62.17,4768700,61.7
