"","PDCO.Open","PDCO.High","PDCO.Low","PDCO.Close","PDCO.Volume","PDCO.Adjusted"
"2012-04-17",32.87,33.26,32.71,33.15,696500,32.22
"2012-04-18",33.1,33.25,33.02,33.21,504600,32.27
"2012-04-19",33.22,33.26,32.77,32.84,502300,31.91
"2012-04-20",32.95,33.18,32.77,32.94,469600,32.01
"2012-04-23",32.64,32.71,32.2,32.41,527600,31.5
"2012-04-24",32.5,32.7,32.27,32.52,442900,31.6
"2012-04-25",32.8,33.06,32.65,32.91,527700,31.98
"2012-04-26",33.06,33.24,32.85,33.22,599500,32.28
"2012-04-27",33.32,34.03,33.32,33.99,1149100,33.03
"2012-04-30",33.85,34.22,33.85,34.09,979300,33.13
"2012-05-01",33.98,34.63,33.78,34.52,1089700,33.55
"2012-05-02",34.48,34.53,34.24,34.46,795500,33.49
"2012-05-03",34.4,34.55,34.21,34.29,672500,33.32
"2012-05-04",34.07,34.14,33.54,33.55,673900,32.6
"2012-05-07",33.35,33.65,33.35,33.5,433700,32.56
"2012-05-08",33.29,33.84,33.24,33.82,764400,32.87
"2012-05-09",33.49,33.94,32.59,33.69,617300,32.74
"2012-05-10",33.88,33.98,33.43,33.52,501000,32.57
"2012-05-11",33.4,33.82,33.21,33.51,341600,32.56
"2012-05-14",33.2,33.44,33,33.23,374900,32.29
"2012-05-15",33.34,33.47,33.15,33.46,513300,32.52
"2012-05-16",33.62,33.67,33.4,33.53,574200,32.58
"2012-05-17",33.45,33.66,32.79,32.79,591400,31.87
"2012-05-18",32.9,32.9,30.82,32.25,649600,31.34
"2012-05-21",32.34,32.69,32,32.67,547900,31.75
"2012-05-22",32.78,33,32.45,32.65,350000,31.73
"2012-05-23",32.41,32.71,32.13,32.67,780000,31.75
"2012-05-24",33.41,34.06,33,33.45,1260100,32.51
"2012-05-25",33.68,34.07,33.61,34.04,745400,33.08
"2012-05-29",34.22,34.42,33.9,34.34,792000,33.37
"2012-05-30",33.99,34.12,33.66,33.74,842400,32.79
"2012-05-31",33.56,33.75,32.97,33.24,1476900,32.3
"2012-06-01",32.66,32.83,32.5,32.6,622500,31.68
"2012-06-04",32.64,32.76,32.16,32.39,547400,31.48
"2012-06-05",32.33,32.8,32.21,32.76,531400,31.84
"2012-06-06",32.9,32.99,32.69,32.99,676800,32.06
"2012-06-07",33.27,33.35,32.85,32.91,473100,31.98
"2012-06-08",32.73,33.25,32.7,33.19,360200,32.25
"2012-06-11",33.44,33.44,32.76,32.81,491600,31.88
"2012-06-12",32.84,33.04,32.59,33.04,376900,32.11
"2012-06-13",32.82,33.07,32.64,32.77,950500,31.85
"2012-06-14",32.85,33.02,32.54,32.74,781400,31.82
"2012-06-15",32.65,33.08,32.64,33.02,1093400,32.09
"2012-06-18",33.01,34,32.92,33.84,659900,32.89
"2012-06-19",34,34.41,33.91,34.26,318200,33.29
"2012-06-20",34.34,34.41,33.86,34.22,347500,33.25
"2012-06-21",34.23,34.41,33.57,33.6,462800,32.65
"2012-06-22",33.75,34.21,33.54,34.05,1554400,33.09
"2012-06-25",33.6,33.76,33.25,33.29,649700,32.35
"2012-06-26",33.3,33.4,32.98,33.08,839300,32.15
"2012-06-27",33.18,33.98,33.1,33.65,328000,32.7
"2012-06-28",33.51,33.8,33.28,33.61,483200,32.66
"2012-06-29",34.29,34.7,33.97,34.47,543000,33.5
"2012-07-02",35,35.06,34.45,34.89,902200,33.91
"2012-07-03",34.89,35.66,34.89,35.17,956400,34.18
"2012-07-05",35.1,35.28,34.9,35.26,539000,34.27
"2012-07-06",35.1,35.1,34.55,34.86,451800,33.88
"2012-07-09",34.82,34.94,34.41,34.87,518200,34.02
"2012-07-10",34.98,35.19,34.53,34.69,537800,33.85
"2012-07-11",34.66,34.93,34.5,34.86,361800,34.01
"2012-07-12",34.51,34.63,33.92,34.25,584400,33.42
"2012-07-13",34.29,34.57,34.15,34.51,358200,33.67
"2012-07-16",34.41,34.48,34.1,34.37,432600,33.54
"2012-07-17",34.55,34.95,34.1,34.87,473400,34.02
"2012-07-18",34.73,35.25,34.66,35.02,549300,34.17
"2012-07-19",34.93,35.17,34.77,35.05,316800,34.2
"2012-07-20",34.95,35.01,34.58,34.77,661400,33.93
"2012-07-23",34.27,34.27,33.77,34.06,310400,33.23
"2012-07-24",34.05,34.14,33.16,33.45,360600,32.64
"2012-07-25",33.58,34.01,33.23,33.97,419000,33.15
"2012-07-26",34.32,34.51,34.05,34.32,466800,33.49
"2012-07-27",34.64,35.29,34.44,35.24,625500,34.38
"2012-07-30",35.21,35.45,34.93,35.08,323000,34.23
"2012-07-31",35.02,35.02,34.06,34.1,869000,33.27
"2012-08-01",34.33,34.55,33.69,33.91,614100,33.09
"2012-08-02",33.76,33.77,33.16,33.7,806000,32.88
"2012-08-03",34.22,34.61,34.09,34.44,356400,33.6
"2012-08-06",34.63,34.81,34.47,34.67,397500,33.83
"2012-08-07",34.74,35.16,34.74,34.83,446400,33.98
"2012-08-08",34.75,34.86,34.64,34.78,489300,33.94
"2012-08-09",34.76,34.93,34.46,34.49,402300,33.65
"2012-08-10",34.55,35.42,34.42,35.37,766500,34.51
"2012-08-13",35.3,35.47,35.11,35.36,409600,34.5
"2012-08-14",35.43,35.56,35.27,35.37,378600,34.51
"2012-08-15",35.39,35.88,35.39,35.76,321100,34.89
"2012-08-16",35.74,35.99,35.5,35.91,242300,35.04
"2012-08-17",35.87,36.15,35.69,36.13,413200,35.25
"2012-08-20",36.12,36.38,36.02,36.17,411500,35.29
"2012-08-21",36.19,36.42,35.96,36.12,595100,35.24
"2012-08-22",36.08,36.27,35.71,35.91,549100,35.04
"2012-08-23",33.12,34.8,33.12,34.15,2510000,33.32
"2012-08-24",34.05,34.3,33.88,34.06,782200,33.23
"2012-08-27",34.26,34.35,34.02,34.15,531400,33.32
"2012-08-28",34.13,34.27,33.95,34.06,347400,33.23
"2012-08-29",34.05,34.47,34,34.36,359600,33.53
"2012-08-30",34.13,34.25,33.91,34.03,289300,33.2
"2012-08-31",34.21,34.45,33.91,33.97,562800,33.15
"2012-09-04",33.87,34.15,33.72,33.9,774300,33.08
"2012-09-05",34.04,34.16,33.64,33.93,622200,33.11
"2012-09-06",34.07,34.54,33.88,34.41,730700,33.57
"2012-09-07",34.4,34.43,34.16,34.24,685500,33.41
"2012-09-10",34.14,34.4,34.05,34.18,527700,33.35
"2012-09-11",34.24,34.41,34.24,34.34,594600,33.51
"2012-09-12",34.36,34.63,34.33,34.46,533400,33.62
"2012-09-13",34.53,34.68,34.35,34.55,833200,33.71
"2012-09-14",34.65,34.75,34.32,34.39,772800,33.55
"2012-09-17",34.58,34.75,34.27,34.33,592200,33.5
"2012-09-18",34.35,34.54,34.2,34.4,552700,33.56
"2012-09-19",34.35,34.48,34.17,34.19,680800,33.36
"2012-09-20",34.34,34.84,34.14,34.82,1004300,33.97
"2012-09-21",34.98,35.27,34.91,35.07,763600,34.22
"2012-09-24",34.86,35.27,34.82,35.11,447500,34.26
"2012-09-25",35.02,35.18,34.87,34.88,406500,34.03
"2012-09-26",34.85,34.92,34.38,34.42,384200,33.58
"2012-09-27",34.38,34.64,34.2,34.61,493200,33.77
"2012-09-28",34.44,34.54,34.16,34.24,556100,33.41
"2012-10-01",34.4,34.66,34.21,34.27,575900,33.44
"2012-10-02",34.29,34.48,34.04,34.27,581300,33.44
"2012-10-03",34.33,34.62,34.06,34.58,678600,33.74
"2012-10-04",34.7,35.22,34.33,35.22,905200,34.36
"2012-10-05",35.31,35.67,35.3,35.39,844800,34.53
"2012-10-08",35.28,35.69,35.23,35.66,584300,34.79
"2012-10-09",35.43,35.46,34.66,34.69,555500,33.98
"2012-10-10",34.61,34.79,34.27,34.44,518700,33.74
"2012-10-11",34.7,35.02,34.58,34.68,263400,33.97
"2012-10-12",34.81,34.9,34.29,34.35,268000,33.65
"2012-10-15",34.35,34.63,34.34,34.59,354600,33.88
"2012-10-16",34.8,34.99,34.44,34.69,584800,33.98
"2012-10-17",34.74,34.76,34.29,34.4,425900,33.7
"2012-10-18",34.06,34.06,32.68,33.92,2136800,33.23
"2012-10-19",33.73,33.78,33.29,33.49,782800,32.81
"2012-10-22",33.4,33.84,33.38,33.58,577600,32.89
"2012-10-23",33.27,33.44,33.02,33.29,647000,32.61
"2012-10-24",33.47,33.55,33.22,33.47,444900,32.79
"2012-10-25",33.78,34.14,33.65,33.68,541400,32.99
"2012-10-26",33.63,34.12,33.44,33.49,766600,32.81
"2012-10-31",33.72,33.88,33.32,33.4,484500,32.72
"2012-11-01",33.46,34.01,33.39,34,854100,33.31
"2012-11-02",34.25,34.42,33.87,33.88,1143600,33.19
"2012-11-05",33.71,34.43,33.7,34.38,406900,33.68
"2012-11-06",34.36,35.07,34.34,34.86,631700,34.15
"2012-11-07",34.67,34.75,34.1,34.43,723000,33.73
"2012-11-08",34.32,34.62,34.11,34.11,597500,33.41
"2012-11-09",34.08,34.58,34.05,34.24,369100,33.54
"2012-11-12",34.28,34.3,34.06,34.21,455900,33.51
"2012-11-13",34.21,34.69,34.21,34.35,398100,33.65
"2012-11-14",34.47,34.89,34.01,34.06,534200,33.36
"2012-11-15",34.06,34.61,33.64,34.57,847400,33.86
"2012-11-16",34.83,35.54,34.3,35.25,1175100,34.53
"2012-11-19",35.6,36.06,35.5,36.02,916400,35.28
"2012-11-20",32.83,34.08,31.36,32.99,3247900,32.32
"2012-11-21",33.11,33.74,32.87,33.5,1016200,32.82
"2012-11-23",33.57,33.83,33.49,33.83,343500,33.14
"2012-11-26",33.8,33.81,33.45,33.63,628700,32.94
"2012-11-27",33.74,33.87,33.46,33.64,741900,32.95
"2012-11-28",33.52,33.79,33.47,33.68,370200,32.99
"2012-11-29",33.83,34,33.56,33.6,443300,32.91
"2012-11-30",33.75,34.1,33.51,34.1,841700,33.4
"2012-12-03",34.28,34.4,33.96,34.01,899700,33.31
"2012-12-04",34.09,34.2,33.19,33.35,1100200,32.67
"2012-12-05",33.44,33.5,33,33.25,1182700,32.57
"2012-12-06",33.29,33.35,33.03,33.22,376200,32.54
"2012-12-07",33.27,33.34,33.04,33.26,358000,32.58
"2012-12-10",33.19,33.36,33,33.35,563600,32.67
"2012-12-11",33.45,33.68,33.24,33.39,670700,32.71
"2012-12-12",33.38,33.88,33.33,33.59,509600,32.9
"2012-12-13",33.43,33.55,33.15,33.28,224400,32.74
"2012-12-14",33.21,33.36,33.1,33.29,356900,32.75
"2012-12-17",33.36,33.82,33.35,33.7,423300,33.15
"2012-12-18",33.69,34.03,33.65,33.99,389200,33.43
"2012-12-19",34.03,34.22,33.88,33.96,510800,33.41
"2012-12-20",34.1,34.45,34.1,34.19,937300,33.63
"2012-12-21",33.91,34.17,33.6,34.15,1015800,33.59
"2012-12-24",34.05,34.27,33.99,34.15,176900,33.59
"2012-12-26",34.25,34.25,33.92,33.94,483900,33.39
"2012-12-27",33.91,34.14,33.72,33.91,570200,33.36
"2012-12-28",33.8,34.17,33.8,33.85,496100,33.3
"2012-12-31",33.8,34.26,33.65,34.23,543100,33.67
"2013-01-02",34.68,35.08,34.44,34.7,625100,34.13
"2013-01-03",34.5,34.78,34.35,34.74,650400,34.17
"2013-01-04",34.82,34.85,34.63,34.71,558700,34.14
"2013-01-07",34.54,35.17,34.34,35.14,498800,34.57
"2013-01-08",35.09,35.27,35.01,35.16,773700,34.59
"2013-01-09",35.2,35.66,35.12,35.51,463400,34.93
"2013-01-10",35.57,35.76,35.51,35.6,916800,35.02
"2013-01-11",35.51,35.89,35.31,35.49,478800,34.91
"2013-01-14",35.38,35.67,35.38,35.61,253000,35.03
"2013-01-15",34.43,34.9,34.42,34.8,801800,34.23
"2013-01-16",34.72,34.89,34.61,34.81,533000,34.24
"2013-01-17",34.94,35.27,34.87,35.17,461100,34.6
"2013-01-18",35.29,35.5,35.17,35.46,476400,34.88
"2013-01-22",35.4,35.91,35.3,35.8,657500,35.22
"2013-01-23",35.93,36.22,35.8,36.18,621000,35.59
"2013-01-24",36.17,36.66,36.17,36.51,492200,35.91
"2013-01-25",36.7,36.96,36.54,36.64,470800,36.04
"2013-01-28",36.63,36.84,36.43,36.45,477700,35.85
"2013-01-29",36.53,36.61,36.31,36.36,412000,35.77
"2013-01-30",36.38,36.48,36.2,36.22,389700,35.63
"2013-01-31",36.28,36.36,36.11,36.13,488300,35.54
"2013-02-01",36.46,37.07,36.41,36.86,700400,36.26
"2013-02-04",36.8,37.29,36.62,36.66,570600,36.06
"2013-02-05",36.82,37.09,36.67,36.81,350400,36.21
"2013-02-06",36.75,37.14,36.75,37.14,313600,36.53
"2013-02-07",37.19,37.32,36.95,37.26,313500,36.65
"2013-02-08",37.38,37.57,37.19,37.31,863600,36.7
"2013-02-11",37.31,37.41,36.86,37.07,638000,36.46
"2013-02-12",37.1,37.43,37.08,37.34,743100,36.73
"2013-02-13",37.43,37.66,37.04,37.15,1225900,36.54
"2013-02-14",37.05,37.22,36.87,37.08,778600,36.47
"2013-02-15",37.14,37.22,36.93,37.22,505900,36.61
"2013-02-19",37.2,37.57,37.09,37.22,732300,36.61
"2013-02-20",37.15,37.32,37,37.05,522800,36.44
"2013-02-21",35.5,37.26,35.01,35.69,1442000,35.11
"2013-02-22",35.95,36.29,35.7,36.04,424900,35.45
"2013-02-25",36.22,36.41,35.78,35.78,511700,35.2
"2013-02-26",35.81,35.99,35.46,35.79,547400,35.21
"2013-02-27",35.88,36.49,35.88,36.18,414500,35.59
"2013-02-28",36.29,36.57,36.22,36.34,303700,35.75
"2013-03-01",36.25,36.49,35.91,36.45,425400,35.85
"2013-03-04",36.35,36.38,35.93,36.32,608700,35.73
"2013-03-05",36.43,36.73,36.32,36.48,434600,35.88
"2013-03-06",36.52,36.72,36.34,36.44,209200,35.84
"2013-03-07",36.53,36.74,36.45,36.56,355700,35.96
"2013-03-08",36.65,36.88,36.61,36.85,258700,36.25
"2013-03-11",36.82,37.2,36.8,37.17,488200,36.56
"2013-03-12",37.09,37.32,37.08,37.18,404100,36.57
"2013-03-13",37.21,37.41,37.01,37.38,505300,36.77
"2013-03-14",37.4,37.51,37.29,37.45,483200,36.84
"2013-03-15",37.3,37.4,36.82,37.21,1348300,36.6
"2013-03-18",36.91,37.25,36.8,37.02,405500,36.42
"2013-03-19",37.74,38.03,37.37,37.57,1119800,36.96
"2013-03-20",37.93,38.24,37.92,37.99,996900,37.37
"2013-03-21",37.79,37.96,37.49,37.61,673800,37
"2013-03-22",37.66,37.9,37.63,37.74,573800,37.12
"2013-03-25",37.85,37.95,37.42,37.5,728200,36.89
"2013-03-26",37.68,37.91,37.45,37.49,842700,36.88
"2013-03-27",37.41,37.69,37.33,37.65,492400,37.03
"2013-03-28",37.63,38.09,37.5,38.04,432600,37.42
"2013-04-01",38.12,38.18,37.69,37.79,544900,37.17
"2013-04-02",37.89,38.25,37.66,37.67,538800,37.05
"2013-04-03",37.61,37.7,36.83,37.01,1116500,36.41
"2013-04-04",36.98,37.22,36.78,37.22,638300,36.61
"2013-04-05",36.88,36.91,36.71,36.86,461700,36.26
"2013-04-08",36.77,37.32,36.77,37.29,450400,36.68
"2013-04-09",36.47,37.12,36.03,36.59,1349200,35.99
"2013-04-10",36.5,36.92,36.22,36.72,1282600,36.28
"2013-04-11",36.86,37.4,36.65,37.29,880700,36.84
"2013-04-12",37.25,37.51,37.16,37.28,972100,36.83
"2013-04-15",37.5,37.68,36.67,36.67,925500,36.23
"2013-04-16",36.77,37.31,36.6,37.28,535400,36.83
"2013-04-17",37.12,37.3,36.63,36.73,1118100,36.29
"2013-04-18",36.73,36.75,36.33,36.47,547400,36.03
"2013-04-19",36.61,37.22,36.43,37.2,473600,36.75
"2013-04-22",37.21,37.22,36.84,37.07,378700,36.62
"2013-04-23",37.13,37.35,36.77,37.28,416600,36.83
"2013-04-24",37.31,37.67,37.1,37.65,734300,37.2
"2013-04-25",37.69,37.95,37.69,37.73,652300,37.28
"2013-04-26",37.67,37.79,37.21,37.47,411900,37.02
"2013-04-29",37.47,37.74,37.47,37.7,220800,37.25
"2013-04-30",37.61,37.96,37.44,37.95,497600,37.49
"2013-05-01",37.99,38,37.63,37.67,426800,37.22
"2013-05-02",37.62,38.23,37.52,38.16,596800,37.7
"2013-05-03",38.32,38.66,38.25,38.44,649900,37.98
"2013-05-06",38.38,38.6,38.36,38.49,264800,38.03
"2013-05-07",38.35,38.65,38.1,38.54,541100,38.08
"2013-05-08",38.59,38.88,38.29,38.86,485500,38.39
"2013-05-09",38.64,38.99,38.35,38.79,630100,38.32
"2013-05-10",38.87,38.97,38.68,38.79,797800,38.32
"2013-05-13",38.67,38.78,38.4,38.45,483000,37.99
"2013-05-14",38.09,38.68,37.98,38.67,504600,38.21
"2013-05-15",38.53,38.95,38.42,38.91,407600,38.44
"2013-05-16",38.89,38.99,38.64,38.72,369700,38.25
"2013-05-17",38.9,38.9,38.51,38.68,793300,38.22
"2013-05-20",38.73,38.96,38.64,38.79,689400,38.32
"2013-05-21",38.76,39.23,38.75,39.23,765200,38.76
"2013-05-22",39.2,39.82,38.89,39,990600,38.53
"2013-05-23",37.94,39.63,37.94,39.55,985700,39.07
"2013-05-24",39.54,39.54,38.63,39.2,607000,38.73
"2013-05-28",39.61,39.9,39.24,39.7,526100,39.22
"2013-05-29",39.26,39.4,38.77,38.93,775000,38.46
"2013-05-30",38.81,39.36,38.81,39.08,648000,38.61
"2013-05-31",38.96,39.39,38.71,39.08,1047200,38.61
"2013-06-03",39.05,39.21,38.58,39.21,459800,38.74
"2013-06-04",39.3,39.34,38.78,38.99,584800,38.52
"2013-06-05",38.96,38.98,38.3,38.4,756000,37.94
"2013-06-06",38.48,38.51,37.9,38.41,784100,37.95
"2013-06-07",38.59,38.98,38.57,38.98,628800,38.51
"2013-06-10",39.07,39.48,38.86,39.24,718800,38.77
"2013-06-11",39.04,39.29,38.52,39.07,635000,38.6
"2013-06-12",39.32,39.34,38.62,38.67,374300,38.21
"2013-06-13",38.54,39.14,38.47,39.05,502200,38.58
"2013-06-14",38.9,39.12,38.67,38.76,467900,38.29
"2013-06-17",39.1,39.34,38.97,39.21,711500,38.74
"2013-06-18",39.23,39.3,38.82,39.08,604400,38.61
"2013-06-19",39.24,39.28,38.25,38.31,913500,37.85
"2013-06-20",37.9,37.96,37.17,37.31,1075500,36.86
"2013-06-21",37.45,37.75,37.19,37.42,1468000,36.97
"2013-06-24",37.14,37.47,36.88,37.24,651200,36.79
"2013-06-25",37.56,37.56,36.9,37.3,614900,36.85
"2013-06-26",37.44,37.83,37.13,37.2,697400,36.75
"2013-06-27",37.42,37.81,37.23,37.58,719000,37.13
"2013-06-28",37.45,37.86,37.15,37.6,949400,37.15
"2013-07-01",37.77,38.07,37.62,37.73,827800,37.28
"2013-07-02",37.72,37.94,37.51,37.86,957800,37.41
"2013-07-03",37.81,38,37.59,37.74,539100,37.29
"2013-07-05",38.15,38.4,37.58,37.97,815700,37.51
"2013-07-08",38.07,38.46,38.01,38.32,547700,37.86
"2013-07-09",38.49,38.81,38.25,38.57,722900,38.27
"2013-07-10",38.64,39.11,38.45,39.1,766600,38.79
"2013-07-11",39.5,39.5,39.24,39.38,594600,39.07
"2013-07-12",39.45,39.68,39.27,39.65,351200,39.34
"2013-07-15",39.87,40.02,39.62,39.85,511900,39.54
"2013-07-16",39.75,39.93,39.67,39.75,497600,39.44
"2013-07-17",39.88,39.98,39.6,39.83,511400,39.52
"2013-07-18",39.83,40.32,39.71,40.27,459800,39.95
"2013-07-19",40.3,40.53,40.05,40.35,433500,40.03
"2013-07-22",40.54,40.64,40.24,40.47,383300,40.15
"2013-07-23",40.47,40.61,40.08,40.4,421900,40.08
"2013-07-24",40.46,40.69,40,40.13,473300,39.81
"2013-07-25",40.15,40.56,40.02,40.55,423600,40.23
"2013-07-26",40.4,40.77,40.1,40.59,452400,40.27
"2013-07-29",40.41,40.59,40.28,40.52,284900,40.2
"2013-07-30",40.7,41.02,40.59,40.74,567200,40.42
"2013-07-31",40.91,41.25,40.7,40.89,576400,40.57
"2013-08-01",41.14,41.75,40.78,41.64,463800,41.31
"2013-08-02",41.84,41.88,41.36,41.84,541100,41.51
"2013-08-05",41.82,41.82,41.41,41.77,426200,41.44
"2013-08-06",41.65,41.87,41.52,41.8,528100,41.47
"2013-08-07",41.8,41.92,41.58,41.79,447500,41.46
"2013-08-08",41.9,42.34,41.85,42.27,386300,41.94
"2013-08-09",42.3,42.42,42,42.09,422200,41.76
"2013-08-12",41.91,42.45,41.81,42.32,478700,41.99
"2013-08-13",42.4,42.62,41.96,42.6,422900,42.26
"2013-08-14",42.59,42.69,42.25,42.35,516800,42.02
"2013-08-15",42.17,42.23,41.55,41.59,467300,41.26
"2013-08-16",41.55,41.87,41.35,41.52,599900,41.19
"2013-08-19",41.63,41.9,41.47,41.47,501900,41.14
"2013-08-20",41.5,41.98,41.22,41.87,553100,41.54
"2013-08-21",41.75,41.91,41.37,41.65,907800,41.32
"2013-08-22",40.31,41.11,40,40.65,1325500,40.33
"2013-08-23",40.9,41.19,40.72,41.01,708300,40.69
"2013-08-26",41.04,41.2,40.42,40.45,701500,40.13
"2013-08-27",40.05,40.17,39.89,39.96,762000,39.65
"2013-08-28",39.98,40.19,39.78,39.8,457100,39.49
"2013-08-29",39.67,40.28,39.36,39.98,486300,39.67
"2013-08-30",39.96,39.97,39.73,39.88,507300,39.57
"2013-09-03",40.42,40.69,39.72,39.83,746400,39.52
"2013-09-04",39.77,40.08,39.69,40.01,554600,39.69
"2013-09-05",39.98,40.25,39.92,40.07,384800,39.75
"2013-09-06",40.12,40.35,39.56,40.03,474800,39.71
"2013-09-09",40.09,40.26,39.88,40.26,429000,39.94
"2013-09-10",40.41,40.89,40.25,40.65,389800,40.33
"2013-09-11",40.64,41.02,40.46,40.99,573800,40.67
"2013-09-12",40.91,41.14,40.87,41,512500,40.68
"2013-09-13",41.01,41.11,40.76,40.93,342700,40.61
"2013-09-16",41,41.33,40.99,41.24,476000,40.92
"2013-09-17",41.33,41.37,40.95,41.28,360800,40.95
"2013-09-18",41.32,41.5,40.79,41.31,392300,40.98
"2013-09-19",41.29,41.4,40.99,41.2,397300,40.88
"2013-09-20",41.24,41.29,40.63,40.78,712600,40.46
"2013-09-23",40.65,40.77,40.5,40.73,318200,40.41
"2013-09-24",40.84,40.86,40.23,40.35,723500,40.03
"2013-09-25",40.36,40.6,40.12,40.14,432100,39.82
"2013-09-26",40.2,40.36,40.02,40.3,460400,39.98
"2013-09-27",40.06,40.26,39.84,39.97,463300,39.66
"2013-09-30",39.85,40.25,39.55,40.19,579200,39.87
"2013-10-01",36.59,40.52,36.59,40.36,548500,40.04
"2013-10-02",40.22,40.22,39.86,40,565500,39.69
"2013-10-03",39.9,39.98,39.48,39.88,945200,39.57
"2013-10-04",39.92,40.34,39.81,40.17,846400,39.85
"2013-10-07",39.93,40.16,39.79,39.91,444000,39.6
"2013-10-08",39.91,40.09,39.59,39.59,481800,39.28
"2013-10-09",39.68,40.6,39.6,40.44,1315300,40.28
"2013-10-10",40.69,41,40.2,40.47,800600,40.31
"2013-10-11",40.24,40.53,40.1,40.39,589100,40.23
"2013-10-14",40.21,40.53,39.98,40.46,602800,40.3
"2013-10-15",40.23,40.36,39.67,39.82,933100,39.67
"2013-10-16",39.97,40.48,39.89,40.46,847300,40.3
"2013-10-17",40.33,41.05,40.09,40.97,528600,40.81
"2013-10-18",41.17,41.49,40.97,41.48,560800,41.32
"2013-10-21",42.11,42.11,41.34,41.4,556300,41.24
"2013-10-22",41.48,41.75,41.27,41.42,340400,41.26
"2013-10-23",41.38,41.49,41.2,41.45,350200,41.29
"2013-10-24",41.45,41.61,41.34,41.48,281600,41.32
"2013-10-25",41.49,41.67,41.39,41.58,311000,41.42
"2013-10-28",41.56,41.78,41.26,41.73,422700,41.57
"2013-10-29",41.87,42.3,41.87,42.3,667300,42.14
"2013-10-30",42.24,42.5,42.17,42.32,496800,42.16
"2013-10-31",42.36,42.64,41.96,42.51,743400,42.35
"2013-11-01",42.52,42.7,42.29,42.64,474900,42.48
"2013-11-04",42.63,43.21,42.6,43.17,571200,43
"2013-11-05",43.17,43.19,42.64,42.79,715400,42.63
"2013-11-06",42.94,43.14,42.85,43.1,401600,42.93
"2013-11-07",43.26,43.51,42.71,42.82,512900,42.66
"2013-11-08",42.93,43.27,42.65,43.25,523200,43.08
"2013-11-11",43.12,43.29,43.01,43.24,322000,43.07
"2013-11-12",43.04,43.45,42.78,43.24,584200,43.07
"2013-11-13",43.76,43.76,43.09,43.71,500900,43.54
"2013-11-14",43.78,44.32,43.69,44.27,827600,44.1
"2013-11-15",44.2,44.39,43.67,43.68,2350500,43.51
"2013-11-18",43.81,43.84,43.01,43.14,1024200,42.97
"2013-11-19",43.09,43.25,42.76,42.88,752200,42.71
"2013-11-20",42.27,42.92,41.78,42.6,1062400,42.44
"2013-11-21",42.2,42.95,41.06,41.11,1547100,40.95
"2013-11-22",40.49,41.74,40.49,41.73,1199100,41.57
"2013-11-25",41.88,42.07,41.52,41.95,716500,41.79
"2013-11-26",41.93,42.06,41.23,41.57,827600,41.41
"2013-11-27",41.69,41.88,41.16,41.35,564300,41.19
"2013-11-29",41.5,41.73,41.23,41.49,234800,41.33
"2013-12-02",41.46,41.61,41.26,41.34,540400,41.18
"2013-12-03",41.13,41.33,40.82,41.32,621500,41.16
"2013-12-04",41.23,41.31,40.54,41.02,499100,40.86
"2013-12-05",40.99,41.02,40.76,40.97,565000,40.81
"2013-12-06",41.39,41.77,41.23,41.76,530600,41.6
"2013-12-09",41.88,42,41.46,41.53,646700,41.37
"2013-12-10",41.4,41.97,41.37,41.8,838600,41.64
"2013-12-11",41.91,42.07,40.78,40.79,796300,40.63
"2013-12-12",40.59,40.74,40.31,40.5,543700,40.34
"2013-12-13",40.56,40.81,40.16,40.34,353900,40.18
"2013-12-16",40.57,40.73,40.16,40.36,594400,40.2
"2013-12-17",40.44,40.82,39.99,40.15,581500,40
"2013-12-18",40.12,40.65,39.7,40.63,639400,40.47
"2013-12-19",40.61,40.68,40.28,40.52,638500,40.36
"2013-12-20",40.67,40.67,40.38,40.5,912600,40.34
"2013-12-23",40.72,41.17,40.56,40.78,857900,40.62
"2013-12-24",40.93,41.27,40.68,40.89,356500,40.73
"2013-12-26",40.9,41.19,40.78,40.89,373600,40.73
"2013-12-27",40.91,41.21,40.91,41.09,484200,40.93
"2013-12-30",41.01,41.23,41.01,41.18,438200,41.02
"2013-12-31",41.22,41.27,41.04,41.2,500600,41.04
"2014-01-02",41.09,41.28,40.64,40.8,577900,40.64
"2014-01-03",40.94,41.46,40.83,41.33,672600,41.17
"2014-01-06",41.29,41.3,40.76,40.95,866900,40.79
"2014-01-07",41.2,41.75,41.04,41.58,514300,41.42
"2014-01-08",41.58,41.81,41.12,41.26,654800,41.26
"2014-01-09",40.16,41.33,40.1,41.29,936000,41.29
"2014-01-10",41.19,41.37,40.7,40.95,685600,40.95
"2014-01-13",40.92,41.15,40.36,40.51,508000,40.51
"2014-01-14",40.68,41.11,40.37,40.88,542900,40.88
"2014-01-15",41.06,41.21,40.87,40.99,360400,40.99
"2014-01-16",40.89,41.26,40.89,41.2,526500,41.2
"2014-01-17",41.24,41.3,40.93,40.98,653500,40.98
"2014-01-21",41.14,41.37,41.01,41.33,490400,41.33
"2014-01-22",41.52,41.69,41.4,41.5,520200,41.5
"2014-01-23",41.38,41.56,40.61,40.68,692200,40.68
"2014-01-24",40.46,40.74,39.79,39.99,1077200,39.99
"2014-01-27",39.88,40,39.69,39.85,1009000,39.85
"2014-01-28",39.79,40.4,39.79,40.11,1448800,40.11
"2014-01-29",39.91,40.25,39.69,39.98,865200,39.98
"2014-01-30",40.27,40.59,40.2,40.27,488700,40.27
