"","AES.Open","AES.High","AES.Low","AES.Close","AES.Volume","AES.Adjusted"
"2012-03-19",13.17,13.24,13.1,13.12,3191900,12.86
"2012-03-20",13.02,13.17,12.97,13.15,5497000,12.89
"2012-03-21",13.13,13.21,13.05,13.09,2374100,12.83
"2012-03-22",12.98,13.05,12.78,12.86,4719900,12.6
"2012-03-23",12.93,13.02,12.88,12.92,3256400,12.66
"2012-03-26",13.03,13.14,12.95,13.11,5135000,12.85
"2012-03-27",13.15,13.18,13.04,13.17,6117300,12.91
"2012-03-28",13.13,13.2,12.87,13.02,5644000,12.76
"2012-03-29",12.9,13.06,12.75,13.02,5821000,12.76
"2012-03-30",13.13,13.13,12.99,13.07,4678900,12.81
"2012-04-02",13,13.12,12.93,13.04,4667700,12.78
"2012-04-03",13.07,13.25,12.94,13.25,8274700,12.98
"2012-04-04",13.06,13.24,13.05,13.17,4666200,12.91
"2012-04-05",13.11,13.11,12.86,12.92,4292800,12.66
"2012-04-09",12.7,12.88,12.7,12.86,4200900,12.6
"2012-04-10",12.79,12.84,12.47,12.5,5236300,12.25
"2012-04-11",12.62,12.69,12.46,12.48,4259400,12.23
"2012-04-12",12.47,12.7,12.43,12.66,2736600,12.41
"2012-04-13",12.59,12.65,12.38,12.4,6022400,12.15
"2012-04-16",12.49,12.57,12.39,12.44,4594700,12.19
"2012-04-17",12.56,12.58,12.26,12.34,7471100,12.09
"2012-04-18",12.32,12.46,12.21,12.25,5753300,12
"2012-04-19",12.27,12.27,12.08,12.12,6657800,11.88
"2012-04-20",12.17,12.3,12.09,12.26,7128500,12.01
"2012-04-23",12.13,12.14,11.97,12.05,6120100,11.81
"2012-04-24",12.11,12.23,12.08,12.14,2880300,11.9
"2012-04-25",12.25,12.27,12.16,12.22,3251800,11.98
"2012-04-26",12.19,12.51,12.12,12.42,5466800,12.17
"2012-04-27",12.47,12.53,12.36,12.45,3626600,12.2
"2012-04-30",12.45,12.53,12.37,12.52,5446700,12.27
"2012-05-01",12.48,12.62,12.42,12.58,4711300,12.33
"2012-05-02",12.48,12.52,12.27,12.31,4731600,12.06
"2012-05-03",12.31,12.38,12.18,12.21,6022000,11.97
"2012-05-04",12.71,12.8,12.02,12.08,6519600,11.84
"2012-05-07",12,12.19,11.97,12.07,4850100,11.83
"2012-05-08",11.96,12.04,11.66,12.01,9208400,11.77
"2012-05-09",11.87,12.1,11.74,12.03,7929600,11.79
"2012-05-10",12.22,12.51,12.18,12.37,7033300,12.12
"2012-05-11",12.33,12.56,12.25,12.36,7301200,12.11
"2012-05-14",12.26,12.36,12.17,12.22,3939100,11.98
"2012-05-15",12.2,12.32,12.06,12.19,9178500,11.95
"2012-05-16",12.26,12.43,12.07,12.13,6835000,11.89
"2012-05-17",12.15,12.19,11.97,11.98,3870200,11.74
"2012-05-18",12.07,12.15,11.91,11.95,6055200,11.71
"2012-05-21",12,12.24,11.98,12.23,5107300,11.99
"2012-05-22",12.24,12.53,12.19,12.42,6361500,12.17
"2012-05-23",12.3,12.34,12.11,12.21,8081400,11.97
"2012-05-24",12.24,12.38,12.2,12.38,5722000,12.13
"2012-05-25",12.35,12.56,12.35,12.55,4208600,12.3
"2012-05-29",12.55,12.64,12.46,12.61,4990000,12.36
"2012-05-30",12.49,12.56,12.24,12.32,5296000,12.07
"2012-05-31",12.28,12.33,12.06,12.09,9161900,11.85
"2012-06-01",11.88,11.97,11.76,11.84,6849900,11.6
"2012-06-04",11.84,11.91,11.64,11.82,5652900,11.58
"2012-06-05",11.78,12.06,11.78,12.02,4556700,11.78
"2012-06-06",12.09,12.46,12.09,12.45,5615000,12.2
"2012-06-07",12.58,12.67,12.34,12.36,8306800,12.11
"2012-06-08",12.32,12.56,12.29,12.55,4413800,12.3
"2012-06-11",12.66,12.67,12.29,12.3,4408800,12.05
"2012-06-12",12.3,12.37,12.15,12.33,4650500,12.08
"2012-06-13",12.23,12.45,12.1,12.34,4920700,12.09
"2012-06-14",12.39,12.65,12.34,12.62,5199100,12.37
"2012-06-15",12.63,12.68,12.54,12.63,5150600,12.38
"2012-06-18",12.59,12.63,12.47,12.58,5719500,12.33
"2012-06-19",12.61,12.75,12.55,12.69,3888700,12.44
"2012-06-20",12.66,12.7,12.37,12.45,4884200,12.2
"2012-06-21",12.43,12.61,12.11,12.13,4283100,11.89
"2012-06-22",12.17,12.25,12.02,12.08,7092100,11.84
"2012-06-25",11.91,12.06,11.87,12.01,5174500,11.77
"2012-06-26",12.05,12.26,12.02,12.18,4368500,11.94
"2012-06-27",12.23,12.52,12.2,12.45,3831900,12.2
"2012-06-28",12.37,12.64,12.36,12.62,3821500,12.37
"2012-06-29",12.83,12.88,12.71,12.83,5722000,12.57
"2012-07-02",12.94,12.94,12.64,12.72,3358200,12.47
"2012-07-03",12.72,12.82,12.68,12.81,3649200,12.55
"2012-07-05",12.75,12.88,12.71,12.83,4550700,12.57
"2012-07-06",12.7,12.87,12.64,12.84,4471200,12.58
"2012-07-09",12.84,12.85,12.58,12.67,4020900,12.42
"2012-07-10",12.77,12.78,12.61,12.65,3751600,12.4
"2012-07-11",12.66,12.8,12.61,12.75,4774900,12.49
"2012-07-12",12.64,12.7,12.54,12.6,4269500,12.35
"2012-07-13",12.61,12.77,12.6,12.72,2963500,12.47
"2012-07-16",12.69,12.72,12.61,12.64,2807300,12.39
"2012-07-17",12.7,12.79,12.56,12.67,4714800,12.42
"2012-07-18",12.62,12.73,12.56,12.61,6248400,12.36
"2012-07-19",12.69,12.9,12.65,12.82,8151700,12.56
"2012-07-20",12.71,12.89,12.71,12.77,4019700,12.51
"2012-07-23",12.64,12.71,12.37,12.45,4270200,12.2
"2012-07-24",12.39,12.43,12.01,12.1,8626700,11.86
"2012-07-25",12.16,12.24,11.65,11.79,11321200,11.55
"2012-07-26",11.97,12.14,11.89,11.97,7507400,11.73
"2012-07-27",12.01,12.07,11.9,11.98,10385200,11.74
"2012-07-30",12.02,12.25,12.01,12.11,9262100,11.87
"2012-07-31",12.09,12.16,12.04,12.06,6151300,11.82
"2012-08-01",12.12,12.22,11.98,12,5581400,11.76
"2012-08-02",11.92,12.11,11.81,12.11,7263800,11.87
"2012-08-03",12.24,12.34,12.19,12.25,5405000,12
"2012-08-06",11.98,12.11,11.6,11.71,13522000,11.48
"2012-08-07",11.68,11.78,11.5,11.53,6639800,11.3
"2012-08-08",11.53,11.77,11.46,11.72,6764400,11.49
"2012-08-09",11.7,11.8,11.64,11.76,5944500,11.52
"2012-08-10",11.72,11.83,11.68,11.78,4069700,11.54
"2012-08-13",11.73,11.88,11.71,11.86,4196900,11.62
"2012-08-14",11.91,11.92,11.68,11.7,4403400,11.47
"2012-08-15",11.72,11.77,11.63,11.66,5436300,11.43
"2012-08-16",11.71,11.88,11.64,11.79,5805000,11.55
"2012-08-17",11.79,11.81,11.6,11.67,3725600,11.44
"2012-08-20",11.68,11.69,11.58,11.67,3228100,11.44
"2012-08-21",11.66,11.72,11.58,11.61,3518800,11.38
"2012-08-22",11.57,11.69,11.55,11.67,3586300,11.44
"2012-08-23",11.65,11.66,11.36,11.38,4300200,11.15
"2012-08-24",11.38,11.57,11.34,11.51,4209000,11.28
"2012-08-27",11.51,11.59,11.49,11.56,3147500,11.33
"2012-08-28",11.51,11.59,11.41,11.42,4348400,11.19
"2012-08-29",11.45,11.57,11.44,11.52,4616300,11.29
"2012-08-30",11.48,11.5,11.37,11.39,2436200,11.16
"2012-08-31",11.44,11.49,11.32,11.39,3819300,11.16
"2012-09-04",11.36,11.43,11.25,11.29,5721100,11.06
"2012-09-05",11.29,11.35,11.11,11.29,6631200,11.06
"2012-09-06",11.36,11.43,11.17,11.37,8654500,11.14
"2012-09-07",11.39,11.46,11.29,11.39,6796400,11.16
"2012-09-10",11.41,11.51,11.36,11.46,7676800,11.23
"2012-09-11",11.45,11.53,11.41,11.5,4635300,11.27
"2012-09-12",11.48,11.54,11.23,11.26,9175300,11.03
"2012-09-13",11.31,11.51,11.21,11.5,6149600,11.27
"2012-09-14",11.49,11.6,11.47,11.57,7927300,11.34
"2012-09-17",11.53,11.6,11.37,11.4,5310600,11.17
"2012-09-18",11.41,11.43,11.11,11.17,6259600,10.95
"2012-09-19",11.18,11.25,11.12,11.14,5768600,10.92
"2012-09-20",11.09,11.21,11.02,11.2,6313100,10.98
"2012-09-21",11.22,11.22,11.08,11.12,7058500,10.9
"2012-09-24",11.13,11.38,11.1,11.24,8053300,11.01
"2012-09-25",11.25,11.36,11.05,11.05,5850000,10.83
"2012-09-26",11.06,11.12,10.85,10.89,7175300,10.67
"2012-09-27",10.97,11.06,10.86,10.89,5544000,10.67
"2012-09-28",10.85,11.02,10.83,10.97,5213100,10.75
"2012-10-01",10.96,11.1,10.75,10.8,5627900,10.58
"2012-10-02",10.83,10.93,10.8,10.88,7147700,10.66
"2012-10-03",10.92,10.99,10.85,10.91,4493600,10.69
"2012-10-04",10.96,11.09,10.9,11,4994600,10.78
"2012-10-05",11.02,11.1,10.87,10.92,3507900,10.7
"2012-10-08",10.9,10.93,10.82,10.83,2507900,10.61
"2012-10-09",10.83,10.88,10.73,10.78,3608200,10.56
"2012-10-10",10.82,10.82,10.59,10.64,3092700,10.43
"2012-10-11",10.69,10.86,10.67,10.7,4124700,10.49
"2012-10-12",10.74,10.78,10.53,10.61,5396900,10.4
"2012-10-15",10.6,10.74,10.54,10.74,4649200,10.52
"2012-10-16",10.79,10.99,10.75,10.96,5478600,10.74
"2012-10-17",10.92,11.12,10.79,11.1,8446500,10.88
"2012-10-18",11.1,11.25,11.03,11.15,4747000,10.93
"2012-10-19",11.1,11.16,10.97,11.04,2923600,10.82
"2012-10-22",10.89,11,10.74,10.81,4915200,10.59
"2012-10-23",10.7,10.78,10.58,10.73,6490000,10.52
"2012-10-24",10.74,10.79,10.49,10.49,4397500,10.28
"2012-10-25",10.55,10.62,10.36,10.45,4479800,10.24
"2012-10-26",10.39,10.53,10.34,10.45,4931800,10.28
"2012-10-31",10.51,10.61,10.37,10.45,3903900,10.28
"2012-11-01",10.49,10.8,10.42,10.54,8865900,10.37
"2012-11-02",10.57,10.7,10.55,10.66,5592400,10.49
"2012-11-05",10.62,10.65,10.37,10.37,3400800,10.2
"2012-11-06",10.37,10.63,10.33,10.48,5596400,10.31
"2012-11-07",10.55,10.77,10.06,10.07,5944700,9.91
"2012-11-08",10.08,10.18,10.01,10.15,6118200,9.98
"2012-11-09",10.14,10.18,9.93,9.96,7646800,9.8
"2012-11-12",10.13,10.34,9.83,9.91,3304200,9.75
"2012-11-13",9.87,9.99,9.73,9.74,6580800,9.58
"2012-11-14",9.76,9.82,9.52,9.78,9619400,9.62
"2012-11-15",9.79,9.93,9.58,9.72,6977100,9.56
"2012-11-16",9.74,9.93,9.64,9.89,7068500,9.73
"2012-11-19",10.01,10.1,9.84,9.97,8651400,9.81
"2012-11-20",9.94,9.99,9.81,9.92,5458900,9.76
"2012-11-21",9.92,10.03,9.87,9.97,4155800,9.81
"2012-11-23",10.14,10.18,10.02,10.1,2904400,9.94
"2012-11-26",10.07,10.28,10.06,10.2,5643900,10.03
"2012-11-27",10.22,10.34,10.12,10.17,7278600,10
"2012-11-28",10.15,10.4,10.12,10.4,4244900,10.23
"2012-11-29",10.44,10.46,10.28,10.42,4427100,10.25
"2012-11-30",10.42,10.68,10.41,10.67,20870500,10.5
"2012-12-03",10.76,10.76,10.53,10.57,4482800,10.4
"2012-12-04",10.55,10.78,10.52,10.72,6784200,10.55
"2012-12-05",10.7,10.92,10.62,10.86,8289900,10.68
"2012-12-06",10.87,10.96,10.79,10.84,6648300,10.66
"2012-12-07",10.84,10.98,10.77,10.86,5116700,10.68
"2012-12-10",10.83,10.86,10.7,10.72,5272900,10.55
"2012-12-11",10.73,10.87,10.69,10.72,4892800,10.55
"2012-12-12",10.73,10.79,10.71,10.74,3855800,10.57
"2012-12-13",10.72,10.78,10.61,10.77,4566700,10.59
"2012-12-14",10.73,10.79,10.68,10.74,3670200,10.57
"2012-12-17",10.76,10.92,10.74,10.9,5048900,10.72
"2012-12-18",10.88,11.07,10.86,11.05,3788100,10.87
"2012-12-19",11.08,11.08,10.89,10.91,5674100,10.73
"2012-12-20",10.96,11.03,10.88,11.02,2636200,10.84
"2012-12-21",10.94,10.99,10.77,10.9,5069900,10.72
"2012-12-24",10.88,10.9,10.73,10.8,1203300,10.62
"2012-12-26",10.82,10.87,10.74,10.77,2388900,10.59
"2012-12-27",10.74,10.78,10.44,10.64,3612600,10.47
"2012-12-28",10.56,10.64,10.48,10.51,2737400,10.34
"2012-12-31",10.5,10.74,10.41,10.7,3652800,10.53
"2013-01-02",10.89,11.03,10.81,11,5166900,10.82
"2013-01-03",10.95,11.05,10.88,10.94,8415000,10.76
"2013-01-04",10.99,11.25,10.93,11.2,6218700,11.02
"2013-01-07",11.33,11.33,10.81,10.85,6791100,10.67
"2013-01-08",10.81,10.93,10.69,10.85,3683000,10.67
"2013-01-09",10.84,10.95,10.79,10.9,3836900,10.72
"2013-01-10",10.95,11.11,10.88,11.09,3716300,10.91
"2013-01-11",11.08,11.16,11,11.11,3671800,10.93
"2013-01-14",11.1,11.18,10.99,11.03,4126900,10.85
"2013-01-15",11,11.04,10.8,11,2746700,10.82
"2013-01-16",10.94,11.02,10.89,10.95,3127200,10.77
"2013-01-17",11,11.14,10.99,11.07,2677900,10.89
"2013-01-18",11.1,11.14,11,11.14,2706700,10.96
"2013-01-22",11.1,11.36,11.09,11.31,3983300,11.13
"2013-01-23",11.28,11.31,11.1,11.21,4565400,11.03
"2013-01-24",11.22,11.3,11.04,11.09,7951700,10.91
"2013-01-25",11.1,11.18,11,11.09,5543800,10.91
"2013-01-28",11.06,11.08,10.84,10.85,9922600,10.67
"2013-01-29",10.85,10.86,10.67,10.7,20323400,10.53
"2013-01-30",10.69,10.95,10.66,10.88,18373200,10.74
"2013-01-31",10.89,10.95,10.78,10.84,7138500,10.7
"2013-02-01",10.93,11.13,10.86,11.05,6578600,10.91
"2013-02-04",11.09,11.11,10.9,10.92,4402400,10.78
"2013-02-05",10.96,11.07,10.91,10.99,5720100,10.85
"2013-02-06",10.95,11.09,10.93,11.06,4023200,10.92
"2013-02-07",11.06,11.14,10.99,11.11,5463600,10.97
"2013-02-08",11.12,11.14,10.99,11.07,6413900,10.93
"2013-02-11",11.06,11.22,11.02,11.2,5735400,11.06
"2013-02-12",11.23,11.33,11.17,11.31,5019900,11.17
"2013-02-13",11.31,11.43,11.31,11.34,4463800,11.2
"2013-02-14",11.31,11.38,11.21,11.21,4892100,11.07
"2013-02-15",11.22,11.24,11.11,11.17,4121200,11.03
"2013-02-19",11.17,11.37,11.17,11.37,4541800,11.23
"2013-02-20",11.36,11.42,11.31,11.37,8649500,11.23
"2013-02-21",11.35,11.36,11.04,11.06,4101600,10.92
"2013-02-22",11.12,11.23,11.08,11.23,3545700,11.09
"2013-02-25",11.27,11.32,10.89,10.9,7176700,10.76
"2013-02-26",10.91,11.01,10.8,10.95,5059800,10.81
"2013-02-27",11.07,11.8,11.01,11.64,11982300,11.49
"2013-02-28",11.67,11.79,11.61,11.62,8716800,11.47
"2013-03-01",11.56,11.94,11.52,11.93,7874700,11.78
"2013-03-04",11.92,12.07,11.82,12.02,9989100,11.87
"2013-03-05",12.04,12.23,12.01,12.18,6471600,12.03
"2013-03-06",12.28,12.42,12.25,12.36,6689300,12.2
"2013-03-07",12.35,12.38,12.25,12.32,5004600,12.17
"2013-03-08",12.39,12.39,12.21,12.33,4384200,12.18
"2013-03-11",12.3,12.53,12.3,12.51,4885000,12.35
"2013-03-12",12.48,12.63,12.46,12.55,4151100,12.39
"2013-03-13",12.52,12.71,12.46,12.64,4768400,12.48
"2013-03-14",12.63,12.73,12.53,12.57,8850200,12.41
"2013-03-15",12.52,12.61,12.38,12.5,8931000,12.34
"2013-03-18",12.4,12.53,12.27,12.39,8102800,12.23
"2013-03-19",12.46,12.49,12.29,12.45,4869100,12.29
"2013-03-20",12.5,12.72,12.5,12.68,7344200,12.52
"2013-03-21",12.63,12.69,12.42,12.42,4838200,12.26
"2013-03-22",12.47,12.51,12.37,12.41,5071800,12.25
"2013-03-25",12.49,12.54,12.25,12.3,6163200,12.15
"2013-03-26",12.39,12.51,12.34,12.39,5049500,12.23
"2013-03-27",12.33,12.55,12.26,12.54,4543500,12.38
"2013-03-28",12.57,12.61,12.47,12.57,4020600,12.41
"2013-04-01",12.57,12.61,12.39,12.51,3016500,12.35
"2013-04-02",12.54,12.55,12.43,12.51,3064000,12.35
"2013-04-03",12.52,12.57,12.41,12.46,4900500,12.3
"2013-04-04",12.47,12.62,12.45,12.53,3259000,12.37
"2013-04-05",12.37,12.58,12.36,12.43,6562800,12.27
"2013-04-08",12.4,12.61,12.36,12.59,8949000,12.43
"2013-04-09",12.64,12.72,12.51,12.64,6840400,12.48
"2013-04-10",12.73,12.93,12.67,12.85,5271900,12.69
"2013-04-11",12.87,12.98,12.85,12.93,4612400,12.77
"2013-04-12",12.87,13.1,12.85,13.1,4166000,12.94
"2013-04-15",13.07,13.2,12.66,12.69,5645000,12.53
"2013-04-16",12.75,12.9,12.71,12.87,3786200,12.71
"2013-04-17",12.78,12.8,12.47,12.64,9794700,12.48
"2013-04-18",12.64,12.68,12.53,12.62,6448900,12.46
"2013-04-19",12.53,12.88,12.53,12.87,5083200,12.71
"2013-04-22",12.88,13.01,12.7,12.92,3847500,12.76
"2013-04-23",13,13.2,12.9,13.15,4965100,12.98
"2013-04-24",13.18,13.28,13.07,13.24,3718100,13.07
"2013-04-25",13.26,13.6,13.16,13.46,7344100,13.29
"2013-04-26",13.49,13.58,13.37,13.47,8188000,13.3
"2013-04-29",13.5,13.74,13.45,13.66,6864000,13.53
"2013-04-30",13.69,13.94,13.62,13.86,10961000,13.73
"2013-05-01",13.86,13.94,13.74,13.8,3918100,13.67
"2013-05-02",13.86,13.88,13.7,13.83,3763500,13.7
"2013-05-03",13.91,13.98,13.79,13.82,4678400,13.69
"2013-05-06",13.81,13.86,13.7,13.83,2747200,13.7
"2013-05-07",13.83,13.98,13.76,13.96,5013500,13.83
"2013-05-08",13.92,14,13.78,13.9,4829200,13.77
"2013-05-09",13.79,13.8,13.18,13.22,7820500,13.09
"2013-05-10",13,13.32,12.72,13.31,12089500,13.18
"2013-05-13",13.24,13.24,12.96,13.01,5855100,12.88
"2013-05-14",13.02,13.28,12.98,13.13,5578600,13
"2013-05-15",13.14,13.27,12.98,13.08,10861600,12.95
"2013-05-16",13.01,13.06,12.78,12.86,8298400,12.74
"2013-05-17",12.88,13,12.86,12.99,4908300,12.86
"2013-05-20",12.98,13.02,12.85,12.93,4060700,12.81
"2013-05-21",12.93,13.05,12.84,13,8428200,12.87
"2013-05-22",13.01,13.24,12.75,12.84,7910800,12.72
"2013-05-23",12.75,12.98,12.55,12.9,5943900,12.78
"2013-05-24",12.8,12.83,12.6,12.66,2892400,12.54
"2013-05-28",12.75,12.77,12.27,12.42,7682500,12.3
"2013-05-29",12.33,12.43,12.07,12.37,6643300,12.25
"2013-05-30",12.4,12.66,12.3,12.31,4496400,12.19
"2013-05-31",12.28,12.51,12.2,12.2,5623100,12.08
"2013-06-03",12.21,12.39,12.04,12.29,7857800,12.17
"2013-06-04",12.31,12.38,12.18,12.28,6288900,12.16
"2013-06-05",12.21,12.25,12.02,12.07,4877000,11.95
"2013-06-06",12.06,12.33,12.02,12.28,5945900,12.16
"2013-06-07",12.32,12.61,12.28,12.51,4139200,12.39
"2013-06-10",12.51,12.55,12.24,12.26,3919100,12.14
"2013-06-11",12.16,12.39,12.06,12.31,4736500,12.19
"2013-06-12",12.4,12.43,12.1,12.18,3640800,12.06
"2013-06-13",12.17,12.41,12.12,12.39,3163100,12.27
"2013-06-14",12.41,12.5,12.29,12.36,2304400,12.24
"2013-06-17",12.42,12.48,12.18,12.25,4514300,12.13
"2013-06-18",12.28,12.3,12.14,12.17,7075900,12.05
"2013-06-19",12.13,12.17,11.68,11.68,7135400,11.57
"2013-06-20",11.63,11.74,11.38,11.43,7258000,11.32
"2013-06-21",11.51,11.61,11.17,11.48,7723500,11.37
"2013-06-24",11.38,11.59,11.24,11.41,5858200,11.3
"2013-06-25",11.51,11.78,11.4,11.67,6100000,11.56
"2013-06-26",11.75,11.97,11.71,11.91,5247600,11.8
"2013-06-27",11.97,12.1,11.9,11.96,7370700,11.84
"2013-06-28",11.98,12.11,11.87,11.99,7134900,11.87
"2013-07-01",12.11,12.11,11.85,11.9,5311800,11.79
"2013-07-02",11.9,12.04,11.77,11.81,5972000,11.7
"2013-07-03",11.7,11.97,11.62,11.83,2864900,11.72
"2013-07-05",11.87,11.91,11.72,11.86,3694300,11.75
"2013-07-08",11.89,12.01,11.88,11.92,4803900,11.81
"2013-07-09",11.98,12.11,11.97,12.03,5249200,11.91
"2013-07-10",12.01,12.28,11.98,12.26,6342200,12.14
"2013-07-11",12.41,12.54,12.39,12.53,4191200,12.41
"2013-07-12",12.5,12.62,12.45,12.6,3330800,12.48
"2013-07-15",12.6,12.9,12.58,12.87,3748400,12.75
"2013-07-16",12.84,12.89,12.72,12.77,3469600,12.65
"2013-07-17",12.86,12.9,12.67,12.74,3123800,12.62
"2013-07-18",12.74,12.83,12.72,12.75,3592700,12.63
"2013-07-19",12.73,12.9,12.71,12.83,3721600,12.71
"2013-07-22",12.82,12.87,12.66,12.68,2993600,12.56
"2013-07-23",12.68,12.82,12.55,12.76,2056500,12.64
"2013-07-24",12.72,12.72,12.32,12.42,2570000,12.3
"2013-07-25",12.37,12.47,12.25,12.45,3674300,12.33
"2013-07-26",12.38,12.49,12.32,12.48,2518700,12.36
"2013-07-29",12.47,12.54,12.39,12.4,2804900,12.28
"2013-07-30",12.45,12.48,12.34,12.38,3755300,12.3
"2013-07-31",12.35,12.59,12.24,12.44,4778400,12.36
"2013-08-01",12.53,12.7,12.4,12.66,3259700,12.58
"2013-08-02",12.66,12.7,12.49,12.66,2713900,12.58
"2013-08-05",12.57,12.82,12.53,12.78,4252400,12.7
"2013-08-06",12.7,12.82,12.65,12.76,5994600,12.68
"2013-08-07",12.68,12.88,12.59,12.87,4572700,12.79
"2013-08-08",12.89,13.38,12.78,13.13,5706200,13.05
"2013-08-09",13.11,13.33,13.08,13.09,3605600,13.01
"2013-08-12",13.06,13.12,13,13.08,3170700,13
"2013-08-13",13.11,13.11,12.89,12.97,4810200,12.89
"2013-08-14",12.95,13.07,12.87,12.99,3424300,12.91
"2013-08-15",12.9,12.94,12.74,12.81,3644500,12.73
"2013-08-16",12.78,12.78,12.55,12.66,2733000,12.58
"2013-08-19",12.59,12.64,12.38,12.49,4464800,12.41
"2013-08-20",12.53,12.72,12.39,12.69,3770200,12.61
"2013-08-21",12.65,12.72,12.52,12.62,3547300,12.54
"2013-08-22",12.65,12.94,12.6,12.88,3461000,12.8
"2013-08-23",12.95,12.97,12.79,12.91,2044600,12.83
"2013-08-26",12.93,13.06,12.83,12.95,5002600,12.87
"2013-08-27",12.79,12.93,12.71,12.73,5698100,12.65
"2013-08-28",12.72,12.92,12.67,12.86,3171600,12.78
"2013-08-29",12.86,12.96,12.72,12.78,1931200,12.7
"2013-08-30",12.8,12.86,12.65,12.71,3229600,12.63
"2013-09-03",12.87,12.94,12.64,12.7,3430600,12.62
"2013-09-04",12.72,12.75,12.55,12.64,2562300,12.56
"2013-09-05",12.59,12.73,12.59,12.71,2394300,12.63
"2013-09-06",12.75,13.36,12.75,13.09,10308800,13.01
"2013-09-09",13.1,13.32,13.08,13.29,4148400,13.2
"2013-09-10",13.39,13.57,13.35,13.57,5811600,13.48
"2013-09-11",13.58,13.58,13.37,13.43,4061700,13.34
"2013-09-12",13.46,13.49,13.28,13.38,3657500,13.29
"2013-09-13",13.37,13.44,13.23,13.27,3764200,13.18
"2013-09-16",13.4,13.55,13.26,13.35,4866500,13.26
"2013-09-17",13.38,13.46,13.3,13.32,5708200,13.23
"2013-09-18",13.29,13.75,13.21,13.65,4670800,13.56
"2013-09-19",13.7,13.77,13.51,13.59,2635900,13.5
"2013-09-20",13.58,13.6,13.35,13.38,4232000,13.29
"2013-09-23",13.31,13.58,13.31,13.51,5136200,13.42
"2013-09-24",13.53,13.6,13.42,13.52,4684200,13.43
"2013-09-25",13.54,13.66,13.28,13.51,3453100,13.42
"2013-09-26",13.52,13.65,13.49,13.59,2705500,13.5
"2013-09-27",13.56,13.62,13.37,13.47,2771300,13.38
"2013-09-30",13.39,13.43,13.24,13.29,3764000,13.2
"2013-10-01",13.33,13.45,13.26,13.38,2272600,13.29
"2013-10-02",13.35,13.41,13.22,13.35,3229400,13.26
"2013-10-03",13.31,13.34,13.16,13.25,2856900,13.16
"2013-10-04",13.27,13.47,13.2,13.38,2664900,13.29
"2013-10-07",13.29,13.38,13.25,13.29,2716200,13.2
"2013-10-08",13.37,13.58,13.27,13.3,3388300,13.21
"2013-10-09",13.32,13.37,13.19,13.22,4135700,13.14
"2013-10-10",13.31,13.57,13.21,13.55,4400200,13.46
"2013-10-11",13.56,13.73,13.5,13.69,2375300,13.6
"2013-10-14",13.63,13.82,13.46,13.81,3896300,13.72
"2013-10-15",13.74,13.81,13.51,13.54,2888200,13.45
"2013-10-16",13.61,13.8,13.57,13.75,3055100,13.66
"2013-10-17",13.73,14.21,13.68,14.06,6067900,13.97
"2013-10-18",14.1,14.32,14.04,14.21,3790200,14.12
"2013-10-21",14.19,14.37,14.14,14.22,3700800,14.13
"2013-10-22",14.28,14.42,14.25,14.3,4098100,14.21
"2013-10-23",14.26,14.36,14.01,14.05,4324600,13.96
"2013-10-24",14.07,14.19,13.97,14.07,3740400,13.98
"2013-10-25",14.1,14.34,14.03,14.31,2466000,14.22
"2013-10-28",14.31,14.4,14.21,14.35,4283000,14.26
"2013-10-29",14.39,14.46,14.27,14.3,2169300,14.21
"2013-10-30",14.33,14.49,14.13,14.24,3010200,14.19
"2013-10-31",14.22,14.29,13.97,14.09,4648600,14.04
"2013-11-01",14.08,14.17,13.92,13.99,5283600,13.94
"2013-11-04",14.05,14.2,13.94,14.12,6881700,14.07
"2013-11-05",14.04,14.09,13.93,13.96,4566600,13.91
"2013-11-06",13.96,14.09,13.93,14.05,3820100,14
"2013-11-07",14.09,14.36,13.62,13.7,6617100,13.65
"2013-11-08",13.74,14.24,13.61,14.21,6265800,14.16
"2013-11-11",14.19,14.56,14.15,14.56,6251600,14.51
"2013-11-12",14.53,14.93,14.51,14.86,11397800,14.81
"2013-11-13",14.78,15.12,14.65,15.11,7122300,15.06
"2013-11-14",15.16,15.25,15.01,15.2,7375400,15.14
"2013-11-15",15.17,15.3,15.01,15.28,6125700,15.22
"2013-11-18",15.28,15.3,14.94,14.96,5661700,14.91
"2013-11-19",14.97,15.03,14.65,14.7,7229000,14.65
"2013-11-20",14.75,14.83,14.57,14.59,4933700,14.54
"2013-11-21",14.7,14.77,14.6,14.63,3720300,14.58
"2013-11-22",14.6,14.73,14.55,14.62,3777100,14.57
"2013-11-25",14.67,14.73,14.5,14.53,3494500,14.48
"2013-11-26",14.5,14.55,14.28,14.43,3802300,14.38
"2013-11-27",14.5,14.55,14.31,14.47,3496600,14.42
"2013-11-29",14.45,14.66,14.4,14.57,2144900,14.52
"2013-12-02",14.57,14.7,14.45,14.47,3855900,14.42
"2013-12-03",14.41,14.89,14.35,14.88,7908600,14.83
"2013-12-04",14.83,15.54,14.73,15.31,13164800,15.25
"2013-12-05",15.26,15.29,14.68,14.74,11045800,14.69
"2013-12-06",14.88,15.14,14.78,15.02,7457300,14.97
"2013-12-09",15.04,15.06,14.67,14.71,4751100,14.66
"2013-12-10",14.69,14.75,14.44,14.49,5185500,14.44
"2013-12-11",14.47,14.57,14.28,14.32,5386500,14.27
