"","CB.Open","CB.High","CB.Low","CB.Close","CB.Volume","CB.Adjusted"
"2012-03-21",69.24,69.47,68.83,69.04,1314900,66.2
"2012-03-22",68.6,68.74,67.83,67.88,1529700,65.08
"2012-03-23",67.86,68.09,67.59,67.76,1863000,64.97
"2012-03-26",68.28,68.84,68.18,68.6,2666100,65.77
"2012-03-27",68.63,69.33,68.63,68.76,2514500,65.93
"2012-03-28",68.44,68.97,68.44,68.9,1747000,66.06
"2012-03-29",68.52,69.09,68.33,68.87,1860900,66.03
"2012-03-30",69.25,69.55,68.94,69.11,1779400,66.26
"2012-04-02",69.19,70.1,68.84,69.8,1867500,66.92
"2012-04-03",69.74,70.38,69.49,70.08,1910300,67.19
"2012-04-04",69.8,70.59,69.65,70.19,1626700,67.3
"2012-04-05",69.9,70.48,69.8,70.16,1042100,67.27
"2012-04-09",69.55,69.64,69.1,69.5,1177000,66.64
"2012-04-10",69.32,69.53,68.8,68.82,1814100,65.98
"2012-04-11",69.37,69.65,69.15,69.61,1012900,66.74
"2012-04-12",69.55,70.55,69.32,70.51,1425800,67.6
"2012-04-13",70.43,70.55,69.65,69.66,1240600,66.79
"2012-04-16",70.23,71.19,70.08,71,2045400,68.07
"2012-04-17",70.14,71.35,70.07,71.2,2212300,68.27
"2012-04-18",70.63,71.37,70.63,70.67,1446800,67.76
"2012-04-19",70.81,72.46,70.81,72.19,2825800,69.22
"2012-04-20",72.41,72.51,71.14,71.92,3404800,68.96
"2012-04-23",71.34,71.57,70.94,71.5,1795000,68.55
"2012-04-24",71.51,72,71.32,71.99,1726900,69.02
"2012-04-25",72.33,72.82,72.02,72.79,2148200,69.79
"2012-04-26",72.7,73.61,72.43,73.57,1537800,70.54
"2012-04-27",73.61,73.61,72.67,73.24,1451300,70.22
"2012-04-30",73.59,73.59,72.88,73.07,1115400,70.06
"2012-05-01",73.74,74.38,73.25,73.32,1356600,70.3
"2012-05-02",73.14,73.67,72.74,73.57,1710800,70.54
"2012-05-03",73.8,74.33,73.53,73.73,1141100,70.69
"2012-05-04",73.34,73.64,73.16,73.39,1396100,70.37
"2012-05-07",73.07,74.4,73.07,74.28,1514900,71.22
"2012-05-08",73.94,74.07,73.45,73.56,1784500,70.53
"2012-05-09",72.87,73.26,72.64,72.89,1659600,69.89
"2012-05-10",73.43,73.87,73.25,73.68,1484700,70.64
"2012-05-11",73.31,73.96,72.92,73.42,1043300,70.39
"2012-05-14",72.83,73.62,72.83,73.26,1643400,70.24
"2012-05-15",73.36,73.67,73.02,73.14,1015900,70.13
"2012-05-16",73.52,73.79,72.91,72.98,1470700,69.97
"2012-05-17",72.77,72.93,71.36,71.36,2457400,68.42
"2012-05-18",71.72,71.86,70.7,70.8,2610600,67.88
"2012-05-21",70.88,71.44,70.5,71.24,1609500,68.3
"2012-05-22",71.36,71.93,71.11,71.34,1139800,68.4
"2012-05-23",71.06,71.79,70.84,71.66,1445600,68.71
"2012-05-24",71.85,72.18,71.33,72.1,1272600,69.13
"2012-05-25",71.94,72.38,71.65,71.75,972400,68.79
"2012-05-29",72.05,72.67,71.94,72.3,1083200,69.32
"2012-05-30",71.81,71.89,70.96,71.12,1971600,68.19
"2012-05-31",71.06,72.5,70.92,72.07,2086300,69.1
"2012-06-01",71.19,71.49,69.97,69.99,2739700,67.11
"2012-06-04",69.84,70.25,69.56,69.64,1671200,66.77
"2012-06-05",69.31,70.33,69.31,70.09,1522500,67.2
"2012-06-06",70.68,71.43,70.21,71.41,1457200,68.47
"2012-06-07",71.27,72.34,70.97,71.03,2610400,68.1
"2012-06-08",70.76,71.57,70.76,71.54,1538900,68.59
"2012-06-11",72.18,72.18,70.68,70.69,1583400,67.78
"2012-06-12",70.72,71.09,70.35,71.05,1577600,68.12
"2012-06-13",70.78,71.01,70.29,70.41,1647600,67.51
"2012-06-14",70.57,71.59,70.46,71.33,1448100,68.39
"2012-06-15",71.94,72.12,71.36,71.52,1520800,68.57
"2012-06-18",71.35,71.77,71.02,71.32,970200,68.38
"2012-06-19",71.62,72.2,71.55,72.08,1675800,69.11
"2012-06-20",72.08,72.48,71.55,72.04,1509200,69.47
"2012-06-21",72.26,72.74,70.84,70.9,1450500,68.37
"2012-06-22",71.29,71.73,71.11,71.33,1212300,68.78
"2012-06-25",70.82,70.82,69.97,70.09,1677000,67.59
"2012-06-26",70.18,70.3,69.81,70.07,1458900,67.57
"2012-06-27",70.34,70.89,69.91,70.72,1259500,68.19
"2012-06-28",70.3,71.53,70.08,71.51,1374500,68.96
"2012-06-29",72.36,72.82,72.17,72.82,1378000,70.22
"2012-07-02",73.21,73.5,72.69,73.06,1246300,70.45
"2012-07-03",72.97,73.59,72.69,73.55,479800,70.92
"2012-07-05",71.52,73.82,71.52,73.37,997700,70.75
"2012-07-06",72.91,72.91,71.95,72.23,1187800,69.65
"2012-07-09",72.1,72.42,71.49,72.02,728000,69.45
"2012-07-10",72.47,72.48,71.51,71.64,919900,69.08
"2012-07-11",71.15,71.29,70.63,70.82,2285800,68.29
"2012-07-12",70.49,70.91,70.24,70.61,1569400,68.09
"2012-07-13",70.61,71.81,70.6,71.81,1266900,69.24
"2012-07-16",71.7,71.76,71.04,71.11,873400,68.57
"2012-07-17",71.42,71.84,70.8,71.84,1108700,69.27
"2012-07-18",71.52,72.32,71.28,72.25,1167200,69.67
"2012-07-19",72.21,72.57,71.22,71.65,1060200,69.09
"2012-07-20",71.4,71.4,70.49,70.59,1397400,68.07
"2012-07-23",70.02,70.02,69.64,69.79,1348300,67.3
"2012-07-24",69.8,69.84,68.51,68.83,1804500,66.37
"2012-07-25",69.39,69.98,69,69.03,2815400,66.56
"2012-07-26",70.03,70.72,69.3,69.55,1798300,67.07
"2012-07-27",71.82,73,69.86,72.32,2490400,69.74
"2012-07-30",72.11,72.99,72.03,72.89,1777900,70.29
"2012-07-31",72.38,73.18,72.27,72.69,1843500,70.09
"2012-08-01",72.83,73.18,72.42,72.6,1059400,70.01
"2012-08-02",72.27,73,71.94,72.75,1681400,70.15
"2012-08-03",73.61,73.73,72.64,72.88,1492300,70.28
"2012-08-06",73.12,73.41,72.47,72.51,691900,69.92
"2012-08-07",72.92,73.04,72.31,72.46,1282000,69.87
"2012-08-08",72.33,72.94,72.18,72.78,553400,70.18
"2012-08-09",72.61,72.97,72.21,72.34,925400,69.76
"2012-08-10",72.16,72.5,71.87,72.45,805700,69.86
"2012-08-13",72.27,72.32,72.02,72.13,825500,69.55
"2012-08-14",72.29,72.59,72.05,72.15,705200,69.57
"2012-08-15",72.04,72.5,71.99,72.18,864000,69.6
"2012-08-16",72.13,72.63,72.01,72.57,1106900,69.98
"2012-08-17",72.65,73.46,72.64,73.42,1871100,70.8
"2012-08-20",73.27,73.7,73.12,73.68,1155100,71.05
"2012-08-21",73.63,73.77,73.31,73.62,1502800,70.99
"2012-08-22",73.13,73.73,73.09,73.51,1060800,70.88
"2012-08-23",73.28,73.49,73.07,73.11,1296200,70.5
"2012-08-24",72.93,73.88,72.89,73.66,795600,71.03
"2012-08-27",73.77,74.03,73.42,73.75,691900,71.12
"2012-08-28",73.7,73.91,73.43,73.61,528500,70.98
"2012-08-29",73.68,73.68,73.31,73.5,711800,70.87
"2012-08-30",73.18,73.64,73.16,73.5,761700,70.87
"2012-08-31",73.73,74.18,73.56,73.89,957600,71.25
"2012-09-04",73.66,74.08,73.44,74.05,1107400,71.4
"2012-09-05",74.05,74.23,73.72,73.89,1203500,71.25
"2012-09-06",74.22,75.17,74.18,75.09,1500100,72.41
"2012-09-07",75.16,75.48,74.77,74.91,1511800,72.23
"2012-09-10",75.29,75.29,74.56,74.76,944000,72.09
"2012-09-11",74.68,75.34,74.38,75.22,1248800,72.53
"2012-09-12",75.48,75.85,75.24,75.8,1179000,73.09
"2012-09-13",75.9,76.79,75.52,76.76,1590900,74.02
"2012-09-14",76.87,77.11,75.83,76.08,2309900,73.36
"2012-09-17",75.97,76.36,75.85,75.99,1461300,73.28
"2012-09-18",75.81,76.3,75.6,76.23,986500,73.51
"2012-09-19",75.94,76.13,75.71,75.82,1062800,73.51
"2012-09-20",75.55,75.87,75.32,75.72,1128600,73.41
"2012-09-21",75.93,75.94,75.43,75.43,1501800,73.13
"2012-09-24",75.2,76.36,75.2,76.13,1037000,73.81
"2012-09-25",76.33,76.75,76,76,1526400,73.68
"2012-09-26",76.12,76.42,75.51,75.52,1246300,73.22
"2012-09-27",75.81,76.18,75.45,76.15,1257200,73.83
"2012-09-28",76,76.48,75.47,76.28,1102800,73.95
"2012-10-01",76.66,77.68,76.57,77.29,1273700,74.93
"2012-10-02",77.32,77.44,76.95,77.28,1023500,74.92
"2012-10-03",77.49,77.72,77.03,77.34,892100,74.98
"2012-10-04",77.72,78.29,77.62,77.84,755700,75.47
"2012-10-05",78.18,78.54,77.84,78.18,914000,75.8
"2012-10-08",78,78.15,77.62,77.91,611700,75.53
"2012-10-09",77.96,78.25,77.22,77.31,1167000,74.95
"2012-10-10",77.29,77.83,77.29,77.59,814700,75.22
"2012-10-11",78.06,78.07,77.33,77.72,779900,75.35
"2012-10-12",77.75,78.11,76.91,76.99,1030500,74.64
"2012-10-15",77.27,77.67,77.02,77.59,864400,75.22
"2012-10-16",77.93,78.67,77.84,78.23,1383800,75.84
"2012-10-17",78.46,78.98,78.41,78.87,1090300,76.46
"2012-10-18",80.15,81.8,79.9,81.19,2684900,78.71
"2012-10-19",81.05,81.05,79.93,80.3,1241600,77.85
"2012-10-22",80.06,80.61,79.84,80.6,1136700,78.14
"2012-10-23",79.97,80.28,79.16,80.06,1465700,77.62
"2012-10-24",80.48,80.59,79.63,79.82,929100,77.39
"2012-10-25",80.29,80.53,78.92,79.39,1362100,76.97
"2012-10-26",79.19,79.74,77.74,77.96,2797100,75.58
"2012-10-31",76.91,78.02,76.64,76.98,2956000,74.63
"2012-11-01",77.08,77.73,75.47,75.87,3258700,73.56
"2012-11-02",76.1,76.22,73.69,74.48,4182800,72.21
"2012-11-05",73.79,74.76,73.3,74.54,2784300,72.27
"2012-11-06",74.6,76.04,74.5,75.61,1882300,73.3
"2012-11-07",75.27,75.27,74.03,74.55,1765300,72.28
"2012-11-08",74.64,75.41,74.22,74.46,1544000,72.19
"2012-11-09",74.17,75.21,73.22,74.75,2094200,72.47
"2012-11-12",74.99,74.99,73.57,74.17,1212000,71.91
"2012-11-13",74.01,75.14,73.99,74.53,1930400,72.26
"2012-11-14",74.62,74.99,73.67,73.83,1574400,71.58
"2012-11-15",73.92,74.8,73.78,74.37,1578200,72.1
"2012-11-16",74.22,75.44,73.93,75.41,2755900,73.11
"2012-11-19",75.98,76.41,75.64,76.14,1648900,73.82
"2012-11-20",76.17,76.76,75.91,76.66,1661500,74.32
"2012-11-21",76.69,76.78,76.17,76.6,1679600,74.26
"2012-11-23",76.79,77.24,76.43,77.23,396500,74.87
"2012-11-26",76.71,77.23,76.43,76.72,807600,74.38
"2012-11-27",76.48,76.96,76.11,76.28,886000,73.95
"2012-11-28",76.04,76.63,75.6,76.58,897700,74.24
"2012-11-29",76.81,76.98,76.41,76.7,770500,74.36
"2012-11-30",76.59,77.04,76.13,76.99,2357900,74.64
"2012-12-03",77.11,77.19,76.45,76.48,982900,74.15
"2012-12-04",76.54,76.62,76.16,76.2,1047400,73.88
"2012-12-05",76.51,78.29,76.51,78.18,2270100,75.8
"2012-12-06",78.4,78.43,77.31,77.44,1310100,75.08
"2012-12-07",77.64,77.97,77.24,77.54,1158400,75.17
"2012-12-10",77.41,77.57,76.98,77.2,8e+05,74.85
"2012-12-11",77.3,77.35,76.67,76.81,1223400,74.47
"2012-12-12",77.21,78.5,77.06,77.44,1723600,75.08
"2012-12-13",77.44,77.71,76.88,76.94,1087300,74.59
"2012-12-14",76.66,76.9,76.05,76.12,1284300,73.8
"2012-12-17",76.22,77.29,76.2,76.77,1279800,74.43
"2012-12-18",76.86,77.32,76.45,77.17,1400800,74.82
"2012-12-19",75.96,76.88,75.46,75.49,2107800,73.58
"2012-12-20",75.73,76.21,75.51,76.05,1311100,74.12
"2012-12-21",75.69,75.96,75.19,75.41,2397100,73.5
"2012-12-24",75.34,75.51,74.73,75.03,649300,73.13
"2012-12-26",75.21,75.44,74.85,74.93,753100,73.03
"2012-12-27",74.85,75,74.02,74.74,1139300,72.85
"2012-12-28",74.42,74.98,74.24,74.4,814700,72.52
"2012-12-31",74.27,75.33,74,75.32,1152300,73.41
"2013-01-02",76.62,76.92,76.01,76.9,1552500,74.95
"2013-01-03",76.79,77.36,76.49,77.21,1564400,75.25
"2013-01-04",77.35,78.18,77.14,78.06,1103600,76.08
"2013-01-07",77.63,77.84,77.02,77.21,916200,75.25
"2013-01-08",77.05,77.26,75.99,76.09,2114000,74.16
"2013-01-09",76.28,76.92,76.22,76.74,1163500,74.8
"2013-01-10",77.24,77.72,76.88,77.58,1341500,75.62
"2013-01-11",77.64,77.87,77.16,77.78,834500,75.81
"2013-01-14",77.71,78.06,77.5,77.97,618200,76
"2013-01-15",77.15,78.24,76.79,78.15,1783400,76.17
"2013-01-16",78.1,79.12,78,78.74,1760600,76.75
"2013-01-17",78.8,79.36,78.11,78.93,1078900,76.93
"2013-01-18",78.89,79.1,78.52,79.03,1248200,77.03
"2013-01-22",79.57,80.99,79.57,80.9,1912000,78.85
"2013-01-23",80.69,80.89,80.21,80.41,1288800,78.37
"2013-01-24",80.55,81.24,80.49,80.74,1019700,78.7
"2013-01-25",81.03,81.04,80.3,81.01,1061900,78.96
"2013-01-28",80.97,80.98,80.25,80.45,965900,78.41
"2013-01-29",80.45,81.25,80.25,81.09,1233800,79.04
"2013-01-30",80.91,80.97,80.25,80.45,1334500,78.41
"2013-01-31",80.3,81.5,80.3,80.31,2027700,78.28
"2013-02-01",83.65,85,81.92,82.89,4020200,80.79
"2013-02-04",82.44,82.76,82.21,82.33,2289700,80.24
"2013-02-05",82.64,83.3,82.63,83.16,1563900,81.05
"2013-02-06",82.66,83.53,82.29,83.52,1191400,81.4
"2013-02-07",83.88,83.89,82.9,83.36,1314700,81.25
"2013-02-08",83.19,83.47,83.02,83.44,1057800,81.33
"2013-02-11",83.24,83.78,83.04,83.47,692900,81.36
"2013-02-12",83.49,83.89,83.3,83.59,1024300,81.47
"2013-02-13",83.58,83.76,83.33,83.65,1158600,81.53
"2013-02-14",83.54,83.89,83.3,83.52,1126300,81.4
"2013-02-15",83.78,83.83,83.48,83.77,1067100,81.65
"2013-02-19",83.71,83.9,83.26,83.72,1302700,81.6
"2013-02-20",83.65,84,83.3,83.31,930200,81.2
"2013-02-21",83.32,84.46,83.27,84.15,1794100,82.02
"2013-02-22",84.45,84.72,84.3,84.57,1351700,82.43
"2013-02-25",84.92,84.92,82.85,82.85,1375800,80.75
"2013-02-26",83.11,83.65,83.01,83.59,1374800,81.47
"2013-02-27",83.44,84.5,83.27,84.42,1011600,82.28
"2013-02-28",84.36,84.82,83.99,84.03,1813000,81.9
"2013-03-01",83.74,84.69,83.56,84.68,1549100,82.54
"2013-03-04",84.66,85.22,84.4,85.22,1280100,83.06
"2013-03-05",85.51,86.17,85.35,85.77,1601800,83.6
"2013-03-06",85.95,86.34,85.35,85.51,809300,83.34
"2013-03-07",85.66,85.87,85.5,85.66,959100,83.49
"2013-03-08",86.04,86.04,85.31,85.74,806700,83.57
"2013-03-11",85.67,85.85,85.35,85.69,1088500,83.52
"2013-03-12",85.5,85.89,85.3,85.69,1011400,83.52
"2013-03-13",85.21,85.81,84.93,85.7,864200,83.96
"2013-03-14",85.76,86.17,85.68,86.17,1020000,84.42
"2013-03-15",85.52,86.17,85.49,85.52,2114400,83.78
"2013-03-18",85,85.67,84.93,85.23,775200,83.5
"2013-03-19",85.49,85.84,84.84,85.32,1365700,83.59
"2013-03-20",85.76,86.28,85.55,86.05,955400,84.3
"2013-03-21",85.75,86.05,85.21,85.5,731800,83.76
"2013-03-22",85.68,86.41,85.65,86.41,901800,84.66
"2013-03-25",86.89,86.98,86.17,86.51,1268600,84.75
"2013-03-26",86.82,86.96,86.38,86.62,972200,84.86
"2013-03-27",86.16,86.88,86.03,86.8,1116900,85.04
"2013-03-28",86.93,87.61,86.71,87.53,947700,85.75
"2013-04-01",87.63,87.88,87.04,87.4,557100,85.63
"2013-04-02",87.88,88.28,87.7,88.04,881600,86.25
"2013-04-03",88.2,88.7,87.37,87.41,1055500,85.64
"2013-04-04",87.63,88.35,87.54,88.12,593200,86.33
"2013-04-05",87.34,87.76,86.93,87.63,1011000,85.85
"2013-04-08",87.59,88.53,87.57,88.49,867000,86.69
"2013-04-09",88.6,89.08,88.2,88.53,991800,86.73
"2013-04-10",88.72,88.98,88.1,88.92,779800,87.12
"2013-04-11",89.04,89.5,88.95,89.31,884200,87.5
"2013-04-12",89.09,89.47,88.76,89.14,613400,87.33
"2013-04-15",88.95,89.1,87.57,87.58,931600,85.8
"2013-04-16",87.89,88.72,87.75,88.63,729400,86.83
"2013-04-17",88.33,88.5,87.25,87.61,927300,85.83
"2013-04-18",87.75,88,86.6,86.91,1107200,85.15
"2013-04-19",87.33,88.03,87.07,87.89,1256300,86.11
"2013-04-22",88.1,88.47,87.22,87.65,785600,85.87
"2013-04-23",89.46,89.87,88.43,89.12,910400,87.31
"2013-04-24",89.6,89.6,88.8,89.14,775000,87.33
"2013-04-25",89.1,89.21,88.34,89.05,816300,87.24
"2013-04-26",89.39,89.98,87.75,87.81,1423200,86.03
"2013-04-29",88,88.33,87.86,87.97,1128500,86.18
"2013-04-30",87.84,88.28,87.48,88.07,1009600,86.28
"2013-05-01",88.14,88.42,87.16,87.3,1188400,85.53
"2013-05-02",87.52,87.75,86.96,87.18,882300,85.41
"2013-05-03",87.91,88.36,87.74,88.12,1482500,86.33
"2013-05-06",88.1,88.76,87.92,88.61,751200,86.81
"2013-05-07",88.66,89.22,88.5,89.13,792600,87.32
"2013-05-08",89.01,89.93,88.85,89.89,796400,88.07
"2013-05-09",89.92,90.1,88.69,88.84,1084500,87.04
"2013-05-10",89.02,89.18,88.6,89.14,752500,87.33
"2013-05-13",88.96,89.6,88.73,89.51,823400,87.69
"2013-05-14",89.63,90.56,89.51,90.3,908300,88.47
"2013-05-15",90.11,90.64,89.88,90.6,704200,88.76
"2013-05-16",90.18,90.59,89.85,89.87,773400,88.05
"2013-05-17",90.01,90.58,89.56,89.88,1058500,88.06
"2013-05-20",89.77,89.87,88.95,88.95,808700,87.14
"2013-05-21",89.08,89.32,88.15,88.63,1239100,86.83
"2013-05-22",88.48,89.39,87.61,88.01,1022000,86.22
"2013-05-23",87.53,88.07,87.13,87.82,922000,86.04
"2013-05-24",87.56,88.05,87.18,88.02,785300,86.23
"2013-05-28",88.82,88.94,87.54,87.89,817300,86.11
"2013-05-29",87.32,87.73,86.73,87.38,1229700,85.61
"2013-05-30",87.44,88,87.28,87.72,1171600,85.94
"2013-05-31",87.57,88.2,87.09,87.1,1386200,85.33
"2013-06-03",86.96,87.03,85.85,86.75,1095500,84.99
"2013-06-04",86.7,86.97,85.94,86.16,1163000,84.41
"2013-06-05",86.03,86.25,85.29,85.33,1312600,83.6
"2013-06-06",85.2,86.46,84.82,86.45,1231000,84.7
"2013-06-07",86.78,87.24,86.36,86.96,1342700,85.2
"2013-06-10",87.2,87.75,86.78,87.46,1294300,85.68
"2013-06-11",86.97,87.43,86.47,86.56,765800,84.8
"2013-06-12",87.05,87.23,85.81,85.84,588100,84.1
"2013-06-13",85.84,87.23,85.49,87.11,980100,85.34
"2013-06-14",87.01,87.47,86.26,86.3,603400,84.55
"2013-06-17",86.73,87.62,86.68,87.41,877700,85.64
"2013-06-18",87.53,88.15,87.34,87.97,537600,86.18
"2013-06-19",87.62,87.73,85.59,85.61,1099000,84.29
"2013-06-20",85.07,85.27,83.39,83.51,1459500,82.23
"2013-06-21",83.79,83.98,82.68,83.15,2163100,81.87
"2013-06-24",82.37,82.52,81.68,81.79,1777500,80.53
"2013-06-25",82.47,82.93,82.03,82.4,1421100,81.13
"2013-06-26",82.96,83.85,82.95,83.53,1575800,82.25
"2013-06-27",83.97,84.82,83.8,84.62,1096600,83.32
"2013-06-28",84.53,85.11,84.13,84.65,1413200,83.35
"2013-07-01",84.97,85.72,84.95,85.22,922800,83.91
"2013-07-02",85.32,85.88,84.75,85,1110000,83.69
"2013-07-03",84.67,85.34,84.52,85.13,684200,83.82
"2013-07-05",85.42,85.94,85.05,85.94,734900,84.62
"2013-07-08",86.24,87.09,86.24,86.66,1008300,85.33
"2013-07-09",87.05,87.71,86.77,87,1425400,85.66
"2013-07-10",86.85,86.99,85.15,85.51,1724500,84.2
"2013-07-11",86.34,86.74,86.01,86.63,922400,85.3
"2013-07-12",86.7,87.8,86.55,87.76,814000,86.41
"2013-07-15",87.52,87.52,86.75,87,1578800,85.66
"2013-07-16",87.15,87.47,86.98,87.19,1231200,85.85
"2013-07-17",87.54,88.07,87.35,88.06,865600,86.71
"2013-07-18",88.14,88.84,88.07,88.6,893100,87.24
"2013-07-19",88.37,88.66,88.01,88.64,1153700,87.28
"2013-07-22",88.64,89.42,88.3,89.41,645300,88.04
"2013-07-23",89.5,89.5,86.88,86.88,1452900,85.54
"2013-07-24",87.04,87.38,86.04,86.2,1062600,84.87
"2013-07-25",86.2,86.61,85.78,86.42,891500,85.09
"2013-07-26",86.75,87.24,85.55,87.23,1344200,85.89
"2013-07-29",87.37,87.37,86.87,87.06,727700,85.72
"2013-07-30",87.56,87.72,86.67,86.95,935200,85.61
"2013-07-31",87.14,87.35,86.36,86.5,1588200,85.17
"2013-08-01",86.9,87.61,86.75,87.37,1216600,86.03
"2013-08-02",87.35,87.5,86.75,87.07,1131100,85.73
"2013-08-05",85.59,86.56,85.59,86.1,1472000,84.78
"2013-08-06",86.15,86.3,85.33,85.59,1267200,84.27
"2013-08-07",85.42,86.19,84.81,85.11,1136300,83.8
"2013-08-08",85.41,86.04,85.02,85.46,1309900,84.15
"2013-08-09",85.4,85.79,85.09,85.49,816400,84.18
"2013-08-12",85.38,85.92,85.13,85.52,1417000,84.21
"2013-08-13",85.83,86.16,85,85.93,936200,84.61
"2013-08-14",85.75,86.07,85.6,85.9,1058500,84.58
"2013-08-15",85.49,85.67,84.82,85.01,837400,83.7
"2013-08-16",84.8,85.45,84.76,84.98,1131400,83.67
"2013-08-19",84.71,84.75,84.11,84.16,1089000,82.87
"2013-08-20",84.15,84.88,84.09,84.61,871000,83.31
"2013-08-21",84.44,84.88,83.95,84.08,1142600,82.79
"2013-08-22",84.22,85.09,84.08,84.93,671500,83.62
"2013-08-23",85,85.24,84.38,85.15,867800,83.84
"2013-08-26",85.2,85.25,84.26,84.26,962700,82.96
"2013-08-27",83.5,84.24,83.1,83.47,1145400,82.19
"2013-08-28",83.49,83.73,83.18,83.43,931700,82.15
"2013-08-29",83.26,83.74,83.08,83.34,613300,82.06
"2013-08-30",83.61,83.61,82.8,83.17,920400,81.89
"2013-09-03",84.14,84.38,83.33,83.83,1058900,82.54
"2013-09-04",83.58,84.33,83.32,84.11,862800,82.82
"2013-09-05",84.04,84.8,83.92,84.46,1207300,83.16
"2013-09-06",84.73,84.84,83.32,84.3,860000,83
"2013-09-09",84.36,85.82,84.36,85.79,960100,84.47
"2013-09-10",86.44,86.55,85.95,86.52,1186100,85.19
"2013-09-11",86.57,87.7,86.45,87.7,1110200,86.35
"2013-09-12",87.58,87.58,86.98,87.14,927000,85.8
"2013-09-13",87.23,87.8,87.15,87.61,640700,86.26
"2013-09-16",88.58,88.73,88.18,88.37,882300,87.01
"2013-09-17",88.37,88.88,88.37,88.76,812000,87.4
"2013-09-18",88.28,89.42,87.96,89.29,1073500,88.36
"2013-09-19",89.46,90.21,89.43,89.81,951200,88.87
"2013-09-20",89.89,90.7,89.68,89.98,1658300,89.04
"2013-09-23",89.88,90.06,89.43,89.77,837800,88.83
"2013-09-24",89.47,90.11,89.42,89.55,1232400,88.61
"2013-09-25",89.7,90.32,89.5,90.1,849300,89.16
"2013-09-26",90.15,90.55,89.54,90.02,693200,89.08
"2013-09-27",89.81,89.84,89.3,89.65,752800,88.71
"2013-09-30",89.06,89.67,88.83,89.26,1133700,88.33
"2013-10-01",89.31,89.71,89.03,89.26,680500,88.33
"2013-10-02",88.92,89.29,88.34,89.29,1085100,88.36
"2013-10-03",89.04,89.16,88.11,88.3,684000,87.38
"2013-10-04",88.29,88.89,88.12,88.87,650700,87.94
"2013-10-07",88.38,88.98,87.86,88.5,722400,87.57
"2013-10-08",88.82,89.03,87.94,87.98,1211600,87.06
"2013-10-09",88.07,88.28,87.34,87.58,801500,86.66
"2013-10-10",88.4,89.5,88.4,89.38,1131100,88.44
"2013-10-11",89.18,90.28,89.1,90.16,764600,89.22
"2013-10-14",89.69,90.46,89.56,90.38,581900,89.43
"2013-10-15",90.06,90.52,89.67,89.76,691300,88.82
"2013-10-16",90.22,91.42,90.11,91.4,855300,90.44
"2013-10-17",90.78,92.29,90.69,92.21,714300,91.24
"2013-10-18",92.66,92.83,92,92.71,965000,91.74
"2013-10-21",92.47,93.34,92.47,93.16,702700,92.18
"2013-10-22",93.94,94.2,93.43,93.93,1193500,92.95
"2013-10-23",93.84,93.96,92.74,93.19,855000,92.21
"2013-10-24",93.77,93.79,92.67,92.94,1602000,91.97
"2013-10-25",92.87,93.49,92,92.2,1731000,91.24
"2013-10-28",92.26,92.88,92.2,92.6,1117900,91.63
"2013-10-29",93.01,93.25,92.71,93.24,829200,92.26
"2013-10-30",93.2,93.38,92.32,92.74,854800,91.77
"2013-10-31",92.87,92.89,92.07,92.08,938300,91.12
"2013-11-01",92.1,92.27,91.83,92.09,799900,91.13
"2013-11-04",92.43,92.7,92.24,92.59,460400,91.62
"2013-11-05",92.5,92.84,92.22,92.83,750900,91.86
"2013-11-06",93,94,93,93.9,1188200,92.92
"2013-11-07",94,94.2,93.45,93.54,1003800,92.56
"2013-11-08",93.52,94.37,93.52,94.32,964800,93.33
"2013-11-11",94.12,94.73,93.99,94.54,656400,93.55
"2013-11-12",94.17,94.39,92.6,92.91,1279100,91.94
"2013-11-13",92.8,93.98,92.55,93.97,826100,92.99
"2013-11-14",94.01,94.8,93.62,94.78,884600,93.79
"2013-11-15",94.69,94.99,94.64,94.82,700500,93.83
"2013-11-18",94.75,95.15,94.22,94.72,645000,93.73
"2013-11-19",94.74,95.02,94.54,94.7,509700,93.71
"2013-11-20",94.6,95.17,94.23,94.56,1133200,93.57
"2013-11-21",94.91,96.33,94.74,96.12,934500,95.11
"2013-11-22",95.96,96.9,95.86,96.84,466600,95.83
"2013-11-25",97.02,97.28,96.93,97.04,496000,96.02
"2013-11-26",97.04,97.39,96.82,97.11,902200,96.09
"2013-11-27",97.11,97.44,97,97.34,653300,96.32
"2013-11-29",97.47,97.79,96.4,96.45,541400,95.44
"2013-12-02",96.35,96.45,95.37,95.45,1399300,94.45
"2013-12-03",95.13,96.19,94.94,95.4,1359900,94.4
"2013-12-04",94.86,95.94,93.39,94.1,1450500,93.12
"2013-12-05",93.75,94.04,92.99,93.09,1341300,92.12
"2013-12-06",94.12,95.09,93.9,94.85,682600,93.86
"2013-12-09",94.98,95.11,94.43,94.77,721900,93.78
"2013-12-10",94.47,95,94.12,94.12,1011200,93.13
"2013-12-11",94.27,94.38,93.32,93.44,1357300,92.46
"2013-12-12",93.37,93.84,92.81,92.85,1163700,91.88
"2013-12-13",92.96,93.41,92.77,92.98,684700,92.01
"2013-12-16",93.4,93.54,93.02,93.12,870400,92.15
"2013-12-17",93.06,93.25,92.39,92.54,828800,91.57
"2013-12-18",92.57,92.88,91.91,92.83,1996200,92.3
"2013-12-19",92.46,93.83,92.38,93.63,993600,93.09
"2013-12-20",93.86,94.9,93.86,94.44,1839900,93.9
"2013-12-23",94.94,95.13,94.43,94.58,585400,94.04
