"","NE.Open","NE.High","NE.Low","NE.Close","NE.Volume","NE.Adjusted"
"2012-03-21",39.81,39.81,38.94,39.1,4351700,37.46
"2012-03-22",38.7,38.82,37.7,38.09,4056300,36.5
"2012-03-23",38.21,38.64,37.95,38.36,2529200,36.76
"2012-03-26",38.85,38.9,38.25,38.83,2730500,37.21
"2012-03-27",38.83,38.92,38.3,38.35,3808100,36.75
"2012-03-28",38.05,38.22,37.16,37.4,3846300,35.84
"2012-03-29",36.96,37.42,36.65,36.97,4517600,35.42
"2012-03-30",37.32,37.71,36.94,37.47,3022600,35.9
"2012-04-02",36.89,38.39,36.89,37.9,2432200,36.31
"2012-04-03",37.81,37.86,36.81,37.28,2358500,35.72
"2012-04-04",36.84,37.13,36.52,36.99,2814200,35.44
"2012-04-05",36.83,38.06,36.77,36.99,2886600,35.44
"2012-04-09",35.64,36.72,35.49,36.41,2539000,34.89
"2012-04-10",36.36,36.75,35.29,35.58,3457700,34.09
"2012-04-11",36.07,36.36,35.37,35.48,2318500,34
"2012-04-12",35.63,36.66,35.62,36.53,2508800,35
"2012-04-13",36.45,36.45,35.51,35.75,2406800,34.25
"2012-04-16",36.05,36.31,35.11,35.17,2519400,33.7
"2012-04-17",35.77,36.42,35.44,36.29,2613500,34.77
"2012-04-18",36.17,37.09,35.99,36.63,2918700,35.1
"2012-04-19",36.86,38.29,36.66,37.88,5094900,36.3
"2012-04-20",38.08,38.77,37.48,37.67,3425600,36.09
"2012-04-23",36.91,37.53,36.38,37.35,2366700,35.79
"2012-04-24",37.42,37.61,36.89,37,2989200,35.45
"2012-04-25",37.25,37.41,36.61,37.13,2929300,35.58
"2012-04-26",37.07,37.92,36.85,37.84,2394800,36.26
"2012-04-27",37.99,38.01,37.62,37.94,2188000,36.35
"2012-04-30",37.74,38.45,37.55,38.06,3038000,36.47
"2012-05-01",38.35,39.1,37.94,38.79,2587800,37.17
"2012-05-02",38.41,38.75,38.22,38.57,2368000,36.96
"2012-05-03",38.54,39.34,38.37,38.82,5193200,37.33
"2012-05-04",38.18,38.34,36.32,36.57,4595000,35.17
"2012-05-07",36.49,36.55,35.63,36.27,2537800,34.88
"2012-05-08",35.97,35.97,34.35,35.36,5069500,34
"2012-05-09",34.77,34.8,34.08,34.62,6299300,33.29
"2012-05-10",35.2,35.32,34.8,35.03,4069300,33.69
"2012-05-11",34.68,35.21,34.31,34.38,2860000,33.06
"2012-05-14",33.92,33.94,33.29,33.36,3959400,32.08
"2012-05-15",33.33,33.72,32.7,32.87,3579100,31.61
"2012-05-16",33.33,33.71,32.81,32.91,4302400,31.65
"2012-05-17",32.93,33.45,32.51,32.52,3112700,31.27
"2012-05-18",32.68,33.14,32.07,32.23,2619000,30.99
"2012-05-21",32.22,33.74,32.2,33.71,3941700,32.42
"2012-05-22",33.71,34.24,33.31,33.62,3667700,32.33
"2012-05-23",33.24,34.69,32.9,34.69,4700000,33.36
"2012-05-24",34.76,34.79,33.59,34.05,3371200,32.74
"2012-05-25",34.23,34.27,33.62,33.75,3347700,32.46
"2012-05-29",34.1,34.53,33.72,34.15,2478500,32.84
"2012-05-30",33.53,33.53,32.26,32.6,3477500,31.35
"2012-05-31",32.49,32.5,30.74,31.27,9351600,30.07
"2012-06-01",30.46,31.15,30.3,30.59,4548100,29.42
"2012-06-04",30.66,30.66,29.03,30.05,7161400,28.9
"2012-06-05",30.05,31.45,30.01,30.81,4375500,29.63
"2012-06-06",31.22,31.77,31.08,31.7,4104500,30.48
"2012-06-07",32.28,33.03,31.53,31.87,3534400,30.65
"2012-06-08",31.59,31.96,31.02,31.88,2090500,30.66
"2012-06-11",32.07,32.26,31,31.06,2424500,29.87
"2012-06-12",31.26,31.81,30.88,31.64,2661400,30.43
"2012-06-13",31.22,31.43,30.53,30.71,4799000,29.53
"2012-06-14",30.82,31.53,30.56,31.25,2659600,30.05
"2012-06-15",31.48,31.61,31.09,31.57,3349100,30.36
"2012-06-18",31.08,31.26,30.61,30.94,3547900,29.75
"2012-06-19",31.3,32.26,31.11,32.13,3263800,30.9
"2012-06-20",32.08,32.67,31.67,32.24,3577500,31
"2012-06-21",32.31,32.31,29.8,29.87,6245500,28.72
"2012-06-22",30.01,30.32,29.32,30.18,3330000,29.02
"2012-06-25",29.58,29.66,28.73,29.13,2805200,28.01
"2012-06-26",29.79,29.85,29.01,29.48,4546100,28.35
"2012-06-27",29.62,30.83,29.5,30.65,3224100,29.47
"2012-06-28",30.33,31.13,30.3,31.03,3369500,29.84
"2012-06-29",32.16,32.62,31.94,32.53,5301600,31.28
"2012-07-02",32.53,32.61,32,32.41,3685200,31.17
"2012-07-03",32.7,33.7,32.64,33.67,3222100,32.38
"2012-07-05",33.36,33.79,32.93,33.54,3727800,32.25
"2012-07-06",32.81,33.24,32.55,33.13,2631700,31.86
"2012-07-09",32.72,33.31,32.58,33.17,3463500,31.9
"2012-07-10",33.31,33.5,31.98,32.21,4289100,30.98
"2012-07-11",32.33,33.46,32.33,33.34,4750200,32.06
"2012-07-12",32.92,33.42,32.51,33.24,4771300,31.97
"2012-07-13",33.62,34.57,33.59,34.48,5060000,33.16
"2012-07-16",34.26,34.62,33.97,34.48,3305200,33.16
"2012-07-17",34.6,34.77,33.99,34.5,3121300,33.18
"2012-07-18",34.41,35.62,34.1,35.4,4466000,34.04
"2012-07-19",36.13,37.16,35.47,35.57,6345000,34.21
"2012-07-20",35.61,37.24,35.48,36.96,6841800,35.54
"2012-07-23",35.86,36.36,35.66,35.9,4100400,34.52
"2012-07-24",35.98,36.23,34.57,34.91,4239700,33.57
"2012-07-25",35.21,35.89,34.73,35.27,2825700,33.92
"2012-07-26",35.54,36.76,35.51,36.61,4771400,35.21
"2012-07-27",37.06,37.9,36.75,37.61,3621200,36.17
"2012-07-30",37.54,37.9,37.22,37.89,3530000,36.44
"2012-07-31",37.75,37.94,36.98,37,3364700,35.58
"2012-08-01",37.28,37.69,36.72,37.26,2716200,35.83
"2012-08-02",36.27,36.78,35.75,36.37,3888500,35.1
"2012-08-03",37.45,38.14,37.15,37.91,3676500,36.58
"2012-08-06",37.91,38.19,37.61,37.94,2355200,36.61
"2012-08-07",38.38,38.75,38.12,38.31,3296200,36.97
"2012-08-08",38.19,38.19,37.56,37.79,2534600,36.47
"2012-08-09",37.8,38.24,37.43,38.22,2861800,36.88
"2012-08-10",37.81,38.45,37.72,38.39,2365700,37.05
"2012-08-13",38.28,38.5,38.01,38.39,1151700,37.05
"2012-08-14",38.42,38.59,37.86,38.03,2015400,36.7
"2012-08-15",38.06,38.06,37.44,37.8,1695600,36.48
"2012-08-16",37.95,38.6,37.9,38.5,1873000,37.15
"2012-08-17",38.63,38.92,38.45,38.56,1945800,37.21
"2012-08-20",38.67,38.8,38.35,38.58,1017000,37.23
"2012-08-21",38.61,38.88,38.15,38.34,2382300,37
"2012-08-22",38.26,38.68,38.05,38.6,1965300,37.25
"2012-08-23",38.47,38.9,38.26,38.37,2130600,37.03
"2012-08-24",38.14,38.57,37.87,38.45,1310200,37.11
"2012-08-27",38.47,38.74,38.18,38.27,1254900,36.93
"2012-08-28",38.1,38.19,37.69,37.9,1895100,36.57
"2012-08-29",38.83,38.83,37.56,38.01,2045400,36.68
"2012-08-30",37.81,37.84,36.99,37.51,2012100,36.2
"2012-08-31",37.87,38.32,37.7,38.14,2269300,36.81
"2012-09-04",37.86,38,36.18,37.28,6445800,35.98
"2012-09-05",37.17,37.44,36.58,36.79,2759800,35.5
"2012-09-06",37.14,37.88,36.9,37.03,3128100,35.73
"2012-09-07",37.2,37.77,36.92,37.02,3970900,35.73
"2012-09-10",37.02,37.46,36.68,36.75,3634300,35.46
"2012-09-11",36.91,37.3,36.8,37.05,3569500,35.75
"2012-09-12",37.03,38.15,37.03,38.08,4372200,36.75
"2012-09-13",38.06,38.97,37.61,38.59,2926200,37.24
"2012-09-14",38.74,39.54,38.38,38.52,3543900,37.17
"2012-09-17",38.32,38.93,37.94,38.1,3983600,36.77
"2012-09-18",38.1,38.57,37.8,38.48,3321500,37.13
"2012-09-19",38.42,38.55,37.74,37.94,2376700,36.61
"2012-09-20",37.49,37.69,36.99,37.66,2927000,36.34
"2012-09-21",38.25,38.44,37.4,37.74,3260300,36.42
"2012-09-24",37.26,37.6,36.6,36.88,3514600,35.59
"2012-09-25",37.07,37.07,36.13,36.2,2584300,34.93
"2012-09-26",36.23,36.23,35.11,35.17,3990800,33.94
"2012-09-27",35.44,35.78,35.31,35.6,3594600,34.35
"2012-09-28",35.36,35.92,35.28,35.78,2349100,34.53
"2012-10-01",36.06,36.45,35.39,35.6,2873700,34.35
"2012-10-02",35.74,35.8,35,35.13,4576100,33.9
"2012-10-03",35.17,35.24,34.48,34.71,2456700,33.5
"2012-10-04",34.82,35.31,34.82,35.31,3864000,34.08
"2012-10-05",35.46,35.73,35.04,35.17,2732100,33.94
"2012-10-08",34.99,35.27,34.69,35.1,2061500,33.87
"2012-10-09",35.3,36.38,35.27,36.13,3725400,34.87
"2012-10-10",35.89,36.08,35.42,35.65,2808500,34.4
"2012-10-11",36.07,36.15,35.65,35.84,2888400,34.59
"2012-10-12",35.79,36.07,35.6,36,3582500,34.74
"2012-10-15",35.92,36.92,35.61,36.86,3349100,35.57
"2012-10-16",37.09,37.96,37.04,37.79,4998800,36.47
"2012-10-17",36.96,38.24,36.96,37.69,4378600,36.37
"2012-10-18",37.7,39.65,37.55,39.48,9491700,38.1
"2012-10-19",39.6,40.8,39.46,39.81,7707400,38.42
"2012-10-22",39.58,39.66,38.53,39.16,4250400,37.79
"2012-10-23",38.48,38.5,37.53,38.16,4868200,36.83
"2012-10-24",38.46,38.7,37.79,37.89,2658700,36.56
"2012-10-25",38.31,38.82,38.12,38.59,2717800,37.24
"2012-10-26",38.6,38.93,38.06,38.09,2394100,36.76
"2012-10-31",38.25,38.54,37.5,37.74,2418500,36.42
"2012-11-01",37.74,38.22,37.35,37.82,3333500,36.62
"2012-11-02",38.07,38.19,37.13,37.13,2289100,35.96
"2012-11-05",37.06,37.34,36.61,37.27,4667800,36.09
"2012-11-06",37.51,38.11,37.25,37.64,3206200,36.45
"2012-11-07",37.02,37.13,35.9,36.16,4621100,35.02
"2012-11-08",36.2,36.51,34.82,35.65,6572800,34.52
"2012-11-09",35.44,35.93,35.22,35.24,2727700,34.13
"2012-11-12",35.38,35.9,35.2,35.69,2217800,34.56
"2012-11-13",35.31,36.13,35.06,35.4,2964900,34.28
"2012-11-14",35.44,35.64,34.06,34.12,4138900,33.04
"2012-11-15",34.09,34.42,33.46,33.91,4973900,32.84
"2012-11-16",33.93,34.09,33.02,33.51,5151200,32.45
"2012-11-19",34.01,34.53,34,34.34,3383900,33.25
"2012-11-20",34.13,34.32,33.9,34,3566100,32.92
"2012-11-21",34.07,34.12,33.59,34.09,3114100,33.01
"2012-11-23",34.01,34.46,33.94,34.44,1706400,33.35
"2012-11-26",34.09,34.59,33.97,34.56,2542900,33.47
"2012-11-27",34.46,35.04,34.25,34.41,3391000,33.32
"2012-11-28",34.11,34.5,33.7,34.46,3729400,33.37
"2012-11-29",34.7,34.91,34.35,34.44,3130500,33.35
"2012-11-30",34.19,34.79,34,34.49,3387000,33.4
"2012-12-03",34.72,34.95,34.25,34.25,3509200,33.17
"2012-12-04",34.25,36.06,34.11,35.59,6406000,34.46
"2012-12-05",35.62,36.04,35.29,35.76,3562300,34.63
"2012-12-06",35.62,35.94,35.24,35.54,1845300,34.42
"2012-12-07",35.62,35.62,34.41,34.85,3467600,33.75
"2012-12-10",35.02,35.11,34.66,34.88,1609800,33.78
"2012-12-11",34.99,35.24,34.72,34.88,2204600,33.78
"2012-12-12",35.05,35.16,34.68,34.75,1631800,33.65
"2012-12-13",34.66,34.8,33.71,34.03,2683400,32.95
"2012-12-14",33.85,34.03,33.58,33.87,2784200,32.8
"2012-12-17",34,34.65,33.87,34.62,2735000,33.52
"2012-12-18",34.52,35.85,34.42,35.58,3370100,34.45
"2012-12-19",35.6,36.07,35.54,35.8,2697600,34.67
"2012-12-20",35.74,36.4,35.66,36.38,2735800,35.23
"2012-12-21",35.93,36.08,35.66,35.87,2495900,34.74
"2012-12-24",35.62,35.92,35.33,35.52,645900,34.4
"2012-12-26",35.68,35.9,35.14,35.14,1795500,34.03
"2012-12-27",35.07,35.18,33.68,34.68,5547000,33.58
"2012-12-28",34.36,34.52,34,34.05,2078500,32.97
"2012-12-31",33.95,34.9,33.86,34.82,2782000,33.72
"2013-01-02",35.6,36.15,35.46,36.15,2404000,35.01
"2013-01-03",36.01,36.77,35.69,36.45,2682100,35.3
"2013-01-04",36.57,37.46,36.46,37.34,3484300,36.16
"2013-01-07",37.08,37.38,37,37.02,2132300,35.85
"2013-01-08",36.77,36.77,35.95,36.15,3613900,35.01
"2013-01-09",36.19,36.35,35.8,36.14,2389600,35
"2013-01-10",36.62,36.75,35.91,36.4,2788500,35.25
"2013-01-11",36.24,36.67,35.77,36.42,2894400,35.27
"2013-01-14",36.42,37.61,36.42,37.3,4098700,36.12
"2013-01-15",37.05,37.64,37.05,37.6,2214000,36.41
"2013-01-16",37.38,38.96,37.33,38.96,5397000,37.73
"2013-01-17",38.97,39.83,38.97,39.61,6314500,38.36
"2013-01-18",39.94,39.96,39.32,39.87,3833000,38.61
"2013-01-22",39.87,40.15,38.87,39.58,5067500,38.33
"2013-01-23",39.35,40.11,39.35,39.85,3895700,38.59
"2013-01-24",38.67,39.45,37.44,37.46,11221700,36.27
"2013-01-25",37.41,38.23,36.57,38.23,9764700,37.02
"2013-01-28",38.41,39.2,38.06,39.14,5552300,37.9
"2013-01-29",39.18,39.81,38.84,39.78,3472400,38.52
"2013-01-30",39.76,40.09,39.56,39.78,3547200,38.52
"2013-01-31",39.8,40.71,39.79,40.5,6120700,39.22
"2013-02-01",40.74,41.49,40.32,41.42,3837900,40.11
"2013-02-04",40.95,41.27,40.64,40.74,4133500,39.45
"2013-02-05",41.09,41.15,39.98,39.99,5415100,38.72
"2013-02-06",39.8,39.97,38.59,39.27,7823000,38.03
"2013-02-07",39.25,39.68,38.84,39.09,4594700,37.98
"2013-02-08",39.26,39.76,39.16,39.76,2674000,38.63
"2013-02-11",39.63,39.73,38.86,38.88,4280000,37.77
"2013-02-12",39.17,39.18,38.51,39.11,4595100,38
"2013-02-13",39.12,39.48,38.92,39.4,2624800,38.28
"2013-02-14",39.02,40.18,38.81,40.09,4244700,38.95
"2013-02-15",40.18,40.2,38.88,39.11,3231200,38
"2013-02-19",39.26,39.78,39.15,39.68,2340800,38.55
"2013-02-20",39.56,39.69,37.83,37.84,5740100,36.76
"2013-02-21",37.68,37.69,36.77,37.19,4600200,36.13
"2013-02-22",37.47,37.67,36.53,37.23,5295300,36.17
"2013-02-25",37.38,37.58,35.61,35.62,6072300,34.61
"2013-02-26",35.75,36.49,35.05,36.12,4423000,35.09
"2013-02-27",35.95,36.45,35.65,36.34,4003700,35.31
"2013-02-28",36.3,36.35,35.78,35.82,3759400,34.8
"2013-03-01",35.7,35.83,35.03,35.37,8739900,34.36
"2013-03-04",35.38,35.47,34.38,34.84,3762100,33.85
"2013-03-05",35.1,35.61,34.86,35.51,3366000,34.5
"2013-03-06",35.6,35.85,35.19,35.5,2949800,34.49
"2013-03-07",35.55,35.55,34.72,34.84,3803800,33.85
"2013-03-08",34.99,35.85,34.61,35.85,5773200,34.83
"2013-03-11",35.72,35.83,35.09,35.69,3801600,34.68
"2013-03-12",35.58,35.85,35.18,35.33,4708400,34.33
"2013-03-13",35.4,36.05,35.33,35.72,3192300,34.7
"2013-03-14",35.87,37.52,35.81,37.37,8506900,36.31
"2013-03-15",37.4,38.09,37.24,37.82,5408100,36.75
"2013-03-18",37.24,37.52,36.94,37.25,3227400,36.19
"2013-03-19",37.31,37.35,35.95,36.19,4275200,35.16
"2013-03-20",36.41,36.84,35.91,36.66,4744600,35.62
"2013-03-21",36.36,37.12,36.36,36.59,3580200,35.55
"2013-03-22",36.69,36.86,36.43,36.63,1793100,35.59
"2013-03-25",36.77,37.05,36.16,36.37,2050400,35.34
"2013-03-26",36.45,36.92,36.42,36.9,1603900,35.85
"2013-03-27",36.54,37.98,36.5,37.93,3908000,36.85
"2013-03-28",38.03,38.41,37.59,38.15,3660200,37.07
"2013-04-01",38.25,38.56,37.53,37.86,3568600,36.78
"2013-04-02",37.75,38.05,36.53,36.65,4216100,35.61
"2013-04-03",36.63,36.82,35.94,36.17,4182900,35.14
"2013-04-04",36.16,36.43,35.74,36.4,4098400,35.37
"2013-04-05",35.85,37.74,35.7,37.7,5673800,36.63
"2013-04-08",37.83,37.98,37.21,37.77,3741200,36.7
"2013-04-09",37.81,37.91,37.31,37.66,3199600,36.59
"2013-04-10",37.7,38.5,37.58,37.93,4591900,36.85
"2013-04-11",38.06,38.21,37.07,37.45,8032600,36.39
"2013-04-12",37.08,37.24,36.49,36.7,4967100,35.66
"2013-04-15",36.23,36.38,34.65,34.67,5683700,33.68
"2013-04-16",35.03,36.34,35.01,36.22,6306200,35.19
"2013-04-17",35.76,35.76,34.77,34.95,5074300,33.96
"2013-04-18",36.13,36.77,35.06,36.53,7002600,35.49
"2013-04-19",36.85,36.99,35.62,36.02,3941900,35
"2013-04-22",36.31,36.95,36.03,36.62,2451500,35.58
"2013-04-23",36.78,36.92,36.24,36.62,3470100,35.58
"2013-04-24",36.69,37.79,36.69,37.47,3242800,36.41
"2013-04-25",37.73,38.11,37.16,37.52,2187200,36.45
"2013-04-26",37.22,37.53,36.61,37.11,1856900,36.06
"2013-04-29",37.45,37.55,37.04,37.37,1450100,36.31
"2013-04-30",37.26,37.52,36.57,37.5,2323800,36.43
"2013-05-01",37.17,37.28,36.46,36.88,3781000,35.83
"2013-05-02",37.01,37.54,36.71,37.36,2816600,36.43
"2013-05-03",37.72,39.1,37.63,38.86,4286700,37.89
"2013-05-06",38.7,39.1,38.54,38.92,2302300,37.95
"2013-05-07",39.08,39.45,38.8,39.21,2610100,38.23
"2013-05-08",39.09,39.93,38.82,39.9,3550600,38.9
"2013-05-09",39.42,40.43,39.41,40.15,3854400,39.15
"2013-05-10",39.93,40.31,39.69,40.03,3825800,39.03
"2013-05-13",39.78,40.1,39.58,39.96,1638400,38.96
"2013-05-14",40.03,40.43,39.46,39.64,3451900,38.65
"2013-05-15",39.45,40.15,39.04,39.97,2809800,38.97
"2013-05-16",39.96,40.34,39.63,39.9,3462700,38.9
"2013-05-17",40.75,41.49,40.4,40.66,6575700,39.64
"2013-05-20",40.27,42.34,40.27,42.26,4746700,41.2
"2013-05-21",42.26,42.29,41.56,41.63,3284000,40.59
"2013-05-22",41.63,42.29,40.56,40.74,4119900,39.72
"2013-05-23",40.14,41.04,39.58,40.89,2555800,39.87
"2013-05-24",40.5,40.7,40.14,40.61,1982300,39.6
"2013-05-28",41.26,41.41,40.4,40.71,2988400,39.69
"2013-05-29",40.47,40.7,40.05,40.3,2691500,39.29
"2013-05-30",40.28,40.47,39.93,40.15,2305800,39.15
"2013-05-31",40.02,40.05,38.75,38.75,4365200,37.78
"2013-06-03",38.92,39.44,38.57,39.41,2885100,38.43
"2013-06-04",39.25,39.86,39,39.2,2068600,38.22
"2013-06-05",39.21,39.67,38.91,38.97,2480200,38
"2013-06-06",38.86,39.43,38.52,38.97,2359500,38
"2013-06-07",39.14,39.33,38.85,39.23,2523900,38.25
"2013-06-10",39.45,39.49,38.76,38.9,1844200,37.93
"2013-06-11",38.45,38.73,38,38.06,1946400,37.11
"2013-06-12",38.38,38.51,37.26,37.3,3635500,36.37
"2013-06-13",37.27,38.1,37.27,38.03,3251000,37.08
"2013-06-14",38.06,38.23,37.45,37.55,1906900,36.61
"2013-06-17",37.9,38.26,37.71,38.02,1848300,37.07
"2013-06-18",37.97,38.49,37.84,38.48,2464500,37.52
"2013-06-19",38.45,38.92,38.16,38.17,2067600,37.22
"2013-06-20",37.49,37.69,37,37.14,3229800,36.21
"2013-06-21",37.39,37.51,36.6,37.17,2884600,36.24
"2013-06-24",36.55,36.81,35.49,36.42,3535500,35.51
"2013-06-25",36.85,37.1,36.64,36.94,2283300,36.02
"2013-06-26",37.22,37.5,36.84,37.46,2017300,36.52
"2013-06-27",37.69,38.24,37.54,38.07,2452800,37.12
"2013-06-28",37.97,38.19,37.58,37.58,2412600,36.64
"2013-07-01",37.85,38.24,37.43,37.95,1757300,37
"2013-07-02",38.01,38.43,37.76,37.95,2159400,37
"2013-07-03",37.73,37.79,37.16,37.65,1567000,36.71
"2013-07-05",37.94,38.69,37.71,38.6,2181400,37.64
"2013-07-08",38.83,39.5,38.66,39.01,3455700,38.04
"2013-07-09",39.26,39.49,39.08,39.28,2439800,38.3
"2013-07-10",39.28,39.39,38.93,39.18,1989700,38.2
"2013-07-11",39.69,39.75,38.94,39.23,1817100,38.25
"2013-07-12",39.28,40.29,39.23,40.25,2659400,39.24
"2013-07-15",40.36,40.36,39.89,40.15,2003100,39.15
"2013-07-16",40.15,40.18,38.97,39.55,3266700,38.56
"2013-07-17",39.77,40.22,39.37,40.01,2908900,39.01
"2013-07-18",41.01,41.6,40.3,40.41,4540900,39.4
"2013-07-19",40.6,41.17,40.45,41.14,2755200,40.11
"2013-07-22",41.09,41.18,40.07,40.12,3053500,39.12
"2013-07-23",40.39,40.61,39.95,40.39,2827600,39.38
"2013-07-24",40.43,40.49,39.5,39.67,2248600,38.68
"2013-07-25",39.46,39.76,39,39.3,3227000,38.32
"2013-07-26",38.91,38.97,38.44,38.58,2548400,37.62
"2013-07-29",38.51,38.54,37.9,37.97,2346600,37.02
"2013-07-30",37.99,38.25,37.51,37.84,2487900,36.89
"2013-07-31",38.02,38.43,37.97,38.2,2541400,37.25
"2013-08-01",38.36,39.43,38.32,39.41,3071300,38.68
"2013-08-02",39.35,39.77,38.95,39.76,2420800,39.02
"2013-08-05",39.62,39.73,39.17,39.52,1648700,38.79
"2013-08-06",39.28,39.45,38.55,38.92,4488100,38.2
"2013-08-07",38.71,39.22,38.4,39.09,2209000,38.36
"2013-08-08",39.29,39.72,39.1,39.36,1648900,38.63
"2013-08-09",39.5,39.93,39.03,39.92,3110100,39.18
"2013-08-12",39.69,40.43,39.5,40.36,3439100,39.61
"2013-08-13",40.36,40.71,40.24,40.32,3103600,39.57
"2013-08-14",39.98,40.29,39.22,39.23,2378200,38.5
"2013-08-15",39.08,39.34,38.76,39.04,1511000,38.32
"2013-08-16",39.07,39.12,38.33,38.66,1903800,37.94
"2013-08-19",38.66,38.73,37.73,38.03,2496500,37.32
"2013-08-20",38.1,38.44,37.57,38.35,2034900,37.64
"2013-08-21",38.18,38.26,37.49,37.52,2189900,36.82
"2013-08-22",37.55,38.63,37.54,38.41,1657400,37.7
"2013-08-23",38.54,38.88,38,38.81,1758600,38.09
"2013-08-26",38.87,39.4,38.51,38.64,1195000,37.92
"2013-08-27",38.24,38.56,38.15,38.18,1713900,37.47
"2013-08-28",38.29,38.68,38.25,38.36,1834300,37.65
"2013-08-29",38.2,38.33,37.57,37.62,2197300,36.92
"2013-08-30",37.67,37.78,37.13,37.2,2865700,36.51
"2013-09-03",37.76,37.97,36.75,37.04,2814900,36.35
"2013-09-04",37.05,37.88,36.97,37.65,3094900,36.95
"2013-09-05",37.88,38.77,37.75,38.28,3660300,37.57
"2013-09-06",38.45,39.14,38.31,39,3836800,38.28
"2013-09-09",39.06,39.45,39.05,39.35,4283300,38.62
"2013-09-10",38.64,39.73,38.22,39.5,4133800,38.77
"2013-09-11",39.47,39.82,39.23,39.57,2196100,38.84
"2013-09-12",39.54,39.75,39.28,39.34,1590900,38.61
"2013-09-13",39.25,39.33,38.75,38.8,2451900,38.08
"2013-09-16",39.2,39.26,38.72,39.15,2805900,38.42
"2013-09-17",39.15,39.39,38.72,38.72,2995000,38
"2013-09-18",38.74,39.39,38.69,39.38,3027900,38.65
"2013-09-19",39.5,39.5,38.47,38.83,4395500,38.11
"2013-09-20",38.88,38.95,38.25,38.25,5337800,37.54
"2013-09-23",38.12,38.27,37.61,38.11,3226500,37.4
"2013-09-24",38.03,38.28,37.48,37.93,3099900,37.23
"2013-09-25",38.73,39.2,38.44,38.6,5667100,37.88
"2013-09-26",38.62,38.7,38.15,38.2,3485400,37.49
"2013-09-27",38,38.2,37.51,37.6,3177300,36.9
"2013-09-30",37.27,38.01,37.15,37.77,2478700,37.07
"2013-10-01",37.76,38.54,37.68,38.3,1646800,37.59
"2013-10-02",38.07,38.32,37.75,38.19,2200100,37.48
"2013-10-03",38.03,38.13,37.58,38.02,1811600,37.31
"2013-10-04",38.1,38.71,37.8,38.7,2415100,37.98
"2013-10-07",38.21,38.4,37.91,37.99,1850700,37.28
"2013-10-08",37.96,38.28,37.3,37.33,3179100,36.64
"2013-10-09",37.37,37.62,36.87,37.39,3626800,36.7
"2013-10-10",37.77,38.24,37.54,37.98,2391900,37.28
"2013-10-11",37.5,38.03,36.75,37.7,5817900,37
"2013-10-14",37.33,38.02,37.25,37.86,2221500,37.16
"2013-10-15",37.73,37.76,37.26,37.36,2672800,36.67
"2013-10-16",37.13,37.71,37.07,37.58,4557300,36.88
"2013-10-17",38.3,38.39,37.23,37.48,5593300,36.78
"2013-10-18",37.76,38.23,37.76,37.98,4623800,37.28
"2013-10-21",37.98,38.16,37.71,37.9,3692800,37.2
"2013-10-22",38.08,38.51,37.95,38.34,4250600,37.63
"2013-10-23",38.17,38.22,37.34,37.88,3132300,37.18
"2013-10-24",37.81,38.09,37.36,37.88,2296400,37.18
"2013-10-25",38.3,38.3,37.85,38.08,2526800,37.37
"2013-10-28",38.11,38.85,37.76,38.65,3583100,37.93
"2013-10-29",38.67,38.76,38.23,38.33,3283200,37.62
"2013-10-30",38.36,38.56,37.8,38.05,2220500,37.34
"2013-10-31",38.04,38.13,37.59,37.7,2677200,37
"2013-11-01",37.73,37.76,37.07,37.15,4943700,36.46
"2013-11-04",37.35,37.57,37.16,37.55,2773200,36.85
"2013-11-05",37.5,37.6,37,37.06,2472600,36.37
"2013-11-06",37.44,38.11,37.35,37.62,3161700,36.92
"2013-11-07",37.88,38.42,37.27,38.09,5754200,37.38
"2013-11-08",38.09,39.58,38.06,39.56,4934000,38.83
"2013-11-11",39.65,40.31,39.5,40.19,4196500,39.44
"2013-11-12",40.16,40.19,39.52,39.71,5725200,38.97
"2013-11-13",39.66,40.24,39.38,40.24,3380700,39.49
"2013-11-14",40.08,40.41,39.85,40.41,2298400,39.66
"2013-11-15",40.61,40.66,39.69,39.74,3865400,39
"2013-11-18",39.73,39.85,38.83,38.93,3149500,38.21
"2013-11-19",38.93,39.27,38.48,39.21,3119500,38.48
"2013-11-20",39.34,39.69,39.17,39.43,2624300,38.7
"2013-11-21",39.28,39.43,39.01,39.4,3631200,38.92
"2013-11-22",39.4,39.67,38.87,39.56,3216800,39.07
"2013-11-25",39.39,39.51,37.85,37.94,4620200,37.47
"2013-11-26",37.83,38.55,37.64,38.53,4368400,38.06
"2013-11-27",38.39,38.49,37.93,38.25,2217600,37.78
"2013-11-29",38.21,38.51,38.05,38.12,735100,37.65
"2013-12-02",38.16,38.71,38.09,38.21,2567300,37.74
"2013-12-03",37.94,38.56,37.92,38.48,2241200,38.01
"2013-12-04",38.42,38.67,37.95,38.36,2307000,37.89
"2013-12-05",38.16,38.22,37.65,37.69,2917900,37.23
"2013-12-06",38.01,38.11,37.59,37.85,2263400,37.38
"2013-12-09",37.85,38.39,37.74,38.21,1869900,37.74
"2013-12-10",38.13,38.27,37.85,37.95,1841700,37.48
"2013-12-11",37.88,37.96,36.81,36.91,3910600,36.46
"2013-12-12",36.77,37.17,36.52,37.04,3434200,36.58
"2013-12-13",37.03,37.23,36.28,36.55,3399000,36.1
"2013-12-16",36.7,37.16,36.57,37.08,3676700,36.62
