"","HAS.Open","HAS.High","HAS.Low","HAS.Close","HAS.Volume","HAS.Adjusted"
"2012-03-27",37.12,37.7,37.02,37.34,1496200,34.75
"2012-03-28",37.19,37.36,36.81,37.22,1789000,34.64
"2012-03-29",37.14,37.28,36.92,37.14,1816800,34.57
"2012-03-30",37.49,37.49,36.71,36.72,1207600,34.18
"2012-04-02",36.86,37.55,36.73,37.29,1140200,34.71
"2012-04-03",37.35,37.52,37.06,37.34,1117600,34.75
"2012-04-04",37.13,37.24,36.9,36.95,1462600,34.39
"2012-04-05",36.8,37.1,36.75,37,889900,34.44
"2012-04-09",36.62,36.62,35.98,36.17,1238100,33.66
"2012-04-10",36.17,36.22,35.42,35.56,1767800,33.1
"2012-04-11",35.91,36.2,35.8,36.03,862600,33.53
"2012-04-12",36,36.47,36,36.26,906600,33.75
"2012-04-13",36.13,36.38,35.9,36.18,3932600,33.67
"2012-04-16",35.6,36.08,34.99,35.76,6414600,33.28
"2012-04-17",36.1,36.67,36,36.59,1002200,34.05
"2012-04-18",36.67,36.67,36.11,36.33,1772000,33.81
"2012-04-19",36.39,36.48,35.69,35.78,1544200,33.3
"2012-04-20",36.11,36.4,35.81,35.92,2083300,33.43
"2012-04-23",35.49,35.5,33.81,34.04,5351000,31.68
"2012-04-24",33.96,35.39,33.96,35.13,3301600,32.7
"2012-04-25",35.53,35.78,35.2,35.63,1942200,33.16
"2012-04-26",35.87,36.59,35.55,36.49,2807300,33.96
"2012-04-27",36.23,36.75,36.14,36.68,1559400,34.48
"2012-04-30",36.7,36.86,36.42,36.74,1447700,34.54
"2012-05-01",36.89,37.22,36.59,36.88,1746000,34.67
"2012-05-02",36.81,37.11,36.5,37.04,1286300,34.82
"2012-05-03",37,37.24,36.74,36.98,1094500,34.76
"2012-05-04",36.18,36.62,36,36.09,2994900,33.92
"2012-05-07",36.27,37.06,36.06,36.35,2902600,34.17
"2012-05-08",36.09,36.2,35.34,35.93,1596100,33.77
"2012-05-09",35.76,35.76,35.13,35.34,1202200,33.22
"2012-05-10",35.71,35.87,35.2,35.48,1369800,33.35
"2012-05-11",35.41,36,35.25,35.68,1264000,33.54
"2012-05-14",35.27,35.54,35,35.1,1355200,32.99
"2012-05-15",35.15,36.63,35.09,36,2333600,33.84
"2012-05-16",36.36,36.55,36,36.15,1517700,33.98
"2012-05-17",36.16,36.29,34.73,34.73,1220800,32.65
"2012-05-18",34.75,34.98,34.14,34.24,1466000,32.19
"2012-05-21",34.38,34.44,33.42,34.41,1559700,32.35
"2012-05-22",34.52,34.66,34.25,34.47,1127400,32.4
"2012-05-23",34.25,34.69,34.02,34.65,1e+06,32.57
"2012-05-24",34.35,34.89,34.2,34.59,3236700,32.51
"2012-05-25",34.77,35.08,34.51,34.91,1072300,32.82
"2012-05-29",35.33,35.84,35.13,35.52,1604900,33.39
"2012-05-30",35.33,35.49,35.13,35.29,1570900,33.17
"2012-05-31",35.33,35.73,35.08,35.42,2153800,33.29
"2012-06-01",34.95,35.37,34.72,34.96,1773000,32.86
"2012-06-04",34.89,35.16,34.15,34.54,1990400,32.47
"2012-06-05",34.46,34.78,34.35,34.46,1735100,32.39
"2012-06-06",34.83,34.97,34.58,34.88,1658000,32.79
"2012-06-07",35.29,35.47,34.79,34.87,940100,32.78
"2012-06-08",34.98,34.98,34.43,34.5,1994800,32.43
"2012-06-11",34.77,34.81,33.81,33.86,1372300,31.83
"2012-06-12",34.23,34.37,33.75,34.32,978000,32.26
"2012-06-13",34.27,34.34,33.75,33.85,1443500,31.82
"2012-06-14",34,34.34,33.82,34.06,1847600,32.02
"2012-06-15",34.1,34.59,33.92,34.5,2435600,32.43
"2012-06-18",34.35,34.5,34.11,34.45,856200,32.38
"2012-06-19",34.74,35.17,34.53,34.78,1081900,32.69
"2012-06-20",34.91,34.91,34.28,34.54,1281400,32.47
"2012-06-21",34.74,34.9,33.84,33.95,1470500,31.91
"2012-06-22",34.24,34.37,33.55,33.87,1421600,31.84
"2012-06-25",33.73,33.73,33.04,33.16,1330000,31.17
"2012-06-26",33.27,33.75,32.92,32.97,1395600,30.99
"2012-06-27",32.43,33.06,32.21,32.27,4559600,30.33
"2012-06-28",32.18,33.13,32,33.03,2183000,31.05
"2012-06-29",33.64,33.95,33.54,33.87,1331300,31.84
"2012-07-02",34.15,34.43,33.8,34.13,1186400,32.08
"2012-07-03",34.14,34.31,33.54,33.86,857400,31.83
"2012-07-05",33.96,34.49,33.8,34.37,1122300,32.31
"2012-07-06",34.24,34.24,33.61,34.17,915000,32.12
"2012-07-09",34.19,34.41,33.61,33.98,1183400,31.94
"2012-07-10",34.17,34.17,33.27,33.66,1334200,31.64
"2012-07-11",33.79,33.88,33.09,33.48,1100800,31.47
"2012-07-12",33.28,33.4,32.82,32.88,1525000,30.91
"2012-07-13",32.77,33.02,32.42,32.91,2210500,30.94
"2012-07-16",32.83,32.94,32.29,32.35,1347200,30.41
"2012-07-17",33,33.77,32.64,33.26,2777700,31.26
"2012-07-18",33.15,33.68,33.03,33.27,1511500,31.27
"2012-07-19",33.5,33.88,33.24,33.72,3251900,31.7
"2012-07-20",33.56,34.09,33.34,33.84,4675000,31.81
"2012-07-23",35,36.46,34.72,35.19,7029100,33.08
"2012-07-24",35.38,35.8,34.73,34.96,2192000,32.86
"2012-07-25",35.12,35.18,34.56,34.71,1578100,32.63
"2012-07-26",35.1,35.42,34.75,35.33,1391100,33.21
"2012-07-27",35.51,36.37,35.45,36.26,2026700,34.08
"2012-07-30",35.94,36.37,35.59,36.31,1609200,34.47
"2012-07-31",36.5,36.57,35.75,35.82,1172500,34.01
"2012-08-01",36.16,36.17,35.65,35.68,1150500,33.88
"2012-08-02",35.65,35.72,35.01,35.36,1335200,33.57
"2012-08-03",35.92,36.31,35.6,36.07,1214200,34.25
"2012-08-06",36.23,36.63,36.1,36.46,1467200,34.62
"2012-08-07",36.77,36.99,36.54,36.8,1309200,34.94
"2012-08-08",36.82,37.07,36.6,37.04,1034200,35.17
"2012-08-09",37.06,38.31,36.93,37.37,1650400,35.48
"2012-08-10",37.38,37.6,36.58,37.56,1152400,35.66
"2012-08-13",37.78,37.89,37.21,37.58,992900,35.68
"2012-08-14",37.77,37.98,37.48,37.64,804000,35.74
"2012-08-15",37.61,38,37.52,37.72,1087800,35.81
"2012-08-16",37.78,38.31,37.66,38.24,1396700,36.31
"2012-08-17",38.3,38.6,37.97,38.24,1075400,36.31
"2012-08-20",38.31,38.31,37.77,38.12,1180700,36.19
"2012-08-21",38.3,38.32,37.83,37.99,754300,36.07
"2012-08-22",38.04,38.04,37.62,37.75,621700,35.84
"2012-08-23",37.65,37.73,37.14,37.29,934600,35.4
"2012-08-24",37.07,37.49,36.96,37.49,1523500,35.59
"2012-08-27",37.68,38,37.56,37.67,1066200,35.76
"2012-08-28",37.53,37.73,37.28,37.5,1196500,35.6
"2012-08-29",37.43,37.74,37.26,37.5,1207900,35.6
"2012-08-30",37.46,37.59,37.02,37.4,1179100,35.51
"2012-08-31",37.65,37.87,37.37,37.51,750100,35.61
"2012-09-04",37.48,37.53,36.83,37.2,1262800,35.32
"2012-09-05",37.1,37.24,36.75,37.13,792600,35.25
"2012-09-06",37.33,38.15,37.33,37.95,1148200,36.03
"2012-09-07",38.09,38.5,37.59,37.64,859500,35.74
"2012-09-10",37.51,38.02,37.33,37.85,1214300,35.94
"2012-09-11",38.07,38.59,37.56,38.56,1291600,36.61
"2012-09-12",38.69,38.98,38.38,38.86,1628100,36.89
"2012-09-13",38.9,39.2,38.53,39.07,1013900,37.09
"2012-09-14",39.17,39.98,38.98,39.96,1720000,37.94
"2012-09-17",38.9,39.3,38.73,38.96,1810900,36.99
"2012-09-18",39.07,39.23,38.61,38.68,749200,36.72
"2012-09-19",38.01,38.5,37.56,38.4,969400,36.46
"2012-09-20",38.38,38.5,37.9,38.2,1047800,36.27
"2012-09-21",38.33,38.58,37.94,38.01,1002200,36.09
"2012-09-24",37.99,38.43,37.83,38.1,905600,36.17
"2012-09-25",38.04,38.1,37.5,37.53,969400,35.63
"2012-09-26",37.81,37.96,37.22,37.31,912800,35.42
"2012-09-27",37.5,37.7,37.31,37.65,793900,35.75
"2012-09-28",37.62,38.28,37.47,38.17,1202200,36.24
"2012-10-01",38.13,38.15,37.63,37.91,1635800,35.99
"2012-10-02",37.93,38.19,37.77,37.8,1415200,35.89
"2012-10-03",37.94,38.08,37.2,37.41,1152500,35.52
"2012-10-04",37.67,38,37.29,37.46,1105500,35.57
"2012-10-05",37.64,37.95,37.51,37.76,1066700,35.85
"2012-10-08",37.75,38.26,37.69,38.22,687700,36.29
"2012-10-09",38.24,38.36,37.47,37.57,889000,35.67
"2012-10-10",37.56,37.72,37.22,37.32,858900,35.43
"2012-10-11",37.69,38.03,37.51,37.81,800200,35.9
"2012-10-12",37.96,39.4,37.86,39.3,2524300,37.31
"2012-10-15",38.12,38.33,37.61,37.75,3787700,35.84
"2012-10-16",38.38,38.59,37.93,38.38,1759900,36.44
"2012-10-17",38.59,39.39,38.25,38.96,1770500,36.99
"2012-10-18",39.13,39.3,38.72,39.05,1409000,37.07
"2012-10-19",39.11,39.47,38.34,39.05,3559100,37.07
"2012-10-22",39.32,39.96,37.76,38.39,3924700,36.45
"2012-10-23",38.11,38.25,36.76,36.78,2568200,34.92
"2012-10-24",36.83,37.31,36.54,36.85,1578800,34.99
"2012-10-25",37.22,37.44,36.54,36.57,1647100,34.72
"2012-10-26",36.74,36.81,36.14,36.35,2192000,34.51
"2012-10-31",37,37.04,35.94,35.99,2153700,34.51
"2012-11-01",36.84,36.84,35.86,36.33,2617900,34.84
"2012-11-02",36.63,36.72,35.47,35.58,2103800,34.12
"2012-11-05",35.79,36.34,35.73,36.17,1401800,34.68
"2012-11-06",37.56,38.66,36.75,37.79,7254700,36.24
"2012-11-07",37.51,37.63,36.95,37.21,1703200,35.68
"2012-11-08",37.03,37.58,36.93,37.25,1718500,35.72
"2012-11-09",37.05,37.69,37.03,37.22,1179300,35.69
"2012-11-12",37.42,37.62,36.81,36.95,966500,35.43
"2012-11-13",36.99,37.51,36.95,36.98,1023400,35.46
"2012-11-14",36.98,37.23,36.37,36.48,1085100,34.98
"2012-11-15",36.4,36.76,36.07,36.34,1163000,34.85
"2012-11-16",36.42,36.94,36.12,36.45,1061300,34.95
"2012-11-19",37.14,37.65,36.77,37.39,1141600,35.85
"2012-11-20",37.25,37.48,36.91,37.26,1389400,35.73
"2012-11-21",37.44,37.74,37.2,37.68,1103200,36.13
"2012-11-23",37.81,38.25,37.74,38.25,533500,36.68
"2012-11-26",38.25,38.49,38.1,38.32,710000,36.75
"2012-11-27",38.36,38.7,38.22,38.3,1003600,36.73
"2012-11-28",38.01,38.56,38,38.54,936900,36.96
"2012-11-29",38.49,38.86,38.08,38.6,983200,37.01
"2012-11-30",38.7,39.01,38.28,38.46,1669000,36.88
"2012-12-03",38.6,38.89,37.55,37.7,1341000,36.15
"2012-12-04",37.69,37.82,36.65,37.32,1600400,35.79
"2012-12-05",37.15,37.29,36.63,37,1857300,35.48
"2012-12-06",37.01,37.33,36.99,37.22,1013200,35.69
"2012-12-07",37.26,37.5,36.76,37.46,1092800,35.92
"2012-12-10",37.48,37.63,37.05,37.6,1011800,36.06
"2012-12-11",37.71,38.36,37.32,38.01,1217800,36.45
"2012-12-12",38.07,38.24,37.68,37.77,1528200,36.22
"2012-12-13",37.48,37.87,37.04,37.2,1011000,36.01
"2012-12-14",37.23,37.31,36.83,36.97,1227100,35.79
"2012-12-17",36.97,37.17,36.56,36.75,1662400,35.58
"2012-12-18",36.92,37.11,36.65,36.72,1895400,35.55
"2012-12-19",36.88,37.07,36.55,36.57,1721900,35.4
"2012-12-20",36.76,36.84,36.13,36.6,1273400,35.43
"2012-12-21",36.33,36.47,35.97,36.04,2022200,34.89
"2012-12-24",36.3,36.88,35.63,35.89,687100,34.75
"2012-12-26",35.83,35.97,35.27,35.39,1281400,34.26
"2012-12-27",35.44,35.64,34.91,35.56,1182700,34.43
"2012-12-28",35.51,35.6,35.06,35.31,1800300,34.19
"2012-12-31",35.2,35.92,35.04,35.9,1071800,34.76
"2013-01-02",36.37,36.38,35.3,35.82,2460900,34.68
"2013-01-03",35.61,36.18,35.5,36.12,2271100,34.97
"2013-01-04",36.28,36.44,35.65,35.74,2228900,34.6
"2013-01-07",35.62,35.75,35,35.35,2372900,34.22
"2013-01-08",35.26,35.49,35.01,35.38,2953400,34.25
"2013-01-09",35.6,36.02,35.47,35.68,1728300,34.54
"2013-01-10",35.98,37.35,35.68,37.07,5557800,35.89
"2013-01-11",37.16,37.16,36.41,36.89,2704400,35.71
"2013-01-14",36.83,36.89,35.96,36.56,1791000,35.4
"2013-01-15",36.62,37.29,36.39,37.21,1993000,36.02
"2013-01-16",37.21,37.88,37,37.57,2043200,36.37
"2013-01-17",37.88,38.3,37.61,37.94,1747000,36.73
"2013-01-18",38.15,39.1,37.96,39.01,3177500,37.77
"2013-01-22",39.05,39.1,38.69,38.87,1640100,37.63
"2013-01-23",38.9,39,38,38.12,2370800,36.91
"2013-01-24",38.2,38.73,38.17,38.45,1873900,37.23
"2013-01-25",37.42,37.66,36.6,37.31,7321900,36.12
"2013-01-28",37.27,37.27,37.01,37.02,3041900,35.84
"2013-01-29",36.98,37.27,36.8,37.22,1108100,36.03
"2013-01-30",37.35,37.46,37.17,37.24,2551300,36.05
"2013-01-31",37.21,37.43,37.03,37.37,1749700,36.18
"2013-02-01",37.69,37.72,37.22,37.65,1555400,36.45
"2013-02-04",37.43,37.62,37.25,37.43,1379100,36.24
"2013-02-05",37.73,38.06,37.65,37.89,1055500,36.68
"2013-02-06",37.8,38.28,37.72,38.17,1506600,36.95
"2013-02-07",38.99,38.99,37.91,38.72,1806900,37.49
"2013-02-08",38.86,39.84,38.76,39.84,2649100,38.57
"2013-02-11",40.04,40.13,39.4,39.69,3309100,38.43
"2013-02-12",39.79,40.02,39.68,39.89,2206600,38.62
"2013-02-13",40.23,40.55,39.93,40.42,2341400,39.13
"2013-02-14",40.24,40.95,40.22,40.88,2162000,39.58
"2013-02-15",40.99,41,40.43,40.53,1925000,39.24
"2013-02-19",40.73,40.93,40.32,40.91,1749500,39.61
"2013-02-20",41.04,41.56,40.82,41.12,1427600,39.81
"2013-02-21",41.62,41.62,40.75,41.12,1639800,39.81
"2013-02-22",41.35,41.48,40.85,41.13,1164900,39.82
"2013-02-25",41.33,41.49,40.09,40.11,2403900,38.83
"2013-02-26",40.14,40.42,39.99,40.05,1460500,38.77
"2013-02-27",40.01,40.62,39.99,40.52,1515200,39.23
"2013-02-28",40.43,40.68,40,40.02,1494600,38.75
"2013-03-01",40.1,40.43,39.88,40.11,2154700,38.83
"2013-03-04",40.01,40.35,40.01,40.08,1433400,38.8
"2013-03-05",40.29,40.84,40.29,40.7,1031600,39.4
"2013-03-06",40.7,41.42,40.7,40.95,1664100,39.65
"2013-03-07",40.91,41.47,40.89,41.06,930300,39.75
"2013-03-08",41.3,41.75,41.07,41.67,778700,40.34
"2013-03-11",41.68,42.28,41.38,42.28,1459100,40.93
"2013-03-12",42.05,42.22,41.69,42.15,1008400,40.81
"2013-03-13",41.55,41.98,41.3,41.81,1197700,40.48
"2013-03-14",42,42.32,41.78,42.23,910300,40.88
"2013-03-15",42.04,42.67,42.04,42.38,1271900,41.03
"2013-03-18",42.06,42.37,41.8,42.22,637200,40.87
"2013-03-19",42.41,42.45,41.57,41.83,962700,40.5
"2013-03-20",42.02,42.38,42.02,42.24,730400,40.89
"2013-03-21",42.19,43.08,42.02,42.89,1152500,41.52
"2013-03-22",42.93,43.92,42.79,43.84,1809900,42.44
"2013-03-25",43.97,44.14,43.39,43.67,1376200,42.28
"2013-03-26",43.64,43.86,43.45,43.83,985400,42.43
"2013-03-27",43.73,43.95,43.56,43.67,660400,42.28
"2013-03-28",43.82,44,43.61,43.94,993000,42.54
"2013-04-01",44,44.03,43.41,43.56,980000,42.17
"2013-04-02",43.63,43.63,43.2,43.39,1006700,42.01
"2013-04-03",43.43,43.61,42.92,43.03,1494200,41.66
"2013-04-04",43.23,43.69,42.98,43.46,1034800,42.08
"2013-04-05",42.87,43.34,42.57,43.33,1822300,41.95
"2013-04-08",43.33,43.39,43.04,43.25,1124800,41.87
"2013-04-09",43.25,44.01,43.08,43.91,860300,42.51
"2013-04-10",44.03,44.75,43.8,44.71,1705600,43.29
"2013-04-11",44.83,45.54,44.72,45.06,1456600,43.62
"2013-04-12",44.83,45.1,44.33,44.91,713200,43.48
"2013-04-15",44.65,45.03,43.68,43.8,840000,42.4
"2013-04-16",43.92,44.38,43.79,44.33,723700,42.92
"2013-04-17",44.36,44.39,43.34,43.74,1150900,42.35
"2013-04-18",43.71,44.57,43.46,44.34,1346600,42.93
"2013-04-19",44.36,45.12,44.05,45.02,1393800,43.59
"2013-04-22",46.38,48.46,45.86,46.55,5200300,45.07
"2013-04-23",47,47.79,46.46,47.76,1870100,46.24
"2013-04-24",47.5,47.7,46.71,47.28,2169100,45.77
"2013-04-25",47.42,48.4,47.26,47.76,1290400,46.24
"2013-04-26",47.81,47.94,47.27,47.27,1351000,45.76
"2013-04-29",47.02,47.68,46.9,47.65,1244200,46.53
"2013-04-30",47.7,47.73,47.21,47.37,1156900,46.25
"2013-05-01",47.5,47.74,46.67,47.05,1362400,45.94
"2013-05-02",47.05,47.55,46.72,46.81,1240100,45.71
"2013-05-03",47.1,47.39,46.96,47.22,1034400,46.11
"2013-05-06",47.41,47.44,46.84,47.15,1218700,46.04
"2013-05-07",47.04,47.52,47,47.46,1585700,46.34
"2013-05-08",47.46,47.72,47.4,47.6,1119300,46.48
"2013-05-09",47.7,47.89,47.42,47.59,1011500,46.47
"2013-05-10",47.38,47.91,47.37,47.51,1183400,46.39
"2013-05-13",47.48,47.74,47.22,47.46,1228000,46.34
"2013-05-14",47.39,47.63,47.01,47.51,1875200,46.39
"2013-05-15",47.55,47.78,47.37,47.61,1431600,46.49
"2013-05-16",47.63,47.88,47.14,47.21,1060100,46.1
"2013-05-17",47.33,47.94,47.33,47.91,932600,46.78
"2013-05-20",47.94,47.97,47.59,47.7,735900,46.57
"2013-05-21",47.9,48.72,47.79,48.46,1692200,47.32
"2013-05-22",48.4,48.97,47.3,47.48,1499300,46.36
"2013-05-23",47.06,47.21,46.5,46.97,1353700,45.86
"2013-05-24",46.56,47.68,46.37,47.16,1320000,46.05
"2013-05-28",47.63,48,46.63,46.72,928300,45.62
"2013-05-29",46.45,46.69,44.22,44.45,4442700,43.4
"2013-05-30",44.39,45.12,44.29,44.83,1239900,43.77
"2013-05-31",44.46,45.02,44.44,44.48,1308700,43.43
"2013-06-03",44.97,44.98,44.1,44.81,1067100,43.75
"2013-06-04",44.78,44.98,44.14,44.66,1532100,43.61
"2013-06-05",44.45,44.63,44.06,44.1,649300,43.06
"2013-06-06",44.17,44.26,43.46,44.18,1231300,43.14
"2013-06-07",44.3,45.04,44.13,45,972600,43.94
"2013-06-10",44.99,45.12,44.51,44.59,1182500,43.54
"2013-06-11",44.32,44.86,43.77,44.7,1204000,43.65
"2013-06-12",44.9,44.99,43.8,43.81,961000,42.78
"2013-06-13",43.89,44.44,43.73,44.32,800900,43.27
"2013-06-14",44.39,44.64,44,44.09,794200,43.05
"2013-06-17",44.24,44.91,44.12,44.31,998400,43.26
"2013-06-18",44.38,44.87,44.37,44.74,679100,43.68
"2013-06-19",44.58,45.33,44.58,44.88,1212600,43.82
"2013-06-20",44.45,44.55,43.73,43.81,1117300,42.78
"2013-06-21",44.14,44.54,43.85,44.34,1891200,43.29
"2013-06-24",44.17,44.21,43.69,43.85,951000,42.82
"2013-06-25",44.05,44.26,43.64,43.98,1236100,42.94
"2013-06-26",44.45,44.59,43.8,44.13,1170700,43.09
"2013-06-27",44.25,44.74,44.16,44.63,772500,43.58
"2013-06-28",44.69,45.24,44.36,44.83,1353500,43.77
"2013-07-01",44.95,45.76,44.77,45.73,1343100,44.65
"2013-07-02",45.6,46.08,45.51,45.91,1274300,44.83
"2013-07-03",45.8,46.2,45.63,46.03,517200,44.94
"2013-07-05",46.41,46.62,45.84,46.61,538400,45.51
"2013-07-08",46.7,47.21,46.65,46.71,1263500,45.61
"2013-07-09",47.06,47.55,46.86,47.23,1008800,46.12
"2013-07-10",47.06,47.23,46.54,46.95,1183500,45.84
"2013-07-11",47.56,47.6,46.74,47.28,1065600,46.16
"2013-07-12",47.28,47.75,47.28,47.64,841200,46.52
"2013-07-15",47.78,47.84,47.24,47.45,912300,46.33
"2013-07-16",47.41,47.55,46.91,47.16,1308800,46.05
"2013-07-17",46,46.67,45.62,46.03,1979500,44.94
"2013-07-18",46.2,46.55,46.06,46.48,1448700,45.38
"2013-07-19",46.27,46.46,45.35,45.38,2424000,44.31
"2013-07-22",45.12,47.97,44.9,46.87,3772900,45.76
"2013-07-23",47.98,48.35,47.63,47.83,3351400,46.7
"2013-07-24",47.72,47.93,46.84,47.12,1622400,46.01
"2013-07-25",47,47.37,46.91,47.1,914500,45.99
"2013-07-26",46.84,47.22,46.77,47.08,612700,45.97
"2013-07-29",46.92,47.25,46.76,47.15,1646100,46.04
"2013-07-30",46.86,46.97,46.07,46.4,1255400,45.69
"2013-07-31",46.62,46.63,45.95,46,805800,45.3
"2013-08-01",46.08,47.06,46,46.96,1581300,46.24
"2013-08-02",46.97,47.16,46.75,46.99,875600,46.27
"2013-08-05",46.8,47.01,46.71,46.8,616200,46.09
"2013-08-06",46.68,46.87,45.96,46.26,1218500,45.55
"2013-08-07",46.02,46.22,45.71,45.93,711400,45.23
"2013-08-08",46.24,46.41,46.07,46.33,630600,45.62
"2013-08-09",46.31,46.34,45.86,45.96,1036200,45.26
"2013-08-12",45.58,46.21,45.13,45.35,2554900,44.66
"2013-08-13",46.25,46.25,45.16,45.69,814100,44.99
"2013-08-14",45.61,45.8,45.3,45.45,477100,44.76
"2013-08-15",45.21,45.33,44.76,45.04,690000,44.35
"2013-08-16",45.1,45.26,44.8,44.9,1314800,44.22
"2013-08-19",44.93,45.28,44.73,44.89,1118300,44.21
"2013-08-20",44.87,45.26,44.87,45.08,669300,44.39
"2013-08-21",44.93,45.13,44.74,44.76,685800,44.08
"2013-08-22",44.87,45.6,44.69,45.26,450200,44.57
"2013-08-23",45.42,46.15,45.1,46.11,824900,45.41
"2013-08-26",47.61,47.61,46.29,46.39,1529900,45.68
"2013-08-27",46.07,46.16,45.54,45.56,794500,44.87
"2013-08-28",45.56,45.72,45.33,45.64,681700,44.94
"2013-08-29",45.43,45.94,45.4,45.63,948400,44.93
"2013-08-30",45.69,45.72,45.15,45.58,1036700,44.89
"2013-09-03",45.99,46.33,45.74,46.28,1253100,45.57
"2013-09-04",46.31,46.82,46.19,46.73,1489300,46.02
"2013-09-05",46.86,47.59,46.73,47.56,1634400,46.84
"2013-09-06",47.5,48.54,47.35,47.99,1609300,47.26
"2013-09-09",47.96,48.24,47.95,48.16,1364300,47.43
"2013-09-10",48.24,48.66,46.92,47.17,2604800,46.45
"2013-09-11",47.05,47.46,46.99,47.16,1179300,46.44
"2013-09-12",47.04,47.16,46.45,46.5,1328000,45.79
"2013-09-13",46.59,46.89,46.23,46.82,1100600,46.11
"2013-09-16",47.4,47.65,47.11,47.39,826900,46.67
"2013-09-17",47.39,47.93,47.39,47.76,684400,47.03
"2013-09-18",47.78,48.8,47.56,48.67,2841200,47.93
"2013-09-19",48.73,49.45,48.68,49.3,957100,48.55
"2013-09-20",49.3,49.75,48.75,48.79,1529800,48.05
"2013-09-23",48.83,48.91,48.15,48.52,1397500,47.78
"2013-09-24",48.55,48.93,48.33,48.41,1054400,47.67
"2013-09-25",48.4,48.59,47.62,47.9,1151300,47.17
"2013-09-26",48.36,48.36,47.41,47.67,932700,46.94
"2013-09-27",47.3,47.61,47.12,47.38,970500,46.66
"2013-09-30",47.11,47.28,46.83,47.14,1089200,46.42
"2013-10-01",47.05,47.78,46.98,47.62,1067800,46.89
"2013-10-02",47.35,47.41,46.75,47.34,971300,46.62
"2013-10-03",47.11,47.44,46.68,46.97,1027800,46.25
"2013-10-04",46.9,47.46,46.82,47.43,804500,46.71
"2013-10-07",47.11,47.32,46.45,46.63,962300,45.92
"2013-10-08",46.63,46.65,45.73,45.93,1552100,45.23
"2013-10-09",46.1,46.22,45.85,45.99,886400,45.29
"2013-10-10",46.35,46.65,46.2,46.3,803800,45.59
"2013-10-11",46.12,46.83,46.12,46.72,994900,46.01
"2013-10-14",46.38,46.68,46.22,46.52,1798300,45.81
"2013-10-15",46.33,46.56,45.77,45.99,1617800,45.29
"2013-10-16",47.27,47.54,45.44,46.1,3918500,45.4
"2013-10-17",45.75,46.85,45.75,46.83,1499000,46.12
"2013-10-18",47,47.35,46.57,47.24,1906500,46.52
"2013-10-21",48.93,51.68,48.71,49.72,5335700,48.96
"2013-10-22",50.11,50.16,49.65,49.99,3184000,49.23
"2013-10-23",49.99,50.39,49.13,50.07,2541000,49.31
"2013-10-24",50.18,51.05,50.15,50.57,995000,49.8
"2013-10-25",50.73,52.52,50.73,52.05,2997200,51.26
"2013-10-28",52.11,52.47,51.84,52.13,1832500,51.34
"2013-10-29",52.4,53.68,52.27,53.38,2208300,52.57
"2013-10-30",52.98,53.37,51.97,52.25,1626400,51.84
"2013-10-31",52.14,52.74,51.65,51.65,1410500,51.25
"2013-11-01",51.68,52.39,51.36,51.84,954700,51.44
"2013-11-04",52.03,52.51,51.7,52.24,1604500,51.83
"2013-11-05",51.79,52.26,51.51,52.09,865000,51.68
"2013-11-06",52.37,52.37,51.91,52.29,1162300,51.88
"2013-11-07",51.7,52.16,50.42,50.6,1840400,50.2
"2013-11-08",50.59,50.98,50.17,50.48,2721200,50.09
"2013-11-11",50.51,51.6,50.51,51.25,1463600,50.85
"2013-11-12",51.15,51.38,50.72,51.25,899500,50.85
"2013-11-13",51.12,52.95,50.99,52.95,2594500,52.54
"2013-11-14",52.75,53,52.42,52.74,915100,52.33
"2013-11-15",52.62,52.97,52.23,52.73,950400,52.32
"2013-11-18",52.85,52.93,52.02,52.08,820000,51.67
"2013-11-19",52.14,52.23,51.62,51.78,853500,51.38
"2013-11-20",51.88,52.14,51.73,51.9,969200,51.49
"2013-11-21",52.15,52.25,51.59,52.1,888500,51.69
"2013-11-22",51.78,52.93,51.5,52.88,1330000,52.47
"2013-11-25",53,53.86,52.41,53.59,1812200,53.17
"2013-11-26",53.72,53.91,53.37,53.75,1316700,53.33
"2013-11-27",53.69,54.07,53.29,53.85,1015800,53.43
"2013-11-29",53.73,54.11,53.71,53.82,340600,53.4
"2013-12-02",53.98,54.14,53.54,53.66,1163300,53.24
"2013-12-03",53.4,53.84,52.45,52.97,1427000,52.56
"2013-12-04",52.67,52.88,51.01,52.07,4121300,51.66
"2013-12-05",52.11,52.58,51.41,52.37,2764600,51.96
"2013-12-06",52.77,52.92,51.7,51.76,1898500,51.36
"2013-12-09",51.76,52.44,51.52,52.41,1489400,52
"2013-12-10",52.29,52.69,52.07,52.25,974100,51.84
"2013-12-11",52.29,52.42,51.56,51.61,898700,51.21
"2013-12-12",51.42,51.85,51.37,51.48,938100,51.08
"2013-12-13",51.45,52.11,51.37,51.76,598300,51.36
"2013-12-16",51.76,52.02,51.11,51.31,791000,50.91
"2013-12-17",51.08,51.61,51,51.53,850800,51.13
"2013-12-18",51.7,52.48,51.13,52.45,1275400,52.04
"2013-12-19",52.1,52.97,52.1,52.27,1662500,51.86
"2013-12-20",50.22,52.72,50.22,52.49,1510700,52.08
"2013-12-23",52.9,53.22,52.59,53.16,1585900,52.75
"2013-12-24",53.33,53.75,53.2,53.45,449300,53.03
"2013-12-26",53.46,54.25,53.19,54.16,1066500,53.74
"2013-12-27",54.01,54.55,54,54.4,1178000,53.98
