"","DOW.Open","DOW.High","DOW.Low","DOW.Close","DOW.Volume","DOW.Adjusted"
"2012-03-26",35.12,35.7,35.12,35.68,7163000,33.16
"2012-03-27",35.79,36,35.16,35.16,7214000,32.68
"2012-03-28",35.03,35.05,33.85,34.12,10024600,31.94
"2012-03-29",33.77,34.3,33.51,34.18,11951700,32
"2012-03-30",34.51,34.72,34.35,34.64,9715900,32.43
"2012-04-02",34.56,35.05,34.39,34.97,9184000,32.73
"2012-04-03",34.73,34.87,33.93,34.05,12079900,31.87
"2012-04-04",33.51,33.73,33.28,33.6,11331200,31.45
"2012-04-05",33.43,34.05,33.2,33.42,13970500,31.28
"2012-04-09",32.82,33.01,32.27,32.49,22711100,30.41
"2012-04-10",32.42,32.64,31.53,31.7,10661500,29.67
"2012-04-11",32.29,32.37,31.74,31.87,8436500,29.83
"2012-04-12",32,32.84,31.92,32.67,9426300,30.58
"2012-04-13",33.34,33.71,32.91,33.2,15572300,31.08
"2012-04-16",33.42,33.99,33.19,33.6,10457700,31.45
"2012-04-17",33.85,34.79,33.83,34.62,9794800,32.41
"2012-04-18",34.37,34.84,34.37,34.61,8084200,32.4
"2012-04-19",34.6,35.06,34.42,34.96,11830600,32.73
"2012-04-20",35.04,35.42,35.02,35.31,10740200,33.05
"2012-04-23",34.61,34.88,34.55,34.76,7683100,32.54
"2012-04-24",34.85,34.94,34.35,34.63,9281300,32.42
"2012-04-25",34.88,36.08,34.82,36.08,16333200,33.77
"2012-04-26",34.59,35.14,34.38,34.85,16142100,32.62
"2012-04-27",35.14,35.14,34.52,34.73,10014200,32.51
"2012-04-30",34.59,34.59,33.78,33.88,11285000,31.71
"2012-05-01",34.03,34.43,33.7,33.85,9449600,31.69
"2012-05-02",33.57,33.65,33.06,33.35,10781900,31.22
"2012-05-03",33.42,33.48,32.86,32.86,8835300,30.76
"2012-05-04",32.64,32.75,32.18,32.33,7967000,30.26
"2012-05-07",32.34,32.5,32.06,32.29,9620300,30.23
"2012-05-08",32.02,32.2,31.58,32.11,8373900,30.06
"2012-05-09",32.01,32.72,31.72,32.13,12363500,30.08
"2012-05-10",32.6,32.66,32,32.19,6701000,30.13
"2012-05-11",31.94,32.49,31.85,32.15,7191100,30.09
"2012-05-14",31.72,32,31.56,31.67,6115100,29.65
"2012-05-15",31.65,31.85,30.74,30.87,9959300,28.9
"2012-05-16",31.04,31.25,30.11,30.15,8995600,28.22
"2012-05-17",30.3,30.35,29.32,29.39,8559000,27.51
"2012-05-18",29.54,29.98,29.32,29.45,10765300,27.57
"2012-05-21",29.4,30.6,29.27,30.54,9193300,28.59
"2012-05-22",30.87,30.9,30.26,30.48,8358800,28.53
"2012-05-23",30.15,30.64,29.4,30.52,12717300,28.57
"2012-05-24",31.75,31.77,31.07,31.55,15501500,29.53
"2012-05-25",31.51,31.74,31.15,31.3,6057300,29.3
"2012-05-29",31.8,32.05,31.61,31.98,7179100,29.94
"2012-05-30",31.54,31.73,31.12,31.22,5926400,29.22
"2012-05-31",31.15,31.31,30.37,31.06,12169500,29.07
"2012-06-01",30.33,30.79,30.13,30.36,10952700,28.42
"2012-06-04",30.36,30.64,30.07,30.49,9785600,28.54
"2012-06-05",30.37,30.93,30.21,30.84,7684500,28.87
"2012-06-06",31.18,31.69,31.11,31.69,6303900,29.66
"2012-06-07",32.15,32.51,31.77,31.84,11495200,29.8
"2012-06-08",31.65,32.23,31.48,32.11,5719600,30.06
"2012-06-11",32.55,32.64,31.52,31.55,5817400,29.53
"2012-06-12",31.75,32.11,31.3,32.11,6071300,30.06
"2012-06-13",31.83,32,31.46,31.66,10926100,29.64
"2012-06-14",31.7,32.07,31.55,32,8440400,29.95
"2012-06-15",32.26,33.1,32.12,32.89,12718300,30.79
"2012-06-18",32.8,33.11,32.68,33.02,5526700,30.91
"2012-06-19",33.25,33.99,33.12,33.62,6048600,31.47
"2012-06-20",33.66,34.1,33.46,33.76,7624500,31.6
"2012-06-21",33.71,33.9,32.74,32.91,40102000,30.81
"2012-06-22",33.04,33.28,32.53,32.82,22971200,30.72
"2012-06-25",32.43,32.5,31.88,32.24,13822900,30.18
"2012-06-26",31.8,32.1,31.18,31.32,16506600,29.32
"2012-06-27",31.09,31.22,30.43,30.76,17051600,29.09
"2012-06-28",30.65,30.74,29.89,30.66,18462300,29
"2012-06-29",31.28,31.5,30.97,31.5,10739800,29.79
"2012-07-02",31.56,31.59,31.01,31.51,6948300,29.8
"2012-07-03",31.53,31.72,31.4,31.69,3556500,29.97
"2012-07-05",31.33,31.88,31.2,31.66,4846700,29.94
"2012-07-06",31.21,31.64,31.01,31.51,5162800,29.8
"2012-07-09",31.37,31.51,31.05,31.19,4751700,29.5
"2012-07-10",31.38,31.51,30.38,30.56,9009200,28.9
"2012-07-11",30.57,30.65,30.06,30.29,8625300,28.65
"2012-07-12",30.04,30.1,29.35,29.8,9535800,28.18
"2012-07-13",29.94,30.47,29.94,30.32,5874300,28.67
"2012-07-16",30.29,30.3,29.75,29.91,9673500,28.29
"2012-07-17",30.06,30.31,29.75,30.25,10930700,28.61
"2012-07-18",30.04,30.92,29.92,30.74,7708600,29.07
"2012-07-19",30.75,31.38,30.73,31.32,7641100,29.62
"2012-07-20",31.06,31.12,30.83,30.92,7630300,29.24
"2012-07-23",30.31,30.51,29.76,30.43,9531000,28.78
"2012-07-24",30.4,30.46,29.81,30.05,7101300,28.42
"2012-07-25",30.26,30.41,29.8,30.27,9696400,28.63
"2012-07-26",29.39,30.59,29.01,29.18,20800600,27.6
"2012-07-27",28.98,29.42,28.76,29.08,21602200,27.5
"2012-07-30",29.1,29.28,28.7,28.84,10259500,27.28
"2012-07-31",28.66,29.02,28.65,28.78,7781300,27.22
"2012-08-01",28.91,29.56,28.82,29.3,13896100,27.71
"2012-08-02",29.01,29.42,28.73,29.08,10740000,27.5
"2012-08-03",29.59,30.11,29.55,29.83,9082200,28.21
"2012-08-06",29.97,30.29,29.87,29.99,5472400,28.36
"2012-08-07",30.14,30.38,29.97,30.06,6212100,28.43
"2012-08-08",29.96,30.11,29.85,29.92,5198900,28.3
"2012-08-09",29.91,30.18,29.82,29.86,6901900,28.24
"2012-08-10",29.73,29.82,29.56,29.73,6980100,28.12
"2012-08-13",29.6,29.7,29.3,29.45,6331400,27.85
"2012-08-14",29.59,29.75,29.39,29.68,6106800,28.07
"2012-08-15",29.55,29.78,29.47,29.67,5485700,28.06
"2012-08-16",29.64,30.21,29.55,30.05,5707600,28.42
"2012-08-17",30.14,30.27,30.02,30.16,5541400,28.52
"2012-08-20",30.02,30.25,29.94,30.18,5554100,28.54
"2012-08-21",30.23,30.54,30.12,30.23,7248300,28.59
"2012-08-22",30.14,30.21,29.89,30.2,7559900,28.56
"2012-08-23",30.07,30.15,29.75,29.79,8108300,28.17
"2012-08-24",29.74,29.97,29.53,29.89,4747100,28.27
"2012-08-27",29.97,29.97,29.36,29.43,5538700,27.83
"2012-08-28",29.37,29.61,29.25,29.26,5398000,27.67
"2012-08-29",29.31,29.47,29.13,29.32,4497300,27.73
"2012-08-30",29.16,29.54,29.15,29.37,6314500,27.78
"2012-08-31",29.58,29.82,29.3,29.31,12711600,27.72
"2012-09-04",29.27,29.35,28.64,28.64,13055800,27.09
"2012-09-05",28.74,28.82,28.45,28.45,13174700,26.91
"2012-09-06",28.62,29.53,28.62,29.53,13540700,27.93
"2012-09-07",29.59,30.35,29.56,30.33,8226300,28.68
"2012-09-10",30.29,30.62,30.15,30.3,7873800,28.66
"2012-09-11",30.3,30.53,30.11,30.24,7251300,28.6
"2012-09-12",30.43,30.49,29.96,30.18,5827800,28.54
"2012-09-13",30.25,31.43,30.11,31.43,29551900,29.72
"2012-09-14",31.61,32.48,31.4,32.25,38703800,30.5
"2012-09-17",32,32.08,31.12,31.13,35874000,29.44
"2012-09-18",31.12,31.17,30.87,31.02,7729500,29.34
"2012-09-19",31.06,31.2,30.87,30.96,7045400,29.28
"2012-09-20",30.66,30.93,30.48,30.88,5953600,29.2
"2012-09-21",31.13,31.2,30.21,30.26,14148900,28.62
"2012-09-24",30.26,30.36,30.03,30.22,6219400,28.58
"2012-09-25",30.26,30.44,29.76,29.79,10559100,28.17
"2012-09-26",29.62,29.69,29.07,29.1,9108200,27.82
"2012-09-27",29.25,29.28,28.89,29.15,9470500,27.87
"2012-09-28",29.03,29.13,28.86,28.96,7931400,27.69
"2012-10-01",29.19,29.61,29.09,29.32,8105400,28.03
"2012-10-02",29.4,29.59,28.87,29.16,6141100,27.88
"2012-10-03",29.22,29.26,28.62,28.71,10584900,27.45
"2012-10-04",28.94,29.33,28.73,29.18,7431900,27.9
"2012-10-05",29.37,29.71,29.15,29.2,7089900,27.92
"2012-10-08",29.05,29.24,28.87,29,4824100,27.72
"2012-10-09",28.8,28.94,28.38,28.4,11122200,27.15
"2012-10-10",28.39,28.41,28.03,28.08,9840700,26.84
"2012-10-11",28.45,28.57,28.22,28.22,4771600,26.98
"2012-10-12",28.26,28.48,28.01,28.08,4848000,26.84
"2012-10-15",28.07,28.39,28.06,28.32,4870400,27.07
"2012-10-16",28.54,29.99,28.5,29.91,19150500,28.59
"2012-10-17",30.01,30.36,29.76,30.24,13116300,28.91
"2012-10-18",30.05,30.48,29.83,30.22,7733800,28.89
"2012-10-19",30.21,30.24,29.6,29.86,8798500,28.55
"2012-10-22",29.63,29.98,29.36,29.74,6596200,28.43
"2012-10-23",28.94,29.03,28.5,28.55,11048900,27.29
"2012-10-24",30.02,30.87,29.62,29.88,20639600,28.57
"2012-10-25",30.1,30.22,29.13,29.66,7530300,28.36
"2012-10-26",29.39,29.68,29.02,29.57,9395500,28.27
"2012-10-31",29.68,29.94,29.03,29.3,6360900,28.01
"2012-11-01",29.41,30.15,29.3,30.11,7543500,28.79
"2012-11-02",30.34,30.49,29.71,29.75,13764800,28.44
"2012-11-05",29.48,30.11,29.41,30.06,6138600,28.74
"2012-11-06",30.13,30.79,30.07,30.52,8580200,29.18
"2012-11-07",30.11,30.52,29.89,30.29,12432500,28.96
"2012-11-08",30.22,30.4,29.4,29.55,7418300,28.25
"2012-11-09",29.41,29.85,29.24,29.36,6920500,28.07
"2012-11-12",29.36,29.41,28.75,28.79,5935100,27.52
"2012-11-13",29.26,29.46,28.82,28.83,10033500,27.56
"2012-11-14",28.87,28.91,28.22,28.28,10097800,27.04
"2012-11-15",28.27,28.3,27.7,27.89,9064400,26.66
"2012-11-16",27.97,28.03,27.45,27.74,12050800,26.52
"2012-11-19",28.26,28.84,28.21,28.78,8395700,27.51
"2012-11-20",28.7,29.07,28.47,28.79,5893200,27.52
"2012-11-21",28.84,28.94,28.62,28.82,4530800,27.55
"2012-11-23",28.84,29.44,28.78,29.38,3233000,28.09
"2012-11-26",29.22,29.59,29.02,29.59,5546600,28.29
"2012-11-27",29.54,29.98,29.32,29.71,7604200,28.4
"2012-11-28",29.42,29.89,29.16,29.87,6129300,28.56
"2012-11-29",30.05,30.2,29.79,30,5532700,28.68
"2012-11-30",30,30.3,29.92,30.19,5718000,28.86
"2012-12-03",30.29,30.45,29.03,29.3,12289400,28.01
"2012-12-04",29.27,29.85,29.22,29.3,5814100,28.01
"2012-12-05",29.37,29.73,29.18,29.49,6136700,28.19
"2012-12-06",29.55,29.78,29.43,29.64,4067700,28.34
"2012-12-07",29.68,30.33,29.55,30.3,6721700,28.97
"2012-12-10",30.26,30.61,30.23,30.61,5525400,29.26
"2012-12-11",30.73,31.15,30.64,31.05,8212900,29.68
"2012-12-12",31.23,31.45,31.01,31.15,9000700,29.78
"2012-12-13",31.17,31.48,30.9,31.03,6120800,29.66
"2012-12-14",30.88,31.64,30.88,31.42,7449200,30.04
"2012-12-17",31.48,31.82,31.39,31.82,7877900,30.42
"2012-12-18",31.83,32.85,31.79,32.79,13366300,31.35
"2012-12-19",32.78,32.95,32.36,32.43,10194100,31
"2012-12-20",32.08,32.5,31.99,32.49,6288500,31.37
"2012-12-21",32.05,32.15,31.74,31.99,9050500,30.89
"2012-12-24",31.99,32.3,31.81,32.18,2943500,31.07
"2012-12-26",32.24,32.59,32.13,32.42,6281700,31.3
"2012-12-27",32.5,32.54,31.55,32.12,5611200,31.01
"2012-12-28",31.85,32.08,31.55,31.62,6137000,30.53
"2012-12-31",31.61,32.38,31.5,32.33,6717400,31.22
"2013-01-02",32.99,33.33,32.71,33.05,9357000,31.91
"2013-01-03",32.97,33.56,32.95,33.15,6792900,32.01
"2013-01-04",33.2,33.66,33.15,33.63,5220900,32.47
"2013-01-07",33.16,33.63,33.02,33.59,6642500,32.43
"2013-01-08",33.5,33.58,33.04,33.1,7982400,31.96
"2013-01-09",33.32,33.73,33.29,33.5,8211300,32.35
"2013-01-10",33.81,33.92,33.47,33.84,6203800,32.67
"2013-01-11",33.81,33.98,33.44,33.86,6688000,32.69
"2013-01-14",33.83,34.29,33.68,34.28,6946100,33.1
"2013-01-15",34.04,34.16,33.91,34.09,5168100,32.92
"2013-01-16",33.89,33.98,33.59,33.66,7537500,32.5
"2013-01-17",33.93,33.99,33.78,33.81,8950800,32.64
"2013-01-18",33.75,33.91,33.49,33.8,8246100,32.64
"2013-01-22",33.84,34.03,33.72,33.95,7335800,32.78
"2013-01-23",33.85,34.17,33.66,34.08,9744100,32.91
"2013-01-24",34.17,34.62,34.17,34.43,11015000,33.24
"2013-01-25",34.57,34.73,34.44,34.58,7922500,33.39
"2013-01-28",34.63,34.66,34.23,34.42,7066100,33.23
"2013-01-29",34.35,34.81,34.24,34.73,8910000,33.53
"2013-01-30",34.59,34.83,34.45,34.61,10261200,33.42
"2013-01-31",32.42,33.15,32,32.2,29804100,31.09
"2013-02-01",32.25,32.68,32,32.59,13790700,31.47
"2013-02-04",32.43,32.58,32.11,32.13,9031500,31.02
"2013-02-05",32.3,32.56,32.29,32.31,6595800,31.2
"2013-02-06",32.23,32.53,32.15,32.53,8345800,31.41
"2013-02-07",32.4,32.69,31.77,32.2,6455500,31.09
"2013-02-08",32.32,32.52,32.14,32.42,4530300,31.3
"2013-02-11",32.4,32.55,32.21,32.48,4263400,31.36
"2013-02-12",32.49,32.77,32.31,32.76,6756600,31.63
"2013-02-13",32.95,33.18,32.83,33,5776200,31.86
"2013-02-14",32.81,32.86,32.48,32.49,7236900,31.37
"2013-02-15",32.7,32.74,32.14,32.16,9035400,31.05
"2013-02-19",32.15,32.5,32.15,32.2,7093400,31.09
"2013-02-20",32.2,32.27,31.57,31.64,7348400,30.55
"2013-02-21",31.49,31.5,30.66,30.84,11720300,29.78
"2013-02-22",30.98,31.53,30.97,31.38,5814400,30.3
"2013-02-25",31.61,31.73,30.63,30.64,7048500,29.58
"2013-02-26",30.91,31.05,30.67,30.89,6646800,29.83
"2013-02-27",30.93,31.91,30.9,31.81,6511600,30.71
"2013-02-28",31.81,31.9,31.51,31.72,6362600,30.63
"2013-03-01",31.5,31.86,31.08,31.81,5928900,30.71
"2013-03-04",31.71,31.98,31.56,31.92,4636700,30.82
"2013-03-05",32.12,32.48,31.98,32.2,4828900,31.09
"2013-03-06",32.46,32.85,32.46,32.71,6161300,31.58
"2013-03-07",32.75,32.84,32.41,32.5,4677800,31.38
"2013-03-08",32.71,32.9,32.68,32.77,4593100,31.64
"2013-03-11",32.75,33.1,32.44,32.99,3979200,31.85
"2013-03-12",32.99,33.3,32.78,33.24,4213600,32.09
"2013-03-13",33.19,33.45,33.04,33.21,4368300,32.07
"2013-03-14",33.36,33.71,33.24,33.67,5704700,32.51
"2013-03-15",33.47,33.81,33.46,33.81,8090300,32.64
"2013-03-18",33.38,33.53,33.2,33.27,5054600,32.12
"2013-03-19",33.4,33.48,32.53,33.19,9775000,32.05
"2013-03-20",33.53,33.58,33.29,33.44,3665500,32.29
"2013-03-21",33.1,33.15,32.46,32.48,8448900,31.36
"2013-03-22",32.67,32.82,32.53,32.78,17536300,31.65
"2013-03-25",32.79,33.1,32.17,32.29,21864800,31.18
"2013-03-26",32.18,32.45,31.93,32,6446800,31.21
"2013-03-27",31.71,31.8,31.39,31.78,6405000,30.99
"2013-03-28",31.76,32.01,31.69,31.84,7707400,31.05
"2013-04-01",31.86,31.86,31.22,31.37,4761800,30.59
"2013-04-02",31.55,31.6,30.86,30.95,7583000,30.18
"2013-04-03",31.03,31.15,30.64,31,9159900,30.23
"2013-04-04",31.07,31.55,31.07,31.43,7430300,30.65
"2013-04-05",30.94,31.12,30.79,30.9,6629500,30.13
"2013-04-08",30.83,30.91,30.33,30.68,9943700,29.92
"2013-04-09",30.83,31.49,30.77,31.44,6144700,30.66
"2013-04-10",31.56,31.89,31.36,31.83,5433600,31.04
"2013-04-11",31.84,32.13,31.7,31.86,4723300,31.07
"2013-04-12",31.66,31.8,31.18,31.75,5223800,30.96
"2013-04-15",31.48,31.52,30.12,30.18,9974500,29.43
"2013-04-16",30.55,30.87,30.25,30.27,15691900,29.52
"2013-04-17",30.01,30.38,29.81,30.3,8576300,29.55
"2013-04-18",30.39,30.5,29.97,30.18,7596900,29.43
"2013-04-19",30.41,30.69,30.35,30.55,10898300,29.79
"2013-04-22",30.68,31.17,30.43,30.99,5381700,30.22
"2013-04-23",31.21,31.69,31,31.66,6836300,30.87
"2013-04-24",31.73,32.33,31.73,32.17,12136300,31.37
"2013-04-25",33.25,34.23,33.04,33.97,19228700,33.13
"2013-04-26",33.72,33.78,33.1,33.42,11489000,32.59
"2013-04-29",33.4,33.88,32.99,33.87,9405400,33.03
"2013-04-30",33.89,33.95,33.54,33.91,10461800,33.07
"2013-05-01",33.62,33.78,33.11,33.15,9552200,32.33
"2013-05-02",33.18,33.33,32.8,33.12,5708500,32.3
"2013-05-03",33.47,34.29,33.46,33.96,8781900,33.12
"2013-05-06",33.95,34.18,33.79,34.01,4233000,33.17
"2013-05-07",34.21,34.7,34.18,34.54,5981300,33.68
"2013-05-08",34.51,34.69,34.26,34.51,6202200,33.65
"2013-05-09",34.43,35.06,34.35,34.92,10501900,34.05
"2013-05-10",34.91,34.99,34.2,34.46,6568100,33.61
"2013-05-13",34.34,34.42,34.1,34.35,5244700,33.5
"2013-05-14",34.3,35,34.3,34.93,6083900,34.06
"2013-05-15",34.81,35.75,34.77,35.34,8211900,34.46
"2013-05-16",35.11,35.49,34.88,35.1,6756600,34.23
"2013-05-17",35.15,35.89,35.11,35.82,7470500,34.93
"2013-05-20",35.82,35.87,35.42,35.61,6194300,34.73
"2013-05-21",35.72,35.93,35.52,35.78,5690100,34.89
"2013-05-22",35.52,36,34.91,35.12,7324100,34.25
"2013-05-23",34.56,35.21,34.31,35.1,7719000,34.23
"2013-05-24",34.87,35.19,34.8,35.08,7583400,34.21
"2013-05-28",35.46,35.65,34.9,35.04,5299900,34.17
"2013-05-29",35.02,35.07,34.52,34.94,5734800,34.07
"2013-05-30",35.06,35.18,34.76,34.8,4343400,33.94
"2013-05-31",34.69,35.21,34.45,34.46,5895400,33.61
"2013-06-03",34.37,34.45,33.92,34.34,7630700,33.49
"2013-06-04",34.39,34.72,34.29,34.62,5604200,33.76
"2013-06-05",34.42,34.43,33.52,33.66,5545200,32.83
"2013-06-06",33.63,33.99,33.29,33.89,5295300,33.05
"2013-06-07",33.96,34.56,33.82,34.35,5928100,33.5
"2013-06-10",34.54,34.69,34.12,34.33,4337700,33.48
"2013-06-11",33.96,34.41,33.63,34,5196100,33.16
"2013-06-12",34.38,34.45,33.65,33.79,4403200,32.95
"2013-06-13",33.69,34.78,33.54,34.65,6231900,33.79
"2013-06-14",34.52,34.78,33.85,34.01,5481700,33.17
"2013-06-17",34.38,34.49,33.85,34.14,4754800,33.29
"2013-06-18",34.24,35.15,34.2,34.62,4405700,33.76
"2013-06-19",34.56,34.73,34.1,34.1,5030100,33.25
"2013-06-20",33.75,34.24,33.06,33.19,10475700,32.37
"2013-06-21",33.53,33.56,32.19,32.63,13418700,31.82
"2013-06-24",32.2,32.63,31.65,32.35,8508600,31.55
"2013-06-25",32.68,32.71,32.13,32.5,6869800,31.69
"2013-06-26",32.6,32.6,31.89,32.2,9132300,31.71
"2013-06-27",32.38,32.64,32.3,32.35,4302400,31.86
"2013-06-28",32.29,32.57,31.99,32.17,7059300,31.68
"2013-07-01",32.41,32.79,32.3,32.5,5056400,32.01
"2013-07-02",32.42,32.65,32.13,32.44,4651800,31.95
"2013-07-03",32.33,32.45,32.05,32.43,2385600,31.94
"2013-07-05",32.73,32.87,32.36,32.69,2603300,32.2
"2013-07-08",32.9,33.24,32.73,33.09,4570600,32.59
"2013-07-09",33.48,34.13,33.48,34.02,7000700,33.51
"2013-07-10",33.98,34.04,33.6,33.79,4407900,33.28
"2013-07-11",34.34,34.37,34.07,34.2,4079100,33.68
"2013-07-12",34.19,34.22,33.86,34.12,3547200,33.6
"2013-07-15",34.23,34.48,34.08,34.4,3128200,33.88
"2013-07-16",34.31,34.51,33.82,33.97,5992200,33.46
"2013-07-17",34.32,34.78,34.15,34.73,7942700,34.21
"2013-07-18",34.75,35.09,34.5,34.58,5867100,34.06
"2013-07-19",34.59,34.72,34.34,34.67,4293500,34.15
"2013-07-22",34.61,35.01,34.5,34.59,4436900,34.07
"2013-07-23",34.93,35.09,34.51,34.55,5541200,34.03
"2013-07-24",34.59,34.66,34.03,34.37,8219100,33.85
"2013-07-25",34.95,35.1,34.65,34.99,7949000,34.46
"2013-07-26",34.79,34.89,34.37,34.7,5424100,34.18
"2013-07-29",34.7,35.09,34.64,35,4276000,34.47
"2013-07-30",34.85,35.14,34.66,35.06,4467700,34.53
"2013-07-31",35.12,35.49,35,35.04,7333400,34.51
"2013-08-01",35.38,35.63,35.25,35.4,5344800,34.87
"2013-08-02",35.28,36.25,35.16,36.22,7862700,35.67
"2013-08-05",36.27,36.68,36.13,36.48,6920800,35.93
"2013-08-06",36.44,36.44,35.89,36.06,5002800,35.52
"2013-08-07",35.91,36.53,35.82,36.29,5470800,35.74
"2013-08-08",36.47,36.97,36.23,36.91,7482900,36.35
"2013-08-09",36.85,38.5,36.8,38.04,18733200,37.47
"2013-08-12",37.61,38.09,37.38,37.48,9088600,36.91
"2013-08-13",37.7,38.09,37.48,37.88,7754000,37.31
"2013-08-14",37.81,38.28,37.64,37.75,5666800,37.18
"2013-08-15",37.37,37.43,36.85,37.15,5692300,36.59
"2013-08-16",37,37.14,36.63,36.89,5817200,36.33
"2013-08-19",36.78,37.22,36.59,36.63,4479400,36.08
"2013-08-20",36.68,37.19,36.51,36.95,7257900,36.39
"2013-08-21",36.82,37.55,36.82,37.14,8021100,36.58
"2013-08-22",37.17,37.5,36.89,37.19,6370700,36.63
"2013-08-23",37.3,38.96,37.25,38.74,16487500,38.15
"2013-08-26",38.67,39.2,38.26,38.65,10305600,38.07
"2013-08-27",38.23,38.49,37.53,37.56,7158900,36.99
"2013-08-28",37.47,37.72,37.22,37.45,5032600,36.88
"2013-08-29",37.33,37.75,37.23,37.52,3998900,36.95
"2013-08-30",37.71,37.86,37.27,37.4,5100100,36.84
"2013-09-03",37.88,37.93,37.3,37.44,5985500,36.87
"2013-09-04",37.38,37.91,37.12,37.78,4236300,37.21
"2013-09-05",37.79,38.59,37.68,38.41,5610100,37.83
"2013-09-06",38.73,38.82,38.12,38.56,8441100,37.98
"2013-09-09",38.55,38.98,38.54,38.81,5299800,38.22
"2013-09-10",39,40.02,38.89,39.98,10235500,39.38
"2013-09-11",39.89,40.06,39.5,39.85,7677100,39.25
"2013-09-12",39.7,40.24,38.75,38.86,14048600,38.27
"2013-09-13",38.97,40.04,38.85,39.87,8318200,39.27
"2013-09-16",40.27,40.33,39.71,39.8,7178800,39.2
"2013-09-17",39.8,40.03,39.51,39.71,6331100,39.11
"2013-09-18",39.43,40.91,39.35,40.86,7759100,40.24
"2013-09-19",40.72,41.08,40.37,40.61,6845300,40
"2013-09-20",40.61,40.66,39.54,39.7,20845700,39.1
"2013-09-23",39.57,39.69,39.14,39.24,19633900,38.65
"2013-09-24",39.2,39.76,38.98,39.11,16952300,38.52
"2013-09-25",39.22,40.24,39.07,39.86,8494300,39.26
"2013-09-26",39.82,40.2,39.68,39.99,5923900,39.7
"2013-09-27",39.83,39.84,38.89,39.02,9256400,38.74
"2013-09-30",38.51,38.78,38.26,38.4,10826000,38.13
"2013-10-01",38.46,38.54,38.04,38.31,10393600,38.04
"2013-10-02",38.16,38.71,38.15,38.7,8296900,38.42
"2013-10-03",38.61,38.81,38.25,38.77,7980400,38.49
"2013-10-04",38.8,40.02,38.52,39.99,9530500,39.7
"2013-10-07",39.41,39.85,39.12,39.35,6096500,39.07
"2013-10-08",39.28,39.29,38.49,38.52,9766100,38.25
"2013-10-09",38.63,39.09,38.08,38.92,9557700,38.64
"2013-10-10",39.44,40.44,39.43,40.4,7769500,40.11
"2013-10-11",40.52,41.1,40.21,41.07,8041400,40.78
"2013-10-14",40.69,40.92,40.37,40.82,4870800,40.53
"2013-10-15",40.78,40.8,40.32,40.43,4669500,40.14
"2013-10-16",40.73,41.3,40.5,41.13,8072900,40.84
"2013-10-17",41.09,41.43,40.96,41.39,5865400,41.09
"2013-10-18",41.55,41.63,41.19,41.31,4905200,41.02
"2013-10-21",41.19,41.5,41.01,41.36,5758000,41.06
"2013-10-22",41.44,41.74,41.39,41.55,6760400,41.25
"2013-10-23",41.3,41.45,40.92,41.04,7340400,40.75
"2013-10-24",40.18,41.03,39.14,40.62,14153900,40.33
"2013-10-25",40.39,40.74,39.02,39.52,10921900,39.24
"2013-10-28",39.61,39.69,39.06,39.11,7958800,38.83
"2013-10-29",39.38,39.6,39.17,39.46,7078800,39.18
"2013-10-30",39.62,39.96,38.93,39.26,5909200,38.98
"2013-10-31",39.35,39.8,39.2,39.47,5314400,39.19
"2013-11-01",39.57,39.59,38.84,38.95,5187800,38.67
"2013-11-04",39.09,39.09,38.16,38.4,10933200,38.13
"2013-11-05",38.32,38.94,38.25,38.72,4507300,38.44
"2013-11-06",38.85,39.4,38.85,39.26,4966000,38.98
"2013-11-07",39.38,39.53,38.58,38.67,6741200,38.39
"2013-11-08",38.65,39.67,38.65,39.67,5452900,39.39
"2013-11-11",39.41,39.85,39.22,39.66,4900800,39.38
"2013-11-12",39.6,39.7,39.23,39.34,5273400,39.06
"2013-11-13",39.17,39.68,39.08,39.6,7273500,39.32
"2013-11-14",39.81,40.13,39.7,40.1,7512700,39.81
"2013-11-15",40.17,40.3,40.04,40.23,6434100,39.94
"2013-11-18",40.16,40.31,39.79,39.87,7041600,39.59
"2013-11-19",39.9,39.95,39.51,39.7,6016100,39.42
"2013-11-20",39.76,39.83,39.11,39.26,6556800,38.98
"2013-11-21",39.4,39.77,39.39,39.63,6275200,39.35
"2013-11-22",39.52,39.7,39.51,39.66,4610100,39.38
"2013-11-25",39.71,39.71,38.92,39.01,6086200,38.73
"2013-11-26",39.03,39.2,38.6,38.79,5887700,38.51
"2013-11-27",38.88,39.28,38.84,39.1,7141700,38.82
"2013-11-29",39.32,39.37,38.92,39.06,3094900,38.78
"2013-12-02",39.38,40.35,39.32,39.98,14320500,39.69
"2013-12-03",39.81,39.87,38.46,38.72,10892500,38.44
"2013-12-04",38.58,39.23,38.58,38.89,9832200,38.61
"2013-12-05",38.83,39.01,38.42,38.61,6928300,38.33
"2013-12-06",39.11,39.45,38.99,39.27,5974000,38.99
"2013-12-09",39.29,40.81,39.27,40.8,13952900,40.51
"2013-12-10",40.61,42,40.52,41.78,15417700,41.48
"2013-12-11",41.87,41.95,40.95,41.05,11718500,40.76
"2013-12-12",40.95,40.98,40.26,40.76,7022200,40.47
"2013-12-13",40.97,41.68,40.68,41.52,13448200,41.22
"2013-12-16",41.62,41.97,41.27,41.6,10935500,41.3
"2013-12-17",41.59,42.3,41.58,42.2,14160700,41.9
"2013-12-18",42.29,43.56,42.25,43.51,15458200,43.2
