"","PXD.Open","PXD.High","PXD.Low","PXD.Close","PXD.Volume","PXD.Adjusted"
"2012-03-27",104.88,107.18,104.39,106.65,2664500,106.51
"2012-03-28",106.35,106.56,103.5,105.36,2275400,105.26
"2012-03-29",104.11,105.39,102.44,105.2,1435000,105.1
"2012-03-30",105.52,112.58,105.52,111.59,4588400,111.49
"2012-04-02",111.54,113.51,110.44,112.1,2166800,112
"2012-04-03",112.54,112.54,110.51,111.93,2883600,111.83
"2012-04-04",110.48,110.48,108.33,109.63,2109000,109.53
"2012-04-05",109.35,111.34,109,109.6,1379800,109.5
"2012-04-09",107.34,108.08,106.25,107.48,1086800,107.38
"2012-04-10",107.5,108.38,104.39,105.12,1523900,105.02
"2012-04-11",106.47,106.65,103.5,103.64,1395700,103.54
"2012-04-12",103.99,108.27,103.82,107.83,2039700,107.73
"2012-04-13",107.45,108.24,106.55,106.69,1082100,106.59
"2012-04-16",107.27,108.41,103.85,104.6,1521600,104.5
"2012-04-17",106,109.22,105.81,107.69,2058500,107.59
"2012-04-18",107.13,107.13,104.66,105.72,1967100,105.62
"2012-04-19",106.34,107.74,104.96,105.89,1301100,105.79
"2012-04-20",105.7,106.94,104.57,104.98,1464400,104.88
"2012-04-23",102.55,105.86,102.35,105.49,1062600,105.39
"2012-04-24",105.56,107.34,104.72,106.71,1547000,106.61
"2012-04-25",107.82,114.27,107.21,113.61,3630000,113.5
"2012-04-26",113.2,115.95,112.87,115.64,1433300,115.53
"2012-04-27",115.74,116.13,113.76,115.64,1256000,115.53
"2012-04-30",114.87,116.13,112.55,115.82,1786200,115.71
"2012-05-01",116.19,117.05,114.72,116.16,1636000,116.05
"2012-05-02",114.51,115.37,111.93,112.64,2391100,112.54
"2012-05-03",114.15,117.63,109.75,110.86,3843400,110.76
"2012-05-04",108.79,109.28,105.77,106.93,2110100,106.83
"2012-05-07",106.06,107.35,104.66,105.47,1637500,105.37
"2012-05-08",104.59,104.63,100.43,103.88,1915600,103.78
"2012-05-09",102.02,102.62,99.43,102.19,2527200,102.09
"2012-05-10",104.08,106.19,103.06,104.23,2069600,104.13
"2012-05-11",103.01,105.05,101.78,101.95,1351800,101.86
"2012-05-14",100,100.63,98.57,98.76,1389900,98.67
"2012-05-15",98.55,99.7,97.01,97.95,1966600,97.86
"2012-05-16",98.22,99.95,97.58,97.66,2556900,97.57
"2012-05-17",98.1,99.2,96.69,96.72,1833400,96.63
"2012-05-18",97.79,98.93,94.8,95.36,2565700,95.27
"2012-05-21",95.36,99.92,95.34,99.84,1552700,99.75
"2012-05-22",99.99,102.37,98.44,100.68,2255100,100.59
"2012-05-23",99.59,99.64,94.87,99.3,3100000,99.21
"2012-05-24",99.99,100,96.09,98.03,2222300,97.94
"2012-05-25",97.82,99.54,97.82,99.21,1198900,99.12
"2012-05-29",100.22,103.17,99.88,102.71,1832800,102.61
"2012-05-30",100.89,100.89,97.26,98.35,2087800,98.26
"2012-05-31",98.23,98.69,94.57,96.7,2713700,96.61
"2012-06-01",94.46,95.17,87.69,88.3,4937500,88.22
"2012-06-04",89.85,89.85,84.23,86.82,4926800,86.74
"2012-06-05",86.33,89.73,86.26,89.52,2195200,89.44
"2012-06-06",91.28,95.98,91.28,94.53,3205200,94.44
"2012-06-07",96.14,98.29,94.24,95.27,2820300,95.18
"2012-06-08",94.1,94.81,91.67,94.29,2349600,94.2
"2012-06-11",95.14,95.91,90.17,90.29,2033100,90.21
"2012-06-12",90.94,92.93,89.35,92.76,1495800,92.67
"2012-06-13",91.45,92.29,88.23,88.95,2312900,88.87
"2012-06-14",89.24,90.4,86.31,88.17,3871000,88.09
"2012-06-15",89.05,89.93,87.55,89.85,1763500,89.77
"2012-06-18",89.69,89.69,86.84,87.05,2261400,86.97
"2012-06-19",87.94,91.23,87.57,90.32,2059500,90.24
"2012-06-20",90.22,90.39,84.99,86,3033500,85.92
"2012-06-21",86.16,86.25,80.54,80.84,3414100,80.76
"2012-06-22",81.59,83.98,79.85,83.13,2721000,83.05
"2012-06-25",81.25,81.53,77.41,78.78,3446900,78.71
"2012-06-26",79.12,81.24,78.64,80.69,4173900,80.61
"2012-06-27",81.02,82.85,80.99,82.24,2623500,82.16
"2012-06-28",81.53,83.47,80.71,83.31,2419500,83.23
"2012-06-29",86,88.33,86,88.21,2763100,88.13
"2012-07-02",88.61,89.27,85.23,86.72,1728400,86.64
"2012-07-03",87.59,92.16,87.45,91.05,2079500,90.97
"2012-07-05",90.06,90.73,87.81,88.04,1563800,87.96
"2012-07-06",86.34,87.44,85.04,86.16,1797600,86.08
"2012-07-09",85.79,87.34,85.05,85.98,1739300,85.9
"2012-07-10",86.41,86.76,82.18,82.8,1658300,82.72
"2012-07-11",83.14,85.7,83.14,85.08,1637600,85
"2012-07-12",83.58,84.64,82.75,83.88,1573200,83.8
"2012-07-13",84.41,85.29,84.23,85.05,1193300,84.97
"2012-07-16",84.6,85.47,83.83,84.87,1634400,84.79
"2012-07-17",85.81,88.51,84.53,88.36,2718100,88.28
"2012-07-18",87.56,90.56,87.44,89.9,1825800,89.82
"2012-07-19",88.85,94.74,88.85,93.49,3936200,93.4
"2012-07-20",91.92,93.5,90.35,92.75,1921000,92.66
"2012-07-23",89.84,90.45,88,88.71,2513900,88.63
"2012-07-24",89,89.44,85.69,86.96,2070100,86.88
"2012-07-25",87.71,88.27,85.4,87.79,1564900,87.71
"2012-07-26",90.11,90.84,88.59,89.52,2160800,89.44
"2012-07-27",90.4,92.8,89.05,92.36,1431300,92.27
"2012-07-30",92.2,92.32,89.73,90.38,1492400,90.3
"2012-07-31",90.5,91.48,88.37,88.63,1290200,88.55
"2012-08-01",90,95.17,90,93.86,4527600,93.77
"2012-08-02",91.63,94.25,90.6,92,2941300,91.91
"2012-08-03",95.41,98.08,94.37,97.43,2387800,97.34
"2012-08-06",97.48,97.86,96.53,96.87,1231300,96.78
"2012-08-07",98.22,99.43,97.77,98.57,2241700,98.48
"2012-08-08",97.87,101.98,97.77,99.43,2245000,99.34
"2012-08-09",98.92,99.97,98.68,99.87,1223900,99.78
"2012-08-10",97.23,98.73,97.12,98.29,1459600,98.2
"2012-08-13",98.43,99,96.69,97.26,932100,97.17
"2012-08-14",98.28,98.34,96.65,97.18,952000,97.09
"2012-08-15",97.41,98.88,97.18,98.75,893400,98.66
"2012-08-16",99.19,100.55,97.95,100.07,1089500,99.98
"2012-08-17",100.45,100.54,99.23,100.43,1317500,100.34
"2012-08-20",99.98,100.11,97.97,98.31,938400,98.22
"2012-08-21",99.23,99.8,96.44,96.82,1208200,96.73
"2012-08-22",96.74,97.6,96.11,97.38,898300,97.29
"2012-08-23",97.38,97.96,96.1,96.13,995700,96.04
"2012-08-24",96.01,98.97,95.56,98.65,1635500,98.56
"2012-08-27",98.64,99.97,97.24,98.06,907300,97.97
"2012-08-28",98.01,99.19,97.26,98.37,1315000,98.28
"2012-08-29",98.24,98.89,97.5,98.54,1507200,98.45
"2012-08-30",97.5,97.55,96,96.14,1090700,96.05
"2012-08-31",97.13,98.36,96.59,97.36,1101700,97.27
"2012-09-04",97.44,97.94,96,97.26,1026000,97.17
"2012-09-05",97.15,97.38,95.94,96.02,1077400,95.93
"2012-09-06",97.95,101.38,96.13,99.31,2354500,99.22
"2012-09-07",99.29,103.21,99.27,103.17,2029200,103.07
"2012-09-10",103.1,104.36,102.31,103.2,2067900,103.1
"2012-09-11",103.31,105.92,103.3,105.57,1862600,105.47
"2012-09-12",106.35,107.15,105.55,106.57,1877700,106.47
"2012-09-13",106.95,110.59,105.57,109.28,2167200,109.18
"2012-09-14",110.46,115.69,109.59,113.16,3178500,113.05
"2012-09-17",113.09,114.78,111.46,112.02,2049400,111.92
"2012-09-18",111.57,111.92,107.15,108.72,1953200,108.62
"2012-09-19",108.71,108.98,106.58,107.14,3328800,107.04
"2012-09-20",106.12,106.9,104.42,106.52,1960300,106.42
"2012-09-21",107.99,108.29,106.01,106.23,2242500,106.13
"2012-09-24",105.54,105.54,103.73,104.08,1131200,103.98
"2012-09-25",104.73,105.78,103,103.01,930500,102.91
"2012-09-26",102.27,103.18,100.34,101.58,1659000,101.52
"2012-09-27",103.22,104.97,102.21,104.66,1043800,104.6
"2012-09-28",104,105.19,102.71,104.4,1423100,104.34
"2012-10-01",105.27,107.52,103.47,103.9,1417900,103.84
"2012-10-02",105.31,105.31,103.21,104.67,1401300,104.61
"2012-10-03",104.6,104.81,102.66,102.93,1651600,102.87
"2012-10-04",103.6,104.27,102.86,104,1210700,103.94
"2012-10-05",104.67,104.99,102.54,102.94,1077600,102.88
"2012-10-08",101.84,102.82,101.03,102.59,686000,102.53
"2012-10-09",103.03,106.3,102.72,105.33,2170300,105.27
"2012-10-10",105.23,105.76,102.04,102.56,1315700,102.5
"2012-10-11",103.85,105.69,103.77,104.11,1287900,104.05
"2012-10-12",104.23,105.35,101.84,102.15,937700,102.09
"2012-10-15",101.94,105.74,100.68,105.47,1488900,105.41
"2012-10-16",105.84,110.05,105.84,108.36,1854600,108.3
"2012-10-17",108.39,109.57,107.59,108.18,1070500,108.12
"2012-10-18",107.4,108.56,106.98,107.78,965000,107.72
"2012-10-19",107.66,108.22,104.28,105.3,1090200,105.24
"2012-10-22",104.05,106.65,103.18,104.84,1719100,104.78
"2012-10-23",102.71,102.96,99.75,102.55,1984700,102.49
"2012-10-24",103.3,104.36,101.32,101.65,1564800,101.59
"2012-10-25",103.23,104.56,102.13,104.27,1300500,104.21
"2012-10-26",104.04,104.91,102.8,103.63,875000,103.57
"2012-10-31",107.03,110.19,102.67,105.65,2231400,105.59
"2012-11-01",103.15,110.49,101.8,109.34,3318200,109.28
"2012-11-02",108.66,109.99,105.48,105.96,1897900,105.9
"2012-11-05",105.81,108,104.94,107.77,901200,107.71
"2012-11-06",108.31,110.67,108.07,109.1,1821700,109.04
"2012-11-07",107.47,107.47,103.76,105.56,1761400,105.5
"2012-11-08",105.12,105.56,102.33,102.35,1714600,102.29
"2012-11-09",102.28,106.72,101.67,103.9,1732400,103.84
"2012-11-12",104.6,104.65,102.61,102.74,897800,102.68
"2012-11-13",102.22,105.3,101.41,103.63,1350900,103.57
"2012-11-14",104.18,104.68,101.51,101.79,4551100,101.73
"2012-11-15",107,107,101.16,102.82,1795900,102.76
"2012-11-16",102.57,104.57,100.48,102.78,1617200,102.72
"2012-11-19",103.82,106.49,103.82,105.15,1552900,105.09
"2012-11-20",104.42,105.53,103.28,105.52,1859100,105.46
"2012-11-21",103.04,107.27,103.04,106.22,1003500,106.16
"2012-11-23",106.71,108.01,106.11,107.99,460800,107.93
"2012-11-26",106.49,106.74,104.79,106.35,1032900,106.29
"2012-11-27",105.99,106.54,104.7,104.83,1230200,104.77
"2012-11-28",103.94,104.86,102.57,104.74,1769000,104.68
"2012-11-29",105.96,107.21,105.41,106.64,1202200,106.58
"2012-11-30",106.37,108.09,105.15,107,1247200,106.94
"2012-12-03",107.74,108.8,104.56,104.83,1685200,104.77
"2012-12-04",104.5,104.87,102.1,102.39,1484800,102.33
"2012-12-05",102.6,105.05,101.97,104.85,1539600,104.79
"2012-12-06",104.49,105.13,102.66,103.25,1312900,103.19
"2012-12-07",103.01,104.19,102.55,102.95,1040200,102.89
"2012-12-10",102.81,103.2,101.09,101.7,1285700,101.64
"2012-12-11",102.25,105.41,101.7,104.23,1523600,104.17
"2012-12-12",104.29,106.74,103.8,105.6,1620700,105.54
"2012-12-13",105.34,105.46,102.51,103.18,1066300,103.12
"2012-12-14",102.91,103.85,102.27,102.95,898800,102.89
"2012-12-17",103.4,104.69,102.7,104.52,801000,104.46
"2012-12-18",104.53,108.47,104.09,107.75,1139500,107.69
"2012-12-19",107.7,109,107,107.22,870400,107.16
"2012-12-20",107.51,109.22,107.28,108.79,787600,108.73
"2012-12-21",107.14,108.72,106.43,108.52,1438000,108.46
"2012-12-24",107.69,109.19,106.37,107.63,464000,107.57
"2012-12-26",108.19,109.77,106.14,106.3,618900,106.24
"2012-12-27",106.28,106.49,103.48,104.95,798900,104.89
"2012-12-28",103.97,104.47,102.03,102.41,1192600,102.35
"2012-12-31",101.88,106.75,101.88,106.59,1149000,106.53
"2013-01-02",109.43,110.08,107.29,109.75,1623300,109.69
"2013-01-03",109.3,112.95,108.31,111.32,1447200,111.26
"2013-01-04",111.42,114.36,111.35,113.17,1259500,113.11
"2013-01-07",112.04,113.36,110.7,112.13,796200,112.07
"2013-01-08",112.04,112.9,110.88,112.41,1050200,112.35
"2013-01-09",112.83,113.73,110.89,111.2,1148800,111.14
"2013-01-10",112.21,113.25,111.09,112.56,1336600,112.5
"2013-01-11",112.68,113.57,110.58,111.85,1115100,111.79
"2013-01-14",111.74,112.34,110.36,111.74,780200,111.68
"2013-01-15",111.01,111.37,110.06,110.86,1279500,110.8
"2013-01-16",110.65,113.01,110.01,113,1242900,112.94
"2013-01-17",114.25,115,112.77,114.14,1631200,114.08
"2013-01-18",114.03,114.74,111.6,113.73,1630500,113.67
"2013-01-22",114.13,114.58,112.04,114.41,1305700,114.35
"2013-01-23",113.9,114.4,111.65,112,1358400,111.94
"2013-01-24",112.71,114.56,111.32,113.87,1813600,113.81
"2013-01-25",113.37,116.3,113.37,115.61,1395400,115.55
"2013-01-28",115.94,116.99,114.33,114.99,1258200,114.93
"2013-01-29",115.11,117.61,114.44,117.37,1341200,117.31
"2013-01-30",120,123.86,116,116.21,4706800,116.15
"2013-01-31",115.2,118.4,113.57,117.54,1893100,117.48
"2013-02-01",118.28,120,117.74,119.92,1404500,119.85
"2013-02-04",117.99,120.57,117.79,119.67,1308700,119.61
"2013-02-05",120.96,121.82,119.46,121.62,1073400,121.55
"2013-02-06",121.15,125.12,120.97,125.11,1992300,125.04
"2013-02-07",125.12,125.37,123.06,124.54,1352000,124.47
"2013-02-08",125,129.25,124.58,128.97,2054200,128.9
"2013-02-11",128.97,129.26,125.75,128.55,2148200,128.48
"2013-02-12",128.93,130.36,128.09,128.5,1618500,128.43
"2013-02-13",130.8,130.8,125.92,126.76,3095300,126.69
"2013-02-14",122.43,133.68,120.03,130.05,5504200,129.98
"2013-02-15",128.99,131.75,128.6,130.56,9337900,130.49
"2013-02-19",131.42,132.87,131.13,132.45,1757100,132.38
"2013-02-20",132.2,132.2,127.65,127.84,2928800,127.77
"2013-02-21",127.7,127.99,123.27,125.52,2216700,125.45
"2013-02-22",126.83,128.25,124.64,127,2369300,126.93
"2013-02-25",128.06,128.38,121.02,121.09,2362100,121.02
"2013-02-26",122.17,124.69,119.83,124.28,2076900,124.21
"2013-02-27",124.12,126.67,123.95,126.1,1376800,126.03
"2013-02-28",125.96,126.85,124.53,125.81,1705500,125.74
"2013-03-01",124.75,124.84,122.45,123.69,1564000,123.62
"2013-03-04",123.3,123.99,120.95,123,1496600,122.93
"2013-03-05",124.28,126.19,122.96,125.23,1311600,125.16
"2013-03-06",126.07,126.07,124.45,125.11,999600,125.04
"2013-03-07",124.88,128,123.25,127.65,3153400,127.58
"2013-03-08",128.26,129.39,126.92,127.64,1811100,127.57
"2013-03-11",127.28,128.1,126.18,127.67,744400,127.6
"2013-03-12",128.09,128.13,126.17,127.11,972100,127.04
"2013-03-13",126.89,127.12,125.58,126.29,1239200,126.22
"2013-03-14",126.61,127.82,125.11,127.62,1741700,127.55
"2013-03-15",126.82,129.97,126.25,129.31,2212600,129.24
"2013-03-18",127.49,128.48,126.51,126.99,932900,126.92
"2013-03-19",126.84,127.62,123.21,124.02,997100,123.95
"2013-03-20",125.45,126.43,122.83,124.46,1055600,124.39
"2013-03-21",123.56,124.93,121.39,121.83,1090200,121.76
"2013-03-22",122.66,123.73,121.99,122.73,921000,122.66
"2013-03-25",123.28,125,121.01,122.12,1495000,122.05
"2013-03-26",123.3,126.15,122.42,126.07,1183800,126.04
"2013-03-27",125.9,126.71,123.34,126.25,1713100,126.22
"2013-03-28",125.79,126.7,124.07,124.25,1465600,124.22
"2013-04-01",124.2,124.96,121.64,122.91,1482600,122.88
"2013-04-02",122.38,123.82,122.38,123.48,1487700,123.45
"2013-04-03",124.16,124.4,120.16,120.93,1315100,120.9
"2013-04-04",120.41,120.81,116.66,117.82,1934100,117.79
"2013-04-05",115.46,119.49,114.31,118.59,2091300,118.56
"2013-04-08",118.88,121.4,118.75,121.38,986900,121.35
"2013-04-09",121.29,123.79,120.11,123.2,1359100,123.17
"2013-04-10",123.58,123.96,122.53,122.9,866800,122.87
"2013-04-11",123.45,123.97,122.12,123.52,1128300,123.49
"2013-04-12",122.08,122.5,117.44,118.61,1579500,118.58
"2013-04-15",115.79,117.5,110.17,110.17,2482800,110.15
"2013-04-16",112.59,115.4,109.89,113.61,2058300,113.59
"2013-04-17",111.96,112.33,109.18,111.59,1810700,111.57
"2013-04-18",111.6,113.56,109.73,112.35,1460500,112.33
"2013-04-19",112.75,113.3,109.64,110.59,1189700,110.57
"2013-04-22",111.05,113.32,109.9,112.71,1310400,112.69
"2013-04-23",112.88,114.07,111.87,113.78,1155600,113.76
"2013-04-24",114.11,116.16,114.11,115.72,1168400,115.7
"2013-04-25",115.75,119.26,115.53,117.49,1629200,117.46
"2013-04-26",117.44,118.37,115.79,118.12,1430000,118.09
"2013-04-29",118.89,121.59,117.94,121.01,1090400,120.98
"2013-04-30",120.71,122.85,120.16,122.23,1331400,122.2
"2013-05-01",121.09,121.09,118.07,118.97,1544900,118.94
"2013-05-02",119.36,127.86,119.13,126.31,2367400,126.28
"2013-05-03",128.42,130.62,128.42,129.64,1872800,129.61
"2013-05-06",131.48,134.88,130.53,133.54,2817100,133.51
"2013-05-07",134.76,138.87,134.29,137.79,2581200,137.76
"2013-05-08",136.43,138.74,135.7,138.07,2282300,138.04
"2013-05-09",137.47,138.95,136.31,136.97,2180000,136.94
"2013-05-10",136.28,137.31,133.07,137.13,2360800,137.1
"2013-05-13",136.82,138.58,136.69,137.72,1122700,137.69
"2013-05-14",137.64,140.57,137.4,139.95,1685800,139.92
"2013-05-15",139.35,139.91,137.47,138.83,1081800,138.8
"2013-05-16",138.75,139.82,137.48,138.58,838600,138.55
"2013-05-17",139.7,142.59,139.15,142.25,1462700,142.22
"2013-05-20",142.48,143.39,139.88,140.15,1538300,140.12
"2013-05-21",139.96,141.64,138.89,138.97,1254100,138.94
"2013-05-22",144,146.68,142.8,143.53,3152400,143.5
"2013-05-23",140.9,144.65,138.63,144.02,1220400,143.99
"2013-05-24",142.79,142.99,140.45,141.2,1232800,141.17
"2013-05-28",143.91,145.83,143.25,145.24,1110300,145.21
"2013-05-29",143.62,146.44,143.32,144.65,824200,144.62
"2013-05-30",143.53,145.61,142.52,144.47,713100,144.44
"2013-05-31",143.83,144.3,138.62,138.68,1738400,138.65
"2013-06-03",139.8,142.19,138.55,140.83,1290000,140.8
"2013-06-04",140.32,142.22,138.18,140,988300,139.97
"2013-06-05",139.46,140.1,137.99,138,859900,137.97
"2013-06-06",137.66,142.12,137.44,142.02,1088400,141.99
"2013-06-07",142.15,144.94,141.71,144.29,770400,144.26
"2013-06-10",142.28,145.73,142.28,145.56,889800,145.53
"2013-06-11",142.53,144.51,142.35,143.13,1517300,143.1
"2013-06-12",144.57,145.18,142.36,142.88,1023700,142.85
"2013-06-13",142.8,147.99,142.39,146.95,1126500,146.92
"2013-06-14",147.12,148.72,145.99,146.62,1240300,146.59
"2013-06-17",149.36,154.26,149.14,152.32,1822300,152.29
"2013-06-18",153.46,157.81,152.57,154.65,2023500,154.62
"2013-06-19",154.65,155.14,152.68,153.06,1251200,153.03
"2013-06-20",150.42,150.44,145.82,146.29,2374600,146.26
"2013-06-21",147.9,147.91,141.88,144.61,2994300,144.58
"2013-06-24",142.54,146.71,138.91,145.24,1894700,145.21
"2013-06-25",147.8,149.42,145.28,148.01,1208500,147.98
"2013-06-26",148.38,149.65,146.95,147.17,1112800,147.14
"2013-06-27",148.79,149.93,146.64,146.71,1102000,146.68
"2013-06-28",145.9,146.69,144.27,144.75,1495700,144.72
"2013-07-01",146.19,151.34,146.19,148.73,1233600,148.7
"2013-07-02",148.81,152.2,148.7,149.9,1637100,149.87
"2013-07-03",149.8,150.15,148.44,148.75,1014000,148.72
"2013-07-05",150.04,152.62,147.83,152.55,1327700,152.52
"2013-07-08",153.02,154.69,150.01,150.6,823400,150.57
"2013-07-09",151.87,154.74,149.88,153.49,1555600,153.46
"2013-07-10",154.02,155.61,151.03,152.08,1449800,152.05
"2013-07-11",154.89,157.18,152.16,153.45,1212600,153.42
"2013-07-12",152.61,154.43,151.75,153.43,854800,153.4
"2013-07-15",153.4,155.71,152.08,152.51,755200,152.48
"2013-07-16",153.19,154.33,150.65,152.59,641800,152.56
"2013-07-17",153.05,154.12,151.97,153.41,711400,153.38
"2013-07-18",153.95,156.48,153.61,156.23,835100,156.2
"2013-07-19",156.35,157.89,153.71,157.84,1143900,157.81
"2013-07-22",157.21,157.75,155.53,155.86,883000,155.83
"2013-07-23",156.19,156.65,154.86,155.1,791000,155.07
"2013-07-24",154.81,155,151.41,153,1109300,152.97
"2013-07-25",153.45,156.23,152.21,154.76,955000,154.73
"2013-07-26",153.39,154.91,153.1,154.78,854000,154.75
"2013-07-29",154.29,155.51,152.73,154.89,820000,154.86
"2013-07-30",154.67,156,152.04,153.33,874700,153.3
"2013-07-31",154.35,156.92,153.55,154.76,1368900,154.73
"2013-08-01",173.7,181.62,169.51,174.15,4219000,174.11
"2013-08-02",174.21,181.65,172.99,181.21,1944800,181.17
"2013-08-05",180,182.67,178.73,180.08,1439200,180.04
"2013-08-06",180.1,180.64,174.49,176.67,1395800,176.63
"2013-08-07",176.19,177.66,174.47,175.67,838900,175.63
"2013-08-08",179.48,179.48,174.38,176.35,981500,176.31
"2013-08-09",175.81,176.89,174.54,175.62,616300,175.58
"2013-08-12",175.37,176.84,172.5,174.19,1227800,174.15
"2013-08-13",174.56,174.82,171.25,174.06,926700,174.02
"2013-08-14",174.23,175,169.82,169.96,931900,169.92
"2013-08-15",169.14,170.07,166.74,169.15,862300,169.11
"2013-08-16",168.32,172.54,167.63,170.29,859500,170.25
"2013-08-19",169.62,170.35,166.15,166.36,890300,166.32
"2013-08-20",166.75,171.11,166.18,167.64,909600,167.6
"2013-08-21",167.39,169.36,166.46,166.78,726500,166.74
"2013-08-22",168.04,171.25,167.19,170.34,420900,170.3
"2013-08-23",170.3,172.6,168.77,172.2,583300,172.16
"2013-08-26",172.46,175.81,171.72,172.96,927100,172.92
"2013-08-27",172,174.65,170.93,171.1,652400,171.06
"2013-08-28",171.35,178.66,171.35,176.77,1187500,176.73
"2013-08-29",176.39,176.49,173.09,173.78,912200,173.74
"2013-08-30",173.78,175.47,173.5,174.97,1077900,174.93
"2013-09-03",177.09,180.99,175.92,179.8,1405300,179.76
"2013-09-04",179.71,182.7,178.52,182,1044400,181.96
"2013-09-05",182.17,184.7,181.36,182,1076000,181.96
"2013-09-06",182.97,185.24,180.76,180.86,867300,180.82
"2013-09-09",181.89,183.1,181,182.21,635900,182.17
"2013-09-10",181.39,181.92,178.58,180.99,945300,180.95
"2013-09-11",180.86,186.43,180.1,186.36,997300,186.32
"2013-09-12",186.47,190.15,185.46,186.81,761000,186.77
"2013-09-13",186.81,187.81,183.84,184.83,678600,184.79
"2013-09-16",185,185.34,182.97,185,741000,184.96
"2013-09-17",183.48,185.01,182.07,184.6,880000,184.56
"2013-09-18",184.95,189.24,184.28,187.57,1214900,187.53
"2013-09-19",187.22,189.33,184.93,185.81,809100,185.77
"2013-09-20",185.81,185.95,181.78,182.74,1218900,182.7
"2013-09-23",179.65,183.59,179.29,182.8,753300,182.76
"2013-09-24",182.82,186.59,181.74,184.55,822500,184.51
"2013-09-25",185.18,188.22,184.11,186.13,835700,186.09
"2013-09-26",186.42,188.61,184.61,188.23,945100,188.23
"2013-09-27",186.5,189.45,185.38,188.78,811900,188.78
"2013-09-30",186.38,189.52,184.86,188.8,900200,188.8
"2013-10-01",189.34,195.87,189.06,194.46,1234500,194.46
"2013-10-02",193,195.67,190.51,195.47,1242100,195.47
"2013-10-03",195.37,197.84,192.17,197.03,1569500,197.03
"2013-10-04",197.3,202.81,196.91,201.35,2351300,201.35
"2013-10-07",198.88,199.69,195.94,196.02,1332800,196.02
"2013-10-08",196.12,197.95,191.51,192.05,1570400,192.05
"2013-10-09",192.65,193.6,188.2,190.01,1749000,190.01
"2013-10-10",192.82,192.99,190.86,192.71,1235700,192.71
"2013-10-11",191.3,197.9,191.25,195,1061300,195
"2013-10-14",193,196.06,190.67,195.01,962900,195.01
"2013-10-15",194.59,202.4,193.5,199.72,2585900,199.72
"2013-10-16",206.5,214.48,205.52,211.86,2855500,211.86
"2013-10-17",214.32,219.47,211.55,215.78,2508800,215.78
"2013-10-18",221.06,225.1,216.67,224.95,2419600,224.95
"2013-10-21",224.23,227.42,219.41,220.16,2244500,220.16
"2013-10-22",221.89,222.9,208.43,208.51,3222900,208.51
"2013-10-23",205.91,206.47,196.4,205.02,3635300,205.02
"2013-10-24",202.2,210.49,199.61,209.88,1388100,209.88
"2013-10-25",211,216.35,207.65,210.77,1430500,210.77
"2013-10-28",211.15,211.2,205.69,206.87,1175900,206.87
"2013-10-29",209.6,214.1,207.06,213.67,1738000,213.67
"2013-10-30",213,216.61,205.36,208.9,1558100,208.9
"2013-10-31",208.41,209.41,203.9,204.78,1264000,204.78
"2013-11-01",205.2,206.89,200.1,205.29,1779500,205.29
"2013-11-04",207.22,214.26,206.54,213.41,2365400,213.41
"2013-11-05",219.82,221.2,208.12,210.36,3661100,210.36
"2013-11-06",210.7,211.74,197.1,198.55,3672900,198.55
"2013-11-07",199.13,200.3,184.06,186.16,6129700,186.16
"2013-11-08",185.91,193.45,185.88,189.83,2721100,189.83
"2013-11-11",189.43,191.4,187.5,188.38,1577200,188.38
"2013-11-12",188.4,190.45,181.78,182.75,2465500,182.75
"2013-11-13",186.15,195.98,185.35,195.44,3116700,195.44
"2013-11-14",195,196.79,191.26,195.36,1735300,195.36
"2013-11-15",196.26,196.49,192.62,194.55,1042600,194.55
"2013-11-18",195.03,195.5,184.88,186.04,2084300,186.04
"2013-11-19",186.81,186.85,181.65,183.4,2672300,183.4
"2013-11-20",184.97,187.53,181.74,183.13,1494900,183.13
"2013-11-21",182.84,189.12,181.11,186.72,1779900,186.72
"2013-11-22",186.73,187.44,182.47,186.68,1112800,186.68
"2013-11-25",182.36,183.46,175.29,181.04,3135100,181.04
"2013-11-26",181.84,188.19,179.5,183.54,2410500,183.54
"2013-11-27",181.41,184.25,177.56,178.91,1428200,178.91
"2013-11-29",176.25,180,172.6,177.75,1418900,177.75
"2013-12-02",178,178.84,174.92,178.11,1511500,178.11
"2013-12-03",180.42,183.65,178.12,181.4,2484700,181.4
"2013-12-04",180.51,185.99,180.5,185.27,1486700,185.27
"2013-12-05",184.03,186.7,182.88,184.44,1213400,184.44
"2013-12-06",185.55,186.02,176.3,177.21,2213600,177.21
"2013-12-09",177.62,180.63,174.35,177.44,1933300,177.44
"2013-12-10",177.68,183.75,176.9,178.66,1486700,178.66
"2013-12-11",177.58,179.61,175.45,176.43,1556800,176.43
"2013-12-12",177.27,180.13,176.75,179.08,1037600,179.08
"2013-12-13",179.15,180.26,175.53,179.75,1160500,179.75
"2013-12-16",179.51,181.6,177.68,179.52,1214300,179.52
"2013-12-17",179.52,183.44,177.35,182.43,1610800,182.43
"2013-12-18",183.61,184.17,180.35,183.95,1576500,183.95
"2013-12-19",183.53,188.85,183.41,187.55,1877300,187.55
"2013-12-20",188.67,190.8,187.01,187.29,2263000,187.29
"2013-12-23",187.63,190.13,184.29,185.19,2202200,185.19
"2013-12-24",184.79,186,182.93,183.84,635500,183.84
"2013-12-26",184.39,186.9,183.42,186.32,853500,186.32
"2013-12-27",186.35,187.98,183.5,187.58,1288800,187.58
