"","CAG.Open","CAG.High","CAG.Low","CAG.Close","CAG.Volume","CAG.Adjusted"
"2012-03-16",26.64,26.75,26.32,26.43,3079200,24.76
"2012-03-19",26.4,26.53,26.35,26.36,2028000,24.69
"2012-03-20",26.3,26.4,26.26,26.31,1835800,24.64
"2012-03-21",26.29,26.41,26.26,26.36,2712600,24.69
"2012-03-22",26.29,26.36,26.03,26.21,3560800,24.55
"2012-03-23",26.18,26.18,25.96,26.05,3303100,24.4
"2012-03-26",26.15,26.33,26.07,26.08,4240400,24.43
"2012-03-27",26.08,26.3,26.08,26.2,2850800,24.54
"2012-03-28",26.22,26.31,26.17,26.28,4020300,24.62
"2012-03-29",26.2,26.39,26.07,26.27,3874000,24.61
"2012-03-30",26.37,26.48,26.25,26.26,3000400,24.6
"2012-04-02",26.28,26.66,26.1,26.55,5822700,24.87
"2012-04-03",26.74,26.87,26.61,26.75,6957500,25.06
"2012-04-04",26.69,26.81,26.58,26.58,4904100,24.9
"2012-04-05",26.58,26.58,26.38,26.44,4878300,24.77
"2012-04-09",26.18,26.34,26.03,26.05,4295000,24.4
"2012-04-10",25.97,26.04,25.84,25.85,4626900,24.21
"2012-04-11",25.99,26.06,25.71,25.8,4037600,24.17
"2012-04-12",25.8,25.94,25.63,25.94,11539400,24.3
"2012-04-13",25.94,26.11,25.76,25.77,11462000,24.14
"2012-04-16",25.78,25.94,25.71,25.87,10782600,24.23
"2012-04-17",25.99,26.21,25.83,26.12,3048800,24.47
"2012-04-18",26.05,26.1,25.91,26.04,3184100,24.39
"2012-04-19",26.09,26.17,25.97,26.07,4468000,24.42
"2012-04-20",26.09,26.33,26.09,26.25,3437600,24.59
"2012-04-23",26.04,26.05,25.75,25.77,3192300,24.14
"2012-04-24",25.85,26.03,25.8,25.87,2439100,24.23
"2012-04-25",25.97,26.02,25.82,25.87,3038400,24.23
"2012-04-26",25.65,25.96,25.5,25.9,3842400,24.49
"2012-04-27",25.9,25.99,25.88,25.92,2013300,24.51
"2012-04-30",25.85,25.89,25.77,25.82,2540800,24.41
"2012-05-01",25.82,26.02,25.7,25.86,2880700,24.45
"2012-05-02",25.83,25.86,25.65,25.79,2394600,24.38
"2012-05-03",25.84,25.85,25.66,25.77,3005300,24.36
"2012-05-04",25.73,26.01,25.71,25.75,3535200,24.35
"2012-05-07",25.65,25.95,25.62,25.7,3237100,24.3
"2012-05-08",25.64,25.67,25.47,25.6,4335400,24.2
"2012-05-09",25.5,25.68,25.42,25.54,4845300,24.15
"2012-05-10",25.68,25.77,25.53,25.66,4507000,24.26
"2012-05-11",25.61,25.91,25.53,25.74,3132100,24.34
"2012-05-14",25.65,25.75,25.43,25.61,4027100,24.21
"2012-05-15",25.61,25.73,25.52,25.57,3957000,24.18
"2012-05-16",25.6,25.78,25.57,25.7,2893200,24.3
"2012-05-17",25.79,25.79,25.38,25.38,2895100,24
"2012-05-18",25.4,25.52,25.04,25.11,5328100,23.74
"2012-05-21",25.23,25.24,24.99,25.15,4994600,23.78
"2012-05-22",25.22,25.34,25.13,25.25,2380500,23.87
"2012-05-23",25.23,25.37,25.05,25.35,2729300,23.97
"2012-05-24",25.34,25.43,25.11,25.26,5490900,23.88
"2012-05-25",25.3,25.33,25.19,25.25,3350700,23.87
"2012-05-29",25.3,25.42,25.23,25.26,5000200,23.88
"2012-05-30",25.14,25.32,25.09,25.13,5350400,23.76
"2012-05-31",25.15,25.24,25,25.15,2650100,23.78
"2012-06-01",24.96,25.01,24.51,24.59,6168700,23.25
"2012-06-04",24.47,24.63,24.31,24.36,6453500,23.03
"2012-06-05",24.35,24.64,24.19,24.6,4062200,23.26
"2012-06-06",24.63,24.96,24.58,24.96,2969000,23.6
"2012-06-07",25,25.11,24.87,24.88,2478500,23.52
"2012-06-08",24.87,25.17,24.81,25.14,2156300,23.77
"2012-06-11",25.26,25.29,24.87,24.87,2212200,23.51
"2012-06-12",24.93,25.03,24.87,25,1994400,23.64
"2012-06-13",25.01,25.06,24.75,24.82,3033400,23.47
"2012-06-14",24.85,24.95,24.74,24.85,2625400,23.49
"2012-06-15",24.84,24.98,24.78,24.97,3517800,23.61
"2012-06-18",24.77,24.99,24.77,24.95,2441200,23.59
"2012-06-19",25.01,25.18,24.88,25.04,2322600,23.67
"2012-06-20",25,25.05,24.47,24.6,5018100,23.26
"2012-06-21",24.93,25.71,24.88,25.26,11510000,23.88
"2012-06-22",25.45,25.6,25.33,25.35,6198600,23.97
"2012-06-25",25.23,25.33,25.08,25.21,2795800,23.84
"2012-06-26",25.36,25.4,25.11,25.23,3599300,23.85
"2012-06-27",25.28,25.45,25.26,25.31,3191700,23.93
"2012-06-28",25.21,25.53,25.18,25.53,3756300,24.14
"2012-06-29",25.79,25.93,25.73,25.93,5036800,24.52
"2012-07-02",25.85,25.92,25.65,25.81,3293900,24.4
"2012-07-03",25.78,25.92,25.69,25.86,1465900,24.45
"2012-07-05",25.81,25.86,25.62,25.77,2832900,24.36
"2012-07-06",25.69,25.76,25.59,25.72,3201200,24.32
"2012-07-09",25.71,25.74,25.32,25.47,6150900,24.08
"2012-07-10",25.57,25.68,25.36,25.45,4405100,24.06
"2012-07-11",25.5,25.51,25.37,25.4,3809300,24.02
"2012-07-12",25.36,25.4,25.17,25.17,3216000,23.8
"2012-07-13",25.22,25.35,25.11,25.28,2802500,23.9
"2012-07-16",25.25,25.27,24.71,24.74,5310000,23.39
"2012-07-17",24.74,24.9,24.58,24.71,4897500,23.36
"2012-07-18",24.66,24.86,24.56,24.77,4261400,23.42
"2012-07-19",24.77,24.81,24.47,24.58,11002300,23.24
"2012-07-20",24.53,24.56,24.06,24.13,11592800,22.81
"2012-07-23",24.14,24.24,23.92,24.01,9668900,22.7
"2012-07-24",23.98,24.03,23.64,23.81,5364800,22.51
"2012-07-25",23.78,23.96,23.74,23.85,4893600,22.78
"2012-07-26",24.02,24.23,23.96,24.09,3639200,23.01
"2012-07-27",24.17,24.35,24.09,24.3,3425700,23.21
"2012-07-30",24.26,24.82,24.2,24.76,6379800,23.65
"2012-07-31",24.77,24.79,24.56,24.69,4072000,23.58
"2012-08-01",24.74,24.77,24.35,24.39,3030500,23.29
"2012-08-02",24.35,24.37,24.07,24.31,3870600,23.22
"2012-08-03",24.49,24.66,24.46,24.57,2986900,23.47
"2012-08-06",24.64,24.74,24.52,24.54,2790300,23.44
"2012-08-07",24.6,24.79,24.55,24.7,2519500,23.59
"2012-08-08",24.72,24.78,24.57,24.68,3401000,23.57
"2012-08-09",24.76,24.76,24.55,24.76,2318000,23.65
"2012-08-10",24.68,24.88,24.6,24.83,2082200,23.72
"2012-08-13",24.74,24.81,24.65,24.75,2420300,23.64
"2012-08-14",24.79,24.84,24.51,24.56,2592200,23.46
"2012-08-15",24.57,24.72,24.52,24.65,2030800,23.54
"2012-08-16",24.66,24.76,24.57,24.66,3312100,23.55
"2012-08-17",24.74,24.77,24.62,24.73,2892400,23.62
"2012-08-20",24.74,24.78,24.59,24.77,1734100,23.66
"2012-08-21",24.82,24.94,24.67,24.86,3397800,23.74
"2012-08-22",24.86,24.88,24.71,24.85,3392600,23.73
"2012-08-23",24.82,24.88,24.65,24.69,3561000,23.58
"2012-08-24",24.66,24.88,24.61,24.85,2872000,23.73
"2012-08-27",24.9,25.16,24.85,25.03,2798100,23.91
"2012-08-28",25.02,25.26,25,25.22,3703200,24.09
"2012-08-29",25.25,25.39,25.2,25.24,3011700,24.11
"2012-08-30",25.19,25.21,24.81,24.99,2256300,23.87
"2012-08-31",25.04,25.19,25,25.11,2613900,23.98
"2012-09-04",25.3,25.76,25.3,25.65,4844000,24.5
"2012-09-05",25.66,25.7,25.42,25.43,4152700,24.29
"2012-09-06",25.58,25.91,25.57,25.86,5310900,24.7
"2012-09-07",25.83,25.91,25.54,25.58,2940900,24.43
"2012-09-10",25.65,25.78,25.52,25.65,2174800,24.5
"2012-09-11",25.67,25.79,25.64,25.69,2981600,24.54
"2012-09-12",25.69,25.79,25.52,25.56,2332600,24.41
"2012-09-13",25.58,26,25.58,25.96,3061900,24.79
"2012-09-14",25.83,25.89,25.5,25.59,4177900,24.44
"2012-09-17",25.55,25.68,25.51,25.6,6172600,24.45
"2012-09-18",25.64,25.71,25.52,25.64,2383100,24.49
"2012-09-19",25.74,25.84,25.61,25.65,3815400,24.5
"2012-09-20",26.93,27.75,26.87,27.24,17141300,26.02
"2012-09-21",27.43,27.74,27.33,27.51,7990200,26.27
"2012-09-24",27.41,27.59,27.19,27.53,4094600,26.29
"2012-09-25",27.51,27.55,27.27,27.39,4300500,26.16
"2012-09-26",27.41,27.67,27.36,27.53,3556300,26.29
"2012-09-27",27.62,27.63,27.35,27.58,3212000,26.34
"2012-09-28",27.47,27.63,27.37,27.59,3833800,26.35
"2012-10-01",27.7,27.79,27.61,27.77,5455400,26.52
"2012-10-02",27.77,27.81,27.67,27.79,3678800,26.54
"2012-10-03",27.77,27.85,27.68,27.72,3905800,26.48
"2012-10-04",27.82,27.93,27.66,27.83,2583900,26.58
"2012-10-05",27.92,27.95,27.73,27.79,2582400,26.54
"2012-10-08",27.74,27.93,27.74,27.86,1941800,26.61
"2012-10-09",27.85,28.03,27.73,27.8,3379100,26.55
"2012-10-10",27.86,27.99,27.75,27.88,4258700,26.63
"2012-10-11",28,28.16,27.76,27.85,2765600,26.6
"2012-10-12",27.97,28.07,27.8,27.94,2887700,26.69
"2012-10-15",27.85,28.41,27.84,28.41,4608100,27.13
"2012-10-16",28.4,28.54,28.28,28.4,3131500,27.12
"2012-10-17",28.49,28.63,28.4,28.52,2473000,27.24
"2012-10-18",28.48,28.79,28.48,28.76,3120500,27.47
"2012-10-19",28.59,28.8,28.23,28.26,3265600,26.99
"2012-10-22",28.32,28.39,28.02,28.28,2696700,27.01
"2012-10-23",28.06,28.2,27.89,28.12,2693200,26.86
"2012-10-24",28.11,28.29,27.87,27.89,3954200,26.64
"2012-10-25",28.04,28.32,27.93,28.32,2772300,27.05
"2012-10-26",28.3,28.34,28.08,28.21,3727800,26.94
"2012-10-31",28.16,28.18,27.82,27.84,3868300,26.83
"2012-11-01",27.91,28.17,27.8,28.1,3911500,27.08
"2012-11-02",28.15,28.34,28.04,28.07,6386300,27.05
"2012-11-05",27.99,28.1,27.76,28.08,2724700,27.06
"2012-11-06",28.13,28.53,28.13,28.37,2261200,27.34
"2012-11-07",28.23,28.29,27.81,27.96,2808900,26.94
"2012-11-08",27.94,28.09,27.68,27.69,1899800,26.68
"2012-11-09",27.66,28.07,27.66,27.77,2820500,26.76
"2012-11-12",27.76,27.94,27.61,27.84,2109100,26.83
"2012-11-13",27.74,27.94,27.73,27.82,3371900,26.81
"2012-11-14",27.82,27.92,27.62,27.68,3200300,26.67
"2012-11-15",27.57,27.82,27.52,27.7,3593500,26.69
"2012-11-16",27.73,27.85,27.48,27.74,4561800,26.73
"2012-11-19",27.89,27.97,27.72,27.86,5138600,26.85
"2012-11-20",27.89,28.02,27.77,27.96,2713800,26.94
"2012-11-21",28,28.13,27.89,28.13,2292500,27.11
"2012-11-23",28.17,28.41,28.13,28.41,799800,27.38
"2012-11-26",28.18,28.29,28.11,28.29,1937700,27.26
"2012-11-27",29.52,29.73,28.94,29.63,13925600,28.55
"2012-11-28",29.63,29.81,29.26,29.65,5431800,28.57
"2012-11-29",29.73,29.77,29.4,29.6,4636700,28.52
"2012-11-30",29.84,29.97,29.81,29.86,4642400,28.77
"2012-12-03",29.91,29.93,29.77,29.82,3125800,28.74
"2012-12-04",29.84,29.88,29.55,29.55,3813200,28.48
"2012-12-05",29.6,29.77,29.56,29.69,3206200,28.61
"2012-12-06",29.66,29.73,29.4,29.65,3700600,28.57
"2012-12-07",29.69,29.75,29.53,29.75,2263100,28.67
"2012-12-10",29.67,29.8,29.63,29.74,1709300,28.66
"2012-12-11",29.76,29.89,29.65,29.71,2393200,28.63
"2012-12-12",29.86,30.55,29.86,30.28,9081900,29.18
"2012-12-13",30.35,30.38,30.08,30.17,4776800,29.07
"2012-12-14",30.1,30.34,30.08,30.15,2377300,29.05
"2012-12-17",30.15,30.33,30.12,30.32,3825400,29.22
"2012-12-18",30.3,30.31,30.11,30.21,7122400,29.11
"2012-12-19",30.25,30.33,29.96,29.96,4221200,28.87
"2012-12-20",30.85,31.12,30.02,30.16,5625800,29.06
"2012-12-21",30.01,30.11,29.75,29.8,5984500,28.72
"2012-12-24",29.88,29.93,29.66,29.78,1388000,28.7
"2012-12-26",29.82,29.85,29.44,29.46,2038100,28.39
"2012-12-27",29.4,29.53,29.2,29.39,2303800,28.32
"2012-12-28",29.39,29.53,29.2,29.2,2394900,28.14
"2012-12-31",29.1,29.56,28.78,29.5,3468900,28.43
"2013-01-02",29.97,30.09,29.75,30.09,3366000,29
"2013-01-03",30,30.17,29.99,30.02,2794800,28.93
"2013-01-04",30.02,30.38,30,30.24,2858200,29.14
"2013-01-07",30.25,30.27,30.05,30.17,1803700,29.07
"2013-01-08",29.99,30.19,29.82,30.15,7881800,29.05
"2013-01-09",30.2,30.41,30.15,30.4,4785400,29.29
"2013-01-10",30.42,30.65,30.38,30.62,4762500,29.51
"2013-01-11",30.87,30.87,30.5,30.8,4831900,29.68
"2013-01-14",30.83,31.12,30.69,31.03,5071600,29.9
"2013-01-15",30.82,31.09,30.8,31.07,4550900,29.94
"2013-01-16",31.01,31.23,30.88,31.17,4068800,30.04
"2013-01-17",31.25,31.64,31.19,31.51,3810100,30.36
"2013-01-18",31.57,31.7,31.36,31.7,3744900,30.55
"2013-01-22",31.74,31.96,31.66,31.94,3535600,30.78
"2013-01-23",31.94,31.96,31.74,31.83,3177100,30.67
"2013-01-24",31.88,32.47,31.88,32.4,4894200,31.22
"2013-01-25",32.21,32.42,32.15,32.33,4093000,31.15
"2013-01-28",32.5,32.72,32.34,32.63,4724300,31.44
"2013-01-29",32.41,32.43,32.24,32.3,4353800,31.37
"2013-01-30",32.05,33,32.01,32.72,5058200,31.77
"2013-01-31",32.36,32.92,32.36,32.69,4801000,31.74
"2013-02-01",32.91,33.08,32.78,33.07,4009900,32.11
"2013-02-04",32.91,33.04,32.79,32.81,3313100,31.86
"2013-02-05",32.93,33.13,32.88,32.99,3300100,32.04
"2013-02-06",32.97,33.1,32.84,33.05,6548900,32.09
"2013-02-07",33.17,33.37,32.9,33.28,4546900,32.32
"2013-02-08",33.25,33.46,33.14,33.38,2919600,32.41
"2013-02-11",33.49,33.53,33.27,33.37,3441700,32.4
"2013-02-12",33.47,33.5,33.26,33.3,4307700,32.34
"2013-02-13",33.42,33.6,33.35,33.48,3441700,32.51
"2013-02-14",33.63,33.9,33.59,33.78,4943500,32.8
"2013-02-15",33.89,33.93,33.5,33.73,4932300,32.75
"2013-02-19",33.78,33.94,33.26,33.45,8966300,32.48
"2013-02-20",33.61,34,33.51,33.65,4381200,32.68
"2013-02-21",33.69,33.8,33.53,33.72,3280100,32.74
"2013-02-22",33.75,33.97,33.71,33.92,2353800,32.94
"2013-02-25",34,34.09,33.52,33.52,2538000,32.55
"2013-02-26",33.55,33.83,33.41,33.82,3249300,32.84
"2013-02-27",33.87,34.15,33.64,34.09,3139800,33.1
"2013-02-28",34.12,34.38,34.06,34.11,3505300,33.12
"2013-03-01",34.03,34.3,33.82,34.3,3303900,33.31
"2013-03-04",34.3,34.76,34.13,34.69,3233800,33.69
"2013-03-05",34.82,34.95,34.67,34.73,3274800,33.73
"2013-03-06",34.81,34.92,34.73,34.83,2912700,33.82
"2013-03-07",34.84,34.95,34.62,34.65,2288000,33.65
"2013-03-08",34.77,34.93,34.68,34.77,1973000,33.76
"2013-03-11",34.79,34.88,34.67,34.73,2400100,33.73
"2013-03-12",34.63,34.74,34.51,34.7,2160600,33.7
"2013-03-13",34.75,35.05,34.64,35.04,1714800,34.03
"2013-03-14",35.05,35.13,34.86,35.1,2142200,34.08
"2013-03-15",34.97,35.04,34.65,34.97,4009200,33.96
"2013-03-18",34.89,35.13,34.76,35.03,2120600,34.02
"2013-03-19",35.14,35.27,34.88,35.26,2493200,34.24
"2013-03-20",35.37,35.66,35.34,35.58,3766300,34.55
"2013-03-21",35.6,35.64,34.97,35.13,2913100,34.11
"2013-03-22",35.06,35.25,34.99,35.13,4638300,34.11
"2013-03-25",35.26,35.45,35.09,35.17,3205200,34.15
"2013-03-26",35.18,35.58,35.18,35.47,2414400,34.44
"2013-03-27",35.36,35.63,35.12,35.59,2358600,34.56
"2013-03-28",35.59,35.91,35.47,35.81,2992200,34.77
"2013-04-01",35.83,35.84,35.48,35.62,2059600,34.59
"2013-04-02",35.64,35.83,35.39,35.54,3717400,34.51
"2013-04-03",34.73,35.63,34.41,34.85,7829800,33.84
"2013-04-04",34.95,35.16,34.48,34.63,5114000,33.63
"2013-04-05",34.34,34.49,34.13,34.42,3391600,33.42
"2013-04-08",34.4,34.6,34.19,34.6,2919000,33.6
"2013-04-09",34.6,34.64,34.33,34.34,4337500,33.35
"2013-04-10",34.34,34.8,34.34,34.61,3327100,33.61
"2013-04-11",34.6,34.99,34.6,34.81,4614200,33.8
"2013-04-12",34.75,35.17,34.72,35.16,4066500,34.14
"2013-04-15",35.14,35.22,34.76,34.76,4404100,33.75
"2013-04-16",34.96,35.5,34.91,35.5,3763100,34.47
"2013-04-17",35.36,35.47,35.11,35.33,3919700,34.31
"2013-04-18",35.36,35.5,35.22,35.42,3297000,34.4
"2013-04-19",35.46,36.1,35.44,36.06,3920400,35.02
"2013-04-22",36.1,36.1,35.79,36.04,3255500,35
"2013-04-23",36.08,36.31,35.63,36.09,2692100,35.05
"2013-04-24",36.03,36.22,35.42,35.48,3045500,34.45
"2013-04-25",35.59,35.89,35.44,35.48,2609200,34.45
"2013-04-26",35.16,35.64,35.04,35.28,2704400,34.5
"2013-04-29",35.3,35.45,35.19,35.39,2190600,34.61
"2013-04-30",35.39,35.45,35.2,35.37,1789100,34.59
"2013-05-01",35.33,35.39,34.97,34.99,2522500,34.22
"2013-05-02",34.97,35.32,34.87,34.89,4486900,34.12
"2013-05-03",35.13,35.74,35.11,35.66,3935600,34.87
"2013-05-06",35.66,35.72,35.39,35.43,2465800,34.65
"2013-05-07",35.51,35.76,35.43,35.75,2047400,34.96
"2013-05-08",35.7,35.74,35.44,35.53,2305700,34.75
"2013-05-09",35.63,35.74,34.96,35.05,3484700,34.28
"2013-05-10",34.88,35.12,34.7,34.86,3430400,34.09
"2013-05-13",34.89,35.52,34.86,35.46,2494800,34.68
"2013-05-14",35.47,35.69,35.43,35.69,1951100,34.9
"2013-05-15",35.66,36.22,35.61,36.16,3414900,35.36
"2013-05-16",36.06,36.21,35.71,35.78,2433600,34.99
"2013-05-17",35.8,35.97,35.68,35.92,2550000,35.13
"2013-05-20",35.92,36.02,35.67,35.7,3457000,34.91
"2013-05-21",35.72,35.82,35.45,35.65,2583400,34.86
"2013-05-22",35.59,35.84,35.06,35.19,3318800,34.41
"2013-05-23",34.96,35.11,34.59,34.73,4251200,33.96
"2013-05-24",34.64,34.89,34.41,34.77,2507500,34
"2013-05-28",34.94,35.29,34.87,34.98,2568000,34.21
"2013-05-29",34.89,35.04,34.32,34.38,2872500,33.62
"2013-05-30",34.4,34.52,34.26,34.39,1993800,33.63
"2013-05-31",34.32,34.35,33.69,33.69,3360200,32.95
"2013-06-03",33.67,33.67,32.81,33.45,4697700,32.71
"2013-06-04",33.5,33.76,33.35,33.53,3813400,32.79
"2013-06-05",33.37,33.49,33,33.01,3681800,32.28
"2013-06-06",33.06,33.16,32.7,33.16,4454900,32.43
"2013-06-07",33.29,33.79,33.29,33.75,2978500,33.01
"2013-06-10",33.8,33.92,33.51,33.85,2075500,33.1
"2013-06-11",33.74,34.3,33.58,34.03,2747300,33.28
"2013-06-12",34.25,34.48,33.75,33.79,3121700,33.05
"2013-06-13",33.81,34.26,33.58,34.19,2315200,33.44
"2013-06-14",34.21,34.36,33.98,34.09,2221100,33.34
"2013-06-17",34.23,34.67,34.23,34.59,2357700,33.83
"2013-06-18",34.54,34.64,34.27,34.5,3619900,33.74
"2013-06-19",34.33,34.41,33.59,33.61,4038700,32.87
"2013-06-20",33.51,33.57,32.8,32.83,4574500,32.11
"2013-06-21",33.19,33.38,32.83,33.25,5263100,32.52
"2013-06-24",32.94,33.43,32.81,33.12,2912300,32.39
"2013-06-25",33.27,33.48,33.17,33.27,4084600,32.54
"2013-06-26",33.57,33.64,33.35,33.35,4645200,32.62
"2013-06-27",34.32,35.54,34.15,35.04,9409400,34.27
"2013-06-28",35,35.22,34.69,34.93,8985100,34.16
"2013-07-01",35,35.35,34.9,35.11,3050200,34.34
"2013-07-02",35.1,35.55,35,35.36,3494200,34.58
"2013-07-03",35.27,35.81,35.2,35.68,2650300,34.89
"2013-07-05",35.7,35.78,35.29,35.62,2285100,34.84
"2013-07-08",35.73,35.95,35.5,35.77,3206300,34.98
"2013-07-09",35.91,35.97,35.48,35.56,3257800,34.78
"2013-07-10",35.57,36,35.52,35.99,2931200,35.2
"2013-07-11",36.24,36.71,36.16,36.62,5056200,35.81
"2013-07-12",36.57,36.7,36.32,36.58,2867000,35.77
"2013-07-15",36.56,36.96,36.54,36.89,3174200,36.08
"2013-07-16",36.77,36.91,36.45,36.76,1980000,35.95
"2013-07-17",36.82,37.01,36.6,36.83,2901800,36.02
"2013-07-18",36.81,37.13,36.72,36.82,2483500,36.01
"2013-07-19",36.95,37.11,36.62,37.02,2146800,36.2
"2013-07-22",36.9,36.95,36.68,36.83,2041800,36.02
"2013-07-23",36.83,37,36.64,36.94,1991100,36.13
"2013-07-24",36.94,36.97,36.65,36.73,1897700,35.92
"2013-07-25",36.65,37.03,36.6,36.91,1583700,36.1
"2013-07-26",36.67,36.75,36.35,36.74,2743800,35.93
"2013-07-29",36.5,36.79,36.42,36.59,1745500,36.03
"2013-07-30",36.67,36.98,36.4,36.45,2130100,35.89
"2013-07-31",36.34,36.48,36.16,36.21,3036500,35.65
"2013-08-01",36.49,36.71,36.33,36.57,2415300,36.01
"2013-08-02",36.46,37.04,36.31,37.04,3022100,36.47
"2013-08-05",36.98,37.28,36.87,37.23,2605200,36.66
"2013-08-06",37.1,37.21,36.91,37.06,3105500,36.49
"2013-08-07",37.01,37.01,36.67,36.8,2235700,36.24
"2013-08-08",36.88,36.97,36.59,36.66,2053400,36.1
"2013-08-09",36.64,36.86,36.55,36.65,1430800,36.09
"2013-08-12",36.48,36.74,36.39,36.65,1528100,36.09
"2013-08-13",36.75,36.79,36.51,36.6,985000,36.04
"2013-08-14",36.56,36.61,35.99,36,2454900,35.45
"2013-08-15",35.72,35.73,35.01,35.05,2570800,34.51
"2013-08-16",34.93,34.97,34.63,34.78,2536800,34.25
"2013-08-19",34.77,35.09,34.75,34.91,2715900,34.37
"2013-08-20",34.92,35.27,34.91,35,2063900,34.46
"2013-08-21",35.02,35.02,34.5,34.51,1797000,33.98
"2013-08-22",34.45,34.8,34.35,34.59,2098700,34.06
"2013-08-23",34.69,35.14,34.59,35.08,2006300,34.54
"2013-08-26",35.09,35.15,34.51,34.51,2967100,33.98
"2013-08-27",34.31,34.64,34.3,34.37,2149500,33.84
"2013-08-28",34.26,34.28,33.83,33.94,2441100,33.42
"2013-08-29",33.86,34.28,33.72,34.04,3081300,33.52
"2013-08-30",34.06,34.17,33.74,33.82,3187700,33.3
"2013-09-03",34.15,34.25,33.78,33.9,2807100,33.38
"2013-09-04",33.83,34.07,33.73,33.86,3158100,33.34
"2013-09-05",33.86,34,33.77,33.82,1677200,33.3
"2013-09-06",33.94,34.02,33.47,33.7,2485800,33.18
"2013-09-09",33.79,33.99,33.51,33.56,4558500,33.05
"2013-09-10",32.53,32.53,30.64,31.54,19108700,31.06
"2013-09-11",31.79,31.89,31.1,31.89,13293700,31.4
"2013-09-12",31.92,31.96,31.7,31.77,8167700,31.28
"2013-09-13",31.88,32.13,31.82,31.88,5129500,31.39
"2013-09-16",32.2,32.35,32.01,32.09,4170800,31.6
"2013-09-17",31.83,32.08,31.78,31.85,5603800,31.36
"2013-09-18",31.83,32.07,31.57,32.07,6596500,31.58
"2013-09-19",31.78,31.84,30.27,30.8,15822300,30.33
"2013-09-20",30.95,31.02,30.7,31,7673300,30.52
"2013-09-23",30.97,31.02,30.6,30.77,4364800,30.3
"2013-09-24",30.76,30.9,30.5,30.71,4532700,30.24
"2013-09-25",30.8,30.83,30.44,30.45,5946400,29.98
"2013-09-26",30.5,30.54,30.24,30.48,3369300,30.01
"2013-09-27",30.28,30.33,30.02,30.27,3490700,29.81
"2013-09-30",30.19,30.37,29.87,30.34,6347100,29.87
"2013-10-01",30.29,30.54,30.16,30.51,5820800,30.04
"2013-10-02",30.31,30.71,30.19,30.62,6270200,30.15
"2013-10-03",30.55,30.67,30.33,30.4,4885000,29.93
"2013-10-04",30.34,30.44,30.2,30.37,2774100,29.9
"2013-10-07",30.15,30.56,30.1,30.34,2582100,29.87
"2013-10-08",30.4,30.4,30.09,30.09,2768900,29.63
"2013-10-09",30.17,30.37,29.99,30.19,3428100,29.73
"2013-10-10",30.42,30.8,30.4,30.78,3390200,30.31
"2013-10-11",30.68,30.91,30.62,30.85,2579600,30.38
"2013-10-14",30.67,30.83,30.6,30.76,1537100,30.29
"2013-10-15",30.69,30.97,30.59,30.77,2641600,30.3
"2013-10-16",30.99,31.23,30.9,31.2,3206800,30.72
"2013-10-17",31.09,31.41,31.02,31.33,2448700,30.85
"2013-10-18",31.34,31.4,31.03,31.17,3677000,30.69
"2013-10-21",31.16,31.19,30.83,31.17,2615000,30.69
"2013-10-22",31.19,31.87,31.16,31.82,4061500,31.33
"2013-10-23",31.76,31.87,31.57,31.6,2957500,31.12
"2013-10-24",31.68,31.75,31.39,31.57,2102400,31.09
"2013-10-25",31.6,31.77,31.45,31.72,3405300,31.23
"2013-10-28",31.75,32.26,31.7,32.2,6858800,31.71
"2013-10-29",32.1,32.25,31.86,32.24,3910500,31.99
"2013-10-30",32.3,32.3,31.94,32.08,3086700,31.84
"2013-10-31",32.08,32.22,31.8,31.81,2446400,31.57
"2013-11-01",31.85,31.91,31.6,31.8,2904600,31.56
"2013-11-04",31.81,31.93,31.46,31.65,2284300,31.41
"2013-11-05",31.65,32.7,31.53,32.56,5417100,32.31
"2013-11-06",32.63,32.96,32.5,32.89,4164600,32.64
"2013-11-07",32.97,33,32.27,32.36,3243700,32.11
"2013-11-08",32.35,32.64,31.98,32.64,3220100,32.39
"2013-11-11",32.64,32.83,32.25,32.41,3346800,32.16
"2013-11-12",32.38,32.46,32.05,32.33,2549700,32.08
"2013-11-13",32.28,32.84,32.23,32.81,2863300,32.56
"2013-11-14",32.81,33.19,32.72,33.06,2535900,32.81
"2013-11-15",33.02,33.05,32.72,33,2558700,32.75
"2013-11-18",33.08,33.08,32.5,32.59,2743000,32.34
"2013-11-19",32.5,32.65,32.27,32.56,2301400,32.31
"2013-11-20",32.57,32.63,32.13,32.27,2769600,32.02
"2013-11-21",32.24,32.3,32.06,32.18,2732500,31.93
"2013-11-22",32.12,32.78,32.12,32.68,2960800,32.43
"2013-11-25",32.71,32.94,32.54,32.62,2205100,32.37
"2013-11-26",32.7,32.84,32.31,32.45,5737000,32.2
"2013-11-27",32.48,32.93,32.44,32.81,2330100,32.56
"2013-11-29",32.89,33.21,32.75,32.99,1798300,32.74
"2013-12-02",33,33.09,32.67,32.89,2636100,32.64
"2013-12-03",32.74,33.08,32.61,32.94,2963800,32.69
"2013-12-04",32.75,33,32.46,32.88,2914900,32.63
"2013-12-05",32.74,32.91,32.47,32.64,1853100,32.39
"2013-12-06",32.86,33.14,32.81,33.07,2561400,32.82
"2013-12-09",33.15,33.47,32.97,33.12,3049800,32.87
"2013-12-10",33.04,33.06,32.39,32.51,2634800,32.26
"2013-12-11",32.58,32.64,32.32,32.52,2733700,32.27
