"","CLX.Open","CLX.High","CLX.Low","CLX.Close","CLX.Volume","CLX.Adjusted"
"2012-04-12",69.51,69.85,69.08,69.85,3043100,65.41
"2012-04-13",69.72,70.36,69.61,70.23,3412100,65.76
"2012-04-16",70.33,70.4,69.93,70.08,3218800,65.62
"2012-04-17",70.17,70.35,69.75,70.34,1048300,65.86
"2012-04-18",70.18,70.55,69.93,70.39,540300,65.91
"2012-04-19",70.18,70.59,69.91,70,750900,65.55
"2012-04-20",70.19,70.65,69.95,70.24,1348400,65.77
"2012-04-23",69.5,69.5,68.78,69.02,1002700,65.19
"2012-04-24",69.26,69.57,69.12,69.43,744200,65.57
"2012-04-25",69.75,69.98,69.44,69.82,486200,65.94
"2012-04-26",69.75,70.3,69.67,70.04,558700,66.15
"2012-04-27",69.84,70.22,69.72,69.78,822300,65.9
"2012-04-30",69.85,70.12,69.47,70.1,1293500,66.21
"2012-05-01",69.99,70.49,69.9,70.02,1357100,66.13
"2012-05-02",68.73,68.75,66.75,67.8,3932100,64.03
"2012-05-03",67.94,68.19,66.72,67.03,1702100,63.31
"2012-05-04",66.95,67.5,66.81,67.46,1507000,63.71
"2012-05-07",67.42,68.25,67.3,68.17,1431000,64.38
"2012-05-08",67.94,68.61,67.74,68.49,1486200,64.68
"2012-05-09",68.24,68.74,68.01,68.36,970100,64.56
"2012-05-10",68.68,68.86,68.36,68.52,711700,64.71
"2012-05-11",68.52,68.78,68.34,68.56,605400,64.75
"2012-05-14",68.34,69.23,68.31,69.07,1090700,65.23
"2012-05-15",68.91,69.37,68.88,69.04,825800,65.2
"2012-05-16",69.12,69.33,68.5,68.64,974400,64.83
"2012-05-17",68.65,68.96,67.81,67.82,929700,64.05
"2012-05-18",68,68.49,67.4,67.64,894000,63.88
"2012-05-21",67.9,68.36,67.38,68.29,872400,64.5
"2012-05-22",68.37,68.88,68.3,68.41,638400,64.61
"2012-05-23",68.38,69.15,68.33,69,1400000,65.17
"2012-05-24",69,69.74,68.86,69.19,936500,65.35
"2012-05-25",69.23,70.07,69.23,69.59,908300,65.72
"2012-05-29",69.34,69.83,69.1,69.51,902500,65.65
"2012-05-30",69.27,69.69,68.84,68.84,1014900,65.02
"2012-05-31",68.72,69.28,68.65,68.8,1321600,64.98
"2012-06-01",68.87,69.65,68.83,69.36,2599300,65.51
"2012-06-04",69.08,70.07,69.08,69.98,1641400,66.09
"2012-06-05",69.86,70.09,69.4,69.96,1133100,66.07
"2012-06-06",70.22,71.06,70.06,71.05,1303400,67.1
"2012-06-07",71.32,71.5,70.79,71.35,1287300,67.39
"2012-06-08",71.25,71.94,71.13,71.82,773000,67.83
"2012-06-11",71.93,72.02,71.39,71.43,816100,67.46
"2012-06-12",71.42,71.82,71.15,71.82,881900,67.83
"2012-06-13",71.72,72.08,71.41,72.02,1703100,68.02
"2012-06-14",72.2,73.23,72.14,73.06,1280800,69
"2012-06-15",73.35,73.54,72.49,72.56,1650600,68.53
"2012-06-18",72.68,72.86,72.29,72.85,808300,68.8
"2012-06-19",72.66,72.99,72.22,72.23,1311800,68.22
"2012-06-20",72.13,72.19,71.33,71.89,1176700,67.9
"2012-06-21",71.91,72.16,70.94,71.03,747300,67.08
"2012-06-22",71.28,71.45,71.05,71.14,834200,67.19
"2012-06-25",70.99,71.16,70.3,70.57,678300,66.65
"2012-06-26",70.77,71.39,70.62,71.04,752100,67.09
"2012-06-27",71.07,71.64,71.01,71.49,650700,67.52
"2012-06-28",70.72,71.88,70.72,71.88,967700,67.89
"2012-06-29",72.22,72.72,72.09,72.46,854400,68.43
"2012-07-02",71.68,72.35,71.12,72.31,808900,68.29
"2012-07-03",72.26,72.84,72.05,72.67,299800,68.63
"2012-07-05",72.6,72.8,72.3,72.55,440800,68.52
"2012-07-06",72.27,72.45,71.69,72.18,809800,68.17
"2012-07-09",72.18,72.35,71.92,72.24,430100,68.23
"2012-07-10",72.65,72.73,72.19,72.33,528300,68.31
"2012-07-11",72.31,72.53,71.98,72.22,532300,68.21
"2012-07-12",72.17,72.68,72.06,72.4,936600,68.38
"2012-07-13",72.56,73.49,72.45,73.08,896000,69.02
"2012-07-16",72.88,73.3,72.6,72.72,746800,68.68
"2012-07-17",72.75,73.56,72.5,73.32,724500,69.25
"2012-07-18",73.19,73.63,73.01,73.23,527300,69.16
"2012-07-19",73.29,73.65,72.76,73.37,1039500,69.29
"2012-07-20",73.04,73.59,72.58,72.74,1779900,68.7
"2012-07-23",71.67,72.76,71.5,72.65,814700,69.22
"2012-07-24",72.58,72.75,71.95,72.28,530700,68.87
"2012-07-25",72.39,72.55,71.73,72.12,614600,68.72
"2012-07-26",72.68,72.94,72.54,72.87,773400,69.43
"2012-07-27",73.1,73.55,72.92,73.12,947000,69.67
"2012-07-30",73.07,73.59,72.83,73.04,763200,69.59
"2012-07-31",72.96,73.1,72.6,72.71,617500,69.28
"2012-08-01",72.72,72.9,71.96,72.16,836000,68.76
"2012-08-02",72.16,72.69,71.72,72.22,651600,68.81
"2012-08-03",72.88,73.07,71.71,71.76,880400,68.37
"2012-08-06",71.94,72.1,71.42,71.48,947500,68.11
"2012-08-07",71.45,71.6,70.52,70.95,1456900,67.6
"2012-08-08",70.84,71.47,70.74,71.39,650900,68.02
"2012-08-09",71.32,71.49,70.92,71.48,555700,68.11
"2012-08-10",71.5,72.22,71.26,71.85,688000,68.46
"2012-08-13",71.73,71.9,71.55,71.82,474000,68.43
"2012-08-14",71.99,72.75,71.71,72.53,1164200,69.11
"2012-08-15",72.36,72.65,71.84,72.07,1232600,68.67
"2012-08-16",71.91,72.35,71.76,72.21,919300,68.8
"2012-08-17",72.12,72.5,71.71,72.39,811200,68.98
"2012-08-20",72.28,72.4,71.89,72.31,488600,68.9
"2012-08-21",72.34,72.56,72.06,72.1,846600,68.7
"2012-08-22",71.96,72.22,71.72,72.06,502900,68.66
"2012-08-23",72.14,72.26,71.81,71.97,765600,68.57
"2012-08-24",71.82,72.5,71.75,72.31,747400,68.9
"2012-08-27",72.3,72.66,72.3,72.36,579400,68.95
"2012-08-28",72.31,72.61,72.08,72.19,585900,68.78
"2012-08-29",72.06,72.31,71.75,72.09,601300,68.69
"2012-08-30",72,72.47,71.8,72.3,518800,68.89
"2012-08-31",72.48,72.83,72.31,72.75,603100,69.32
"2012-09-04",72.93,73.21,72.57,72.99,764600,69.55
"2012-09-05",72.9,73.1,72.61,72.9,401800,69.46
"2012-09-06",73.2,73.45,72.93,73.44,729700,69.98
"2012-09-07",73.41,73.43,72.65,72.78,527300,69.35
"2012-09-10",72.57,72.73,72.27,72.32,539200,68.91
"2012-09-11",72.26,72.26,71.89,72.11,560500,68.71
"2012-09-12",72.24,72.4,71.55,71.69,634600,68.31
"2012-09-13",71.73,71.98,71.2,71.95,837700,68.56
"2012-09-14",72.34,72.34,70.45,70.59,992100,67.26
"2012-09-17",70.35,70.51,69.67,70.1,1942600,66.79
"2012-09-18",70.12,71.19,69.81,70.95,973100,67.6
"2012-09-19",71.02,71.86,70.88,71.45,671400,68.08
"2012-09-20",71.36,72,71.25,71.75,572700,68.37
"2012-09-21",71.89,72.18,71.2,71.4,1159500,68.03
"2012-09-24",71.35,72.15,71.35,71.96,691400,68.57
"2012-09-25",71.96,72.31,71.33,71.39,745500,68.02
"2012-09-26",71.4,72.92,71.4,72.01,698800,68.61
"2012-09-27",72.08,72.18,71.36,71.63,521400,68.25
"2012-09-28",71.54,72.08,71.05,72.05,826100,68.65
"2012-10-01",72.17,72.72,71.86,72.28,759600,68.87
"2012-10-02",72.43,72.78,72.2,72.39,479900,68.98
"2012-10-03",72.53,73.25,72.44,73,671800,69.56
"2012-10-04",73.22,73.65,73.06,73.53,554900,70.06
"2012-10-05",73.65,73.88,73.54,73.74,516000,70.26
"2012-10-08",73.92,74.97,73.6,74.35,1770100,70.84
"2012-10-09",74.47,74.85,73.58,73.96,1069800,70.47
"2012-10-10",73.95,74.68,73.78,73.98,940800,70.49
"2012-10-11",74.39,74.39,73.78,73.78,710500,70.3
"2012-10-12",73.75,74.27,73.6,73.81,591600,70.33
"2012-10-15",73.91,74.57,73.76,74.33,750100,70.82
"2012-10-16",74.5,74.9,74.18,74.86,872800,71.33
"2012-10-17",75,75.54,74.81,75.44,802900,71.88
"2012-10-18",75.45,75.9,75.03,75.63,526800,72.06
"2012-10-19",75.57,75.58,74.6,74.99,1324100,71.45
"2012-10-22",74.62,74.62,73.44,73.82,808000,70.94
"2012-10-23",73.57,73.82,72.84,73.19,856600,70.34
"2012-10-24",73.3,73.64,72.66,72.8,1080800,69.96
"2012-10-25",73.34,73.75,72.5,72.81,695400,69.97
"2012-10-26",72.89,72.98,71.9,72.1,1026200,69.29
"2012-10-31",71.21,73.47,71,72.3,1386100,69.48
"2012-11-01",72.47,73.24,72.08,72.79,1059700,69.95
"2012-11-02",73.14,73.54,72.82,73.05,1295400,70.2
"2012-11-05",73.13,73.61,72.5,72.92,810200,70.08
"2012-11-06",73,73.69,72.91,73.49,702400,70.63
"2012-11-07",73.26,73.56,72.56,73.11,1103900,70.26
"2012-11-08",73.03,73.3,72.55,72.63,693200,69.8
"2012-11-09",72.63,73.33,72.51,72.78,589000,69.94
"2012-11-12",72.82,73.34,72.61,73.04,674000,70.19
"2012-11-13",72.86,73.87,72.85,73.47,800800,70.61
"2012-11-14",73.48,74,72.67,72.79,620800,69.95
"2012-11-15",72.7,73.16,72.53,72.67,845500,69.84
"2012-11-16",73.05,74.29,72.75,74.29,1554900,71.39
"2012-11-19",74.47,74.92,73.72,74.1,1488600,71.21
"2012-11-20",74.15,74.5,73.82,74.4,680500,71.5
"2012-11-21",74.49,74.66,73.98,74.34,620300,71.44
"2012-11-23",74.5,74.67,74.2,74.65,454600,71.74
"2012-11-26",74.2,74.86,74.08,74.49,701400,71.59
"2012-11-27",74.49,74.96,74.24,74.63,997000,71.72
"2012-11-28",74.57,75.2,74.41,75.17,696800,72.24
"2012-11-29",75.3,75.46,74.92,75.33,865200,72.39
"2012-11-30",75.37,76.46,74.75,76.35,3722400,73.37
"2012-12-03",76.45,76.74,75.95,76.17,989700,73.2
"2012-12-04",76.04,76.36,75.15,75.51,1053500,72.57
"2012-12-05",75.5,75.78,75.18,75.62,554700,72.67
"2012-12-06",75.54,75.81,75.33,75.79,457400,72.84
"2012-12-07",75.82,76.38,75.69,76.27,589100,73.3
"2012-12-10",76.18,76.27,75.61,75.94,636500,72.98
"2012-12-11",76.18,76.4,75.82,76.07,513300,73.11
"2012-12-12",76.25,76.25,75.57,75.75,553000,72.8
"2012-12-13",75.99,76.25,75.46,75.52,671200,72.58
"2012-12-14",75.23,76.06,75.08,75.4,546700,72.46
"2012-12-17",75.38,76.02,75.24,75.6,660700,72.65
"2012-12-18",75.68,76.54,75.34,76.47,1419400,73.49
"2012-12-19",76.58,76.58,75.5,75.51,922300,72.57
"2012-12-20",75.61,75.96,75.04,75.34,626900,72.4
"2012-12-21",75.24,75.37,74,74.02,1717300,71.14
"2012-12-24",73.99,74.04,73.54,73.63,466500,70.76
"2012-12-26",73.66,73.87,72.95,73.1,552300,70.25
"2012-12-27",73.13,73.37,72.66,73.09,714100,70.24
"2012-12-28",72.87,73.46,72.62,72.66,616500,69.83
"2012-12-31",72.53,73.25,72.2,73.22,720300,70.37
"2013-01-02",73.89,74.09,73.5,74.09,1110900,71.2
"2013-01-03",74.01,74.23,73.67,73.89,778200,71.01
"2013-01-04",74.08,74.71,73.92,74.71,899300,71.8
"2013-01-07",74.64,74.79,74.17,74.41,718300,71.51
"2013-01-08",74.41,74.65,74.2,74.63,575300,71.72
"2013-01-09",74.81,75.09,74.63,74.82,532400,71.9
"2013-01-10",74.94,75.48,74.71,75.48,2555600,72.54
"2013-01-11",75.47,75.68,75.06,75.68,2247900,72.73
"2013-01-14",75.81,76.77,75.59,76.6,2657600,73.61
"2013-01-15",76.99,76.99,76.44,76.61,675500,73.62
"2013-01-16",76.49,76.7,76.19,76.2,764900,73.23
"2013-01-17",76.49,76.99,76.22,76.9,655700,73.9
"2013-01-18",76.57,76.89,75.95,76.84,836700,74.47
"2013-01-22",76.76,77.1,76.72,77.1,539600,74.72
"2013-01-23",77.02,77.22,76.81,77.11,508100,74.73
"2013-01-24",77.29,77.78,77.11,77.17,741000,74.79
"2013-01-25",77.61,77.8,77.04,77.54,830500,75.14
"2013-01-28",77.42,77.95,77.3,77.84,838400,75.43
"2013-01-29",77.83,79,77.72,78.82,885200,76.38
"2013-01-30",78.82,79.01,78.34,78.68,775800,76.25
"2013-01-31",78.42,78.77,78.02,78.41,1052400,75.99
"2013-02-01",79.03,79.48,78.85,79.16,1033800,76.71
"2013-02-04",80.86,80.86,79.64,79.72,1429800,77.26
"2013-02-05",80,80.23,79.63,79.99,956800,77.52
"2013-02-06",79.76,80.93,79.68,80.91,1449600,78.41
"2013-02-07",80.61,80.95,80.46,80.84,560400,78.34
"2013-02-08",80.78,81.34,80.3,80.73,635400,78.23
"2013-02-11",80.52,80.74,80.16,80.5,720000,78.01
"2013-02-12",80.63,80.74,80.08,80.59,743300,78.1
"2013-02-13",80.75,81.31,80.62,81.04,863100,78.54
"2013-02-14",81.02,81.5,80.95,81.39,794000,78.87
"2013-02-15",81.59,82.22,81.46,81.75,1016500,79.22
"2013-02-19",81.75,82.62,81.7,82.54,909400,79.99
"2013-02-20",82.4,82.85,82.17,82.44,615600,79.89
"2013-02-21",82.19,82.63,81.91,82.37,600900,79.82
"2013-02-22",82.37,83.15,82.27,83.13,650000,80.56
"2013-02-25",83.25,83.68,82.32,82.32,740100,79.78
"2013-02-26",82.8,83.79,82.49,83.62,1555400,81.04
"2013-02-27",83.43,84.55,83,84.37,951800,81.76
"2013-02-28",84.47,84.95,83.97,84.01,1406700,81.41
"2013-03-01",83.8,84.17,83.21,83.98,954000,81.38
"2013-03-04",83.8,84.17,83.26,84.17,825000,81.57
"2013-03-05",84.45,84.9,84.24,84.77,697400,82.15
"2013-03-06",84.66,85.33,84.6,84.78,742200,82.16
"2013-03-07",84.5,84.91,84.08,84.16,1076100,81.56
"2013-03-08",84.41,84.5,83.71,84.21,773100,81.61
"2013-03-11",84.26,84.78,84.2,84.5,587200,81.89
"2013-03-12",84.55,84.75,84.21,84.35,624300,81.74
"2013-03-13",84.42,84.6,83.93,83.94,834800,81.35
"2013-03-14",83.98,84.65,83.86,83.95,655600,81.36
"2013-03-15",83.59,83.9,83.36,83.72,1070200,81.13
"2013-03-18",83.7,84.07,83.36,83.92,777100,81.33
"2013-03-19",83.91,84.6,83.87,84.48,574600,81.87
"2013-03-20",84.69,85.54,84.66,85.46,718600,82.82
"2013-03-21",85.37,85.71,85.06,85.36,537900,82.72
"2013-03-22",85.63,86.49,85.49,86.46,627700,83.79
"2013-03-25",86.7,86.89,85.95,86.38,566300,83.71
"2013-03-26",86.5,87.59,86.46,87.54,556600,84.83
"2013-03-27",87.19,87.37,86.84,87.32,483300,84.62
"2013-03-28",87.38,88.63,87.15,88.53,706400,85.79
"2013-04-01",88.53,88.55,88,88.13,553700,85.41
"2013-04-02",88.55,89.33,88.28,89.17,837500,86.41
"2013-04-03",89.29,89.29,86.83,87,1233900,84.31
"2013-04-04",87.1,87.61,86.45,87.08,1042400,84.39
"2013-04-05",86.81,86.99,86.22,86.61,1040200,83.93
"2013-04-08",86.73,87.37,86.2,87.36,629900,84.66
"2013-04-09",87.3,87.44,86.11,86.9,687700,84.21
"2013-04-10",86.94,87.89,86.83,87.73,547200,85.02
"2013-04-11",87.69,88.93,87.51,88.69,933500,85.95
"2013-04-12",88.45,89.14,88.1,88.76,682200,86.02
"2013-04-15",88.41,88.81,87.61,87.61,815500,84.9
"2013-04-16",88.16,89.66,87.82,89.53,753900,86.76
"2013-04-17",89.32,89.32,87.84,88.51,626600,85.77
"2013-04-18",88.86,89.11,88.54,88.84,681300,86.09
"2013-04-19",88.78,90.1,88.77,89.53,1707600,86.76
"2013-04-22",89.06,89.55,88.48,89.25,677500,87.11
"2013-04-23",89.49,89.98,88.54,89.48,668900,87.34
"2013-04-24",89.03,89.24,87.28,87.42,1206200,85.33
"2013-04-25",87.68,87.99,86.81,87.06,1189100,84.98
"2013-04-26",87.18,87.5,86.38,86.67,951600,84.6
"2013-04-29",87.24,87.59,86.19,86.26,1082600,84.2
"2013-04-30",86.25,86.77,85.37,86.25,1556800,84.19
"2013-05-01",85.1,87.51,84.7,85,1900700,82.97
"2013-05-02",85.03,85.91,84.75,85.84,1023600,83.79
"2013-05-03",86.37,86.79,85.34,86.19,1122800,84.13
"2013-05-06",86.19,86.47,85.15,85.33,788400,83.29
"2013-05-07",85.5,86.35,85.38,85.96,950300,83.9
"2013-05-08",86,86.06,85.41,85.96,770600,83.9
"2013-05-09",85.94,86.04,85.42,85.73,937800,83.68
"2013-05-10",86.21,86.4,85.61,86.15,742000,84.09
"2013-05-13",86.05,86.77,85.64,86.22,712700,84.16
"2013-05-14",86.48,88.23,86.48,88.11,998500,86
"2013-05-15",87.59,88.25,87.12,88.05,1197100,85.94
"2013-05-16",87.82,87.97,87.2,87.57,633400,85.47
"2013-05-17",87.55,87.85,86.6,87.37,951600,85.28
"2013-05-20",87.37,87.4,86.5,86.58,609200,84.51
"2013-05-21",86.68,86.8,85.5,86.2,908300,84.14
"2013-05-22",86.1,87.21,85.88,86.1,730700,84.04
"2013-05-23",85.66,86.34,85.36,85.98,579000,83.92
"2013-05-24",85.96,86.77,85.77,86.61,6e+05,84.54
"2013-05-28",87.28,87.68,86.75,87.1,568300,85.02
"2013-05-29",86.7,86.87,84.58,84.84,960400,82.81
"2013-05-30",84.85,85.65,84.75,84.79,673400,82.76
"2013-05-31",84.56,84.68,83.08,83.08,1360900,81.09
"2013-06-03",83.15,83.61,82.1,83.18,1360600,81.19
"2013-06-04",83.18,84.51,83.1,84.22,1256600,82.2
"2013-06-05",84.01,84.12,83.07,83.1,914600,81.11
"2013-06-06",83.1,83.91,82.6,83.89,734900,81.88
"2013-06-07",84.35,84.85,83.86,84.47,505500,82.45
"2013-06-10",84.59,84.72,83.97,84.57,561400,82.55
"2013-06-11",84.04,85.35,83.73,84.47,433700,82.45
"2013-06-12",84.89,85.24,84.37,84.38,469200,82.36
"2013-06-13",84.3,85.53,84.16,85.35,622200,83.31
"2013-06-14",85.17,85.64,84.95,85.39,461700,83.35
"2013-06-17",85.77,86.61,85.6,86.14,663600,84.08
"2013-06-18",86.11,86.15,85.64,85.85,692200,83.8
"2013-06-19",85.79,85.9,84.05,84.11,890100,82.1
"2013-06-20",83.54,83.95,81.12,81.69,1296500,79.74
"2013-06-21",82.3,82.95,81.77,82.58,1119800,80.6
"2013-06-24",81.83,82.75,81.3,81.91,976500,79.95
"2013-06-25",82.42,82.58,81.53,82.28,709200,80.31
"2013-06-26",82.78,83.63,82.78,83.26,697300,81.27
"2013-06-27",83.92,84.5,83.3,83.91,716900,81.9
"2013-06-28",83.75,84,83.14,83.14,1740200,81.15
"2013-07-01",83.53,84.17,83.15,83.8,743000,81.79
"2013-07-02",83.68,84.05,83.07,83.25,765400,81.26
"2013-07-03",83.1,83.56,82.53,83.23,460500,81.24
"2013-07-05",83.77,83.85,82.55,83.82,467700,81.81
"2013-07-08",84.23,84.66,83.59,84.31,840800,82.29
"2013-07-09",84.71,85.45,84.61,85.13,672400,83.09
"2013-07-10",84.89,85.16,84.03,84.7,651600,82.67
"2013-07-11",85.53,85.83,85,85.34,811000,83.3
"2013-07-12",85.28,85.9,85.05,85.84,2346400,83.79
"2013-07-15",86.07,86.39,85.51,86.3,2457700,84.23
"2013-07-16",86.61,86.91,85.89,86.84,2538900,84.76
"2013-07-17",86.86,87.03,86,86.25,742800,84.19
"2013-07-18",86.25,87.1,86.16,87.02,860900,84.94
"2013-07-19",87.02,87.6,86.6,87.45,2114800,85.36
"2013-07-22",86.47,86.56,85.71,86.4,791200,85.02
"2013-07-23",86.32,86.4,85.3,85.6,819000,84.24
"2013-07-24",85.78,85.79,84.97,85.12,661200,83.76
"2013-07-25",84.84,85.63,84.79,85.33,726500,83.97
"2013-07-26",85.13,85.99,84.72,85.97,627900,84.6
"2013-07-29",85.8,86.1,85.55,85.92,474000,84.55
"2013-07-30",86.24,86.74,85.81,86.03,836900,84.66
"2013-07-31",86.23,86.79,85.78,85.94,1127600,84.57
"2013-08-01",86.7,86.93,84.38,84.83,2019800,83.48
"2013-08-02",84.8,85.35,83.89,85.32,1204300,83.96
"2013-08-05",85.17,85.94,84.99,85.17,885200,83.81
"2013-08-06",85.15,85.82,85.1,85.59,937200,84.23
"2013-08-07",85.11,86.25,85.11,86.12,1009300,84.75
"2013-08-08",86.57,86.67,85.51,86.35,706000,84.97
"2013-08-09",86.21,86.28,85.65,85.98,499700,84.61
"2013-08-12",85.53,86.16,85.28,86.16,455800,84.79
"2013-08-13",86.4,86.64,85.94,86.39,701300,85.01
"2013-08-14",86.55,86.61,85.12,85.42,944800,84.06
"2013-08-15",85.04,85.22,84.11,84.5,969000,83.15
"2013-08-16",84.33,84.56,83.97,84.09,719500,82.75
"2013-08-19",83.9,84.34,83.61,83.97,559700,82.63
"2013-08-20",83.97,84.8,83.79,84.39,595300,83.04
"2013-08-21",83.96,84.4,83.3,83.68,809000,82.35
"2013-08-22",83.67,84.11,82.92,83.89,720400,82.55
"2013-08-23",83.83,84.45,83.65,84.29,489400,82.95
"2013-08-26",84.3,84.42,83.03,83.08,888500,81.76
"2013-08-27",82.64,82.9,82.26,82.69,748700,81.37
"2013-08-28",82.54,82.59,81.71,81.97,750200,80.66
"2013-08-29",81.76,82.75,81.54,82.41,559500,81.1
"2013-08-30",82.6,82.89,82.25,82.7,933800,81.38
"2013-09-03",83.25,83.46,82.51,82.72,917800,81.4
"2013-09-04",82.6,83.37,82.42,82.97,738100,81.65
"2013-09-05",82.8,83.02,81.97,82.34,638700,81.03
"2013-09-06",82.42,82.81,81.72,82.33,561000,81.02
"2013-09-09",82.34,83.38,82.34,83.32,646400,81.99
"2013-09-10",83.69,83.99,83.3,83.58,595700,82.25
"2013-09-11",83.55,83.97,83.02,83.82,553100,82.48
"2013-09-12",83.66,84.23,83.6,84.02,579300,82.68
"2013-09-13",83.98,84.36,83.83,83.91,682200,82.57
"2013-09-16",84.48,84.95,84.41,84.48,746400,83.13
"2013-09-17",84.66,84.97,84.26,84.45,591600,83.1
"2013-09-18",83.79,84.59,82.83,84.42,2556200,83.07
"2013-09-19",84.5,84.5,83.3,84.08,1566400,82.74
"2013-09-20",83.51,83.58,82.46,82.6,1830800,81.28
"2013-09-23",82.5,83.19,82,82.83,742200,81.51
"2013-09-24",82.92,84.2,82.67,83.6,1378600,82.27
"2013-09-25",83.86,84.16,82.04,82.17,1397100,80.86
"2013-09-26",82.35,82.89,82.29,82.78,613900,81.46
"2013-09-27",82.58,82.77,81.75,82.21,639800,80.9
"2013-09-30",81.84,82.6,81.25,81.72,1221700,80.42
"2013-10-01",81.75,82.15,81.35,82.14,928200,80.83
"2013-10-02",82.14,82.7,81.41,82.68,1375200,81.36
"2013-10-03",82.65,83.75,81.68,82.69,1814200,81.37
"2013-10-04",82.64,82.77,81.46,81.57,1485900,80.27
"2013-10-07",81.44,82.1,80.41,81.62,1206100,80.32
"2013-10-08",81.47,82.45,80.2,81.49,1330500,80.19
"2013-10-09",81.49,82.84,81.3,81.97,1511500,80.66
"2013-10-10",82.77,83.53,82.36,83.51,822400,82.18
"2013-10-11",83.31,84.32,83.2,84.31,615900,82.97
"2013-10-14",83.9,84.56,83.8,84.48,671500,83.13
"2013-10-15",84.21,84.45,83.67,83.8,644700,82.46
"2013-10-16",84.19,85.73,84.12,85.68,1297000,84.31
"2013-10-17",84.37,85.35,83.52,85.25,1906300,83.89
"2013-10-18",85.35,86,85.22,85.75,1663300,84.38
"2013-10-21",85.58,85.66,85.1,85.5,655100,84.14
"2013-10-22",85.92,87.7,85.83,87.39,1306400,86
"2013-10-23",86.99,87.83,86.99,87.45,967900,86.06
"2013-10-24",87.3,88.53,87.16,88.39,1360600,86.98
"2013-10-25",88.5,88.97,88.25,88.64,1041500,87.23
"2013-10-28",87.8,89.75,87.8,89.26,2095400,88.55
"2013-10-29",89.48,90.53,89.38,90.51,1773800,89.79
"2013-10-30",90.41,90.57,89.82,90.14,2028400,89.42
"2013-10-31",90,92,89.39,90.19,2732600,89.47
"2013-11-01",89.56,90.5,89.17,89.61,1881700,88.89
"2013-11-04",89.95,90.05,88.79,89.71,1156900,88.99
"2013-11-05",89.38,90.57,89.24,90.16,1403200,89.44
"2013-11-06",90.6,92.01,90.15,91.5,1594300,90.77
"2013-11-07",91.64,92.19,90.35,90.5,1069500,89.78
"2013-11-08",90.25,90.45,89.27,89.88,1459200,89.16
"2013-11-11",89.8,90.64,89.77,90.24,927200,89.52
"2013-11-12",90,91.12,89.91,91.04,972300,90.31
"2013-11-13",90.63,92.49,90.63,92.42,1246100,91.68
"2013-11-14",92.07,92.99,92.04,92.94,1026200,92.2
"2013-11-15",92.75,93.61,92.7,93.6,1383800,92.85
"2013-11-18",93.8,93.8,92.44,92.62,1588100,91.88
"2013-11-19",92.29,92.7,92.03,92.08,876500,91.34
"2013-11-20",92,93.01,92,92.51,730000,91.77
"2013-11-21",92.89,94.11,92.69,93.91,1190900,93.16
"2013-11-22",93.81,94.05,93.37,93.7,954100,92.95
"2013-11-25",92.64,93.21,92.22,92.64,1367200,91.9
"2013-11-26",92.59,93.47,92.48,93.01,1258700,92.27
"2013-11-27",93.21,93.37,92.49,93.16,678100,92.42
"2013-11-29",93.47,93.76,93.04,93.17,287800,92.43
"2013-12-02",93.43,93.43,92.34,92.53,1056000,91.79
"2013-12-03",92.32,93.31,92.26,93.29,804800,92.54
"2013-12-04",92.73,93.99,92.07,93.83,2015500,93.08
"2013-12-05",93.45,93.6,92.58,92.95,1562600,92.21
"2013-12-06",93.61,95.9,93.52,95.83,1725700,95.06
"2013-12-09",95.86,96.76,95.49,95.78,1617300,95.01
"2013-12-10",95.67,95.69,94.1,94.51,1249000,93.75
"2013-12-11",94.74,95.63,94.43,94.6,754000,93.84
"2013-12-12",94.79,95.13,93.2,93.31,1396700,92.56
"2013-12-13",93.59,93.67,92.94,93.25,579200,92.5
"2013-12-16",93.54,94.25,93,93.34,775300,92.59
"2013-12-17",93.19,93.28,91.54,92.24,979600,91.5
"2013-12-18",92.29,93.43,91.56,93.4,1572300,92.65
"2013-12-19",93.38,93.5,92.24,92.54,884400,91.8
"2013-12-20",92.73,93.19,92.51,92.96,1146500,92.22
"2013-12-23",93.17,93.42,92.27,92.49,805400,91.75
"2013-12-24",92.75,93.11,92.39,92.66,333500,91.92
"2013-12-26",93.03,93.03,92.38,92.69,407200,91.95
"2013-12-27",93.1,93.5,93,93.28,493500,92.53
"2013-12-30",92.96,93.78,92.81,93.7,638300,92.95
"2013-12-31",93.76,93.85,92.45,92.76,899400,92.02
"2014-01-02",92.75,92.75,90.65,91.16,1353300,90.43
"2014-01-03",91.72,91.75,90.81,91.49,837000,90.76
"2014-01-06",91.88,92.17,90.73,91.11,907900,90.38
"2014-01-07",91.54,91.76,90.29,90.49,1658100,89.77
"2014-01-08",89.55,89.72,88.7,88.99,2797100,88.28
"2014-01-09",89.29,89.79,88.88,89.13,1777000,88.42
"2014-01-10",89.35,89.74,89.09,89.28,1107700,88.57
"2014-01-13",89.25,90.03,88.61,89.1,1577200,88.39
"2014-01-14",89.52,89.71,88.6,89.67,1188500,88.95
"2014-01-15",89.67,89.99,89.12,89.68,1273300,88.96
"2014-01-16",89.47,90.24,89.1,90.12,1395600,89.4
"2014-01-17",90,90.19,89.41,89.97,2565700,89.25
"2014-01-21",90.59,91.02,89.8,90.11,1391700,89.39
"2014-01-22",90.26,90.72,89.33,89.9,1075400,89.18
