"","MS.Open","MS.High","MS.Low","MS.Close","MS.Volume","MS.Adjusted"
"2012-03-20",19.85,20.7,19.79,20.41,29701300,20.02
"2012-03-21",20.36,20.48,20,20.06,23039500,19.67
"2012-03-22",19.81,19.92,19.36,19.59,17652200,19.21
"2012-03-23",19.67,20.45,19.6,20.33,33599800,19.94
"2012-03-26",20.61,21.19,20.58,21.17,33065000,20.76
"2012-03-27",20.92,21.17,20.72,20.72,32420300,20.32
"2012-03-28",20.69,20.89,20.08,20.24,26485300,19.85
"2012-03-29",20.05,20.15,19.38,19.74,21942200,19.36
"2012-03-30",19.83,19.9,19.36,19.64,16142000,19.26
"2012-04-02",19.64,20.05,19.44,19.81,16217900,19.43
"2012-04-03",19.71,19.82,19.2,19.37,21315000,19
"2012-04-04",18.93,19.1,18.6,18.69,22202200,18.33
"2012-04-05",18.58,18.87,18.32,18.39,19891300,18.04
"2012-04-09",17.96,18.16,17.79,17.98,18652000,17.63
"2012-04-10",18.17,18.23,17.26,17.31,34606300,16.98
"2012-04-11",17.87,18,17.42,17.51,24378200,17.17
"2012-04-12",17.62,18.24,17.5,18.22,22665400,17.87
"2012-04-13",18.11,18.11,17.26,17.28,30596100,16.95
"2012-04-16",17.61,17.8,17.22,17.5,22987600,17.16
"2012-04-17",17.86,18.03,17.71,17.85,24429000,17.51
"2012-04-18",17.56,17.9,17.5,17.66,25795400,17.32
"2012-04-19",18.53,18.54,17.77,18.07,49785500,17.72
"2012-04-20",18.13,18.13,17.44,17.48,26969400,17.14
"2012-04-23",16.91,17.15,16.63,16.98,28949100,16.65
"2012-04-24",17.04,17.41,16.75,17.4,26875700,17.07
"2012-04-25",17.6,17.68,16.89,17.14,30184200,16.81
"2012-04-26",16.86,17.36,16.81,17.21,22707000,16.93
"2012-04-27",17.28,17.33,16.81,16.95,35467000,16.67
"2012-04-30",16.82,17.42,16.76,17.28,26501700,17
"2012-05-01",17.23,17.68,17.1,17.49,20620900,17.2
"2012-05-02",17.29,17.32,16.9,16.95,21032100,16.67
"2012-05-03",16.97,17.01,16.2,16.23,46949600,15.96
"2012-05-04",16.1,16.15,15.9,16,31208900,15.74
"2012-05-07",15.85,16.26,15.83,16.15,18287300,15.89
"2012-05-08",15.89,16.09,15.55,15.84,34812500,15.58
"2012-05-09",15.43,15.78,15.35,15.49,33177300,15.24
"2012-05-10",15.9,15.95,15.51,15.6,23652200,15.34
"2012-05-11",15.01,15.23,14.7,14.95,56237300,14.71
"2012-05-14",14.59,14.73,14.25,14.3,33857600,14.07
"2012-05-15",14.41,14.55,14.07,14.14,33837600,13.91
"2012-05-16",14.32,14.39,13.53,13.54,40665000,13.32
"2012-05-17",13.62,13.93,13.34,13.46,37206700,13.24
"2012-05-18",13.83,13.83,13.23,13.35,37704200,13.13
"2012-05-21",13.12,13.44,13.06,13.19,32394400,12.97
"2012-05-22",13.31,13.9,13.21,13.31,35996700,13.09
"2012-05-23",13.06,13.45,12.81,13.37,47059000,13.15
"2012-05-24",13.46,13.48,13.12,13.31,26212200,13.09
"2012-05-25",13.22,13.41,13.17,13.25,16627700,13.03
"2012-05-29",13.42,13.66,13.27,13.64,18585300,13.42
"2012-05-30",13.31,13.36,13.07,13.09,24816700,12.88
"2012-05-31",13.12,13.48,12.9,13.36,29034200,13.14
"2012-06-01",12.97,13.02,12.63,12.73,31752500,12.52
"2012-06-04",12.76,12.8,12.26,12.36,23735500,12.16
"2012-06-05",12.3,12.95,12.29,12.86,25264700,12.65
"2012-06-06",13.16,13.99,13.05,13.94,39047100,13.71
"2012-06-07",14.22,14.27,13.39,13.41,42815800,13.19
"2012-06-08",13.32,13.76,13.15,13.71,20410000,13.49
"2012-06-11",14.07,14.22,13.33,13.37,23560500,13.15
"2012-06-12",13.52,13.98,13.38,13.93,26987100,13.7
"2012-06-13",13.78,14.12,13.55,13.65,32690600,13.43
"2012-06-14",13.66,14.02,13.54,13.93,20306000,13.7
"2012-06-15",13.99,14.3,13.7,14.3,28808800,14.07
"2012-06-18",14.1,14.34,13.79,13.82,28741200,13.59
"2012-06-19",14.03,14.5,13.92,14.26,30216300,14.03
"2012-06-20",14.32,14.46,14,14.2,28428000,13.97
"2012-06-21",14.26,14.44,13.87,13.96,35058800,13.73
"2012-06-22",14.36,14.42,13.95,14.14,44276800,13.91
"2012-06-25",13.81,13.81,13.36,13.48,31764200,13.26
"2012-06-26",13.3,13.73,13.3,13.51,26104300,13.29
"2012-06-27",13.58,14.01,13.42,13.91,18167500,13.68
"2012-06-28",13.63,13.93,13.56,13.87,21586000,13.64
"2012-06-29",14.46,14.61,14.06,14.59,32233000,14.35
"2012-07-02",14.61,14.98,14.51,14.94,25580200,14.7
"2012-07-03",14.8,15.21,14.77,15.11,16563300,14.86
"2012-07-05",14.95,15.08,14.5,14.51,22538100,14.27
"2012-07-06",14.25,14.45,14.11,14.14,24562500,13.91
"2012-07-09",14.13,14.18,13.81,13.93,17689100,13.7
"2012-07-10",14.09,14.15,13.58,13.71,17878000,13.49
"2012-07-11",13.75,14.12,13.72,13.81,23952100,13.58
"2012-07-12",13.61,13.72,13.5,13.55,19514900,13.33
"2012-07-13",13.67,14.1,13.59,14.05,23078400,13.82
"2012-07-16",14.15,14.3,13.89,14.25,17246600,14.02
"2012-07-17",14.38,14.45,13.91,14.34,19718200,14.11
"2012-07-18",14.24,14.26,13.88,13.99,21021300,13.76
"2012-07-19",13.49,13.73,13,13.25,61251700,13.03
"2012-07-20",13.11,13.24,12.77,12.78,33452600,12.57
"2012-07-23",12.44,12.7,12.29,12.64,23396100,12.43
"2012-07-24",13.06,13.08,12.41,12.62,22631700,12.41
"2012-07-25",12.73,13.07,12.67,12.96,25081600,12.75
"2012-07-26",13.28,13.32,12.86,13,33523200,12.79
"2012-07-27",13.09,13.65,12.95,13.49,32845000,13.32
"2012-07-30",13.34,13.6,13.3,13.51,17374800,13.34
"2012-07-31",13.42,13.74,13.3,13.66,16591100,13.49
"2012-08-01",13.73,13.75,13.43,13.51,17840800,13.34
"2012-08-02",13.13,13.36,12.98,13.03,25873800,12.87
"2012-08-03",13.39,13.88,13.31,13.78,20978500,13.61
"2012-08-06",13.89,14.22,13.79,14.14,17252700,13.96
"2012-08-07",14.2,14.62,14.16,14.5,22901000,14.32
"2012-08-08",14.38,14.68,14.26,14.57,13767600,14.39
"2012-08-09",14.46,14.73,14.36,14.71,13960100,14.52
"2012-08-10",14.61,14.68,14.44,14.61,10560000,14.43
"2012-08-13",14.48,14.65,14.46,14.55,10787800,14.37
"2012-08-14",14.66,14.79,14.36,14.39,14589200,14.21
"2012-08-15",14.34,14.64,14.29,14.58,12441000,14.4
"2012-08-16",14.64,14.79,14.49,14.59,13214900,14.41
"2012-08-17",14.61,14.66,14.51,14.59,13839800,14.41
"2012-08-20",14.58,14.88,14.51,14.83,11502600,14.64
"2012-08-21",14.96,15.34,14.76,14.89,23169700,14.7
"2012-08-22",14.71,15.15,14.66,14.86,17341700,14.67
"2012-08-23",14.86,14.89,14.45,14.5,17988800,14.32
"2012-08-24",14.34,14.67,14.18,14.56,15693900,14.38
"2012-08-27",14.62,14.7,14.47,14.53,9107500,14.35
"2012-08-28",14.49,14.73,14.45,14.6,10958300,14.42
"2012-08-29",14.65,14.96,14.57,14.81,28938700,14.62
"2012-08-30",14.68,14.93,14.61,14.9,20122200,14.71
"2012-08-31",15.04,15.25,14.81,15,25759500,14.81
"2012-09-04",15.29,15.65,15.13,15.51,31820800,15.31
"2012-09-05",15.52,15.81,15.4,15.68,31345100,15.48
"2012-09-06",15.84,16.36,15.8,16.25,33577300,16.05
"2012-09-07",16.51,17.11,16.4,17.08,37944700,16.87
"2012-09-10",16.93,17.05,16.6,16.61,25983100,16.4
"2012-09-11",16.91,17.28,16.69,17.25,24605100,17.03
"2012-09-12",17.41,17.47,17.11,17.42,24508000,17.2
"2012-09-13",17.32,18.06,17.07,17.9,39763900,17.67
"2012-09-14",18.16,18.5,18.1,18.24,36010200,18.01
"2012-09-17",17.99,18.09,17.7,17.8,23210400,17.58
"2012-09-18",17.72,17.8,17.55,17.63,20749400,17.41
"2012-09-19",17.76,17.83,17.51,17.57,20723700,17.35
"2012-09-20",16.96,17.24,16.84,17.21,25015800,16.99
"2012-09-21",17.5,17.5,16.98,17.08,35060300,16.87
"2012-09-24",16.85,17.33,16.77,17.04,19625200,16.83
"2012-09-25",17.18,17.24,16.57,16.6,20483800,16.39
"2012-09-26",16.65,16.7,16.3,16.43,23131300,16.22
"2012-09-27",16.77,16.97,16.54,16.84,19249800,16.63
"2012-09-28",16.85,16.95,16.64,16.74,17753000,16.53
"2012-10-01",16.94,17.2,16.73,16.79,20283300,16.58
"2012-10-02",16.92,17.03,16.81,16.91,17031300,16.7
"2012-10-03",16.98,17.24,16.76,17.03,20785000,16.82
"2012-10-04",17.27,17.58,17.24,17.47,19626200,17.25
"2012-10-05",17.71,17.88,17.32,17.5,21838600,17.28
"2012-10-08",17.17,17.56,17.17,17.45,13635400,17.23
"2012-10-09",17.51,17.61,17.25,17.35,17241700,17.13
"2012-10-10",17.36,17.52,17.16,17.4,15204000,17.18
"2012-10-11",17.75,17.91,17.68,17.86,16506700,17.64
"2012-10-12",17.58,17.74,17.22,17.31,20821400,17.09
"2012-10-15",17.51,17.78,17.4,17.75,17808900,17.53
"2012-10-16",17.88,18.04,17.7,17.87,18636900,17.65
"2012-10-17",17.98,18.5,17.84,18.49,24018500,18.26
"2012-10-18",18.56,18.57,17.7,17.79,51097100,17.57
"2012-10-19",17.59,18.05,17.31,17.53,29226000,17.31
"2012-10-22",17.51,17.67,17.17,17.45,21274000,17.23
"2012-10-23",17.11,17.26,16.94,17.11,24205700,16.89
"2012-10-24",17.25,17.4,17.12,17.18,14264500,16.96
"2012-10-25",17.44,17.55,16.89,17.1,18872800,16.88
"2012-10-26",17.04,17.13,16.86,17.04,13195100,16.83
"2012-10-31",17.19,17.6,17.13,17.38,26046300,17.21
"2012-11-01",17.41,17.61,17.32,17.61,25089900,17.44
"2012-11-02",17.76,17.84,17.52,17.78,19752700,17.61
"2012-11-05",17.65,17.77,17.41,17.75,16147600,17.58
"2012-11-06",17.84,18.24,17.83,18.19,15345900,18.01
"2012-11-07",17.58,17.64,16.63,16.63,42700600,16.47
"2012-11-08",16.77,17.01,16.51,16.52,21125000,16.36
"2012-11-09",16.42,16.98,16.3,16.61,20657200,16.45
"2012-11-12",16.7,16.9,16.59,16.77,10731100,16.61
"2012-11-13",16.5,16.91,16.44,16.52,14431200,16.36
"2012-11-14",16.65,16.71,15.99,16.09,20059100,15.93
"2012-11-15",16.41,16.42,16.1,16.26,16252800,16.1
"2012-11-16",16.3,16.36,15.95,16.18,16940700,16.02
"2012-11-19",16.49,16.8,16.43,16.52,14758800,16.36
"2012-11-20",16.43,16.62,16.26,16.35,15426700,16.19
"2012-11-21",16.46,16.51,16.15,16.25,12734400,16.09
"2012-11-23",16.41,16.56,16.35,16.43,8600700,16.27
"2012-11-26",16.32,16.63,16.23,16.61,13217700,16.45
"2012-11-27",16.53,16.84,16.47,16.63,19041400,16.47
"2012-11-28",16.41,16.94,16.26,16.88,23800600,16.72
"2012-11-29",16.97,17.1,16.65,16.86,19084300,16.7
"2012-11-30",16.87,17.05,16.74,16.87,17198700,16.71
"2012-12-03",17.01,17.01,16.43,16.47,15532000,16.31
"2012-12-04",16.46,16.65,16.35,16.61,14287900,16.45
"2012-12-05",16.7,17.12,16.7,16.98,15736300,16.82
"2012-12-06",16.95,17.05,16.69,16.74,16042600,16.58
"2012-12-07",16.97,17.08,16.87,16.97,11488400,16.81
"2012-12-10",16.91,17.04,16.8,17.01,9740400,16.85
"2012-12-11",17.26,17.89,17.22,17.75,36051800,17.58
"2012-12-12",17.79,17.94,17.61,17.7,27771300,17.53
"2012-12-13",17.66,17.93,17.58,17.8,19220900,17.63
"2012-12-14",17.72,18.09,17.7,18.05,16296500,17.88
"2012-12-17",18.08,18.55,18.07,18.53,16686000,18.35
"2012-12-18",18.62,19.22,18.62,19.12,25465100,18.94
"2012-12-19",19.27,19.45,18.84,19.09,21889300,18.91
"2012-12-20",19.05,19.4,19,19.27,19134000,19.08
"2012-12-21",18.74,19.08,18.57,18.92,21669400,18.74
"2012-12-24",18.9,18.98,18.82,18.95,3205700,18.77
"2012-12-26",19.02,19.11,18.84,18.88,9052900,18.7
"2012-12-27",18.94,19.07,18.5,18.77,14656100,18.59
"2012-12-28",18.56,18.77,18.56,18.62,11258500,18.44
"2012-12-31",18.6,19.21,18.52,19.12,19954000,18.94
"2013-01-02",20.16,20.17,19.51,19.62,29812900,19.43
"2013-01-03",19.46,19.61,19.32,19.58,29859500,19.39
"2013-01-04",19.68,20.25,19.58,20.19,31983900,19.99
"2013-01-07",20.02,20.13,19.67,19.8,21445100,19.61
"2013-01-08",19.74,19.79,19.59,19.65,22206200,19.46
"2013-01-09",19.7,19.94,19.41,19.62,26993800,19.43
"2013-01-10",19.86,20.43,19.82,20.34,39869800,20.14
"2013-01-11",20.16,20.42,20.09,20.17,20880000,19.97
"2013-01-14",20.24,20.24,19.75,20.07,14590200,19.88
"2013-01-15",19.93,20.54,19.85,20.43,25277000,20.23
"2013-01-16",20.73,20.86,20.36,20.54,30630600,20.34
"2013-01-17",20.55,20.75,20.4,20.75,26063600,20.55
"2013-01-18",21.98,22.46,21.79,22.38,65729400,22.16
"2013-01-22",22.13,22.98,22.03,22.98,38089200,22.76
"2013-01-23",22.86,22.94,22.47,22.67,24266100,22.45
"2013-01-24",22.57,23.03,22.51,22.6,20294700,22.38
"2013-01-25",22.75,22.85,22.58,22.7,14059600,22.48
"2013-01-28",22.79,22.79,22.31,22.31,13892000,22.09
"2013-01-29",22.28,22.67,22.05,22.59,14548300,22.37
"2013-01-30",22.36,23,22.36,22.98,23160400,22.76
"2013-01-31",22.8,23.02,22.61,22.85,19819100,22.63
"2013-02-01",23.04,23.74,22.97,23.51,31744400,23.33
"2013-02-04",22.84,23.14,22.82,22.88,26405700,22.71
"2013-02-05",23.17,23.49,23.01,23.4,23873200,23.22
"2013-02-06",23.24,23.5,23.17,23.39,15851000,23.21
"2013-02-07",23.36,23.58,22.67,23.1,20157900,22.93
"2013-02-08",23.08,23.41,23.04,23.32,16025800,23.15
"2013-02-11",23.21,23.47,23.13,23.28,10258200,23.11
"2013-02-12",23.3,23.65,23.2,23.63,15347000,23.45
"2013-02-13",23.67,23.87,23.39,23.63,15783400,23.45
"2013-02-14",23.53,23.88,23.4,23.83,16316300,23.65
"2013-02-15",23.88,23.94,23.44,23.87,17504700,23.69
"2013-02-19",23.99,24.33,23.81,24.32,17457300,24.14
"2013-02-20",24.38,24.47,23.35,23.42,17432700,23.24
"2013-02-21",23.22,23.22,22.56,22.83,22324700,22.66
"2013-02-22",23.21,23.59,23.06,23.58,17827100,23.4
"2013-02-25",23.83,23.85,22.02,22.03,30074300,21.86
"2013-02-26",22.35,22.5,21.78,22.44,30923000,22.27
"2013-02-27",22.44,22.99,22.35,22.9,18051600,22.73
"2013-02-28",22.91,22.98,22.5,22.55,14890300,22.38
"2013-03-01",22.39,22.76,21.84,22.43,22333000,22.26
"2013-03-04",22.36,22.67,22.12,22.6,17138300,22.43
"2013-03-05",22.8,23,22.68,22.74,15014100,22.57
"2013-03-06",22.99,22.99,22.41,22.91,18583200,22.74
"2013-03-07",23.01,23.37,22.89,23.22,17820000,23.05
"2013-03-08",23.29,23.33,22.67,23.03,19394000,22.86
"2013-03-11",23.03,23.28,22.65,23.1,14219200,22.93
"2013-03-12",23.05,23.11,22.6,22.67,13077000,22.5
"2013-03-13",22.71,22.86,22.53,22.78,12025800,22.61
"2013-03-14",22.95,23.07,22.67,22.8,21068400,22.63
"2013-03-15",22.83,23.66,22.77,23.59,24186700,23.41
"2013-03-18",23.03,23.19,22.57,22.99,23417000,22.82
"2013-03-19",23.07,23.19,22,22.39,32781600,22.22
"2013-03-20",22.59,22.92,22.33,22.74,17813500,22.57
"2013-03-21",22.57,22.68,22.05,22.06,17557200,21.89
"2013-03-22",22.2,22.41,21.93,22.18,16558900,22.01
"2013-03-25",22.37,22.49,21.78,21.97,23992000,21.81
"2013-03-26",22.16,22.3,21.96,22.22,14889200,22.05
"2013-03-27",22.02,22.35,21.92,22.29,13926000,22.12
"2013-03-28",22.35,22.4,21.89,21.98,18376400,21.82
"2013-04-01",21.99,22.13,21.52,21.66,14219100,21.5
"2013-04-02",21.43,21.91,21.4,21.7,21701700,21.54
"2013-04-03",21.68,21.71,20.95,21.11,25406800,20.95
"2013-04-04",21.12,21.39,21.02,21.33,17321000,21.17
"2013-04-05",20.91,21.59,20.79,21.56,18163200,21.4
"2013-04-08",21.48,21.76,21.19,21.74,14263500,21.58
"2013-04-09",21.77,22.1,21.74,21.74,13196200,21.58
"2013-04-10",21.89,22.53,21.87,22.22,17467300,22.05
"2013-04-11",22.28,22.63,22.24,22.27,14692800,22.1
"2013-04-12",22.09,22.23,21.54,21.82,25150400,21.66
"2013-04-15",21.75,22.25,21.41,21.48,22458100,21.32
"2013-04-16",21.81,21.86,21.19,21.85,21839800,21.69
"2013-04-17",21.54,21.83,20.86,21.47,45475800,21.31
"2013-04-18",21.35,21.47,20.31,20.31,47193400,20.16
"2013-04-19",20.37,20.63,20.16,20.58,24644100,20.43
"2013-04-22",20.61,20.88,20.53,20.71,16156600,20.55
"2013-04-23",20.97,21.73,20.91,21.61,23437700,21.45
"2013-04-24",21.66,21.78,21.4,21.45,17955700,21.29
"2013-04-25",21.56,21.81,21.39,21.43,18496600,21.27
"2013-04-26",21.39,21.53,21.25,21.4,17348300,21.29
"2013-04-29",21.56,22.21,21.53,22.21,19028600,22.09
"2013-04-30",22.22,22.43,22.06,22.15,14015800,22.04
"2013-05-01",22.11,22.11,21.68,21.85,13070800,21.74
"2013-05-02",21.91,22.34,21.54,22.29,16779000,22.17
"2013-05-03",22.88,23.15,22.67,22.76,20261100,22.64
"2013-05-06",22.8,23.5,22.78,23.28,17400300,23.16
"2013-05-07",23.35,23.39,23.01,23.27,12100700,23.15
"2013-05-08",23.19,23.75,23.06,23.67,15207900,23.55
"2013-05-09",23.66,23.74,23.3,23.41,12965300,23.29
"2013-05-10",23.4,23.94,23.26,23.94,15032800,23.82
"2013-05-13",23.8,23.98,23.58,23.68,14510500,23.56
"2013-05-14",23.53,24.5,23.53,24.27,19210900,24.14
"2013-05-15",24.24,24.9,24.15,24.86,19670500,24.73
"2013-05-16",24.66,24.87,24.42,24.58,18863800,24.45
"2013-05-17",24.78,25.24,24.69,25.19,14505800,25.06
"2013-05-20",25.11,25.42,24.97,25.07,11410100,24.94
"2013-05-21",25.06,25.48,24.92,25.12,10442900,24.99
"2013-05-22",25.34,25.69,24.55,24.7,18372500,24.57
"2013-05-23",24.19,24.76,24,24.25,22658200,24.12
"2013-05-24",24.17,24.36,23.98,24.35,11617400,24.22
"2013-05-28",24.81,25.05,24.54,24.73,15357400,24.6
"2013-05-29",24.62,25.29,24.53,24.98,17451200,24.85
"2013-05-30",25,25.92,24.76,25.82,21200700,25.69
"2013-05-31",26,26.42,25.9,25.9,28330600,25.77
"2013-06-03",26.06,26.3,25.19,25.65,26208200,25.52
"2013-06-04",25.8,26.1,25.3,25.47,18632300,25.34
"2013-06-05",25.42,25.66,24.82,25.03,21478400,24.9
"2013-06-06",25.1,25.42,24.6,25.41,18339600,25.28
"2013-06-07",25.78,27,25.59,27,32830300,26.86
"2013-06-10",26.97,27.17,26.6,27.15,34956600,27.01
"2013-06-11",26.77,26.79,25.99,26.09,25321300,25.95
"2013-06-12",26.58,26.62,25.41,25.57,26046400,25.44
"2013-06-13",25.55,26.49,25.42,26.37,19571900,26.23
"2013-06-14",26.29,26.48,25.64,25.83,15473900,25.7
"2013-06-17",26.08,26.33,25.94,26.21,15087100,26.07
"2013-06-18",26.23,26.4,26.04,26.32,14805700,26.18
"2013-06-19",26.38,26.69,26.03,26.11,18210200,25.97
"2013-06-20",25.72,25.75,24.95,25.15,25968000,25.02
"2013-06-21",25.5,25.56,24.16,24.91,35690500,24.78
"2013-06-24",24.29,24.7,23.92,24.4,22715500,24.27
"2013-06-25",24.71,25.26,24.64,25.03,19049600,24.9
"2013-06-26",25.35,25.39,24.82,24.88,15125600,24.75
"2013-06-27",25.16,25.37,24.98,25.04,12139800,24.91
"2013-06-28",24.77,24.88,24.26,24.43,18545200,24.3
"2013-07-01",24.64,25.09,24.54,24.59,13776500,24.46
"2013-07-02",24.51,25.19,24.1,24.44,18627700,24.31
"2013-07-03",24.15,24.19,23.83,24.04,15395700,23.92
"2013-07-05",24.25,24.63,24.16,24.57,15322700,24.44
"2013-07-08",24.81,25.08,24.45,24.88,22795300,24.75
"2013-07-09",25.1,25.49,24.66,25.44,20640600,25.31
"2013-07-10",25.33,25.52,25.06,25.34,10066000,25.21
"2013-07-11",25.83,26,25.23,25.55,14064000,25.42
"2013-07-12",25.76,26.14,25.62,26.13,15134200,25.99
"2013-07-15",26.47,26.8,26.23,26.69,18378800,26.55
"2013-07-16",26.85,26.92,26.16,26.38,19035300,26.24
"2013-07-17",26.5,26.65,26.31,26.54,15826000,26.4
"2013-07-18",27.68,27.95,27.39,27.7,36282000,27.56
"2013-07-19",27.67,27.86,27.32,27.6,17528300,27.46
"2013-07-22",27.75,27.82,27.54,27.61,11820700,27.47
"2013-07-23",27.85,27.88,27.5,27.81,13093200,27.67
"2013-07-24",27.92,27.98,27.57,27.73,17560700,27.59
"2013-07-25",27.68,27.76,27.4,27.76,12866600,27.62
"2013-07-26",27.67,27.81,27.54,27.7,14850700,27.56
"2013-07-29",27.58,27.58,27.03,27.31,12764100,27.22
"2013-07-30",27.42,27.5,26.98,27.07,13304700,26.98
"2013-07-31",27.06,27.52,27.04,27.21,16452900,27.12
"2013-08-01",27.57,27.98,27.55,27.92,13316200,27.83
"2013-08-02",27.83,28.02,27.68,27.85,8442000,27.76
"2013-08-05",27.75,27.99,27.57,27.85,6868400,27.76
"2013-08-06",27.8,27.85,27.29,27.31,9181400,27.22
"2013-08-07",27.15,27.18,26.74,27.07,9172200,26.98
"2013-08-08",27.48,27.53,26.78,26.92,12365400,26.83
"2013-08-09",26.89,27.21,26.75,26.76,8314800,26.67
"2013-08-12",26.64,26.65,26.36,26.62,9603200,26.53
"2013-08-13",26.68,27.09,26.42,26.96,10159000,26.87
"2013-08-14",26.91,27.13,26.68,26.79,7221000,26.7
"2013-08-15",26.45,26.5,26.22,26.36,11316800,26.27
"2013-08-16",26.26,26.59,26.24,26.47,10512900,26.38
"2013-08-19",26.33,26.47,25.78,25.81,9602300,25.72
"2013-08-20",25.81,26.36,25.76,26.31,13977600,26.22
"2013-08-21",26.17,26.39,25.8,26.01,16496700,25.92
"2013-08-22",26.17,26.48,26.01,26.22,9938700,26.13
"2013-08-23",26.26,26.35,26.11,26.32,7089400,26.23
"2013-08-26",26.33,26.67,26.25,26.38,8665100,26.29
"2013-08-27",25.95,26.05,25.43,25.45,13209000,25.36
"2013-08-28",25.39,25.79,25.25,25.58,10091400,25.49
"2013-08-29",25.45,26.02,25.43,25.91,9225700,25.82
"2013-08-30",26.04,26.04,25.61,25.76,10285900,25.67
"2013-09-03",26.22,26.49,25.95,26.27,12810100,26.18
"2013-09-04",26.27,26.77,26.15,26.51,9621600,26.42
"2013-09-05",26.67,26.98,26.57,26.65,9483700,26.56
"2013-09-06",26.83,27.04,26.27,26.81,12356100,26.72
"2013-09-09",26.96,27.45,26.95,27.44,12704300,27.35
"2013-09-10",27.67,28.15,27.63,28.04,18153100,27.95
"2013-09-11",28.29,28.4,27.93,28.25,14901500,28.15
"2013-09-12",28.2,28.34,27.98,28.02,8353700,27.93
"2013-09-13",28.12,28.25,27.99,28.13,6883600,28.03
"2013-09-16",28.48,29.07,28.32,28.73,19752900,28.63
"2013-09-17",28.79,29.04,28.65,29.01,12886500,28.91
"2013-09-18",28.91,29.5,28.8,29.02,15229500,28.92
"2013-09-19",29.29,29.29,28.58,28.6,15502700,28.5
"2013-09-20",28.83,28.9,28.04,28.19,23730200,28.09
"2013-09-23",27.98,28.03,27.22,27.22,23544400,27.13
"2013-09-24",27.24,27.77,27.1,27.27,17115700,27.18
"2013-09-25",27.32,27.43,26.86,27.22,16379800,27.13
"2013-09-26",27.27,27.58,27.02,27.15,12894500,27.06
"2013-09-27",26.9,27.14,26.7,27.08,12110000,26.99
"2013-09-30",26.69,27.15,26.57,26.95,13654200,26.86
"2013-10-01",26.95,27.26,26.94,27.14,9559900,27.05
"2013-10-02",26.9,27.2,26.83,27.12,11894500,27.03
"2013-10-03",27.1,27.22,26.64,26.85,13279700,26.76
"2013-10-04",26.97,27.04,26.8,26.99,11738500,26.9
"2013-10-07",26.71,27.12,26.65,26.84,13353400,26.75
"2013-10-08",26.86,27,26.5,26.55,16446500,26.46
"2013-10-09",26.73,27,26.41,26.77,14190700,26.68
"2013-10-10",27.12,27.71,27.02,27.64,14463000,27.55
"2013-10-11",27.8,28.01,27.6,27.95,11202500,27.86
"2013-10-14",27.73,28.23,27.5,28.18,11927000,28.08
"2013-10-15",28.15,28.27,27.78,27.99,12513600,27.9
"2013-10-16",28.18,28.75,28.13,28.63,15465200,28.53
"2013-10-17",28.36,28.96,28.15,28.93,19157100,28.83
"2013-10-18",29.92,29.97,29.21,29.69,32411500,29.59
"2013-10-21",29.54,29.67,29.28,29.43,14547200,29.33
"2013-10-22",29.59,29.65,29.13,29.46,13076100,29.36
"2013-10-23",29.22,29.29,28.92,29.08,13240400,28.98
"2013-10-24",29.16,29.43,29.12,29.39,8932200,29.29
"2013-10-25",29.33,29.41,29.15,29.23,13311400,29.13
"2013-10-28",29.23,29.25,28.95,28.97,10599400,28.87
"2013-10-29",29.04,29.36,28.97,29.36,12035000,29.31
"2013-10-30",29.42,29.46,28.99,29.11,9718200,29.06
"2013-10-31",29.08,29.24,28.73,28.73,10357500,28.68
"2013-11-01",28.89,29.55,28.85,29.2,14964200,29.15
"2013-11-04",29.23,29.36,29.08,29.34,12224300,29.29
"2013-11-05",29.06,29.16,28.97,28.99,11053100,28.94
"2013-11-06",29.14,29.22,28.94,29.13,8972300,29.08
"2013-11-07",29.21,29.3,28.69,28.72,14274200,28.67
"2013-11-08",28.79,29.59,28.77,29.44,16730400,29.39
"2013-11-11",29.4,30.1,29.27,30.09,13978000,30.04
"2013-11-12",29.97,30.23,29.46,29.76,14450800,29.71
"2013-11-13",29.44,30.06,29.4,30.05,9418300,30
"2013-11-14",29.99,30.37,29.92,30.34,10196200,30.29
"2013-11-15",30.26,30.52,30.23,30.3,10581700,30.25
"2013-11-18",30.44,30.78,30.22,30.33,11378200,30.28
"2013-11-19",30.36,30.75,30.19,30.34,10027100,30.29
"2013-11-20",30.48,30.72,30.21,30.27,11529700,30.22
"2013-11-21",30.5,31.03,30.43,30.89,10493200,30.84
"2013-11-22",30.92,31.35,30.77,31.34,10565400,31.29
"2013-11-25",31.38,31.8,31.34,31.54,13062400,31.49
"2013-11-26",31.54,31.77,31.39,31.39,9192700,31.34
"2013-11-27",31.4,31.52,31.25,31.41,5116400,31.36
"2013-11-29",31.51,31.57,31.28,31.3,5445900,31.25
"2013-12-02",31.52,31.85,31.29,31.43,9975700,31.38
"2013-12-03",31.27,31.43,30.78,30.97,11249500,30.92
"2013-12-04",30.75,31.29,30.69,31.13,7967000,31.08
"2013-12-05",30.74,30.84,30.13,30.21,14406800,30.16
"2013-12-06",30.76,30.8,30.31,30.46,12761400,30.41
"2013-12-09",30.69,30.74,30.29,30.39,8486800,30.34
"2013-12-10",30.5,31.05,30.37,30.77,13249000,30.72
"2013-12-11",30.79,30.79,30.04,30.12,10097200,30.07
"2013-12-12",30.18,30.64,30.15,30.48,10114700,30.43
