"","DELL.Open","DELL.High","DELL.Low","DELL.Close","DELL.Volume","DELL.Adjusted"
"2012-03-12",16.86,17.01,16.75,16.96,13693800,16.41
"2012-03-13",17.08,17.29,16.98,17.23,15126300,16.67
"2012-03-14",17.21,17.44,17.18,17.42,19732200,16.85
"2012-03-15",17.33,17.42,17.23,17.35,12771500,16.78
"2012-03-16",17.3,17.38,17.11,17.3,22590600,16.74
"2012-03-19",17.28,17.46,17.21,17.37,10739400,16.8
"2012-03-20",17.25,17.3,17.12,17.16,9210700,16.6
"2012-03-21",17.18,17.27,17.03,17.22,12651400,16.66
"2012-03-22",17.12,17.15,16.97,17.02,15352000,16.46
"2012-03-23",16.8,16.84,16.4,16.48,27710400,15.94
"2012-03-26",16.68,16.74,16.46,16.7,18132400,16.15
"2012-03-27",16.72,16.75,16.6,16.66,17940000,16.12
"2012-03-28",16.63,16.76,16.32,16.51,24309900,15.98
"2012-03-29",16.54,16.61,16.34,16.6,14268900,16.06
"2012-03-30",16.7,16.78,16.57,16.59,19722400,16.05
"2012-04-02",16.52,16.85,16.51,16.77,13366000,16.22
"2012-04-03",16.55,16.77,16.44,16.61,20319900,16.07
"2012-04-04",16.51,16.51,16.32,16.46,15106700,15.92
"2012-04-05",16.34,16.58,16.33,16.49,11782700,15.95
"2012-04-06",16.49,16.49,16.49,16.49,0,15.95
"2012-04-09",16.25,16.32,16.11,16.22,11679700,15.69
"2012-04-10",16.45,16.7,16.16,16.25,29207200,15.72
"2012-04-11",16.36,16.42,16.19,16.25,12616000,15.72
"2012-04-12",16.25,16.32,16.11,16.26,15210200,15.73
"2012-04-13",16.17,16.34,16.05,16.11,14642100,15.58
"2012-04-16",16.16,16.27,16,16.13,14338000,15.6
"2012-04-17",16.23,16.43,16.14,16.38,15149900,15.85
"2012-04-18",16.24,16.32,16.13,16.16,10798300,15.63
"2012-04-19",16.06,16.42,15.96,16.16,17728700,15.63
"2012-04-20",16.28,16.34,16,16.16,14546800,15.63
"2012-04-23",16.07,16.18,15.92,16.1,13823700,15.57
"2012-04-24",16.16,16.22,16.06,16.18,14084100,15.65
"2012-04-25",16.31,16.45,16.23,16.42,13919800,15.88
"2012-04-26",16.32,16.57,16.28,16.53,10240600,15.99
"2012-04-27",16.61,16.61,16.35,16.44,10173100,15.9
"2012-04-30",16.37,16.45,16.28,16.37,7286300,15.84
"2012-05-01",16.39,16.59,16.31,16.4,10697200,15.86
"2012-05-02",16.27,16.4,16.12,16.17,15642300,15.65
"2012-05-03",16.23,16.38,16.17,16.23,15063000,15.7
"2012-05-04",16.07,16.12,15.77,15.81,15351800,15.29
"2012-05-07",15.65,15.92,15.55,15.82,10423700,15.3
"2012-05-08",15.67,15.76,15.51,15.71,13159100,15.2
"2012-05-09",15.55,15.73,15.36,15.67,13302700,15.16
"2012-05-10",15.69,15.81,15.48,15.55,20608900,15.04
"2012-05-11",15.52,15.65,15.42,15.42,11615700,14.92
"2012-05-14",15.25,15.54,15.24,15.44,13875700,14.94
"2012-05-15",15.46,15.62,15.29,15.34,14885100,14.84
"2012-05-16",15.35,15.41,15,15.02,18569800,14.52
"2012-05-17",15.03,15.31,14.94,14.94,23329100,14.45
"2012-05-18",15.02,15.02,14.66,14.74,21887900,14.26
"2012-05-21",14.8,15,14.6,14.97,14991300,14.48
"2012-05-22",14.99,15.29,14.75,15.08,27540700,14.59
"2012-05-23",12.88,13.1,12.31,12.49,109059100,12.08
"2012-05-24",12.5,12.63,12.35,12.45,29707200,12.04
"2012-05-25",12.46,12.7,12.42,12.46,20311900,12.05
"2012-05-28",12.46,12.46,12.46,12.46,0,12.05
"2012-05-29",12.58,12.84,12.58,12.66,24174900,12.25
"2012-05-30",12.59,12.7,12.46,12.56,19787800,12.15
"2012-05-31",12.53,12.54,12.33,12.33,19955600,11.93
"2012-06-01",12.15,12.3,12.05,12.07,19397600,11.68
"2012-06-04",12.11,12.11,11.8,12,17015700,11.61
"2012-06-05",11.95,12.24,11.95,12.16,15620900,11.76
"2012-06-06",12.21,12.28,12.09,12.22,20779900,11.82
"2012-06-07",12.32,12.41,12.12,12.13,20074000,11.73
"2012-06-08",12.13,12.23,12.02,12.12,18155600,11.72
"2012-06-11",12.15,12.2,11.82,11.86,16931900,11.47
"2012-06-12",11.91,12.01,11.68,11.97,17608100,11.58
"2012-06-13",12.36,12.59,12.21,12.27,42142200,11.87
"2012-06-14",12.29,12.39,12.2,12.34,19283800,11.94
"2012-06-15",12.4,12.41,12.18,12.3,25100000,11.9
"2012-06-18",12.28,12.45,12.16,12.42,15743500,12.01
"2012-06-19",12.43,12.44,12.04,12.18,34717800,11.78
"2012-06-20",12.2,12.31,12.12,12.3,21403000,11.9
"2012-06-21",12.27,12.3,11.96,12,21904200,11.61
"2012-06-22",12.01,12.23,12.01,12.2,37018100,11.8
"2012-06-25",12.09,12.1,11.85,11.94,21144300,11.56
"2012-06-26",11.97,12.06,11.75,11.93,22628900,11.54
"2012-06-27",11.96,12.36,11.95,12.33,23345900,11.93
"2012-06-28",12.18,12.19,11.76,11.95,21747400,11.56
"2012-06-29",12.18,12.6,12.15,12.51,20735600,12.1
"2012-07-02",12.58,12.6,12.31,12.39,13075200,11.98
"2012-07-03",12.42,12.69,12.35,12.68,10701600,12.27
"2012-07-04",12.68,12.68,12.68,12.68,0,12.27
"2012-07-05",12.67,12.73,12.55,12.63,11150300,12.22
"2012-07-06",12.58,12.63,12.35,12.56,15415600,12.15
"2012-07-09",12.51,12.6,12.16,12.27,17266000,11.87
"2012-07-10",12.31,12.49,12.15,12.3,20877000,11.9
"2012-07-11",12.31,12.41,12.16,12.28,18566200,11.88
"2012-07-12",12.16,12.22,12,12.13,12314000,11.73
"2012-07-13",12.11,12.36,12.07,12.32,12399200,11.92
"2012-07-16",12.27,12.42,12.17,12.19,12667900,11.79
"2012-07-17",12.24,12.3,12.02,12.12,19458900,11.72
"2012-07-18",12.09,12.29,12.02,12.07,25957400,11.68
"2012-07-19",12.15,12.3,12.1,12.23,13252300,11.83
"2012-07-20",12.24,12.28,12,12.01,14004800,11.61
"2012-07-23",11.78,11.87,11.52,11.8,24642300,11.41
"2012-07-24",11.85,11.89,11.47,11.56,21410300,11.19
"2012-07-25",11.54,11.73,11.43,11.49,23543500,11.11
"2012-07-26",11.69,11.91,11.66,11.83,21524400,11.44
"2012-07-27",11.95,12.12,11.88,12.02,17802300,11.63
"2012-07-30",12.03,12.05,11.81,11.85,14086600,11.46
"2012-07-31",11.85,12.02,11.84,11.88,11924300,11.49
"2012-08-01",11.92,11.95,11.75,11.79,10656700,11.41
"2012-08-02",11.66,11.76,11.39,11.47,17004000,11.1
"2012-08-03",11.61,11.89,11.6,11.7,16855200,11.32
"2012-08-06",11.72,11.86,11.68,11.8,18104300,11.41
"2012-08-07",11.81,12.22,11.8,12.15,17147900,11.75
"2012-08-08",12.25,12.32,12,12.3,15401500,11.9
"2012-08-09",12.31,12.43,12.23,12.39,13257800,11.99
"2012-08-10",12.3,12.42,12.22,12.41,11831200,12
"2012-08-13",12.39,12.44,12.2,12.33,11445200,11.93
"2012-08-14",12.41,12.42,12.14,12.19,17538400,11.79
"2012-08-15",12.13,12.25,12.05,12.21,10221500,11.81
"2012-08-16",12.2,12.3,12.1,12.23,14319700,11.83
"2012-08-17",12.26,12.26,12.09,12.22,13928900,11.82
"2012-08-20",12.2,12.62,12.2,12.56,22613800,12.15
"2012-08-21",12.65,12.77,12.26,12.34,29242000,11.94
"2012-08-22",11.62,11.9,11.41,11.68,65904900,11.3
"2012-08-23",11.55,11.55,11.22,11.24,29741400,10.87
"2012-08-24",11.22,11.33,11.16,11.26,18184500,10.89
"2012-08-27",11.28,11.31,11.1,11.12,17071000,10.76
"2012-08-28",11.09,11.19,10.88,10.91,27247300,10.55
"2012-08-29",10.95,10.97,10.87,10.88,19639600,10.52
"2012-08-30",10.85,10.86,10.67,10.68,14963000,10.33
"2012-08-31",10.74,10.82,10.57,10.59,14714000,10.24
"2012-09-03",10.59,10.59,10.59,10.59,0,10.24
"2012-09-04",10.56,10.64,10.48,10.56,14310300,10.22
"2012-09-05",10.53,10.67,10.48,10.52,15204000,10.18
"2012-09-06",10.56,10.7,10.5,10.52,25496100,10.18
"2012-09-07",10.54,10.67,10.54,10.64,16940300,10.29
"2012-09-10",10.68,10.7,10.6,10.61,22367600,10.27
"2012-09-11",10.6,10.7,10.58,10.64,17948300,10.29
"2012-09-12",10.7,10.7,10.56,10.64,20093600,10.29
"2012-09-13",10.61,10.66,10.49,10.63,16906500,10.28
"2012-09-14",10.62,10.87,10.61,10.83,23492900,10.48
"2012-09-17",10.8,10.82,10.65,10.7,12150300,10.35
"2012-09-18",10.63,10.68,10.55,10.56,13806700,10.22
"2012-09-19",10.6,10.61,10.42,10.44,21754400,10.1
"2012-09-20",10.42,10.51,10.3,10.5,13537400,10.16
"2012-09-21",10.52,10.56,10.35,10.36,23304800,10.03
"2012-09-24",10.34,10.36,10.13,10.16,23651900,9.83
"2012-09-25",10.2,10.28,9.94,9.98,20250200,9.65
"2012-09-26",9.97,10.05,9.78,10.01,22002500,9.68
"2012-09-27",9.97,10.09,9.85,10.04,20615100,9.79
"2012-09-28",10,10.04,9.83,9.85,15807600,9.61
"2012-10-01",9.87,10.04,9.72,9.8,21642200,9.55
"2012-10-02",9.81,9.93,9.8,9.9,15348800,9.65
"2012-10-03",9.87,9.91,9.38,9.43,34241900,9.2
"2012-10-04",9.47,9.58,9.35,9.47,22064200,9.23
"2012-10-05",9.51,9.72,9.51,9.66,20932800,9.42
"2012-10-08",9.65,9.84,9.58,9.8,21407900,9.56
"2012-10-09",9.74,9.79,9.5,9.56,24503200,9.32
"2012-10-10",9.56,9.62,9.34,9.43,17370100,9.2
"2012-10-11",9.5,9.59,9.33,9.35,19658500,9.12
"2012-10-12",9.41,9.74,9.33,9.69,23876900,9.45
"2012-10-15",9.68,9.83,9.6,9.76,14081500,9.52
"2012-10-16",9.77,9.91,9.68,9.9,14433200,9.65
"2012-10-17",9.83,9.87,9.66,9.85,15599500,9.6
"2012-10-18",9.86,9.87,9.73,9.8,14341700,9.56
"2012-10-19",9.82,9.85,9.55,9.55,19706400,9.31
"2012-10-22",9.58,9.72,9.46,9.59,13451600,9.35
"2012-10-23",9.48,9.5,9.31,9.35,16309500,9.12
"2012-10-24",9.38,9.42,9.25,9.25,11796200,9.02
"2012-10-25",9.31,9.34,9.22,9.24,21327800,9.01
"2012-10-26",9.25,9.34,9.19,9.24,12183300,9.01
"2012-10-29",9.24,9.24,9.24,9.24,0,9.01
"2012-10-30",9.24,9.24,9.24,9.24,0,9.01
"2012-10-31",9.25,9.32,9.18,9.24,15135500,9.01
"2012-11-01",9.25,9.38,9.22,9.32,15544700,9.09
"2012-11-02",9.33,9.36,9.11,9.15,17234100,8.92
"2012-11-05",9.12,9.38,9.12,9.35,12742300,9.12
"2012-11-06",9.37,9.61,9.34,9.53,17598300,9.29
"2012-11-07",9.47,9.47,9.15,9.18,20808500,8.95
"2012-11-08",9.19,9.51,9.15,9.45,31442700,9.22
"2012-11-09",9.41,9.55,9.35,9.41,24418200,9.18
"2012-11-12",9.42,9.45,9.15,9.35,19531800,9.11
"2012-11-13",9.27,9.48,9.21,9.4,34676000,9.17
"2012-11-14",9.42,9.7,9.41,9.58,39372100,9.34
"2012-11-15",9.59,9.7,9.4,9.56,35666300,9.32
"2012-11-16",9.32,9.35,8.69,8.86,71431100,8.64
"2012-11-19",8.95,9.15,8.79,9.13,29800400,8.9
"2012-11-20",9.03,9.11,8.88,8.98,17875700,8.76
"2012-11-21",9,9.09,8.92,9.06,25367700,8.83
"2012-11-22",9.06,9.06,9.06,9.06,0,8.83
"2012-11-23",9.14,9.58,9.1,9.55,14894000,9.31
"2012-11-26",9.49,9.97,9.39,9.94,26129100,9.7
"2012-11-27",9.85,9.97,9.75,9.77,20214200,9.53
"2012-11-28",9.73,9.73,9.49,9.71,23051300,9.47
"2012-11-29",9.75,9.88,9.66,9.72,20055000,9.48
"2012-11-30",9.78,9.8,9.59,9.64,23978600,9.4
"2012-12-03",10.39,10.49,10.01,10.06,61597700,9.81
"2012-12-04",10.18,10.37,10.12,10.31,39872600,10.05
"2012-12-05",10.31,10.58,10.28,10.37,31601100,10.11
"2012-12-06",10.37,10.55,10.29,10.49,25550800,10.23
"2012-12-07",10.54,10.6,10.35,10.45,16840700,10.2
"2012-12-10",10.46,10.73,10.42,10.63,20722800,10.37
"2012-12-11",10.69,10.85,10.55,10.67,24904600,10.4
"2012-12-12",10.74,10.76,10.52,10.57,15857400,10.31
"2012-12-13",10.59,10.75,10.43,10.53,16852900,10.27
"2012-12-14",10.48,10.55,10.32,10.43,18730900,10.17
"2012-12-17",10.45,10.48,10.18,10.26,20389900,10
"2012-12-18",10.3,10.62,10.29,10.56,19561200,10.3
"2012-12-19",10.56,10.57,10.47,10.49,11885800,10.23
"2012-12-20",10.49,10.55,10.41,10.5,11980900,10.24
"2012-12-21",10.35,10.43,10.19,10.43,22982900,10.17
"2012-12-24",10.4,10.47,10.2,10.24,5948600,9.99
"2012-12-25",10.24,10.24,10.24,10.24,0,9.99
"2012-12-26",10.29,10.43,10.25,10.28,9300500,10.02
"2012-12-27",10.29,10.3,10.1,10.19,13328800,9.94
"2012-12-28",10.05,10.12,9.95,9.97,14396700,9.8
"2012-12-31",9.93,10.23,9.9,10.14,22122300,9.97
"2013-01-01",10.14,10.14,10.14,10.14,0,9.97
"2013-01-02",10.32,10.7,10.3,10.68,26421600,10.49
"2013-01-03",10.62,11.33,10.59,10.94,38133900,10.75
"2013-01-04",10.93,11.07,10.81,10.97,18706300,10.78
"2013-01-07",10.91,11.09,10.84,11.06,25789200,10.87
"2013-01-08",11.07,11.09,10.71,10.77,17512300,10.59
"2013-01-09",10.9,10.99,10.8,10.93,16091900,10.74
"2013-01-10",11.05,11.15,10.85,11.04,19985900,10.85
"2013-01-11",11,11.02,10.76,10.88,18169200,10.69
"2013-01-14",10.89,12.83,10.77,12.29,115643600,12.08
"2013-01-15",12.71,13.24,12.42,13.17,154812700,12.94
"2013-01-16",12.72,12.8,12.5,12.61,76271600,12.39
"2013-01-17",12.65,12.93,12.65,12.82,44262300,12.6
"2013-01-18",12.82,12.98,12.75,12.84,52327600,12.62
"2013-01-21",12.84,12.84,12.84,12.84,0,12.62
"2013-01-22",12.86,13.6,12.83,13.12,64923700,12.9
"2013-01-23",13.18,13.2,13,13.08,27408000,12.86
"2013-01-24",13.1,13.16,12.93,13,27358500,12.78
"2013-01-25",13.1,13.29,13.05,13.16,34918900,12.93
"2013-01-28",13.1,13.15,13,13.04,23546300,12.82
"2013-01-29",12.99,13.48,12.8,13.25,78591200,13.02
"2013-01-30",13.2,13.4,13.16,13.37,27463300,13.14
"2013-01-31",13.34,13.44,13.2,13.24,20675800,13.01
"2013-02-01",14,14.17,13.5,13.63,57532200,13.4
"2013-02-04",13.57,13.59,13.04,13.27,43776300,13.04
"2013-02-05",13.36,13.47,13.33,13.42,286686300,13.19
"2013-02-06",13.41,13.56,13.39,13.52,77677200,13.29
"2013-02-07",13.47,13.55,13.44,13.53,56041700,13.3
"2013-02-08",13.5,13.67,13.45,13.63,56969600,13.4
"2013-02-11",13.6,13.71,13.51,13.7,39497600,13.47
"2013-02-12",13.77,13.84,13.67,13.79,33467100,13.55
"2013-02-13",13.76,13.97,13.73,13.77,36864300,13.53
"2013-02-14",13.81,13.85,13.66,13.71,27573400,13.48
"2013-02-15",13.7,13.83,13.68,13.81,20542600,13.57
"2013-02-18",13.81,13.81,13.81,13.81,0,13.57
"2013-02-19",13.8,13.84,13.65,13.81,24267800,13.57
"2013-02-20",13.77,13.89,13.75,13.83,27596600,13.59
"2013-02-21",13.8,13.85,13.75,13.82,18371200,13.58
"2013-02-22",13.83,14.1,13.8,13.92,20966700,13.68
"2013-02-25",13.85,13.9,13.82,13.85,16050500,13.61
"2013-02-26",13.85,13.99,13.81,13.88,23555700,13.64
"2013-02-27",13.85,13.96,13.84,13.92,16649500,13.68
"2013-02-28",13.9,13.97,13.89,13.95,17857400,13.71
"2013-03-01",13.9,14.01,13.89,14,13017200,13.76
"2013-03-04",13.97,14.03,13.95,14,29942800,13.76
"2013-03-05",14.01,14.1,14,14.07,14310600,13.83
"2013-03-06",14,14.51,13.95,14.32,59814700,14.07
"2013-03-07",14.32,14.35,14.17,14.22,32960100,13.98
"2013-03-08",14.29,14.34,14.13,14.16,18434100,13.92
"2013-03-11",14.28,14.41,14.22,14.37,28055000,14.12
"2013-03-12",14.3,14.34,14.22,14.32,15365700,14.07
"2013-03-13",14.33,14.38,14.28,14.3,10877100,14.05
"2013-03-14",14.27,14.29,14.2,14.26,10807400,14.02
"2013-03-15",14.19,14.48,14.09,14.31,39732700,14.06
"2013-03-18",14.13,14.23,14.08,14.17,17736100,13.93
"2013-03-19",14.29,14.35,14.19,14.31,15798000,14.06
"2013-03-20",14.33,14.38,14.27,14.33,9845600,14.08
"2013-03-21",14.37,14.4,14.07,14.14,37094800,13.9
"2013-03-22",14.19,14.19,14.06,14.14,21533100,13.9
"2013-03-25",14.59,14.64,14.5,14.51,53927800,14.26
"2013-03-26",14.5,14.58,14.41,14.49,22611600,14.25
"2013-03-27",14.37,14.43,14.31,14.34,18949700,14.17
"2013-03-28",14.3,14.38,14.25,14.33,22144800,14.16
"2013-03-29",14.33,14.33,14.33,14.33,0,14.16
"2013-04-01",14.2,14.31,14.19,14.3,16083900,14.13
"2013-04-02",14.29,14.31,14.19,14.26,22123000,14.09
"2013-04-03",14.23,14.3,14.21,14.23,15714100,14.06
"2013-04-04",14.23,14.3,14.22,14.26,13099900,14.09
"2013-04-05",14.19,14.25,14.16,14.22,18444500,14.05
"2013-04-08",14.19,14.22,14.17,14.2,7935800,14.03
"2013-04-09",14.2,14.25,14.18,14.19,12849500,14.02
"2013-04-10",14.22,14.27,14.2,14.21,17149000,14.04
"2013-04-11",14.17,14.19,14.03,14.03,18196400,13.87
"2013-04-12",14.09,14.1,13.92,14.09,17694400,13.93
"2013-04-15",14.01,14.14,14.01,14.04,10952500,13.88
"2013-04-16",14.09,14.14,14.03,14.04,9527300,13.88
"2013-04-17",14.02,14.05,13.94,13.97,15239100,13.81
"2013-04-18",13.95,14.09,13.94,13.95,14684600,13.79
"2013-04-19",13.44,13.51,13.38,13.4,94263800,13.24
"2013-04-22",13.4,13.42,13.2,13.24,55579500,13.09
"2013-04-23",13.24,13.29,13.07,13.09,51413600,12.93
"2013-04-24",13.12,13.31,13.11,13.3,49639100,13.14
"2013-04-25",13.3,13.38,13.28,13.34,17668200,13.18
"2013-04-26",13.34,13.39,13.33,13.35,14587300,13.19
"2013-04-29",13.39,13.4,13.33,13.34,8566100,13.18
"2013-04-30",13.35,13.4,13.33,13.4,10214400,13.24
"2013-05-01",13.37,13.38,13.31,13.33,14786000,13.17
"2013-05-02",13.34,13.39,13.31,13.33,10591300,13.17
"2013-05-03",13.33,13.33,13.25,13.31,15270000,13.15
"2013-05-06",13.34,13.36,13.27,13.29,8321800,13.13
"2013-05-07",13.3,13.33,13.23,13.26,16472800,13.11
"2013-05-08",13.29,13.29,13.2,13.23,13694500,13.08
"2013-05-09",13.23,13.32,13.19,13.32,13340100,13.16
"2013-05-10",13.38,13.51,13.37,13.45,91707300,13.29
"2013-05-13",13.44,13.52,13.4,13.52,33488800,13.36
"2013-05-14",13.48,13.51,13.4,13.47,33785700,13.31
"2013-05-15",13.45,13.49,13.43,13.45,12361100,13.29
"2013-05-16",13.43,13.45,13.41,13.43,13513800,13.27
"2013-05-17",13.41,13.45,13.39,13.4,16125300,13.24
"2013-05-20",13.4,13.44,13.38,13.41,10819700,13.25
"2013-05-21",13.4,13.43,13.38,13.39,12035000,13.23
"2013-05-22",13.38,13.43,13.37,13.37,12795000,13.21
"2013-05-23",13.39,13.42,13.35,13.35,8923400,13.19
"2013-05-24",13.36,13.4,13.33,13.34,16089300,13.18
"2013-05-27",13.34,13.34,13.34,13.34,0,13.18
"2013-05-28",13.37,13.4,13.35,13.36,7331600,13.2
"2013-05-29",13.34,13.4,13.34,13.36,9864400,13.2
"2013-05-30",13.33,13.38,13.27,13.27,23641300,13.11
"2013-05-31",13.31,13.47,13.29,13.35,27806000,13.2
"2013-06-03",13.35,13.46,13.33,13.45,10932100,13.29
"2013-06-04",13.43,13.5,13.4,13.42,13909800,13.26
"2013-06-05",13.44,13.46,13.38,13.43,6908600,13.27
"2013-06-06",13.43,13.5,13.4,13.49,13827600,13.33
"2013-06-07",13.5,13.53,13.45,13.49,11453300,13.33
"2013-06-10",13.46,13.48,13.4,13.42,7518700,13.26
"2013-06-11",13.39,13.43,13.36,13.37,7789800,13.21
"2013-06-12",13.39,13.41,13.36,13.37,13689500,13.21
"2013-06-13",13.37,13.58,13.36,13.45,8737100,13.29
"2013-06-14",13.42,13.5,13.38,13.39,11630900,13.23
"2013-06-17",13.39,13.43,13.39,13.41,8444200,13.25
"2013-06-18",13.41,13.74,13.4,13.48,98986100,13.32
"2013-06-19",13.47,13.48,13.4,13.41,13706400,13.25
"2013-06-20",13.38,13.4,13.33,13.36,17175000,13.21
"2013-06-21",13.38,13.38,13.32,13.35,22960400,13.19
"2013-06-24",13.35,13.37,13.28,13.34,10615100,13.18
"2013-06-25",13.39,13.45,13.36,13.43,10213000,13.27
"2013-06-26",13.42,13.48,13.38,13.46,11711600,13.3
"2013-06-27",13.38,13.44,13.34,13.34,8502800,13.26
"2013-06-28",13.33,13.4,13.32,13.32,16860600,13.25
"2013-07-01",13.37,13.39,13.3,13.31,19972100,13.23
"2013-07-02",13.32,13.39,13.31,13.38,21958300,13.3
"2013-07-03",13.31,13.37,13.29,13.31,27333900,13.23
"2013-07-04",13.31,13.31,13.31,13.31,0,13.23
"2013-07-05",13.25,13.25,12.7,13.03,53010100,12.95
"2013-07-08",13.36,13.44,13.28,13.44,50012300,13.36
"2013-07-09",13.42,13.48,13.35,13.36,26879600,13.28
"2013-07-10",13.36,13.4,13.33,13.33,31077000,13.25
"2013-07-11",13.36,13.46,13.34,13.35,24035700,13.27
"2013-07-12",13.38,13.39,13.28,13.32,20150300,13.24
"2013-07-15",13.29,13.3,13.14,13.15,18365900,13.07
"2013-07-16",13.18,13.19,12.92,13.02,62402600,12.94
"2013-07-17",12.8,12.99,12.75,12.88,51979900,12.81
"2013-07-18",13.11,13.22,13.07,13.12,42568100,13.04
"2013-07-19",13.16,13.17,12.98,13.14,34726500,13.06
"2013-07-22",13,13.12,12.95,13.02,36477300,12.94
"2013-07-23",13.04,13.05,12.85,12.88,21617100,12.81
"2013-07-24",12.85,13.25,12.66,12.91,94670600,12.84
"2013-07-25",12.84,12.99,12.84,12.98,15421300,12.91
"2013-07-26",12.95,12.97,12.9,12.94,11368300,12.87
"2013-07-29",12.9,12.95,12.71,12.87,21072600,12.8
"2013-07-30",12.89,12.92,12.82,12.86,10912700,12.79
"2013-07-31",12.65,12.98,12.28,12.66,60233000,12.59
"2013-08-01",12.85,13.04,12.74,12.95,40696400,12.88
"2013-08-02",13.61,13.68,13.55,13.68,108752300,13.6
"2013-08-05",13.66,13.68,13.65,13.68,12138700,13.6
"2013-08-06",13.66,13.74,13.66,13.73,23459000,13.65
"2013-08-07",13.7,13.74,13.69,13.71,15213500,13.63
"2013-08-08",13.73,13.75,13.71,13.75,13251700,13.67
"2013-08-09",13.72,13.75,13.71,13.74,14067900,13.66
"2013-08-12",13.73,13.75,13.71,13.73,8076800,13.65
"2013-08-13",13.73,13.75,13.71,13.72,7857000,13.64
"2013-08-14",13.73,13.74,13.71,13.72,8288100,13.64
"2013-08-15",13.73,13.73,13.52,13.7,13850100,13.63
"2013-08-16",13.69,13.85,13.69,13.82,29134000,13.74
"2013-08-19",13.8,13.83,13.77,13.79,13416800,13.71
"2013-08-20",13.78,13.8,13.76,13.76,10171500,13.68
"2013-08-21",13.77,13.8,13.77,13.79,5308200,13.71
"2013-08-22",13.78,13.8,13.78,13.8,4456900,13.72
"2013-08-23",13.78,13.81,13.78,13.81,7421600,13.73
"2013-08-26",13.8,13.82,13.79,13.8,5690100,13.72
"2013-08-27",13.79,13.81,13.77,13.77,15716500,13.7
"2013-08-28",13.78,13.8,13.78,13.78,24137200,13.7
"2013-08-29",13.8,13.8,13.75,13.75,31770700,13.67
"2013-08-30",13.75,13.79,13.75,13.77,6182200,13.69
"2013-09-02",13.77,13.77,13.77,13.77,0,13.69
"2013-09-03",13.78,13.8,13.76,13.77,10382700,13.69
"2013-09-04",13.77,13.82,13.76,13.81,14718300,13.73
"2013-09-05",13.81,13.84,13.8,13.82,10285500,13.75
"2013-09-06",13.83,13.84,13.81,13.84,9003100,13.76
"2013-09-09",13.82,13.86,13.82,13.84,19175500,13.76
"2013-09-10",13.85,13.86,13.84,13.85,21983600,13.77
"2013-09-11",13.85,13.87,13.8,13.85,19669000,13.77
"2013-09-12",13.84,13.88,13.83,13.85,88647200,13.77
"2013-09-13",13.85,13.86,13.84,13.85,10376000,13.77
"2013-09-16",13.85,13.86,13.85,13.85,16196700,13.77
"2013-09-17",13.86,13.87,13.85,13.85,15104800,13.77
"2013-09-18",13.86,13.87,13.85,13.86,10748300,13.78
"2013-09-19",13.86,13.87,13.86,13.86,6201200,13.78
"2013-09-20",13.88,13.9,13.86,13.88,15348500,13.8
"2013-09-23",13.87,13.88,13.87,13.88,5585100,13.79
"2013-09-24",13.87,13.88,13.87,13.88,10570200,13.79
"2013-09-25",13.87,13.88,13.86,13.86,11829700,13.78
"2013-09-26",13.86,13.87,13.85,13.86,16460300,13.78
"2013-09-27",13.79,13.8,13.77,13.78,15827500,13.78
"2013-09-30",13.78,13.78,13.75,13.75,16216500,13.75
"2013-10-01",13.82,13.84,13.81,13.84,29168800,13.84
"2013-10-02",13.84,13.84,13.83,13.83,6573900,13.83
"2013-10-03",13.83,13.85,13.83,13.83,12388500,13.83
"2013-10-04",13.84,13.84,13.83,13.84,9116600,13.84
"2013-10-07",13.84,13.85,13.83,13.84,12557800,13.84
"2013-10-08",13.84,13.85,13.83,13.83,15024700,13.83
"2013-10-09",13.84,13.84,13.83,13.83,10967500,13.83
"2013-10-10",13.84,13.84,13.83,13.84,7839800,13.84
"2013-10-11",13.83,13.85,13.83,13.85,6676400,13.85
"2013-10-14",13.84,13.85,13.84,13.85,4832800,13.85
"2013-10-15",13.84,13.85,13.83,13.83,6983100,13.83
"2013-10-16",13.84,13.85,13.84,13.85,5819800,13.85
"2013-10-17",13.84,13.85,13.84,13.85,3412900,13.85
"2013-10-18",13.85,13.9,13.83,13.83,10856500,13.83
"2013-10-21",13.84,13.86,13.84,13.85,4865700,13.85
"2013-10-22",13.85,13.85,13.84,13.85,6651600,13.85
"2013-10-23",13.85,13.85,13.84,13.84,6635800,13.84
"2013-10-24",13.84,13.85,13.84,13.85,9101300,13.85
"2013-10-25",13.85,13.85,13.84,13.84,10252800,13.84
"2013-10-28",13.84,13.85,13.82,13.83,130524200,13.83
"2013-10-29",13.84,13.87,13.83,13.86,65719900,13.86
