"","BBBY.Open","BBBY.High","BBBY.Low","BBBY.Close","BBBY.Volume","BBBY.Adjusted"
"2012-03-19",65,66.22,64.23,65.91,2794100,65.91
"2012-03-20",65.57,65.98,65.24,65.82,2388900,65.82
"2012-03-21",65.71,66.53,65.13,66.24,2135900,66.24
"2012-03-22",66.19,66.72,65.61,65.73,2693700,65.73
"2012-03-23",65.54,66.25,64.71,66.11,1971300,66.11
"2012-03-26",66.64,67.25,66.48,67.23,1897100,67.23
"2012-03-27",67.47,68.2,67.24,67.37,2384900,67.37
"2012-03-28",67.2,67.47,66.44,67.03,2276700,67.03
"2012-03-29",66.78,66.82,65.55,66.72,2136200,66.72
"2012-03-30",67.15,67.15,65.77,65.77,3031100,65.77
"2012-04-02",66.21,67.04,65.88,66.88,2959100,66.88
"2012-04-03",66.66,67.64,66.58,66.99,2118600,66.99
"2012-04-04",66.79,67.17,65.98,66.23,3827000,66.23
"2012-04-05",69.2,72.75,69.19,71.85,10641200,71.85
"2012-04-09",70.83,72.26,70.5,71.04,3943200,71.04
"2012-04-10",70.83,70.99,69.02,69.31,3253900,69.31
"2012-04-11",69.65,70.62,69.65,70.07,1716500,70.07
"2012-04-12",69.45,70.23,69.17,70.14,2588600,70.14
"2012-04-13",69.78,70.3,69.41,69.41,1625800,69.41
"2012-04-16",69.82,70.09,68.95,69.55,1654500,69.55
"2012-04-17",69.81,70.31,69.59,70.01,1457900,70.01
"2012-04-18",69.75,70.24,69.29,69.59,1520900,69.59
"2012-04-19",69.6,69.84,67.94,68.17,2444400,68.17
"2012-04-20",68.38,68.96,68.17,68.56,1953600,68.56
"2012-04-23",68.13,68.52,67.37,68.08,1472100,68.08
"2012-04-24",68.16,68.36,67.32,67.71,1641500,67.71
"2012-04-25",68.18,69.14,68.1,68.9,2135600,68.9
"2012-04-26",68.82,69.79,68.57,69.47,1912700,69.47
"2012-04-27",69.4,71.66,69.4,71.18,2478600,71.18
"2012-04-30",70.98,71.16,70.06,70.39,2362200,70.39
"2012-05-01",70.54,71.03,69.78,70.04,1727400,70.04
"2012-05-02",69.69,71.74,69.58,71.61,2314900,71.61
"2012-05-03",70.12,70.81,69.5,69.9,2920400,69.9
"2012-05-04",69.71,69.82,67.91,68.05,2181300,68.05
"2012-05-07",67.5,69.12,67.32,68.12,2241400,68.12
"2012-05-08",67.98,68.39,66.78,68.23,2845100,68.23
"2012-05-09",66.89,69.65,66.69,68.02,4580200,68.02
"2012-05-10",68.55,69.59,68.23,68.75,2274800,68.75
"2012-05-11",70.02,72.42,69.33,71.55,4435100,71.55
"2012-05-14",70.82,71.8,70.56,71.02,2684500,71.02
"2012-05-15",70.98,72.42,70.79,71.37,2318500,71.37
"2012-05-16",71.74,72.5,71.53,72.08,2720500,72.08
"2012-05-17",72.15,72.16,69.16,69.16,2716600,69.16
"2012-05-18",69.33,69.95,68.18,68.84,3263400,68.84
"2012-05-21",68.93,69.93,68.1,69.79,2302200,69.79
"2012-05-22",69.94,71.16,69.81,70.64,1946500,70.64
"2012-05-23",70.18,71.22,69.97,71.01,1900000,71.01
"2012-05-24",71.46,72.49,71.22,72.47,2362600,72.47
"2012-05-25",72.59,73.1,72.2,72.4,2094700,72.4
"2012-05-29",73.29,74.67,72.98,73.92,2551700,73.92
"2012-05-30",73.7,73.75,72.68,73.1,1860500,73.1
"2012-05-31",73.23,73.35,72.07,72.25,3452200,72.25
"2012-06-01",71.45,72.37,70.55,70.78,2476200,70.78
"2012-06-04",71.03,71.74,70.19,71.02,2760300,71.02
"2012-06-05",70.89,71.24,70,70.9,1914700,70.9
"2012-06-06",71.61,72.43,71.44,71.87,2354400,71.87
"2012-06-07",72.61,72.86,71,71.08,2296600,71.08
"2012-06-08",70.67,71.33,70.61,70.81,3016200,70.81
"2012-06-11",71.26,71.72,69.74,69.85,1983500,69.85
"2012-06-12",70.15,71.65,69.3,71.52,2194400,71.52
"2012-06-13",71.29,72.26,70.49,70.66,2260600,70.66
"2012-06-14",69.47,72.3,69.11,72.01,2933000,72.01
"2012-06-15",72.15,73.88,72.06,72.67,4627100,72.67
"2012-06-18",72.57,74.37,72.02,74.26,2892800,74.26
"2012-06-19",74.61,75.84,74,74.72,3879700,74.72
"2012-06-20",75.05,75.08,72.97,73.67,5050000,73.67
"2012-06-21",65.2,65.25,60.61,61.17,17355100,61.17
"2012-06-22",61.29,61.61,60.25,61.2,5164600,61.2
"2012-06-25",60.75,61.22,59.23,59.34,4730000,59.34
"2012-06-26",59.68,60.16,58.77,59.81,4517700,59.81
"2012-06-27",60.01,60.67,59.62,59.88,3237000,59.88
"2012-06-28",59.79,59.89,58.81,59.64,2686700,59.64
"2012-06-29",61.12,61.93,60.9,61.8,3554000,61.8
"2012-07-02",62.19,62.2,61.03,61.61,3036700,61.61
"2012-07-03",61.8,62.47,61.53,62.36,1195000,62.36
"2012-07-05",62.25,63.5,62.05,62.41,2362800,62.41
"2012-07-06",62,62.69,61.23,61.85,2035000,61.85
"2012-07-09",61.8,62.1,60.78,61.21,1905200,61.21
"2012-07-10",61.74,62.3,61.1,61.32,1730600,61.32
"2012-07-11",61.14,61.28,60.15,60.51,2258500,60.51
"2012-07-12",60,60.83,59.76,60.33,1939700,60.33
"2012-07-13",60.41,61.7,60.41,60.94,1729900,60.94
"2012-07-16",60.85,61.68,60.49,60.68,1672800,60.68
"2012-07-17",61.04,61.51,60.33,61.31,1892000,61.31
"2012-07-18",60.92,62.75,60.92,61.85,2383000,61.85
"2012-07-19",61.76,62.8,61.37,62.29,1706300,62.29
"2012-07-20",62.31,62.5,61.34,61.38,2549200,61.38
"2012-07-23",60.49,62.23,60.03,62,2642100,62
"2012-07-24",61.98,62.08,60.41,60.93,2053500,60.93
"2012-07-25",60.93,61.27,60.05,60.32,1704100,60.32
"2012-07-26",61.44,61.94,60.66,61.69,1524000,61.69
"2012-07-27",62.32,63.9,61.88,63.62,1804700,63.62
"2012-07-30",63.63,63.67,62.4,62.62,1818400,62.62
"2012-07-31",62.52,62.61,60.82,60.95,3047600,60.95
"2012-08-01",61.55,62.04,60.18,60.24,2161300,60.24
"2012-08-02",59.91,60.86,59.41,60.61,2073700,60.61
"2012-08-03",61.16,62.79,61.16,62.44,2598600,62.44
"2012-08-06",62.59,62.9,61.81,62.04,1972500,62.04
"2012-08-07",61.99,63.46,61.96,63,1273800,63
"2012-08-08",62.92,64.85,62.89,64.17,2176200,64.17
"2012-08-09",64.13,64.27,63.43,63.56,1616500,63.56
"2012-08-10",63.41,63.48,62.3,62.78,1413500,62.78
"2012-08-13",63.65,63.73,62.73,63.54,2233800,63.54
"2012-08-14",63.93,64.34,62.87,63.07,1907700,63.07
"2012-08-15",62.82,63.85,62.67,63.56,1419000,63.56
"2012-08-16",63.42,66.29,63.2,65.55,3571900,65.55
"2012-08-17",66,67.07,65.54,66.56,2447000,66.56
"2012-08-20",66.49,66.72,65.99,66.13,1626000,66.13
"2012-08-21",66.18,66.55,65.8,66,1323300,66
"2012-08-22",66.6,67.26,66.22,66.6,1678000,66.6
"2012-08-23",66.62,66.86,66.06,66.18,1165400,66.18
"2012-08-24",65.97,66.52,65.63,66.4,1619900,66.4
"2012-08-27",66.61,67.26,66.23,66.52,1280700,66.52
"2012-08-28",66.74,67.71,66.45,67.24,1882800,67.24
"2012-08-29",67.2,67.24,66.62,66.77,1592100,66.77
"2012-08-30",66.63,67.28,66.51,67.02,1138100,67.02
"2012-08-31",67.47,67.74,66.72,67.17,1278000,67.17
"2012-09-04",66.92,67.5,66.23,66.98,1399400,66.98
"2012-09-05",66.93,67.63,66.93,67.17,1226900,67.17
"2012-09-06",67.79,69.71,67.78,69.67,2156600,69.67
"2012-09-07",69.81,69.81,68.64,69.17,1657600,69.17
"2012-09-10",69.17,69.5,68.71,68.74,2088800,68.74
"2012-09-11",69.32,70.29,69.04,69.33,2382600,69.33
"2012-09-12",69.81,70.47,69.63,69.77,2066300,69.77
"2012-09-13",69.63,70.8,69.27,70.3,2283200,70.3
"2012-09-14",70.6,71.61,70.27,71.6,3615000,71.6
"2012-09-17",71.46,71.61,70.55,70.77,2180200,70.77
"2012-09-18",70.09,70.1,68.22,68.39,4175200,68.39
"2012-09-19",68.72,69.43,67.94,68.79,4696200,68.79
"2012-09-20",64.04,64.43,61.96,62.08,14598200,62.08
"2012-09-21",62.72,62.9,61.45,61.57,7136600,61.57
"2012-09-24",61.66,62.48,61.2,61.94,4482000,61.94
"2012-09-25",62.61,62.72,61.91,62,4575300,62
"2012-09-26",62.37,63.09,61.99,62.71,3922800,62.71
"2012-09-27",63.22,63.24,62.12,62.46,2572500,62.46
"2012-09-28",62.5,63.23,62,63,3311500,63
"2012-10-01",63.32,63.85,62.98,63.11,2715100,63.11
"2012-10-02",63.8,63.8,61.7,62.28,3572500,62.28
"2012-10-03",62.71,62.97,62,62.09,2601800,62.09
"2012-10-04",62.15,62.5,61.62,61.92,3088600,61.92
"2012-10-05",62.2,62.44,61.35,61.6,3700900,61.6
"2012-10-08",61.46,62.57,61.46,62.54,3656800,62.54
"2012-10-09",62.54,62.74,61.62,61.7,2602900,61.7
"2012-10-10",61.93,62.15,61.31,61.43,1904600,61.43
"2012-10-11",62.01,62.3,61.17,61.57,2125700,61.57
"2012-10-12",61.36,61.83,61.08,61.45,1976700,61.45
"2012-10-15",61.51,61.74,60.08,60.32,3373100,60.32
"2012-10-16",60.51,61.06,59.9,61,3995500,61
"2012-10-17",61.4,62.31,61.15,61.25,2766600,61.25
"2012-10-18",61.13,61.4,60.58,61.02,2256600,61.02
"2012-10-19",61.02,61.05,59.68,60.24,3191800,60.24
"2012-10-22",60.15,60.57,59.89,60.38,2315000,60.38
"2012-10-23",60.36,60.37,58.61,58.92,3282200,58.92
"2012-10-24",59.14,59.16,57.2,57.28,4823300,57.28
"2012-10-25",57.7,58.63,57.65,58.37,2845700,58.37
"2012-10-26",58.29,58.35,56.9,57.45,2433900,57.45
"2012-10-31",57.61,58.14,56.81,57.68,2609200,57.68
"2012-11-01",57.72,58.46,57.53,57.72,2082100,57.72
"2012-11-02",58.11,58.12,57.05,57.1,2068000,57.1
"2012-11-05",57.09,57.75,57.09,57.54,1950100,57.54
"2012-11-06",57.77,59.09,57.67,58.82,2584200,58.82
"2012-11-07",58.24,58.57,57.7,57.92,3160200,57.92
"2012-11-08",57.81,58.97,57.77,57.8,4290900,57.8
"2012-11-09",57.36,57.74,56.62,57.08,2894600,57.08
"2012-11-12",57.5,58.5,57.32,57.54,1893900,57.54
"2012-11-13",57.5,58.36,57.24,57.96,2114000,57.96
"2012-11-14",58.14,58.52,57.1,57.17,1893200,57.17
"2012-11-15",57.08,57.72,56.88,57,2147800,57
"2012-11-16",56.91,57.05,55.58,56.4,3134000,56.4
"2012-11-19",57.24,57.57,56.59,57.53,2361700,57.53
"2012-11-20",57.53,58.51,57.41,58.5,2095300,58.5
"2012-11-21",58.67,59.09,58.45,58.95,1605700,58.95
"2012-11-23",59.14,60.24,59.12,60.16,954100,60.16
"2012-11-26",59.81,60.01,58.66,58.91,2098000,58.91
"2012-11-27",58.87,59.4,58.86,59.06,1372300,59.06
"2012-11-28",58.8,59.75,58.61,59.72,1480600,59.72
"2012-11-29",59.52,59.58,58.48,58.72,2141300,58.72
"2012-11-30",58.82,59.08,58.31,58.72,1844600,58.72
"2012-12-03",58.99,59.59,58.34,58.47,1810000,58.47
"2012-12-04",58.72,58.99,57.77,58.12,1885900,58.12
"2012-12-05",58.34,58.47,56.68,57.6,2891000,57.6
"2012-12-06",57.36,57.98,57.31,57.87,1680700,57.87
"2012-12-07",58.58,58.85,57.72,58.21,2479800,58.21
"2012-12-10",58.14,58.39,57.67,57.84,1908600,57.84
"2012-12-11",58.69,58.91,58.03,58.25,3361300,58.25
"2012-12-12",58.4,58.67,57.63,58.18,3467100,58.18
"2012-12-13",58.18,58.53,57.78,58.16,3239600,58.16
"2012-12-14",57.98,58.42,57.98,58.22,2306100,58.22
"2012-12-17",58.52,59.04,58.15,58.99,2817100,58.99
"2012-12-18",59.04,60.39,58.77,60.39,2807900,60.39
"2012-12-19",60.5,60.79,59.55,60.28,4640800,60.28
"2012-12-20",57.13,57.13,54.33,56.36,16419100,56.36
"2012-12-21",55.8,55.94,55.36,55.72,6399100,55.72
"2012-12-24",55.68,55.89,55.41,55.66,943200,55.66
"2012-12-26",55.81,55.93,55,55.24,2458100,55.24
"2012-12-27",55.15,55.55,54.49,55.4,2430100,55.4
"2012-12-28",55.41,55.51,54.86,54.91,1715700,54.91
"2012-12-31",54.67,55.91,54.67,55.91,1900400,55.91
"2013-01-02",56.51,56.63,55.85,56.15,2816300,56.15
"2013-01-03",56.35,57.49,56.08,56.62,3051100,56.62
"2013-01-04",56.81,57.13,56.67,56.9,1703000,56.9
"2013-01-07",56.68,56.68,55.75,56.42,2737900,56.42
"2013-01-08",56.18,56.55,56.1,56.38,3023800,56.38
"2013-01-09",56.59,57.27,56.46,56.61,2009500,56.61
"2013-01-10",57.01,57.2,56.41,56.7,2063000,56.7
"2013-01-11",56.68,56.84,56.09,56.27,2886000,56.27
"2013-01-14",56.47,57,55.59,55.73,2541400,55.73
"2013-01-15",55.39,56.03,55.35,55.8,2845200,55.8
"2013-01-16",55.8,56.3,55.65,55.91,2039300,55.91
"2013-01-17",55.95,56.02,55.23,55.39,2982800,55.39
"2013-01-18",55.3,55.42,54.62,55.4,3041300,55.4
"2013-01-22",55.67,56.64,55.43,56.49,2623000,56.49
"2013-01-23",56.52,56.66,56.11,56.52,2240300,56.52
"2013-01-24",57.48,59.55,57.48,58.99,5613500,58.99
"2013-01-25",59.44,59.95,58.84,59.78,3212500,59.78
"2013-01-28",58.06,58.71,57.22,58.51,3828700,58.51
"2013-01-29",58.46,58.51,57.72,58.08,2148700,58.08
"2013-01-30",58.44,58.7,58.08,58.54,2051800,58.54
"2013-01-31",58.52,59.05,58.37,58.7,1791600,58.7
"2013-02-01",58.82,59.4,58.51,59.22,2769700,59.22
"2013-02-04",58.63,58.95,58.21,58.35,3986400,58.35
"2013-02-05",59.31,59.83,58.85,59.51,4193300,59.51
"2013-02-06",59.51,60.32,59.32,59.84,2796300,59.84
"2013-02-07",59.77,59.88,58.52,59.2,2826700,59.2
"2013-02-08",59.2,60.1,59.1,59.44,1635900,59.44
"2013-02-11",59.2,59.73,59.04,59.3,2089900,59.3
"2013-02-12",59.22,59.52,58.9,59,2423400,59
"2013-02-13",59.05,59.47,58.75,58.91,2001400,58.91
"2013-02-14",58.87,58.99,58.59,58.74,1810200,58.74
"2013-02-15",58.85,58.85,57.39,57.69,2910700,57.69
"2013-02-19",58,58.4,57.75,58.17,2271900,58.17
"2013-02-20",58.34,58.5,57.19,57.5,2773600,57.5
"2013-02-21",57.26,58.05,57.26,57.52,2676700,57.52
"2013-02-22",57.63,57.76,57.35,57.6,1508900,57.6
"2013-02-25",58.25,58.58,56.87,56.89,2368000,56.89
"2013-02-26",56.97,57.73,56.64,56.66,2797800,56.66
"2013-02-27",56.66,57.31,56.56,56.97,2601300,56.97
"2013-02-28",56.95,57.3,56.6,56.75,2910600,56.75
"2013-03-01",56.64,57.04,56.48,56.93,2483700,56.93
"2013-03-04",56.82,56.98,56.37,56.75,3128200,56.75
"2013-03-05",57,58.19,56.81,58.08,2444400,58.08
"2013-03-06",58.29,58.97,58.15,58.81,2353600,58.81
"2013-03-07",58.78,59.1,58.62,58.83,1949400,58.83
"2013-03-08",58.99,59.47,58.58,59.37,2268500,59.37
"2013-03-11",60.6,61.03,59.84,60.82,3453300,60.82
"2013-03-12",60.98,61.32,60.61,61.32,2540400,61.32
"2013-03-13",60.72,60.95,59.87,59.9,3608100,59.9
"2013-03-14",59.6,61.05,59.5,60.76,2472600,60.76
"2013-03-15",60.48,61.12,60.32,60.93,3572900,60.93
"2013-03-18",60.56,62.08,60.35,61.92,3178600,61.92
"2013-03-19",62.01,62.34,61.07,61.81,2957100,61.81
"2013-03-20",62.44,63.57,61.99,63.34,3641000,63.34
"2013-03-21",63.06,63.46,62.83,63.12,1896600,63.12
"2013-03-22",63.59,64.6,63.28,64.59,3072600,64.59
"2013-03-25",64.7,64.7,63.79,64.19,2399900,64.19
"2013-03-26",64.44,64.76,63.91,64.66,1510200,64.66
"2013-03-27",63.21,65.38,63.21,65.24,1693200,65.24
"2013-03-28",65.07,65.24,64.32,64.42,2613800,64.42
"2013-04-01",63.93,64.81,63.62,63.82,1807900,63.82
"2013-04-02",64.14,65.16,64.14,64.77,2283500,64.77
"2013-04-03",65.05,65.25,63.48,63.96,2046500,63.96
"2013-04-04",64.14,64.71,63.7,64.67,1772500,64.67
"2013-04-05",63.32,63.82,62.95,63.76,1649800,63.76
"2013-04-08",63.71,65.04,63.36,65.03,2648100,65.03
"2013-04-09",65.1,65.27,63.76,64.5,2177400,64.5
"2013-04-10",65.02,65.62,64.66,65.5,3937200,65.5
"2013-04-11",67.25,68.3,63.69,64,9737200,64
"2013-04-12",64.1,66.76,63.9,66.76,4258500,66.76
"2013-04-15",66.17,66.57,65.26,65.33,2595100,65.33
"2013-04-16",65.73,66,65.08,65.95,1568300,65.95
"2013-04-17",65.56,66.5,65.16,66.4,3873300,66.4
"2013-04-18",66.55,66.86,66.26,66.44,3233700,66.44
"2013-04-19",66.12,67.22,66.12,66.77,1786300,66.77
"2013-04-22",66.86,66.99,65.81,66.46,1625900,66.46
"2013-04-23",66.88,67.99,66.46,66.78,2517800,66.78
"2013-04-24",66.89,67.48,66.62,66.86,1704100,66.86
"2013-04-25",67.26,67.99,67.17,67.69,1633600,67.69
"2013-04-26",67.76,67.83,66.92,67.09,1335500,67.09
"2013-04-29",67.21,69.33,66.97,68.39,2765800,68.39
"2013-04-30",68.21,69,68.17,68.8,1756300,68.8
"2013-05-01",68.86,69.2,68.38,68.81,1987800,68.81
"2013-05-02",69,69.84,68.82,69.72,2060900,69.72
"2013-05-03",69.17,69.62,68.4,68.57,3225700,68.57
"2013-05-06",68.37,69.76,68.37,69.65,1543500,69.65
"2013-05-07",69.68,70.4,69.49,70.07,1848000,70.07
"2013-05-08",69.22,69.8,68.86,69.26,2551300,69.26
"2013-05-09",69.56,70.03,69.07,69.46,1715000,69.46
"2013-05-10",69.41,70.24,69.31,69.83,1660000,69.83
"2013-05-13",69.53,69.83,68.84,69.04,2096800,69.04
"2013-05-14",69.25,69.27,68.39,68.56,2703300,68.56
"2013-05-15",68.48,69.21,67.9,69.21,2348900,69.21
"2013-05-16",69.02,69.27,68.46,68.69,1262300,68.69
"2013-05-17",69.11,69.18,68.38,69.11,1415000,69.11
"2013-05-20",68,68.77,67.24,67.35,2832500,67.35
"2013-05-21",67.36,68.79,67.24,68.54,2048500,68.54
"2013-05-22",68.54,69.47,68.09,68.27,2337700,68.27
"2013-05-23",68.41,69.65,68.21,69.53,2167600,69.53
"2013-05-24",68.49,69.2,68.15,68.72,1322900,68.72
"2013-05-28",69.27,70.07,69.13,69.7,1560500,69.7
"2013-05-29",69.58,69.66,68.64,68.86,1458400,68.86
"2013-05-30",69.05,69.66,68.81,69.11,1158200,69.11
"2013-05-31",68.57,69.75,68.25,68.25,2258000,68.25
"2013-06-03",68.7,69.06,67.83,68.36,1727300,68.36
"2013-06-04",68.08,69.07,66.19,66.98,2696100,66.98
"2013-06-05",67.8,69.13,67.67,68.33,4772700,68.33
"2013-06-06",68.54,68.67,67.32,68.24,2233500,68.24
"2013-06-07",68.56,69.58,68.51,69.36,1669900,69.36
"2013-06-10",69.32,69.42,68.63,69.09,1374000,69.09
"2013-06-11",68.51,69.42,68.36,69.08,1315200,69.08
"2013-06-12",69.42,70.2,69.13,69.15,1658100,69.15
"2013-06-13",68.98,71.29,68.89,71.03,2220300,71.03
"2013-06-14",71.23,72.01,70.73,71.07,1584600,71.07
"2013-06-17",71.6,72,70.67,71.22,1280000,71.22
"2013-06-18",71.45,72,71.03,71.99,1123200,71.99
"2013-06-19",71.93,72.36,70.65,70.69,1674300,70.69
"2013-06-20",70.44,70.99,69.35,69.52,1879200,69.52
"2013-06-21",69.86,70.75,69.23,69.99,4726300,69.99
"2013-06-24",69.84,69.94,67.58,68.4,2509500,68.4
"2013-06-25",69.04,69.5,68.6,68.81,2024000,68.81
"2013-06-26",69.15,70.11,69.15,70,2911300,70
"2013-06-27",69.55,70.5,68.72,70.15,4093700,70.15
"2013-06-28",71.38,71.59,70.47,70.95,3165600,70.95
"2013-07-01",71.86,72.6,71.19,71.76,1546900,71.76
"2013-07-02",71.39,72.41,71.24,71.46,1378800,71.46
"2013-07-03",71,72.07,71,71.94,595600,71.94
"2013-07-05",72.44,72.95,71.9,72.76,825000,72.76
"2013-07-08",73.03,74.04,72.98,73.81,1447400,73.81
"2013-07-09",74.25,76.03,73.96,75.58,2731200,75.58
"2013-07-10",75.56,75.8,74.94,75.57,1515300,75.57
"2013-07-11",76.3,76.7,75.87,76.63,1604200,76.63
"2013-07-12",76.52,76.94,76.27,76.74,1606300,76.74
"2013-07-15",76.81,77,76.44,76.59,947900,76.59
"2013-07-16",76.76,76.92,75.25,75.68,1574900,75.68
"2013-07-17",75.88,76.26,75.11,75.61,1366400,75.61
"2013-07-18",76.02,76.12,75.44,75.71,1273500,75.71
"2013-07-19",75.89,76.53,75.64,76.18,1208500,76.18
"2013-07-22",77.07,77.07,76.21,76.61,1592200,76.61
"2013-07-23",76.4,76.71,75.55,76.11,1425900,76.11
"2013-07-24",76.3,76.49,75.74,75.94,1162500,75.94
"2013-07-25",76.3,76.75,76.01,76.39,1660200,76.39
"2013-07-26",74.7,75.37,74.47,75.3,1617600,75.3
"2013-07-29",74.78,75.68,74.38,75.11,1065200,75.11
"2013-07-30",75.3,76,75.23,75.36,1417400,75.36
"2013-07-31",75.93,77.26,75.55,76.47,2018700,76.47
"2013-08-01",77.03,77.4,76.24,76.6,1289000,76.6
"2013-08-02",76.54,77.78,76.17,77.51,1416100,77.51
"2013-08-05",77.32,78.2,77.05,78.18,1149800,78.18
"2013-08-06",78.22,78.25,76.95,77.58,1841200,77.58
"2013-08-07",77.38,77.43,76.01,76.19,1287000,76.19
"2013-08-08",76.35,77.01,76.05,76.78,841000,76.78
"2013-08-09",76.45,77.25,75.94,76.03,1402800,76.03
"2013-08-12",75.57,76.96,75.5,75.97,1771500,75.97
"2013-08-13",75.97,76.16,75.24,75.84,1022600,75.84
"2013-08-14",75.5,75.85,74.09,74.61,2263400,74.61
"2013-08-15",74.1,75,73.45,73.76,1899900,73.76
"2013-08-16",73.62,74.46,73.16,73.45,1299100,73.45
"2013-08-19",73.43,74.16,73.07,73.26,1438000,73.26
"2013-08-20",73.73,74.76,73.65,74.36,1423700,74.36
"2013-08-21",74,74.38,73.32,73.6,1054100,73.6
"2013-08-22",73.73,75.01,73.73,74.39,775200,74.39
"2013-08-23",74.04,74.52,73.49,74.41,1205100,74.41
"2013-08-26",74.67,75.28,74.52,74.63,957700,74.63
"2013-08-27",74.23,74.56,73.48,73.56,1311300,73.56
"2013-08-28",73.73,74.83,73.52,74.36,1394700,74.36
"2013-08-29",73.89,75.09,73.86,74,1106500,74
"2013-08-30",73.97,74.27,73.59,73.74,989700,73.74
"2013-09-03",74.42,75.25,73.4,73.76,950100,73.76
"2013-09-04",73.49,73.8,71.73,72.36,2555300,72.36
"2013-09-05",72.52,73,72.16,72.68,1990100,72.68
"2013-09-06",73.03,73.03,71.65,71.84,1470900,71.84
"2013-09-09",71.93,73.02,71.8,72.45,2388300,72.45
"2013-09-10",73,73.27,71.64,71.78,1807200,71.78
"2013-09-11",71.81,72.55,71.47,72.29,1934000,72.29
"2013-09-12",72.18,72.55,71.76,72.1,1396200,72.1
"2013-09-13",72.5,73.95,72.42,73.63,1606200,73.63
"2013-09-16",74.6,74.66,73.79,74.51,1694700,74.51
"2013-09-17",74.68,76.34,74.68,75.82,1897100,75.82
"2013-09-18",76.02,77.3,75.29,76.97,1878000,76.97
"2013-09-19",75.96,76.34,75.38,75.59,2168300,75.59
"2013-09-20",75.83,76.64,75.12,75.47,2418400,75.47
"2013-09-23",72.06,75.19,71.88,74.2,2008600,74.2
"2013-09-24",74.77,75.19,73.61,74.81,2004100,74.81
"2013-09-25",74.6,75.09,73.78,74.22,2629700,74.22
"2013-09-26",78.8,78.88,77.02,77.54,4342500,77.54
"2013-09-27",77.23,77.75,76.9,77.23,1851200,77.23
"2013-09-30",76.45,77.67,76.42,77.36,1292500,77.36
"2013-10-01",77.28,78.26,76.99,77.82,1275000,77.82
"2013-10-02",77.46,78.36,77.28,78.06,1206200,78.06
"2013-10-03",77.72,78,77.03,77.4,1282900,77.4
"2013-10-04",77.29,78.08,76.92,77.97,792800,77.97
"2013-10-07",77.17,77.38,76.53,76.66,1249800,76.66
"2013-10-08",76.58,76.9,75.83,75.85,1324100,75.85
"2013-10-09",76.11,76.11,74.84,74.95,1443400,74.95
"2013-10-10",75.74,76.8,75.6,76.56,1057800,76.56
"2013-10-11",75.96,77.55,75.96,77.33,957500,77.33
"2013-10-14",77.05,77.48,76.53,77.27,745600,77.27
"2013-10-15",77,77.39,75.93,76.21,979000,76.21
"2013-10-16",76.88,77.19,76.5,77.12,1015300,77.12
"2013-10-17",76.84,77.22,76.39,76.63,1208300,76.63
"2013-10-18",76.9,76.96,76.26,76.35,2020800,76.35
"2013-10-21",76.37,77.09,76.32,76.8,911000,76.8
"2013-10-22",77.24,77.39,76.52,76.76,1414500,76.76
"2013-10-23",76.47,77.1,76.38,76.87,888800,76.87
"2013-10-24",76.97,77.26,76.62,76.78,928900,76.78
"2013-10-25",77.08,77.09,76.51,76.75,816300,76.75
"2013-10-28",76.72,77.16,76.28,76.66,838400,76.66
"2013-10-29",76.67,77.63,76.64,77.44,1559400,77.44
"2013-10-30",76.91,78.11,76.53,77.5,1571800,77.5
"2013-10-31",77.44,77.77,76.82,77.32,1040700,77.32
"2013-11-01",77.55,77.9,76.4,76.91,910800,76.91
"2013-11-04",76.81,77.23,76.08,76.99,1203800,76.99
"2013-11-05",76.91,77.9,76.12,77.37,1526700,77.37
"2013-11-06",76.69,77.22,75.26,76,2241000,76
"2013-11-07",76.21,77.22,75.2,75.49,1956400,75.49
"2013-11-08",75.27,75.82,75.04,75.76,1450600,75.76
"2013-11-11",75.75,76.62,75.54,76.56,1032300,76.56
"2013-11-12",76.52,77.24,76.14,76.42,1150200,76.42
"2013-11-13",76.33,78.94,76.14,78.16,1972300,78.16
"2013-11-14",78.4,78.54,77.7,78.1,1077400,78.1
"2013-11-15",77.92,78.3,77.58,78.16,1218800,78.16
"2013-11-18",78.28,78.28,76.91,77.18,1205300,77.18
"2013-11-19",76.89,77.76,76.59,77.19,998300,77.19
"2013-11-20",77.67,77.67,76.22,76.37,996500,76.37
"2013-11-21",76.79,77.3,76.06,76.84,1160100,76.84
"2013-11-22",76.84,77.58,76.4,77.46,1313400,77.46
"2013-11-25",78.3,78.41,77.44,77.72,1458500,77.72
"2013-11-26",77.74,78.88,77.56,78.58,1527000,78.58
"2013-11-27",78.37,78.88,77.88,78.3,1111600,78.3
"2013-11-29",78.45,78.87,77.7,78.03,480700,78.03
"2013-12-02",78.23,78.71,77.61,78,1353400,78
"2013-12-03",77.41,78.2,77.12,78.14,1798100,78.14
"2013-12-04",77.43,78.45,76.57,77.03,2033600,77.03
"2013-12-05",77.02,77.63,77.02,77.19,1220100,77.19
"2013-12-06",77.96,78.27,77.31,78.13,1027000,78.13
"2013-12-09",78.12,78.46,77.59,77.68,1478800,77.68
"2013-12-10",77.22,78.61,77.22,78.01,1556900,78.01
"2013-12-11",77.99,78.44,77.2,77.24,1152700,77.24
"2013-12-12",76.91,77.34,76.23,76.52,1086500,76.52
"2013-12-13",77.39,77.98,76.45,76.52,1106100,76.52
