"","GCI.Open","GCI.High","GCI.Low","GCI.Close","GCI.Volume","GCI.Adjusted"
"2012-03-20",15.17,15.55,15.14,15.45,3884000,14.23
"2012-03-21",15.52,15.59,15.36,15.52,2678200,14.29
"2012-03-22",15.35,15.5,15.26,15.37,2448100,14.16
"2012-03-23",15.35,15.55,15.28,15.52,2213800,14.29
"2012-03-26",15.65,15.74,15.51,15.74,2600500,14.5
"2012-03-27",15.78,15.9,15.49,15.53,2710000,14.3
"2012-03-28",15.55,15.55,15.02,15.12,2570300,13.92
"2012-03-29",14.97,15.15,14.7,15.14,2316800,13.94
"2012-03-30",15.22,15.43,14.98,15.33,3050400,14.12
"2012-04-02",15.27,15.65,15.15,15.4,2758300,14.18
"2012-04-03",15.4,15.53,15.15,15.24,2891100,14.04
"2012-04-04",15.09,15.13,14.9,14.98,5111800,13.8
"2012-04-05",14.92,15.02,14.71,14.82,2814800,13.65
"2012-04-09",14.53,14.76,14.47,14.76,1959600,13.59
"2012-04-10",14.68,14.84,14.27,14.3,3193700,13.17
"2012-04-11",14.5,14.65,14.43,14.64,2539900,13.48
"2012-04-12",14.67,15.09,14.58,15.07,2278400,13.88
"2012-04-13",15.05,15.18,14.83,15.04,3936400,13.85
"2012-04-16",15,15,13.51,13.89,8719000,12.79
"2012-04-17",13.97,14.25,13.94,14.02,3703500,12.91
"2012-04-18",13.98,14.02,13.77,13.81,3569900,12.72
"2012-04-19",13.78,13.91,13.62,13.74,3636400,12.65
"2012-04-20",13.8,13.88,13.71,13.75,2934600,12.66
"2012-04-23",13.6,13.61,13.36,13.54,4231500,12.47
"2012-04-24",13.6,13.72,13.49,13.54,2016700,12.47
"2012-04-25",13.69,13.8,13.4,13.77,2887800,12.68
"2012-04-26",13.77,13.81,13.58,13.7,2171000,12.62
"2012-04-27",13.85,14.07,13.71,14.03,3207900,12.92
"2012-04-30",13.96,13.96,13.65,13.82,2037200,12.73
"2012-05-01",13.94,14.14,13.87,13.91,1792200,12.81
"2012-05-02",13.93,14.14,13.89,14.02,2906400,12.91
"2012-05-03",13.98,14.02,13.65,13.78,2486700,12.69
"2012-05-04",13.7,13.72,13.32,13.35,2591100,12.29
"2012-05-07",13.34,13.61,13.18,13.51,4136600,12.44
"2012-05-08",13.38,13.63,13.23,13.55,4374400,12.48
"2012-05-09",13.38,13.77,13.34,13.62,2751700,12.54
"2012-05-10",13.76,13.76,13.29,13.32,2902600,12.27
"2012-05-11",13.23,13.42,13.2,13.37,2543300,12.31
"2012-05-14",13.24,13.45,13.13,13.39,2581800,12.33
"2012-05-15",13.4,13.65,13.3,13.37,3346500,12.31
"2012-05-16",13.49,13.62,13.34,13.35,4416600,12.29
"2012-05-17",13.39,13.45,13.08,13.08,4827000,12.05
"2012-05-18",13.18,13.21,12.85,12.96,3903900,11.94
"2012-05-21",12.99,13.1,12.82,12.87,3702700,11.85
"2012-05-22",12.93,13.17,12.75,12.87,5301800,11.85
"2012-05-23",12.8,12.92,12.43,12.82,4820200,11.81
"2012-05-24",12.91,13.11,12.68,13.1,3778900,12.06
"2012-05-25",13.12,13.29,12.98,12.98,2463300,11.95
"2012-05-29",13.13,13.27,13,13.16,2750900,12.12
"2012-05-30",13.02,13.05,12.75,12.92,2708900,11.9
"2012-05-31",13.03,13.13,12.68,13.06,3123400,12.03
"2012-06-01",12.67,12.7,12.29,12.33,5311100,11.36
"2012-06-04",12.33,12.46,12.17,12.38,4142900,11.4
"2012-06-05",12.3,12.74,12.17,12.55,3576400,11.56
"2012-06-06",12.48,12.87,12.41,12.85,3443600,12.03
"2012-06-07",13.1,13.11,12.67,12.7,2472200,11.89
"2012-06-08",12.6,12.73,12.43,12.72,2477400,11.9
"2012-06-11",12.89,12.94,12.54,12.6,3449100,11.79
"2012-06-12",12.6,12.83,12.56,12.79,2492300,11.97
"2012-06-13",12.79,12.81,12.57,12.59,3059700,11.78
"2012-06-14",12.66,12.93,12.5,12.85,2776300,12.03
"2012-06-15",12.94,13.04,12.85,12.97,2272100,12.14
"2012-06-18",12.93,13.01,12.8,12.9,2663600,12.07
"2012-06-19",12.95,13.14,12.92,13.1,4499600,12.26
"2012-06-20",13.13,13.25,12.9,13.05,2809000,12.21
"2012-06-21",13.09,13.79,12.92,13.47,7258800,12.61
"2012-06-22",13.66,13.7,13.44,13.5,4387600,12.63
"2012-06-25",13.32,13.34,13.16,13.2,3099600,12.35
"2012-06-26",13.35,14.23,13.35,14.04,6912700,13.14
"2012-06-27",14.08,14.52,14,14.41,4659900,13.49
"2012-06-28",14.35,14.73,14.25,14.66,4013900,13.72
"2012-06-29",14.95,14.96,14.61,14.73,3069100,13.79
"2012-07-02",14.96,15.01,14.54,14.85,2801000,13.9
"2012-07-03",14.91,15.05,14.71,14.82,1898700,13.87
"2012-07-05",14.77,14.81,14.45,14.74,3084100,13.79
"2012-07-06",14.55,14.78,14.54,14.73,2434700,13.79
"2012-07-09",14.66,14.68,14.47,14.66,2578300,13.72
"2012-07-10",14.71,14.76,14.35,14.54,3739000,13.61
"2012-07-11",14.56,14.56,14.09,14.29,4779300,13.37
"2012-07-12",14.21,14.37,14.11,14.24,3228800,13.33
"2012-07-13",14.37,14.61,14.29,14.31,3290700,13.39
"2012-07-16",14.47,15.4,13.91,14.69,9910300,13.75
"2012-07-17",14.78,14.87,14.51,14.65,4308300,13.71
"2012-07-18",14.65,14.83,14.53,14.78,3174900,13.83
"2012-07-19",14.87,15.25,14.76,14.86,3660100,13.91
"2012-07-20",14.75,14.92,14.65,14.81,2614300,13.86
"2012-07-23",14.59,14.65,14.19,14.3,3386000,13.38
"2012-07-24",14.34,14.35,13.91,14.06,3115100,13.16
"2012-07-25",14.18,14.31,14.02,14.04,3177200,13.14
"2012-07-26",14.3,14.36,13.99,14.15,3933400,13.24
"2012-07-27",14.25,14.52,14.09,14.38,4372900,13.46
"2012-07-30",14.49,14.53,14.09,14.16,3319300,13.25
"2012-07-31",14.18,14.2,14.04,14.11,2778600,13.21
"2012-08-01",14.18,14.25,14.07,14.16,8795600,13.25
"2012-08-02",14.05,14.17,13.76,14,4872200,13.1
"2012-08-03",14.21,14.67,14.19,14.46,3335400,13.53
"2012-08-06",14.5,14.67,14.46,14.59,2222000,13.65
"2012-08-07",14.69,14.82,14.62,14.73,3276700,13.79
"2012-08-08",14.71,15.02,14.7,14.97,3025900,14.01
"2012-08-09",15.01,15.23,14.77,15.08,3730500,14.11
"2012-08-10",14.99,15.1,14.92,15.08,2280900,14.11
"2012-08-13",15.04,15.27,14.97,15.26,1990000,14.28
"2012-08-14",15.32,15.45,15.27,15.35,2975200,14.37
"2012-08-15",15.29,15.35,15.02,15.1,2445000,14.13
"2012-08-16",15.14,15.59,15.11,15.52,2862700,14.52
"2012-08-17",15.65,15.71,15.57,15.68,2343800,14.67
"2012-08-20",15.63,15.8,15.54,15.58,3271700,14.58
"2012-08-21",15.58,15.77,15.49,15.49,2814700,14.5
"2012-08-22",15.42,15.56,15.17,15.32,4084900,14.34
"2012-08-23",15.33,15.41,15.23,15.36,1941400,14.37
"2012-08-24",15.26,15.48,15.17,15.41,1775500,14.42
"2012-08-27",15.41,15.47,15.05,15.07,2301500,14.1
"2012-08-28",15.05,15.15,14.99,15.03,1960100,14.07
"2012-08-29",15.08,15.18,15.02,15.18,2105300,14.21
"2012-08-30",15.1,15.23,15.04,15.14,8996800,14.17
"2012-08-31",15.24,15.31,15.05,15.26,6483400,14.28
"2012-09-04",15.18,15.71,15.14,15.69,7245400,14.68
"2012-09-05",15.55,15.71,15.25,15.56,3085400,14.75
"2012-09-06",15.67,16.1,15.59,16.06,3210800,15.22
"2012-09-07",16.08,16.2,15.93,16.06,2758300,15.22
"2012-09-10",16.05,16.33,16.05,16.3,4556600,15.45
"2012-09-11",16.35,17.35,16.3,17,10666700,16.12
"2012-09-12",17.1,17.15,16.85,17.13,4768300,16.24
"2012-09-13",17.18,17.61,16.99,17.46,4523700,16.55
"2012-09-14",17.5,17.87,17.4,17.58,4081100,16.66
"2012-09-17",17.56,17.85,17.37,17.72,8940100,16.8
"2012-09-18",17.77,18.05,17.34,17.53,4510100,16.62
"2012-09-19",17.64,18.43,17.53,18.29,8880100,17.34
"2012-09-20",18.19,19.09,18.15,18.74,10388800,17.76
"2012-09-21",18.9,18.9,18.23,18.75,7885900,17.77
"2012-09-24",19.31,19.99,18.25,18.39,5847300,17.43
"2012-09-25",18.51,18.51,18.14,18.15,4037900,17.21
"2012-09-26",18.15,18.31,17.84,17.91,3897600,16.98
"2012-09-27",17.99,18.2,17.9,18.08,3153500,17.14
"2012-09-28",18.01,18.04,17.69,17.75,4140600,16.83
"2012-10-01",18.05,18.38,17.88,17.97,4869000,17.03
"2012-10-02",18.01,18.24,17.85,18.05,4453000,17.11
"2012-10-03",18.06,18.24,18.01,18.1,3139400,17.16
"2012-10-04",18.24,18.49,18.08,18.33,3396200,17.38
"2012-10-05",18.48,18.66,18.34,18.41,2721900,17.45
"2012-10-08",18.4,18.43,18.06,18.16,2348900,17.21
"2012-10-09",18.17,18.22,17.78,17.89,2709900,16.96
"2012-10-10",17.78,18.01,17.61,17.72,3005800,16.8
"2012-10-11",17.84,18.03,17.68,17.74,1891600,16.82
"2012-10-12",17.83,18.1,17.48,17.9,3322900,16.97
"2012-10-15",18.18,18.45,16.76,17.85,6679400,16.92
"2012-10-16",17.95,18.69,17.72,18.63,4679700,17.66
"2012-10-17",18.5,18.75,18.47,18.7,2781800,17.73
"2012-10-18",18.69,18.72,18.54,18.62,3853400,17.65
"2012-10-19",18.62,18.68,17.99,18.24,3913800,17.29
"2012-10-22",17.93,18.39,17.88,18.13,2406600,17.19
"2012-10-23",17.87,17.93,17.45,17.84,2722300,16.91
"2012-10-24",17.9,17.9,17.6,17.76,2669300,16.84
"2012-10-25",17.87,17.88,16.76,16.84,5398700,15.96
"2012-10-26",16.84,16.99,16.6,16.75,3065400,15.88
"2012-10-31",16.96,17.08,16.7,16.9,2689600,16.02
"2012-11-01",17.01,17.27,16.92,17.26,2660200,16.36
"2012-11-02",17.42,17.46,16.93,17.15,8155100,16.26
"2012-11-05",17.02,17.3,16.96,17.04,2899400,16.15
"2012-11-06",17.19,17.75,17.16,17.63,4016800,16.71
"2012-11-07",17.44,17.51,16.85,16.88,3023800,16
"2012-11-08",16.91,17.1,16.53,16.63,2861600,15.76
"2012-11-09",16.53,17.25,16.35,17.11,3574900,16.22
"2012-11-12",17.12,17.19,16.7,16.79,1965500,15.92
"2012-11-13",16.8,17.12,16.69,17.04,3146700,16.15
"2012-11-14",17.05,17.12,16.63,16.76,4128900,15.89
"2012-11-15",16.76,16.98,16.65,16.84,3657600,15.96
"2012-11-16",16.79,16.99,16.51,16.98,2974300,16.1
"2012-11-19",17.15,17.38,17.01,17.37,2673900,16.47
"2012-11-20",17.35,17.54,17.26,17.54,2548000,16.63
"2012-11-21",17.55,17.68,17.45,17.59,1741800,16.67
"2012-11-23",17.65,17.83,17.48,17.83,945900,16.9
"2012-11-26",17.75,17.91,17.58,17.66,2272400,16.74
"2012-11-27",17.61,17.81,17.51,17.57,2151400,16.66
"2012-11-28",17.52,17.81,17.4,17.79,2619600,16.86
"2012-11-29",17.9,18.2,17.81,18.17,3658000,17.22
"2012-11-30",18.22,18.23,17.82,17.9,2653200,16.97
"2012-12-03",17.92,18.11,17.86,18.04,2068000,17.1
"2012-12-04",18.04,18.1,17.61,17.64,2602300,16.72
"2012-12-05",17.56,18.08,17.12,17.99,5862600,17.25
"2012-12-06",17.9,18.04,17.84,17.88,2649300,17.14
"2012-12-07",18,18.06,17.83,17.9,2471700,17.16
"2012-12-10",17.82,18.02,17.56,17.85,2551200,17.11
"2012-12-11",17.98,18.05,17.82,17.97,2214100,17.23
"2012-12-12",18.01,18.36,17.94,18.08,3528500,17.34
"2012-12-13",18.08,18.14,17.57,17.69,2472700,16.96
"2012-12-14",17.68,17.75,17.48,17.6,1585500,16.88
"2012-12-17",17.66,18.07,17.63,18.05,1634900,17.31
"2012-12-18",18.11,18.89,17.96,18.66,8991200,17.89
"2012-12-19",18.71,18.82,18.57,18.68,2652100,17.91
"2012-12-20",18.63,19.01,18.61,18.97,2352000,18.19
"2012-12-21",18.81,18.85,18.51,18.55,3897100,17.79
"2012-12-24",18.47,18.55,18.26,18.37,729400,17.61
"2012-12-26",18.38,18.4,17.97,18.16,1325200,17.41
"2012-12-27",18.21,18.24,17.51,17.91,3147300,17.17
"2012-12-28",17.77,17.83,17.58,17.61,1828300,16.88
"2012-12-31",17.61,18.02,17.58,18.01,2088600,17.27
"2013-01-02",18.36,18.62,18.34,18.49,3991100,17.73
"2013-01-03",18.5,18.57,18.29,18.48,2959900,17.72
"2013-01-04",18.53,18.87,18.43,18.82,2600700,18.05
"2013-01-07",18.68,18.97,18.66,18.79,2468500,18.02
"2013-01-08",18.71,18.78,18.43,18.71,2378800,17.94
"2013-01-09",18.74,19,18.69,18.77,2458300,18
"2013-01-10",18.93,19.06,18.85,18.99,3069400,18.21
"2013-01-11",19.05,19.05,18.79,18.94,1923600,18.16
"2013-01-14",18.95,19.17,18.93,19.13,1541700,18.34
"2013-01-15",19.02,19.47,18.98,19.4,2155200,18.6
"2013-01-16",19.31,19.5,19.01,19.19,1624700,18.4
"2013-01-17",19.36,19.78,19.11,19.68,2922000,18.87
"2013-01-18",19.73,19.85,19.68,19.84,2382400,19.02
"2013-01-22",19.8,20.12,19.77,20.04,2156600,19.21
"2013-01-23",20.14,20.36,20,20.3,2480200,19.46
"2013-01-24",20.31,20.61,20.23,20.31,3391800,19.47
"2013-01-25",20.4,20.4,20.06,20.15,2378900,19.32
"2013-01-28",20.07,20.15,19.62,20.1,2623700,19.27
"2013-01-29",19.97,19.97,19.6,19.82,2229000,19
"2013-01-30",19.86,19.9,19.52,19.57,1953200,18.76
"2013-01-31",19.59,19.7,19.36,19.63,1965700,18.82
"2013-02-01",19.77,20.09,19.75,19.84,4746200,19.02
"2013-02-04",19.39,19.39,18.38,18.51,8680200,17.75
"2013-02-05",18.64,18.9,18.56,18.68,3691400,17.91
"2013-02-06",18.82,19.48,18.82,19.31,5151700,18.51
"2013-02-07",19.34,19.37,18.89,19.24,3671700,18.45
"2013-02-08",19.22,19.55,19.2,19.5,2358700,18.7
"2013-02-11",19.54,19.69,19.36,19.6,1850200,18.79
"2013-02-12",19.66,19.95,19.6,19.87,2095600,19.05
"2013-02-13",19.94,19.94,19.71,19.8,2407400,18.98
"2013-02-14",19.66,20.04,19.59,20.03,2424200,19.21
"2013-02-15",20.17,20.2,19.98,20.16,2261300,19.33
"2013-02-19",20.14,20.64,20.08,20.55,2910100,19.7
"2013-02-20",20.55,20.6,20.16,20.16,2745800,19.33
"2013-02-21",20.15,20.15,19.58,19.71,3932700,18.9
"2013-02-22",19.76,19.92,19.52,19.86,2004200,19.04
"2013-02-25",19.96,19.98,19.12,19.12,2987700,18.33
"2013-02-26",19.24,19.33,18.89,19.22,2976600,18.43
"2013-02-27",19.24,19.95,19.24,19.85,2806700,19.03
"2013-02-28",19.88,20.33,19.79,20.07,2624800,19.24
"2013-03-01",19.99,20.22,19.81,20.21,2432800,19.38
"2013-03-04",20.18,20.54,20.01,20.46,2273900,19.62
"2013-03-05",20.63,21,20.53,20.85,2849200,19.99
"2013-03-06",20.64,21.14,20.5,20.51,3334300,19.86
"2013-03-07",20.63,21.09,20.57,21.09,2668100,20.42
"2013-03-08",21.25,21.61,20.95,21.59,3689200,20.9
"2013-03-11",21.5,21.6,21.18,21.55,2874600,20.86
"2013-03-12",21.47,21.56,21.21,21.55,1804200,20.86
"2013-03-13",21.56,21.77,21.41,21.76,1979000,21.07
"2013-03-14",21.8,22,21.58,21.91,2329600,21.21
"2013-03-15",21.96,21.99,21.69,21.76,1958700,21.07
"2013-03-18",21.44,21.87,21.31,21.7,1712600,21.01
"2013-03-19",21.8,21.99,21.62,21.89,2966000,21.19
"2013-03-20",22.04,22.11,21.92,22.07,1603100,21.37
"2013-03-21",21.92,22.1,21.62,21.76,2293000,21.07
"2013-03-22",21.88,21.97,21.56,21.65,1624300,20.96
"2013-03-25",21.78,21.87,21.29,21.66,2495400,20.97
"2013-03-26",21.8,21.92,21.7,21.92,2167000,21.22
"2013-03-27",21.79,22,21.55,21.87,1639700,21.17
"2013-03-28",21.88,21.96,21.72,21.87,2117700,21.17
"2013-04-01",21.85,21.96,21.08,21.21,3409700,20.53
"2013-04-02",21.35,21.45,21.14,21.26,1820200,20.58
"2013-04-03",21.24,21.3,20.62,20.75,2406000,20.09
"2013-04-04",20.78,20.84,20.49,20.66,2584000,20
"2013-04-05",20.23,20.52,20.03,20.49,4355600,19.84
"2013-04-08",20.55,20.92,20.49,20.92,1959700,20.25
"2013-04-09",21,21.04,20.76,20.78,2341200,20.12
"2013-04-10",20.84,21.72,20.84,21.69,3892600,21
"2013-04-11",21.69,22.21,21.52,21.92,2532100,21.22
"2013-04-12",21.8,22.11,21.69,21.89,2376900,21.19
"2013-04-15",21.69,21.7,21.04,21.06,2232600,20.39
"2013-04-16",21.23,21.32,21.01,21.28,2240700,20.6
"2013-04-17",21.07,21.11,20.6,20.61,2574000,19.95
"2013-04-18",20.59,20.8,20.05,20.1,3025900,19.46
"2013-04-19",20.09,20.48,20,20.41,2373500,19.76
"2013-04-22",20.47,21.09,20.36,21.03,4294700,20.36
"2013-04-23",21.18,21.28,19.85,19.98,7653300,19.34
"2013-04-24",19.97,20.55,19.53,20.2,5498700,19.56
"2013-04-25",20.23,20.64,20.2,20.54,2798500,19.88
"2013-04-26",20.53,20.68,20.31,20.54,1758900,19.88
"2013-04-29",20.4,20.61,19.97,20,3050000,19.36
"2013-04-30",20.02,20.37,20,20.16,2687900,19.52
"2013-05-01",20.18,20.29,19.83,19.94,1823200,19.3
"2013-05-02",20.07,20.46,20.02,20.3,2148000,19.65
"2013-05-03",20.46,20.73,20.41,20.52,2001100,19.87
"2013-05-06",20.55,20.67,20.38,20.4,1758200,19.75
"2013-05-07",20.5,20.61,20.34,20.48,2341000,19.83
"2013-05-08",20.41,20.72,20.27,20.7,2318900,20.04
"2013-05-09",20.74,21.12,20.57,21.12,2284600,20.45
"2013-05-10",21.14,21.98,21.06,21.96,3770000,21.26
"2013-05-13",21.96,22.02,21.54,21.73,2171600,21.04
"2013-05-14",21.73,21.91,21.53,21.85,2172500,21.15
"2013-05-15",21.79,22,21.48,21.62,2188200,20.93
"2013-05-16",21.49,21.49,20.81,20.83,3480900,20.17
"2013-05-17",21.04,21.59,20.95,21.56,2928100,20.87
"2013-05-20",21.55,21.9,21.55,21.75,2350600,21.06
"2013-05-21",21.75,21.8,21.4,21.54,1216400,20.85
"2013-05-22",21.4,21.75,21.03,21.15,2503200,20.48
"2013-05-23",20.91,21.18,20.59,21.14,2422900,20.47
"2013-05-24",21.02,21.23,20.87,21.16,1702900,20.49
"2013-05-28",21.42,21.62,21.31,21.56,1904800,20.87
"2013-05-29",21.42,21.62,21.25,21.56,1703800,20.87
"2013-05-30",21.63,21.89,21.62,21.65,1539300,20.96
"2013-05-31",21.53,22.2,21.5,21.5,2428000,20.81
"2013-06-03",21.48,21.52,20.31,20.8,3911700,20.14
"2013-06-04",21.11,21.71,20.61,20.78,4350500,20.12
"2013-06-05",20.5,20.69,19.82,19.85,3383300,19.4
"2013-06-06",19.81,20.32,19.72,20.32,2707800,19.86
"2013-06-07",20.44,20.82,20.26,20.79,1755500,20.32
"2013-06-10",20.81,20.83,20.37,20.43,1552600,19.97
"2013-06-11",20.14,20.47,19.91,20.17,1925300,19.72
"2013-06-12",20.37,20.45,19.82,19.85,1915800,19.4
"2013-06-13",25.5,26.75,24.1,26.6,36109300,26
"2013-06-14",26.36,26.36,24.12,24.99,13268600,24.43
"2013-06-17",25.23,25.43,24.62,24.96,6387800,24.4
"2013-06-18",25.02,25.18,24.63,24.96,4460700,24.4
"2013-06-19",25.07,25.18,23.78,24.18,7447300,23.64
"2013-06-20",24.18,24.79,23.81,23.87,3785600,23.33
"2013-06-21",24.2,24.22,23.7,23.91,3378100,23.37
"2013-06-24",23.59,23.93,23.36,23.58,2827800,23.05
"2013-06-25",23.83,24,23.7,23.91,2311800,23.37
"2013-06-26",24.08,24.69,24.01,24.59,2807300,24.04
"2013-06-27",24.69,24.97,24.44,24.66,2480400,24.11
"2013-06-28",24.53,24.57,24.1,24.46,4585800,23.91
"2013-07-01",24.72,25.29,24.67,25.21,3601700,24.64
"2013-07-02",25.05,25.77,24.95,25.6,4525500,25.02
"2013-07-03",25.41,25.64,25.23,25.5,1578100,24.93
"2013-07-05",25.87,26.08,25.34,26.06,2073500,25.47
"2013-07-08",26.32,26.35,25.89,26.09,2222900,25.5
"2013-07-09",26.36,26.45,25.94,25.96,3745600,25.38
"2013-07-10",26,26.32,25.66,26.06,2242100,25.47
"2013-07-11",26.48,26.58,26.18,26.42,2211900,25.83
"2013-07-12",26.4,26.75,26.2,26.66,2313300,26.06
"2013-07-15",26.75,26.8,26.21,26.53,2091700,25.93
"2013-07-16",26.6,26.7,26.09,26.22,2017900,25.63
"2013-07-17",26.38,26.45,26.12,26.37,1486800,25.78
"2013-07-18",26.4,26.7,26.35,26.36,2007600,25.77
"2013-07-19",26.71,26.88,26.05,26.36,2708000,25.77
"2013-07-22",25.3,26.35,25.2,25.87,3803700,25.29
"2013-07-23",26.05,26.16,25.78,25.95,1694600,25.37
"2013-07-24",26,26.17,25.79,26.15,1847200,25.56
"2013-07-25",26,26.15,25.76,25.88,1981800,25.3
"2013-07-26",25.7,25.84,25.47,25.67,1591700,25.09
"2013-07-29",25.67,25.86,25.33,25.4,1116300,24.83
"2013-07-30",25.51,25.64,25.22,25.54,2143100,24.97
"2013-07-31",25.56,26.07,25.56,25.76,1844600,25.18
"2013-08-01",25.99,26.33,25.91,26.15,2202100,25.56
"2013-08-02",26.02,26.3,25.75,26.27,1498000,25.68
"2013-08-05",26.14,26.21,25.71,25.81,1553800,25.23
"2013-08-06",25.84,25.91,25.36,25.6,1801900,25.02
"2013-08-07",25.52,25.68,25.39,25.44,1250500,24.87
"2013-08-08",25.68,26.27,25.55,25.85,2904900,25.27
"2013-08-09",25.82,26.01,25.68,25.77,1645000,25.19
"2013-08-12",25.5,26.01,25.49,25.96,1160000,25.38
"2013-08-13",25.93,26.03,25.63,25.89,1692400,25.31
"2013-08-14",25.84,25.88,25.3,25.59,1401300,25.01
"2013-08-15",25.23,25.24,24.19,24.29,2777500,23.74
"2013-08-16",24.39,24.69,24.2,24.46,2277700,23.91
"2013-08-19",24.37,24.48,24.02,24.06,2990700,23.52
"2013-08-20",24.11,25.3,24.09,24.93,3226900,24.37
"2013-08-21",24.77,24.96,24.57,24.7,1714600,24.14
"2013-08-22",24.85,25.48,24.75,25.24,1277600,24.67
"2013-08-23",25.28,25.4,24.92,25.15,1373400,24.58
"2013-08-26",25.17,25.33,24.98,25.05,1284500,24.49
"2013-08-27",24.77,24.91,24.18,24.37,2234800,23.82
"2013-08-28",24.37,24.45,24.14,24.27,1407300,23.72
"2013-08-29",24.12,24.52,24.07,24.37,1316000,23.82
"2013-08-30",24.37,24.42,23.98,24.09,1624600,23.55
"2013-09-03",24.57,24.92,24.33,24.48,1987900,23.93
"2013-09-04",24.28,25.26,24.19,24.87,3555600,24.51
"2013-09-05",24.82,25.04,24.7,24.84,1734500,24.48
"2013-09-06",24.96,24.96,24.21,24.54,1904800,24.19
"2013-09-09",24.52,25.12,24.39,25.04,2595200,24.68
"2013-09-10",25.27,25.48,25.06,25.4,2251100,25.03
"2013-09-11",25.4,25.54,25.11,25.31,2675600,24.94
"2013-09-12",25.25,25.66,25.09,25.23,3467200,24.87
"2013-09-13",25.46,25.7,25.32,25.49,1756800,25.12
"2013-09-16",25.9,25.96,25.48,25.52,1299200,25.15
"2013-09-17",25.52,26,25.46,25.74,1047700,25.37
"2013-09-18",25.71,26.01,25.39,25.83,1696900,25.46
"2013-09-19",25.87,25.94,25.33,25.62,1268800,25.25
"2013-09-20",25.73,26.05,25.47,25.52,2438700,25.15
"2013-09-23",25.45,25.8,25.43,25.58,2066000,25.21
"2013-09-24",25.59,25.9,25.44,25.75,2136800,25.38
"2013-09-25",25.79,26.9,25.63,26.67,4189200,26.29
"2013-09-26",26.67,26.79,26.31,26.66,2178700,26.28
"2013-09-27",26.47,26.88,26.36,26.67,1390700,26.29
"2013-09-30",26.35,26.96,26.27,26.79,1747700,26.4
"2013-10-01",26.8,27.04,26.55,26.83,2073700,26.44
"2013-10-02",26.65,26.68,26.46,26.67,1431700,26.29
"2013-10-03",26.61,26.61,25.98,26.2,1952900,25.82
"2013-10-04",26.26,26.55,26.08,26.14,1709700,25.76
"2013-10-07",25.77,25.83,25.34,25.34,2039500,24.97
"2013-10-08",25.36,25.84,25,25.11,2359400,24.75
"2013-10-09",24.9,24.92,23.75,24.39,5203500,24.04
"2013-10-10",24.93,25.32,24.79,25.24,2359700,24.88
"2013-10-11",24.87,26.05,24.85,25.75,2218700,25.38
"2013-10-14",25.58,26.38,25.37,26.24,2705000,25.86
"2013-10-15",26.2,26.52,25.99,26.29,2190100,25.91
"2013-10-16",26.51,27.08,26.42,26.89,2365400,26.5
"2013-10-17",26.73,27.14,26.64,26.95,2206200,26.56
"2013-10-18",27.16,27.72,26.79,27.49,3363000,27.09
"2013-10-21",24.5,27.2,23.8,26.9,6006400,26.51
"2013-10-22",27.1,28.09,26.97,27.75,3813700,27.35
"2013-10-23",27.61,27.78,27.13,27.67,2174000,27.27
"2013-10-24",27.79,27.96,27.64,27.82,1321200,27.42
"2013-10-25",27.84,28.02,27.39,27.77,1504100,27.37
"2013-10-28",27.76,27.84,27.22,27.52,2647200,27.12
"2013-10-29",27.64,27.89,27.51,27.73,1963100,27.33
"2013-10-30",27.82,28.17,27.64,27.8,1983200,27.4
"2013-10-31",27.8,28,27.57,27.67,1753900,27.27
"2013-11-01",27.69,28.04,27.6,27.9,1703400,27.5
"2013-11-04",28.07,28.19,27.7,28.04,1617300,27.64
"2013-11-05",28.09,28.17,27.83,27.9,1676300,27.5
"2013-11-06",27.96,28.27,27.71,27.79,1722800,27.39
"2013-11-07",28.01,28.1,26.85,26.91,2167300,26.52
"2013-11-08",26.92,27.71,26.9,27.7,2284900,27.3
"2013-11-11",27.63,27.81,27.46,27.56,1117000,27.16
"2013-11-12",27.33,27.5,26.97,27.11,1508200,26.72
"2013-11-13",26.97,27.83,26.97,27.83,1250800,27.43
"2013-11-14",27.89,27.98,27.34,27.36,2009300,26.97
"2013-11-15",27.51,27.51,26.91,27.2,3293200,26.81
"2013-11-18",27.21,27.36,26.68,26.74,4606500,26.35
"2013-11-19",26.7,26.8,26.12,26.27,2616000,25.89
"2013-11-20",26.4,26.79,26.21,26.35,2600600,25.97
"2013-11-21",26.51,26.6,26.24,26.46,2179400,26.08
"2013-11-22",26.51,26.75,26.31,26.74,2238400,26.35
"2013-11-25",26.84,26.86,26.48,26.51,2122200,26.13
"2013-11-26",26.58,26.87,26.38,26.76,3025600,26.37
"2013-11-27",26.77,27.07,26.65,27.03,1331600,26.64
"2013-11-29",27.01,27.25,26.86,27.06,872500,26.67
"2013-12-02",27.07,27.14,26.53,26.6,3499400,26.22
"2013-12-03",26.43,26.5,26.12,26.19,5590600,25.81
"2013-12-04",26.08,26.15,25.09,25.35,5726300,25.18
"2013-12-05",25.34,25.35,24.9,25.09,4691700,24.92
"2013-12-06",25.38,25.64,24.68,25.55,3266900,25.38
"2013-12-09",25.6,25.65,25.02,25.2,2360000,25.03
"2013-12-10",25.15,25.68,25.15,25.52,2163000,25.35
"2013-12-11",25.45,26.16,25.22,25.98,5147900,25.8
"2013-12-12",25.89,26.16,25.29,25.91,2970700,25.73
