"","ANF.Open","ANF.High","ANF.Low","ANF.Close","ANF.Volume","ANF.Adjusted"
"2012-03-22",52,53.11,51.54,51.97,1509600,50
"2012-03-23",51.94,52.03,50.46,51.23,2082200,49.29
"2012-03-26",51.72,51.92,50.98,51.2,2154200,49.26
"2012-03-27",51.32,52.03,51.01,51.12,1773600,49.18
"2012-03-28",51,51.07,48.92,49.54,2664100,47.66
"2012-03-29",49.24,49.89,49.15,49.73,2029100,47.84
"2012-03-30",50.05,50.53,49.44,49.61,1858600,47.73
"2012-04-02",50.84,52.2,50.52,51.62,2704100,49.66
"2012-04-03",51.4,52.87,51,51.16,1900400,49.22
"2012-04-04",50.8,51.09,50.2,50.71,1387700,48.79
"2012-04-05",50.67,51.15,49.74,49.92,1431000,48.03
"2012-04-09",49.1,49.11,48.52,48.94,1370700,47.08
"2012-04-10",48.73,49,46.75,47.08,2529400,45.29
"2012-04-11",47.72,48.2,47.23,47.45,1519600,45.65
"2012-04-12",47.47,48.42,47.42,48.17,1321400,46.34
"2012-04-13",47.9,48.43,47.06,47.16,2195600,45.37
"2012-04-16",47.59,47.74,46.01,46.78,3073500,45.01
"2012-04-17",47.25,48.71,47.18,48.42,2136500,46.58
"2012-04-18",48.06,48.27,47.49,47.99,1624800,46.17
"2012-04-19",47.99,49.16,47.77,48.24,1845800,46.41
"2012-04-20",48.64,49.68,48.45,49.05,2177000,47.19
"2012-04-23",48.36,48.6,47.5,47.8,1709900,45.99
"2012-04-24",47.64,47.85,46.98,47.77,2223000,45.96
"2012-04-25",48.44,48.97,48.31,48.93,1972000,47.07
"2012-04-26",48.9,50.81,48.9,50.49,2310500,48.57
"2012-04-27",50.6,51.3,49.88,50.88,2314900,48.95
"2012-04-30",50.84,50.91,49.78,50.17,2440700,48.27
"2012-05-01",52,53.5,52,53.02,4368700,51.01
"2012-05-02",53.32,54.05,52.68,53.29,3025500,51.27
"2012-05-03",53.17,53.28,52.03,52.49,3137900,50.5
"2012-05-04",52.08,52.35,50.48,50.52,2674100,48.6
"2012-05-07",50.41,50.41,48.72,49,3648300,47.14
"2012-05-08",47.34,47.87,45.19,46.69,5244700,44.92
"2012-05-09",46.44,47.49,45.91,46.86,2314100,45.08
"2012-05-10",47.85,48.89,47.35,47.54,2295700,45.74
"2012-05-11",47.2,47.77,46.45,46.62,1307600,44.85
"2012-05-14",46.22,46.77,45.84,45.91,2122900,44.17
"2012-05-15",46.06,46.64,44.88,45.4,3522700,43.68
"2012-05-16",42.42,42.85,38.26,39.5,13923000,38
"2012-05-17",38.87,39.24,36.47,36.55,6255600,35.16
"2012-05-18",36.53,37.08,35.67,35.89,5334200,34.53
"2012-05-21",36.37,36.63,35.77,36.54,2368400,35.15
"2012-05-22",36.71,37.01,35.22,35.53,3529900,34.18
"2012-05-23",35.15,35.66,34.45,35.34,5618200,34
"2012-05-24",35.69,36.04,34.72,35.29,3014900,34.12
"2012-05-25",34.92,36.45,34.92,36.23,2996400,35.03
"2012-05-29",36.49,36.6,35.53,35.87,2192000,34.68
"2012-05-30",35.47,35.53,33.73,33.89,3835800,32.77
"2012-05-31",33.93,34.08,32.76,33.54,4139500,32.43
"2012-06-01",32.64,32.89,31.82,32.14,4050600,31.07
"2012-06-04",32.17,32.36,31.27,31.78,2899300,30.73
"2012-06-05",31.6,32.53,31.44,32.41,2169400,31.34
"2012-06-06",32.54,32.99,32.29,32.64,3184200,31.56
"2012-06-07",32.94,33.41,31.87,32.13,2877100,31.07
"2012-06-08",31.9,32.21,31.52,32.16,1774300,31.09
"2012-06-11",32.45,32.74,31.01,31.07,2081400,30.04
"2012-06-12",31.2,31.47,30.64,31.36,2538600,30.32
"2012-06-13",31.19,31.67,30.72,30.91,5062600,29.89
"2012-06-14",30.88,30.94,30.26,30.54,3185600,29.53
"2012-06-15",30.75,31.75,30.64,31.54,3331100,30.49
"2012-06-18",31.41,31.41,30.73,31.15,1980900,30.12
"2012-06-19",31.31,32.35,31.28,32.12,1959500,31.06
"2012-06-20",32,32.46,31.49,32.25,2160500,31.18
"2012-06-21",32.22,32.4,30.92,30.97,2171800,29.94
"2012-06-22",31.2,31.2,30.29,30.71,3365500,29.69
"2012-06-25",30.25,30.32,29.51,29.78,2387200,28.79
"2012-06-26",30.02,30.38,29.6,30.22,2335700,29.22
"2012-06-27",30.31,30.83,30.01,30.58,2159000,29.57
"2012-06-28",30.27,31.95,30.2,31.5,4145100,30.46
"2012-06-29",32.46,34.7,32.45,34.14,5317100,33.01
"2012-07-02",34.81,34.82,33.26,34.02,3073900,32.89
"2012-07-03",34.23,35.14,33.97,34.63,1883100,33.48
"2012-07-05",34.54,34.92,33.66,34.67,1925200,33.52
"2012-07-06",34.21,34.3,33.1,33.51,1901100,32.4
"2012-07-09",33.38,33.41,32.46,32.85,2688000,31.76
"2012-07-10",33.06,33.39,32.45,32.77,2549900,31.68
"2012-07-11",34.05,35.44,33.86,34.12,5589200,32.99
"2012-07-12",33.72,33.74,32.5,33.54,4003200,32.43
"2012-07-13",33.55,35.71,33.52,35.48,4273000,34.3
"2012-07-16",35.42,35.42,34.1,34.36,3089900,33.22
"2012-07-17",34.65,35.51,33.77,35.4,2873100,34.23
"2012-07-18",35.08,36.5,35.03,35.94,3182100,34.75
"2012-07-19",36,36.97,35.61,36.53,2941800,35.32
"2012-07-20",36.18,36.78,35.98,36.71,2218900,35.49
"2012-07-23",35.85,36.42,35.03,35.96,2868300,34.77
"2012-07-24",36.26,36.26,34.66,34.96,2860600,33.8
"2012-07-25",35.47,36.25,35,35.44,2104200,34.27
"2012-07-26",36.04,36.15,35,35.78,1601400,34.59
"2012-07-27",36.14,37,36.14,36.75,2113900,35.53
"2012-07-30",36.39,36.47,35.1,35.39,2769900,34.22
"2012-07-31",35.07,35.11,33.59,33.8,4738700,32.68
"2012-08-01",33.94,36.75,33.05,34.02,11235900,32.89
"2012-08-02",29.21,30.25,28.64,29.06,16072100,28.1
"2012-08-03",29.26,29.43,28.64,29.37,3710100,28.4
"2012-08-06",29.38,30.16,28.91,29.88,3683200,28.89
"2012-08-07",30.4,30.55,29.72,29.99,4604500,29
"2012-08-08",29.9,31.08,29.75,30.92,3508700,29.9
"2012-08-09",30.81,32.29,30.67,32.2,3655400,31.13
"2012-08-10",31.93,32.21,31.26,32.01,2145700,30.95
"2012-08-13",32.11,32.49,31.69,32.47,2352500,31.39
"2012-08-14",32.93,33.26,32.04,32.33,3394900,31.26
"2012-08-15",34.64,35.95,34.31,35.23,11691300,34.06
"2012-08-16",35.3,35.7,34.8,35.41,2625900,34.24
"2012-08-17",35.44,36.25,35.37,35.93,2668100,34.74
"2012-08-20",35.71,36.36,35.55,36.25,2417800,35.05
"2012-08-21",36.45,37.44,36.36,36.76,2580900,35.54
"2012-08-22",36.59,36.96,36.1,36.55,1723000,35.34
"2012-08-23",36.35,36.42,35.48,35.55,2333800,34.54
"2012-08-24",35.66,36.35,34.95,36.19,2685200,35.16
"2012-08-27",36.29,36.77,36.28,36.4,2184400,35.36
"2012-08-28",36.41,37,35.85,35.89,2325100,34.87
"2012-08-29",36.08,36.41,35.58,35.94,1254600,34.92
"2012-08-30",35.81,36.05,35.37,35.89,1119100,34.87
"2012-08-31",36.08,36.23,35.52,35.99,1044900,34.96
"2012-09-04",35.86,35.93,34.54,34.95,1781200,33.95
"2012-09-05",34.93,34.97,34.43,34.61,1396500,33.62
"2012-09-06",35.03,36.24,35.03,36.13,2005300,35.1
"2012-09-07",36.16,36.77,36.02,36.48,1442500,35.44
"2012-09-10",36.4,36.86,36.37,36.56,1600500,35.52
"2012-09-11",36.31,36.77,35.84,35.97,2354600,34.95
"2012-09-12",36.13,38.79,35.1,37.92,13015500,36.84
"2012-09-13",38.06,38.96,37.42,38.54,4735700,37.44
"2012-09-14",38.61,39.65,38.56,39.36,2244800,38.24
"2012-09-17",39.09,39.24,37.91,38.49,2059100,37.39
"2012-09-18",38.29,38.34,37.08,37.85,2274700,36.77
"2012-09-19",38.07,39.02,37.77,38.79,1600600,37.68
"2012-09-20",38.45,38.78,37.75,38.68,1288200,37.58
"2012-09-21",38.97,39.25,36.65,36.88,3840900,35.83
"2012-09-24",36.65,36.65,35.5,35.53,2591500,34.52
"2012-09-25",35.64,35.96,34.46,34.57,2187800,33.59
"2012-09-26",34.28,35.36,33.93,34.7,3040400,33.71
"2012-09-27",35,35.35,34.32,34.4,1868100,33.42
"2012-09-28",34.21,34.26,33.84,33.92,1919300,32.95
"2012-10-01",33.28,34.05,33.26,33.45,2209400,32.5
"2012-10-02",33.68,33.68,32.36,32.47,2538600,31.54
"2012-10-03",32.6,33.06,32.41,32.62,1704200,31.69
"2012-10-04",32.72,32.82,32.14,32.54,1701600,31.61
"2012-10-05",32.71,33.39,32.45,32.66,1132600,31.73
"2012-10-08",32.16,33.78,32.07,33.43,1898600,32.48
"2012-10-09",33.49,34,32.85,32.96,2103600,32.02
"2012-10-10",33.61,34.39,33.13,33.43,3009000,32.48
"2012-10-11",33.73,34.4,33.52,33.53,1925100,32.57
"2012-10-12",33.48,33.93,32.58,32.96,1492100,32.02
"2012-10-15",33.02,33.56,32.32,32.5,2524600,31.57
"2012-10-16",32.71,32.85,32.14,32.52,3296100,31.59
"2012-10-17",32.79,32.89,32.22,32.5,1851100,31.57
"2012-10-18",32.5,32.7,32.11,32.45,2264400,31.53
"2012-10-19",32.29,32.5,31.75,32.01,1606000,31.1
"2012-10-22",31.92,32.18,31.21,31.42,1651900,30.52
"2012-10-23",30.96,31.45,30.49,31.34,2106400,30.45
"2012-10-24",31.45,31.55,30.67,30.81,1818700,29.93
"2012-10-25",31.03,31.29,30.6,30.86,1880700,29.98
"2012-10-26",30.95,31.25,30.06,30.58,2064700,29.71
"2012-10-31",30.79,31.07,30.18,30.58,1886100,29.71
"2012-11-01",30.73,33.42,30.73,33.23,3586100,32.28
"2012-11-02",33.32,33.32,32.36,32.78,2443100,31.85
"2012-11-05",32.69,34.19,32.69,34.07,2304500,33.1
"2012-11-06",34.08,34.43,33.77,34.02,2297800,33.05
"2012-11-07",33.65,34.17,32.83,32.84,2274900,31.9
"2012-11-08",32.83,32.83,31.5,31.5,1868400,30.6
"2012-11-09",31.34,31.91,31.16,31.52,1751400,30.62
"2012-11-12",31.41,31.66,30.74,31.34,1566700,30.45
"2012-11-13",31.24,32.13,30.9,31.18,2750000,30.29
"2012-11-14",40.07,42,38.86,41.92,35280600,40.73
"2012-11-15",41.8,42.9,41.02,41.75,11296100,40.56
"2012-11-16",41.86,42.17,40.73,40.87,6589600,39.71
"2012-11-19",41.26,43.85,41.09,43.8,4921800,42.55
"2012-11-20",43.8,43.85,42.67,43.83,3474500,42.58
"2012-11-21",43.66,44.52,43.11,43.71,3284400,42.63
"2012-11-23",43.8,44.52,43.51,44.4,2126900,43.31
"2012-11-26",45.1,46.15,44.25,44.61,5190000,43.51
"2012-11-27",44.4,45.22,44.27,44.62,2461300,43.52
"2012-11-28",44.18,45.95,44.02,45.86,3446700,44.73
"2012-11-29",45.85,46.25,45.52,45.9,3431400,44.77
"2012-11-30",46.01,46.33,45.71,45.89,5129900,44.76
"2012-12-03",46.03,46.29,45.45,45.65,1839300,44.53
"2012-12-04",45.78,46.22,45.17,45.45,2099800,44.33
"2012-12-05",45.34,46.04,44.79,45.23,3038600,44.12
"2012-12-06",44.95,45.65,44.92,45.32,1749900,44.21
"2012-12-07",45.84,46.63,45.3,46.39,3313800,45.25
"2012-12-10",47.48,47.97,46.68,47.31,4301500,46.15
"2012-12-11",47.54,47.97,46.9,47.25,2852900,46.09
"2012-12-12",47.25,47.71,46.17,46.26,2752200,45.12
"2012-12-13",46.43,47.16,46.42,46.9,2551100,45.75
"2012-12-14",46.73,47.62,46.71,46.78,1762500,45.63
"2012-12-17",47,47.18,46.2,47.17,1934100,46.01
"2012-12-18",47.13,49.1,47.01,48.99,3335900,47.78
"2012-12-19",48.8,48.8,47.7,47.83,2639900,46.65
"2012-12-20",47.93,48.7,47.63,48.55,2693500,47.36
"2012-12-21",47.74,47.9,47.07,47.37,3017200,46.2
"2012-12-24",47.33,47.68,46.97,47.1,582900,45.94
"2012-12-26",47.49,48.04,45.38,45.44,1946400,44.32
"2012-12-27",45.48,46.31,44.87,46.16,2296400,45.02
"2012-12-28",45.82,46.33,45.62,45.76,1618000,44.63
"2012-12-31",45.73,48.04,45.71,47.97,2284500,46.79
"2013-01-02",48.01,48.7,46.24,47.56,3231600,46.39
"2013-01-03",47.66,47.94,46.86,47.11,1828400,45.95
"2013-01-04",47.32,47.67,46.69,47.41,1781900,46.24
"2013-01-07",46.97,47.87,46.17,47.39,2030700,46.22
"2013-01-08",47.34,48.11,46.77,47.67,1845600,46.5
"2013-01-09",48.18,48.48,47.02,47.38,2918300,46.21
"2013-01-10",46.66,48.49,46.61,48.48,2497000,47.29
"2013-01-11",48.66,48.66,47.78,48.08,1390300,46.9
"2013-01-14",48.12,48.99,47.67,48.83,1505100,47.63
"2013-01-15",48.59,50.28,48.55,50.2,2090800,48.97
"2013-01-16",49.69,50.16,49.22,50.01,1396700,48.78
"2013-01-17",50.17,50.68,49.91,50.37,1499300,49.13
"2013-01-18",50.33,50.34,49.69,49.75,2620900,48.53
"2013-01-22",49.86,49.9,49.18,49.57,1824300,48.35
"2013-01-23",49.46,49.68,49.04,49.3,1120700,48.09
"2013-01-24",49.31,50.1,49.12,49.44,1133200,48.22
"2013-01-25",49.7,50.94,49.49,50.59,1820000,49.35
"2013-01-28",50.49,50.5,49.13,49.56,2585500,48.34
"2013-01-29",50,50.77,49.42,50.71,1940200,49.46
"2013-01-30",50.6,50.83,50.05,50.56,995000,49.32
"2013-01-31",50.31,50.9,49.26,50,1695800,48.77
"2013-02-01",50.34,51.39,50,51.07,2194400,49.81
"2013-02-04",50.66,50.84,50.06,50.19,1781500,48.96
"2013-02-05",50.5,51.5,50.04,50.9,1879300,49.65
"2013-02-06",50.75,51.74,50.53,50.92,2212500,49.67
"2013-02-07",50.65,51.32,50.14,51.04,2179100,49.78
"2013-02-08",51.01,51.47,50.45,50.62,1502400,49.37
"2013-02-11",50.41,50.79,49.8,49.95,1225800,48.72
"2013-02-12",50.23,51.63,50.14,50.9,2142000,49.65
"2013-02-13",50.91,51.23,50.45,50.59,1113300,49.35
"2013-02-14",50.46,51.45,50,51.29,1405900,50.03
"2013-02-15",51.04,52.19,50.26,50.96,2425700,49.71
"2013-02-19",51.32,52.08,50.76,52.07,2203500,50.79
"2013-02-20",52.2,52.44,50.58,50.84,2710400,49.59
"2013-02-21",50.6,50.68,47.91,49.05,3869000,47.84
"2013-02-22",48.22,48.85,45,46.86,13509600,45.71
"2013-02-25",47.16,47.16,45.12,45.17,4030200,44.06
"2013-02-26",45.24,45.9,44.35,45.46,2795400,44.34
"2013-02-27",45.64,46.52,45.32,46.4,2171500,45.26
"2013-02-28",46.36,47.14,46.16,46.63,2005200,45.68
"2013-03-01",46.37,46.73,45.98,46.27,1739500,45.33
"2013-03-04",45.99,46.87,45.95,46.31,1475100,45.37
"2013-03-05",46.6,47.24,46.49,47.21,2379600,46.25
"2013-03-06",47.23,47.5,46.7,46.96,1474000,46
"2013-03-07",47.35,48.32,47.27,47.76,1720200,46.79
"2013-03-08",48,48.48,47.53,48.26,1436300,47.28
"2013-03-11",48.26,49,47.8,48.82,1618600,47.83
"2013-03-12",48.63,48.99,47.95,48.47,1255000,47.48
"2013-03-13",48.51,49.89,48.51,49.77,2419300,48.76
"2013-03-14",49.91,50.07,49.48,49.7,1827800,48.69
"2013-03-15",49.41,49.54,48.62,48.71,2587500,47.72
"2013-03-18",48.12,48.81,48.02,48.48,1104500,47.49
"2013-03-19",48.54,48.69,46.41,46.91,1875700,45.95
"2013-03-20",47.36,47.8,46.9,47.56,1521600,46.59
"2013-03-21",47.23,47.47,45.74,45.94,2121700,45
"2013-03-22",46.18,46.67,45.39,45.96,2228200,45.02
"2013-03-25",45.98,46.78,45.5,46.38,2189700,45.44
"2013-03-26",46.47,46.55,45.29,45.69,1577100,44.76
"2013-03-27",45.33,46.25,45.09,45.85,1678800,44.92
"2013-03-28",45.72,46.29,45.67,46.2,1205400,45.26
"2013-04-01",46.11,46.91,45.92,45.94,1340800,45
"2013-04-02",45.65,46.1,45.25,45.46,2014500,44.53
"2013-04-03",45.62,47.66,45.31,47.2,2848900,46.24
"2013-04-04",47.17,48.03,46.86,47.87,2161000,46.89
"2013-04-05",47.15,48.71,46.5,48.68,1738300,47.69
"2013-04-08",48.72,49.55,48.53,49.47,1269500,48.46
"2013-04-09",49.44,49.44,47.75,47.98,1746100,47
"2013-04-10",48.29,49.34,48.09,49.18,1868000,48.18
"2013-04-11",49.01,50.43,49.01,49.54,2294300,48.53
"2013-04-12",49.23,49.63,48.33,48.65,1453900,47.66
"2013-04-15",48.46,48.9,46.49,46.57,2012900,45.62
"2013-04-16",46.98,47.92,46.79,47.87,2030900,46.89
"2013-04-17",47.53,47.79,46.46,46.67,1393300,45.72
"2013-04-18",46.85,47,45.4,46.01,1729000,45.07
"2013-04-19",46.16,47.13,45.85,46.77,1335200,45.82
"2013-04-22",46.77,47.05,45.72,46.26,1342900,45.32
"2013-04-23",46.76,47.04,45.86,46.25,1355500,45.31
"2013-04-24",46.34,46.88,46.22,46.78,1277000,45.83
"2013-04-25",47.09,49,46.57,48.14,1798200,47.16
"2013-04-26",48.2,48.82,47.82,48.41,1090700,47.42
"2013-04-29",49.29,49.64,48.9,49.16,1336700,48.16
"2013-04-30",49.23,49.91,49.04,49.56,1382400,48.55
"2013-05-01",49.47,49.75,48.99,49.05,1045900,48.05
"2013-05-02",49.15,49.38,48.37,49,1756700,48
"2013-05-03",49.37,50.07,49.26,49.5,1570500,48.49
"2013-05-06",49.23,49.37,48.32,48.97,1105600,47.97
"2013-05-07",49.42,52.54,49.42,52.07,3911100,51.01
"2013-05-08",51.91,52.5,51.35,52.48,2187600,51.41
"2013-05-09",52.49,54.09,52.28,53.37,1999000,52.28
"2013-05-10",53.4,54.2,53,53.84,1274000,52.74
"2013-05-13",53.84,54.12,53.04,53.48,1248300,52.39
"2013-05-14",53.45,53.71,52.74,53.66,1592800,52.57
"2013-05-15",53.74,54.52,53.5,53.69,1355800,52.6
"2013-05-16",53.42,53.73,52.63,53.32,1717700,52.23
"2013-05-17",53.14,54.32,52.79,54.24,1351800,53.13
"2013-05-20",54.1,54.61,53.45,54.41,1287400,53.3
"2013-05-21",54.36,54.64,53.88,54.21,1206000,53.11
"2013-05-22",54.16,55.23,53.81,54.11,1396500,53.01
"2013-05-23",53.45,54.63,52.93,54.37,2039900,53.26
"2013-05-24",50.61,51.8,47.94,50.02,10392200,49
"2013-05-28",50.27,50.96,49.04,49.14,3338800,48.14
"2013-05-29",49.03,50.75,48.95,50.08,2912500,49.06
"2013-05-30",50.19,51.21,49.7,50.29,2266300,49.46
"2013-05-31",49.95,51.43,49.86,50.08,1908900,49.26
"2013-06-03",50.15,50.17,49.12,49.72,2216200,48.9
"2013-06-04",49.76,50.4,49.42,49.99,1606000,49.17
"2013-06-05",49.73,50.68,49.11,49.31,1460700,48.5
"2013-06-06",49.23,49.75,48.62,49.6,1231400,48.78
"2013-06-07",51.11,52.25,51.07,51.7,2061600,50.85
"2013-06-10",51.85,52.09,51.02,51.13,1476300,50.29
"2013-06-11",50.5,50.99,50.16,50.27,993100,49.44
"2013-06-12",50.45,50.61,48.94,49.11,1442000,48.3
"2013-06-13",49.21,49.81,48.94,49.59,1173700,48.77
"2013-06-14",49.63,49.81,48.18,48.76,1639000,47.96
"2013-06-17",49.11,50.15,48.73,49.09,1450300,48.28
"2013-06-18",49.13,49.61,48.45,48.95,1146700,48.14
"2013-06-19",48.57,49,47.81,47.85,1603700,47.06
"2013-06-20",47.7,47.7,46.47,46.99,1856600,46.22
"2013-06-21",47.29,47.45,45.87,45.95,2546500,45.19
"2013-06-24",45.15,45.28,43.41,43.46,3194900,42.75
"2013-06-25",43.79,44.31,43.6,43.77,1655100,43.05
"2013-06-26",44.28,44.75,43.96,44.32,1249600,43.59
"2013-06-27",44.68,45.53,44.35,45.26,1224600,44.52
"2013-06-28",44.97,45.62,44.91,45.25,1645200,44.51
"2013-07-01",45.53,46.96,45.4,46.19,1447800,45.43
"2013-07-02",46.58,48.72,46.52,47.93,2816200,47.14
"2013-07-03",47.83,47.99,46.97,47.55,1403600,46.77
"2013-07-05",47.9,49.71,47.8,49.24,1818300,48.43
"2013-07-08",49.23,50.4,48.89,49.94,1673000,49.12
"2013-07-09",50.23,51.22,50.1,51.01,1298800,50.17
"2013-07-10",50.89,51.57,50.64,51.46,1324200,50.61
"2013-07-11",51.96,52.38,50,50.48,1804000,49.65
"2013-07-12",50.55,51.39,50.37,50.95,1123400,50.11
"2013-07-15",50.85,51.62,50.41,51.4,1143300,50.55
"2013-07-16",51.47,51.48,49.61,50.23,1980100,49.4
"2013-07-17",50.41,50.68,49.6,49.87,649000,49.05
"2013-07-18",49.91,50.43,49.76,49.84,1218500,49.02
"2013-07-19",49.57,49.8,48.83,49.22,1416300,48.41
"2013-07-22",49.31,50,48.96,49.78,954800,48.96
"2013-07-23",49.81,50.01,48.96,49.37,830600,48.56
"2013-07-24",49.52,49.9,48.88,49.24,804100,48.43
"2013-07-25",49.18,49.74,49.06,49.33,1241400,48.52
"2013-07-26",49.04,49.09,48.2,49,1240600,48.19
"2013-07-29",48.67,49.01,48.54,48.91,1716000,48.11
"2013-07-30",49,50,48.71,49.79,1167400,48.97
"2013-07-31",49.89,50,49.48,49.87,959800,49.05
"2013-08-01",50,52.24,49.97,51.46,1511200,50.61
"2013-08-02",51.18,52,50.65,51.8,859300,50.95
"2013-08-05",51.52,52.13,51.21,51.66,745900,50.81
"2013-08-06",49.64,49.94,48,49.57,3553900,48.75
"2013-08-07",49.26,49.41,48.26,48.51,1171900,47.71
"2013-08-08",48.78,49.46,48.5,48.73,1928600,47.93
"2013-08-09",48.62,49.6,48.62,49.23,1958100,48.42
"2013-08-12",49.05,50.35,48.77,50.17,1192100,49.34
"2013-08-13",50.15,50.85,49.92,50.59,1027100,49.76
"2013-08-14",50.11,50.58,49.77,50.22,1155400,49.39
"2013-08-15",49.56,49.56,48.68,48.85,1731900,48.05
"2013-08-16",48.71,49.49,48.3,48.39,1658200,47.59
"2013-08-19",48.38,48.98,47.87,47.96,1077000,47.17
"2013-08-20",48.35,48.98,48.16,48.5,1730000,47.7
"2013-08-21",47.71,48.44,46.48,46.8,3273500,46.03
"2013-08-22",37,39.05,36.9,38.53,18316400,37.9
"2013-08-23",38.31,38.8,37.7,38.68,5855800,38.04
"2013-08-26",38.68,39.21,37.71,37.78,3820000,37.16
"2013-08-27",37.35,37.58,35.91,35.98,5376700,35.39
"2013-08-28",35.85,36.6,35.6,36.16,3522500,35.57
"2013-08-29",35.71,36.22,35.45,35.95,2261900,35.56
"2013-08-30",35.84,35.95,35.09,35.31,2317000,34.92
"2013-09-03",35.53,35.85,34.64,34.93,3288600,34.55
"2013-09-04",34.86,35.6,34.79,35.12,2553400,34.73
"2013-09-05",35.35,36.11,35.2,35.87,2526100,35.48
"2013-09-06",35.95,36.84,35.19,36.45,3687100,36.05
"2013-09-09",36.62,37.38,36.62,36.85,2790400,36.45
"2013-09-10",36.87,37.44,36.35,37.42,2739300,37.01
"2013-09-11",37.43,37.75,36.95,37.15,1849400,36.74
"2013-09-12",37.23,37.3,36.68,37.21,2081700,36.8
"2013-09-13",37.08,37.41,36.88,37.22,1641400,36.81
"2013-09-16",37.57,37.79,37.16,37.34,1486400,36.93
"2013-09-17",37.55,39,37.55,38.43,2960700,38.01
"2013-09-18",38.25,38.7,37.63,38.62,1636400,38.2
"2013-09-19",38.53,38.96,38.13,38.22,1668800,37.8
"2013-09-20",38.32,38.36,37.64,38.08,3425000,37.66
"2013-09-23",38.08,38.25,37.11,37.25,2299300,36.84
"2013-09-24",37.25,38.16,36.76,37.6,2686700,37.19
"2013-09-25",37.93,37.93,36.88,37.05,1800100,36.64
"2013-09-26",37.03,37.73,36.28,36.51,3024600,36.11
"2013-09-27",36.57,36.75,35.51,35.97,3935300,35.58
"2013-09-30",35.63,35.71,35.2,35.37,3263700,34.98
"2013-10-01",35.5,36.03,35.33,35.91,2577200,35.52
"2013-10-02",35.89,36.11,35.46,35.76,2654300,35.37
"2013-10-03",35.63,36.01,35.23,35.41,2705200,35.02
"2013-10-04",35.47,35.51,34.98,35.1,3442300,34.71
"2013-10-07",34.85,34.85,33.66,33.95,5443400,33.58
"2013-10-08",33.79,33.97,33.01,33.19,4304200,32.83
"2013-10-09",33.32,34.09,33.16,33.86,3149500,33.49
"2013-10-10",34.19,34.49,33.94,34.14,2603900,33.77
"2013-10-11",34.08,34.37,33.09,34.2,5824000,33.82
"2013-10-14",33.98,34.47,33.77,34.16,2221800,33.79
"2013-10-15",34.14,34.42,33.78,34.26,2641700,33.88
"2013-10-16",34.44,34.54,33.98,34.45,2400100,34.07
"2013-10-17",34.4,34.52,33.72,34.25,2784900,33.87
"2013-10-18",34.25,35.39,34.06,34.83,3057500,34.45
"2013-10-21",34.43,34.51,33.82,33.99,2146600,33.62
"2013-10-22",33.94,34.55,33.84,34.5,1654600,34.12
"2013-10-23",34.42,35.69,34.17,35.41,2682700,35.02
"2013-10-24",35.59,36.58,35.08,36.52,3228000,36.12
"2013-10-25",36.44,36.46,35.5,35.81,3511100,35.42
"2013-10-28",35.86,37,35.58,36.64,2108600,36.24
"2013-10-29",36.66,37.3,36.52,36.82,2137600,36.42
"2013-10-30",37,38.14,36.96,37.66,2708000,37.25
"2013-10-31",37.61,37.63,36.82,37.48,2260900,37.07
"2013-11-01",37.38,37.55,36.53,36.9,2287400,36.49
"2013-11-04",37.52,38.82,37.52,38.21,3298400,37.79
"2013-11-05",38.18,38.54,37.33,38.31,3483600,37.89
"2013-11-06",36.48,37.12,32.91,33.13,17894800,32.77
"2013-11-07",32.71,33.75,32.41,33,7084700,32.64
"2013-11-08",33.08,34.45,32.78,34.37,4602500,33.99
"2013-11-11",34.5,35.1,34.24,34.26,2974900,33.88
"2013-11-12",34.31,34.83,34.06,34.22,2790400,33.84
"2013-11-13",34,35.53,33.95,35.23,3758100,34.84
"2013-11-14",35.23,35.45,34.66,35.16,2073300,34.77
"2013-11-15",35.08,35.14,34.16,34.6,3530000,34.22
"2013-11-18",34.74,36.15,34.52,34.85,4645200,34.47
"2013-11-19",34.75,35.43,34.52,35.18,2476300,34.79
"2013-11-20",35.26,35.85,34.98,34.99,3126500,34.61
"2013-11-21",34.23,36.1,34,34.97,4622200,34.59
"2013-11-22",34.68,34.68,33.3,34.15,5145800,33.78
"2013-11-25",34.25,34.37,33.71,34.07,2063300,33.7
"2013-11-26",34.23,34.6,33.69,33.82,2673700,33.45
"2013-11-27",34,34.67,33.8,34.37,2526200,34.19
"2013-11-29",34.55,34.59,33.86,34.28,1469600,34.11
"2013-12-02",34.28,34.34,33.8,34.02,2730700,33.85
"2013-12-03",34.84,36.5,34.79,35.99,7041400,35.81
"2013-12-04",35.81,36.06,35.19,35.69,3320000,35.51
"2013-12-05",35.78,35.93,35.35,35.37,2047200,35.19
"2013-12-06",35.7,35.7,34.7,34.87,2274500,34.69
"2013-12-09",34.14,34.28,33.35,34.1,4823000,33.93
"2013-12-10",34.05,34.38,33.56,33.6,1761600,33.43
"2013-12-11",33.75,33.92,33.25,33.27,1883800,33.1
"2013-12-12",33.17,33.4,32.47,32.55,3764500,32.38
"2013-12-13",32.6,32.81,31.8,31.92,3812900,31.76
"2013-12-16",32.12,32.24,31.69,31.89,2886300,31.73
"2013-12-17",31.88,32.09,31.51,31.72,2701500,31.56
"2013-12-18",31.83,31.86,31.14,31.82,2614500,31.66
