"","CA.Open","CA.High","CA.Low","CA.Close","CA.Volume","CA.Adjusted"
"2012-03-19",27.15,27.66,27.07,27.48,3487500,25.53
"2012-03-20",27.15,27.29,27.04,27.18,2736000,25.25
"2012-03-21",27.15,27.25,26.94,26.94,2755400,25.03
"2012-03-22",26.89,27.14,26.83,27.1,3082200,25.18
"2012-03-23",27.25,27.53,27.07,27.35,3903500,25.41
"2012-03-26",27.51,27.96,27.43,27.88,3036700,25.9
"2012-03-27",27.88,28,27.78,27.88,2971500,25.9
"2012-03-28",27.93,28,27.65,27.91,4442500,25.93
"2012-03-29",27.66,27.8,27.37,27.67,3693000,25.7
"2012-03-30",27.88,27.89,27.5,27.56,3095000,25.6
"2012-04-02",27.64,27.86,27.44,27.78,3134500,25.81
"2012-04-03",27.67,27.71,27.31,27.54,2905700,25.58
"2012-04-04",27.36,27.36,26.98,27.16,2971100,25.23
"2012-04-05",27.04,27.29,27.04,27.26,2585500,25.32
"2012-04-09",26.9,26.91,26.75,26.79,2528800,24.89
"2012-04-10",26.78,26.93,26.35,26.48,4529100,24.6
"2012-04-11",26.62,26.66,26.31,26.45,4020600,24.57
"2012-04-12",26.48,26.79,26.41,26.69,2496300,24.79
"2012-04-13",26.62,26.94,26.5,26.75,3357400,24.85
"2012-04-16",26.95,27.03,26.55,26.64,10417100,24.75
"2012-04-17",26.7,27.17,26.69,27.01,3563200,25.09
"2012-04-18",26.85,27.01,26.61,26.82,2490700,24.92
"2012-04-19",26.63,27.01,26.36,26.53,3375700,24.65
"2012-04-20",26.73,26.92,26.53,26.56,2711900,24.67
"2012-04-23",26.35,26.52,26.19,26.45,2787200,24.57
"2012-04-24",26.53,26.94,26.2,26.31,3264200,24.44
"2012-04-25",26.62,26.67,26.45,26.48,2836500,24.6
"2012-04-26",26.52,26.85,26.41,26.68,3438900,24.79
"2012-04-27",26.79,26.81,26.48,26.54,3948600,24.66
"2012-04-30",26.54,26.6,26.24,26.42,3220200,24.54
"2012-05-01",26.52,26.61,26.28,26.55,4471900,24.66
"2012-05-02",26.46,26.87,26.26,26.79,4283300,24.89
"2012-05-03",26.83,26.93,26.66,26.77,4924100,24.87
"2012-05-04",26.54,26.58,26.2,26.29,6498000,24.42
"2012-05-07",26.09,26.27,25.87,26.14,3837400,24.28
"2012-05-08",26.04,26.5,26,26.39,7465700,24.52
"2012-05-09",26.18,26.61,26.06,26.35,7126200,24.48
"2012-05-10",26.45,26.54,26.1,26.41,23937600,24.53
"2012-05-11",26.37,26.41,26,26.12,19213100,24.26
"2012-05-14",25.78,26.18,25.65,26.09,16673600,24.24
"2012-05-15",26.16,26.53,26.01,26.16,5703700,24.3
"2012-05-16",26.35,26.36,25.73,25.74,4456300,23.91
"2012-05-17",25.79,25.95,25.64,25.65,4637600,23.83
"2012-05-18",25.61,25.64,24.92,24.97,5439200,23.42
"2012-05-21",24.96,25.31,24.61,25.19,6552700,23.63
"2012-05-22",25.19,25.31,25.04,25.24,7165200,23.68
"2012-05-23",25.15,25.31,24.91,25.24,8134100,23.68
"2012-05-24",25.31,25.38,24.97,25.16,10790900,23.6
"2012-05-25",25.12,25.29,25.06,25.12,3189900,23.57
"2012-05-29",25.25,25.66,25.24,25.4,5993900,23.83
"2012-05-30",25.25,25.26,24.98,25.03,3753000,23.48
"2012-05-31",25.14,25.14,24.76,24.87,8402200,23.33
"2012-06-01",24.42,24.78,24.36,24.39,5201100,22.88
"2012-06-04",24.42,24.67,24.29,24.52,4085600,23
"2012-06-05",24.31,24.95,24.31,24.91,3589200,23.37
"2012-06-06",24.99,25.65,24.96,25.64,8661400,24.05
"2012-06-07",25.97,25.98,25.51,25.53,5024200,23.95
"2012-06-08",25.4,25.54,25.31,25.47,4364800,23.89
"2012-06-11",25.68,25.68,25.02,25.04,4136300,23.49
"2012-06-12",25.22,25.49,25.04,25.44,3783000,23.87
"2012-06-13",25.49,25.69,25.34,25.43,4494100,23.86
"2012-06-14",25.49,25.89,25.19,25.82,4742500,24.22
"2012-06-15",25.86,26.35,25.68,26.31,6111300,24.68
"2012-06-18",26.23,26.52,25.96,26.45,2603100,24.81
"2012-06-19",26.69,26.74,26.53,26.56,3237300,24.92
"2012-06-20",26.56,26.71,26.41,26.59,3558900,24.94
"2012-06-21",26.61,26.62,26,26.01,3851400,24.4
"2012-06-22",26.05,26.31,26,26.13,4643800,24.51
"2012-06-25",25.99,26.06,25.62,25.93,3762200,24.33
"2012-06-26",26.03,26.24,25.84,26.13,2782600,24.51
"2012-06-27",26.25,26.47,26.1,26.38,3012100,24.75
"2012-06-28",26.31,26.33,25.63,25.92,3939200,24.32
"2012-06-29",26.57,27.09,26.43,27.09,3945700,25.41
"2012-07-02",27.23,27.24,26.88,26.98,2629600,25.31
"2012-07-03",27.04,27.2,26.97,27.18,1700800,25.5
"2012-07-05",27.13,27.2,26.93,27,2525800,25.33
"2012-07-06",26.9,26.95,26.19,26.37,3022700,24.74
"2012-07-09",26.37,26.45,26.01,26.2,2128000,24.58
"2012-07-10",26.46,26.5,25.77,25.91,2360300,24.31
"2012-07-11",25.87,25.95,25.55,25.77,2475800,24.18
"2012-07-12",25.65,25.68,25.28,25.5,2863500,23.92
"2012-07-13",25.59,25.91,25.54,25.88,2410500,24.28
"2012-07-16",25.8,25.84,25.56,25.65,2495700,24.06
"2012-07-17",25.92,25.97,25.48,25.9,2791200,24.3
"2012-07-18",25.95,26.54,25.82,26.45,2892000,24.81
"2012-07-19",26.6,26.73,26.35,26.51,3436700,24.87
"2012-07-20",26.5,26.5,25.98,26.05,3869100,24.44
"2012-07-23",25.71,25.74,25.23,25.66,3253900,24.07
"2012-07-24",25.61,25.67,25.24,25.43,3691400,23.86
"2012-07-25",25.5,25.95,25.46,25.67,4239600,24.08
"2012-07-26",25.93,26.4,25.79,26.31,6743900,24.68
"2012-07-27",25,25.02,23.91,24.43,13684400,22.92
"2012-07-30",24.43,24.75,24.19,24.25,6159700,22.75
"2012-07-31",24.38,24.43,24.04,24.07,5018500,22.58
"2012-08-01",24.2,24.41,24.03,24.33,12817700,22.82
"2012-08-02",24.04,24.43,23.94,24.13,4770900,22.64
"2012-08-03",24.5,24.85,24.42,24.79,3419400,23.26
"2012-08-06",24.79,25.13,24.68,25.08,3712400,23.53
"2012-08-07",25.15,25.53,25.07,25.48,3816800,23.9
"2012-08-08",25.58,25.64,25.37,25.51,3738500,23.93
"2012-08-09",25.54,25.69,25.37,25.68,2845500,24.09
"2012-08-10",25.5,25.56,25.28,25.56,2655200,24.21
"2012-08-13",25.58,25.58,25.14,25.29,2440300,23.96
"2012-08-14",25.44,25.54,25.32,25.39,2985900,24.05
"2012-08-15",25.45,25.5,25.27,25.45,2458600,24.11
"2012-08-16",25.51,25.84,25.48,25.78,2831300,24.42
"2012-08-17",25.89,25.98,25.67,25.94,3718300,24.57
"2012-08-20",25.94,26.13,25.61,26.12,4312900,24.74
"2012-08-21",26.2,26.2,25.85,25.93,3248700,24.56
"2012-08-22",25.94,26.06,25.72,25.92,2876300,24.56
"2012-08-23",25.93,25.98,25.67,25.79,2790200,24.43
"2012-08-24",25.71,25.89,25.52,25.8,2963700,24.44
"2012-08-27",25.89,25.97,25.72,25.75,1966000,24.39
"2012-08-28",25.7,25.95,25.69,25.89,3375000,24.53
"2012-08-29",25.9,26,25.78,25.94,2431800,24.57
"2012-08-30",25.91,25.98,25.63,25.63,2577400,24.28
"2012-08-31",25.95,26.08,25.67,26.03,3313500,24.66
"2012-09-04",25.91,26.23,25.78,26.13,2267200,24.75
"2012-09-05",26.04,26.26,26.03,26.13,2864700,24.75
"2012-09-06",26.3,26.93,26.26,26.74,3608300,25.33
"2012-09-07",26.85,26.85,26.66,26.83,4396900,25.42
"2012-09-10",26.89,26.95,26.75,26.85,2278500,25.44
"2012-09-11",26.8,27.26,26.62,27.23,3669200,25.8
"2012-09-12",27.39,27.44,27.13,27.2,2773100,25.77
"2012-09-13",27.13,27.45,26.97,27.28,3025400,25.84
"2012-09-14",27.34,27.58,27.21,27.31,4282400,25.87
"2012-09-17",27.22,27.3,26.97,27.02,8799000,25.6
"2012-09-18",27,27.17,26.91,27.06,3326600,25.64
"2012-09-19",27.1,27.13,26.8,26.86,2729500,25.45
"2012-09-20",26.66,26.9,26.56,26.79,3014300,25.38
"2012-09-21",26.82,27.03,26.72,26.77,5068200,25.36
"2012-09-24",26.7,26.84,26.45,26.5,2142500,25.1
"2012-09-25",26.68,26.78,26.03,26.06,3149800,24.69
"2012-09-26",26.16,26.27,25.68,25.71,3565000,24.36
"2012-09-27",25.74,26,25.59,25.91,3041100,24.55
"2012-09-28",25.88,25.96,25.69,25.77,3188500,24.41
"2012-10-01",25.94,25.98,25.39,25.45,3873800,24.11
"2012-10-02",25.62,25.72,25.37,25.42,4021300,24.08
"2012-10-03",25.52,25.61,25.27,25.33,3593400,24
"2012-10-04",25.31,25.5,25.14,25.5,3904600,24.16
"2012-10-05",25.68,25.77,25.35,25.45,2515400,24.11
"2012-10-08",25.37,25.46,25.19,25.29,2173600,23.96
"2012-10-09",25.24,25.45,25.06,25.19,3948700,23.86
"2012-10-10",25.16,25.16,24.83,24.89,4332100,23.58
"2012-10-11",25.26,25.26,24.87,24.92,2777800,23.61
"2012-10-12",24.96,25.08,24.84,24.86,3055000,23.55
"2012-10-15",24.95,25.11,24.85,24.97,1863200,23.66
"2012-10-16",25.09,25.48,24.95,25.38,2426000,24.04
"2012-10-17",25.31,25.42,25.01,25.08,2633500,23.76
"2012-10-18",25.04,25.13,24.87,24.91,1999900,23.6
"2012-10-19",24.91,24.95,24.44,24.51,2747100,23.22
"2012-10-22",24.61,24.61,24.32,24.5,2287700,23.21
"2012-10-23",24.3,24.71,24.25,24.64,2620400,23.34
"2012-10-24",24.8,24.84,24.35,24.39,2131800,23.11
"2012-10-25",24.69,24.92,24.28,24.9,6879900,23.59
"2012-10-26",23.4,23.78,22.5,22.73,15002900,21.53
"2012-10-31",22.67,22.96,22.39,22.51,5274900,21.32
"2012-11-01",22.72,23.23,22.72,23.16,5946400,21.94
"2012-11-02",23.41,23.41,22.95,22.97,3775500,21.76
"2012-11-05",22.78,23.09,22.78,23.04,4203700,21.83
"2012-11-06",22.75,23.08,22.75,22.99,6613200,21.78
"2012-11-07",22.97,22.97,22.38,22.39,5423800,21.21
"2012-11-08",22.44,22.53,22.05,22.06,12923800,20.9
"2012-11-09",22.15,22.4,22.06,22.21,14441300,21.04
"2012-11-12",22.25,22.35,21.96,22.09,3050300,20.93
"2012-11-13",22.02,22.4,21.98,22.2,4927500,21.03
"2012-11-14",22.29,22.37,21.93,22,5187300,20.84
"2012-11-15",21.96,22.07,21.67,21.98,4670300,20.82
"2012-11-16",21.68,21.9,21.48,21.81,4288400,20.9
"2012-11-19",22.09,23.13,21.89,21.99,3689000,21.07
"2012-11-20",22.02,22.09,21.77,21.9,3627100,20.99
"2012-11-21",22.04,22.05,21.85,21.88,2460500,20.97
"2012-11-23",21.94,22.19,21.9,22.1,1114900,21.18
"2012-11-26",22.03,22.14,21.94,22.13,3130500,21.21
"2012-11-27",22.16,22.28,22,22.01,2868100,21.09
"2012-11-28",22,22.29,21.84,22.25,3174600,21.32
"2012-11-29",22.39,22.43,22.07,22.12,4251900,21.2
"2012-11-30",22.19,22.24,21.98,22.16,3143500,21.23
"2012-12-03",22.32,22.34,21.7,21.77,4013300,20.86
"2012-12-04",21.95,22.31,21.77,22.3,5176300,21.37
"2012-12-05",22.28,22.33,21.89,21.97,4169700,21.05
"2012-12-06",21.96,22.13,21.86,22.05,2869300,21.13
"2012-12-07",22.14,22.14,21.89,22.03,2526000,21.11
"2012-12-10",21.93,22.13,21.77,22.1,2805000,21.18
"2012-12-11",22.3,22.3,22.05,22.09,3798600,21.17
"2012-12-12",22.25,22.28,21.77,21.85,4254500,20.94
"2012-12-13",22.02,22.31,21.75,21.91,7077000,21
"2012-12-14",21.82,21.94,21.79,21.86,4326600,20.95
"2012-12-17",21.87,22.13,21.79,22.01,5906600,21.09
"2012-12-18",22.12,22.59,22.01,22.4,7270800,21.46
"2012-12-19",22.5,22.65,22.32,22.44,6362200,21.5
"2012-12-20",22.38,22.66,22.32,22.64,5355800,21.69
"2012-12-21",22.4,22.48,22.04,22.19,8526700,21.26
"2012-12-24",22.34,22.43,22.19,22.34,1313700,21.41
"2012-12-26",22.41,22.41,22.03,22.11,1906500,21.19
"2012-12-27",22.1,22.21,21.68,21.93,4247100,21.01
"2012-12-28",21.73,21.98,21.72,21.79,2946900,20.88
"2012-12-31",21.79,22.03,21.67,21.98,3438800,21.06
"2013-01-02",22.38,22.75,22.25,22.74,4378700,21.79
"2013-01-03",22.7,23.09,22.5,22.65,4184900,21.7
"2013-01-04",22.74,23.21,22.65,23.05,4766000,22.09
"2013-01-07",23.05,23.05,22.71,22.82,3635200,21.87
"2013-01-08",22.72,22.85,22.5,22.83,3431500,21.88
"2013-01-09",22.84,23.11,22.81,23.06,3152100,22.1
"2013-01-10",23.17,23.24,22.95,23.11,2483800,22.14
"2013-01-11",23,23.34,23,23.34,2783300,22.37
"2013-01-14",23.39,23.61,23.35,23.56,3205400,22.58
"2013-01-15",23.42,23.66,23.35,23.62,2822700,22.63
"2013-01-16",23.45,24.12,23.45,24.09,7513700,23.08
"2013-01-17",24.23,24.3,24.02,24.22,4976300,23.21
"2013-01-18",24.23,24.58,24.2,24.57,5349500,23.54
"2013-01-22",24.63,24.65,24.24,24.55,5800000,23.52
"2013-01-23",25.14,25.57,24.9,25.07,7210200,24.02
"2013-01-24",25.05,25.24,24.83,24.9,3703100,23.86
"2013-01-25",24.99,25.29,24.89,25.05,3318900,24
"2013-01-28",25.07,25.2,25.05,25.08,3707800,24.03
"2013-01-29",24.9,25.15,24.81,25.03,4359600,23.98
"2013-01-30",25.12,25.17,24.8,24.86,4154700,23.82
"2013-01-31",24.92,25.09,24.65,24.82,4271600,23.78
"2013-02-01",24.94,25.2,24.92,25.03,3102300,23.98
"2013-02-04",25.1,25.24,24.71,24.71,4683700,23.68
"2013-02-05",24.9,25.13,24.79,25.05,3222100,24
"2013-02-06",24.95,25.07,24.75,24.83,2882000,23.79
"2013-02-07",24.92,24.92,24.5,24.81,3881900,23.77
"2013-02-08",24.88,25.18,24.8,25.02,9500200,23.98
"2013-02-11",25.13,25.13,24.85,24.86,9337300,23.82
"2013-02-12",24.84,24.93,24.7,24.87,9288800,23.83
"2013-02-13",24.98,25.08,24.9,25,2713400,23.96
"2013-02-14",24.87,25.19,24.85,25.19,2824700,24.14
"2013-02-15",25.22,25.36,24.98,25.05,3728100,24
"2013-02-19",24.84,25.08,24.84,24.98,2502700,24.18
"2013-02-20",25.05,25.17,24.64,24.65,4461000,23.86
"2013-02-21",24.79,24.8,24.32,24.41,2915000,23.63
"2013-02-22",24.63,24.79,24.41,24.56,2326300,23.77
"2013-02-25",24.79,24.88,24.21,24.22,2944100,23.44
"2013-02-26",24.25,24.39,23.98,24.21,2884400,23.43
"2013-02-27",24.19,24.71,24.1,24.63,3075000,23.84
"2013-02-28",24.63,24.81,24.49,24.51,2940200,23.72
"2013-03-01",24.38,24.51,24.05,24.42,3653900,23.64
"2013-03-04",24.43,24.54,24.23,24.45,2842500,23.67
"2013-03-05",24.62,24.94,24.54,24.91,2955300,24.11
"2013-03-06",25,25.19,24.94,25.11,2046200,24.3
"2013-03-07",25.11,25.24,24.93,24.97,2307000,24.17
"2013-03-08",25.17,25.22,24.88,25.08,1708200,24.27
"2013-03-11",24.97,25.12,24.81,25.1,2219100,24.29
"2013-03-12",25.03,25.22,25.02,25.22,2313200,24.41
"2013-03-13",25.34,25.41,25.16,25.3,2560800,24.49
"2013-03-14",25.33,25.52,25.32,25.52,2449200,24.7
"2013-03-15",25.5,25.56,25.32,25.44,3795600,24.62
"2013-03-18",25.18,25.42,25.08,25.22,1843100,24.41
"2013-03-19",25.37,25.37,24.75,24.92,2975200,24.12
"2013-03-20",25.14,25.25,25.04,25.15,2294600,24.34
"2013-03-21",24.85,25.2,24.66,25.09,5270400,24.28
"2013-03-22",25.25,25.37,25.09,25.32,3236400,24.51
"2013-03-25",25.42,25.48,24.94,25.05,2326800,24.25
"2013-03-26",25.26,25.29,24.93,24.98,2310700,24.18
"2013-03-27",24.81,25.09,24.77,25.01,2624000,24.21
"2013-03-28",24.9,25.19,24.9,25.18,2575400,24.37
"2013-04-01",25.23,25.23,24.78,24.85,2050200,24.05
"2013-04-02",24.9,25.11,24.68,24.75,2955700,23.96
"2013-04-03",24.83,24.95,24.49,24.54,3446400,23.75
"2013-04-04",24.46,24.79,24.41,24.78,2711400,23.98
"2013-04-05",24.43,24.63,24.16,24.6,2399300,23.81
"2013-04-08",24.26,24.47,24.01,24.3,3729000,23.52
"2013-04-09",24.39,24.71,24.3,24.67,3551000,23.88
"2013-04-10",25.03,25.09,24.62,24.93,2497100,24.13
"2013-04-11",24.9,25.02,24.78,24.88,2151100,24.08
"2013-04-12",24.87,24.97,24.67,24.93,2972700,24.13
"2013-04-15",24.91,25.03,24.63,24.66,3743300,23.87
"2013-04-16",24.88,24.98,24.7,24.84,2353600,24.04
"2013-04-17",24.74,24.8,24.22,24.45,2975900,23.67
"2013-04-18",24.46,24.55,24.16,24.45,3232300,23.67
"2013-04-19",24.3,24.39,24.12,24.36,3229400,23.58
"2013-04-22",24.46,24.68,24.3,24.48,1891600,23.69
"2013-04-23",24.6,24.89,24.56,24.84,2019400,24.04
"2013-04-24",24.75,25.25,24.75,25.19,3018100,24.38
"2013-04-25",25.4,26.17,25.32,26.03,4899600,25.19
"2013-04-26",26.06,26.2,25.91,25.98,2231500,25.15
"2013-04-29",26.03,26.68,25.99,26.63,2834100,25.78
"2013-04-30",26.54,26.99,26.52,26.97,3786400,26.1
"2013-05-01",26.97,27.13,26.55,26.8,3473900,25.94
"2013-05-02",26.78,27.25,26.7,27.23,3090200,26.36
"2013-05-03",27.38,27.94,27.38,27.73,5013400,26.84
"2013-05-06",27.82,27.89,27.59,27.67,4371100,26.78
"2013-05-07",27.63,27.89,27.54,27.77,4514900,26.88
"2013-05-08",25.79,27.25,25.77,27.11,8496900,26.24
"2013-05-09",26.97,27.17,26.77,26.81,5806100,25.95
"2013-05-10",27,27.37,26.9,27.22,4042500,26.35
"2013-05-13",26.8,27.25,26.79,26.98,3901000,26.11
"2013-05-14",26.94,27.32,26.94,27.14,4090400,26.27
"2013-05-15",26.96,27.47,26.95,27.41,3473700,26.53
"2013-05-16",27.4,27.6,27.23,27.3,3975700,26.42
"2013-05-17",27.51,27.69,27.26,27.69,3647900,26.8
"2013-05-20",27.61,27.85,27.6,27.71,2884500,26.82
"2013-05-21",27.53,27.78,27.38,27.65,3190200,27.01
"2013-05-22",27.81,27.81,27.25,27.37,4544200,26.73
"2013-05-23",27.19,27.51,27.19,27.35,4202400,26.71
"2013-05-24",27.21,27.43,26.92,27.4,2851400,26.76
"2013-05-28",27.65,27.96,27.43,27.65,3260500,27.01
"2013-05-29",27.56,27.69,27.08,27.19,4845300,26.56
"2013-05-30",27.2,27.69,27.19,27.56,3555300,26.92
"2013-05-31",27.53,27.69,27.31,27.32,3813700,26.68
"2013-06-03",27.3,27.35,27.09,27.34,2945400,26.7
"2013-06-04",27.41,27.69,27.25,27.61,5085900,26.97
"2013-06-05",27.63,27.63,27.15,27.28,4545300,26.64
"2013-06-06",27.27,28,27.1,27.99,5265100,27.34
"2013-06-07",28.15,29.83,28.13,29.14,9362500,28.46
"2013-06-10",29.25,29.32,29.09,29.23,4798000,28.55
"2013-06-11",28.97,29.18,28.59,28.61,3722100,27.94
"2013-06-12",28.89,28.91,28.2,28.25,4231100,27.59
"2013-06-13",28.3,28.7,28.13,28.53,4684800,27.87
"2013-06-14",28.47,28.65,28.15,28.26,2067900,27.6
"2013-06-17",28.39,28.73,28.35,28.59,3121000,27.92
"2013-06-18",28.57,28.71,28.37,28.64,2405600,27.97
"2013-06-19",28.69,28.69,28.17,28.21,3358300,27.55
"2013-06-20",27.98,28.05,27.61,27.63,3301400,26.99
"2013-06-21",27.74,27.77,27.24,27.52,5625100,26.88
"2013-06-24",27.38,27.64,27.21,27.24,4943200,26.61
"2013-06-25",27.56,27.57,27.14,27.29,3602100,26.65
"2013-06-26",27.39,27.69,27.39,27.53,2660800,26.89
"2013-06-27",27.69,28.92,27.62,28.8,5844200,28.13
"2013-06-28",28.56,28.76,28.39,28.62,8120200,27.95
"2013-07-01",29,29,28.19,28.23,3584500,27.57
"2013-07-02",28.17,28.42,27.76,27.98,2864100,27.33
"2013-07-03",27.75,28.21,27.75,28.05,1295100,27.4
"2013-07-05",28.27,28.28,28.02,28.26,2263000,27.6
"2013-07-08",28.6,28.84,28.49,28.74,3078300,28.07
"2013-07-09",29,29.17,28.73,29.07,2178500,28.39
"2013-07-10",29.1,29.28,29.02,29.24,2973400,28.56
"2013-07-11",29.38,29.8,29.1,29.76,2877100,29.07
"2013-07-12",29.89,29.97,29.74,29.92,2596100,29.22
"2013-07-15",29.9,30,29.55,29.58,3987800,28.89
"2013-07-16",29.65,29.71,29.35,29.37,3491400,28.69
"2013-07-17",29.43,29.52,29.27,29.43,3395900,28.74
"2013-07-18",29.46,29.82,29.37,29.74,2439800,29.05
"2013-07-19",29.93,29.93,29.49,29.65,2256400,28.96
"2013-07-22",29.92,29.96,29.58,29.89,2795200,29.19
"2013-07-23",29.96,29.98,29.71,29.76,2676100,29.07
"2013-07-24",29.9,30.3,29.8,29.88,6210900,29.18
"2013-07-25",29.97,30.15,29.31,29.72,2994500,29.03
"2013-07-26",29.58,29.72,29.26,29.68,2400700,28.99
"2013-07-29",29.64,29.83,29.54,29.74,1592800,29.05
"2013-07-30",29.98,29.98,29.64,29.77,2490100,29.08
"2013-07-31",29.97,30.02,29.67,29.74,3504500,29.05
"2013-08-01",30.1,30.2,29.8,30.12,3050100,29.42
"2013-08-02",30.16,30.44,30.1,30.39,2602800,29.68
"2013-08-05",30.42,30.65,30.23,30.61,1968100,29.9
"2013-08-06",30.57,30.79,30.43,30.73,3353900,30.01
"2013-08-07",30.73,30.89,30.45,30.6,2503200,29.89
"2013-08-08",30.87,31.04,30.59,30.87,2872500,30.15
"2013-08-09",30.75,31.07,30.72,30.98,2056300,30.26
"2013-08-12",30.88,31.3,30.78,31.12,1866500,30.4
"2013-08-13",31.28,31.43,31,31.24,2119700,30.51
"2013-08-14",31.24,31.43,31.04,31.26,2297700,30.53
"2013-08-15",31.07,31.17,30.82,30.99,3114700,30.27
"2013-08-16",30.93,31,30.54,30.55,3736000,29.84
"2013-08-19",30.45,30.62,30.2,30.27,3562700,29.57
"2013-08-20",30.11,30.21,29.93,30.1,2733500,29.64
"2013-08-21",30.07,30.18,29.68,29.79,2622300,29.34
"2013-08-22",29.75,30.16,29.72,30.12,2073700,29.66
"2013-08-23",30.17,30.42,30.09,30.24,2692900,29.78
"2013-08-26",30.16,30.25,30,30.02,1296500,29.57
"2013-08-27",29.59,29.85,29.37,29.4,3932600,28.95
"2013-08-28",29.51,29.73,29.41,29.41,2234200,28.96
"2013-08-29",29.24,29.78,29.21,29.64,2298800,29.19
"2013-08-30",29.73,29.74,29.19,29.25,1659300,28.81
"2013-09-03",29.71,29.74,29.16,29.39,2527400,28.94
"2013-09-04",29.38,29.52,29.15,29.48,2199600,29.03
"2013-09-05",29.55,29.57,29.39,29.44,1416200,28.99
"2013-09-06",29.49,29.7,29.03,29.6,2432500,29.15
"2013-09-09",29.65,30.01,29.65,29.85,1989000,29.4
"2013-09-10",30.08,30.59,30,30.58,3249300,30.12
"2013-09-11",30.61,30.98,30.58,30.71,4517100,30.24
"2013-09-12",30.77,30.8,30.3,30.47,2728700,30.01
"2013-09-13",30.5,30.55,30.09,30.39,1959800,29.93
"2013-09-16",30.67,30.76,30.44,30.51,1859200,30.05
"2013-09-17",30.52,30.75,30.45,30.6,2149900,30.14
"2013-09-18",30.63,30.77,30.37,30.71,1954700,30.24
"2013-09-19",30.77,30.81,30.52,30.72,2529600,30.25
"2013-09-20",30.79,31,30.66,30.72,4094800,30.25
"2013-09-23",30.52,30.79,30.35,30.48,1482000,30.02
"2013-09-24",30.58,30.61,30.11,30.26,2588500,29.8
"2013-09-25",30.42,30.44,30.06,30.34,2505700,29.88
"2013-09-26",30.69,30.69,30.13,30.25,1497500,29.79
"2013-09-27",30.04,30.3,29.94,30.06,2134900,29.6
"2013-09-30",29.83,29.94,29.61,29.67,2784400,29.22
"2013-10-01",29.64,30.01,29.52,29.93,2322500,29.48
"2013-10-02",29.81,29.84,29.55,29.75,3099500,29.3
"2013-10-03",29.75,29.75,29.08,29.23,2854200,28.79
"2013-10-04",29.24,29.66,29.14,29.57,1682200,29.12
"2013-10-07",29.26,29.56,29.21,29.27,1616200,28.83
"2013-10-08",29.11,29.33,28.74,28.82,2595300,28.38
"2013-10-09",28.97,29,28.56,28.7,2574400,28.27
"2013-10-10",29.01,29.26,28.7,29.25,1743800,28.81
"2013-10-11",29.25,29.62,29.19,29.52,1510600,29.07
"2013-10-14",29.34,29.78,28.79,29.77,1528400,29.32
"2013-10-15",29.76,29.85,29.42,29.49,3778900,29.04
"2013-10-16",29.68,29.93,29.49,29.76,2382900,29.31
"2013-10-17",29.66,30.02,29.57,30.02,2269900,29.57
"2013-10-18",30.2,30.24,29.86,30.1,1855900,29.64
"2013-10-21",30.04,30.42,30.03,30.16,2192600,29.7
"2013-10-22",30.37,30.59,30.24,30.36,1970900,29.9
"2013-10-23",30.25,30.35,30.11,30.29,2116900,29.83
"2013-10-24",30.48,30.68,30.28,30.39,3781900,29.93
"2013-10-25",32.86,32.95,31.14,31.4,4721000,30.92
"2013-10-28",31.21,31.46,31.02,31.45,2811600,30.97
"2013-10-29",31.5,31.78,31.41,31.76,2465500,31.28
"2013-10-30",31.95,32.06,31.59,31.79,2371700,31.31
"2013-10-31",31.77,32.06,31.65,31.76,2795800,31.28
"2013-11-01",31.96,31.96,31.59,31.73,2666600,31.25
"2013-11-04",31.79,31.9,31.53,31.86,2768500,31.38
"2013-11-05",31.9,31.9,31.42,31.65,3409700,31.17
"2013-11-06",31.86,32.05,31.73,31.99,2422400,31.51
"2013-11-07",32.01,32.25,31.52,31.66,3237400,31.18
"2013-11-08",31.7,31.94,31.49,31.93,2789200,31.45
"2013-11-11",31.97,32.15,31.81,32.09,1589500,31.6
"2013-11-12",31.89,32.19,31.89,32.13,2311500,31.64
"2013-11-13",32.08,32.87,32.05,32.83,3334000,32.33
"2013-11-14",32.99,33.1,32.56,32.68,2910700,32.18
"2013-11-15",32.68,32.91,32.65,32.85,3141900,32.35
"2013-11-18",32.9,33.01,32.69,32.75,2779000,32.25
"2013-11-19",32.41,32.57,32.28,32.39,2731100,32.14
"2013-11-20",32.54,32.67,32.21,32.24,2637900,32
"2013-11-21",32.31,32.73,32.28,32.59,1687500,32.34
"2013-11-22",32.71,33.14,32.62,33.13,2762300,32.88
"2013-11-25",33.32,33.37,32.81,32.86,1993600,32.61
"2013-11-26",32.86,33.09,32.81,33,2135400,32.75
"2013-11-27",33.19,33.19,32.82,32.92,1665600,32.67
"2013-11-29",32.85,33.11,32.85,33,940200,32.75
"2013-12-02",32.97,33.1,32.76,32.87,2272800,32.62
"2013-12-03",32.65,32.93,32.6,32.72,2085500,32.47
"2013-12-04",32.7,33.07,32.45,32.63,2758400,32.38
"2013-12-05",32.65,32.85,32.32,32.48,3759800,32.23
"2013-12-06",32.92,32.97,32.69,32.85,1712300,32.6
"2013-12-09",32.93,32.97,32.64,32.83,2196700,32.58
"2013-12-10",32.81,33.2,32.7,32.98,3539700,32.73
"2013-12-11",32.76,33.13,32.41,32.51,2910100,32.26
"2013-12-12",32.4,32.67,32.19,32.4,2348400,32.15
