"","BHI.Open","BHI.High","BHI.Low","BHI.Close","BHI.Volume","BHI.Adjusted"
"2012-03-21",46.03,46.8,44.92,45.04,24552300,43.91
"2012-03-22",44.57,44.57,42.9,43.22,16408700,42.14
"2012-03-23",43.39,44.5,43.28,43.71,9005200,42.62
"2012-03-26",43.86,44,42.73,43.11,9064600,42.03
"2012-03-27",43.13,43.36,41.94,41.95,11484600,40.9
"2012-03-28",41.73,41.99,40.65,40.82,12360800,39.8
"2012-03-29",40.5,41.2,40.2,40.79,10722100,39.77
"2012-03-30",41.22,42.17,41.07,41.94,8248500,40.89
"2012-04-02",41.84,42.84,41.61,42.46,7101400,41.4
"2012-04-03",42.34,42.37,41.39,41.74,7144700,40.7
"2012-04-04",41.08,41.48,40.73,41.33,6745400,40.3
"2012-04-05",41.16,41.73,40.81,41,6207000,39.98
"2012-04-09",40.41,41.01,40.2,40.58,4561400,39.57
"2012-04-10",40.51,40.68,39.4,40.28,8652300,39.27
"2012-04-11",40.91,41.17,40.36,40.48,5840500,39.47
"2012-04-12",40.61,42.12,40.56,41.77,5417800,40.73
"2012-04-13",41.49,41.78,40.83,41.05,5672800,40.02
"2012-04-16",41.33,41.35,40.2,40.8,6238800,39.78
"2012-04-17",41.25,41.97,41,41.53,6147600,40.49
"2012-04-18",41.42,42.64,41.01,41.31,6635000,40.28
"2012-04-19",41.45,42.14,40.83,41.02,7073600,39.99
"2012-04-20",41.43,42.09,40.45,40.46,6855100,39.45
"2012-04-23",39.92,41.63,39.53,41.07,7432900,40.04
"2012-04-24",42.84,44.35,42.53,43.04,16725700,41.96
"2012-04-25",43.52,43.87,42.32,43.38,7887700,42.3
"2012-04-26",43.28,43.7,43,43.26,4731300,42.18
"2012-04-27",43.55,43.59,42.5,42.91,4654300,41.84
"2012-04-30",42.88,44.11,42.85,44.11,5578300,43.01
"2012-05-01",44.4,45.17,44.17,44.76,6242800,43.64
"2012-05-02",44.38,44.51,43.83,44.41,5952600,43.3
"2012-05-03",44.07,44.65,42.76,42.84,5227000,41.91
"2012-05-04",42.44,42.44,40.74,41.18,7163300,40.29
"2012-05-07",40.88,42.31,40.46,41.78,6069100,40.87
"2012-05-08",41.49,41.54,40.36,41.39,6532600,40.49
"2012-05-09",40.5,41.54,40.03,41.35,6631200,40.45
"2012-05-10",41.7,42.09,41.36,41.67,5454600,40.77
"2012-05-11",41.21,42.25,41.14,41.72,5773000,40.82
"2012-05-14",41.02,41.67,40.85,41.58,5643400,40.68
"2012-05-15",41.6,41.77,40.73,40.96,8000800,40.07
"2012-05-16",40.84,41.87,40.22,40.79,6628700,39.91
"2012-05-17",40.87,41.55,40.56,40.78,5963900,39.9
"2012-05-18",41.1,41.8,40.28,40.43,6255600,39.55
"2012-05-21",40.58,42.07,40.56,41.99,4430700,41.08
"2012-05-22",41.8,42.66,41.11,41.46,5587500,40.56
"2012-05-23",40.98,42,40.38,41.72,5277200,40.82
"2012-05-24",41.65,41.72,40.62,41.25,6001700,40.36
"2012-05-25",41.27,41.94,41.14,41.54,3090100,40.64
"2012-05-29",42.09,43.39,42.06,43.33,7069300,42.39
"2012-05-30",42.7,43.04,42.2,42.57,8447000,41.65
"2012-05-31",42.6,42.81,40.94,41.73,8726900,40.82
"2012-06-01",40.6,41.3,40.46,40.74,6914500,39.86
"2012-06-04",40.99,41.3,40.12,40.84,6158900,39.95
"2012-06-05",40.66,41.49,40.51,41.08,6659800,40.19
"2012-06-06",41.39,42.26,40.02,40.65,12948700,39.77
"2012-06-07",41.14,41.43,40.06,40.12,7121900,39.25
"2012-06-08",39.82,40.04,38.91,39.25,8660600,38.4
"2012-06-11",39.63,39.8,38.56,38.62,4378500,37.78
"2012-06-12",38.82,39.3,38.31,39.27,6043600,38.42
"2012-06-13",39.03,39.56,38.48,38.69,6231600,37.85
"2012-06-14",38.7,39.74,38.4,39.54,4986900,38.68
"2012-06-15",39.77,40.39,39.52,40.38,4580800,39.5
"2012-06-18",39.84,39.93,39.08,39.61,3387500,38.75
"2012-06-19",40,41.2,39.81,40.98,3895100,40.09
"2012-06-20",41.13,41.44,40.46,40.88,4060500,39.99
"2012-06-21",40.69,40.7,38.97,39.05,5471800,38.2
"2012-06-22",39.48,39.51,38.77,39.14,5257800,38.29
"2012-06-25",38.51,38.51,37.78,38.13,4528300,37.3
"2012-06-26",38.16,38.42,37.08,38.26,5028300,37.43
"2012-06-27",38.49,39.44,38.41,39.39,4201600,38.54
"2012-06-28",39,40.05,38.94,39.96,5162500,39.09
"2012-06-29",40.93,41.53,40.55,41.1,5959200,40.21
"2012-07-02",41.15,41.42,40.36,40.91,3759400,40.02
"2012-07-03",41.73,42.2,41.2,42.11,2850900,41.2
"2012-07-05",41.81,41.81,40.62,40.71,4791500,39.83
"2012-07-06",39.99,40.65,39.97,40.28,3452300,39.41
"2012-07-09",40.12,40.64,39.72,40.02,3005800,39.15
"2012-07-10",40.33,40.46,38.94,39.25,6705400,38.4
"2012-07-11",39.36,39.8,39.1,39.46,4402900,38.6
"2012-07-12",38.84,39.08,38.14,38.85,6683400,38.01
"2012-07-13",39.02,39.43,39.02,39.3,3857800,38.45
"2012-07-16",39.12,39.88,38.79,39.48,4930700,38.62
"2012-07-17",39.81,40.94,39.55,40.92,5658400,40.03
"2012-07-18",40.69,42.03,40.56,41.84,6949200,40.93
"2012-07-19",42.07,42.31,41.51,41.75,7303700,40.84
"2012-07-20",46.35,47.1,45.05,45.59,20605400,44.6
"2012-07-23",44.49,46.75,44.18,46.23,9967800,45.23
"2012-07-24",46.16,46.33,44.63,45.14,5885800,44.16
"2012-07-25",45.4,45.62,44.58,45.02,4086000,44.04
"2012-07-26",45.88,46.65,45.71,46.48,4840000,45.47
"2012-07-27",46.83,47.74,46.08,47.35,5978900,46.32
"2012-07-30",47.19,47.85,47,47.35,4641400,46.32
"2012-07-31",47.08,47.64,46.27,46.32,3994100,45.32
"2012-08-01",46.5,47.54,46,46.99,3654300,45.97
"2012-08-02",46.13,46.78,45.53,46.14,4023300,45.28
"2012-08-03",47.04,47.49,46.78,46.98,2806000,46.11
"2012-08-06",47.11,47.73,47.06,47.17,2144500,46.29
"2012-08-07",47.44,48.75,47.3,48.21,4645600,47.32
"2012-08-08",47.73,48.12,47.07,47.52,3959100,46.64
"2012-08-09",47.7,49.07,47.36,48.43,4576800,47.53
"2012-08-10",48.07,48.74,47.85,48.69,2865100,47.79
"2012-08-13",48.39,48.74,47.64,47.99,2537800,47.1
"2012-08-14",48.02,48.31,47.17,47.31,3137300,46.43
"2012-08-15",47.17,47.46,46.9,47.2,2398800,46.32
"2012-08-16",47.16,47.5,46.97,47.32,2595100,46.44
"2012-08-17",47.48,47.78,47.22,47.32,2173200,46.44
"2012-08-20",47.17,47.95,46.99,47.81,3165200,46.92
"2012-08-21",47.94,48.22,47.33,47.55,2604800,46.67
"2012-08-22",47.35,47.79,47.16,47.7,3027600,46.81
"2012-08-23",47.59,48.11,47.26,47.35,3150100,46.47
"2012-08-24",47.28,47.67,46.88,47.51,2485000,46.63
"2012-08-27",47.5,47.82,47.12,47.19,1404200,46.31
"2012-08-28",47.04,47.28,46.65,46.9,2176000,46.03
"2012-08-29",46.95,46.98,45.6,45.81,3653600,44.96
"2012-08-30",45.6,45.6,44.17,45,6137900,44.16
"2012-08-31",45.49,45.94,45.08,45.6,3326600,44.75
"2012-09-04",45.34,45.44,43.95,44.66,4452200,43.83
"2012-09-05",44.32,44.78,44.08,44.46,3841300,43.63
"2012-09-06",44.93,45.93,44.87,45.29,3057700,44.45
"2012-09-07",45.4,47,45.37,46.74,4083100,45.87
"2012-09-10",46.69,47,46.45,46.65,2881300,45.78
"2012-09-11",46.83,47.5,46.69,47.28,2335700,46.4
"2012-09-12",47.49,48.16,47.36,48.02,3168600,47.13
"2012-09-13",48.01,49.1,47.65,48.96,3452700,48.05
"2012-09-14",49.39,50.97,49.12,50.04,5295500,49.11
"2012-09-17",49.97,50.59,49.81,50.1,3814500,49.17
"2012-09-18",49.84,49.84,48.35,48.9,4952700,47.99
"2012-09-19",48.88,48.88,47.89,48.11,3732900,47.22
"2012-09-20",47.64,47.76,47.09,47.46,5317400,46.58
"2012-09-21",47.72,47.87,46.67,46.91,6189800,46.04
"2012-09-24",46.79,47.45,46.6,46.89,3620000,46.02
"2012-09-25",46.99,47,46.15,46.32,6179500,45.46
"2012-09-26",46.04,46.14,45.2,45.37,5267800,44.53
"2012-09-27",45.75,45.94,45.2,45.82,3911000,44.97
"2012-09-28",45.53,45.67,44.66,45.23,5129000,44.39
"2012-10-01",45.57,45.78,44.89,45.05,4079600,44.21
"2012-10-02",44.91,45.23,44.31,45.09,3807100,44.25
"2012-10-03",44.72,44.72,43.32,43.48,6371100,42.67
"2012-10-04",43.52,44.05,43.34,43.98,5607200,43.16
"2012-10-05",44.17,44.2,43.35,43.49,3531200,42.68
"2012-10-08",43.37,44.1,43.2,44.05,2637500,43.23
"2012-10-09",44.14,45.15,44.12,44.87,5038100,44.04
"2012-10-10",44.61,44.76,44.04,44.16,3377700,43.34
"2012-10-11",44.7,45.23,44.16,44.65,4258800,43.82
"2012-10-12",44.59,45.1,44.2,44.77,3422100,43.94
"2012-10-15",44.66,45,44.29,44.95,2931700,44.12
"2012-10-16",45.12,45.93,45.04,45.58,4267300,44.73
"2012-10-17",45.3,46.76,44.69,46.72,6210000,45.85
"2012-10-18",46.76,47.62,46.39,47.1,5431000,46.23
"2012-10-19",45.08,46.9,44.27,44.75,11212100,43.92
"2012-10-22",44.45,44.77,43.34,44.02,6004600,43.2
"2012-10-23",43.28,43.63,42.6,43.05,5445100,42.25
"2012-10-24",43.17,43.5,42.38,42.71,3783200,41.92
"2012-10-25",43.21,43.56,42.95,43.42,2995400,42.61
"2012-10-26",43.27,43.81,43.06,43.42,3257000,42.61
"2012-10-31",43.86,43.86,41.81,41.97,7143500,41.19
"2012-11-01",42.26,42.81,41.8,42.55,5908900,41.91
"2012-11-02",42.88,42.91,41.47,41.59,4601900,40.96
"2012-11-05",41.43,42.25,41.15,42.03,3048800,41.4
"2012-11-06",42.19,42.76,42,42.67,2704700,42.03
"2012-11-07",41.69,41.78,40.89,41.32,4658500,40.7
"2012-11-08",41.41,41.69,40.64,40.68,4279200,40.07
"2012-11-09",40.56,41.39,40.4,40.71,3975100,40.1
"2012-11-12",40.85,41.11,40.7,40.71,2725000,40.1
"2012-11-13",40.42,41.07,40.1,40.25,3852200,39.64
"2012-11-14",40.43,40.49,39.56,39.64,4657500,39.04
"2012-11-15",40.14,40.78,39.44,39.87,5574800,39.27
"2012-11-16",39.92,40.44,39.45,40.23,5344100,39.63
"2012-11-19",40.96,41.62,40.9,41.62,3152500,40.99
"2012-11-20",41.47,41.47,40.82,41.21,2817100,40.59
"2012-11-21",41.28,41.59,40.89,41.33,1747400,40.71
"2012-11-23",41.5,41.86,41.19,41.83,1002200,41.2
"2012-11-26",41.43,41.63,40.95,41.59,4480900,40.96
"2012-11-27",41.57,42.05,41.35,41.62,2534000,40.99
"2012-11-28",41.35,42.4,41.15,42.37,3281900,41.73
"2012-11-29",42.71,43.18,42.58,42.95,3185700,42.3
"2012-11-30",42.9,43.6,42.82,43.15,4987900,42.5
"2012-12-03",43.53,43.67,42.72,42.72,3174900,42.08
"2012-12-04",42.7,43.37,42.23,42.25,4490000,41.61
"2012-12-05",42.36,42.73,41.88,42,4809500,41.37
"2012-12-06",41.88,42.3,41.82,41.98,3787400,41.35
"2012-12-07",42.17,42.46,42.02,42.26,2072000,41.62
"2012-12-10",42.25,42.6,42.1,42.4,2130800,41.76
"2012-12-11",42.46,43.17,42.46,42.89,2910400,42.25
"2012-12-12",42.97,43.24,42.63,42.92,2205300,42.27
"2012-12-13",42.78,43.02,41.86,42.18,3126400,41.55
"2012-12-14",41.45,41.56,40.8,41.09,5200300,40.47
"2012-12-17",40.77,41.13,40.57,40.64,4774600,40.03
"2012-12-18",39.65,42.67,39.65,41.93,11570300,41.3
"2012-12-19",42.08,42.48,41.09,41.12,6859000,40.5
"2012-12-20",41.16,41.35,40.84,41.2,6733900,40.58
"2012-12-21",40.76,41.1,40.5,40.66,5811200,40.05
"2012-12-24",40.66,40.76,40.18,40.32,1541000,39.71
"2012-12-26",40.51,40.67,40.04,40.14,3197900,39.54
"2012-12-27",40,40.22,39.56,40.07,3531600,39.47
"2012-12-28",40.28,40.28,39.57,39.93,3671200,39.33
"2012-12-31",39.77,40.86,39.76,40.85,3807700,40.24
"2013-01-02",41.67,42.14,40.98,42.13,4605200,41.5
"2013-01-03",42.04,43.07,41.55,42.55,4456800,41.91
"2013-01-04",42.53,43.6,42.44,43.53,3245500,42.88
"2013-01-07",43.17,43.2,42.66,43.01,2785600,42.36
"2013-01-08",42.44,42.44,41.77,42.36,3289700,41.72
"2013-01-09",42.5,42.62,42.09,42.41,2460800,41.77
"2013-01-10",42.81,43.1,42.7,43.03,1818300,42.38
"2013-01-11",43.1,43.19,42.67,43.01,2142500,42.36
"2013-01-14",42.9,43.03,41.93,42.01,3350800,41.38
"2013-01-15",41.82,42.35,41.64,42.19,2966800,41.56
"2013-01-16",42.1,42.56,42.02,42.47,1887000,41.83
"2013-01-17",42.62,42.89,42.34,42.73,2514300,42.09
"2013-01-18",42.99,44.3,42.99,44.3,8071200,43.63
"2013-01-22",44.2,45.14,43.76,44.85,6218400,44.18
"2013-01-23",44.9,45.5,44.3,45.21,5592700,44.53
"2013-01-24",45.25,45.52,44.54,44.92,2699000,44.24
"2013-01-25",45.4,46.9,45.26,45.61,5110600,44.92
"2013-01-28",45.71,46.19,45.4,45.62,2858200,44.93
"2013-01-29",45.56,45.94,45.3,45.85,2975200,45.16
"2013-01-30",45.75,45.93,44.82,44.95,4611100,44.27
"2013-01-31",44.68,45.07,44.48,44.72,4279300,44.19
"2013-02-01",45.14,45.25,44.62,45.03,3732800,44.5
"2013-02-04",44.71,44.92,44.34,44.37,2362100,43.85
"2013-02-05",44.66,45.1,44.35,45.09,2483800,44.56
"2013-02-06",44.73,45.39,44.4,45.22,3449700,44.69
"2013-02-07",45.32,45.55,44.77,44.84,2847200,44.31
"2013-02-08",44.99,45.65,44.91,45.65,2118900,45.11
"2013-02-11",45.1,45.62,45.1,45.4,3001300,44.87
"2013-02-12",45.35,45.83,45.24,45.82,2155500,45.28
"2013-02-13",45.86,46.24,45.83,46.13,2369500,45.59
"2013-02-14",46.07,47.77,46.02,47.26,6129100,46.71
"2013-02-15",47.43,47.53,46.26,46.58,4132800,46.03
"2013-02-19",46.85,47.15,46.59,46.65,4087700,46.1
"2013-02-20",47.02,47.05,46.05,46.08,4753300,45.54
"2013-02-21",45.82,45.82,44.93,45.56,3621000,45.03
"2013-02-22",45.87,46.03,45.16,45.8,2267300,45.26
"2013-02-25",46.06,46.46,44.2,44.25,2866500,43.73
"2013-02-26",44.55,44.81,43.65,44.46,2994300,43.94
"2013-02-27",44.25,45.41,44.25,45.22,2490000,44.69
"2013-02-28",45.11,45.26,44.56,44.82,3045000,44.29
"2013-03-01",44.5,44.54,43.71,44.39,3059200,43.87
"2013-03-04",44.24,44.37,43.04,43.54,3788800,43.03
"2013-03-05",43.91,44.49,43.52,44.19,3285700,43.67
"2013-03-06",44.45,44.51,43.85,44.42,2288900,43.9
"2013-03-07",44.56,45.4,44.42,45.24,4139900,44.71
"2013-03-08",45.39,46.1,45.38,46.08,3980900,45.54
"2013-03-11",45.92,45.99,45.52,45.84,3354400,45.3
"2013-03-12",45.89,46.29,45.52,46.29,3871500,45.75
"2013-03-13",46.27,46.51,45.88,46.03,2162000,45.49
"2013-03-14",46.13,47.24,45.98,47.22,3770400,46.67
"2013-03-15",47.16,48,47.05,47.96,6777800,47.4
"2013-03-18",47.19,47.38,46.43,46.72,4229100,46.17
"2013-03-19",46.93,47.29,44.65,45.11,6894300,44.58
"2013-03-20",45.27,45.5,44.52,44.95,4983200,44.42
"2013-03-21",44.67,44.93,44.39,44.67,3488100,44.15
"2013-03-22",45.14,45.34,44.96,45.25,2885200,44.72
"2013-03-25",45.49,45.57,44.57,44.89,3128400,44.36
"2013-03-26",45.13,45.77,44.9,45.68,3537500,45.14
"2013-03-27",45.29,46.58,45.15,46.46,4160200,45.91
"2013-03-28",46.4,46.73,46.05,46.41,3932900,45.87
"2013-04-01",46.25,46.6,45.42,45.73,2634700,45.19
"2013-04-02",45.86,45.99,45.06,45.32,3079400,44.79
"2013-04-03",45.39,45.73,44.23,44.53,2992200,44.01
"2013-04-04",44.43,44.91,44.01,44.6,2443600,44.08
"2013-04-05",43.91,44.99,43.87,44.7,2653600,44.18
"2013-04-08",44.75,45.13,44.49,44.76,3625300,44.23
"2013-04-09",44.97,45.43,44.55,45.24,3611200,44.71
"2013-04-10",45.58,46.87,45.31,46.57,4412100,46.02
"2013-04-11",46.55,47,45.95,46.7,2657400,46.15
"2013-04-12",46.3,46.32,45.28,46,3400500,45.46
"2013-04-15",45.41,45.51,44.13,44.21,4883300,43.69
"2013-04-16",44.61,45.23,44.23,45,3398600,44.47
"2013-04-17",44.3,44.35,43.38,44.03,4903200,43.51
"2013-04-18",44.23,44.92,42.98,44.6,5815000,44.08
"2013-04-19",45.62,45.85,42.81,43.58,8347100,43.07
"2013-04-22",43.68,44.18,42.94,43.44,4442500,42.93
"2013-04-23",43.53,43.53,42.6,43.21,6489500,42.7
"2013-04-24",43.78,45.13,43.6,44.44,5484500,43.92
"2013-04-25",44.52,44.76,44,44.25,3454000,43.73
"2013-04-26",44.02,44.61,43.43,44.13,3789600,43.61
"2013-04-29",44.44,44.97,43.98,44.88,2457700,44.35
"2013-04-30",44.7,45.41,44.25,45.39,3149000,44.86
"2013-05-01",44.89,44.99,44.26,44.49,2661600,43.97
"2013-05-02",44.52,45.41,44.25,45.18,2307200,44.8
"2013-05-03",45.67,46.82,45.59,46.58,3827000,46.19
"2013-05-06",46.56,47.19,46.49,46.92,2474800,46.53
"2013-05-07",47.06,47.41,46.37,46.92,3446300,46.53
"2013-05-08",46.92,47.23,46.67,47.16,2147900,46.76
"2013-05-09",46.98,47.29,46.68,46.93,1872200,46.54
"2013-05-10",46.72,46.89,46.12,46.84,1797400,46.45
"2013-05-13",46.67,46.85,46.28,46.64,1871700,46.25
"2013-05-14",46.63,47.12,46.33,46.58,2544800,46.19
"2013-05-15",46.2,46.32,45.48,46.01,2648100,45.62
"2013-05-16",45.78,46.69,45.78,46.25,1956900,45.86
"2013-05-17",46.59,47.7,46.55,47.53,2859000,47.13
"2013-05-20",47.35,48.54,47.26,48.22,2521400,47.82
"2013-05-21",48.25,48.47,47.59,47.89,2519500,47.49
"2013-05-22",47.81,48.63,47.04,47.4,7214200,47
"2013-05-23",46.57,47.13,46.16,47.07,2756200,46.67
"2013-05-24",46.7,47.27,46.25,47.17,1980900,46.77
"2013-05-28",47.87,48.13,47.47,47.65,2520900,47.25
"2013-05-29",47.28,47.6,46.95,47.41,2761200,47.01
"2013-05-30",46.24,46.97,45.86,46.5,4810100,46.11
"2013-05-31",46.16,46.42,45.48,45.48,3526800,45.1
"2013-06-03",45.63,46,45.05,45.74,3037200,45.36
"2013-06-04",45.58,46,45.04,45.42,2394700,45.04
"2013-06-05",45.77,45.96,45.35,45.38,3616100,45
"2013-06-06",45.48,45.98,45.07,45.62,4469900,45.24
"2013-06-07",45.74,46.63,45.5,46.49,2572100,46.1
"2013-06-10",46.89,46.95,46.16,46.23,2688800,45.84
"2013-06-11",45.64,46,45.34,45.47,3350300,45.09
"2013-06-12",45.87,46,45.18,45.35,3066500,44.97
"2013-06-13",45.46,47.01,45.46,46.95,3901400,46.56
"2013-06-14",47.01,47.06,45.78,46.03,4358100,45.64
"2013-06-17",46.38,46.75,46.05,46.43,3113600,46.04
"2013-06-18",46.44,47.06,46.38,46.75,2073000,46.36
"2013-06-19",46.64,46.94,45.89,45.89,2346000,45.5
"2013-06-20",45.26,45.53,44.75,44.92,4030500,44.54
"2013-06-21",45.34,45.34,44.21,44.87,4449000,44.49
"2013-06-24",44.34,44.9,43.34,44.33,4152000,43.96
"2013-06-25",44.76,45.37,44.71,45.08,2951800,44.7
"2013-06-26",45.36,45.42,44.82,45.31,2408900,44.93
"2013-06-27",45.52,46.17,45.5,45.87,3061700,45.48
"2013-06-28",45.73,46.61,45.7,46.13,4041800,45.74
"2013-07-01",46.38,47.18,46.3,46.69,2296500,46.3
"2013-07-02",46.63,48.01,46.61,47.58,3968900,47.18
"2013-07-03",47.43,47.69,47.21,47.62,1130600,47.22
"2013-07-05",47.91,48.27,47.45,48.09,1996600,47.69
"2013-07-08",48.37,48.77,48.24,48.69,3227900,48.28
"2013-07-09",48.96,49.11,48.8,48.96,3198900,48.55
"2013-07-10",48.86,49.15,48.55,48.78,3221300,48.37
"2013-07-11",49.51,49.54,48.57,48.8,3571700,48.39
"2013-07-12",48.78,49.22,48.63,49.16,3012800,48.75
"2013-07-15",49.18,49.5,48.86,48.91,2342300,48.5
"2013-07-16",48.88,49.05,48.3,48.69,3226700,48.28
"2013-07-17",48.77,49.25,48.58,48.9,3195300,48.49
"2013-07-18",49,49.48,48.98,49.08,3828500,48.67
"2013-07-19",47.74,48.11,46.85,47.8,11261200,47.4
"2013-07-22",47.7,48.08,47.18,47.51,4190300,47.11
"2013-07-23",48.2,48.48,47.74,47.75,2951000,47.35
"2013-07-24",47.87,47.92,47.35,47.76,3117400,47.36
"2013-07-25",47.53,47.79,47.05,47.46,2878000,47.06
"2013-07-26",47.37,48.04,47.18,47.98,4243900,47.58
"2013-07-29",47.77,47.82,47.09,47.24,2641500,46.84
"2013-07-30",47.25,47.37,46.98,47.13,2639600,46.73
"2013-07-31",47.29,47.76,47.14,47.43,2345300,47.03
"2013-08-01",48.08,48.48,47.97,48.41,3514400,48.16
"2013-08-02",48.35,48.57,48.05,48.42,2000700,48.17
"2013-08-05",48.4,48.4,47.91,48.03,1768100,47.78
"2013-08-06",47.89,48.02,47.23,47.43,3133800,47.18
"2013-08-07",47.26,47.66,47,47.54,2607600,47.29
"2013-08-08",47.66,48.24,47.56,47.92,2319100,47.67
"2013-08-09",47.85,48.09,47.14,47.44,1949600,47.19
"2013-08-12",47.11,47.62,47.03,47.53,1931900,47.28
"2013-08-13",47.7,47.9,47.21,47.24,3240500,46.99
"2013-08-14",47.2,47.48,47.06,47.22,2437500,46.97
"2013-08-15",47.08,47.75,47.07,47.34,2706700,47.09
"2013-08-16",47.34,47.47,46.69,46.86,3132800,46.61
"2013-08-19",46.72,47.04,46.37,46.44,2196200,46.2
"2013-08-20",46.36,47.07,46.29,46.84,2130600,46.59
"2013-08-21",46.62,46.72,46.09,46.22,2691000,45.98
"2013-08-22",46.31,47.34,46.31,47.12,2491000,46.87
"2013-08-23",47.2,47.69,46.99,47.51,2996200,47.26
"2013-08-26",47.53,47.77,47.15,47.25,1874300,47
"2013-08-27",46.71,47.02,46.25,46.65,3617700,46.41
"2013-08-28",46.7,47.5,46.58,47.19,3158200,46.94
"2013-08-29",47.1,47.31,46.6,46.65,1949000,46.41
"2013-08-30",46.67,46.83,46.33,46.49,2739700,46.25
"2013-09-03",47.04,47.31,46.57,46.85,3861000,46.6
"2013-09-04",46.77,47.91,46.73,47.73,3266300,47.48
"2013-09-05",47.87,48.92,47.83,48.43,3093400,48.18
"2013-09-06",48.79,49.48,48.31,48.99,3931100,48.73
"2013-09-09",49.11,50.51,49.03,50.13,5333200,49.87
"2013-09-10",50.27,50.72,49.98,50.22,6400500,49.96
"2013-09-11",50.08,50.22,49.63,50.14,4669400,49.88
"2013-09-12",49.97,50,49.2,49.4,3594700,49.14
"2013-09-13",49.58,49.94,49.43,49.7,2549400,49.44
"2013-09-16",50.18,50.25,49.43,49.95,3090400,49.69
"2013-09-17",49.98,50.67,49.85,50.26,3409000,50
"2013-09-18",50.17,50.88,49.78,50.38,4005900,50.12
"2013-09-19",50.4,50.52,49.95,50.23,2340600,49.97
"2013-09-20",50.31,50.48,49.67,49.84,3253200,49.58
"2013-09-23",49.61,50.03,49.22,49.24,2238000,48.98
"2013-09-24",49.19,49.67,48.88,49.26,2216600,49
"2013-09-25",49.48,50.03,49.25,49.42,2400300,49.16
"2013-09-26",49.47,49.69,49.23,49.47,2445400,49.21
"2013-09-27",49.07,49.6,49,49.53,2587700,49.27
"2013-09-30",48.97,49.38,48.8,49.1,2637600,48.84
"2013-10-01",49.08,49.9,48.82,49.66,2153600,49.4
"2013-10-02",49.4,49.95,49.3,49.63,2683900,49.37
"2013-10-03",49.51,49.57,48.62,48.79,3705100,48.53
"2013-10-04",48.99,49.85,48.4,49.45,4384100,49.19
"2013-10-07",48.96,49.42,48.76,49.01,2422400,48.75
"2013-10-08",49.1,49.5,48.91,48.93,2400200,48.67
"2013-10-09",48.93,48.98,48.37,48.64,2496600,48.38
"2013-10-10",49.17,49.65,48.91,49.64,2068200,49.38
"2013-10-11",49.28,50.54,49.15,50.23,2842600,49.97
"2013-10-14",49.87,50.56,49.43,50.42,3676900,50.16
"2013-10-15",50.13,50.41,49.52,50.12,4332800,49.86
"2013-10-16",50.65,51.2,50.46,50.98,4618800,50.71
"2013-10-17",50.82,51.96,50.77,51.78,6902700,51.51
"2013-10-18",55.97,57.35,55.22,55.55,15598900,55.26
"2013-10-21",55.47,56.24,55.12,56,5302600,55.71
"2013-10-22",56.36,57.9,56.33,57.15,7368200,56.85
"2013-10-23",56.69,56.77,55.75,56.2,5459900,55.9
"2013-10-24",56.32,57.58,55.9,57.07,5176200,56.77
"2013-10-25",57.33,58.67,57.3,58.23,5929900,57.92
"2013-10-28",58.02,58.13,57.66,58.05,4581800,57.75
"2013-10-29",58.32,58.72,58.06,58.66,2861100,58.35
"2013-10-30",58.7,58.83,57.8,58.37,3390300,58.06
"2013-10-31",58.19,58.62,57.56,58.09,3192600,57.93
"2013-11-01",58.36,58.44,57.26,58.29,4613800,58.13
"2013-11-04",58.45,58.66,58.09,58.41,3478300,58.25
"2013-11-05",58.28,58.53,57.67,57.88,3370400,57.72
"2013-11-06",58.3,58.39,57.51,57.96,3868800,57.8
"2013-11-07",58.29,58.3,55.72,55.97,8411500,55.82
"2013-11-08",56.04,57.95,56.04,57.92,5423000,57.76
"2013-11-11",57.96,58.73,57.86,58.35,2989500,58.19
"2013-11-12",57.57,57.78,56.82,57.13,4533700,56.98
"2013-11-13",56.86,57.56,56.67,57.55,4530000,57.4
"2013-11-14",57.75,58.32,57.63,58.28,4424900,58.12
"2013-11-15",58.49,58.52,57.92,58.27,2853300,58.11
"2013-11-18",58.4,58.57,57.13,57.33,3114100,57.18
"2013-11-19",57.42,57.72,56.88,57.16,3113000,57.01
"2013-11-20",57.3,57.54,56.79,56.91,2929600,56.76
"2013-11-21",57.31,58.06,57.01,57.89,3038600,57.73
"2013-11-22",57.91,58.12,56.99,57.91,4004200,57.75
"2013-11-25",57.85,57.85,56.44,57.03,4509300,56.88
"2013-11-26",56.99,57.12,56.73,56.92,4051100,56.77
"2013-11-27",56.72,57.13,56.27,56.73,2786300,56.58
"2013-11-29",57.04,57.41,56.6,56.96,1426000,56.81
"2013-12-02",57.11,57.17,56.15,56.25,3569400,56.1
"2013-12-03",55.96,56.72,55.65,56.65,3402600,56.5
"2013-12-04",56.4,56.79,53.77,54.7,9548600,54.55
"2013-12-05",54.47,54.51,53.63,54,6429100,53.85
"2013-12-06",54.69,54.85,53.45,53.83,3961700,53.69
"2013-12-09",53.69,53.91,53.27,53.74,4269500,53.6
"2013-12-10",53.76,54.08,53.24,53.29,3472400,53.15
"2013-12-11",53.28,53.3,52.35,52.44,3481600,52.3
"2013-12-12",52.38,53.55,52.25,53.03,5006500,52.89
"2013-12-13",53.11,53.13,52.37,52.71,4069200,52.57
"2013-12-16",52.89,53.45,52.77,53.23,3090800,53.09
