"","JPM.Open","JPM.High","JPM.Low","JPM.Close","JPM.Volume","JPM.Adjusted"
"2012-03-20",44.53,45.6,44.37,45.38,34796200,42.89
"2012-03-21",45.53,45.67,44.86,45.12,27267900,42.65
"2012-03-22",44.72,45.1,44.41,44.65,27457200,42.2
"2012-03-23",44.45,45.25,44.44,45.16,30639300,42.68
"2012-03-26",45.48,46.17,45.4,46.17,33529400,43.64
"2012-03-27",45.92,46.49,45.83,45.89,33026400,43.37
"2012-03-28",45.76,46.31,45.36,46.27,29755800,43.73
"2012-03-29",45.92,46.02,45.27,45.67,32262300,43.17
"2012-03-30",46.08,46.13,45.5,45.98,25945800,43.46
"2012-04-02",45.75,46.35,45.46,46.13,27669300,43.6
"2012-04-03",45.74,45.99,44.97,45.42,31036400,43.21
"2012-04-04",44.68,44.86,43.96,44.41,41342900,42.25
"2012-04-05",44.13,44.73,43.81,44.34,28832300,42.18
"2012-04-09",43.19,44.28,43.07,43.89,29376400,41.76
"2012-04-10",43.88,44.01,42.66,42.96,38841000,40.87
"2012-04-11",43.59,44.21,43.57,44.01,32142200,41.87
"2012-04-12",44.12,44.99,44,44.84,33631100,42.66
"2012-04-13",44.95,44.95,43.06,43.21,58183900,41.11
"2012-04-16",43.38,43.8,42.84,43.33,40387600,41.22
"2012-04-17",43.69,44,43.16,43.9,26887000,41.76
"2012-04-18",43.62,43.91,43.27,43.29,20242900,41.18
"2012-04-19",43.44,43.69,42.77,43.22,25961800,41.12
"2012-04-20",43.51,43.58,42.71,42.72,26178100,40.64
"2012-04-23",41.92,42.96,41.8,42.85,25536300,40.77
"2012-04-24",42.98,43.31,42.81,43.28,21420400,41.17
"2012-04-25",43.65,43.89,42.98,43.16,31694000,41.06
"2012-04-26",43.22,43.89,43.06,43.8,28100300,41.67
"2012-04-27",43.94,43.99,43.23,43.34,26242900,41.23
"2012-04-30",43.33,43.37,42.54,42.98,23518000,40.89
"2012-05-01",43,44.24,42.96,43.79,26359700,41.66
"2012-05-02",43.46,43.53,42.84,43.2,22462200,41.1
"2012-05-03",43.38,43.39,42.67,43.01,19536400,40.92
"2012-05-04",42.33,42.68,41.71,41.75,31279900,39.72
"2012-05-07",41.43,42.4,41.37,41.78,25910100,39.75
"2012-05-08",41.5,41.84,40.95,41.38,28049700,39.37
"2012-05-09",40.72,41.02,40.12,40.64,38769900,38.66
"2012-05-10",41.23,41.4,40.54,40.74,35827100,38.76
"2012-05-11",37.14,37.99,36.62,36.96,217294200,35.16
"2012-05-14",36.1,36.47,35.76,35.79,96488500,34.05
"2012-05-15",36.19,37.27,36.12,36.24,89903700,34.48
"2012-05-16",36.79,36.98,35.46,35.46,68729600,33.74
"2012-05-17",35.04,35.1,33.88,33.93,95429200,32.28
"2012-05-18",33.99,33.99,32.97,33.49,82650100,31.86
"2012-05-21",33.52,33.71,32.26,32.51,99554800,30.93
"2012-05-22",33.32,34.58,32.99,34.01,84721000,32.36
"2012-05-23",33.62,34.42,33.21,34.26,52512900,32.59
"2012-05-24",34.44,34.48,33.62,33.97,37843800,32.32
"2012-05-25",34,34.13,33.29,33.5,28796400,31.87
"2012-05-29",33.98,34,33.36,33.63,35855200,31.99
"2012-05-30",33.3,33.44,32.95,32.96,34203600,31.36
"2012-05-31",32.96,33.47,32.91,33.15,42124900,31.54
"2012-06-01",32.41,32.65,31.77,31.93,50472200,30.38
"2012-06-04",32.16,32.17,30.83,31,60492400,29.49
"2012-06-05",30.89,32.13,30.86,31.99,46502800,30.43
"2012-06-06",32.71,33.31,32.27,33.07,47980500,31.46
"2012-06-07",33.77,33.83,32.8,32.81,53888800,31.21
"2012-06-08",32.77,33.68,32.55,33.68,34238200,32.04
"2012-06-11",34.37,34.44,32.78,32.82,46404900,31.22
"2012-06-12",32.88,33.78,32.51,33.77,43334400,32.13
"2012-06-13",33.69,35.07,33.63,34.3,98936900,32.63
"2012-06-14",34.41,34.89,34.07,34.65,44428000,32.96
"2012-06-15",34.89,35.07,34.41,35.03,40917100,33.33
"2012-06-18",34.71,35.3,34.5,34.62,31084400,32.94
"2012-06-19",34.99,35.63,34.73,35.38,32489000,33.66
"2012-06-20",36.03,36.94,35.83,36.45,61149600,34.68
"2012-06-21",36.49,37.03,35.43,35.51,95637000,33.78
"2012-06-22",36.02,36.49,35.96,35.99,44193500,34.24
"2012-06-25",35.26,35.47,34.64,35.32,33115800,33.6
"2012-06-26",36.06,36.12,35.58,35.71,35053600,33.97
"2012-06-27",35.64,36.82,35.5,36.78,34156800,34.99
"2012-06-28",35.32,35.93,34.85,35.88,69904800,34.13
"2012-06-29",36.7,36.8,35.25,35.73,56063200,33.99
"2012-07-02",36.27,36.36,35.59,36.28,34274900,34.52
"2012-07-03",35.96,36.14,35.54,35.88,26705900,34.42
"2012-07-05",35.61,35.66,34.22,34.38,58519800,32.98
"2012-07-06",33.92,34.12,33.73,33.9,32057200,32.52
"2012-07-09",33.81,34.12,33.54,33.96,30545000,32.58
"2012-07-10",34.22,34.45,33.81,34.25,33175500,32.86
"2012-07-11",34.21,34.8,34.12,34.59,35144300,33.18
"2012-07-12",34.33,34.57,33.94,34.04,39301500,32.65
"2012-07-13",35.06,36.2,34.86,36.07,83001000,34.6
"2012-07-16",35.76,35.85,34.73,35.09,52368300,33.66
"2012-07-17",35.44,35.48,34.27,34.99,43998300,33.57
"2012-07-18",34.75,35.23,34.65,34.96,28944900,33.54
"2012-07-19",35.02,35.17,34.31,34.46,34384700,33.06
"2012-07-20",34.05,34.13,33.9,33.9,36301200,32.52
"2012-07-23",33.24,34.5,33.1,34.44,41248300,33.04
"2012-07-24",34.58,34.89,34.22,34.73,29920400,33.32
"2012-07-25",34.98,35.45,34.79,35.17,32127700,33.74
"2012-07-26",35.78,35.94,35.34,35.81,28900500,34.35
"2012-07-27",36.01,37.2,35.51,36.89,63636200,35.39
"2012-07-30",36.5,36.52,35.94,36.14,30698200,34.67
"2012-07-31",36.11,36.33,35.91,36,19681600,34.53
"2012-08-01",36.19,36.4,35.82,36,22180200,34.53
"2012-08-02",35.62,35.84,34.76,35.17,36675000,33.74
"2012-08-03",35.82,36.29,35.5,36.09,24516300,34.62
"2012-08-06",36.24,36.8,36.11,36.3,18979200,34.82
"2012-08-07",36.57,37.87,36.57,37.01,37225800,35.5
"2012-08-08",36.85,37.48,36.75,37.16,18672400,35.65
"2012-08-09",36.72,37.26,36.59,36.92,23406700,35.42
"2012-08-10",36.76,37,36.4,36.97,15492700,35.46
"2012-08-13",36.87,37.09,36.65,36.99,14453500,35.48
"2012-08-14",37.42,37.64,36.98,37.1,18065100,35.59
"2012-08-15",37.07,37.41,36.95,37.07,17521300,35.56
"2012-08-16",37.18,37.35,36.8,37.1,15894100,35.59
"2012-08-17",37.2,37.2,36.8,36.98,17079800,35.47
"2012-08-20",36.92,37.5,36.8,37.37,17922100,35.85
"2012-08-21",37.63,38.86,37.56,38.04,36880600,36.49
"2012-08-22",37.88,38.18,37.56,37.83,16899400,36.29
"2012-08-23",37.81,37.89,37.2,37.23,16429500,35.71
"2012-08-24",36.94,37.44,36.67,37.17,20019300,35.66
"2012-08-27",37.31,37.44,36.9,37.23,17618200,35.71
"2012-08-28",37.1,37.49,36.9,37.13,18050500,35.62
"2012-08-29",37.32,37.49,37.06,37.3,13681900,35.78
"2012-08-30",37.06,37.13,36.71,36.9,13700700,35.4
"2012-08-31",37.14,37.4,36.86,37.14,16771600,35.63
"2012-09-04",36.98,37.24,36.78,37.01,13631400,35.5
"2012-09-05",37.08,37.29,36.94,37.11,13537500,35.6
"2012-09-06",37.58,38.87,37.5,38.69,41346800,37.11
"2012-09-07",39.04,39.53,39,39.3,28082400,37.7
"2012-09-10",39.23,39.78,38.73,38.76,20853500,37.18
"2012-09-11",38.8,39.63,38.73,39.6,22378900,37.99
"2012-09-12",39.88,40.25,39.79,39.92,29882200,38.29
"2012-09-13",39.84,41.58,39.59,41.4,47018600,39.71
"2012-09-14",41.96,42.09,41.23,41.57,43471600,39.88
"2012-09-17",41,41.44,40.95,41.19,19740100,39.51
"2012-09-18",41.05,41.33,40.66,41.26,25186600,39.58
"2012-09-19",41.33,41.76,41.04,41.34,22887200,39.66
"2012-09-20",40.96,41.28,40.55,41.25,20997400,39.57
"2012-09-21",41.53,41.7,40.77,40.88,28287400,39.22
"2012-09-24",40.61,41.47,40.59,41.23,20499500,39.55
"2012-09-25",41.55,41.55,40.53,40.55,21988200,38.9
"2012-09-26",40.15,40.63,39.7,40.24,23782700,38.6
"2012-09-27",40.4,40.99,40.21,40.68,20843400,39.02
"2012-09-28",40.42,40.63,40.16,40.48,21380700,38.83
"2012-10-01",40.88,41.5,40.8,40.97,21956400,39.3
"2012-10-02",41.14,41.24,40.56,40.92,26946100,39.25
"2012-10-03",40.83,41,40.42,40.86,22419100,39.49
"2012-10-04",41.16,41.99,40.91,41.82,24326500,40.41
"2012-10-05",42.04,42.44,41.46,41.71,22774400,40.31
"2012-10-08",41.33,41.84,41.11,41.66,18631300,40.26
"2012-10-09",41.77,41.95,41.3,41.38,19947500,39.99
"2012-10-10",41.55,42,41.33,41.77,25797600,40.37
"2012-10-11",42.37,42.64,41.85,42.1,27755000,40.68
"2012-10-12",41.6,42.43,41.15,41.62,44564000,40.22
"2012-10-15",41.91,42.41,41.73,42.38,26268000,40.95
"2012-10-16",42.79,43.11,42.27,42.83,28588100,41.39
"2012-10-17",42.93,43.54,42.77,43.32,26177500,41.86
"2012-10-18",43.09,43.35,42.75,43.01,23630400,41.56
"2012-10-19",42.8,42.82,42.06,42.32,29747500,40.9
"2012-10-22",42.25,42.52,41.5,42.09,27993000,40.67
"2012-10-23",41.47,41.74,41.05,41.33,22896400,39.94
"2012-10-24",41.68,41.88,41.34,41.71,18918900,40.31
"2012-10-25",42.24,42.28,41.4,41.67,17311700,40.27
"2012-10-26",41.42,41.66,40.87,41.16,21892700,39.78
"2012-10-31",41.45,41.79,41.15,41.68,19423500,40.28
"2012-11-01",41.7,42.9,41.58,42.84,23325400,41.4
"2012-11-02",43.04,43.07,42.33,42.42,17029200,40.99
"2012-11-05",42.33,42.36,41.86,42.27,13252500,40.85
"2012-11-06",42.57,43.05,42.41,42.88,17190900,41.44
"2012-11-07",42.01,42.01,40.31,40.48,47631200,39.12
"2012-11-08",41.28,41.5,40.4,40.4,27830900,39.04
"2012-11-09",40.31,41.23,39.86,40.62,27553200,39.25
"2012-11-12",40.85,40.91,40.3,40.58,12816000,39.22
"2012-11-13",40.18,40.52,40,40.04,19793500,38.69
"2012-11-14",40.21,40.37,39.13,39.29,30986600,37.97
"2012-11-15",39.06,39.72,38.97,39.39,24858700,38.07
"2012-11-16",39.43,39.67,38.83,39.53,32458000,38.2
"2012-11-19",40.09,40.7,40.09,40.59,26781200,39.23
"2012-11-20",40.33,41.18,40.25,40.7,19375900,39.33
"2012-11-21",40.94,40.98,40.35,40.73,13030200,39.36
"2012-11-23",41.1,41.22,40.97,41.09,8316700,39.71
"2012-11-26",40.79,40.88,40.09,40.88,20376600,39.51
"2012-11-27",40.87,41.2,40.64,40.75,19875000,39.38
"2012-11-28",40.49,40.88,39.88,40.83,26106900,39.46
"2012-11-29",41.15,41.35,40.91,41.22,18915000,39.83
"2012-11-30",40.99,41.34,40.85,41.08,20066600,39.7
"2012-12-03",41.27,41.37,40.75,40.81,18955500,39.44
"2012-12-04",40.78,40.92,40.2,40.57,24031100,39.21
"2012-12-05",40.69,41.49,40.5,41.2,25515600,39.81
"2012-12-06",41.25,41.55,41.11,41.47,20541700,40.08
"2012-12-07",41.84,42.57,41.73,42.56,34552900,41.13
"2012-12-10",42.54,42.67,42.01,42.31,22394500,40.89
"2012-12-11",42.6,43.09,42.42,42.64,21955000,41.21
"2012-12-12",43,43.38,42.7,42.77,23110600,41.33
"2012-12-13",42.65,42.92,42.5,42.78,18457000,41.34
"2012-12-14",42.77,43.11,42.71,42.81,16208600,41.37
"2012-12-17",43,43.51,42.81,43.48,23879800,42.02
"2012-12-18",43.83,43.94,43.31,43.87,33858600,42.39
"2012-12-19",43.99,44.39,43.42,43.53,34348500,42.07
"2012-12-20",43.69,44.54,43.41,44.53,25014900,43.03
"2012-12-21",43.82,44.2,43.34,44,38973500,42.52
"2012-12-24",43.72,44.02,43.71,43.92,8621200,42.44
"2012-12-26",43.95,44.18,43.72,43.96,11498900,42.48
"2012-12-27",43.96,44.02,42.9,43.63,19567000,42.16
"2012-12-28",43.1,43.69,43.09,43.24,15401200,41.79
"2012-12-31",43.1,44,43.05,43.97,24209600,42.49
"2013-01-02",44.98,45,44.22,44.66,31413000,43.45
"2013-01-03",44.74,44.75,44.2,44.57,24227700,43.37
"2013-01-04",44.45,45.43,44.44,45.36,24487700,44.14
"2013-01-07",45.09,45.49,45.02,45.41,24456900,44.18
"2013-01-08",45.4,45.5,44.96,45.5,19624200,44.27
"2013-01-09",45.56,46.2,45.14,45.47,25920600,44.24
"2013-01-10",45.89,46.16,45.53,46.15,23413600,44.9
"2013-01-11",45.97,46.15,45.47,46.14,19723900,44.89
"2013-01-14",45.89,46.18,45.48,45.88,19079500,44.64
"2013-01-15",45.49,46.47,45.35,46.35,29898000,45.1
"2013-01-16",45.91,46.83,45.57,46.82,43453600,45.56
"2013-01-17",46.4,46.87,46.29,46.44,41086800,45.19
"2013-01-18",46.38,46.6,46.18,46.46,28679100,45.21
"2013-01-22",46.25,46.55,46.13,46.54,24257300,45.28
"2013-01-23",46.23,46.44,45.92,46.23,19105100,44.98
"2013-01-24",46.24,46.8,46.08,46.37,20008200,45.12
"2013-01-25",46.74,47.16,46.61,47.16,26009100,45.89
"2013-01-28",46.84,47,46.48,46.64,19706800,45.38
"2013-01-29",46.28,47.16,46.25,47.12,19907400,45.85
"2013-01-30",47.04,47.35,46.96,47.13,18631300,45.86
"2013-01-31",47.01,47.22,46.88,47.05,19536000,45.78
"2013-02-01",47.4,48,47.21,47.85,24520000,46.56
"2013-02-04",47.54,47.81,47.38,47.68,20822600,46.39
"2013-02-05",47.94,48.8,47.93,48.79,28067500,47.47
"2013-02-06",48.42,48.83,48.32,48.61,28282600,47.3
"2013-02-07",48.65,48.75,47.9,48.23,21429600,46.93
"2013-02-08",48.33,48.69,48.26,48.63,15218300,47.32
"2013-02-11",48.51,48.9,48.38,48.66,13935900,47.35
"2013-02-12",48.8,49.31,48.6,49.14,16388000,47.81
"2013-02-13",49.35,49.45,48.5,48.68,21635600,47.37
"2013-02-14",48.4,49.29,48.37,49.22,18017800,47.89
"2013-02-15",49.35,49.46,48.57,48.88,20016200,47.56
"2013-02-19",49.12,49.68,49.12,49.45,20445900,48.12
"2013-02-20",49.35,49.54,48.36,48.61,24786700,47.3
"2013-02-21",48.41,48.45,47.83,48.25,24437700,46.95
"2013-02-22",48.63,48.91,48.41,48.91,23584100,47.59
"2013-02-25",49.1,49.2,47.65,47.7,32775500,46.41
"2013-02-26",48.22,48.26,46.85,47.6,39401400,46.32
"2013-02-27",47.85,49.4,47.76,49.28,31921200,47.95
"2013-02-28",49.16,49.55,48.75,48.92,24711500,47.6
"2013-03-01",48.6,49.42,48.37,48.91,25923400,47.59
"2013-03-04",48.73,49.14,48.33,49.1,17695200,47.77
"2013-03-05",49.49,50.11,49.31,49.49,25561100,48.15
"2013-03-06",49.88,50.19,49.62,50.03,19607900,48.68
"2013-03-07",50.05,50.86,50.01,50.63,24245400,49.26
"2013-03-08",50.59,50.85,49.61,50.2,32711900,48.85
"2013-03-11",50.23,50.77,49.91,50.48,19473000,49.12
"2013-03-12",50.35,50.67,50.05,50.28,18003400,48.92
"2013-03-13",50.29,50.43,50.11,50.16,16680200,48.81
"2013-03-14",50.25,51,50.19,51,26378700,49.62
"2013-03-15",49.97,50.29,49.15,50.02,60880800,48.67
"2013-03-18",49.19,49.66,48.95,49.51,28011400,48.17
"2013-03-19",49.65,49.99,48.68,49.2,24411500,47.87
"2013-03-20",49.57,49.64,49.04,49.12,19385300,47.79
"2013-03-21",48.79,49.23,48.35,48.35,23535900,47.05
"2013-03-22",48.63,49,48.34,48.78,22791500,47.46
"2013-03-25",49.04,49.32,48.16,48.52,23581400,47.21
"2013-03-26",48.74,48.97,48.32,48.64,16417500,47.33
"2013-03-27",48.2,48.31,47.56,47.77,26530100,46.48
"2013-03-28",47.84,47.93,47.28,47.46,27506700,46.18
"2013-04-01",47.55,47.99,47.49,47.83,17442200,46.54
"2013-04-02",48.01,48.38,47.88,48.28,17273700,46.98
"2013-04-03",48.03,48.07,46.53,46.85,33467400,45.87
"2013-04-04",46.96,47.54,46.9,47.49,21514000,46.5
"2013-04-05",46.79,48.04,46.75,47.91,22961500,46.91
"2013-04-08",47.88,48.59,47.59,48.58,18672300,47.56
"2013-04-09",48.74,48.96,48.46,48.68,20066700,47.66
"2013-04-10",48.94,49.56,48.88,49.25,20388900,48.22
"2013-04-11",49.21,49.6,48.83,49.31,22584700,48.28
"2013-04-12",48.9,49.58,48.45,49.01,37805900,47.99
"2013-04-15",48.39,49.34,47.9,47.93,31527300,46.93
"2013-04-16",48.43,48.52,47.59,48.49,23865500,47.48
"2013-04-17",48.11,48.18,46.38,46.79,43466300,45.81
"2013-04-18",46.8,47.33,46.05,46.64,26106800,45.67
"2013-04-19",47.15,47.36,46.7,47.23,19746100,46.24
"2013-04-22",47.4,47.49,46.87,47.35,15230100,46.36
"2013-04-23",47.68,48.24,47.39,48.17,20568500,47.16
"2013-04-24",48.32,48.92,48.16,48.72,16459300,47.7
"2013-04-25",49.02,49.63,48.89,49,19058800,47.98
"2013-04-26",48.86,49.09,48.61,48.88,13929000,47.86
"2013-04-29",49.08,49.1,48.65,48.92,13496300,47.9
"2013-04-30",48.96,49.25,48.72,49.01,13802600,47.99
"2013-05-01",48.76,48.91,47.85,48.01,17686400,47.01
"2013-05-02",48.25,48.25,47.71,48.08,15529300,47.07
"2013-05-03",48.63,48.7,46.98,47.57,43257900,46.58
"2013-05-06",47.71,48.39,47.57,48.18,20829500,47.17
"2013-05-07",48.57,49.39,48.26,49.14,24291600,48.11
"2013-05-08",49.22,49.99,49.11,49.76,23559300,48.72
"2013-05-09",49.7,49.81,48.92,49.04,18103100,48.01
"2013-05-10",49.05,49.23,48.64,48.96,16199600,47.94
"2013-05-13",48.84,49.7,48.61,49.67,23979500,48.63
"2013-05-14",49.77,50.42,49.66,50.23,24188400,49.18
"2013-05-15",50.2,51.43,50.15,51.09,27467000,50.02
"2013-05-16",50.87,51.66,50.84,50.97,21389500,49.9
"2013-05-17",51.26,52.33,51.25,52.3,26080300,51.21
"2013-05-20",52.28,52.63,51.91,52.29,22020000,51.2
"2013-05-21",52.53,53.67,52.45,53.02,37112600,51.91
"2013-05-22",53.43,54.96,53.29,53.63,46968300,52.51
"2013-05-23",52.82,53.79,52.66,53.35,25294200,52.23
"2013-05-24",52.9,53.66,52.72,53.66,18342300,52.54
"2013-05-28",54.56,54.65,54.03,54.6,27162300,53.46
"2013-05-29",54.09,54.96,53.91,54.67,20482600,53.53
"2013-05-30",54.6,55.9,54.53,55.62,24890800,54.46
"2013-05-31",55.71,55.83,54.59,54.59,24990100,53.45
"2013-06-03",54.6,54.86,53.04,54.49,28279600,53.35
"2013-06-04",54.54,55.39,53.87,54.04,22022600,52.91
"2013-06-05",53.78,54.27,52.7,53.03,24326000,51.92
"2013-06-06",52.84,53.52,52.27,53.5,23940900,52.38
"2013-06-07",53.77,54.48,53.41,54.27,21691000,53.14
"2013-06-10",54.64,54.84,54.02,54.36,16007000,53.22
"2013-06-11",53.46,54.05,53.11,53.49,17600800,52.37
"2013-06-12",53.9,54.1,52.97,53.18,18479100,52.07
"2013-06-13",53,54.24,52.97,54.17,17090200,53.04
"2013-06-14",54.04,54.13,52.91,53.13,17185300,52.02
"2013-06-17",53.7,54.26,53.54,53.85,16856600,52.72
"2013-06-18",54.03,54.27,53.72,54.11,13259100,52.98
"2013-06-19",53.99,54.51,53.52,53.55,20840000,52.43
"2013-06-20",53.08,53.18,52.27,52.48,31857100,51.38
"2013-06-21",52.96,52.98,51.69,51.96,44412200,50.87
"2013-06-24",50.88,51.45,50.11,50.92,30736500,49.86
"2013-06-25",51.51,52.56,51.51,52.08,20951400,50.99
"2013-06-26",52.65,52.8,51.88,52.5,19332000,51.4
"2013-06-27",53.03,53.49,52.88,53.15,17093600,52.04
"2013-06-28",53.12,53.13,52.58,52.79,18256000,51.69
"2013-07-01",53.22,53.63,52.43,52.49,23511100,51.39
"2013-07-02",52.57,53.53,52.12,52.8,23935300,52.07
"2013-07-03",52.31,52.81,52.21,52.77,10442300,52.04
"2013-07-05",53.36,54,53.11,53.99,17070200,53.25
"2013-07-08",54.54,54.91,54.05,54.7,21786900,53.95
"2013-07-09",55.07,55.17,54.19,54.89,20508700,54.13
"2013-07-10",54.77,55.15,54.44,54.83,16915000,54.08
"2013-07-11",55.84,55.87,54.55,55.14,21322600,54.38
"2013-07-12",55.51,55.85,54.75,54.97,32569200,54.21
"2013-07-15",55.49,55.5,54.6,54.89,28292000,54.13
"2013-07-16",54.9,55.41,54.78,55.01,19222700,54.25
"2013-07-17",55.05,55.58,54.84,55.27,19166600,54.51
"2013-07-18",55.51,56.53,55.49,56.37,24563100,55.59
"2013-07-19",56.51,56.56,55.91,56.16,17762600,55.39
"2013-07-22",56.17,56.67,55.95,56.56,15999700,55.78
"2013-07-23",56.72,56.89,56.47,56.67,10577100,55.89
"2013-07-24",56.92,56.93,56.38,56.63,16665000,55.85
"2013-07-25",56.45,56.5,55.89,56.5,13870200,55.72
"2013-07-26",56.06,56.22,55.6,56.05,16762300,55.28
"2013-07-29",55.98,56,55.38,55.69,10049100,54.92
"2013-07-30",55.87,55.99,55.08,55.33,14207400,54.57
"2013-07-31",55.58,56.27,55.51,55.73,19404900,54.96
"2013-08-01",56.36,56.78,56.2,56.54,15979400,55.76
"2013-08-02",56.27,56.52,56.01,56.49,11007300,55.71
"2013-08-05",56.33,56.58,56.01,56.1,9370200,55.33
"2013-08-06",55.99,56.1,55.31,55.49,10588600,54.73
"2013-08-07",55.06,55.47,54.78,55.3,12828400,54.54
"2013-08-08",55.42,55.73,54.13,54.83,18587100,54.08
"2013-08-09",54.69,55.15,54.33,54.52,12652500,53.77
"2013-08-12",54.04,54.32,53.68,54.09,15133000,53.35
"2013-08-13",54.22,54.7,53.6,54.29,15078100,53.54
"2013-08-14",54.33,54.85,54,54.15,15785800,53.4
"2013-08-15",53.52,53.68,52.89,53.29,16933200,52.56
"2013-08-16",53.07,53.78,53.07,53.29,17139000,52.56
"2013-08-19",52.89,52.95,51.8,51.83,22793300,51.12
"2013-08-20",51.78,52.36,50.66,52.12,18701500,51.4
"2013-08-21",51.92,52.22,51.28,51.63,17136200,50.92
"2013-08-22",52,52.66,51.93,52.21,14658500,51.49
"2013-08-23",52.27,52.42,51.9,52.32,11126800,51.6
"2013-08-26",52.16,52.54,51.79,51.8,16548400,51.09
"2013-08-27",51.02,51.55,50.55,50.6,23596800,49.9
"2013-08-28",50.33,51.05,50.13,50.58,18748100,49.88
"2013-08-29",50.59,51.18,50.45,50.7,13576000,50
"2013-08-30",50.82,50.83,50.29,50.53,15863100,49.83
"2013-09-03",51.25,51.72,50.83,51.13,15277200,50.43
"2013-09-04",51.16,52.1,50.93,51.87,19923800,51.16
"2013-09-05",52.03,52.52,51.91,52.11,13913200,51.39
"2013-09-06",52.41,52.71,51.28,52.56,22339900,51.84
"2013-09-09",52.78,53.19,52.52,52.86,19936400,52.13
"2013-09-10",53.83,53.93,53.3,53.67,20233200,52.93
"2013-09-11",53.37,53.76,53.06,53.26,16028600,52.53
"2013-09-12",53.43,53.71,52.08,52.24,21976700,51.52
"2013-09-13",52.29,52.8,52.23,52.59,11942900,51.87
"2013-09-16",53.45,53.49,52.98,53.14,17055300,52.41
"2013-09-17",53.19,53.32,52.88,53.09,13207000,52.36
"2013-09-18",52.69,53.87,52.56,53.41,20844500,52.67
"2013-09-19",53.63,53.75,52.53,52.75,22452200,52.02
"2013-09-20",52.95,53.47,52.8,52.8,30792200,52.07
"2013-09-23",52.08,52.38,51.39,51.46,28189500,50.75
"2013-09-24",51.01,51.27,50.3,50.32,34906900,49.63
"2013-09-25",50.22,51.9,50.06,51.7,39175500,50.99
"2013-09-26",51.93,52.56,51.54,51.89,22298700,51.18
"2013-09-27",51.5,52.4,51.39,52.24,23026000,51.52
"2013-09-30",51.73,52.09,51.44,51.69,21350600,50.98
"2013-10-01",51.64,52.09,51.45,51.96,19188000,51.24
"2013-10-02",51.32,52.45,51.29,52.09,23841200,51.75
"2013-10-03",52,52.2,51.5,51.94,18614500,51.6
"2013-10-04",52.07,52.68,52.01,52.67,17407200,52.33
"2013-10-07",52.29,52.36,51.83,51.83,16159300,51.49
"2013-10-08",51.83,51.96,50.84,50.87,19536000,50.54
"2013-10-09",51.17,51.34,50.25,50.75,24721200,50.42
"2013-10-10",51.84,52.56,51.38,52.52,24328700,52.18
"2013-10-11",52.96,53.35,52.16,52.51,32498800,52.17
"2013-10-14",51.94,52.84,51.76,52.71,18881600,52.37
"2013-10-15",52.91,53.04,52.18,52.31,17566500,51.97
"2013-10-16",52.61,54.05,52.58,54,24864000,53.65
"2013-10-17",53.79,54.29,53.61,54.21,17791000,53.86
"2013-10-18",54.26,54.58,53.8,54.3,24796600,53.95
"2013-10-21",54.27,54.85,53.89,54.27,19471700,53.92
"2013-10-22",54.65,54.68,53.62,53.62,24820900,53.27
"2013-10-23",53.31,53.36,52.72,52.75,21034400,52.41
"2013-10-24",52.84,52.89,52.11,52.48,17759000,52.14
"2013-10-25",52.16,52.91,52.07,52.77,20889600,52.43
"2013-10-28",52.89,53.09,52.5,52.68,14836800,52.34
"2013-10-29",52.83,52.99,52.25,52.73,23363100,52.39
"2013-10-30",53,53.24,52.5,52.6,16157200,52.26
"2013-10-31",52.65,52.71,51.54,51.54,23738000,51.21
"2013-11-01",51.45,52.71,51.3,52.51,25794400,52.17
"2013-11-04",52.74,52.76,52,52.04,18891300,51.7
"2013-11-05",51.85,52.13,51.66,51.95,14532200,51.61
"2013-11-06",52.26,52.34,51.83,52.1,14013000,51.76
"2013-11-07",52.13,52.34,51.58,51.65,17348900,51.31
"2013-11-08",51.83,53.97,51.8,53.96,31183100,53.61
"2013-11-11",53.91,54.15,53.7,54.1,12062800,53.75
"2013-11-12",53.93,54.08,53.6,53.97,15964800,53.62
"2013-11-13",53.52,54.2,53.15,54.14,22121900,53.79
"2013-11-14",54.26,54.5,53.7,54.4,17634000,54.05
"2013-11-15",54.27,54.96,54.19,54.87,20530100,54.51
"2013-11-18",55.49,56,55.3,55.74,22318800,55.38
"2013-11-19",55.97,56.64,55.78,56.15,22979900,55.79
"2013-11-20",56.43,56.44,55.77,56.1,17682800,55.74
"2013-11-21",56.28,57.4,56.28,57.22,22843600,56.85
"2013-11-22",57.25,57.52,57.06,57.46,16730600,57.09
"2013-11-25",57.5,58.14,57.41,57.65,18649600,57.28
"2013-11-26",57.63,57.96,57.17,57.17,16263300,56.8
"2013-11-27",57.58,57.83,57.33,57.48,11238900,57.11
"2013-11-29",57.58,57.85,57.2,57.22,7128800,56.85
"2013-12-02",57.1,57.75,56.9,56.98,12465300,56.61
"2013-12-03",56.89,57.22,56.14,56.86,20426800,56.49
"2013-12-04",56.44,57.47,56.21,57.19,20287200,56.82
"2013-12-05",56.71,56.74,55.75,55.82,21324900,55.46
"2013-12-06",56.57,56.76,55.62,56.06,18661200,55.7
"2013-12-09",56.28,56.53,56.09,56.51,12714000,56.14
"2013-12-10",56.49,57.07,56.35,56.7,14543700,56.33
"2013-12-11",56.54,56.77,55.96,56.07,17836100,55.71
"2013-12-12",56.05,56.6,55.91,56.31,15325300,55.94
"2013-12-13",56.37,56.56,56.04,56.17,11461300,55.81
