"","PFG.Open","PFG.High","PFG.Low","PFG.Close","PFG.Volume","PFG.Adjusted"
"2012-03-26",29.43,29.71,29.35,29.68,2044900,28.14
"2012-03-27",29.73,29.84,29.45,29.46,1717600,27.93
"2012-03-28",29.42,29.55,29.04,29.47,1703000,27.94
"2012-03-29",29.14,29.2,28.63,29.01,1952900,27.5
"2012-03-30",29.28,29.6,28.98,29.51,1934600,27.98
"2012-04-02",29.47,29.96,29.21,29.93,1888300,28.37
"2012-04-03",29.76,29.83,29.15,29.18,2983200,27.66
"2012-04-04",28.94,29.24,28.85,29.05,2134600,27.54
"2012-04-05",28.91,29.37,28.88,29.3,2404200,27.78
"2012-04-09",28.51,28.65,28.19,28.23,1761100,26.76
"2012-04-10",28.19,28.25,27.3,27.32,2009200,25.9
"2012-04-11",27.76,27.81,27.31,27.39,2016200,25.97
"2012-04-12",27.53,28.51,27.44,28.49,1703000,27.01
"2012-04-13",28.45,28.45,27.7,27.71,1934900,26.27
"2012-04-16",27.76,27.99,27.5,27.84,1427200,26.39
"2012-04-17",28.19,28.45,27.93,28.4,1200500,26.92
"2012-04-18",28.15,28.42,28.04,28.26,1455800,26.79
"2012-04-19",28.45,28.68,28.09,28.26,2086000,26.79
"2012-04-20",28.42,28.57,28.05,28.16,1474500,26.7
"2012-04-23",27.58,27.8,27.34,27.76,1308200,26.32
"2012-04-24",27.84,28.39,27.66,28.26,1430500,26.79
"2012-04-25",28.62,28.86,28.4,28.72,1840400,27.23
"2012-04-26",28.56,29.26,28.53,29.19,1594600,27.67
"2012-04-27",26.9,28.49,26.01,27.69,6050200,26.25
"2012-04-30",27.52,27.96,27.49,27.67,1888200,26.23
"2012-05-01",27.66,28.22,27.48,27.77,2304600,26.33
"2012-05-02",27.55,27.66,27.12,27.42,2406700,25.99
"2012-05-03",27.46,27.5,26.48,26.73,3695100,25.34
"2012-05-04",26.56,26.61,25.97,26.09,1716800,24.73
"2012-05-07",25.91,26.25,25.85,26.06,2679900,24.7
"2012-05-08",25.78,25.95,25.43,25.82,2105600,24.48
"2012-05-09",25.34,25.75,25.15,25.41,2437600,24.09
"2012-05-10",25.78,26.05,25.54,25.66,2483400,24.33
"2012-05-11",25.31,25.81,25.1,25.22,2224300,23.91
"2012-05-14",24.85,24.87,24.57,24.58,2430000,23.3
"2012-05-15",24.58,24.79,24.28,24.3,2297800,23.04
"2012-05-16",24.52,24.7,23.95,23.97,2352700,22.72
"2012-05-17",23.94,24.11,23.49,23.5,2135400,22.28
"2012-05-18",23.62,23.65,23.29,23.47,2992500,22.25
"2012-05-21",23.57,24.14,23.38,24.12,2825100,22.87
"2012-05-22",24.15,24.81,24.06,24.26,3912200,23
"2012-05-23",24,24.94,23.56,24.07,3184500,22.82
"2012-05-24",24.22,24.41,23.94,24.41,2060900,23.14
"2012-05-25",24.44,24.72,24.3,24.44,1667200,23.17
"2012-05-29",24.64,25.21,24.64,25.11,2595100,23.8
"2012-05-30",24.77,24.77,24.32,24.59,3221200,23.31
"2012-05-31",24.4,24.86,24.16,24.56,7622400,23.45
"2012-06-01",23.93,24.04,23.28,23.3,3129300,22.25
"2012-06-04",23.42,23.59,23.12,23.23,2331700,22.18
"2012-06-05",23.09,23.6,23.09,23.56,3623800,22.5
"2012-06-06",23.82,24.3,23.76,24.3,3419300,23.21
"2012-06-07",24.49,24.93,24.38,24.54,3232900,23.44
"2012-06-08",24.35,24.82,24.11,24.81,2002300,23.69
"2012-06-11",25.13,25.23,24.59,24.6,2681300,23.49
"2012-06-12",24.65,25.2,24.55,25.19,2023900,24.06
"2012-06-13",25.06,25.35,24.81,24.9,2269600,23.78
"2012-06-14",24.95,25.5,24.87,25.32,1703600,24.18
"2012-06-15",25.43,25.5,25.15,25.4,2747800,24.26
"2012-06-18",25.13,25.28,24.95,25.13,1734100,24
"2012-06-19",25.32,25.61,25.26,25.4,1953100,24.26
"2012-06-20",25.46,25.61,25.04,25.14,2709600,24.01
"2012-06-21",25.25,25.35,24.53,24.58,3444900,23.47
"2012-06-22",24.76,25.03,24.71,24.85,2552500,23.73
"2012-06-25",24.41,24.54,24.21,24.52,2269200,23.42
"2012-06-26",24.55,24.93,24.47,24.73,1868800,23.62
"2012-06-27",24.88,25.36,24.71,25.3,1329300,24.16
"2012-06-28",24.97,25.42,24.85,25.41,1981100,24.27
"2012-06-29",25.72,26.24,25.7,26.23,2622700,25.05
"2012-07-02",26.51,26.69,25.95,26.15,1954400,24.97
"2012-07-03",26.04,26.69,25.97,26.63,822800,25.43
"2012-07-05",26.42,26.5,25.96,26.17,1279300,24.99
"2012-07-06",25.69,26.07,25.68,26.04,1041800,24.87
"2012-07-09",25.95,26.02,25.69,25.95,1570400,24.78
"2012-07-10",26.1,26.3,25.3,25.38,2489100,24.24
"2012-07-11",25.42,25.94,25.41,25.81,1613600,24.65
"2012-07-12",25.53,25.58,25.31,25.39,1344200,24.25
"2012-07-13",25.43,26.11,25.39,26.11,1548900,24.93
"2012-07-16",25.99,26.03,25.74,25.93,1107400,24.76
"2012-07-17",26.07,26.18,25.64,26.15,1134900,24.97
"2012-07-18",25.9,26.19,25.79,26.02,1371600,24.85
"2012-07-19",26.06,26.31,25.84,26.14,1862900,24.96
"2012-07-20",25.89,25.95,25.49,25.58,1779700,24.43
"2012-07-23",24.97,25.48,24.84,25.32,2053800,24.18
"2012-07-24",25.38,25.38,24.88,25.11,2061000,23.98
"2012-07-25",25.27,25.45,25.03,25.07,1860600,23.94
"2012-07-26",25.63,26.18,25.49,25.63,2878000,24.48
"2012-07-27",24.82,25.54,24.26,24.98,7555100,23.86
"2012-07-30",24.78,25.3,24.66,25.17,1955100,24.04
"2012-07-31",25.19,25.72,25.1,25.59,2428500,24.44
"2012-08-01",25.66,25.79,25.28,25.3,1907700,24.16
"2012-08-02",25,25.23,24.71,25.01,2065700,23.88
"2012-08-03",25.58,26.22,25.56,26.11,2150100,24.93
"2012-08-06",26.22,26.28,25.96,26.03,1577400,24.86
"2012-08-07",26.13,26.65,26.13,26.31,1498500,25.13
"2012-08-08",26.16,26.26,25.97,26.13,2171100,24.95
"2012-08-09",26.02,26.35,26.02,26.12,1279600,24.94
"2012-08-10",26.06,26.27,25.97,26.23,1066700,25.05
"2012-08-13",26.4,26.53,26.09,26.4,1330100,25.21
"2012-08-14",26.45,26.62,26.31,26.37,1779000,25.18
"2012-08-15",26.36,26.4,25.99,26.31,1674700,25.13
"2012-08-16",26.3,26.75,26.2,26.71,1302200,25.51
"2012-08-17",26.75,26.79,26.32,26.55,1179300,25.35
"2012-08-20",26.43,26.55,26.29,26.41,1108600,25.22
"2012-08-21",26.45,26.98,26.45,26.78,1822500,25.57
"2012-08-22",26.72,27.24,26.58,27.23,3147200,26
"2012-08-23",27.09,27.13,26.97,27.05,2684700,25.83
"2012-08-24",27.01,27.31,26.98,27.27,1708400,26.04
"2012-08-27",27.3,27.32,27.07,27.2,1576000,25.98
"2012-08-28",27.04,27.49,27,27.21,1771600,25.98
"2012-08-29",27.25,27.63,27.14,27.58,1632200,26.34
"2012-08-30",27.36,27.46,27.2,27.34,1276800,26.11
"2012-08-31",27.54,27.74,27.36,27.44,2313600,26.2
"2012-09-04",27.34,27.48,27.17,27.34,1488500,26.31
"2012-09-05",27.44,27.72,27.4,27.53,1968900,26.49
"2012-09-06",27.71,28.07,27.71,28.03,1741800,26.97
"2012-09-07",28.16,28.48,28.01,28.31,1615400,27.24
"2012-09-10",28.11,28.22,27.65,27.68,2309800,26.64
"2012-09-11",27.74,28.04,27.62,28.01,1616500,26.96
"2012-09-12",28.12,28.37,28.01,28.08,1779100,27.02
"2012-09-13",28.04,28.69,27.69,28.69,2248100,27.61
"2012-09-14",28.82,29.16,28.76,29.16,2302000,28.06
"2012-09-17",29.1,29.2,28.77,28.83,1537100,27.74
"2012-09-18",28.7,28.82,28.41,28.51,1754100,27.44
"2012-09-19",28.52,28.6,28.32,28.45,880400,27.38
"2012-09-20",28.2,28.31,28.01,28.31,2075600,27.24
"2012-09-21",28.48,28.49,27.6,27.92,5336900,26.87
"2012-09-24",27.82,27.96,27.53,27.59,2558300,26.55
"2012-09-25",27.64,27.83,26.79,26.8,2664900,25.79
"2012-09-26",26.74,26.91,26.53,26.79,2646300,25.78
"2012-09-27",27.03,27.14,26.82,26.94,1294800,25.93
"2012-09-28",26.78,27.08,26.65,26.94,1973100,25.93
"2012-10-01",27.06,27.4,26.84,26.9,1783500,25.89
"2012-10-02",27.08,27.17,26.92,27.14,1398600,26.12
"2012-10-03",27.37,27.38,27.05,27.13,2854100,26.11
"2012-10-04",27.35,27.82,27.33,27.82,1730500,26.77
"2012-10-05",28.08,28.18,27.7,27.76,1424100,26.71
"2012-10-08",27.6,27.87,27.59,27.77,903600,26.72
"2012-10-09",27.01,27.63,27.01,27.21,3670100,26.19
"2012-10-10",27.21,27.34,26.99,27.09,1410500,26.07
"2012-10-11",27.24,27.62,27.08,27.37,2632600,26.34
"2012-10-12",27.29,27.45,26.89,26.92,1319100,25.91
"2012-10-15",27.09,27.27,26.83,27.13,1082400,26.11
"2012-10-16",27.39,28.05,27.39,27.92,2514100,26.87
"2012-10-17",28.02,28.5,28.02,28.44,2220300,27.37
"2012-10-18",28.38,28.71,28.38,28.59,1337600,27.51
"2012-10-19",28.6,28.6,28.01,28.16,2282500,27.1
"2012-10-22",28.09,28.45,28.07,28.42,1455800,27.35
"2012-10-23",27.92,28.06,27.73,27.92,1247900,26.87
"2012-10-24",28.02,28.27,27.85,27.97,1168600,26.92
"2012-10-25",28.24,28.47,28.07,28.29,2779000,27.22
"2012-10-26",28.02,28.48,27.24,27.7,2511200,26.66
"2012-10-31",27.81,27.89,27.41,27.54,2111400,26.5
"2012-11-01",27.63,28.36,27.6,28.29,1884500,27.22
"2012-11-02",28.58,28.6,27.91,28.17,1748000,27.11
"2012-11-05",27.9,28.26,27.79,28.17,757600,27.11
"2012-11-06",28.4,28.48,28.25,28.3,1371900,27.23
"2012-11-07",27.77,27.96,26.96,26.99,2060600,25.97
"2012-11-08",26.79,27.29,26.5,26.5,1412500,25.5
"2012-11-09",26.34,27.02,26.25,26.6,1436600,25.6
"2012-11-12",26.55,26.75,26.29,26.63,1393600,25.63
"2012-11-13",26.37,26.89,26.29,26.5,1592300,25.5
"2012-11-14",26.57,26.71,26.09,26.17,1253800,25.18
"2012-11-15",26.23,26.47,26.02,26.23,1146200,25.24
"2012-11-16",26.2,26.37,25.83,26.32,1337000,25.33
"2012-11-19",26.67,26.9,26.56,26.7,1574500,25.69
"2012-11-20",26.58,26.77,26.41,26.75,2083700,25.74
"2012-11-21",26.82,26.82,26.55,26.76,864500,25.75
"2012-11-23",26.93,27.33,26.78,27.33,537100,26.3
"2012-11-26",27.08,27.6,26.99,27.59,1601600,26.55
"2012-11-27",27.49,27.63,27.26,27.32,2048400,26.29
"2012-11-28",26.67,26.83,26.15,26.8,3303800,25.79
"2012-11-29",26.92,27.01,26.74,26.92,1450800,25.91
"2012-11-30",26.94,27.2,26.78,27.15,2200500,26.13
"2012-12-03",27.28,27.43,27.16,27.35,2361900,26.32
"2012-12-04",27.32,27.68,27.3,27.67,4232300,26.63
"2012-12-05",27.69,27.99,27.6,27.88,2430800,26.83
"2012-12-06",27.66,27.77,27.58,27.69,970700,26.85
"2012-12-07",27.8,27.86,27.64,27.66,1101800,26.82
"2012-12-10",27.53,27.82,27.45,27.73,1362700,26.89
"2012-12-11",27.86,27.95,27.68,27.72,1994500,26.88
"2012-12-12",27.91,28.29,27.85,28,1432100,27.15
"2012-12-13",27.95,28.09,27.6,27.62,1744500,26.78
"2012-12-14",27.59,27.68,27.44,27.51,1146500,26.68
"2012-12-17",27.69,27.85,27.63,27.85,1132300,27
"2012-12-18",28.01,28.71,27.91,28.7,2187800,27.83
"2012-12-19",27.94,28.53,27.94,28.13,1867400,27.28
"2012-12-20",28.12,28.44,28.02,28.42,923600,27.56
"2012-12-21",28.05,28.31,27.87,28.05,1692400,27.2
"2012-12-24",27.99,28.29,27.99,28.09,496400,27.24
"2012-12-26",28.14,28.28,28.06,28.13,884400,27.28
"2012-12-27",28.11,28.19,27.89,28.11,1366200,27.26
"2012-12-28",27.83,28.2,27.82,28.08,1378800,27.23
"2012-12-31",27.95,28.53,27.91,28.52,1715600,27.65
"2013-01-02",29.08,29.24,28.76,29.09,1780500,28.21
"2013-01-03",29.02,29.19,28.76,28.87,1864100,27.99
"2013-01-04",28.9,29.4,28.89,29.33,1728900,28.44
"2013-01-07",29.13,29.19,28.9,29.07,1485900,28.19
"2013-01-08",28.94,29.2,28.93,29.2,1197300,28.31
"2013-01-09",29.24,29.57,29.21,29.37,1421900,28.48
"2013-01-10",29.48,29.67,29.35,29.67,1214100,28.77
"2013-01-11",29.38,29.38,28.97,29.2,2164300,28.31
"2013-01-14",29.18,29.21,28.94,29.17,1441500,28.28
"2013-01-15",28.81,29.19,28.75,29.15,1330900,28.27
"2013-01-16",29.12,29.12,28.88,29.04,1018200,28.16
"2013-01-17",29.21,29.68,29.05,29.51,1694400,28.61
"2013-01-18",29.6,29.61,29.4,29.51,1721500,28.61
"2013-01-22",29.51,30.3,29.41,30.3,1604800,29.38
"2013-01-23",30.19,30.43,30.12,30.36,1531000,29.44
"2013-01-24",30.36,30.74,30.28,30.56,1496400,29.63
"2013-01-25",30.69,30.85,30.42,30.78,1556200,29.85
"2013-01-28",30.88,31.11,30.76,30.79,1857800,29.86
"2013-01-29",30.77,30.99,30.61,30.9,2584800,29.96
"2013-01-30",30.8,30.88,30.59,30.73,2397200,29.8
"2013-01-31",30.67,31.03,30.49,31.01,2057300,30.07
"2013-02-01",31.41,31.59,30.51,30.52,4400200,29.59
"2013-02-04",30.31,30.45,30.13,30.33,3116500,29.41
"2013-02-05",30.58,30.82,30.55,30.75,1754700,29.82
"2013-02-06",30.47,30.72,30.31,30.62,1357000,29.69
"2013-02-07",30.67,30.7,30.19,30.52,1627400,29.59
"2013-02-08",30.64,30.96,30.44,30.9,1622900,29.96
"2013-02-11",30.86,31.17,30.78,31.06,1247200,30.12
"2013-02-12",31.08,31.35,31.05,31.18,1225300,30.23
"2013-02-13",31.27,31.48,31.16,31.46,1550000,30.51
"2013-02-14",31.26,31.7,31.12,31.62,1753100,30.66
"2013-02-15",31.7,31.74,31.58,31.69,1917100,30.73
"2013-02-19",31.73,32.29,31.53,32.28,2207800,31.3
"2013-02-20",32.24,32.25,31.54,31.6,2994200,30.64
"2013-02-21",31.41,31.48,30.77,30.91,2551700,29.97
"2013-02-22",31.08,31.62,31.08,31.61,1726900,30.65
"2013-02-25",31.7,31.84,30.68,30.7,4141700,29.77
"2013-02-26",30.84,30.92,30.49,30.84,3023900,29.9
"2013-02-27",30.81,31.7,30.77,31.64,1843500,30.68
"2013-02-28",31.7,31.95,31.54,31.61,1932000,30.65
"2013-03-01",31.4,31.71,31.05,31.55,1649700,30.59
"2013-03-04",31.4,32,31.37,31.89,1853800,30.92
"2013-03-05",32.09,32.66,32.09,32.42,1373800,31.44
"2013-03-06",32.63,32.76,32.5,32.58,990400,31.59
"2013-03-07",32.33,32.79,32.24,32.65,1332200,31.88
"2013-03-08",32.9,33.49,32.88,33.42,1801600,32.64
"2013-03-11",33.39,34,33.36,33.88,1597000,33.09
"2013-03-12",33.89,33.92,33.67,33.82,1365900,33.03
"2013-03-13",33.91,34.18,33.74,34.15,1360100,33.35
"2013-03-14",34.27,34.58,34.24,34.38,1383600,33.57
"2013-03-15",34.23,34.38,33.86,34.09,2006300,33.29
"2013-03-18",33.55,34.01,33.47,33.65,1573400,32.86
"2013-03-19",33.73,33.87,33.21,33.49,1647800,32.7
"2013-03-20",33.76,33.97,33.58,33.65,1893500,32.86
"2013-03-21",33.42,33.66,33.21,33.35,1350300,32.57
"2013-03-22",33.53,33.64,33.25,33.53,1353300,32.74
"2013-03-25",33.74,33.81,33.13,33.34,1027900,32.56
"2013-03-26",33.58,33.9,33.48,33.77,1192100,32.98
"2013-03-27",33.52,33.65,33.3,33.59,860800,32.8
"2013-03-28",33.64,34.05,33.56,34.03,1361600,33.23
"2013-04-01",33.98,34.04,33.56,33.64,1259200,32.85
"2013-04-02",33.95,34.17,33.84,33.93,2051600,33.13
"2013-04-03",33.95,34.03,33.26,33.34,2072400,32.56
"2013-04-04",33.35,33.71,33.31,33.66,1075100,32.87
"2013-04-05",33,33.52,32.59,33.47,1678300,32.68
"2013-04-08",33.44,33.65,33.18,33.65,1632800,32.86
"2013-04-09",33.82,34.27,33.73,34.09,1333700,33.29
"2013-04-10",34.05,34.88,34.04,34.81,1768200,33.99
"2013-04-11",34.89,35.47,34.82,35.45,2408500,34.62
"2013-04-12",35.21,35.47,35.1,35.45,1304800,34.62
"2013-04-15",35.38,35.38,34.29,34.36,1481500,33.55
"2013-04-16",34.74,34.95,34.57,34.92,1195300,34.1
"2013-04-17",34.66,34.67,33.88,34.15,1583400,33.35
"2013-04-18",34.25,34.25,33.43,33.58,2084300,32.79
"2013-04-19",33.78,34.42,33.71,34.34,1384800,33.53
"2013-04-22",34.48,34.56,33.9,34.51,844000,33.7
"2013-04-23",34.76,35.39,34.64,35.26,1492300,34.43
"2013-04-24",35.37,35.74,35.23,35.6,1358200,34.76
"2013-04-25",35.69,36.37,35.46,35.78,2286900,34.94
"2013-04-26",35.81,35.98,35.39,35.74,1257100,34.9
"2013-04-29",35.84,35.95,35.62,35.82,751100,34.98
"2013-04-30",35.85,36.16,35.52,36.1,1271300,35.25
"2013-05-01",36.11,36.25,35.58,35.62,1196800,34.78
"2013-05-02",35.72,36.19,35.51,35.99,1076300,35.15
"2013-05-03",36.47,37.13,36.41,36.72,1459100,35.86
"2013-05-06",36.47,37.09,36.38,36.99,886400,36.12
"2013-05-07",37.03,37.26,36.95,37.26,1249300,36.39
"2013-05-08",37.2,37.41,36.98,37.29,1354800,36.42
"2013-05-09",37.22,37.34,36.75,36.89,1167300,36.02
"2013-05-10",36.92,37.12,36.85,37.05,806200,36.18
"2013-05-13",36.92,37.17,36.69,37.15,1041300,36.28
"2013-05-14",37.15,37.88,37.12,37.87,1173000,36.98
"2013-05-15",37.77,38.21,37.7,38.1,1026200,37.21
"2013-05-16",37.92,38.14,37.56,37.64,934900,36.76
"2013-05-17",37.76,38.17,37.7,38.14,1531500,37.25
"2013-05-20",37.99,38.34,37.91,38.04,1467700,37.15
"2013-05-21",38.04,38.3,37.88,38.14,1236300,37.25
"2013-05-22",38.12,38.6,37.39,37.58,1363900,36.7
"2013-05-23",37.11,37.35,36.77,37.26,1286600,36.39
"2013-05-24",36.92,37.23,36.51,37.22,1014300,36.35
"2013-05-28",37.71,38.4,37.68,38.01,1279000,37.12
"2013-05-29",37.75,38.44,37.61,38.15,1405100,37.26
"2013-05-30",37.97,38.75,37.96,38.51,1204000,37.83
"2013-05-31",38.31,38.56,37.82,37.85,1757400,37.19
"2013-06-03",37.99,38.14,37.15,37.7,1838100,37.04
"2013-06-04",37.72,38.14,37.35,37.64,1635000,36.98
"2013-06-05",37.62,37.68,36.86,37.25,2165300,36.6
"2013-06-06",37.27,37.81,36.96,37.8,1301000,37.14
"2013-06-07",38.12,38.68,38.01,38.58,1317800,37.9
"2013-06-10",38.72,38.95,38.59,38.72,946300,38.04
"2013-06-11",38.39,38.66,37.77,38.01,1646200,37.34
"2013-06-12",38.31,38.46,37.97,38.03,1381800,37.36
"2013-06-13",38.02,38.77,37.89,38.67,1167900,37.99
"2013-06-14",38.66,38.68,37.77,38.04,1212700,37.37
"2013-06-17",38.31,38.9,38.31,38.75,1001400,38.07
"2013-06-18",38.83,39.05,38.7,38.88,1005700,38.2
"2013-06-19",38.77,39.04,38.19,38.2,1832600,37.53
"2013-06-20",37.82,38.01,37.06,37.23,2651700,36.58
"2013-06-21",37.56,37.7,36.44,36.8,2945100,36.15
"2013-06-24",36.27,36.39,35.65,36.12,2002800,35.49
"2013-06-25",36.57,37.16,36.34,36.99,1315500,36.34
"2013-06-26",36.95,37.62,36.9,37.46,1673900,36.8
"2013-06-27",37.71,38.04,37.62,37.97,834100,37.3
"2013-06-28",37.86,37.86,37.4,37.45,2034800,36.79
"2013-07-01",37.74,37.97,37.58,37.82,1535100,37.16
"2013-07-02",37.7,37.89,37.03,37.29,2360100,36.64
"2013-07-03",36.98,37.07,36.75,36.97,1027200,36.32
"2013-07-05",37.16,37.93,37.16,37.91,1453700,37.25
"2013-07-08",38.11,38.62,38.05,38.32,2066500,37.65
"2013-07-09",38.65,38.8,38.16,38.66,1467900,37.98
"2013-07-10",38.56,38.7,38.19,38.41,1760500,37.74
"2013-07-11",38.93,39,38.43,38.85,1395100,38.17
"2013-07-12",38.78,38.94,38.62,38.9,911500,38.22
"2013-07-15",38.58,39.1,38.49,38.75,1308600,38.07
"2013-07-16",38.85,39.08,38.6,38.79,1617700,38.11
"2013-07-17",38.95,39.55,38.82,39.46,1779500,38.77
"2013-07-18",39.61,39.98,39.55,39.83,1342000,39.13
"2013-07-19",39.92,39.92,39.44,39.68,958400,38.98
"2013-07-22",39.69,40.73,39.59,40.73,1552100,40.02
"2013-07-23",40.93,40.99,40.39,40.41,1059600,39.7
"2013-07-24",40.51,40.72,40.06,40.09,1215200,39.39
"2013-07-25",39.88,40.53,39.8,40.46,1362000,39.75
"2013-07-26",42.01,43.18,42,42.99,4615100,42.24
"2013-07-29",42.88,43.33,42.46,42.52,1395200,41.77
"2013-07-30",42.82,43.04,42.54,42.65,1093900,41.9
"2013-07-31",42.84,43.82,42.84,43.36,2533400,42.6
"2013-08-01",43.82,44.94,43.82,44.85,2271100,44.06
"2013-08-02",44.59,44.67,44.17,44.37,1492600,43.59
"2013-08-05",44.18,44.31,43.67,43.83,1773000,43.06
"2013-08-06",43.68,43.77,43.17,43.41,1855000,42.65
"2013-08-07",43.23,43.31,42.89,43.05,1540500,42.3
"2013-08-08",43.37,43.67,42.91,43.11,1203100,42.35
"2013-08-09",43.06,43.37,42.83,42.89,1072500,42.14
"2013-08-12",42.52,42.86,42.32,42.56,978100,41.81
"2013-08-13",42.7,43,42.48,42.95,787100,42.2
"2013-08-14",42.86,43.12,42.75,42.83,655200,42.08
"2013-08-15",42.37,42.52,41.91,41.97,715000,41.23
"2013-08-16",41.85,42.68,41.81,42.48,1015100,41.74
"2013-08-19",42.4,42.49,41.84,41.89,937200,41.16
"2013-08-20",41.82,42.45,41.73,42.28,742400,41.54
"2013-08-21",42.16,42.39,41.59,42.01,1044300,41.27
"2013-08-22",42.15,42.86,42.07,42.45,864900,41.71
"2013-08-23",42.48,42.55,42.05,42.31,861800,41.57
"2013-08-26",42.3,42.64,42.12,42.14,912200,41.4
"2013-08-27",41.5,41.52,40.59,40.6,1692500,39.89
"2013-08-28",40.57,40.94,40.29,40.79,1496900,40.07
"2013-08-29",40.76,41.68,40.53,41.16,1180800,40.44
"2013-08-30",41.19,41.31,40.56,40.92,1123300,40.2
"2013-09-03",41.22,41.73,41.05,41.38,2062800,40.91
"2013-09-04",41.42,42.41,41.36,41.84,1791400,41.37
"2013-09-05",42,42.46,41.92,42.08,998400,41.61
"2013-09-06",42.23,42.4,41.38,42.04,1132200,41.57
"2013-09-09",42.09,42.7,41.92,42.68,1132300,42.2
"2013-09-10",43.11,43.85,42.97,43.75,1327800,43.26
"2013-09-11",43.7,43.86,43.32,43.83,940600,43.34
"2013-09-12",43.77,43.82,43.3,43.44,923500,42.95
"2013-09-13",43.41,43.72,42.99,43.09,1665100,42.61
"2013-09-16",43.8,44.13,43.59,43.84,1321100,43.35
"2013-09-17",43.81,44,43.57,43.9,1401900,43.41
"2013-09-18",43.94,44.23,43.64,43.97,2074200,43.48
"2013-09-19",44.07,44.11,43.14,43.2,1783900,42.71
"2013-09-20",43.24,43.86,43.14,43.24,1582800,42.75
"2013-09-23",42.9,43.13,42.65,42.95,835800,42.47
"2013-09-24",43,43.4,42.91,43.08,993000,42.6
"2013-09-25",43.09,43.5,42.97,43.28,863800,42.79
"2013-09-26",43.28,43.76,43.21,43.49,754600,43
"2013-09-27",43.14,43.36,42.95,43.19,657100,42.7
"2013-09-30",42.48,42.98,42.42,42.82,1122700,42.34
"2013-10-01",42.99,43.23,42.65,43.01,1089100,42.53
"2013-10-02",42.69,43.02,42.32,43.02,1103400,42.54
"2013-10-03",42.85,43.05,42.05,42.61,1081600,42.13
"2013-10-04",42.56,43.43,42.56,43.41,895900,42.92
"2013-10-07",42.88,42.96,42.5,42.5,699700,42.02
"2013-10-08",42.43,42.6,41.67,41.71,1052600,41.24
"2013-10-09",41.84,42.2,41.45,42.04,1310200,41.57
"2013-10-10",42.66,43.32,42.62,43.32,1469300,42.83
"2013-10-11",43.3,43.95,43.15,43.94,1218300,43.45
"2013-10-14",43.39,44.18,43.29,44.12,950800,43.62
"2013-10-15",43.86,44.71,43.76,43.91,1743300,43.42
"2013-10-16",43.5,45,43.5,44.93,1374000,44.42
"2013-10-17",44.68,45.72,44.55,45.62,1702600,45.11
"2013-10-18",45.94,46.41,45.7,46.36,1561200,45.84
"2013-10-21",46.51,46.56,46.06,46.31,629700,45.79
"2013-10-22",46.43,46.95,46.38,46.6,951900,46.08
"2013-10-23",46.26,46.44,45.83,46.24,1088100,45.72
"2013-10-24",46.32,46.79,46.04,46.75,1160900,46.22
"2013-10-25",46.66,47.93,46.23,46.85,1663300,46.32
"2013-10-28",46.85,47.21,46.53,47.08,1589100,46.55
"2013-10-29",47.3,47.99,47.25,47.92,1233300,47.38
"2013-10-30",47.89,48.17,47.29,47.55,1218100,47.01
"2013-10-31",47.41,47.9,47.27,47.46,1211200,46.93
"2013-11-01",47.48,47.71,47.23,47.48,1194300,46.95
"2013-11-04",47.59,47.84,47.33,47.81,861100,47.27
"2013-11-05",47.71,47.89,47.39,47.47,1328600,46.94
"2013-11-06",47.64,48.07,47.61,47.95,730400,47.41
"2013-11-07",48,48.45,46.94,46.96,1383300,46.43
"2013-11-08",47.16,48.79,47.11,48.44,1964800,47.89
"2013-11-11",48.25,48.45,48,48.17,1060300,47.63
"2013-11-12",48.05,48.32,47.6,47.85,1096800,47.31
"2013-11-13",47.81,48.28,47.63,48.28,1334200,47.74
"2013-11-14",48.4,48.99,48.11,48.94,836100,48.39
"2013-11-15",48.92,49.24,48.53,49.19,947800,48.64
"2013-11-18",49.27,49.82,49.16,49.26,1207500,48.71
"2013-11-19",49.19,49.6,48.91,49.15,942700,48.6
"2013-11-20",49.15,49.57,48.89,49.01,766500,48.46
"2013-11-21",49.24,49.71,49.16,49.69,1130900,49.13
"2013-11-22",49.22,50.2,49.18,50.16,1575600,49.6
"2013-11-25",50.13,50.32,49.97,50.07,975600,49.51
"2013-11-26",50.04,50.75,50,50.59,1905600,50.02
"2013-11-27",50.59,50.85,50.32,50.62,955200,50.05
"2013-11-29",50.81,50.97,50.44,50.63,838100,50.06
"2013-12-02",50.86,50.91,50.18,50.29,1337100,49.72
"2013-12-03",50.17,50.17,49.2,49.7,1545200,49.14
"2013-12-04",49.54,49.89,48.93,49.48,1718600,48.92
"2013-12-05",49.09,49.49,48.87,49.17,1177700,48.87
"2013-12-06",49.73,49.92,49.39,49.46,2242600,49.16
"2013-12-09",49.54,49.95,49.36,49.39,985300,49.09
"2013-12-10",49.17,49.44,48.96,49.22,924600,48.92
"2013-12-11",49.14,49.18,48.35,48.43,916000,48.14
"2013-12-12",48.4,48.8,48.23,48.32,949300,48.03
"2013-12-13",48.36,48.51,47.96,48.08,1307600,47.79
"2013-12-16",48.42,48.49,48.04,48.1,1567600,47.81
"2013-12-17",48.06,48.12,47.28,47.61,2438700,47.32
"2013-12-18",47.91,48.48,47.28,48.47,2643400,48.18
"2013-12-19",48.28,48.4,47.99,48.2,2403000,47.91
"2013-12-20",48.04,48.99,48,48.75,1991400,48.46
