"","EXPE.Open","EXPE.High","EXPE.Low","EXPE.Close","EXPE.Volume","EXPE.Adjusted"
"2012-03-21",33.7,34.2,33.7,34.01,1297400,33.39
"2012-03-22",33.67,34.38,33.54,34.22,1819900,33.59
"2012-03-23",34.14,34.22,33.66,34.14,1744000,33.52
"2012-03-26",34.45,35.57,34.39,35.44,3297800,34.79
"2012-03-27",34.25,34.65,34.08,34.12,5975300,33.5
"2012-03-28",34,34.17,32.26,32.54,12867100,31.94
"2012-03-29",32.45,33.37,32.35,33.25,6509200,32.64
"2012-03-30",33.47,33.74,33.23,33.44,4866600,32.83
"2012-04-02",33.25,33.63,32.85,33.33,3415800,32.72
"2012-04-03",33.38,33.62,33.06,33.25,2673900,32.64
"2012-04-04",33.03,33.03,31.98,32.32,3932600,31.73
"2012-04-05",32.32,32.95,32.22,32.9,2310100,32.3
"2012-04-09",32.43,32.54,32.18,32.35,2047300,31.76
"2012-04-10",32.37,32.85,31.63,31.71,3518800,31.13
"2012-04-11",32.14,32.49,31.81,31.89,3045200,31.31
"2012-04-12",32,32.33,31.81,32.02,3585200,31.43
"2012-04-13",32.02,32.27,31.76,31.81,2783100,31.23
"2012-04-16",31.95,31.95,30.97,31.21,2821400,30.64
"2012-04-17",31.19,31.6,31.13,31.18,2814500,30.61
"2012-04-18",31.2,31.82,31.1,31.49,3395300,30.91
"2012-04-19",31.35,31.98,31.33,31.55,3206800,30.97
"2012-04-20",31.75,31.98,31.61,31.94,3464400,31.36
"2012-04-23",31.77,31.83,30.99,31.39,2375200,30.82
"2012-04-24",31.51,31.75,31.16,31.54,2313400,30.96
"2012-04-25",31.7,32.36,31.44,32.32,3147500,31.73
"2012-04-26",32.36,32.88,31.57,32.63,5905300,32.03
"2012-04-27",39.19,43,39,40.31,24788000,39.57
"2012-04-30",40.08,43.92,39.9,42.65,12950100,41.87
"2012-05-01",40.85,42.67,40.7,41.64,8152100,40.88
"2012-05-02",41.69,42.73,41.28,42.45,4091000,41.67
"2012-05-03",42.46,42.46,41.26,41.43,6038300,40.67
"2012-05-04",41.02,41.52,40.83,40.98,3603900,40.23
"2012-05-07",41.07,41.38,40.5,40.9,4814200,40.15
"2012-05-08",40.77,41.13,39.95,41.1,4096800,40.35
"2012-05-09",40.49,41.74,40.09,41.14,3562000,40.39
"2012-05-10",41,41.54,40.29,40.91,3673400,40.16
"2012-05-11",40.81,41.45,40.36,41.11,3310100,40.36
"2012-05-14",40.83,42.07,40.63,41.4,3611700,40.64
"2012-05-15",40.8,42.31,40.8,41.68,4018900,40.92
"2012-05-16",41.88,43.22,41.71,43.01,5665400,42.22
"2012-05-17",42.95,43.01,40.99,41.1,4219400,40.35
"2012-05-18",41.35,41.57,40.57,40.72,4427100,39.97
"2012-05-21",40.83,42.47,40.53,42.35,2918800,41.57
"2012-05-22",42.5,43.21,42.28,42.71,2873000,41.93
"2012-05-23",42.67,46.07,42.3,45.61,9e+06,44.78
"2012-05-24",45.68,45.84,44.95,45.25,4615400,44.42
"2012-05-25",45.41,45.55,44.46,44.89,2830500,44.16
"2012-05-29",45.57,45.78,44.45,45.3,2274600,44.56
"2012-05-30",45.03,46.34,44.04,45.46,4456100,44.72
"2012-05-31",45.36,46.49,44.59,45.89,5920100,45.14
"2012-06-01",45.17,45.87,43.95,44.65,4992000,43.92
"2012-06-04",44.64,45.43,43.91,44.93,3682600,44.2
"2012-06-05",44.58,45.42,44.28,45.18,2754700,44.44
"2012-06-06",45.59,46.96,45.54,46.69,2392100,45.93
"2012-06-07",47.4,47.78,45.93,46.03,3461600,45.28
"2012-06-08",46.25,48.06,45.85,47.85,3687500,47.07
"2012-06-11",48.5,48.79,47.52,48.02,3979000,47.23
"2012-06-12",48.25,49.12,47.91,48.73,3528300,47.93
"2012-06-13",47.56,47.99,46.54,47.43,6496000,46.65
"2012-06-14",47.44,47.75,46.87,47.53,3302200,46.75
"2012-06-15",47.53,50.23,47.31,50.05,6173200,49.23
"2012-06-18",49.95,50.66,49.44,49.96,4508200,49.14
"2012-06-19",48.7,49.63,48.2,48.49,6189700,47.7
"2012-06-20",48.56,48.94,46.62,47.95,5161900,47.17
"2012-06-21",48.14,48.81,47.58,47.83,3601600,47.05
"2012-06-22",47.7,48.38,47.63,48.03,4121400,47.24
"2012-06-25",47.86,47.86,46.06,46.25,3010000,45.49
"2012-06-26",46.5,47.09,45.94,46.4,2548600,45.64
"2012-06-27",46.72,47.44,46.07,46.61,2287300,45.85
"2012-06-28",46.19,46.35,44.64,46.21,2552500,45.45
"2012-06-29",47.4,48.52,47.26,48.07,3498900,47.28
"2012-07-02",48.22,49.52,48.08,49.19,3527000,48.39
"2012-07-03",49.1,49.36,48.04,48.67,1690600,47.87
"2012-07-05",48.43,49.23,48.31,48.33,2021200,47.54
"2012-07-06",48.15,48.7,47.02,47.72,2075100,46.94
"2012-07-09",47.76,47.86,47.04,47.47,1833000,46.69
"2012-07-10",48.01,48.58,45.29,45.72,4956700,44.97
"2012-07-11",45.85,46.23,45.09,45.61,2343100,44.86
"2012-07-12",44.99,45.12,43.6,44.06,4371100,43.34
"2012-07-13",44.31,45.91,43.44,45.67,2832000,44.92
"2012-07-16",45.37,45.8,44.51,45.22,2686500,44.48
"2012-07-17",45.7,46.45,44.62,45.93,2762500,45.18
"2012-07-18",45.28,46.8,45.08,46.55,2860600,45.79
"2012-07-19",46.69,48.79,46.47,47.56,3406500,46.78
"2012-07-20",47.41,47.82,46.66,47.1,2454000,46.33
"2012-07-23",46.19,46.63,44.7,46.38,2791100,45.62
"2012-07-24",46.52,47.08,45.82,46.32,3246900,45.56
"2012-07-25",45.67,46.41,43.75,44.25,5102800,43.53
"2012-07-26",45.09,45.94,43.56,45.71,6510900,44.96
"2012-07-27",53.68,58.4,53.66,54.9,17453800,54
"2012-07-30",54.9,56.68,54.67,56.12,5272400,55.2
"2012-07-31",55.64,57.49,55.25,56.99,4443600,56.06
"2012-08-01",57.35,57.4,56.03,56.4,2297600,55.48
"2012-08-02",56.05,56.95,55.48,56.8,2017100,55.87
"2012-08-03",57.21,58.8,57.01,57.45,2925100,56.51
"2012-08-06",57.77,58.61,57.17,58.42,2459400,57.46
"2012-08-07",58.79,59.5,58.44,58.87,4809700,57.91
"2012-08-08",56.63,58.15,54.63,56.14,7823300,55.22
"2012-08-09",56.29,56.78,55.76,55.96,2093200,55.05
"2012-08-10",55.92,55.99,53.56,54.44,3323300,53.55
"2012-08-13",55.02,55.03,53.08,53.83,3130300,52.95
"2012-08-14",53.29,53.6,52.12,52.31,3274300,51.45
"2012-08-15",52.45,53.36,51.97,52.91,2329900,52.04
"2012-08-16",52.67,52.83,51.84,52.22,3297800,51.37
"2012-08-17",52.36,53.55,51.53,51.62,3233000,50.78
"2012-08-20",51.5,52.68,50.99,52.44,3610400,51.58
"2012-08-21",52.35,52.81,51.33,51.61,2568100,50.77
"2012-08-22",51.36,51.87,50.66,51.72,2110100,50.87
"2012-08-23",51.5,52.49,51,52.42,3071200,51.56
"2012-08-24",52.02,53.68,51.64,53.06,2978400,52.32
"2012-08-27",53.07,53.36,51.84,52.18,2056300,51.45
"2012-08-28",52.26,53.15,52.08,52.88,1987000,52.14
"2012-08-29",52.86,53.28,52.21,52.86,1357800,52.12
"2012-08-30",52.57,52.86,51.44,51.48,1592600,50.76
"2012-08-31",51.97,52.11,50.47,51.36,2960800,50.65
"2012-09-04",51.36,52.39,51.05,51.99,1840500,51.27
"2012-09-05",51.66,52.39,51.07,52.1,1816000,51.38
"2012-09-06",52.55,54.09,52.33,53.38,2631200,52.64
"2012-09-07",53.63,54.35,53.4,54.11,2445500,53.36
"2012-09-10",53.89,54.24,52.7,52.75,2576100,52.02
"2012-09-11",52.59,54,52.03,53.79,3875500,53.04
"2012-09-12",54,55.06,53.74,54.22,2732000,53.47
"2012-09-13",54.02,55.82,53.55,55.57,2754400,54.8
"2012-09-14",55.59,57,55.57,55.88,2431500,55.1
"2012-09-17",55.63,55.79,54.41,54.99,2112600,54.23
"2012-09-18",55.09,55.5,54.45,54.81,1408500,54.05
"2012-09-19",54.81,56.37,54.71,56.16,2779800,55.38
"2012-09-20",55.89,57.18,55.7,57.09,2290200,56.3
"2012-09-21",58.98,60.29,58.93,59.37,5994300,58.54
"2012-09-24",58.76,59,57.57,58.56,3197000,57.75
"2012-09-25",58,59,57.95,58.14,2406400,57.33
"2012-09-26",58.2,58.48,57.03,57.65,1992500,56.85
"2012-09-27",57.82,58.62,57.51,58.22,1149200,57.41
"2012-09-28",58.1,58.59,57.48,57.84,2332700,57.04
"2012-10-01",57.87,58.3,56.76,56.94,1788100,56.15
"2012-10-02",57.35,57.77,56.17,56.67,2357600,55.88
"2012-10-03",56.99,58.49,56.99,58.35,2506400,57.54
"2012-10-04",58.62,59.42,58.09,58.52,2108600,57.71
"2012-10-05",59.47,59.9,57.45,57.6,1731100,56.8
"2012-10-08",57.8,58.06,56.35,56.8,1880600,56.01
"2012-10-09",56.63,56.77,55.02,55.48,2825600,54.71
"2012-10-10",55.47,56.14,55.12,55.28,3508700,54.51
"2012-10-11",55.75,55.75,53.33,54.25,4186500,53.5
"2012-10-12",53.58,54.54,53.31,54.25,1801100,53.5
"2012-10-15",54.49,54.57,53.67,54.49,1518700,53.73
"2012-10-16",54.61,55.02,54.1,54.66,1655800,53.9
"2012-10-17",54.54,55.23,54.09,54.33,1747300,53.57
"2012-10-18",54.2,55.72,53.61,54.28,3845100,53.53
"2012-10-19",54.15,54.15,51.41,52.1,4278300,51.38
"2012-10-22",52.23,53.41,51.88,52.36,2440100,51.63
"2012-10-23",52.05,54.22,51.62,53.69,2945800,52.94
"2012-10-24",54.43,54.43,52.25,52.27,2764200,51.54
"2012-10-25",52.8,53.01,50.71,51.25,6638000,50.54
"2012-10-26",58.95,60,56.02,59.06,13240700,58.24
"2012-10-31",58.31,60.04,57.88,59.15,3290600,58.33
"2012-11-01",59.11,59.89,58.96,59.68,2002700,58.85
"2012-11-02",60.76,61.38,59.06,59.07,2890700,58.25
"2012-11-05",58.82,59.91,58.3,59.87,1688000,59.04
"2012-11-06",59.8,60.99,59.8,60.56,1994900,59.72
"2012-11-07",59.84,60,58.14,58.9,2641100,58.08
"2012-11-08",59.15,59.41,57.75,58.19,2003300,57.38
"2012-11-09",56.16,58.61,56,57.74,2760900,56.94
"2012-11-12",57.91,58.58,57.22,57.59,1431400,56.79
"2012-11-13",57.39,57.94,57.05,57.19,1594400,56.39
"2012-11-14",57.49,57.75,55.29,55.47,1886100,54.82
"2012-11-15",55.63,55.95,54.96,55.88,1724000,55.23
"2012-11-16",55.78,58.32,55.62,58.23,2480000,57.55
"2012-11-19",59.04,59.29,58.03,58.3,1525400,57.62
"2012-11-20",59.07,60.16,58.35,59.29,1843100,58.6
"2012-11-21",59.27,60.45,58.69,60.02,1870600,59.32
"2012-11-23",60.16,60.65,59.51,60.59,840800,59.88
"2012-11-26",60.34,61.48,60.11,60.94,2227700,60.23
"2012-11-27",60.98,61.58,60.1,60.83,1760200,60.12
"2012-11-28",60.86,61.77,60,61.73,1421100,61.01
"2012-11-29",61.84,62.8,61.03,61.59,1335600,60.87
"2012-11-30",61.51,62.21,61,61.86,2455600,61.14
"2012-12-03",61.93,61.95,60.65,60.78,1799600,60.07
"2012-12-04",60.51,60.6,59.52,59.92,2096500,59.22
"2012-12-05",60.12,60.62,59.35,60.09,1776900,59.39
"2012-12-06",59.94,60.26,59.32,59.68,1618400,58.98
"2012-12-07",59.89,60.82,59.75,59.88,2640200,59.18
"2012-12-10",59.81,60.11,57.34,57.71,2827200,57.04
"2012-12-11",59.39,60.35,58.83,60,4475700,59.3
"2012-12-12",59.65,60.71,58.99,60.57,3399600,59.86
"2012-12-13",60.11,60.47,58.4,59.34,2801100,58.65
"2012-12-14",59.23,59.38,58.55,58.99,1749900,58.3
"2012-12-17",59.29,60.72,59,60.66,2508100,59.95
"2012-12-18",60.54,61.97,60,61.44,2668400,60.72
"2012-12-19",61.7,61.91,60.73,60.78,1645000,60.07
"2012-12-20",60.89,61.2,59.96,60.91,1359700,60.2
"2012-12-21",60.05,60.6,59.21,59.59,2467000,58.9
"2012-12-24",59.16,59.9,59.13,59.59,458300,58.9
"2012-12-26",59.75,59.8,57.84,57.93,887500,57.25
"2012-12-27",57.98,60.73,57.98,60.3,2772400,59.6
"2012-12-28",59.71,60.3,59.33,59.36,1181300,58.67
"2012-12-31",59.27,61.71,58.9,61.44,2041200,60.72
"2013-01-02",62.61,63.25,62.15,63.25,2146100,62.51
"2013-01-03",63.11,64.51,62.69,62.83,2427700,62.1
"2013-01-04",62.83,64.69,62.61,64.46,1896400,63.71
"2013-01-07",63.9,64.66,63.55,64.41,1898700,63.66
"2013-01-08",64.43,64.77,63.9,64.75,1882500,64
"2013-01-09",64.79,64.81,63.54,63.69,2060000,62.95
"2013-01-10",64.37,64.49,62.25,62.77,1723400,62.04
"2013-01-11",62.71,62.98,62.25,62.61,1800700,61.88
"2013-01-14",62.61,63.35,62,62.88,1227700,62.15
"2013-01-15",62.58,64.08,62.15,63.52,1381200,62.78
"2013-01-16",64.2,64.2,62.58,62.69,1148300,61.96
"2013-01-17",62.84,63.33,62.18,62.86,1054700,62.13
"2013-01-18",63.12,63.12,61.99,62.24,2375400,61.51
"2013-01-22",62.5,62.81,61.22,61.99,1198000,61.27
"2013-01-23",62.16,62.74,61.73,62.61,960700,61.88
"2013-01-24",63.39,64.25,62.9,63.38,1346100,62.64
"2013-01-25",63.41,66.86,63.41,66.49,2728000,65.71
"2013-01-28",66.59,66.84,65.91,66.66,1688600,65.88
"2013-01-29",66.68,66.77,65.34,66.57,1595300,65.79
"2013-01-30",66.7,66.84,65.44,65.66,1385600,64.89
"2013-01-31",65.32,65.5,64.4,65.25,2170000,64.49
"2013-02-01",65.95,68.09,65.44,67.27,3878700,66.49
"2013-02-04",66.49,66.49,64.82,65.16,4664200,64.4
"2013-02-05",65.42,68.09,65.3,67.5,5181100,66.71
"2013-02-06",66.41,67.94,65.01,65.7,8686100,64.93
"2013-02-07",65.68,66.18,63.11,65.4,3856200,64.64
"2013-02-08",65.5,66.35,65.16,65.65,1791200,64.88
"2013-02-11",65.24,65.49,64.37,64.8,2153200,64.04
"2013-02-12",64.91,65.92,64.79,65.55,2169500,64.79
"2013-02-13",65.7,65.83,64.85,65.47,1871800,64.71
"2013-02-14",64.98,65.43,64.51,65.17,2404200,64.41
"2013-02-15",65.25,65.79,64.23,64.58,2602200,63.83
"2013-02-19",64.9,65.13,64.06,64.42,1906700,63.67
"2013-02-20",64.52,64.95,62.82,63.11,1828100,62.37
"2013-02-21",63.27,63.9,62.69,63.76,2904100,63.02
"2013-02-22",63.86,64.64,63.79,64.49,2044900,63.74
"2013-02-25",64.66,64.92,62.03,62.14,2079000,61.42
"2013-02-26",62.28,63.12,61.49,62.82,2227100,62.09
"2013-02-27",63.41,64.92,62.11,64.18,2052100,63.43
"2013-02-28",63.93,64.54,63.19,63.9,2806500,63.16
"2013-03-01",63.5,64.15,62.86,63.74,1788800,63
"2013-03-04",63.2,64.51,63.12,64.42,2172500,63.67
"2013-03-05",64.99,66.22,64.82,65.91,3362900,65.14
"2013-03-06",65.89,66.1,64.59,64.95,1731100,64.19
"2013-03-07",64.8,65.41,64.2,64.32,1279400,63.7
"2013-03-08",64.81,65,63.71,64.72,1561800,64.09
"2013-03-11",64.42,65.05,63.93,64.98,1770300,64.35
"2013-03-12",64.75,66,64.51,64.97,1752900,64.34
"2013-03-13",65.14,66.1,64.35,65.75,1499400,65.11
"2013-03-14",65.75,66.5,65.66,66.35,1304200,65.71
"2013-03-15",66.09,66.83,65.65,66.22,1676500,65.58
"2013-03-18",65.32,65.61,64.32,64.44,1494900,63.82
"2013-03-19",64.78,64.86,61.43,62.65,2878400,62.04
"2013-03-20",63.35,63.51,62.79,63.28,1798100,62.67
"2013-03-21",62.79,63.61,61.63,61.93,1846000,61.33
"2013-03-22",62.39,63.06,61.78,62.94,1945000,62.33
"2013-03-25",63.19,63.65,61.96,62.38,1267600,61.78
"2013-03-26",62.78,63.45,61.88,62.09,2001100,61.49
"2013-03-27",61.47,61.68,60.76,60.9,2602500,60.31
"2013-03-28",60.92,60.92,59.5,60.02,2732400,59.44
"2013-04-01",60.49,60.91,59.82,60.5,3274500,59.91
"2013-04-02",61.13,62.37,60.61,61.87,3091400,61.27
"2013-04-03",61.82,61.87,60.68,60.8,2498600,60.21
"2013-04-04",60.74,61.75,60.07,61.18,1263200,60.59
"2013-04-05",60.03,61.64,59.71,61.62,1364600,61.02
"2013-04-08",61.47,62.35,61.15,62.32,1270200,61.72
"2013-04-09",62.27,62.68,61.48,62.43,1284000,61.83
"2013-04-10",62.87,64.35,62.71,64.35,1476800,63.73
"2013-04-11",64.35,65.39,64.06,65.01,2052500,64.38
"2013-04-12",64.7,65.15,63.97,64.43,1134700,63.81
"2013-04-15",63.89,64.31,61.3,61.46,2176500,60.87
"2013-04-16",61.85,63.36,61.82,63.13,1634200,62.52
"2013-04-17",62.3,62.88,61.1,61.77,2059900,61.17
"2013-04-18",61.96,62.43,60.25,60.5,1580000,59.91
"2013-04-19",60.46,62.34,60.16,61.67,2515500,61.07
"2013-04-22",61.77,63.65,61.38,63.34,2598000,62.73
"2013-04-23",63.75,64.4,63.26,64.2,2022200,63.58
"2013-04-24",64.2,64.96,63.46,64.18,1489200,63.56
"2013-04-25",64.67,65.22,64.4,64.97,4795700,64.34
"2013-04-26",61.51,61.9,58.08,58.56,8904800,57.99
"2013-04-29",58.73,58.97,55.75,56.06,6415000,55.52
"2013-04-30",55.77,57.16,55.57,55.84,4115000,55.3
"2013-05-01",55.97,55.97,54.65,55.1,2722900,54.57
"2013-05-02",55.56,57.13,55.34,56.77,3943800,56.22
"2013-05-03",57.3,59.38,57.11,59,3871200,58.43
"2013-05-06",58.96,59.43,58.14,58.29,2665300,57.73
"2013-05-07",58.48,58.66,56.95,57.07,3966700,56.52
"2013-05-08",57.13,58.05,56.85,57.18,3387200,56.63
"2013-05-09",57.32,57.68,55.5,55.97,4438300,55.43
"2013-05-10",56.4,59.15,56.26,58.87,5054700,58.3
"2013-05-13",58.48,59.57,58.21,59.43,2672400,58.85
"2013-05-14",59.67,60.83,59.6,60.76,3780700,60.17
"2013-05-15",60.6,61.51,60.29,60.73,3404100,60.14
"2013-05-16",60.25,60.55,57.85,57.9,4312400,57.34
"2013-05-17",58.49,58.93,57.36,58.1,3775600,57.54
"2013-05-20",58.66,58.8,57.17,58,4061000,57.44
"2013-05-21",57.83,58.45,57.6,58.01,2775400,57.45
"2013-05-22",58.01,58.26,57.25,57.68,4652900,57.12
"2013-05-23",57.13,58.56,56.91,58.21,3630600,57.65
"2013-05-24",57.7,59.12,57.68,59.04,1719900,58.47
"2013-05-28",59.69,60.1,58.86,58.97,2488600,58.53
"2013-05-29",58.57,59.13,57.43,57.46,1932000,57.03
"2013-05-30",57.43,58.5,57.36,57.49,2126600,57.06
"2013-05-31",57.34,58.06,57.25,57.51,1968700,57.08
"2013-06-03",57.52,58.15,56.97,57.51,2316600,57.08
"2013-06-04",57.09,57.46,55.74,56.13,2595600,55.71
"2013-06-05",56.01,56.18,54.78,54.96,2432700,54.55
"2013-06-06",55.07,55.7,54.39,55.6,2059000,55.18
"2013-06-07",55.86,56.2,55.37,55.84,1774600,55.42
"2013-06-10",55.86,57.06,55.86,56.74,1343500,56.31
"2013-06-11",56.04,56.84,55.72,55.84,1105100,55.42
"2013-06-12",56.23,57.27,56.23,56.37,2479000,55.95
"2013-06-13",56.27,58.3,56.11,58.15,2150000,57.71
"2013-06-14",58,58.76,57.49,58.01,2718300,57.58
"2013-06-17",58.34,59.19,58.08,59.13,1832200,58.69
"2013-06-18",59.32,60.95,59.26,60.64,3047200,60.19
"2013-06-19",61,61.08,59.81,60.49,2607600,60.04
"2013-06-20",59.78,60.51,59.49,59.7,2097800,59.25
"2013-06-21",59.99,60.24,58.53,58.83,3060400,58.39
"2013-06-24",58.42,58.61,56.06,56.99,3027600,56.56
"2013-06-25",57.59,58.05,56.73,57.12,1660800,56.69
"2013-06-26",57.76,58.01,57.4,57.91,1679100,57.48
"2013-06-27",58.22,60.09,58.22,59.92,2147600,59.47
"2013-06-28",59.44,60.72,59.03,60.15,4310100,59.7
"2013-07-01",60.32,62.54,60.08,62.11,2870000,61.64
"2013-07-02",62.11,62.53,61.09,61.69,1552100,61.23
"2013-07-03",61.18,62.04,61.17,61.68,911300,61.22
"2013-07-05",62.46,62.92,61.71,62.88,937600,62.41
"2013-07-08",63.02,63.47,62,62.4,1868400,61.93
"2013-07-09",63.09,63.32,62.64,63.02,1951500,62.55
"2013-07-10",62.72,63.22,62.28,63.22,1290700,62.75
"2013-07-11",63.81,63.99,62.54,63.08,2272800,62.61
"2013-07-12",63.24,63.94,62.97,63.75,1465300,63.27
"2013-07-15",63.75,64.39,63.23,64.34,1097500,63.86
"2013-07-16",64.51,65.34,63.95,64.5,2592600,64.02
"2013-07-17",64.21,65.31,64.21,65.1,1438000,64.61
"2013-07-18",64.85,66.14,64.85,65.52,1621300,65.03
"2013-07-19",65.49,65.49,64.13,64.43,2876100,63.95
"2013-07-22",64.93,64.93,63.62,63.95,1855400,63.47
"2013-07-23",64.34,64.77,63.63,63.78,3565600,63.3
"2013-07-24",64.13,64.64,63.45,63.78,2650800,63.3
"2013-07-25",64.47,65.95,63.72,65,9929800,64.51
"2013-07-26",50,50.9,47.09,47.2,28259700,46.85
"2013-07-29",47.98,48.16,45.75,46.03,12644800,45.69
"2013-07-30",46.25,47.69,45.8,47.49,8095900,47.13
"2013-07-31",47.75,48.22,47.02,47.13,5098200,46.78
"2013-08-01",47.6,47.85,47.12,47.2,3755700,46.85
"2013-08-02",47.25,48.18,47.06,48.17,4207000,47.81
"2013-08-05",48.35,49.95,48.01,49.69,6839200,49.32
"2013-08-06",50.66,52.17,50.4,50.97,9019900,50.59
"2013-08-07",50.76,50.96,49.45,50.8,5061800,50.42
"2013-08-08",51.18,51.39,50.42,50.9,3231000,50.52
"2013-08-09",51.3,51.69,50.08,50.68,3152800,50.3
"2013-08-12",50.61,50.85,49.59,49.67,3352700,49.3
"2013-08-13",49.93,49.98,49.16,49.38,2169100,49.01
"2013-08-14",49.37,49.67,48.76,48.79,3839200,48.42
"2013-08-15",48.38,48.69,47.26,47.77,4104600,47.41
"2013-08-16",47.59,48.1,47.19,47.39,2785700,47.04
"2013-08-19",47.2,47.34,46.78,46.84,1737200,46.49
"2013-08-20",46.64,47.79,46.28,47.6,1940800,47.24
"2013-08-21",47.5,47.52,45.69,45.7,5322300,45.36
"2013-08-22",45.95,46.57,45.88,46.47,2093800,46.12
"2013-08-23",49.85,51.31,48.77,48.84,10149100,48.47
"2013-08-26",48.8,48.85,47.06,47.2,4206700,46.99
"2013-08-27",46.64,47.7,46.63,46.96,3416900,46.75
"2013-08-28",47.02,47.4,46.68,47,2330600,46.79
"2013-08-29",46.73,47.75,46.72,47.09,1781300,46.88
"2013-08-30",47.09,47.7,46.68,46.76,1775600,46.55
"2013-09-03",47.4,47.83,47.01,47.27,2171900,47.06
"2013-09-04",47.42,49.12,47.34,48.91,3431600,48.69
"2013-09-05",48.91,49.13,48.01,48.18,2585700,47.97
"2013-09-06",48.43,50.09,48.17,49.68,4194100,49.46
"2013-09-09",50.76,51.55,50.53,50.64,5147900,50.42
"2013-09-10",50.83,52.49,50.83,51.84,4634600,51.61
"2013-09-11",51.55,52.5,51.5,52.09,3976400,51.86
"2013-09-12",52.04,52.5,51.06,51.18,3606900,50.95
"2013-09-13",51.21,51.45,50.71,51.19,2190500,50.96
"2013-09-16",51.82,52.84,51.77,52.42,4292300,52.19
"2013-09-17",52.75,53.66,52.24,52.26,3860100,52.03
"2013-09-18",52.13,53.59,51.53,53.47,4296000,53.23
"2013-09-19",53.65,53.82,52.67,53.12,3515200,52.88
"2013-09-20",53.3,54.03,52.79,52.82,6033000,52.59
"2013-09-23",52.64,53.17,51.81,51.86,2802100,51.63
"2013-09-24",51.77,52.44,51.39,52.19,3012100,51.96
"2013-09-25",52.48,52.53,51.5,51.59,1788200,51.36
"2013-09-26",51.66,52.45,51.12,52.02,2012200,51.79
"2013-09-27",51.84,52.3,51.25,52.21,2880600,51.98
"2013-09-30",51.54,52.34,51.42,51.81,2621800,51.58
"2013-10-01",51.69,52.89,51.69,52.86,2179200,52.63
"2013-10-02",52.51,54.12,52.5,53.46,3287200,53.22
"2013-10-03",53.4,53.8,52.06,52.15,2173300,51.92
"2013-10-04",52.07,52.26,51.48,51.67,3586900,51.44
"2013-10-07",51.39,52.31,51.13,51.77,2288900,51.54
"2013-10-08",51.67,51.95,49.71,50.63,4302300,50.41
"2013-10-09",50.62,50.69,48.85,49.99,4059700,49.77
"2013-10-10",50.63,51.69,50.58,51.39,2664600,51.16
"2013-10-11",51.32,51.95,51.03,51.73,2269500,51.5
"2013-10-14",49.75,49.83,47.26,48.51,13257700,48.29
"2013-10-15",48.41,48.5,47.49,47.89,6077200,47.68
"2013-10-16",48.34,48.62,47.67,47.9,3651900,47.69
"2013-10-17",47.7,48.33,47.42,48.21,2747700,48
"2013-10-18",48.39,48.96,47.91,48.43,2981200,48.22
"2013-10-21",48.45,48.66,47.95,48.19,2959700,47.98
"2013-10-22",48.47,49.07,48.13,48.91,3625800,48.69
"2013-10-23",49.42,50.2,48.99,49.2,4201300,48.98
"2013-10-24",48.9,50.55,48.53,50.5,3085200,50.28
"2013-10-25",50.83,51.21,50.12,50.45,1826900,50.23
"2013-10-28",50.53,50.86,49.8,49.93,3029600,49.71
"2013-10-29",50.16,50.88,50.05,50.68,3729200,50.46
"2013-10-30",50.8,51,49.73,49.96,7170700,49.74
"2013-10-31",58.61,59.89,57.63,58.97,16006300,58.71
"2013-11-01",58.98,60.19,58.21,60.11,5497600,59.84
"2013-11-04",60.08,60.88,59.29,60.24,3588500,59.97
"2013-11-05",60.07,60.32,59.27,59.58,3593100,59.32
"2013-11-06",59.57,59.95,59.15,59.81,2665600,59.54
"2013-11-07",59.82,60.49,58.1,58.91,3106300,58.65
"2013-11-08",59.16,60.69,59.1,59.88,2491700,59.61
"2013-11-11",59.61,61.33,59.12,61.25,2417300,60.98
"2013-11-12",61.31,62.06,60.57,62.02,2357600,61.75
"2013-11-13",61.68,61.81,61.15,61.72,1980700,61.45
"2013-11-14",61.65,61.75,60.62,61.04,1828400,60.77
"2013-11-15",61.23,61.49,60.84,61.19,1783100,60.92
"2013-11-18",61.24,62,60.89,61.05,2053400,60.78
"2013-11-19",60.76,61.17,60.21,60.7,2005200,60.58
"2013-11-20",61.48,62.3,60.71,61.11,2716100,60.99
"2013-11-21",61.12,62.66,61.11,62.59,2023400,62.47
"2013-11-22",62.71,62.71,61.85,62.05,1882900,61.93
"2013-11-25",62.21,62.55,61.3,61.39,1559300,61.27
"2013-11-26",61.18,62.8,61.16,62.33,1954800,62.21
"2013-11-27",62.55,63.86,62.55,63.3,1537800,63.17
"2013-11-29",63.21,64.2,63.2,63.69,1056500,63.56
"2013-12-02",63.6,63.77,62.38,62.61,1457000,62.49
"2013-12-03",62.04,62.88,62.03,62.56,1231600,62.44
"2013-12-04",62.16,63.15,61.92,62.84,1398000,62.72
"2013-12-05",62.67,63.87,62.39,63.58,1999500,63.45
"2013-12-06",64.16,64.23,63.38,63.48,1523100,63.35
"2013-12-09",63.62,64.13,63.27,63.5,1093400,63.37
"2013-12-10",63.25,64.01,63.19,63.2,1245300,63.07
"2013-12-11",63.04,63.39,62.16,62.31,2108200,62.19
"2013-12-12",62.38,62.75,62.1,62.54,2368400,62.42
"2013-12-13",62.94,63.67,62.29,62.73,1141600,62.61
"2013-12-16",63.49,66.99,63.28,65.88,4400600,65.75
