"","DFS.Open","DFS.High","DFS.Low","DFS.Close","DFS.Volume","DFS.Adjusted"
"2012-08-27",38.63,39.23,38.43,38.92,4633200,38.07
"2012-08-28",38.8,38.8,38.39,38.55,3232000,37.71
"2012-08-29",38.59,38.73,38.24,38.5,2270200,37.66
"2012-08-30",38.34,38.57,38.12,38.37,2417500,37.53
"2012-08-31",38.61,38.85,38.34,38.73,2175000,37.88
"2012-09-04",38.63,39.06,38.63,38.75,3642200,37.9
"2012-09-05",39.05,39.05,37.7,37.91,5398100,37.08
"2012-09-06",38.14,38.37,37.84,38.23,4712300,37.39
"2012-09-07",38.37,38.69,38.03,38.47,2903500,37.63
"2012-09-10",38.48,38.58,38.2,38.22,2301900,37.38
"2012-09-11",38.34,38.51,38.04,38.34,2590300,37.5
"2012-09-12",38.49,38.64,38.14,38.26,3575400,37.42
"2012-09-13",38.28,39.36,38.04,39.26,4231600,38.4
"2012-09-14",39.24,39.64,39.07,39.31,5153400,38.45
"2012-09-17",38.78,39.21,38.57,38.73,4161500,37.88
"2012-09-18",38.73,38.93,38.34,38.51,3724600,37.67
"2012-09-19",38.77,38.95,38.36,38.51,3980900,37.67
"2012-09-20",38.38,38.61,38.04,38.16,3977000,37.33
"2012-09-21",38.31,38.98,38.3,38.62,5181500,37.77
"2012-09-24",38.54,38.87,38.25,38.63,3991900,37.78
"2012-09-25",38.63,38.96,37.45,37.64,5838600,36.82
"2012-09-26",37.59,37.79,37,37.02,5408700,36.21
"2012-09-27",38.25,39.88,37.56,39.71,8817300,38.84
"2012-09-28",39.63,40.28,39.06,39.73,6995400,38.86
"2012-10-01",40.05,40.23,39.46,39.92,4894600,39.05
"2012-10-02",40,40,39.25,39.49,3955600,38.72
"2012-10-03",39.27,39.7,39.19,39.7,3775600,38.93
"2012-10-04",39.97,40.6,39.91,40.41,3379000,39.63
"2012-10-05",40.71,40.81,40.21,40.39,2900000,39.61
"2012-10-08",40.17,40.45,40,40.29,3315400,39.51
"2012-10-09",40.17,40.5,39.68,39.77,3700700,39
"2012-10-10",40,40.08,39.07,39.44,4110900,38.67
"2012-10-11",39.81,40.07,39.59,39.59,2605500,38.82
"2012-10-12",39.55,39.62,38.66,38.79,3391400,38.04
"2012-10-15",39,39.62,38.75,39.39,3306700,38.62
"2012-10-16",39.59,40.18,39.59,40.05,3892200,39.27
"2012-10-17",40.34,40.86,40.33,40.8,4469600,40.01
"2012-10-18",40.72,40.83,40,40.43,3386800,39.64
"2012-10-19",40.26,40.46,39.36,39.62,4664200,38.85
"2012-10-22",39.64,40,39.4,39.95,3949800,39.17
"2012-10-23",39.32,39.84,39.19,39.6,3240600,38.83
"2012-10-24",39.71,40.29,39.71,39.83,3493000,39.06
"2012-10-25",40.18,40.32,39.69,39.85,2743600,39.08
"2012-10-26",39.85,40.54,39.85,40.25,4086000,39.47
"2012-10-31",40.32,41.02,40.12,41,3845800,40.2
"2012-11-01",41.07,41.39,40.82,41.32,4305900,40.52
"2012-11-02",41.64,41.77,40.95,40.98,3930300,40.18
"2012-11-05",40.74,40.91,39.96,40.26,5088900,39.48
"2012-11-06",40.38,41.81,40.35,41.42,4300400,40.62
"2012-11-07",41.03,41.4,40.58,40.6,5776200,39.81
"2012-11-08",40.71,41.23,40.56,40.76,5004300,39.97
"2012-11-09",40.56,41.41,40.5,41.08,4430900,40.28
"2012-11-12",41.2,41.43,40.99,41.16,2738000,40.36
"2012-11-13",40.79,41.7,40.68,41.18,3605600,40.38
"2012-11-14",41.28,41.53,39.87,39.98,6308300,39.2
"2012-11-15",39.95,40.07,37.9,38.34,12988900,37.6
"2012-11-16",38.38,39.6,38.38,39.46,6195500,38.69
"2012-11-19",39.93,40.83,39.93,40.81,4127600,40.02
"2012-11-20",40.81,41.51,40.59,41.29,4418500,40.49
"2012-11-21",41.47,41.5,40.62,41.13,3128500,40.33
"2012-11-23",41.38,41.49,41.2,41.46,1364500,40.65
"2012-11-26",41.3,41.42,41,41.34,2634300,40.54
"2012-11-27",41.24,41.4,40.55,40.59,3775200,39.8
"2012-11-28",40.3,41.28,40.3,41.25,2258800,40.45
"2012-11-29",41.39,41.87,41.19,41.54,2829200,40.73
"2012-11-30",41.53,41.79,41.39,41.61,5116800,40.8
"2012-12-03",41.81,42.08,41.21,41.23,3623400,40.43
"2012-12-04",41.21,41.34,40.9,41,3530100,40.2
"2012-12-05",41.15,41.27,40.55,40.87,3269600,40.08
"2012-12-06",40.87,40.91,40.11,40.56,4292200,39.77
"2012-12-07",40.86,41.31,40.82,41.15,3371400,40.35
"2012-12-10",40.91,41.11,40.47,40.78,2980300,39.99
"2012-12-11",40.98,40.98,40.16,40.37,4926400,39.59
"2012-12-12",40.62,41.22,40.36,41,3962400,40.2
"2012-12-13",41,41,40.09,40.38,3242600,39.6
"2012-12-14",40.28,40.38,39.4,39.54,5091000,38.77
"2012-12-17",39.65,40.76,39.65,40.18,6641500,39.4
"2012-12-18",40.8,40.88,39.6,40.53,8984300,39.74
"2012-12-19",40.7,40.7,39.65,39.77,6881300,39
"2012-12-20",38.55,38.98,37.57,38.41,16827700,37.66
"2012-12-21",38.11,39.43,37.82,38.5,10316300,37.75
"2012-12-24",38.55,38.99,38.46,38.51,2182800,37.76
"2012-12-26",38.58,38.93,38.14,38.34,4536500,37.6
"2012-12-27",38.33,38.39,37.36,37.96,4636200,37.22
"2012-12-28",38.11,38.34,37.84,37.99,4202000,37.25
"2012-12-31",37.52,38.57,37.46,38.55,4339000,37.94
"2013-01-02",39.39,39.69,39.01,39.53,4693300,38.91
"2013-01-03",39.6,39.96,39.4,39.4,5514100,38.78
"2013-01-04",39.59,40.05,39.34,40.04,4004000,39.41
"2013-01-07",39.8,39.91,39.23,39.42,4672400,38.8
"2013-01-08",39.34,40.09,39.31,40.09,4370100,39.46
"2013-01-09",40.12,40.35,39.73,39.85,3547100,39.22
"2013-01-10",40.15,40.6,40.05,40.48,5816700,39.84
"2013-01-11",40.32,40.63,40.24,40.39,2799800,39.75
"2013-01-14",40.4,40.44,39.6,39.73,3516100,39.1
"2013-01-15",39.4,39.66,39.05,39.34,6245400,38.72
"2013-01-16",39.25,39.49,39,39.13,4576000,38.51
"2013-01-17",39.35,39.54,39,39.29,3089300,38.67
"2013-01-18",38.96,38.96,38.3,38.55,10339600,37.94
"2013-01-22",38.49,38.91,38,38.89,6241900,38.28
"2013-01-23",38.87,39.23,38.74,38.81,4785200,38.2
"2013-01-24",38.85,39.25,38.73,39.14,4326000,38.52
"2013-01-25",39.22,39.32,38.91,39.09,2882500,38.47
"2013-01-28",39.07,39.08,38.03,38.06,7236500,37.46
"2013-01-29",37.9,38.16,37.62,38.11,7534600,37.51
"2013-01-30",38.11,38.22,37.62,38.08,7111100,37.48
"2013-01-31",38.13,38.84,37.49,38.39,12109600,37.78
"2013-02-01",38.66,39.16,38.43,38.8,7068600,38.19
"2013-02-04",38.46,38.88,38.25,38.58,5836100,37.97
"2013-02-05",38.73,39.42,38.64,39.28,4248000,38.66
"2013-02-06",39.08,39.49,39.04,39.33,3411800,38.71
"2013-02-07",39.48,39.73,38.72,39.35,3531200,38.73
"2013-02-08",39.91,40.35,39.69,39.88,5287900,39.25
"2013-02-11",39.78,40.29,39.68,40.03,3730000,39.4
"2013-02-12",39.99,40.17,39.46,39.48,5216200,38.86
"2013-02-13",39.46,39.68,39.11,39.22,3942400,38.6
"2013-02-14",39.05,39.57,38.9,39.52,3935100,38.9
"2013-02-15",39.63,39.82,38.97,39.15,3924100,38.53
"2013-02-19",39.22,39.59,39.2,39.53,4758800,38.91
"2013-02-20",39.42,39.57,38.89,38.93,3690200,38.32
"2013-02-21",38.78,38.79,38.04,38.33,6532800,37.72
"2013-02-22",38.57,38.96,38.45,38.89,2966400,38.28
"2013-02-25",39.05,39.2,37.91,37.94,4481900,37.34
"2013-02-26",38.08,38.17,37.24,37.8,6108300,37.2
"2013-02-27",37.81,38.55,37.6,38.4,4723900,37.79
"2013-02-28",38.34,38.82,38.23,38.53,6007200,37.92
"2013-03-01",38.32,39.16,37.89,39.08,5413700,38.46
"2013-03-04",38.93,39.78,38.89,39.76,3637000,39.13
"2013-03-05",40.15,40.81,40.11,40.58,4996300,39.94
"2013-03-06",41.12,41.63,41.12,41.29,6187000,40.64
"2013-03-07",41.43,41.64,41.25,41.57,4349800,40.91
"2013-03-08",41.77,41.8,40.77,41.37,3817400,40.72
"2013-03-11",41.29,42.16,41.29,41.84,4911600,41.18
"2013-03-12",41.76,42.5,41.71,42.13,6050300,41.46
"2013-03-13",42.76,43.52,42.47,43.06,6228500,42.38
"2013-03-14",43.31,43.33,42.75,42.85,6030700,42.17
"2013-03-15",43.5,44.23,43.15,44.14,9849900,43.44
"2013-03-18",43.75,44.43,43.57,44.24,5558400,43.54
"2013-03-19",44.92,45,43.53,44.24,8245600,43.54
"2013-03-20",44.45,45,44.35,44.96,5222500,44.25
"2013-03-21",44.66,44.98,44.35,44.46,5722600,43.76
"2013-03-22",44.52,45.13,44.5,45,3804600,44.29
"2013-03-25",45.36,45.38,44.5,44.87,4418100,44.16
"2013-03-26",45.23,45.26,44.74,45.02,4865300,44.31
"2013-03-27",44.71,45.09,44.49,44.98,4334400,44.27
"2013-03-28",45.1,45.15,44.59,44.84,3110900,44.13
"2013-04-01",44.72,44.95,43.85,44.03,3514200,43.33
"2013-04-02",44.19,44.8,44.1,44.68,4118800,43.97
"2013-04-03",44.62,44.87,43.34,43.42,3981900,42.73
"2013-04-04",43.46,43.76,42.83,43.24,4400200,42.56
"2013-04-05",42.71,43.16,42.32,43.07,4452400,42.39
"2013-04-08",43.01,43.71,42.84,43.71,3655100,43.02
"2013-04-09",43.7,43.78,43.27,43.3,3872700,42.62
"2013-04-10",43.29,43.88,42.71,42.97,6121500,42.29
"2013-04-11",42.94,43.25,42.31,42.96,8510300,42.28
"2013-04-12",42.66,43.4,42.58,43.31,8565900,42.63
"2013-04-15",43.18,43.38,42.12,42.25,6380000,41.58
"2013-04-16",42.56,43.09,42.51,43.01,5152700,42.33
"2013-04-17",42.75,42.82,42.12,42.5,4823300,41.83
"2013-04-18",42.57,43.03,42.16,42.55,4366900,41.88
"2013-04-19",42.84,43.39,42.79,43.34,4769500,42.66
"2013-04-22",43.37,43.68,42.74,43.61,5597100,42.92
"2013-04-23",45.08,45.61,43.53,44.33,9149800,43.63
"2013-04-24",44.13,44.47,43.84,44.15,5131500,43.45
"2013-04-25",44.23,44.67,43.95,44.28,6605100,43.58
"2013-04-26",44.29,44.5,43.65,43.92,3621200,43.23
"2013-04-29",44.18,44.19,43.76,43.98,2798000,43.29
"2013-04-30",43.94,44.15,43.71,43.74,4837300,43.05
"2013-05-01",43.68,44.19,43.67,43.85,3768000,43.16
"2013-05-02",43.97,44.97,43.73,44.92,4193700,44.21
"2013-05-03",45.31,46.06,45.3,45.93,5457300,45.2
"2013-05-06",45.96,46.37,45.7,46.31,4284000,45.58
"2013-05-07",46.31,46.36,45.81,45.97,3379100,45.44
"2013-05-08",45.98,46.11,45.67,46.06,3091300,45.53
"2013-05-09",46.06,46.08,45.39,45.54,4157200,45.01
"2013-05-10",45.59,45.78,45.35,45.59,2689600,45.06
"2013-05-13",45.45,45.48,44.95,45.21,2957300,44.69
"2013-05-14",45.27,46.62,45.27,46.58,4521700,46.04
"2013-05-15",46.5,47.57,46.44,47.25,4046800,46.71
"2013-05-16",47.13,47.24,46.41,46.48,3889700,45.94
"2013-05-17",46.53,47.74,46.47,47.7,3242900,47.15
"2013-05-20",47.74,48.9,47.7,48.19,4588000,47.63
"2013-05-21",48.36,49.25,48.33,48.86,4989800,48.3
"2013-05-22",48.97,49.71,47.76,47.91,6608600,47.36
"2013-05-23",47.21,48.25,46.92,47.64,4732700,47.09
"2013-05-24",47.28,47.88,47.09,47.68,2421500,47.13
"2013-05-28",48.23,48.63,47.5,47.67,4103300,47.12
"2013-05-29",47.34,47.77,47.05,47.49,4130700,46.94
"2013-05-30",47.51,48.53,47.5,48.14,2552300,47.59
"2013-05-31",47.98,48.26,47.41,47.41,4022100,46.86
"2013-06-03",47.75,48.35,47.34,48.32,4072600,47.76
"2013-06-04",48.32,48.77,47.8,48.31,4153500,47.75
"2013-06-05",48.18,48.55,47.42,47.56,4160800,47.01
"2013-06-06",47.5,48.7,47.35,48.67,4214200,48.11
"2013-06-07",49.1,49.38,48.53,48.66,6219800,48.1
"2013-06-10",48.87,49.38,48.47,49.14,4600400,48.57
"2013-06-11",48.8,49,48.17,48.26,3204900,47.7
"2013-06-12",48.61,48.86,47.37,47.47,2888300,46.92
"2013-06-13",47.69,48.2,47.25,48.1,2267700,47.55
"2013-06-14",48.02,48.13,46.97,47.34,3007900,46.79
"2013-06-17",47.66,48.19,47.25,47.4,3620900,46.85
"2013-06-18",47.34,48.06,47.34,47.89,2577500,47.34
"2013-06-19",47.76,48.39,47.71,47.73,3950700,47.18
"2013-06-20",47.43,47.67,46.68,46.76,4056300,46.22
"2013-06-21",47.1,47.18,45.95,46.39,5142300,45.86
"2013-06-24",45.73,45.85,45.08,45.33,3702800,44.81
"2013-06-25",45.78,46.43,45.72,46.22,2938400,45.69
"2013-06-26",46.61,47.05,46.32,46.89,2790400,46.35
"2013-06-27",47.24,47.58,46.9,47.46,3228800,46.91
"2013-06-28",47.35,48,46.93,47.64,3636100,47.09
"2013-07-01",48.01,48.9,47.95,48.58,3793100,48.02
"2013-07-02",48.52,49.05,47.7,48.03,3491200,47.48
"2013-07-03",47.81,48.64,47.68,48.34,1633300,47.78
"2013-07-05",48.72,50.03,48.59,49.99,3294000,49.41
"2013-07-08",50.39,50.74,50.05,50.14,3660800,49.56
"2013-07-09",50.63,50.73,50.13,50.28,2786700,49.7
"2013-07-10",50.21,50.28,49.49,49.74,3922200,49.17
"2013-07-11",50.4,50.5,50.11,50.35,2616600,49.77
"2013-07-12",50.41,50.92,50.23,50.89,2496700,50.3
"2013-07-15",51.25,51.25,50.09,50.28,2722000,49.7
"2013-07-16",49.89,50.04,49.2,49.64,3760000,49.07
"2013-07-17",49.84,50.42,49.2,50.2,4899100,49.62
"2013-07-18",50.36,50.88,50.14,50.58,3094100,50
"2013-07-19",50.79,51.02,50.35,50.62,2679400,50.04
"2013-07-22",50.65,51.02,50.53,50.88,2131700,50.29
"2013-07-23",50.96,51.12,50.15,50.71,3494300,50.13
"2013-07-24",50.67,51.7,49.85,50.43,4335700,49.85
"2013-07-25",50.27,50.44,50.07,50.36,2404900,49.78
"2013-07-26",50.19,50.19,49.01,49.45,5115000,48.88
"2013-07-29",49.27,49.79,48.93,49.61,3001500,49.04
"2013-07-30",49.92,50.34,49.78,50.14,2700300,49.56
"2013-07-31",50.11,50.49,49.29,49.51,4004900,48.94
"2013-08-01",49.96,51.14,49.96,51.03,3103900,50.44
"2013-08-02",51.04,51.16,50.66,51.13,2397600,50.54
"2013-08-05",51.05,51.15,50.81,50.93,1379900,50.34
"2013-08-06",50.85,51.06,50.51,50.81,2075300,50.42
"2013-08-07",50.6,50.71,50.18,50.37,2401200,49.99
"2013-08-08",50.74,51,50.39,50.88,1987800,50.49
"2013-08-09",50.75,51.18,50.16,50.18,2260300,49.8
"2013-08-12",50.03,50.63,49.87,50.29,1523800,49.91
"2013-08-13",50.37,50.88,50.04,50.65,1432700,50.26
"2013-08-14",50.55,50.84,49.99,50.33,2279900,49.95
"2013-08-15",49.96,50.12,49.37,49.58,3031100,49.2
"2013-08-16",49.45,49.9,49.45,49.78,2773500,49.4
"2013-08-19",49.78,49.88,48.68,48.69,2476000,48.32
"2013-08-20",48.73,49.67,48.51,49.42,2154300,49.04
"2013-08-21",49.19,49.32,48.54,48.71,2255900,48.34
"2013-08-22",48.72,49.2,48.71,49.01,1938400,48.64
"2013-08-23",49.11,49.6,48.7,49.54,1936700,49.16
"2013-08-26",49.53,49.78,49.04,49.19,2329000,48.81
"2013-08-27",48.61,48.82,47.15,47.21,4034500,46.85
"2013-08-28",47.03,47.55,46.93,47.36,2434600,47
"2013-08-29",47.14,48.14,47.11,47.59,2467100,47.23
"2013-08-30",47.74,47.75,47.04,47.25,2032600,46.89
"2013-09-03",47.77,48.29,47.49,47.76,1971300,47.4
"2013-09-04",47.82,48.68,47.69,48.33,3090600,47.96
"2013-09-05",48.35,48.92,48.21,48.62,1952600,48.25
"2013-09-06",48.74,48.91,47.71,48.59,2515400,48.22
"2013-09-09",48.73,49.23,48.68,49.17,1817200,48.79
"2013-09-10",49.65,50.24,49.58,50.14,2658100,49.76
"2013-09-11",50.09,50.62,49.58,50.59,3264800,50.2
"2013-09-12",50.58,51.06,50.53,50.85,2905500,50.46
"2013-09-13",50.99,51.04,50.55,50.98,2136500,50.59
"2013-09-16",51.72,52.05,51.42,51.88,3594000,51.48
"2013-09-17",51.94,52.62,51.7,52.59,3542100,52.19
"2013-09-18",52.63,53.18,52.06,52.82,5036300,52.42
"2013-09-19",53.34,53.36,52.61,52.67,2940600,52.27
"2013-09-20",52.69,52.8,51.89,52.12,4269400,51.72
"2013-09-23",51.9,51.96,50.99,51.01,3537400,50.62
"2013-09-24",51.1,51.42,50.49,50.8,3832700,50.41
"2013-09-25",50.9,51.42,50.51,50.83,2586900,50.44
"2013-09-26",50.89,51.8,50.81,51.47,2790500,51.08
"2013-09-27",51.18,51.5,50.92,51.29,1536700,50.9
"2013-09-30",50.51,50.63,50.14,50.54,3263800,50.15
"2013-10-01",50.55,51.24,50.42,51.23,2098500,50.84
"2013-10-02",50.97,51.02,50.44,50.7,2675600,50.31
"2013-10-03",50.5,50.61,49.6,50.26,3108800,49.88
"2013-10-04",50.22,50.64,49.75,50.57,2030600,50.18
"2013-10-07",50.02,50.12,49.68,49.68,1762100,49.3
"2013-10-08",49.87,49.87,48.68,48.74,2986800,48.37
"2013-10-09",48.94,49.2,48.4,48.93,3766700,48.56
"2013-10-10",50.02,51.22,49.98,51.19,3726300,50.8
"2013-10-11",51.2,51.97,51.1,51.78,2681100,51.38
"2013-10-14",51.58,52.93,51.52,52.83,3257400,52.43
"2013-10-15",52.76,52.81,51.64,51.85,2988600,51.45
"2013-10-16",52.25,52.87,51.88,52.81,2876700,52.41
"2013-10-17",52.59,53.77,52.59,53.72,2414100,53.31
"2013-10-18",54.09,54.39,53.34,53.95,3548700,53.54
"2013-10-21",54.28,54.45,53.47,53.74,3333200,53.33
"2013-10-22",52.5,53.92,51.46,51.8,8052900,51.4
"2013-10-23",51.77,51.96,51.05,51.29,3438500,50.9
"2013-10-24",51.54,51.89,51.38,51.44,3500000,51.05
"2013-10-25",51.53,51.66,50.93,51,4253000,50.61
"2013-10-28",51.01,51.95,50.66,51.7,3181500,51.31
"2013-10-29",51.85,52.91,51.79,52.54,4463800,52.14
"2013-10-30",52.74,53.13,52.31,52.46,2973300,52.06
"2013-10-31",52.43,52.49,51.76,51.88,2715200,51.48
"2013-11-01",51.87,52.21,51.84,52,2260800,51.6
"2013-11-04",52.83,52.94,52.27,52.42,2173600,52.02
"2013-11-05",51.97,52.32,51.46,51.92,2420900,51.72
"2013-11-06",52.27,52.74,52.05,52.64,3167300,52.44
"2013-11-07",52.76,52.92,52.04,52.04,3673200,51.84
"2013-11-08",52.16,52.32,51.68,52.26,3556900,52.06
"2013-11-11",52.35,52.47,51.91,52.12,2726200,51.92
"2013-11-12",51.84,51.98,50.74,50.92,6580400,50.72
"2013-11-13",50.63,50.98,50.22,50.92,6352700,50.72
"2013-11-14",51,51.75,50.96,51.72,2611000,51.52
"2013-11-15",51.85,52.4,51.75,52.39,3030800,52.19
"2013-11-18",52.49,52.68,51.75,51.93,2456900,51.73
"2013-11-19",51.84,52.23,51.56,51.69,2335100,51.49
"2013-11-20",51.9,52.09,51.42,51.5,1519700,51.3
"2013-11-21",51.7,52.23,51.33,52.21,2479500,52.01
"2013-11-22",52.39,52.5,52.02,52.4,1913900,52.2
"2013-11-25",52.64,53.38,52.5,53.22,2646700,53.02
"2013-11-26",53.33,53.44,52.85,53.04,2815100,52.84
"2013-11-27",53.26,53.4,52.8,53.27,1856900,53.07
"2013-11-29",53.38,53.7,53.17,53.3,1127700,53.1
"2013-12-02",53.49,53.76,52.75,52.89,2530300,52.69
"2013-12-03",51.97,52.63,51.62,51.81,3360600,51.61
"2013-12-04",51.51,52.32,51.25,52.11,2793600,51.91
"2013-12-05",52.05,52.29,51.78,51.92,2709500,51.72
"2013-12-06",52.47,53,52.42,52.77,2229200,52.57
"2013-12-09",52.91,53.58,52.88,53.47,2783300,53.27
"2013-12-10",53.35,53.46,52.93,53.21,2412800,53.01
"2013-12-11",52.55,53.46,52.55,52.68,4144200,52.48
"2013-12-12",52.79,53.05,52.25,52.59,2729900,52.39
"2013-12-13",52.93,53.37,52.62,53.02,2671800,52.82
"2013-12-16",54.22,54.22,53.13,53.72,2557500,53.51
"2013-12-17",53.87,53.9,53.07,53.35,2562100,53.15
"2013-12-18",53.55,54.53,52.61,54.45,3576500,54.24
"2013-12-19",54.28,54.45,53.7,53.9,2045500,53.69
"2013-12-20",53.94,54.11,53.68,54,4133100,53.79
"2013-12-23",54.33,54.33,53.78,54.02,1648300,53.81
"2013-12-24",54.04,54.46,54.01,54.36,1152900,54.15
"2013-12-26",54.63,54.91,54.37,54.6,2038300,54.39
"2013-12-27",54.58,54.72,54.27,54.5,1072100,54.29
"2013-12-30",54.6,55.12,54.6,55.07,1683700,54.86
"2013-12-31",55.15,56.2,55.15,55.95,2405000,55.74
"2014-01-02",55.79,56,55.14,55.36,2756600,55.15
"2014-01-03",55.34,55.56,54.97,55.07,1972000,54.86
"2014-01-06",55.12,55.48,54.35,54.36,2169200,54.15
"2014-01-07",54.68,55.04,54.41,54.73,3311800,54.52
"2014-01-08",54.95,55.23,54.67,54.76,2459700,54.55
"2014-01-09",55.03,55.17,54.72,55.12,2280800,54.91
"2014-01-10",55.18,55.55,55.13,55.41,2393500,55.2
"2014-01-13",55.35,55.52,53.53,53.66,3339800,53.45
"2014-01-14",53.94,54.81,53.46,54.78,2600600,54.57
"2014-01-15",55.08,55.13,54.55,54.85,2553900,54.64
"2014-01-16",54.75,54.96,54.11,54.27,1814900,54.06
"2014-01-17",54.4,54.4,53.04,53.41,4672500,53.21
"2014-01-21",53.89,54.05,53.18,53.29,4044400,53.09
"2014-01-22",53.48,53.85,53.29,53.66,3007800,53.45
"2014-01-23",53.22,53.42,51.78,52.4,5046000,52.2
"2014-01-24",54.75,55.5,53.75,53.88,8977700,53.67
"2014-01-27",54.05,54.5,53.29,53.31,5278600,53.11
"2014-01-28",54.2,55.34,53.88,55.29,5231500,55.08
"2014-01-29",54.75,55.08,53.78,53.98,3837200,53.77
"2014-01-30",54.44,54.8,53.88,54.78,3250800,54.57
"2014-01-31",53.77,54.44,53.6,53.65,3233400,53.44
"2014-02-03",53.66,53.73,52.16,52.21,4658600,52.01
"2014-02-04",52.25,52.53,51.88,52.24,3466700,52.24
"2014-02-05",52.06,52.86,51.63,52.73,2997600,52.73
"2014-02-06",53.06,53.99,52.77,53.97,3245500,53.97
"2014-02-07",54.19,55.33,54.13,55.25,4011700,55.25
"2014-02-10",55.2,55.8,54.89,55.63,2410300,55.63
"2014-02-11",55.54,55.94,55.39,55.68,3451900,55.68
"2014-02-12",55.7,55.92,55.55,55.78,2612400,55.78
"2014-02-13",55.4,56.2,55.13,56.17,2282600,56.17
"2014-02-14",57.13,57.21,56.54,56.92,3170500,56.92
"2014-02-18",57,57.63,56.74,57.56,2728100,57.56
"2014-02-19",57.25,57.82,56.79,56.85,2576600,56.85
"2014-02-20",56.82,57.54,56.49,57.07,2620600,57.07
"2014-02-21",57.14,57.47,56.63,56.71,2624100,56.71
"2014-02-24",57.91,57.91,56.95,57.44,2786300,57.44
"2014-02-25",57.3,57.47,56.62,56.96,3476200,56.96
"2014-02-26",57.29,57.57,56.45,56.78,3654700,56.78
"2014-02-27",56.8,57.13,56.32,56.48,3536500,56.48
"2014-02-28",56.6,57.93,56.5,57.38,3874000,57.38
"2014-03-03",56.96,57.37,56.66,57.05,3102700,57.05
"2014-03-04",57.76,58.23,57.59,58.14,2943800,58.14
"2014-03-05",58.07,58.52,57.77,58.34,2246400,58.34
"2014-03-06",58.44,59.06,58.39,58.77,2291800,58.77
"2014-03-07",59.08,59.7,58.8,59.28,3033500,59.28
"2014-03-10",59.14,59.51,58.79,59.41,2285900,59.41
"2014-03-11",59.47,59.47,58.42,58.6,2736100,58.6
"2014-03-12",58.43,58.79,58.17,58.6,2180600,58.6
"2014-03-13",58.78,58.83,57.16,57.28,3430000,57.28
"2014-03-14",57.08,57.76,56.66,57.17,2303300,57.17
"2014-03-17",57.38,58.06,57.24,57.68,2933600,57.68
