"","STJ.Open","STJ.High","STJ.Low","STJ.Close","STJ.Volume","STJ.Adjusted"
"2012-03-21",42.93,44.07,42.9,43.68,4054500,41.82
"2012-03-22",43.27,43.56,42.87,43.33,2447700,41.49
"2012-03-23",43.37,43.6,43,43.47,2364700,41.62
"2012-03-26",43.35,44.17,43.19,43.8,4713900,41.94
"2012-03-27",44.02,44.8,43.87,44.54,4248100,42.65
"2012-03-28",44.13,44.41,43.68,44.02,2905600,42.37
"2012-03-29",43.59,44.02,43.37,43.95,2861200,42.3
"2012-03-30",44.19,44.59,43.97,44.31,2383000,42.65
"2012-04-02",43.32,44.1,43.01,43.89,2808700,42.24
"2012-04-03",43.79,44,43.39,43.8,2099500,42.15
"2012-04-04",42.14,42.18,40.95,41.67,11099600,40.1
"2012-04-05",41.35,41.79,40.51,40.97,5510400,39.43
"2012-04-09",40.4,40.62,38.65,38.91,8599200,37.45
"2012-04-10",38.73,40.05,38.28,38.53,10007800,37.08
"2012-04-11",38.9,39.6,38.9,39.23,5330800,37.76
"2012-04-12",39.14,40.45,39,40.3,5281800,38.79
"2012-04-13",40.17,40.17,38.51,38.58,7636600,37.13
"2012-04-16",38.7,38.82,38,38.25,3865600,36.81
"2012-04-17",38.56,39.31,38.44,39.07,3278700,37.6
"2012-04-18",38.97,39.08,37.73,38.39,7164200,36.95
"2012-04-19",38.05,38.82,38,38.33,4334200,36.89
"2012-04-20",38.83,38.83,37.99,38.02,3942000,36.59
"2012-04-23",37.61,37.91,37.26,37.83,3122300,36.41
"2012-04-24",37.96,38.02,37.66,37.89,1947200,36.47
"2012-04-25",38.24,38.53,37.95,38.2,2787000,36.76
"2012-04-26",38.11,38.57,37.99,38.53,2611500,37.08
"2012-04-27",38.76,38.91,38.4,38.63,2716600,37.18
"2012-04-30",38.52,38.78,38.47,38.72,2743800,37.27
"2012-05-01",38.73,39.28,38.49,39.05,3700000,37.58
"2012-05-02",39.13,39.24,38.61,38.83,2269600,37.37
"2012-05-03",38.9,39.01,38.38,38.51,1962700,37.06
"2012-05-04",38.37,38.39,37.77,37.95,4499500,36.52
"2012-05-07",37.89,38.13,37.67,37.86,2329900,36.44
"2012-05-08",37.48,38.01,37.21,37.96,2400600,36.53
"2012-05-09",38.47,39.77,38.01,39.23,5394400,37.76
"2012-05-10",39.62,40.92,39.05,39.13,6790800,37.66
"2012-05-11",38.82,39.55,38.54,38.88,4172900,37.42
"2012-05-14",39.33,39.99,38.94,39.69,4289600,38.2
"2012-05-15",39.43,40,38.74,38.89,4013900,37.43
"2012-05-16",39,39.08,38.43,38.44,2980700,37
"2012-05-17",38.36,38.73,37.87,38.17,3354000,36.74
"2012-05-18",38.23,38.49,37.82,37.97,3402200,36.54
"2012-05-21",38.2,39.21,38.11,39.21,3232700,37.74
"2012-05-22",39.23,39.46,38.64,38.82,2394100,37.36
"2012-05-23",38.49,38.92,38.22,38.76,1980900,37.3
"2012-05-24",38.85,39.44,38.73,39.29,1871500,37.81
"2012-05-25",39.35,39.78,39.21,39.43,1571300,37.95
"2012-05-29",39.76,39.87,39.31,39.6,1196000,38.11
"2012-05-30",39.21,39.24,38.5,38.54,1910800,37.09
"2012-05-31",38.47,38.69,37.98,38.42,2520700,36.98
"2012-06-01",37.75,38.07,37.63,37.63,2533700,36.22
"2012-06-04",37.74,37.94,37.13,37.73,2012200,36.31
"2012-06-05",37.25,38.46,37.17,38.34,1696600,36.9
"2012-06-06",38.58,38.83,38.35,38.68,3727800,37.23
"2012-06-07",39.12,39.31,38.76,38.76,2134800,37.3
"2012-06-08",38.48,39,38.48,38.97,1845900,37.51
"2012-06-11",39.04,39.19,38.52,38.54,1883800,37.09
"2012-06-12",38.71,38.93,35.52,36.24,15277900,34.88
"2012-06-13",36.55,36.68,35.92,36,9070000,34.65
"2012-06-14",35.99,36.29,35.46,35.59,5294000,34.25
"2012-06-15",34.96,35.76,34.82,35.55,6880500,34.21
"2012-06-18",36.05,37.21,35.81,37.06,5125500,35.67
"2012-06-19",37.18,37.6,36.86,37.4,3243900,35.99
"2012-06-20",37.3,37.51,37.08,37.34,2195000,35.94
"2012-06-21",37.49,38.11,36.9,36.94,2603500,35.55
"2012-06-22",37.24,38.49,36.93,37.9,8404500,36.48
"2012-06-25",38.56,38.59,37.85,38.01,4718600,36.58
"2012-06-26",38,38.2,37.52,37.55,3802300,36.14
"2012-06-27",37.55,38.84,37.42,38.64,3288800,37.42
"2012-06-28",38.42,38.84,38.13,38.77,2665700,37.54
"2012-06-29",39.37,40.02,39.21,39.91,3385800,38.65
"2012-07-02",39.86,40.04,39.43,40.03,2095300,38.76
"2012-07-03",39.96,40.1,39.69,39.84,1122600,38.58
"2012-07-05",39.66,39.92,39.6,39.63,1750400,38.38
"2012-07-06",39.22,39.64,39.11,39.49,1589900,38.24
"2012-07-09",39.28,39.6,39.08,39.26,2002600,38.02
"2012-07-10",39.6,39.6,38.82,39.14,2985800,37.9
"2012-07-11",38.93,39.1,38.33,38.61,3046600,37.39
"2012-07-12",38.42,38.6,37.99,38.32,2796300,37.11
"2012-07-13",38.37,39.08,38.3,38.91,2257000,37.68
"2012-07-16",38.83,38.97,38.41,38.66,1550400,37.44
"2012-07-17",38.75,39.3,38.37,39.24,2345100,38
"2012-07-18",37.46,38,35.57,37.75,13282100,36.56
"2012-07-19",37.7,38.46,37.47,38.38,3248600,37.17
"2012-07-20",38.19,38.25,37.61,37.8,2726600,36.6
"2012-07-23",37.38,37.65,36.6,36.82,2164000,35.65
"2012-07-24",36.75,36.83,36.03,36.34,3613100,35.19
"2012-07-25",36.44,36.9,36.22,36.84,2717200,35.67
"2012-07-26",37.28,37.45,36.42,37.01,3514000,35.84
"2012-07-27",37.28,37.61,36.87,37.53,3286000,36.34
"2012-07-30",37.5,37.7,37.19,37.54,1617800,36.35
"2012-07-31",37.45,37.82,37.33,37.36,1606000,36.18
"2012-08-01",37.59,37.81,37.25,37.58,1747600,36.39
"2012-08-02",37.32,37.32,36.34,36.69,2890100,35.53
"2012-08-03",37.18,37.95,37.11,37.9,1912000,36.7
"2012-08-06",37.92,38.36,37.8,37.95,2913500,36.75
"2012-08-07",38.21,39.06,38.13,38.77,1512900,37.54
"2012-08-08",38.53,38.81,38.35,38.54,1510200,37.32
"2012-08-09",38.61,39,38.57,38.9,1394700,37.67
"2012-08-10",38.82,38.88,38.29,38.43,1508100,37.21
"2012-08-13",38.35,38.39,37.68,38.19,1908400,36.98
"2012-08-14",38.41,38.6,38.16,38.39,1729300,37.18
"2012-08-15",38.4,39.1,38.35,38.56,1836000,37.34
"2012-08-16",37.92,38,36.59,36.87,7974400,35.7
"2012-08-17",37.13,37.5,37.13,37.45,3190100,36.26
"2012-08-20",37.44,38.25,37.16,38.17,3383300,36.96
"2012-08-21",38.18,38.88,37.85,37.96,3216800,36.76
"2012-08-22",37.84,37.96,37.56,37.69,1950300,36.5
"2012-08-23",37.54,37.7,37.07,37.69,3565800,36.5
"2012-08-24",37.6,37.82,37.27,37.56,2279200,36.37
"2012-08-27",37.64,37.8,37.41,37.5,1237200,36.31
"2012-08-28",37.61,37.94,37.31,37.72,1581000,36.53
"2012-08-29",37.68,38.2,37.65,38.08,1404900,36.88
"2012-08-30",37.83,38,37.48,37.8,1339500,36.6
"2012-08-31",38.05,38.16,37.57,37.76,1654100,36.57
"2012-09-04",37.81,38.63,37.81,38.42,1857300,37.2
"2012-09-05",38.49,38.49,37.96,38.25,1262500,37.04
"2012-09-06",38.43,39.15,38.37,39.11,2000200,37.87
"2012-09-07",39.03,39.52,38.94,39.5,1689700,38.25
"2012-09-10",39.53,39.53,39.06,39.14,1468300,37.9
"2012-09-11",39.21,39.43,38.97,39.43,1352700,38.18
"2012-09-12",39.59,40.29,39.55,40.15,2673700,38.88
"2012-09-13",40.17,40.79,39.93,40.62,2507500,39.33
"2012-09-14",40.62,42.09,40.57,41.91,5237700,40.58
"2012-09-17",41.76,42.6,41.7,42.34,2614800,41
"2012-09-18",42.34,42.95,42.21,42.9,2549600,41.54
"2012-09-19",43.09,43.31,42.71,42.98,3973200,41.62
"2012-09-20",42.42,42.9,42.2,42.84,2540200,41.48
"2012-09-21",43,43.08,42.7,43.03,2528800,41.67
"2012-09-24",42.91,43.2,42.81,43,1781800,41.64
"2012-09-25",43.1,43.25,42.16,42.2,2789400,40.86
"2012-09-26",42.05,42.27,41.85,42.01,2768800,40.9
"2012-09-27",42.14,42.7,41.97,42.4,1836100,41.28
"2012-09-28",42.24,42.38,41.93,42.13,1770800,41.02
"2012-10-01",42.29,42.78,42.05,42.24,1507600,41.13
"2012-10-02",42.45,42.75,42.27,42.51,1529200,41.39
"2012-10-03",42.63,42.96,42.38,42.82,1386300,41.69
"2012-10-04",42.89,43.43,42.54,43.41,2838400,42.27
"2012-10-05",43.5,43.76,43.2,43.69,2563200,42.54
"2012-10-08",43.5,43.63,43.19,43.31,1054900,42.17
"2012-10-09",42.29,42.67,42.14,42.32,2644800,41.21
"2012-10-10",42.33,42.52,42.08,42.41,1807500,41.29
"2012-10-11",42.38,43.24,42.38,42.69,1683900,41.57
"2012-10-12",42.81,43.18,42.49,42.59,1689400,41.47
"2012-10-15",42.98,42.99,42.45,42.58,1855800,41.46
"2012-10-16",42.86,43.37,42.77,42.94,2288600,41.81
"2012-10-17",40.07,40.95,40,40.85,9263500,39.77
"2012-10-18",39.9,40.81,39.46,39.74,7502600,38.69
"2012-10-19",39.81,40,39.43,39.5,6203900,38.46
"2012-10-22",39.51,39.87,39.47,39.85,2665700,38.8
"2012-10-23",39.5,39.84,39.09,39.09,3048700,38.06
"2012-10-24",39.25,40.02,39.24,39.71,3741700,38.66
"2012-10-25",40,40.21,37.78,38.27,9374700,37.26
"2012-10-26",38.04,38.46,37.94,38.29,3791200,37.28
"2012-10-31",38.19,38.59,37.91,38.26,3679300,37.25
"2012-11-01",38.45,38.92,38.34,38.77,2761900,37.75
"2012-11-02",38.9,39.12,38.5,38.51,2455300,37.5
"2012-11-05",38.17,38.86,38.17,38.71,2260500,37.69
"2012-11-06",38.73,39.22,38.56,38.7,5145900,37.68
"2012-11-07",38.44,38.69,37.21,37.38,5511700,36.4
"2012-11-08",37.62,37.69,36.85,36.87,4642000,35.9
"2012-11-09",37.11,37.36,36.7,37.01,2545000,36.04
"2012-11-12",37.2,38.34,36.31,36.39,3257800,35.43
"2012-11-13",36.26,36.48,35.92,35.98,3414300,35.03
"2012-11-14",35.97,36.23,35.23,35.37,2728100,34.44
"2012-11-15",35.34,35.74,35.13,35.6,2277500,34.66
"2012-11-16",35.47,35.7,34.77,35.03,4788000,34.11
"2012-11-19",35.31,35.79,35.23,35.75,2928200,34.81
"2012-11-20",35.71,35.83,35.45,35.71,1723700,34.77
"2012-11-21",33.76,34,30.25,31.37,26371500,30.54
"2012-11-23",31.69,32.24,31.4,32.03,3668300,31.19
"2012-11-26",32.07,32.19,31.55,31.86,6073300,31.02
"2012-11-27",32.03,32.4,31.88,32.2,10096200,31.35
"2012-11-28",31.83,32.94,31.8,32.9,7216500,32.03
"2012-11-29",33.37,33.91,32.97,33.69,6508400,32.8
"2012-11-30",34.7,35.06,33.87,34.28,9281600,33.38
"2012-12-03",34.13,34.13,33.44,33.63,6625800,32.74
"2012-12-04",33.6,34.35,33.44,34.21,5247200,33.31
"2012-12-05",34.47,34.98,34.24,34.51,4286200,33.6
"2012-12-06",34.46,34.7,34.29,34.53,3473300,33.62
"2012-12-07",34.65,35.04,34.43,34.96,3598300,34.04
"2012-12-10",34.84,35.53,34.82,35.27,3172000,34.34
"2012-12-11",35.34,35.98,35.29,35.38,4077700,34.45
"2012-12-12",35.44,35.92,35.3,35.53,3851900,34.59
"2012-12-13",35.49,35.9,35.35,35.39,3270700,34.46
"2012-12-14",35.13,35.59,35.09,35.35,2838800,34.42
"2012-12-17",35.46,35.92,35.39,35.72,3678000,34.78
"2012-12-18",35.73,36.44,35.49,36.06,5642300,35.11
"2012-12-19",36.2,36.49,36.14,36.15,4095300,35.2
"2012-12-20",36.13,36.8,35.96,36.55,3157000,35.59
"2012-12-21",36.26,36.44,35.9,36.24,4655700,35.29
"2012-12-24",36.13,36.52,36.06,36.16,1057200,35.21
"2012-12-26",36.13,36.52,35.87,36.08,1829500,35.13
"2012-12-27",35.95,36.05,35.46,35.87,2392800,35.15
"2012-12-28",36.08,36.16,35.47,35.47,2209300,34.76
"2012-12-31",35.39,36.17,35.32,36.14,2511100,35.41
"2013-01-02",36.71,36.79,36.12,36.61,3493400,35.87
"2013-01-03",36.65,37.1,36.55,36.77,2809100,36.03
"2013-01-04",36.88,37.12,36.82,37.07,3627600,36.33
"2013-01-07",36.99,37.66,36.89,37.44,3082000,36.69
"2013-01-08",37.32,37.46,36.99,37.17,2457600,36.42
"2013-01-09",37.28,37.4,37.14,37.3,2710500,36.55
"2013-01-10",37.42,38.22,37.3,38.16,5687300,37.39
"2013-01-11",38.34,38.67,38.16,38.29,3817300,37.52
"2013-01-14",38.24,39.19,38.24,38.85,5144600,38.07
"2013-01-15",38.8,38.86,38.1,38.39,3529800,37.62
"2013-01-16",38.14,38.57,37.61,38.55,3746800,37.78
"2013-01-17",38.72,39.65,38.59,39.23,4111600,38.44
"2013-01-18",39.38,39.84,39.15,39.45,4899700,38.66
"2013-01-22",39.35,39.78,39.19,39.67,3925700,38.87
"2013-01-23",39.68,39.9,38.73,39.62,3518200,38.82
"2013-01-24",39.74,40.46,39.12,39.92,3673700,39.12
"2013-01-25",40.2,40.95,40.2,40.88,3894800,40.06
"2013-01-28",40.94,41.07,40.58,40.8,2657900,39.98
"2013-01-29",40.76,41.79,40.58,41.41,3623000,40.58
"2013-01-30",41.3,41.41,40.75,40.81,3999900,39.99
"2013-01-31",40.75,41.13,40.41,40.7,5573300,39.88
"2013-02-01",41.01,41.56,40.96,41.17,5046400,40.34
"2013-02-04",41.44,41.66,40.83,40.84,3518600,40.02
"2013-02-05",41.04,41.83,41.04,41.76,4008800,40.92
"2013-02-06",41.46,42.51,41.35,42.48,5317100,41.63
"2013-02-07",42.38,42.4,41.56,42.21,3275700,41.36
"2013-02-08",42.14,42.67,41.97,42.6,2277500,41.74
"2013-02-11",42.49,43.02,42.32,42.93,2776400,42.07
"2013-02-12",42.85,42.96,42.35,42.6,3592700,41.74
"2013-02-13",42.75,43.02,42.7,42.84,2290200,41.98
"2013-02-14",42.76,43.04,42.5,43.01,2510900,42.15
"2013-02-15",42.28,42.61,40.82,41.53,7315600,40.7
"2013-02-19",41.75,41.88,40.76,41.65,3623400,40.81
"2013-02-20",41.48,41.64,40.82,40.85,2420900,40.03
"2013-02-21",40.84,41,40.28,40.69,2724800,39.87
"2013-02-22",40.77,41.18,40.56,41.18,1860800,40.35
"2013-02-25",41.28,41.5,40.71,40.73,2070400,39.91
"2013-02-26",41,41.09,40.36,40.88,2291300,40.06
"2013-02-27",40.74,41.07,40.61,40.89,3120900,40.07
"2013-02-28",40.85,41.22,40.76,41,3947200,40.18
"2013-03-01",40.85,41.47,40.54,41.4,1982100,40.57
"2013-03-04",41.21,41.37,40.27,41.11,2969600,40.28
"2013-03-05",41.25,42.02,41.12,41.88,2578300,41.04
"2013-03-06",41.89,42,41.65,41.65,6515300,40.81
"2013-03-07",41.75,42.22,41.56,41.7,2420800,40.86
"2013-03-08",41.81,42.29,41.7,42.25,1368500,41.4
"2013-03-11",41.97,42.7,41.93,42.7,1627100,41.84
"2013-03-12",42.62,43.23,42.55,43.12,2085200,42.25
"2013-03-13",43.14,43.15,42.63,42.99,1327400,42.13
"2013-03-14",43.02,43.09,42.67,42.9,2148000,42.04
"2013-03-15",42.75,42.95,42.22,42.24,2905500,41.39
"2013-03-18",41.9,41.98,41.6,41.86,1676600,41.02
"2013-03-19",41.97,42.08,41.45,41.74,1339800,40.9
"2013-03-20",41.89,42.09,41.78,41.96,1042600,41.12
"2013-03-21",41.81,42.19,41.71,41.81,2354400,40.97
"2013-03-22",42.15,42.39,41.88,42.36,1979400,41.51
"2013-03-25",42.5,42.55,41.46,41.68,1921000,40.84
"2013-03-26",41.56,41.65,40.38,40.61,3780500,40.03
"2013-03-27",40.36,40.49,40.05,40.29,2515600,39.72
"2013-03-28",40.34,40.62,39.93,40.44,4422900,39.87
"2013-04-01",40.5,40.86,39.79,39.95,3218700,39.38
"2013-04-02",40.2,40.99,40.17,40.9,2357400,40.32
"2013-04-03",40.98,41.37,40.54,41.06,2918500,40.48
"2013-04-04",41.14,42.43,41.01,42.36,3402800,41.76
"2013-04-05",41.9,41.97,41.46,41.94,3108400,41.35
"2013-04-08",41.83,42.22,41.62,41.94,1878400,41.35
"2013-04-09",41.19,41.37,40.68,41.21,3140900,40.63
"2013-04-10",41.3,42.12,41.28,41.95,2093000,41.36
"2013-04-11",42,42.33,41.95,42.21,1507000,41.61
"2013-04-12",42.13,42.8,41.92,42.48,2720900,41.88
"2013-04-15",42.36,42.49,41.26,41.26,2560100,40.68
"2013-04-16",41.36,42.15,40.97,42.14,2469600,41.54
"2013-04-17",42.06,42.83,41.3,41.81,3605200,41.22
"2013-04-18",41.8,42,40.58,40.66,2208900,40.08
"2013-04-19",40.73,40.93,40.31,40.9,2049900,40.32
"2013-04-22",40.96,41.31,40.44,40.63,1023600,40.05
"2013-04-23",40.79,41.28,40.77,40.97,1655200,40.39
"2013-04-24",41,41.31,40.82,41.01,2017900,40.43
"2013-04-25",41.19,41.71,41.12,41.43,1823000,40.84
"2013-04-26",41.61,41.61,40.9,40.99,1911900,40.41
"2013-04-29",41.2,41.73,41.03,41.68,1552800,41.09
"2013-04-30",41.56,41.68,40.96,41.22,1801500,40.64
"2013-05-01",40.97,41.03,40.66,40.7,1391300,40.12
"2013-05-02",40.92,41,40.55,40.68,1855100,40.1
"2013-05-03",41,41.06,40.73,40.81,1885900,40.23
"2013-05-06",40.87,42.15,40.87,41.66,2784400,41.07
"2013-05-07",41.7,41.73,41.09,41.72,1821400,41.13
"2013-05-08",41.59,42.43,41.58,42.42,2063200,41.82
"2013-05-09",42.3,43.25,42.3,43.1,2132600,42.49
"2013-05-10",43.08,44.18,43.04,44.18,3094500,43.55
"2013-05-13",44,45.59,43.85,45.22,4766000,44.58
"2013-05-14",45.14,46.14,44.9,46.05,2661900,45.4
"2013-05-15",46.13,46.64,45.89,46.57,2699800,45.91
"2013-05-16",46.35,47.14,46.28,46.82,3427600,46.16
"2013-05-17",46.84,47.16,46.7,47,2260200,46.33
"2013-05-20",46.84,47.22,46.56,46.72,2544900,46.06
"2013-05-21",46.85,47.39,46.7,46.78,2865500,46.12
"2013-05-22",46.8,47.45,45.43,45.7,2823100,45.05
"2013-05-23",45.41,45.62,44.97,45.17,2229000,44.53
"2013-05-24",44.86,45.44,44.6,45.15,1085300,44.51
"2013-05-28",44.64,45.17,44.42,44.48,2433700,43.85
"2013-05-29",44.17,44.36,43.83,44.22,1814000,43.59
"2013-05-30",44.15,44.7,44,44.34,1717100,43.71
"2013-05-31",44.3,44.57,43.22,43.23,3402600,42.62
"2013-06-03",43.4,43.4,42.73,43.35,2197200,42.74
"2013-06-04",43.35,43.49,42.24,42.52,2123900,41.92
"2013-06-05",42.11,43.2,42.03,42.49,2870300,41.89
"2013-06-06",42.47,43.25,42.2,43.25,1719900,42.64
"2013-06-07",43.74,44.01,43.4,43.99,1524200,43.37
"2013-06-10",43.99,44.07,43.55,44.06,1340500,43.44
"2013-06-11",43.61,44.22,43.5,43.83,1164200,43.21
"2013-06-12",45.31,45.81,44.6,44.67,2847400,44.04
"2013-06-13",44.46,45.1,43.72,45.06,1493200,44.42
"2013-06-14",45.01,45.47,44.91,45.06,1858900,44.42
"2013-06-17",45.35,45.94,45.35,45.66,1800500,45.01
"2013-06-18",45.74,45.92,45.45,45.87,1189700,45.22
"2013-06-19",45.81,46.18,45.24,45.32,1759800,44.68
"2013-06-20",45.02,45.02,43.97,44.07,2546600,43.45
"2013-06-21",44.45,45.13,44.13,44.67,3402900,44.04
"2013-06-24",44.28,45.07,43.95,44.84,3029200,44.2
"2013-06-25",45.12,45.52,44.89,45.29,3463900,44.65
"2013-06-26",45.2,45.63,44.67,44.67,3349200,44.28
"2013-06-27",44.99,45.76,44.96,45.65,2047900,45.25
"2013-06-28",45.48,46.08,45.34,45.63,2792900,45.23
"2013-07-01",45.75,46.28,45.6,45.92,1661700,45.52
"2013-07-02",45.64,46.08,45.44,45.86,2800400,45.46
"2013-07-03",45.58,46.22,45.38,45.6,1839900,45.2
"2013-07-05",45.86,46.4,45.82,46.38,877000,45.98
"2013-07-08",46.66,47.05,46.35,46.84,1166700,46.43
"2013-07-09",47,47.47,46.75,47.37,1741000,46.96
"2013-07-10",47.3,47.48,46.9,47.07,1666100,46.66
"2013-07-11",47.63,48.14,47.37,47.96,1873400,47.54
"2013-07-12",47.96,48.44,47.77,48.41,1159800,47.99
"2013-07-15",48.33,48.91,48.21,48.89,1018900,48.46
"2013-07-16",48.93,49.3,48.37,48.46,2241900,48.04
"2013-07-17",50.05,52.72,49.94,51,7177500,50.56
"2013-07-18",50.87,51.67,50.44,51.51,2931100,51.06
"2013-07-19",50.56,51.72,50.43,51.69,2706200,51.24
"2013-07-22",51.62,52.24,51.46,52,1815000,51.55
"2013-07-23",52.12,52.51,51.82,52.43,1818600,51.97
"2013-07-24",52.5,52.68,51.73,51.93,1094800,51.48
"2013-07-25",52.04,52.21,51.67,52.08,1361000,51.63
"2013-07-26",52,52.45,51.77,52.4,1133400,51.94
"2013-07-29",52.41,52.48,51.65,52.15,845000,51.7
"2013-07-30",52.24,52.61,51.89,52,1341800,51.55
"2013-07-31",51.93,52.84,51.76,52.39,1796300,51.93
"2013-08-01",52.57,53.09,52.45,53,1386900,52.54
"2013-08-02",52.92,53.39,52.47,52.96,1323700,52.5
"2013-08-05",52.75,53.04,52.51,52.8,772000,52.34
"2013-08-06",52.81,53.09,52.47,52.95,1164700,52.49
"2013-08-07",52.74,53.25,52.71,53.06,1298300,52.6
"2013-08-08",53.2,53.5,53.07,53.38,984200,52.92
"2013-08-09",53.42,54.06,53.38,53.85,1818000,53.38
"2013-08-12",53.5,53.78,53.27,53.6,956200,53.13
"2013-08-13",53.6,53.77,52.89,53.3,1240900,52.84
"2013-08-14",53.31,53.75,53.21,53.38,1874400,52.92
"2013-08-15",53,53.07,52.08,52.14,856700,51.69
"2013-08-16",51.94,52.02,51.16,51.47,1771700,51.02
"2013-08-19",51.27,51.67,51.05,51.44,2148300,50.99
"2013-08-20",51.46,52.25,51.19,52.09,1320300,51.64
"2013-08-21",51.99,52.02,51.15,51.6,1263000,51.15
"2013-08-22",51.79,52.24,51.64,51.93,1173200,51.48
"2013-08-23",51.97,51.99,51.2,51.92,1129500,51.47
"2013-08-26",52.05,52.59,51.98,52.09,717900,51.64
"2013-08-27",51.75,51.8,50.32,50.45,1368400,50.01
"2013-08-28",50.49,50.85,50.14,50.61,1006500,50.17
"2013-08-29",50.26,50.93,50.12,50.6,631200,50.16
"2013-08-30",50.73,50.73,50.21,50.41,870500,49.97
"2013-09-03",50.75,51.27,49.94,50.28,1292400,49.84
"2013-09-04",50.4,51.06,50.4,51,1529500,50.56
"2013-09-05",50.98,51.53,50.93,50.96,1119400,50.52
"2013-09-06",51.27,53.11,51.27,52.52,3155300,52.06
"2013-09-09",52.57,52.75,52.13,52.49,1174600,52.03
"2013-09-10",52.87,53.48,52.84,53.41,1125400,52.95
"2013-09-11",53.41,53.77,51.85,53,3985400,52.54
"2013-09-12",53.02,53.35,52.83,53.09,1397100,52.63
"2013-09-13",53.09,53.24,52.69,52.82,908500,52.36
"2013-09-16",53.36,53.49,52.95,53.07,1265400,52.61
"2013-09-17",53.02,53.9,53.02,53.81,1145000,53.34
"2013-09-18",53.69,54.15,53.36,54.03,1125600,53.56
"2013-09-19",53.99,54.36,53.83,53.89,977400,53.42
"2013-09-20",53.89,54.14,53.58,53.67,2076800,53.2
"2013-09-23",53.64,53.79,53.26,53.62,732600,53.15
"2013-09-24",53.63,53.84,53.13,53.47,1288300,53
"2013-09-25",53.49,53.74,52.74,52.75,1129200,52.29
"2013-09-26",52.72,53,52.57,52.81,971200,52.6
"2013-09-27",52.57,52.78,52.09,52.39,1527200,52.18
"2013-09-30",52.16,53.8,51.79,53.64,2147900,53.43
"2013-10-01",53.62,54.5,53.48,54.46,1657400,54.24
"2013-10-02",54.44,54.86,54.04,54.83,1817200,54.61
"2013-10-03",54.72,55,53.94,54.79,2306300,54.57
"2013-10-04",55.5,57.17,55.25,56.23,6627600,56.01
"2013-10-07",55.75,56.57,55.66,55.88,2306600,55.66
"2013-10-08",55.86,56.05,54.58,54.58,1866300,54.36
"2013-10-09",54.67,56.21,54.55,55.56,5623800,55.34
"2013-10-10",55.45,55.58,53.97,54.64,3417600,54.42
"2013-10-11",54.7,55.36,54.54,55.16,1907600,54.94
"2013-10-14",55.63,56.25,55.43,56.03,2140700,55.81
"2013-10-15",56.06,56.06,55.29,55.38,2664200,55.16
"2013-10-16",53.72,56.08,53.51,56.04,3642800,55.82
"2013-10-17",55.96,56.85,55.88,56.65,2379700,56.42
"2013-10-18",56.26,56.86,56.11,56.84,3217700,56.61
"2013-10-21",56.86,56.87,56.09,56.54,1394400,56.31
"2013-10-22",56.7,56.93,56.05,56.24,2518600,56.02
"2013-10-23",56.1,56.83,55.73,56.72,1617000,56.49
"2013-10-24",56.55,56.72,56.15,56.49,1436100,56.26
"2013-10-25",56.65,57.36,56.54,57.27,1914200,57.04
"2013-10-28",57.15,57.92,56.87,57.63,2238200,57.4
"2013-10-29",57.68,58.39,57.54,58.35,1883800,58.12
"2013-10-30",58.4,58.51,57.66,57.82,1876000,57.59
"2013-10-31",57.86,58.18,57.36,57.39,1885700,57.16
"2013-11-01",57.4,58.27,57.29,58.14,1858300,57.91
"2013-11-04",58.14,58.99,58.01,58.89,1587700,58.66
"2013-11-05",58.26,58.26,56.95,57.53,3110200,57.3
"2013-11-06",57.62,57.72,56.6,56.78,2038300,56.55
"2013-11-07",57.01,57.18,56.14,56.22,2252300,56
"2013-11-08",56.36,57,56.02,56.99,1599200,56.76
"2013-11-11",57.14,57.38,56.9,57,597600,56.77
"2013-11-12",56.92,56.92,56.31,56.83,1414900,56.6
"2013-11-13",56.75,57.66,56.54,57.66,1350900,57.43
"2013-11-14",57.75,57.84,57.18,57.52,1403100,57.29
"2013-11-15",57.41,57.68,57.27,57.37,1724300,57.14
"2013-11-18",57.63,57.67,56.54,56.81,1161800,56.58
"2013-11-19",56.81,57.26,56.39,56.93,1378700,56.7
"2013-11-20",57,57.45,56.61,56.8,1104500,56.57
"2013-11-21",57,58.05,56.98,57.94,1668100,57.71
"2013-11-22",57.77,58.21,57.4,58.06,1210800,57.83
"2013-11-25",58.22,58.85,58.06,58.43,1480900,58.2
"2013-11-26",58.43,58.58,58,58.01,1496200,57.78
"2013-11-27",57.96,59.29,57.96,59.03,1359500,58.79
"2013-11-29",59.21,59.24,58.39,58.42,834000,58.19
"2013-12-02",58.52,59.39,58.29,58.98,1373000,58.74
"2013-12-03",58.62,59.88,58.55,59.87,2718300,59.63
"2013-12-04",59.45,59.72,57.88,58.37,2838800,58.14
"2013-12-05",58.21,58.37,57.75,58.08,1579800,57.85
"2013-12-06",58.8,59.85,58.8,59.75,2183800,59.51
"2013-12-09",59.72,59.96,59,59.11,1903800,58.87
"2013-12-10",59.13,59.69,59.08,59.41,1676700,59.17
"2013-12-11",59.34,59.64,58.03,58.15,3281900,57.92
"2013-12-12",58.74,58.97,57.3,58.01,2784700,57.78
"2013-12-13",57.92,58.21,57.32,57.99,2379600,57.76
"2013-12-16",58.92,59.56,58.92,59.04,2470900,58.8
"2013-12-17",58.6,59.63,58.48,59.42,2167600,59.18
