"","PPL.Open","PPL.High","PPL.Low","PPL.Close","PPL.Volume","PPL.Adjusted"
"2012-03-21",27.8,27.88,27.59,27.71,3842400,25.12
"2012-03-22",27.71,27.81,27.48,27.67,5046600,25.08
"2012-03-23",27.74,27.89,27.62,27.67,4182900,25.08
"2012-03-26",27.87,27.94,27.56,27.74,4312500,25.15
"2012-03-27",27.8,28.27,27.8,28.16,5659700,25.53
"2012-03-28",28.14,28.24,27.79,27.92,3527600,25.31
"2012-03-29",27.74,28.03,27.7,28.01,4552200,25.39
"2012-03-30",28.1,28.27,27.9,28.26,4094000,25.62
"2012-04-02",28.28,28.44,28.11,28.2,3302300,25.56
"2012-04-03",28.35,28.35,27.92,28.17,3173100,25.54
"2012-04-04",27.98,28.09,27.81,27.89,6668800,25.28
"2012-04-05",27.81,27.88,27.5,27.63,3909200,25.05
"2012-04-09",27.42,27.78,27.42,27.66,3791900,25.07
"2012-04-10",27.15,27.25,26.97,27.06,14718700,24.53
"2012-04-11",27.2,27.21,27.04,27.07,4934900,24.54
"2012-04-12",27.1,27.23,27.01,27.1,5664300,24.57
"2012-04-13",27,27.05,26.68,26.77,8388700,24.27
"2012-04-16",26.83,27.15,26.81,26.93,3831000,24.41
"2012-04-17",27.06,27.11,26.85,27.09,3347800,24.56
"2012-04-18",27.04,27.1,26.84,26.9,3644700,24.39
"2012-04-19",26.87,26.99,26.77,26.9,3589000,24.39
"2012-04-20",26.93,27.24,26.9,27.15,4136800,24.61
"2012-04-23",27.01,27.11,26.95,27.06,2600000,24.53
"2012-04-24",27.1,27.37,27.06,27.27,2996300,24.72
"2012-04-25",27.03,27.19,26.91,27.09,4793800,24.56
"2012-04-26",27.07,27.42,27.02,27.38,2879600,24.82
"2012-04-27",27.45,27.49,27.18,27.31,2918100,24.76
"2012-04-30",27.14,27.36,27.07,27.35,3817200,24.79
"2012-05-01",27.37,27.62,27.27,27.58,4927100,25
"2012-05-02",27.57,27.6,27.3,27.46,4795900,24.89
"2012-05-03",27.43,27.64,27.24,27.25,3854400,24.7
"2012-05-04",27.6,27.63,27.31,27.35,3358600,24.79
"2012-05-07",27.35,27.46,27.25,27.37,3143000,24.81
"2012-05-08",27.27,27.6,27.24,27.58,4576600,25
"2012-05-09",27.39,27.61,27.23,27.45,3718600,24.88
"2012-05-10",27.65,27.78,27.55,27.72,2670000,25.13
"2012-05-11",27.66,27.76,27.47,27.52,2992400,24.95
"2012-05-14",27.32,27.51,27.25,27.38,2935700,24.82
"2012-05-15",27.41,27.49,27.08,27.09,4180900,24.56
"2012-05-16",27.2,27.45,27.12,27.37,3659200,24.81
"2012-05-17",27.38,27.57,27.31,27.32,4311900,24.77
"2012-05-18",27.39,27.62,27.12,27.19,4623700,24.65
"2012-05-21",27.25,27.3,27.05,27.11,3423700,24.58
"2012-05-22",27.17,27.36,27.16,27.32,4010100,24.77
"2012-05-23",27.26,27.52,27,27.1,4722400,24.57
"2012-05-24",27.19,27.58,27.15,27.41,22120800,24.85
"2012-05-25",27.48,27.59,27.46,27.52,17944000,24.95
"2012-05-29",27.75,27.75,27.52,27.61,18750900,25.03
"2012-05-30",27.58,27.77,27.25,27.29,4268200,24.74
"2012-05-31",27.31,27.52,27.1,27.37,3911300,24.81
"2012-06-01",27.18,27.56,27.16,27.47,4784300,24.9
"2012-06-04",27.42,27.55,27.36,27.55,5174400,24.98
"2012-06-05",27.53,27.75,27.45,27.6,6185500,25.02
"2012-06-06",27.4,27.56,27.26,27.56,3641600,25.31
"2012-06-07",27.76,27.8,27.62,27.65,4138000,25.4
"2012-06-08",27.69,27.99,27.6,27.88,6699700,25.61
"2012-06-11",27.92,27.96,27.61,27.64,6534300,25.39
"2012-06-12",27.68,27.7,27.48,27.61,4631200,25.36
"2012-06-13",27.6,27.75,27.42,27.59,4439100,25.34
"2012-06-14",27.68,27.8,27.6,27.73,4636800,25.47
"2012-06-15",27.82,27.85,27.66,27.81,6254000,25.54
"2012-06-18",28.02,28.02,27.71,27.86,3466700,25.59
"2012-06-19",28.01,28.21,27.84,28,5168900,25.72
"2012-06-20",27.97,28.08,27.63,27.72,3915200,25.46
"2012-06-21",27.81,27.97,27.6,27.63,5256700,25.38
"2012-06-22",27.72,27.72,27.49,27.49,3920600,25.25
"2012-06-25",27.39,27.52,27.32,27.45,2662800,25.21
"2012-06-26",27.51,27.63,27.45,27.49,3798900,25.25
"2012-06-27",27.58,27.82,27.58,27.7,3054900,25.44
"2012-06-28",27.52,27.78,27.52,27.76,2713900,25.5
"2012-06-29",28.01,28.01,27.63,27.81,5004700,25.54
"2012-07-02",27.98,28.17,27.91,28.17,3767100,25.87
"2012-07-03",28.19,28.31,28.01,28.12,2024400,25.83
"2012-07-05",28.05,28.11,27.84,27.87,2784800,25.6
"2012-07-06",27.73,27.97,27.72,27.91,3062100,25.64
"2012-07-09",27.87,27.98,27.75,27.82,3857100,25.55
"2012-07-10",27.89,28,27.84,27.99,4143500,25.71
"2012-07-11",28.05,28.25,27.98,28.22,3549000,25.92
"2012-07-12",28.15,28.24,28.02,28.14,3100100,25.85
"2012-07-13",28.17,28.47,28.15,28.47,3766500,26.15
"2012-07-16",28.49,28.63,28.27,28.6,3973000,26.27
"2012-07-17",28.61,28.76,28.35,28.76,9066500,26.42
"2012-07-18",28.75,28.82,28.57,28.76,3372700,26.42
"2012-07-19",28.82,28.99,28.56,28.94,3578800,26.58
"2012-07-20",28.86,29.1,28.81,29.03,4215900,26.66
"2012-07-23",28.91,29,28.8,28.86,3651800,26.51
"2012-07-24",28.84,28.91,28.47,28.63,3590600,26.3
"2012-07-25",28.73,28.83,28.42,28.53,4161800,26.21
"2012-07-26",28.73,28.86,28.71,28.79,3843000,26.44
"2012-07-27",28.95,29.22,28.9,29.17,3471500,26.79
"2012-07-30",29.15,29.29,28.96,29.2,3327500,26.82
"2012-07-31",29.2,29.25,28.9,28.9,3316800,26.55
"2012-08-01",29.02,29.5,28.82,28.87,9251400,26.52
"2012-08-02",28.76,28.8,28.4,28.59,3885400,26.26
"2012-08-03",28.8,28.87,28.59,28.68,3713800,26.34
"2012-08-06",28.8,28.91,28.67,28.74,4245900,26.4
"2012-08-07",28.83,28.88,28.49,28.49,3815300,26.17
"2012-08-08",29.2,29.27,28.6,29.13,4884500,26.76
"2012-08-09",29.38,29.65,29.35,29.56,5619300,27.15
"2012-08-10",29.54,29.94,29.4,29.92,3799900,27.48
"2012-08-13",29.82,29.98,29.69,29.93,4441600,27.49
"2012-08-14",29.91,29.98,29.67,29.74,3913500,27.32
"2012-08-15",29.75,29.76,29.57,29.7,3715700,27.28
"2012-08-16",29.75,29.83,29.47,29.5,3584200,27.1
"2012-08-17",29.55,29.6,29.3,29.41,2321900,27.01
"2012-08-20",29.41,29.5,29.31,29.49,2460800,27.09
"2012-08-21",29.49,29.54,29.31,29.31,2309700,26.92
"2012-08-22",29.3,29.39,29.18,29.29,3110900,26.9
"2012-08-23",29.29,29.3,28.98,29.07,3293100,26.7
"2012-08-24",29.07,29.32,29.01,29.28,2626600,26.89
"2012-08-27",29.3,29.39,29.24,29.28,2195200,26.89
"2012-08-28",29.23,29.35,29.16,29.3,3115300,26.91
"2012-08-29",29.3,29.44,29.17,29.4,4523300,27
"2012-08-30",29.31,29.39,29.26,29.36,10320800,26.97
"2012-08-31",29.41,29.45,29.28,29.33,12371900,26.94
"2012-09-04",29.34,29.64,29.25,29.61,12516600,27.2
"2012-09-05",29.69,29.8,29.5,29.64,6017100,27.23
"2012-09-06",29.41,29.41,29.15,29.21,5035300,27.16
"2012-09-07",29.26,29.35,29.14,29.24,2542300,27.19
"2012-09-10",29.34,29.34,29.13,29.13,2542100,27.09
"2012-09-11",29.17,29.28,28.89,28.93,4499600,26.9
"2012-09-12",28.93,29.04,28.78,28.81,3493100,26.79
"2012-09-13",28.79,29.24,28.67,29.24,5597000,27.19
"2012-09-14",29.25,29.27,28.99,29.07,5536800,27.03
"2012-09-17",29.02,29.1,28.91,28.97,7807200,26.94
"2012-09-18",28.89,29.01,28.8,28.83,3884800,26.81
"2012-09-19",28.87,28.96,28.77,28.77,3362100,26.75
"2012-09-20",28.72,28.81,28.59,28.7,4417700,26.69
"2012-09-21",28.8,28.81,28.56,28.73,5633700,26.71
"2012-09-24",28.8,29.17,28.7,29.07,5441200,27.03
"2012-09-25",29.15,29.25,28.98,28.98,3524000,26.95
"2012-09-26",29.03,29.2,28.87,28.87,5150500,26.84
"2012-09-27",28.91,28.96,28.64,28.64,4101100,26.63
"2012-09-28",28.62,29.09,28.55,29.05,5612100,27.01
"2012-10-01",29.16,29.29,28.79,28.8,4003500,26.78
"2012-10-02",28.93,29.04,28.78,28.96,2436500,26.93
"2012-10-03",29,29.23,28.96,29.19,2764000,27.14
"2012-10-04",29.17,29.44,29.13,29.36,2451000,27.3
"2012-10-05",29.44,29.44,29.08,29.12,3351800,27.08
"2012-10-08",29.09,29.24,29,29.24,3154300,27.19
"2012-10-09",29.23,29.42,29.18,29.32,3402900,27.26
"2012-10-10",29.34,29.37,29.16,29.3,4218800,27.24
"2012-10-11",29.4,29.6,29.25,29.47,3408000,27.4
"2012-10-12",29.57,29.68,29.38,29.44,3267600,27.37
"2012-10-15",29.5,29.5,29.25,29.45,2764800,27.38
"2012-10-16",29.52,29.65,29.36,29.52,3084800,27.45
"2012-10-17",29.62,29.99,29.56,29.86,3459900,27.76
"2012-10-18",29.88,30.18,29.87,30.15,3367400,28.03
"2012-10-19",30.09,30.17,29.78,29.78,3157200,27.69
"2012-10-22",29.7,29.91,29.57,29.74,2563400,27.65
"2012-10-23",29.6,29.72,29.46,29.56,2319000,27.49
"2012-10-24",29.61,29.77,29.31,29.37,2639700,27.31
"2012-10-25",29.48,29.61,29.28,29.55,2354500,27.48
"2012-10-26",29.58,29.63,29.39,29.49,2526900,27.42
"2012-10-31",29.58,29.79,29.47,29.57,2662200,27.49
"2012-11-01",29.67,29.75,29.33,29.43,3068600,27.36
"2012-11-02",29.49,29.58,29.18,29.19,6639000,27.14
"2012-11-05",29.07,29.15,28.75,28.78,4225600,26.76
"2012-11-06",28.77,29.02,28.75,28.81,3722300,26.79
"2012-11-07",28.69,28.75,28.16,28.3,5956600,26.31
"2012-11-08",28.38,29.15,28.37,28.73,8071900,26.71
"2012-11-09",28.61,28.9,28.52,28.68,5669200,26.67
"2012-11-12",28.64,28.65,28.17,28.26,3075600,26.28
"2012-11-13",28.2,28.59,28.12,28.32,3377000,26.33
"2012-11-14",28.35,28.41,27.94,27.98,3770100,26.02
"2012-11-15",27.98,28.16,27.74,27.95,4660100,25.99
"2012-11-16",27.96,28.56,27.8,28.54,6214200,26.54
"2012-11-19",28.67,28.68,28.22,28.37,4394900,26.38
"2012-11-20",28.38,28.49,28.07,28.33,3145500,26.34
"2012-11-21",28.36,28.38,28.01,28.23,3211500,26.25
"2012-11-23",28.24,28.3,27.91,28.08,1765300,26.11
"2012-11-26",28.12,28.57,28.1,28.44,3554900,26.44
"2012-11-27",28.52,28.92,28.52,28.81,4263800,26.79
"2012-11-28",28.81,28.94,28.71,28.94,2743700,26.91
"2012-11-29",29,29.11,28.86,29.06,2682800,27.02
"2012-11-30",29.02,29.39,29,29.35,3713000,27.29
"2012-12-03",29.36,29.39,29.01,29.07,3751700,27.03
"2012-12-04",29.12,29.19,28.91,28.96,2229000,26.93
"2012-12-05",28.99,29.5,28.9,29.35,4057300,27.29
"2012-12-06",29.07,29.09,28.85,29,4470800,27.3
"2012-12-07",28.99,29.07,28.84,28.98,2793100,27.28
"2012-12-10",28.95,29.12,28.9,29,2933600,27.3
"2012-12-11",29.05,29.2,28.92,28.98,4181300,27.28
"2012-12-12",29.01,29.29,28.96,29.06,5038400,27.36
"2012-12-13",29.04,29.14,28.91,29.1,7284400,27.39
"2012-12-14",29.06,29.1,28.71,28.79,3275100,27.1
"2012-12-17",28.82,29.28,28.82,29.27,4306300,27.55
"2012-12-18",29.32,29.54,29.21,29.45,7291400,27.72
"2012-12-19",29.5,29.5,29.12,29.14,3172000,27.43
"2012-12-20",29.23,29.26,28.97,29.11,3580600,27.4
"2012-12-21",29.17,29.18,28.79,28.92,5602900,27.22
"2012-12-24",28.88,28.96,28.7,28.92,1181300,27.22
"2012-12-26",28.95,28.99,28.62,28.62,2540600,26.94
"2012-12-27",28.57,28.69,28.22,28.52,3779400,26.85
"2012-12-28",28.4,28.54,28.17,28.18,2425100,26.53
"2012-12-31",28.11,28.65,28.04,28.63,3355700,26.95
"2013-01-02",28.99,29.16,28.77,29.09,4728800,27.38
"2013-01-03",29.14,29.34,29.08,29.2,3617200,27.49
"2013-01-04",29.27,29.32,29.08,29.21,3768500,27.5
"2013-01-07",29.14,29.21,28.87,28.92,4434200,27.22
"2013-01-08",28.9,28.98,28.75,28.79,2926200,27.1
"2013-01-09",28.98,29.04,28.82,28.96,3516300,27.26
"2013-01-10",29.1,29.1,28.88,29,3476500,27.3
"2013-01-11",29.14,29.14,28.83,28.95,2623600,27.25
"2013-01-14",28.99,29.12,28.9,28.95,1932300,27.25
"2013-01-15",28.86,28.96,28.81,28.91,4500700,27.21
"2013-01-16",28.87,28.91,28.64,28.71,3152900,27.03
"2013-01-17",28.78,29.12,28.77,28.99,3884900,27.29
"2013-01-18",29.15,29.38,29.1,29.38,3678500,27.66
"2013-01-22",29.38,29.73,29.23,29.6,4445000,27.86
"2013-01-23",29.51,29.57,29.34,29.39,3971400,27.67
"2013-01-24",29.42,29.58,29.37,29.51,3032200,27.78
"2013-01-25",29.57,29.66,29.42,29.6,2897100,27.86
"2013-01-28",29.6,29.63,29.36,29.6,2605600,27.86
"2013-01-29",29.63,29.89,29.6,29.87,2661900,28.12
"2013-01-30",29.9,29.91,29.66,29.8,4808700,28.05
"2013-01-31",29.75,30.36,29.75,30.29,6008300,28.51
"2013-02-01",30.42,30.55,30.3,30.37,5389600,28.59
"2013-02-04",30.27,30.29,30.1,30.13,2605300,28.36
"2013-02-05",30.21,30.32,30.13,30.16,2380400,28.39
"2013-02-06",30.14,30.28,29.96,30.27,2222900,28.5
"2013-02-07",30.24,30.38,30.14,30.3,2711700,28.52
"2013-02-08",30.3,30.36,30.15,30.31,2188500,28.53
"2013-02-11",30.32,30.43,30.22,30.39,1538400,28.61
"2013-02-12",30.41,30.55,30.3,30.52,2468900,28.73
"2013-02-13",30.53,30.6,30.37,30.47,2130500,28.68
"2013-02-14",30.2,30.59,30.06,30.53,4259000,28.74
"2013-02-15",30.6,30.6,30.33,30.41,4084300,28.63
"2013-02-19",30.28,30.57,30.26,30.47,4612400,28.68
"2013-02-20",30.4,30.73,30.39,30.48,2949600,28.69
"2013-02-21",30.48,30.54,30.35,30.42,4273900,28.64
"2013-02-22",30.56,30.79,30.54,30.79,9033300,28.98
"2013-02-25",30.88,30.95,30.35,30.35,13137700,28.57
"2013-02-26",30.45,30.68,30.31,30.5,13808200,28.71
"2013-02-27",30.5,30.73,30.49,30.71,2598800,28.91
"2013-02-28",30.7,30.93,30.62,30.82,6171700,29.01
"2013-03-01",30.8,30.91,30.6,30.82,3608200,29.01
"2013-03-04",30.78,31.07,30.7,31.05,3796800,29.23
"2013-03-05",31.12,31.35,31.03,31.31,3398500,29.47
"2013-03-06",31.04,31.04,30.66,30.77,3253600,29.31
"2013-03-07",30.76,30.88,30.51,30.52,2523700,29.07
"2013-03-08",30.56,30.73,30.36,30.64,3856700,29.19
"2013-03-11",30.35,30.44,30.14,30.27,6987300,28.83
"2013-03-12",30.3,30.49,30.24,30.39,3517000,28.95
"2013-03-13",30.44,30.57,30.33,30.53,1967000,29.08
"2013-03-14",30.56,30.56,30.18,30.21,5768700,28.78
"2013-03-15",30.08,30.49,30.06,30.49,5690900,29.04
"2013-03-18",30.36,30.36,30.14,30.17,2635300,28.74
"2013-03-19",30.26,30.41,30,30.16,4307500,28.73
"2013-03-20",30.25,30.42,30.19,30.26,3068400,28.82
"2013-03-21",30.24,30.38,30.15,30.16,3894500,28.73
"2013-03-22",30.16,30.21,29.99,30.09,4383000,28.66
"2013-03-25",30.22,30.29,29.95,30.12,4156600,28.69
"2013-03-26",30.22,30.6,30.13,30.59,3840500,29.14
"2013-03-27",30.47,30.78,30.35,30.77,3512300,29.31
"2013-03-28",30.8,31.35,30.75,31.31,7965400,29.82
"2013-04-01",31.35,31.36,31.16,31.25,3313900,29.77
"2013-04-02",31.32,31.38,31.04,31.16,3296000,29.68
"2013-04-03",31.24,31.24,30.81,30.88,5029300,29.41
"2013-04-04",30.88,31.3,30.86,31.29,3526900,29.8
"2013-04-05",31.07,31.48,31.07,31.44,3820900,29.95
"2013-04-08",31.42,31.67,31.2,31.67,3074300,30.17
"2013-04-09",31.71,31.71,31.38,31.48,3597700,29.99
"2013-04-10",31.54,31.89,31.5,31.66,4655200,30.16
"2013-04-11",31.68,31.95,31.58,31.9,3447500,30.39
"2013-04-12",31.89,32.03,31.85,31.99,2120900,30.47
"2013-04-15",31.79,31.97,31.5,31.5,3033300,30
"2013-04-16",31.6,31.92,31.37,31.86,3425000,30.35
"2013-04-17",32,32.08,31.57,31.83,4012100,30.32
"2013-04-18",31.91,32.11,31.85,32.06,3159900,30.54
"2013-04-19",32.16,32.58,32.08,32.57,8731800,31.02
"2013-04-22",32.58,32.69,32.33,32.54,3211600,31
"2013-04-23",32.62,32.7,32.39,32.7,3854600,31.15
"2013-04-24",32.7,32.93,32.52,32.8,2769700,31.24
"2013-04-25",32.89,32.96,32.7,32.83,1950300,31.27
"2013-04-26",32.8,33.15,32.77,33.03,3714500,31.46
"2013-04-29",33.14,33.4,33,33.31,4451000,31.73
"2013-04-30",33.3,33.38,33.2,33.38,3428600,31.8
"2013-05-01",33.4,33.55,33.15,33.26,3439700,31.68
"2013-05-02",33.28,33.39,32.54,32.94,6675300,31.38
"2013-05-03",33.02,33.16,32.72,32.73,5794000,31.18
"2013-05-06",32.65,32.74,31.95,31.98,4985100,30.46
"2013-05-07",32.05,32.4,32.02,32.4,5014400,30.86
"2013-05-08",32.34,32.49,31.86,31.99,4761500,30.47
"2013-05-09",31.98,32.09,31.75,31.81,6104200,30.3
"2013-05-10",31.8,31.88,31.34,31.84,5271400,30.33
"2013-05-13",31.76,31.82,31.39,31.73,4812300,30.22
"2013-05-14",31.79,32,31.72,31.88,4418100,30.37
"2013-05-15",31.88,32.17,31.76,32.01,3446100,30.49
"2013-05-16",31.92,32.08,31.83,31.94,3379300,30.42
"2013-05-17",32.01,32.18,31.93,32.15,5674600,30.62
"2013-05-20",32.15,32.22,31.78,31.81,4459700,30.3
"2013-05-21",31.83,31.96,31.66,31.82,3896800,30.31
"2013-05-22",31.77,31.97,31.17,31.27,5041200,29.79
"2013-05-23",31.17,31.24,30.45,31,14222800,29.53
"2013-05-24",30.88,30.98,30.53,30.59,12386900,29.14
"2013-05-28",30.66,30.68,29.81,30.06,18021000,28.63
"2013-05-29",29.89,30.17,29.52,30.04,8255800,28.61
"2013-05-30",30.17,30.49,29.87,29.9,5239700,28.48
"2013-05-31",29.82,30.22,29.7,29.7,6344000,28.29
"2013-06-03",29.69,30.03,29.42,29.66,6511800,28.25
"2013-06-04",29.66,29.79,29.5,29.7,5599300,28.29
"2013-06-05",29.6,29.68,29.42,29.45,4462000,28.05
"2013-06-06",29.12,29.42,29.02,29.4,5191100,28.36
"2013-06-07",29.49,29.73,29.25,29.29,5672600,28.25
"2013-06-10",29.38,29.47,29.12,29.13,6111400,28.1
"2013-06-11",29.01,29.36,28.85,28.98,7847300,27.95
"2013-06-12",29.12,29.12,28.45,28.45,6964000,27.44
"2013-06-13",28.46,29.01,28.45,28.99,6441700,27.96
"2013-06-14",28.87,29.26,28.87,29.13,5730300,28.1
"2013-06-17",29.2,29.46,29.05,29.13,5287500,28.1
"2013-06-18",29.18,29.61,29.1,29.46,8428800,28.42
"2013-06-19",29.44,29.77,29.05,29.05,6960300,28.02
"2013-06-20",28.88,28.93,28.44,28.52,6498600,27.51
"2013-06-21",28.67,29.04,28.48,28.98,7589700,27.95
"2013-06-24",28.76,29.28,28.5,29.08,4905000,28.05
"2013-06-25",29.18,29.53,29.04,29.5,4994400,28.45
"2013-06-26",29.74,29.9,29.55,29.71,4809700,28.66
"2013-06-27",29.83,30.17,29.61,29.69,4537300,28.64
"2013-06-28",30.3,30.43,29.75,30.26,10932200,29.19
"2013-07-01",30.68,30.69,29.77,29.9,9934100,28.84
"2013-07-02",29.88,30.22,29.68,29.75,9858100,28.7
"2013-07-03",29.6,29.71,29.54,29.59,4404800,28.54
"2013-07-05",29.56,29.61,29.03,29.35,13290400,28.31
"2013-07-08",29.45,29.85,29.38,29.85,5418900,28.79
"2013-07-09",29.94,30.08,29.79,29.9,4696400,28.84
"2013-07-10",29.88,30.11,29.72,30,3911000,28.94
"2013-07-11",30.25,30.41,30.11,30.41,3639500,29.33
"2013-07-12",30.4,30.48,30.14,30.45,3389900,29.37
"2013-07-15",30.37,30.97,30.31,30.89,3521200,29.79
"2013-07-16",30.84,30.95,30.67,30.86,3467400,29.77
"2013-07-17",30.99,31.18,30.92,31.08,3250600,29.98
"2013-07-18",31.16,31.56,31.16,31.56,3846300,30.44
"2013-07-19",31.59,31.68,31.38,31.55,3262200,30.43
"2013-07-22",31.6,31.68,31.48,31.54,2467300,30.42
"2013-07-23",31.54,31.68,31.36,31.61,2132700,30.49
"2013-07-24",31.62,31.64,31.02,31.16,2514000,30.06
"2013-07-25",31,31.29,30.98,31.26,3082200,30.15
"2013-07-26",31.2,31.41,31.07,31.33,3291700,30.22
"2013-07-29",31.25,31.72,31.23,31.69,3647000,30.57
"2013-07-30",31.8,31.96,31.59,31.73,4101600,30.61
"2013-07-31",31.68,31.78,31.3,31.77,5157100,30.64
"2013-08-01",31.9,32.05,31.57,31.98,4387900,30.85
"2013-08-02",32,32.03,31.77,31.93,2041700,30.8
"2013-08-05",31.88,32.06,31.7,32.01,3543700,30.88
"2013-08-06",31.96,31.96,31.57,31.66,3392000,30.54
"2013-08-07",31.61,31.88,31.45,31.87,3008800,30.74
"2013-08-08",32.02,32.09,31.7,31.85,3368900,30.72
"2013-08-09",31.88,32.05,31.82,31.9,2855200,30.77
"2013-08-12",31.81,31.85,31.58,31.73,2386500,30.61
"2013-08-13",31.77,31.83,31.44,31.46,2317800,30.34
"2013-08-14",31.43,31.43,31.12,31.29,3615100,30.18
"2013-08-15",31.06,31.22,30.88,30.88,4239400,29.79
"2013-08-16",30.84,30.97,30.45,30.55,4037600,29.47
"2013-08-19",30.51,30.79,30.43,30.55,2894200,29.47
"2013-08-20",30.48,30.93,30.48,30.75,3277300,29.66
"2013-08-21",30.67,30.74,30.28,30.38,3520600,29.3
"2013-08-22",30.39,30.75,30.29,30.56,15873100,29.48
"2013-08-23",30.61,30.94,30.45,30.88,9605500,29.79
"2013-08-26",30.92,30.99,30.58,30.63,3017900,29.54
"2013-08-27",30.48,31.02,30.43,30.75,4858700,29.66
"2013-08-28",30.81,31.14,30.67,31.04,4105800,29.94
"2013-08-29",30.95,31.02,30.69,30.81,3060100,29.72
"2013-08-30",30.85,31.03,30.59,30.7,5306000,29.61
"2013-09-03",30.97,31.02,30.48,30.61,4371100,29.52
"2013-09-04",30.54,30.83,30.41,30.72,3123300,29.63
"2013-09-05",30.7,30.75,30.4,30.48,3315800,29.4
"2013-09-06",30.09,30.41,30.04,30.07,4494300,29.36
"2013-09-09",30.1,30.31,30.02,30.27,4663500,29.55
"2013-09-10",30.34,30.4,30.11,30.34,3229700,29.62
"2013-09-11",30.42,30.43,29.87,30.16,4962600,29.45
"2013-09-12",30.22,30.35,29.91,29.94,2508200,29.23
"2013-09-13",30.06,30.2,29.92,30,2585900,29.29
"2013-09-16",30.23,30.42,29.86,29.92,4309300,29.21
"2013-09-17",29.87,30.31,29.81,30.21,3141900,29.5
"2013-09-18",30.23,31.13,30.06,30.94,5589600,30.21
"2013-09-19",31.02,31.13,30.58,30.68,5924800,29.95
"2013-09-20",30.61,30.7,30.11,30.11,9766500,29.4
"2013-09-23",30.12,30.68,30.02,30.63,5297000,29.91
"2013-09-24",30.67,30.9,30.64,30.76,4895300,30.03
"2013-09-25",30.79,30.8,30.31,30.49,5870000,29.77
"2013-09-26",30.49,30.74,30.36,30.47,3138100,29.75
"2013-09-27",30.67,30.82,30.2,30.34,7052900,29.62
"2013-09-30",30.2,30.52,30.18,30.38,5251700,29.66
"2013-10-01",30.49,30.65,30.34,30.65,6442100,29.92
"2013-10-02",30.61,30.76,30.48,30.69,6681500,29.96
"2013-10-03",30.57,30.59,30.17,30.24,3645100,29.52
"2013-10-04",30.21,30.31,30.05,30.13,3102600,29.42
"2013-10-07",30.03,30.2,29.97,29.98,4009800,29.27
"2013-10-08",29.98,30.32,29.93,30.03,6655600,29.32
"2013-10-09",30.14,30.5,29.97,30,5609700,29.29
"2013-10-10",30.13,30.56,29.91,30.53,5563800,29.81
"2013-10-11",30.56,30.68,30.42,30.5,3615000,29.78
"2013-10-14",30.35,30.4,29.87,30.16,6053000,29.45
"2013-10-15",30.06,31.79,29.57,29.57,7152900,28.87
"2013-10-16",29.75,29.84,29.55,29.79,5188400,29.09
"2013-10-17",29.68,30.55,29.58,30.47,5513500,29.75
"2013-10-18",30.43,30.54,30.28,30.3,5794300,29.58
"2013-10-21",30.31,30.4,30.11,30.29,3862600,29.57
"2013-10-22",30.4,30.76,30.28,30.57,4155300,29.85
"2013-10-23",30.56,30.93,30.53,30.65,4691400,29.92
"2013-10-24",30.6,30.75,30.55,30.6,3908200,29.88
"2013-10-25",30.55,30.81,30.44,30.79,3269800,30.06
"2013-10-28",30.8,30.93,30.65,30.78,3781300,30.05
"2013-10-29",30.87,31,30.74,30.91,3397700,30.18
"2013-10-30",30.96,31.06,30.7,30.77,3698900,30.04
"2013-10-31",30.75,30.85,30.2,30.63,5554200,29.91
"2013-11-01",30.68,30.89,30.52,30.73,3481400,30
"2013-11-04",30.88,30.95,30.59,30.83,3110900,30.1
"2013-11-05",30.78,30.82,30.4,30.4,5398700,29.68
"2013-11-06",30.48,30.75,30.43,30.68,4945200,29.95
"2013-11-07",30.82,31.2,30.57,30.66,6007400,29.93
"2013-11-08",30.5,30.61,30.1,30.51,4551000,29.79
"2013-11-11",30.56,30.61,30.3,30.48,2906900,29.76
"2013-11-12",30.36,30.44,30.06,30.2,2841400,29.49
"2013-11-13",30.02,30.34,29.91,30.33,3495000,29.61
"2013-11-14",30.49,30.89,30.45,30.84,4468900,30.11
"2013-11-15",30.85,31.08,30.74,31.08,4282400,30.34
"2013-11-18",31.1,31.15,30.77,30.9,3570700,30.17
"2013-11-19",30.89,30.92,30.53,30.68,3353000,29.95
"2013-11-20",30.61,30.87,30.39,30.39,4321500,29.67
"2013-11-21",30.4,30.66,30.27,30.57,4062300,29.85
"2013-11-22",30.68,31.05,30.63,30.7,5171800,29.97
"2013-11-25",30.71,30.86,30.62,30.72,3788300,29.99
"2013-11-26",30.8,30.82,30.38,30.38,4797200,29.66
"2013-11-27",30.33,30.54,30.2,30.5,3704700,29.78
"2013-11-29",30.56,30.92,30.46,30.71,2672000,29.98
"2013-12-02",30.71,30.74,30.32,30.42,4050800,29.7
"2013-12-03",30.38,30.76,30.35,30.74,4586200,30.01
"2013-12-04",30.65,30.86,30.52,30.85,3048000,30.12
"2013-12-05",30.81,30.84,30.22,30.29,5291900,29.57
"2013-12-06",30.05,30.25,29.75,29.98,7010000,29.63
"2013-12-09",29.94,30.11,29.77,30.06,4170900,29.71
"2013-12-10",30.09,30.14,29.6,29.64,4033500,29.29
"2013-12-11",29.6,29.64,29.25,29.31,4398300,28.97
"2013-12-12",29.35,29.54,29.25,29.27,3925400,28.93
"2013-12-13",29.36,29.39,29.06,29.25,3880800,28.91
