"","ESRX.Open","ESRX.High","ESRX.Low","ESRX.Close","ESRX.Volume","ESRX.Adjusted"
"2012-03-21",52.9,53.85,52.75,53.56,7140400,53.56
"2012-03-22",53.37,53.62,52.79,53.03,5168900,53.03
"2012-03-23",53.19,53.2,52.39,52.71,6385800,52.71
"2012-03-26",52.96,53.64,52.87,53.52,5122400,53.52
"2012-03-27",53.85,53.85,53,53.21,5901100,53.21
"2012-03-28",54.58,55.34,53.33,53.89,32704400,53.89
"2012-03-29",53.26,54.1,52.93,53.16,19998200,53.16
"2012-03-30",53.53,54.36,53.21,54.18,14319900,54.18
"2012-04-02",56.49,57.05,55.36,55.5,24505400,55.5
"2012-04-03",56.33,57.73,56.25,57.67,23443800,57.67
"2012-04-04",57.55,57.7,56.88,56.88,11126900,56.88
"2012-04-05",56.64,57.24,56.6,56.94,9587500,56.94
"2012-04-09",56.16,56.67,55.88,56.32,6698900,56.32
"2012-04-10",55.93,56.59,55.52,55.72,8326200,55.72
"2012-04-11",56.34,56.7,56.14,56.37,6488300,56.37
"2012-04-12",56.35,57.58,56.33,57.5,6971400,57.5
"2012-04-13",57.52,57.53,56.73,56.98,6529900,56.98
"2012-04-16",57.06,57.25,56.56,56.8,6265400,56.8
"2012-04-17",57.17,58.89,57.01,58.85,18977400,58.85
"2012-04-18",58.35,58.58,58.06,58.38,7041300,58.38
"2012-04-19",58.34,58.98,58.17,58.57,6744400,58.57
"2012-04-20",58.75,58.92,57.82,57.88,8456900,57.88
"2012-04-23",57.19,57.4,56.3,56.97,6638900,56.97
"2012-04-24",57.01,57.59,56.77,57.22,4180800,57.22
"2012-04-25",57.46,57.62,56.76,56.82,7015200,56.82
"2012-04-26",56.41,56.81,56,56.4,5658800,56.4
"2012-04-27",56.39,56.67,55.94,56,5210800,56
"2012-04-30",55.83,55.95,55.24,55.79,4224200,55.79
"2012-05-01",55.86,56.9,55.61,56.75,5803500,56.75
"2012-05-02",56.55,57.03,56.3,56.69,4622100,56.69
"2012-05-03",56.8,56.81,56,56.31,4767300,56.31
"2012-05-04",55.84,55.93,54.19,54.23,9881800,54.23
"2012-05-07",53.06,55.02,52.53,54.55,6321200,54.55
"2012-05-08",54.22,55.42,53.25,55.25,8823500,55.25
"2012-05-09",54.59,54.81,53.74,53.9,8813100,53.9
"2012-05-10",54.15,54.53,53.68,54.34,9400000,54.34
"2012-05-11",56.06,56.85,54.8,55.1,19077600,55.1
"2012-05-14",54.44,54.98,53.47,54.42,7759400,54.42
"2012-05-15",54.31,54.57,53.39,53.54,4757100,53.54
"2012-05-16",53.75,53.87,52.17,52.75,10908900,52.75
"2012-05-17",52.88,53.18,51.35,51.35,8553500,51.35
"2012-05-18",51.54,51.54,50.65,50.88,6492400,50.88
"2012-05-21",50.79,52.44,50.79,51.81,8954700,51.81
"2012-05-22",51.8,53.26,51.76,52.22,6035300,52.22
"2012-05-23",51.93,51.97,50.93,51.69,5954300,51.69
"2012-05-24",51.58,51.91,51.07,51.67,4200400,51.67
"2012-05-25",51.91,52.72,51.7,52.63,4669000,52.63
"2012-05-29",52.84,53.87,52.73,53.61,4373200,53.61
"2012-05-30",53.29,53.48,52.33,52.53,5705400,52.53
"2012-05-31",52.39,52.67,51.58,52.19,4370700,52.19
"2012-06-01",51.38,51.77,50.66,50.67,5852000,50.67
"2012-06-04",50.89,51.26,50.31,50.79,4787200,50.79
"2012-06-05",50.45,51.64,50.32,51.51,4628600,51.51
"2012-06-06",51.68,52.77,51.6,52.69,3980600,52.69
"2012-06-07",53,53.33,52.52,52.92,3677500,52.92
"2012-06-08",52.76,53.54,52.66,53.19,3447900,53.19
"2012-06-11",53.31,53.53,51.83,51.87,3663100,51.87
"2012-06-12",52.03,53.28,51.48,53.26,8245000,53.26
"2012-06-13",53.09,53.78,52.83,53.09,3331900,53.09
"2012-06-14",53.23,54.43,53.04,54.23,4666600,54.23
"2012-06-15",54.5,54.79,53.93,54.34,8907400,54.34
"2012-06-18",54.45,54.69,53.3,53.79,6233600,53.79
"2012-06-19",53.7,54.65,53.61,54.01,5086000,54.01
"2012-06-20",54,54.17,53.25,53.74,4244700,53.74
"2012-06-21",53.89,54.3,52.31,52.4,3744200,52.4
"2012-06-22",52.62,53.14,52.22,52.96,5767200,52.96
"2012-06-25",52.43,52.96,51.78,51.9,3118500,51.9
"2012-06-26",51.95,52.3,51.51,52.14,2842900,52.14
"2012-06-27",52.06,53.58,52.04,53.5,4121900,53.5
"2012-06-28",53.28,54.95,52.33,54.79,6772300,54.79
"2012-06-29",55.45,55.99,55.15,55.83,5965800,55.83
"2012-07-02",55.89,56.2,55.32,55.38,5438600,55.38
"2012-07-03",55.4,55.6,54.91,55.01,3195400,55.01
"2012-07-05",54.91,55.25,54.24,54.48,2733400,54.48
"2012-07-06",54.34,54.76,53.61,54.06,3093200,54.06
"2012-07-09",54.3,54.75,53.9,54.36,3992600,54.36
"2012-07-10",54.54,55.36,54.28,55.34,4977200,55.34
"2012-07-11",55.24,56.22,55.06,56.17,5286400,56.17
"2012-07-12",55.7,56.01,55.19,55.79,4396600,55.79
"2012-07-13",56.04,57.56,55.85,57.35,6842700,57.35
"2012-07-16",57.05,57.77,57.01,57.75,4869900,57.75
"2012-07-17",58.07,58.2,56.96,57.96,4665600,57.96
"2012-07-18",57.91,58.54,57.45,57.69,4759700,57.69
"2012-07-19",59.33,59.5,58.27,58.76,10549700,58.76
"2012-07-20",58.73,58.73,57.2,57.21,5942300,57.21
"2012-07-23",56.49,57.17,55.78,57.01,3891100,57.01
"2012-07-24",57.06,57.47,56.11,56.63,2623400,56.63
"2012-07-25",56.46,56.9,55.2,56.6,4530700,56.6
"2012-07-26",57.46,57.69,56.58,56.84,4057000,56.84
"2012-07-27",57.26,58.27,56.69,57.95,3790300,57.95
"2012-07-30",57.87,58.43,57.37,57.85,2464000,57.85
"2012-07-31",57.92,58.12,57,57.94,4324100,57.94
"2012-08-01",58.17,58.37,56.97,57.1,3124400,57.1
"2012-08-02",56.54,56.85,55.36,56.17,4276200,56.17
"2012-08-03",57.23,57.72,56.68,56.72,3842600,56.72
"2012-08-06",57.03,57.37,55.89,55.98,4692900,55.98
"2012-08-07",56.68,56.83,55.94,56.02,6706600,56.02
"2012-08-08",59.42,60.88,58.95,60.73,15784600,60.73
"2012-08-09",60.63,62.8,60.41,62.51,10403300,62.51
"2012-08-10",62.06,62.48,61.6,61.92,5138800,61.92
"2012-08-13",61.77,62.46,61.34,61.66,3571500,61.66
"2012-08-14",61.92,62.4,60.75,60.97,4556700,60.97
"2012-08-15",60.83,61.48,60.71,60.85,4188500,60.85
"2012-08-16",60.91,61.15,60.59,60.89,4686100,60.89
"2012-08-17",61.12,61.12,60.3,60.86,4159000,60.86
"2012-08-20",60.35,60.75,59.89,60.17,5108300,60.17
"2012-08-21",60.11,61.44,60.05,61.04,5296700,61.04
"2012-08-22",60.9,61.08,60.55,60.71,2763800,60.71
"2012-08-23",60.92,61.7,60.68,61.58,4387200,61.58
"2012-08-24",61.31,61.87,60.86,61.76,2968200,61.76
"2012-08-27",61.83,62.16,61.57,61.9,2988400,61.9
"2012-08-28",61.8,62.02,61.3,61.92,3196100,61.92
"2012-08-29",61.88,62.47,61.71,61.83,3319500,61.83
"2012-08-30",61.4,61.99,61.15,61.73,2543400,61.73
"2012-08-31",61.97,62.8,61.71,62.62,4021600,62.62
"2012-09-04",62.5,63.14,62.34,63.06,4107300,63.06
"2012-09-05",62.99,63.38,62.52,62.85,3267500,62.85
"2012-09-06",63.45,64.33,63.28,63.75,5531700,63.75
"2012-09-07",63.85,63.93,63.1,63.3,3196800,63.3
"2012-09-10",63.3,63.3,61.23,61.75,6787200,61.75
"2012-09-11",61.71,62.6,61.47,61.71,5357900,61.71
"2012-09-12",61.7,62.4,61.61,62.25,2719000,62.25
"2012-09-13",62.11,63.18,61.91,62.93,4248800,62.93
"2012-09-14",62.85,63.15,62.34,62.84,3751200,62.84
"2012-09-17",62.63,62.92,62.12,62.6,4555900,62.6
"2012-09-18",62.8,63.1,62.39,62.96,2844300,62.96
"2012-09-19",62.82,63.17,62.52,62.98,2859300,62.98
"2012-09-20",62.66,62.8,62.02,62.4,3559000,62.4
"2012-09-21",62.03,63.52,62.01,63.36,9859400,63.36
"2012-09-24",63.14,63.45,62.96,63.03,3396200,63.03
"2012-09-25",63.46,64.05,62.65,62.86,3897000,62.86
"2012-09-26",62.88,63.68,62.51,63.25,3360900,63.25
"2012-09-27",63.26,64.46,62.77,64.25,4805900,64.25
"2012-09-28",64.03,64.03,62.43,62.63,5558000,62.63
"2012-10-01",62.97,63.75,62.69,63.22,4156600,63.22
"2012-10-02",63.5,64.08,63.19,63.81,3393400,63.81
"2012-10-03",64.03,65.53,63.9,65.28,5063200,65.28
"2012-10-04",65.35,65.8,64.62,65.45,4980600,65.45
"2012-10-05",66.06,66.06,64.76,64.96,3413300,64.96
"2012-10-08",64.75,64.75,63.96,64.14,2717800,64.14
"2012-10-09",64.01,64.12,62.58,62.59,4481200,62.59
"2012-10-10",62.49,63.24,62,62.93,3335100,62.93
"2012-10-11",63.43,63.84,63.04,63.1,2453600,63.1
"2012-10-12",63.2,63.75,63.2,63.56,2339600,63.56
"2012-10-15",63.87,64,63.19,63.7,3622800,63.7
"2012-10-16",64,64.79,63.75,64.65,3098000,64.65
"2012-10-17",64.79,65.24,64.3,64.54,3244200,64.54
"2012-10-18",64.21,64.39,63.5,63.79,2745700,63.79
"2012-10-19",63.92,63.92,62.12,62.56,4282200,62.56
"2012-10-22",62.27,63.21,62.14,63.16,3388000,63.16
"2012-10-23",62.37,62.57,60.96,61.96,5489000,61.96
"2012-10-24",62.05,62.5,61.68,62.22,5948800,62.22
"2012-10-25",62.5,63.26,62.41,63.23,3648000,63.23
"2012-10-26",63.25,63.25,62.07,62.24,4205200,62.24
"2012-10-31",62.57,63.23,61.44,61.54,7092100,61.54
"2012-11-01",62.09,62.76,61.65,62.5,4511400,62.5
"2012-11-02",62.65,63.3,61.99,62.02,4519600,62.02
"2012-11-05",61.92,63.09,61.79,62.88,7668200,62.88
"2012-11-06",55.79,56.17,51.29,55.15,53513700,55.15
"2012-11-07",54.29,55.1,52.81,54.95,11070400,54.95
"2012-11-08",54.72,55.38,54.53,54.81,9672300,54.81
"2012-11-09",54.81,54.86,53.23,53.35,7123300,53.35
"2012-11-12",53.35,53.62,51.86,51.92,10107600,51.92
"2012-11-13",51.6,52.04,50.96,50.98,15889500,50.98
"2012-11-14",51.3,51.42,49.79,50.05,19864500,50.05
"2012-11-15",50.5,51.25,49.98,50.76,12212000,50.76
"2012-11-16",50.9,52.24,50.74,52.13,10459600,52.13
"2012-11-19",52.4,52.67,51.68,52.18,8051900,52.18
"2012-11-20",52,52.11,51.34,51.96,4177100,51.96
"2012-11-21",52.09,52.1,51.41,51.49,4079800,51.49
"2012-11-23",51.84,52.28,51.53,52.24,2115500,52.24
"2012-11-26",52.04,52.18,51.14,51.29,6919500,51.29
"2012-11-27",51.38,52.76,51.35,52.08,6431700,52.08
"2012-11-28",51.72,52.58,51.4,52.54,5055600,52.54
"2012-11-29",53,54.17,52.74,53.64,8711000,53.64
"2012-11-30",53.92,53.95,53.33,53.85,5238000,53.85
"2012-12-03",54.11,54.36,53.2,53.51,4605900,53.51
"2012-12-04",53.53,54.22,53.31,53.95,5061800,53.95
"2012-12-05",54.11,54.53,53.9,54.31,4563500,54.31
"2012-12-06",54.15,54.47,53.67,53.85,4411400,53.85
"2012-12-07",54,54.13,53.45,53.99,4488800,53.99
"2012-12-10",54.06,54.58,53.8,54.54,3333900,54.54
"2012-12-11",54.64,55,54.4,54.83,4335800,54.83
"2012-12-12",55.1,55.18,54.07,54.3,4688400,54.3
"2012-12-13",54.38,55.27,53.76,54.12,4564900,54.12
"2012-12-14",53.84,55.05,53.81,54.76,4420700,54.76
"2012-12-17",54.79,55.54,54.78,55.32,3775500,55.32
"2012-12-18",55.25,55.5,55.12,55.28,4856200,55.28
"2012-12-19",55.36,55.41,53.62,54.16,10470700,54.16
"2012-12-20",54.33,54.96,54.03,54.64,5121600,54.64
"2012-12-21",54.29,54.73,53.35,54.22,9111600,54.22
"2012-12-24",53.95,54.11,53.47,53.78,2099700,53.78
"2012-12-26",53.86,54.03,53.06,53.31,3427700,53.31
"2012-12-27",53.48,53.57,52.74,53.36,3654100,53.36
"2012-12-28",53.05,53.55,52.93,52.93,2462900,52.93
"2012-12-31",52.76,54.01,52.5,54,4865100,54
"2013-01-02",54.98,55.64,54.8,55.62,5259100,55.62
"2013-01-03",55.49,55.62,54.48,54.7,5126700,54.7
"2013-01-04",54.77,55.45,54.7,55,5143600,55
"2013-01-07",54.88,55.09,54.21,54.51,4550200,54.51
"2013-01-08",54.56,54.64,53.75,53.98,4672900,53.98
"2013-01-09",54.11,55.17,54.02,55.03,4515700,55.03
"2013-01-10",55.31,55.9,55.18,55.84,4447400,55.84
"2013-01-11",55.84,56.1,55.08,55.6,4308000,55.6
"2013-01-14",55.4,55.78,54.61,54.69,4585400,54.69
"2013-01-15",54.49,54.69,54.04,54.1,5849700,54.1
"2013-01-16",54.02,54.74,54.01,54.39,5793300,54.39
"2013-01-17",54.68,55.48,54.53,55.34,5292900,55.34
"2013-01-18",55.22,55.33,54.91,55.15,4550200,55.15
"2013-01-22",55.09,55.22,54.47,54.53,5972900,54.53
"2013-01-23",54.4,54.52,53.25,53.79,6512900,53.79
"2013-01-24",54.09,54.35,53.05,53.36,8638700,53.36
"2013-01-25",53.42,54.2,53.29,54.16,6900900,54.16
"2013-01-28",54.43,54.54,53.58,53.83,3806600,53.83
"2013-01-29",53.68,54.11,53.56,53.91,5009900,53.91
"2013-01-30",53.74,54.39,53.53,53.72,4163100,53.72
"2013-01-31",53.55,54,53.36,53.42,4637000,53.42
"2013-02-01",53.58,54.99,53.27,54.81,7799000,54.81
"2013-02-04",54.45,54.93,53.99,54.11,3804800,54.11
"2013-02-05",54.53,55.81,54.16,55.67,5344300,55.67
"2013-02-06",55.36,55.94,54.27,54.7,6866700,54.7
"2013-02-07",54.83,55.34,54.72,55.01,4398200,55.01
"2013-02-08",55.27,55.92,55.12,55.74,3413700,55.74
"2013-02-11",56.04,56.04,54.88,55.05,3512600,55.05
"2013-02-12",55.01,55.29,54.24,54.34,5724500,54.34
"2013-02-13",54.35,55.47,54.35,55.43,4581900,55.43
"2013-02-14",55.26,55.88,55.1,55.1,7917100,55.1
"2013-02-15",55.17,55.6,54.48,55.57,9793600,55.57
"2013-02-19",58.3,59.21,55.49,56.98,16581500,56.98
"2013-02-20",56.76,58.08,56.76,57.29,8679900,57.29
"2013-02-21",57.21,57.64,56.21,56.27,7979900,56.27
"2013-02-22",56.54,56.57,55.48,55.63,8332100,55.63
"2013-02-25",56,56.48,55.17,55.18,8593300,55.18
"2013-02-26",55.27,55.74,54.67,55.12,9532700,55.12
"2013-02-27",54.87,55.63,54.67,55.41,8056100,55.41
"2013-02-28",55.32,57.24,55.32,56.93,8627700,56.93
"2013-03-01",56.56,57.69,56.16,57.36,5839700,57.36
"2013-03-04",57.27,57.89,57.14,57.88,3599000,57.88
"2013-03-05",57.97,58.4,57.38,58.11,5779800,58.11
"2013-03-06",58.32,58.74,57.97,58.17,3588300,58.17
"2013-03-07",58.5,59.36,58.18,58.69,6218800,58.69
"2013-03-08",58.97,59.05,58.15,58.81,3729500,58.81
"2013-03-11",58.68,59.61,58.5,59.35,4602200,59.35
"2013-03-12",59.18,59.59,58.99,59.42,3943200,59.42
"2013-03-13",59.6,59.84,59.45,59.54,5496900,59.54
"2013-03-14",59.68,59.84,58.09,58.59,10316000,58.59
"2013-03-15",58.68,60.08,58.65,59.77,10870000,59.77
"2013-03-18",59.31,59.76,58.96,59.19,5033000,59.19
"2013-03-19",59.13,59.5,58.52,59.18,4538300,59.18
"2013-03-20",59.6,59.87,59.02,59.19,4093900,59.19
"2013-03-21",58.79,59.35,58.25,58.34,4083800,58.34
"2013-03-22",58.54,58.89,57.76,57.93,3997200,57.93
"2013-03-25",58.07,58.48,57.41,57.74,4037600,57.74
"2013-03-26",57.98,58.52,57.98,58.41,3403600,58.41
"2013-03-27",58.31,58.33,57.4,58.06,3048900,58.06
"2013-03-28",58,58.15,57.55,57.62,4779600,57.62
"2013-04-01",57.55,57.98,57.35,57.8,4238500,57.8
"2013-04-02",58.18,58.56,57.72,58.46,5533900,58.46
"2013-04-03",58.38,58.75,57.45,57.61,5360700,57.61
"2013-04-04",57.64,58.27,56.72,57.44,4028500,57.44
"2013-04-05",56.6,57.08,56.08,57,4642700,57
"2013-04-08",56.99,57.27,56.48,57.27,3867700,57.27
"2013-04-09",57.5,57.65,57.06,57.34,2641500,57.34
"2013-04-10",57.63,58.48,57.42,58.11,4489700,58.11
"2013-04-11",58.07,58.39,57.56,57.6,3637600,57.6
"2013-04-12",57.62,57.7,56.07,56.3,8195700,56.3
"2013-04-15",55.96,56.48,55.19,55.26,4461800,55.26
"2013-04-16",55.4,56.25,54.57,56.19,7967800,56.19
"2013-04-17",55.84,55.95,55.02,55.6,4432000,55.6
"2013-04-18",55.63,55.75,54.9,55.63,4396100,55.63
"2013-04-19",55.14,56,55.08,55.35,5756000,55.35
"2013-04-22",55.49,55.89,54.99,55.43,2692800,55.43
"2013-04-23",55.74,56.56,55.23,56.45,6275500,56.45
"2013-04-24",56.56,56.89,56.42,56.68,3546300,56.68
"2013-04-25",56.78,58.11,56.68,58,5603100,58
"2013-04-26",57.97,58.06,57.45,57.91,4642200,57.91
"2013-04-29",57.91,59,57.74,58.44,7691400,58.44
"2013-04-30",60,60.05,58.25,59.37,11505300,59.37
"2013-05-01",59.23,59.91,59.02,59.63,5317500,59.63
"2013-05-02",59.98,61.1,59.54,61,7767300,61
"2013-05-03",61.21,61.92,61.12,61.56,6064200,61.56
"2013-05-06",61.39,61.55,60.37,60.4,4855200,60.4
"2013-05-07",60.33,61.27,60.33,61.12,3930300,61.12
"2013-05-08",61.14,61.68,60.88,61.32,4335000,61.32
"2013-05-09",61.34,62.04,61.07,61.58,5360000,61.58
"2013-05-10",61.6,61.7,61.29,61.4,4853000,61.4
"2013-05-13",61.66,62.14,61.4,61.94,4369800,61.94
"2013-05-14",61.77,61.92,60.86,60.93,5561600,60.93
"2013-05-15",61,61.41,60.84,61.38,4460000,61.38
"2013-05-16",61.14,61.33,60.29,60.7,5949100,60.7
"2013-05-17",61,61.91,60.89,61.87,5161800,61.87
"2013-05-20",61.59,61.67,61.2,61.33,3223000,61.33
"2013-05-21",61.37,61.7,61.16,61.31,3970000,61.31
"2013-05-22",61.47,63.38,61.1,62.49,8216100,62.49
"2013-05-23",61.94,63.19,61.71,62.88,5955000,62.88
"2013-05-24",62.34,63.2,62,62.68,4836900,62.68
"2013-05-28",63.74,64.08,63.41,63.6,5354100,63.6
"2013-05-29",63.4,63.42,62.66,63.01,4527300,63.01
"2013-05-30",62.87,63.75,62.84,63.6,3499600,63.6
"2013-05-31",63.18,63.45,62.12,62.12,4375300,62.12
"2013-06-03",62.18,62.87,61.1,62.87,5764200,62.87
"2013-06-04",62.76,63.15,62.26,62.35,4209700,62.35
"2013-06-05",62.06,62.47,61.13,61.27,5338400,61.27
"2013-06-06",61.6,61.89,60.94,61.61,3715100,61.61
"2013-06-07",62.74,62.88,61.78,62.5,5436800,62.5
"2013-06-10",62.34,63.27,62.21,62.73,3612100,62.73
"2013-06-11",62.05,62.7,61.68,62.16,4535400,62.16
"2013-06-12",62.64,62.91,61.84,61.89,3384600,61.89
"2013-06-13",61.98,62.11,61.26,62,4292200,62
"2013-06-14",61.76,62.77,61.69,61.94,3957800,61.94
"2013-06-17",62.18,63.24,62.18,62.98,3822800,62.98
"2013-06-18",63.14,63.34,62.67,62.94,3508800,62.94
"2013-06-19",63.06,63.2,62.32,62.35,2767100,62.35
"2013-06-20",61.9,62.19,61.18,61.28,5107400,61.28
"2013-06-21",61.51,62.28,60.6,61.96,9641500,61.96
"2013-06-24",61.61,61.85,60.89,61.4,2932300,61.4
"2013-06-25",61.66,61.72,60.78,61.26,4162000,61.26
"2013-06-26",61.55,61.89,61.25,61.38,3367200,61.38
"2013-06-27",61.93,62.54,61.82,62.11,3034100,62.11
"2013-06-28",61.73,62.23,61.6,61.74,4556500,61.74
"2013-07-01",62.73,63.25,61.77,61.92,3607500,61.92
"2013-07-02",61.53,62.63,61.52,62.44,3099300,62.44
"2013-07-03",61.9,62.47,61.56,62.37,1844000,62.37
"2013-07-05",62.67,62.95,62.3,62.95,2118100,62.95
"2013-07-08",63.01,63.47,63.01,63.27,3275900,63.27
"2013-07-09",63.65,64.22,63.57,63.82,4676100,63.82
"2013-07-10",63.67,64.52,63.52,64.31,2797500,64.31
"2013-07-11",64.83,65.02,64.6,64.76,3450100,64.76
"2013-07-12",64.91,65.31,64.36,65.3,4183600,65.3
"2013-07-15",65.2,65.36,64.72,65.02,2926600,65.02
"2013-07-16",65.24,65.34,64.68,64.93,3424200,64.93
"2013-07-17",65.22,66.39,65.22,66.17,5255200,66.17
"2013-07-18",66.61,66.9,65.82,66.47,4847600,66.47
"2013-07-19",66.73,66.75,65.6,66.5,3093200,66.5
"2013-07-22",67.42,67.46,66.42,67.07,3559300,67.07
"2013-07-23",67.18,67.4,66.57,67.27,2732400,67.27
"2013-07-24",67.17,67.56,66.66,66.82,3713700,66.82
"2013-07-25",66.57,67,66.32,66.73,2841100,66.73
"2013-07-26",66.45,67.66,66.2,67.66,4043500,67.66
"2013-07-29",67.21,67.66,66.35,66.93,5415400,66.93
"2013-07-30",65.5,66.5,64.24,64.94,9233600,64.94
"2013-07-31",65.23,66.17,65.19,65.55,6963900,65.55
"2013-08-01",66.2,66.62,65.28,65.56,4910000,65.56
"2013-08-02",65.51,65.75,64.86,65.15,5873500,65.15
"2013-08-05",65.23,65.93,65.03,65.83,3704900,65.83
"2013-08-06",65.69,66.3,65.55,66.27,3616900,66.27
"2013-08-07",66.14,66.2,65.62,65.93,3607400,65.93
"2013-08-08",66.41,66.74,65.83,65.88,7389900,65.88
"2013-08-09",65.65,66.03,65.11,65.18,5556100,65.18
"2013-08-12",64.8,65.39,64.6,65.14,3180500,65.14
"2013-08-13",65.05,65.46,64.53,65.42,3806100,65.42
"2013-08-14",65.57,65.86,65.2,65.43,3218700,65.43
"2013-08-15",64.94,65,63.93,63.97,3561000,63.97
"2013-08-16",63.92,64.81,63.7,64.61,4515000,64.61
"2013-08-19",64.42,65.24,64.24,64.26,3248300,64.26
"2013-08-20",64.2,65.1,64,64.64,2534000,64.64
"2013-08-21",64.24,64.65,63.95,64.14,2856500,64.14
"2013-08-22",64.11,65,64,64.65,2644500,64.65
"2013-08-23",64.51,64.98,64.44,64.84,2153400,64.84
"2013-08-26",65.14,65.41,64.67,64.72,2679500,64.72
"2013-08-27",64.25,64.29,63.5,64.03,4472200,64.03
"2013-08-28",64,64.16,63.66,63.95,3164700,63.95
"2013-08-29",63.63,64.61,63.53,63.85,2198000,63.85
"2013-08-30",64.01,64.15,63.61,63.88,2502800,63.88
"2013-09-03",64.48,65.2,64.27,64.5,3662400,64.5
"2013-09-04",64.26,64.83,64.08,64.56,3163300,64.56
"2013-09-05",64.33,65.11,64.24,64.92,2196800,64.92
"2013-09-06",65.24,65.88,64.2,65.52,3052000,65.52
"2013-09-09",65.35,65.5,63.79,64.77,6309700,64.77
"2013-09-10",65,65.69,64.71,65.61,4027900,65.61
"2013-09-11",65.83,66.23,65.7,66.1,3431200,66.1
"2013-09-12",66.02,66.29,65.59,65.63,1700200,65.63
"2013-09-13",65.99,65.99,65.48,65.73,1995500,65.73
"2013-09-16",66.51,66.51,65.72,65.77,2304700,65.77
"2013-09-17",65.85,65.98,65.44,65.95,2875100,65.95
"2013-09-18",65.78,65.91,62.74,62.89,16278300,62.89
"2013-09-19",63.33,63.66,61.81,61.94,12418200,61.94
"2013-09-20",62.11,62.5,61.89,62.05,10101900,62.05
"2013-09-23",62.14,62.67,61.17,62.28,7459800,62.28
"2013-09-24",62.31,62.42,60.8,60.94,8017400,60.94
"2013-09-25",61.17,63.47,61.02,62.63,10060500,62.63
"2013-09-26",62.98,63.01,62,62.54,5093300,62.54
"2013-09-27",62.12,62.32,61.8,61.93,3754600,61.93
"2013-09-30",61.62,62.15,61.2,61.8,5386400,61.8
"2013-10-01",62.01,62.75,61.82,62.63,3815500,62.63
"2013-10-02",62.23,62.51,61.76,62.41,3984200,62.41
"2013-10-03",62.14,62.48,61.57,61.63,4579800,61.63
"2013-10-04",61.8,62.57,61.69,62.53,4383100,62.53
"2013-10-07",61.96,63.06,61.82,62.6,3708100,62.6
"2013-10-08",62.52,62.74,61.72,61.8,3955400,61.8
"2013-10-09",61.9,62.19,61.06,61.55,4332000,61.55
"2013-10-10",62.2,62.63,62,62.54,3562200,62.54
"2013-10-11",62.21,63.19,62.21,63.06,2990100,63.06
"2013-10-14",62.77,63.1,62.4,63.07,2348300,63.07
"2013-10-15",63.12,63.94,62.91,63.42,3405800,63.42
"2013-10-16",63.86,64.01,63.49,63.94,3948000,63.94
"2013-10-17",63.8,64.23,63.65,64.18,3650300,64.18
"2013-10-18",64.16,64.16,63,63.76,4832400,63.76
"2013-10-21",63.51,64.48,63.5,64.29,3123700,64.29
"2013-10-22",64.5,65.23,64.28,64.38,4189500,64.38
"2013-10-23",63.91,64.39,63.58,63.85,3430500,63.85
"2013-10-24",64.33,64.5,63.63,63.74,5357800,63.74
"2013-10-25",61.99,62.5,59.2,60.88,20811300,60.88
"2013-10-28",61.22,61.94,60.51,61.91,6071800,61.91
"2013-10-29",62.15,62.5,61.46,61.88,6589200,61.88
"2013-10-30",61.98,62.69,61.66,62.32,4623800,62.32
"2013-10-31",62.56,62.93,62.29,62.52,5874500,62.52
"2013-11-01",62.93,62.94,62.03,62.37,6608200,62.37
"2013-11-04",62.42,62.7,61.89,62.25,5635800,62.25
"2013-11-05",62.07,63.68,61.9,63.46,6066800,63.46
"2013-11-06",63.71,64.95,63.39,64.86,6325200,64.86
"2013-11-07",65.02,65.49,64.04,64.08,5532400,64.08
"2013-11-08",64.25,64.64,63.89,64.2,5125200,64.2
"2013-11-11",64.06,64.9,63.97,64.82,3693500,64.82
"2013-11-12",64.52,65.2,64.36,64.66,5389400,64.66
"2013-11-13",64.22,65.94,63.99,65.93,5265100,65.93
"2013-11-14",65.8,66.55,65.8,66.44,4802900,66.44
"2013-11-15",66.35,66.4,65.28,65.34,5975700,65.34
"2013-11-18",65.34,65.4,64.66,64.99,5642900,64.99
"2013-11-19",65.16,65.21,64.69,64.89,5652000,64.89
"2013-11-20",65.05,65.36,64.9,65.18,5108800,65.18
"2013-11-21",65.27,65.97,65.27,65.89,3330100,65.89
"2013-11-22",66,66.45,65.57,66.39,3744200,66.39
"2013-11-25",66.94,67,66.4,66.64,3743600,66.64
"2013-11-26",66.5,67.92,66.35,67.26,6069600,67.26
"2013-11-27",67.35,67.92,66.97,67.5,3847500,67.5
"2013-11-29",67.53,67.95,67.32,67.35,2454900,67.35
"2013-12-02",67.32,67.37,66.68,67.03,3903200,67.03
"2013-12-03",66.71,67,66.6,66.65,3388700,66.65
"2013-12-04",66.51,67.4,66.15,67.18,4877100,67.18
"2013-12-05",67.01,67.27,66.48,66.77,4294600,66.77
"2013-12-06",67.56,67.64,66.9,66.95,3243200,66.95
"2013-12-09",67.3,67.33,66.86,67.16,3141000,67.16
"2013-12-10",67.41,68.52,67.4,67.73,4896100,67.73
"2013-12-11",67.51,67.72,67.17,67.24,5079900,67.24
"2013-12-12",67.03,67.35,66.54,66.71,3701000,66.71
"2013-12-13",67.38,67.57,66.41,66.62,3683300,66.62
"2013-12-16",66.98,67.46,66.69,67.41,2971300,67.41
