"","FLIR.Open","FLIR.High","FLIR.Low","FLIR.Close","FLIR.Volume","FLIR.Adjusted"
"2012-04-02",25.24,25.34,24.79,25.07,1415100,24.42
"2012-04-03",25.03,25.11,24.85,24.98,1288600,24.33
"2012-04-04",24.77,24.81,24.6,24.67,1339500,24.03
"2012-04-05",24.51,24.65,24.41,24.51,1116300,23.87
"2012-04-09",24.08,24.14,23.86,23.93,720700,23.31
"2012-04-10",23.82,23.92,23.47,23.6,1354400,22.99
"2012-04-11",23.84,23.99,23.75,23.83,1012600,23.21
"2012-04-12",23.88,24.26,23.86,24.14,447500,23.51
"2012-04-13",24.02,24.1,23.63,23.65,629100,23.03
"2012-04-16",23.88,23.88,23.5,23.67,1061900,23.05
"2012-04-17",23.9,24.24,23.9,24.18,854600,23.55
"2012-04-18",23.97,24.12,23.87,23.87,822000,23.25
"2012-04-19",23.27,23.92,23.27,23.42,1061600,22.81
"2012-04-20",23.51,23.8,23.44,23.55,1422700,22.94
"2012-04-23",23.26,23.35,23.08,23.25,1019900,22.64
"2012-04-24",23.32,23.41,23.16,23.27,879000,22.66
"2012-04-25",23.58,23.7,23.25,23.29,908400,22.68
"2012-04-26",23.29,23.6,23.22,23.52,2235700,22.91
"2012-04-27",23.3,23.51,22.63,22.87,2744300,22.27
"2012-04-30",22.77,22.77,22.27,22.46,1950800,21.87
"2012-05-01",22.21,22.69,22.15,22.3,1858900,21.72
"2012-05-02",22.23,22.23,21.86,22.07,1602200,21.5
"2012-05-03",22.04,22.52,22.01,22.17,1522300,21.59
"2012-05-04",21.97,22.08,21.53,21.73,1122700,21.16
"2012-05-07",21.6,21.77,21.4,21.71,921300,21.14
"2012-05-08",21.49,21.79,21.32,21.7,1627100,21.13
"2012-05-09",21.55,21.76,21.43,21.55,1190000,20.99
"2012-05-10",21.7,21.83,21.48,21.55,1e+06,20.99
"2012-05-11",21.37,21.67,21.36,21.39,904600,20.83
"2012-05-14",21.18,21.37,20.86,21.08,1124100,20.53
"2012-05-15",21.03,21.38,20.96,21.11,1430100,20.56
"2012-05-16",21.2,21.28,20.94,21.06,1390100,20.51
"2012-05-17",20.97,21.04,20.55,20.55,1658100,20.08
"2012-05-18",20.58,20.76,20.3,20.38,2013200,19.92
"2012-05-21",20.45,20.98,20.39,20.97,1033000,20.49
"2012-05-22",20.96,21.09,20.7,20.95,1476700,20.47
"2012-05-23",20.78,21.28,20.61,21.28,1429600,20.79
"2012-05-24",21.32,21.4,21.09,21.32,1452200,20.83
"2012-05-25",21.24,21.52,21.24,21.31,871300,20.82
"2012-05-29",21.46,21.89,21.46,21.76,878500,21.26
"2012-05-30",21.59,21.66,21.3,21.58,842200,21.09
"2012-05-31",21.53,21.57,21.22,21.33,1317600,20.84
"2012-06-01",20.93,21.59,20.86,21.22,1888800,20.74
"2012-06-04",21.3,21.45,20.97,21.11,1215800,20.63
"2012-06-05",21.02,21.58,20.95,21.38,1483600,20.89
"2012-06-06",21.54,21.69,21.44,21.61,2297600,21.12
"2012-06-07",21.88,22.02,21.29,21.34,2767800,20.85
"2012-06-08",21.24,21.33,21.15,21.15,1819600,20.67
"2012-06-11",21.24,21.27,20.62,20.64,1957400,20.17
"2012-06-12",20.69,20.76,20.45,20.51,1666000,20.04
"2012-06-13",20.39,20.51,20.08,20.15,935700,19.69
"2012-06-14",20.18,20.18,19.93,19.95,1911500,19.5
"2012-06-15",20.02,20.15,19.91,19.98,2179300,19.52
"2012-06-18",20.04,20.08,19.77,19.95,1586200,19.5
"2012-06-19",20,20.29,20,20.04,1493400,19.58
"2012-06-20",20.08,20.28,19.92,20.05,2255000,19.59
"2012-06-21",20.12,20.22,19.47,19.48,1448900,19.04
"2012-06-22",19.64,19.71,19.45,19.58,2169900,19.13
"2012-06-25",19.42,19.53,19.16,19.24,1713200,18.8
"2012-06-26",19.22,19.32,18.95,19.06,1056400,18.63
"2012-06-27",19.09,19.4,19.08,19.19,980800,18.75
"2012-06-28",19.05,19.22,18.95,19.09,1337500,18.65
"2012-06-29",19.41,19.57,19.39,19.5,1354100,19.06
"2012-07-02",19.56,19.6,19.28,19.41,858100,18.97
"2012-07-03",19.38,19.71,19.37,19.71,427000,19.26
"2012-07-05",19.57,19.9,19.54,19.76,1074300,19.31
"2012-07-06",19.56,19.56,19.23,19.42,924800,18.98
"2012-07-09",19.32,19.41,18.9,19.16,1138800,18.72
"2012-07-10",19.27,19.35,18.79,18.87,974700,18.44
"2012-07-11",18.9,19.04,18.71,18.84,2317600,18.41
"2012-07-12",18.74,18.77,18.49,18.59,1066900,18.17
"2012-07-13",18.66,18.87,18.61,18.77,1976400,18.34
"2012-07-16",18.75,18.81,18.19,18.33,2051200,17.91
"2012-07-17",18.34,18.7,17.99,18.51,3488000,18.09
"2012-07-18",18.44,19.43,18.41,19.15,2173100,18.71
"2012-07-19",19.19,19.51,19.16,19.47,1200500,19.03
"2012-07-20",19.42,19.57,19.12,19.13,1454200,18.69
"2012-07-23",18.86,19.22,18.55,19.18,1266900,18.74
"2012-07-24",19.13,19.14,18.88,19.1,1524700,18.66
"2012-07-25",19.14,19.36,18.96,19.27,2657500,18.83
"2012-07-26",18.94,20.92,18.55,20.78,3316500,20.31
"2012-07-27",20.7,21.18,20.58,20.85,2775300,20.37
"2012-07-30",20.81,20.97,20.48,20.48,2171200,20.01
"2012-07-31",20.43,20.72,20.39,20.45,1503100,19.98
"2012-08-01",20.56,20.91,20.42,20.7,1720500,20.23
"2012-08-02",20.48,20.63,20.17,20.38,887800,19.92
"2012-08-03",20.72,20.84,20.63,20.79,811100,20.32
"2012-08-06",20.88,21.15,20.74,20.86,828000,20.38
"2012-08-07",20.83,21.35,20.82,21.17,870700,20.69
"2012-08-08",21.15,21.15,20.94,21.05,938500,20.57
"2012-08-09",21.05,21.15,20.89,21.05,759600,20.57
"2012-08-10",21.02,21.17,20.92,21.08,829300,20.6
"2012-08-13",21.04,21.18,20.68,20.79,1014600,20.32
"2012-08-14",20.85,20.97,20.68,20.75,784700,20.28
"2012-08-15",20.74,20.95,20.74,20.84,818000,20.36
"2012-08-16",20.76,21.03,20.76,20.82,1121500,20.41
"2012-08-17",20.88,20.9,20.64,20.74,1215400,20.34
"2012-08-20",20.67,20.68,20.35,20.6,1912600,20.2
"2012-08-21",20.73,20.77,20.47,20.54,1207500,20.14
"2012-08-22",20.57,20.57,20.09,20.13,1101700,19.74
"2012-08-23",20.07,20.12,19.78,19.89,1104500,19.5
"2012-08-24",19.87,19.95,19.62,19.86,1229000,19.47
"2012-08-27",19.91,19.98,19.62,19.66,771200,19.28
"2012-08-28",19.64,19.67,19.5,19.52,905200,19.14
"2012-08-29",19.52,19.75,19.43,19.72,883700,19.34
"2012-08-30",19.6,19.8,19.57,19.72,898200,19.34
"2012-08-31",19.89,20,19.71,19.8,768800,19.41
"2012-09-04",19.7,19.88,19.55,19.8,806800,19.41
"2012-09-05",19.77,19.98,19.77,19.87,628100,19.48
"2012-09-06",19.99,20.47,19.94,20.45,937400,20.05
"2012-09-07",20.54,20.68,20.22,20.61,796400,20.21
"2012-09-10",20.5,20.58,20.3,20.38,1000200,19.98
"2012-09-11",20.4,20.61,20.34,20.47,668200,20.07
"2012-09-12",20.64,20.71,20.41,20.65,589000,20.25
"2012-09-13",20.63,20.93,20.45,20.87,697000,20.46
"2012-09-14",20.86,21.2,20.83,21.08,703900,20.67
"2012-09-17",21.12,21.2,20.86,20.96,707300,20.55
"2012-09-18",20.98,20.99,20.81,20.89,592300,20.48
"2012-09-19",20.91,21.17,20.82,20.96,800600,20.55
"2012-09-20",20.9,21.12,20.66,21.1,736000,20.69
"2012-09-21",21.31,21.35,20.99,21.04,1044400,20.63
"2012-09-24",20.96,21.07,20.77,20.98,771000,20.57
"2012-09-25",21.05,21.14,20.37,20.39,929600,19.99
"2012-09-26",20.39,20.44,20.06,20.09,887800,19.7
"2012-09-27",20.1,20.27,20.03,20.19,721700,19.8
"2012-09-28",20.13,20.13,19.86,19.98,704500,19.59
"2012-10-01",20.08,20.22,19.96,20.08,986200,19.69
"2012-10-02",20.18,20.37,20.03,20.33,1070300,19.93
"2012-10-03",20.4,20.51,20.14,20.25,718000,19.85
"2012-10-04",20.36,20.38,20.13,20.35,643900,19.95
"2012-10-05",20.41,20.73,20.36,20.45,813900,20.05
"2012-10-08",20.4,20.6,20.16,20.16,1388200,19.77
"2012-10-09",20.2,20.7,19.63,19.69,1607000,19.31
"2012-10-10",19.65,19.84,19.47,19.59,1321800,19.21
"2012-10-11",19.76,19.96,19.61,19.67,1542800,19.29
"2012-10-12",19.68,19.81,19.5,19.58,1154500,19.2
"2012-10-15",19.63,19.72,19.41,19.5,832100,19.12
"2012-10-16",19.55,19.73,19.55,19.68,757300,19.3
"2012-10-17",19.69,19.75,19.52,19.64,1034100,19.26
"2012-10-18",19.62,19.7,19.5,19.57,801100,19.19
"2012-10-19",19.4,19.57,19.31,19.37,795700,18.99
"2012-10-22",19.31,19.44,19.05,19.2,893800,18.83
"2012-10-23",19.03,19.25,19,19.09,947500,18.72
"2012-10-24",19.13,19.19,18.85,19.05,1167600,18.68
"2012-10-25",19.17,19.76,18.91,19.65,2085200,19.27
"2012-10-26",19.83,19.85,19.42,19.53,912400,19.15
"2012-10-31",19.63,19.7,19.34,19.43,883500,19.05
"2012-11-01",19.42,19.84,19.25,19.59,1101100,19.21
"2012-11-02",19.75,19.75,19.33,19.33,959400,18.95
"2012-11-05",19.19,19.38,19.17,19.35,1179400,18.97
"2012-11-06",19.43,19.98,19.39,19.94,744300,19.55
"2012-11-07",19.76,19.77,19.28,19.39,894700,19.01
"2012-11-08",19.31,19.47,19.16,19.16,1032000,18.79
"2012-11-09",19.15,19.5,19.14,19.36,929100,18.98
"2012-11-12",19.46,19.5,19.21,19.37,472000,18.99
"2012-11-13",19.27,19.53,19.26,19.29,602900,18.91
"2012-11-14",19.32,19.42,18.93,18.97,627300,18.6
"2012-11-15",18.96,19.13,18.78,19.1,1019400,18.8
"2012-11-16",19.1,19.15,18.58,19.08,1576600,18.78
"2012-11-19",19.29,19.72,19.06,19.72,889700,19.41
"2012-11-20",19.66,19.71,19.47,19.7,607200,19.39
"2012-11-21",19.7,19.87,19.64,19.69,512500,19.38
"2012-11-23",19.81,20.03,19.61,20.03,177100,19.71
"2012-11-26",19.99,20.1,19.7,19.87,667700,19.55
"2012-11-27",19.83,20.15,19.77,20.04,603700,19.72
"2012-11-28",19.96,20.41,19.85,20.29,903600,19.97
"2012-11-29",20.39,20.5,20.24,20.32,497400,20
"2012-11-30",20.36,20.5,20.22,20.4,912500,20.08
"2012-12-03",20.47,20.47,19.81,19.84,663700,19.53
"2012-12-04",19.81,19.98,19.74,19.86,705300,19.54
"2012-12-05",19.87,20.01,19.7,19.87,516200,19.55
"2012-12-06",19.87,20.02,19.75,20.02,554100,19.7
"2012-12-07",20.12,20.14,19.82,19.96,568500,19.64
"2012-12-10",20.01,20.36,19.91,20.35,694700,20.03
"2012-12-11",20.45,20.66,20.35,20.5,1004600,20.17
"2012-12-12",20.53,20.77,20.41,20.45,544300,20.13
"2012-12-13",20.44,20.51,20.33,20.46,774900,20.14
"2012-12-14",20.41,20.58,20.33,20.36,646400,20.04
"2012-12-17",20.45,20.53,20.23,20.43,580400,20.11
"2012-12-18",20.37,21.36,20.37,21.34,1291100,21
"2012-12-19",21.39,21.69,21.28,21.56,1405800,21.22
"2012-12-20",22.23,22.29,21.8,21.9,1955000,21.55
"2012-12-21",21.67,21.91,21.22,21.9,1489200,21.55
"2012-12-24",21.89,21.89,21.48,21.85,242700,21.5
"2012-12-26",21.84,22.11,21.75,22.07,1126700,21.72
"2012-12-27",22.11,22.26,21.91,22.2,871000,21.85
"2012-12-28",22.11,22.19,21.95,22.09,847500,21.74
"2012-12-31",22.06,22.33,21.81,22.32,1058400,21.97
"2013-01-02",23.04,23.57,22.91,23.46,1405400,23.09
"2013-01-03",23.46,24.03,23.25,23.86,1243100,23.48
"2013-01-04",23.94,23.94,23.52,23.62,872000,23.24
"2013-01-07",23.57,23.68,23.28,23.52,1458500,23.15
"2013-01-08",23.44,23.54,23.16,23.34,1217200,22.97
"2013-01-09",23.34,23.54,23.31,23.42,588800,23.05
"2013-01-10",23.57,23.62,23.24,23.3,952100,22.93
"2013-01-11",23.24,23.42,23.07,23.12,706100,22.75
"2013-01-14",23.01,23.13,22.95,23.08,9e+05,22.71
"2013-01-15",23.02,23.6,22.86,23.57,1166100,23.2
"2013-01-16",23.48,23.61,23.38,23.39,617100,23.02
"2013-01-17",23.43,23.64,23.38,23.47,630900,23.1
"2013-01-18",23.53,23.84,23.46,23.84,796000,23.46
"2013-01-22",23.82,24.13,23.77,24.1,818300,23.72
"2013-01-23",24.06,24.23,23.77,23.86,1012700,23.48
"2013-01-24",23.79,24.2,23.65,24.13,850500,23.75
"2013-01-25",24.25,24.34,24.08,24.19,818900,23.81
"2013-01-28",24.2,24.21,23.95,24.18,602700,23.8
"2013-01-29",24.2,24.29,24,24.28,898100,23.89
"2013-01-30",24.24,24.53,24.22,24.26,942500,23.87
"2013-01-31",24.28,24.35,23.75,23.77,1705200,23.39
"2013-02-01",24.01,24.01,23.54,23.62,1458400,23.24
"2013-02-04",23.59,23.74,23.24,23.31,1313500,22.94
"2013-02-05",23.53,24.03,23.41,23.83,831300,23.45
"2013-02-06",23.69,23.82,23.58,23.68,780600,23.3
"2013-02-07",23.63,26.11,23.56,26.03,3005800,25.62
"2013-02-08",26.01,26.76,25.83,26.5,2485000,26.08
"2013-02-11",26.47,26.61,26.17,26.48,890900,26.06
"2013-02-12",26.48,26.84,26.48,26.69,1169300,26.27
"2013-02-13",26.73,27.04,26.73,27,938400,26.57
"2013-02-14",26.87,26.96,26.67,26.7,1044200,26.36
"2013-02-15",26.7,26.88,26.32,26.74,993300,26.4
"2013-02-19",26.8,27.16,26.77,26.97,1282000,26.63
"2013-02-20",26.95,27.07,26.61,26.66,824800,26.32
"2013-02-21",26.51,26.61,25.67,25.94,1916900,25.61
"2013-02-22",26.08,26.53,25.95,26.44,668000,26.11
"2013-02-25",26.54,26.55,25.95,25.96,956000,25.63
"2013-02-26",26.11,26.27,25.94,26.16,1059100,25.83
"2013-02-27",26.16,26.55,26.04,26.45,574600,26.12
"2013-02-28",26.49,26.7,26.32,26.33,708100,26
"2013-03-01",26.23,26.39,25.89,26.21,996400,25.88
"2013-03-04",26.21,26.3,25.88,26.07,654800,25.74
"2013-03-05",26.17,26.47,25.93,26.33,958400,26
"2013-03-06",26.37,26.44,26.14,26.37,1218600,26.04
"2013-03-07",26.44,26.75,26.42,26.66,805600,26.32
"2013-03-08",26.8,26.94,26.49,26.92,1041600,26.58
"2013-03-11",26.87,26.87,26.41,26.5,951800,26.17
"2013-03-12",26.41,26.57,26.31,26.44,604800,26.11
"2013-03-13",26.49,26.54,26.29,26.29,1356800,25.96
"2013-03-14",26.42,26.68,26.19,26.19,1942000,25.86
"2013-03-15",26.19,26.44,25.93,26,3482400,25.67
"2013-03-18",25.86,26.13,25.6,25.9,1627400,25.57
"2013-03-19",25.97,26.07,25.66,25.98,1190300,25.65
"2013-03-20",26.07,26.24,25.98,26.04,1420600,25.71
"2013-03-21",25.75,26.14,25.75,25.9,1148100,25.57
"2013-03-22",25.98,26.14,25.64,25.81,1625300,25.49
"2013-03-25",25.89,26.06,25.58,25.62,1259100,25.3
"2013-03-26",25.79,25.9,25.55,25.77,1516300,25.45
"2013-03-27",25.67,25.82,25.44,25.74,1360500,25.42
"2013-03-28",25.79,26.1,25.66,26.01,2345800,25.68
"2013-04-01",26,26.1,25.79,25.8,918600,25.48
"2013-04-02",25.93,26.05,25.69,25.74,738700,25.42
"2013-04-03",25.75,25.99,25.67,25.73,1025700,25.41
"2013-04-04",25.81,26.03,25.73,25.9,699000,25.57
"2013-04-05",25.61,25.63,25.34,25.58,869400,25.26
"2013-04-08",25.56,25.71,25.48,25.64,801300,25.32
"2013-04-09",25.69,25.78,25.53,25.68,671400,25.36
"2013-04-10",25.72,26.1,25.7,26,1175400,25.67
"2013-04-11",26.06,26.24,25.71,26.01,1916800,25.68
"2013-04-12",25.96,25.97,25.46,25.62,1352700,25.3
"2013-04-15",25.48,25.56,24.77,24.78,2115000,24.47
"2013-04-16",24.91,24.93,24.51,24.63,1199200,24.32
"2013-04-17",24.43,24.52,23.93,24.04,909000,23.74
"2013-04-18",24.02,24.18,23.56,23.73,996900,23.43
"2013-04-19",23.76,23.79,23.33,23.53,1684500,23.23
"2013-04-22",23.67,23.98,23.55,23.96,2379100,23.66
"2013-04-23",24.03,24.31,23.92,24.13,1533100,23.83
"2013-04-24",24.15,24.23,23.87,24.17,1980200,23.87
"2013-04-25",24.22,24.55,24.1,24.46,1411700,24.15
"2013-04-26",24.05,24.43,23,23.75,2499600,23.45
"2013-04-29",24.11,24.27,23.91,24.15,1854100,23.85
"2013-04-30",24.1,24.37,23.96,24.31,1666400,24
"2013-05-01",24.27,24.3,24.09,24.1,964300,23.8
"2013-05-02",24.08,24.33,24,24.2,1304800,23.9
"2013-05-03",24.32,24.5,24.27,24.45,1049200,24.14
"2013-05-06",24.47,24.69,24.4,24.47,931000,24.16
"2013-05-07",24.52,24.78,24.46,24.71,740900,24.4
"2013-05-08",24.62,24.74,24.56,24.71,712200,24.4
"2013-05-09",24.73,24.81,24.59,24.67,976700,24.36
"2013-05-10",24.74,24.86,24.62,24.84,635300,24.53
"2013-05-13",24.76,24.84,24.5,24.55,665900,24.24
"2013-05-14",24.58,24.71,24.5,24.67,1655200,24.36
"2013-05-15",24.71,24.85,24.6,24.79,1668700,24.48
"2013-05-16",24.67,25.03,24.49,24.73,1233400,24.51
"2013-05-17",24.75,24.9,24.42,24.84,953500,24.62
"2013-05-20",24.82,25.06,24.7,24.76,1269600,24.54
"2013-05-21",24.81,24.81,24.45,24.51,1247300,24.29
"2013-05-22",24.47,24.54,24.08,24.26,2005800,24.04
"2013-05-23",24.13,24.31,24.02,24.24,976000,24.02
"2013-05-24",24.07,24.17,23.93,24.15,1605500,23.93
"2013-05-28",24.43,24.67,24.31,24.67,1760600,24.45
"2013-05-29",24.51,24.6,24.32,24.5,1424400,24.28
"2013-05-30",24.46,24.7,24.39,24.51,1398100,24.29
"2013-05-31",24.38,24.61,24.26,24.36,1072600,24.14
"2013-06-03",24.37,25.02,23.92,24.01,1285900,23.79
"2013-06-04",24.03,24.32,23.96,24.11,1141700,23.89
"2013-06-05",23.99,24.14,23.93,23.96,1095500,23.74
"2013-06-06",23.99,24.14,23.97,24.14,1351200,23.92
"2013-06-07",24.27,24.47,24.17,24.4,2005300,24.18
"2013-06-10",24.48,24.53,24.24,24.36,1629800,24.14
"2013-06-11",24.01,24.28,23.89,24.09,775600,23.87
"2013-06-12",24.26,24.33,23.71,23.71,863700,23.5
"2013-06-13",23.75,24.21,23.58,24.14,834300,23.92
"2013-06-14",24.12,24.46,24.12,24.44,1656200,24.22
"2013-06-17",25,25,24.54,24.95,1506900,24.73
"2013-06-18",25.69,26.74,25.69,26.49,2784600,26.25
"2013-06-19",26.59,26.6,26.2,26.25,1479000,26.01
"2013-06-20",26,26.02,25.46,25.58,1307800,25.35
"2013-06-21",25.72,25.8,25.52,25.73,1893700,25.5
"2013-06-24",25.68,25.68,25.39,25.46,1690600,25.23
"2013-06-25",25.63,25.8,25.46,25.74,1577100,25.51
"2013-06-26",25.93,26.3,25.85,26.17,1006300,25.93
"2013-06-27",26.71,26.88,26.48,26.79,778100,26.55
"2013-06-28",26.57,27.16,26.54,26.97,1819300,26.73
"2013-07-01",27.18,27.47,27.04,27.36,1240400,27.11
"2013-07-02",27.22,27.64,27.15,27.25,1303000,27.01
"2013-07-03",27.18,27.63,27.13,27.47,523600,27.22
"2013-07-05",27.54,28,27.5,27.91,852200,27.66
"2013-07-08",28.16,28.49,27.98,28.48,1333000,28.22
"2013-07-09",28.58,28.96,28.58,28.78,1434200,28.52
"2013-07-10",28.72,28.92,28.55,28.89,763800,28.63
"2013-07-11",29.05,29.21,28.9,29.12,598200,28.86
"2013-07-12",28.96,29.27,28.83,29.19,568000,28.93
"2013-07-15",29.24,29.58,29.21,29.36,652600,29.1
"2013-07-16",29.47,29.55,29.01,29.04,698500,28.78
"2013-07-17",29.23,29.29,29.03,29.15,544200,28.89
"2013-07-18",29.15,29.23,28.9,29.04,763200,28.78
"2013-07-19",29.07,29.07,28.68,28.97,1025700,28.71
"2013-07-22",29.11,29.19,28.89,29.08,766300,28.82
"2013-07-23",29.2,29.25,28.98,29,766500,28.74
"2013-07-24",29.18,29.28,28.95,29.09,806300,28.83
"2013-07-25",29.95,32.28,28.81,31.91,3586000,31.62
"2013-07-26",31.16,32.79,30.67,32.44,2820900,32.15
"2013-07-29",31.76,32.61,31,31.89,2159700,31.6
"2013-07-30",31.73,32.59,31.5,32.11,1554300,31.82
"2013-07-31",32.19,32.82,32.13,32.47,1407200,32.18
"2013-08-01",32.74,32.95,32.51,32.82,1313800,32.53
"2013-08-02",32.86,33.81,32.77,33.75,1605900,33.45
"2013-08-05",33.55,33.75,33.04,33.16,2040700,32.86
"2013-08-06",33.14,33.33,32.86,33.04,1142200,32.74
"2013-08-07",33.02,33.14,32.7,32.88,760200,32.58
"2013-08-08",33,33.08,32.56,32.65,1075200,32.36
"2013-08-09",32.69,33.23,32.51,32.99,1083900,32.69
"2013-08-12",32.86,33.37,32.85,33.18,722800,32.88
"2013-08-13",33.18,33.33,32.88,33.2,548300,32.9
"2013-08-14",33.04,33.21,32.85,32.91,617100,32.61
"2013-08-15",32.53,32.91,32.13,32.19,781900,31.99
"2013-08-16",32.04,32.66,32,32.2,1160300,32
"2013-08-19",32.26,32.41,31.94,31.96,860500,31.76
"2013-08-20",32,32.32,31.72,32.09,886200,31.89
"2013-08-21",32.05,32.4,31.97,32.21,883100,32.01
"2013-08-22",32.24,32.98,32.23,32.94,556800,32.73
"2013-08-23",33,33.08,32.25,32.31,662500,32.11
"2013-08-26",32.31,32.56,32.08,32.35,808800,32.15
"2013-08-27",32,32.07,31.27,31.33,575100,31.13
"2013-08-28",31.4,31.63,31.25,31.51,506400,31.31
"2013-08-29",31.47,32.03,31.32,31.77,518200,31.57
"2013-08-30",31.79,31.79,31.26,31.28,917400,31.08
"2013-09-03",31.72,31.94,31.1,31.32,847200,31.12
"2013-09-04",31.37,31.95,31.27,31.91,759000,31.71
"2013-09-05",31.86,32.2,31.76,31.92,501900,31.72
"2013-09-06",32.05,32.11,31.42,31.69,654800,31.49
"2013-09-09",31.75,32.16,31.65,32.02,743900,31.82
"2013-09-10",32.2,32.41,32.14,32.39,1202100,32.19
"2013-09-11",32.31,32.58,32.18,32.31,604900,32.11
"2013-09-12",32.3,32.3,31.86,31.88,601500,31.68
"2013-09-13",31.96,32.03,31.67,31.85,544500,31.65
"2013-09-16",32.33,32.36,31.59,31.89,1355700,31.69
"2013-09-17",32.05,32.08,31.64,31.86,1203200,31.66
"2013-09-18",31.79,31.97,31.53,31.91,1364400,31.71
"2013-09-19",32,32.32,31.79,32.15,751000,31.95
"2013-09-20",32.12,32.29,31.56,31.59,1254700,31.39
"2013-09-23",32.01,32.01,31.08,31.17,679400,30.97
"2013-09-24",31.25,31.77,31.02,31.58,961900,31.38
"2013-09-25",31.54,31.7,31.17,31.18,626200,30.98
"2013-09-26",31.33,31.9,31.19,31.48,666400,31.28
"2013-09-27",31.28,31.49,31.18,31.32,391000,31.12
"2013-09-30",31.12,31.61,30.93,31.4,909800,31.2
"2013-10-01",31.28,31.71,31.06,31.66,817000,31.46
"2013-10-02",31.41,31.72,31.28,31.7,528700,31.5
"2013-10-03",31.52,32.38,31.51,32.36,2019300,32.16
"2013-10-04",32.36,32.53,32.07,32.41,777100,32.21
"2013-10-07",32.02,32.37,31.73,32.12,585400,31.92
"2013-10-08",32.14,32.2,31.67,31.79,866100,31.59
"2013-10-09",31.74,31.88,31.4,31.66,781700,31.46
"2013-10-10",31.98,32.34,31.67,32.2,784100,32
"2013-10-11",32.08,32.68,31.85,32.67,572100,32.47
"2013-10-14",32.96,33.2,32.36,33.17,729300,32.96
"2013-10-15",30.44,30.8,28.54,28.59,8333100,28.41
"2013-10-16",28.5,28.6,27.91,28.37,2714800,28.19
"2013-10-17",28.32,29.03,28.2,28.99,2106100,28.81
"2013-10-18",29.12,29.45,28.79,29.43,1124400,29.25
"2013-10-21",29.47,29.62,28.76,28.9,1082500,28.72
"2013-10-22",28.95,29.41,28.95,29.03,1387700,28.85
"2013-10-23",28.95,29.05,28.53,28.78,953600,28.6
"2013-10-24",28.78,29.09,28.05,28.66,1099300,28.48
"2013-10-25",28.58,28.74,28.18,28.54,1454800,28.36
"2013-10-28",28.54,28.66,28.09,28.17,1015800,27.99
"2013-10-29",28.3,28.6,28.17,28.59,998800,28.41
"2013-10-30",28.71,28.74,28.41,28.53,737600,28.35
"2013-10-31",28.52,28.81,28.41,28.48,998000,28.3
"2013-11-01",28.48,28.81,28.24,28.38,965700,28.2
"2013-11-04",28.51,28.63,28.31,28.48,695500,28.3
"2013-11-05",28.36,28.77,28.15,28.58,823300,28.4
"2013-11-06",28.62,28.65,28.24,28.36,749000,28.18
"2013-11-07",28.47,28.92,28.19,28.22,1146500,28.04
"2013-11-08",28.25,29.1,28.21,29.06,830500,28.88
"2013-11-11",29.11,29.45,29,29.27,1068600,29.09
"2013-11-12",29.16,29.44,28.95,29.04,649000,28.86
"2013-11-13",28.95,29.52,28.89,29.52,495400,29.33
"2013-11-14",29.46,29.52,29.13,29.51,470000,29.41
"2013-11-15",29.47,29.53,29.32,29.53,950100,29.43
"2013-11-18",29.57,29.7,29.38,29.39,829000,29.3
"2013-11-19",29.33,29.39,29.15,29.17,1185900,29.08
"2013-11-20",29.21,29.36,29.06,29.08,518900,28.99
"2013-11-21",29.25,29.64,29.25,29.6,858900,29.5
"2013-11-22",29.6,29.9,29.42,29.74,469400,29.64
"2013-11-25",29.78,29.93,29.62,29.72,491100,29.62
"2013-11-26",29.79,29.98,29.64,29.86,625300,29.76
"2013-11-27",29.9,30,29.67,29.77,452000,29.67
"2013-11-29",29.76,29.92,29.62,29.67,317400,29.57
"2013-12-02",29.61,29.61,29.32,29.35,703400,29.26
"2013-12-03",30,30,29.47,29.57,1457700,29.47
"2013-12-04",29.46,29.69,29.39,29.41,1101400,29.31
"2013-12-05",29.3,29.43,28.98,29.04,936200,28.95
"2013-12-06",29.29,29.46,29.11,29.38,632500,29.29
"2013-12-09",29.46,29.59,28.94,28.98,707500,28.89
"2013-12-10",28.92,29.16,28.89,29.04,817900,28.95
"2013-12-11",29.02,29.25,28.53,28.59,697700,28.5
"2013-12-12",28.56,28.87,28.39,28.78,766900,28.69
"2013-12-13",28.83,28.94,28.56,28.7,841000,28.61
"2013-12-16",28.79,28.88,28.29,28.46,1229700,28.37
"2013-12-17",28.35,28.8,28.03,28.72,914300,28.63
"2013-12-18",28.8,28.82,28.29,28.77,987900,28.68
"2013-12-19",28.69,28.79,28.54,28.67,585700,28.58
"2013-12-20",28.8,29.17,28.52,29.14,1711100,29.05
"2013-12-23",29.38,29.89,29.23,29.57,578700,29.47
"2013-12-24",29.52,29.76,29.43,29.48,191800,29.38
"2013-12-26",29.5,29.86,29.5,29.67,458800,29.57
"2013-12-27",29.68,29.87,29.63,29.76,307700,29.66
"2013-12-30",29.72,29.79,29.66,29.75,360500,29.65
"2013-12-31",29.79,30.13,29.74,30.1,489600,30
"2014-01-02",29.92,30.01,29.07,29.11,781400,29.02
"2014-01-03",29.08,29.2,28.81,29.02,730500,28.93
"2014-01-06",29.03,29.12,28.86,29,686200,28.91
"2014-01-07",29.05,31.82,28.93,31.81,3273900,31.71
"2014-01-08",32.07,33.73,31.97,32.9,4505400,32.79
