"","A.Open","A.High","A.Low","A.Close","A.Volume","A.Adjusted"
"2012-03-22",43.99,43.99,43.22,43.71,3103800,42.84
"2012-03-23",43.57,44.3,43.15,44.3,3369400,43.41
"2012-03-26",44.87,45.12,44.63,45.05,3467100,44.15
"2012-03-27",45.05,46.28,44.99,45.67,3804100,44.76
"2012-03-28",45.42,45.47,44.09,44.59,3089300,43.7
"2012-03-29",44.1,44.53,43.95,44.46,2288400,43.57
"2012-03-30",44.76,44.86,44,44.51,2322400,43.72
"2012-04-02",44.51,45.11,44.22,44.87,2261600,44.07
"2012-04-03",44.74,45.15,44.46,44.83,2755900,44.03
"2012-04-04",44.34,44.45,43.35,43.74,2390800,42.96
"2012-04-05",43.66,44.98,43.56,44.77,4959500,43.97
"2012-04-09",44.13,44.13,43.54,43.55,3707300,42.78
"2012-04-10",43.5,43.74,41.95,42.3,4332400,41.55
"2012-04-11",42.97,43.06,42.4,42.47,2431100,41.71
"2012-04-12",42.62,43.68,42.5,43.53,1563000,42.76
"2012-04-13",43.21,43.31,42.19,42.24,2392100,41.49
"2012-04-16",42.59,42.73,41.8,41.99,2465800,41.24
"2012-04-17",42.4,42.76,42.33,42.65,2075200,41.89
"2012-04-18",42.29,42.59,42.01,42.32,1720600,41.57
"2012-04-19",42.41,42.59,41.56,41.92,2718500,41.17
"2012-04-20",42.17,42.88,42.04,42.1,1990600,41.35
"2012-04-23",41.36,41.4,40.56,41.27,2188000,40.54
"2012-04-24",40.38,40.47,39.15,39.8,7658400,39.09
"2012-04-25",40.3,41.48,40.3,41.18,3655800,40.45
"2012-04-26",41.12,42.07,41.09,41.99,2449300,41.24
"2012-04-27",42.2,42.67,41.56,42.56,2947900,41.8
"2012-04-30",42.51,42.74,41.98,42.18,1863900,41.43
"2012-05-01",42.03,43.27,41.8,42.97,2586200,42.21
"2012-05-02",42.7,43.1,42.3,43.04,2394900,42.27
"2012-05-03",43.15,43.15,42.18,42.21,1715400,41.46
"2012-05-04",42.15,42.29,40.96,41.01,2196200,40.28
"2012-05-07",40.67,41.09,40.27,40.86,2616600,40.13
"2012-05-08",40.65,40.72,39.52,40.27,4291200,39.55
"2012-05-09",39.66,40.38,39.5,39.93,4309700,39.22
"2012-05-10",40.61,40.9,39.68,39.74,2354600,39.03
"2012-05-11",39.53,40.29,39.4,39.45,3861800,38.75
"2012-05-14",38.87,39.44,38.44,38.9,3953200,38.21
"2012-05-15",40.91,41.57,40.41,40.51,6997900,39.79
"2012-05-16",40.67,41,39.7,39.76,3559600,39.05
"2012-05-17",41.9,41.91,39.62,39.63,4935800,38.93
"2012-05-18",40,40.23,38.62,38.73,5161700,38.04
"2012-05-21",38.83,40.12,38.8,39.99,2782700,39.28
"2012-05-22",40.06,41.2,39.62,40.49,4420700,39.77
"2012-05-23",40.03,41.02,39.39,40.77,3446200,40.04
"2012-05-24",40.84,41.15,40.45,41.02,2568800,40.29
"2012-05-25",41.02,41.46,40.79,41.01,1883800,40.28
"2012-05-29",41.47,42.25,41.43,42.18,4074800,41.43
"2012-05-30",41.64,41.64,40.8,41.35,3074300,40.61
"2012-05-31",41.46,41.62,40.27,40.66,4211200,39.94
"2012-06-01",39.2,39.44,38.06,38.22,5421100,37.54
"2012-06-04",38.35,38.63,36.96,37.84,5159100,37.17
"2012-06-05",37.61,38.59,37.41,38.29,3721400,37.61
"2012-06-06",38.73,39.77,38.38,39.77,3696700,39.06
"2012-06-07",40.55,40.56,39.72,39.96,4531300,39.25
"2012-06-08",39.62,39.85,39.43,39.6,3036200,38.9
"2012-06-11",40.05,40.15,38.92,38.98,2040800,38.29
"2012-06-12",38.94,39.52,38.55,39.47,1801800,38.77
"2012-06-13",39.2,39.83,38.82,39,2545500,38.31
"2012-06-14",39.09,39.66,38.87,39.35,2314900,38.65
"2012-06-15",39.67,40.05,39.47,40.01,2887500,39.3
"2012-06-18",39.85,40.19,39.46,40.15,2624900,39.44
"2012-06-19",40.47,41.32,40.39,41.15,3014200,40.42
"2012-06-20",41.18,41.45,40.26,40.64,3218600,39.92
"2012-06-21",40.69,41.08,39.03,39.12,3102900,38.42
"2012-06-22",39.48,39.57,38.37,39.03,3675000,38.34
"2012-06-25",38.44,38.55,37.38,37.66,2983400,36.99
"2012-06-26",38,38.25,37.62,37.99,2519200,37.31
"2012-06-27",38.44,38.68,38.15,38.35,1541800,37.67
"2012-06-28",38.05,38.14,37.18,37.72,2001500,37.05
"2012-06-29",38.35,39.3,38.35,39.24,2645800,38.64
"2012-07-02",39.53,39.61,38.5,38.91,1737500,38.32
"2012-07-03",38.82,39.73,38.82,39.54,970700,38.94
"2012-07-05",39.26,39.84,39,39.37,1605500,38.77
"2012-07-06",38.8,38.83,37.58,37.97,3336400,37.39
"2012-07-09",37.95,38.26,37.4,37.62,2270000,37.05
"2012-07-10",38.17,38.59,37.11,37.49,2201600,36.92
"2012-07-11",37.45,37.62,36.82,37.19,1930800,36.63
"2012-07-12",36.89,36.91,36.25,36.52,2897100,35.97
"2012-07-13",36.55,37.44,36.36,37.04,3381600,36.48
"2012-07-16",36.82,37.09,36.58,36.83,1751400,36.27
"2012-07-17",36.88,37.41,36.5,37.34,2065500,36.77
"2012-07-18",37.13,38.79,37.13,38.36,2804900,37.78
"2012-07-19",38.16,38.6,37.96,38.46,2123400,37.88
"2012-07-20",38.21,38.21,37.44,37.56,1839600,36.99
"2012-07-23",36.82,36.86,36.27,36.69,2199000,36.13
"2012-07-24",36.6,36.67,35.32,35.61,3858500,35.07
"2012-07-25",35.92,36.54,35.76,36.14,1778200,35.59
"2012-07-26",36.94,37.5,36.4,36.61,3053800,36.05
"2012-07-27",36.85,38.14,36.69,37.94,2885400,37.36
"2012-07-30",37.92,38.3,37.69,38.18,3281300,37.6
"2012-07-31",38.03,38.71,38.02,38.29,2184800,37.71
"2012-08-01",38.73,38.73,37.92,38.18,1898400,37.6
"2012-08-02",37.9,38.23,37.05,37.75,2224200,37.18
"2012-08-03",38.54,39.48,38.51,39.11,1824900,38.52
"2012-08-06",39.73,39.9,39.2,39.23,2007900,38.63
"2012-08-07",39.35,40.57,39.25,40.25,2201300,39.64
"2012-08-08",40.29,40.74,40.11,40.66,1934600,40.04
"2012-08-09",40.56,40.97,40.44,40.8,2191200,40.18
"2012-08-10",40.43,40.55,39.83,40.53,1959600,39.91
"2012-08-13",40.27,40.7,40.15,40.38,1860800,39.77
"2012-08-14",40.62,40.95,40.25,40.49,1994400,39.88
"2012-08-15",40.33,40.85,39.8,40.48,2838300,39.87
"2012-08-16",37.5,38.17,36.76,37.15,12796100,36.59
"2012-08-17",37.23,37.29,36.81,37.22,5377700,36.66
"2012-08-20",37.02,37.18,36.55,36.68,3973000,36.12
"2012-08-21",36.9,37.21,36.66,37.13,5375900,36.57
"2012-08-22",37.05,37.48,36.79,37.46,4383600,36.89
"2012-08-23",37.23,37.56,37.07,37.47,4492200,36.9
"2012-08-24",37.26,38.01,37.2,37.85,2877300,37.28
"2012-08-27",37.82,37.82,37.29,37.44,3058100,36.87
"2012-08-28",37.38,37.46,36.9,36.95,4960600,36.39
"2012-08-29",37.07,37.31,36.93,37.16,5025400,36.6
"2012-08-30",36.96,37.23,36.91,37.04,2417900,36.48
"2012-08-31",37.33,37.5,36.86,37.16,2296400,36.6
"2012-09-04",36.97,37.47,36.71,37.05,3850000,36.49
"2012-09-05",37.06,37.2,36.62,36.74,4073700,36.18
"2012-09-06",37.11,37.54,36.71,37.48,4784400,36.91
"2012-09-07",37.48,38.58,37.27,38.42,3991300,37.84
"2012-09-10",38.32,38.73,38.04,38.26,2876700,37.68
"2012-09-11",38.24,38.28,37.83,37.83,2928400,37.26
"2012-09-12",37.92,38.22,37.49,37.49,4698800,36.92
"2012-09-13",37.46,38.48,37.18,38.38,5386200,37.8
"2012-09-14",38.44,40.14,38.4,39.73,6735100,39.13
"2012-09-17",39.46,39.82,39.24,39.63,3646500,39.03
"2012-09-18",39.56,39.86,39.45,39.55,3593900,38.95
"2012-09-19",39.53,40.01,39.36,39.88,2948800,39.27
"2012-09-20",39.55,39.75,38.77,39.23,4443300,38.63
"2012-09-21",39.53,39.82,39,39,3525000,38.41
"2012-09-24",38.87,39,38.37,38.69,2045900,38.1
"2012-09-25",38.86,38.93,38.31,38.32,3543700,37.74
"2012-09-26",38.48,38.48,37.88,38.27,3740000,37.69
"2012-09-27",38.49,38.83,38.24,38.58,3414700,37.99
"2012-09-28",38.48,38.62,37.8,38.45,4866500,37.96
"2012-10-01",38.5,39.52,38.38,38.86,4222900,38.37
"2012-10-02",39.08,39.39,38.54,38.87,3200300,38.38
"2012-10-03",39,39.3,38.62,38.98,2503700,38.49
"2012-10-04",39.22,39.64,38.87,39.2,5566500,38.71
"2012-10-05",39.45,39.58,38.71,38.86,2798400,38.37
"2012-10-08",38.59,38.91,38.5,38.66,2697000,38.17
"2012-10-09",38.66,39.12,38.13,38.15,3041500,37.67
"2012-10-10",38.18,38.24,37.22,37.41,3011700,36.94
"2012-10-11",37.77,38.18,37.63,37.63,3006100,37.16
"2012-10-12",37.69,37.78,37.12,37.22,2669300,36.75
"2012-10-15",37.32,37.65,36.99,37.18,2645000,36.71
"2012-10-16",37.47,37.98,37.45,37.91,2346500,37.43
"2012-10-17",37.99,38.25,37.7,38.06,3862900,37.58
"2012-10-18",37.59,37.6,36.45,36.64,6470200,36.18
"2012-10-19",36.47,36.48,35.64,35.75,3989300,35.3
"2012-10-22",35.66,36.1,35.53,36,2436900,35.55
"2012-10-23",35.38,35.73,35.38,35.51,3298500,35.06
"2012-10-24",35.64,35.97,35.44,35.85,4091200,35.4
"2012-10-25",36.19,36.22,35.75,36.11,3289000,35.65
"2012-10-26",36.17,36.3,35.7,35.94,3730500,35.49
"2012-10-31",36,36.35,35.86,35.99,3416300,35.54
"2012-11-01",36.04,37.15,35.95,37.1,3192400,36.63
"2012-11-02",37.37,37.37,36.73,37,3351600,36.53
"2012-11-05",37,37.71,36.85,37.61,2710600,37.14
"2012-11-06",37.63,38.48,37.55,38.28,3725600,37.8
"2012-11-07",37.78,37.92,37.24,37.58,3229800,37.11
"2012-11-08",37.58,37.65,36.84,36.88,3062700,36.41
"2012-11-09",36.63,37.15,36.56,36.91,3916400,36.44
"2012-11-12",37.06,37.15,36.75,36.82,2073400,36.36
"2012-11-13",36.66,36.85,36.29,36.33,3540600,35.87
"2012-11-14",36.42,36.75,36.1,36.14,3169600,35.68
"2012-11-15",36.14,36.64,35.69,35.75,5226100,35.3
"2012-11-16",35.79,35.85,35.45,35.81,6603100,35.36
"2012-11-19",37.01,37.98,37.01,37.51,5121200,37.04
"2012-11-20",35.94,36.92,35.8,36.28,10520700,35.82
"2012-11-21",36.32,36.47,35.64,35.84,4003900,35.39
"2012-11-23",36.16,36.91,36.01,36.88,2246300,36.41
"2012-11-26",36.69,37.47,36.59,37.47,3283000,37
"2012-11-27",37.36,37.65,36.98,37.34,3435400,36.87
"2012-11-28",37.12,38.02,36.93,37.97,3454000,37.49
"2012-11-29",38.09,38.58,38.01,38.34,3970800,37.86
"2012-11-30",38.37,38.48,37.99,38.29,2406200,37.81
"2012-12-03",38.6,38.9,37.88,37.92,2714500,37.44
"2012-12-04",37.95,38.22,37.69,38.13,2188400,37.65
"2012-12-05",38.14,38.95,38.09,38.66,3927500,38.17
"2012-12-06",38.54,38.75,38.12,38.32,3568700,37.84
"2012-12-07",38.5,38.51,37.78,37.81,3326400,37.33
"2012-12-10",37.8,38.65,37.71,38.56,3048800,38.07
"2012-12-11",38.75,39.94,38.73,39.7,4459100,39.2
"2012-12-12",39.8,40.84,39.7,40.51,6184500,40
"2012-12-13",40.39,40.42,39.64,39.8,3472700,39.3
"2012-12-14",39.72,40.27,39.7,39.85,2631900,39.35
"2012-12-17",39.98,40.79,39.77,40.74,3454600,40.23
"2012-12-18",40.76,41.74,40.65,41.39,4648800,40.87
"2012-12-19",41.48,41.5,40.58,40.59,4744300,40.08
"2012-12-20",40.58,41.39,40.42,41.36,3808700,40.84
"2012-12-21",40.68,41.05,39.66,41.05,4715800,40.53
"2012-12-24",40.89,41.17,40.78,41.07,1115900,40.55
"2012-12-26",41.11,41.23,40.77,40.89,2559600,40.37
"2012-12-27",40.82,40.89,40.01,40.64,2019800,40.23
"2012-12-28",40.22,40.39,39.8,39.83,2325100,39.42
"2012-12-31",39.69,40.97,39.64,40.94,3367600,40.52
"2013-01-02",42.17,42.17,41.15,41.88,6287700,41.45
"2013-01-03",41.94,42.14,41.58,42.03,4114300,41.6
"2013-01-04",42.14,42.95,41.86,42.86,4601500,42.42
"2013-01-07",42.6,42.8,42.38,42.55,2567600,42.12
"2013-01-08",42.47,42.78,42.1,42.21,2787500,41.78
"2013-01-09",43,43.45,42.69,43.35,4104400,42.91
"2013-01-10",43.64,44.12,43.33,43.67,3949100,43.22
"2013-01-11",43.66,43.99,43.36,43.43,2321000,42.99
"2013-01-14",43.43,43.54,42.89,43.54,2309800,43.1
"2013-01-15",43.15,43.38,42.83,43.24,3411200,42.8
"2013-01-16",43.15,43.24,42.87,43.05,2159900,42.61
"2013-01-17",43.64,44.43,43.52,43.87,4749200,43.42
"2013-01-18",44.05,44.16,43.59,44.15,2385600,43.7
"2013-01-22",43.96,44.65,43.85,44.64,2263400,44.18
"2013-01-23",44.54,44.62,44.12,44.3,2676000,43.85
"2013-01-24",44.56,45.2,44.43,44.66,3112000,44.2
"2013-01-25",44.73,45.55,44.67,45.29,3167300,44.83
"2013-01-28",45.19,45.43,44.92,45.18,2371300,44.72
"2013-01-29",44.96,44.98,44.5,44.64,2951300,44.18
"2013-01-30",44.58,44.89,44.17,44.4,2942700,43.95
"2013-01-31",44.35,44.87,44.31,44.78,3383300,44.32
"2013-02-01",45.08,45.66,44.54,45.29,2827800,44.83
"2013-02-04",44.8,44.97,43.88,44.26,3471000,43.81
"2013-02-05",44.56,45.06,44.35,45,2160500,44.54
"2013-02-06",44.72,45.13,44.51,45.09,2756400,44.63
"2013-02-07",44.9,45.06,44.43,45.01,3142400,44.55
"2013-02-08",45.07,45.35,45,45.08,1824800,44.62
"2013-02-11",45.17,45.18,44.45,44.6,2915500,44.15
"2013-02-12",44.81,44.95,44.5,44.62,2373800,44.16
"2013-02-13",44.81,45.24,44.68,44.75,2052400,44.29
"2013-02-14",44.72,44.78,44.36,44.58,3845700,44.13
"2013-02-15",43.48,44.24,42.21,42.25,14656600,41.82
"2013-02-19",42.21,43.12,42.21,43.01,4116200,42.57
"2013-02-20",42.84,42.85,42.22,42.24,3870000,41.81
"2013-02-21",42.14,42.14,41.47,41.63,3415200,41.21
"2013-02-22",41.83,42.07,41.58,41.8,3354900,41.37
"2013-02-25",42.09,42.22,41.29,41.29,3622500,40.87
"2013-02-26",40.62,41.29,40.19,40.97,6185900,40.55
"2013-02-27",40.99,41.9,40.83,41.73,3564200,41.3
"2013-02-28",41.78,42.06,41.45,41.48,3459200,41.06
"2013-03-01",41.18,41.98,40.73,41.93,3089400,41.5
"2013-03-04",41.75,42.18,41.52,42.03,2435100,41.6
"2013-03-05",42.35,43.19,42.34,42.66,3289000,42.22
"2013-03-06",43,43.52,42.9,43.24,2997000,42.8
"2013-03-07",43.3,43.48,42.81,43.25,2414200,42.81
"2013-03-08",43.5,43.52,43.02,43.03,3256300,42.59
"2013-03-11",42.99,43.01,41.73,42.81,5472700,42.37
"2013-03-12",42.8,43,42.59,42.62,3767700,42.19
"2013-03-13",42.56,43.05,42.4,43,2241100,42.56
"2013-03-14",43.03,43.38,43,43.32,2839900,42.88
"2013-03-15",43.1,43.22,42.88,43.01,2579600,42.57
"2013-03-18",42.46,42.7,42.18,42.55,1847600,42.12
"2013-03-19",42.68,42.82,41.59,42,6246500,41.57
"2013-03-20",42.25,42.79,42.22,42.7,3240400,42.26
"2013-03-21",42.45,42.76,41.63,41.65,4409100,41.23
"2013-03-22",41.79,41.79,40.91,41.25,5447400,40.83
"2013-03-25",41.49,41.65,40.79,41.13,2797600,40.71
"2013-03-26",41.4,41.82,41.32,41.82,2511800,41.39
"2013-03-27",41.4,42.19,41.21,42.09,3369900,41.66
"2013-03-28",42.08,42.08,41.5,41.97,2148000,41.66
"2013-04-01",41.83,41.98,40.79,40.93,2540900,40.63
"2013-04-02",41.12,41.36,40.59,40.66,2354400,40.36
"2013-04-03",40.63,40.99,40.32,40.52,5279000,40.22
"2013-04-04",40.54,41.47,40.54,41.41,3918700,41.1
"2013-04-05",40.73,41.85,40.67,41.54,4958900,41.23
"2013-04-08",41.44,41.74,41.17,41.66,2395300,41.35
"2013-04-09",41.73,42.13,41.53,41.65,1659500,41.34
"2013-04-10",41.73,42.37,41.67,42.26,2169300,41.95
"2013-04-11",42.35,43.93,42.33,43.86,5626400,43.54
"2013-04-12",43.54,44.79,43.43,44.75,6083000,44.42
"2013-04-15",44.5,44.54,42.95,43.04,7749600,42.72
"2013-04-16",43.46,43.75,42.84,43.39,4505200,43.07
"2013-04-17",43.08,43.11,41.93,42.19,4493000,41.88
"2013-04-18",41.77,42.25,41.48,41.83,3976900,41.52
"2013-04-19",41.89,42.22,41.65,42,3074100,41.69
"2013-04-22",42.03,42.25,41.34,41.85,2340500,41.54
"2013-04-23",42.21,42.84,42.13,42.61,3522500,42.3
"2013-04-24",42.72,43.04,42.37,42.85,3020600,42.53
"2013-04-25",43.05,43.25,42.66,42.73,2119900,42.42
"2013-04-26",42.44,42.57,40.69,41.3,5281400,41
"2013-04-29",41.64,41.68,41.05,41.46,2540900,41.15
"2013-04-30",41.2,41.66,40.95,41.44,3451400,41.13
"2013-05-01",41.42,41.74,41.26,41.31,2726300,41.01
"2013-05-02",41.49,41.72,41.24,41.48,3437700,41.17
"2013-05-03",41.93,42.55,41.54,41.55,4740100,41.24
"2013-05-06",41.44,42.12,41.39,42,2819400,41.69
"2013-05-07",42.18,42.41,41.9,42.4,3524100,42.09
"2013-05-08",42.4,42.95,42.3,42.94,2119800,42.62
"2013-05-09",42.97,43.2,42.63,43.16,3158700,42.84
"2013-05-10",43.12,43.85,43.04,43.63,4662100,43.31
"2013-05-13",43.43,43.56,42.72,43.04,4257400,42.72
"2013-05-14",42.98,44.06,42.88,43.97,6082700,43.65
"2013-05-15",44.9,46.49,44.89,45.68,10289000,45.34
"2013-05-16",45.43,45.84,44.97,44.99,4891000,44.66
"2013-05-17",45.02,45.83,44.99,45.56,3247900,45.22
"2013-05-20",45.48,47.45,45.39,46.34,5698400,46
"2013-05-21",46.3,46.96,46.21,46.75,4020700,46.41
"2013-05-22",46.72,47.47,46.07,46.24,5421400,45.9
"2013-05-23",45.7,45.93,45.2,45.74,3777500,45.4
"2013-05-24",45.36,45.69,45.25,45.59,2225400,45.25
"2013-05-28",46.09,46.94,46.09,46.43,4793900,46.09
"2013-05-29",45.98,46.35,45.4,46.05,3621200,45.71
"2013-05-30",46.21,47.05,46.01,46.05,3090900,45.71
"2013-05-31",45.91,46.47,45.43,45.45,4608400,45.12
"2013-06-03",45.65,45.84,45.04,45.51,3689700,45.17
"2013-06-04",46.18,46.45,45.38,45.42,3364200,45.09
"2013-06-05",45.32,45.38,44.5,44.53,2495100,44.2
"2013-06-06",44.5,45.01,44.21,45.01,3780100,44.68
"2013-06-07",45.16,45.92,44.94,45.15,2781500,44.82
"2013-06-10",45.35,45.35,44.49,44.73,2730800,44.4
"2013-06-11",44.22,44.63,44,44.4,3914400,44.07
"2013-06-12",44.78,44.83,43.79,43.92,2730700,43.6
"2013-06-13",43.87,44.56,43.66,44.49,2594700,44.16
"2013-06-14",44.34,44.57,43.85,44,1677700,43.68
"2013-06-17",44.38,44.87,44.19,44.38,2000200,44.05
"2013-06-18",44.38,44.81,44.27,44.8,2521200,44.47
"2013-06-19",44.74,44.88,43.5,43.52,5805900,43.2
"2013-06-20",43.11,43.11,41.85,42.32,6307900,42.01
"2013-06-21",42.6,43.23,42.37,42.98,3653600,42.66
"2013-06-24",42.44,42.75,42.07,42.31,2871200,42
"2013-06-25",42.01,42.82,42.01,42.48,2935700,42.17
"2013-06-26",43.1,43.29,42.28,42.34,3693800,42.03
"2013-06-27",42.56,43.29,42.52,43.08,3445100,42.76
"2013-06-28",43,43.31,42.73,42.76,5556300,42.56
"2013-07-01",43.05,43.77,42.91,43.59,4283600,43.39
"2013-07-02",43.5,43.89,42.95,43.09,2986500,42.89
"2013-07-03",42.82,43.46,42.72,43.17,1940600,42.97
"2013-07-05",43.46,44.29,43.4,44.23,2097800,44.03
"2013-07-08",44.38,44.67,44.12,44.36,2570100,44.16
"2013-07-09",44.6,44.96,44.34,44.6,3476200,44.4
"2013-07-10",44.64,45.65,44.51,45.31,3277600,45.1
"2013-07-11",45.69,45.98,45.43,45.72,2131500,45.51
"2013-07-12",45.78,45.95,45.58,45.75,1978700,45.54
"2013-07-15",45.7,46.28,45.68,46.11,2432800,45.9
"2013-07-16",46.09,46.47,45.78,45.91,2026800,45.7
"2013-07-17",45.95,46.1,45.57,45.61,1195500,45.4
"2013-07-18",45.66,46.05,45.55,45.9,1998200,45.69
"2013-07-19",45.83,46.28,45.69,46.2,1179400,45.99
"2013-07-22",46.23,46.85,46.1,46.8,1834800,46.58
"2013-07-23",46.31,46.84,46.31,46.47,2932200,46.26
"2013-07-24",46.67,46.81,46.49,46.76,1831500,46.55
"2013-07-25",46.62,46.9,46.39,46.66,1420300,46.45
"2013-07-26",46.31,46.56,45.43,45.6,3692300,45.39
"2013-07-29",45.59,45.7,44.98,45.34,1962100,45.13
"2013-07-30",45.55,45.6,44.82,44.85,2791900,44.64
"2013-07-31",45.04,45.3,44.66,44.73,2807400,44.52
"2013-08-01",45.51,46.2,45.32,46.04,2737500,45.83
"2013-08-02",46.06,46.51,45.99,46.38,2399200,46.17
"2013-08-05",46.26,46.4,45.8,45.94,1875400,45.73
"2013-08-06",45.93,46.22,45.61,46.08,2280900,45.87
"2013-08-07",45.88,46.46,45.62,46.28,1702100,46.07
"2013-08-08",46.5,46.55,45.64,45.85,1702400,45.64
"2013-08-09",45.85,46.46,45.81,46.22,1958400,46.01
"2013-08-12",45.89,46.51,45.72,46.45,1247200,46.24
"2013-08-13",46.45,46.98,46.24,46.92,2078200,46.7
"2013-08-14",46.77,47,46.37,46.51,1987500,46.3
"2013-08-15",47.59,48.17,46.85,46.96,6708300,46.74
"2013-08-16",46.81,47.22,46.52,46.79,3624700,46.57
"2013-08-19",46.63,46.94,46.42,46.44,1727600,46.23
"2013-08-20",46.43,47.27,46.17,47.03,2294300,46.81
"2013-08-21",46.93,47.24,46.64,46.89,1949100,46.67
"2013-08-22",46.89,48.33,46.8,47.97,3148000,47.75
"2013-08-23",47.96,48,47.54,47.68,1701000,47.46
"2013-08-26",47.64,48.2,47.39,47.6,2012200,47.38
"2013-08-27",47.08,47.39,46.8,46.97,2133200,46.75
"2013-08-28",46.88,46.97,46.51,46.74,1590400,46.53
"2013-08-29",46.63,47.03,46.42,46.8,1900700,46.58
"2013-08-30",46.89,46.98,46.37,46.64,1358600,46.43
"2013-09-03",47.04,47.51,46.62,46.93,1565600,46.71
"2013-09-04",46.93,47.96,46.74,47.87,2522000,47.65
"2013-09-05",47.82,48.09,47.58,47.68,1313200,47.46
"2013-09-06",47.71,47.79,47.13,47.43,1332900,47.21
"2013-09-09",47.59,48.05,47.29,47.95,1668900,47.73
"2013-09-10",48.04,48.67,48.04,48.55,1821300,48.33
"2013-09-11",48.6,49.02,48.22,48.96,1783400,48.73
"2013-09-12",48.9,48.94,48.49,48.62,1468500,48.4
"2013-09-13",48.6,48.62,48.23,48.46,2141100,48.24
"2013-09-16",49.06,49.18,48.58,48.74,1859900,48.52
"2013-09-17",48.73,49.32,48.62,48.87,1578400,48.65
"2013-09-18",48.77,49.35,48.29,49.32,2044200,49.09
"2013-09-19",52.92,53.47,50.75,50.98,18146400,50.75
"2013-09-20",51.03,52.39,50.98,52.15,10691900,51.91
"2013-09-23",51.91,52.24,51.38,51.67,2716900,51.43
"2013-09-24",51.61,51.92,51.2,51.6,2203800,51.36
"2013-09-25",51.59,52.13,51.44,51.83,2865100,51.59
"2013-09-26",51.96,52.12,51.46,52.09,2680300,51.85
"2013-09-27",51.84,52.1,51.4,51.63,2110100,51.51
"2013-09-30",51.02,51.62,50.75,51.25,2650000,51.13
"2013-10-01",50.7,52.08,50.7,51.9,2997000,51.78
"2013-10-02",51.59,51.71,51.15,51.57,2020800,51.45
"2013-10-03",51.56,51.57,50.91,51.06,1878500,50.94
"2013-10-04",51.17,51.86,51.07,51.78,1867900,51.66
"2013-10-07",51.34,51.59,51.07,51.13,1382100,51.01
"2013-10-08",51.18,51.33,49.89,50.13,2408600,50.01
"2013-10-09",50.23,50.38,49.39,49.95,2430600,49.84
"2013-10-10",50.29,51.2,50.29,50.99,2426300,50.87
"2013-10-11",50.88,51.67,50.66,51.46,1500900,51.34
"2013-10-14",51.2,51.43,50.51,51.36,2110500,51.24
"2013-10-15",51.08,51.19,50.6,50.88,1961900,50.76
"2013-10-16",51.22,51.99,50.94,51.56,2488000,51.44
"2013-10-17",51.25,52.7,51.13,52.65,3548400,52.53
"2013-10-18",52.93,53.24,52.63,52.99,2880900,52.87
"2013-10-21",53.04,53.14,51.9,51.99,2556400,51.87
"2013-10-22",52.1,52.2,50.84,51.02,4280500,50.9
"2013-10-23",50.76,50.88,50.3,50.65,2348600,50.53
"2013-10-24",50.67,51.22,50.67,51.12,1785900,51
"2013-10-25",51.34,51.91,51.09,51.87,2398300,51.75
"2013-10-28",51.79,51.98,51.12,51.49,1778700,51.37
"2013-10-29",51.52,51.9,51.23,51.7,1194000,51.58
"2013-10-30",51.76,51.82,50.86,51.15,1360000,51.03
"2013-10-31",51.15,51.33,50.45,50.76,1895500,50.64
"2013-11-01",50.92,51.58,50.84,51.1,1931000,50.98
"2013-11-04",51.39,51.46,50.95,51.21,1409900,51.09
"2013-11-05",51.18,51.36,50.85,51.21,1578100,51.09
"2013-11-06",51.19,51.32,50.8,51.04,1428700,50.92
"2013-11-07",51.08,51.2,49.84,50.05,3548800,49.94
"2013-11-08",50.14,50.94,50.01,50.78,1860600,50.66
"2013-11-11",50.63,51.41,50.52,51.3,1984500,51.18
"2013-11-12",51.2,51.4,50.76,51.2,2357200,51.08
"2013-11-13",50.89,51.3,50.66,51.2,2110100,51.08
"2013-11-14",51.2,51.2,50.36,50.54,2834900,50.42
"2013-11-15",54.03,55.74,53.69,54.93,11014300,54.8
"2013-11-18",54.45,54.98,53.67,54.05,4131500,53.93
"2013-11-19",53.67,54.19,53.55,53.82,2473000,53.7
"2013-11-20",53.83,54.26,53.47,53.53,2321500,53.41
"2013-11-21",53.8,54.55,53.7,54.1,2417600,53.98
"2013-11-22",54.1,54.34,53.75,53.85,1910800,53.73
"2013-11-25",54.11,54.13,53.02,53.11,1750200,52.99
"2013-11-26",53.26,53.93,53.23,53.65,3196300,53.53
"2013-11-27",53.78,54,53.64,53.81,1189800,53.69
"2013-11-29",53.85,53.97,53.46,53.57,870400,53.45
"2013-12-02",53.47,53.67,53.11,53.21,1459200,53.09
"2013-12-03",52.92,53.17,52.56,52.93,2476900,52.81
"2013-12-04",52.84,53.83,52.72,53.58,2415800,53.46
"2013-12-05",53.35,53.8,53.12,53.5,1810400,53.38
"2013-12-06",53.76,54.93,53.76,54.83,3053300,54.7
"2013-12-09",54.8,55.43,54.74,55.06,2118500,54.93
"2013-12-10",54.91,55.46,54.63,55.34,2326900,55.21
"2013-12-11",55.35,55.69,54.68,54.84,2344600,54.71
"2013-12-12",54.63,55.52,54.3,55.26,2714300,55.13
"2013-12-13",55.36,55.9,54.9,55.16,2022600,55.03
"2013-12-16",55.25,55.79,55.07,55.24,1685500,55.11
"2013-12-17",55.96,57.29,55.81,56.37,3208000,56.24
