"","ETFC.Open","ETFC.High","ETFC.Low","ETFC.Close","ETFC.Volume","ETFC.Adjusted"
"2012-04-04",10.89,10.97,10.69,10.69,3458300,10.69
"2012-04-05",10.63,10.75,10.58,10.66,1957300,10.66
"2012-04-09",10.42,10.47,10.19,10.38,3091100,10.38
"2012-04-10",10.31,10.47,10.02,10.05,4927600,10.05
"2012-04-11",10.25,10.45,10.2,10.32,3841500,10.32
"2012-04-12",10.36,10.69,10.31,10.66,2906900,10.66
"2012-04-13",10.62,10.64,9.98,10.06,10009500,10.06
"2012-04-16",10.24,10.35,9.72,9.91,9208300,9.91
"2012-04-17",10.03,10.23,9.98,10.11,2691800,10.11
"2012-04-18",10.05,10.07,9.87,9.97,3791600,9.97
"2012-04-19",10.02,10.14,9.77,9.88,6689600,9.88
"2012-04-20",10.4,10.65,10.22,10.48,17651000,10.48
"2012-04-23",10.36,10.4,10.21,10.27,8580000,10.27
"2012-04-24",10.27,10.48,10.25,10.41,5857100,10.41
"2012-04-25",10.51,10.7,10.45,10.67,4620000,10.67
"2012-04-26",10.66,11,10.6,10.67,5889400,10.67
"2012-04-27",10.73,10.76,10.52,10.73,2679600,10.73
"2012-04-30",10.72,10.72,10.53,10.63,1738600,10.63
"2012-05-01",10.63,10.93,10.56,10.73,4767800,10.73
"2012-05-02",10.58,10.63,10.36,10.46,4376500,10.46
"2012-05-03",10.4,10.43,10.13,10.19,3481900,10.19
"2012-05-04",10.12,10.14,9.9,9.98,3227500,9.98
"2012-05-07",9.93,10.07,9.8,9.88,3249400,9.88
"2012-05-08",9.77,9.81,9.53,9.73,3797800,9.73
"2012-05-09",9.57,9.73,9.39,9.64,3868700,9.64
"2012-05-10",9.7,9.84,9.56,9.64,2600000,9.64
"2012-05-11",9.47,9.77,9.21,9.59,2815100,9.59
"2012-05-14",9.42,9.48,9.21,9.22,4539700,9.22
"2012-05-15",9.21,9.29,9,9.08,5153100,9.08
"2012-05-16",9.15,9.32,8.81,8.81,4004600,8.81
"2012-05-17",8.84,8.91,8.59,8.6,4837300,8.6
"2012-05-18",8.69,8.73,8.41,8.46,4834600,8.46
"2012-05-21",8.49,8.65,8.45,8.65,2504900,8.65
"2012-05-22",8.7,9.02,8.66,8.77,3940900,8.77
"2012-05-23",8.62,8.94,8.5,8.9,4436000,8.9
"2012-05-24",8.92,9,8.61,8.76,2561600,8.76
"2012-05-25",8.75,8.76,8.49,8.68,1822300,8.68
"2012-05-29",8.75,9,8.75,8.91,4695300,8.91
"2012-05-30",8.76,8.8,8.5,8.53,5766600,8.53
"2012-05-31",8.53,8.56,8.31,8.49,5520600,8.49
"2012-06-01",8.31,8.37,7.96,8.05,7280800,8.05
"2012-06-04",8.09,8.09,7.74,7.86,6844300,7.86
"2012-06-05",7.86,8.25,7.81,8.06,7108400,8.06
"2012-06-06",8.16,8.37,8.1,8.29,10147900,8.29
"2012-06-07",8.46,8.53,8.15,8.19,4414700,8.19
"2012-06-08",8.19,8.2,8.02,8.19,5362600,8.19
"2012-06-11",8.29,8.36,7.85,7.87,4790400,7.87
"2012-06-12",7.86,8.02,7.82,7.96,6190400,7.96
"2012-06-13",8.05,8.17,7.85,7.87,7620500,7.87
"2012-06-14",7.88,8.02,7.83,7.99,3751600,7.99
"2012-06-15",8.03,8.03,7.92,7.97,5171200,7.97
"2012-06-18",7.92,7.95,7.8,7.84,3684800,7.84
"2012-06-19",7.91,8.09,7.89,8.04,6593700,8.04
"2012-06-20",8.05,8.33,8,8.17,4288100,8.17
"2012-06-21",8.17,8.22,7.79,7.83,4205000,7.83
"2012-06-22",7.9,7.95,7.72,7.82,5964700,7.82
"2012-06-25",7.71,7.74,7.42,7.47,3898200,7.47
"2012-06-26",7.49,7.57,7.45,7.5,3061000,7.5
"2012-06-27",7.5,7.61,7.5,7.55,4065600,7.55
"2012-06-28",7.48,7.64,7.39,7.61,6037100,7.61
"2012-06-29",7.88,8.2,7.77,8.04,11951800,8.04
"2012-07-02",8.11,8.17,7.81,8.03,6044200,8.03
"2012-07-03",8.03,8.2,7.99,8.14,2572800,8.14
"2012-07-05",8.07,8.15,7.95,8.07,3909800,8.07
"2012-07-06",7.97,8.03,7.76,7.84,4418100,7.84
"2012-07-09",7.79,7.81,7.5,7.55,5363200,7.55
"2012-07-10",7.59,7.65,7.46,7.53,5586400,7.53
"2012-07-11",7.53,7.68,7.48,7.65,4278200,7.65
"2012-07-12",7.57,7.58,7.39,7.48,5385400,7.48
"2012-07-13",7.5,7.98,7.47,7.87,6522300,7.87
"2012-07-16",7.82,8.07,7.82,8.04,5367100,8.04
"2012-07-17",8.07,8.14,7.84,8.03,4777300,8.03
"2012-07-18",7.97,8.09,7.82,7.9,2223800,7.9
"2012-07-19",7.88,7.99,7.72,7.82,5170500,7.82
"2012-07-20",7.74,7.74,7.32,7.39,15854300,7.39
"2012-07-23",7.28,7.29,7.1,7.2,13241200,7.2
"2012-07-24",7.19,7.25,7.1,7.18,7501000,7.18
"2012-07-25",7.19,7.27,7.08,7.18,6407800,7.18
"2012-07-26",7.3,7.3,7.15,7.26,3667200,7.26
"2012-07-27",7.31,7.58,7.25,7.53,4623800,7.53
"2012-07-30",7.53,7.66,7.46,7.54,3480200,7.54
"2012-07-31",7.51,7.65,7.49,7.63,3207300,7.63
"2012-08-01",7.66,7.76,7.57,7.75,5305600,7.75
"2012-08-02",7.6,7.6,7.25,7.33,11381200,7.33
"2012-08-03",7.55,7.96,7.5,7.86,8731400,7.86
"2012-08-06",7.95,8.02,7.9,7.92,4152400,7.92
"2012-08-07",7.96,8.15,7.92,8.06,3376400,8.06
"2012-08-08",8.02,8.09,7.91,8.02,2437000,8.02
"2012-08-09",8.35,8.62,8.3,8.57,18578300,8.57
"2012-08-10",8.53,8.53,8.32,8.42,4154100,8.42
"2012-08-13",8.4,8.54,8.33,8.51,3919400,8.51
"2012-08-14",8.64,8.81,8.6,8.67,7177300,8.67
"2012-08-15",8.65,8.76,8.49,8.53,6085100,8.53
"2012-08-16",8.55,8.6,8.47,8.55,11232500,8.55
"2012-08-17",8.6,8.65,8.5,8.57,3590000,8.57
"2012-08-20",8.57,8.68,8.53,8.68,2823300,8.68
"2012-08-21",8.69,8.88,8.63,8.68,5845400,8.68
"2012-08-22",8.69,8.76,8.59,8.73,4933700,8.73
"2012-08-23",8.74,8.75,8.37,8.4,4306900,8.4
"2012-08-24",8.4,8.56,8.26,8.5,2892100,8.5
"2012-08-27",8.48,8.57,8.34,8.39,3072600,8.39
"2012-08-28",8.38,8.71,8.34,8.6,3346200,8.6
"2012-08-29",8.64,8.68,8.5,8.62,2655000,8.62
"2012-08-30",8.55,8.55,8.4,8.5,2056400,8.5
"2012-08-31",8.57,8.68,8.45,8.57,2373000,8.57
"2012-09-04",8.53,8.63,8.41,8.59,2260200,8.59
"2012-09-05",8.57,8.63,8.46,8.56,2397800,8.56
"2012-09-06",8.6,8.87,8.56,8.85,3700500,8.85
"2012-09-07",8.9,9.06,8.84,9.06,4577700,9.06
"2012-09-10",9,9.06,8.62,8.75,3661600,8.75
"2012-09-11",8.73,9.01,8.7,8.94,3447500,8.94
"2012-09-12",8.99,9.33,8.96,9.32,9657000,9.32
"2012-09-13",9.3,9.64,9.22,9.56,4353000,9.56
"2012-09-14",9.67,10.09,9.61,9.88,9577700,9.88
"2012-09-17",9.85,9.88,9.47,9.52,4537500,9.52
"2012-09-18",9.45,9.49,9.22,9.39,2844200,9.39
"2012-09-19",9.38,9.42,9.16,9.25,4508700,9.25
"2012-09-20",9.15,9.27,8.96,9.22,4795200,9.22
"2012-09-21",9.11,9.34,9.11,9.27,5012800,9.27
"2012-09-24",9.11,9.24,9.05,9.16,2801300,9.16
"2012-09-25",9.22,9.27,8.73,8.78,4461800,8.78
"2012-09-26",8.75,8.82,8.58,8.7,3938000,8.7
"2012-09-27",8.79,8.92,8.7,8.85,2931200,8.85
"2012-09-28",8.77,8.87,8.51,8.8,5367200,8.8
"2012-10-01",8.9,9.15,8.86,8.94,4215700,8.94
"2012-10-02",8.99,9.05,8.82,8.96,2860600,8.96
"2012-10-03",8.97,9.1,8.81,9.02,3035300,9.02
"2012-10-04",9.07,9.13,9,9.13,2466500,9.13
"2012-10-05",9.17,9.38,9.02,9.12,4004000,9.12
"2012-10-08",9.05,9.12,9,9.03,1440400,9.03
"2012-10-09",9.03,9.16,8.97,9.01,2577700,9.01
"2012-10-10",9.02,9.08,8.93,9.07,2756200,9.07
"2012-10-11",9.1,9.37,9.07,9.32,3436000,9.32
"2012-10-12",9.21,9.24,8.89,9,9091500,9
"2012-10-15",9.02,9.18,8.98,9.16,3151200,9.16
"2012-10-16",9.24,9.34,9.13,9.22,3423400,9.22
"2012-10-17",9.23,9.54,9.21,9.54,5019300,9.54
"2012-10-18",9.51,9.54,9.34,9.42,3997100,9.42
"2012-10-19",8.74,9,8.38,8.57,20141700,8.57
"2012-10-22",8.57,8.64,8.34,8.44,5099600,8.44
"2012-10-23",8.26,8.45,8.21,8.36,5099200,8.36
"2012-10-24",8.42,8.47,8.13,8.24,5357700,8.24
"2012-10-25",8.28,8.42,8.19,8.39,2891600,8.39
"2012-10-26",8.38,8.41,8.23,8.26,2232200,8.26
"2012-10-31",8.32,8.44,8.3,8.36,1831800,8.36
"2012-11-01",8.27,8.62,8.27,8.49,3907700,8.49
"2012-11-02",8.6,8.65,8.3,8.4,3263700,8.4
"2012-11-05",8.7,8.89,8.65,8.77,5341200,8.77
"2012-11-06",8.82,8.83,8.61,8.65,3473000,8.65
"2012-11-07",8.56,8.62,8.21,8.25,5192800,8.25
"2012-11-08",8.29,8.4,8.14,8.14,2900700,8.14
"2012-11-09",8.13,8.23,8.02,8.08,2894800,8.08
"2012-11-12",8.13,8.19,8.05,8.13,1694100,8.13
"2012-11-13",8.05,8.19,7.96,8,2645800,8
"2012-11-14",8,8,7.7,7.74,6064300,7.74
"2012-11-15",7.76,7.89,7.7,7.86,6124500,7.86
"2012-11-16",7.94,7.99,7.72,7.88,3932300,7.88
"2012-11-19",8.04,8.19,8.02,8.17,3305700,8.17
"2012-11-20",8.15,8.19,8.04,8.1,4058000,8.1
"2012-11-21",8.12,8.14,8.03,8.11,2189400,8.11
"2012-11-23",8.17,8.18,8.03,8.14,1995000,8.14
"2012-11-26",8.12,8.47,8.08,8.43,3403500,8.43
"2012-11-27",8.44,8.45,8.26,8.38,3070300,8.38
"2012-11-28",8.35,8.55,8.23,8.53,3294300,8.53
"2012-11-29",8.56,8.6,8.38,8.53,2466300,8.53
"2012-11-30",8.51,8.58,8.37,8.42,1919500,8.42
"2012-12-03",8.47,8.53,8.31,8.34,2062300,8.34
"2012-12-04",8.33,8.46,8.28,8.37,2566500,8.37
"2012-12-05",8.4,8.67,8.4,8.54,3072800,8.54
"2012-12-06",8.52,8.55,8.34,8.37,3031300,8.37
"2012-12-07",8.41,8.43,8.29,8.38,2933600,8.38
"2012-12-10",8.36,8.41,8.28,8.31,2487300,8.31
"2012-12-11",8.4,8.44,8.3,8.32,3561100,8.32
"2012-12-12",8.36,8.4,8.19,8.25,11324600,8.25
"2012-12-13",8.25,8.41,8.25,8.27,3882300,8.27
"2012-12-14",8.27,8.37,8.22,8.32,2858600,8.32
"2012-12-17",8.4,8.63,8.32,8.58,4890800,8.58
"2012-12-18",8.57,8.8,8.53,8.78,4761000,8.78
"2012-12-19",8.82,8.86,8.66,8.78,3471100,8.78
"2012-12-20",8.8,8.9,8.72,8.89,2996700,8.89
"2012-12-21",8.7,8.85,8.45,8.83,3953000,8.83
"2012-12-24",8.77,8.8,8.67,8.67,863100,8.67
"2012-12-26",8.75,8.88,8.64,8.66,2412200,8.66
"2012-12-27",8.66,8.76,8.56,8.73,2469600,8.73
"2012-12-28",8.66,8.79,8.6,8.76,1847800,8.76
"2012-12-31",8.71,8.96,8.68,8.95,3869800,8.95
"2013-01-02",9.17,9.28,9.06,9.19,4360500,9.19
"2013-01-03",9.18,9.27,9.12,9.19,2658500,9.19
"2013-01-04",9.19,9.47,9.18,9.39,7085500,9.39
"2013-01-07",9.34,9.4,9.29,9.35,2438900,9.35
"2013-01-08",9.29,9.31,9.09,9.26,4257500,9.26
"2013-01-09",9.31,9.39,9.18,9.37,2729500,9.37
"2013-01-10",9.43,9.71,9.37,9.55,7083600,9.55
"2013-01-11",9.56,9.65,9.44,9.58,3342000,9.58
"2013-01-14",9.52,9.6,9.41,9.49,2987400,9.49
"2013-01-15",9.58,9.83,9.46,9.77,5529500,9.77
"2013-01-16",9.72,9.98,9.71,9.86,8624300,9.86
"2013-01-17",9.86,10.03,9.81,9.87,5224100,9.87
"2013-01-18",9.8,10.21,9.76,10.18,5858700,10.18
"2013-01-22",10.27,10.41,10.14,10.38,5249600,10.38
"2013-01-23",10.4,10.42,10.19,10.3,7001300,10.3
"2013-01-24",10.28,10.46,10.14,10.27,9031600,10.27
"2013-01-25",10,10.36,9.87,10.33,11719500,10.33
"2013-01-28",10.34,10.64,10.3,10.6,6243800,10.6
"2013-01-29",10.63,10.7,10.42,10.56,6755500,10.56
"2013-01-30",10.52,10.61,10.4,10.47,4454400,10.47
"2013-01-31",10.48,10.62,10.3,10.6,4770000,10.6
"2013-02-01",10.69,10.95,10.68,10.8,6830000,10.8
"2013-02-04",10.75,10.88,10.62,10.8,5769000,10.8
"2013-02-05",10.95,10.96,10.82,10.91,3774400,10.91
"2013-02-06",10.83,11,10.83,10.92,3631500,10.92
"2013-02-07",10.89,11,10.68,10.99,6320000,10.99
"2013-02-08",11,11.04,10.9,11.02,3661000,11.02
"2013-02-11",11.02,11.1,10.96,11.06,2299500,11.06
"2013-02-12",11.05,11.31,11.04,11.31,3566900,11.31
"2013-02-13",11.38,11.38,11.18,11.3,7328500,11.3
"2013-02-14",11.21,11.43,11.18,11.42,5335300,11.42
"2013-02-15",11.36,11.45,11.18,11.22,2938600,11.22
"2013-02-19",11.27,11.39,11.22,11.29,2897000,11.29
"2013-02-20",11.28,11.35,11.03,11.12,3982900,11.12
"2013-02-21",11.06,11.08,10.74,10.78,3957500,10.78
"2013-02-22",10.69,10.85,10.66,10.84,4521900,10.84
"2013-02-25",10.94,11.03,10.59,10.64,4261300,10.64
"2013-02-26",10.67,10.74,10.46,10.55,4174000,10.55
"2013-02-27",10.57,10.78,10.56,10.72,2640600,10.72
"2013-02-28",10.72,10.82,10.54,10.71,4614700,10.71
"2013-03-01",10.64,10.72,10.46,10.63,2354700,10.63
"2013-03-04",10.58,10.82,10.57,10.79,2398400,10.79
"2013-03-05",10.86,11.03,10.84,10.89,1629300,10.89
"2013-03-06",10.93,11.05,10.86,11,3092500,11
"2013-03-07",11.04,11.32,10.94,11.31,4275300,11.31
"2013-03-08",11.33,11.4,11.21,11.3,2607700,11.3
"2013-03-11",11.28,11.45,11.22,11.37,1997300,11.37
"2013-03-12",11.33,11.44,11.25,11.4,2546200,11.4
"2013-03-13",11.4,11.82,11.36,11.82,6988400,11.82
"2013-03-14",10.99,11.22,10.75,10.85,52013200,10.85
"2013-03-15",10.88,10.92,10.63,10.66,13203300,10.66
"2013-03-18",10.6,10.7,10.45,10.5,10032700,10.5
"2013-03-19",10.51,10.7,10.34,10.44,11561000,10.44
"2013-03-20",10.55,10.86,10.53,10.79,7939900,10.79
"2013-03-21",10.76,10.85,10.6,10.64,8073300,10.64
"2013-03-22",10.7,10.8,10.65,10.66,9097200,10.66
"2013-03-25",10.75,10.82,10.49,10.56,3734600,10.56
"2013-03-26",10.62,10.68,10.52,10.61,3128600,10.61
"2013-03-27",10.52,10.66,10.36,10.65,4301100,10.65
"2013-03-28",10.62,10.72,10.57,10.71,2778200,10.71
"2013-04-01",10.79,10.79,10.37,10.39,3903300,10.39
"2013-04-02",10.47,10.53,10.33,10.37,2766400,10.37
"2013-04-03",10.32,10.36,10.15,10.21,4377700,10.21
"2013-04-04",10.18,10.32,10.06,10.11,3767500,10.11
"2013-04-05",9.98,10.01,9.87,9.95,4110700,9.95
"2013-04-08",9.91,10.13,9.86,10.13,4550400,10.13
"2013-04-09",10.16,10.28,10.06,10.18,3010800,10.18
"2013-04-10",10.24,10.42,10.19,10.3,2725200,10.3
"2013-04-11",10.35,10.47,10.27,10.39,3896600,10.39
"2013-04-12",10.3,10.4,10.15,10.17,2101900,10.17
"2013-04-15",10.1,10.17,9.68,9.75,5493000,9.75
"2013-04-16",9.82,9.99,9.68,9.72,4823800,9.72
"2013-04-17",9.6,9.81,9.52,9.71,6804900,9.71
"2013-04-18",9.72,9.77,9.54,9.54,4036500,9.54
"2013-04-19",9.69,9.88,9.56,9.83,9656300,9.83
"2013-04-22",9.81,9.84,9.72,9.75,3779600,9.75
"2013-04-23",9.84,10,9.78,9.95,4561600,9.95
"2013-04-24",9.95,10.18,9.92,10.18,3390300,10.18
"2013-04-25",10.25,10.41,10.12,10.27,3440900,10.27
"2013-04-26",10.23,10.27,10.13,10.2,2722600,10.2
"2013-04-29",10.23,10.36,10.19,10.31,2895800,10.31
"2013-04-30",10.33,10.36,10.18,10.29,2889200,10.29
"2013-05-01",10.31,10.32,10.02,10.08,2921200,10.08
"2013-05-02",10.12,10.46,10.05,10.43,3452900,10.43
"2013-05-03",10.53,10.96,10.52,10.85,5863300,10.85
"2013-05-06",10.83,10.96,10.78,10.86,3614600,10.86
"2013-05-07",10.9,10.98,10.72,10.91,3080000,10.91
"2013-05-08",10.89,10.96,10.82,10.89,4698700,10.89
"2013-05-09",10.87,11.04,10.82,10.89,4620200,10.89
"2013-05-10",10.88,11.19,10.74,11.16,5498200,11.16
"2013-05-13",11.13,11.23,11.08,11.19,2039000,11.19
"2013-05-14",11.23,11.56,11.14,11.52,5631700,11.52
"2013-05-15",11.32,11.42,11.17,11.34,4779900,11.34
"2013-05-16",11.24,11.4,11.12,11.32,4056800,11.32
"2013-05-17",11.37,11.55,11.36,11.53,4913300,11.53
"2013-05-20",11.47,11.68,11.44,11.52,4314800,11.52
"2013-05-21",11.5,11.6,11.44,11.47,2283600,11.47
"2013-05-22",11.5,11.8,11.27,11.32,5868800,11.32
"2013-05-23",11.25,11.44,11.02,11.4,3284000,11.4
"2013-05-24",11.37,11.47,11.25,11.31,1854600,11.31
"2013-05-28",11.45,11.86,11.45,11.76,4390400,11.76
"2013-05-29",11.66,11.88,11.61,11.75,4018700,11.75
"2013-05-30",11.76,11.99,11.68,11.8,3380800,11.8
"2013-05-31",11.75,11.93,11.62,11.62,3179000,11.62
"2013-06-03",11.67,11.81,11.37,11.58,3461200,11.58
"2013-06-04",11.6,11.74,11.3,11.46,3994900,11.46
"2013-06-05",11.43,11.45,11.1,11.1,3498600,11.1
"2013-06-06",11.14,11.39,11.1,11.39,3108800,11.39
"2013-06-07",11.5,11.76,11.44,11.76,2985700,11.76
"2013-06-10",11.78,11.88,11.66,11.87,2394000,11.87
"2013-06-11",11.72,11.87,11.48,11.53,2691200,11.53
"2013-06-12",11.64,11.73,11.45,11.5,2756600,11.5
"2013-06-13",11.46,11.69,11.41,11.68,4617400,11.68
"2013-06-14",11.69,11.7,11.28,11.44,2690100,11.44
"2013-06-17",11.54,11.97,11.51,11.9,3696300,11.9
"2013-06-18",11.94,12.18,11.87,12.09,5723500,12.09
"2013-06-19",12.09,12.29,11.98,12.05,3661100,12.05
"2013-06-20",11.94,12.21,11.82,12.14,5712900,12.14
"2013-06-21",12.18,12.34,12,12.24,5164100,12.24
"2013-06-24",12.06,12.15,11.61,11.89,6378000,11.89
"2013-06-25",12.12,12.23,11.93,11.93,5215500,11.93
"2013-06-26",12.06,12.38,11.99,12.24,3365100,12.24
"2013-06-27",12.35,12.62,12.35,12.59,3300300,12.59
"2013-06-28",12.53,12.73,12.33,12.66,5346600,12.66
"2013-07-01",12.66,13.04,12.66,12.82,3653200,12.82
"2013-07-02",12.81,13.2,12.72,12.9,5079700,12.9
"2013-07-03",12.78,12.89,12.69,12.86,1780100,12.86
"2013-07-05",13.01,13.17,12.97,13.16,4039700,13.16
"2013-07-08",13.19,13.49,13.17,13.4,3161400,13.4
"2013-07-09",13.51,13.59,13.33,13.51,2069900,13.51
"2013-07-10",13.46,13.57,13.35,13.53,2016300,13.53
"2013-07-11",13.68,13.7,13.21,13.36,4219900,13.36
"2013-07-12",13.33,13.43,13.2,13.42,3358200,13.42
"2013-07-15",13.49,13.6,13.34,13.51,1442900,13.51
"2013-07-16",13.48,13.55,13.16,13.21,3220200,13.21
"2013-07-17",13.26,13.38,13.17,13.34,2427900,13.34
"2013-07-18",13.39,13.53,13.36,13.45,1919400,13.45
"2013-07-19",13.42,13.55,13.29,13.49,1921100,13.49
"2013-07-22",13.47,13.6,13.35,13.58,2689300,13.58
"2013-07-23",13.65,13.79,13.57,13.61,2639700,13.61
"2013-07-24",13.71,13.71,13.45,13.62,4495800,13.62
"2013-07-25",14.25,14.75,14.19,14.69,12742000,14.69
"2013-07-26",14.49,15.01,14.32,14.85,7613500,14.85
"2013-07-29",14.83,15,14.74,14.88,4243200,14.88
"2013-07-30",14.89,15.24,14.89,14.91,4897800,14.91
"2013-07-31",14.93,15.31,14.89,14.9,5025800,14.9
"2013-08-01",15.01,15.25,15.01,15.21,3475000,15.21
"2013-08-02",15.17,15.35,15.12,15.29,2105600,15.29
"2013-08-05",15.25,15.39,15.11,15.31,2135800,15.31
"2013-08-06",15.29,15.33,15.04,15.14,1386100,15.14
"2013-08-07",15.02,15.07,14.3,14.62,5696300,14.62
"2013-08-08",14.65,14.87,14.53,14.63,2244000,14.63
"2013-08-09",14.65,14.77,14.48,14.68,1786600,14.68
"2013-08-12",14.59,14.67,14.44,14.51,2435400,14.51
"2013-08-13",14.51,14.73,14.45,14.61,2338100,14.61
"2013-08-14",14.58,14.79,14.56,14.74,2938700,14.74
"2013-08-15",14.56,14.65,14.45,14.55,2285100,14.55
"2013-08-16",14.46,14.7,14.46,14.56,2525800,14.56
"2013-08-19",14.5,14.64,14.37,14.37,2406200,14.37
"2013-08-20",14.35,14.67,14.31,14.59,2679500,14.59
"2013-08-21",14.55,14.67,14.35,14.43,1619300,14.43
"2013-08-22",14.5,14.73,14.44,14.69,1329200,14.69
"2013-08-23",14.69,14.69,14.52,14.65,1084700,14.65
"2013-08-26",14.66,14.7,14.51,14.53,1683500,14.53
"2013-08-27",14.34,14.4,13.93,14.06,3302800,14.06
"2013-08-28",14.08,14.34,14,14.11,2300500,14.11
"2013-08-29",14.1,14.45,14.07,14.34,1103200,14.34
"2013-08-30",14.33,14.33,13.94,14.04,1756400,14.04
"2013-09-03",14.27,14.62,14.27,14.54,3220500,14.54
"2013-09-04",15.18,15.97,14.81,15.71,10183400,15.71
"2013-09-05",15.75,15.76,15.53,15.55,5739200,15.55
"2013-09-06",16.07,16.47,15.64,16.26,7548700,16.26
"2013-09-09",16.3,16.52,16.22,16.51,2236900,16.51
"2013-09-10",16.87,17.47,16.84,17.1,6937900,17.1
"2013-09-11",17.03,17.1,16.63,17.02,3721800,17.02
"2013-09-12",17.01,17.11,16.8,17,1737000,17
"2013-09-13",17,17.14,16.84,17.11,1769900,17.11
"2013-09-16",17.37,17.38,16.96,17.07,3230400,17.07
"2013-09-17",17.1,17.52,17.05,17.48,2269000,17.48
"2013-09-18",17.47,17.73,16.63,16.98,7516400,16.98
"2013-09-19",17.14,17.4,16.7,16.86,5710400,16.86
"2013-09-20",16.95,16.99,16.65,16.71,6897300,16.71
"2013-09-23",16.64,16.69,16.41,16.47,3067600,16.47
"2013-09-24",16.5,16.84,16.38,16.66,2677400,16.66
"2013-09-25",16.73,16.98,16.7,16.79,3219100,16.79
"2013-09-26",16.79,16.94,16.65,16.8,1788200,16.8
"2013-09-27",16.61,16.79,16.52,16.76,1310700,16.76
"2013-09-30",16.49,16.66,16.34,16.5,2297400,16.5
"2013-10-01",16.51,16.82,16.51,16.8,2836700,16.8
"2013-10-02",16.65,16.76,16.54,16.68,2220700,16.68
"2013-10-03",16.62,17,16.48,16.87,3865600,16.87
"2013-10-04",16.89,17.3,16.82,17.13,3572300,17.13
"2013-10-07",16.94,17.06,16.75,16.76,1568900,16.76
"2013-10-08",16.74,16.88,16.02,16.19,3965300,16.19
"2013-10-09",15.54,16.39,15.54,16.26,4217700,16.26
"2013-10-10",16.51,16.94,16.51,16.75,3181100,16.75
"2013-10-11",16.69,17.01,16.55,17,2584400,17
"2013-10-14",16.83,17,16.63,16.92,2659300,16.92
"2013-10-15",16.92,17.18,16.81,16.88,3504800,16.88
"2013-10-16",17.08,17.51,16.92,17.35,3878100,17.35
"2013-10-17",17.22,17.41,17.16,17.32,2459200,17.32
"2013-10-18",17.38,17.71,17.22,17.49,3159100,17.49
"2013-10-21",17.56,17.58,17.28,17.43,1797400,17.43
"2013-10-22",17.49,17.53,17.22,17.44,3621700,17.44
"2013-10-23",17.41,17.55,17.2,17.34,3056900,17.34
"2013-10-24",16.42,16.85,16.26,16.81,11243600,16.81
"2013-10-25",16.85,17.37,16.85,17.31,10691800,17.31
"2013-10-28",17.34,17.4,17.12,17.21,2796300,17.21
"2013-10-29",17.28,17.36,17.16,17.35,2827000,17.35
"2013-10-30",17.36,17.4,16.97,17.05,2597500,17.05
"2013-10-31",17.03,17.21,16.84,16.91,3689300,16.91
"2013-11-01",16.97,17.19,16.91,17.13,3559200,17.13
"2013-11-04",17.2,17.25,17.05,17.22,1599700,17.22
"2013-11-05",17.19,17.32,17.04,17.25,2586500,17.25
"2013-11-06",17.3,17.34,17.04,17.27,2192500,17.27
"2013-11-07",17.27,17.4,16.84,16.87,3047900,16.87
"2013-11-08",16.88,17.76,16.87,17.76,5200200,17.76
"2013-11-11",17.69,18.04,17.65,17.93,3678100,17.93
"2013-11-12",17.93,17.99,17.5,17.63,3035800,17.63
"2013-11-13",17.49,17.95,17.45,17.93,2262300,17.93
"2013-11-14",18,18.05,17.65,17.68,3545800,17.68
"2013-11-15",17.69,17.83,17.62,17.64,2672000,17.64
"2013-11-18",17.63,17.93,17.53,17.63,2007700,17.63
"2013-11-19",17.68,17.83,17.32,17.38,2956800,17.38
"2013-11-20",17.43,17.68,17.27,17.42,2479200,17.42
"2013-11-21",17.5,17.72,17.4,17.6,3075600,17.6
"2013-11-22",17.64,17.81,17.59,17.75,1991700,17.75
"2013-11-25",17.79,17.85,17.66,17.69,1996100,17.69
"2013-11-26",17.7,17.94,17.57,17.9,1968000,17.9
"2013-11-27",17.92,17.95,17.81,17.89,1043000,17.89
"2013-11-29",17.98,17.99,17.88,17.92,717600,17.92
"2013-12-02",17.96,18.29,17.9,18.1,3035300,18.1
"2013-12-03",18,18.24,17.9,18.11,3715400,18.11
"2013-12-04",18.08,18.22,17.74,18.05,2219500,18.05
"2013-12-05",18,18.12,17.83,18.03,1775600,18.03
"2013-12-06",18.21,18.34,18.03,18.28,1273500,18.28
"2013-12-09",18.36,18.4,18.1,18.21,2359000,18.21
"2013-12-10",18.23,18.75,18.2,18.69,3710000,18.69
"2013-12-11",18.7,18.74,18.38,18.47,2161200,18.47
"2013-12-12",18.45,18.55,18.27,18.4,2640500,18.4
"2013-12-13",18.48,18.64,18.4,18.53,1288800,18.53
"2013-12-16",18.57,18.75,18.47,18.65,2802900,18.65
"2013-12-17",18.64,18.71,18.43,18.65,2050800,18.65
"2013-12-18",18.75,19.16,18.59,19.14,5391600,19.14
"2013-12-19",19.09,19.36,19.04,19.33,4522200,19.33
"2013-12-20",19.41,19.5,19.22,19.34,3717900,19.34
"2013-12-23",19.42,19.5,19.34,19.48,2070700,19.48
"2013-12-24",19.52,19.54,19.3,19.41,1006700,19.41
"2013-12-26",19.45,19.55,19.4,19.46,1618400,19.46
"2013-12-27",19.45,19.58,19.4,19.45,1887900,19.45
"2013-12-30",19.45,19.45,19.27,19.37,1520900,19.37
"2013-12-31",19.41,19.67,19.29,19.64,1812900,19.64
