"","TSO.Open","TSO.High","TSO.Low","TSO.Close","TSO.Volume","TSO.Adjusted"
"2012-03-20",29.45,29.45,28.6,28.9,3444300,28.09
"2012-03-21",29.01,29.5,28.49,28.64,3146100,27.84
"2012-03-22",28.41,28.45,27.7,27.96,2688700,27.18
"2012-03-23",27.98,28.72,27.94,28.52,2531700,27.73
"2012-03-26",29.14,29.14,28.28,28.66,2464000,27.86
"2012-03-27",28.85,29.08,28.59,28.64,2926500,27.84
"2012-03-28",28.5,28.65,27.6,27.91,2319500,27.13
"2012-03-29",27.73,27.75,26.82,27.18,3717600,26.42
"2012-03-30",27.56,27.69,26.47,26.84,4023500,26.09
"2012-04-02",26.76,27.27,26.14,26.8,3357900,26.05
"2012-04-03",26.84,26.95,25.89,26.1,4778100,25.37
"2012-04-04",25.86,26.64,25.7,26,5621700,25.28
"2012-04-05",25.91,26.27,25.1,25.37,5099600,24.66
"2012-04-09",24.98,25.56,24.75,25.25,2825100,24.55
"2012-04-10",25.28,25.48,24.08,24.28,5138500,23.6
"2012-04-11",24.65,24.74,23.87,23.91,6164500,23.24
"2012-04-12",23.97,24.69,23.9,24.55,3508600,23.87
"2012-04-13",24.56,24.56,23.53,23.64,2973900,22.98
"2012-04-16",23.65,23.78,22.48,22.55,5759200,21.92
"2012-04-17",22.75,23.33,22.7,22.92,2684600,22.28
"2012-04-18",22.79,23.01,22.6,22.9,3065100,22.26
"2012-04-19",22.79,23.6,22.76,23.1,3514900,22.46
"2012-04-20",23.23,23.59,22.92,22.94,3121900,22.3
"2012-04-23",22.43,23.19,22.42,23.07,2350400,22.43
"2012-04-24",23.03,23.33,22.85,23.12,1574800,22.48
"2012-04-25",23.43,23.5,22.81,23.28,2360100,22.63
"2012-04-26",23.18,23.56,23.16,23.48,1445700,22.83
"2012-04-27",23.56,23.74,23.1,23.57,3717300,22.91
"2012-04-30",23.91,24.06,23.17,23.25,2451100,22.6
"2012-05-01",23.33,23.71,23.1,23.24,2554400,22.59
"2012-05-02",22.95,23.09,22.61,22.9,3926200,22.26
"2012-05-03",23.34,23.34,22.1,22.35,4333800,21.73
"2012-05-04",22.12,22.25,21.63,21.99,3520400,21.38
"2012-05-07",21.87,22,21.51,21.74,3457900,21.13
"2012-05-08",21.53,21.72,20.77,21.55,4972400,20.95
"2012-05-09",21.42,22.45,21.08,22.25,6465800,21.63
"2012-05-10",22.69,23.55,22.69,22.93,5799500,22.29
"2012-05-11",22.69,23.27,22.33,22.46,4023900,21.83
"2012-05-14",22.08,22.59,21.91,22.36,3778700,21.74
"2012-05-15",22.32,22.59,21.72,21.81,4391600,21.2
"2012-05-16",21.93,22.77,21.75,22.1,4800000,21.48
"2012-05-17",22.11,22.87,21.92,22.41,4708700,21.79
"2012-05-18",22.52,23.01,21.95,22.14,4399700,21.52
"2012-05-21",22.14,23.32,22.14,23.25,2791600,22.6
"2012-05-22",23.4,23.55,22.73,22.92,3782100,22.28
"2012-05-23",22.7,23.5,22.52,23.43,4617200,22.78
"2012-05-24",23.5,23.57,22.73,23.2,3233400,22.55
"2012-05-25",23.19,23.95,23.17,23.76,2699700,23.1
"2012-05-29",24.05,24.33,23.67,23.91,2861100,23.24
"2012-05-30",23.4,23.43,22.95,23.21,2935200,22.56
"2012-05-31",23.22,23.24,21.58,22.12,7713400,21.5
"2012-06-01",21.84,23,21.67,22.49,5263500,21.86
"2012-06-04",22.46,22.79,21.63,22.17,4035100,21.55
"2012-06-05",22.01,22.77,21.96,22.39,4019400,21.77
"2012-06-06",22.8,23.38,22.32,22.59,5215300,21.96
"2012-06-07",22.97,23.15,22.28,22.56,3535300,21.93
"2012-06-08",22.04,22.63,21.93,22.42,2839800,21.8
"2012-06-11",22.65,22.91,21.96,22,3538100,21.39
"2012-06-12",22.24,23.23,22.13,22.92,5339200,22.28
"2012-06-13",22.75,23.14,22.17,22.28,4006200,21.66
"2012-06-14",22.26,22.48,21.68,21.96,5098600,21.35
"2012-06-15",21.98,22.81,21.78,22.8,4184300,22.16
"2012-06-18",22.5,22.55,21.94,22.28,3810600,21.66
"2012-06-19",22.63,24.12,22.49,23.64,7910000,22.98
"2012-06-20",23.93,24.1,23.49,23.92,5915500,23.25
"2012-06-21",24,24,23.26,23.41,4739500,22.76
"2012-06-22",23.52,24.39,23.29,24.31,4576600,23.63
"2012-06-25",23.89,24.06,23.57,23.85,3553200,23.19
"2012-06-26",23.86,24.27,23.54,24.13,4805900,23.46
"2012-06-27",24.22,24.72,24.12,24.6,3355300,23.91
"2012-06-28",24.4,25.12,23.95,25.06,4645300,24.36
"2012-06-29",25.56,25.56,24.52,24.96,4541100,24.26
"2012-07-02",25.01,25.57,24.83,25.48,4480800,24.77
"2012-07-03",25.64,26.26,25.49,26.26,2082300,25.53
"2012-07-05",26.12,26.22,25.61,25.91,3009900,25.19
"2012-07-06",25.52,26.05,25.44,25.91,1969000,25.19
"2012-07-09",25.9,26.01,25.22,25.4,2798000,24.69
"2012-07-10",25.67,26.54,25.51,25.69,4352500,24.97
"2012-07-11",25.78,26.73,25.78,26.38,4426400,25.64
"2012-07-12",26.67,26.94,26.11,26.82,4705000,26.07
"2012-07-13",26.87,27.44,26.82,27.32,2699100,26.56
"2012-07-16",27.25,27.79,27.05,27.57,3263700,26.8
"2012-07-17",27.79,28,27.17,27.41,3445100,26.65
"2012-07-18",27.43,28.34,27.33,27.99,3633000,27.21
"2012-07-19",28.09,28.09,26.86,27.12,4032700,26.36
"2012-07-20",26.98,27.47,26.71,27.43,3921000,26.67
"2012-07-23",27.03,27.5,26.87,27.38,2291700,26.62
"2012-07-24",27.68,27.71,25.79,26.33,5367700,25.6
"2012-07-25",26.41,26.59,25.88,26.45,3023600,25.71
"2012-07-26",26.91,27.27,26.58,27.11,2999600,26.35
"2012-07-27",27.34,28.11,27.19,27.9,2950900,27.12
"2012-07-30",28.13,28.48,27.56,27.7,3103200,26.93
"2012-07-31",27.79,28.21,27.37,27.65,3850100,26.88
"2012-08-01",27.81,28.2,27.32,27.81,5396300,27.03
"2012-08-02",28.99,31.95,28.75,31.79,12859100,30.9
"2012-08-03",32.17,32.25,31.34,31.79,5158100,30.9
"2012-08-06",31.99,33.06,31.9,32.76,5146500,31.85
"2012-08-07",34.08,34.74,33.87,34.41,7376900,33.45
"2012-08-08",34.3,36.06,34.2,34.89,8067700,33.92
"2012-08-09",34.86,35.67,34.65,35.32,4425800,34.34
"2012-08-10",35.08,35.7,34.87,35.5,3099800,34.51
"2012-08-13",36.66,39.23,36.57,38.87,15157500,37.79
"2012-08-14",39.18,39.62,38.33,38.59,9002900,37.51
"2012-08-15",38.79,39.27,38.1,38.41,4951000,37.34
"2012-08-16",38.42,38.7,37.16,38.7,6451700,37.62
"2012-08-17",39.19,39.5,38.97,39.39,3816000,38.29
"2012-08-20",39.32,39.78,39.2,39.55,2542800,38.45
"2012-08-21",39.73,39.77,38.91,39.04,4074500,37.95
"2012-08-22",38.91,39.03,38.22,38.92,3164900,37.84
"2012-08-23",38.9,39.08,38.35,38.61,2485800,37.53
"2012-08-24",38.6,39.6,38.31,39.45,2977500,38.35
"2012-08-27",39.65,40.32,39.14,39.27,3444100,38.18
"2012-08-28",39.2,40.09,39.2,39.56,3317700,38.46
"2012-08-29",39.51,39.51,38.84,39.28,2251900,38.3
"2012-08-30",39.03,39.72,38.89,39.39,2738900,38.41
"2012-08-31",39.68,39.95,39.35,39.74,2475400,38.75
"2012-09-04",39.82,39.88,38.61,39.31,2899600,38.33
"2012-09-05",39.33,39.55,38.98,39.09,2132300,38.12
"2012-09-06",39.36,39.99,39.15,39.56,2602000,38.57
"2012-09-07",39.58,40.5,39.44,40.14,2471500,39.14
"2012-09-10",41.35,41.42,40.01,40.1,3880500,39.1
"2012-09-11",40.27,40.59,40.09,40.31,2745200,39.31
"2012-09-12",40.55,41.5,40.18,40.34,4591200,39.33
"2012-09-13",40.3,40.69,39.26,40.41,4030400,39.4
"2012-09-14",40.7,41.64,40.55,40.85,2994900,39.83
"2012-09-17",40.83,41.27,40.21,40.56,2760200,39.55
"2012-09-18",40.37,40.94,39.83,40.74,4424500,39.72
"2012-09-19",40.61,40.87,40,40.72,3959900,39.71
"2012-09-20",40.46,41.84,40.01,41.61,3032400,40.57
"2012-09-21",41.67,41.88,41,41.2,3336000,40.17
"2012-09-24",41.31,41.93,41.2,41.71,2196800,40.67
"2012-09-25",41.85,41.85,41.01,41.05,2627000,40.03
"2012-09-26",40.97,41.25,39.92,40.69,3029800,39.68
"2012-09-27",40.9,42.37,40.83,41.88,3003400,40.84
"2012-09-28",41.79,42.11,41.19,41.9,2173700,40.86
"2012-10-01",42.24,43.78,42.16,43,3538400,41.93
"2012-10-02",43.11,43.29,42.7,43.08,2251700,42.01
"2012-10-03",43.04,43.04,42,42.55,3360400,41.49
"2012-10-04",42.91,44.73,42.83,44.15,4853600,43.05
"2012-10-05",44.49,44.71,43.11,43.24,4576700,42.16
"2012-10-08",42.87,43.6,41.62,41.9,4757500,40.86
"2012-10-09",41.96,42.68,40.96,40.99,4206400,39.97
"2012-10-10",40.81,41.14,38.04,38.7,10023800,37.74
"2012-10-11",39.22,39.5,37.82,38.59,4274100,37.63
"2012-10-12",38.55,38.7,37.01,38.29,5740600,37.34
"2012-10-15",38.45,38.88,37.38,38.04,3272400,37.09
"2012-10-16",38.57,38.85,38.15,38.58,2421800,37.62
"2012-10-17",38.49,39.1,38.28,38.62,2005200,37.66
"2012-10-18",38.5,38.62,38,38.57,2953300,37.61
"2012-10-19",38.28,38.94,38,38.16,2287000,37.21
"2012-10-22",38.13,38.58,37.54,38.12,2608700,37.17
"2012-10-23",36.79,36.98,35.61,36.42,4739600,35.51
"2012-10-24",36.51,37.64,36.43,37.21,4260700,36.28
"2012-10-25",37.72,37.86,37.1,37.38,3004700,36.45
"2012-10-26",37.31,38.7,37.31,38.35,3075300,37.39
"2012-10-31",38.52,38.65,37.21,37.71,4625200,36.77
"2012-11-01",36.51,37.78,35.6,36.18,6016200,35.28
"2012-11-02",36.58,36.76,35.28,35.46,3215100,34.58
"2012-11-05",35.46,37.21,35.43,36.93,3328600,36.01
"2012-11-06",37.14,39.21,36.96,38.98,5374300,38.01
"2012-11-07",38.25,38.51,37.47,37.99,4046600,37.04
"2012-11-08",38.09,39.17,37.36,37.37,2841400,36.44
"2012-11-09",37.28,38.5,36.65,37.59,2670900,36.65
"2012-11-12",37.72,38.24,37.49,38.21,2774500,37.26
"2012-11-13",37.59,38.59,37.56,37.59,3037300,36.65
"2012-11-14",37.52,38.8,37.44,37.62,3664800,36.68
"2012-11-15",37.48,38.94,37.42,38.38,3914800,37.42
"2012-11-16",38.05,38.38,37.27,38.07,3769500,37.12
"2012-11-19",38.86,40.49,38.74,39.93,3565800,38.94
"2012-11-20",39.71,40.35,39.13,40.08,2574400,39.08
"2012-11-21",40.27,41.42,40.1,41.15,2303100,40.12
"2012-11-23",41.36,42.01,41.16,41.92,1094000,40.88
"2012-11-26",41.52,41.8,40.8,41.46,2868100,40.43
"2012-11-27",41.36,42.07,41.06,41.5,2870500,40.47
"2012-11-28",41.02,41.7,40.4,41.64,2426600,40.75
"2012-11-29",41.84,42.09,40.84,41.57,2474400,40.68
"2012-11-30",41.66,42.5,41.5,42.28,2263200,41.38
"2012-12-03",42.42,42.49,41.37,41.39,2000900,40.51
"2012-12-04",41.27,41.98,40.77,40.8,3027000,39.93
"2012-12-05",40.97,41.32,38.57,38.93,4799800,38.1
"2012-12-06",38.76,39.06,38.42,38.86,3137900,38.03
"2012-12-07",39.21,39.7,38.58,39.65,2958200,38.8
"2012-12-10",39.64,40.97,39.55,40.88,2702800,40.01
"2012-12-11",41,41.5,40.61,40.86,3715800,39.99
"2012-12-12",40.78,41.32,39.84,39.99,3839400,39.14
"2012-12-13",40.82,41.55,39.78,41.36,4074800,40.48
"2012-12-14",41.19,43.73,41.18,43.66,4997300,42.73
"2012-12-17",43.9,45.41,43.8,44.69,5100100,43.73
"2012-12-18",44.74,45.14,44.5,44.73,3663300,43.77
"2012-12-19",44.6,44.88,43.62,43.95,2126100,43.01
"2012-12-20",43.63,44.58,43.46,44.36,1913200,43.41
"2012-12-21",43.79,44.23,43.43,43.69,2591000,42.76
"2012-12-24",43.44,43.86,43.22,43.39,718200,42.46
"2012-12-26",43.55,44,43.33,43.34,1264000,42.41
"2012-12-27",43.35,43.91,42.56,43.51,1452800,42.58
"2012-12-28",43.12,43.32,42.49,42.75,1671700,41.84
"2012-12-31",42.6,44.16,42.6,44.05,2167700,43.11
"2013-01-02",44.97,45.44,44.04,45.4,2893500,44.43
"2013-01-03",45.19,45.36,43.44,43.73,3670000,42.8
"2013-01-04",43.73,43.9,42.5,42.54,3438100,41.63
"2013-01-07",42,42.01,40.11,40.22,5438700,39.36
"2013-01-08",40.08,41.47,39.88,41.4,4726100,40.51
"2013-01-09",41.4,41.5,39.85,40.47,6244100,39.6
"2013-01-10",40.79,43.03,40.76,42.85,4906100,41.93
"2013-01-11",42.73,42.73,41.66,42.17,2791400,41.27
"2013-01-14",42.08,42.69,41.64,42.62,2721400,41.71
"2013-01-15",42.49,43.46,42.45,43.4,2968900,42.47
"2013-01-16",43.3,44.19,43.08,43.7,3345400,42.77
"2013-01-17",43.82,44.12,43.41,43.68,2109600,42.75
"2013-01-18",43.53,43.68,41.82,42.49,3381200,41.58
"2013-01-22",42.56,43.18,42.27,43.02,2623700,42.1
"2013-01-23",43,44.49,42.76,44.46,3756000,43.51
"2013-01-24",44.43,45.16,44.21,44.61,2904100,43.66
"2013-01-25",44.81,44.9,44.3,44.58,1311600,43.63
"2013-01-28",44.51,46.1,43.46,45.83,3351300,44.85
"2013-01-29",46.58,48.3,46.5,48.05,5930400,47.02
"2013-01-30",48.13,48.2,47.1,48.09,4832300,47.06
"2013-01-31",47.83,49.19,47.59,48.69,3184600,47.65
"2013-02-01",49.4,49.68,48.7,49.37,2859200,48.31
"2013-02-04",48.94,49.45,48.66,48.81,2438900,47.77
"2013-02-05",49.18,50.5,49.05,50.23,3789700,49.16
"2013-02-06",50.11,51.85,50.02,51.16,4925900,50.07
"2013-02-07",50.85,53.15,49.84,52.55,6247900,51.43
"2013-02-08",52.46,54.01,52.46,53.86,3370100,52.71
"2013-02-11",54.44,55,54,54.55,3682100,53.38
"2013-02-12",54.7,54.95,53.1,53.49,4234900,52.35
"2013-02-13",53.55,54.49,53.4,54.07,2664600,52.91
"2013-02-14",54.15,55.58,53.73,55.18,3266200,54
"2013-02-15",55.1,55.4,54.14,54.64,2564200,53.47
"2013-02-19",54.91,55.16,54.13,55.13,3345800,53.95
"2013-02-20",54.98,55.37,51.74,52.02,3723200,50.91
"2013-02-21",51.73,53.82,50.07,53.28,7005600,52.14
"2013-02-22",53.77,54.65,52.54,54.6,2326400,53.43
"2013-02-25",54.89,55.45,52.79,52.81,4842400,51.68
"2013-02-26",52.4,54.38,51.66,54.29,3443500,53.33
"2013-02-27",54.24,56,54.03,55.55,3983400,54.57
"2013-02-28",55.7,57.04,55.57,56.24,4581900,55.25
"2013-03-01",55.85,58.3,55.05,58.29,5366800,57.26
"2013-03-04",58.26,59.09,57.55,58.97,5159100,57.93
"2013-03-05",59.45,59.56,56.91,58.3,4236000,57.27
"2013-03-06",58.62,59.34,57.67,57.7,3113800,56.68
"2013-03-07",57.89,58.46,56.93,57.75,3797500,56.73
"2013-03-08",58,58.75,57.37,58.4,2788900,57.37
"2013-03-11",58.17,58.17,55.93,57.5,3663900,56.48
"2013-03-12",57.23,58.55,57.01,57.79,2536100,56.77
"2013-03-13",57,57.47,55.05,56,6087600,55.01
"2013-03-14",56.3,57.06,55.89,56.95,3914500,55.94
"2013-03-15",56.77,57.86,56.48,56.5,4113500,55.5
"2013-03-18",55.92,57.57,55.67,56.86,3147200,55.86
"2013-03-19",56.83,57.75,56,56.83,2419500,55.83
"2013-03-20",57.27,59.06,57.18,58.88,3698100,57.84
"2013-03-21",58.43,58.78,57.36,58,2895400,56.98
"2013-03-22",58.13,59.09,57.85,58.87,2576100,57.83
"2013-03-25",59.2,59.9,57.6,57.85,3493200,56.83
"2013-03-26",58.18,58.98,57.9,58.5,2435300,57.47
"2013-03-27",58.22,58.82,57.54,57.96,2087100,56.94
"2013-03-28",57.97,58.94,57.73,58.55,2165300,57.52
"2013-04-01",58.27,58.45,56.48,56.85,3098600,55.85
"2013-04-02",57.1,57.14,54.16,55.02,5327100,54.05
"2013-04-03",54.84,54.89,51.22,52.26,6665500,51.34
"2013-04-04",52.1,53.41,51.66,52.98,3209600,52.04
"2013-04-05",51.75,53.78,51.07,53.24,3497800,52.3
"2013-04-08",53.43,53.84,51.86,53.81,2928700,52.86
"2013-04-09",53.81,54.81,52.95,54.05,2704900,53.1
"2013-04-10",54.12,54.43,53.39,53.94,2051600,52.99
"2013-04-11",53.91,54.15,51.96,52.09,4550800,51.17
"2013-04-12",51.59,52.46,50.75,51.46,3325300,50.55
"2013-04-15",50.91,50.91,48.06,48.37,5503500,47.52
"2013-04-16",48.9,50.93,48.9,50.92,3653700,50.02
"2013-04-17",50.08,50.08,47.98,49.14,4611900,48.27
"2013-04-18",49.07,50.68,48.21,49.61,2945200,48.73
"2013-04-19",49.85,50.72,49.03,50.67,2232800,49.78
"2013-04-22",50.85,52.64,50.34,51.55,3512500,50.64
"2013-04-23",52.73,54.27,52.25,53.82,4146300,52.87
"2013-04-24",53.76,55.97,53.75,55.2,3335000,54.23
"2013-04-25",55.48,55.7,54.24,54.56,3343000,53.6
"2013-04-26",54.39,54.5,53.02,53.84,2193300,52.89
"2013-04-29",54.2,54.76,53.52,53.86,2054000,52.91
"2013-04-30",54.36,54.5,52.43,53.4,4151200,52.46
"2013-05-01",52.66,52.66,50.77,50.87,4159800,49.97
"2013-05-02",52.33,54.84,50.87,53.89,4531100,52.94
"2013-05-03",54.36,55.94,53.37,55.47,3663600,54.49
"2013-05-06",55.5,58.46,55.23,57.74,3800900,56.72
"2013-05-07",57.75,58.52,57.07,58.04,3375400,57.02
"2013-05-08",58.12,58.5,56.64,57.38,2807000,56.37
"2013-05-09",57.29,57.69,55.24,56.06,4491200,55.07
"2013-05-10",55.33,55.33,54.02,54.41,4015100,53.45
"2013-05-13",54.46,55.3,53.78,55.28,2947400,54.3
"2013-05-14",55.35,56.82,55.28,56.71,2426300,55.71
"2013-05-15",56.49,58.44,56.37,58.15,3294200,57.12
"2013-05-16",58.07,59.29,56.26,58.18,7125400,57.15
"2013-05-17",58.84,62.71,58.64,62.24,14184800,61.14
"2013-05-20",63,65.75,61.11,64.9,9273400,63.75
"2013-05-21",65.13,65.55,63.22,63.28,5747400,62.16
"2013-05-22",63.29,64.13,61.28,61.98,4614800,60.89
"2013-05-23",61.23,62.47,60.35,62.01,2849900,60.91
"2013-05-24",61.34,61.63,60.54,61.23,3431700,60.15
"2013-05-28",62.44,63.38,61.26,62.16,4031400,61.06
"2013-05-29",61.76,62.55,60.45,61.24,2896000,60.35
"2013-05-30",61.22,61.73,60.61,61.33,2557000,60.44
"2013-05-31",61.07,62.75,61.03,61.65,7147100,60.76
"2013-06-03",62.2,62.79,59.56,60.51,3228100,59.63
"2013-06-04",59.96,61.13,58.34,59.44,3069300,58.58
"2013-06-05",59.14,59.75,56.91,57.53,4865900,56.7
"2013-06-06",57.55,58.97,56.94,58.86,3241400,58.01
"2013-06-07",59.27,59.49,58.23,58.68,1748800,57.83
"2013-06-10",59.1,59.46,57.89,58.09,1756400,57.25
"2013-06-11",57.29,58.19,56.57,57.01,2640300,56.18
"2013-06-12",57.75,58.38,57.16,57.28,2242700,56.45
"2013-06-13",57.14,58.39,56.54,58.32,2535000,57.48
"2013-06-14",58.05,58.32,56.82,57.16,2277800,56.33
"2013-06-17",57.45,58.09,57,57.61,2932100,56.78
"2013-06-18",57.6,58.02,56.64,57.11,2940000,56.28
"2013-06-19",57.17,58.88,56.9,57.41,2611800,56.58
"2013-06-20",56.4,56.47,54.58,55.32,4772100,54.52
"2013-06-21",55.67,55.86,52.94,54.13,6375300,53.35
"2013-06-24",53.01,53.33,50.72,51.9,4618000,51.15
"2013-06-25",52.72,53.74,52.71,53.34,3069100,52.57
"2013-06-26",53.91,54.67,53.52,54.1,2589800,53.32
"2013-06-27",54.58,54.84,52.71,52.79,2727800,52.03
"2013-06-28",52.42,53.21,52.22,52.32,2398900,51.56
"2013-07-01",52.4,53.21,51.77,51.91,2314400,51.16
"2013-07-02",51.91,52.05,50.07,50.71,3366300,49.98
"2013-07-03",50.7,50.76,49.26,50.38,3049700,49.65
"2013-07-05",50.65,51.54,49.76,51.28,2733400,50.54
"2013-07-08",51.44,53.2,51.32,52.47,2964400,51.71
"2013-07-09",52.66,53.07,51.6,52.98,2100500,52.21
"2013-07-10",52.87,52.98,49.92,50.62,4186200,49.89
"2013-07-11",51.43,53.47,51.05,53.37,3262900,52.6
"2013-07-12",52.22,55.59,52,55.2,4324300,54.4
"2013-07-15",55.36,55.38,53.74,54.14,2317200,53.36
"2013-07-16",53.82,54.13,52,52.62,2557700,51.86
"2013-07-17",52.78,53.51,52.6,53.1,1866100,52.33
"2013-07-18",53.12,53.93,50.86,51.1,3821200,50.36
"2013-07-19",51.1,52.38,50.66,51.74,3242600,50.99
"2013-07-22",51.95,53.34,51.33,53.24,2064100,52.47
"2013-07-23",53.48,54.5,53.25,54.06,2497500,53.28
"2013-07-24",54.08,54.08,52.89,53.36,2146200,52.59
"2013-07-25",53.14,54.58,53.04,54.55,2048600,53.76
"2013-07-26",54.22,54.75,53.53,54.51,1443300,53.72
"2013-07-29",54.39,55.14,54.25,54.99,1957800,54.19
"2013-07-30",55.14,55.64,54.31,55.58,3134700,54.77
"2013-07-31",55.49,57.3,55.12,56.85,3845800,56.03
"2013-08-01",57.3,57.99,56.65,57.75,2582900,56.91
"2013-08-02",57.25,57.98,54.77,55.3,3719500,54.5
"2013-08-05",55.3,56.3,54.11,56.09,2979400,55.28
"2013-08-06",55.76,56.87,53.86,54.2,5070100,53.41
"2013-08-07",54.13,54.79,52.97,53.1,3314300,52.33
"2013-08-08",53.22,53.99,52.75,53.32,4233200,52.55
"2013-08-09",53.29,53.92,52.92,53.08,2835300,52.31
"2013-08-12",52.68,53.06,51.79,52.27,2368500,51.51
"2013-08-13",52.45,52.45,51.36,51.73,2225100,50.98
"2013-08-14",51.71,51.94,50.9,51.17,2814700,50.43
"2013-08-15",51.01,51.43,49.2,49.34,4085900,48.63
"2013-08-16",49.26,49.44,48.14,48.8,3831900,48.09
"2013-08-19",48.66,48.77,47.01,47.04,3348100,46.36
"2013-08-20",47,47.32,45.53,46.7,6338200,46.02
"2013-08-21",46.65,48.6,46.1,47.78,4930200,47.09
"2013-08-22",47.91,49.77,47.51,49.28,3526800,48.57
"2013-08-23",49.25,49.95,48.76,49.01,2967100,48.3
"2013-08-26",49.01,49.23,47.81,47.96,2817000,47.27
"2013-08-27",47.37,47.5,46.25,46.34,3181800,45.67
"2013-08-28",46.25,46.55,45.9,46.39,2703500,45.97
"2013-08-29",46.32,46.93,45.98,46.46,2245300,46.04
"2013-08-30",46.61,46.77,45.81,46.09,2584400,45.67
"2013-09-03",46.56,47.64,46.44,47.02,3945200,46.59
"2013-09-04",46.88,47.24,46.21,46.76,3591900,46.33
"2013-09-05",46.75,46.92,46.31,46.4,2703200,45.98
"2013-09-06",46.68,47.29,45.5,46.78,3993000,46.35
"2013-09-09",46.57,46.57,45.94,46.16,3341200,45.74
"2013-09-10",46.33,46.37,45.51,45.94,3745600,45.52
"2013-09-11",46.25,46.5,45.34,46,3652200,45.58
"2013-09-12",46.11,46.17,44.43,44.82,4847200,44.41
"2013-09-13",44.92,46.44,44.92,46.11,3224500,45.69
"2013-09-16",46.45,46.64,45.4,45.49,2255000,45.07
"2013-09-17",45.49,45.65,44.86,45.58,2287300,45.16
"2013-09-18",45.52,45.85,44.95,45.48,2941100,45.06
"2013-09-19",45.69,46.54,45.54,45.58,4056400,45.16
"2013-09-20",45.53,46.17,44.32,44.41,4044800,44
"2013-09-23",44.3,44.61,43.7,44.49,3074000,44.08
"2013-09-24",44.52,45.75,44.12,45.09,2730800,44.68
"2013-09-25",45.11,45.9,44.97,45.47,2639100,45.05
"2013-09-26",45.55,45.91,44.23,44.53,3196000,44.12
"2013-09-27",44.43,45.05,44.25,44.74,2081000,44.33
"2013-09-30",44.22,44.41,43.65,43.98,2512200,43.58
"2013-10-01",43.93,44.25,42.92,43.1,4123600,42.71
"2013-10-02",43.76,43.89,43.07,43.32,4623400,42.92
"2013-10-03",43.24,43.94,42.97,43.79,4128500,43.39
"2013-10-04",43.32,44.5,43.09,44.21,3371800,43.81
"2013-10-07",43.73,44.1,43.52,43.54,1919900,43.14
"2013-10-08",43.53,43.64,41.62,41.65,4418300,41.27
"2013-10-09",41.73,41.84,40.9,41.54,4092200,41.16
"2013-10-10",42.21,43.55,41.96,43.52,6409700,43.12
"2013-10-11",43.44,46.25,43.28,45.19,6739500,44.78
"2013-10-14",44.78,45.7,44.33,45.57,2418200,45.15
"2013-10-15",45.69,46.1,44.68,45.33,2922700,44.92
"2013-10-16",45.51,46.08,44.99,45.28,3938700,44.87
"2013-10-17",45.24,48.06,45.21,47.84,5507700,47.4
"2013-10-18",48.18,49.16,47.51,49.13,4656500,48.68
"2013-10-21",49.29,49.73,48.87,48.95,2945500,48.5
"2013-10-22",49.39,50.36,49.13,49.52,3610300,49.07
"2013-10-23",49.33,50.77,49.15,49.26,5486000,48.81
"2013-10-24",49.27,49.27,46.87,47.03,4577800,46.6
"2013-10-25",47.31,47.66,46.46,46.96,2799700,46.53
"2013-10-28",47.09,47.81,46.85,47.17,2749500,46.74
"2013-10-29",47.2,48.1,46.96,47.3,1927900,46.87
"2013-10-30",47.3,48.97,46.64,48.94,4254400,48.49
"2013-10-31",48.74,50.56,48.61,48.89,3781300,48.44
"2013-11-01",48.92,49.06,47.28,47.82,2437900,47.38
"2013-11-04",48,48.46,47.15,48.36,2782300,47.92
"2013-11-05",48.2,48.48,47.64,47.92,2485100,47.48
"2013-11-06",48.19,48.39,47.05,47.44,3993300,47.01
"2013-11-07",48,50.9,47.75,48.29,6824300,47.85
"2013-11-08",48.46,50.21,48.01,50.09,3832700,49.63
"2013-11-11",50.06,51.46,49.76,51.19,4394000,50.72
"2013-11-12",50.9,53.18,50.9,52.21,6202400,51.73
"2013-11-13",52.11,53.42,51.94,53.27,3166600,52.78
"2013-11-14",53.41,55.27,52.89,54.95,3504200,54.45
"2013-11-15",55.13,55.27,53.92,54.53,5427500,54.03
"2013-11-18",55.21,55.87,54.43,55.38,5601800,54.87
"2013-11-19",55.68,56.95,55.39,56.06,5157400,55.55
"2013-11-20",56.14,56.15,54.73,55.03,3775700,54.53
"2013-11-21",55.35,56.8,55.17,56.73,3066500,56.21
"2013-11-22",56.72,57.82,56.43,57.42,4227400,56.9
"2013-11-25",57.33,58.09,56.46,57.56,2861000,57.03
"2013-11-26",57.47,57.95,56.61,56.96,3438300,56.69
"2013-11-27",57.04,59.47,56.84,59.08,6163000,58.8
"2013-11-29",59.28,59.54,58.34,58.63,1674200,58.35
"2013-12-02",58.89,59.57,57.94,58.85,4095000,58.57
"2013-12-03",58.52,59.15,57.3,57.42,4043900,57.14
"2013-12-04",56.23,57.21,54.66,55.78,5934300,55.51
"2013-12-05",56.11,56.6,55.49,55.61,3321500,55.34
"2013-12-06",56.2,58.83,56.13,57.7,4889100,57.42
"2013-12-09",58.41,59.37,57.84,57.99,5705200,57.71
"2013-12-10",58.6,58.6,55.94,57.72,4946200,57.44
"2013-12-11",57.54,57.78,56.04,56.25,3675000,55.98
"2013-12-12",56,57.38,55.96,56.94,3091800,56.67
"2013-12-13",56.81,57.15,55.69,56.3,2733400,56.03
