"","CAH.Open","CAH.High","CAH.Low","CAH.Close","CAH.Volume","CAH.Adjusted"
"2012-03-21",40.75,41.51,40.55,41.41,3904600,39.52
"2012-03-22",41.1,41.58,41.03,41.53,1897100,39.63
"2012-03-23",41.46,42.59,41.43,42.18,4906700,40.25
"2012-03-26",42.5,43.36,42.37,43.28,2683700,41.3
"2012-03-27",43.37,43.39,43.08,43.31,2825500,41.33
"2012-03-28",43.13,43.31,42.68,42.92,2269800,41.16
"2012-03-29",42.66,43.13,42.65,43.1,1678600,41.33
"2012-03-30",43.17,43.3,42.9,43.11,2030000,41.34
"2012-04-02",43.08,43.3,42.76,42.76,2111500,41.01
"2012-04-03",42.8,42.98,41.91,42.22,2861800,40.49
"2012-04-04",41.95,42.5,41.95,42.38,2845400,40.64
"2012-04-05",41.77,42.48,41.51,41.77,3719700,40.06
"2012-04-09",41.22,42.05,41.22,41.63,2867900,39.92
"2012-04-10",41.35,41.58,40.99,40.99,2666300,39.31
"2012-04-11",41.32,41.49,40.98,41.26,1957900,39.57
"2012-04-12",42.19,42.38,41.23,41.3,4570400,39.61
"2012-04-13",41.09,41.34,40.49,40.53,3105900,38.87
"2012-04-16",40.66,40.92,40.44,40.58,2775200,38.92
"2012-04-17",40.71,41.82,40.71,41.7,3058800,39.99
"2012-04-18",41.46,41.48,41.1,41.17,2107000,39.48
"2012-04-19",41.17,41.49,40.85,41.17,2842300,39.48
"2012-04-20",41.24,41.62,41.1,41.55,2881000,39.85
"2012-04-23",41.19,41.57,40.9,41.4,2278700,39.7
"2012-04-24",41.4,41.58,41.19,41.24,2078700,39.55
"2012-04-25",41.4,41.71,41.26,41.61,1387900,39.91
"2012-04-26",41.4,42.12,41.08,41.91,1988700,40.19
"2012-04-27",41.99,42.46,41.77,42.31,2563500,40.58
"2012-04-30",42.14,42.49,41.99,42.27,2331400,40.54
"2012-05-01",42.14,42.66,42.03,42.45,1848500,40.71
"2012-05-02",42.34,42.47,42.05,42.42,2123100,40.68
"2012-05-03",42.71,43.33,42.65,43.33,3828700,41.55
"2012-05-04",43.16,43.52,42.7,42.7,3644700,40.95
"2012-05-07",42.63,43.11,42.6,42.86,2345600,41.1
"2012-05-08",42.73,43.08,42.38,43.02,2946100,41.26
"2012-05-09",42.61,42.73,42.11,42.23,2876700,40.5
"2012-05-10",42.4,42.61,42.14,42.24,2717300,40.51
"2012-05-11",42.1,42.69,42,42.49,2025700,40.75
"2012-05-14",42.2,42.83,42,42.76,2030000,41.01
"2012-05-15",42.64,42.82,42.08,42.23,2391400,40.5
"2012-05-16",42.41,42.44,42.04,42.12,1355800,40.39
"2012-05-17",42.12,42.23,41.51,41.51,1417300,39.81
"2012-05-18",41.72,41.82,40.86,40.96,2096200,39.28
"2012-05-21",41.07,41.42,40.88,41.35,1700200,39.66
"2012-05-22",41.47,41.67,41.08,41.25,1587800,39.56
"2012-05-23",41.12,41.31,40.61,41,2268500,39.32
"2012-05-24",41.08,41.56,41.05,41.47,1502400,39.77
"2012-05-25",41.53,41.97,41.5,41.67,1270800,39.96
"2012-05-29",42,42.27,41.64,41.7,2287400,39.99
"2012-05-30",41.47,41.55,41.03,41.16,2323100,39.47
"2012-05-31",41.08,41.68,41.04,41.38,2305400,39.68
"2012-06-01",40.99,41.29,40.31,40.53,2585800,38.87
"2012-06-04",40.53,40.82,40.23,40.54,2050100,38.88
"2012-06-05",40.4,41.11,40.27,41.04,2401600,39.36
"2012-06-06",41.13,41.51,41.01,41.48,1665900,39.78
"2012-06-07",41.88,41.98,41.62,41.72,1785600,40.01
"2012-06-08",41.56,41.99,41.46,41.9,1349300,40.18
"2012-06-11",42.09,42.17,41.42,41.48,1488400,39.78
"2012-06-12",41.48,41.88,41.37,41.79,1804200,40.08
"2012-06-13",41.73,41.95,41.4,41.54,1970900,39.84
"2012-06-14",41.67,41.94,41.6,41.82,1421800,40.11
"2012-06-15",41.98,42.63,41.93,42.47,2313500,40.73
"2012-06-18",42.31,42.72,42.26,42.57,1262800,40.83
"2012-06-19",42.57,42.99,42.55,42.61,1784200,40.86
"2012-06-20",42.61,42.69,42,42.19,1951200,40.46
"2012-06-21",42.37,42.43,41.53,41.54,1918100,39.84
"2012-06-22",41.65,41.81,41.23,41.68,1932700,39.97
"2012-06-25",41.23,41.33,40.67,40.67,2969200,39
"2012-06-26",40.83,41.01,40.67,40.67,2020000,39
"2012-06-27",40.67,40.79,40.33,40.33,2890400,38.91
"2012-06-28",40.2,41.14,40.19,40.96,3162500,39.51
"2012-06-29",41.64,42,41.16,42,3293800,40.52
"2012-07-02",42,42.54,41.94,42.4,3203400,40.9
"2012-07-03",42.43,42.89,42.35,42.89,1151300,41.38
"2012-07-05",42.74,42.91,42.49,42.57,1543700,41.07
"2012-07-06",42.37,42.49,41.74,41.77,2320900,40.29
"2012-07-09",41.75,42.61,41.73,42.58,2759700,41.08
"2012-07-10",42.68,42.98,42.43,42.68,3168700,41.17
"2012-07-11",42.58,42.83,42.23,42.34,2364500,40.84
"2012-07-12",42.15,42.39,41.75,42.01,2476000,40.53
"2012-07-13",42.1,42.66,41.98,42.51,1715600,41.01
"2012-07-16",42.51,42.67,42.14,42.29,1717400,40.8
"2012-07-17",42.43,42.86,42.17,42.74,2404900,41.23
"2012-07-18",42.54,43.16,42.45,43.06,2804700,41.54
"2012-07-19",43.2,43.81,43.09,43.5,3698700,41.96
"2012-07-20",43.18,43.26,42.84,43.1,6609900,41.58
"2012-07-23",42.58,42.65,42.19,42.48,1846100,40.98
"2012-07-24",42.64,42.68,41.84,42.16,2941000,40.67
"2012-07-25",42.32,42.39,41.71,42.13,1580900,40.64
"2012-07-26",42.57,42.8,41.62,42.07,2564400,40.58
"2012-07-27",42.08,42.53,42.01,42.34,3399400,40.84
"2012-07-30",42.4,43.46,42.3,43.31,2866600,41.78
"2012-07-31",42.33,43.83,42.1,43.09,4382100,41.57
"2012-08-01",43.34,43.38,42.43,42.53,2733500,41.03
"2012-08-02",42.05,42.16,40.76,40.89,4869100,39.45
"2012-08-03",41.39,41.45,39.07,39.24,8225200,37.85
"2012-08-06",39.3,39.31,38.85,39.12,3539900,37.74
"2012-08-07",39.07,39.73,39.04,39.66,4397100,38.26
"2012-08-08",39.55,40.01,39.19,39.75,3742700,38.35
"2012-08-09",39.74,40.55,39.55,40.2,4174800,38.78
"2012-08-10",40.17,40.29,39.99,40.27,1573500,38.85
"2012-08-13",40.11,40.11,39.81,39.98,1616300,38.57
"2012-08-14",40.14,40.15,39.69,39.77,2309900,38.37
"2012-08-15",39.79,39.98,39.6,39.81,1316500,38.4
"2012-08-16",39.72,39.93,39.34,39.87,2451800,38.46
"2012-08-17",39.96,39.96,39.55,39.7,1881700,38.3
"2012-08-20",39.61,40.06,39.6,40.06,1992500,38.65
"2012-08-21",40.07,40.14,39.78,39.86,2530700,38.45
"2012-08-22",39.64,39.8,39.48,39.62,2393500,38.22
"2012-08-23",39.55,39.73,39.33,39.55,3257900,38.15
"2012-08-24",39.56,39.83,39.29,39.72,2123400,38.32
"2012-08-27",39.73,40.03,39.53,39.79,2049000,38.38
"2012-08-28",39.67,39.81,39.45,39.59,1717600,38.19
"2012-08-29",39.68,40.08,39.61,40.03,2005300,38.62
"2012-08-30",39.87,39.94,39.52,39.57,1970600,38.17
"2012-08-31",39.74,39.89,39.41,39.55,2036900,38.15
"2012-09-04",39.6,39.88,39.48,39.69,1984200,38.29
"2012-09-05",39.03,39.45,38.88,38.98,3227700,37.6
"2012-09-06",39.16,39.41,38.96,39.19,3538800,37.81
"2012-09-07",39.39,39.42,38.28,38.31,5912400,36.96
"2012-09-10",38.4,38.5,38.21,38.25,2867000,36.9
"2012-09-11",38.3,38.37,38.11,38.11,3176000,36.76
"2012-09-12",38.26,38.3,37.65,37.75,3547600,36.42
"2012-09-13",37.58,38.05,37.29,37.79,6772400,36.46
"2012-09-14",37.77,38.37,37.76,38.37,7973800,37.01
"2012-09-17",38.23,38.43,38.1,38.23,2856900,36.88
"2012-09-18",38.15,38.74,37.95,38.6,2780100,37.24
"2012-09-19",38.54,38.62,38.17,38.28,3164600,36.93
"2012-09-20",37.44,38.58,36.91,38.55,5813700,37.19
"2012-09-21",38.66,38.86,38.47,38.61,2836200,37.25
"2012-09-24",38.59,38.96,38.47,38.9,2070900,37.53
"2012-09-25",38.92,39.06,38.6,39.05,4829100,37.67
"2012-09-26",39.05,39.63,39,39.18,5227100,37.8
"2012-09-27",39.08,39.84,38.74,39.63,5902800,38.46
"2012-09-28",39.48,39.57,38.86,38.97,4259500,37.82
"2012-10-01",39.08,39.64,39.03,39.5,2817800,38.34
"2012-10-02",39.57,39.72,39.27,39.64,2414100,38.47
"2012-10-03",39.78,39.99,39.48,39.84,2476000,38.67
"2012-10-04",39.98,40.66,39.74,40.65,3553100,39.45
"2012-10-05",40.74,40.75,40.31,40.52,2157800,39.33
"2012-10-08",40.42,40.98,40.34,40.85,2384100,39.65
"2012-10-09",41.09,41.24,40.56,41.06,4066200,39.85
"2012-10-10",41.12,41.12,40.53,40.8,2394700,39.6
"2012-10-11",40.93,41.1,40.79,40.91,2211300,39.71
"2012-10-12",41.06,41.22,40.82,40.89,3113700,39.69
"2012-10-15",41.07,41.61,41.04,41.61,2507400,40.39
"2012-10-16",41.79,42.06,41.69,42.05,1851600,40.81
"2012-10-17",42.1,42.13,41.52,41.63,2464800,40.41
"2012-10-18",41.64,41.91,41.48,41.74,1957600,40.51
"2012-10-19",41.53,41.53,41.07,41.26,3876600,40.05
"2012-10-22",41.27,41.57,41.2,41.57,3092500,40.35
"2012-10-23",41.24,41.27,40.62,40.74,2018200,39.54
"2012-10-24",40.89,41.1,40.66,40.68,1992400,39.48
"2012-10-25",41.09,41.2,40.45,40.89,3475100,39.69
"2012-10-26",40.97,41.05,40.37,40.43,2495100,39.24
"2012-10-31",40.69,41.27,40.51,41.13,3214900,39.92
"2012-11-01",41.02,41.45,40.98,41.3,4331800,40.08
"2012-11-02",41.59,41.68,41.08,41.1,2566200,39.89
"2012-11-05",40.93,41.09,40.29,40.48,3005500,39.29
"2012-11-06",40.51,40.75,40.34,40.5,2304100,39.31
"2012-11-07",40.09,40.93,40.09,40.71,4034700,39.51
"2012-11-08",40.77,40.79,40.05,40.06,2406600,38.88
"2012-11-09",40.05,40.28,39.82,40,1816900,38.82
"2012-11-12",39.92,40.02,39.71,39.9,1553100,38.73
"2012-11-13",39.74,40.15,39.63,39.81,1627000,38.64
"2012-11-14",39.83,39.87,39.18,39.29,2024800,38.13
"2012-11-15",39.35,39.58,39.09,39.36,1997600,38.2
"2012-11-16",39.33,39.71,39.18,39.37,4020100,38.21
"2012-11-19",39.68,39.87,39.54,39.63,4102000,38.46
"2012-11-20",39.25,39.44,38.76,39.31,3941600,38.15
"2012-11-21",39.26,39.73,39.19,39.63,1676700,38.46
"2012-11-23",39.77,39.99,39.61,39.99,677200,38.81
"2012-11-26",39.86,39.95,39.66,39.7,2655200,38.53
"2012-11-27",39.58,39.82,39.39,39.54,2390100,38.38
"2012-11-28",39.45,39.89,39.16,39.88,1538900,38.71
"2012-11-29",39.96,40.43,39.89,40.3,2356800,39.11
"2012-11-30",40.3,40.53,40.23,40.45,1875500,39.26
"2012-12-03",40.61,40.89,40.44,40.5,1370500,39.31
"2012-12-04",40.34,40.6,40.34,40.4,1772800,39.21
"2012-12-05",40.49,40.63,40.22,40.39,1731900,39.2
"2012-12-06",40.42,40.56,40.23,40.44,1777200,39.25
"2012-12-07",40.48,40.91,40.35,40.9,1621100,39.7
"2012-12-10",40.81,41.41,40.81,41.3,2036000,40.08
"2012-12-11",41.39,42,41.27,42,2322000,40.76
"2012-12-12",42,42.38,41.85,41.88,2735800,40.65
"2012-12-13",41.86,42.01,41.73,41.91,1716800,40.68
"2012-12-14",41.83,42.42,41.83,42.32,2652800,41.07
"2012-12-17",42.32,42.44,42.12,42.32,1618400,41.07
"2012-12-18",42.47,42.74,41.97,42.65,3460800,41.4
"2012-12-19",42.65,42.65,42,42.01,2339600,40.77
"2012-12-20",42.01,42.31,41.87,42.31,1901600,41.07
"2012-12-21",42.29,42.3,41.74,42.03,3778900,40.79
"2012-12-24",41.93,42.13,41.57,41.77,533600,40.54
"2012-12-26",41.8,41.88,41.47,41.66,1175800,40.43
"2012-12-27",41.65,41.71,40.88,41.35,1820800,40.13
"2012-12-28",41.07,41.3,40.71,40.72,1288200,39.79
"2012-12-31",40.67,41.19,40.49,41.18,1941900,40.24
"2013-01-02",41.51,41.74,41.06,41.69,2756400,40.73
"2013-01-03",41.62,41.81,41.42,41.79,1760800,40.83
"2013-01-04",42.05,42.62,42.05,42.45,2363300,41.48
"2013-01-07",42.45,42.55,42,42.43,2209000,41.46
"2013-01-08",42.35,42.74,42.24,42.43,1968200,41.46
"2013-01-09",42.46,42.85,42.36,42.64,1372600,41.66
"2013-01-10",42.74,43.03,42.67,42.99,1648100,42
"2013-01-11",43.06,43.12,42.82,43.06,2362700,42.07
"2013-01-14",43.03,43.32,42.96,43.19,1299100,42.2
"2013-01-15",43.11,43.62,43.01,43.49,1926500,42.49
"2013-01-16",43.35,44.03,43.3,43.73,2719700,42.73
"2013-01-17",43.84,44.54,43.78,44.16,3146700,43.15
"2013-01-18",44.24,44.64,44.03,44.64,3904400,43.62
"2013-01-22",44.6,44.68,44.22,44.57,2186500,43.55
"2013-01-23",44.49,45.23,44.42,45.06,3470500,44.03
"2013-01-24",45.11,45.11,44.63,44.73,4091200,43.7
"2013-01-25",44.82,45.01,44.62,44.9,2184100,43.87
"2013-01-28",44.91,44.91,44.53,44.64,2689100,43.62
"2013-01-29",44.63,45.05,44.56,44.98,2244900,43.95
"2013-01-30",44.89,44.97,44.61,44.68,1769600,43.66
"2013-01-31",44.66,44.69,43.6,43.81,5326100,42.81
"2013-02-01",44.13,44.3,43.71,43.88,4279300,42.87
"2013-02-04",43.88,43.96,43.52,43.66,3145300,42.66
"2013-02-05",44.81,45.95,44.12,44.68,3930800,43.66
"2013-02-06",44.7,44.73,44.09,44.2,3369000,43.19
"2013-02-07",44.28,44.83,44.27,44.79,4027700,43.76
"2013-02-08",44.9,45.18,44.8,45.18,1877900,44.14
"2013-02-11",45.14,45.38,45.02,45.22,1616800,44.18
"2013-02-12",45.3,45.68,45.15,45.54,2351500,44.5
"2013-02-13",45.72,45.95,45.27,45.44,2776800,44.4
"2013-02-14",46.72,46.75,45.6,46,4641600,44.95
"2013-02-15",46.05,46.7,46.01,46.7,5181100,45.63
"2013-02-19",46.55,46.87,46.34,46.46,2971500,45.39
"2013-02-20",46.5,46.63,46,46.07,1842800,45.01
"2013-02-21",46.11,46.28,45.3,45.48,2767200,44.44
"2013-02-22",45.54,45.65,45.32,45.56,2078400,44.52
"2013-02-25",45.74,46.14,45.22,45.22,2378800,44.18
"2013-02-26",45.44,45.76,45.3,45.69,2048600,44.64
"2013-02-27",45.73,46.37,45.59,46.26,1899200,45.2
"2013-02-28",46.21,46.5,46.17,46.21,1786100,45.15
"2013-03-01",46.17,46.51,45.87,46.51,1425400,45.44
"2013-03-04",46.36,46.47,45.98,46.25,1906700,45.19
"2013-03-05",46.34,46.51,46.24,46.28,1988800,45.22
"2013-03-06",46.35,46.51,46.06,46.12,1814900,45.06
"2013-03-07",46.24,46.47,45.85,45.89,2677800,44.84
"2013-03-08",46,46.3,45.92,46.28,1903700,45.22
"2013-03-11",46.26,46.88,46.25,46.78,1718400,45.71
"2013-03-12",46.8,47.23,46.54,46.83,1912900,45.76
"2013-03-13",46.81,47.02,46.7,46.84,2453600,45.77
"2013-03-14",46.87,47.1,46.74,47.09,2555700,46.01
"2013-03-15",46.9,47,46.47,46.58,2481700,45.51
"2013-03-18",46.31,46.42,45.96,46.13,2374200,45.07
"2013-03-19",42.94,43.61,42.32,42.35,18457600,41.38
"2013-03-20",42.33,42.57,41.42,42.14,7252100,41.17
"2013-03-21",41.99,42.42,41.82,41.97,8533200,41.01
"2013-03-22",41.97,42.36,41.71,42.09,7759800,41.13
"2013-03-25",42.09,42.3,41.81,42.05,6005900,41.09
"2013-03-26",42.32,42.35,41.91,42.18,5047100,41.21
"2013-03-27",41.71,42.03,41.54,41.71,6042600,41.02
"2013-03-28",41.75,41.8,41.55,41.62,6387700,40.93
"2013-04-01",41.69,42.06,41.65,41.85,3285600,41.16
"2013-04-02",42.04,42.16,41.83,42.05,4994200,41.36
"2013-04-03",42.17,42.56,42.11,42.38,6604100,41.68
"2013-04-04",42.51,42.71,42.3,42.53,4477900,41.83
"2013-04-05",42.27,42.5,42.09,42.45,5293800,41.75
"2013-04-08",42.43,42.86,42.27,42.77,3167300,42.06
"2013-04-09",42.88,43.02,42.69,42.88,2796800,42.17
"2013-04-10",43.01,43.3,42.83,42.95,3227900,42.24
"2013-04-11",43.08,43.71,42.99,43.5,2701300,42.78
"2013-04-12",43.36,43.47,43.19,43.27,1587700,42.56
"2013-04-15",43.42,43.62,42.99,43.01,3087800,42.3
"2013-04-16",43.18,43.26,42.68,43.12,2857600,42.41
"2013-04-17",43,43.07,42.48,42.59,1958800,41.89
"2013-04-18",42.58,42.82,42.4,42.7,2052900,41.99
"2013-04-19",42.82,43.08,42.5,43.07,3347100,42.36
"2013-04-22",43.15,43.61,42.79,43.38,2187200,42.66
"2013-04-23",43.57,44.06,43.45,43.8,2494800,43.08
"2013-04-24",43.92,44.43,43.92,44.39,2942500,43.66
"2013-04-25",45.56,45.92,44.13,44.22,7001700,43.49
"2013-04-26",44.21,44.27,43.54,43.98,3721700,43.25
"2013-04-29",44.02,44.23,43.83,44,1981800,43.27
"2013-04-30",44.08,44.36,43.62,44.22,3740900,43.49
"2013-05-01",44.22,44.86,43.9,43.94,4496200,43.21
"2013-05-02",44.5,46.24,44.5,46.16,5095900,45.4
"2013-05-03",46.39,46.82,46.23,46.39,2763900,45.62
"2013-05-06",46.05,46.34,45.9,45.96,2824800,45.2
"2013-05-07",45.97,46.47,45.93,46.45,2258200,45.68
"2013-05-08",46.37,46.66,46.04,46.37,4293200,45.6
"2013-05-09",46.42,46.46,45.94,46.03,2176400,45.27
"2013-05-10",46.03,46.44,46.03,46.36,1707600,45.59
"2013-05-13",46.46,46.46,46.13,46.16,1257900,45.4
"2013-05-14",46.1,46.56,46.1,46.26,2676600,45.5
"2013-05-15",46.32,47.05,46.29,46.77,2388600,46
"2013-05-16",46.87,47.25,46.83,47,5242400,46.22
"2013-05-17",47.03,47.79,47.03,47.79,5085200,47
"2013-05-20",47.7,48.4,47.68,48.02,2409300,47.23
"2013-05-21",48.09,48.3,47.74,47.96,3428500,47.17
"2013-05-22",48,48.22,47.46,47.59,3866200,46.8
"2013-05-23",47.31,47.52,46.94,47.17,2660300,46.39
"2013-05-24",47.1,47.37,46.6,47.17,1744800,46.39
"2013-05-28",47.47,47.86,47.18,47.28,1513200,46.5
"2013-05-29",47.05,47.2,46.58,47.09,1972200,46.31
"2013-05-30",47.1,47.83,47.03,47.67,1707200,46.88
"2013-05-31",47.52,47.86,46.96,46.96,3253200,46.18
"2013-06-03",47.07,47.26,46.81,47.23,1812400,46.45
"2013-06-04",47.14,47.49,46.16,46.49,3008900,45.72
"2013-06-05",46.37,46.72,45.96,46.02,2436500,45.26
"2013-06-06",46.26,46.34,45.59,46.13,2294100,45.37
"2013-06-07",46.48,46.9,46.4,46.9,2444600,46.13
"2013-06-10",46.99,47.19,46.54,46.84,1945600,46.07
"2013-06-11",46.47,47.42,46.44,46.99,3169500,46.21
"2013-06-12",47.25,47.56,47.13,47.16,2822800,46.38
"2013-06-13",47.13,47.95,46.85,47.9,2224100,47.11
"2013-06-14",47.81,48.37,47.69,47.83,1866300,47.04
"2013-06-17",48.09,48.43,47.95,48.25,2221900,47.45
"2013-06-18",48.37,48.79,48.21,48.76,2490200,47.95
"2013-06-19",48.81,48.99,48.18,48.37,3433500,47.57
"2013-06-20",48.02,48.08,46.91,47.07,3393500,46.29
"2013-06-21",47.78,48.38,47.21,47.23,4281800,46.45
"2013-06-24",47.03,47.14,46.42,46.58,2769800,45.81
"2013-06-25",46.96,47,46.32,46.64,2564000,45.87
"2013-06-26",47.02,48.13,46.7,47.93,3187800,47.14
"2013-06-27",47.77,48.15,47.66,47.72,1900700,47.23
"2013-06-28",47.71,47.94,47.2,47.2,6540100,46.71
"2013-07-01",47.54,47.9,47.1,47.59,1974500,47.1
"2013-07-02",47.58,47.68,46.66,47.02,2376900,46.54
"2013-07-03",46.84,47.43,46.52,47.3,950600,46.81
"2013-07-05",47.61,47.78,47.06,47.58,879100,47.09
"2013-07-08",47.82,47.9,47.48,47.54,2005000,47.05
"2013-07-09",47.75,48.18,47.7,48.01,1987500,47.52
"2013-07-10",48.03,48.93,48.01,48.79,2391600,48.29
"2013-07-11",49.01,49.58,48.72,49.54,2235900,49.03
"2013-07-12",49.59,49.63,49.22,49.61,1863700,49.1
"2013-07-15",49.59,49.99,49.57,49.74,1228600,49.23
"2013-07-16",49.7,49.79,49.2,49.22,1635900,48.71
"2013-07-17",49.49,49.73,49.21,49.55,1474600,49.04
"2013-07-18",49.64,50.17,49.64,50.16,2153700,49.64
"2013-07-19",50.16,50.53,49.74,50.52,4001200,50
"2013-07-22",50.47,50.59,50.1,50.52,1289600,50
"2013-07-23",50.57,50.64,50.15,50.18,1249300,49.66
"2013-07-24",50.31,50.42,49.72,49.86,1153600,49.35
"2013-07-25",49.67,49.85,49.33,49.67,1630700,49.16
"2013-07-26",49.72,51.09,49.68,51.06,2196700,50.54
"2013-07-29",50.78,50.79,50.05,50.58,1560000,50.06
"2013-07-30",50.77,50.77,50.24,50.25,1692300,49.73
"2013-07-31",50.4,50.76,49.88,50.09,3140700,49.58
"2013-08-01",50.73,51.33,50.31,51.09,2509700,50.56
"2013-08-02",51.09,51.3,50.92,51.11,1952800,50.58
"2013-08-05",51,51.59,50.9,51.54,1745400,51.01
"2013-08-06",51.42,51.54,50.86,51.44,2076700,50.91
"2013-08-07",51.41,51.41,51.11,51.14,1369200,50.61
"2013-08-08",51.31,51.56,51.04,51.52,1513800,50.99
"2013-08-09",51.42,51.78,51.25,51.57,1879600,51.04
"2013-08-12",51.33,51.65,51.23,51.6,1651200,51.07
"2013-08-13",51.79,52.25,51.67,52.19,3163700,51.65
"2013-08-14",52.19,52.49,52.12,52.23,2401700,51.69
"2013-08-15",51.89,51.93,51.17,51.49,2302200,50.96
"2013-08-16",51.26,51.54,51.2,51.32,2514900,50.79
"2013-08-19",51.1,51.49,51.05,51.13,1421200,50.6
"2013-08-20",51.08,51.25,50.86,51.07,1264800,50.55
"2013-08-21",51.07,51.12,50.19,50.28,2230700,49.76
"2013-08-22",50.26,50.78,50.02,50.6,1311200,50.08
"2013-08-23",50.68,51.3,50.41,51.24,1730400,50.71
"2013-08-26",51.24,51.4,50.96,50.97,1156600,50.45
"2013-08-27",50.57,50.66,49.86,50.03,1670500,49.52
"2013-08-28",50.07,50.28,49.88,50.02,1402900,49.51
"2013-08-29",50,50.55,49.9,50.28,1242800,49.76
"2013-08-30",50.43,50.43,50.06,50.28,1196400,49.76
"2013-09-03",50.82,51.05,50.02,50.22,1781200,49.7
"2013-09-04",50.22,50.69,50.16,50.24,1867700,49.72
"2013-09-05",50.17,50.78,50.13,50.17,1970900,49.65
"2013-09-06",50.21,50.67,49.65,50.39,1502400,49.87
"2013-09-09",50.59,51.08,50.43,50.8,1165200,50.28
"2013-09-10",51.01,51.45,51.01,51.13,1379700,50.6
"2013-09-11",51.25,52.27,51.14,52.2,2119300,51.66
"2013-09-12",52.25,53,52.19,52.85,2928900,52.31
"2013-09-13",52.77,53.28,52.6,53.02,1856000,52.48
"2013-09-16",53.48,53.59,53.18,53.25,1498800,52.7
"2013-09-17",53.25,53.76,53.09,53.57,1570500,53.02
"2013-09-18",53.6,53.72,52.63,53.32,2363700,52.77
"2013-09-19",53.23,53.92,53.15,53.45,2336100,52.9
"2013-09-20",53.42,53.79,53.1,53.44,2631100,52.89
"2013-09-23",53.29,53.49,52.83,53.25,1677500,52.7
"2013-09-24",53.28,53.35,52.38,52.4,2239400,51.86
"2013-09-25",52.6,52.96,52.39,52.4,1946900,51.86
"2013-09-26",52.63,52.82,52,52.32,1534400,51.78
"2013-09-27",51.98,52.33,51.64,52.28,1335000,52.04
"2013-09-30",52,52.23,51.79,52.15,1861500,51.91
"2013-10-01",52.29,53.19,52.05,53.08,2143600,52.84
"2013-10-02",52.82,53.33,52.65,53.21,3181500,52.97
"2013-10-03",52.92,53.61,52.72,53.5,3854500,53.26
"2013-10-04",53.44,53.96,53.19,53.85,3097800,53.61
"2013-10-07",53.64,54.13,53.53,53.86,2020200,53.62
"2013-10-08",54.18,54.3,52.95,53.2,3934300,52.96
"2013-10-09",53.21,53.44,52.92,52.95,2570900,52.71
"2013-10-10",53.39,54.97,53.33,54.7,2612300,54.45
"2013-10-11",54.73,54.89,54.41,54.67,1592900,54.42
"2013-10-14",54.44,54.88,54.23,54.88,1006600,54.63
"2013-10-15",54.74,55.06,54.49,54.58,1342900,54.33
"2013-10-16",54.99,55.56,54.76,55.54,1636300,55.29
"2013-10-17",55.23,56.62,55.23,56.59,1695600,56.33
"2013-10-18",56.66,56.78,55.74,55.92,3912000,55.67
"2013-10-21",56.12,56.17,55.4,55.58,1842300,55.33
"2013-10-22",55.85,56.06,54.83,54.92,3828200,54.67
"2013-10-23",54.91,55.21,54.34,54.81,3283800,54.56
"2013-10-24",55.83,56.08,54.9,55.02,5545200,54.77
"2013-10-25",55.01,55.14,54.82,54.95,2747300,54.7
"2013-10-28",56.15,56.64,55.39,55.55,5461000,55.3
"2013-10-29",55.98,56.35,55.77,56.15,4523200,55.9
"2013-10-30",56.15,56.25,55.39,55.68,3299200,55.43
"2013-10-31",57,59.1,56,58.66,6708500,58.4
"2013-11-01",58.34,61.18,58.22,60.25,6458900,59.98
"2013-11-04",60.34,61.87,60.33,61.8,5468800,61.52
"2013-11-05",61.62,61.75,60.03,60.56,6926400,60.29
"2013-11-06",61.47,61.92,60.86,61.25,5952700,60.97
"2013-11-07",61.32,61.66,60.63,60.82,3988800,60.55
"2013-11-08",60.82,62.3,60.72,62.3,3222700,62.02
"2013-11-11",62.15,62.98,62.11,62.96,3044500,62.68
"2013-11-12",62.64,63.14,62.64,63,3249700,62.72
"2013-11-13",62.68,63.96,62.57,63.93,3274100,63.64
"2013-11-14",63.9,64.57,63.4,64.51,2939400,64.22
"2013-11-15",64.38,64.86,64.13,64.84,3350500,64.55
"2013-11-18",64.85,65.17,64.52,64.73,2658300,64.44
"2013-11-19",64.57,65,64.38,64.94,2670100,64.65
"2013-11-20",65,65.26,64.74,64.78,2605800,64.49
"2013-11-21",64.9,65.38,64.63,65.35,2453000,65.06
"2013-11-22",65.32,65.45,64.73,65.02,3281600,64.73
"2013-11-25",65.45,65.45,65.01,65.11,2028800,64.82
"2013-11-26",65.14,65.39,64.83,64.9,2513000,64.61
"2013-11-27",64.96,65.29,63.98,64.47,2442300,64.18
"2013-11-29",64.68,65.19,64.47,64.6,833600,64.31
"2013-12-02",64.36,65,64.04,64.62,1776300,64.33
"2013-12-03",64.27,64.8,64,64.73,2300600,64.44
"2013-12-04",64.69,64.93,63.14,63.2,4243100,62.91
"2013-12-05",63.08,63.54,62.55,62.93,4879100,62.65
"2013-12-06",63.74,64.18,63.58,63.93,2593200,63.64
"2013-12-09",64.14,64.66,63.8,64.27,1903800,63.98
"2013-12-10",64.06,67.75,63.74,66.22,8438400,65.92
"2013-12-11",66.81,67.6,66.07,66.23,4465600,65.93
"2013-12-12",66.05,66.69,66,66.17,2969400,65.87
"2013-12-13",66.17,66.43,65.57,65.68,1995200,65.38
"2013-12-16",66.09,66.19,65.41,65.62,2262300,65.32
