"","WAG.Open","WAG.High","WAG.Low","WAG.Close","WAG.Volume","WAG.Adjusted"
"2012-03-21",33.77,33.96,33.41,33.54,6108500,31.86
"2012-03-22",33.4,33.55,33.26,33.38,5656000,31.71
"2012-03-23",33.42,33.77,33.2,33.56,6630600,31.88
"2012-03-26",33.78,34.38,33.63,34.37,9993300,32.65
"2012-03-27",35.28,35.49,34.52,34.8,12943400,33.06
"2012-03-28",34.31,35.14,34.08,34.75,13627200,33.01
"2012-03-29",34.36,34.44,33.65,33.93,9331100,32.23
"2012-03-30",34.2,34.21,33.35,33.49,11758400,31.81
"2012-04-02",33.56,34.73,33.5,34.16,12633200,32.45
"2012-04-03",34.03,34.11,33.63,33.85,9350800,32.15
"2012-04-04",33.44,33.63,33.29,33.3,8872600,31.63
"2012-04-05",33.24,33.33,32.8,32.84,10495000,31.2
"2012-04-09",32.53,32.73,32.26,32.56,6560500,30.93
"2012-04-10",32.41,32.72,32.07,32.21,7277300,30.6
"2012-04-11",32.57,33.14,32.55,33.08,10572800,31.42
"2012-04-12",33.06,33.47,33,33.29,7012800,31.62
"2012-04-13",33.24,33.39,32.9,33.04,6996600,31.39
"2012-04-16",33.15,33.48,33.02,33.3,5515600,31.63
"2012-04-17",33.36,35.26,33.31,35.07,19573100,33.31
"2012-04-18",34.77,35.98,34.64,35.51,16564300,33.73
"2012-04-19",35.59,35.71,35.28,35.63,9288700,33.85
"2012-04-20",35.62,36.04,35.57,35.93,9579000,34.13
"2012-04-23",35.66,35.69,35.17,35.4,5834900,33.63
"2012-04-24",35.43,35.46,35.05,35.24,6397000,33.47
"2012-04-25",35.5,35.78,35.26,35.3,6750400,33.53
"2012-04-26",35.36,35.55,35.11,35.39,4764200,33.62
"2012-04-27",35.52,35.83,35.39,35.67,4944600,33.88
"2012-04-30",35.44,35.56,35,35.06,9116300,33.3
"2012-05-01",35.07,35.4,34.68,34.72,9126400,32.98
"2012-05-02",34.44,34.55,33.77,34.15,10721900,32.44
"2012-05-03",34.23,34.26,33.8,33.84,7561000,32.14
"2012-05-04",33.68,33.96,33.57,33.65,5086900,31.96
"2012-05-07",33.66,33.83,33.33,33.57,6302000,31.89
"2012-05-08",33.53,34.11,33.18,34.09,9139400,32.38
"2012-05-09",33.78,34.29,33.57,33.93,6982200,32.23
"2012-05-10",34.08,34.14,33.88,34.05,5307200,32.34
"2012-05-11",33.9,33.9,33.12,33.24,7557700,31.58
"2012-05-14",33.01,33.12,32.78,32.85,5845600,31.2
"2012-05-15",32.76,33.21,32.75,32.88,4991900,31.23
"2012-05-16",32.91,33.23,32.69,32.78,7097300,31.14
"2012-05-17",32.66,32.75,31.87,31.87,7747100,30.48
"2012-05-18",32,32.07,31.2,31.31,8852100,29.95
"2012-05-21",31.27,31.51,31.05,31.35,6983100,29.99
"2012-05-22",31.41,31.51,31.14,31.25,5909400,29.89
"2012-05-23",31.19,31.29,30.92,31.29,5300000,29.93
"2012-05-24",31.35,31.49,30.95,31.26,5119100,29.9
"2012-05-25",31.31,31.56,31.2,31.36,3155300,30
"2012-05-29",31.51,31.64,31.31,31.6,4359600,30.22
"2012-05-30",31.44,31.48,30.78,30.93,6341100,29.58
"2012-05-31",30.83,30.87,30.34,30.52,7496200,29.19
"2012-06-01",30.52,30.64,29.8,29.93,8062200,28.63
"2012-06-04",30.4,30.52,29.94,30.51,8056900,29.18
"2012-06-05",30.29,30.63,30.03,30.58,6901800,29.25
"2012-06-06",30.57,30.96,30.37,30.96,5502800,29.61
"2012-06-07",31.1,31.24,30.88,30.98,7686600,29.63
"2012-06-08",30.88,31.25,30.78,31.16,4659600,29.8
"2012-06-11",31.3,31.42,31.02,31.22,5523800,29.86
"2012-06-12",31.34,31.41,30.91,31.25,5049500,29.89
"2012-06-13",31.24,31.24,30.78,30.88,5454800,29.54
"2012-06-14",30.95,31.8,30.85,31.67,5850400,30.29
"2012-06-15",31.87,31.95,31.54,31.8,6236900,30.42
"2012-06-18",31.7,32.18,31.55,31.96,6011500,30.57
"2012-06-19",30.79,30.9,29.86,30.09,42165200,28.78
"2012-06-20",29.61,29.63,28.53,29.21,32955500,27.94
"2012-06-21",29.36,29.53,29.09,29.15,19444900,27.88
"2012-06-22",29.32,30.09,29.25,29.57,27778600,28.28
"2012-06-25",29.47,29.57,28.82,28.99,12221500,27.73
"2012-06-26",29.08,29.26,28.92,29.09,7439000,27.82
"2012-06-27",29.15,29.53,29.12,29.42,6661200,28.14
"2012-06-28",29.25,29.36,28.96,29.04,11591300,27.78
"2012-06-29",29.43,29.58,29.22,29.58,10035400,28.29
"2012-07-02",29.69,29.87,29.35,29.86,8855400,28.56
"2012-07-03",29.75,29.99,29.57,29.61,3943400,28.32
"2012-07-05",29.38,30.03,29.35,29.87,9739500,28.57
"2012-07-06",29.64,29.76,29.41,29.62,7801000,28.33
"2012-07-09",29.66,29.76,29.35,29.7,5782700,28.41
"2012-07-10",29.73,29.95,29.68,29.92,8705000,28.62
"2012-07-11",29.93,30.23,29.68,29.94,9287800,28.64
"2012-07-12",29.82,30.23,29.82,30.1,9469200,28.79
"2012-07-13",30.17,30.65,30.11,30.58,6761000,29.25
"2012-07-16",30.54,30.58,30.27,30.5,5127600,29.17
"2012-07-17",30.51,30.82,30.4,30.7,6600100,29.36
"2012-07-18",30.6,31.21,30.6,30.97,8395100,29.62
"2012-07-19",34.2,35,34,34.62,56225400,33.11
"2012-07-20",34.47,34.6,34.1,34.6,16941600,33.09
"2012-07-23",33.91,34.27,33.6,33.92,12241100,32.44
"2012-07-24",33.97,34.15,33.86,34.11,16297900,32.63
"2012-07-25",34.23,34.96,34.16,34.65,14505700,33.14
"2012-07-26",34.99,35.12,34.8,34.97,10021700,33.45
"2012-07-27",35.11,35.92,34.96,35.72,11304900,34.17
"2012-07-30",35.75,36.32,35.55,36.27,9134100,34.69
"2012-07-31",36.14,36.46,36.07,36.36,9111300,34.78
"2012-08-01",36.5,36.85,36.16,36.27,12178800,34.69
"2012-08-02",36.09,36.32,35.47,35.75,9577200,34.19
"2012-08-03",36.32,36.32,35.24,35.8,12213000,34.24
"2012-08-06",35.86,36.31,35.78,35.79,6545200,34.23
"2012-08-07",35.88,36.19,35.81,36.03,8321400,34.46
"2012-08-08",36.03,36.3,35.68,36.24,5981700,34.66
"2012-08-09",36.24,36.31,35.98,36.09,4419500,34.52
"2012-08-10",35.82,36.21,35.66,36.17,3870500,34.6
"2012-08-13",36.09,36.16,35.68,35.97,3767000,34.4
"2012-08-14",36.12,36.18,35.62,35.71,5162500,34.16
"2012-08-15",35.44,35.85,35.35,35.56,5413700,34.28
"2012-08-16",35.64,35.66,35.25,35.52,6380400,34.24
"2012-08-17",35.82,36.25,35.75,35.84,6665900,34.55
"2012-08-20",35.73,36.03,35.71,36.03,3867900,34.73
"2012-08-21",36,36,35.62,35.65,5779800,34.36
"2012-08-22",35.66,35.8,35.5,35.55,5737600,34.27
"2012-08-23",35.57,35.8,35.52,35.66,4405200,34.37
"2012-08-24",35.54,35.87,35.54,35.65,3475400,34.36
"2012-08-27",35.66,35.86,35.52,35.6,3579400,34.31
"2012-08-28",35.47,35.5,35.34,35.4,5678900,34.12
"2012-08-29",35.55,35.62,35.29,35.3,5002200,34.03
"2012-08-30",35.16,35.47,35.08,35.21,5162700,33.94
"2012-08-31",35.4,35.92,35.37,35.76,6063400,34.47
"2012-09-04",35.64,35.86,35.37,35.7,5027500,34.41
"2012-09-05",35.68,36.19,35.53,35.88,9373800,34.58
"2012-09-06",34.68,35.5,34.63,35.2,13748000,33.93
"2012-09-07",35.18,35.32,34.82,34.94,9273100,33.68
"2012-09-10",34.92,35.3,34.84,35.14,4373200,33.87
"2012-09-11",35.17,35.28,35.03,35.11,4000500,33.84
"2012-09-12",35.21,35.49,35.11,35.36,3969600,34.08
"2012-09-13",35.38,36.02,35.28,36.02,5766600,34.72
"2012-09-14",36,36.12,35.7,36.02,7629800,34.72
"2012-09-17",36.01,36.01,35.36,35.7,6599700,34.41
"2012-09-18",35.59,35.72,35.43,35.66,5818200,34.37
"2012-09-19",35.7,35.98,35.6,35.81,7142800,34.52
"2012-09-20",35.71,35.79,35.26,35.55,6450900,34.27
"2012-09-21",35.63,35.63,35.11,35.11,8011500,33.84
"2012-09-24",35.15,35.74,35.15,35.67,7073200,34.38
"2012-09-25",35.9,36.33,35.74,36.07,9394000,34.77
"2012-09-26",36.24,36.4,35.78,35.82,5966600,34.53
"2012-09-27",36.02,36.77,35.91,36.6,8400900,35.28
"2012-09-28",36.27,36.9,35.56,36.44,11185400,35.12
"2012-10-01",36.48,37.06,36.45,36.95,8782500,35.62
"2012-10-02",37.17,37.35,36.58,36.91,5779800,35.58
"2012-10-03",36.35,36.9,36.17,36.36,10526900,35.05
"2012-10-04",36.5,36.71,36.18,36.37,6591300,35.06
"2012-10-05",36.55,36.64,35.91,36.13,7460100,34.83
"2012-10-08",36.14,36.24,35.88,35.92,5111400,34.62
"2012-10-09",35.96,36.09,35.6,35.6,4273100,34.31
"2012-10-10",35.58,35.96,35.51,35.63,5886400,34.34
"2012-10-11",35.77,36.18,35.68,36.1,7444100,34.8
"2012-10-12",36.19,36.64,35.85,35.94,6295100,34.64
"2012-10-15",36.05,36.22,35.77,36.17,4810500,34.86
"2012-10-16",36.37,36.57,36.2,36.37,4463800,35.06
"2012-10-17",36.49,36.63,35.76,35.83,8356200,34.54
"2012-10-18",35.87,36.27,35.81,36.11,7150300,34.81
"2012-10-19",36.11,36.13,35.64,35.79,7261000,34.5
"2012-10-22",35.66,36.34,35.58,36.33,7747200,35.02
"2012-10-23",35.99,36.04,35.33,35.39,5668800,34.11
"2012-10-24",35.48,35.69,35.31,35.45,5668400,34.17
"2012-10-25",35.68,35.8,35.23,35.33,3974000,34.05
"2012-10-26",35.37,35.41,35.05,35.19,4444200,33.92
"2012-10-31",35.27,35.6,35.15,35.23,5029900,33.96
"2012-11-01",35.27,35.62,35.23,35.5,5336300,34.22
"2012-11-02",35.63,35.69,34.75,34.89,8843500,33.63
"2012-11-05",34.76,34.76,33.95,34.08,10376500,32.85
"2012-11-06",34.28,34.29,33.77,33.94,11931000,32.71
"2012-11-07",33.7,33.97,33.15,33.44,8344400,32.5
"2012-11-08",33.45,33.6,32.76,32.77,5738900,31.84
"2012-11-09",32.71,32.9,32.6,32.66,5495200,31.74
"2012-11-12",32.78,32.97,32.62,32.76,4174700,31.84
"2012-11-13",32.7,33.02,32.54,32.54,5025300,31.62
"2012-11-14",32.61,32.72,32.16,32.26,7007700,31.35
"2012-11-15",32.13,32.3,31.95,32.23,6172100,31.32
"2012-11-16",32.24,32.51,31.88,32.16,5185100,31.25
"2012-11-19",32.44,32.65,32.35,32.65,5770600,31.73
"2012-11-20",32.71,32.74,32.41,32.72,3682600,31.8
"2012-11-21",32.77,32.77,32.5,32.63,4256800,31.71
"2012-11-23",32.79,33.17,32.75,33.09,1903300,32.16
"2012-11-26",32.94,33.14,32.74,33.07,4600900,32.14
"2012-11-27",33,33.19,32.76,33.03,4598600,32.1
"2012-11-28",32.87,33.43,32.67,33.32,5630400,32.38
"2012-11-29",33.38,33.8,33.25,33.75,4867800,32.8
"2012-11-30",33.78,34.07,33.75,33.91,6887100,32.95
"2012-12-03",33.94,34.39,33.94,34.28,6427900,33.31
"2012-12-04",34.28,34.57,34.11,34.27,7172000,33.3
"2012-12-05",34.5,35.77,34.5,35.57,11230700,34.57
"2012-12-06",35.63,35.99,35.58,35.85,6952000,34.84
"2012-12-07",35.9,36.13,35.75,36.1,6025000,35.08
"2012-12-10",36.08,36.4,36.05,36.35,6188800,35.32
"2012-12-11",36.39,36.87,36.3,36.65,8017400,35.62
"2012-12-12",36.78,37.18,36.62,36.67,7890900,35.63
"2012-12-13",36.69,36.93,36.37,36.51,8184000,35.48
"2012-12-14",36.46,36.87,36.22,36.76,5821200,35.72
"2012-12-17",36.87,37.35,36.75,37.14,7247700,36.09
"2012-12-18",37.07,37.58,36.94,37.55,8082900,36.49
"2012-12-19",37.51,37.75,37.24,37.24,9257800,36.19
"2012-12-20",37.45,37.59,37.09,37.55,7907500,36.49
"2012-12-21",36.78,36.97,35.77,36.31,15309600,35.29
"2012-12-24",36.26,36.54,36.25,36.47,2382700,35.44
"2012-12-26",36.47,36.94,36.31,36.66,6414200,35.63
"2012-12-27",36.58,36.89,36.15,36.53,5608500,35.5
"2012-12-28",36.38,36.93,36.36,36.54,5863400,35.51
"2012-12-31",36.4,37.05,36.34,37.01,6439300,35.97
"2013-01-02",37.86,38.41,37.75,38.06,10064100,36.99
"2013-01-03",37.81,38.04,37.51,37.79,7142300,36.72
"2013-01-04",37.5,37.79,37.06,37.18,8324800,36.13
"2013-01-07",37.67,38.22,37.43,38.03,10896500,36.96
"2013-01-08",38.02,38.22,37.81,38.17,6952300,37.09
"2013-01-09",38.11,38.56,37.99,38.45,8713700,37.36
"2013-01-10",38.59,38.74,38.29,38.57,6560000,37.48
"2013-01-11",38.61,39.21,38.58,39.1,8500900,38
"2013-01-14",38.99,39.14,38.64,39.04,4124600,37.94
"2013-01-15",38.71,39.36,38.71,39.3,4709800,38.19
"2013-01-16",39.11,39.6,39,39.39,7317900,38.28
"2013-01-17",39.46,39.6,39.36,39.36,5046800,38.25
"2013-01-18",39.39,39.47,39,39.21,5470700,38.1
"2013-01-22",39.19,39.5,39.13,39.49,5079900,38.38
"2013-01-23",39.41,39.55,39.25,39.52,4604200,38.4
"2013-01-24",39.51,39.74,39.29,39.44,4506700,38.33
"2013-01-25",39.46,39.81,39.35,39.67,5345700,38.55
"2013-01-28",39.73,40.31,39.58,40.1,7509900,38.97
"2013-01-29",39.8,40.31,39.71,40.06,7371200,38.93
"2013-01-30",40.13,40.17,39.75,39.87,9488300,38.74
"2013-01-31",39.83,39.97,39.71,39.96,7298900,38.83
"2013-02-01",40.23,40.47,40.11,40.31,5422800,39.17
"2013-02-04",40.08,40.33,39.93,40.01,5144700,38.88
"2013-02-05",40.38,41.61,40.33,41.33,7892400,40.16
"2013-02-06",41.11,41.44,40.83,41.44,8105000,40.27
"2013-02-07",41.37,41.52,41,41.31,6356900,40.14
"2013-02-08",41.24,41.58,41.16,41.4,4127600,40.23
"2013-02-11",41.45,41.76,41.16,41.48,6863300,40.31
"2013-02-12",41.91,41.95,41.59,41.95,4799300,40.77
"2013-02-13",41.6,41.6,40.97,41.48,6288700,40.58
"2013-02-14",41.29,42,40.97,41.86,9037400,40.95
"2013-02-15",41.92,41.97,41.01,41.15,7522500,40.25
"2013-02-19",41.31,41.7,41.31,41.7,6687000,40.79
"2013-02-20",41.73,41.99,41.6,41.6,4641100,40.69
"2013-02-21",41.47,41.74,41.36,41.62,4549400,40.71
"2013-02-22",41.67,41.87,41.45,41.81,4309700,40.9
"2013-02-25",41.87,41.99,40.61,40.64,5131500,39.75
"2013-02-26",40.76,40.99,40.41,40.8,4612200,39.91
"2013-02-27",40.72,41.27,40.67,41.17,3297700,40.27
"2013-02-28",41.02,41.23,40.67,40.94,6910600,40.05
"2013-03-01",40.87,41.34,40.62,41.32,5195300,40.42
"2013-03-04",41.17,41.79,40.98,41.77,4534500,40.86
"2013-03-05",40.92,41.14,40.1,40.72,12870100,39.83
"2013-03-06",40.71,40.74,39.87,39.96,7797400,39.09
"2013-03-07",40.02,40.3,39.74,40.13,5752400,39.25
"2013-03-08",40.16,40.68,40.15,40.64,5582300,39.75
"2013-03-11",40.52,41.35,40.45,41.28,4687000,40.38
"2013-03-12",41.18,41.22,40.78,41.04,4970000,40.14
"2013-03-13",41.56,42.91,41.56,42.78,11756100,41.85
"2013-03-14",42.84,42.95,42.42,42.72,5349200,41.79
"2013-03-15",42.51,42.71,42.21,42.58,5242100,41.65
"2013-03-18",42.24,42.71,42.13,42.43,2767600,41.5
"2013-03-19",43.11,45.8,43.1,44.74,23809500,43.76
"2013-03-20",45.25,46.33,45.16,46.02,15550100,45.02
"2013-03-21",45.82,46.25,45.66,45.81,6611400,44.81
"2013-03-22",45.97,46.49,45.91,46.49,5354500,45.48
"2013-03-25",46.43,47.24,46.09,46.19,8230700,45.18
"2013-03-26",46.49,47.61,46.37,47.57,8846300,46.53
"2013-03-27",47.45,47.54,47.07,47.24,4403800,46.21
"2013-03-28",47.33,47.76,47.17,47.68,6147700,46.64
"2013-04-01",47.4,47.68,46.89,46.97,5012900,45.95
"2013-04-02",47.52,47.87,47.12,47.32,6173400,46.29
"2013-04-03",47.91,48.18,46.1,46.3,7343100,45.29
"2013-04-04",46.21,46.71,46.19,46.59,4624700,45.57
"2013-04-05",46.01,47.11,45.79,47.01,4776200,45.98
"2013-04-08",46.78,47.66,46.64,47.66,3848200,46.62
"2013-04-09",47.72,48.4,47.44,48.31,6128000,47.26
"2013-04-10",48.28,48.5,47.85,48.11,5196500,47.06
"2013-04-11",48.13,49.14,48.13,48.67,5733100,47.61
"2013-04-12",48.45,49.02,48.15,48.77,4794100,47.71
"2013-04-15",48.65,49.5,48.53,48.62,6876800,47.56
"2013-04-16",48.69,49.24,48.66,49.06,5629600,47.99
"2013-04-17",48.97,49.24,48.26,48.55,4827000,47.49
"2013-04-18",48.61,48.81,48.28,48.71,3805700,47.65
"2013-04-19",48.89,49.63,48.84,49.35,6957300,48.27
"2013-04-22",49.67,50.1,49.08,49.72,6536700,48.64
"2013-04-23",49.94,50.35,49.25,49.62,6499300,48.54
"2013-04-24",49.63,50.01,48.98,49.05,5628300,47.98
"2013-04-25",49.21,49.96,49.12,49.7,3782000,48.62
"2013-04-26",49.6,49.7,49.25,49.27,3417800,48.2
"2013-04-29",49.38,49.63,49.06,49.42,3316300,48.34
"2013-04-30",49.31,49.54,48.96,49.51,5550100,48.43
"2013-05-01",49.51,49.86,48.92,48.94,5658900,47.87
"2013-05-02",48.91,49.08,48.62,48.88,5025600,47.81
"2013-05-03",48.37,48.49,47.82,48.02,8958900,46.97
"2013-05-06",48.09,48.54,47.76,47.84,5244400,46.8
"2013-05-07",48.03,49.38,48,49.19,6547900,48.12
"2013-05-08",48.99,49.36,48.78,49.12,4760800,48.05
"2013-05-09",49.12,49.2,47.72,47.81,7531100,46.77
"2013-05-10",48.06,48.8,48.06,48.72,6411700,47.66
"2013-05-13",48.48,49.25,48.4,49.07,3958500,48
"2013-05-14",48.97,49.92,48.93,49.59,5417700,48.51
"2013-05-15",49.22,50.5,49.12,50.03,6172000,48.94
"2013-05-16",49.91,49.92,49.02,49.11,5085100,48.04
"2013-05-17",48.92,49.65,48.75,49.61,4083200,48.8
"2013-05-20",49.55,49.91,49.41,49.75,4463300,48.94
"2013-05-21",49.67,50.16,49.56,50.11,5083900,49.29
"2013-05-22",50.1,51.2,49.99,50.14,7913700,49.32
"2013-05-23",49.89,50.75,49.77,50.4,5214200,49.58
"2013-05-24",50.19,50.95,49.9,50.77,5658500,49.94
"2013-05-28",51.05,51.25,50.11,50.23,4210400,49.41
"2013-05-29",49.89,49.92,49.41,49.54,4902100,48.73
"2013-05-30",49.5,49.54,48.97,49.01,4565700,48.21
"2013-05-31",48.99,49.35,47.75,47.76,5823700,46.98
"2013-06-03",47.72,48.53,46.56,48.5,6661600,47.71
"2013-06-04",48.27,48.95,47.95,48.03,6093400,47.25
"2013-06-05",48.68,49.31,48.58,48.63,6227400,47.84
"2013-06-06",48.64,48.97,47.64,48.24,7411900,47.45
"2013-06-07",48.68,49.51,48.55,49.42,4596100,48.61
"2013-06-10",49.46,49.98,49.35,49.65,3646200,48.84
"2013-06-11",49.37,49.85,49.15,49.54,3871100,48.73
"2013-06-12",49.75,50,49.22,49.34,3328400,48.54
"2013-06-13",49.38,50.17,49.23,50.07,2972900,49.25
"2013-06-14",49.93,50.79,49.77,50.18,3597900,49.36
"2013-06-17",50.36,50.66,49.95,50.38,3441200,49.56
"2013-06-18",50.41,51.1,50.16,50.9,3605400,50.07
"2013-06-19",50.84,51.22,50.21,50.23,3763000,49.41
"2013-06-20",49.97,50,48.22,48.34,5533300,47.55
"2013-06-21",48.77,49.31,48.23,48.71,5844100,47.92
"2013-06-24",48.08,48.68,47.51,48.05,6374400,47.27
"2013-06-25",45.17,45.58,44.04,45.22,22560000,44.48
"2013-06-26",45.39,45.89,44.96,45.01,12176700,44.28
"2013-06-27",45.15,45.17,44.67,44.9,7470400,44.17
"2013-06-28",45.1,45.1,44.13,44.2,15231500,43.48
"2013-07-01",44.97,45.11,44.22,44.34,6262400,43.62
"2013-07-02",44.32,44.51,44.2,44.46,7193000,43.73
"2013-07-03",43.86,44.17,43.31,44.12,4391800,43.4
"2013-07-05",44.3,44.47,43.67,44.25,4493200,43.53
"2013-07-08",44.59,45.37,44.41,45.33,6831100,44.59
"2013-07-09",45.54,46.7,45.26,46.45,10629000,45.69
"2013-07-10",46.39,48.24,46.06,47.85,16537200,47.07
"2013-07-11",48.93,49.47,48.35,48.7,11281400,47.91
"2013-07-12",48.68,48.9,48.24,48.76,6444600,47.96
"2013-07-15",48.88,49.3,48.66,49.27,4004000,48.47
"2013-07-16",49.01,49.55,48.76,49.26,3910000,48.46
"2013-07-17",49.53,49.95,49.29,49.73,5092900,48.92
"2013-07-18",49.69,51.45,49.62,50.54,12376400,49.72
"2013-07-19",50.6,50.76,50.03,50.61,5607300,49.78
"2013-07-22",50.85,51.62,50.5,51.26,5396100,50.42
"2013-07-23",51.23,51.35,50.9,51.01,3793700,50.18
"2013-07-24",51.19,51.25,50.75,51.08,2970000,50.25
"2013-07-25",50.89,51.15,50.4,51.01,4509000,50.18
"2013-07-26",50.81,51.22,50.42,50.82,4028800,49.99
"2013-07-29",50.79,51,50.59,50.62,3314800,49.79
"2013-07-30",50.91,51.25,49.87,50.01,5119800,49.19
"2013-07-31",50.03,50.48,49.56,50.25,5339600,49.43
"2013-08-01",50.44,51.26,50.4,51.13,5999500,50.3
"2013-08-02",51.07,51.19,50.62,50.98,3452000,50.15
"2013-08-05",51.16,51.2,50.67,50.96,2633900,50.13
"2013-08-06",50.81,50.98,50.09,50.24,5232100,49.42
"2013-08-07",50.11,50.13,49.3,49.69,4787000,48.88
"2013-08-08",49.95,50.21,49.67,49.89,3255000,49.08
"2013-08-09",49.91,49.91,49.56,49.61,3045300,48.8
"2013-08-12",49.4,50.25,49.27,50.19,2902600,49.37
"2013-08-13",50.16,50.56,49.87,50.54,2501400,49.72
"2013-08-14",50.42,50.94,49.88,50.46,2789100,49.64
"2013-08-15",50.1,50.2,49.35,49.36,3273500,48.56
"2013-08-16",48.86,49.28,48.61,48.84,3429400,48.35
"2013-08-19",48.71,49.28,48.51,48.52,2549300,48.04
"2013-08-20",48.63,49,48.32,48.76,2151800,48.27
"2013-08-21",48.68,48.91,48.2,48.42,4499600,47.94
"2013-08-22",48.5,48.9,48.26,48.59,2015000,48.1
"2013-08-23",48.61,48.86,48.37,48.79,2139100,48.3
"2013-08-26",48.75,49.3,48.55,48.82,2648700,48.33
"2013-08-27",48.49,48.58,47.25,47.25,4421600,46.78
"2013-08-28",47.21,47.52,46.75,47.07,5022100,46.6
"2013-08-29",46.9,47.92,46.85,47.58,2606100,47.1
"2013-08-30",47.7,48.17,47.48,48.07,4323800,47.59
"2013-09-03",48.22,48.91,48.18,48.74,4240500,48.25
"2013-09-04",48.75,49.63,48.55,49.49,4099600,49
"2013-09-05",49.97,50.6,49.82,50.19,4737900,49.69
"2013-09-06",50.19,50.27,49.02,49.46,5222900,48.97
"2013-09-09",49.54,50.4,49.54,50.22,3491500,49.72
"2013-09-10",50.36,50.67,50.18,50.67,3737400,50.16
"2013-09-11",50.69,50.78,50.33,50.75,3484100,50.24
"2013-09-12",51.04,53.48,50.88,53.29,13776300,52.76
"2013-09-13",53.14,53.48,52.53,53.46,6979000,52.93
"2013-09-16",54,55.23,53.92,54.78,7025400,54.23
"2013-09-17",54.59,55.16,54.4,54.92,4323200,54.37
"2013-09-18",54.88,55.73,54.83,55.63,4924100,55.07
"2013-09-19",55.76,56.26,55.47,55.99,5785900,55.43
"2013-09-20",56.05,56.15,55.38,55.52,5983400,54.97
"2013-09-23",56.13,56.84,55.72,56.23,9451000,55.67
"2013-09-24",55.92,55.94,55.28,55.39,10603000,54.84
"2013-09-25",55.35,55.62,54.67,54.85,9682100,54.3
"2013-09-26",54.85,55.23,54.55,54.73,5517000,54.18
"2013-09-27",54.45,54.87,54.27,54.51,5607900,53.97
"2013-09-30",54.27,54.39,53.76,53.8,9628800,53.26
"2013-10-01",54.11,56.69,54.11,56.24,13706300,55.68
"2013-10-02",55.83,56.54,55.11,56.53,9473400,55.97
"2013-10-03",56.74,57.41,55.92,55.96,7540500,55.4
"2013-10-04",55.66,56.01,55.04,55.79,6139500,55.23
"2013-10-07",55.32,55.87,55.16,55.19,4047900,54.64
"2013-10-08",55.28,55.44,54.83,54.86,9204500,54.31
"2013-10-09",55,55.3,54.54,55.01,4814200,54.46
"2013-10-10",55.5,56.02,55.3,56,4775300,55.44
"2013-10-11",55.73,56.13,55.48,55.96,5334800,55.4
"2013-10-14",55.68,56.76,55.55,56.7,3029600,56.13
"2013-10-15",56.74,56.94,56.14,56.3,3767000,55.74
"2013-10-16",56.74,57.74,56.65,57.59,4627400,57.01
"2013-10-17",57.64,58.77,57.56,58.76,7337300,58.17
"2013-10-18",58.83,59.54,58.4,58.59,7385200,58
"2013-10-21",58.6,58.61,57.89,58.38,4632100,57.8
"2013-10-22",58.5,58.98,58.26,58.69,4855500,58.1
"2013-10-23",58.71,58.99,58.35,58.79,5165700,58.2
"2013-10-24",58.87,59.34,58.74,59.25,3493500,58.66
"2013-10-25",59.24,59.24,58.84,59.19,4226200,58.6
"2013-10-28",59.54,60.82,59.3,59.41,6836800,58.82
"2013-10-29",59.35,59.79,59.25,59.76,5061600,59.16
"2013-10-30",59.79,59.87,58.72,59.12,5293500,58.53
"2013-10-31",59.12,59.64,58.77,59.24,4718000,58.65
"2013-11-01",59.6,60.65,59.6,60.52,5353700,59.92
"2013-11-04",60.7,60.87,59.97,60.15,4725900,59.55
"2013-11-05",60.11,60.77,59.34,60.3,4166700,59.7
"2013-11-06",60.54,60.65,59.6,59.84,3893800,59.24
"2013-11-07",60.08,60.5,59.01,59.2,4448300,58.61
"2013-11-08",59.12,59.75,58.9,59.7,5069400,59.1
"2013-11-11",59.77,60.22,59.44,59.45,2507700,58.86
"2013-11-12",59.36,59.64,59.14,59.48,4053900,58.89
"2013-11-13",59.33,60.63,59.28,60.59,4566600,59.98
"2013-11-14",60.11,60.48,59.8,60.12,4031800,59.83
"2013-11-15",60.12,60.75,59.78,60.28,5695800,59.99
"2013-11-18",60.28,60.37,59.82,60.12,3948500,59.83
"2013-11-19",59.37,59.55,58.42,58.59,6592400,58.31
"2013-11-20",58.84,59.49,58.77,59.4,5908100,59.11
"2013-11-21",59.69,60.5,59.69,60.25,4837300,59.96
"2013-11-22",60.17,60.74,60,60.5,3738700,60.21
"2013-11-25",60.83,60.93,59.82,59.89,3693500,59.6
"2013-11-26",60.03,60.1,59.51,59.54,4657400,59.25
"2013-11-27",59.8,60.14,59.07,59.21,3971500,58.92
"2013-11-29",59.45,59.47,59.01,59.2,3112800,58.91
"2013-12-02",59.33,59.69,58.73,59.1,4774700,58.82
"2013-12-03",58.89,58.91,58.19,58.71,5314600,58.43
"2013-12-04",58.6,58.61,57.3,57.57,7922500,57.29
"2013-12-05",57.3,57.57,55.92,56.11,9734700,55.84
"2013-12-06",56.4,56.8,56.02,56.71,5285700,56.44
"2013-12-09",56.76,56.94,56.21,56.66,3884800,56.39
"2013-12-10",56.29,57.35,56.06,56.6,6250900,56.33
"2013-12-11",56.75,57.98,56.56,57.68,7121300,57.4
"2013-12-12",57.56,57.77,56.95,57.55,7672000,57.27
"2013-12-13",57.48,57.48,56.68,57.01,4230000,56.74
