"","ITW.Open","ITW.High","ITW.Low","ITW.Close","ITW.Volume","ITW.Adjusted"
"2012-03-23",56.59,57.19,56.11,56.91,2009900,54.24
"2012-03-26",57.68,57.99,57.54,57.83,1880900,55.12
"2012-03-27",57.99,58.16,57.74,57.8,1741200,55.09
"2012-03-28",57.36,57.4,56.26,56.77,2313200,54.45
"2012-03-29",56.4,56.88,56.04,56.8,1999000,54.48
"2012-03-30",57.09,57.37,56.9,57.12,2038800,54.78
"2012-04-02",56.89,57.57,56.72,57.17,2879900,54.83
"2012-04-03",57.07,57.19,56.5,56.94,2376000,54.61
"2012-04-04",56.45,56.51,56,56.41,2275500,54.1
"2012-04-05",56.25,56.53,56.02,56.31,1819000,54.01
"2012-04-09",55.67,55.73,55.14,55.51,2072300,53.24
"2012-04-10",55.37,55.5,54.64,54.75,2847200,52.51
"2012-04-11",55.4,55.62,55.21,55.36,2744000,53.09
"2012-04-12",55.42,56.74,55.31,56.69,2089800,54.37
"2012-04-13",55.65,56.14,54.79,54.82,4757900,52.58
"2012-04-16",55.12,55.61,54.7,55.15,4100500,52.89
"2012-04-17",55.5,56.25,55.35,55.77,3184000,53.49
"2012-04-18",55.5,56.06,55.16,55.92,2135600,53.63
"2012-04-19",55.9,56.25,55.1,55.41,3159600,53.14
"2012-04-20",55.58,56.2,55.55,55.79,3765900,53.51
"2012-04-23",55.13,55.32,54.37,55.22,3514700,52.96
"2012-04-24",55.5,56.79,55.43,56.68,3290900,54.36
"2012-04-25",57.06,58.13,57.06,57.55,4123300,55.19
"2012-04-26",57.42,57.7,56.98,57.6,2032400,55.24
"2012-04-27",57.81,58.27,57.56,58.11,2106000,55.73
"2012-04-30",58.12,58.23,57.09,57.38,1887000,55.03
"2012-05-01",57.28,58.09,56.71,57.37,2023700,55.02
"2012-05-02",57.04,57.85,56.99,57.73,2225200,55.37
"2012-05-03",57.84,57.92,57.21,57.33,1989300,54.98
"2012-05-04",57.1,57.1,56.07,56.43,2280400,54.12
"2012-05-07",56.18,57.23,56.02,56.76,2496400,54.44
"2012-05-08",56.33,56.67,55.61,56.53,3053500,54.22
"2012-05-09",55.94,56.2,55.29,55.78,3306300,53.5
"2012-05-10",56.33,56.68,56.03,56.33,2879000,54.02
"2012-05-11",55.86,57.08,55.83,56.39,2144200,54.08
"2012-05-14",55.87,56.12,55.29,55.78,2613200,53.5
"2012-05-15",55.83,56.08,55.17,55.37,2448000,53.1
"2012-05-16",55.73,55.92,54.76,54.89,3464500,52.64
"2012-05-17",54.92,55.08,53.62,53.77,4416200,51.57
"2012-05-18",54.06,54.75,53.35,53.55,3740600,51.36
"2012-05-21",53.84,54.53,53.63,54.39,2466600,52.16
"2012-05-22",54.56,54.99,54.28,54.64,2080800,52.4
"2012-05-23",54.3,55.3,53.73,55.1,3235100,52.84
"2012-05-24",55.33,55.75,54.94,55.75,4060700,53.47
"2012-05-25",56.36,56.71,56.15,56.29,6119900,53.99
"2012-05-29",56.67,57.28,56.66,57.2,4422800,54.86
"2012-05-30",56.77,56.8,55.7,56,3761800,53.71
"2012-05-31",55.87,56.66,55.53,56.15,4782700,53.85
"2012-06-01",55.06,55.3,54.52,54.85,5064100,52.61
"2012-06-04",54.86,54.99,53.95,54.41,4681600,52.18
"2012-06-05",54.11,54.36,53.49,54.19,3980800,51.97
"2012-06-06",54.57,55.29,54.41,55.29,3491200,53.03
"2012-06-07",55.98,56.49,55.81,55.86,5769400,53.57
"2012-06-08",55.64,56.25,55.36,56.01,2963700,53.72
"2012-06-11",56.62,56.64,54.92,55.02,3221000,52.77
"2012-06-12",55.08,55.65,54.68,55.48,3219400,53.21
"2012-06-13",55.22,55.27,54.19,54.52,7055400,52.29
"2012-06-14",54.53,54.67,53.6,54.08,4451000,51.87
"2012-06-15",54.39,54.54,53.98,54.48,4060400,52.25
"2012-06-18",54.25,54.6,54,54.43,2727600,52.2
"2012-06-19",54.58,55.8,54.53,55.42,2822700,53.15
"2012-06-20",55.41,55.53,54.48,54.93,2621700,52.68
"2012-06-21",55.07,55.3,53.12,53.19,4725300,51.01
"2012-06-22",53.48,53.82,52.97,53.67,3544300,51.47
"2012-06-25",53.07,53.11,52,52.26,2941800,50.12
"2012-06-26",52.28,52.44,51.4,51.89,2917200,49.77
"2012-06-27",51.85,52.29,51.44,51.59,2843500,49.82
"2012-06-28",50.78,51.09,50.35,50.94,3688500,49.2
"2012-06-29",52.43,52.89,52.2,52.89,2888000,51.08
"2012-07-02",52.46,53.1,51.72,52.06,4031800,50.28
"2012-07-03",51.89,52.72,51.77,52.52,2278000,50.72
"2012-07-05",52.3,52.97,51.98,52.71,2381800,50.91
"2012-07-06",52.08,52.17,51.63,52.06,2589400,50.28
"2012-07-09",51.92,52.32,51.7,52.3,3715200,50.51
"2012-07-10",52.53,52.79,50.91,51.23,4137000,49.48
"2012-07-11",51.54,51.54,50.2,50.29,4577900,48.57
"2012-07-12",49.87,50.29,49.07,50.04,3588200,48.33
"2012-07-13",50.09,50.85,50.05,50.75,2676700,49.01
"2012-07-16",50.56,50.7,50.03,50.45,3365500,48.72
"2012-07-17",50.53,50.73,49.88,50.5,3152300,48.77
"2012-07-18",50.39,53.05,50.33,52.74,4922100,50.93
"2012-07-19",52.79,53.67,52.72,53.64,4027800,51.8
"2012-07-20",53.07,53.47,53,53.29,3761200,51.47
"2012-07-23",52.66,53.9,52.16,53.57,4743700,51.74
"2012-07-24",53.99,54,51.17,52.29,4704100,50.5
"2012-07-25",52.92,53.48,52.3,52.7,3763200,50.9
"2012-07-26",53.45,54,52.7,53.56,3482600,51.73
"2012-07-27",54.01,55.5,53.61,55.27,3966500,53.38
"2012-07-30",55.14,55.44,54.48,54.58,3145400,52.71
"2012-07-31",54.5,54.92,54.24,54.34,3027500,52.48
"2012-08-01",54.73,55,53.78,53.99,2697400,52.14
"2012-08-02",53.48,53.93,52.8,53.68,2335300,51.84
"2012-08-03",54.57,55.7,54.46,55.62,2663800,53.72
"2012-08-06",55.86,56.19,55.57,55.57,1695800,53.67
"2012-08-07",55.64,56.82,55.58,56.52,1922100,54.59
"2012-08-08",56.33,57,56.01,56.88,2467900,54.93
"2012-08-09",56.72,57.15,56.59,56.8,1894100,54.86
"2012-08-10",56.59,57.36,56.49,57.31,1704900,55.35
"2012-08-13",57.22,57.67,56.94,57.61,2025600,55.64
"2012-08-14",57.72,57.88,57.04,57.2,1511000,55.24
"2012-08-15",57.15,57.69,57.02,57.6,1241300,55.63
"2012-08-16",57.73,59.84,57.45,59.67,3969500,57.63
"2012-08-17",59.76,60,59.54,60,3798600,57.95
"2012-08-20",59.74,59.74,58.76,59.28,2837800,57.25
"2012-08-21",59.5,59.5,58.92,59.08,2610000,57.06
"2012-08-22",59.02,59.03,58.48,58.76,2534300,56.75
"2012-08-23",58.64,59.2,58.42,58.88,2548000,56.86
"2012-08-24",58.79,60.14,58.73,59.68,4707700,57.64
"2012-08-27",59.91,60.45,59.83,60.1,2883800,58.04
"2012-08-28",59.94,60.15,59.21,59.34,2745800,57.31
"2012-08-29",59.49,59.65,59.03,59.28,1897700,57.25
"2012-08-30",58.91,59.16,58.65,58.92,1952300,56.9
"2012-08-31",59.31,59.81,59.1,59.29,2560300,57.26
"2012-09-04",59.19,59.48,58.23,58.92,2889100,56.9
"2012-09-05",58.85,59.03,58.17,58.45,2661100,56.45
"2012-09-06",59.06,59.86,58.95,59.71,4257300,57.67
"2012-09-07",59.97,61.1,59.92,60.6,3063900,58.53
"2012-09-10",60.35,61.06,60.15,60.39,2937100,58.32
"2012-09-11",60.4,60.99,60.17,60.32,3154200,58.26
"2012-09-12",60.41,61.21,60.41,61.08,2821500,58.99
"2012-09-13",61.19,61.87,60.6,61.37,2999500,59.27
"2012-09-14",61.55,62.09,60.71,61.12,4593700,59.03
"2012-09-17",61.02,61.26,60.67,61.18,3091500,59.09
"2012-09-18",61.02,61.37,60.74,61.33,3378900,59.23
"2012-09-19",61.31,61.82,60.95,61.2,4805900,59.11
"2012-09-20",60.84,61.35,60.64,61.08,3538100,58.99
"2012-09-21",61.27,61.37,60.49,60.81,8844000,58.73
"2012-09-24",60.65,60.94,60.24,60.62,2529500,58.55
"2012-09-25",60.78,60.9,59.69,59.75,2603000,57.7
"2012-09-26",59.47,59.54,58.5,58.66,3503000,57.01
"2012-09-27",58.91,59.28,58.12,59.16,2878400,57.5
"2012-09-28",58.94,59.78,58.63,59.47,2484700,57.8
"2012-10-01",59.54,60.21,59.37,59.57,2604600,57.9
"2012-10-02",59.65,59.84,58.56,58.81,2951400,57.16
"2012-10-03",59.04,59.92,58.99,59.86,2995200,58.18
"2012-10-04",60.18,60.6,59.9,60.6,2764900,58.9
"2012-10-05",61,61.19,60.41,60.66,2160200,58.96
"2012-10-08",60.33,60.49,60.08,60.39,1573100,58.7
"2012-10-09",59.87,60.17,58.97,59.07,2808400,57.41
"2012-10-10",58.82,58.99,58.2,58.28,2512700,56.65
"2012-10-11",58.85,58.97,58.41,58.43,1504700,56.79
"2012-10-12",58.73,59.02,58.26,58.55,2130300,56.91
"2012-10-15",58.54,59.05,58.21,58.87,2324500,57.22
"2012-10-16",59.09,59.72,59.05,59.61,1743300,57.94
"2012-10-17",59.75,60.29,59.65,60.18,1889900,58.49
"2012-10-18",60.12,60.95,59.76,60.75,4004400,59.05
"2012-10-19",60.38,60.97,60.05,60.79,4595100,59.09
"2012-10-22",60.59,60.88,60.09,60.56,2870100,58.86
"2012-10-23",59.7,61.76,59.26,60.73,4570800,59.03
"2012-10-24",60.8,61.11,59.96,60.14,2410100,58.45
"2012-10-25",60.72,60.8,59.85,60.47,1584700,58.77
"2012-10-26",60.25,60.68,59.83,60.27,1937200,58.58
"2012-10-31",60.59,61.5,60.56,61.33,2746000,59.61
"2012-11-01",61.33,62.27,61.06,62.12,2920500,60.38
"2012-11-02",62.61,62.65,62.01,62.02,2116100,60.28
"2012-11-05",61.86,62.48,61.66,62.33,1962500,60.58
"2012-11-06",62.56,63.33,62.15,62.95,2221000,61.18
"2012-11-07",62.26,62.45,61.37,61.74,2100300,60.01
"2012-11-08",60.92,61.48,60.29,60.35,3426300,58.66
"2012-11-09",60.06,61.41,60.06,60.44,2094900,58.74
"2012-11-12",60.61,61.23,60.35,60.91,1450900,59.2
"2012-11-13",60.45,61.54,60.36,60.83,1810900,59.12
"2012-11-14",61.01,61.12,59.39,59.55,2516800,57.88
"2012-11-15",59.46,59.93,58.39,58.75,4620500,57.1
"2012-11-16",58.79,59.52,58.48,58.87,4401300,57.22
"2012-11-19",59.48,59.86,59.34,59.55,2858300,57.88
"2012-11-20",59.58,59.88,59.27,59.85,1814300,58.17
"2012-11-21",59.79,59.91,59.61,59.77,1571900,58.09
"2012-11-23",60,60.65,59.82,60.62,709300,58.92
"2012-11-26",60.39,61,60.38,60.54,1598500,58.84
"2012-11-27",60.73,61.53,60.42,60.54,2402700,58.84
"2012-11-28",60.37,61.52,60.14,61.46,2617900,59.74
"2012-11-29",61.62,61.84,61.16,61.83,2164200,60.1
"2012-11-30",61.93,62.24,61.47,61.57,4019600,59.84
"2012-12-03",61.96,62.61,61.06,61.07,1981000,59.36
"2012-12-04",60.99,61.35,60.81,61.16,1319400,59.44
"2012-12-05",61.23,62.05,60.99,61.71,2621800,59.98
"2012-12-06",61.67,61.89,61.37,61.55,2992000,59.82
"2012-12-07",61.75,61.95,60.89,61.17,2612400,59.45
"2012-12-10",61.25,62.28,61.23,61.97,3146800,60.23
"2012-12-11",62.1,62.29,61.82,61.86,2620200,60.12
"2012-12-12",62.09,62.58,61.74,62.11,2710000,60.37
"2012-12-13",61.91,62.51,61.91,62.05,2414800,60.31
"2012-12-14",62.07,62.4,59.72,59.82,5492500,58.5
"2012-12-17",60.11,60.54,59.97,60.26,3492600,58.93
"2012-12-18",60.48,61.95,60.41,61.79,4373200,60.43
"2012-12-19",61.8,61.97,61.24,61.39,2433400,60.04
"2012-12-20",61.47,61.89,61.28,61.89,1683500,60.52
"2012-12-21",61.07,61.55,60.81,61.29,3489500,59.94
"2012-12-24",61.08,61.29,60.85,61.08,403300,59.73
"2012-12-26",61.21,61.47,60.75,61,862500,59.65
"2012-12-27",61.02,61.13,60.07,60.69,1508600,59.35
"2012-12-28",60.25,60.72,59.96,60.02,1486800,58.7
"2012-12-31",59.76,60.89,59.55,60.81,1899900,59.47
"2013-01-02",62.34,62.5,61.65,61.98,3821800,60.61
"2013-01-03",62.06,63.21,61.88,62.23,3062700,60.86
"2013-01-04",62.39,62.75,62.31,62.4,1831000,61.02
"2013-01-07",62.17,62.47,61.92,62.26,2876400,60.89
"2013-01-08",60.94,62.23,60.83,62.22,3122900,60.85
"2013-01-09",62.51,62.88,61.83,61.87,2930300,60.51
"2013-01-10",62.27,62.85,62.17,62.76,2524000,61.38
"2013-01-11",63.05,63.05,62.45,62.56,1384900,61.18
"2013-01-14",62.57,62.98,62.54,62.88,1405800,61.49
"2013-01-15",62.63,62.82,62.42,62.62,1791400,61.24
"2013-01-16",62.41,62.5,62.1,62.29,1125100,60.92
"2013-01-17",62.69,63.44,62.37,63.3,1856600,61.9
"2013-01-18",63.52,63.72,62.74,63.72,2535700,62.31
"2013-01-22",63.54,63.92,63.05,63.65,2228100,62.25
"2013-01-23",63.51,63.99,63.46,63.93,1447200,62.52
"2013-01-24",63.95,64.98,63.88,64.83,2027000,63.4
"2013-01-25",64.74,65.22,64.62,64.99,2117300,63.56
"2013-01-28",64.9,65.6,64.76,65.44,2792900,64
"2013-01-29",64.06,64.45,63.11,64.14,4300700,62.73
"2013-01-30",63.49,64.27,63.25,63.56,2754800,62.16
"2013-01-31",63.48,63.51,62.83,62.83,3726300,61.44
"2013-02-01",63.31,63.36,62.62,62.9,2828800,61.51
"2013-02-04",62.5,62.82,61.76,61.79,2939300,60.43
"2013-02-05",62.28,62.99,62.06,62.84,2605300,61.45
"2013-02-06",62.57,62.73,62.09,62.27,2379600,60.9
"2013-02-07",62.32,62.43,61.62,62.07,1844000,60.7
"2013-02-08",61.9,62.73,61.79,62.72,1560200,61.34
"2013-02-11",62.7,62.93,62.48,62.8,1185600,61.41
"2013-02-12",62.87,63.12,62.66,63.02,1053200,61.63
"2013-02-13",63.21,63.56,62.91,63.55,1363100,62.15
"2013-02-14",63.55,63.87,63.4,63.7,1488500,62.29
"2013-02-15",63.87,64.13,63.24,63.25,2256600,61.85
"2013-02-19",64.64,64.65,63.99,64.19,2913600,62.77
"2013-02-20",64.02,64.2,63.12,63.12,1523800,61.73
"2013-02-21",62.81,62.95,61.49,61.62,2370600,60.26
"2013-02-22",61.88,62.24,61.31,61.48,2703200,60.12
"2013-02-25",61.77,61.89,59.75,59.77,2580700,58.45
"2013-02-26",59.99,60.33,59.71,60.08,2100000,58.75
"2013-02-27",60.12,61.65,60.06,61.45,2026000,60.09
"2013-02-28",61.53,62.01,61.32,61.5,2453100,60.14
"2013-03-01",61.16,62.02,60.45,61.6,1840800,60.24
"2013-03-04",61.34,61.67,60.65,61.54,2157700,60.18
"2013-03-05",62,62.65,61.9,62.3,1544900,60.93
"2013-03-06",62.56,62.78,62.06,62.61,2380200,61.23
"2013-03-07",62.84,62.85,62.02,62.17,1663900,60.8
"2013-03-08",62.58,62.71,62.03,62.44,1559400,61.06
"2013-03-11",62.31,62.68,62.09,62.49,1219000,61.11
"2013-03-12",62.41,62.5,61.2,61.26,2365800,59.91
"2013-03-13",61.2,61.63,61.04,61.32,1666600,59.97
"2013-03-14",61.46,61.67,60.84,61.25,2409100,59.9
"2013-03-15",61.37,62.23,61.14,62.23,6748400,60.86
"2013-03-18",61.56,62.52,61.51,62.32,2145800,60.95
"2013-03-19",62.44,62.56,61.51,62.49,2691600,61.11
"2013-03-20",62.73,63.41,62.57,63.16,2507000,61.77
"2013-03-21",62.75,63.46,62.45,62.54,2726200,61.16
"2013-03-22",62.71,62.79,62.14,62.26,2036900,60.89
"2013-03-25",62.42,62.48,61.04,61.44,3653200,60.08
"2013-03-26",61.35,61.44,60.86,61.01,3338600,60.04
"2013-03-27",60.67,60.87,60.18,60.62,3482300,59.65
"2013-03-28",60.65,61.06,60.37,60.94,1927800,59.97
"2013-04-01",60.83,61.07,60.4,60.88,2273600,59.91
"2013-04-02",61.19,61.45,60.74,60.86,1593700,59.89
"2013-04-03",61,61.54,60.77,61.1,2562700,60.12
"2013-04-04",61.26,62.08,61.09,61.72,2356000,60.73
"2013-04-05",60.86,61.76,60.83,61.57,2840600,60.59
"2013-04-08",61.42,61.95,61.25,61.9,2124700,60.91
"2013-04-09",62.06,62.46,61.62,62.14,1347700,61.15
"2013-04-10",62.15,62.68,61.87,62.58,1608800,61.58
"2013-04-11",62.69,63.64,62.39,63.55,2162000,62.53
"2013-04-12",63.28,63.66,63.09,63.44,2842500,62.43
"2013-04-15",63.01,63.08,61.49,61.53,3007300,60.55
"2013-04-16",62.02,62.82,61.6,62.76,1965100,61.76
"2013-04-17",62.38,62.45,60.64,61.04,3753500,60.07
"2013-04-18",60.98,61.19,60.17,60.5,2009300,59.53
"2013-04-19",60.66,60.82,60.02,60.5,2687900,59.53
"2013-04-22",60.75,60.97,60.13,60.78,2526900,59.81
"2013-04-23",61.54,62.99,61.19,62.76,3099800,61.76
"2013-04-24",62.96,64.48,62.88,64.2,3340000,63.17
"2013-04-25",64.25,65.94,64.25,65.18,5197500,64.14
"2013-04-26",65.18,65.24,64.21,64.38,2552500,63.35
"2013-04-29",64.68,64.95,64.41,64.83,1385000,63.79
"2013-04-30",64.64,64.89,63.94,64.56,1856200,63.53
"2013-05-01",64.27,64.5,63.84,63.87,1914000,62.85
"2013-05-02",64.15,64.67,64,64.52,2751900,63.49
"2013-05-03",65.15,65.96,65.15,65.71,2666500,64.66
"2013-05-06",65.57,65.78,65.24,65.75,2029100,64.7
"2013-05-07",65.88,66.83,65.82,66.75,2190600,65.68
"2013-05-08",66.7,67.82,66.47,67.74,2413800,66.66
"2013-05-09",67.56,68.82,67.18,68.15,3046900,67.06
"2013-05-10",68.29,68.47,67.63,68.3,2078900,67.21
"2013-05-13",68.2,68.49,67.89,68.29,1203100,67.2
"2013-05-14",68.4,69.61,68.29,69.38,2583900,68.27
"2013-05-15",69.13,70.2,69.08,70.18,2015300,69.06
"2013-05-16",69.91,70.15,69.6,69.91,1843300,68.79
"2013-05-17",70.14,70.85,70.08,70.78,3009500,69.65
"2013-05-20",70.64,71.49,70.54,71,1496800,69.87
"2013-05-21",71.17,71.64,70.84,71.16,2171600,70.02
"2013-05-22",71.07,71.64,70.42,70.8,2661300,69.67
"2013-05-23",70.16,70.73,70.07,70.27,1810000,69.15
"2013-05-24",69.96,70.29,69.45,70.23,1158700,69.11
"2013-05-28",70.92,71.34,70.38,70.46,1305400,69.33
"2013-05-29",70.05,70.63,69.86,70.17,1178300,69.05
"2013-05-30",70.3,70.99,70.13,70.56,1361600,69.43
"2013-05-31",70.46,71.35,70.13,70.13,1968500,69.01
"2013-06-03",70.33,70.96,69.81,70.93,1978000,69.8
"2013-06-04",70.81,71.24,69.58,70.04,1551600,68.92
"2013-06-05",69.74,69.98,69.15,69.18,2058800,68.08
"2013-06-06",69.17,69.71,68.92,69.59,2424900,68.48
"2013-06-07",70.05,70.77,69.77,70.7,1772700,69.57
"2013-06-10",70.8,70.8,70.06,70.52,1032500,69.39
"2013-06-11",69.64,70.47,69.62,70.1,1356100,68.98
"2013-06-12",70.65,70.74,69.28,69.4,2023400,68.29
"2013-06-13",69.27,70.71,69.22,70.49,2158500,69.36
"2013-06-14",70.35,70.71,70.15,70.24,1161500,69.12
"2013-06-17",70.75,71.08,70.31,70.67,1608100,69.54
"2013-06-18",70.85,71.74,70.69,71.33,1764700,70.19
"2013-06-19",71.22,71.37,70.42,70.42,1335400,69.3
"2013-06-20",69.8,70.19,68.88,69.06,3253500,67.96
"2013-06-21",69.69,69.82,68.38,68.43,3625000,67.34
"2013-06-24",67.3,68.09,67.14,67.15,3606700,66.08
"2013-06-25",67.7,68.01,67.54,67.82,1918000,66.74
"2013-06-26",68.26,68.52,67.7,68.35,1974700,67.64
"2013-06-27",68.94,69.83,68.71,69.79,2450400,69.06
"2013-06-28",69.71,69.79,69.05,69.17,5405500,68.45
"2013-07-01",69.81,70.16,69.3,69.55,2671800,68.82
"2013-07-02",69.52,69.97,68.9,69.17,2211100,68.45
"2013-07-03",68.7,69.13,68.16,68.77,1483400,68.05
"2013-07-05",69.45,69.98,69.28,69.97,1031300,69.24
"2013-07-08",70.37,70.83,70.21,70.74,2256300,70
"2013-07-09",71.36,71.5,71.06,71.14,1677000,70.4
"2013-07-10",70.99,71.29,70.6,71.19,1884900,70.45
"2013-07-11",71.99,72.34,71.81,72.21,1445500,71.46
"2013-07-12",72.18,72.18,71.55,71.87,1760900,71.12
"2013-07-15",71.97,72.13,71.7,72.05,954800,71.3
"2013-07-16",72.1,72.33,71.33,71.46,1618000,70.71
"2013-07-17",71.83,72.02,71.37,71.59,852300,70.84
"2013-07-18",71.9,72.8,70.81,72.7,1451800,71.94
"2013-07-19",72.93,73.43,72.3,73.29,3090200,72.53
"2013-07-22",73.51,74.07,73.36,73.67,1584200,72.9
"2013-07-23",72.65,72.79,70.17,71.6,5093700,70.85
"2013-07-24",72.07,72.48,71.2,71.41,2556200,70.67
"2013-07-25",71.21,72.3,71.07,72.26,1729300,71.51
"2013-07-26",71.95,72.05,71.5,71.97,1091800,71.22
"2013-07-29",71.91,72.24,71.54,71.63,1148200,70.88
"2013-07-30",72.02,72.35,71.74,71.95,1146500,71.2
"2013-07-31",72.14,72.79,71.99,72.04,1514200,71.29
"2013-08-01",72.88,73.79,72.83,73.69,1508600,72.92
"2013-08-02",73.27,75.39,72.82,74.25,3441600,73.48
"2013-08-05",74,74.1,73.57,73.74,799800,72.97
"2013-08-06",73.43,73.71,73.16,73.47,1241600,72.7
"2013-08-07",73.2,73.75,72.97,73.54,1305600,72.77
"2013-08-08",73.84,74.1,73.5,73.54,1010100,72.77
"2013-08-09",73,73.57,72.82,73.3,1146700,72.54
"2013-08-12",73.09,73.87,72.94,73.52,1112700,72.75
"2013-08-13",73.58,74.25,73.17,73.97,820000,73.2
"2013-08-14",73.84,73.95,73.5,73.57,850400,72.8
"2013-08-15",72.95,73,72.42,72.6,1266600,71.84
"2013-08-16",72.37,72.92,72.26,72.43,1710700,71.67
"2013-08-19",72.39,72.65,72.1,72.16,1161100,71.41
"2013-08-20",72.09,72.41,71.89,72.35,1442700,71.6
"2013-08-21",71.91,72.54,71.91,72,1444200,71.25
"2013-08-22",72.18,73.31,72.18,72.88,1186200,72.12
"2013-08-23",73.01,73.44,72.69,73.28,1128000,72.52
"2013-08-26",73.25,73.71,72.99,72.99,775700,72.23
"2013-08-27",72.14,72.51,71.41,71.51,1452500,70.76
"2013-08-28",71.28,71.88,71.18,71.6,1280000,70.85
"2013-08-29",71.41,72.26,71.15,71.76,1185000,71.01
"2013-08-30",71.92,71.92,71.24,71.47,1444900,70.72
"2013-09-03",72.18,72.6,71.07,71.49,1877400,70.74
"2013-09-04",71.56,73.03,71.51,72.82,1349200,72.06
"2013-09-05",72.74,73.38,72.3,72.57,1361500,71.81
"2013-09-06",72.76,73.43,71.97,72.88,1303400,72.12
"2013-09-09",73.17,73.83,72.99,73.56,1554800,72.79
"2013-09-10",73.94,74.62,73.76,74.43,1536100,73.65
"2013-09-11",74.41,74.59,74,74.32,1252700,73.55
"2013-09-12",74.36,74.86,73.81,73.94,1510400,73.17
"2013-09-13",74.02,74.53,73.66,74.37,1150300,73.59
"2013-09-16",75.18,75.56,75.01,75.1,1544200,74.32
"2013-09-17",75,75.49,74.8,75.49,1452800,74.7
"2013-09-18",75.59,76.3,75.21,76.15,1862700,75.36
"2013-09-19",76.38,76.64,76.06,76.33,1514500,75.53
"2013-09-20",76.36,77.04,76.28,76.49,2770000,75.69
"2013-09-23",76.16,76.48,75.58,76.23,1516100,75.44
"2013-09-24",76.39,78.56,76.33,78,3670700,77.19
"2013-09-25",77.9,77.99,77.22,77.24,2484500,76.43
"2013-09-26",77.12,77.45,76.54,77.28,1914800,76.89
"2013-09-27",76.69,76.91,76.43,76.73,1505700,76.35
"2013-09-30",76.08,76.6,76.04,76.27,1863700,75.89
"2013-10-01",76.39,76.81,76.08,76.41,1863100,76.03
"2013-10-02",75.78,76.1,74.98,75.54,1993200,75.16
"2013-10-03",75.31,75.69,74.48,74.91,1888300,74.53
"2013-10-04",74.81,75.58,74.74,75.34,1346700,74.96
"2013-10-07",74.63,75.35,74.54,74.89,1229300,74.51
"2013-10-08",75.09,75.31,74.04,74.06,1904200,73.69
"2013-10-09",74.2,74.57,73.6,74.23,1452600,73.86
"2013-10-10",74.95,76.58,74.85,76.52,2076400,76.14
"2013-10-11",76.33,77.27,76.26,76.93,1516400,76.54
"2013-10-14",76.42,77.36,76.3,77.25,881400,76.86
"2013-10-15",76.84,77.23,75.69,75.76,2734500,75.38
"2013-10-16",75.82,76.61,75.45,75.9,2428000,75.52
"2013-10-17",75.73,76.92,75.53,76.86,1452500,76.47
"2013-10-18",77.29,77.83,77.15,77.42,1717600,77.03
"2013-10-21",77.36,77.56,76.87,77.56,1783400,77.17
"2013-10-22",77.9,78.55,77.4,78.04,2283100,77.65
"2013-10-23",77.85,78.7,77.77,78.47,2210900,78.08
"2013-10-24",78.94,79.5,78.25,78.51,2289600,78.12
"2013-10-25",78.62,78.62,77.7,78.55,3112700,78.16
"2013-10-28",78.4,78.69,78.2,78.45,1533300,78.06
"2013-10-29",78.74,79.52,78.54,79.24,1513600,78.84
"2013-10-30",79.34,79.38,78.34,78.46,1434900,78.07
"2013-10-31",78.52,79.36,78.3,78.79,1901900,78.39
"2013-11-01",79.05,79.35,78.51,78.98,1442000,78.58
"2013-11-04",79.25,79.29,79.02,79.22,1317300,78.82
"2013-11-05",78.94,79.33,78.51,79.15,1422100,78.75
"2013-11-06",79.68,79.68,79.16,79.25,1444300,78.85
"2013-11-07",78.81,79.28,78.3,78.36,1727100,77.97
"2013-11-08",78.36,79.28,78.22,79.08,1903600,78.68
"2013-11-11",79.09,79.36,79.01,79.09,991100,78.69
"2013-11-12",79.06,79.27,78.64,78.83,1312400,78.43
"2013-11-13",78.52,79.33,78.39,79.25,1962400,78.85
"2013-11-14",79.5,79.78,79.2,79.55,2103400,79.15
"2013-11-15",79.81,79.92,79.58,79.65,2535700,79.25
"2013-11-18",79.96,79.97,79.25,79.45,1571100,79.05
"2013-11-19",79.35,79.7,79.03,79.17,1566600,78.77
"2013-11-20",79.52,79.53,78.55,78.64,1486400,78.25
"2013-11-21",78.79,79.42,78.74,79.17,1597800,78.77
"2013-11-22",79.09,79.53,78.92,79.5,1717000,79.1
"2013-11-25",79.61,79.84,79.19,79.24,1113300,78.84
"2013-11-26",79.3,79.54,79.16,79.28,1556000,78.88
"2013-11-27",79.54,79.68,79.24,79.5,1184600,79.1
"2013-11-29",79.47,79.84,79.47,79.58,792200,79.18
"2013-12-02",79.4,79.8,79.02,79.08,1899800,78.68
"2013-12-03",78.54,78.98,77.96,78.21,2418900,77.82
"2013-12-04",77.87,78.5,77.3,78.12,2096700,77.73
"2013-12-05",77.92,79.23,77.79,78.91,2277700,78.51
"2013-12-06",79.49,80.62,79.46,80.49,2565300,80.09
"2013-12-09",80.46,80.67,79.8,79.84,2057700,79.44
"2013-12-10",79.77,80.6,79.67,79.86,1741100,79.46
"2013-12-11",79.93,79.99,78.58,78.7,1895500,78.31
"2013-12-12",78.61,78.84,78.24,78.43,2056800,78.04
"2013-12-13",78.6,79.37,78.46,78.95,1505200,78.55
"2013-12-16",79.22,80.49,79.1,79.99,1893400,79.59
"2013-12-17",79.96,80.35,79.84,79.96,1931100,79.56
"2013-12-18",80.11,81.22,79.18,81.19,2231300,80.78
