"","ADSK.Open","ADSK.High","ADSK.Low","ADSK.Close","ADSK.Volume","ADSK.Adjusted"
"2012-03-20",40.85,41.24,40.51,41.1,2831100,41.1
"2012-03-21",41.01,41.71,40.9,41.7,3188200,41.7
"2012-03-22",41.13,41.29,40.81,41.1,2950200,41.1
"2012-03-23",41,41.25,40.57,41.08,1819500,41.08
"2012-03-26",41.11,42.4,41.01,42.37,2738100,42.37
"2012-03-27",42.14,42.6,41.89,42.19,3371500,42.19
"2012-03-28",42.01,42.41,41.47,41.9,2652300,41.9
"2012-03-29",41.62,42.24,41.28,42.04,3138400,42.04
"2012-03-30",42.18,42.5,41.87,42.32,2322500,42.32
"2012-04-02",41.38,42.37,41.23,42.34,2794300,42.34
"2012-04-03",42.06,42.69,42.02,42.39,2641800,42.39
"2012-04-04",41.74,41.95,41.43,41.75,2952500,41.75
"2012-04-05",40.88,41.54,40.3,41.44,3449700,41.44
"2012-04-09",40.7,40.9,40.44,40.54,2114300,40.54
"2012-04-10",40.39,40.65,39.33,39.44,3162700,39.44
"2012-04-11",40.15,40.15,39.39,39.62,3518900,39.62
"2012-04-12",39.83,40.7,39.66,40.46,1971700,40.46
"2012-04-13",40.33,41.34,40.28,41.25,3304300,41.25
"2012-04-16",41.47,41.77,40.46,41.09,3078900,41.09
"2012-04-17",41.35,42,41.35,41.8,1931500,41.8
"2012-04-18",41.57,41.73,41.18,41.43,1074000,41.43
"2012-04-19",41.3,41.87,40.35,40.58,2608100,40.58
"2012-04-20",40.67,41.01,40.41,40.42,1986500,40.42
"2012-04-23",39.86,39.95,38.71,39.03,3925200,39.03
"2012-04-24",39.22,39.22,38.46,38.71,1946200,38.71
"2012-04-25",39.24,39.47,38.98,39.27,1559100,39.27
"2012-04-26",39.24,40.28,39.06,40.19,1595000,40.19
"2012-04-27",40.2,40.31,39.58,39.63,2123500,39.63
"2012-04-30",39.5,39.61,39.17,39.37,1405800,39.37
"2012-05-01",39.48,41.28,39.37,40.73,2249000,40.73
"2012-05-02",39.65,40.28,39.12,40.16,2144100,40.16
"2012-05-03",40.19,40.26,38.83,38.92,1914900,38.92
"2012-05-04",38.52,38.65,37.24,37.46,1954400,37.46
"2012-05-07",37.19,37.5,37.04,37.2,1491900,37.2
"2012-05-08",36.81,36.93,35.44,36.61,3857200,36.61
"2012-05-09",36.09,37.12,35.79,36.8,2266200,36.8
"2012-05-10",37.05,37.17,35.46,36.18,2559200,36.18
"2012-05-11",36.09,36.66,35.98,36.25,2061900,36.25
"2012-05-14",35.81,36.49,35.72,35.93,1653200,35.93
"2012-05-15",36.17,37.41,35.94,36.45,3586700,36.45
"2012-05-16",36.52,36.7,35.65,35.89,2709500,35.89
"2012-05-17",35.91,36.03,34.7,34.73,3193000,34.73
"2012-05-18",31.89,32.33,28.52,30.26,24181800,30.26
"2012-05-21",30.32,31.91,29.98,31.85,4779500,31.85
"2012-05-22",31.76,32.69,31.7,32.43,5449800,32.43
"2012-05-23",32.01,32.39,31.31,32.18,4328800,32.18
"2012-05-24",32.26,32.26,31.67,31.86,4970000,31.86
"2012-05-25",31.89,32.2,31.68,32.12,1821100,32.12
"2012-05-29",32.51,32.97,32.29,32.78,2140500,32.78
"2012-05-30",32.32,32.41,31.76,32.15,2116200,32.15
"2012-05-31",32.16,32.28,31.44,32.02,2764300,32.02
"2012-06-01",31.27,31.39,30.74,30.84,3728500,30.84
"2012-06-04",30.95,31.23,30.05,30.83,3968700,30.83
"2012-06-05",30.8,31.52,30.63,31.27,2841300,31.27
"2012-06-06",31.56,33.15,31.49,33.11,2704000,33.11
"2012-06-07",33.47,33.74,32.54,32.65,2208200,32.65
"2012-06-08",32.46,32.81,32.22,32.78,1642200,32.78
"2012-06-11",33.18,33.37,31.78,31.84,1779500,31.84
"2012-06-12",32.05,32.47,31.8,32.3,1960800,32.3
"2012-06-13",32.05,32.25,31.54,31.7,2227300,31.7
"2012-06-14",31.74,32.24,31.19,32.08,1921100,32.08
"2012-06-15",32.03,33.43,31.94,33.37,3168300,33.37
"2012-06-18",33.11,33.85,32.76,33.64,1614000,33.64
"2012-06-19",33.99,35.13,33.76,34.64,2877500,34.64
"2012-06-20",34.63,35.09,33.99,34.67,2605100,34.67
"2012-06-21",34.69,34.69,32.98,33.05,1831700,33.05
"2012-06-22",33.11,33.92,32.92,33.81,1919500,33.81
"2012-06-25",33.32,33.43,32.71,32.81,1454400,32.81
"2012-06-26",32.96,33.28,32.56,32.95,1401500,32.95
"2012-06-27",33.24,33.74,32.81,33.55,1399600,33.55
"2012-06-28",33.13,33.54,32.24,32.83,1610800,32.83
"2012-06-29",33.61,35,33.51,34.99,3097200,34.99
"2012-07-02",35.03,35.03,34.25,34.51,1403300,34.51
"2012-07-03",34.61,34.91,34.46,34.7,841800,34.7
"2012-07-05",34.49,34.79,34.02,34.65,1024400,34.65
"2012-07-06",34.19,34.26,31.99,32.31,4615100,32.31
"2012-07-09",32.34,32.38,31.01,31.41,3585200,31.41
"2012-07-10",31.58,32,30.37,30.65,3994900,30.65
"2012-07-11",30.62,31.28,30.16,30.52,2947000,30.52
"2012-07-12",30.27,31.58,30.12,31.26,3684700,31.26
"2012-07-13",31.21,31.85,31.13,31.72,1624000,31.72
"2012-07-16",31.53,31.56,30.94,31.39,1659900,31.39
"2012-07-17",31.62,32.12,30.85,31.93,2118900,31.93
"2012-07-18",31.81,32.54,31.63,32.21,2445700,32.21
"2012-07-19",32.42,33.56,32.18,33.45,2154100,33.45
"2012-07-20",33.3,33.32,32.12,32.16,2263300,32.16
"2012-07-23",31.57,31.99,30.94,31.79,1360700,31.79
"2012-07-24",31.78,31.86,31.07,31.33,2225100,31.33
"2012-07-25",31.33,32.46,31.25,31.94,1919800,31.94
"2012-07-26",32.82,33.83,32.67,33.49,3210000,33.49
"2012-07-27",33.91,34.98,33.69,34.6,3136600,34.6
"2012-07-30",34.65,34.68,33.62,34.12,1496700,34.12
"2012-07-31",34.11,34.35,33.81,33.92,1800000,33.92
"2012-08-01",34.22,34.55,33.78,34.04,1694400,34.04
"2012-08-02",33.69,34.31,33.19,33.78,2154400,33.78
"2012-08-03",34.54,35.24,34.39,34.98,2495900,34.98
"2012-08-06",35.07,35.09,34.61,34.69,2395400,34.69
"2012-08-07",34.85,35.4,34.8,35.25,2708000,35.25
"2012-08-08",35.18,35.54,35.06,35.31,2032900,35.31
"2012-08-09",35.2,35.51,34.97,35.17,1205100,35.17
"2012-08-10",35.01,35.3,34.68,35.01,1391600,35.01
"2012-08-13",34.86,35.05,34.32,34.68,1183200,34.68
"2012-08-14",34.9,34.93,33.96,34.16,2410000,34.16
"2012-08-15",34.05,34.58,34.05,34.48,2468000,34.48
"2012-08-16",34.61,34.89,34.02,34.67,3653600,34.67
"2012-08-17",34.72,35.11,34.28,34.97,2684500,34.97
"2012-08-20",34.76,34.91,33.72,33.96,3305200,33.96
"2012-08-21",34.13,35.07,34.06,34.6,2902800,34.6
"2012-08-22",34.68,35.71,34.52,35.49,3166800,35.49
"2012-08-23",35.37,36.21,34.96,35.71,5778600,35.71
"2012-08-24",27.97,31.25,27.7,30.13,34419100,30.13
"2012-08-27",30.43,30.63,29.57,30.51,5625600,30.51
"2012-08-28",30.51,31.87,30.22,31.23,8353500,31.23
"2012-08-29",31.34,31.51,30.66,30.92,4200400,30.92
"2012-08-30",30.85,30.87,30.19,30.41,2775200,30.41
"2012-08-31",30.82,31.48,30.55,31.05,3575300,31.05
"2012-09-04",30.91,31.66,30.83,31.41,3596300,31.41
"2012-09-05",31.49,31.63,31.01,31.3,1778800,31.3
"2012-09-06",31.6,33.08,31.51,32.77,5547500,32.77
"2012-09-07",32.74,32.74,32.17,32.22,3212600,32.22
"2012-09-10",32.14,32.22,31.69,31.97,4896600,31.97
"2012-09-11",32.16,32.38,31.92,32.19,3609700,32.19
"2012-09-12",32.34,32.73,32.27,32.58,4340500,32.58
"2012-09-13",32.48,32.97,32.21,32.74,2262400,32.74
"2012-09-14",32.68,33.55,32.65,33.47,2399100,33.47
"2012-09-17",33.4,33.59,33.05,33.59,1852000,33.59
"2012-09-18",33.47,33.57,33.1,33.47,2703700,33.47
"2012-09-19",33.53,34.16,33.44,33.56,4015000,33.56
"2012-09-20",33.57,33.71,33.41,33.61,2715200,33.61
"2012-09-21",33.75,34,33.59,33.68,2581500,33.68
"2012-09-24",33.36,33.56,33.12,33.48,2494000,33.48
"2012-09-25",33.58,34,32.74,32.93,3264300,32.93
"2012-09-26",32.86,33.05,32.19,32.4,2850400,32.4
"2012-09-27",32.56,33.41,32.37,33.3,1507500,33.3
"2012-09-28",33.27,33.89,33.1,33.35,2649000,33.35
"2012-10-01",32.61,33.74,32.61,33.38,3281900,33.38
"2012-10-02",33.42,33.69,33.19,33.41,2258400,33.41
"2012-10-03",33.46,33.81,33.36,33.78,1752800,33.78
"2012-10-04",33.25,33.62,32.69,33.18,4503800,33.18
"2012-10-05",33.46,33.61,32.87,33.1,2780800,33.1
"2012-10-08",33,33.16,32.37,32.45,2464900,32.45
"2012-10-09",32.38,32.44,31.32,31.47,3544800,31.47
"2012-10-10",31.44,31.75,30.95,31.03,3212000,31.03
"2012-10-11",31.29,31.41,30.92,31.01,2714500,31.01
"2012-10-12",31.01,31.43,30.98,31.2,1747000,31.2
"2012-10-15",31.26,31.94,31.22,31.9,1819800,31.9
"2012-10-16",31.92,32.99,31.82,32.68,2419600,32.68
"2012-10-17",32.55,32.67,31.91,32.2,2354300,32.2
"2012-10-18",32.29,32.35,31.43,31.59,2418000,31.59
"2012-10-19",31.58,31.6,30.42,30.47,5285400,30.47
"2012-10-22",30.56,31.05,30.2,30.95,3622200,30.95
"2012-10-23",30.61,31.52,30.44,31.37,2325200,31.37
"2012-10-24",31.65,31.84,31.23,31.46,2027500,31.46
"2012-10-25",31.86,32.3,31.73,32.1,3420200,32.1
"2012-10-26",32.05,32.56,31.9,32.31,2753600,32.31
"2012-10-31",32.28,32.51,31.66,31.85,4332600,31.85
"2012-11-01",32.05,32.48,30.96,32.39,3364400,32.39
"2012-11-02",32.56,32.71,32.1,32.14,2192200,32.14
"2012-11-05",32.24,32.24,31.73,31.98,1630900,31.98
"2012-11-06",32.26,32.53,32.04,32.41,2060500,32.41
"2012-11-07",31.98,32.02,31.21,31.57,2906400,31.57
"2012-11-08",30.99,31.24,30.72,30.73,5607100,30.73
"2012-11-09",30.61,31.38,30.5,30.94,2517000,30.94
"2012-11-12",31,31.26,30.78,31,1951100,31
"2012-11-13",30.79,31.31,30.61,30.64,3024800,30.64
"2012-11-14",30.73,31.44,30.39,30.44,3253700,30.44
"2012-11-15",30.47,30.73,30.22,30.5,4306100,30.5
"2012-11-16",30.82,31.99,30.53,31.48,7940200,31.48
"2012-11-19",31.81,31.86,31.13,31.32,3467800,31.32
"2012-11-20",31.3,31.42,30.77,30.87,2920500,30.87
"2012-11-21",30.92,31.46,30.92,31.34,1976000,31.34
"2012-11-23",31.51,31.83,31.38,31.8,794100,31.8
"2012-11-26",31.66,32.24,31.57,32.24,2712700,32.24
"2012-11-27",32.21,32.23,31.78,31.92,2051700,31.92
"2012-11-28",31.78,33.17,31.71,33.1,3080700,33.1
"2012-11-29",33.23,33.63,33.22,33.51,2382000,33.51
"2012-11-30",33.49,33.61,33.04,33.13,2733000,33.13
"2012-12-03",33.35,33.5,32.85,32.99,1536800,32.99
"2012-12-04",33.09,33.2,32.84,33.08,1696600,33.08
"2012-12-05",33.04,33.83,32.77,33.6,2996500,33.6
"2012-12-06",33.6,33.96,33.43,33.8,1912900,33.8
"2012-12-07",33.9,33.96,33.42,33.76,1434600,33.76
"2012-12-10",33.48,34.03,33.43,33.96,1727800,33.96
"2012-12-11",33.72,34.9,33.72,34.62,2054700,34.62
"2012-12-12",34.77,34.98,34.24,34.29,1504600,34.29
"2012-12-13",34.28,34.33,33.53,33.88,2137200,33.88
"2012-12-14",33.82,34.43,33.8,34.21,2836800,34.21
"2012-12-17",34.24,35.21,34.21,34.88,2528600,34.88
"2012-12-18",34.99,35.77,34.91,35.73,1939200,35.73
"2012-12-19",35.97,36.96,35.73,36,6703500,36
"2012-12-20",36.06,36.14,35.78,35.9,1981000,35.9
"2012-12-21",35.32,35.62,34.73,35.49,3889700,35.49
"2012-12-24",35.3,35.9,35.25,35.68,795900,35.68
"2012-12-26",35.75,36,35.1,35.15,1644700,35.15
"2012-12-27",35.13,35.26,34.32,35.12,2768300,35.12
"2012-12-28",34.8,35.31,34.69,34.99,3666100,34.99
"2012-12-31",34.84,35.52,34.61,35.35,2556500,35.35
"2013-01-02",36.05,36.95,36.05,36.94,2998800,36.94
"2013-01-03",36.75,36.92,36.27,36.37,1744100,36.37
"2013-01-04",36.53,36.67,36.29,36.36,1340400,36.36
"2013-01-07",36,36.14,35.84,36.09,1933500,36.09
"2013-01-08",36.15,36.42,35.96,36.3,1520000,36.3
"2013-01-09",36.35,37.04,36.23,36.67,1640600,36.67
"2013-01-10",36.89,36.94,36.03,36.52,1416000,36.52
"2013-01-11",36.6,36.97,36.52,36.8,1336500,36.8
"2013-01-14",36.64,36.98,36.63,36.83,1418500,36.83
"2013-01-15",36.53,36.82,36.39,36.71,1617500,36.71
"2013-01-16",36.76,37.51,36.43,36.73,1213900,36.73
"2013-01-17",36.77,37.68,36.73,37.33,1959800,37.33
"2013-01-18",37.25,37.53,37.14,37.5,1599700,37.5
"2013-01-22",37.4,37.58,36.19,36.55,2703600,36.55
"2013-01-23",36.71,37.05,36.61,36.86,1653200,36.86
"2013-01-24",37.39,38,37.11,37.6,3326300,37.6
"2013-01-25",39.5,40,38.9,38.99,8054800,38.99
"2013-01-28",39.11,39.21,38.75,38.86,2798600,38.86
"2013-01-29",38.65,39.11,38.02,38.86,2633600,38.86
"2013-01-30",39.5,39.5,38.6,38.73,4317400,38.73
"2013-01-31",38.77,39.3,38.62,38.88,2723400,38.88
"2013-02-01",39.39,39.39,38.88,38.94,2843000,38.94
"2013-02-04",38.75,39.18,38.4,38.53,1929200,38.53
"2013-02-05",38.77,39.25,38.62,39.06,1881800,39.06
"2013-02-06",38.86,39.03,38.51,38.71,2299800,38.71
"2013-02-07",38.61,38.76,38.1,38.65,2514200,38.65
"2013-02-08",38.79,39,38.69,38.89,1534500,38.89
"2013-02-11",39.07,39.21,38.63,38.89,1368400,38.89
"2013-02-12",38.91,39.24,38.8,38.91,1908000,38.91
"2013-02-13",38.91,39.17,38.53,38.66,1709000,38.66
"2013-02-14",38.54,38.77,38.22,38.67,2525600,38.67
"2013-02-15",38.65,39.51,38.59,39,2911000,39
"2013-02-19",39.1,39.12,38.84,38.98,1738000,38.98
"2013-02-20",39.17,39.67,38.7,38.73,6135900,38.73
"2013-02-21",38.58,38.62,37.91,37.97,2851300,37.97
"2013-02-22",38.1,38.37,37.82,37.91,2685000,37.91
"2013-02-25",38.23,38.25,36.52,36.62,7225600,36.62
"2013-02-26",35.92,38.08,35.77,36.79,7572500,36.79
"2013-02-27",36.62,36.98,35.99,36.2,9941400,36.2
"2013-02-28",36.31,36.95,36.22,36.72,4037800,36.72
"2013-03-01",37.25,37.56,36.55,37.36,11398400,37.36
"2013-03-04",37.34,38.69,37.14,38.65,4082300,38.65
"2013-03-05",38.76,39.55,38.75,39.34,3946600,39.34
"2013-03-06",39.51,39.95,39.44,39.94,3070300,39.94
"2013-03-07",39.87,40.08,39.54,40.01,2433100,40.01
"2013-03-08",40,40.3,39.78,40.17,2046100,40.17
"2013-03-11",40,40.38,39.98,40.36,1281800,40.36
"2013-03-12",40.37,40.44,39.72,40.3,2069900,40.3
"2013-03-13",40.28,40.56,39.95,40.46,1803900,40.46
"2013-03-14",40.67,40.81,40.46,40.69,1851100,40.69
"2013-03-15",40.51,40.64,40.14,40.14,2128800,40.14
"2013-03-18",39.76,40.31,39.34,40.03,1787200,40.03
"2013-03-19",40.05,40.38,39.32,39.67,3069700,39.67
"2013-03-20",40.53,41.42,40.26,41.16,3845400,41.16
"2013-03-21",40.6,41.27,40.25,41.03,2049200,41.03
"2013-03-22",41.04,41.4,40.78,41.39,1741500,41.39
"2013-03-25",41,41.21,40.27,40.38,2239200,40.38
"2013-03-26",40.61,40.99,40.42,40.6,1553800,40.6
"2013-03-27",40.46,40.96,40.29,40.92,1348500,40.92
"2013-03-28",40.62,41.3,40.43,41.25,1784800,41.25
"2013-04-01",40.09,40.68,39.76,39.93,4038100,39.93
"2013-04-02",39.97,40.65,39.37,39.57,2568800,39.57
"2013-04-03",39.55,39.76,38.44,38.54,2713600,38.54
"2013-04-04",38.53,38.68,38.04,38.48,2636400,38.48
"2013-04-05",37.87,38.4,37.27,38.35,2559600,38.35
"2013-04-08",38.44,38.44,37.92,38.35,1808300,38.35
"2013-04-09",38.37,38.63,38.03,38.46,1421300,38.46
"2013-04-10",38.47,39.87,38.46,39.65,1988800,39.65
"2013-04-11",39.49,39.52,38.92,39.01,2320900,39.01
"2013-04-12",38.95,38.95,38.01,38.36,2174600,38.36
"2013-04-15",38.11,38.21,36.56,36.71,4335800,36.71
"2013-04-16",37.14,37.8,37.01,37.69,2136600,37.69
"2013-04-17",37.33,37.43,36.38,36.82,2699800,36.82
"2013-04-18",36.9,37.02,35.92,35.93,2129600,35.93
"2013-04-19",35.91,36.45,35.51,36.12,1835400,36.12
"2013-04-22",36.16,36.41,35.62,36.24,1681600,36.24
"2013-04-23",36.49,37.26,36.39,37.26,2617300,37.26
"2013-04-24",37.11,37.72,36.82,37.56,2132400,37.56
"2013-04-25",37.5,38.15,37.31,37.87,2025100,37.87
"2013-04-26",37.93,38.11,37.3,37.31,1862600,37.31
"2013-04-29",37.36,38.24,37.25,38.21,1669600,38.21
"2013-04-30",38.24,39.38,38.14,39.38,5426200,39.38
"2013-05-01",39.23,39.69,38.04,38.19,2902400,38.19
"2013-05-02",38.17,38.77,37.92,38.53,1324000,38.53
"2013-05-03",39,39.53,38.78,39.52,2016200,39.52
"2013-05-06",39.39,39.68,39.19,39.6,1909600,39.6
"2013-05-07",39.66,40.02,39.16,39.54,1472000,39.54
"2013-05-08",39.34,40.03,39.28,39.98,1722700,39.98
"2013-05-09",39.95,40.22,39.56,39.75,2664400,39.75
"2013-05-10",39.81,39.94,39.41,39.75,2608900,39.75
"2013-05-13",39.64,39.64,38.68,38.9,2894900,38.9
"2013-05-14",39.03,39.63,38.85,39.42,2169300,39.42
"2013-05-15",39.32,39.78,39.19,39.43,2463100,39.43
"2013-05-16",39.39,40.27,39.35,39.78,4493400,39.78
"2013-05-17",36.75,37.33,34.4,37.11,16959500,37.11
"2013-05-20",37.14,37.87,36.74,36.99,3450200,36.99
"2013-05-21",37.05,37.63,36.87,37.48,3278900,37.48
"2013-05-22",37.41,37.94,36.46,36.57,3428700,36.57
"2013-05-23",36.36,36.96,36.22,36.46,3391900,36.46
"2013-05-24",36.34,36.47,35.74,36.08,2768000,36.08
"2013-05-28",36.51,37.08,36.33,37.07,3167800,37.07
"2013-05-29",36.85,37.31,36.66,37.1,1745700,37.1
"2013-05-30",37.14,37.99,37.08,37.9,2327600,37.9
"2013-05-31",37.53,38.36,37.4,37.73,3034500,37.73
"2013-06-03",37.95,38.07,36.92,37.38,2239200,37.38
"2013-06-04",37.32,37.71,36.57,36.7,2060600,36.7
"2013-06-05",36.68,37,36.07,36.12,1650100,36.12
"2013-06-06",36.03,36.13,35.6,35.97,3224200,35.97
"2013-06-07",36.32,36.92,36.12,36.65,2315100,36.65
"2013-06-10",36.65,36.79,35.93,35.97,2931900,35.97
"2013-06-11",35.61,35.89,35.27,35.33,2898100,35.33
"2013-06-12",35.6,35.63,34.5,34.93,3441600,34.93
"2013-06-13",34.8,36.02,34.6,35.88,4112800,35.88
"2013-06-14",35.97,35.97,35.02,35.09,2341000,35.09
"2013-06-17",34.9,35.57,34.88,35.43,1972700,35.43
"2013-06-18",35.33,35.52,35.12,35.13,1887300,35.13
"2013-06-19",35.48,36.4,35.3,35.51,3367200,35.51
"2013-06-20",35.24,35.43,34.49,34.56,2847300,34.56
"2013-06-21",34.5,34.68,33.59,34.21,4650900,34.21
"2013-06-24",33.97,34.03,33.01,33.48,2969300,33.48
"2013-06-25",33.85,34.17,33.5,34.04,2786000,34.04
"2013-06-26",34.33,34.75,34.24,34.64,2578000,34.64
"2013-06-27",34.71,35.26,34.63,34.92,1680600,34.92
"2013-06-28",34.61,34.62,33.87,33.94,4020300,33.94
"2013-07-01",34.01,34.32,33.73,33.8,2972600,33.8
"2013-07-02",33.81,33.99,33.22,33.49,2272600,33.49
"2013-07-03",33.31,33.68,33.23,33.49,1788000,33.49
"2013-07-05",33.94,34.26,33.64,34.16,2322800,34.16
"2013-07-08",34.3,34.47,34.18,34.38,2907400,34.38
"2013-07-09",34.5,34.81,34.29,34.39,1990200,34.39
"2013-07-10",34.36,34.59,33.98,34.31,2556300,34.31
"2013-07-11",34.83,35.46,34.5,35.4,2247900,35.4
"2013-07-12",35.49,36.4,35.42,36.01,2746200,36.01
"2013-07-15",36.22,36.22,35.7,36.13,1027400,36.13
"2013-07-16",36.11,36.39,35.83,36.16,1990600,36.16
"2013-07-17",36.15,36.6,36.02,36.4,1617800,36.4
"2013-07-18",36.37,36.91,36.37,36.87,2397700,36.87
"2013-07-19",36.87,36.87,36.34,36.49,2558900,36.49
"2013-07-22",36.4,36.71,36.07,36.47,1959600,36.47
"2013-07-23",36.68,36.71,36.37,36.48,1845500,36.48
"2013-07-24",36.8,37.22,36.8,36.86,1828700,36.86
"2013-07-25",36.9,37.05,36.45,36.73,1036500,36.73
"2013-07-26",36.37,36.72,35.95,36.51,1296900,36.51
"2013-07-29",36.4,36.64,36.05,36.16,1363900,36.16
"2013-07-30",36.27,36.72,36.06,36.58,1604600,36.58
"2013-07-31",36.51,36.68,34.73,35.39,4517500,35.39
"2013-08-01",34.79,35.14,34.22,34.27,6839500,34.27
"2013-08-02",34.42,35.14,34.16,35.03,5530100,35.03
"2013-08-05",34.95,35.51,34.9,35.26,3241600,35.26
"2013-08-06",35.25,35.3,34.76,34.9,2054500,34.9
"2013-08-07",34.9,34.98,34.31,34.89,1847800,34.89
"2013-08-08",35.1,35.72,35.08,35.6,1856600,35.6
"2013-08-09",35.63,36,35.48,35.85,1845600,35.85
"2013-08-12",35.68,36.11,35.58,35.95,1549800,35.95
"2013-08-13",36.06,36.81,35.92,36.68,2446500,36.68
"2013-08-14",36.6,36.81,36.17,36.74,2123300,36.74
"2013-08-15",36.46,36.46,35.86,36.04,2470500,36.04
"2013-08-16",36,36.13,35.53,35.94,2803700,35.94
"2013-08-19",35.96,36.36,35.4,35.41,1759900,35.41
"2013-08-20",35.45,35.99,35.05,35.69,1893100,35.69
"2013-08-21",35.69,36.04,35.57,35.62,2227300,35.62
"2013-08-22",35.71,36.22,35.7,36.13,2767800,36.13
"2013-08-23",38.9,41.72,38.75,38.91,16680800,38.91
"2013-08-26",38.59,39.24,37.74,37.89,6671300,37.89
"2013-08-27",37.38,37.6,36.95,36.99,4619700,36.99
"2013-08-28",36.95,37.21,36.68,36.9,3196200,36.9
"2013-08-29",36.75,37.29,36.72,37.02,2335600,37.02
"2013-08-30",37.04,37.12,36.56,36.75,1859400,36.75
"2013-09-03",37.11,37.71,36.83,37.13,1981300,37.13
"2013-09-04",37.05,37.41,36.9,37.12,3630800,37.12
"2013-09-05",37.1,37.29,36.95,37.04,1969200,37.04
"2013-09-06",37.25,37.33,36.68,37.14,3792100,37.14
"2013-09-09",37.18,37.83,37.14,37.7,1867300,37.7
"2013-09-10",37.89,38.15,37.87,38.08,2078800,38.08
"2013-09-11",38.03,38.34,37.78,38.31,3108300,38.31
"2013-09-12",38.26,38.44,37.84,37.88,2063000,37.88
"2013-09-13",38.06,38.33,38,38.18,1970900,38.18
"2013-09-16",38.55,39.11,38.55,39.07,4699200,39.07
"2013-09-17",39.09,39.38,38.89,39.31,2514400,39.31
"2013-09-18",39.5,40.68,39.41,40.62,4679600,40.62
"2013-09-19",40.61,41.19,40.42,40.94,4134700,40.94
"2013-09-20",40.96,41.13,40.68,41,3318400,41
"2013-09-23",40.57,41.14,40.35,40.76,3129800,40.76
"2013-09-24",40.74,41.02,40.23,40.82,2855300,40.82
"2013-09-25",40.64,41.1,40.23,40.67,2696800,40.67
"2013-09-26",40.8,42.41,40.75,41.94,7341100,41.94
"2013-09-27",41.59,42.11,41.45,41.79,3170400,41.79
"2013-09-30",41.21,41.44,40.55,41.17,4474300,41.17
"2013-10-01",40.36,40.87,40.17,40.49,8342400,40.49
"2013-10-02",41.29,42.82,41.03,42.55,13162800,42.55
"2013-10-03",41.54,42.25,41.21,42.15,7238200,42.15
"2013-10-04",41.96,42.79,41.68,42.49,3926500,42.49
"2013-10-07",41.93,42.18,41.62,41.69,2723500,41.69
"2013-10-08",41.65,41.94,40.24,40.39,3882100,40.39
"2013-10-09",40.47,40.62,39.36,39.96,5028000,39.96
"2013-10-10",40.13,40.76,40.09,40.61,2643400,40.61
"2013-10-11",40.57,41.13,40.39,41.05,2203000,41.05
"2013-10-14",40.6,41.33,40.11,41,3443300,41
"2013-10-15",41.04,41.16,40.7,40.89,3259100,40.89
"2013-10-16",41,41.14,40.66,40.78,2079000,40.78
"2013-10-17",40.52,40.69,39.85,40.41,3446500,40.41
"2013-10-18",40.39,40.72,40.12,40.28,2712300,40.28
"2013-10-21",40.36,40.62,39.83,40.02,1995600,40.02
"2013-10-22",40.27,40.41,39.9,40,1644800,40
"2013-10-23",39.76,39.99,39.24,39.49,1898200,39.49
"2013-10-24",39.59,40.36,39.54,40.2,2350600,40.2
"2013-10-25",40.52,40.52,39.71,39.87,1341800,39.87
"2013-10-28",39.8,40.04,39.46,39.67,1188000,39.67
"2013-10-29",39.86,40.3,39.51,40.3,2255700,40.3
"2013-10-30",40.3,40.72,39.93,40.04,2625700,40.04
"2013-10-31",40.1,40.34,39.85,39.9,2224700,39.9
"2013-11-01",40.11,41.94,40.09,41.89,5897300,41.89
"2013-11-04",41.85,42,41.5,41.8,2733900,41.8
"2013-11-05",41.65,42.01,41.06,41.71,3311200,41.71
"2013-11-06",41.96,42.15,41.54,42.02,2775700,42.02
"2013-11-07",42.25,43.17,41.41,41.76,3885700,41.76
"2013-11-08",41.89,42.77,41.73,42.76,2151400,42.76
"2013-11-11",42.71,43.74,42.44,43.48,3665000,43.48
"2013-11-12",43.29,43.74,43.25,43.61,2003300,43.61
"2013-11-13",43.54,43.7,43.15,43.54,2652800,43.54
"2013-11-14",42.97,44.21,42.9,44.13,2635400,44.13
"2013-11-15",44.2,45.03,43.88,44.11,2898400,44.11
"2013-11-18",44.14,44.4,43.24,43.3,2327200,43.3
"2013-11-19",43.18,43.35,42.16,42.28,3622000,42.28
"2013-11-20",42.5,43.04,42.21,42.34,2803400,42.34
"2013-11-21",42.58,43.6,42.21,43.53,4250400,43.53
"2013-11-22",43.64,45.95,43.55,45.86,7218700,45.86
"2013-11-25",45.55,45.73,44.93,45.39,3758600,45.39
"2013-11-26",45.39,45.52,45,45.28,2557100,45.28
"2013-11-27",45.4,45.74,45.05,45.44,2152000,45.44
"2013-11-29",45.28,45.4,44.97,45.25,1174000,45.25
"2013-12-02",45.27,45.55,44.95,45.42,1871700,45.42
"2013-12-03",45.4,45.98,45.2,45.77,2491300,45.77
"2013-12-04",45.81,46.47,45.58,46.29,2598700,46.29
"2013-12-05",46.18,46.56,45.81,45.94,2270100,45.94
"2013-12-06",46.56,46.57,46.16,46.42,2032700,46.42
"2013-12-09",45.8,46.85,45.75,46.78,2023800,46.78
"2013-12-10",46.29,46.98,46.26,46.79,2518500,46.79
"2013-12-11",46.94,47.05,45.64,45.75,3141000,45.75
"2013-12-12",45.85,46.17,45.25,45.51,3244300,45.51
"2013-12-13",45.99,48.39,45.8,47.74,5599300,47.74
