"","PAYX.Open","PAYX.High","PAYX.Low","PAYX.Close","PAYX.Volume","PAYX.Adjusted"
"2012-03-19",31.74,31.98,31.57,31.87,1651300,29.56
"2012-03-20",31.8,31.85,31.69,31.82,1780700,29.51
"2012-03-21",31.85,32.11,31.77,31.95,3733100,29.63
"2012-03-22",31.67,32.01,31.64,31.98,2230800,29.66
"2012-03-23",31.92,31.98,31.66,31.74,1310300,29.44
"2012-03-26",32,32.24,31.92,32.13,2101300,29.8
"2012-03-27",32.22,32.24,32.02,32.1,1354000,29.77
"2012-03-28",32.1,32.14,31.85,31.98,2054800,29.66
"2012-03-29",31.66,31.91,31.26,31.35,3746700,29.07
"2012-03-30",31.52,31.52,30.99,30.99,3907100,28.74
"2012-04-02",30.87,31.84,30.78,31.76,4526600,29.45
"2012-04-03",31.89,32.08,31.67,32.02,4553200,29.69
"2012-04-04",31.69,31.73,31.31,31.52,2739400,29.23
"2012-04-05",31.4,31.57,31.35,31.55,2520600,29.26
"2012-04-09",31.25,31.25,30.98,31.05,1617700,28.8
"2012-04-10",31.02,31.1,30.52,30.63,2824400,28.41
"2012-04-11",30.96,30.99,30.76,30.96,1770500,28.71
"2012-04-12",31.06,31.24,30.86,31.21,1487500,28.94
"2012-04-13",31.17,31.18,30.82,30.83,1527600,28.59
"2012-04-16",30.88,31.06,30.73,30.94,4252300,28.69
"2012-04-17",31.1,31.29,31.07,31.18,2560900,28.92
"2012-04-18",31.11,31.16,30.83,30.97,1678300,28.72
"2012-04-19",30.92,30.99,30.6,30.77,2224800,28.54
"2012-04-20",30.81,31.04,30.72,30.76,2600500,28.53
"2012-04-23",30.66,30.66,30.3,30.58,2028800,28.36
"2012-04-24",30.67,30.8,30.42,30.49,2358100,28.28
"2012-04-25",30.73,30.92,30.62,30.9,1735400,28.66
"2012-04-26",30.76,31.15,30.73,31.11,6641200,28.85
"2012-04-27",31.23,31.3,31.01,31.14,6809900,28.88
"2012-04-30",31.12,31.12,30.91,30.98,6934200,28.73
"2012-05-01",30.97,31.16,30.74,30.9,1888600,28.66
"2012-05-02",30.81,30.81,30.52,30.74,2275900,28.51
"2012-05-03",30.8,30.82,30.56,30.63,1795700,28.41
"2012-05-04",30.26,30.29,29.89,29.92,2414500,28.04
"2012-05-07",29.86,30,29.77,29.81,1832500,27.94
"2012-05-08",29.68,30.13,29.65,30.09,3276400,28.2
"2012-05-09",29.77,30.16,29.58,29.91,2837400,28.03
"2012-05-10",30.1,30.24,29.75,29.86,2126300,27.98
"2012-05-11",29.7,30.22,29.7,29.91,1556700,28.03
"2012-05-14",29.75,29.99,29.64,29.89,1758300,28.01
"2012-05-15",29.92,30.23,29.77,30.06,2771900,28.17
"2012-05-16",30.23,30.39,30.06,30.26,3532600,28.36
"2012-05-17",30.21,30.28,29.91,29.91,3727600,28.03
"2012-05-18",30.03,30.03,29.36,29.41,3364300,27.56
"2012-05-21",29.38,29.77,29.12,29.77,3609500,27.9
"2012-05-22",29.83,30.06,29.61,29.9,2033300,28.02
"2012-05-23",29.77,30.27,29.6,30.19,3115700,28.29
"2012-05-24",30.37,30.59,30.15,30.42,2063900,28.51
"2012-05-25",30.41,30.5,30.1,30.29,1569600,28.39
"2012-05-29",30.44,30.63,30.19,30.43,1712100,28.52
"2012-05-30",30.25,30.32,30.03,30.1,1634500,28.21
"2012-05-31",30.09,30.22,29.91,29.97,3548200,28.09
"2012-06-01",29.49,29.73,29.15,29.28,3610700,27.44
"2012-06-04",29.34,29.56,29.12,29.38,2092400,27.53
"2012-06-05",29.32,29.56,29.19,29.51,1770800,27.66
"2012-06-06",29.69,30.37,29.69,30.37,4211400,28.46
"2012-06-07",30.68,30.91,30.59,30.66,2575500,28.73
"2012-06-08",30.69,31.07,30.57,31.01,2244600,29.06
"2012-06-11",31.2,31.25,30.78,30.82,1644200,28.88
"2012-06-12",30.95,31.11,30.8,31.07,1918600,29.12
"2012-06-13",30.9,31.29,30.86,31.06,1775200,29.11
"2012-06-14",31.19,31.82,31.09,31.72,3285200,29.73
"2012-06-15",31.78,32.11,31.67,32.03,3420000,30.02
"2012-06-18",31.92,32.4,31.86,32.33,2041300,30.3
"2012-06-19",32.5,32.73,32.33,32.58,2039600,30.53
"2012-06-20",32.67,32.67,32.29,32.53,2638400,30.49
"2012-06-21",32.64,32.64,31.99,32.11,2718800,30.09
"2012-06-22",32.23,32.32,32.11,32.26,2052000,30.23
"2012-06-25",31.53,32,31.53,31.73,2099400,29.74
"2012-06-26",31.79,31.87,31.49,31.76,1986900,29.76
"2012-06-27",31.96,32.29,31.88,31.93,3153800,29.92
"2012-06-28",31.56,31.79,30.54,30.98,5842000,29.03
"2012-06-29",31.48,31.58,31.17,31.41,3794100,29.44
"2012-07-02",31.19,31.55,31.18,31.38,3963500,29.41
"2012-07-03",31.52,31.55,31.27,31.4,2497500,29.43
"2012-07-05",31.46,31.89,31.25,31.74,2647000,29.75
"2012-07-06",31.63,31.75,31.06,31.15,2559200,29.19
"2012-07-09",31.14,31.5,31.05,31.44,2261200,29.46
"2012-07-10",31.43,31.64,31.11,31.33,2086600,29.36
"2012-07-11",31.37,31.66,31.25,31.65,2649000,29.66
"2012-07-12",31.44,31.68,31.17,31.5,3488400,29.52
"2012-07-13",31.46,31.95,31.41,31.87,2263000,29.87
"2012-07-16",31.86,32.06,31.72,32.03,1694200,30.02
"2012-07-17",32.1,32.64,31.86,32.49,2990800,30.45
"2012-07-18",32.65,33.4,32.5,33.19,4430900,31.1
"2012-07-19",33.02,33.17,32.59,32.73,10515600,30.67
"2012-07-20",32.73,32.74,32.4,32.43,10570000,30.39
"2012-07-23",32.1,32.25,31.77,32.17,10134700,30.15
"2012-07-24",32.17,32.21,31.75,31.98,2210700,29.97
"2012-07-25",32.06,32.18,31.94,31.99,1411200,29.98
"2012-07-26",32.51,32.79,32.31,32.54,1856200,30.5
"2012-07-27",32.73,33.2,32.65,33.08,2519500,31
"2012-07-30",32.82,33,32.67,32.88,2573300,31.12
"2012-07-31",32.83,32.94,32.65,32.69,1917900,30.94
"2012-08-01",32.9,32.95,32.28,32.38,3097900,30.64
"2012-08-02",32.26,32.4,31.91,32.06,3837000,30.34
"2012-08-03",32.57,32.79,32.56,32.61,2178300,30.86
"2012-08-06",32.76,32.85,32.39,32.43,2144500,30.69
"2012-08-07",32.66,32.73,32.31,32.56,2228000,30.81
"2012-08-08",32.64,33,32.59,32.92,1704000,31.15
"2012-08-09",32.94,32.97,32.74,32.92,1270700,31.15
"2012-08-10",32.84,33.23,32.76,33.18,1899900,31.4
"2012-08-13",33.03,33.17,32.92,33.14,1193400,31.36
"2012-08-14",33.23,33.23,32.92,32.97,1564700,31.2
"2012-08-15",33.07,33.08,32.8,32.84,1851500,31.08
"2012-08-16",32.99,33.34,32.89,33.28,1825800,31.49
"2012-08-17",33.37,33.37,33.04,33.24,1540900,31.46
"2012-08-20",33.22,33.23,32.68,32.77,1746700,31.01
"2012-08-21",32.89,33.04,32.75,32.9,2085500,31.13
"2012-08-22",32.84,32.98,32.71,32.86,1384000,31.1
"2012-08-23",32.83,33.03,32.67,32.98,1687400,31.21
"2012-08-24",32.93,33.23,32.86,33.19,1391700,31.41
"2012-08-27",33.17,33.34,33.1,33.23,1506000,31.45
"2012-08-28",33.18,33.31,33,33.23,1253900,31.45
"2012-08-29",33.15,33.31,32.98,33.24,1137400,31.46
"2012-08-30",33.18,33.31,32.99,33.2,1740600,31.42
"2012-08-31",33.4,33.44,32.99,33.26,2152500,31.48
"2012-09-04",33.13,33.51,32.87,33.47,1923300,31.67
"2012-09-05",33.51,33.62,33.22,33.5,1748100,31.7
"2012-09-06",33.7,34.23,33.57,34.22,2211200,32.38
"2012-09-07",34.23,34.34,34.15,34.22,1524800,32.38
"2012-09-10",34.21,34.27,34.1,34.13,1133600,32.3
"2012-09-11",34.13,34.25,33.99,34.11,1336100,32.28
"2012-09-12",33.89,34.04,33.6,33.72,4002200,31.91
"2012-09-13",33.46,34.3,33.46,34.14,2359300,32.31
"2012-09-14",34.24,34.48,34.03,34.46,2112700,32.61
"2012-09-17",34.32,34.48,34.12,34.24,4924100,32.4
"2012-09-18",34.32,34.4,34.11,34.3,1788100,32.46
"2012-09-19",34.36,34.66,34.27,34.48,1970100,32.63
"2012-09-20",34.35,34.56,34.26,34.47,1985900,32.62
"2012-09-21",34.46,34.7,34.43,34.55,2788700,32.7
"2012-09-24",34.49,34.54,34.23,34.38,2586900,32.53
"2012-09-25",33.13,33.89,32.9,33.41,6048600,31.62
"2012-09-26",33.22,33.44,32.94,33.17,3270900,31.39
"2012-09-27",33.26,33.36,33.08,33.2,2453100,31.42
"2012-09-28",33.23,33.38,33.03,33.29,1991000,31.5
"2012-10-01",33.06,33.36,32.65,32.71,3920000,30.95
"2012-10-02",32.88,33.21,32.77,33.01,2735500,31.24
"2012-10-03",33.18,33.33,32.99,33.27,1475700,31.48
"2012-10-04",33.39,33.48,33.21,33.37,1646800,31.58
"2012-10-05",33.74,33.91,33.48,33.57,1273100,31.77
"2012-10-08",33.33,33.41,33.18,33.35,1024800,31.56
"2012-10-09",33.39,33.4,32.9,32.97,1220400,31.2
"2012-10-10",33.05,33.06,32.7,32.76,1134400,31
"2012-10-11",33.04,33.05,32.67,32.7,1223000,30.95
"2012-10-12",32.82,32.95,32.57,32.63,1925900,30.88
"2012-10-15",32.81,32.91,32.67,32.84,1151800,31.08
"2012-10-16",32.88,33.13,32.73,32.97,1137800,31.2
"2012-10-17",32.89,33.17,32.8,33.07,1007200,31.3
"2012-10-18",33.08,33.24,32.83,32.96,1973600,31.19
"2012-10-19",32.98,32.98,32.51,32.55,1987800,30.8
"2012-10-22",32.5,32.7,32.4,32.64,1246400,30.89
"2012-10-23",32.4,32.94,32.22,32.76,2303700,31
"2012-10-24",32.96,32.97,32.7,32.77,1413200,31.01
"2012-10-25",32.95,32.96,32.66,32.81,1713300,31.05
"2012-10-26",32.74,33,32.66,32.93,1722400,31.16
"2012-10-31",32.88,32.89,32.22,32.42,2379200,30.99
"2012-11-01",32.6,33.36,32.43,33.3,2629900,31.83
"2012-11-02",33.61,33.61,32.87,32.94,5192100,31.49
"2012-11-05",32.79,32.94,32.54,32.75,1711000,31.31
"2012-11-06",32.97,33.38,32.92,33.02,2034700,31.56
"2012-11-07",32.77,32.92,32.53,32.65,2268500,31.21
"2012-11-08",32.5,32.68,32.21,32.22,1517500,30.8
"2012-11-09",32.09,32.37,32.02,32.16,2467300,30.74
"2012-11-12",32.21,32.4,32.18,32.22,1449300,30.8
"2012-11-13",32.07,32.43,32.05,32.12,1651000,30.7
"2012-11-14",32.15,32.15,31.49,31.55,2018300,30.16
"2012-11-15",31.28,31.68,31.27,31.57,2446700,30.18
"2012-11-16",31.49,31.82,31.43,31.74,2033600,30.34
"2012-11-19",32.12,32.12,31.75,31.93,2737600,30.52
"2012-11-20",32.06,32.07,31.75,32.01,2682100,30.6
"2012-11-21",32.12,32.14,31.92,32.13,1744000,30.71
"2012-11-23",32.36,32.47,32.07,32.44,793000,31.01
"2012-11-26",32.28,32.46,32.09,32.24,1720800,30.82
"2012-11-27",32.21,32.29,31.99,32.08,1701300,30.67
"2012-11-28",32.04,32.25,31.97,32.24,1745600,30.82
"2012-11-29",32.3,32.47,32.21,32.44,1292200,31.01
"2012-11-30",32.5,32.7,32.44,32.54,2386600,31.11
"2012-12-03",32.63,32.65,32.33,32.48,1588200,31.05
"2012-12-04",32.45,32.9,32.39,32.79,2167400,31.34
"2012-12-05",32.8,33.06,32.69,32.97,2293300,31.52
"2012-12-06",33,33.19,32.91,33.13,1820300,31.67
"2012-12-07",33.23,33.3,32.92,33.19,1625500,31.73
"2012-12-10",33.11,33.48,33.11,33.26,2104200,31.79
"2012-12-11",33.36,33.93,33.34,33.9,3789000,32.41
"2012-12-12",33.98,34.06,33.77,33.82,4443300,32.33
"2012-12-13",33.87,34.03,33.59,33.71,2174000,32.22
"2012-12-14",33.61,33.79,33.56,33.71,1996900,32.22
"2012-12-17",33.74,33.99,33.58,33.92,3172200,32.42
"2012-12-18",33.28,33.47,32.99,33.16,5521200,32.33
"2012-12-19",33.27,33.4,32.99,33.05,3905200,32.22
"2012-12-20",32.77,32.81,32.14,32.39,13485200,31.58
"2012-12-21",31.78,32.36,31.32,31.4,8462700,30.61
"2012-12-24",31.44,31.63,31.19,31.5,1621700,30.71
"2012-12-26",31.5,31.56,31.02,31.15,2116700,30.37
"2012-12-27",31.09,31.18,30.7,31.11,2779200,30.33
"2012-12-28",30.97,31.23,30.82,30.88,2996500,30.1
"2012-12-31",30.57,31.14,30.55,31.1,2940900,30.32
"2013-01-02",31.7,31.85,31.47,31.85,3487000,31.05
"2013-01-03",31.69,32.2,31.66,31.9,2615700,31.1
"2013-01-04",32.08,32.21,31.76,32.17,2048900,31.36
"2013-01-07",32.19,32.2,31.9,32.02,1804200,31.22
"2013-01-08",31.93,32.14,31.9,31.95,2583100,31.15
"2013-01-09",32.03,32.24,31.85,31.96,2181700,31.16
"2013-01-10",32.1,32.16,31.73,31.85,2609200,31.05
"2013-01-11",31.9,32.04,31.55,31.78,2583800,30.98
"2013-01-14",31.77,32.36,31.77,32.27,2890300,31.46
"2013-01-15",32.24,32.31,31.98,32.08,1609000,31.27
"2013-01-16",32.13,32.28,31.91,31.95,1303700,31.15
"2013-01-17",32.08,32.17,31.95,32.02,1501700,31.22
"2013-01-18",32.05,32.39,31.97,32.38,2881300,31.57
"2013-01-22",32.45,32.54,32.23,32.47,1807700,31.65
"2013-01-23",32.54,32.65,32.22,32.28,3174000,31.47
"2013-01-24",32.37,32.39,31.73,31.74,5164200,30.94
"2013-01-25",31.75,31.87,31.54,31.84,3416400,31.04
"2013-01-28",31.91,32.09,31.67,31.95,2374000,31.15
"2013-01-29",32.02,32.61,31.95,32.58,3856700,31.76
"2013-01-30",32.5,32.56,32.17,32.28,4134900,31.47
"2013-01-31",32.35,32.69,32.32,32.65,7189200,31.83
"2013-02-01",32.75,33.09,32.72,32.86,4356800,32.03
"2013-02-04",32.95,33.14,32.61,32.71,2853100,31.89
"2013-02-05",32.97,33.36,32.83,33.35,3434200,32.51
"2013-02-06",33.29,33.42,33.03,33.27,3915000,32.43
"2013-02-07",33.22,33.37,32.93,33.22,2637500,32.39
"2013-02-08",33.34,33.6,33.19,33.32,2047100,32.48
"2013-02-11",33.28,33.38,33.11,33.32,1874100,32.48
"2013-02-12",33.28,33.49,33.2,33.44,1947500,32.6
"2013-02-13",33.2,33.64,33.2,33.53,1721300,32.69
"2013-02-14",33.48,33.72,33.36,33.72,1964100,32.87
"2013-02-15",33.66,34,33.65,33.97,3188100,33.12
"2013-02-19",33.95,33.96,33.73,33.93,2293400,33.08
"2013-02-20",33.97,34.05,33.69,33.71,2067700,32.86
"2013-02-21",33.65,33.66,32.87,33.01,3844900,32.18
"2013-02-22",33.13,33.25,32.96,33.12,2393900,32.29
"2013-02-25",33.39,33.62,33,33.01,3045800,32.18
"2013-02-26",33.23,33.44,32.88,32.99,3520900,32.16
"2013-02-27",32.96,33.24,32.91,33.17,3628300,32.34
"2013-02-28",33.15,33.33,33.06,33.11,3224700,32.28
"2013-03-01",32.73,33.4,32.73,33.35,2970900,32.51
"2013-03-04",33.14,33.54,33.02,33.52,2412600,32.68
"2013-03-05",33.69,33.99,33.6,33.94,2253300,33.09
"2013-03-06",34,34.09,33.65,33.78,1883200,32.93
"2013-03-07",33.84,34.2,33.77,34.06,2913500,33.2
"2013-03-08",34.24,34.25,33.84,33.99,1901600,33.14
"2013-03-11",34.01,34.11,33.8,33.95,2032700,33.1
"2013-03-12",33.99,34.05,33.76,33.89,1806700,33.04
"2013-03-13",34.05,34.19,33.83,34.12,1811400,33.26
"2013-03-14",34.1,34.26,34.05,34.25,1737400,33.39
"2013-03-15",34.13,34.24,33.85,33.99,2971500,33.14
"2013-03-18",33.72,34.02,33.65,33.79,1688300,32.94
"2013-03-19",33.83,34.02,33.63,33.91,2430200,33.06
"2013-03-20",34.11,34.47,33.84,34.39,3160200,33.53
"2013-03-21",34.29,34.29,33.99,34.16,2783800,33.3
"2013-03-22",34.19,34.44,34.03,34.44,2151700,33.57
"2013-03-25",34.49,34.67,34.25,34.35,2769400,33.49
"2013-03-26",34.42,34.91,34.42,34.84,2318100,33.96
"2013-03-27",34.57,34.98,34.48,34.76,2900100,33.89
"2013-03-28",34.83,35.18,34.1,35.06,4963600,34.18
"2013-04-01",34.86,35.5,34.85,35.33,3701800,34.44
"2013-04-02",35.61,35.9,35.29,35.87,3392200,34.97
"2013-04-03",35.89,35.95,35.38,35.46,3064300,34.57
"2013-04-04",35.45,35.79,35.42,35.61,1849300,34.72
"2013-04-05",35.45,35.45,34.65,34.89,3799300,34.01
"2013-04-08",34.87,35.06,34.78,35.06,1529900,34.18
"2013-04-09",35.24,35.3,34.88,35.22,2618700,34.34
"2013-04-10",35.31,35.84,35.23,35.8,2582900,34.9
"2013-04-11",35.78,36.16,35.76,36.09,1616400,35.18
"2013-04-12",36.11,36.14,35.81,36.14,1801700,35.23
"2013-04-15",35.85,36.15,35.26,35.34,3425200,34.45
"2013-04-16",35.5,35.78,35.37,35.66,2818800,34.76
"2013-04-17",35.41,35.74,35.24,35.63,3646100,34.74
"2013-04-18",35.79,35.83,35.16,35.33,2526200,34.44
"2013-04-19",35.17,35.48,35.17,35.4,2532600,34.51
"2013-04-22",35.6,35.71,35.1,35.56,1706500,34.67
"2013-04-23",35.87,36.07,35.54,36.05,2486800,35.14
"2013-04-24",36.14,36.25,35.98,36.04,1665100,35.13
"2013-04-25",36.17,36.33,36.06,36.28,1847400,35.37
"2013-04-26",36.23,36.31,35.85,35.87,2156900,34.97
"2013-04-29",35.99,36.25,35.83,36.13,1419000,35.22
"2013-04-30",36.05,36.42,36.02,36.41,2111400,35.5
"2013-05-01",36.48,36.63,36.21,36.3,2142800,35.39
"2013-05-02",36.51,36.93,36.37,36.9,2302600,35.97
"2013-05-03",37.01,37.47,36.64,37.37,2700400,36.43
"2013-05-06",37.23,37.32,36.96,37.11,1897000,36.18
"2013-05-07",37.09,37.26,37,37.08,1339800,36.15
"2013-05-08",36.92,37.23,36.92,37.18,1307900,36.25
"2013-05-09",37.08,37.59,37.08,37.42,2047000,36.48
"2013-05-10",37.52,37.76,37.36,37.74,1509900,36.79
"2013-05-13",37.62,37.77,37.47,37.53,1279200,36.59
"2013-05-14",37.64,38.21,37.63,38.2,2507500,37.24
"2013-05-15",38.14,38.66,38.06,38.65,3229000,37.68
"2013-05-16",38.54,38.58,37.9,37.94,2798000,36.99
"2013-05-17",38.23,38.54,38.18,38.52,2095100,37.55
"2013-05-20",38.33,38.52,38.06,38.18,1748100,37.22
"2013-05-21",38.17,38.35,38.06,38.2,1499600,37.24
"2013-05-22",38.26,38.55,37.77,37.98,1888000,37.03
"2013-05-23",37.69,38.2,37.69,37.95,1901400,37
"2013-05-24",37.76,37.89,37.59,37.86,1715200,36.91
"2013-05-28",38.24,38.66,38.16,38.26,1660200,37.3
"2013-05-29",37.96,38.06,37.56,37.83,2033700,36.88
"2013-05-30",37.83,38.05,37.57,37.76,1888600,36.81
"2013-05-31",37.54,38,37.23,37.23,3350000,36.29
"2013-06-03",37.49,37.69,37.23,37.38,2616300,36.44
"2013-06-04",37.44,37.6,36.92,37.1,1818700,36.17
"2013-06-05",37.06,37.11,36.48,36.66,1820900,35.74
"2013-06-06",36.14,36.77,36.14,36.72,2142200,35.8
"2013-06-07",36.9,37.19,36.7,37.15,1242000,36.22
"2013-06-10",37.09,37.26,36.9,37.08,1133600,36.15
"2013-06-11",36.89,37.19,36.72,36.74,1392400,35.82
"2013-06-12",36.95,37.01,36.56,36.56,1862100,35.64
"2013-06-13",36.63,37.21,36.48,37.11,1602900,36.18
"2013-06-14",37.07,37.35,36.95,37.14,1391000,36.21
"2013-06-17",37.44,38,37.36,37.84,2278600,36.89
"2013-06-18",37.84,37.93,37.47,37.8,1640900,36.85
"2013-06-19",37.76,37.9,37.34,37.36,1520800,36.42
"2013-06-20",36.95,37.19,36.69,36.74,2798600,35.82
"2013-06-21",36.96,37.29,36.67,37.17,3338600,36.24
"2013-06-24",36.99,37.37,36.84,37.24,3213400,36.3
"2013-06-25",37.67,37.73,37.14,37.63,2003500,36.68
"2013-06-26",37.88,38.14,37.62,37.99,2377800,37.04
"2013-06-27",36.97,37,35.74,36.6,7255200,35.68
"2013-06-28",36.16,36.77,36,36.51,4584900,35.59
"2013-07-01",36.43,36.88,36.32,36.66,2307100,35.74
"2013-07-02",36.79,37.26,36.62,36.94,2939000,36.01
"2013-07-03",36.86,37.36,36.81,37.16,901300,36.23
"2013-07-05",37.5,37.7,37.14,37.61,1219400,36.67
"2013-07-08",37.99,38.06,37.67,38.04,2509300,37.08
"2013-07-09",38.2,38.24,37.98,38.15,1674300,37.19
"2013-07-10",38.04,38.62,38.04,38.48,1558600,37.51
"2013-07-11",38.72,38.99,38.71,38.89,1759700,37.91
"2013-07-12",39.47,39.49,38.89,39.4,2299800,38.41
"2013-07-15",39.02,39.37,38.98,39.02,1855300,38.04
"2013-07-16",39,39.22,38.97,39.06,1402900,38.08
"2013-07-17",39.34,39.34,39.06,39.2,1685500,38.22
"2013-07-18",39.25,39.51,39.17,39.36,1366300,38.37
"2013-07-19",39.44,39.51,39.23,39.35,1688100,38.36
"2013-07-22",39.62,39.65,39.29,39.4,1782000,38.41
"2013-07-23",39.66,39.66,39.15,39.2,2017100,38.22
"2013-07-24",39.49,39.5,39.04,39.22,1495900,38.23
"2013-07-25",39.02,39.28,38.94,39.24,7128300,38.25
"2013-07-26",39,39.27,38.84,39.27,7355900,38.28
"2013-07-29",39.12,39.33,39.11,39.27,6125900,38.28
"2013-07-30",39.1,39.33,38.88,38.88,2349300,38.24
"2013-07-31",39.09,39.59,38.92,39.44,3518900,38.8
"2013-08-01",39.61,40.48,39.41,40.44,3087000,39.78
"2013-08-02",40.84,40.84,40.1,40.77,2822900,40.1
"2013-08-05",40.49,40.62,40.41,40.51,2592600,39.85
"2013-08-06",40.39,40.69,40.37,40.52,1832600,39.86
"2013-08-07",40.46,40.48,40.1,40.33,1565200,39.67
"2013-08-08",40.58,40.58,40.21,40.25,1514200,39.59
"2013-08-09",40.07,40.59,40.01,40.4,1627500,39.74
"2013-08-12",40.1,40.59,40.05,40.36,1203300,39.7
"2013-08-13",40.5,40.56,40.16,40.31,1775800,39.65
"2013-08-14",40.36,40.38,39.92,40.02,1479800,39.37
"2013-08-15",39.82,39.82,39.46,39.54,1923500,38.89
"2013-08-16",39.47,39.58,39.24,39.32,1548500,38.68
"2013-08-19",39.27,39.62,39.25,39.36,1342300,38.72
"2013-08-20",39.51,39.78,39.32,39.54,1308700,38.89
"2013-08-21",39.35,39.63,39.06,39.18,1186700,38.54
"2013-08-22",39.4,39.63,39.21,39.45,1111700,38.8
"2013-08-23",39.47,39.59,39.14,39.31,1303500,38.67
"2013-08-26",39.31,39.41,39.08,39.13,871900,38.49
"2013-08-27",38.72,38.81,38.46,38.47,1539600,37.84
"2013-08-28",38.57,38.7,38.46,38.54,1287600,37.91
"2013-08-29",38.47,38.83,38.33,38.59,1294300,37.96
"2013-08-30",38.51,38.75,38.34,38.68,2261400,38.05
"2013-09-03",38.96,39.15,38.34,38.57,1579800,37.94
"2013-09-04",36.8,38.92,36.8,38.84,2073100,38.2
"2013-09-05",38.77,39.08,38.68,38.95,977000,38.31
"2013-09-06",39.1,39.45,38.52,39.17,1440400,38.53
"2013-09-09",39.34,39.59,39.15,39.54,964500,38.89
"2013-09-10",39.7,40.09,39.69,39.99,1344700,39.34
"2013-09-11",39.94,40.5,39.94,40.49,1603100,39.83
"2013-09-12",40.35,40.7,40.26,40.28,1092200,39.62
"2013-09-13",40.34,40.42,40.09,40.33,925600,39.67
"2013-09-16",40.6,40.85,40.58,40.65,1104800,39.99
"2013-09-17",40.72,40.79,40.57,40.72,983200,40.05
"2013-09-18",40.66,41.16,40.64,40.92,1736300,40.25
"2013-09-19",41.04,41.15,40.89,41.11,1173400,40.44
"2013-09-20",41.18,41.24,40.93,40.99,2562200,40.32
"2013-09-23",40.94,41,40.38,40.67,2051700,40.01
"2013-09-24",40.71,40.87,40.52,40.71,1383000,40.04
"2013-09-25",40.63,40.82,40.44,40.59,1363100,39.93
"2013-09-26",40.71,40.99,40.61,40.8,1345600,40.13
"2013-09-27",40.74,40.77,40.22,40.35,2026300,39.69
"2013-09-30",40.01,40.77,40,40.64,3255600,39.98
"2013-10-01",39.92,40.14,39.47,39.98,4076600,39.33
"2013-10-02",39.87,39.94,39.53,39.94,2213400,39.29
"2013-10-03",39.97,39.99,39.43,39.52,2268800,38.87
"2013-10-04",39.62,39.69,39.35,39.55,2199800,38.9
"2013-10-07",39.37,39.69,39.21,39.66,2266900,39.01
"2013-10-08",39.56,39.79,39.52,39.56,3388600,38.91
"2013-10-09",39.58,39.74,39.21,39.42,2788800,38.78
"2013-10-10",39.66,40.22,39.61,40.19,2819400,39.53
"2013-10-11",40.05,40.8,40.04,40.74,1775500,40.07
"2013-10-14",40.68,40.96,40.52,40.9,1656000,40.23
"2013-10-15",40.81,40.82,40.57,40.72,2064100,40.05
"2013-10-16",40.84,41.18,40.71,41.17,1990600,40.5
"2013-10-17",40.98,41.41,40.92,41.4,1566100,40.72
"2013-10-18",41.43,41.67,41.24,41.63,1579500,40.95
"2013-10-21",41.51,42.27,41.46,42.26,2291700,41.57
"2013-10-22",41.93,42.85,41.93,42.72,2584700,42.02
"2013-10-23",42.55,42.69,42.45,42.66,1729200,41.96
"2013-10-24",42.69,42.97,42.64,42.85,1563300,42.15
"2013-10-25",43,43,42.7,43,1189800,42.3
"2013-10-28",42.98,43.35,42.81,43.27,1526700,42.56
"2013-10-29",43.27,43.62,43,43.27,2742000,42.56
"2013-10-30",41.28,42.91,41.28,42.3,4746800,41.95
"2013-10-31",42.23,42.41,42.1,42.27,3021400,41.92
"2013-11-01",42.22,42.45,41.88,41.99,2284500,41.64
"2013-11-04",42.24,42.24,41.86,42,2370600,41.65
"2013-11-05",41.94,42.09,41.69,41.91,1806700,41.56
"2013-11-06",41.91,42.24,41.72,41.91,2117200,41.56
"2013-11-07",42.11,42.25,41.42,41.79,3547700,41.44
"2013-11-08",41.78,42.21,41.72,42.21,1928000,41.86
"2013-11-11",42.1,42.28,41.95,42.03,1409800,41.68
"2013-11-12",41.9,42.21,41.79,42.2,1717700,41.85
"2013-11-13",41.27,42.78,41.27,42.77,1981500,42.41
"2013-11-14",42.84,43.24,42.67,43.12,1572800,42.76
"2013-11-15",43.11,43.35,42.78,43.33,2011200,42.97
"2013-11-18",43.48,43.67,43.36,43.43,1858900,43.07
"2013-11-19",42.73,43.86,42.11,43.59,2767300,43.23
"2013-11-20",43.56,44,43.19,43.31,2330900,42.95
"2013-11-21",43.52,43.66,43.36,43.63,1946400,43.27
"2013-11-22",43.93,43.93,43.33,43.5,2892400,43.14
"2013-11-25",43.56,43.76,43.41,43.5,1563300,43.14
"2013-11-26",43.61,44.01,43.43,43.74,3274500,43.38
"2013-11-27",43.84,43.94,43.62,43.75,1305300,43.39
"2013-11-29",43.69,44,43.66,43.73,858000,43.37
"2013-12-02",43.87,43.92,43.48,43.59,1651500,43.23
"2013-12-03",43.75,44.4,43.57,43.73,4477500,43.37
"2013-12-04",44.63,44.63,43.25,43.48,3862700,43.12
"2013-12-05",43.49,43.49,42.55,42.68,2843200,42.32
"2013-12-06",43.25,43.39,42.94,43.37,2187500,43.01
"2013-12-09",43.47,43.62,43.15,43.49,2142500,43.13
"2013-12-10",43.43,43.62,43.27,43.38,3246900,43.02
"2013-12-11",43.34,43.49,42.94,43,2247700,42.64
"2013-12-12",42.92,43.07,42.57,43.01,3086600,42.65
