"","BBT.Open","BBT.High","BBT.Low","BBT.Close","BBT.Volume","BBT.Adjusted"
"2012-03-22",30.78,30.94,30.54,30.83,4046000,29.04
"2012-03-23",30.9,31.01,30.57,30.99,2930200,29.19
"2012-03-26",31.34,31.42,30.98,31.42,4179200,29.59
"2012-03-27",31.5,31.67,31.06,31.08,5014100,29.27
"2012-03-28",31.13,31.94,31.01,31.88,8851800,30.03
"2012-03-29",31.55,31.65,31.17,31.47,5852000,29.64
"2012-03-30",31.76,31.83,31.15,31.39,4672800,29.56
"2012-04-02",31.22,31.5,31.03,31.34,6159100,29.52
"2012-04-03",31.37,31.69,31.25,31.69,6456000,29.85
"2012-04-04",31.33,31.59,31.07,31.37,6282600,29.73
"2012-04-05",31.12,31.4,31.06,31.3,3874000,29.67
"2012-04-09",30.69,30.91,30.39,30.63,4395100,29.03
"2012-04-10",30.52,30.73,29.93,29.96,5721700,28.4
"2012-04-11",30.5,30.9,30.47,30.58,6052700,28.98
"2012-04-12",30.58,31.21,30.56,31.18,5565900,29.55
"2012-04-13",31.08,31.08,30.48,30.49,4106500,28.9
"2012-04-16",30.75,31,30.48,30.83,4127100,29.22
"2012-04-17",30.97,31.42,30.96,31.26,5187500,29.63
"2012-04-18",31.07,31.49,30.9,31.28,6172200,29.65
"2012-04-19",31.37,31.49,30.82,31.1,7528600,29.48
"2012-04-20",31.26,31.72,31.21,31.58,9122200,29.93
"2012-04-23",31.01,31.76,31.01,31.64,5701100,29.99
"2012-04-24",31.64,32,31.64,31.95,5960800,30.28
"2012-04-25",32.08,32.5,32,32.44,5369600,30.75
"2012-04-26",32.44,32.64,32.3,32.49,5664300,30.8
"2012-04-27",32.67,32.71,32.33,32.63,3722700,30.93
"2012-04-30",32.6,32.74,31.87,32.04,4987300,30.37
"2012-05-01",32.13,32.67,32.03,32.38,4694000,30.69
"2012-05-02",32.2,32.39,31.91,32.19,3961700,30.51
"2012-05-03",32.25,32.42,31.92,32.04,3888200,30.37
"2012-05-04",31.88,32.09,31.43,31.57,4038500,29.92
"2012-05-07",31.57,32,31.47,31.87,3186900,30.21
"2012-05-08",31.6,31.78,31.35,31.63,2928800,29.98
"2012-05-09",31.28,31.52,31,31.23,3834700,29.6
"2012-05-10",31.85,31.97,31.59,31.77,3505100,30.11
"2012-05-11",31.45,31.97,31.19,31.75,4131900,30.09
"2012-05-14",31.17,31.5,31.09,31.14,4030500,29.52
"2012-05-15",31.16,31.26,30.66,30.74,4556700,29.14
"2012-05-16",30.97,31.21,30.64,30.64,4281600,29.04
"2012-05-17",30.69,30.76,30.11,30.11,4221900,28.54
"2012-05-18",30.17,30.35,29.52,29.68,5868700,28.13
"2012-05-21",29.86,30.25,29.56,30.01,4356900,28.44
"2012-05-22",30.1,30.39,29.89,30.1,6076300,28.53
"2012-05-23",29.88,30.23,29.52,30.14,3600000,28.57
"2012-05-24",30.22,30.33,29.9,30.26,3568500,28.68
"2012-05-25",30.24,30.69,30.2,30.43,3098500,28.84
"2012-05-29",30.64,30.75,30.31,30.64,3088500,29.04
"2012-05-30",30.3,30.45,30.1,30.16,3767000,28.59
"2012-05-31",30.1,30.45,29.79,30.22,4855900,28.64
"2012-06-01",29.57,29.63,28.28,28.35,8997300,26.87
"2012-06-04",28.42,28.49,27.4,27.64,9672100,26.2
"2012-06-05",27.57,28.12,27.5,27.85,4831600,26.4
"2012-06-06",28.13,28.39,27.86,28.39,4444000,26.91
"2012-06-07",28.75,29.08,28.45,28.54,6129800,27.05
"2012-06-08",28.51,29.01,28.26,29.01,4089300,27.5
"2012-06-11",29.26,29.35,28.45,28.48,3894700,26.99
"2012-06-12",28.49,29.01,28.19,29.01,4433000,27.5
"2012-06-13",28.93,29.24,28.72,28.82,7537300,27.32
"2012-06-14",28.88,29.5,28.87,29.38,4336400,27.85
"2012-06-15",29.69,29.82,29.3,29.82,4779300,28.26
"2012-06-18",29.78,30.22,29.62,30.05,5020700,28.48
"2012-06-19",30.18,30.5,30.16,30.27,3906800,28.69
"2012-06-20",30.34,30.4,29.68,30.28,5404600,28.7
"2012-06-21",30.38,30.52,29.95,29.97,5695900,28.41
"2012-06-22",30.25,30.48,30.1,30.39,3465200,28.8
"2012-06-25",29.91,29.92,29.47,29.6,3948500,28.06
"2012-06-26",29.66,29.84,29.36,29.44,6432500,27.9
"2012-06-27",29.62,29.96,29.4,29.89,4595900,28.33
"2012-06-28",29.61,30.22,29.53,30.2,4757400,28.62
"2012-06-29",30.77,30.85,30.56,30.85,4459300,29.24
"2012-07-02",31.26,31.29,30.77,31.11,4367800,29.49
"2012-07-03",30.82,31.26,30.79,31.15,2347400,29.72
"2012-07-05",31.03,31.16,30.9,30.9,4701600,29.48
"2012-07-06",30.45,31.05,30.41,30.95,4314500,29.53
"2012-07-09",30.84,31.05,30.61,30.84,3003000,29.42
"2012-07-10",30.97,31.19,30.56,30.67,4195800,29.26
"2012-07-11",30.73,31.08,30.59,31,4733000,29.57
"2012-07-12",30.77,30.92,30.64,30.78,3694200,29.36
"2012-07-13",30.84,31.51,30.8,31.5,3464000,30.05
"2012-07-16",31.34,31.65,31.28,31.45,2658300,30
"2012-07-17",31.62,31.94,31.21,31.88,4048500,30.41
"2012-07-18",31.67,31.98,31.59,31.61,5242700,30.15
"2012-07-19",32,32.73,31.67,32,8259800,30.53
"2012-07-20",31.99,31.99,31.58,31.68,4798300,30.22
"2012-07-23",31.19,31.57,31.08,31.49,5395300,30.04
"2012-07-24",31.56,31.68,31.26,31.63,5078400,30.17
"2012-07-25",31.79,31.9,31.56,31.65,3213100,30.19
"2012-07-26",32.11,32.17,31.86,32.08,3570800,30.6
"2012-07-27",32.17,32.67,31.97,32.4,5687300,30.91
"2012-07-30",32.18,32.18,31.64,31.71,5593600,30.25
"2012-07-31",31.62,31.75,31.37,31.37,4189900,29.93
"2012-08-01",31.55,31.77,31.3,31.31,4708100,29.87
"2012-08-02",31.09,31.39,30.78,31.08,5714900,29.65
"2012-08-03",31.59,31.86,31.49,31.65,5087400,30.19
"2012-08-06",31.79,31.91,31.51,31.52,2127700,30.07
"2012-08-07",31.64,31.87,31.61,31.67,2563500,30.21
"2012-08-08",31.54,31.64,31.34,31.59,2966100,30.14
"2012-08-09",31.5,31.78,31.39,31.7,2665100,30.24
"2012-08-10",31.58,31.61,31.36,31.56,1893900,30.11
"2012-08-13",31.53,31.62,31.34,31.6,2562500,30.15
"2012-08-14",31.7,31.86,31.47,31.55,2647900,30.1
"2012-08-15",31.51,31.95,31.37,31.88,2537600,30.41
"2012-08-16",31.89,31.99,31.73,31.78,2775300,30.32
"2012-08-17",31.86,32,31.7,31.96,2097800,30.49
"2012-08-20",31.87,31.98,31.67,31.85,1937100,30.38
"2012-08-21",31.87,32,31.55,31.66,2926000,30.2
"2012-08-22",31.61,31.88,31.59,31.74,2352100,30.28
"2012-08-23",31.71,31.74,30.99,31.01,4874500,29.58
"2012-08-24",30.91,31.23,30.9,31.11,3719800,29.68
"2012-08-27",31.24,31.35,31.08,31.19,3157900,29.75
"2012-08-28",31.1,31.6,31.04,31.52,2898400,30.07
"2012-08-29",31.58,31.79,31.56,31.7,2698500,30.24
"2012-08-30",31.5,31.7,31.4,31.6,2365500,30.15
"2012-08-31",31.77,31.8,31.44,31.54,4175200,30.09
"2012-09-04",31.51,31.79,31.34,31.72,2307700,30.26
"2012-09-05",31.78,31.9,31.61,31.79,3045400,30.33
"2012-09-06",31.98,32.43,31.94,32.29,4704700,30.8
"2012-09-07",32.37,32.92,32.35,32.86,5051500,31.35
"2012-09-10",32.79,32.94,32.56,32.58,2959000,31.08
"2012-09-11",32.5,32.72,32.48,32.56,2707100,31.06
"2012-09-12",32.31,32.86,32.31,32.86,3047500,31.35
"2012-09-13",32.82,33.63,32.63,33.62,5331300,32.07
"2012-09-14",33.82,34.37,33.6,33.99,6145400,32.43
"2012-09-17",33.85,33.96,33.53,33.57,2859400,32.02
"2012-09-18",33.57,33.63,33.38,33.46,4236000,31.92
"2012-09-19",33.14,33.85,33.02,33.61,5092600,32.06
"2012-09-20",33.43,33.55,33.11,33.49,3165800,31.95
"2012-09-21",33.81,33.85,33.3,33.31,4071000,31.78
"2012-09-24",33.15,33.5,33.1,33.31,3521400,31.78
"2012-09-25",33.36,33.73,33.17,33.17,4911900,31.64
"2012-09-26",33.17,33.29,32.72,32.72,4141200,31.21
"2012-09-27",32.86,33.2,32.77,33.11,3926300,31.59
"2012-09-28",32.93,33.32,32.83,33.16,3769300,31.63
"2012-10-01",33.36,33.44,32.88,32.96,4092600,31.44
"2012-10-02",32.9,33.09,32.77,33,4115600,31.48
"2012-10-03",32.95,33.38,32.76,33.17,4296300,31.84
"2012-10-04",33.29,33.6,33.19,33.58,3617100,32.23
"2012-10-05",33.75,33.89,33.52,33.64,2473000,32.29
"2012-10-08",33.51,33.57,33.33,33.48,2447700,32.13
"2012-10-09",33.49,33.55,33.11,33.22,4441600,31.88
"2012-10-10",33.27,33.45,33.01,33.18,3056600,31.85
"2012-10-11",33.39,33.45,33.11,33.2,2725200,31.86
"2012-10-12",32.93,32.93,32.24,32.34,4801400,31.04
"2012-10-15",32.46,32.55,32.12,32.39,3483800,31.09
"2012-10-16",32.49,32.58,31.7,31.81,5986400,30.53
"2012-10-17",31.91,32.44,31.9,32.27,4323800,30.97
"2012-10-18",30.84,31,29.81,29.98,16709600,28.77
"2012-10-19",30.02,30.39,29.66,29.78,10725800,28.58
"2012-10-22",29.8,29.92,29.2,29.37,7541300,28.19
"2012-10-23",29.04,29.19,28.79,28.81,8823100,27.65
"2012-10-24",28.92,29.11,28.77,28.81,6223900,27.65
"2012-10-25",29.04,29.2,28.6,28.95,4663000,27.79
"2012-10-26",28.92,29.08,28.62,29.01,5276700,27.84
"2012-10-31",29.18,29.37,28.69,28.95,4609600,27.79
"2012-11-01",29,29.34,28.82,29.31,5767900,28.13
"2012-11-02",29.51,29.56,29.17,29.42,6674300,28.24
"2012-11-05",29.3,29.38,28.73,28.94,4737900,27.78
"2012-11-06",28.98,29.37,28.98,29.25,4583700,28.07
"2012-11-07",28.85,28.93,27.63,27.78,10234500,26.66
"2012-11-08",27.83,28.07,27.64,27.65,6391600,26.54
"2012-11-09",27.52,27.95,27.5,27.55,4952300,26.44
"2012-11-12",28,28.06,27.62,27.7,3717200,26.59
"2012-11-13",27.46,27.79,27.19,27.45,8074800,26.35
"2012-11-14",27.46,27.6,27.03,27.09,7187500,26
"2012-11-15",27.08,27.7,26.86,27.55,7190500,26.44
"2012-11-16",27.54,28.08,27.28,28.04,10278200,26.91
"2012-11-19",28.38,28.56,28.23,28.38,5335100,27.24
"2012-11-20",28.36,28.63,28.05,28.45,4361100,27.31
"2012-11-21",28.52,28.52,28.15,28.38,2866300,27.24
"2012-11-23",28.57,28.81,28.41,28.81,1707500,27.65
"2012-11-26",28.61,28.7,28.37,28.7,2942300,27.55
"2012-11-27",28.54,28.54,28.11,28.14,4672900,27.01
"2012-11-28",27.98,28.27,27.84,28.22,4830400,27.09
"2012-11-29",28.3,28.39,28.11,28.21,3272800,27.08
"2012-11-30",28.27,28.42,27.97,28.17,3279800,27.04
"2012-12-03",28.31,28.41,27.76,27.91,4293100,26.79
"2012-12-04",27.88,27.97,27.52,27.69,4064600,26.58
"2012-12-05",27.68,28.01,27.68,27.86,5822000,26.74
"2012-12-06",27.83,28.24,27.76,28.23,4312000,27.09
"2012-12-07",28.27,28.49,28.23,28.42,3646700,27.28
"2012-12-10",28.32,28.58,28.13,28.36,3238500,27.22
"2012-12-11",28.34,28.61,28.33,28.46,3637200,27.32
"2012-12-12",28.6,29.1,28.53,28.84,5792800,27.68
"2012-12-13",28.88,28.91,28.43,28.58,4035300,27.43
"2012-12-14",28.53,28.57,28.25,28.29,3248800,27.15
"2012-12-17",28.48,29.18,28.38,29.15,4658800,27.98
"2012-12-18",29.25,29.67,29,29.64,7419600,28.45
"2012-12-19",29.39,29.77,29.31,29.51,3949400,28.32
"2012-12-20",29.51,29.73,29.36,29.64,3726400,28.45
"2012-12-21",29.5,29.57,29.22,29.45,5184700,28.27
"2012-12-24",29.41,29.44,29.09,29.24,1395900,28.06
"2012-12-26",29.28,29.39,29.08,29.21,2208100,28.04
"2012-12-27",29.2,29.27,28.62,29.06,3156300,27.89
"2012-12-28",28.76,29.09,28.73,28.85,2847400,27.69
"2012-12-31",28.76,29.12,28.71,29.11,4434300,27.94
"2013-01-02",29.69,30.08,29.54,30.07,5102600,29.06
"2013-01-03",30.04,30.23,29.77,29.92,6147100,28.92
"2013-01-04",29.6,30.22,29.6,30.2,4011600,29.19
"2013-01-07",30.06,30.23,29.73,30.04,2751100,29.03
"2013-01-08",30.06,30.14,29.62,29.83,3848800,28.83
"2013-01-09",29.93,30.24,29.87,30.04,3099900,29.03
"2013-01-10",30.25,30.58,30.16,30.54,4303800,29.51
"2013-01-11",30.54,30.54,30.03,30.31,2946200,29.29
"2013-01-14",30.32,30.37,29.92,30.26,2628400,29.24
"2013-01-15",30.11,30.37,30.03,30.32,2216900,29.3
"2013-01-16",30.22,30.46,30.09,30.31,3481800,29.29
"2013-01-17",30.6,31.09,30.31,30.89,6910000,29.85
"2013-01-18",31.17,31.22,30.71,31.04,6127400,30
"2013-01-22",31.02,31.12,30.8,30.85,4992300,29.81
"2013-01-23",30.77,30.98,30.64,30.76,5138700,29.73
"2013-01-24",30.79,31.08,30.76,30.91,2852700,29.87
"2013-01-25",31.01,31.19,30.77,30.87,3372000,29.83
"2013-01-28",30.94,31.01,30.63,31,2937500,29.96
"2013-01-29",30.94,31.03,30.82,30.93,3274200,29.89
"2013-01-30",30.84,30.88,30.5,30.56,4882800,29.53
"2013-01-31",30.53,30.55,30.13,30.28,6225200,29.26
"2013-02-01",30.54,31.36,30.52,31.12,6303200,30.08
"2013-02-04",30.94,30.95,30.5,30.52,3814800,29.5
"2013-02-05",31.12,31.12,30.65,31.02,5978100,29.98
"2013-02-06",30.74,30.89,30.65,30.86,3896800,30.05
"2013-02-07",30.87,30.87,30.47,30.67,3378900,29.86
"2013-02-08",30.67,30.75,30.51,30.65,3169600,29.84
"2013-02-11",30.67,30.8,30.56,30.63,2331900,29.82
"2013-02-12",30.66,30.69,30.4,30.6,3294500,29.79
"2013-02-13",30.63,30.66,30.4,30.52,2954300,29.72
"2013-02-14",30.42,30.56,30.28,30.36,3035800,29.56
"2013-02-15",30.42,30.48,30.18,30.27,2873600,29.47
"2013-02-19",30.31,30.45,30.28,30.37,3682000,29.57
"2013-02-20",30.3,30.41,29.98,30,4151800,29.21
"2013-02-21",29.95,30.19,29.86,30.04,4902400,29.25
"2013-02-22",30.19,30.6,30.1,30.58,3520500,29.77
"2013-02-25",30.8,30.9,29.89,29.89,4591300,29.1
"2013-02-26",30.09,30.25,29.89,30.08,4434400,29.29
"2013-02-27",30.06,30.45,29.96,30.39,3797600,29.59
"2013-02-28",30.33,30.68,30.25,30.36,4523600,29.56
"2013-03-01",30.21,30.73,30.01,30.66,3699100,29.85
"2013-03-04",30.58,31.13,30.57,31.13,3816000,30.31
"2013-03-05",31.23,31.25,30.35,30.41,7691800,29.61
"2013-03-06",30.53,30.67,30.22,30.67,5936100,29.86
"2013-03-07",30.7,31.33,30.7,31.12,5029400,30.3
"2013-03-08",31.56,31.71,31.07,31.4,5943100,30.57
"2013-03-11",31.33,31.78,31.33,31.78,4029400,30.94
"2013-03-12",31.72,31.81,31.16,31.37,3852000,30.54
"2013-03-13",31.39,31.59,31.31,31.57,2283600,30.74
"2013-03-14",31.58,31.75,31.36,31.73,3702600,30.89
"2013-03-15",30.74,31.2,30.67,30.98,11087300,30.16
"2013-03-18",30.66,30.88,30.56,30.75,5127400,29.94
"2013-03-19",30.84,30.92,30.6,30.79,3485700,29.98
"2013-03-20",30.94,31.02,30.8,30.97,3568100,30.15
"2013-03-21",30.8,30.93,30.57,30.64,2681900,29.83
"2013-03-22",30.69,30.9,30.67,30.8,2064700,29.99
"2013-03-25",30.88,30.95,30.68,30.82,3220000,30.01
"2013-03-26",30.95,31.27,30.83,31.21,3357300,30.39
"2013-03-27",30.98,31.33,30.89,31.28,3060700,30.46
"2013-03-28",31.25,31.42,31.06,31.39,4301400,30.56
"2013-04-01",31.41,31.42,30.7,30.89,3302900,30.08
"2013-04-02",30.92,31.01,30.52,30.66,3377800,29.85
"2013-04-03",30.68,30.78,30.09,30.17,4098700,29.37
"2013-04-04",30.18,30.65,30.1,30.61,3662300,29.8
"2013-04-05",30.19,30.26,29.82,30.1,5401900,29.31
"2013-04-08",30.1,30.4,29.9,30.38,4040800,29.58
"2013-04-09",30.76,31.01,30.54,30.9,4729300,30.09
"2013-04-10",30.99,31.37,30.91,31.35,3590500,30.52
"2013-04-11",31.35,31.43,31.05,31.24,3149200,30.42
"2013-04-12",31.01,31.2,30.77,31.01,3320100,30.19
"2013-04-15",30.86,30.91,30.1,30.1,5862300,29.31
"2013-04-16",30.33,30.49,30.13,30.41,4524500,29.61
"2013-04-17",30.15,30.3,29.61,30.02,5828700,29.23
"2013-04-18",29.85,29.98,29.18,29.27,7391100,28.5
"2013-04-19",29.55,29.75,29.29,29.69,3934000,28.91
"2013-04-22",29.74,29.83,29.51,29.77,2641500,28.99
"2013-04-23",29.96,30.06,29.68,29.97,4297400,29.18
"2013-04-24",29.94,30.31,29.77,30.23,3747200,29.43
"2013-04-25",30.33,30.84,30.23,30.67,4468600,29.86
"2013-04-26",30.68,30.8,30.37,30.57,3584900,29.76
"2013-04-29",30.65,30.88,30.55,30.82,3986300,30.01
"2013-04-30",30.78,30.85,30.61,30.77,3467800,29.96
"2013-05-01",30.68,30.8,30.32,30.35,3426700,29.55
"2013-05-02",30.39,30.77,30.1,30.6,4488900,29.79
"2013-05-03",30.86,31.04,30.86,30.94,3769200,30.12
"2013-05-06",30.91,31.18,30.88,31.16,2699900,30.34
"2013-05-07",31.25,31.61,31.18,31.51,3016900,30.68
"2013-05-08",31.14,31.54,31.13,31.52,2911100,30.91
"2013-05-09",31.51,31.59,31.28,31.35,3115000,30.75
"2013-05-10",31.45,31.57,31.25,31.41,3364100,30.81
"2013-05-13",31.39,31.9,31.38,31.74,4662000,31.13
"2013-05-14",31.73,32.27,31.63,32.26,6586200,31.64
"2013-05-15",32.17,32.61,32.13,32.49,4133200,31.87
"2013-05-16",32.39,32.52,32.12,32.18,6182900,31.56
"2013-05-17",32.32,32.63,32.23,32.55,3218600,31.93
"2013-05-20",32.46,32.87,32.39,32.66,2778800,32.03
"2013-05-21",32.62,32.9,32.62,32.72,2719400,32.09
"2013-05-22",32.77,33.19,32.49,32.64,5951800,32.01
"2013-05-23",32.28,33,32.26,32.87,5823600,32.24
"2013-05-24",32.66,32.82,32.47,32.82,2638100,32.19
"2013-05-28",33.11,33.48,32.97,33.14,4155600,32.5
"2013-05-29",32.94,33.5,32.87,33.32,3671500,32.68
"2013-05-30",33.4,33.69,33.23,33.46,3512400,32.82
"2013-05-31",33.36,33.49,32.92,32.92,3843500,32.29
"2013-06-03",33.06,33.22,32.55,33.09,3859700,32.45
"2013-06-04",33.14,33.37,32.71,32.96,4349400,32.33
"2013-06-05",32.9,33.11,32.39,32.48,4706800,31.86
"2013-06-06",32.38,32.69,32.1,32.68,2944800,32.05
"2013-06-07",32.9,33.29,32.67,33.23,3089000,32.59
"2013-06-10",33.43,33.7,33.36,33.43,4302600,32.79
"2013-06-11",33.1,33.72,33,33.31,4327900,32.67
"2013-06-12",33.47,33.57,32.87,32.96,2436400,32.33
"2013-06-13",32.94,33.45,32.82,33.42,2869000,32.78
"2013-06-14",33.35,33.39,32.67,32.78,2738800,32.15
"2013-06-17",33.05,33.38,32.86,33.11,3553200,32.47
"2013-06-18",33.13,33.45,33.06,33.38,2375600,32.74
"2013-06-19",33.35,33.42,32.99,32.99,2952400,32.36
"2013-06-20",32.8,33.46,32.71,32.98,5474600,32.35
"2013-06-21",33.33,33.83,33.12,33.68,6785500,33.03
"2013-06-24",33.35,33.63,33.07,33.22,5553100,32.58
"2013-06-25",33.53,33.99,33.27,33.83,3556600,33.18
"2013-06-26",34.09,34.2,33.7,33.88,3782600,33.23
"2013-06-27",33.97,34.37,33.91,34.12,3120300,33.46
"2013-06-28",34,34.03,33.58,33.88,4024700,33.23
"2013-07-01",34.08,34.41,33.95,34.02,2601200,33.37
"2013-07-02",34.07,34.56,34.04,34.16,3866000,33.5
"2013-07-03",33.98,34.32,33.83,34.17,1793500,33.51
"2013-07-05",34.49,34.89,34.45,34.88,3325600,34.21
"2013-07-08",35,35.1,34.83,34.95,3693900,34.28
"2013-07-09",35.15,35.23,34.74,35.05,3442900,34.38
"2013-07-10",35.07,35.09,34.54,34.8,3216000,34.13
"2013-07-11",35.18,35.19,34.41,34.58,3825100,33.92
"2013-07-12",34.67,34.9,34.28,34.8,4456100,34.13
"2013-07-15",34.8,35.2,34.75,35.14,2956500,34.47
"2013-07-16",35.12,35.2,34.27,34.84,4397600,34.17
"2013-07-17",34.91,35.01,34.69,34.83,3582900,34.16
"2013-07-18",34.53,35.18,34.2,35.06,5246500,34.39
"2013-07-19",35.13,35.18,34.69,35.1,4637900,34.43
"2013-07-22",35.07,35.52,35.03,35.46,3252600,34.78
"2013-07-23",35.43,35.81,35.15,35.73,3191400,35.04
"2013-07-24",35.76,35.9,35.61,35.68,1941500,35
"2013-07-25",35.57,35.74,35.33,35.63,3259000,34.95
"2013-07-26",35.31,35.76,35.31,35.74,2827100,35.05
"2013-07-29",35.7,35.74,35.3,35.47,2382900,34.79
"2013-07-30",35.65,35.88,35.52,35.6,2622600,34.92
"2013-07-31",35.69,36.16,35.64,35.69,3405400,35
"2013-08-01",35.98,36.46,35.85,36.43,2964600,35.73
"2013-08-02",36.23,36.46,36.06,36.42,3179900,35.72
"2013-08-05",36.36,36.59,36.12,36.4,2079400,35.7
"2013-08-06",36.3,36.35,35.88,36.08,2083300,35.39
"2013-08-07",35.66,35.78,35.34,35.5,2147000,35.04
"2013-08-08",35.67,35.84,35.31,35.48,2486200,35.02
"2013-08-09",35.49,35.74,35.37,35.46,2030700,35
"2013-08-12",35.41,35.75,35.24,35.57,2211000,35.11
"2013-08-13",35.6,36.11,35.56,35.87,3578200,35.41
"2013-08-14",35.81,36,35.58,35.7,1743500,35.24
"2013-08-15",35.51,35.63,35.23,35.32,2304500,34.86
"2013-08-16",35.27,35.76,35.19,35.53,3553900,35.07
"2013-08-19",35.49,35.59,35.33,35.49,2756400,35.03
"2013-08-20",35.43,35.85,35.43,35.64,4275200,35.18
"2013-08-21",35.57,35.65,35.2,35.34,3097500,34.88
"2013-08-22",35.43,35.98,35.34,35.91,1814800,35.45
"2013-08-23",36.01,36.16,35.63,35.76,3510900,35.3
"2013-08-26",35.76,36.09,35.58,35.6,2393200,35.14
"2013-08-27",35.27,35.27,34.43,34.49,3274100,34.04
"2013-08-28",34.48,34.66,34.24,34.32,3546400,33.88
"2013-08-29",34.25,34.59,34.15,34.26,2338000,33.82
"2013-08-30",34.36,34.36,33.87,33.96,3077600,33.52
"2013-09-03",34.41,34.47,33.55,33.81,3969800,33.37
"2013-09-04",33.83,34.12,33.76,33.93,2463500,33.49
"2013-09-05",33.95,34.17,33.81,33.93,3208000,33.49
"2013-09-06",34.01,34.07,33.33,33.52,5480000,33.09
"2013-09-09",33.51,33.79,33.3,33.76,2910500,33.32
"2013-09-10",34,34.17,33.73,33.81,2860500,33.37
"2013-09-11",33.8,34.01,33.6,33.86,2490900,33.42
"2013-09-12",33.87,34.05,33.82,33.87,2400700,33.43
"2013-09-13",33.83,34.07,33.75,34.01,1727100,33.57
"2013-09-16",34.36,34.57,34.17,34.48,3320100,34.04
"2013-09-17",34.9,35.07,34.56,35.06,4002700,34.61
"2013-09-18",35.08,35.58,35.04,35.2,5299300,34.75
"2013-09-19",35.25,35.31,34.75,35.06,6515600,34.61
"2013-09-20",35.12,35.2,34.92,35.05,5078700,34.6
"2013-09-23",34.92,35,34.11,34.19,3437600,33.75
"2013-09-24",33.96,34.09,33.71,33.87,4736500,33.43
"2013-09-25",33.86,34.14,33.46,33.98,3887300,33.54
"2013-09-26",33.99,34.13,33.7,33.94,2380100,33.5
"2013-09-27",33.71,34.03,33.69,33.97,3570400,33.53
"2013-09-30",33.71,33.94,33.5,33.75,2592700,33.31
"2013-10-01",33.93,34.09,33.8,34.03,2793700,33.59
"2013-10-02",33.87,33.9,33.58,33.82,2674000,33.38
"2013-10-03",33.68,33.73,33.26,33.4,3208900,32.97
"2013-10-04",33.4,33.71,33.33,33.67,1943800,33.24
"2013-10-07",33.37,33.47,33.14,33.14,1759500,32.71
"2013-10-08",33.13,33.25,32.65,32.66,3307600,32.24
"2013-10-09",32.7,32.9,32.68,32.76,3056900,32.34
"2013-10-10",33.16,33.69,33.16,33.69,3708000,33.26
"2013-10-11",33.6,33.84,33.24,33.73,3169700,33.29
"2013-10-14",33.57,33.87,33.53,33.82,2250100,33.38
"2013-10-15",33.77,33.83,33.47,33.53,2858300,33.1
"2013-10-16",33.82,34.36,33.68,34.22,3717700,33.78
"2013-10-17",33.76,34.24,33.35,34,5323400,33.56
"2013-10-18",34.1,34.1,33.4,33.6,7211800,33.17
"2013-10-21",33.55,34.15,33.5,34.06,4688200,33.62
"2013-10-22",34.1,34.82,33.94,34.69,7037400,34.24
"2013-10-23",34.47,34.89,34.33,34.71,4934900,34.26
"2013-10-24",34.85,34.9,34.51,34.63,2381500,34.18
"2013-10-25",34.56,34.86,34.53,34.81,2447100,34.36
"2013-10-28",34.78,34.91,34.6,34.78,2772500,34.33
"2013-10-29",34.86,34.88,34.48,34.56,3238300,34.11
"2013-10-30",34.53,34.66,34.38,34.43,3769400,33.99
"2013-10-31",34.42,34.42,33.97,33.97,4056800,33.53
"2013-11-01",33.95,34.26,33.88,33.89,3211400,33.45
"2013-11-04",34,34,33.72,33.87,2307100,33.43
"2013-11-05",33.74,33.78,33.59,33.66,3388300,33.23
"2013-11-06",33.5,33.58,33.37,33.55,2967200,33.34
"2013-11-07",33.59,33.66,32.87,32.88,4660600,32.68
"2013-11-08",32.88,33.66,32.82,33.63,6757800,33.42
"2013-11-11",33.56,33.61,33.3,33.49,3049300,33.29
"2013-11-12",33.45,33.48,33.02,33.04,3582000,32.84
"2013-11-13",32.94,33.3,32.85,33.26,4420300,33.06
"2013-11-14",33.36,33.57,33.2,33.56,3192900,33.35
"2013-11-15",33.71,33.91,33.57,33.78,3972300,33.57
"2013-11-18",33.78,34.12,33.65,33.84,3145300,33.63
"2013-11-19",33.97,34.03,33.7,33.86,2577200,33.65
"2013-11-20",33.87,34.13,33.69,34.01,3005900,33.8
"2013-11-21",34.11,34.47,34.09,34.39,2575800,34.18
"2013-11-22",34.35,34.8,34.15,34.74,3355300,34.53
"2013-11-25",34.85,35.11,34.8,34.87,2807900,34.66
"2013-11-26",34.85,35.07,34.75,35.01,4189700,34.8
"2013-11-27",35,35.04,34.8,34.9,2678800,34.69
"2013-11-29",35,35.06,34.73,34.74,1940200,34.53
"2013-12-02",34.82,35.06,34.64,34.7,3034100,34.49
"2013-12-03",34.54,34.81,34.06,34.29,3649700,34.08
"2013-12-04",34.66,35,34.52,34.8,6089700,34.59
"2013-12-05",34.62,34.71,34.43,34.49,3867900,34.28
"2013-12-06",34.9,35.05,34.72,34.95,3736700,34.74
"2013-12-09",34.99,35.09,34.81,34.84,3283200,34.63
"2013-12-10",34.71,34.86,34.52,34.56,2696100,34.35
"2013-12-11",34.56,34.91,34.36,34.68,5817800,34.47
"2013-12-12",34.75,35.55,34.63,35.36,6661200,35.14
"2013-12-13",35.37,35.58,35.1,35.34,4333500,35.12
"2013-12-16",35.42,36.03,35.28,35.87,4390200,35.65
"2013-12-17",35.81,35.87,35.41,35.49,3445200,35.27
