"","NDAQ.Open","NDAQ.High","NDAQ.Low","NDAQ.Close","NDAQ.Volume","NDAQ.Adjusted"
"2012-03-21",26.82,26.94,26.43,26.85,1366200,26.06
"2012-03-22",26.62,26.97,26.54,26.88,1739800,26.09
"2012-03-23",26.8,26.84,26.2,26.64,1446500,25.85
"2012-03-26",26.89,27.19,26.73,27.18,1447200,26.38
"2012-03-27",27.21,27.34,26.58,26.61,1332600,25.82
"2012-03-28",26.54,26.75,26.26,26.42,1860800,25.64
"2012-03-29",26.23,26.27,25.68,25.82,2420300,25.06
"2012-03-30",25.94,26.08,25.68,25.9,1643100,25.14
"2012-04-02",25.82,26.12,25.68,25.93,2306500,25.16
"2012-04-03",25.84,25.96,25.53,25.73,1578200,24.97
"2012-04-04",25.44,25.59,25.22,25.22,1429900,24.48
"2012-04-05",25.07,25.69,25.07,25.52,3577100,24.77
"2012-04-09",25.12,25.48,25.09,25.35,1291700,24.6
"2012-04-10",25.17,25.19,24.49,24.59,3262400,23.86
"2012-04-11",24.89,25.05,24.69,24.73,2313700,24
"2012-04-12",24.71,24.98,24.57,24.95,1133000,24.21
"2012-04-13",24.82,24.95,24.57,24.57,1034300,23.84
"2012-04-16",24.72,24.73,24.4,24.43,1239800,23.71
"2012-04-17",24.6,24.87,24.51,24.78,1915400,24.05
"2012-04-18",24.62,24.89,24.6,24.71,1551300,23.98
"2012-04-19",24.73,24.9,24.57,24.7,1628100,23.97
"2012-04-20",24.81,25.13,24.75,25.04,2345500,24.3
"2012-04-23",24.73,25.09,24.72,25.02,2525100,24.28
"2012-04-24",25,25.53,25,25.33,3202400,24.58
"2012-04-25",25.01,25.51,24.99,25.12,4491700,24.38
"2012-04-26",24.96,25.19,24.75,25.07,2565400,24.33
"2012-04-27",25.2,25.3,25.05,25.14,2725900,24.4
"2012-04-30",25.07,25.07,24.45,24.57,3267800,23.84
"2012-05-01",24.51,24.78,24.43,24.44,2329300,23.72
"2012-05-02",24.32,24.32,24,24.09,1926300,23.38
"2012-05-03",24.12,24.17,23.24,23.67,3842800,22.97
"2012-05-04",23.52,23.91,23.52,23.67,3099700,22.97
"2012-05-07",23.48,23.68,23.3,23.44,2655900,22.75
"2012-05-08",23.23,23.68,23.08,23.65,3493300,22.95
"2012-05-09",23.36,24.12,23.31,24.06,4988400,23.35
"2012-05-10",24.2,24.23,23.62,23.73,3026100,23.03
"2012-05-11",23.42,23.67,23.2,23.36,2028100,22.67
"2012-05-14",23.14,23.68,23,23.56,3360200,22.86
"2012-05-15",23.48,23.82,23.42,23.68,2912700,22.98
"2012-05-16",23.86,23.91,23.11,23.12,2355400,22.44
"2012-05-17",23.09,23.38,23,23,2715100,22.32
"2012-05-18",23.14,23.55,21.92,21.99,10746800,21.34
"2012-05-21",21.6,22.97,21.58,22.78,7912000,22.11
"2012-05-22",22.77,22.97,22.19,22.32,4088700,21.66
"2012-05-23",21.8,21.96,21.48,21.81,7931600,21.17
"2012-05-24",21.89,21.93,21.56,21.8,3065900,21.16
"2012-05-25",21.84,22.23,21.69,22.06,2950600,21.41
"2012-05-29",22.28,22.59,21.94,22.22,2362400,21.56
"2012-05-30",22.05,22.06,21.76,21.81,2783400,21.17
"2012-05-31",21.88,22.03,21.59,21.88,2246900,21.23
"2012-06-01",21.49,21.58,21.32,21.38,2605200,20.75
"2012-06-04",21.35,21.59,21.25,21.39,1845900,20.76
"2012-06-05",21.37,21.97,21.33,21.86,2096900,21.21
"2012-06-06",21.95,22.35,21.81,22.24,3356500,21.58
"2012-06-07",22.19,22.39,22,22.11,2921700,21.46
"2012-06-08",22.17,22.22,21.85,22.12,2763800,21.47
"2012-06-11",22.12,22.19,21.41,21.44,2856200,20.81
"2012-06-12",21.55,21.76,21.25,21.72,2556300,21.08
"2012-06-13",21.45,21.59,21.24,21.33,2413600,20.7
"2012-06-14",21.38,21.54,21.19,21.27,2571200,20.64
"2012-06-15",21.27,21.5,21.03,21.48,2025500,20.85
"2012-06-18",21.44,21.78,21.33,21.68,1768800,21.04
"2012-06-19",21.82,22.2,21.76,22.15,1958600,21.5
"2012-06-20",22.15,22.5,22.02,22.24,2163000,21.58
"2012-06-21",22.34,22.36,21.51,21.55,1633000,20.91
"2012-06-22",21.58,21.83,21.5,21.77,2461600,21.13
"2012-06-25",21.44,21.59,21.18,21.24,1366500,20.61
"2012-06-26",21.35,21.41,21.05,21.29,1621500,20.66
"2012-06-27",21.38,21.67,21.19,21.62,1386400,20.98
"2012-06-28",21.47,21.87,21.36,21.86,1120600,21.21
"2012-06-29",22.28,22.73,22.15,22.67,2395000,22
"2012-07-02",22.78,22.92,22.55,22.89,1694900,22.21
"2012-07-03",22.85,22.92,22.71,22.76,510600,22.09
"2012-07-05",22.66,22.84,22.5,22.55,1096700,21.88
"2012-07-06",22.35,22.39,22.06,22.22,1018100,21.56
"2012-07-09",22.09,22.21,21.75,21.85,1404400,21.2
"2012-07-10",21.95,22.2,21.58,21.66,1220300,21.02
"2012-07-11",21.68,22.18,21.65,22.1,1246300,21.45
"2012-07-12",21.89,22.11,21.62,22.04,1008900,21.39
"2012-07-13",22.05,22.69,22.01,22.56,1323900,21.89
"2012-07-16",22.53,22.77,22.34,22.51,998200,21.85
"2012-07-17",22.81,22.81,22.42,22.76,828100,22.09
"2012-07-18",22.68,22.98,22.63,22.9,835700,22.22
"2012-07-19",22.92,23.03,22.62,22.81,1012900,22.14
"2012-07-20",22.56,22.58,22.15,22.37,961700,21.71
"2012-07-23",22.05,22.24,21.91,22.15,799300,21.5
"2012-07-24",22.11,22.28,21.73,21.83,1599100,21.19
"2012-07-25",22.8,23.25,22.43,22.87,3043400,22.19
"2012-07-26",23.27,23.31,23.03,23.21,1626800,22.52
"2012-07-27",23.43,23.5,23.13,23.25,2371200,22.56
"2012-07-30",23.23,23.46,22.91,23.16,1472300,22.48
"2012-07-31",22.96,22.96,22.5,22.7,2392700,22.03
"2012-08-01",22.85,23.13,22.62,22.79,2090000,22.12
"2012-08-02",22.67,22.86,22.35,22.63,1896600,21.96
"2012-08-03",23.07,23.41,22.92,22.96,1968500,22.28
"2012-08-06",23.07,23.34,23.05,23.15,905600,22.47
"2012-08-07",23.31,23.6,23.23,23.39,998100,22.7
"2012-08-08",23.19,23.47,23.19,23.28,1107000,22.59
"2012-08-09",23.22,23.37,23.09,23.29,757900,22.6
"2012-08-10",23.2,23.38,23.16,23.36,830600,22.67
"2012-08-13",23.38,23.52,23.21,23.38,851100,22.69
"2012-08-14",23.43,23.53,23.1,23.18,934200,22.5
"2012-08-15",23.14,23.38,23.14,23.3,761300,22.61
"2012-08-16",23.22,23.48,23.15,23.42,1385700,22.73
"2012-08-17",23.45,23.74,23.29,23.59,1267800,22.89
"2012-08-20",23.65,23.68,23.46,23.54,920400,22.84
"2012-08-21",23.67,24.13,23.49,23.72,1761000,23.02
"2012-08-22",23.63,23.63,23.03,23.19,1497300,22.51
"2012-08-23",23.12,23.17,22.83,22.87,1277400,22.19
"2012-08-24",22.76,22.88,22.49,22.77,1665600,22.1
"2012-08-27",22.92,23.07,22.8,22.9,978200,22.22
"2012-08-28",22.86,23.25,22.81,23.09,1193300,22.41
"2012-08-29",23.15,23.2,22.93,23,1171300,22.32
"2012-08-30",22.81,22.87,22.62,22.79,1010800,22.12
"2012-08-31",22.81,22.94,22.6,22.87,1213400,22.19
"2012-09-04",22.79,23.3,22.76,23.25,1148800,22.56
"2012-09-05",23.29,23.33,23,23.28,1288500,22.59
"2012-09-06",23.43,23.76,23.32,23.73,1103100,23.03
"2012-09-07",23.76,23.93,23.68,23.73,1150600,23.03
"2012-09-10",23.61,23.95,23.52,23.59,803700,22.89
"2012-09-11",23.52,23.9,23.49,23.66,1212600,22.96
"2012-09-12",23.55,23.82,23.5,23.81,900900,23.23
"2012-09-13",23.77,24.26,23.66,24.21,1159900,23.62
"2012-09-14",24.26,24.5,24.18,24.47,1654400,23.88
"2012-09-17",24.4,24.45,23.88,24.11,1649200,23.53
"2012-09-18",23.97,24.04,23.62,23.64,1261300,23.07
"2012-09-19",23.6,24.02,23.5,24,1945500,23.42
"2012-09-20",23.9,23.93,23.59,23.7,1333400,23.13
"2012-09-21",23.86,23.93,23.64,23.79,1872800,23.22
"2012-09-24",23.65,23.9,23.27,23.72,1377600,23.15
"2012-09-25",23.87,23.88,23.08,23.17,1462100,22.61
"2012-09-26",23.19,23.19,22.88,22.91,969700,22.36
"2012-09-27",23.12,23.58,22.92,23.42,1393500,22.85
"2012-09-28",23.26,23.44,23.1,23.29,1205600,22.73
"2012-10-01",23.38,23.72,23.37,23.53,1323100,22.96
"2012-10-02",23.64,23.64,23.3,23.32,1913200,22.76
"2012-10-03",23.33,23.4,23.18,23.25,876800,22.69
"2012-10-04",23.38,23.81,23.25,23.7,909500,23.13
"2012-10-05",23.82,24.02,23.55,23.59,1102200,23.02
"2012-10-08",23.45,23.72,23.4,23.54,688200,22.97
"2012-10-09",23.46,23.57,23.17,23.31,954200,22.75
"2012-10-10",23.46,23.76,23.33,23.56,1411800,22.99
"2012-10-11",23.79,23.79,23.46,23.5,898800,22.93
"2012-10-12",23.46,23.53,23.16,23.26,1019800,22.7
"2012-10-15",23.28,23.72,23.11,23.69,993500,23.12
"2012-10-16",23.81,24.17,23.67,24.08,1235000,23.5
"2012-10-17",24.04,24.49,23.86,24.47,1066400,23.88
"2012-10-18",24.42,24.58,24.36,24.57,1052300,23.98
"2012-10-19",24.43,24.57,24.03,24.27,1207100,23.68
"2012-10-22",24.07,24.35,23.91,24.13,1221000,23.55
"2012-10-23",23.85,24.38,23.75,24.13,1698500,23.55
"2012-10-24",24.22,24.43,23.48,23.58,2543500,23.01
"2012-10-25",23.6,24.17,23.55,23.87,1649500,23.29
"2012-10-26",23.89,23.97,23.64,23.77,569600,23.2
"2012-10-31",23.99,24.03,23.68,23.78,1563900,23.21
"2012-11-01",23.89,24.3,23.75,24.16,1531800,23.58
"2012-11-02",24.28,24.35,24.02,24.02,892700,23.44
"2012-11-05",23.9,24.36,23.8,24.28,749400,23.69
"2012-11-06",24.33,24.52,24.1,24.41,994900,23.82
"2012-11-07",24.1,24.2,23.72,23.79,1583100,23.22
"2012-11-08",23.75,24.15,23.55,23.56,1071100,22.99
"2012-11-09",23.52,23.93,23.48,23.59,888700,23.02
"2012-11-12",23.66,23.82,23.33,23.48,720000,22.91
"2012-11-13",23.35,23.72,23.16,23.16,943300,22.6
"2012-11-14",23.2,23.28,22.77,22.81,1698100,22.26
"2012-11-15",22.79,23.11,22.63,23.07,1615700,22.51
"2012-11-16",23.08,23.17,22.81,22.95,1763700,22.4
"2012-11-19",23.21,23.32,23.1,23.3,1310800,22.74
"2012-11-20",23.25,23.25,22.95,23.12,1339800,22.56
"2012-11-21",23.15,23.25,22.98,23.23,581500,22.67
"2012-11-23",23.34,23.8,23.21,23.78,536200,23.21
"2012-11-26",23.72,23.78,23.46,23.54,779700,22.97
"2012-11-27",23.48,23.79,23.43,23.61,957700,23.04
"2012-11-28",23.46,24.19,23.46,23.95,1759000,23.37
"2012-11-29",24,24.35,23.92,24.26,969700,23.67
"2012-11-30",24.24,24.42,24.12,24.23,1050800,23.64
"2012-12-03",24.34,24.4,23.81,23.89,1405200,23.31
"2012-12-04",23.89,24.16,23.87,24.16,1141800,23.58
"2012-12-05",24.19,24.26,23.64,23.67,2659500,23.1
"2012-12-06",23.67,23.82,23.45,23.69,2021100,23.12
"2012-12-07",23.81,23.92,23.6,23.71,808700,23.14
"2012-12-10",23.75,23.94,23.44,23.48,1219200,22.91
"2012-12-11",23.64,23.69,23.47,23.56,1407300,22.99
"2012-12-12",23.5,24.74,23.4,24.31,4559400,23.85
"2012-12-13",24.18,24.46,24.18,24.33,2352500,23.87
"2012-12-14",23.96,24.39,23.96,24.2,1562600,23.75
"2012-12-17",24.33,24.69,24.26,24.68,1399100,24.22
"2012-12-18",24.61,25.23,24.47,25.21,1812000,24.74
"2012-12-19",25.09,25.42,25.08,25.22,1483900,24.75
"2012-12-20",26.75,26.8,25.68,26.11,5394100,25.62
"2012-12-21",25.84,25.84,25.29,25.49,2542900,25.01
"2012-12-24",25.59,25.59,25.18,25.22,508900,24.75
"2012-12-26",25.27,25.35,25.07,25.16,623100,24.69
"2012-12-27",25.21,25.21,24.83,25.05,814400,24.58
"2012-12-28",24.88,25.13,24.83,24.89,1254800,24.42
"2012-12-31",24.88,25.03,24.75,24.99,712800,24.52
"2013-01-02",25.41,25.76,25.28,25.76,1310600,25.28
"2013-01-03",25.75,26.63,25.27,26.38,3502900,25.89
"2013-01-04",26.31,26.5,26.18,26.48,1383900,25.98
"2013-01-07",26.47,26.47,26.15,26.27,862900,25.78
"2013-01-08",26.18,26.24,25.95,26.1,985500,25.61
"2013-01-09",26.01,26.48,26.01,26.37,914700,25.88
"2013-01-10",26.5,26.63,26.37,26.63,930600,26.13
"2013-01-11",26.48,26.61,26.4,26.58,671500,26.08
"2013-01-14",26.61,26.77,26.49,26.72,1063300,26.22
"2013-01-15",26.72,26.84,26.5,26.79,800500,26.29
"2013-01-16",26.7,27.07,26.64,26.85,1104200,26.35
"2013-01-17",26.96,27.2,26.79,27.07,960600,26.56
"2013-01-18",27.13,27.26,27.03,27.13,693300,26.62
"2013-01-22",27.2,27.51,27.11,27.5,971100,26.98
"2013-01-23",27.48,27.5,27.1,27.38,859500,26.87
"2013-01-24",27.39,27.59,27.39,27.51,770700,26.99
"2013-01-25",27.7,27.72,27.37,27.7,621200,27.18
"2013-01-28",27.63,27.91,27.53,27.78,869200,27.26
"2013-01-29",27.71,27.99,27.65,27.9,1225200,27.38
"2013-01-30",27.83,28,27.77,27.97,981900,27.45
"2013-01-31",27.78,28.49,27.4,28.32,2172200,27.79
"2013-02-01",28.62,29.06,28.41,28.64,1825800,28.1
"2013-02-04",28.57,28.61,28.12,28.36,1114800,27.83
"2013-02-05",28.59,28.92,28.27,28.81,1406800,28.27
"2013-02-06",28.64,29.03,28.5,29,1019000,28.46
"2013-02-07",28.97,29.29,28.83,29.26,942700,28.71
"2013-02-08",29.4,29.49,29.14,29.47,863800,28.92
"2013-02-11",29.49,32.15,29.32,30.38,6707500,29.81
"2013-02-12",31.33,31.65,29.93,30.55,3385000,29.98
"2013-02-13",30.44,31.7,30.44,31.65,3210700,31.06
"2013-02-14",31.51,31.51,30.41,30.6,5653100,30.03
"2013-02-15",30.56,31.8,30.52,31.07,2765600,30.49
"2013-02-19",31.24,31.57,31.1,31.49,1285000,30.9
"2013-02-20",31.38,31.52,30.99,31.05,1421200,30.47
"2013-02-21",31.03,31.24,30.75,30.98,1077800,30.4
"2013-02-22",31.04,31.44,31.03,31.36,1740000,30.77
"2013-02-25",31.52,31.78,30.82,30.83,1179400,30.25
"2013-02-26",31.14,31.73,31.06,31.45,1847900,30.86
"2013-02-27",31.25,31.88,31.25,31.79,1016800,31.19
"2013-02-28",31.8,31.9,31.62,31.66,1164300,31.07
"2013-03-01",31.6,31.7,31.18,31.58,1613000,30.99
"2013-03-04",31.44,32.05,31.31,32.03,1628400,31.43
"2013-03-05",32.08,32.83,32.08,32.45,1919000,31.84
"2013-03-06",32.45,32.79,32.17,32.23,1427800,31.63
"2013-03-07",32.3,32.38,31.97,32,1432000,31.4
"2013-03-08",32.23,32.35,31.97,32.03,1147500,31.43
"2013-03-11",32.01,32.39,31.92,32.31,681000,31.7
"2013-03-12",32.05,32.24,32,32.1,943000,31.63
"2013-03-13",32.11,32.34,31.91,32.12,958700,31.64
"2013-03-14",32.2,32.78,32.18,32.6,846400,32.12
"2013-03-15",32.77,32.89,32.43,32.57,1779200,32.09
"2013-03-18",32.17,32.47,32,32.31,744200,31.83
"2013-03-19",32.34,32.4,31.43,31.99,1555700,31.52
"2013-03-20",32.06,32.22,31.87,31.94,1393300,31.47
"2013-03-21",31.86,32.39,31.84,32.04,1202400,31.57
"2013-03-22",32.19,32.44,32,32.36,749300,31.88
"2013-03-25",32.44,32.71,32.03,32.14,846700,31.66
"2013-03-26",32.29,32.54,32.23,32.51,750800,32.03
"2013-03-27",32.16,32.51,31.95,32.38,969300,31.9
"2013-03-28",32.29,32.4,32.11,32.3,1112400,31.82
"2013-04-01",32.28,32.5,31.96,32.01,690200,31.54
"2013-04-02",30.11,30.11,27.72,27.91,11443600,27.5
"2013-04-03",28.01,28.6,27.87,28.27,3979100,27.85
"2013-04-04",28.39,28.87,28.33,28.57,2353200,28.15
"2013-04-05",28.36,28.89,28.36,28.76,2477900,28.33
"2013-04-08",28.77,29.01,28.51,29,1437400,28.57
"2013-04-09",29.09,29.15,28.35,28.75,1806600,28.32
"2013-04-10",28.71,29.01,28.71,29,2028500,28.57
"2013-04-11",28.98,29.42,28.91,29.17,1754500,28.74
"2013-04-12",29.11,29.22,28.91,29.18,1218900,28.75
"2013-04-15",29,29.28,28.53,28.54,976500,28.12
"2013-04-16",28.69,28.85,28.17,28.64,1240800,28.22
"2013-04-17",28.16,28.6,28.16,28.3,1699000,27.88
"2013-04-18",28.5,28.53,27.78,27.94,1490400,27.53
"2013-04-19",28.04,28.11,27.86,27.97,1574500,27.56
"2013-04-22",27.93,28.2,27.47,28.15,2513300,27.73
"2013-04-23",28.24,28.57,28.15,28.47,1617400,28.05
"2013-04-24",28.42,28.66,27.63,28.2,2220500,27.78
"2013-04-25",28.37,28.91,28.2,28.73,2036300,28.31
"2013-04-26",28.77,29.03,28.66,28.91,1249000,28.48
"2013-04-29",29.02,29.17,28.88,29.1,1303500,28.67
"2013-04-30",29.01,29.48,29.01,29.48,1748200,29.04
"2013-05-01",29.34,29.52,29.1,29.25,919400,28.82
"2013-05-02",29.28,29.98,29.21,29.97,1436500,29.53
"2013-05-03",30.16,30.53,30.16,30.46,2727800,30.01
"2013-05-06",30.53,30.68,30.13,30.14,1299900,29.69
"2013-05-07",30.21,30.47,30.18,30.22,1468900,29.77
"2013-05-08",30.22,30.61,30.02,30.54,1224500,30.09
"2013-05-09",30.5,30.56,30.14,30.23,1098600,29.78
"2013-05-10",30.18,30.6,30.05,30.5,1401800,30.05
"2013-05-13",30.49,30.7,30.23,30.48,930100,30.03
"2013-05-14",30.43,31.13,30.43,30.92,1274500,30.46
"2013-05-15",30.89,31.3,30.74,31.13,1263400,30.67
"2013-05-16",31,31.15,30.69,30.76,1050700,30.31
"2013-05-17",30.78,31.34,30.5,31.26,2324100,30.8
"2013-05-20",31.2,31.5,31.04,31.34,1011000,30.88
"2013-05-21",31.25,31.52,31.07,31.19,1080300,30.73
"2013-05-22",30.39,31.69,30.34,30.98,3056600,30.52
"2013-05-23",30.71,30.97,30.39,30.92,2210600,30.46
"2013-05-24",30.78,30.82,30.31,30.72,1010100,30.27
"2013-05-28",31.21,31.66,30.98,31.47,1632900,31
"2013-05-29",31.5,31.8,31.26,31.59,1660400,31.12
"2013-05-30",31.53,32.45,31.34,32.15,1384800,31.67
"2013-05-31",32.12,32.31,31.46,31.46,1653100,30.99
"2013-06-03",31.46,31.6,30.53,31.06,1308500,30.6
"2013-06-04",31.18,31.51,30.75,30.84,1361300,30.38
"2013-06-05",31.02,31.2,30.59,31.04,1503900,30.58
"2013-06-06",31.14,31.86,31.07,31.85,1111500,31.38
"2013-06-07",32.18,32.89,31.94,32.88,1293900,32.39
"2013-06-10",33,33.43,32.58,32.92,1117200,32.43
"2013-06-11",32.47,32.54,31.97,32.12,1189900,31.64
"2013-06-12",32.17,32.27,31.32,31.34,1286700,31
"2013-06-13",31.2,32.74,31.19,32.58,2188600,32.23
"2013-06-14",32.66,32.96,32.34,32.6,991300,32.25
"2013-06-17",32.86,33.27,32.6,33.04,803600,32.68
"2013-06-18",32.98,33.35,32.95,33.19,993600,32.83
"2013-06-19",33.1,33.12,32.64,32.71,975000,32.36
"2013-06-20",32.51,32.99,32.25,32.75,1954100,32.4
"2013-06-21",33.04,33.05,32.41,32.57,2784500,32.22
"2013-06-24",32.42,32.57,31.52,31.85,1178500,31.51
"2013-06-25",31.99,32.63,31.93,32.35,1425600,32
"2013-06-26",32.71,32.84,32.31,32.43,1757700,32.08
"2013-06-27",32.67,32.88,32.43,32.86,1185500,32.51
"2013-06-28",32.78,32.94,32.39,32.79,1394700,32.44
"2013-07-01",32.95,33.46,32.8,33.11,957300,32.75
"2013-07-02",33.24,33.5,32.84,33.06,718300,32.7
"2013-07-03",32.86,32.97,32.62,32.72,410300,32.37
"2013-07-05",32.76,33.3,32.73,33.3,734700,32.94
"2013-07-08",33.39,33.5,33.13,33.14,809500,32.78
"2013-07-09",33.34,33.46,33.07,33.24,913800,32.88
"2013-07-10",33.31,33.43,32.96,33.27,913300,32.91
"2013-07-11",33.6,34.19,33.58,34.12,1425200,33.75
"2013-07-12",34.25,34.38,34.07,34.3,700900,33.93
"2013-07-15",34.33,34.41,34.06,34.14,639900,33.77
"2013-07-16",34.1,34.2,33.52,33.78,1034800,33.42
"2013-07-17",33.86,33.98,33.6,33.67,589500,33.31
"2013-07-18",33.77,34.21,33.65,34.14,494000,33.77
"2013-07-19",34.08,34.08,33.71,33.89,798800,33.52
"2013-07-22",34.09,34.1,33.45,33.76,1030300,33.4
"2013-07-23",33.65,34.14,33.65,33.84,1224800,33.47
"2013-07-24",33.89,33.96,32.65,32.81,1349400,32.46
"2013-07-25",32.76,33.25,32.63,33.23,1631500,32.87
"2013-07-26",32.95,32.96,32.5,32.92,1005100,32.56
"2013-07-29",32.78,33.01,32.6,33.01,919300,32.65
"2013-07-30",32.07,32.52,31.87,32.46,1928500,32.11
"2013-07-31",32.34,32.7,32.29,32.4,1879600,32.05
"2013-08-01",32.7,33.21,32.58,33.2,1359000,32.84
"2013-08-02",33.14,33.19,32.88,32.98,759000,32.62
"2013-08-05",32.79,32.83,32.56,32.61,568100,32.26
"2013-08-06",32.67,32.69,32.32,32.53,1142500,32.18
"2013-08-07",32.49,32.49,32.03,32.24,645100,31.89
"2013-08-08",32.37,32.49,32.12,32.31,762300,31.96
"2013-08-09",32.27,32.5,31.91,31.91,844100,31.57
"2013-08-12",31.9,32.28,31.77,31.96,1411900,31.62
"2013-08-13",31.9,32.11,31.71,31.91,782200,31.57
"2013-08-14",31.85,32.18,31.77,31.96,660700,31.62
"2013-08-15",31.67,31.76,30.94,31.14,1577900,30.8
"2013-08-16",31.07,31.31,30.7,30.79,1297100,30.46
"2013-08-19",30.76,31.1,30.64,30.78,1333100,30.45
"2013-08-20",30.76,31.35,30.75,31.22,1432700,30.88
"2013-08-21",31.87,32.04,31.47,31.54,1821100,31.2
"2013-08-22",31.6,31.89,29.83,30.46,2393000,30.13
"2013-08-23",30.7,30.96,30.48,30.83,2073900,30.5
"2013-08-26",30.91,31,30.65,30.65,1187600,30.32
"2013-08-27",30.38,30.49,29.84,29.94,1565700,29.62
"2013-08-28",30.01,30.17,29.7,29.84,1881000,29.52
"2013-08-29",29.74,30.2,29.69,30.06,1190400,29.74
"2013-08-30",30.25,30.4,29.75,29.86,1255200,29.54
"2013-09-03",30.35,30.49,29.67,29.78,1201100,29.46
"2013-09-04",29.78,30.33,29.51,30,2417700,29.68
"2013-09-05",29.96,30.42,29.96,30.27,1170500,29.94
"2013-09-06",30.44,30.67,29.9,30.51,1521200,30.18
"2013-09-09",30.57,30.71,30.36,30.67,1146300,30.34
"2013-09-10",30.8,31.1,30.75,30.98,845800,30.65
"2013-09-11",30.73,31.2,30.62,31,1332800,30.79
"2013-09-12",31.13,31.33,30.76,31.29,1720600,31.08
"2013-09-13",31.25,31.33,31.03,31.25,1275200,31.04
"2013-09-16",31.55,31.67,31.19,31.42,1683900,31.21
"2013-09-17",31.41,31.56,31.31,31.53,902400,31.32
"2013-09-18",31.46,31.86,31.23,31.77,2816600,31.56
"2013-09-19",31.75,32.08,31.65,32.02,1378100,31.81
"2013-09-20",32.09,32.33,31.96,32.08,1603500,31.87
"2013-09-23",31.91,32.68,31.88,32.06,2626000,31.85
"2013-09-24",32.13,32.44,31.98,32.18,1277900,31.97
"2013-09-25",32.2,32.4,32.01,32.05,1061200,31.84
"2013-09-26",32.05,32.63,32.04,32.57,920900,32.35
"2013-09-27",32.3,32.31,32.1,32.2,550500,31.99
"2013-09-30",31.87,32.13,31.73,32.11,937300,31.9
"2013-10-01",32.1,32.5,31.95,32.39,1203300,32.18
"2013-10-02",32.3,32.4,32.02,32.38,1043800,32.17
"2013-10-03",32.22,32.5,32.01,32.31,1320000,32.1
"2013-10-04",32.35,33.01,32.27,32.9,1647700,32.68
"2013-10-07",32.66,32.72,32.27,32.28,956000,32.07
"2013-10-08",32.29,32.43,31.76,31.79,1143700,31.58
"2013-10-09",31.95,32.37,31.76,32.02,1245500,31.81
"2013-10-10",32.26,33.06,32.25,33.02,859700,32.8
"2013-10-11",32.87,33.32,32.87,33.17,1064000,32.95
"2013-10-14",33.01,33.62,33.01,33.53,780200,33.31
"2013-10-15",33.54,33.83,33.19,33.33,954700,33.11
"2013-10-16",33.61,33.94,33.39,33.68,1011300,33.46
"2013-10-17",33.49,34.16,33.49,34.08,805700,33.85
"2013-10-18",34.21,34.24,34,34.15,641200,33.92
"2013-10-21",34.1,34.23,33.38,33.69,1411300,33.47
"2013-10-22",33.83,34.14,33.56,33.58,1300300,33.36
"2013-10-23",33.75,35.62,33.68,35.53,2448500,35.29
"2013-10-24",35.53,36.25,35.53,35.65,1423200,35.41
"2013-10-25",35.53,36.03,35.47,35.7,1133900,35.46
"2013-10-28",35.69,35.95,35.65,35.72,1239100,35.48
"2013-10-29",35.79,36.04,35.66,36.01,1371500,35.77
"2013-10-30",35.94,35.98,35.53,35.73,791900,35.49
"2013-10-31",35.54,35.71,35.35,35.43,1165900,35.2
"2013-11-01",35.42,35.56,35.01,35.3,1256700,35.07
"2013-11-04",35.48,35.51,35.2,35.46,579300,35.23
"2013-11-05",35.19,35.63,35.08,35.32,731400,35.09
"2013-11-06",35.45,35.67,35.36,35.5,594400,35.27
"2013-11-07",35.66,35.84,35.07,35.12,643900,34.89
"2013-11-08",35.25,36.01,35.13,35.93,965100,35.69
"2013-11-11",35.83,36.2,35.52,35.91,796200,35.67
"2013-11-12",35.9,36.25,35.66,35.85,749100,35.61
"2013-11-13",35.55,36.18,35.51,36.18,658600,35.94
"2013-11-14",36.34,37.23,36.09,37.2,1596000,36.95
"2013-11-15",37.19,37.2,36.78,37.08,1675700,36.83
"2013-11-18",37.17,37.62,36.87,37.6,1400600,37.35
"2013-11-19",37,38.6,36.9,38.21,2134300,37.96
"2013-11-20",38.15,38.66,38.02,38.48,1728700,38.23
"2013-11-21",38.74,39,38.56,38.92,1476800,38.66
"2013-11-22",39,39.68,38.92,39.61,1575100,39.35
"2013-11-25",39.61,39.83,39.26,39.3,1373000,39.04
"2013-11-26",39.26,39.42,38.78,38.79,980400,38.53
"2013-11-27",38.83,39.08,38.46,38.64,965700,38.38
"2013-11-29",38.79,39.67,38.59,39.29,866900,39.03
"2013-12-02",39.47,40.64,39.29,39.4,1676000,39.14
"2013-12-03",39.22,39.51,38.7,39.03,1139700,38.77
"2013-12-04",38.99,40.38,38.74,39.95,2418400,39.69
"2013-12-05",39.58,39.88,38.82,38.86,1653100,38.6
"2013-12-06",39.27,39.34,38.21,38.88,2022100,38.62
"2013-12-09",39.01,39.12,38.71,38.91,1202400,38.65
"2013-12-10",38.82,39.01,38.45,38.89,1082900,38.63
"2013-12-11",38.78,39,38.62,38.71,1139100,38.58
"2013-12-12",38.74,39.02,38.53,38.79,1453000,38.66
"2013-12-13",38.96,38.97,38.55,38.55,969700,38.42
"2013-12-16",38.73,38.96,38.47,38.72,1170000,38.59
"2013-12-17",38.72,39.33,38.72,39.31,1048800,39.18
"2013-12-18",39.25,39.6,38.54,39.6,1611700,39.47
"2013-12-19",39.45,39.58,39.23,39.46,860900,39.33
