"","OMC.Open","OMC.High","OMC.Low","OMC.Close","OMC.Volume","OMC.Adjusted"
"2012-03-20",49.82,50.03,49.53,49.88,1113700,47.52
"2012-03-21",49.82,50.15,49.8,49.9,1194600,47.54
"2012-03-22",49.46,50.37,49.44,50.16,1699700,47.78
"2012-03-23",50.22,50.34,49.75,50.18,1313300,47.8
"2012-03-26",50.48,51,50.34,51,1258200,48.58
"2012-03-27",51,51.38,50.75,50.93,1612400,48.52
"2012-03-28",50.8,50.99,50.12,50.41,1116400,48.02
"2012-03-29",50.11,50.31,49.75,50.27,1861900,47.89
"2012-03-30",50.62,50.66,50.11,50.65,1388800,48.25
"2012-04-02",49.35,50,48.94,49.91,4830700,47.54
"2012-04-03",49.79,49.99,49.58,49.89,2128500,47.53
"2012-04-04",49.58,49.67,49.11,49.13,1446800,46.8
"2012-04-05",49.03,49.6,48.85,49.4,1443900,47.06
"2012-04-09",48.73,48.73,48.13,48.42,1407400,46.13
"2012-04-10",48.19,48.36,47.42,47.51,2317000,45.26
"2012-04-11",48.1,48.36,47.88,48.2,1273800,45.92
"2012-04-12",48.42,49.67,48.31,49.49,2144800,47.14
"2012-04-13",49.36,49.41,48.47,48.73,1915400,46.42
"2012-04-16",48.66,49.8,48.66,49.19,2591100,46.86
"2012-04-17",49.37,49.66,48.03,48.64,3183000,46.34
"2012-04-18",48.58,49.29,48.42,49,2466900,46.68
"2012-04-19",48.97,49.84,48.81,49.39,1990300,47.05
"2012-04-20",49.54,50.17,49.43,50.05,3323400,47.68
"2012-04-23",49.82,49.88,49.29,49.47,2640500,47.13
"2012-04-24",49.6,49.98,49.45,49.79,1867700,47.43
"2012-04-25",50.22,50.42,50,50.25,1828800,47.87
"2012-04-26",50.31,51.1,50.01,51.06,2013900,48.64
"2012-04-27",51.11,51.71,50.9,51.54,2469200,49.1
"2012-04-30",51.52,51.52,51.04,51.31,1610200,48.88
"2012-05-01",51.48,51.98,51.29,51.56,1636700,49.12
"2012-05-02",51.37,51.9,51.15,51.84,1668300,49.38
"2012-05-03",51.91,52.19,51.67,52.05,1790900,49.58
"2012-05-04",51.8,51.94,50.96,51.2,2021700,48.77
"2012-05-07",51.13,51.68,50.95,51.52,1609000,49.08
"2012-05-08",51.11,51.25,50.48,51.12,1714100,48.7
"2012-05-09",50.64,51,49.86,50.65,1707100,48.25
"2012-05-10",50.9,51.08,50.3,50.52,1891100,48.13
"2012-05-11",50.3,51.55,50.22,51.13,1764600,48.71
"2012-05-14",50.67,50.9,49.99,50.45,1433000,48.06
"2012-05-15",50.45,50.97,50.3,50.45,1352500,48.06
"2012-05-16",50.6,50.84,50.32,50.36,1490100,47.97
"2012-05-17",50.46,50.57,49.6,49.6,2001100,47.25
"2012-05-18",49.75,49.89,48.31,48.48,3476500,46.18
"2012-05-21",48.52,49.87,48.25,49.86,1917800,47.5
"2012-05-22",49.97,50.48,49.69,49.95,1985100,47.58
"2012-05-23",49.57,49.93,49.13,49.83,1675200,47.47
"2012-05-24",49.92,50.34,49.64,50.1,1388100,47.73
"2012-05-25",50.21,50.3,49.69,49.78,1443400,47.42
"2012-05-29",50.11,50.58,49.49,49.76,2123400,47.4
"2012-05-30",49.44,49.44,48.45,48.51,2079300,46.21
"2012-05-31",48.54,48.62,47.45,47.68,2767000,45.42
"2012-06-01",46.94,47,46.35,46.37,2753400,44.17
"2012-06-04",46.46,46.65,46.05,46.38,1864800,44.18
"2012-06-05",46.15,46.7,46.04,46.56,1800000,44.35
"2012-06-06",46.76,47.36,46.53,47.24,2390900,45
"2012-06-07",47.15,48.31,47.15,47.73,2769300,45.47
"2012-06-08",47.51,48.09,47.3,48.06,1214300,45.78
"2012-06-11",48.43,48.46,47.62,47.69,1482500,45.43
"2012-06-12",47.77,47.92,46.86,47.85,1566300,45.87
"2012-06-13",47.54,47.75,46.93,47.04,2188000,45.09
"2012-06-14",47.13,47.27,46.73,47.12,1922700,45.17
"2012-06-15",47.25,47.91,47.06,47.71,1796300,45.74
"2012-06-18",47.5,47.84,47.37,47.68,1454700,45.71
"2012-06-19",47.76,48.31,47.63,48.11,1359600,46.12
"2012-06-20",48.17,48.47,47.9,48.32,1889900,46.32
"2012-06-21",48.43,48.62,47.43,47.5,1988000,45.54
"2012-06-22",47.55,47.61,46.86,46.98,2303200,45.04
"2012-06-25",46.6,46.63,46.15,46.26,1499000,44.35
"2012-06-26",46.47,46.67,45.65,46.08,1388000,44.17
"2012-06-27",46,46.89,46,46.58,1145300,44.65
"2012-06-28",46.22,47,45.75,46.96,1329800,45.02
"2012-06-29",47.67,48.6,47.23,48.6,1627400,46.59
"2012-07-02",48.78,49.2,48.38,49.15,1659500,47.12
"2012-07-03",49.1,49.22,48.72,48.96,1250000,46.94
"2012-07-05",48.55,49.05,48.35,48.75,1604100,46.73
"2012-07-06",48.32,48.39,47.83,48.22,1060100,46.23
"2012-07-09",48,48.26,47.38,47.55,903400,45.58
"2012-07-10",47.22,47.95,47.19,47.61,1412400,45.64
"2012-07-11",47.61,47.85,47.18,47.57,1578300,45.6
"2012-07-12",47.24,48.05,47.03,47.84,1835500,45.86
"2012-07-13",47.87,48.66,47.81,48.55,1088400,46.54
"2012-07-16",48.22,49.39,48.05,49.14,2154100,47.11
"2012-07-17",48.97,50.02,48.08,49.75,2537000,47.69
"2012-07-18",49.66,50.37,49.58,50.29,1707000,48.21
"2012-07-19",50.31,50.59,49.87,50.01,2153800,47.94
"2012-07-20",49.72,50.19,49.19,49.28,1951700,47.24
"2012-07-23",48.84,48.93,48.16,48.49,1823900,46.48
"2012-07-24",48.44,48.9,48.05,48.29,1687900,46.29
"2012-07-25",48.45,48.83,48.3,48.57,1316000,46.56
"2012-07-26",49.19,49.9,49.15,49.6,1924400,47.55
"2012-07-27",49.9,50.56,49.71,50.4,1602300,48.32
"2012-07-30",50.35,50.68,50.23,50.62,1410800,48.53
"2012-07-31",50.47,50.72,50.1,50.18,1937700,48.1
"2012-08-01",50.18,50.35,49.42,49.57,872200,47.52
"2012-08-02",49.24,49.72,48.94,49.39,1367900,47.35
"2012-08-03",50.03,51.17,49.9,50.95,1928900,48.84
"2012-08-06",50.92,51,50.13,50.77,1252600,48.67
"2012-08-07",50.85,51.45,50.79,51.05,1175100,48.94
"2012-08-08",51,51.54,50.78,51.45,1072000,49.32
"2012-08-09",51.4,51.93,51.2,51.63,1165100,49.49
"2012-08-10",51.46,51.94,50.76,51.93,850000,49.78
"2012-08-13",51.89,51.89,51.42,51.66,626100,49.52
"2012-08-14",51.55,51.92,51.32,51.45,821700,49.32
"2012-08-15",51.25,51.55,51.24,51.43,694900,49.3
"2012-08-16",51.43,51.82,51.18,51.62,1180100,49.49
"2012-08-17",51.88,52.47,51.63,52.39,1821600,50.22
"2012-08-20",52.37,52.41,51.93,52.28,966200,50.12
"2012-08-21",52.42,52.56,51.71,51.79,1419600,49.65
"2012-08-22",51.5,51.96,51.27,51.59,1434500,49.46
"2012-08-23",51.55,51.55,50.89,50.89,1316600,48.79
"2012-08-24",50.78,51.41,50.68,51.36,813100,49.24
"2012-08-27",51.47,51.56,51.1,51.2,763800,49.08
"2012-08-28",51,51.27,50.75,51.1,870800,48.99
"2012-08-29",51.19,51.47,50.96,51.32,875400,49.2
"2012-08-30",50.91,51.13,50.48,50.8,1114500,48.7
"2012-08-31",51.12,51.63,50.9,51.37,1022900,49.25
"2012-09-04",51.32,52.01,51.25,51.63,1386600,49.49
"2012-09-05",51.69,51.88,51.42,51.67,1435700,49.53
"2012-09-06",52,52.97,51.84,52.84,1625400,50.65
"2012-09-07",52.93,53.29,52.58,53.07,2208300,50.88
"2012-09-10",53.08,53.64,52.88,53.32,1759100,51.11
"2012-09-11",53.28,53.81,53.19,53.53,1375600,51.32
"2012-09-12",53.71,53.97,53.33,53.54,1091100,51.33
"2012-09-13",53.58,54.08,53.3,54,1550800,51.77
"2012-09-14",54.04,54.32,53.75,53.94,1648000,51.71
"2012-09-17",53.95,53.99,53.66,53.8,1030800,51.58
"2012-09-18",53.84,54.1,53.69,53.77,2071600,51.55
"2012-09-19",53.7,54.76,53.43,54.23,2086800,51.99
"2012-09-20",53.79,53.99,53.06,53.2,2292800,51.28
"2012-09-21",53.53,53.94,53.49,53.74,2270600,51.8
"2012-09-24",53.69,53.88,53.3,53.64,1093700,51.71
"2012-09-25",53.72,53.9,52.77,52.78,1385400,50.88
"2012-09-26",52.78,52.89,51.71,51.72,2285900,49.86
"2012-09-27",52.02,52.54,51.93,52.36,1566300,50.47
"2012-09-28",52,52.14,51.43,51.56,1913800,49.7
"2012-10-01",51.58,52.12,51.53,51.68,1267200,49.82
"2012-10-02",51.84,52.02,51.51,51.96,1409900,50.09
"2012-10-03",52.19,52.45,51.81,52.03,861900,50.16
"2012-10-04",52.25,52.48,51.99,52.44,1034600,50.55
"2012-10-05",52.81,52.96,52.29,52.49,793500,50.6
"2012-10-08",52.35,52.6,52.11,52.51,516600,50.62
"2012-10-09",52.5,53.07,52.36,52.44,1668700,50.55
"2012-10-10",52.35,52.46,51.73,51.75,969900,49.89
"2012-10-11",52.17,52.49,52,52.02,691600,50.15
"2012-10-12",52.22,52.45,51.56,51.73,1212100,49.87
"2012-10-15",51.9,52.57,51.74,52.46,1540700,50.57
"2012-10-16",51.78,52.04,50.65,50.73,2295000,48.9
"2012-10-17",50.52,50.85,49.7,49.87,3511800,48.07
"2012-10-18",49.85,50.12,49.59,49.65,1730700,47.86
"2012-10-19",49.55,49.65,48.7,48.91,3013300,47.15
"2012-10-22",48.9,49.2,48.6,48.91,1550900,47.15
"2012-10-23",48.43,48.66,48,48.23,1801700,46.49
"2012-10-24",48.43,48.61,47.84,48.09,1427200,46.36
"2012-10-25",48.38,48.53,47.97,48.22,1229000,46.48
"2012-10-26",47.95,48.29,46.85,48.11,1752400,46.38
"2012-10-31",47.87,48.32,47.49,47.91,1349100,46.18
"2012-11-01",47.86,49.53,47.85,49.17,2620700,47.4
"2012-11-02",49.54,49.55,48.14,48.18,1550300,46.44
"2012-11-05",48.17,48.43,48,48.26,975700,46.52
"2012-11-06",48.34,48.84,48.18,48.66,761000,46.91
"2012-11-07",48.35,48.69,47.72,48.24,1444100,46.5
"2012-11-08",48.17,48.22,46.92,46.95,3101100,45.26
"2012-11-09",46.66,47.4,46.52,47.01,1633900,45.32
"2012-11-12",47.39,47.39,46.99,47.02,1480400,45.33
"2012-11-13",46.73,47.28,46.58,46.65,3443700,44.97
"2012-11-14",46.74,46.84,45.93,46.01,2289200,44.35
"2012-11-15",46.05,46.38,45.11,45.62,3510000,43.98
"2012-11-16",45.6,46.09,45.42,45.93,2290400,44.28
"2012-11-19",46.4,46.82,46.22,46.82,2207200,45.13
"2012-11-20",46.75,46.92,46.43,46.6,1314000,44.92
"2012-11-21",46.59,46.75,46.26,46.28,1117700,44.61
"2012-11-23",46.41,47.52,46.39,47.46,1383500,45.75
"2012-11-26",47.36,47.6,47.14,47.49,1486900,45.78
"2012-11-27",47.53,48.03,47.13,47.8,2728100,46.08
"2012-11-28",47.72,49.02,47.51,48.56,3185000,46.81
"2012-11-29",48.7,49.33,48.58,49.15,1970300,47.38
"2012-11-30",49.26,50,49,49.74,2195300,47.95
"2012-12-03",49.85,49.91,49.25,49.42,2323800,47.64
"2012-12-04",49.31,49.69,49.14,49.67,1954000,47.88
"2012-12-05",49.67,49.83,49.35,49.77,1836200,47.98
"2012-12-06",49.79,49.86,49.49,49.64,1021700,47.85
"2012-12-07",49.74,49.9,49.58,49.82,1156100,48.03
"2012-12-10",49.47,49.69,49.22,49.41,1551000,47.63
"2012-12-11",49.47,49.66,49.36,49.57,2143400,47.78
"2012-12-12",49.45,49.67,49.16,49.51,2030300,48.02
"2012-12-13",49.35,49.77,49.18,49.24,1421600,47.76
"2012-12-14",49.26,49.39,49.11,49.2,1742200,47.72
"2012-12-17",49.43,49.77,49.23,49.77,1347300,48.27
"2012-12-18",49.78,50.9,49.73,50.53,1608900,49.01
"2012-12-19",50.58,51.11,50.52,50.61,2477000,49.08
"2012-12-20",50.65,50.89,50.16,50.78,1602700,49.25
"2012-12-21",50.39,50.52,49.82,50.21,2297200,48.7
"2012-12-24",50.19,50.22,49.53,50,504700,48.49
"2012-12-26",50.08,50.08,48.99,49.21,1205700,47.73
"2012-12-27",49.16,49.61,48.84,49.41,2102300,47.92
"2012-12-28",49,49.79,48.96,49.16,1705900,47.68
"2012-12-31",49.08,50,49,49.96,1840400,48.45
"2013-01-02",50.5,51.46,50.45,51.46,2209900,49.91
"2013-01-03",51.49,52.25,51.33,51.63,1743400,50.07
"2013-01-04",51.81,51.89,51.39,51.47,1210400,49.92
"2013-01-07",51.22,51.53,51.11,51.21,1096800,49.67
"2013-01-08",50.97,51.41,50.4,51.41,2197000,49.86
"2013-01-09",51.53,51.57,50.94,51.45,1527800,49.9
"2013-01-10",51.74,52.05,51.62,52.05,1298500,50.48
"2013-01-11",52.09,52.42,51.87,52.28,1446400,50.7
"2013-01-14",52.22,52.72,51.15,52.69,1355500,51.1
"2013-01-15",52.23,53.11,52.19,52.91,1401800,51.31
"2013-01-16",52.55,52.97,52.44,52.73,1166700,51.14
"2013-01-17",53.08,53.4,52.96,53.18,1458200,51.58
"2013-01-18",53.28,53.38,52.94,53.23,1190600,51.62
"2013-01-22",53.15,53.64,53.12,53.64,1315900,52.02
"2013-01-23",53.54,54.04,53.33,53.94,1566000,52.31
"2013-01-24",54.03,54.31,53.68,53.81,1285900,52.19
"2013-01-25",53.97,54.43,53.84,54.19,1117800,52.56
"2013-01-28",54.26,54.26,53.81,53.95,1032000,52.32
"2013-01-29",53.84,54.45,53.83,54.39,1169800,52.75
"2013-01-30",54.42,54.48,54.14,54.31,1808400,52.67
"2013-01-31",54.2,54.57,54.07,54.28,1499100,52.64
"2013-02-01",54.68,54.91,54.45,54.53,1233700,52.89
"2013-02-04",54.15,54.3,53.51,53.53,1663800,51.92
"2013-02-05",53.84,54.2,53.79,54.06,1311800,52.43
"2013-02-06",54,54.61,53.87,54.35,1000100,52.71
"2013-02-07",54.22,54.29,53.76,54.25,1089200,52.61
"2013-02-08",54.39,55.27,54.33,55.22,1669500,53.55
"2013-02-11",55.02,55.84,54.81,55.36,2862400,53.69
"2013-02-12",56.16,56.77,55.77,56.02,2560900,54.33
"2013-02-13",56.2,57.1,56.2,56.7,2851600,54.99
"2013-02-14",56.58,57.37,56.38,57.35,1881200,55.62
"2013-02-15",57.31,58.16,57.18,57.71,2978800,55.97
"2013-02-19",57.84,58,57.04,57.29,2865700,55.56
"2013-02-20",57.02,57.65,56.98,57.02,1792900,55.3
"2013-02-21",56.69,57.05,55.59,56.44,2329000,54.74
"2013-02-22",56.59,57.2,56.41,57.2,1710800,55.48
"2013-02-25",57.49,57.78,56.4,56.4,2230400,54.7
"2013-02-26",56.52,57.2,56.13,57.09,2605600,55.37
"2013-02-27",57.12,57.57,56.49,57.46,1925400,55.73
"2013-02-28",57.51,57.85,57.28,57.53,1309900,55.8
"2013-03-01",56.84,57.33,56.69,57.24,1285100,55.9
"2013-03-04",57.04,57.93,56.96,57.88,1777900,56.53
"2013-03-05",58.12,58.29,57.74,57.84,2036200,56.49
"2013-03-06",57.96,58.11,57.48,57.77,924500,56.42
"2013-03-07",57.91,58.06,57.76,57.96,792700,56.61
"2013-03-08",58.13,58.92,58.13,58.83,1024800,57.46
"2013-03-11",58.78,59.43,58.67,59.29,1167300,57.9
"2013-03-12",59.17,59.28,58.91,59.13,1272000,57.75
"2013-03-13",59.28,59.64,58.87,59.36,1362100,57.97
"2013-03-14",59.51,59.66,59.31,59.57,1337800,58.18
"2013-03-15",59.45,60.05,59.2,60.05,2297100,58.65
"2013-03-18",59.37,59.79,58.86,58.95,1591100,57.57
"2013-03-19",59.17,59.29,57.93,58.53,1735200,57.16
"2013-03-20",58.81,59.15,58.4,58.85,1180200,57.48
"2013-03-21",58.55,58.74,58.02,58.32,927300,56.96
"2013-03-22",58.75,58.84,58.2,58.83,1084400,57.46
"2013-03-25",59.11,59.11,58.09,58.41,855300,57.05
"2013-03-26",58.75,58.94,58.22,58.89,1147400,57.51
"2013-03-27",58.45,58.81,58.21,58.64,1124000,57.27
"2013-03-28",58.73,59.15,58.36,58.9,3109700,57.52
"2013-04-01",58.78,59.1,58.37,58.88,1006300,57.5
"2013-04-02",59.14,59.77,58.98,59.27,1034400,57.89
"2013-04-03",59.21,59.34,58.65,59,1741000,57.62
"2013-04-04",59.18,59.35,58.84,59.19,808900,57.81
"2013-04-05",58.5,58.87,58.35,58.81,1179200,57.44
"2013-04-08",58.83,59.46,58.76,59.46,751400,58.07
"2013-04-09",59.29,59.42,58.31,58.72,2361800,57.35
"2013-04-10",58.93,59.99,58.87,59.56,1446600,58.17
"2013-04-11",59.64,60.18,59.42,60.04,912400,58.64
"2013-04-12",59.86,60.23,59.65,60.15,914300,58.74
"2013-04-15",60,60,58.77,58.77,2817200,57.4
"2013-04-16",59.23,59.91,59.19,59.6,1573600,58.21
"2013-04-17",59.29,59.65,58.89,59.26,2025400,57.88
"2013-04-18",59.13,59.54,57.73,58.01,2428800,56.65
"2013-04-19",58.42,58.42,57.83,58.03,2672100,56.67
"2013-04-22",58.23,58.91,57.91,58.55,1939700,57.18
"2013-04-23",58.72,59.84,58.47,59.43,2182800,58.04
"2013-04-24",59.58,60.28,59.58,59.88,1433000,58.48
"2013-04-25",59.95,60.79,59.73,60.34,1741600,58.93
"2013-04-26",60.38,60.49,59.7,60.02,1877100,58.62
"2013-04-29",60.25,60.36,59.61,59.67,2155000,58.28
"2013-04-30",59.75,59.77,59.03,59.77,2502200,58.37
"2013-05-01",59.78,59.97,59.29,59.3,1191200,57.91
"2013-05-02",59.41,59.87,59.36,59.76,1523500,58.36
"2013-05-03",60.05,60.87,59.57,60.8,1729500,59.38
"2013-05-06",60.85,61.22,60.4,61.09,1287500,59.66
"2013-05-07",61.37,61.9,61.08,61.85,1402600,60.41
"2013-05-08",61.75,62.09,61.54,62.04,1333000,60.59
"2013-05-09",62.13,62.61,62.11,62.45,1954900,60.99
"2013-05-10",62.51,63.33,62.49,63.32,1307200,61.84
"2013-05-13",63.21,63.26,62.56,62.88,1181600,61.41
"2013-05-14",62.75,63.41,62.59,63.36,1467000,61.88
"2013-05-15",63.28,63.78,63.05,63.7,1161700,62.21
"2013-05-16",63.46,63.78,62.89,62.99,950700,61.52
"2013-05-17",62.98,63.38,62.65,63.31,2638800,61.83
"2013-05-20",63.31,63.78,63.28,63.36,1417100,61.88
"2013-05-21",63.55,63.78,62.64,63,2611600,61.53
"2013-05-22",63.08,63.45,61.82,62.1,2099800,60.65
"2013-05-23",61.51,62.16,61.08,61.52,2787300,60.08
"2013-05-24",61.29,63.75,60.99,63.58,4782700,62.09
"2013-05-28",64.14,64.29,63.24,63.79,2218700,62.3
"2013-05-29",63.38,63.43,62.37,62.62,1593100,61.16
"2013-05-30",62.8,63.2,62.61,63.03,1771600,61.56
"2013-05-31",62.82,63.45,62.13,62.13,1684000,60.68
"2013-06-03",62.15,62.23,61.39,62.04,1529500,60.59
"2013-06-04",62.14,62.65,61.41,61.93,2166200,60.48
"2013-06-05",61.83,61.83,60.11,60.51,2867000,59.1
"2013-06-06",60.53,61,60.12,61,1448500,59.57
"2013-06-07",62.56,63.95,61.1,63.93,5026500,62.44
"2013-06-10",64.06,64.21,62.81,63.11,1969700,61.64
"2013-06-11",62.31,63.12,62.16,62.2,1536700,60.75
"2013-06-12",62.51,62.51,61.28,61.43,1216500,60.38
"2013-06-13",61.48,63.11,61.35,62.94,1470200,61.87
"2013-06-14",62.95,63.19,62.5,62.76,916400,61.69
"2013-06-17",63.18,63.61,62.95,63.29,897000,62.21
"2013-06-18",63.42,63.99,63.25,63.82,848200,62.73
"2013-06-19",63.94,64.25,62.91,62.92,900600,61.85
"2013-06-20",62.26,62.58,61.32,61.66,1347100,60.61
"2013-06-21",62.27,62.33,61.26,62.03,2397300,60.97
"2013-06-24",61.55,61.71,60.67,61.23,1561300,60.19
"2013-06-25",61.78,62.23,61.32,61.6,1469200,60.55
"2013-06-26",62.2,62.73,61.76,62.45,1016100,61.39
"2013-06-27",62.87,63.42,62.7,63.18,1069800,62.1
"2013-06-28",63.06,63.61,62.78,62.87,1837400,61.8
"2013-07-01",62.89,63.37,62.65,62.72,1532700,61.65
"2013-07-02",62.55,63.37,61.99,62.69,1864200,61.62
"2013-07-03",62.25,63.08,61.76,62.48,1436100,61.42
"2013-07-05",63.19,63.56,62.74,63.5,1221900,62.42
"2013-07-08",63.93,64.17,63.63,64.15,1432700,63.06
"2013-07-09",64.5,64.88,64.13,64.74,1305300,63.64
"2013-07-10",64.75,65.19,64.53,64.99,1283100,63.88
"2013-07-11",65.82,66.26,65.56,66.14,1568800,65.01
"2013-07-12",66,66.6,66,66.34,1799200,65.21
"2013-07-15",66.02,66.75,65.88,66.4,1443400,65.27
"2013-07-16",66.56,67.04,66.23,66.42,1343000,65.29
"2013-07-17",66.49,67.16,66.49,66.77,2172000,65.63
"2013-07-18",66.36,67.43,64.49,65.83,2571200,64.71
"2013-07-19",66.06,66.12,64.15,65.4,2864600,64.29
"2013-07-22",65.4,65.48,64.67,64.97,1463000,63.86
"2013-07-23",65.17,65.31,64.46,64.51,1141100,63.41
"2013-07-24",64.73,64.92,64.32,64.62,1265200,63.52
"2013-07-25",64.84,64.89,63.81,64.3,1569300,63.2
"2013-07-26",64.08,65.16,63.79,65.11,1639200,64
"2013-07-29",70.04,70.5,64.5,64.75,17632600,63.65
"2013-07-30",64.42,64.47,63.03,63.63,5499500,62.55
"2013-07-31",64.93,65.83,64.14,64.27,5641500,63.17
"2013-08-01",64.88,65.3,64.51,64.8,3762700,63.7
"2013-08-02",63.33,64.15,63.33,63.49,2757800,62.41
"2013-08-05",63.17,63.56,62.97,63.5,3161700,62.42
"2013-08-06",63.96,64.28,63.46,63.48,3094300,62.4
"2013-08-07",63.35,63.66,63.25,63.4,2372300,62.32
"2013-08-08",63.8,63.8,63.39,63.48,929400,62.4
"2013-08-09",63.36,63.74,62.63,62.68,1748200,61.61
"2013-08-12",62.38,63,62.23,62.68,1450500,61.61
"2013-08-13",62.63,62.69,62.2,62.26,1387400,61.2
"2013-08-14",62.76,62.94,62.16,62.18,1915200,61.12
"2013-08-15",61.79,61.88,60.23,60.69,3215300,59.66
"2013-08-16",60.7,61.68,60.7,61.48,2415000,60.43
"2013-08-19",62.01,62.2,61.77,62.06,1642100,61
"2013-08-20",61.8,62.5,61.47,62.37,1743200,61.31
"2013-08-21",62.39,62.65,61.4,61.46,1687700,60.41
"2013-08-22",61.74,62.1,61.43,62,1011400,60.94
"2013-08-23",61.9,62.1,61.57,61.76,882300,60.71
"2013-08-26",61.93,62,61.31,61.38,695600,60.33
"2013-08-27",60.77,60.95,60.31,60.42,986000,59.39
"2013-08-28",59.94,60.43,59.7,60.22,1427200,59.19
"2013-08-29",60.59,61.14,60.49,60.9,947600,59.86
"2013-08-30",60.89,61,60.34,60.65,1103100,59.62
"2013-09-03",61.61,61.69,60.14,60.66,1772200,59.63
"2013-09-04",61.48,61.73,61.33,61.7,1890300,60.65
"2013-09-05",62.39,62.75,62.16,62.52,1485400,61.45
"2013-09-06",62.81,63.14,62.31,62.6,751800,61.53
"2013-09-09",62.75,63.5,62.63,63.49,773600,62.41
"2013-09-10",63.85,64.07,63.64,63.88,681700,62.79
"2013-09-11",64.61,64.74,64.34,64.59,1150300,63.49
"2013-09-12",64.15,64.79,64.07,64.59,1098100,63.49
"2013-09-13",65.05,65.33,64.84,65.01,1617200,63.9
"2013-09-16",65.82,65.95,65.25,65.66,1449700,64.54
"2013-09-17",65.6,66.36,65.52,66.34,730800,65.21
"2013-09-18",66.15,66.35,64.9,66.04,1357400,64.91
"2013-09-19",66.05,66.3,65.47,65.6,1486500,64.48
"2013-09-20",65.85,65.99,65.14,65.19,1629600,64.47
"2013-09-23",65.38,65.44,64.54,64.65,1045900,63.94
"2013-09-24",65,65.29,64.62,64.69,1268000,63.98
"2013-09-25",65.15,65.19,64.36,64.58,1314200,63.87
"2013-09-26",64.54,64.8,64.21,64.4,746100,63.69
"2013-09-27",64.85,64.88,64.09,64.32,1166300,63.61
"2013-09-30",63.79,63.95,63.33,63.44,1539500,62.74
"2013-10-01",64.17,64.18,63.32,63.56,1851100,62.86
"2013-10-02",63.27,63.62,62.94,63.17,1374100,62.47
"2013-10-03",63.35,63.44,62.98,63.1,1537200,62.41
"2013-10-04",63.18,63.26,63,63.13,1660000,62.43
"2013-10-07",62.84,63.27,62.53,62.7,767600,62.01
"2013-10-08",62.76,63.05,61.96,61.99,1019900,61.31
"2013-10-09",61.91,62.09,61.35,61.76,1078800,61.08
"2013-10-10",62.17,63.41,62.04,63.4,1301500,62.7
"2013-10-11",63.71,63.84,63.33,63.7,1269400,63
"2013-10-14",63.33,64.21,63.15,63.95,1270600,63.25
"2013-10-15",64.76,65.69,64.36,64.96,1586200,64.24
"2013-10-16",63.5,65.01,63.41,64.61,2165000,63.9
"2013-10-17",64.57,65.25,64.45,65.16,1388100,64.44
"2013-10-18",65.53,66.3,65.53,65.66,1912900,64.94
"2013-10-21",66.01,66.22,65.56,66.16,810900,65.43
"2013-10-22",66.6,68.06,66.58,67.84,1641200,67.09
"2013-10-23",67.35,67.82,65.87,66,1695700,65.27
"2013-10-24",66.8,67.14,66.48,66.49,2180900,65.76
"2013-10-25",67.15,67.91,67.15,67.46,1535500,66.72
"2013-10-28",67.44,68.79,67.41,68.37,1590700,67.62
"2013-10-29",68.01,68.88,68.01,68.88,1346500,68.12
"2013-10-30",68.96,68.96,67.88,67.99,1233500,67.24
"2013-10-31",68,68.78,67.72,68.11,1410000,67.36
"2013-11-01",68.19,69.11,68.14,68.98,1546000,68.22
"2013-11-04",69.28,70.11,68.75,69.91,1126000,69.14
"2013-11-05",69.88,70.53,69.65,70.28,1053700,69.51
"2013-11-06",71.42,71.83,70.25,70.51,1784700,69.73
"2013-11-07",70.84,71,70.22,70.38,1066000,69.61
"2013-11-08",70.14,70.62,69.85,70.4,1000600,69.62
"2013-11-11",70.55,70.95,70.42,70.56,692400,69.78
"2013-11-12",70.11,70.69,69.77,69.99,664400,69.22
"2013-11-13",68.99,70.05,68.61,69.77,1449000,69
"2013-11-14",69.57,69.7,69.07,69.08,1071200,68.32
"2013-11-15",70.29,70.73,69.81,69.95,2230200,69.18
"2013-11-18",70.2,70.74,69.6,69.93,1321500,69.16
"2013-11-19",69.68,70.31,69.5,70.16,815100,69.39
"2013-11-20",70.16,70.59,69.95,70.35,949700,69.58
"2013-11-21",70.93,71.16,70.7,70.74,1674800,69.96
"2013-11-22",71.62,72.16,71.53,71.74,992200,70.95
"2013-11-25",71.41,71.51,70.8,70.91,726800,70.13
"2013-11-26",71.5,72.39,71.08,71.76,1081300,70.97
"2013-11-27",71.81,71.98,71.28,71.52,551600,70.73
"2013-11-29",72.21,72.49,71.08,71.45,706000,70.66
"2013-12-02",71.37,72.29,71.16,71.98,1297000,71.19
"2013-12-03",70.7,71.11,70.35,70.68,2126200,69.9
"2013-12-04",70.28,70.7,69.32,69.43,1937700,68.67
"2013-12-05",70.93,71.16,70.05,70.42,1777700,69.64
"2013-12-06",70.79,71.56,70.71,71.3,1149700,70.51
"2013-12-09",71.3,71.78,70.95,71.11,824800,70.33
"2013-12-10",70.79,71.36,70.63,70.65,751600,69.87
"2013-12-11",71.27,71.55,69.53,69.81,1504000,69.04
"2013-12-12",69.46,69.8,68.8,68.9,1384300,68.14
"2013-12-13",68.95,69.67,68.79,68.82,875200,68.06
"2013-12-16",69,69.82,69,69.63,1053900,68.86
"2013-12-17",69.5,70.44,69.5,69.84,1654500,69.07
"2013-12-18",69.84,70.55,68.79,70.55,1182400,70.18
