"","JEC.Open","JEC.High","JEC.Low","JEC.Close","JEC.Volume","JEC.Adjusted"
"2012-04-05",43.69,44.14,43.5,43.77,900900,43.77
"2012-04-09",42.76,43.1,42.54,43.02,1403100,43.02
"2012-04-10",42.28,42.91,41.89,41.92,1110000,41.92
"2012-04-11",42.68,42.9,42.15,42.67,791000,42.67
"2012-04-12",42.72,43.74,42.65,43.66,740000,43.66
"2012-04-13",43.48,43.54,42.79,42.9,1171900,42.9
"2012-04-16",43.12,43.69,42.93,43.28,1406900,43.28
"2012-04-17",43.73,44.58,43.59,44.25,818300,44.25
"2012-04-18",44,44.09,43.51,43.86,818200,43.86
"2012-04-19",43.82,44.17,42.79,43.18,723900,43.18
"2012-04-20",43.35,43.67,43,43.18,1045300,43.18
"2012-04-23",42.48,42.75,42.18,42.69,705400,42.69
"2012-04-24",42.78,43.19,42.59,42.88,681900,42.88
"2012-04-25",43.48,43.84,43.07,43.56,786000,43.56
"2012-04-26",43.44,44,43.16,43.83,715600,43.83
"2012-04-27",44.1,44.94,43.63,44.6,1178300,44.6
"2012-04-30",44.4,44.44,43.59,43.83,987700,43.83
"2012-05-01",41.13,42.07,40.72,41.86,3340500,41.86
"2012-05-02",41.67,42.01,41.07,41.8,1510200,41.8
"2012-05-03",41.74,41.74,40.58,40.91,2180900,40.91
"2012-05-04",40.55,40.8,39.2,39.55,1822800,39.55
"2012-05-07",39.46,39.95,39.07,39.29,1054200,39.29
"2012-05-08",39.01,39.24,38.29,39.14,1158000,39.14
"2012-05-09",38.15,39.58,38.11,39.29,1497000,39.29
"2012-05-10",39.77,39.97,38.85,38.98,1156300,38.98
"2012-05-11",38.71,39.36,38.52,38.86,757100,38.86
"2012-05-14",38.25,38.66,38.21,38.25,666100,38.25
"2012-05-15",37.9,38.42,37.47,37.59,1284500,37.59
"2012-05-16",37.97,38.1,37.13,37.13,1553000,37.13
"2012-05-17",37.15,37.35,36.45,36.45,1473600,36.45
"2012-05-18",36.68,36.76,36,36.14,1188400,36.14
"2012-05-21",36.1,37.15,36.09,36.96,1153600,36.96
"2012-05-22",37.14,37.37,36.25,36.52,1051700,36.52
"2012-05-23",36.16,37.08,35.84,36.99,1041300,36.99
"2012-05-24",37.04,37.16,36.49,37.03,933000,37.03
"2012-05-25",37,37.3,36.8,36.96,729500,36.96
"2012-05-29",37.31,37.71,37.22,37.44,826600,37.44
"2012-05-30",36.94,36.94,35.95,36.09,1216300,36.09
"2012-05-31",36.07,36.11,35.16,35.52,1846100,35.52
"2012-06-01",34.78,35.4,34.78,34.95,1603400,34.95
"2012-06-04",34.99,35.12,34.21,34.4,1452800,34.4
"2012-06-05",34.26,35.59,34.24,35.58,1367100,35.58
"2012-06-06",35.97,36.72,35.83,36.45,841000,36.45
"2012-06-07",37.02,37.57,36.14,36.21,813400,36.21
"2012-06-08",35.97,36.46,35.62,36.44,1152800,36.44
"2012-06-11",36.88,36.93,35.54,35.58,777400,35.58
"2012-06-12",35.65,35.98,35.26,35.86,1237900,35.86
"2012-06-13",35.76,35.76,35.12,35.35,1312100,35.35
"2012-06-14",35.41,35.76,35.2,35.58,948900,35.58
"2012-06-15",35.76,35.96,35.37,35.94,976500,35.94
"2012-06-18",35.65,36.05,35.5,35.91,583200,35.91
"2012-06-19",36,36.79,36,36.71,990200,36.71
"2012-06-20",36.42,36.71,35.64,36.16,903800,36.16
"2012-06-21",36.24,36.35,35.07,35.12,1041300,35.12
"2012-06-22",35.32,35.55,35.08,35.4,858600,35.4
"2012-06-25",34.9,35.09,33.61,34.5,1669900,34.5
"2012-06-26",34.52,35.07,34.43,34.9,1399700,34.9
"2012-06-27",35.11,35.97,35.03,35.91,750200,35.91
"2012-06-28",35.51,36.58,35.42,36.53,946100,36.53
"2012-06-29",37.33,37.86,37.02,37.86,1205900,37.86
"2012-07-02",37.93,38.11,37.4,37.65,773300,37.65
"2012-07-03",37.61,38.54,37.53,38.44,322000,38.44
"2012-07-05",38.3,38.5,37.9,37.98,534900,37.98
"2012-07-06",37.46,37.68,37.21,37.51,530300,37.51
"2012-07-09",37.39,37.71,37.2,37.63,471100,37.63
"2012-07-10",37.84,38.07,36.79,37.06,883800,37.06
"2012-07-11",37.18,37.18,36.51,36.73,712600,36.73
"2012-07-12",36.47,36.7,36.16,36.46,884700,36.46
"2012-07-13",36.5,37.41,36.48,37.24,545500,37.24
"2012-07-16",37.13,37.18,36.53,37.08,617700,37.08
"2012-07-17",37.26,37.59,36.83,37.44,422700,37.44
"2012-07-18",37.27,38.67,37.27,38.4,734400,38.4
"2012-07-19",38.34,39.01,38,38.76,1022100,38.76
"2012-07-20",38.29,38.54,37.83,37.89,967400,37.89
"2012-07-23",36.99,37.5,36.45,37.28,589800,37.28
"2012-07-24",37.36,37.44,36.07,36.4,581200,36.4
"2012-07-25",36.68,37.15,36.35,36.61,740100,36.61
"2012-07-26",37.37,37.74,37.28,37.65,1392600,37.65
"2012-07-27",37.9,39.75,37.68,39.45,1305500,39.45
"2012-07-30",40.56,40.56,39.08,39.2,1579300,39.2
"2012-07-31",39.05,39.43,38.47,38.57,1262100,38.57
"2012-08-01",38.87,38.98,38.09,38.35,1467800,38.35
"2012-08-02",38.12,38.54,37.65,38.33,755600,38.33
"2012-08-03",39.19,39.39,38.83,38.99,884100,38.99
"2012-08-06",39.16,39.7,39.16,39.34,677900,39.34
"2012-08-07",39.36,40,39.3,39.32,881000,39.32
"2012-08-08",39.22,39.64,38.97,39.6,515200,39.6
"2012-08-09",39.54,39.95,39.54,39.66,349300,39.66
"2012-08-10",39.46,39.65,38.8,39.34,549400,39.34
"2012-08-13",39.22,39.65,38.87,39.18,378000,39.18
"2012-08-14",39.66,40.22,39.31,39.49,666000,39.49
"2012-08-15",39.35,40.19,39.35,40.14,682600,40.14
"2012-08-16",40.08,41,39.89,40.88,618600,40.88
"2012-08-17",40.94,41.06,40.56,41,945900,41
"2012-08-20",40.85,41.12,40.56,40.95,405600,40.95
"2012-08-21",41.13,41.79,41.04,41.29,879000,41.29
"2012-08-22",41.19,41.21,40.51,40.71,753100,40.71
"2012-08-23",40.61,41.05,40.29,40.53,632300,40.53
"2012-08-24",40.34,40.57,40,40.4,808300,40.4
"2012-08-27",40.5,40.74,40.03,40.1,667400,40.1
"2012-08-28",40.34,40.34,39.67,39.88,810600,39.88
"2012-08-29",39.92,39.96,39.33,39.74,392400,39.74
"2012-08-30",39.43,39.5,38.95,39.19,372600,39.19
"2012-08-31",39.48,39.97,39.36,39.54,508100,39.54
"2012-09-04",39.5,39.71,38.8,39.48,680900,39.48
"2012-09-05",39.45,39.84,39.23,39.45,409400,39.45
"2012-09-06",39.78,40.77,39.78,40.6,591700,40.6
"2012-09-07",40.17,40.9,40.03,40.2,1227600,40.2
"2012-09-10",40.02,41.06,39.95,40.77,799900,40.77
"2012-09-11",40.82,41.71,40.75,41.67,823600,41.67
"2012-09-12",41.71,42,41.41,41.64,594200,41.64
"2012-09-13",41.65,42.75,41.18,42.61,721000,42.61
"2012-09-14",42.71,43.9,42.71,43.32,727400,43.32
"2012-09-17",43.18,43.22,42.58,43.16,641500,43.16
"2012-09-18",43.06,43.3,42.91,43.16,457400,43.16
"2012-09-19",43.15,43.5,42.96,43,835800,43
"2012-09-20",42.7,42.76,41.95,42.68,840300,42.68
"2012-09-21",43,43.02,42.77,42.78,1325800,42.78
"2012-09-24",42.03,42.99,42.03,42.79,814500,42.79
"2012-09-25",42.82,42.82,41.02,41.05,1030600,41.05
"2012-09-26",41.1,41.17,40.22,40.71,1092100,40.71
"2012-09-27",40.86,41.06,40.56,40.86,562400,40.86
"2012-09-28",40.58,40.65,40.01,40.43,759300,40.43
"2012-10-01",40.54,41.32,40.38,40.6,679400,40.6
"2012-10-02",40.99,41.27,40.65,41.03,1127700,41.03
"2012-10-03",41.09,41.36,40.48,40.75,621900,40.75
"2012-10-04",41.02,41.2,40.85,41.02,608900,41.02
"2012-10-05",41.29,41.76,41.05,41.21,558800,41.21
"2012-10-08",41.03,41.03,40.7,40.84,482000,40.84
"2012-10-09",40.65,40.88,39.88,39.95,832000,39.95
"2012-10-10",39.97,39.99,39.5,39.78,514100,39.78
"2012-10-11",40.07,40.16,39.7,39.93,894500,39.93
"2012-10-12",40.05,40.34,39.81,39.96,770500,39.96
"2012-10-15",40,40.03,39.34,40.01,754300,40.01
"2012-10-16",40.24,40.72,40.06,40.68,635000,40.68
"2012-10-17",40.77,41.13,40.74,40.93,407200,40.93
"2012-10-18",40.84,41.25,40.72,40.91,577100,40.91
"2012-10-19",40.69,40.69,39.46,39.62,944600,39.62
"2012-10-22",39.5,39.87,39.16,39.53,652400,39.53
"2012-10-23",38.67,39.17,38.64,38.89,627600,38.89
"2012-10-24",39.17,39.29,38.6,38.7,460900,38.7
"2012-10-25",39.04,39.29,38.28,38.88,626100,38.88
"2012-10-26",38.87,39.29,38.31,38.43,567000,38.43
"2012-10-31",38.75,39.9,38.58,38.59,992000,38.59
"2012-11-01",38.7,39.72,38.58,39.48,990000,39.48
"2012-11-02",39.26,39.27,38.47,38.77,1760700,38.77
"2012-11-05",38.5,39.83,38.5,39.72,1060200,39.72
"2012-11-06",39.92,41.09,39.75,40.97,1218300,40.97
"2012-11-07",40.03,40.27,39.22,39.69,1069300,39.69
"2012-11-08",39.77,39.84,38.78,38.97,1481400,38.97
"2012-11-09",38.95,39.46,38.89,39,753700,39
"2012-11-12",39.14,39.61,38.9,39.29,946800,39.29
"2012-11-13",39.02,39.78,38.5,39,956700,39
"2012-11-14",39.08,39.33,38.65,38.79,891000,38.79
"2012-11-15",38.8,39.24,38.68,39.02,1577100,39.02
"2012-11-16",39.02,39.19,38.62,38.95,1053300,38.95
"2012-11-19",39.37,39.73,39.09,39.7,889200,39.7
"2012-11-20",39.74,39.84,39.35,39.44,667100,39.44
"2012-11-21",39.56,39.97,39.34,39.81,796100,39.81
"2012-11-23",40,40.38,39.93,40.38,358300,40.38
"2012-11-26",40.39,41.05,40.28,41.04,863000,41.04
"2012-11-27",40.93,41.25,40.62,40.78,654700,40.78
"2012-11-28",40.45,40.75,39.73,40.62,1011400,40.62
"2012-11-29",40.92,41.14,40.6,41.01,580700,41.01
"2012-11-30",41.13,41.18,40.67,40.94,823800,40.94
"2012-12-03",41.28,41.4,40.53,40.62,674700,40.62
"2012-12-04",40.32,41.26,40.32,41.1,600600,41.1
"2012-12-05",41.15,41.61,40.66,41.31,694700,41.31
"2012-12-06",41.26,41.56,40.78,41.56,864800,41.56
"2012-12-07",41.65,42.12,41.02,42.11,835300,42.11
"2012-12-10",42,42.26,41.93,42.16,699900,42.16
"2012-12-11",42.39,42.59,42.21,42.42,856100,42.42
"2012-12-12",42.62,42.72,42.1,42.15,720100,42.15
"2012-12-13",42.08,42.21,41.55,41.72,702600,41.72
"2012-12-14",41.49,42.01,41.18,41.34,840900,41.34
"2012-12-17",41.61,42.08,41.55,42.04,1232700,42.04
"2012-12-18",42.2,42.98,42.08,42.91,924400,42.91
"2012-12-19",42.81,43.24,42.55,42.57,1138100,42.57
"2012-12-20",42.68,43.56,42.56,43.54,903100,43.54
"2012-12-21",42.95,43.14,42.65,42.91,1080600,42.91
"2012-12-24",42.75,42.94,42.64,42.82,307400,42.82
"2012-12-26",42.9,43.04,42.44,42.61,629300,42.61
"2012-12-27",42.55,42.55,41.56,42.35,716500,42.35
"2012-12-28",41.91,42.2,41.72,41.73,514500,41.73
"2012-12-31",41.62,42.62,41.5,42.57,634500,42.57
"2013-01-02",43.51,43.77,43.3,43.75,876500,43.75
"2013-01-03",43.69,43.99,43.43,43.54,623400,43.54
"2013-01-04",43.72,44.01,43.56,43.92,514900,43.92
"2013-01-07",43.8,44.17,43.55,44.04,558000,44.04
"2013-01-08",44,44.26,43.83,44.19,739700,44.19
"2013-01-09",44.26,44.49,44.06,44.43,466900,44.43
"2013-01-10",44.69,45.33,44.65,45.19,875500,45.19
"2013-01-11",45.27,45.27,44.58,44.95,576300,44.95
"2013-01-14",45.09,45.09,44.5,44.92,587800,44.92
"2013-01-15",44.7,45.64,44.66,45.55,717200,45.55
"2013-01-16",45.38,45.48,45.17,45.38,562700,45.38
"2013-01-17",45.6,46.17,45.6,46.05,852500,46.05
"2013-01-18",46.18,46.18,45.47,46.05,705800,46.05
"2013-01-22",45.95,46.84,45.45,46.81,967800,46.81
"2013-01-23",46.63,46.86,46.2,46.34,814300,46.34
"2013-01-24",46.5,47.25,46.42,47.03,951200,47.03
"2013-01-25",47.37,49.41,47.03,48.46,2787500,48.46
"2013-01-28",48.57,48.88,48.4,48.73,755700,48.73
"2013-01-29",48.74,49.35,48.68,48.91,894500,48.91
"2013-01-30",48.92,48.96,48,48.04,1020600,48.04
"2013-01-31",47.98,48.22,47.43,48.11,987500,48.11
"2013-02-01",48.65,48.73,48.16,48.33,1079400,48.33
"2013-02-04",48,48.24,47.8,47.91,717500,47.91
"2013-02-05",48.11,48.55,47.94,48.5,785500,48.5
"2013-02-06",48.21,48.56,48.13,48.56,525600,48.56
"2013-02-07",48.62,48.62,47.88,48.02,790700,48.02
"2013-02-08",48.06,48.39,47.78,48.08,660600,48.08
"2013-02-11",48,48.26,47.73,47.84,509200,47.84
"2013-02-12",48.16,48.36,47.87,48.14,682400,48.14
"2013-02-13",48.39,49,48.39,48.69,648100,48.69
"2013-02-14",48.53,49.21,48.45,48.9,853000,48.9
"2013-02-15",48.9,49.35,48.59,49.35,1094800,49.35
"2013-02-19",49.42,50.31,49.35,50.3,1337800,50.3
"2013-02-20",50.34,50.48,49.38,49.39,1143900,49.39
"2013-02-21",49.15,49.27,48.04,48.62,978400,48.62
"2013-02-22",48.87,49.1,48.53,49.1,711600,49.1
"2013-02-25",49.4,49.61,47.55,47.58,1435800,47.58
"2013-02-26",47.81,47.9,46.92,47.7,1106800,47.7
"2013-02-27",47.58,48.71,47.48,48.57,616500,48.57
"2013-02-28",48.75,49.07,48.46,48.84,923800,48.84
"2013-03-01",48.24,48.54,47.34,48,1311200,48
"2013-03-04",47.84,48.3,47.7,48.29,995600,48.29
"2013-03-05",48.77,50.15,48.7,50.03,1410300,50.03
"2013-03-06",50.35,50.69,50.15,50.24,868000,50.24
"2013-03-07",50.22,50.51,50.08,50.41,889500,50.41
"2013-03-08",50.8,51.86,50.65,51.82,1213500,51.82
"2013-03-11",51.85,52.98,51.49,52.2,1521500,52.2
"2013-03-12",52.23,52.47,51.88,52,800400,52
"2013-03-13",52.1,52.7,52.07,52.46,753800,52.46
"2013-03-14",52.6,53.36,52.55,53.36,979900,53.36
"2013-03-15",53.35,53.8,53.34,53.71,1140200,53.71
"2013-03-18",52.99,54.23,52.9,54.05,1237600,54.05
"2013-03-19",53.97,54.25,53.72,54.19,1888400,54.19
"2013-03-20",54.46,54.5,54.06,54.19,1549600,54.19
"2013-03-21",53.81,54.17,53.65,53.94,982000,53.94
"2013-03-22",54.21,54.5,53.82,54.49,669100,54.49
"2013-03-25",54.6,55,53.84,54.31,660900,54.31
"2013-03-26",54.51,55.31,54.42,55.31,759500,55.31
"2013-03-27",54.94,55.54,54.51,55.53,695500,55.53
"2013-03-28",55.77,56.53,55.23,56.24,1213100,56.24
"2013-04-01",56.11,56.33,55.01,55.13,883500,55.13
"2013-04-02",55.48,55.68,54.2,54.34,1188100,54.34
"2013-04-03",54.25,54.37,52.3,52.54,1596300,52.54
"2013-04-04",52.65,53.02,52.64,52.99,1070200,52.99
"2013-04-05",52.28,53.43,51.55,53.35,1134600,53.35
"2013-04-08",53.18,54.07,53.18,53.98,830300,53.98
"2013-04-09",53.91,54,53.06,53.56,669200,53.56
"2013-04-10",53.69,54.14,53.42,54.13,832300,54.13
"2013-04-11",54.1,54.9,53.89,54.63,786100,54.63
"2013-04-12",54.35,54.39,52.87,53.08,1708500,53.08
"2013-04-15",52.6,52.6,50.21,50.35,1688300,50.35
"2013-04-16",50.91,51.88,50.76,51.21,1147000,51.21
"2013-04-17",50.61,50.71,48.86,49.48,1446400,49.48
"2013-04-18",49.66,49.93,49.19,49.43,1282700,49.43
"2013-04-19",49.69,50.2,49.27,50.04,788600,50.04
"2013-04-22",50.11,50.86,49.12,50.64,722200,50.64
"2013-04-23",50.92,51.05,50.12,51.05,554200,51.05
"2013-04-24",51.14,51.9,51.14,51.87,730200,51.87
"2013-04-25",52.11,52.76,51.88,52.2,582500,52.2
"2013-04-26",52.14,52.27,51.43,51.65,433200,51.65
"2013-04-29",51.84,52.53,51.68,52.03,1092200,52.03
"2013-04-30",50.81,51.63,49.51,50.48,2216600,50.48
"2013-05-01",50.45,50.58,48.99,49.02,1624100,49.02
"2013-05-02",49.28,49.97,49.01,49.85,992900,49.85
"2013-05-03",50.51,51.61,50.51,50.63,1048900,50.63
"2013-05-06",50.58,51.15,50.4,50.9,814400,50.9
"2013-05-07",50.94,51.33,50.53,51.1,577300,51.1
"2013-05-08",51,51.73,51,51.45,552000,51.45
"2013-05-09",51.28,51.58,50.38,50.53,1162800,50.53
"2013-05-10",50.55,51,50.35,51,756600,51
"2013-05-13",50.9,50.95,49.99,50.2,698800,50.2
"2013-05-14",50.25,51.37,50.25,51.37,749400,51.37
"2013-05-15",51.09,52.51,51.09,52.36,899400,52.36
"2013-05-16",52.06,52.88,51.92,52.76,1121600,52.76
"2013-05-17",52.88,54.16,52.77,54.09,756700,54.09
"2013-05-20",53.96,55.52,53.96,55,982200,55
"2013-05-21",54.95,55.36,54.47,55.05,643500,55.05
"2013-05-22",55.02,55.7,54.38,54.57,859200,54.57
"2013-05-23",53.81,55.27,53.48,55,1038500,55
"2013-05-24",54.62,55.09,54.35,54.99,675200,54.99
"2013-05-28",55.83,56.52,55.59,56.44,850500,56.44
"2013-05-29",56.04,56.59,55.58,56.06,959600,56.06
"2013-05-30",56.25,57.35,55.92,57.16,852500,57.16
"2013-05-31",56.74,57.81,56.35,57.01,977000,57.01
"2013-06-03",57.16,57.57,56,57.4,1319400,57.4
"2013-06-04",57.37,57.75,56.52,56.9,740600,56.9
"2013-06-05",56.64,56.73,55.48,55.74,1364700,55.74
"2013-06-06",55.7,56.15,55.45,55.92,1362200,55.92
"2013-06-07",56.41,57.15,56.25,56.93,754400,56.93
"2013-06-10",57.06,57.06,56.46,57.01,711700,57.01
"2013-06-11",55.73,56.53,55.6,56.06,696100,56.06
"2013-06-12",56.5,56.74,55.02,55.04,1251500,55.04
"2013-06-13",55,55.7,54.62,55.53,1015100,55.53
"2013-06-14",55.54,56.33,55.35,55.83,660100,55.83
"2013-06-17",56.43,57.14,56.02,56.82,732400,56.82
"2013-06-18",56.87,57.97,56.84,57.78,542200,57.78
"2013-06-19",57.68,57.82,56.71,56.71,699100,56.71
"2013-06-20",55.58,56.19,55.29,55.53,911100,55.53
"2013-06-21",55.97,56.44,55.42,55.86,1268900,55.86
"2013-06-24",55.27,55.43,54.64,54.76,916900,54.76
"2013-06-25",55.52,55.65,54.91,55.4,707400,55.4
"2013-06-26",55.88,56.07,54.58,54.88,957300,54.88
"2013-06-27",55.37,55.79,55.14,55.7,784600,55.7
"2013-06-28",55.57,55.64,55.05,55.13,587200,55.13
"2013-07-01",55.48,56,55.27,55.42,524700,55.42
"2013-07-02",55.29,55.8,54.27,54.62,603300,54.62
"2013-07-03",53.99,55.02,53.99,54.56,292200,54.56
"2013-07-05",55.11,55.44,54.21,55.36,356200,55.36
"2013-07-08",55.66,55.85,54.77,54.92,692700,54.92
"2013-07-09",55.39,56.59,55.39,55.98,625700,55.98
"2013-07-10",55.98,56.18,55.25,56.05,505700,56.05
"2013-07-11",56.89,57.25,56.72,57.02,534500,57.02
"2013-07-12",57.09,57.78,57.09,57.76,631000,57.76
"2013-07-15",58.11,58.44,57.64,57.85,579100,57.85
"2013-07-16",58.01,58.33,57.32,57.5,831800,57.5
"2013-07-17",57.9,58.34,57.49,57.96,284300,57.96
"2013-07-18",57.98,59.37,57.9,59.19,425200,59.19
"2013-07-19",59.25,59.55,58.99,59.52,661800,59.52
"2013-07-22",59.5,59.8,59.33,59.5,562300,59.5
"2013-07-23",59.65,59.75,59.1,59.48,458600,59.48
"2013-07-24",59.57,59.64,59.25,59.39,532100,59.39
"2013-07-25",59.08,60.14,59.08,60.08,867600,60.08
"2013-07-26",59.69,60.84,58.78,58.99,1198300,58.99
"2013-07-29",58.71,59.14,58.15,58.19,1306400,58.19
"2013-07-30",57.61,59.41,57,57.89,1195300,57.89
"2013-07-31",57.29,60.12,56.25,59.2,1027600,59.2
"2013-08-01",60.05,61.54,60.01,61.49,1126600,61.49
"2013-08-02",61.33,62.33,61.1,62.33,1278100,62.33
"2013-08-05",61.59,61.98,61,61.23,1285600,61.23
"2013-08-06",61,61.06,59.39,59.49,1502500,59.49
"2013-08-07",59.45,59.77,59.04,59.41,790900,59.41
"2013-08-08",59.72,60.74,59.72,60.65,695500,60.65
"2013-08-09",60.65,61.05,60.21,60.88,503200,60.88
"2013-08-12",60.52,61.08,60.34,60.95,409800,60.95
"2013-08-13",60.97,61.23,60.27,60.98,295700,60.98
"2013-08-14",60.89,61.38,60.63,61.26,308700,61.26
"2013-08-15",60.76,61.29,60.47,61.08,802500,61.08
"2013-08-16",60.98,61.65,60.85,61.42,668500,61.42
"2013-08-19",61.27,61.71,59.89,59.97,1167500,59.97
"2013-08-20",60.03,60.64,59.44,60.14,836400,60.14
"2013-08-21",60.07,60.48,59.79,59.82,737600,59.82
"2013-08-22",60.07,60.77,59.93,60.35,832500,60.35
"2013-08-23",60.44,60.44,59.47,59.87,804500,59.87
"2013-08-26",59.93,60.3,59.69,59.85,494100,59.85
"2013-08-27",59.14,59.4,58.15,58.25,701600,58.25
"2013-08-28",58.38,58.83,58.15,58.61,673400,58.61
"2013-08-29",58.52,58.93,57.98,58.08,626900,58.08
"2013-08-30",58.13,58.65,57.73,58.28,758300,58.28
"2013-09-03",59.33,59.34,58.13,58.57,1075700,58.57
"2013-09-04",58.54,59.44,58.33,59.24,740800,59.24
"2013-09-05",59.09,59.51,58.98,59.02,746800,59.02
"2013-09-06",59.21,59.55,58,58.08,1212200,58.08
"2013-09-09",59.01,60.47,58.25,58.43,1187800,58.43
"2013-09-10",58.87,58.87,58.42,58.51,1372000,58.51
"2013-09-11",58.11,58.4,57.17,57.61,2061500,57.61
"2013-09-12",57.63,58.46,57.44,58.06,1049500,58.06
"2013-09-13",58.24,58.39,57.77,57.9,861200,57.9
"2013-09-16",58.93,59.06,58.33,58.57,992400,58.57
"2013-09-17",58.52,58.98,58.31,58.86,751500,58.86
"2013-09-18",58.79,59.86,58.71,59.68,1117700,59.68
"2013-09-19",59.92,60.05,59.51,59.73,925300,59.73
"2013-09-20",59.69,59.85,58.65,59.06,1246700,59.06
"2013-09-23",58.76,58.97,58.11,58.27,577000,58.27
"2013-09-24",58.17,58.75,58.01,58.22,651700,58.22
"2013-09-25",58.16,58.53,57.67,58.28,598700,58.28
"2013-09-26",58.45,58.68,57.88,58.26,469800,58.26
"2013-09-27",57.83,58.14,57.62,57.79,482700,57.79
"2013-09-30",57.21,58.2,57.21,58.18,1077600,58.18
"2013-10-01",58.2,59.26,58.03,58.61,886400,58.61
"2013-10-02",58.28,58.84,57.94,58.62,752400,58.62
"2013-10-03",58.51,58.78,56.87,57.32,711100,57.32
"2013-10-04",57.36,57.69,57.15,57.54,557600,57.54
"2013-10-07",57.04,57.54,56.63,57.26,690000,57.26
"2013-10-08",57.18,57.44,55.98,56.28,744900,56.28
"2013-10-09",56.35,56.57,55.8,56.12,687600,56.12
"2013-10-10",56.77,57.37,56.71,57.36,550300,57.36
"2013-10-11",57.29,58.29,57.28,58.15,485500,58.15
"2013-10-14",57.74,58.44,57.62,58.35,376200,58.35
"2013-10-15",58.25,58.3,57.33,57.63,484100,57.63
"2013-10-16",57.99,58.88,57.62,58.83,1000700,58.83
"2013-10-17",58.56,60,58.51,59.97,848800,59.97
"2013-10-18",60.21,60.35,59.45,59.62,1132900,59.62
"2013-10-21",59.61,59.99,59.38,59.97,526200,59.97
"2013-10-22",60.42,60.81,60.2,60.58,866500,60.58
"2013-10-23",60.3,60.42,59.47,60.24,534900,60.24
"2013-10-24",60.34,60.74,60,60.7,441800,60.7
"2013-10-25",60.61,60.83,59.67,60.56,558000,60.56
"2013-10-28",60.58,60.98,60.16,60.98,655100,60.98
"2013-10-29",61,61.2,60.59,61.15,465200,61.15
"2013-10-30",61.18,61.18,60.35,60.63,310700,60.63
"2013-10-31",60.5,61.14,60.12,60.82,660700,60.82
"2013-11-01",60.79,61.21,60.01,60.93,656500,60.93
"2013-11-04",61.06,61.61,60.62,61.55,684800,61.55
"2013-11-05",61.12,61.79,60.54,61.58,975700,61.58
"2013-11-06",61.79,62.02,61.23,62,517400,62
"2013-11-07",62.19,62.26,61.13,61.2,604200,61.2
"2013-11-08",61.03,62.02,60.87,61.99,455800,61.99
"2013-11-11",61.99,62.16,61.75,62.05,348200,62.05
"2013-11-12",62,62.16,61.46,62.1,531800,62.1
"2013-11-13",61.89,63.3,61.84,63.29,779900,63.29
"2013-11-14",63.37,63.75,62.68,63.45,601200,63.45
"2013-11-15",63.45,64.13,63.25,63.76,861700,63.76
"2013-11-18",63.92,64.27,63.58,63.75,1094000,63.75
"2013-11-19",61.5,61.76,59.21,60.03,2871300,60.03
"2013-11-20",60.3,60.71,59.84,60.15,1846300,60.15
"2013-11-21",60.39,60.69,59.8,60.07,879200,60.07
"2013-11-22",60.19,60.38,59.9,60.09,851600,60.09
"2013-11-25",60.13,60.26,58.86,59.31,1404500,59.31
"2013-11-26",59.31,60.39,59.31,60.13,836700,60.13
"2013-11-27",60.32,60.64,59.71,59.84,1050800,59.84
"2013-11-29",60,60.28,59.7,59.77,384700,59.77
"2013-12-02",59.7,60,59.01,59.47,723300,59.47
"2013-12-03",59.23,59.29,58.39,58.59,801900,58.59
"2013-12-04",58.36,58.94,57.51,58.06,577300,58.06
"2013-12-05",57.9,58.35,57.42,57.54,1093700,57.54
"2013-12-06",58.61,59.57,58.08,58.48,588200,58.48
"2013-12-09",58.51,58.8,58.18,58.38,801900,58.38
"2013-12-10",58.33,58.72,58.14,58.59,549200,58.59
"2013-12-11",58.58,58.63,57.59,57.64,785300,57.64
"2013-12-12",57.48,57.72,56.48,56.49,888700,56.49
"2013-12-13",56.76,57.09,56.43,56.76,575500,56.76
"2013-12-16",57.05,57.46,56.89,57.33,499800,57.33
"2013-12-17",57.36,58.49,56.96,58.22,1137800,58.22
"2013-12-18",58.3,60.3,57.96,60.21,1642000,60.21
"2013-12-19",59.88,60.7,59.68,60.57,1465700,60.57
"2013-12-20",60.72,61.41,60.65,61.2,1608200,61.2
"2013-12-23",61.33,61.68,60.72,61.12,523300,61.12
"2013-12-24",61.25,61.58,61.1,61.47,194600,61.47
"2013-12-26",61.63,61.94,61.62,61.83,326100,61.83
"2013-12-27",61.86,62.06,61.48,61.73,316100,61.73
"2013-12-30",61.8,62.01,61.55,61.68,486800,61.68
"2013-12-31",61.88,63.06,61.74,62.99,643800,62.99
"2014-01-02",63.67,64.1,62.66,62.88,1545700,62.88
"2014-01-03",62.84,62.99,62.03,62.29,1265800,62.29
"2014-01-06",62.6,62.73,61.71,62.37,1107800,62.37
"2014-01-07",62.5,63.2,62.36,62.92,914300,62.92
"2014-01-08",62.92,63.59,62.45,63.09,681000,63.09
"2014-01-09",63.33,63.78,62.83,63.25,720000,63.25
"2014-01-10",63.25,63.8,62.85,63.73,863400,63.73
"2014-01-13",64.59,65.3,64.19,64.34,1453300,64.34
"2014-01-14",64.17,64.76,63.8,64.54,851100,64.54
"2014-01-15",64.76,65.62,64.76,65.29,732300,65.29
"2014-01-16",65.29,65.59,65.03,65.45,534400,65.45
"2014-01-17",65.59,65.88,65.15,65.73,639500,65.73
