"","NU.Open","NU.High","NU.Low","NU.Close","NU.Volume","NU.Adjusted"
"2012-04-05",37.03,37.21,36.61,36.89,3767500,34.33
"2012-04-09",36.55,36.9,36.47,36.79,23617100,34.23
"2012-04-10",36.38,36.5,35.63,35.91,4638700,33.41
"2012-04-11",36.22,36.24,35.4,35.72,3883300,33.24
"2012-04-12",35.69,35.87,35.63,35.72,2812900,33.24
"2012-04-13",35.94,36.31,35.75,35.8,3145400,33.31
"2012-04-16",35.87,36.44,35.87,36.2,2289800,33.68
"2012-04-17",36.34,36.37,35.92,36.31,1938400,33.79
"2012-04-18",36.15,36.42,36.03,36.19,1705400,33.67
"2012-04-19",36.14,36.25,35.84,35.92,1884400,33.42
"2012-04-20",35.93,36.46,35.93,36.46,2156900,33.93
"2012-04-23",36.22,36.22,36.04,36.08,2092600,33.57
"2012-04-24",36.12,36.44,36.06,36.41,2133300,33.88
"2012-04-25",36.58,36.74,36.35,36.57,1836400,34.03
"2012-04-26",36.47,36.79,36.35,36.7,1579400,34.15
"2012-04-27",36.8,36.94,36.65,36.82,1438900,34.26
"2012-04-30",36.79,36.84,36.57,36.77,1605500,34.21
"2012-05-01",36.83,37.25,36.79,37.09,1766900,34.51
"2012-05-02",36.93,37.07,36.75,37.03,1850000,34.46
"2012-05-03",37.04,37.38,35.63,35.82,4820300,33.33
"2012-05-04",35.8,36.28,35.8,36.06,2809200,33.55
"2012-05-07",35.94,36.09,35.76,35.89,2037900,33.4
"2012-05-08",35.69,36.26,35.63,36.23,2420200,33.71
"2012-05-09",36.04,36.37,35.95,36.18,1535000,33.66
"2012-05-10",36.3,36.54,36.09,36.46,1388100,33.93
"2012-05-11",36.34,36.74,36.33,36.57,1283400,34.03
"2012-05-14",36.36,36.49,35.96,36.2,1553700,33.68
"2012-05-15",36.2,36.29,35.7,35.78,1949400,33.29
"2012-05-16",35.88,35.97,35.55,35.55,1791400,33.08
"2012-05-17",35.63,35.63,35.1,35.1,1674500,32.66
"2012-05-18",35.13,35.29,34.84,34.94,1654700,32.51
"2012-05-21",34.96,35.77,34.96,35.73,2405000,33.25
"2012-05-22",35.79,36.32,35.79,36.25,2154200,33.73
"2012-05-23",36.05,36.27,35.88,36.27,2835400,33.75
"2012-05-24",36.28,36.51,36,36.32,6017600,33.8
"2012-05-25",36.29,36.49,36.23,36.36,5529900,33.83
"2012-05-29",36.5,36.81,36.31,36.75,6587200,34.2
"2012-05-30",36.23,36.51,35.87,35.95,1378600,33.77
"2012-05-31",35.99,36.36,35.68,36.01,2277500,33.82
"2012-06-01",35.7,36.47,35.57,36.42,3351700,34.21
"2012-06-04",36.29,36.49,36.15,36.22,2684000,34.02
"2012-06-05",36.18,36.41,36.14,36.21,1828600,34.01
"2012-06-06",36.73,37,36.5,37,1760700,34.75
"2012-06-07",37,37.45,36.97,37.1,1549200,34.85
"2012-06-08",37.03,37.43,36.86,37.39,1570700,35.12
"2012-06-11",37.47,37.82,37.3,37.32,1658900,35.05
"2012-06-12",37.33,37.43,36.92,37.4,1782200,35.13
"2012-06-13",37.24,37.83,37.13,37.58,2076600,35.3
"2012-06-14",37.52,38.22,37.52,38.1,1657000,35.79
"2012-06-15",38.43,38.57,38.03,38.48,2070600,36.14
"2012-06-18",38.34,38.74,38.3,38.71,1491400,36.36
"2012-06-19",38.77,38.95,38.48,38.57,1951200,36.23
"2012-06-20",38.6,38.6,37.7,38.03,2566900,35.72
"2012-06-21",38.17,38.33,37.53,37.57,1666500,35.29
"2012-06-22",37.71,37.92,37.48,37.76,2600800,35.47
"2012-06-25",37.46,37.7,37.4,37.59,1155000,35.31
"2012-06-26",37.61,38.23,37.61,38.01,1671700,35.7
"2012-06-27",38.13,38.43,38.12,38.33,1314300,36
"2012-06-28",38,38.34,37.96,38.34,971300,36.01
"2012-06-29",38.84,39.09,38.47,38.81,1510000,36.45
"2012-07-02",38.81,39.18,38.77,39.1,1180100,36.72
"2012-07-03",39.1,39.3,39.04,39.26,712600,36.88
"2012-07-05",39.15,39.27,38.69,38.76,1458100,36.41
"2012-07-06",38.5,38.74,38.39,38.69,950600,36.34
"2012-07-09",38.71,38.71,38.28,38.56,1164600,36.22
"2012-07-10",38.73,38.97,38.61,38.72,1591000,36.37
"2012-07-11",38.73,38.94,38.63,38.83,1160800,36.47
"2012-07-12",38.69,39.18,38.6,39.08,1122400,36.71
"2012-07-13",39.12,39.97,39.12,39.88,1624600,37.46
"2012-07-16",39.71,39.93,39.48,39.58,1233800,37.18
"2012-07-17",39.8,40.08,39.48,40.03,1300300,37.6
"2012-07-18",39.9,40.26,39.66,40.26,1162700,37.81
"2012-07-19",40.23,40.64,40.11,40.48,1520800,38.02
"2012-07-20",40.17,40.46,40.05,40.26,1470700,37.81
"2012-07-23",39.96,40.06,39.54,39.78,1039000,37.36
"2012-07-24",39.71,39.77,39.1,39.33,1425900,36.94
"2012-07-25",39.58,39.78,39.26,39.48,666500,37.08
"2012-07-26",39.88,40.4,39.85,40.05,908000,37.62
"2012-07-27",40.39,40.53,39.79,39.96,2897900,37.53
"2012-07-30",39.99,40.86,39.96,40.57,1839300,38.11
"2012-07-31",40.43,40.51,39.23,39.88,3541900,37.46
"2012-08-01",39.52,40.36,39.1,39.1,3418600,36.72
"2012-08-02",38.93,39.26,38.62,39.25,2152200,36.87
"2012-08-03",39.8,39.99,39.45,39.57,1375200,37.17
"2012-08-06",39.66,39.88,39.51,39.57,725400,37.17
"2012-08-07",39.68,39.74,39.43,39.48,1863100,37.08
"2012-08-08",39.56,39.61,39.15,39.45,937700,37.05
"2012-08-09",39.41,39.5,39.04,39.2,915300,36.82
"2012-08-10",39.17,39.67,39.07,39.59,1081900,37.18
"2012-08-13",39.44,39.61,39.11,39.29,933600,36.9
"2012-08-14",39.29,39.4,38.98,39.15,1463500,36.77
"2012-08-15",39.17,39.17,38.9,39.02,1492300,36.65
"2012-08-16",39,39.08,38.73,38.77,1205000,36.41
"2012-08-17",38.89,38.89,38.46,38.54,1257200,36.2
"2012-08-20",38.49,38.69,38.3,38.68,1197600,36.33
"2012-08-21",38.65,38.65,38.19,38.21,2065100,35.89
"2012-08-22",38,38.26,37.98,38.17,935100,35.85
"2012-08-23",38.2,38.2,37.65,37.74,881600,35.45
"2012-08-24",37.66,38.02,37.63,37.97,830600,35.66
"2012-08-27",37.95,38.1,37.84,37.96,1018800,35.65
"2012-08-28",37.85,38.16,37.76,38.02,1453000,35.71
"2012-08-29",37.76,37.86,37.44,37.8,1542800,35.83
"2012-08-30",37.64,37.84,37.6,37.71,1091800,35.74
"2012-08-31",37.82,37.9,37.52,37.67,1958300,35.7
"2012-09-04",37.68,38.02,37.49,38.01,1758600,36.03
"2012-09-05",38,38.03,37.66,37.68,1289300,35.71
"2012-09-06",37.85,38.21,37.66,38.16,984400,36.17
"2012-09-07",38.15,38.25,37.97,38.24,1019300,36.24
"2012-09-10",38.35,38.4,38.1,38.12,736600,36.13
"2012-09-11",38.17,38.21,37.92,37.94,1208700,35.96
"2012-09-12",37.92,37.97,37.59,37.59,1213400,35.63
"2012-09-13",37.57,38.32,37.54,38.32,1324000,36.32
"2012-09-14",38.28,38.35,37.66,37.75,2201100,35.78
"2012-09-17",37.67,37.81,37.1,37.28,2750600,35.33
"2012-09-18",37.25,37.28,36.82,36.94,1954000,35.01
"2012-09-19",36.84,37.09,36.68,37.01,1816900,35.08
"2012-09-20",36.89,37.32,36.81,37.17,2044100,35.23
"2012-09-21",37.08,37.54,36.79,37.43,2777600,35.48
"2012-09-24",37.42,38.09,37.34,38.08,2221900,36.09
"2012-09-25",38.03,38.33,37.96,38.04,1647000,36.05
"2012-09-26",38.15,38.54,38.05,38.1,1118100,36.11
"2012-09-27",38.22,38.28,37.78,37.92,856100,35.94
"2012-09-28",37.92,38.32,37.8,38.23,1184300,36.23
"2012-10-01",38.4,38.71,38.24,38.65,2276800,36.63
"2012-10-02",38.66,38.9,38.58,38.77,1832200,36.75
"2012-10-03",38.74,38.91,38.67,38.84,1307400,36.81
"2012-10-04",38.87,39.07,38.71,38.8,1021700,36.77
"2012-10-05",39.16,39.49,38.93,39.14,1923500,37.1
"2012-10-08",39.13,39.22,38.91,39.1,1073200,37.06
"2012-10-09",39.01,39.49,38.75,39.43,1585100,37.37
"2012-10-10",39.46,39.48,38.94,39.04,1279500,37
"2012-10-11",39.22,39.23,38.81,38.87,1133200,36.84
"2012-10-12",38.87,38.98,38.48,38.68,1404600,36.66
"2012-10-15",38.76,39.14,38.54,39.1,1078600,37.06
"2012-10-16",39.24,39.49,38.93,39.1,952100,37.06
"2012-10-17",39.23,39.78,39.09,39.5,1929800,37.44
"2012-10-18",39.5,39.83,39.41,39.8,1046600,37.72
"2012-10-19",39.9,40.05,39.7,39.71,1989200,37.64
"2012-10-22",39.62,39.85,39.29,39.56,1270700,37.5
"2012-10-23",39.3,39.38,38.99,39.05,1474300,37.01
"2012-10-24",39.15,39.19,38.8,38.83,716400,36.8
"2012-10-25",39.02,39.29,38.66,39.01,1008600,36.97
"2012-10-26",39.08,39.15,38.66,38.96,1130200,36.93
"2012-10-31",39.86,40.38,38.72,39.3,1303600,37.25
"2012-11-01",39.16,39.4,38.96,39.24,1380000,37.19
"2012-11-02",39.52,39.67,39.3,39.41,1305900,37.35
"2012-11-05",39.32,39.32,38.75,39.03,1269700,36.99
"2012-11-06",39.06,39.4,38.97,39.18,1183900,37.13
"2012-11-07",39,39,38.19,38.37,1171100,36.37
"2012-11-08",38.29,38.83,38.22,38.22,981200,36.23
"2012-11-09",38.09,38.39,38.05,38.14,1172700,36.15
"2012-11-12",38.2,38.21,37.83,37.96,890000,35.98
"2012-11-13",37.83,38.44,37.75,38.23,1136800,36.23
"2012-11-14",38.29,38.39,37.69,37.99,1584200,36.01
"2012-11-15",38,38.34,37.64,37.86,1506900,35.88
"2012-11-16",37.86,38.37,37.64,38.32,1808500,36.32
"2012-11-19",38.5,38.57,37.95,38.17,1420000,36.18
"2012-11-20",38.22,38.53,37.69,38.09,1740800,36.1
"2012-11-21",38.11,38.18,37.55,37.89,1670600,35.91
"2012-11-23",37.93,38.16,37.53,37.73,737100,35.76
"2012-11-26",37.71,38.29,37.71,38.11,2089600,36.12
"2012-11-27",38.18,38.65,38.12,38.39,1356800,36.39
"2012-11-28",38.07,38.17,37.7,38.09,1750200,36.43
"2012-11-29",38.16,38.27,37.81,38.16,1555200,36.49
"2012-11-30",38.22,38.77,38.2,38.74,1582400,37.05
"2012-12-03",38.74,38.79,38.14,38.56,1106600,36.88
"2012-12-04",38.68,38.81,38.44,38.46,810200,36.78
"2012-12-05",38.52,39.5,38.46,39.29,1484000,37.57
"2012-12-06",39.33,39.51,39.09,39.25,1167100,37.54
"2012-12-07",39.23,39.49,39.14,39.27,1009600,37.56
"2012-12-10",39.08,39.32,38.95,39.14,1349700,37.43
"2012-12-11",39.25,39.65,39.2,39.53,1458400,37.8
"2012-12-12",39.53,40.06,39.5,39.71,1836900,37.98
"2012-12-13",39.65,39.83,39.21,39.34,2189100,37.62
"2012-12-14",39.11,39.26,38.59,38.69,3343600,37
"2012-12-17",38.79,39.31,38.75,39.27,3043800,37.56
"2012-12-18",39.29,39.7,38.91,39.68,1740100,37.95
"2012-12-19",39.61,39.77,39.22,39.45,1434300,37.73
"2012-12-20",39.57,39.72,39.22,39.45,1780800,37.73
"2012-12-21",39.27,39.5,39.19,39.23,3207200,37.52
"2012-12-24",39.16,39.18,38.72,39.15,740600,37.44
"2012-12-26",39.15,39.31,38.71,38.77,1753000,37.08
"2012-12-27",38.7,38.9,38.43,38.78,1338000,37.09
"2012-12-28",38.47,38.96,38.37,38.44,1265100,36.76
"2012-12-31",38.38,39.14,38.12,39.08,1651400,37.37
"2013-01-02",39.47,39.9,39.41,39.82,1419200,38.08
"2013-01-03",39.86,40.05,39.55,39.6,1593100,37.87
"2013-01-04",39.69,39.93,39.59,39.64,1419900,37.91
"2013-01-07",39.44,39.58,39.09,39.21,1944500,37.5
"2013-01-08",39.08,39.2,38.96,39,2764800,37.3
"2013-01-09",39.1,39.19,38.8,39.12,2163000,37.41
"2013-01-10",39.23,39.45,39.04,39.31,1531600,37.59
"2013-01-11",39.25,39.39,39.03,39.19,1525200,37.48
"2013-01-14",39.21,39.34,38.97,39.04,1988500,37.34
"2013-01-15",39.01,39.01,38.72,38.98,1845000,37.28
"2013-01-16",38.87,39.01,38.66,38.67,2327100,36.98
"2013-01-17",38.79,38.86,38.6,38.7,3487600,37.01
"2013-01-18",38.8,39.24,38.8,39.21,2840200,37.5
"2013-01-22",39.26,39.92,39.25,39.85,2123900,38.11
"2013-01-23",39.66,39.83,39.31,39.77,1797400,38.03
"2013-01-24",39.75,40.15,39.7,39.91,1386200,38.17
"2013-01-25",40.05,40.32,39.73,40.32,1556000,38.56
"2013-01-28",40.37,40.39,40.04,40.25,1242500,38.49
"2013-01-29",40.25,40.66,40.17,40.63,1461900,38.86
"2013-01-30",40.56,41.14,40.56,40.99,2057700,39.2
"2013-01-31",40.89,41.01,40.66,40.73,4990600,38.95
"2013-02-01",40.91,41.35,40.79,41.18,1755300,39.38
"2013-02-04",41.07,41.17,40.95,40.99,1315300,39.2
"2013-02-05",41.12,41.37,40.89,40.93,1323400,39.14
"2013-02-06",40.88,41.11,40.65,41.08,1178700,39.29
"2013-02-07",41.14,41.4,40.89,41.09,1418600,39.3
"2013-02-08",41.1,41.12,40.73,41.11,1499100,39.32
"2013-02-11",41.12,41.2,40.86,41.12,847100,39.33
"2013-02-12",41.06,41.16,40.83,41.15,1093100,39.35
"2013-02-13",41.13,41.31,40.88,41.09,1185200,39.3
"2013-02-14",41.04,41.14,40.6,40.76,2865800,38.98
"2013-02-15",40.63,41.01,40.61,40.94,1463800,39.15
"2013-02-19",41.08,41.44,40.93,41.41,1942600,39.6
"2013-02-20",41.03,41.65,41.03,41.15,1577200,39.35
"2013-02-21",41.06,41.32,40.84,40.89,1528000,39.11
"2013-02-22",41.04,41.49,41.03,41.43,1265200,39.62
"2013-02-25",41.62,41.88,41,41.02,1796600,39.23
"2013-02-26",41.1,41.45,40.85,41.18,1420000,39.38
"2013-02-27",40.69,41.33,40.56,41.27,1668900,39.82
"2013-02-28",41.3,41.63,41.11,41.51,1798500,40.05
"2013-03-01",41.48,41.83,41.12,41.8,1315400,40.33
"2013-03-04",41.67,42.5,41.67,42.3,1381300,40.82
"2013-03-05",42.54,42.72,42.39,42.58,1074900,41.09
"2013-03-06",42.65,42.8,42.41,42.53,742400,41.04
"2013-03-07",42.52,42.7,42.31,42.32,650100,40.84
"2013-03-08",42.48,42.48,42.02,42.21,1059800,40.73
"2013-03-11",42.16,42.44,42.13,42.41,914600,40.92
"2013-03-12",42.42,42.44,41.97,42.13,1239100,40.65
"2013-03-13",42.13,42.4,42.06,42.3,916400,40.82
"2013-03-14",42.33,42.56,42.22,42.52,995900,41.03
"2013-03-15",42.32,42.75,42.25,42.66,1982200,41.16
"2013-03-18",42.43,42.61,42.26,42.39,783900,40.9
"2013-03-19",42.51,42.69,42.23,42.39,951600,40.9
"2013-03-20",42.55,42.98,42.55,42.72,1471100,41.22
"2013-03-21",42.57,42.85,42.49,42.59,1152200,41.1
"2013-03-22",42.68,42.83,42.49,42.65,723800,41.16
"2013-03-25",42.78,43.05,42.38,42.54,1135000,41.05
"2013-03-26",42.69,42.9,42.59,42.82,1302100,41.32
"2013-03-27",42.68,42.89,42.52,42.89,1186700,41.39
"2013-03-28",42.99,43.49,42.92,43.46,2006000,41.94
"2013-04-01",43.44,43.45,43.15,43.29,856700,41.77
"2013-04-02",43.4,43.68,43.34,43.49,1013300,41.97
"2013-04-03",42.86,43.55,42.86,43.22,1911200,41.71
"2013-04-04",43.34,43.56,43.2,43.45,1598000,41.93
"2013-04-05",43.17,43.79,43.07,43.72,888000,42.19
"2013-04-08",43.65,43.84,43.41,43.83,1131800,42.29
"2013-04-09",43.91,43.95,43.52,43.68,1181500,42.15
"2013-04-10",43.78,44.21,43.73,44.18,1362200,42.63
"2013-04-11",44.24,44.46,44.06,44.43,1277600,42.87
"2013-04-12",44.34,44.74,44.34,44.66,1052800,43.09
"2013-04-15",44.54,44.59,43.83,43.83,1289300,42.29
"2013-04-16",44.04,44.53,43.61,44.48,1123000,42.92
"2013-04-17",44.5,44.55,43.83,43.9,1648600,42.36
"2013-04-18",44.08,44.35,43.85,44.2,2049600,42.65
"2013-04-19",44.21,44.94,44.13,44.94,1203000,43.36
"2013-04-22",44.92,44.94,44.23,44.49,1536100,42.93
"2013-04-23",44.68,44.8,44.3,44.8,1506200,43.23
"2013-04-24",44.81,45.07,44.44,44.93,1207600,43.36
"2013-04-25",45.1,45.14,44.71,44.84,1274500,43.27
"2013-04-26",44.81,45.04,44.69,44.86,1530400,43.29
"2013-04-29",44.95,45.22,44.82,45.06,1174000,43.48
"2013-04-30",44.95,45.34,44.84,45.33,1235300,43.74
"2013-05-01",45.3,45.38,44.94,44.97,1041100,43.39
"2013-05-02",45.24,45.53,45,45.27,1100700,43.68
"2013-05-03",45.47,45.66,45.02,45.16,1430300,43.58
"2013-05-06",45.08,45.2,44.47,44.6,1560300,43.04
"2013-05-07",44.71,44.98,44.59,44.98,1173200,43.4
"2013-05-08",44.87,45.03,44.27,44.52,1470900,42.96
"2013-05-09",44.48,44.52,43.43,43.56,1989300,42.03
"2013-05-10",43.63,43.81,43.47,43.78,1380500,42.25
"2013-05-13",43.63,43.71,43.27,43.51,1277000,41.98
"2013-05-14",43.47,44.07,43.39,43.94,1109100,42.4
"2013-05-15",43.9,44.79,43.86,44.51,1248000,42.95
"2013-05-16",44.38,44.51,44.01,44.11,1180200,42.56
"2013-05-17",44.2,44.47,43.12,44.47,1515800,42.91
"2013-05-20",44.45,44.63,44.24,44.43,1039300,42.87
"2013-05-21",44.56,44.69,44.16,44.59,1142800,43.03
"2013-05-22",44.53,45.09,43.75,43.94,1275400,42.4
"2013-05-23",43.69,43.77,42.96,43.53,1011900,42
"2013-05-24",43.37,43.37,42.51,42.84,1714700,41.34
"2013-05-28",42.96,42.96,42.19,42.52,1459900,41.03
"2013-05-29",41.94,41.98,41.38,41.73,2055400,40.62
"2013-05-30",41.95,42.88,41.95,42.04,1308700,40.92
"2013-05-31",41.92,42.56,41.67,41.67,1494000,40.56
"2013-06-03",41.69,42.13,41.17,41.85,1389300,40.73
"2013-06-04",41.76,41.82,41.24,41.54,1488800,40.43
"2013-06-05",41.34,41.38,41.03,41.19,1135000,40.09
"2013-06-06",41.14,41.69,41.06,41.68,1264900,40.57
"2013-06-07",41.73,42.4,41.71,42.38,1617500,41.25
"2013-06-10",42.54,42.54,41.84,42.07,1266700,40.95
"2013-06-11",41.69,42.04,41.5,41.52,1461700,40.41
"2013-06-12",41.8,41.87,40.99,41.13,1534600,40.03
"2013-06-13",41.13,41.97,41.11,41.93,1162900,40.81
"2013-06-14",41.95,42.19,41.72,42.13,1181700,41.01
"2013-06-17",42.43,42.6,41.95,42.14,1617800,41.02
"2013-06-18",42.18,42.68,42.02,42.56,1093300,41.43
"2013-06-19",42.49,42.5,41.28,41.29,1129500,40.19
"2013-06-20",41.05,41.05,39.43,39.61,2884900,38.55
"2013-06-21",39.88,40.54,39.35,40.37,2730800,39.29
"2013-06-24",39.94,40.44,39.51,40.14,1308500,39.07
"2013-06-25",40.43,40.7,39.94,40.54,1714000,39.46
"2013-06-26",40.82,41.36,40.76,41.26,1232100,40.16
"2013-06-27",41.5,42.26,41.45,41.74,1837000,40.63
"2013-06-28",41.71,42.34,41.36,42.02,3032700,40.9
"2013-07-01",42.17,42.37,41.13,41.25,2234200,40.15
"2013-07-02",41.18,41.53,40.9,41.13,1404700,40.03
"2013-07-03",41.11,41.41,40.86,41.38,732900,40.28
"2013-07-05",41.42,41.43,40.57,41.13,766400,40.03
"2013-07-08",41.24,41.82,41.07,41.76,1180800,40.65
"2013-07-09",41.99,42.23,41.83,42.19,1161500,41.07
"2013-07-10",42.14,42.35,41.93,42.33,1020200,41.2
"2013-07-11",42.8,43.18,42.68,43.14,1299300,41.99
"2013-07-12",43.16,43.36,42.8,43.28,1016600,42.13
"2013-07-15",43.22,44.15,43.17,44.1,962700,42.92
"2013-07-16",44.09,44.16,43.58,43.89,1532300,42.72
"2013-07-17",44.13,44.29,43.81,43.93,1027800,42.76
"2013-07-18",44.06,44.67,43.98,44.62,1004900,43.43
"2013-07-19",44.73,44.85,44.46,44.83,1115400,43.64
"2013-07-22",44.78,44.86,44.53,44.68,935500,43.49
"2013-07-23",44.69,45,44.51,44.92,803700,43.72
"2013-07-24",44.95,44.95,44.06,44.17,1005400,42.99
"2013-07-25",44.12,44.46,43.91,44.37,1072500,43.19
"2013-07-26",44.21,44.45,43.83,44.23,1884700,43.05
"2013-07-29",44.1,44.27,43.84,44.04,1712200,42.87
"2013-07-30",44.11,44.83,44.11,44.57,1298100,43.38
"2013-07-31",44.58,44.62,44.03,44.41,1744500,43.23
"2013-08-01",44.6,45.13,44.5,45.05,1430400,43.85
"2013-08-02",44.89,45.05,44.5,44.69,1060100,43.5
"2013-08-05",44.63,44.63,44.23,44.26,807800,43.08
"2013-08-06",44.3,44.42,43.63,43.66,1444700,42.5
"2013-08-07",43.63,44.29,43.62,44.16,1575500,42.98
"2013-08-08",44.24,44.42,43.95,44.21,1155500,43.03
"2013-08-09",44.21,44.29,43.69,43.77,1332600,42.6
"2013-08-12",43.63,43.67,43.28,43.49,1186100,42.33
"2013-08-13",43.47,43.54,43.06,43.06,917300,41.91
"2013-08-14",43.03,43.08,42.48,42.61,1541000,41.47
"2013-08-15",42.33,42.46,41.86,41.87,1095700,40.75
"2013-08-16",41.77,41.83,41.18,41.3,2387200,40.2
"2013-08-19",41.26,41.49,41.05,41.22,1657000,40.12
"2013-08-20",41.33,41.79,41.21,41.57,1603500,40.46
"2013-08-21",41.53,41.53,40.81,41.01,1787500,39.92
"2013-08-22",41.12,41.4,40.91,41.24,1039800,40.14
"2013-08-23",41.31,41.72,41.11,41.71,1548700,40.6
"2013-08-26",41.75,41.87,41.22,41.33,1040400,40.23
"2013-08-27",40.93,41.45,40.93,41.29,1448500,40.19
"2013-08-28",41.22,41.55,40.99,41.16,3034500,40.06
"2013-08-29",41.01,41.23,40.83,40.97,1426500,39.88
"2013-08-30",40.99,41.23,40.73,40.97,1347600,39.88
"2013-09-03",41.23,41.38,40.3,40.34,1643200,39.26
"2013-09-04",40.35,40.62,40.08,40.51,1938100,39.43
"2013-09-05",40.44,40.62,40.13,40.26,1301700,39.19
"2013-09-06",40.42,40.78,40.2,40.25,4731100,39.18
"2013-09-09",40.26,40.71,40.12,40.66,4325400,39.58
"2013-09-10",40.83,40.96,40.59,40.96,4242800,39.87
"2013-09-11",40.99,40.99,40.39,40.7,2074200,39.62
"2013-09-12",40.48,40.61,40.01,40.09,1178300,39.38
"2013-09-13",40.21,40.45,40.17,40.29,1204300,39.57
"2013-09-16",40.76,41,40.3,40.4,1494000,39.68
"2013-09-17",40.42,40.63,40.29,40.52,975200,39.8
"2013-09-18",40.51,42.01,40.34,41.89,1736000,41.15
"2013-09-19",41.99,42.2,41.6,41.7,1208300,40.96
"2013-09-20",41.7,41.84,41.19,41.19,1899600,40.46
"2013-09-23",40.99,41.79,40.88,41.63,1303500,40.89
"2013-09-24",41.58,41.7,41.37,41.54,1230000,40.8
"2013-09-25",41.61,41.81,41.32,41.34,1313700,40.61
"2013-09-26",41.45,41.68,41.34,41.44,1155200,40.7
"2013-09-27",41.58,41.73,41.19,41.44,2107800,40.7
"2013-09-30",41.22,41.44,41.01,41.25,1528600,40.52
"2013-10-01",41.29,41.51,41.16,41.37,1269100,40.63
"2013-10-02",41.18,41.59,41.16,41.47,1678200,40.73
"2013-10-03",41.29,41.35,40.83,41.03,1419700,40.3
"2013-10-04",41,41.16,40.82,41.02,1024000,40.29
"2013-10-07",40.64,41.08,40.64,40.68,1001300,39.96
"2013-10-08",40.68,41.35,40.6,41.02,1657000,40.29
"2013-10-09",41.1,41.76,41,41.2,1109900,40.47
"2013-10-10",41.45,42.03,41.13,41.95,1099800,41.2
"2013-10-11",41.95,42.23,41.83,42.16,952600,41.41
"2013-10-14",42,42.15,41.33,41.73,1543100,40.99
"2013-10-15",41.58,41.69,41.01,41.12,1348900,40.39
"2013-10-16",41.32,41.57,41.17,41.53,1589200,40.79
"2013-10-17",41.5,42.37,41.24,42.29,2722000,41.54
"2013-10-18",42.5,42.6,42.24,42.34,1232200,41.59
"2013-10-21",42.31,42.38,41.96,42.23,1069000,41.48
"2013-10-22",42.33,42.82,42.21,42.6,1904100,41.84
"2013-10-23",42.4,43.19,42.4,42.91,2430800,42.15
"2013-10-24",43.13,43.27,42.74,42.88,1161700,42.12
"2013-10-25",42.77,43.43,42.61,43.41,1166400,42.64
"2013-10-28",43.43,43.66,43.16,43.32,836600,42.55
"2013-10-29",43.68,43.75,43.23,43.46,1146000,42.69
"2013-10-30",43.42,43.74,43.1,43.12,944700,42.35
"2013-10-31",43.13,43.28,42.42,42.89,1278700,42.13
"2013-11-01",42.89,43.18,42.2,42.5,3119800,41.74
"2013-11-04",42.58,42.75,42.29,42.67,876300,41.91
"2013-11-05",42.63,43.02,42.43,42.46,1353800,41.71
"2013-11-06",42.5,43.16,42.43,42.95,1352100,42.19
"2013-11-07",43.04,43.18,42.29,42.4,1141000,41.65
"2013-11-08",42.27,42.27,41.49,42.27,1504000,41.52
"2013-11-11",42.34,42.54,42.1,42.37,737400,41.62
"2013-11-12",42.17,42.25,41.67,41.95,1751800,41.2
"2013-11-13",41.71,42.19,41.46,42.17,1624000,41.42
"2013-11-14",42.33,43.03,42.33,42.76,1372300,42
"2013-11-15",42.66,42.94,42.49,42.93,1242400,42.17
"2013-11-18",43.01,43.04,42.66,42.85,945600,42.09
"2013-11-19",42.8,42.83,42.26,42.42,1155000,41.67
"2013-11-20",42.48,42.49,41.8,42.04,2288100,41.29
"2013-11-21",42.13,42.42,41.94,42.18,1279000,41.43
"2013-11-22",42.11,42.29,41.9,42.18,1444800,41.43
"2013-11-25",42.29,42.29,41.87,41.87,1083000,41.13
"2013-11-26",41.9,41.96,41.19,41.22,2366600,40.49
"2013-11-27",41.27,41.35,41.07,41.18,1240700,40.45
"2013-11-29",40.77,41.39,40.77,41.08,951700,40.35
"2013-12-02",41.09,41.19,40.68,40.96,1640400,40.23
"2013-12-03",40.88,41.17,40.7,40.96,1451800,40.23
"2013-12-04",40.71,41.31,40.6,41.12,1567900,40.39
"2013-12-05",41.05,41.21,40.79,40.91,1691200,40.18
"2013-12-06",41.2,41.59,41.11,41.58,1409700,40.84
"2013-12-09",41.64,41.72,41.13,41.34,1305500,40.61
"2013-12-10",41.29,41.31,41,41.05,3054900,40.32
"2013-12-11",40.82,41.28,40.64,40.96,4933300,40.6
"2013-12-12",40.86,41.53,40.86,41.37,3132500,41
"2013-12-13",41.62,41.77,41.33,41.59,3603500,41.22
"2013-12-16",41.76,42.09,41.63,41.74,2203300,41.37
"2013-12-17",41.72,41.83,41.38,41.51,1376400,41.14
"2013-12-18",41.46,42.03,40.93,42.01,1844400,41.64
"2013-12-19",41.82,41.93,41.26,41.88,1665800,41.51
"2013-12-20",41.98,42.35,41.91,42.11,2711400,41.74
"2013-12-23",42.32,42.53,42.11,42.16,1093300,41.79
"2013-12-24",42.08,42.47,41.91,42.25,551700,41.87
"2013-12-26",42.27,42.37,42.09,42.24,938800,41.86
"2013-12-27",42.13,42.41,42.01,42.2,1051200,41.83
"2013-12-30",42.12,42.48,42.09,42.38,1146400,42
"2013-12-31",42.45,42.52,42.25,42.39,1553000,42.01
"2014-01-02",42.35,42.42,41.7,41.72,2915300,41.35
"2014-01-03",41.75,41.85,41.31,41.52,2252000,41.15
