"","HRS.Open","HRS.High","HRS.Low","HRS.Close","HRS.Volume","HRS.Adjusted"
"2012-04-20",44.35,44.68,43.97,44.1,847600,41.59
"2012-04-23",43.75,43.79,43.45,43.59,609400,41.11
"2012-04-24",43.64,43.92,43.41,43.83,636600,41.33
"2012-04-25",44.25,44.99,43.67,44.9,778100,42.34
"2012-04-26",44.89,45.43,44.8,45.35,795200,42.77
"2012-04-27",45.45,45.79,45.36,45.64,889200,43.04
"2012-04-30",45.52,45.74,45.23,45.54,888500,42.95
"2012-05-01",43.98,45.55,43.24,44.5,2697100,41.96
"2012-05-02",43.61,43.66,42.59,42.71,1726700,40.28
"2012-05-03",42.6,42.61,41.89,41.92,1181800,39.53
"2012-05-04",41.58,41.6,40.95,41.02,1152800,38.68
"2012-05-07",40.71,41.33,40.71,41.2,1212900,38.85
"2012-05-08",41.01,41.7,40.85,41.61,1118900,39.24
"2012-05-09",40.99,41.74,40.88,41.4,953900,39.04
"2012-05-10",41.7,41.78,41.27,41.34,703200,38.98
"2012-05-11",41.06,41.63,40.94,41.23,627000,38.88
"2012-05-14",40.82,40.94,40.52,40.66,713200,38.34
"2012-05-15",40.53,40.76,40.15,40.22,807900,37.93
"2012-05-16",40.57,40.59,39.61,39.63,860300,37.37
"2012-05-17",39.6,39.75,38.91,38.95,732600,36.73
"2012-05-18",39.18,39.18,38.33,38.43,656700,36.24
"2012-05-21",38.52,39.74,38.46,39.65,1784600,37.39
"2012-05-22",39.6,39.82,39.44,39.8,1521900,37.53
"2012-05-23",39.48,40.24,39.2,40.21,1400000,37.92
"2012-05-24",40.32,40.32,38.92,39.18,1010300,36.95
"2012-05-25",39.24,39.59,39.12,39.37,485800,37.13
"2012-05-29",39.68,40.27,39.6,40.22,850200,37.93
"2012-05-30",39.49,39.84,38.86,39.58,912300,37.63
"2012-05-31",39.48,40.1,38.99,39.78,1345900,37.82
"2012-06-01",39.06,39.56,38.8,39.1,1030000,37.18
"2012-06-04",39.07,39.65,39.05,39.6,2055900,37.65
"2012-06-05",39.57,40.12,39.44,40.01,646200,38.04
"2012-06-06",40.26,40.95,40.22,40.89,789300,38.88
"2012-06-07",41.3,41.69,40.58,40.67,826600,38.67
"2012-06-08",40.39,40.97,40.29,40.86,723100,38.85
"2012-06-11",41.2,41.22,40.15,40.21,570000,38.23
"2012-06-12",40.25,40.86,40.19,40.83,466300,38.82
"2012-06-13",40.77,41.09,40.3,40.42,1121200,38.43
"2012-06-14",40.51,40.92,40.13,40.79,639100,38.78
"2012-06-15",40.85,41.39,40.84,41.23,808600,39.2
"2012-06-18",41.06,41.77,40.89,41.65,430500,39.6
"2012-06-19",41.93,42.04,41.64,41.86,604200,39.8
"2012-06-20",41.91,42.49,41.76,42.24,550900,40.16
"2012-06-21",42.29,42.32,40.95,41.02,561000,39
"2012-06-22",41.26,41.58,41.09,41.39,731300,39.36
"2012-06-25",40.99,41.24,40.53,40.71,466300,38.71
"2012-06-26",40.82,41.13,40.54,40.86,588500,38.85
"2012-06-27",41.01,41.73,41.01,41.61,455800,39.56
"2012-06-28",41.34,41.56,40.59,40.92,902400,38.91
"2012-06-29",41.82,41.96,41.55,41.85,1010100,39.79
"2012-07-02",41.5,41.83,41.39,41.57,856700,39.53
"2012-07-03",41.61,42.23,41.59,42.23,626100,40.15
"2012-07-05",42.06,43.33,42.06,43.24,1014200,41.11
"2012-07-06",42.82,42.94,41.65,41.96,594100,39.9
"2012-07-09",41.66,41.93,41.05,41.3,858100,39.27
"2012-07-10",41.5,41.75,40.48,40.64,732900,38.64
"2012-07-11",40.73,40.96,40.22,40.52,661200,38.53
"2012-07-12",40.18,40.43,39.98,40.25,510500,38.27
"2012-07-13",40.43,40.96,40.34,40.85,591900,38.84
"2012-07-16",40.74,40.79,40.21,40.4,455500,38.41
"2012-07-17",40.49,40.67,39.85,40.45,472600,38.46
"2012-07-18",40.42,41.46,40.42,41.35,499500,39.32
"2012-07-19",41.5,42.01,41.27,41.77,554400,39.72
"2012-07-20",41.5,41.69,41.15,41.25,314000,39.22
"2012-07-23",40.19,40.92,39.02,40.74,307800,38.74
"2012-07-24",40.75,40.81,39.67,39.95,496500,37.99
"2012-07-25",40.1,40.62,39.88,40.34,419800,38.36
"2012-07-26",41.18,41.46,40.83,41.25,418600,39.22
"2012-07-27",41.49,42.56,41.22,42.51,644000,40.42
"2012-07-30",42.21,42.85,42.12,42.16,2489300,40.09
"2012-07-31",41.91,42.5,41.51,41.65,1113700,39.6
"2012-08-01",41.65,42.98,41.2,42.31,1102900,40.23
"2012-08-02",41.95,42.7,41.68,42.39,927900,40.31
"2012-08-03",43.09,43.35,42.84,43.27,479600,41.14
"2012-08-06",43.34,44.1,43.34,44.06,632600,41.89
"2012-08-07",44.17,45.04,44.08,44.93,942800,42.72
"2012-08-08",44.75,45.32,44.72,45.14,569500,42.92
"2012-08-09",45.07,45.92,44.94,45.56,705400,43.32
"2012-08-10",45.39,45.68,45.13,45.64,489800,43.4
"2012-08-13",45.63,45.88,45.24,45.72,623100,43.47
"2012-08-14",45.83,45.91,45.44,45.58,535400,43.34
"2012-08-15",45.64,45.99,45.37,45.87,709600,43.61
"2012-08-16",45.97,46.3,45.88,46,893300,43.74
"2012-08-17",46.01,46.43,46,46.35,543800,44.07
"2012-08-20",46.22,46.47,45.8,46.45,558300,44.17
"2012-08-21",46.34,46.68,46.26,46.49,544500,44.2
"2012-08-22",46.33,46.42,45.87,46.17,808100,43.9
"2012-08-23",46.15,46.64,45.91,46.64,913800,44.35
"2012-08-24",46.3,46.53,45.8,46.53,784300,44.24
"2012-08-27",46.48,47.13,46.46,47.02,634200,44.71
"2012-08-28",46.73,47.4,46.61,47.28,1149200,44.96
"2012-08-29",47.15,47.6,47.15,47.55,1443200,45.21
"2012-08-30",47.04,47.36,46.76,47.09,923000,44.77
"2012-08-31",47.26,47.55,46.82,47.03,754400,44.72
"2012-09-04",46.99,47.02,46.09,46.8,928300,44.5
"2012-09-05",46.52,46.84,46.07,46.1,862800,44.18
"2012-09-06",46.5,47.28,46.37,46.95,976400,45
"2012-09-07",46.74,47.36,46.44,47.1,747700,45.14
"2012-09-10",47.1,47.14,46.77,46.79,577000,44.84
"2012-09-11",46.91,47.85,46.72,47.77,1060200,45.78
"2012-09-12",47.98,48.82,47.91,48.81,1180900,46.78
"2012-09-13",48.75,49.95,48.37,49.54,1368600,47.48
"2012-09-14",49.51,50.52,49.48,50.52,1574500,48.42
"2012-09-17",50.53,50.77,49.97,50.2,760400,48.11
"2012-09-18",50.1,50.4,49.99,50.31,650500,48.22
"2012-09-19",50.44,50.92,50.35,50.6,937600,48.5
"2012-09-20",50.43,51.04,50.43,50.7,1028600,48.59
"2012-09-21",51.07,51.35,51.03,51.16,1112200,49.03
"2012-09-24",50.78,51.4,50.52,51.22,582500,49.09
"2012-09-25",51.23,51.68,51,51.04,1091500,48.92
"2012-09-26",51.14,51.23,50.29,50.8,544100,48.69
"2012-09-27",50.97,51.47,50.85,51.34,971200,49.2
"2012-09-28",51.16,51.36,50.54,51.22,1113300,49.09
"2012-10-01",51.27,51.27,50.5,50.88,1052200,48.76
"2012-10-02",51.25,51.47,51.01,51.39,972500,49.25
"2012-10-03",51.54,51.93,51.31,51.56,957100,49.42
"2012-10-04",51.67,51.79,50.99,51.12,1425400,48.99
"2012-10-05",51.48,52.23,51.27,51.97,1209600,49.81
"2012-10-08",51.67,51.99,51.46,51.69,504400,49.54
"2012-10-09",51.65,51.94,50.97,51.1,646000,48.97
"2012-10-10",51.18,51.27,50.8,50.86,426500,48.74
"2012-10-11",51.35,51.57,50.79,50.85,418100,48.74
"2012-10-12",50.74,50.74,48.69,48.84,1634900,46.81
"2012-10-15",47.84,48.3,46.54,46.86,3029700,44.91
"2012-10-16",46.79,47.14,46.73,46.96,1899900,45.01
"2012-10-17",46.97,47.46,46.81,47.14,797200,45.18
"2012-10-18",47.16,47.25,46.68,46.95,1132800,45
"2012-10-19",46.9,46.94,46.12,46.33,785200,44.4
"2012-10-22",46.48,46.53,45.85,46.32,631400,44.39
"2012-10-23",45.87,46.38,45.62,46.17,851500,44.25
"2012-10-24",46.49,46.83,45.94,46.65,1255000,44.71
"2012-10-25",46.82,47.26,46.7,47.06,719800,45.1
"2012-10-26",47.17,47.32,46.97,47.14,970800,45.18
"2012-10-31",46.74,46.87,45.73,45.78,1002800,43.88
"2012-11-01",45.79,47.71,45.75,47.66,877000,45.68
"2012-11-02",47.96,48,47.01,47.46,695200,45.49
"2012-11-05",47.2,48.48,47.18,48.38,804800,46.37
"2012-11-06",48.45,49.47,48.23,49.25,929500,47.2
"2012-11-07",48.93,48.93,48.02,48.25,1220100,46.24
"2012-11-08",48.35,48.82,47.89,47.96,760300,45.97
"2012-11-09",47.86,49.05,47.83,48.65,1037600,46.63
"2012-11-12",48.46,49.04,47.79,48.14,537100,46.14
"2012-11-13",47.72,48.44,47.55,47.94,1194000,45.95
"2012-11-14",48.2,48.34,46.69,46.86,1180800,44.91
"2012-11-15",46.91,47.2,46.03,46.3,1453900,44.37
"2012-11-16",46.3,46.55,45.74,46.42,1619800,44.49
"2012-11-19",46.82,46.93,46.39,46.59,952100,44.65
"2012-11-20",46.44,46.44,45.94,46.27,1252200,44.7
"2012-11-21",46.38,46.42,46.09,46.26,773500,44.69
"2012-11-23",46.51,46.83,46.46,46.83,375500,45.24
"2012-11-26",46.82,47.06,46.5,46.57,648500,44.99
"2012-11-27",46.57,47.06,46.46,46.65,900300,45.07
"2012-11-28",46.5,47.05,46.17,47,585900,45.41
"2012-11-29",47.02,47.58,46.78,47.24,622200,45.64
"2012-11-30",47.3,47.47,46.86,47.13,634300,45.53
"2012-12-03",47.17,47.59,46.4,46.42,627500,44.85
"2012-12-04",46.47,47.69,46.4,47.61,958200,46
"2012-12-05",47.56,48.07,47.18,47.98,713500,46.35
"2012-12-06",47.02,48.05,46.25,48.03,1130600,46.4
"2012-12-07",48.05,48.52,47.82,48.49,629600,46.85
"2012-12-10",48.16,49.15,48.11,49.02,974800,47.36
"2012-12-11",49.01,49.59,48.97,49.31,764000,47.64
"2012-12-12",49.5,49.74,48.95,49.06,1220600,47.4
"2012-12-13",48.92,49.38,48.51,48.8,790100,47.14
"2012-12-14",48.51,48.6,48.09,48.17,648600,46.54
"2012-12-17",48.44,48.74,48.15,48.64,727000,46.99
"2012-12-18",48.7,49.72,48.45,49.7,1028300,48.01
"2012-12-19",49.71,50.35,49.48,50.1,1259700,48.4
"2012-12-20",50,50.2,49.69,49.9,1169000,48.21
"2012-12-21",49.37,50.04,49.36,49.67,1164600,47.99
"2012-12-24",49.35,49.69,49.28,49.54,278500,47.86
"2012-12-26",49.51,49.89,49.11,49.39,478700,47.71
"2012-12-27",49.4,49.48,48.5,49.12,465900,47.45
"2012-12-28",48.83,48.91,48.3,48.31,438400,46.67
"2012-12-31",48.25,48.98,48.11,48.96,526800,47.3
"2013-01-02",49.87,50.45,49.84,50.21,977000,48.51
"2013-01-03",50.21,50.46,49.42,49.44,774000,47.76
"2013-01-04",49.58,50.24,49.25,49.88,711000,48.19
"2013-01-07",49.59,50.21,49.34,50.07,764600,48.37
"2013-01-08",49.37,49.52,48.83,48.91,858400,47.25
"2013-01-09",49.12,50.01,49.05,50,1139000,48.3
"2013-01-10",50.28,50.53,49.81,50.04,495800,48.34
"2013-01-11",50.29,50.29,49.71,49.75,596400,48.06
"2013-01-14",49.67,49.67,48.87,49.19,616100,47.52
"2013-01-15",48.95,49.7,48.9,49.65,634800,47.97
"2013-01-16",49.56,49.63,49.31,49.49,365700,47.81
"2013-01-17",49.86,50.02,49.66,49.73,627800,48.04
"2013-01-18",49.75,50.09,49.05,49.94,860700,48.25
"2013-01-22",50.03,50.13,49.48,49.85,619300,48.16
"2013-01-23",49.95,50.06,49.42,49.55,543300,47.87
"2013-01-24",49.59,49.85,49.24,49.48,764600,47.8
"2013-01-25",49.5,49.64,49.19,49.49,812500,47.81
"2013-01-28",49.72,49.72,49.11,49.25,686200,47.58
"2013-01-29",48.82,48.84,46.72,47.09,1678100,45.49
"2013-01-30",46.78,47.49,46.72,46.9,984400,45.31
"2013-01-31",46.86,47.05,46.15,46.2,1315100,44.63
"2013-02-01",46.04,46.5,45.61,46.28,1387600,44.71
"2013-02-04",46.01,46.25,45.65,45.68,746800,44.13
"2013-02-05",45.82,46.39,45.73,46.31,730200,44.74
"2013-02-06",46.1,46.7,45.97,46.5,648000,44.92
"2013-02-07",46.56,46.88,46.21,46.53,879900,44.95
"2013-02-08",46.69,47.03,46.49,46.62,811500,45.04
"2013-02-11",46.53,46.86,46.27,46.54,813000,44.96
"2013-02-12",46.59,46.89,46.37,46.75,661900,45.16
"2013-02-13",46.84,47.18,46.63,47.1,639000,45.5
"2013-02-14",46.96,47.87,46.87,47.74,932900,46.12
"2013-02-15",47.94,47.97,47.45,47.61,900100,46
"2013-02-19",47.57,48.06,47.3,47.65,967900,46.03
"2013-02-20",47.18,47.88,47.18,47.46,847200,45.85
"2013-02-21",47.21,47.21,46.68,47,878400,45.41
"2013-02-22",47.13,48.2,47.13,47.98,858300,46.35
"2013-02-25",48.26,48.37,47.1,47.1,978500,45.5
"2013-02-26",47.09,47.46,46.9,47.31,775600,45.71
"2013-02-27",47.34,48.49,47.34,48.06,923800,46.43
"2013-02-28",47.92,48.44,47.92,48.07,816200,46.44
"2013-03-01",47.85,48.17,47.33,47.71,684100,46.09
"2013-03-04",47.51,47.73,47.05,47.33,489700,45.72
"2013-03-05",47.33,47.51,47.02,47.23,620900,45.99
"2013-03-06",46.79,46.8,45.39,45.73,1751900,44.53
"2013-03-07",45.75,46.23,45.48,45.74,785900,44.54
"2013-03-08",45.94,46,45.08,45.42,1025800,44.23
"2013-03-11",45.38,45.45,44.59,44.82,1315200,43.64
"2013-03-12",44.8,44.95,44.47,44.93,1218700,43.75
"2013-03-13",44.94,45.43,44.66,45.26,878700,44.07
"2013-03-14",45.44,45.5,44.77,44.89,854300,43.71
"2013-03-15",44.74,44.93,44.22,44.36,1579100,43.19
"2013-03-18",43.92,44.61,43.75,44.3,811500,43.13
"2013-03-19",44.47,46.11,44.11,44.61,1140600,43.44
"2013-03-20",44.89,45.16,44.7,44.98,763400,43.8
"2013-03-21",44.58,44.91,44.13,44.13,963400,42.97
"2013-03-22",44.26,44.31,43.7,43.99,952300,42.83
"2013-03-25",44.05,44.71,44.03,44.63,1092400,43.46
"2013-03-26",44.82,45.04,44.67,44.9,924800,43.72
"2013-03-27",44.66,45.38,44.32,45.29,849300,44.1
"2013-03-28",45.35,46.58,45.01,46.34,1314800,45.12
"2013-04-01",46.29,46.29,45.75,46.04,1050100,44.83
"2013-04-02",46.36,46.5,45.93,46.25,778200,45.03
"2013-04-03",46.32,46.66,45.59,45.8,773500,44.6
"2013-04-04",45.64,45.79,45.1,45.27,597400,44.08
"2013-04-05",44.76,44.88,44.37,44.52,616100,43.35
"2013-04-08",44.67,44.74,44.33,44.74,508700,43.56
"2013-04-09",44.67,45.38,44.48,44.95,802500,43.77
"2013-04-10",45.15,45.85,45.08,45.81,705100,44.6
"2013-04-11",45.68,46.58,45.56,46.56,1024300,45.34
"2013-04-12",44.8,45.75,43.85,44.06,2521800,42.9
"2013-04-15",43.78,43.93,42.56,42.8,2146800,41.67
"2013-04-16",42.97,43.1,42.15,42.36,1827900,41.25
"2013-04-17",42.21,42.45,41.29,41.71,1755100,40.61
"2013-04-18",41.63,41.83,41.08,41.66,1269300,40.56
"2013-04-19",41.75,42.08,41.62,41.98,933100,40.88
"2013-04-22",42.04,43.04,41.8,42.74,1221000,41.62
"2013-04-23",42.99,43.22,42.72,43.1,1234700,41.97
"2013-04-24",43.12,43.76,42.92,43.58,792100,42.43
"2013-04-25",43.78,44.33,43.64,44.26,841500,43.1
"2013-04-26",44.18,44.3,43.72,43.93,872700,42.77
"2013-04-29",44.18,44.62,43.95,44.59,804400,43.42
"2013-04-30",44.99,46.51,43.95,46.2,1602600,44.98
"2013-05-01",45.92,45.92,45.2,45.22,984000,44.03
"2013-05-02",45.41,46.07,45.3,45.9,900300,44.69
"2013-05-03",46.39,46.65,46.26,46.47,690200,45.25
"2013-05-06",46.42,46.79,46.18,46.6,603000,45.37
"2013-05-07",46.68,47.31,46.49,47.2,644800,45.96
"2013-05-08",47.06,48.45,47.01,48.29,962300,47.02
"2013-05-09",48.26,48.96,48.11,48.52,963700,47.24
"2013-05-10",48.57,48.98,48.32,48.79,715300,47.51
"2013-05-13",49.04,49.37,48.58,48.99,884000,47.7
"2013-05-14",48.87,49.69,48.87,49.29,986000,47.99
"2013-05-15",49.27,49.84,49.16,49.82,696400,48.51
"2013-05-16",49.71,50.49,49.37,49.43,1086700,48.13
"2013-05-17",49.31,50.68,49.31,50.46,983700,49.13
"2013-05-20",50.3,50.94,50.06,50.36,679800,49.04
"2013-05-21",50.55,50.83,50.14,50.17,689700,48.85
"2013-05-22",50.41,50.65,49.68,49.9,722500,48.59
"2013-05-23",49.43,50.3,49.37,50.1,597700,48.78
"2013-05-24",49.88,50.38,49.49,50.37,561400,49.05
"2013-05-28",50.81,51.4,50.74,51.23,1001800,49.88
"2013-05-29",50.57,51.46,50.36,51.16,1462100,50.18
"2013-05-30",51.06,51.35,50.88,51.03,721000,50.05
"2013-05-31",50.95,51.29,50.07,50.13,910700,49.17
"2013-06-03",50.23,50.48,49.34,50.46,904800,49.49
"2013-06-04",50.49,50.7,49.97,50.08,800600,49.12
"2013-06-05",50.02,50.23,49.5,49.53,573500,48.58
"2013-06-06",49.66,50.36,49.59,50.11,821500,49.15
"2013-06-07",50.32,50.44,49.81,50.35,494400,49.38
"2013-06-10",50.45,50.53,50.16,50.35,342100,49.38
"2013-06-11",49.91,50.33,49.66,49.8,315700,48.84
"2013-06-12",50.07,50.18,48.99,49.05,408800,48.11
"2013-06-13",49.09,50.13,48.88,49.99,388800,49.03
"2013-06-14",49.84,50.42,49.64,49.82,540000,48.86
"2013-06-17",50.03,50.36,49.56,49.85,707300,48.89
"2013-06-18",49.95,50.22,49.71,50.09,559600,49.13
"2013-06-19",50.23,50.7,49.8,49.85,869000,48.89
"2013-06-20",49.53,49.56,48.43,48.45,691400,47.52
"2013-06-21",48.88,49.06,48.03,48.58,1305600,47.65
"2013-06-24",48.2,48.66,47.69,47.82,548500,46.9
"2013-06-25",48.28,48.4,47.75,48.12,511300,47.2
"2013-06-26",48.47,49.01,48.07,48.85,721600,47.91
"2013-06-27",49.08,49.67,49.05,49.46,432800,48.51
"2013-06-28",49.32,49.44,48.89,49.25,1162200,48.3
"2013-07-01",49.68,50.11,49.4,49.96,782800,49
"2013-07-02",49.79,50.27,49.11,49.32,538100,48.37
"2013-07-03",49.05,49.3,48.75,49.08,370400,48.14
"2013-07-05",49.36,49.56,49.03,49.56,372200,48.61
"2013-07-08",49.68,49.94,49.42,49.7,682900,48.74
"2013-07-09",49.82,50.35,49.75,49.9,842800,48.94
"2013-07-10",49.5,50.34,49.5,50.17,735900,49.21
"2013-07-11",50.73,51.21,50.67,51.06,617600,50.08
"2013-07-12",51.2,51.76,51.04,51.76,521500,50.77
"2013-07-15",51.92,52.13,50.94,51.85,826300,50.85
"2013-07-16",51.74,52.15,51.68,51.8,697400,50.8
"2013-07-17",52,52.23,51.62,51.83,379400,50.83
"2013-07-18",51.86,52.47,51.42,52.45,629800,51.44
"2013-07-19",52.46,52.86,52.03,52.7,509600,51.69
"2013-07-22",52.62,52.91,52.39,52.66,302900,51.65
"2013-07-23",52.76,52.85,52.08,52.42,516700,51.41
"2013-07-24",52.59,52.86,52.49,52.8,419700,51.79
"2013-07-25",52.75,53.29,52.63,53.16,628400,52.14
"2013-07-26",52.86,52.95,52.41,52.74,512600,51.73
"2013-07-29",52.63,53.2,52.33,52.83,917600,51.81
"2013-07-30",53.89,57.45,53.64,56.97,2457800,55.87
"2013-07-31",57.01,57.7,56.43,57.07,1069000,55.97
"2013-08-01",57.36,57.68,56.96,57.49,946500,56.38
"2013-08-02",56.75,57.87,56.63,57.12,962200,56.02
"2013-08-05",57,57.99,56.71,57.75,927600,56.64
"2013-08-06",57.75,57.91,56.74,57.29,815400,56.19
"2013-08-07",57.13,57.36,56.43,57,845700,55.9
"2013-08-08",57.37,57.91,56.91,57.63,516000,56.52
"2013-08-09",57.57,57.95,57.4,57.65,601000,56.54
"2013-08-12",57.28,58.1,57.28,57.67,608200,56.56
"2013-08-13",57.86,58.5,57.57,58.27,477500,57.15
"2013-08-14",58.25,58.49,58.01,58.22,392900,57.1
"2013-08-15",57.44,57.58,56.7,56.93,621600,55.84
"2013-08-16",56.8,57.89,56.71,57.29,539700,56.19
"2013-08-19",57.35,57.44,56.44,56.44,649300,55.36
"2013-08-20",56.64,56.89,56.15,56.36,904900,55.28
"2013-08-21",56.07,56.63,56.01,56.09,568800,55.01
"2013-08-22",56.34,56.82,56.18,56.55,436200,55.46
"2013-08-23",56.75,57.08,56.48,56.97,465700,55.87
"2013-08-26",56.99,57.68,56.99,57.02,579800,55.92
"2013-08-27",56.39,56.68,55.59,55.66,521000,54.59
"2013-08-28",55.66,56.46,55.46,56.22,646400,55.14
"2013-08-29",56.02,56.78,55.85,56.5,513800,55.41
"2013-08-30",56.44,56.85,56.03,56.63,722100,55.54
"2013-09-03",57.32,58.14,57.14,57.56,943300,56.45
"2013-09-04",57.75,58.28,57.39,58.22,917500,57.1
"2013-09-05",58.12,58.56,57.84,58.43,656600,57.31
"2013-09-06",58.01,58.22,56.93,57.28,724000,56.59
"2013-09-09",57.43,57.99,57.42,57.74,364500,57.04
"2013-09-10",57.91,58.09,57.54,58.07,437500,57.37
"2013-09-11",58.12,58.6,57.82,58.31,672000,57.6
"2013-09-12",58.16,58.72,57.85,58.21,766800,57.5
"2013-09-13",58.37,58.39,57.7,57.93,564200,57.23
"2013-09-16",58.43,58.57,57.82,58.38,550100,57.67
"2013-09-17",58.38,59.09,58.36,58.99,532800,58.28
"2013-09-18",58.83,59.18,57.97,58.4,599500,57.69
"2013-09-19",58.6,58.7,57.75,57.98,757800,57.28
"2013-09-20",57.99,58.62,57.89,58.15,1088000,57.45
"2013-09-23",58,58.18,56.5,57.97,436800,57.27
"2013-09-24",58,58.52,57.65,58.02,724100,57.32
"2013-09-25",58.39,59.72,58.2,59.46,830400,58.74
"2013-09-26",59.36,59.75,59.01,59.17,397400,58.45
"2013-09-27",58.79,59.63,58.41,59.23,532400,58.51
"2013-09-30",58.74,59.36,58.34,59.3,740900,58.58
"2013-10-01",59.04,59.78,58.97,59.77,676600,59.05
"2013-10-02",59.28,59.47,58.68,58.93,630300,58.22
"2013-10-03",58.72,58.77,58.12,58.38,818200,57.67
"2013-10-04",58.62,59.95,58.43,59.59,549600,58.87
"2013-10-07",58.99,59.06,58.47,58.47,369300,57.76
"2013-10-08",58.54,59.32,57.97,58,553100,57.3
"2013-10-09",58,58.52,57.21,58.09,580600,57.39
"2013-10-10",58.73,59.6,58.54,59.6,405500,58.88
"2013-10-11",59.47,59.52,59.1,59.3,445200,58.58
"2013-10-14",58.8,59.91,58.41,59.73,422000,59.01
"2013-10-15",59.48,59.88,58.77,58.97,425700,58.26
"2013-10-16",59.35,59.47,58.04,58.77,814100,58.06
"2013-10-17",58.66,59.11,58.49,59.11,636300,58.39
"2013-10-18",59.49,59.7,58.74,59.5,493300,58.78
"2013-10-21",59.7,60.31,59.44,59.61,504500,58.89
"2013-10-22",59.66,61.09,59.47,61.08,767300,60.34
"2013-10-23",60.86,61.07,60.35,60.96,740400,60.22
"2013-10-24",60.85,61.14,59.93,60.06,582900,59.33
"2013-10-25",60.06,60.22,59.28,59.61,467000,58.89
"2013-10-28",59.7,59.75,58.83,59.4,1111400,58.68
"2013-10-29",59.84,62.81,59.8,62.76,1395100,62
"2013-10-30",62.68,62.68,61.8,62.14,792400,61.39
"2013-10-31",62,62.31,61.34,61.96,726400,61.21
"2013-11-01",62,62.17,61.28,61.72,483500,60.97
"2013-11-04",61.91,62.14,61.59,62.11,528500,61.36
"2013-11-05",61.9,62.27,61.41,62.17,840800,61.42
"2013-11-06",62.32,63.21,62.26,62.74,815800,61.98
"2013-11-07",62.93,63,62.32,62.45,734600,61.69
"2013-11-08",62.49,63.66,62.48,63.62,750600,62.85
"2013-11-11",63.61,63.61,62.92,63.56,457600,62.79
"2013-11-12",63.51,63.51,63.01,63.34,583000,62.57
"2013-11-13",63.06,63.86,62.92,63.86,431600,63.09
"2013-11-14",63.84,64.41,63.56,64.35,451900,63.57
"2013-11-15",64.15,64.8,64.02,64.42,729100,63.64
"2013-11-18",64.63,65,64.06,64.19,491300,63.41
"2013-11-19",63.77,63.94,63.4,63.63,527400,63.27
"2013-11-20",63.7,64.08,63.48,63.59,325600,63.23
"2013-11-21",64.01,64.87,63.75,64.76,685100,64.4
"2013-11-22",64.65,65.87,64.37,65.49,828200,65.12
"2013-11-25",65.29,65.33,64.24,64.44,500300,64.08
"2013-11-26",64.38,64.85,64.26,64.51,460600,64.15
"2013-11-27",64.8,64.95,64.1,64.81,372600,64.45
"2013-11-29",64.75,64.96,64.38,64.51,204100,64.15
"2013-12-02",64.62,64.73,63.93,64.04,550000,63.68
"2013-12-03",64.05,64.64,63.65,64.21,573100,63.85
"2013-12-04",64.07,64.98,63.87,64.72,669600,64.36
"2013-12-05",64.56,64.86,64.12,64.81,612100,64.45
"2013-12-06",65.02,66.88,65.02,66.42,945200,66.05
"2013-12-09",66.37,67.38,65.94,66.63,1135600,66.26
"2013-12-10",66.28,66.41,65.27,65.61,577400,65.24
"2013-12-11",65.63,66.3,65.33,65.52,894600,65.15
"2013-12-12",65.46,65.96,65.17,65.32,436300,64.95
"2013-12-13",65.59,65.77,65.3,65.55,390100,65.18
"2013-12-16",65.68,66.52,65.44,66.4,448600,66.03
"2013-12-17",66.31,66.75,66.08,66.51,631300,66.14
"2013-12-18",66.61,67.58,65.95,67.52,766900,67.14
"2013-12-19",67.36,68.34,67.16,67.96,716500,67.58
"2013-12-20",67.9,68.81,67.69,68.74,1042000,68.35
"2013-12-23",69.14,69.46,68.74,69.07,641300,68.68
"2013-12-24",69.22,69.47,68.77,68.97,264100,68.58
"2013-12-26",68.92,69.82,68.82,69.67,422900,69.28
"2013-12-27",70.73,70.73,69.81,70.16,304400,69.77
"2013-12-30",70.21,70.53,69.5,69.79,353900,69.4
"2013-12-31",70,70.45,69.53,69.81,322300,69.42
"2014-01-02",69.63,69.65,68.08,68.48,601700,68.1
"2014-01-03",68.61,69.5,68.4,69.3,502200,68.91
"2014-01-06",69.13,69.75,68.7,68.8,690400,68.41
"2014-01-07",68.75,69.39,67.65,69.01,1118500,68.62
"2014-01-08",68.73,68.91,67.01,67.91,2199500,67.53
"2014-01-09",68.26,68.59,67.81,68.37,717000,67.99
"2014-01-10",68.64,68.98,68.39,68.96,433400,68.57
"2014-01-13",68.63,69.28,67.83,67.95,509100,67.57
"2014-01-14",67.81,69.3,67.81,69.29,470800,68.9
"2014-01-15",69.25,70.14,69.06,70.04,507700,69.65
"2014-01-16",69.76,70.7,69.45,70.59,1320300,70.19
"2014-01-17",70.65,70.85,70.08,70.54,568200,70.14
"2014-01-21",71,71.4,70.2,70.5,689100,70.1
"2014-01-22",70.5,70.91,69.93,70.84,397100,70.44
"2014-01-23",70.34,70.73,69.37,69.76,631000,69.37
"2014-01-24",69.44,69.6,68.03,68.06,494800,67.68
"2014-01-27",68.31,69.2,68.07,68.7,959500,68.31
"2014-01-28",72.25,72.33,69.62,70.44,1097500,70.04
"2014-01-29",70.17,70.79,69.92,70.48,992800,70.08
"2014-01-30",69,69.92,68.72,69.77,898000,69.38
"2014-01-31",69.03,69.88,68.89,69.34,980800,68.95
"2014-02-03",69.34,69.34,67.01,67.24,1220100,66.86
