"","EMR.Open","EMR.High","EMR.Low","EMR.Close","EMR.Volume","EMR.Adjusted"
"2012-03-21",52.11,52.58,51.72,51.95,3198900,49.02
"2012-03-22",52.52,52.69,51.51,52,4287100,49.07
"2012-03-23",52.2,52.2,51.15,51.21,4316700,48.33
"2012-03-26",51.44,51.97,51.28,51.35,5309800,48.46
"2012-03-27",51.5,51.89,51.32,51.38,4570200,48.49
"2012-03-28",51.36,51.79,51.11,51.75,4954000,48.84
"2012-03-29",51.27,51.96,51.03,51.87,2613000,48.95
"2012-03-30",52.19,52.35,51.77,52.18,2771100,49.24
"2012-04-02",52.24,53.01,51.8,52.54,3960900,49.58
"2012-04-03",52.37,52.42,51.42,51.78,3702400,48.86
"2012-04-04",51.38,51.44,50.99,51.36,2634400,48.47
"2012-04-05",51.14,51.42,50.76,50.96,3287200,48.09
"2012-04-09",50.06,50.59,49.96,50.34,2960400,47.5
"2012-04-10",50.27,50.36,49.31,49.64,4425400,46.84
"2012-04-11",50.29,50.49,49.47,49.73,3790000,46.93
"2012-04-12",49.79,51.07,49.73,51.02,3510400,48.15
"2012-04-13",50.86,50.91,50.03,50.09,3069600,47.27
"2012-04-16",50.34,50.67,50,50.2,5783500,47.37
"2012-04-17",50.67,51.27,50.37,51.08,2968400,48.2
"2012-04-18",50.82,50.91,50.55,50.55,2865400,47.7
"2012-04-19",50.65,50.69,49.72,50.08,2877400,47.26
"2012-04-20",50.25,50.81,50.01,50.27,3397300,47.44
"2012-04-23",49.78,50.1,49.53,49.95,2833200,47.14
"2012-04-24",50.1,51.05,50.01,50.91,3399700,48.04
"2012-04-25",51.77,51.77,51.02,51.25,3943200,48.36
"2012-04-26",51.68,52.01,51.23,51.88,3014600,48.96
"2012-04-27",52,52.86,52,52.67,4745400,49.7
"2012-04-30",52.63,52.99,52.07,52.54,4623900,49.58
"2012-05-01",50,50.41,48.75,49.18,14520800,46.41
"2012-05-02",49.03,49.59,48.59,49.5,7069800,46.71
"2012-05-03",49.77,49.83,49.16,49.36,4955300,46.58
"2012-05-04",49.15,49.42,48.53,48.73,4159200,45.99
"2012-05-07",48.52,49.05,48.51,48.7,3893300,45.96
"2012-05-08",48.57,49.26,48.15,49.16,5309900,46.39
"2012-05-09",48.19,48.63,47.88,48.16,7284200,45.82
"2012-05-10",48.63,48.64,48.21,48.5,4865400,46.14
"2012-05-11",48.22,48.93,48.12,48.18,3913300,45.84
"2012-05-14",47.81,48.21,47.6,47.79,3453100,45.47
"2012-05-15",47.65,48.07,47.4,47.52,4068200,45.21
"2012-05-16",47.77,48.21,47.17,47.17,5096600,44.88
"2012-05-17",47.16,47.23,46.1,46.19,4784900,43.95
"2012-05-18",46.42,47.15,45.79,45.93,5738100,43.7
"2012-05-21",46.3,47.03,46.22,46.77,3264100,44.5
"2012-05-22",47.09,47.63,46.86,47.18,3697800,44.89
"2012-05-23",46.98,47.92,46.84,47.86,5648800,45.54
"2012-05-24",47.87,47.99,47.27,47.7,3860500,45.38
"2012-05-25",47.7,47.8,47.11,47.28,2871100,44.98
"2012-05-29",47.7,48.09,47.56,47.95,2459400,45.62
"2012-05-30",47.53,47.75,46.95,47.09,3985300,44.8
"2012-05-31",47.07,47.1,46.41,46.77,5670000,44.5
"2012-06-01",45.94,46.07,45.53,45.63,5214900,43.41
"2012-06-04",45.64,45.8,44.63,45.07,4390600,42.88
"2012-06-05",44.93,45.21,44.47,44.81,4695700,42.63
"2012-06-06",45.35,46.01,45.09,45.94,7812200,43.71
"2012-06-07",46.55,47.35,46.19,46.41,6941200,44.16
"2012-06-08",46.43,46.85,46.04,46.69,2956900,44.42
"2012-06-11",47.44,47.44,46.61,46.69,3959300,44.42
"2012-06-12",46.75,47.14,46.31,47.05,4087200,44.76
"2012-06-13",46.85,47.1,46.22,46.51,3718300,44.25
"2012-06-14",46.69,46.7,46.2,46.49,4023200,44.23
"2012-06-15",46.7,46.87,46.41,46.67,4113100,44.4
"2012-06-18",46.48,46.87,46.25,46.65,2596600,44.38
"2012-06-19",46.87,47.34,46.84,46.97,2546300,44.69
"2012-06-20",46.99,47.17,45.64,46.02,6605200,43.78
"2012-06-21",46.46,47.13,45.41,45.56,5660300,43.35
"2012-06-22",45.81,46,45.4,45.71,6704700,43.49
"2012-06-25",45.2,45.2,44.34,44.51,3629700,42.35
"2012-06-26",44.67,44.85,43.87,44.09,5140600,41.95
"2012-06-27",44.13,44.72,44.03,44.61,3183900,42.44
"2012-06-28",44.09,44.5,43.75,44.29,3338500,42.14
"2012-06-29",45.13,46.6,45.02,46.58,6047800,44.32
"2012-07-02",46.76,46.76,45.05,45.4,4780000,43.19
"2012-07-03",45.43,45.7,45.37,45.54,3040000,43.33
"2012-07-05",45.02,45.98,45.02,45.81,3846700,43.58
"2012-07-06",45.35,45.37,44.64,45.16,2934800,42.97
"2012-07-09",45,45.11,44.7,44.93,2679800,42.75
"2012-07-10",45.12,45.59,44.44,44.65,5706700,42.48
"2012-07-11",44.58,44.73,44.16,44.43,3440400,42.27
"2012-07-12",44.09,44.26,43.59,44.03,3664800,41.89
"2012-07-13",44.1,45.02,44.01,44.94,3441400,42.76
"2012-07-16",44.83,44.99,44.46,44.71,2861500,42.54
"2012-07-17",44.81,45.29,44.57,45.21,3189900,43.01
"2012-07-18",45.15,47.48,44.81,47.16,5522000,44.87
"2012-07-19",47.25,47.38,46.68,47.03,3799100,44.75
"2012-07-20",46.74,46.89,46.19,46.25,4430400,44
"2012-07-23",45.67,46.45,45.28,46.3,3237500,44.05
"2012-07-24",46.3,46.45,45.01,45.35,4061600,43.15
"2012-07-25",45.66,46.28,45.2,45.6,3128600,43.38
"2012-07-26",46.29,46.9,46.16,46.69,2711500,44.42
"2012-07-27",46.97,48.28,46.73,48.03,4229900,45.7
"2012-07-30",47.83,48.34,47.7,47.93,2803500,45.6
"2012-07-31",47.82,48.21,47.58,47.77,3202300,45.45
"2012-08-01",48.09,48.18,47.36,47.5,2523000,45.19
"2012-08-02",47.24,47.61,46.77,47.41,2368200,45.11
"2012-08-03",48.28,48.86,48.2,48.5,3196300,46.14
"2012-08-06",48.96,49.4,48.89,48.94,4756900,46.56
"2012-08-07",50.48,51.1,49.7,49.79,5770400,47.37
"2012-08-08",49.61,50.18,49,49.98,3673000,47.55
"2012-08-09",50.05,50.39,50,50.3,3217300,47.86
"2012-08-10",50.25,51.31,50.01,51.25,3897600,48.76
"2012-08-13",51.14,51.31,50.66,51.15,2721200,48.67
"2012-08-14",51.4,51.91,51.16,51.81,4849500,49.29
"2012-08-15",51.48,51.67,51.17,51.52,2802200,49.4
"2012-08-16",51.49,52.24,51.45,52.09,3174400,49.95
"2012-08-17",52.18,52.33,52.06,52.3,3506700,50.15
"2012-08-20",52.17,52.38,51.84,52.24,2088300,50.09
"2012-08-21",52.41,52.98,52.24,52.31,3091200,50.16
"2012-08-22",52.04,52.16,51.25,51.66,3870200,49.53
"2012-08-23",51.68,51.79,51.35,51.47,2890700,49.35
"2012-08-24",51.38,51.97,51.26,51.72,2207400,49.59
"2012-08-27",51.85,52.01,51.55,51.6,2123300,49.48
"2012-08-28",51.55,51.87,51.34,51.58,2241000,49.46
"2012-08-29",51.71,51.93,51.37,51.54,2836400,49.42
"2012-08-30",51.11,51.34,50.56,50.74,3389800,48.65
"2012-08-31",51.06,51.48,50.61,50.72,3524700,48.63
"2012-09-04",50.62,50.84,49.38,49.84,5679600,47.79
"2012-09-05",49.77,49.86,48.81,49,6131500,46.98
"2012-09-06",49.38,50.12,49.38,49.98,4265500,47.92
"2012-09-07",49.71,50,49.37,49.8,6903700,47.75
"2012-09-10",49.89,50.34,49.63,49.77,4199900,47.72
"2012-09-11",49.78,49.95,49.3,49.42,3508400,47.39
"2012-09-12",49.54,49.58,49.15,49.42,3266300,47.39
"2012-09-13",49.35,50.24,48.61,49.97,5106500,47.91
"2012-09-14",50.01,50.52,49.54,49.81,5726100,47.76
"2012-09-17",49.74,50.3,49.6,50.24,3619100,48.17
"2012-09-18",50.17,50.61,50.12,50.54,3278600,48.46
"2012-09-19",50.62,50.95,50.25,50.56,3137400,48.48
"2012-09-20",50.31,50.7,49.85,50.42,3432400,48.34
"2012-09-21",50.68,50.79,50.04,50.1,3494200,48.04
"2012-09-24",49.86,50.23,49.75,50.03,2331000,47.97
"2012-09-25",49.09,49.56,48.29,48.3,6056300,46.31
"2012-09-26",48.45,48.55,47.78,47.9,4547500,45.93
"2012-09-27",48.25,48.63,48.02,48.35,4644400,46.36
"2012-09-28",48.05,48.55,47.79,48.27,4316300,46.28
"2012-10-01",47.75,48.69,47.66,47.93,3957000,45.96
"2012-10-02",48.06,48.3,47.84,48.03,4122200,46.05
"2012-10-03",48.22,48.76,47.95,48.56,3416700,46.56
"2012-10-04",48.8,49.46,48.68,49.05,4333600,47.03
"2012-10-05",49.38,49.86,49.05,49.19,3459400,47.16
"2012-10-08",49,49.19,48.81,49.12,2958100,47.1
"2012-10-09",49.11,49.2,48.55,49,3799500,46.98
"2012-10-10",48.85,48.96,48.06,48.29,2831600,46.3
"2012-10-11",48.85,49,48.32,48.32,2264500,46.33
"2012-10-12",48.54,48.82,48.02,48.35,2464500,46.36
"2012-10-15",48.46,48.59,48.17,48.4,3499000,46.41
"2012-10-16",48.63,49,48.54,48.88,2180700,46.87
"2012-10-17",49.18,49.37,48.97,49.31,2925600,47.28
"2012-10-18",49.18,49.74,49.09,49.6,2944700,47.56
"2012-10-19",49.22,49.48,48,48.25,5129500,46.26
"2012-10-22",48.04,48.56,47.88,48.22,3312000,46.23
"2012-10-23",47.66,48,47.1,47.32,4113700,45.37
"2012-10-24",47.59,47.64,47.17,47.34,2594600,45.39
"2012-10-25",47.83,48.1,47.66,47.96,3806800,45.99
"2012-10-26",47.88,48.15,47.62,47.84,2984500,45.87
"2012-10-31",48.32,48.9,48.05,48.43,5112000,46.44
"2012-11-01",48.84,50.69,48.58,50.38,5362000,48.31
"2012-11-02",50.69,50.89,49.73,49.81,4206300,47.76
"2012-11-05",49.91,50.57,49.6,50.5,4353500,48.42
"2012-11-06",52.3,52.81,51.33,51.46,5969900,49.34
"2012-11-07",50.91,51.19,50.21,50.28,4228700,48.21
"2012-11-08",50.21,50.46,49.65,49.78,3497000,47.73
"2012-11-09",49.55,50.92,49.48,50.15,3951900,48.09
"2012-11-12",50.2,50.7,50.07,50.34,2474300,48.27
"2012-11-13",50,50.56,49.83,49.91,4122500,47.85
"2012-11-14",49.8,49.85,48.18,48.37,4304600,46.76
"2012-11-15",48.31,48.74,47.92,48.14,3398400,46.54
"2012-11-16",48.15,48.34,47.63,48.19,3910600,46.59
"2012-11-19",49.09,49.41,48.71,48.95,3510300,47.32
"2012-11-20",48.35,48.64,47.74,48.49,4444700,46.88
"2012-11-21",48.77,48.8,48.29,48.55,2568200,46.94
"2012-11-23",48.71,49.12,48.68,49.12,1473700,47.49
"2012-11-26",48.72,49.05,48.53,48.86,3881700,47.24
"2012-11-27",48.89,49.89,48.8,49.2,6822200,47.56
"2012-11-28",49,50,48.85,49.97,3590400,48.31
"2012-11-29",50.15,50.84,49.98,50.58,4732200,48.9
"2012-11-30",50.52,50.78,50.2,50.23,4183200,48.56
"2012-12-03",50.56,50.65,49.54,49.6,2707900,47.95
"2012-12-04",49.65,49.9,49.38,49.74,2889000,48.09
"2012-12-05",49.84,50.95,49.83,50.65,4124000,48.97
"2012-12-06",50.64,50.8,50.28,50.8,4261400,49.11
"2012-12-07",50.97,51.2,50.65,50.85,2216100,49.16
"2012-12-10",50.85,51.3,50.79,51.23,2251500,49.53
"2012-12-11",51.54,51.78,51.24,51.52,2711900,49.81
"2012-12-12",51.71,52.14,51.44,51.62,4278800,49.9
"2012-12-13",51.53,52.02,51.42,51.66,2970300,49.94
"2012-12-14",51.4,52.17,51.4,51.75,3746000,50.03
"2012-12-17",52.03,52.27,51.85,52.25,2783300,50.51
"2012-12-18",52.3,53.23,52.06,53.11,4328000,51.34
"2012-12-19",53.15,53.62,53.14,53.18,3609000,51.41
"2012-12-20",53.08,53.26,52.72,53.25,3550700,51.48
"2012-12-21",52.54,53.01,52.4,53.01,5408100,51.25
"2012-12-24",52.87,53,52.56,52.85,1043900,51.09
"2012-12-26",53,53.23,52.44,52.67,2237700,50.92
"2012-12-27",52.75,52.84,52.1,52.67,2388600,50.92
"2012-12-28",52.32,52.76,52.08,52.14,2028100,50.41
"2012-12-31",51.95,52.99,51.65,52.96,3038200,51.2
"2013-01-02",53.96,54.85,53.83,54.6,5417400,52.79
"2013-01-03",54.87,55.6,54.49,54.86,5701800,53.04
"2013-01-04",55.04,55.25,54.62,55.07,3243200,53.24
"2013-01-07",54.81,55.15,54.55,54.7,4297900,52.88
"2013-01-08",54.12,54.68,53.86,54.21,4127300,52.41
"2013-01-09",54.51,55.08,54.28,54.7,2998200,52.88
"2013-01-10",55.03,55.14,54.55,55.14,3449800,53.31
"2013-01-11",55.1,55.2,54.79,55.04,2067400,53.21
"2013-01-14",55.07,55.35,54.75,55.32,2648500,53.48
"2013-01-15",55.01,55.09,54.6,55.01,3367500,53.18
"2013-01-16",54.86,54.9,54.42,54.57,2401700,52.76
"2013-01-17",54.82,55.68,54.63,55.35,3038600,53.51
"2013-01-18",55.47,56,55.25,55.89,3967600,54.03
"2013-01-22",55.96,56.82,55.88,56.82,3795600,54.93
"2013-01-23",56.72,56.87,56.44,56.87,2849100,54.98
"2013-01-24",57.09,57.9,57.07,57.27,4639500,55.37
"2013-01-25",57.3,57.57,56.96,57.47,2874100,55.56
"2013-01-28",57.65,57.71,56.97,57.29,2223500,55.39
"2013-01-29",56.97,57.54,56.87,57.47,2264000,55.56
"2013-01-30",57.33,57.55,57.06,57.21,2382400,55.31
"2013-01-31",57.14,57.66,56.78,57.25,4899200,55.35
"2013-02-01",57.65,58.3,57.53,58.08,3244200,56.15
"2013-02-04",57.86,57.98,57.31,57.49,3393500,55.58
"2013-02-05",56.98,57.57,56.1,56.91,5733200,55.02
"2013-02-06",56.62,57.47,56.62,57.44,3464800,55.53
"2013-02-07",57.33,57.51,56.84,57.47,2912700,55.56
"2013-02-08",57.49,57.9,57.41,57.5,3878600,55.59
"2013-02-11",57.51,57.87,57.06,57.73,2929600,55.81
"2013-02-12",57.75,58.36,57.65,58.08,3890800,56.15
"2013-02-13",57.95,58.34,57.81,58.1,4298800,56.57
"2013-02-14",57.9,58.49,57.69,58.41,3649000,56.87
"2013-02-15",58.48,58.65,57.98,58.29,5043800,56.75
"2013-02-19",58.32,58.67,57.93,58.56,2769500,57.02
"2013-02-20",58.64,58.64,57.75,57.75,3091700,56.23
"2013-02-21",57.41,57.62,56.8,56.99,3809800,55.49
"2013-02-22",57.22,57.69,56.92,57.27,2644900,55.76
"2013-02-25",57.5,57.64,55.77,55.77,4349400,54.3
"2013-02-26",56.18,56.31,55.57,56.12,3733000,54.64
"2013-02-27",56.03,57.44,55.94,57.26,3368600,55.75
"2013-02-28",57.26,57.48,56.68,56.7,3636400,55.21
"2013-03-01",56.41,56.62,55.84,56.07,4423600,54.59
"2013-03-04",55.83,55.85,55.04,55.54,4076000,54.08
"2013-03-05",55.87,56.3,55.65,56.25,3903500,54.77
"2013-03-06",56.47,56.77,56.19,56.36,2889100,54.87
"2013-03-07",56.37,56.79,56.35,56.48,2874000,54.99
"2013-03-08",56.77,57.38,56.44,57.29,3231800,55.78
"2013-03-11",57.35,57.52,56.92,57.49,2471200,55.97
"2013-03-12",57.51,57.59,56.66,56.82,2949700,55.32
"2013-03-13",56.75,56.87,56.06,56.2,3372500,54.72
"2013-03-14",56.31,57.6,56.25,57.52,4241900,56
"2013-03-15",57.21,57.84,57.09,57.59,3818800,56.07
"2013-03-18",56.95,57.49,56.69,56.93,2906100,55.43
"2013-03-19",57.1,57.22,56.24,56.95,2895500,55.45
"2013-03-20",57.33,57.4,56.71,57.11,2387100,55.6
"2013-03-21",56.77,56.94,56.14,56.47,3093800,54.98
"2013-03-22",56.67,56.89,56.36,56.79,2234100,55.29
"2013-03-25",56.87,56.98,55.6,55.83,3683100,54.36
"2013-03-26",55.72,55.81,54.73,55.49,5929400,54.03
"2013-03-27",55.12,55.49,54.76,55.36,3883500,53.9
"2013-03-28",55.37,55.96,55.29,55.87,3070000,54.4
"2013-04-01",55.59,55.79,54.82,55.01,2483800,53.56
"2013-04-02",55.36,55.51,54.73,54.89,3159100,53.44
"2013-04-03",55.05,55.44,54.7,54.93,4140500,53.48
"2013-04-04",55.14,56.12,54.99,56.08,4022900,54.6
"2013-04-05",55.45,55.86,55.03,55.73,3452200,54.26
"2013-04-08",55.67,55.99,55.18,55.99,3353000,54.51
"2013-04-09",56,56.89,55.81,56.53,3220100,55.04
"2013-04-10",56.87,57.2,56.54,57.08,2785100,55.58
"2013-04-11",57.15,57.37,56.37,56.65,3963000,55.16
"2013-04-12",56.41,56.63,55.66,55.83,3237200,54.36
"2013-04-15",55.52,55.59,53.59,53.59,6031400,52.18
"2013-04-16",54.05,54.41,53.54,54.37,3821300,52.94
"2013-04-17",54.01,54.07,53.21,53.58,4297300,52.17
"2013-04-18",53.76,53.99,53.09,53.32,2927300,51.91
"2013-04-19",53.56,53.73,53.1,53.48,4684100,52.07
"2013-04-22",53.58,54.09,53.11,53.79,4360500,52.37
"2013-04-23",53.28,54.67,53.27,54.64,4644200,53.2
"2013-04-24",54.75,55.57,54.75,55.28,4892200,53.82
"2013-04-25",55.45,55.79,55.09,55.39,3173400,53.93
"2013-04-26",55.25,55.42,54.38,54.44,3232500,53
"2013-04-29",54.65,55.47,54.4,55.31,3162000,53.85
"2013-04-30",55.23,55.88,54.96,55.51,4280000,54.05
"2013-05-01",55.2,55.23,54.27,54.3,4062900,52.87
"2013-05-02",54.75,55.94,54.51,55.8,4242900,54.33
"2013-05-03",56.31,57.09,56.31,56.82,3965200,55.32
"2013-05-06",56.84,57.68,56.67,57.3,4545400,55.79
"2013-05-07",55.77,56.66,55.63,56.56,8355900,55.07
"2013-05-08",56.28,57.19,55.8,57.17,4130800,55.66
"2013-05-09",57.13,58.45,57.05,57.71,5035200,56.19
"2013-05-10",57.83,58.11,57.48,57.96,2534100,56.43
"2013-05-13",57.9,58.08,57.45,57.82,2012000,56.3
"2013-05-14",57.81,59,57.81,59,3305700,57.44
"2013-05-15",58.4,58.74,58.34,58.5,3910400,57.36
"2013-05-16",58.31,58.84,57.8,58.03,4830200,56.9
"2013-05-17",58.2,59.55,58.17,59.36,5158500,58.2
"2013-05-20",59.08,60.08,59.05,59.3,4335000,58.14
"2013-05-21",59.44,59.6,58.68,58.78,4000100,57.63
"2013-05-22",58.76,58.95,57.63,57.89,4781800,56.76
"2013-05-23",57.18,57.53,56.95,57.14,4349800,56.02
"2013-05-24",56.75,57.13,56.53,56.94,2421900,55.83
"2013-05-28",57.67,58.2,57.41,57.66,3071600,56.53
"2013-05-29",57.41,57.77,57.16,57.27,3054500,56.15
"2013-05-30",57.34,58.2,57.34,57.81,2223700,56.68
"2013-05-31",57.62,58.52,57.25,57.46,3670900,56.34
"2013-06-03",57.62,57.86,56.88,57.75,4161500,56.62
"2013-06-04",57.66,58.13,56.74,57.15,3185500,56.03
"2013-06-05",56.96,57.05,55.65,55.95,4302400,54.86
"2013-06-06",56.03,56.39,55.74,56.32,3381700,55.22
"2013-06-07",56.87,57.68,56.54,57.63,3390700,56.5
"2013-06-10",57.95,57.96,57.16,57.49,2698300,56.37
"2013-06-11",56.67,56.94,56.3,56.43,2563700,55.33
"2013-06-12",56.8,56.96,55.83,55.89,3036400,54.8
"2013-06-13",55.88,56.92,55.5,56.75,2380900,55.64
"2013-06-14",56.64,56.93,56.06,56.14,2327200,55.04
"2013-06-17",56.68,56.78,56.25,56.56,2933800,55.45
"2013-06-18",56.62,57.58,56.61,57.34,2781900,56.22
"2013-06-19",57.23,57.47,56.39,56.41,2428800,55.31
"2013-06-20",55.8,55.87,54.27,54.38,5846500,53.32
"2013-06-21",54.78,55.04,54.13,54.76,4889500,53.69
"2013-06-24",54.13,54.45,53.42,54,4165400,52.94
"2013-06-25",54.53,55.06,54.43,54.83,3580800,53.76
"2013-06-26",55.41,55.65,54.71,55.31,3169600,54.23
"2013-06-27",55.77,55.95,55.27,55.39,2730700,54.31
"2013-06-28",55.22,55.37,54.45,54.54,5150000,53.47
"2013-07-01",54.58,55.68,54.55,55.35,2750500,54.27
"2013-07-02",55.39,56.15,55.24,55.41,3772900,54.33
"2013-07-03",55.06,55.31,54.72,55.19,2117900,54.11
"2013-07-05",55.62,56.53,55.05,56.43,3331600,55.33
"2013-07-08",56.89,57.41,56.6,56.72,2929800,55.61
"2013-07-09",57.36,57.79,57.2,57.61,2540800,56.48
"2013-07-10",57.61,57.75,56.92,57.1,2958700,55.98
"2013-07-11",57.95,58.01,57.62,57.87,2758600,56.74
"2013-07-12",57.67,57.83,56.79,57.22,3949100,56.1
"2013-07-15",57.24,57.76,57.22,57.37,2577200,56.25
"2013-07-16",57.49,57.57,56.96,57.21,2568900,56.09
"2013-07-17",57.56,57.56,57.14,57.33,1865000,56.21
"2013-07-18",57.34,57.97,57.14,57.74,2591500,56.61
"2013-07-19",57.72,58.8,57.56,58.8,4822100,57.65
"2013-07-22",59.85,60.95,59.58,60.26,5727100,59.08
"2013-07-23",60.28,60.5,60.1,60.23,2145400,59.05
"2013-07-24",60.55,60.55,59.65,60,2332000,58.83
"2013-07-25",59.75,59.77,59.25,59.75,3527800,58.58
"2013-07-26",59.35,59.83,59.25,59.8,2029200,58.63
"2013-07-29",59.61,60.13,59.6,59.78,1706000,58.61
"2013-07-30",60.13,60.55,60.05,60.49,2966000,59.31
"2013-07-31",60.63,61.81,60.51,61.37,4969300,60.17
"2013-08-01",61.98,62.7,61.78,62.55,4019600,61.33
"2013-08-02",62.16,62.55,61.8,62.55,3810800,61.33
"2013-08-05",62.32,62.68,62.18,62.34,2864400,61.12
"2013-08-06",61.74,62.53,61.3,62.39,3679500,61.17
"2013-08-07",62.27,62.39,61.2,61.64,3835400,60.44
"2013-08-08",61.99,62.56,61.94,62.31,3409900,61.09
"2013-08-09",62.26,62.48,61.59,61.9,3378300,60.69
"2013-08-12",61.55,62.66,61.55,62.5,3645000,61.28
"2013-08-13",62.54,62.91,62.12,62.41,2495600,61.19
"2013-08-14",61.92,62.38,61.92,62.07,3142600,61.26
"2013-08-15",61.46,61.61,60.59,60.88,3308900,60.08
"2013-08-16",60.67,61.51,60.64,61.27,2731300,60.47
"2013-08-19",61.21,61.44,60.99,61.12,2008300,60.32
"2013-08-20",61.17,61.81,60.81,61.56,2478300,60.76
"2013-08-21",61.11,61.69,60.81,60.88,3309800,60.08
"2013-08-22",61.18,62.32,61.04,62.03,2729800,61.22
"2013-08-23",62.14,62.2,61.66,61.96,1814900,61.15
"2013-08-26",62.06,62.39,61.63,61.75,1729700,60.94
"2013-08-27",61.05,61.19,60.5,60.58,2875600,59.79
"2013-08-28",60.56,61.1,60.45,60.49,2638300,59.7
"2013-08-29",60.33,61.08,60.17,60.61,1636400,59.82
"2013-08-30",60.92,60.92,60.14,60.37,2442800,59.58
"2013-09-03",61.06,61.63,60.48,60.7,3282700,59.91
"2013-09-04",60.66,61.6,60.56,61.33,3794500,60.53
"2013-09-05",61.29,62.05,61.07,61.67,2775800,60.86
"2013-09-06",61.95,62.25,61.08,61.47,3973400,60.67
"2013-09-09",61.66,62.77,61.65,62.5,2910500,61.68
"2013-09-10",63.1,63.83,63.02,63.66,3719900,62.83
"2013-09-11",63.64,63.9,63.17,63.59,2479400,62.76
"2013-09-12",63.49,64.13,63.4,63.61,2354200,62.78
"2013-09-13",63.68,64.25,63.57,64.04,3039000,63.2
"2013-09-16",64.8,65,64.41,64.53,2815400,63.69
"2013-09-17",64.55,64.97,64.3,64.89,2315600,64.04
"2013-09-18",64.7,65.93,64.59,65.69,2904100,64.83
"2013-09-19",65.88,66.79,65.88,66.5,3184400,65.63
"2013-09-20",66.46,66.5,64.92,64.92,5801600,64.07
"2013-09-23",64.78,65.56,64.78,64.96,3209500,64.11
"2013-09-24",65,65.6,64.9,64.96,3940400,64.11
"2013-09-25",65.22,65.36,64.86,64.86,3056700,64.01
"2013-09-26",64.94,65.46,64.92,65.42,2511800,64.57
"2013-09-27",65.13,65.18,64.74,64.9,3463600,64.05
"2013-09-30",64.27,64.99,64.15,64.7,3321300,63.85
"2013-10-01",64.72,65.42,64.5,65.07,3002700,64.22
"2013-10-02",64.67,64.97,64.16,64.43,4071600,63.59
"2013-10-03",64.27,64.46,63.15,63.73,3682300,62.9
"2013-10-04",63.79,64.14,63.52,63.97,2725600,63.13
"2013-10-07",63.32,64.26,63.23,63.72,1968900,62.89
"2013-10-08",63.7,63.94,62.93,62.98,3246800,62.16
"2013-10-09",62.98,63.53,62.73,63.18,3478000,62.35
"2013-10-10",63.8,65.03,63.73,64.98,3553100,64.13
"2013-10-11",64.85,65.43,64.76,65.35,2068900,64.5
"2013-10-14",64.96,65.65,64.91,65.6,1762300,64.74
"2013-10-15",65.21,65.37,64.74,64.77,3422600,63.92
"2013-10-16",65.2,65.41,64.68,64.74,2944400,63.89
"2013-10-17",64.53,65.3,64.53,65.21,3031700,64.36
"2013-10-18",65.34,65.76,65.06,65.64,4670700,64.78
"2013-10-21",65.65,66.19,65.5,65.94,2355700,65.08
"2013-10-22",66.22,67,66.13,66.4,2304900,65.53
"2013-10-23",66.31,66.55,65.94,66.47,2740500,65.6
"2013-10-24",66.44,66.8,66.38,66.53,2036500,65.66
"2013-10-25",66.74,67.22,66.39,67.22,2465100,66.34
"2013-10-28",67.2,67.25,66.79,67.12,1914000,66.24
"2013-10-29",67.26,67.39,66.71,67.39,2186200,66.51
"2013-10-30",67.39,67.45,66.78,66.9,2410900,66.03
"2013-10-31",66.9,67.49,66.61,66.97,2450500,66.1
"2013-11-01",67.27,67.37,66.55,67.03,3177700,66.15
"2013-11-04",67.46,67.57,67.18,67.37,2319600,66.49
"2013-11-05",66.42,67.34,66.06,66.85,3188300,65.98
"2013-11-06",67.24,67.5,66.64,67.41,2758200,66.53
"2013-11-07",67.21,67.45,65.84,66.05,5119600,65.19
"2013-11-08",66.01,67.04,65.99,66.97,2727500,66.1
"2013-11-11",66.89,67.1,66.72,66.95,2012700,66.08
"2013-11-12",66.7,66.96,66.2,66.3,3072400,65.43
"2013-11-13",65.47,66.86,65.47,66.85,2468900,66.41
"2013-11-14",66.89,67.49,66.83,67.21,3323200,66.77
"2013-11-15",68.25,68.44,67.45,67.97,3750800,67.52
"2013-11-18",68.11,68.27,67.44,67.59,2432500,67.14
"2013-11-19",67.59,67.85,67.22,67.36,2080100,66.91
"2013-11-20",67.79,67.92,66.89,67.09,2184400,66.65
"2013-11-21",67.26,67.78,67.19,67.72,2121100,67.27
"2013-11-22",67.85,68.05,67.47,68,1905400,67.55
"2013-11-25",68.24,68.24,66.83,67,3607800,66.56
"2013-11-26",67.01,67.66,67.01,67.24,2012800,66.79
"2013-11-27",67.36,67.62,67.26,67.52,1318000,67.07
"2013-11-29",67.7,67.77,66.95,66.99,1077400,66.55
"2013-12-02",66.99,67.34,66.69,66.76,2406000,66.32
"2013-12-03",66.65,67.03,66.28,66.7,3490100,66.26
"2013-12-04",66.34,67.05,65.97,66.46,2060100,66.02
"2013-12-05",66.33,66.66,66.01,66.45,2167400,66.01
"2013-12-06",66.67,67.31,66.51,67.18,3023500,66.74
"2013-12-09",67.29,67.73,67.22,67.64,2005200,67.19
"2013-12-10",67.51,67.9,67.3,67.54,2310100,67.09
"2013-12-11",67.42,67.53,66.22,66.4,2956600,65.96
"2013-12-12",66.29,66.86,66.17,66.61,2445200,66.17
"2013-12-13",66.67,66.82,66.05,66.2,2687400,65.76
"2013-12-16",66.53,67.36,66.23,66.89,3894400,66.45
