"","LRCX.Open","LRCX.High","LRCX.Low","LRCX.Close","LRCX.Volume","LRCX.Adjusted"
"2012-03-21",44.08,44.5,43.66,43.75,2922600,43.75
"2012-03-22",43.48,43.8,43.18,43.45,2834300,43.45
"2012-03-23",43.68,43.84,43.25,43.82,2752600,43.82
"2012-03-26",44.11,44.62,43.97,44.49,2642000,44.49
"2012-03-27",44.56,45.29,44.32,44.91,4227400,44.91
"2012-03-28",44.8,45.28,43.74,43.88,3999000,43.88
"2012-03-29",43.67,44.36,43.5,44.23,1834700,44.23
"2012-03-30",44.55,44.96,44.01,44.62,2744400,44.62
"2012-04-02",44.38,44.55,43.74,44.17,2230600,44.17
"2012-04-03",43.94,44.45,43.35,43.56,2366800,43.56
"2012-04-04",43.04,43.15,42.28,42.43,3933000,42.43
"2012-04-05",42.25,42.77,42.25,42.48,2318200,42.48
"2012-04-09",41.99,42.19,41.56,41.96,1882700,41.96
"2012-04-10",41.96,42.31,41.23,41.41,2894000,41.41
"2012-04-11",41.93,42.84,41.62,42.59,3292200,42.59
"2012-04-12",42.61,43.57,42.19,43.42,3309100,43.42
"2012-04-13",43.2,43.32,42.15,42.18,2599700,42.18
"2012-04-16",42.55,42.6,41.91,42.15,2003000,42.15
"2012-04-17",42.24,43.14,42.24,42.78,1912000,42.78
"2012-04-18",41.81,42.16,41.1,42.04,3470600,42.04
"2012-04-19",41.73,42.59,41.3,41.44,2708600,41.44
"2012-04-20",41.52,41.54,40.3,40.39,3019400,40.39
"2012-04-23",39.95,40.03,39.49,39.9,2554500,39.9
"2012-04-24",39.86,40.22,39.81,40,2314500,40
"2012-04-25",40.52,40.86,40.07,40.67,1989200,40.67
"2012-04-26",40.67,41.88,40.59,41.72,3084400,41.72
"2012-04-27",41.5,42.15,40.59,42.07,2890800,42.07
"2012-04-30",41.95,42.01,41.63,41.67,1417500,41.67
"2012-05-01",41.75,42.36,41.61,42.19,2042500,42.19
"2012-05-02",41.76,42.14,41.59,41.99,1960600,41.99
"2012-05-03",41.93,42.15,41,41.18,2202500,41.18
"2012-05-04",40.69,41.08,40,40.24,2681700,40.24
"2012-05-07",40,40.61,40,40.13,2062100,40.13
"2012-05-08",39.87,40.18,38.6,40.08,3678100,40.08
"2012-05-09",39.51,40.95,39.2,40.57,3188900,40.57
"2012-05-10",40.79,40.98,39.95,40.45,2669500,40.45
"2012-05-11",40.91,42.2,40.48,41.42,4986500,41.42
"2012-05-14",40.89,41.47,40.43,41.2,2233000,41.2
"2012-05-15",41.18,41.6,40.77,40.89,3243500,40.89
"2012-05-16",39.94,40.06,38.7,38.87,8916200,38.87
"2012-05-17",38.86,39.07,37.73,37.75,6175800,37.75
"2012-05-18",37.86,38.32,37.44,37.57,3750300,37.57
"2012-05-21",37.79,38.2,37.48,38.15,3008300,38.15
"2012-05-22",38.38,38.66,37.87,38.22,2890400,38.22
"2012-05-23",37.57,38.35,37.45,38.15,3722900,38.15
"2012-05-24",38.28,38.37,37.25,37.63,4200500,37.63
"2012-05-25",37.68,38.68,37.65,38.37,2220300,38.37
"2012-05-29",38.61,39,38.16,38.79,1883300,38.79
"2012-05-30",38.47,38.47,37.72,37.75,2797100,37.75
"2012-05-31",37.62,37.76,36.89,37.3,3834400,37.3
"2012-06-01",36.52,37.51,36.08,36.13,7262600,36.13
"2012-06-04",36.13,36.7,35.93,35.99,29876600,35.99
"2012-06-05",36.02,37.54,35.84,37.32,6142000,37.32
"2012-06-06",38.24,38.67,37.69,38.22,5400800,38.22
"2012-06-07",38.35,38.75,37.38,37.43,3083400,37.43
"2012-06-08",37.27,37.88,37.18,37.62,3740900,37.62
"2012-06-11",37.84,38.33,37.07,37.15,2391000,37.15
"2012-06-12",37.5,37.86,37.08,37.35,3168600,37.35
"2012-06-13",37.36,37.37,36.67,36.91,3671400,36.91
"2012-06-14",37.06,37.09,36.18,36.53,5013300,36.53
"2012-06-15",36.4,37.84,36.38,37.76,4367500,37.76
"2012-06-18",37.71,38.22,37.49,37.57,3322400,37.57
"2012-06-19",38.02,38.3,37.81,38.14,2218700,38.14
"2012-06-20",38.2,38.97,38.06,38.75,4137700,38.75
"2012-06-21",38.5,38.99,37.75,37.8,3319400,37.8
"2012-06-22",37.72,38.36,37.56,37.95,4403700,37.95
"2012-06-25",37.35,37.55,36.32,36.44,2476700,36.44
"2012-06-26",36.59,36.91,36.15,36.21,4460500,36.21
"2012-06-27",36.44,36.81,36.31,36.56,2889300,36.56
"2012-06-28",36.32,36.36,35.56,36.32,3048600,36.32
"2012-06-29",37.07,37.87,36.94,37.74,3623900,37.74
"2012-07-02",37.98,37.99,37.14,37.63,1650600,37.63
"2012-07-03",37.42,37.83,37.18,37.82,1428700,37.82
"2012-07-05",37.59,37.75,36.85,36.98,3031200,36.98
"2012-07-06",36.45,36.6,35.12,35.49,7740100,35.49
"2012-07-09",35.13,35.61,34.93,35.17,6138900,35.17
"2012-07-10",34.98,35.43,34.47,34.74,5232600,34.74
"2012-07-11",34.84,34.89,33.89,34,4989800,34
"2012-07-12",33.72,33.94,33.5,33.75,4429600,33.75
"2012-07-13",33.76,34.36,33.69,34.23,2795500,34.23
"2012-07-16",34.01,34.34,33.65,34.18,2330300,34.18
"2012-07-17",34.3,34.38,33.67,34.18,3272300,34.18
"2012-07-18",34.1,35.23,33.94,35.03,4586800,35.03
"2012-07-19",35.19,35.41,34.82,35.18,2195900,35.18
"2012-07-20",35,35.09,34.64,34.8,2294500,34.8
"2012-07-23",34.11,34.59,33.86,34.45,3159500,34.45
"2012-07-24",34.3,34.61,33.95,34.19,2767600,34.19
"2012-07-25",34.38,34.9,34.1,34.24,3183300,34.24
"2012-07-26",33.53,34.5,33.24,34.37,6293000,34.37
"2012-07-27",34.43,34.63,33.53,34.14,5294000,34.14
"2012-07-30",34.38,34.82,34,34.2,4912500,34.2
"2012-07-31",34.31,34.7,34.2,34.41,2374300,34.41
"2012-08-01",34.65,34.79,34.27,34.42,2815900,34.42
"2012-08-02",34.1,34.73,33.51,33.67,3088100,33.67
"2012-08-03",34.05,34.88,34.04,34.57,2621800,34.57
"2012-08-06",34.64,34.88,34.57,34.62,2146100,34.62
"2012-08-07",34.69,35.87,34.69,35.71,3111800,35.71
"2012-08-08",35.54,35.75,35.25,35.56,1479100,35.56
"2012-08-09",35.52,35.99,35.52,35.56,2670800,35.56
"2012-08-10",35.59,35.81,35.3,35.54,1579100,35.54
"2012-08-13",35.49,35.54,34.94,35.27,1311200,35.27
"2012-08-14",35.31,35.54,34.69,34.83,2457900,34.83
"2012-08-15",34.61,35.09,34.61,34.89,1609500,34.89
"2012-08-16",34.78,35.33,34.75,35.19,2245100,35.19
"2012-08-17",35.1,35.56,34.9,35.21,2889000,35.21
"2012-08-20",35.24,35.41,34.92,35.23,2801700,35.23
"2012-08-21",35.27,35.78,34.97,35.12,2751400,35.12
"2012-08-22",35.12,35.24,34.77,34.99,2586800,34.99
"2012-08-23",34.92,34.92,34.42,34.55,1530600,34.55
"2012-08-24",34.58,34.82,34.29,34.62,2094700,34.62
"2012-08-27",34.61,34.64,34.01,34.06,2216200,34.06
"2012-08-28",34,34.39,33.84,34.24,1641300,34.24
"2012-08-29",34.28,34.34,33.81,34.15,2202900,34.15
"2012-08-30",33.96,34.02,33.39,33.39,2919600,33.39
"2012-08-31",33.7,34.32,33.5,34.13,3058300,34.13
"2012-09-04",34.09,34.12,33.18,33.63,2868300,33.63
"2012-09-05",33.51,33.7,33.17,33.26,4077800,33.26
"2012-09-06",33.49,34.53,33.27,34.29,3243800,34.29
"2012-09-07",33.89,34.99,33.78,34.72,3030800,34.72
"2012-09-10",34.65,35.08,34.28,34.33,2229400,34.33
"2012-09-11",34.25,34.46,34,34.07,2345000,34.07
"2012-09-12",34.26,34.39,33.71,33.78,2806500,33.78
"2012-09-13",33.63,34,33.29,33.91,6149700,33.91
"2012-09-14",33.9,34.73,33.89,34.35,4612000,34.35
"2012-09-17",34.4,34.42,33.88,34.06,1925400,34.06
"2012-09-18",33.93,34.01,33.65,33.7,2620100,33.7
"2012-09-19",32.55,33,31.93,32.85,8564900,32.85
"2012-09-20",32.73,32.81,32.47,32.64,3985200,32.64
"2012-09-21",32.87,33.04,32.65,32.91,5880600,32.91
"2012-09-24",32.56,32.88,32.42,32.5,3181300,32.5
"2012-09-25",32.7,32.94,31.83,31.84,3743000,31.84
"2012-09-26",31.9,31.99,31.17,31.3,4451500,31.3
"2012-09-27",31.5,32.07,31.19,31.78,2941100,31.78
"2012-09-28",31.69,32.13,31.36,31.78,4649700,31.78
"2012-10-01",31.79,32.36,31.45,31.57,4355800,31.57
"2012-10-02",31.7,32.14,31.62,32.1,4410400,32.1
"2012-10-03",32.09,32.25,31.55,31.75,3680300,31.75
"2012-10-04",31.85,31.91,31.33,31.78,3021200,31.78
"2012-10-05",31.92,32.81,31.92,32.26,3738700,32.26
"2012-10-08",32.01,32.44,31.82,32.12,2178000,32.12
"2012-10-09",32.04,32.47,31.89,32.13,3519100,32.13
"2012-10-10",32.03,32.21,31.73,31.89,4178700,31.89
"2012-10-11",32.2,32.79,31.98,32.71,5569500,32.71
"2012-10-12",32.57,32.99,32.43,32.46,3919600,32.46
"2012-10-15",32.44,32.96,32.36,32.67,2870300,32.67
"2012-10-16",32.82,33.54,32.64,33.44,2826200,33.44
"2012-10-17",33.1,33.74,33.09,33.58,4446800,33.58
"2012-10-18",34,36.72,33.75,36.01,12555500,36.01
"2012-10-19",35.93,36,35.05,35.37,4653300,35.37
"2012-10-22",35.4,36.04,35.09,35.85,4503000,35.85
"2012-10-23",35.43,35.79,35.12,35.53,3223800,35.53
"2012-10-24",35.71,35.92,35.03,35.45,3559300,35.45
"2012-10-25",35.74,35.97,35.45,35.68,3408100,35.68
"2012-10-26",35.67,35.96,35.02,35.36,3944600,35.36
"2012-10-31",35.45,35.71,35.15,35.4,1930000,35.4
"2012-11-01",35.49,36.93,35.46,36.92,3108300,36.92
"2012-11-02",36.9,36.95,36.05,36.06,3299000,36.06
"2012-11-05",35.96,37.17,35.9,36.84,2570100,36.84
"2012-11-06",37.63,38.14,37.33,37.69,4800000,37.69
"2012-11-07",37.27,37.29,35.95,36.17,3773100,36.17
"2012-11-08",36.12,36.53,35.94,35.94,2882100,35.94
"2012-11-09",36.02,36.98,35.93,36.43,2843800,36.43
"2012-11-12",36.51,36.9,36.28,36.68,1968900,36.68
"2012-11-13",36.3,36.72,36.21,36.31,1638200,36.31
"2012-11-14",36.53,36.54,35.35,35.41,2004300,35.41
"2012-11-15",35.48,35.59,34.4,34.62,3787800,34.62
"2012-11-16",34.66,34.72,33.88,34.52,4410400,34.52
"2012-11-19",34.89,35.22,34.47,34.68,2886400,34.68
"2012-11-20",34.56,34.69,34.13,34.55,3277100,34.55
"2012-11-21",34.7,34.72,34.31,34.5,2674500,34.5
"2012-11-23",34.79,35.62,34.56,35.34,1029800,35.34
"2012-11-26",35.21,35.72,35.21,35.25,2402800,35.25
"2012-11-27",34.9,35.47,34.72,34.91,2106700,34.91
"2012-11-28",34.81,35.46,34.34,35.42,2226400,35.42
"2012-11-29",35.51,35.79,34.99,35.16,1958600,35.16
"2012-11-30",35.24,35.42,35.05,35.12,3750600,35.12
"2012-12-03",35.28,35.44,34.79,34.86,1797300,34.86
"2012-12-04",34.81,35.55,34.7,35.51,2680600,35.51
"2012-12-05",35.51,35.54,34.93,35.26,2724200,35.26
"2012-12-06",35.18,35.4,34.88,35.1,2138400,35.1
"2012-12-07",35.24,35.6,35.11,35.46,1624300,35.46
"2012-12-10",35.3,36.15,35.28,36.05,1655400,36.05
"2012-12-11",36.13,36.65,35.99,36.35,2852600,36.35
"2012-12-12",36.47,36.79,36,36.05,2125500,36.05
"2012-12-13",35.95,36.5,35.68,36.24,2162100,36.24
"2012-12-14",36.09,36.64,36.09,36.37,2431700,36.37
"2012-12-17",36.34,36.91,35.96,36.28,3596100,36.28
"2012-12-18",36.29,36.98,36.21,36.86,2628300,36.86
"2012-12-19",36.83,37.17,36.49,36.5,2517500,36.5
"2012-12-20",36.64,36.85,36.24,36.59,2051600,36.59
"2012-12-21",36.08,36.5,35.81,36.24,9065000,36.24
"2012-12-24",36.1,37.18,35.97,36.95,1523300,36.95
"2012-12-26",36.95,37,36.37,36.45,1424000,36.45
"2012-12-27",36.42,36.45,35.54,35.98,2318800,35.98
"2012-12-28",35.79,36.31,35.64,35.67,1397200,35.67
"2012-12-31",35.71,36.24,35.32,36.13,2071400,36.13
"2013-01-02",37.02,38.76,36.84,38.73,4289000,38.73
"2013-01-03",38.06,38.46,37.59,37.98,3413400,37.98
"2013-01-04",38.05,38.31,37.96,38.07,1683500,38.07
"2013-01-07",37.77,37.92,37.35,37.57,1693200,37.57
"2013-01-08",37.5,37.72,36.92,36.98,1701200,36.98
"2013-01-09",37.1,37.36,37.05,37.29,1467100,37.29
"2013-01-10",37.75,38.28,37.62,37.85,1638900,37.85
"2013-01-11",37.93,38.46,37.93,38.44,1684900,38.44
"2013-01-14",38.25,38.61,37.78,38.22,1442700,38.22
"2013-01-15",37.92,38.44,37.89,38.08,2020400,38.08
"2013-01-16",37.98,38.38,37.98,38.32,1219400,38.32
"2013-01-17",38.36,40.23,38.36,40.07,4481000,40.07
"2013-01-18",40.13,41.22,39.87,40.12,4485400,40.12
"2013-01-22",40.09,40.27,39.75,40.08,2084300,40.08
"2013-01-23",40.27,40.42,39.65,40.1,2599800,40.1
"2013-01-24",39.68,40.19,38.67,39.52,3701400,39.52
"2013-01-25",39.97,42.12,39.91,41.84,5572100,41.84
"2013-01-28",41.59,42.24,41.54,41.74,3342800,41.74
"2013-01-29",41.54,41.82,41.03,41.73,2096800,41.73
"2013-01-30",41.63,41.99,41.52,41.64,1666900,41.64
"2013-01-31",41.78,41.95,41.04,41.14,1566800,41.14
"2013-02-01",41.38,42,41.37,41.72,1990000,41.72
"2013-02-04",41.46,42.76,41.41,41.96,3948400,41.96
"2013-02-05",42.11,42.69,42.01,42.59,2759800,42.59
"2013-02-06",42.27,42.76,41.97,42.57,2169700,42.57
"2013-02-07",42.32,42.52,41.9,42.39,1887500,42.39
"2013-02-08",42.52,43.12,42.44,42.61,1429200,42.61
"2013-02-11",42.71,42.85,42.3,42.71,1122700,42.71
"2013-02-12",42.89,42.89,42.38,42.84,2663500,42.84
"2013-02-13",42.98,43.38,42.71,42.93,2662600,42.93
"2013-02-14",42.86,43.35,42.62,42.9,2067400,42.9
"2013-02-15",43,43,42.32,42.5,1786400,42.5
"2013-02-19",42.65,43.22,42.57,42.74,1566700,42.74
"2013-02-20",42.87,42.98,41.86,41.96,1932200,41.96
"2013-02-21",42.04,42.04,40.74,40.91,3026400,40.91
"2013-02-22",40.74,42.18,40.74,42.03,2088400,42.03
"2013-02-25",42.16,42.67,40.85,40.86,1526800,40.86
"2013-02-26",41.06,41.85,40.98,41.65,2147100,41.65
"2013-02-27",41.62,42.69,41.44,42.5,1732100,42.5
"2013-02-28",42.52,42.86,42.28,42.3,2122500,42.3
"2013-03-01",42.09,42.84,41.68,42.68,1966500,42.68
"2013-03-04",42.4,42.75,41.99,42.59,1710300,42.59
"2013-03-05",42.92,43.92,42.72,43.12,2722100,43.12
"2013-03-06",43.46,43.78,42.92,43.11,1741400,43.11
"2013-03-07",43.15,43.39,42.68,42.8,1291400,42.8
"2013-03-08",43.16,43.16,42.47,42.88,1455100,42.88
"2013-03-11",42.63,42.85,42.28,42.41,1222900,42.41
"2013-03-12",42.38,42.74,41.87,42.32,1685500,42.32
"2013-03-13",42.48,42.48,41.71,42.16,1845500,42.16
"2013-03-14",42.38,42.84,42.32,42.42,1662000,42.42
"2013-03-15",42.33,42.55,41.04,41.66,3679900,41.66
"2013-03-18",41.14,41.45,40.8,41.11,2644000,41.11
"2013-03-19",41.13,41.31,40.44,40.92,2296600,40.92
"2013-03-20",41.22,41.51,40.99,41.16,2266100,41.16
"2013-03-21",40.75,41.14,40.49,40.63,3788100,40.63
"2013-03-22",40.75,41.01,40.45,40.56,3035800,40.56
"2013-03-25",40.87,41.06,40.68,40.93,2777700,40.93
"2013-03-26",41.09,41.28,40.87,41.16,2409300,41.16
"2013-03-27",40.84,41,40.44,40.89,2606200,40.89
"2013-03-28",40.94,41.54,40.72,41.46,2472600,41.46
"2013-04-01",41.34,41.42,40.7,40.8,1602800,40.8
"2013-04-02",40.91,41.2,40.49,40.69,1992400,40.69
"2013-04-03",40.85,41.09,40.19,40.47,2716500,40.47
"2013-04-04",40.44,41.3,40.27,41.23,1898600,41.23
"2013-04-05",40.61,40.96,40.06,40.77,1645200,40.77
"2013-04-08",40.86,41.28,40.34,41.25,1099900,41.25
"2013-04-09",41.35,41.49,40.75,41.16,1851900,41.16
"2013-04-10",41.45,42.14,41.16,42.07,1359500,42.07
"2013-04-11",42.65,43.77,42.57,42.8,2970200,42.8
"2013-04-12",42.41,42.6,41.37,41.81,1825300,41.81
"2013-04-15",41.47,41.7,40.32,40.42,2453700,40.42
"2013-04-16",40.54,41.52,39.94,41.48,3297400,41.48
"2013-04-17",41.31,42.34,41.22,41.5,4360200,41.5
"2013-04-18",41.88,42,41.12,41.28,2690600,41.28
"2013-04-19",41.37,41.92,40.83,41.63,1523500,41.63
"2013-04-22",41.66,42.27,40.68,41.85,2334000,41.85
"2013-04-23",42.2,43,41.9,42.52,2372500,42.52
"2013-04-24",42.44,43.24,42.42,43.03,1806900,43.03
"2013-04-25",44,46.72,44,45.62,4853500,45.62
"2013-04-26",45.46,46.38,45.18,45.67,4278700,45.67
"2013-04-29",45.7,45.87,45.42,45.58,3483200,45.58
"2013-04-30",45.57,46.39,45.41,46.22,3481100,46.22
"2013-05-01",45.95,46.14,45.44,45.6,2560700,45.6
"2013-05-02",45.95,46.36,45.47,45.65,2559900,45.65
"2013-05-03",46.02,46.45,45.88,46.01,2657900,46.01
"2013-05-06",46.16,46.5,45.81,46.28,1549700,46.28
"2013-05-07",46.27,46.4,45.63,46.05,1867600,46.05
"2013-05-08",45.85,47.1,45.67,46.81,2739500,46.81
"2013-05-09",46.54,47.39,46.51,47.23,1603500,47.23
"2013-05-10",47.15,47.39,46.79,46.92,1135300,46.92
"2013-05-13",46.98,47.11,46.55,46.93,1344400,46.93
"2013-05-14",46.87,47.68,46.81,47.52,1567400,47.52
"2013-05-15",47.29,48.37,47.24,48.18,2030600,48.18
"2013-05-16",48.1,48.25,47.48,47.54,1943500,47.54
"2013-05-17",47.77,48.11,47.76,48.04,1833700,48.04
"2013-05-20",47.83,48.25,47.68,47.94,1422800,47.94
"2013-05-21",47.97,48.12,47.73,47.92,1066200,47.92
"2013-05-22",47.95,48.14,46.63,46.95,1800400,46.95
"2013-05-23",46.59,46.95,46.34,46.81,1532800,46.81
"2013-05-24",46.36,46.75,46.16,46.61,986700,46.61
"2013-05-28",47.2,47.79,46.54,47.52,1235100,47.52
"2013-05-29",47.11,47.61,46.36,46.75,1508600,46.75
"2013-05-30",46.96,48,46.81,47.7,1250400,47.7
"2013-05-31",47.46,47.8,46.78,46.78,1857200,46.78
"2013-06-03",47.5,49.13,47.4,48.25,3611400,48.25
"2013-06-04",48.13,48.27,47.37,47.98,2088400,47.98
"2013-06-05",47.78,48.08,47.22,47.28,1950600,47.28
"2013-06-06",47.4,47.73,46.83,47.37,1060700,47.37
"2013-06-07",47.67,48.5,47.53,48.4,1586700,48.4
"2013-06-10",48.36,48.69,48.22,48.53,1053600,48.53
"2013-06-11",47.78,48.1,46.83,46.86,1507000,46.86
"2013-06-12",47.42,47.59,46.2,46.38,1912100,46.38
"2013-06-13",46.13,47.69,46.12,47.46,2054800,47.46
"2013-06-14",47.56,47.93,47.01,47.08,896000,47.08
"2013-06-17",47.4,47.98,46.95,47.27,1114100,47.27
"2013-06-18",47.22,47.69,47.22,47.68,1428000,47.68
"2013-06-19",47.73,48.28,47.1,47.11,1796200,47.11
"2013-06-20",46.46,46.8,44.49,44.81,4215500,44.81
"2013-06-21",45.09,45.28,44.49,45,2076400,45
"2013-06-24",44.58,44.76,43.35,43.51,3115800,43.51
"2013-06-25",44.34,45.49,44.02,45.17,3342400,45.17
"2013-06-26",45.78,45.87,44.16,44.64,2663600,44.64
"2013-06-27",44.92,45.15,44.75,44.84,1611700,44.84
"2013-06-28",44.43,44.91,44.11,44.34,2534400,44.34
"2013-07-01",44.59,44.86,44.11,44.21,1691700,44.21
"2013-07-02",44.26,45.64,44.15,44.72,3012700,44.72
"2013-07-03",44.2,45.4,44.13,45.25,1305500,45.25
"2013-07-05",45.43,46,45.34,45.98,1462100,45.98
"2013-07-08",46.08,46.27,45.42,45.65,1964600,45.65
"2013-07-09",46.18,47.62,45.63,47.5,3705400,47.5
"2013-07-10",47.61,49.7,47.6,49.52,4765100,49.52
"2013-07-11",49.93,50.31,49.29,49.98,2796800,49.98
"2013-07-12",50,50.59,49.92,50.43,1147300,50.43
"2013-07-15",50.51,50.55,49.56,49.61,2116500,49.61
"2013-07-16",49.52,49.85,49.21,49.51,1819300,49.51
"2013-07-17",50.05,50.35,49.76,49.96,1764400,49.96
"2013-07-18",49.98,50.18,49.41,49.9,1241300,49.9
"2013-07-19",49.88,50.61,49.61,50.59,1512100,50.59
"2013-07-22",50.77,50.8,49.71,49.94,1166600,49.94
"2013-07-23",50.78,50.96,49.99,50.05,1881700,50.05
"2013-07-24",50.54,50.58,48.89,49.04,1599600,49.04
"2013-07-25",48.71,49.22,48.56,49.16,1393900,49.16
"2013-07-26",48.95,49.63,48.76,49.47,1247200,49.47
"2013-07-29",49.36,49.36,48.51,48.75,1221500,48.75
"2013-07-30",49.09,49.93,48.98,49.69,1593900,49.69
"2013-07-31",49.98,49.99,49.12,49.22,1738400,49.22
"2013-08-01",49.84,51,49.23,50.89,2791200,50.89
"2013-08-02",50.5,50.61,49.85,50.13,1950600,50.13
"2013-08-05",49.67,50.12,49.43,49.55,1121200,49.55
"2013-08-06",49.43,49.72,48.68,48.85,1617700,48.85
"2013-08-07",48.72,49.02,48.48,48.51,1224300,48.51
"2013-08-08",48.69,48.9,47.98,48.49,1570900,48.49
"2013-08-09",48.33,48.63,47.57,47.7,1551700,47.7
"2013-08-12",47.61,48.23,47.5,47.98,1469300,47.98
"2013-08-13",48.15,48.6,47.82,48.49,1012100,48.49
"2013-08-14",48.34,48.74,48.18,48.23,1376800,48.23
"2013-08-15",47.7,47.83,47.1,47.2,1744400,47.2
"2013-08-16",47.11,48.02,47.08,47.84,1894600,47.84
"2013-08-19",47.51,48.03,47.31,47.85,1333500,47.85
"2013-08-20",47.96,48.78,47.63,48.25,1704100,48.25
"2013-08-21",47.96,48.35,47.52,47.67,1076700,47.67
"2013-08-22",47.91,48.47,47.91,48.16,542100,48.16
"2013-08-23",48.31,48.48,48.02,48.26,783000,48.26
"2013-08-26",48.33,48.48,47.83,47.89,861500,47.89
"2013-08-27",47.44,47.57,46.35,46.39,1984800,46.39
"2013-08-28",46.32,46.87,46.25,46.4,1498700,46.4
"2013-08-29",46.27,47.68,46.2,47.22,1167000,47.22
"2013-08-30",47.3,47.68,46.47,46.67,999700,46.67
"2013-09-03",47.3,47.92,46.44,46.85,1376100,46.85
"2013-09-04",46.86,49.48,46.6,49.47,3056100,49.47
"2013-09-05",49.38,49.75,49.03,49.55,2177300,49.55
"2013-09-06",49.5,49.72,48.74,49.16,1317700,49.16
"2013-09-09",49.31,49.58,48.93,49.29,893300,49.29
"2013-09-10",49.55,50.25,49.43,50.21,1828200,50.21
"2013-09-11",49.95,50.25,49.61,50.21,1520400,50.21
"2013-09-12",50.34,51,50.17,50.4,1978900,50.4
"2013-09-13",50.36,50.45,49.61,49.85,1218100,49.85
"2013-09-16",50.43,50.84,50.13,50.21,1433200,50.21
"2013-09-17",50.37,50.43,49.82,49.93,1004800,49.93
"2013-09-18",49.93,50.34,49.59,50.22,981100,50.22
"2013-09-19",50.34,50.67,49.65,49.83,1135000,49.83
"2013-09-20",49.83,50.31,49.29,49.3,1787400,49.3
"2013-09-23",49.29,49.58,48.76,49.42,1393000,49.42
"2013-09-24",48.65,51.63,48.64,51,6314200,51
"2013-09-25",51.11,52.31,50.6,51.99,2912300,51.99
"2013-09-26",52.24,52.3,51.41,51.62,1400500,51.62
"2013-09-27",51.4,51.54,51.03,51.14,984700,51.14
"2013-09-30",50.61,51.38,50.18,51.2,2665100,51.2
"2013-10-01",51.33,51.95,51.18,51.6,1329800,51.6
"2013-10-02",51.09,51.62,50.66,51.37,1191500,51.37
"2013-10-03",51.41,51.77,50.85,51.2,1295700,51.2
"2013-10-04",51.09,52.07,51.05,52,1559900,52
"2013-10-07",51.77,52.22,51.45,51.75,1453700,51.75
"2013-10-08",51.89,52.2,50.66,50.74,1350000,50.74
"2013-10-09",50.82,51.01,49.93,50.57,1521300,50.57
"2013-10-10",51.28,52.87,51.26,52.72,1849600,52.72
"2013-10-11",52.77,52.89,52.09,52.83,1481700,52.83
"2013-10-14",52.85,53.42,52.48,53.3,2152800,53.3
"2013-10-15",53.28,53.42,52.55,52.62,1114400,52.62
"2013-10-16",53.13,54,52.89,53.54,3351100,53.54
"2013-10-17",53.04,53.65,53.03,53.52,1587000,53.52
"2013-10-18",53.74,54.3,53.18,53.85,1782300,53.85
"2013-10-21",54.19,54.49,53.61,53.87,1280500,53.87
"2013-10-22",54.18,54.42,53.65,54.07,2069900,54.07
"2013-10-23",53.62,53.68,52.05,52.21,3214800,52.21
"2013-10-24",54.94,55.48,52.7,53,7345800,53
"2013-10-25",53.34,54.82,52.39,54.77,4466900,54.77
"2013-10-28",54.53,54.68,53.72,54.08,1931700,54.08
"2013-10-29",54.43,55.13,54.12,54.94,2896900,54.94
"2013-10-30",55.03,55.1,53.94,54.34,1507700,54.34
"2013-10-31",54.15,54.63,53.89,54.27,1955500,54.27
"2013-11-01",54.42,54.43,53.06,53.62,1620900,53.62
"2013-11-04",53.26,53.9,52.88,53.76,1613700,53.76
"2013-11-05",53.59,54.38,53.19,54.15,1594200,54.15
"2013-11-06",54.32,54.5,53.47,54.08,1149600,54.08
"2013-11-07",53.94,54.08,51.99,52.09,3196100,52.09
"2013-11-08",52.44,53.05,52.1,52.85,1811200,52.85
"2013-11-11",52.33,52.85,52,52.72,1256600,52.72
"2013-11-12",52.66,52.8,52.1,52.37,1170700,52.37
"2013-11-13",52.11,52.58,51.85,52.35,1652600,52.35
"2013-11-14",52.21,52.8,52.21,52.31,1498800,52.31
"2013-11-15",52.53,52.68,51.68,52.61,1640500,52.61
"2013-11-18",52.79,52.83,51.33,51.52,1733800,51.52
"2013-11-19",51.87,51.94,50,50.22,3134600,50.22
"2013-11-20",50.52,50.66,49.54,49.75,2009500,49.75
"2013-11-21",49.8,51.28,49.79,50.85,2893500,50.85
"2013-11-22",50.86,51.94,50.85,51.58,1935800,51.58
"2013-11-25",51.8,52.01,51.14,51.89,1647800,51.89
"2013-11-26",52,52.72,51.77,52.52,1739200,52.52
"2013-11-27",52.52,52.54,51.81,52.21,1371700,52.21
"2013-11-29",52.23,52.53,52.05,52.11,337300,52.11
"2013-12-02",51.98,52.03,51.38,51.49,989700,51.49
"2013-12-03",51.51,52.85,51.27,52.78,2457000,52.78
"2013-12-04",52.42,52.74,50.95,51.25,3475000,51.25
"2013-12-05",51.36,51.49,50.73,50.85,1505000,50.85
"2013-12-06",51.35,51.66,50.89,51.16,1565900,51.16
"2013-12-09",51.42,51.91,51.12,51.66,1844600,51.66
"2013-12-10",51.51,51.9,51.11,51.59,1096700,51.59
"2013-12-11",51.53,51.83,51.14,51.25,1180200,51.25
"2013-12-12",51.09,51.23,50.71,50.81,1520700,50.81
"2013-12-13",51.01,51.44,50.75,51.07,1105800,51.07
"2013-12-16",51.27,51.74,51.14,51.24,832400,51.24
