"","RHI.Open","RHI.High","RHI.Low","RHI.Close","RHI.Volume","RHI.Adjusted"
"2012-03-30",30.36,30.44,29.98,30.3,846000,29.17
"2012-04-02",30.23,30.83,30.11,30.79,1227600,29.64
"2012-04-03",30.76,30.84,30.4,30.61,952500,29.47
"2012-04-04",30.26,30.32,29.75,29.98,880700,28.86
"2012-04-05",29.78,29.98,29.65,29.74,1263800,28.63
"2012-04-09",29.16,29.22,28.62,29.04,1543800,27.95
"2012-04-10",28.9,28.9,28.1,28.38,1752200,27.32
"2012-04-11",28.83,29.07,28.66,28.81,806200,27.73
"2012-04-12",28.81,29.56,28.7,29.53,854200,28.43
"2012-04-13",29.34,29.5,29.02,29.09,779600,28
"2012-04-16",29.25,29.28,28.79,29.1,667100,28.01
"2012-04-17",29.4,30.1,29.33,29.98,702900,28.86
"2012-04-18",29.78,29.85,29.62,29.65,666200,28.54
"2012-04-19",29.69,29.69,28.74,28.85,2208300,27.77
"2012-04-20",29.02,29.55,28.5,28.96,2574900,27.88
"2012-04-23",28.53,28.59,28,28.48,1738500,27.42
"2012-04-24",28.59,28.9,28.17,28.84,2035900,27.76
"2012-04-25",31.31,32.32,30.44,30.49,4320900,29.35
"2012-04-26",30.53,30.75,30.07,30.32,1700800,29.19
"2012-04-27",30.53,30.68,30.07,30.61,1230700,29.47
"2012-04-30",30.5,30.54,29.61,29.8,1445900,28.69
"2012-05-01",29.8,30.25,29.53,29.99,1639600,28.87
"2012-05-02",29.71,30.37,29.6,30.35,1953800,29.22
"2012-05-03",30.36,30.42,29.95,30.04,2062400,28.92
"2012-05-04",29.78,29.93,29.18,29.57,2312600,28.46
"2012-05-07",29.53,29.77,29.36,29.59,1844500,28.48
"2012-05-08",29.34,29.55,29.05,29.37,1490900,28.27
"2012-05-09",28.92,29.17,28.48,28.71,2298400,27.64
"2012-05-10",28.99,29.14,28.54,28.89,2074700,27.81
"2012-05-11",28.66,29.58,28.63,29.43,1577800,28.33
"2012-05-14",28.99,29.42,28.71,29.17,1069800,28.08
"2012-05-15",29.15,29.32,28.66,28.98,1564700,27.9
"2012-05-16",29.06,29.27,28.74,28.75,1209400,27.68
"2012-05-17",28.77,28.87,28.16,28.21,1410400,27.16
"2012-05-18",28.2,28.36,27.94,28.1,1921300,27.05
"2012-05-21",28.22,28.84,27.93,28.8,778100,27.72
"2012-05-22",28.88,29.15,28.66,28.82,924700,27.74
"2012-05-23",28.34,28.86,27.82,28.73,1284400,27.8
"2012-05-24",28.86,29,28.29,28.73,884800,27.8
"2012-05-25",28.76,28.97,28.44,28.55,667400,27.63
"2012-05-29",28.83,29.2,28.67,29.2,914800,28.26
"2012-05-30",28.83,28.88,28.3,28.37,1107900,27.45
"2012-05-31",28.32,28.68,27.8,28.42,1271200,27.5
"2012-06-01",27.69,27.73,26.55,26.6,2576100,25.74
"2012-06-04",26.61,26.72,26,26.3,1754700,25.45
"2012-06-05",26.12,26.84,26.04,26.82,1762300,25.95
"2012-06-06",27.12,27.59,27.06,27.59,1089700,26.7
"2012-06-07",28,28.39,27.42,27.48,1197700,26.59
"2012-06-08",27.42,28.3,27.3,28.28,1389900,27.37
"2012-06-11",28.57,28.66,27.75,27.77,1178900,26.87
"2012-06-12",27.87,28.42,27.61,28.42,1059100,27.5
"2012-06-13",28.21,28.54,27.89,28.01,1014600,27.1
"2012-06-14",28.08,28.53,27.92,28.38,1181900,27.46
"2012-06-15",28.5,28.93,28.49,28.86,1139800,27.93
"2012-06-18",28.75,29.07,28.47,29.02,1206100,28.08
"2012-06-19",29.18,29.6,29.18,29.41,1096500,28.46
"2012-06-20",29.36,29.45,28.9,29.06,1148400,28.12
"2012-06-21",29.18,29.24,28.08,28.12,1291600,27.21
"2012-06-22",28.28,28.28,27.9,28.13,857400,27.22
"2012-06-25",27.65,27.66,27.12,27.29,1101000,26.41
"2012-06-26",27.39,27.45,26.66,27.16,868100,26.28
"2012-06-27",27.29,27.65,27.16,27.54,718700,26.65
"2012-06-28",27.23,27.46,26.88,27.34,953600,26.46
"2012-06-29",28.13,28.57,27.91,28.57,796100,27.65
"2012-07-02",28.62,28.69,28.26,28.48,966400,27.56
"2012-07-03",28.42,29.41,28.42,29.06,754600,28.12
"2012-07-05",28.89,29.39,28.89,29.21,1332700,28.27
"2012-07-06",28.85,28.96,28.43,28.5,1116600,27.58
"2012-07-09",28.42,28.47,28.05,28.28,698400,27.37
"2012-07-10",28.56,28.68,28.07,28.2,958500,27.29
"2012-07-11",28.18,28.34,27.89,28.27,1060500,27.36
"2012-07-12",27.96,28.08,27.57,27.68,1696100,26.78
"2012-07-13",27.67,28.24,27.63,28.16,1303800,27.25
"2012-07-16",27.98,28.21,27.8,28.16,1073800,27.25
"2012-07-17",28.32,28.34,27.69,28.3,964000,27.38
"2012-07-18",28.15,28.65,28.1,28.62,1400100,27.69
"2012-07-19",28.61,29.07,28.59,28.95,1139500,28.01
"2012-07-20",28.55,28.62,28.06,28.14,909200,27.23
"2012-07-23",27.43,27.97,26.98,27.86,827400,26.96
"2012-07-24",27.86,28.3,27.14,27.32,1285200,26.44
"2012-07-25",27.5,27.5,25.9,26.11,2653600,25.27
"2012-07-26",26.61,26.67,26.1,26.35,1222300,25.5
"2012-07-27",26.58,27.3,26.45,27.06,1068200,26.18
"2012-07-30",26.99,27.47,26.98,27.18,742000,26.3
"2012-07-31",27.06,27.31,26.93,27.01,910300,26.14
"2012-08-01",27.22,27.34,26.7,26.82,1096000,25.95
"2012-08-02",26.56,26.98,26.35,26.76,1186000,25.89
"2012-08-03",27.45,27.63,27.22,27.53,781600,26.64
"2012-08-06",27.69,27.78,27.29,27.34,1322300,26.46
"2012-08-07",27.48,27.99,27.39,27.76,1477400,26.86
"2012-08-08",27.55,27.77,27.52,27.66,878300,26.77
"2012-08-09",27.68,28.24,27.54,28.16,1490800,27.25
"2012-08-10",28.09,28.45,27.98,28.26,1411200,27.35
"2012-08-13",28.29,28.55,28.23,28.41,965600,27.49
"2012-08-14",28.48,28.5,28.11,28.18,761600,27.27
"2012-08-15",28.09,28.5,28.01,28.47,508900,27.55
"2012-08-16",28.45,29.08,28.42,29,1039100,28.06
"2012-08-17",29,29.09,28.64,29.05,733900,28.11
"2012-08-20",29.06,29.18,28.8,28.99,689200,28.05
"2012-08-21",28.99,29.2,28.67,28.74,447600,27.81
"2012-08-22",28.6,28.6,27.98,28.01,827200,27.25
"2012-08-23",27.99,28.25,27.92,28.2,747000,27.43
"2012-08-24",28.07,28.17,27.88,28.05,759200,27.29
"2012-08-27",26.96,27.38,26.48,26.82,2868000,26.09
"2012-08-28",26.71,26.76,25.83,26.48,3585200,25.76
"2012-08-29",26.57,27.18,26.5,27.06,1284200,26.32
"2012-08-30",26.84,26.98,26.35,26.51,1221400,25.79
"2012-08-31",26.73,26.83,26.2,26.3,1368900,25.58
"2012-09-04",26.34,26.39,25.72,25.97,2550500,25.26
"2012-09-05",26.09,26.38,25.7,25.74,2051400,25.04
"2012-09-06",26.06,27.18,26.03,27.06,1545100,26.32
"2012-09-07",27.03,27.43,26.99,27.11,1050700,26.37
"2012-09-10",27.07,27.51,26.92,27.15,808200,26.41
"2012-09-11",27.11,27.33,27.09,27.21,1361900,26.47
"2012-09-12",27.26,27.49,26.82,26.87,1788900,26.14
"2012-09-13",26.93,27.08,26.76,26.93,2936700,26.2
"2012-09-14",27.05,27.68,27.05,27.45,2132600,26.7
"2012-09-17",27.42,27.44,26.91,27.04,1199100,26.3
"2012-09-18",27.04,27.23,26.99,27.1,958000,26.36
"2012-09-19",27.1,27.18,26.85,26.92,1328900,26.19
"2012-09-20",26.65,26.86,26.46,26.51,1330100,25.79
"2012-09-21",26.56,26.98,26.56,26.76,1635400,26.03
"2012-09-24",27.03,27.26,26.56,26.94,1982900,26.21
"2012-09-25",26.99,27.12,26.39,26.39,1296800,25.67
"2012-09-26",26.38,26.6,26.12,26.31,1059500,25.59
"2012-09-27",26.5,26.92,26.41,26.75,1087500,26.02
"2012-09-28",26.57,26.83,26.27,26.63,1141900,25.9
"2012-10-01",26.65,26.95,26.26,26.32,1228100,25.6
"2012-10-02",26.27,26.4,25.91,25.98,2756200,25.27
"2012-10-03",26.01,26.21,25.65,25.89,1521000,25.18
"2012-10-04",26.09,26.32,25.93,26.24,1770900,25.52
"2012-10-05",26.48,26.7,26.27,26.33,1976200,25.61
"2012-10-08",26.24,26.31,26.04,26.16,1530500,25.45
"2012-10-09",26.14,26.14,25.48,25.49,1477800,24.8
"2012-10-10",25.46,25.53,25.24,25.37,1597600,24.68
"2012-10-11",25.61,25.67,25.1,25.41,2111500,24.72
"2012-10-12",25.48,25.73,25.19,25.24,1597500,24.55
"2012-10-15",25.41,25.58,25.22,25.3,1607000,24.61
"2012-10-16",25.45,25.53,25.25,25.5,1848200,24.8
"2012-10-17",25.58,25.78,25.43,25.76,1206900,25.06
"2012-10-18",25.64,26.05,25.52,25.93,2222200,25.22
"2012-10-19",27.3,28.14,26.64,27.24,4755400,26.5
"2012-10-22",27.31,27.77,26.63,26.81,1889900,26.08
"2012-10-23",26.46,26.93,26.26,26.84,1634000,26.11
"2012-10-24",26.94,27.03,26.68,26.75,1892600,26.02
"2012-10-25",26.9,27.19,26.65,27.07,2283800,26.33
"2012-10-26",27.02,27.07,26.45,26.78,1724500,26.05
"2012-10-31",26.87,27.15,26.68,26.89,1441100,26.16
"2012-11-01",26.94,27.74,26.94,27.69,1909500,26.94
"2012-11-02",27.98,28,27.38,27.62,1586800,26.87
"2012-11-05",27.48,27.67,27.28,27.52,1038900,26.77
"2012-11-06",27.71,28.04,27.6,27.98,1217600,27.22
"2012-11-07",27.65,27.79,27.04,27.27,1290400,26.53
"2012-11-08",27.33,27.46,26.96,26.96,1196100,26.23
"2012-11-09",26.82,26.99,26.21,26.74,2037800,26.01
"2012-11-12",26.87,26.87,26.45,26.68,904100,25.95
"2012-11-13",26.53,27.19,26.53,27,1219000,26.26
"2012-11-14",27.05,27.13,26.59,26.74,1705800,26.01
"2012-11-15",26.65,26.88,26.54,26.82,1647700,26.09
"2012-11-16",26.96,27.02,26.28,26.63,1373000,25.9
"2012-11-19",26.93,27.06,26.78,27.06,818100,26.32
"2012-11-20",26.97,27.16,26.86,26.99,678700,26.25
"2012-11-21",26.96,27.23,26.8,27.23,638300,26.64
"2012-11-23",27.24,27.47,27.14,27.46,334200,26.86
"2012-11-26",27.34,28.01,27.29,27.96,1577400,27.35
"2012-11-27",27.99,28.07,27.67,27.72,1679300,27.11
"2012-11-28",27.6,27.87,27.34,27.85,1227800,27.24
"2012-11-29",27.95,28.03,27.8,27.88,1264900,27.27
"2012-11-30",27.85,28.34,27.81,28.26,1806200,27.64
"2012-12-03",28.52,28.57,28.1,28.28,1686200,27.66
"2012-12-04",28.28,28.47,27.99,28.4,1309000,27.78
"2012-12-05",28.39,28.57,28.05,28.33,1077900,27.71
"2012-12-06",28.32,28.65,28.27,28.62,1004700,28
"2012-12-07",28.7,29.65,28.67,29.26,1946300,28.62
"2012-12-10",29.69,30.12,29.25,29.42,1895800,28.78
"2012-12-11",29.59,30.06,29.58,29.72,1465500,29.07
"2012-12-12",29.77,29.89,29.54,29.62,976200,28.97
"2012-12-13",29.62,29.76,29.46,29.52,850200,28.88
"2012-12-14",29.5,29.86,29.39,29.74,1032500,29.09
"2012-12-17",29.73,30.03,29.68,29.86,3123700,29.21
"2012-12-18",29.8,30.5,29.66,30.46,3172500,29.8
"2012-12-19",30.49,31.22,30.32,30.99,2189800,30.31
"2012-12-20",30.97,31.52,30.75,31.51,2313700,30.82
"2012-12-21",31.24,31.71,31.2,31.58,2692000,30.89
"2012-12-24",31.41,31.54,31.27,31.46,446500,30.77
"2012-12-26",31.5,31.75,31.4,31.62,1137100,30.93
"2012-12-27",31.57,31.76,31.35,31.67,1643500,30.98
"2012-12-28",31.43,31.66,31.33,31.44,1131800,30.75
"2012-12-31",31.4,31.84,31.15,31.82,1642000,31.13
"2013-01-02",32.24,32.65,32.22,32.56,1754800,31.85
"2013-01-03",32.5,33.06,32.42,32.88,1707500,32.16
"2013-01-04",32.99,33.41,32.89,33.41,1313200,32.68
"2013-01-07",33.17,33.22,32.62,32.66,1984200,31.95
"2013-01-08",32.59,32.8,32.3,32.62,1728100,31.91
"2013-01-09",32.74,32.97,32.62,32.78,1068900,32.06
"2013-01-10",32.94,32.94,32.65,32.74,1374400,32.03
"2013-01-11",32.78,32.95,32.7,32.88,818500,32.16
"2013-01-14",32.83,33.3,32.83,33.26,988600,32.53
"2013-01-15",33.16,33.71,32.9,33.53,1544100,32.8
"2013-01-16",33.4,33.42,33.06,33.17,1750700,32.45
"2013-01-17",33.41,33.78,33.31,33.71,720000,32.97
"2013-01-18",34.01,34.14,33.58,34,2006300,33.26
"2013-01-22",34,34.11,33.76,34,1259300,33.26
"2013-01-23",33.94,34,33.53,33.57,1728700,32.84
"2013-01-24",33.58,34.23,33.57,34,3167500,33.26
"2013-01-25",34.08,34.18,33.67,33.67,3340900,32.94
"2013-01-28",33.86,34.03,33.63,33.87,2096100,33.13
"2013-01-29",33.61,34,33.37,33.53,2516900,32.8
"2013-01-30",33.55,35.75,33.55,35.74,6628500,34.96
"2013-01-31",35.58,35.62,34.98,35.24,3361300,34.47
"2013-02-01",35.17,35.53,34.8,35.49,4800100,34.72
"2013-02-04",35.23,35.34,34.59,34.84,1662700,34.08
"2013-02-05",35.08,35.78,35.08,35.61,1602000,34.83
"2013-02-06",35.5,35.93,35.44,35.86,1481200,35.08
"2013-02-07",35.71,35.84,35.28,35.55,1787800,34.77
"2013-02-08",35.64,35.73,35.3,35.46,957700,34.69
"2013-02-11",35.5,35.57,35.32,35.36,850300,34.59
"2013-02-12",35.38,35.48,35.19,35.31,1021600,34.54
"2013-02-13",35.48,35.61,35.13,35.2,988800,34.43
"2013-02-14",35.05,35.25,34.91,35.2,1317900,34.43
"2013-02-15",35.28,35.98,35.19,35.52,974500,34.74
"2013-02-19",35.54,37.15,35.54,36.73,2893600,35.93
"2013-02-20",36.73,36.83,35.46,35.46,1423400,34.69
"2013-02-21",35.13,35.23,34.65,34.72,1351600,34.12
"2013-02-22",34.92,35.54,34.88,35.54,1193700,34.92
"2013-02-25",35.86,36.07,34.79,34.8,1283400,34.19
"2013-02-26",34.98,35.13,34.65,34.96,888700,34.35
"2013-02-27",34.82,35.67,34.79,35.5,868700,34.88
"2013-02-28",35.49,35.96,35.35,35.55,989400,34.93
"2013-03-01",35.28,35.45,34.89,35.17,1693400,34.56
"2013-03-04",35.05,35.16,34.67,34.93,1112300,34.32
"2013-03-05",35.07,35.78,34.98,35.67,1249200,35.05
"2013-03-06",35.86,36.18,35.71,35.89,738000,35.27
"2013-03-07",35.88,35.99,35.66,35.94,425400,35.31
"2013-03-08",36.2,36.5,36,36.37,727400,35.74
"2013-03-11",36.25,36.53,36.23,36.39,608200,35.76
"2013-03-12",36.27,36.37,35.65,35.84,1360200,35.22
"2013-03-13",35.88,36.22,35.7,36.08,484200,35.45
"2013-03-14",36.23,36.38,35.97,36.3,598900,35.67
"2013-03-15",36.11,36.13,35.67,35.75,1645300,35.13
"2013-03-18",35.43,35.76,34.67,35.52,867300,34.9
"2013-03-19",35.69,35.87,35.43,35.76,1047800,35.14
"2013-03-20",35.96,36.78,35.96,36.67,1095800,36.03
"2013-03-21",36.42,36.81,36.25,36.26,1260300,35.63
"2013-03-22",36.45,36.57,36.15,36.39,654100,35.76
"2013-03-25",36.46,36.72,36.31,36.48,594400,35.85
"2013-03-26",36.59,36.98,36.5,36.98,787200,36.34
"2013-03-27",36.7,37.06,36.51,37.03,728800,36.39
"2013-03-28",37.13,37.59,36.92,37.53,959200,36.88
"2013-04-01",37.53,37.75,37.19,37.37,1343000,36.72
"2013-04-02",37.58,37.59,36.93,37.03,641500,36.39
"2013-04-03",37,37.11,36.28,36.67,984900,36.03
"2013-04-04",36.62,36.98,36.28,36.48,1068900,35.85
"2013-04-05",35.89,35.92,35.19,35.4,1718200,34.78
"2013-04-08",35.38,35.81,35.3,35.78,983000,35.16
"2013-04-09",35.78,35.78,35.37,35.47,681500,34.85
"2013-04-10",35.63,36.63,35.63,36.54,775000,35.9
"2013-04-11",36.6,36.96,36.37,36.65,769700,36.01
"2013-04-12",36.54,36.68,36.22,36.39,369900,35.76
"2013-04-15",36.13,36.19,35.06,35.08,697500,34.47
"2013-04-16",35.32,36.04,35.24,35.99,896000,35.36
"2013-04-17",35.72,35.85,35.03,35.39,1275600,34.77
"2013-04-18",35.55,35.6,34.91,35.05,983600,34.44
"2013-04-19",35.38,36.85,35.35,36.1,1218000,35.47
"2013-04-22",36.26,36.87,35.91,36.54,1501000,35.9
"2013-04-23",36.72,37,36.17,36.71,2196100,36.07
"2013-04-24",34.78,34.78,32.57,33.16,5696000,32.58
"2013-04-25",33.21,33.3,32.63,32.9,2833100,32.33
"2013-04-26",32.88,32.95,32.35,32.36,1435000,31.8
"2013-04-29",32.46,32.88,32.36,32.79,1201900,32.22
"2013-04-30",32.8,33.05,32.6,32.82,1405100,32.25
"2013-05-01",32.53,32.61,31.21,31.39,2697400,30.84
"2013-05-02",31.31,31.77,31.08,31.33,4501000,30.79
"2013-05-03",31.8,33.07,31.75,32.9,3409900,32.33
"2013-05-06",32.78,33.51,32.58,33.31,1800100,32.73
"2013-05-07",33.42,33.6,33.25,33.48,1502700,32.9
"2013-05-08",33.54,33.83,33.17,33.58,1009200,33
"2013-05-09",33.5,33.94,33.49,33.78,1469100,33.19
"2013-05-10",33.78,34.34,33.56,34.3,876300,33.7
"2013-05-13",34.13,34.31,33.69,34.06,927200,33.47
"2013-05-14",34.06,34.8,34.06,34.76,1140800,34.16
"2013-05-15",34.71,35.56,34.5,35.54,1345000,34.92
"2013-05-16",35.37,35.64,35.01,35.46,1295200,34.84
"2013-05-17",35.6,36.12,35.58,36.1,845400,35.47
"2013-05-20",35.98,36.16,35.43,35.58,977200,34.96
"2013-05-21",35.62,35.92,35.55,35.77,694000,35.15
"2013-05-22",35.71,36,35.14,35.27,1029000,34.81
"2013-05-23",35.03,35.16,34.69,35.01,993100,34.56
"2013-05-24",34.91,34.96,34.47,34.82,801500,34.37
"2013-05-28",35.29,35.56,34.82,35.18,723600,34.72
"2013-05-29",34.91,34.91,34.14,34.71,1561600,34.26
"2013-05-30",34.73,35.36,34.68,34.82,1236100,34.37
"2013-05-31",34.66,35.17,34.55,34.76,974800,34.31
"2013-06-03",34.85,34.92,33.75,34.23,1723400,33.79
"2013-06-04",34.32,34.64,33.62,34.01,995400,33.57
"2013-06-05",34,34.15,33.27,33.31,660400,32.88
"2013-06-06",33.17,33.88,33.08,33.87,696700,33.43
"2013-06-07",34.24,34.6,33.87,34.12,1038100,33.68
"2013-06-10",34.32,34.32,33.7,33.8,707800,33.36
"2013-06-11",33.4,33.65,33.07,33.41,865300,32.98
"2013-06-12",33.75,33.75,33.22,33.25,602100,32.82
"2013-06-13",33.3,34.29,33.14,34.2,661500,33.76
"2013-06-14",34.16,34.22,33.57,33.59,577700,33.15
"2013-06-17",33.89,34.35,33.76,34.27,1042700,33.83
"2013-06-18",34.35,34.61,34.31,34.42,773700,33.97
"2013-06-19",34.37,34.52,33.85,33.88,701100,33.44
"2013-06-20",33.51,33.57,32.86,32.93,1216800,32.5
"2013-06-21",33.14,33.28,32.22,32.62,1467300,32.2
"2013-06-24",32.19,32.4,31.79,32.15,1027700,31.73
"2013-06-25",32.49,32.86,32.21,32.68,768500,32.26
"2013-06-26",32.98,33.17,32.44,32.75,611300,32.33
"2013-06-27",32.88,33.41,32.87,33.07,775400,32.64
"2013-06-28",32.94,33.54,32.72,33.23,1345200,32.8
"2013-07-01",33.35,33.85,33.35,33.49,1406600,33.06
"2013-07-02",33.48,33.58,33.13,33.3,910800,32.87
"2013-07-03",31.9,32.08,30.64,31.56,4324000,31.15
"2013-07-05",31.81,32.53,31.38,32.36,1943600,31.94
"2013-07-08",32.47,33.08,32.47,32.72,1323600,32.3
"2013-07-09",32.97,33.71,32.65,33.54,869600,33.1
"2013-07-10",33.56,33.86,33.5,33.64,1112100,33.2
"2013-07-11",34.09,34.4,34.09,34.15,979700,33.71
"2013-07-12",34.01,34.57,33.93,34.52,853800,34.07
"2013-07-15",34.56,34.71,34.41,34.69,761700,34.24
"2013-07-16",34.7,34.79,34.47,34.61,874200,34.16
"2013-07-17",34.75,35.12,34.72,35.05,655800,34.6
"2013-07-18",35.17,35.77,35.1,35.52,1189200,35.06
"2013-07-19",35.86,36.65,35.69,36.46,1703100,35.99
"2013-07-22",36.33,36.48,35.84,35.89,1821800,35.42
"2013-07-23",35.83,36.02,35.55,35.84,1404700,35.37
"2013-07-24",37.45,38,36.46,36.83,2641900,36.35
"2013-07-25",36.8,37.07,36.51,36.71,883600,36.23
"2013-07-26",35.97,36.47,35.95,36.33,681700,35.86
"2013-07-29",36.24,36.52,35.95,36.22,715000,35.75
"2013-07-30",36.32,36.68,36.24,36.46,953100,35.99
"2013-07-31",36.57,37.55,36.49,37.24,902600,36.76
"2013-08-01",37.44,38.51,37.17,38.3,1340100,37.8
"2013-08-02",38.07,38.25,37.69,38.22,865400,37.72
"2013-08-05",38.08,38.62,38.01,38.6,803600,38.1
"2013-08-06",38.45,38.48,37.87,38.38,643300,37.88
"2013-08-07",38.18,38.32,37.63,37.78,475900,37.29
"2013-08-08",38.03,38.92,38.03,38.64,810500,38.14
"2013-08-09",38.54,38.8,38.3,38.55,662100,38.05
"2013-08-12",38.27,38.8,38.17,38.58,553200,38.08
"2013-08-13",38.66,39.1,38.27,38.9,671800,38.4
"2013-08-14",38.79,38.81,38.43,38.64,404800,38.14
"2013-08-15",37.99,38.26,37.64,37.68,825800,37.19
"2013-08-16",37.63,38.06,37.53,37.95,635900,37.46
"2013-08-19",37.89,38.07,37.52,37.59,578500,37.1
"2013-08-20",37.62,37.81,37.31,37.63,1023500,37.14
"2013-08-21",37.52,37.59,36.98,37.1,660700,36.62
"2013-08-22",37.1,37.6,37.1,37.57,551300,37.24
"2013-08-23",37.65,37.77,37.02,37.19,641600,36.87
"2013-08-26",37.13,37.43,36.93,37.19,888600,36.87
"2013-08-27",36.69,36.74,35.74,35.78,817200,35.47
"2013-08-28",35.81,36,35.56,35.85,891700,35.54
"2013-08-29",35.62,36.14,35.57,35.76,882500,35.45
"2013-08-30",35.82,35.82,35.14,35.27,907700,34.96
"2013-09-03",35.76,36.15,35.49,35.75,1146800,35.44
"2013-09-04",35.86,36.09,35.85,35.99,1236600,35.68
"2013-09-05",35.95,36.97,35.85,36.8,845500,36.48
"2013-09-06",36.93,37.33,36.38,37.05,1135800,36.73
"2013-09-09",37.12,38.27,37.06,38.24,1332000,37.91
"2013-09-10",38.39,38.61,38.22,38.43,1062400,38.1
"2013-09-11",38.43,38.73,38.19,38.41,734800,38.08
"2013-09-12",38.38,38.58,38.09,38.14,431900,37.81
"2013-09-13",38.31,38.32,37.86,38.06,489800,37.73
"2013-09-16",38.65,38.71,38.28,38.4,618300,38.07
"2013-09-17",38.37,38.74,38.37,38.7,710900,38.36
"2013-09-18",38.67,38.86,38.05,38.84,653300,38.5
"2013-09-19",38.89,39.18,38.84,38.93,483000,38.59
"2013-09-20",38.92,39.07,38.58,38.58,1474900,38.24
"2013-09-23",38.43,38.54,37.8,38.27,782600,37.94
"2013-09-24",38.32,39.15,38.29,38.66,808800,38.32
"2013-09-25",38.74,39.23,38.47,39.01,1300900,38.67
"2013-09-26",39.05,39.16,38.64,39.06,833600,38.72
"2013-09-27",38.75,39.11,38.65,38.97,865700,38.63
"2013-09-30",38.54,39.1,38.41,39.03,788800,38.69
"2013-10-01",39.13,39.38,38.85,39.1,772200,38.76
"2013-10-02",38.89,39.09,38.63,39.09,712500,38.75
"2013-10-03",39.05,39.2,38.32,38.86,607500,38.52
"2013-10-04",38.86,39.76,38.75,39.7,739500,39.35
"2013-10-07",39.33,39.54,39.1,39.41,745300,39.07
"2013-10-08",39.32,39.65,38.69,38.77,869200,38.43
"2013-10-09",38.78,38.78,37.88,38.29,1007100,37.96
"2013-10-10",38.9,39.43,38.84,39.39,853300,39.05
"2013-10-11",39.16,39.81,38.94,39.68,940800,39.33
"2013-10-14",39.6,39.68,39.32,39.63,846100,39.29
"2013-10-15",39.57,40.99,39.27,39.56,1078500,39.22
"2013-10-16",39.9,40.52,39.7,40.51,1136600,40.16
"2013-10-17",40.31,40.67,40.12,40.53,630800,40.18
"2013-10-18",40.81,40.95,40.66,40.93,687200,40.57
"2013-10-21",41.02,41.13,40.38,40.52,808000,40.17
"2013-10-22",40.78,41.06,40.29,40.72,1577300,40.37
"2013-10-23",39.83,39.84,39.13,39.28,2088200,38.94
"2013-10-24",39.42,39.42,39.1,39.2,939800,38.86
"2013-10-25",39.42,39.42,38.99,39.25,811800,38.91
"2013-10-28",39.26,39.34,38.9,39.28,937900,38.94
"2013-10-29",39.3,39.65,39.02,39.35,925100,39.01
"2013-10-30",39.37,39.55,38.51,38.65,990700,38.31
"2013-10-31",38.71,38.85,38.33,38.53,1274300,38.19
"2013-11-01",38.55,38.95,38.43,38.89,952600,38.55
"2013-11-04",39.12,39.24,38.72,38.83,655000,38.49
"2013-11-05",38.65,38.79,38.09,38.49,1173800,38.16
"2013-11-06",38.8,38.98,38.1,38.15,1032100,37.82
"2013-11-07",38.35,38.35,37.16,37.2,905800,36.88
"2013-11-08",37.22,38.22,37.2,38.2,647600,37.87
"2013-11-11",38.16,38.67,38.05,38.64,549300,38.3
"2013-11-12",38.5,38.98,38.34,38.94,822300,38.6
"2013-11-13",38.65,39.4,38.58,39.31,768600,38.97
"2013-11-14",39.27,39.41,38.66,38.73,869800,38.39
"2013-11-15",38.76,38.85,38.19,38.84,843800,38.5
"2013-11-18",38.91,39.06,38.43,38.51,685000,38.17
"2013-11-19",38.43,38.55,37.9,37.94,554500,37.61
"2013-11-20",38,38.15,37.48,37.6,593400,37.27
"2013-11-21",37.67,37.97,37.54,37.9,671600,37.73
"2013-11-22",37.88,38.31,37.76,37.98,497600,37.81
"2013-11-25",38.13,38.31,38.05,38.12,466700,37.95
"2013-11-26",38.19,38.29,37.95,38.03,585100,37.86
"2013-11-27",38.15,38.48,37.94,38.4,594900,38.23
"2013-11-29",38.53,38.91,38.41,38.63,444900,38.46
"2013-12-02",38.62,39.13,38.33,38.67,842400,38.5
"2013-12-03",38.5,38.62,38.27,38.41,783400,38.24
"2013-12-04",38.16,38.73,38.06,38.67,931500,38.5
"2013-12-05",38.73,38.79,38.26,38.29,969300,38.12
"2013-12-06",38.73,39.52,38.72,39.32,795500,39.14
"2013-12-09",39.55,40.29,39.5,40.28,1311200,40.1
"2013-12-10",40,40.22,39.85,39.92,1190500,39.74
"2013-12-11",39.91,39.91,39.26,39.38,776700,39.2
"2013-12-12",39.34,39.53,39.22,39.32,944000,39.14
"2013-12-13",39.38,39.73,39.26,39.32,629800,39.14
"2013-12-16",39.2,40.04,39.2,39.82,642600,39.64
"2013-12-17",39.76,40.79,39.51,40.53,1256800,40.35
"2013-12-18",40.52,40.64,39.63,40.45,1469200,40.27
"2013-12-19",40.45,40.46,39.7,39.74,1244900,39.56
"2013-12-20",39.95,41.24,39.82,41.16,1818500,40.98
"2013-12-23",41.34,41.76,41.1,41.69,892000,41.5
"2013-12-24",41.76,42.25,41.69,41.98,396900,41.79
"2013-12-26",42.02,42.25,41.73,42.1,435600,41.91
"2013-12-27",42.26,42.26,41.79,41.92,635700,41.73
"2013-12-30",41.93,42.17,41.82,42,643000,41.81
"2013-12-31",42.05,42.33,41.85,41.99,453300,41.8
"2014-01-02",41.72,41.9,41.36,41.37,749100,41.19
"2014-01-03",41.56,41.99,41.38,41.55,903400,41.36
