"","SWN.Open","SWN.High","SWN.Low","SWN.Close","SWN.Volume","SWN.Adjusted"
"2012-03-21",33.63,33.82,33.3,33.41,4372100,33.41
"2012-03-22",33.1,33.15,31.39,31.66,7383200,31.66
"2012-03-23",31.73,32.56,31.58,32.38,5433700,32.38
"2012-03-26",32.6,32.94,31.93,32.24,3784600,32.24
"2012-03-27",32.25,32.31,31.57,31.63,4920600,31.63
"2012-03-28",31.54,31.64,30.44,30.69,6248000,30.69
"2012-03-29",30.39,30.54,29.91,30.35,6446600,30.35
"2012-03-30",30.53,30.86,30.31,30.6,4045800,30.6
"2012-04-02",30.56,31.14,30.36,30.9,3824000,30.9
"2012-04-03",30.8,30.86,29.85,30.29,5105700,30.29
"2012-04-04",29.93,30.2,29.65,29.89,4834800,29.89
"2012-04-05",29.83,30.29,29.42,29.58,5752800,29.58
"2012-04-09",29.12,29.16,28.71,29.03,4388400,29.03
"2012-04-10",29.04,29.43,28.97,29.3,9654400,29.3
"2012-04-11",29.37,29.58,28.57,28.64,5431100,28.64
"2012-04-12",28.63,29.12,28.4,28.95,7580700,28.95
"2012-04-13",28.82,29.09,28,28.4,5598300,28.4
"2012-04-16",28.6,28.87,27.85,27.98,4660100,27.98
"2012-04-17",28.26,28.52,27.95,28.22,4566000,28.22
"2012-04-18",28.13,28.31,27.95,28.21,4397400,28.21
"2012-04-19",28.17,28.63,28.1,28.24,4684000,28.24
"2012-04-20",28.38,28.61,27.81,27.85,4505600,27.85
"2012-04-23",27.45,28.32,27.15,27.96,6442100,27.96
"2012-04-24",28.05,28.27,27.69,28.21,4655400,28.21
"2012-04-25",28.44,29.41,28.36,29.32,6678400,29.32
"2012-04-26",29.18,30.16,28.76,29.99,8753900,29.99
"2012-04-27",30.06,30.6,29.76,30.51,7677900,30.51
"2012-04-30",30.5,31.73,30.21,31.58,8441400,31.58
"2012-05-01",31.65,32.75,31.3,32.46,7875600,32.46
"2012-05-02",32.14,32.29,30.94,31.15,7550200,31.15
"2012-05-03",31.48,31.78,30.75,30.96,6512200,30.96
"2012-05-04",29.88,30.63,28.26,28.73,14730700,28.73
"2012-05-07",28.68,29.11,28.21,28.83,8921700,28.83
"2012-05-08",28.57,29.7,28.21,29.59,9686400,29.59
"2012-05-09",29.09,31.47,28.91,30.81,13412000,30.81
"2012-05-10",31.06,31.63,30.49,30.74,7113300,30.74
"2012-05-11",30.45,30.98,30.16,30.4,4666400,30.4
"2012-05-14",30.1,30.36,29.84,29.97,4644200,29.97
"2012-05-15",30,30.12,28.55,28.63,7661100,28.63
"2012-05-16",28.74,29.61,28.55,28.81,5423800,28.81
"2012-05-17",28.91,29.55,28.73,28.89,5354400,28.89
"2012-05-18",29.17,29.82,28.91,29.11,5987500,29.11
"2012-05-21",29.2,29.86,29.15,29.65,4711700,29.65
"2012-05-22",29.67,30.44,28.97,29.21,4926800,29.21
"2012-05-23",28.85,29.66,28.34,29.59,5569500,29.59
"2012-05-24",29.8,29.8,28.36,28.84,5641200,28.84
"2012-05-25",28.9,29.25,28.44,28.77,5297100,28.77
"2012-05-29",29.24,30.1,29.18,29.73,3588700,29.73
"2012-05-30",29.36,29.36,28.03,28.14,4334200,28.14
"2012-05-31",28.19,28.27,27.17,28.03,6691200,28.03
"2012-06-01",27.41,27.88,26.88,27.43,5884900,27.43
"2012-06-04",27.39,27.75,26.59,27.22,6168800,27.22
"2012-06-05",27.1,27.71,26.98,27.54,3275500,27.54
"2012-06-06",28.09,28.67,27.77,28.14,4424600,28.14
"2012-06-07",28.67,28.78,27.18,27.22,5952100,27.22
"2012-06-08",27,27.23,26.55,27.09,6122900,27.09
"2012-06-11",27.36,27.53,26.36,26.39,4966600,26.39
"2012-06-12",26.56,26.84,26.2,26.57,4564000,26.57
"2012-06-13",26.44,26.59,25.63,25.82,7411200,25.82
"2012-06-14",25.93,26.98,25.63,26.94,10153200,26.94
"2012-06-15",26.99,27.43,26.69,27.38,6518900,27.38
"2012-06-18",27.07,28.04,26.6,27.93,7015000,27.93
"2012-06-19",28.09,29.09,27.99,28.41,6599200,28.41
"2012-06-20",28.53,29.46,28.35,28.79,7244700,28.79
"2012-06-21",28.74,29.17,27.38,27.44,8874000,27.44
"2012-06-22",27.69,29.44,27.53,29.02,12887800,29.02
"2012-06-25",29.22,29.56,28.44,29.15,6736300,29.15
"2012-06-26",29.19,29.67,28.69,29.53,7044900,29.53
"2012-06-27",29.96,31.34,29.96,31.14,8515300,31.14
"2012-06-28",30.96,31.31,30.08,30.78,9481400,30.78
"2012-06-29",31.55,31.94,31.04,31.93,9460000,31.93
"2012-07-02",31.89,32.05,31.18,31.9,5400100,31.9
"2012-07-03",32.31,32.75,32.15,32.75,2641200,32.75
"2012-07-05",32.64,32.7,31.98,32.15,4180700,32.15
"2012-07-06",31.83,32.52,31.44,31.9,4597200,31.9
"2012-07-09",31.76,32.25,31.61,31.98,5506700,31.98
"2012-07-10",32.52,32.72,30.81,31.01,6527900,31.01
"2012-07-11",31.08,31.66,30.91,31.23,5090700,31.23
"2012-07-12",30.93,31.22,30.28,30.98,5658900,30.98
"2012-07-13",31.01,31.76,30.96,31.66,3635900,31.66
"2012-07-16",31.48,32.52,31.37,32.12,6009400,32.12
"2012-07-17",32.12,32.43,30.94,31.6,5132100,31.6
"2012-07-18",31.49,32.14,31.27,31.6,5851000,31.6
"2012-07-19",31.8,31.87,31.4,31.68,5952300,31.68
"2012-07-20",31.32,32.03,31.19,31.97,4409300,31.97
"2012-07-23",31.34,31.95,31.08,31.71,4956700,31.71
"2012-07-24",31.82,32.45,31.7,32.14,6123300,32.14
"2012-07-25",32.16,32.36,31.33,31.73,3868200,31.73
"2012-07-26",32.34,32.89,31.85,32.83,3724400,32.83
"2012-07-27",33.09,33.17,32.48,33.01,4242300,33.01
"2012-07-30",33.14,34.67,33.14,34.27,6995800,34.27
"2012-07-31",34.06,34.16,33.23,33.25,6277500,33.25
"2012-08-01",33.29,33.34,31.02,33.01,11068200,33.01
"2012-08-02",32.29,32.55,31.38,32.13,7155600,32.13
"2012-08-03",32.69,32.85,30.13,30.6,13242300,30.6
"2012-08-06",30.65,30.93,30.18,30.55,4925200,30.55
"2012-08-07",30.83,32.4,30.8,31.75,5601800,31.75
"2012-08-08",31.45,32.12,31.32,31.86,3202600,31.86
"2012-08-09",31.69,33.24,31.58,32.82,5082600,32.82
"2012-08-10",32.4,32.4,31.36,32.04,4332700,32.04
"2012-08-13",32.18,32.27,31.48,31.61,3082100,31.61
"2012-08-14",31.83,31.99,31.13,31.3,4346300,31.3
"2012-08-15",31.33,32.06,31.25,31.8,2923000,31.8
"2012-08-16",31.96,32.73,31.64,32.62,3419000,32.62
"2012-08-17",32.38,32.51,32.14,32.2,3222100,32.2
"2012-08-20",32.1,32.28,31.72,32.18,2301900,32.18
"2012-08-21",32.29,32.79,32.13,32.35,3062500,32.35
"2012-08-22",32.32,32.99,31.9,32.87,3345000,32.87
"2012-08-23",32.79,32.79,30.9,30.95,7066200,30.95
"2012-08-24",30.8,31.67,30.8,31.55,3995100,31.55
"2012-08-27",31.6,32.45,31.42,31.9,3304100,31.9
"2012-08-28",31.83,32.03,31.2,31.32,2651300,31.32
"2012-08-29",31.46,31.59,30.86,30.92,2047500,30.92
"2012-08-30",30.74,30.82,30.29,30.61,2946800,30.61
"2012-08-31",30.88,31.62,30.81,31.13,2912000,31.13
"2012-09-04",31.14,31.36,30.73,31.25,2365900,31.25
"2012-09-05",31.35,32.16,31.3,31.52,3081200,31.52
"2012-09-06",31.73,33.1,31.55,32.35,4180600,32.35
"2012-09-07",32.25,32.82,31.88,32.63,2738900,32.63
"2012-09-10",32.54,32.98,32.45,32.5,2433500,32.5
"2012-09-11",32.87,34.23,32.86,34.16,5424400,34.16
"2012-09-12",34.24,35.45,34.03,35.39,8213500,35.39
"2012-09-13",35.5,36.22,34.63,35.76,5526300,35.76
"2012-09-14",35.86,36.5,35.11,35.64,6367400,35.64
"2012-09-17",34.92,35.67,34.43,34.44,3892700,34.44
"2012-09-18",34.4,34.66,33.65,34.12,3879600,34.12
"2012-09-19",34.24,34.57,33.81,34.1,3273300,34.1
"2012-09-20",33.98,34.38,33.59,34.03,4863400,34.03
"2012-09-21",34.12,34.46,33.85,33.99,4558900,33.99
"2012-09-24",33.7,33.97,33.27,33.43,2600600,33.43
"2012-09-25",33.66,33.8,33.24,33.27,3242700,33.27
"2012-09-26",33.21,33.71,32.87,33.31,4458700,33.31
"2012-09-27",33.45,35.15,33.42,34.94,6504100,34.94
"2012-09-28",34.73,35.13,34.49,34.78,7806500,34.78
"2012-10-01",35.34,36.1,35.24,35.35,5929800,35.35
"2012-10-02",36.1,36.17,34.89,35.46,3470900,35.46
"2012-10-03",35.28,35.28,34.68,35.05,4403600,35.05
"2012-10-04",35.33,35.86,35.15,35.78,2912600,35.78
"2012-10-05",35.94,36.01,35.35,35.51,2504800,35.51
"2012-10-08",35.31,35.64,35.09,35.54,2037600,35.54
"2012-10-09",35.66,36.09,35.23,35.77,3611200,35.77
"2012-10-10",35.61,35.8,34.89,35.08,2314300,35.08
"2012-10-11",35.54,36.87,35.54,36.07,4660500,36.07
"2012-10-12",36,36.39,35.47,36.11,3919500,36.11
"2012-10-15",35.91,36.24,35.61,36.19,2335800,36.19
"2012-10-16",36.27,36.39,35.87,36.11,2612300,36.11
"2012-10-17",36.39,36.47,35.75,36.1,4023500,36.1
"2012-10-18",36.12,36.12,35.52,35.99,3879300,35.99
"2012-10-19",36,36.2,35.05,35.25,3480200,35.25
"2012-10-22",35.34,35.57,34.58,34.97,3096900,34.97
"2012-10-23",34.46,34.75,33.89,34.16,3702900,34.16
"2012-10-24",34.16,34.42,33.58,33.72,2991600,33.72
"2012-10-25",34.12,34.21,33.4,33.94,2431300,33.94
"2012-10-26",33.98,34.33,33.6,34.14,2541800,34.14
"2012-10-31",34.52,35.18,34.18,34.7,5011200,34.7
"2012-11-01",34.7,35.7,34.16,35.6,6535300,35.6
"2012-11-02",36.17,36.32,34.97,35.91,8863700,35.91
"2012-11-05",35.35,36.13,35.35,35.68,3937000,35.68
"2012-11-06",35.95,36.33,35.78,36.26,4065200,36.26
"2012-11-07",35.8,35.88,35.09,35.23,3548400,35.23
"2012-11-08",35.32,35.66,34.13,34.16,5842300,34.16
"2012-11-09",34.06,34.91,33.93,34.2,4904500,34.2
"2012-11-12",34.34,34.42,33.85,33.96,2655500,33.96
"2012-11-13",33.72,35.57,33.68,35.1,6166300,35.1
"2012-11-14",35.12,35.54,34.62,34.92,5777500,34.92
"2012-11-15",34.9,35.11,34.19,34.39,5985800,34.39
"2012-11-16",34.57,35.72,33.94,35.64,5193800,35.64
"2012-11-19",35.92,36.56,35.78,36.09,5017100,36.09
"2012-11-20",35.99,36.19,35.63,35.89,3302500,35.89
"2012-11-21",35.9,36.35,35.62,36.31,3174800,36.31
"2012-11-23",36.45,36.7,36.12,36.6,1605000,36.6
"2012-11-26",36.18,36.2,35.64,35.98,3654000,35.98
"2012-11-27",36.03,36.15,35.5,35.82,2771100,35.82
"2012-11-28",35.45,35.6,34.9,35.42,5486300,35.42
"2012-11-29",35.71,35.9,34.86,35.36,4633400,35.36
"2012-11-30",35.46,35.63,34.37,34.71,4362400,34.71
"2012-12-03",35.02,35.44,34.84,34.98,4133400,34.98
"2012-12-04",34.83,34.98,33.86,33.98,3468200,33.98
"2012-12-05",34.2,34.75,34.16,34.5,4119900,34.5
"2012-12-06",34.41,34.88,34.29,34.76,4648800,34.76
"2012-12-07",34.95,34.95,34.18,34.38,3722200,34.38
"2012-12-10",34.23,34.34,33.28,33.66,4679300,33.66
"2012-12-11",33.66,33.9,33.51,33.71,3578300,33.71
"2012-12-12",33.79,34.55,33.79,34.08,3205300,34.08
"2012-12-13",34.08,34.08,33.02,33.09,3454500,33.09
"2012-12-14",33.05,33.4,32.82,32.93,4134200,32.93
"2012-12-17",33,33.12,32.56,33.12,4170900,33.12
"2012-12-18",33.11,33.98,33.07,33.95,4099900,33.95
"2012-12-19",34.07,34.12,33.3,33.74,3822900,33.74
"2012-12-20",33.83,34.31,33.58,34.29,3481000,34.29
"2012-12-21",33.8,34.56,33.69,34.45,5269400,34.45
"2012-12-24",34.32,34.32,33.78,33.94,1082100,33.94
"2012-12-26",34.1,34.21,33.29,33.29,2262000,33.29
"2012-12-27",33.23,33.3,32.53,33.13,3062200,33.13
"2012-12-28",32.89,33.06,32.54,32.78,2597800,32.78
"2012-12-31",32.66,33.43,32.51,33.41,2681800,33.41
"2013-01-02",34.07,34.07,32.49,33.35,5878000,33.35
"2013-01-03",33.29,33.85,32.82,33.47,3954300,33.47
"2013-01-04",33.46,34.34,33.15,34.34,4635500,34.34
"2013-01-07",33.92,34.1,33.37,33.51,3643000,33.51
"2013-01-08",33.4,33.4,32.52,32.73,4110300,32.73
"2013-01-09",32.68,32.87,32.01,32.09,6207800,32.09
"2013-01-10",32.25,32.39,31.62,32.09,5357600,32.09
"2013-01-11",32.3,32.56,32,32.51,3329700,32.51
"2013-01-14",32.6,32.81,32.38,32.58,2307700,32.58
"2013-01-15",32.53,33.34,32.35,33.16,3859600,33.16
"2013-01-16",33.14,33.22,32.57,32.8,2213200,32.8
"2013-01-17",32.89,33.78,32.85,33.57,3118300,33.57
"2013-01-18",33.59,33.69,33.25,33.69,2181600,33.69
"2013-01-22",33.75,34.91,33.74,34.7,5206800,34.7
"2013-01-23",34.52,34.54,33.99,34.24,3915400,34.24
"2013-01-24",34.28,34.84,33.96,34.18,3079400,34.18
"2013-01-25",34.29,34.72,34.09,34.63,2316900,34.63
"2013-01-28",34.38,34.38,33.15,33.25,3153700,33.25
"2013-01-29",33.24,34.04,33.15,34.01,3498200,34.01
"2013-01-30",34.31,34.77,34.11,34.43,3415900,34.43
"2013-01-31",34.29,34.67,33.85,34.3,4167800,34.3
"2013-02-01",34.52,34.56,33.71,34.09,3292700,34.09
"2013-02-04",33.8,34.21,33.66,33.75,1954100,33.75
"2013-02-05",33.93,34.37,33.69,34.25,4002600,34.25
"2013-02-06",34.09,34.5,33.96,34.46,2223800,34.46
"2013-02-07",34.46,34.97,34.15,34.6,4567100,34.6
"2013-02-08",34.65,34.76,34.17,34.5,3741700,34.5
"2013-02-11",34.36,34.36,33.59,33.59,2882500,33.59
"2013-02-12",33.68,33.8,33.09,33.25,3460100,33.25
"2013-02-13",33.24,33.75,33.18,33.7,4026400,33.7
"2013-02-14",33.64,33.9,33.26,33.31,4633800,33.31
"2013-02-15",33.14,33.31,32.69,33.04,7776000,33.04
"2013-02-19",33.21,33.44,33.07,33.28,5762100,33.28
"2013-02-20",33.22,33.43,32.91,33.09,4227900,33.09
"2013-02-21",32.7,33.69,31.91,33.12,9601300,33.12
"2013-02-22",33.24,33.55,33.02,33.35,6414300,33.35
"2013-02-25",34.35,34.6,32.89,32.9,9095100,32.9
"2013-02-26",33.1,33.55,32.86,33.42,5327000,33.42
"2013-02-27",33.4,34.36,33.38,34.23,4839300,34.23
"2013-02-28",34.12,34.65,34.11,34.27,4044900,34.27
"2013-03-01",34.2,35.33,33.89,35.26,5637200,35.26
"2013-03-04",35.08,35.8,35.02,35.4,4753500,35.4
"2013-03-05",35.71,36.19,35.52,35.91,3856800,35.91
"2013-03-06",36.1,36.4,35.75,36.23,4138400,36.23
"2013-03-07",36.19,37.81,36.15,37.36,6924400,37.36
"2013-03-08",37.39,37.75,37.15,37.6,4842200,37.6
"2013-03-11",37.56,38.17,37.35,37.91,3236400,37.91
"2013-03-12",38,38.07,37.55,37.8,2519600,37.8
"2013-03-13",37.77,38,37.55,37.79,2560100,37.79
"2013-03-14",37.92,38.65,37.83,38.58,4208000,38.58
"2013-03-15",38.56,39.25,38.27,38.59,6408900,38.59
"2013-03-18",38.19,39.02,38.11,38.67,5668800,38.67
"2013-03-19",38.8,38.8,37.92,38.44,4509100,38.44
"2013-03-20",38.65,39.35,38.18,38.86,4348900,38.86
"2013-03-21",37.82,38.9,37.66,37.79,4987500,37.79
"2013-03-22",38.08,38.57,37.47,37.67,4172700,37.67
"2013-03-25",37.94,38.28,37.49,37.77,5098600,37.77
"2013-03-26",37.35,37.79,37.15,37.72,4106400,37.72
"2013-03-27",37.65,38,37.39,37.62,4245600,37.62
"2013-03-28",37.51,37.79,37.09,37.26,7267600,37.26
"2013-04-01",37.39,37.62,36.7,36.98,2993600,36.98
"2013-04-02",36.99,37.2,36.62,36.92,3515000,36.92
"2013-04-03",36.93,36.97,35.63,35.75,4825300,35.75
"2013-04-04",35.78,36.15,35.47,35.9,3989300,35.9
"2013-04-05",35.59,37.62,35.59,37.41,4885100,37.41
"2013-04-08",37.58,37.94,37.2,37.43,3760100,37.43
"2013-04-09",37.4,38.42,37.38,37.98,3305000,37.98
"2013-04-10",38.14,38.55,37.88,38.36,5041400,38.36
"2013-04-11",38.45,39.71,38.37,39.26,5647500,39.26
"2013-04-12",38.96,39.18,37.9,37.95,4878900,37.95
"2013-04-15",37.55,37.58,36.34,36.34,4974100,36.34
"2013-04-16",36.79,36.93,36.35,36.51,3996500,36.51
"2013-04-17",36.26,36.43,35.25,35.91,4241100,35.91
"2013-04-18",35.9,36.22,34.92,35.87,8074200,35.87
"2013-04-19",36.04,36.04,35.01,35.38,4180800,35.38
"2013-04-22",35.38,35.51,34.68,35.13,4574600,35.13
"2013-04-23",35.2,35.33,34.75,35.14,2593700,35.14
"2013-04-24",35.28,35.59,34.78,34.97,5155900,34.97
"2013-04-25",35.16,36.7,35.13,36.11,6871400,36.11
"2013-04-26",36.09,36.17,34.93,35.48,4312500,35.48
"2013-04-29",36.18,37.26,36.16,36.97,6486200,36.97
"2013-04-30",36.84,37.59,36.49,37.42,5344300,37.42
"2013-05-01",37.09,37.19,36.43,36.53,3592500,36.53
"2013-05-02",36.54,37.02,36.07,36.99,5658800,36.99
"2013-05-03",36.5,37.42,36,37.04,7323000,37.04
"2013-05-06",37.01,37.65,36.81,37.06,4428300,37.06
"2013-05-07",37.21,37.59,36.37,36.47,3369000,36.47
"2013-05-08",36.56,36.81,36.06,36.37,2676800,36.37
"2013-05-09",36.41,36.96,36.17,36.68,3626700,36.68
"2013-05-10",36.59,36.86,36.12,36.8,3739400,36.8
"2013-05-13",36.81,37.08,36.26,36.35,3695700,36.35
"2013-05-14",36.43,37.42,36.4,37.42,3101700,37.42
"2013-05-15",37.25,37.98,37.22,37.96,3623400,37.96
"2013-05-16",37.74,38.31,37.74,37.97,5076300,37.97
"2013-05-17",38.06,38.95,38,38.86,3497500,38.86
"2013-05-20",38.86,39.77,38.86,39.57,3975900,39.57
"2013-05-21",39.71,40.34,39.53,39.58,3843200,39.58
"2013-05-22",39.26,39.65,38.65,38.81,5619100,38.81
"2013-05-23",38.36,39.07,37.94,38.83,3321200,38.83
"2013-05-24",38.6,38.79,37.82,38.08,2096700,38.08
"2013-05-28",38.68,38.77,38.14,38.61,2812100,38.61
"2013-05-29",38.34,38.85,38.24,38.47,1968000,38.47
"2013-05-30",38.4,38.71,38.13,38.43,2384600,38.43
"2013-05-31",38.26,38.6,37.69,37.69,3134400,37.69
"2013-06-03",37.77,38.34,37.63,38.07,2594300,38.07
"2013-06-04",37.95,38.11,37.51,37.87,3225100,37.87
"2013-06-05",37.8,37.92,37.37,37.63,2783300,37.63
"2013-06-06",37.54,37.71,36.42,37.08,3002800,37.08
"2013-06-07",37.3,38.31,37.2,38.29,2148800,38.29
"2013-06-10",38.34,38.49,37.95,38.36,2520700,38.36
"2013-06-11",37.86,37.86,37.08,37.12,1680500,37.12
"2013-06-12",37.46,37.48,36.47,36.56,1555700,36.56
"2013-06-13",36.55,37.12,36.33,36.96,2298000,36.96
"2013-06-14",37,37.37,36.26,36.54,2245600,36.54
"2013-06-17",36.89,37.77,36.89,37.5,2946300,37.5
"2013-06-18",37.53,38.11,37.36,38.03,2878200,38.03
"2013-06-19",38.19,38.28,37.51,37.57,2414200,37.57
"2013-06-20",37.05,37.05,35.86,35.98,2754000,35.98
"2013-06-21",36.16,36.31,35.53,36.12,3126000,36.12
"2013-06-24",35.64,36.31,34.84,35.94,3891500,35.94
"2013-06-25",36.42,36.66,36.01,36.5,2504600,36.5
"2013-06-26",36.78,37.15,36.34,36.97,2158100,36.97
"2013-06-27",36.26,37.6,36.25,36.35,4531000,36.35
"2013-06-28",36.24,36.61,35.88,36.53,6520500,36.53
"2013-07-01",36.79,36.92,36.43,36.71,3605600,36.71
"2013-07-02",36.83,37.98,36.67,37.6,2856100,37.6
"2013-07-03",37.61,37.78,37.05,37.63,1387800,37.63
"2013-07-05",37.91,37.92,37.37,37.91,1930500,37.91
"2013-07-08",38.17,38.49,38.02,38.23,2340300,38.23
"2013-07-09",38.56,38.81,38.31,38.73,2645700,38.73
"2013-07-10",38.81,39.02,38.47,38.78,2705800,38.78
"2013-07-11",39.23,39.61,38.28,38.51,3746400,38.51
"2013-07-12",38.47,38.75,38.21,38.74,2602400,38.74
"2013-07-15",38.81,38.97,38.18,38.22,2492600,38.22
"2013-07-16",38.15,38.6,37.83,38.06,1525400,38.06
"2013-07-17",38.15,38.77,38.14,38.35,1815000,38.35
"2013-07-18",38.54,39.2,38.51,38.98,2196600,38.98
"2013-07-19",39.07,39.29,38.61,39.15,2345000,39.15
"2013-07-22",38.93,39.04,38.33,38.47,1742600,38.47
"2013-07-23",38.52,38.94,38.26,38.32,1565700,38.32
"2013-07-24",38.32,38.37,37.53,37.58,2476300,37.58
"2013-07-25",37.68,39.56,37.63,39.51,4927700,39.51
"2013-07-26",39.18,39.58,38.46,39.32,3273500,39.32
"2013-07-29",39,39.01,37.92,38.14,2900300,38.14
"2013-07-30",38.3,38.43,37.68,38.34,1753900,38.34
"2013-07-31",38.63,39.2,38.59,38.79,2341700,38.79
"2013-08-01",39.25,40.11,38.99,39.91,3808000,39.91
"2013-08-02",39.75,39.75,38.28,38.65,5706200,38.65
"2013-08-05",38.59,38.67,37.99,38.45,5572000,38.45
"2013-08-06",38.42,38.51,37.88,38.18,2702300,38.18
"2013-08-07",38.02,38.23,37.42,37.62,3498400,37.62
"2013-08-08",37.69,37.98,36.97,37.71,3766200,37.71
"2013-08-09",37.62,37.68,37.29,37.48,2463100,37.48
"2013-08-12",37.3,38,37.24,37.92,2815000,37.92
"2013-08-13",37.86,37.88,37.15,37.59,2091800,37.59
"2013-08-14",37.6,37.86,37.27,37.43,2142200,37.43
"2013-08-15",37.05,37.58,36.63,37.36,2002800,37.36
"2013-08-16",37.22,37.4,36.71,36.95,1919400,36.95
"2013-08-19",36.78,37.29,36.4,36.64,3271600,36.64
"2013-08-20",36.78,37.46,36.74,36.81,2129100,36.81
"2013-08-21",36.76,37.28,36.69,36.91,3016600,36.91
"2013-08-22",36.94,37.74,36.94,37.63,1208100,37.63
"2013-08-23",37.73,38.2,37.61,38.16,2579000,38.16
"2013-08-26",38.22,38.75,38.12,38.33,2579100,38.33
"2013-08-27",37.82,38.13,37.67,38.02,2468600,38.02
"2013-08-28",38.07,38.65,37.89,38.23,2473200,38.23
"2013-08-29",38.17,38.48,37.82,38.27,3506700,38.27
"2013-08-30",38.31,38.71,38.06,38.2,3083500,38.2
"2013-09-03",38.65,38.85,38.06,38.34,2341000,38.34
"2013-09-04",38.25,38.53,37.79,38.31,2541400,38.31
"2013-09-05",38.42,38.63,37.81,37.96,2774500,37.96
"2013-09-06",37.98,38.12,37.46,37.63,2709100,37.63
"2013-09-09",37.8,38.27,37.6,38.14,3545500,38.14
"2013-09-10",38.23,38.26,37.71,38.02,3216600,38.02
"2013-09-11",38.07,38.49,37.55,38.49,2756100,38.49
"2013-09-12",38.46,38.82,38.09,38.3,2752900,38.3
"2013-09-13",38.34,38.34,37.77,37.93,5095100,37.93
"2013-09-16",38.21,38.28,37.76,37.91,4250100,37.91
"2013-09-17",37.91,38.14,37.59,37.71,5665900,37.71
"2013-09-18",37.69,38.07,37.33,37.95,4035900,37.95
"2013-09-19",38.05,38.15,37.17,37.18,4485100,37.18
"2013-09-20",37.07,37.32,36.86,37.06,5602200,37.06
"2013-09-23",36.83,37.33,36.54,37.15,3711600,37.15
"2013-09-24",37.11,37.3,36.95,37.02,3648200,37.02
"2013-09-25",37.03,37.3,36.87,37.01,3664100,37.01
"2013-09-26",37.01,37.28,36.66,37.25,2817500,37.25
"2013-09-27",36.99,37.04,36.3,36.44,3399800,36.44
"2013-09-30",36.06,36.57,36.06,36.38,3707600,36.38
"2013-10-01",36.25,37.08,36.19,36.28,3330600,36.28
"2013-10-02",36.17,36.36,35.77,36.06,2750900,36.06
"2013-10-03",35.96,36.09,35.5,35.7,2211300,35.7
"2013-10-04",35.75,36.12,35.56,35.89,2263000,35.89
"2013-10-07",35.59,36.2,35,35.86,3724600,35.86
"2013-10-08",35.99,36.04,35.33,35.54,3563500,35.54
"2013-10-09",35.54,35.6,34.88,35.16,6939900,35.16
"2013-10-10",35.58,35.99,35.3,35.54,5567300,35.54
"2013-10-11",35.4,35.99,35.25,35.9,4483000,35.9
"2013-10-14",35.71,36.46,35.71,36.23,3819200,36.23
"2013-10-15",36.22,36.97,36.08,36.58,3600700,36.58
"2013-10-16",36.86,37.23,36.72,37.02,2826000,37.02
"2013-10-17",36.89,36.96,36.39,36.53,2337400,36.53
"2013-10-18",36.75,36.75,36.06,36.47,3208000,36.47
"2013-10-21",36.45,36.64,36.11,36.36,2346600,36.36
"2013-10-22",36.38,37.34,36.37,36.73,5430200,36.73
"2013-10-23",36.52,36.6,35.8,36.26,2826300,36.26
"2013-10-24",36.14,36.91,36.12,36.76,2761700,36.76
"2013-10-25",36.9,37.36,36.64,37.13,3289900,37.13
"2013-10-28",37.01,37.24,36.64,37.12,3183600,37.12
"2013-10-29",37.14,37.54,37.07,37.47,2601400,37.47
"2013-10-30",37.52,37.82,37.02,37.49,3582000,37.49
"2013-10-31",37.52,37.63,36.94,37.22,5333200,37.22
"2013-11-01",38.69,39.1,37.29,38.2,8390600,38.2
"2013-11-04",38.41,38.47,37.56,37.85,5102200,37.85
"2013-11-05",37.59,37.82,36.66,36.72,4954000,36.72
"2013-11-06",36.95,37.25,36.42,36.62,3303500,36.62
"2013-11-07",36.7,36.8,35.58,35.68,4790300,35.68
"2013-11-08",35.68,36.35,35.68,36.15,3120400,36.15
"2013-11-11",36.23,36.28,35.9,35.92,2271000,35.92
"2013-11-12",36.01,36.26,35.67,35.81,2713000,35.81
"2013-11-13",35.53,35.97,35.44,35.92,3106800,35.92
"2013-11-14",35.87,36.25,35.59,35.94,2752600,35.94
"2013-11-15",36.07,36.5,36.07,36.47,3273300,36.47
"2013-11-18",35.7,36.8,35.7,36.3,3757800,36.3
"2013-11-19",36.25,37.7,36.09,37.44,5558200,37.44
"2013-11-20",37.26,38.28,37.26,37.89,4224500,37.89
"2013-11-21",38,39.18,37.92,38.69,4315600,38.69
"2013-11-22",38.7,39.15,38.61,39.14,3760000,39.14
"2013-11-25",39.12,39.62,38.77,39.23,4683600,39.23
"2013-11-26",39.29,39.29,38.7,38.72,3086400,38.72
"2013-11-27",38.63,38.97,38.41,38.84,2077000,38.84
"2013-11-29",39.03,39.05,38.53,38.66,934400,38.66
"2013-12-02",39.44,39.69,39.1,39.19,4775300,39.19
"2013-12-03",39.13,39.17,38.65,38.84,3034100,38.84
"2013-12-04",38.74,38.9,38.05,38.2,2843400,38.2
"2013-12-05",38.07,39.03,38,38.97,3937700,38.97
"2013-12-06",39.43,39.87,38.51,38.68,3707800,38.68
"2013-12-09",38.84,39.5,38.84,39.38,3406500,39.38
"2013-12-10",39.32,39.65,38.85,39.03,2399500,39.03
"2013-12-11",38.95,39,38.07,38.19,4855900,38.19
"2013-12-12",38.26,38.98,38.04,38.65,2998000,38.65
"2013-12-13",38.57,38.85,38.32,38.58,3244900,38.58
