"","STZ.Open","STZ.High","STZ.Low","STZ.Close","STZ.Volume","STZ.Adjusted"
"2012-03-20",22.54,22.68,22.44,22.56,1080900,22.56
"2012-03-21",22.65,22.9,22.38,22.82,984300,22.82
"2012-03-22",22.78,23.39,22.69,23.37,1977000,23.37
"2012-03-23",23.45,23.61,23.31,23.53,1766000,23.53
"2012-03-26",23.67,23.86,23.53,23.78,1306200,23.78
"2012-03-27",23.85,23.9,23.6,23.77,1264000,23.77
"2012-03-28",23.75,23.78,23.49,23.75,1132800,23.75
"2012-03-29",23.56,23.72,23.27,23.62,1717200,23.62
"2012-03-30",23.78,23.92,23.51,23.59,2317500,23.59
"2012-04-02",23.53,24.03,23.53,23.95,2700200,23.95
"2012-04-03",24.35,24.79,24.2,24.5,4658400,24.5
"2012-04-04",24.35,24.87,24.26,24.69,5279100,24.69
"2012-04-05",22.66,23,20.98,21.61,15637700,21.61
"2012-04-09",21.37,21.55,20.93,21.55,4354600,21.55
"2012-04-10",21.42,21.57,20.98,21.17,3813400,21.17
"2012-04-11",21.36,21.43,21.04,21.21,2556900,21.21
"2012-04-12",21.24,21.62,21.22,21.49,2059500,21.49
"2012-04-13",21.45,21.75,21.45,21.59,1717000,21.59
"2012-04-16",21.66,21.76,21.4,21.51,2183700,21.51
"2012-04-17",21.64,21.73,21.49,21.6,3022100,21.6
"2012-04-18",21.47,21.59,21.29,21.32,2602200,21.32
"2012-04-19",21.33,21.49,21.04,21.1,3633400,21.1
"2012-04-20",21.15,21.34,21.07,21.24,3815300,21.24
"2012-04-23",21.03,21.31,21,21.23,2416900,21.23
"2012-04-24",21.28,21.59,21.28,21.49,2079200,21.49
"2012-04-25",21.6,21.93,21.56,21.76,1934600,21.76
"2012-04-26",21.7,22.04,21.7,21.95,2852100,21.95
"2012-04-27",22.05,22.09,21.73,21.77,3986300,21.77
"2012-04-30",21.69,21.71,21.44,21.6,2499400,21.6
"2012-05-01",21.59,21.88,21.52,21.71,2152600,21.71
"2012-05-02",21.64,21.64,21.43,21.5,3322600,21.5
"2012-05-03",21.55,21.75,21.55,21.59,2592400,21.59
"2012-05-04",21.48,21.51,20.77,20.81,2687400,20.81
"2012-05-07",20.7,20.87,20.61,20.73,2150300,20.73
"2012-05-08",20.62,20.66,20.49,20.59,2179500,20.59
"2012-05-09",20.32,20.52,20.22,20.28,2692500,20.28
"2012-05-10",20.36,20.52,20.14,20.17,2040800,20.17
"2012-05-11",20.11,20.2,19.93,19.95,3147400,19.95
"2012-05-14",19.73,19.9,19.28,19.32,2672800,19.32
"2012-05-15",19.28,19.37,18.98,19.06,4304100,19.06
"2012-05-16",19.09,19.26,19.01,19.14,3146200,19.14
"2012-05-17",19.12,19.23,18.85,18.85,2732700,18.85
"2012-05-18",18.77,19.03,18.73,18.79,1888700,18.79
"2012-05-21",18.85,19.07,18.69,19.01,1302400,19.01
"2012-05-22",19.01,19.14,18.68,18.77,2302000,18.77
"2012-05-23",18.69,19.04,18.6,19,1816300,19
"2012-05-24",19.01,19.18,18.91,19.15,1437300,19.15
"2012-05-25",19.19,19.5,19.18,19.34,1484900,19.34
"2012-05-29",19.36,19.56,19.35,19.51,1143200,19.51
"2012-05-30",19.37,19.48,19.32,19.36,1694500,19.36
"2012-05-31",19.33,19.36,19.09,19.29,2405900,19.29
"2012-06-01",18.98,19.02,18.67,18.76,1919300,18.76
"2012-06-04",18.77,18.86,18.5,18.69,1227000,18.69
"2012-06-05",18.6,19.17,18.59,19.12,1578000,19.12
"2012-06-06",19.23,19.55,19.21,19.47,1888000,19.47
"2012-06-07",19.68,19.7,19.09,19.11,1737600,19.11
"2012-06-08",19.1,19.33,19,19.15,1660900,19.15
"2012-06-11",19.29,19.38,18.69,18.71,2213500,18.71
"2012-06-12",18.76,19.02,18.72,19.01,1747800,19.01
"2012-06-13",19,19.21,18.89,19.11,1881100,19.11
"2012-06-14",19.15,19.61,19.12,19.58,1651300,19.58
"2012-06-15",19.66,19.74,19.55,19.66,1711600,19.66
"2012-06-18",19.55,19.77,19.46,19.67,1205800,19.67
"2012-06-19",19.76,20.08,19.68,19.89,1301100,19.89
"2012-06-20",19.85,20.01,19.67,19.84,1206400,19.84
"2012-06-21",19.97,19.99,19.46,19.5,1309000,19.5
"2012-06-22",19.55,19.67,19.28,19.37,2077500,19.37
"2012-06-25",20.52,22.21,20.31,21.86,16743000,21.86
"2012-06-26",21.86,22.54,21.63,22.19,5914100,22.19
"2012-06-27",22.19,22.23,21.72,21.75,5389200,21.75
"2012-06-28",21.81,22.04,21.37,21.76,6283600,21.76
"2012-06-29",26.05,27.44,25.4,27.06,14559000,27.06
"2012-07-02",26.74,28.97,26.55,28.81,11361600,28.81
"2012-07-03",28.41,28.79,28,28.25,4472500,28.25
"2012-07-05",27.94,28.75,27.78,28.59,4666600,28.59
"2012-07-06",28.33,28.59,28.1,28.46,2510800,28.46
"2012-07-09",28.41,28.6,27.61,27.72,5010800,27.72
"2012-07-10",27.94,28.16,27.48,27.67,3010400,27.67
"2012-07-11",27.65,27.88,27.45,27.62,2007000,27.62
"2012-07-12",27.21,28.93,27.17,28.74,4531500,28.74
"2012-07-13",28.57,29.48,28.46,29.29,4271200,29.29
"2012-07-16",29.11,29.35,28.98,29.12,2870600,29.12
"2012-07-17",29.07,29.35,28.91,29.18,3804800,29.18
"2012-07-18",29.13,29.48,28.92,29.35,2144600,29.35
"2012-07-19",29.35,29.41,28.97,29.15,3083000,29.15
"2012-07-20",28.93,29.1,28.3,28.44,4425100,28.44
"2012-07-23",28.33,28.58,28.08,28.3,3037000,28.3
"2012-07-24",28.41,28.9,28.18,28.45,2887200,28.45
"2012-07-25",28.43,28.48,27.73,27.76,3480300,27.76
"2012-07-26",28.27,28.75,28.27,28.71,1804300,28.71
"2012-07-27",28.84,29.43,28.71,29.02,1609900,29.02
"2012-07-30",28.82,28.83,28.47,28.65,1800200,28.65
"2012-07-31",28.49,28.58,28.15,28.21,1914100,28.21
"2012-08-01",28.47,29.2,28.47,29.06,2213100,29.06
"2012-08-02",28.73,29.53,28.73,29.08,2533700,29.08
"2012-08-03",29.41,29.99,29.27,29.92,3186300,29.92
"2012-08-06",29.98,30,29.81,29.91,1653000,29.91
"2012-08-07",29.85,29.96,29.58,29.67,1907100,29.67
"2012-08-08",29.47,30.09,29.34,29.79,2130500,29.79
"2012-08-09",29.61,29.94,29.28,29.85,1709600,29.85
"2012-08-10",29.53,29.95,29.31,29.94,1212300,29.94
"2012-08-13",29.92,29.95,29.64,29.75,1320000,29.75
"2012-08-14",29.82,31,29.82,30.68,5263700,30.68
"2012-08-15",30.78,32.25,30.73,31.65,5298200,31.65
"2012-08-16",31.6,31.98,31.42,31.93,2957200,31.93
"2012-08-17",32.09,32.6,32.08,32.5,2739900,32.5
"2012-08-20",32.43,32.43,31.5,31.96,3608200,31.96
"2012-08-21",31.97,32.56,31.81,32.2,2265300,32.2
"2012-08-22",32.11,32.27,31.99,32.23,1623100,32.23
"2012-08-23",32.1,32.35,31.92,32.28,1794600,32.28
"2012-08-24",32.13,32.81,32.03,32.72,2021500,32.72
"2012-08-27",32.66,32.77,32.36,32.45,1808700,32.45
"2012-08-28",32.4,32.64,32.21,32.44,2242500,32.44
"2012-08-29",32.29,33.02,32.29,32.85,2718100,32.85
"2012-08-30",32.67,32.91,32.57,32.82,1878900,32.82
"2012-08-31",33,33.23,32.71,32.94,2307200,32.94
"2012-09-04",33.04,33.34,32.78,33.22,2726200,33.22
"2012-09-05",33.27,33.51,33.14,33.16,2765100,33.16
"2012-09-06",33.41,34.2,33.41,34.06,2241500,34.06
"2012-09-07",34.05,34.2,33.55,33.65,1735500,33.65
"2012-09-10",33.25,33.44,32.68,32.76,2761300,32.76
"2012-09-11",32.88,32.94,32.69,32.8,2259100,32.8
"2012-09-12",32.84,33.02,32.47,32.49,2458400,32.49
"2012-09-13",32.4,32.89,32.09,32.76,3535800,32.76
"2012-09-14",32.82,33.25,32.14,32.19,3053300,32.19
"2012-09-17",32.17,32.94,31.99,32.94,2708600,32.94
"2012-09-18",32.85,33.18,32.64,32.8,1448300,32.8
"2012-09-19",32.91,33.45,32.64,33.16,1838000,33.16
"2012-09-20",33.09,34.16,33.05,33.73,2732100,33.73
"2012-09-21",33.83,34.06,33.25,33.26,2884900,33.26
"2012-09-24",33.03,33.3,32.64,32.86,1769900,32.86
"2012-09-25",33.01,33.11,32.13,32.17,2220000,32.17
"2012-09-26",32.32,32.53,32.06,32.18,2027100,32.18
"2012-09-27",32.2,32.66,32.09,32.6,1093100,32.6
"2012-09-28",32.39,32.45,32.06,32.35,2369700,32.35
"2012-10-01",32.57,32.75,32.24,32.67,2634600,32.67
"2012-10-02",32.91,33.63,32.85,33.41,2585000,33.41
"2012-10-03",34.01,34.65,33.73,34.3,5959100,34.3
"2012-10-04",34.44,34.93,34,34.72,3752900,34.72
"2012-10-05",35.35,36.5,35.05,36.2,4604500,36.2
"2012-10-08",36.36,36.5,35.99,36.35,2259000,36.35
"2012-10-09",36.3,36.44,34.64,34.78,6439400,34.78
"2012-10-10",35.26,35.97,35.05,35.32,6646900,35.32
"2012-10-11",35.51,35.83,35.2,35.2,3523700,35.2
"2012-10-12",35.37,35.44,34.63,35,4271900,35
"2012-10-15",34.98,35.59,34.93,35.56,2304800,35.56
"2012-10-16",35.83,35.95,35.48,35.78,1763400,35.78
"2012-10-17",35.91,36.98,35.77,36.92,3579200,36.92
"2012-10-18",36.82,36.85,36.05,36.3,1971300,36.3
"2012-10-19",36.21,36.22,35.29,35.65,1671300,35.65
"2012-10-22",35.57,35.82,35.17,35.54,1482300,35.54
"2012-10-23",35.1,35.41,34.86,35.27,1421600,35.27
"2012-10-24",35.33,35.46,34.97,35,1181100,35
"2012-10-25",35.35,35.84,35.2,35.81,1810300,35.81
"2012-10-26",35.75,35.91,35.5,35.55,1650900,35.55
"2012-10-31",35.58,36,35.22,35.34,1668300,35.34
"2012-11-01",35.42,36.17,35.2,35.78,1848600,35.78
"2012-11-02",36.01,36.09,35.71,35.81,1328700,35.81
"2012-11-05",35.62,35.78,35.34,35.72,1331300,35.72
"2012-11-06",35.81,36.61,35.73,36.36,1323800,36.36
"2012-11-07",35.93,36.15,35.7,35.77,1302400,35.77
"2012-11-08",35.64,35.97,34.75,34.86,1818500,34.86
"2012-11-09",34.79,35.82,34.79,35.42,1346800,35.42
"2012-11-12",35.42,35.42,34.87,34.92,1815900,34.92
"2012-11-13",34.79,35.07,34.24,34.29,2547600,34.29
"2012-11-14",34.36,34.54,33.73,33.83,2003400,33.83
"2012-11-15",33.88,33.9,33.46,33.56,1918100,33.56
"2012-11-16",33.63,34.21,33.49,34.14,2403900,34.14
"2012-11-19",34.5,34.7,34.11,34.62,1771100,34.62
"2012-11-20",34.64,34.77,34.38,34.67,1029400,34.67
"2012-11-21",34.67,34.78,34.35,34.39,944500,34.39
"2012-11-23",34.66,35.11,34.62,35.11,382600,35.11
"2012-11-26",34.84,34.95,34.4,34.4,1136100,34.4
"2012-11-27",34.44,35.16,34.37,34.82,1828900,34.82
"2012-11-28",34.7,35.49,34.57,35.36,934600,35.36
"2012-11-29",35.5,35.82,35.39,35.76,1048800,35.76
"2012-11-30",35.82,36.09,35.54,35.88,2474300,35.88
"2012-12-03",35.98,36.1,35.7,35.93,1326600,35.93
"2012-12-04",35.88,35.95,35.54,35.86,949300,35.86
"2012-12-05",35.97,35.97,35.28,35.63,969500,35.63
"2012-12-06",35.63,36.12,35.61,36,843600,36
"2012-12-07",35.83,36.02,35.77,36,1009000,36
"2012-12-10",35.99,35.99,35.51,35.75,2050700,35.75
"2012-12-11",35.87,36.05,35.62,35.76,1029700,35.76
"2012-12-12",35.93,36.15,35.54,35.63,1318200,35.63
"2012-12-13",35.71,35.87,35.1,35.2,1207100,35.2
"2012-12-14",35.11,35.52,34.93,35.3,1233000,35.3
"2012-12-17",35.43,35.63,35.27,35.55,1081400,35.55
"2012-12-18",35.52,35.8,35.38,35.74,1163000,35.74
"2012-12-19",35.69,35.8,35.42,35.44,936600,35.44
"2012-12-20",35.46,36.13,35.36,35.89,1599500,35.89
"2012-12-21",35.59,35.66,34.98,35.2,2612000,35.2
"2012-12-24",35,35.31,34.6,35.07,576600,35.07
"2012-12-26",35.05,35.13,34.6,34.79,1066000,34.79
"2012-12-27",34.76,34.98,34.55,34.84,1050400,34.84
"2012-12-28",34.65,34.77,34.34,34.37,890400,34.37
"2012-12-31",34.35,35.47,34.14,35.39,1589700,35.39
"2013-01-02",35.95,37.57,35.8,37.56,2481500,37.56
"2013-01-03",37.44,37.48,36.54,36.69,2584200,36.69
"2013-01-04",36.68,36.9,36.6,36.75,1182900,36.75
"2013-01-07",36.52,36.77,36.37,36.41,1889400,36.41
"2013-01-08",36.39,36.47,34.85,36.06,4419500,36.06
"2013-01-09",37.25,37.51,35.14,35.82,4685300,35.82
"2013-01-10",36.33,36.35,35.51,35.68,3261500,35.68
"2013-01-11",35.74,35.99,35.41,35.63,2838100,35.63
"2013-01-14",35.31,35.88,34.46,35.33,5360700,35.33
"2013-01-15",34.95,36.58,34.54,36.41,3536500,36.41
"2013-01-16",37.2,38.9,37,38.65,6862700,38.65
"2013-01-17",38.39,38.99,38.21,38.55,3023100,38.55
"2013-01-18",38.58,38.79,37.99,38.74,1849000,38.74
"2013-01-22",38.59,38.67,37.71,38.1,3081500,38.1
"2013-01-23",37.95,38.4,37.78,37.89,2005800,37.89
"2013-01-24",37.96,38.21,37.63,37.77,1734700,37.77
"2013-01-25",37.98,38.75,37.72,38.5,2419000,38.5
"2013-01-28",38.49,38.85,38.26,38.66,1443600,38.66
"2013-01-29",38.75,39.65,38.62,39.42,2835300,39.42
"2013-01-30",39.3,39.58,39.07,39.17,2702700,39.17
"2013-01-31",39.16,39.25,28.37,32.36,38179200,32.36
"2013-02-01",32.98,33.71,31.82,32.68,12075900,32.68
"2013-02-04",32.17,32.32,31.45,31.55,6566500,31.55
"2013-02-05",31.17,31.43,30.41,30.91,10272600,30.91
"2013-02-06",30.81,31.55,30.68,31.37,5717100,31.37
"2013-02-07",31.43,31.83,31.08,31.59,5234600,31.59
"2013-02-08",31.62,32.42,31.61,31.85,4908500,31.85
"2013-02-11",31.64,31.7,31.05,31.32,2966100,31.32
"2013-02-12",31.3,31.71,31.14,31.49,3068000,31.49
"2013-02-13",31.65,32.16,31.39,31.88,2996100,31.88
"2013-02-14",40.8,44.18,40.05,43.75,50293100,43.75
"2013-02-15",43.2,44.2,43.01,43.39,10441900,43.39
"2013-02-19",43.3,43.71,42.86,43.28,5268700,43.28
"2013-02-20",43.18,43.19,41.13,41.8,7536300,41.8
"2013-02-21",43.17,43.43,42.04,42.96,10012600,42.96
"2013-02-22",43.07,43.97,42.91,43.96,3032200,43.96
"2013-02-25",44.13,44.99,43.26,43.97,5603100,43.97
"2013-02-26",44.06,44.85,43.89,44.71,2286600,44.71
"2013-02-27",44.55,44.92,44.4,44.65,2723700,44.65
"2013-02-28",44.49,44.74,43.89,44.24,2554000,44.24
"2013-03-01",44.14,44.33,43.61,43.84,2625100,43.84
"2013-03-04",43.62,44.54,43.6,44.45,1725400,44.45
"2013-03-05",45.01,45.01,44.01,44.14,2569900,44.14
"2013-03-06",44.24,44.24,43.07,43.25,2900800,43.25
"2013-03-07",43.25,44.1,43.24,44.05,2574300,44.05
"2013-03-08",44.18,44.9,42.42,43.99,4453600,43.99
"2013-03-11",43.63,43.92,43.38,43.47,2269900,43.47
"2013-03-12",43.41,43.63,42.93,43.28,2402700,43.28
"2013-03-13",43.32,44.01,43.32,43.89,1542600,43.89
"2013-03-14",43.95,44.84,43.83,44.71,2231700,44.71
"2013-03-15",44.55,45.92,44.4,45.75,4674700,45.75
"2013-03-18",46.7,47.29,46.44,47.1,4071400,47.1
"2013-03-19",47.12,47.35,46.55,47.2,2670900,47.2
"2013-03-20",47.43,47.82,46.82,46.87,1879300,46.87
"2013-03-21",46.58,47.27,46.26,46.26,1669200,46.26
"2013-03-22",46.21,47.09,46.15,46.59,1380700,46.59
"2013-03-25",46.74,46.88,46.12,46.79,1400300,46.79
"2013-03-26",47.01,47.58,46.85,47.54,1244800,47.54
"2013-03-27",47.17,47.48,46.88,47.41,809400,47.41
"2013-03-28",47.54,47.67,47.12,47.64,1491500,47.64
"2013-04-01",47.66,47.68,46.94,47.3,1017200,47.3
"2013-04-02",47.48,49.22,47.33,48.79,2826200,48.79
"2013-04-03",48.91,48.91,48.09,48.35,3605900,48.35
"2013-04-04",48.21,48.88,47.78,48.25,2969500,48.25
"2013-04-05",47.55,48.05,47.51,47.84,2980700,47.84
"2013-04-08",49.06,49.23,48.2,48.57,3566900,48.57
"2013-04-09",48.59,48.88,48.25,48.63,2619700,48.63
"2013-04-10",48.5,49.15,48.2,48.77,4581900,48.77
"2013-04-11",48.03,49.54,48.03,49.42,3179500,49.42
"2013-04-12",48.99,49.54,48.77,49.19,2183600,49.19
"2013-04-15",48.82,49.05,47.98,48.18,2857100,48.18
"2013-04-16",48.57,48.91,47.71,48.11,3015200,48.11
"2013-04-17",47.83,47.96,46.83,47.4,2972800,47.4
"2013-04-18",47.48,47.56,46.87,47.34,1597200,47.34
"2013-04-19",47.39,48.61,47.36,48.52,6404600,48.52
"2013-04-22",48.34,48.59,47.64,47.79,2166300,47.79
"2013-04-23",48.21,48.9,48.04,48.89,3918500,48.89
"2013-04-24",48.67,48.86,47.78,48.04,2000500,48.04
"2013-04-25",48.32,48.53,48.03,48.47,1851700,48.47
"2013-04-26",48.26,48.32,47.67,47.79,1221000,47.79
"2013-04-29",47.66,47.99,47.41,47.75,1158400,47.75
"2013-04-30",47.55,49.36,47.39,49.35,4171100,49.35
"2013-05-01",48.97,49.91,48.97,49.23,2803600,49.23
"2013-05-02",49.25,49.93,49.24,49.91,2455800,49.91
"2013-05-03",50.1,50.34,49.75,50.21,2068800,50.21
"2013-05-06",50.09,50.34,49.55,50.23,1320800,50.23
"2013-05-07",50.26,50.52,50.1,50.15,1673700,50.15
"2013-05-08",50.19,50.31,49.85,49.9,1642400,49.9
"2013-05-09",49.91,49.97,48.72,48.8,2055600,48.8
"2013-05-10",48.98,49.44,48.68,49.35,1785900,49.35
"2013-05-13",49.37,49.7,49.1,49.36,791100,49.36
"2013-05-14",49.46,50.16,49.38,50.13,1426300,50.13
"2013-05-15",49.89,50.59,49.66,50.24,1052400,50.24
"2013-05-16",51.01,53,51.01,51.76,4418200,51.76
"2013-05-17",51.84,52.27,51.32,52.21,1833800,52.21
"2013-05-20",51.9,52.1,51.37,51.45,1243900,51.45
"2013-05-21",51.45,52.26,51.25,51.89,1960800,51.89
"2013-05-22",51.84,52.42,51.19,51.5,2075000,51.5
"2013-05-23",51.15,51.94,50.83,51.88,1500500,51.88
"2013-05-24",51.68,53.02,51.43,53,2189000,53
"2013-05-28",53.48,54.2,53.08,53.47,2323100,53.47
"2013-05-29",53.22,53.94,52.98,53.55,2620100,53.55
"2013-05-30",53.65,54.64,53.56,54.36,2712600,54.36
"2013-05-31",54.1,54.44,52.65,53.01,3360400,53.01
"2013-06-03",53.21,53.5,52.03,53.41,2142300,53.41
"2013-06-04",53.34,53.65,51.73,52.11,2862800,52.11
"2013-06-05",51.88,53.27,51.57,51.95,3185200,51.95
"2013-06-06",52.19,52.49,50.74,52.34,3234200,52.34
"2013-06-07",52.59,53.49,52.59,53.34,2679600,53.34
"2013-06-10",53.48,53.62,52.67,52.8,1377900,52.8
"2013-06-11",52.26,52.88,51.83,52.16,1702100,52.16
"2013-06-12",52.21,52.36,51.2,51.51,1771000,51.51
"2013-06-13",51.5,52.11,51.09,52.01,1220900,52.01
"2013-06-14",51.89,52.13,51.49,52.02,1018000,52.02
"2013-06-17",52.36,52.73,51.89,52.35,1059000,52.35
"2013-06-18",52.2,52.67,51.75,52.59,974100,52.59
"2013-06-19",52.61,52.79,51.69,51.7,1007900,51.7
"2013-06-20",51.3,51.31,50.11,50.38,2288400,50.38
"2013-06-21",50.79,51.02,50.04,50.49,2048900,50.49
"2013-06-24",50.01,50.77,49.09,50.33,1650600,50.33
"2013-06-25",50.6,50.91,50.22,50.51,1194200,50.51
"2013-06-26",50.85,51.8,50.75,51.39,1407200,51.39
"2013-06-27",51.64,52.41,51.59,51.87,1032100,51.87
"2013-06-28",51.71,52.31,51.42,52.12,3064700,52.12
"2013-07-01",52.49,53.25,52.16,53.15,2817300,53.15
"2013-07-02",52.44,53.75,50.16,51.25,8252600,51.25
"2013-07-03",50.93,51.07,50.31,50.46,2662900,50.46
"2013-07-05",50.79,50.93,50.22,50.59,1883200,50.59
"2013-07-08",50.67,51.09,50.31,50.97,1687700,50.97
"2013-07-09",51.23,51.49,50.81,51.26,1236900,51.26
"2013-07-10",51.27,51.5,50.96,51.23,975000,51.23
"2013-07-11",52.14,52.4,51.57,52.21,2143600,52.21
"2013-07-12",52.14,52.48,51.93,52.31,767400,52.31
"2013-07-15",52.43,52.5,52.02,52.25,1029300,52.25
"2013-07-16",52.13,52.69,52.01,52.39,1705700,52.39
"2013-07-17",52.5,52.5,51.65,51.84,2503200,51.84
"2013-07-18",51.77,51.94,51.57,51.89,2158900,51.89
"2013-07-19",52.02,52.07,51.3,52.02,2245200,52.02
"2013-07-22",51.86,52.37,51.78,52.18,1297700,52.18
"2013-07-23",52.33,52.33,51.46,51.5,1252700,51.5
"2013-07-24",51.54,51.78,50.17,50.9,2251700,50.9
"2013-07-25",50.63,50.63,49.32,50,3076200,50
"2013-07-26",49.83,50.78,49.71,50.6,1503000,50.6
"2013-07-29",50.61,51.3,50.5,51.11,1094400,51.11
"2013-07-30",51.33,51.98,51.33,51.53,1424100,51.53
"2013-07-31",51.73,52.52,51.63,52.09,1948100,52.09
"2013-08-01",52.5,53.45,52.5,53.09,1598700,53.09
"2013-08-02",53.14,53.72,52.95,53.42,982200,53.42
"2013-08-05",53.3,54.03,53.3,54.02,1131100,54.02
"2013-08-06",54.02,54.22,53.8,54.11,1601300,54.11
"2013-08-07",54.04,54.21,53.88,53.97,1526700,53.97
"2013-08-08",54.1,54.8,53.98,54.67,1108500,54.67
"2013-08-09",54.5,54.76,54.18,54.26,1211200,54.26
"2013-08-12",53.99,54.09,53.68,54.07,712900,54.07
"2013-08-13",54.13,54.91,53.92,54.71,1260500,54.71
"2013-08-14",54.7,54.74,54.39,54.43,1068500,54.43
"2013-08-15",53.78,53.99,53.34,53.61,1303500,53.61
"2013-08-16",53.42,54.04,53.17,53.94,1107500,53.94
"2013-08-19",53.78,54.39,53.62,53.83,943300,53.83
"2013-08-20",53.8,54.6,53.64,54.21,776900,54.21
"2013-08-21",53.98,54.25,53.12,53.94,1429100,53.94
"2013-08-22",53.94,55.27,53.94,55.18,1130800,55.18
"2013-08-23",55.34,56,55.14,55.86,1824600,55.86
"2013-08-26",55.9,55.9,55.58,55.69,1540100,55.69
"2013-08-27",55.07,55.45,54.75,55,1061900,55
"2013-08-28",54.62,54.85,54.23,54.59,1100600,54.59
"2013-08-29",54.33,55.02,54.22,54.57,723000,54.57
"2013-08-30",54.5,54.7,53.98,54.25,949900,54.25
"2013-09-03",55.2,55.62,54.22,55.18,1885500,55.18
"2013-09-04",55.13,56.22,54.93,56.01,2870900,56.01
"2013-09-05",56,56.68,55.85,56.52,1977600,56.52
"2013-09-06",57.56,58.2,56.96,57.68,3919800,57.68
"2013-09-09",57.7,58.2,57.42,57.93,1278200,57.93
"2013-09-10",58.18,58.32,57.7,58.24,1106100,58.24
"2013-09-11",58.24,58.63,57.98,58.39,1221300,58.39
"2013-09-12",58.42,58.53,58,58.04,1145000,58.04
"2013-09-13",58.04,58.71,57.89,58.7,2550300,58.7
"2013-09-16",59.45,59.64,58.75,58.82,1252500,58.82
"2013-09-17",58.97,59.55,58.92,59.35,1904400,59.35
"2013-09-18",59.3,59.81,58.9,59.67,1516800,59.67
"2013-09-19",59.92,59.92,58.67,58.68,1342800,58.68
"2013-09-20",58.52,58.73,57.07,57.24,3905200,57.24
"2013-09-23",57.26,57.68,56.78,57.47,1425800,57.47
"2013-09-24",57.5,58.08,57.07,57.4,1174000,57.4
"2013-09-25",57.53,57.77,57.29,57.47,936000,57.47
"2013-09-26",57.54,57.94,57.21,57.55,681300,57.55
"2013-09-27",57.22,57.39,56.73,56.98,1044400,56.98
"2013-09-30",56.66,57.44,56.49,57.4,1288500,57.4
"2013-10-01",57.33,57.94,57.23,57.89,1536100,57.89
"2013-10-02",57.72,58.26,57.09,58.26,1870900,58.26
"2013-10-03",58.83,60.59,58.5,60.15,4622700,60.15
"2013-10-04",60.15,62.15,60.07,61.97,4634600,61.97
"2013-10-07",61.6,61.85,60.98,61.11,1684200,61.11
"2013-10-08",61.11,61.18,59.6,59.84,2156700,59.84
"2013-10-09",59.98,60.14,59.25,59.65,1440100,59.65
"2013-10-10",60.22,60.98,59.81,60.95,1289900,60.95
"2013-10-11",61.25,63.05,61.02,62.99,3482100,62.99
"2013-10-14",62.54,63.44,62.3,63.18,1367600,63.18
"2013-10-15",63.2,63.35,62.12,62.3,914000,62.3
"2013-10-16",62.74,63.64,62.69,63.27,1125800,63.27
"2013-10-17",62.97,64.07,62.76,63.89,1430800,63.89
"2013-10-18",64.1,64.35,63.58,64.33,1319400,64.33
"2013-10-21",64.47,64.58,63.93,64.42,934200,64.42
"2013-10-22",64.62,64.95,64.11,64.42,1421400,64.42
"2013-10-23",64.33,64.52,63.47,63.99,1167600,63.99
"2013-10-24",64.11,64.41,63.69,63.85,2068100,63.85
"2013-10-25",63.9,64.4,63.56,63.91,1347900,63.91
"2013-10-28",64.02,65.17,63.75,65.01,1672600,65.01
"2013-10-29",65.05,65.67,65.05,65.64,1470700,65.64
"2013-10-30",65.67,65.79,64.49,64.69,1093800,64.69
"2013-10-31",64.59,65.42,64.49,65.3,2167000,65.3
"2013-11-01",65.45,65.68,65.09,65.6,1610400,65.6
"2013-11-04",65.68,65.98,65.25,65.78,963700,65.78
"2013-11-05",65.45,66.17,65.23,66.07,1067200,66.07
"2013-11-06",66.2,66.61,65.74,66.41,1207800,66.41
"2013-11-07",66.62,66.69,65.49,65.65,1371000,65.65
"2013-11-08",65.65,66.76,65.65,66.76,1428000,66.76
"2013-11-11",66.69,66.97,66.56,66.7,605400,66.7
"2013-11-12",66.54,67.08,66.28,67.04,1060100,67.04
"2013-11-13",66.62,67.4,66.36,67.3,1233100,67.3
"2013-11-14",67.52,68.15,67.52,68.07,1193400,68.07
"2013-11-15",68.35,69.79,68.24,69.14,2760900,69.14
"2013-11-18",69.23,69.45,68.94,69.23,1577400,69.23
"2013-11-19",69,69.31,68.83,69.06,947700,69.06
"2013-11-20",69.09,69.45,68.7,69.02,1141800,69.02
"2013-11-21",69.03,69.5,68.91,69.35,705300,69.35
"2013-11-22",69.43,70.4,69.21,70.36,862600,70.36
"2013-11-25",70.45,70.9,69.01,69.15,1904700,69.15
"2013-11-26",69.41,70.72,69.25,70.49,1668800,70.49
"2013-11-27",70.47,71.18,70.22,70.99,636900,70.99
"2013-11-29",71.02,71.1,70.23,70.41,280600,70.41
"2013-12-02",70.67,71.03,70.27,70.72,720500,70.72
"2013-12-03",70.47,71.22,70.35,71.19,848800,71.19
"2013-12-04",70.78,71.44,70.3,71.28,1237700,71.28
"2013-12-05",71.37,71.37,69.66,70.08,1513000,70.08
"2013-12-06",70.48,71.07,70.45,70.65,1018100,70.65
"2013-12-09",70.81,71.42,70.6,70.61,797100,70.61
"2013-12-10",70.49,71.28,70.31,70.98,1397000,70.98
"2013-12-11",71.22,71.62,69.88,70.08,1666600,70.08
"2013-12-12",69.94,70.35,69.41,70.09,1107700,70.09
"2013-12-13",70.24,70.47,69.02,69.32,1215600,69.32
"2013-12-16",69.72,70.94,69.72,70.57,1153500,70.57
