"","DD.Open","DD.High","DD.Low","DD.Close","DD.Volume","DD.Adjusted"
"2012-03-21",52.64,52.89,52.34,52.61,3402600,49.26
"2012-03-22",52.23,52.4,51.95,52.22,4357600,48.9
"2012-03-23",52.5,52.82,51.88,52.63,4586700,49.28
"2012-03-26",53.06,53.34,52.88,53.25,4467800,49.86
"2012-03-27",53.3,53.62,53.25,53.32,3858200,49.93
"2012-03-28",53.24,53.41,52.58,52.95,4618200,49.58
"2012-03-29",52.52,52.79,52.42,52.75,4683700,49.39
"2012-03-30",53.01,53.19,52.69,52.9,4334700,49.53
"2012-04-02",52.68,53.47,52.52,53.39,4509800,49.99
"2012-04-03",53.3,53.41,52.91,53.3,5309500,49.91
"2012-04-04",52.76,52.9,52.25,52.63,5348400,49.28
"2012-04-05",52.5,53.17,52.5,52.7,4741500,49.35
"2012-04-09",51.73,52.19,51.59,51.95,5702700,48.64
"2012-04-10",51.93,51.97,50.84,51.05,7072100,47.8
"2012-04-11",51.68,51.75,51.31,51.45,3942400,48.18
"2012-04-12",51.56,52.48,51.56,52.41,4547000,49.07
"2012-04-13",52.33,52.56,52.01,52.02,3501400,48.71
"2012-04-16",52.29,53,52.24,52.72,5473300,49.36
"2012-04-17",53.03,53.74,53.02,53.4,4663900,50
"2012-04-18",53.19,53.75,53.14,53.27,4655300,49.88
"2012-04-19",52.94,53.63,52.1,52.61,8473300,49.26
"2012-04-20",52.88,53.11,52.46,52.62,6374400,49.27
"2012-04-23",52.08,52.08,51.54,51.82,5324100,48.52
"2012-04-24",51.92,52.75,51.78,52.68,6120500,49.33
"2012-04-25",53.28,53.93,53.23,53.8,6446200,50.38
"2012-04-26",53.5,53.86,53.37,53.74,3520600,50.32
"2012-04-27",53.87,53.98,53.63,53.72,5236300,50.3
"2012-04-30",53.7,53.8,53.33,53.46,4192900,50.06
"2012-05-01",53.35,53.98,52.97,53.71,3870200,50.29
"2012-05-02",53.54,53.73,53.06,53.67,3120200,50.25
"2012-05-03",53.68,53.91,53.04,53.26,3686300,49.87
"2012-05-04",53.11,53.11,52.8,52.89,5185500,49.52
"2012-05-07",52.59,52.95,52.23,52.74,3636100,49.38
"2012-05-08",52.39,52.74,51.85,52.68,4930300,49.33
"2012-05-09",52.01,52.6,51.85,52.09,4723800,48.77
"2012-05-10",52.56,52.7,51.9,52.02,4355200,48.71
"2012-05-11",51.6,51.97,51.33,51.57,3295600,48.69
"2012-05-14",51.02,51.26,50.66,50.84,3504500,48
"2012-05-15",50.82,50.95,50.01,50.15,3970100,47.35
"2012-05-16",50.31,50.87,49.84,49.85,4632400,47.07
"2012-05-17",49.92,50,48.8,48.84,5196100,46.11
"2012-05-18",48.95,49.05,47.81,47.97,6720100,45.29
"2012-05-21",48.08,48.9,48.04,48.87,4972200,46.14
"2012-05-22",49.1,49.16,48.31,48.58,4672400,45.87
"2012-05-23",48.3,48.86,47.81,48.73,6284800,46.01
"2012-05-24",48.72,49,48.07,48.66,6210200,45.94
"2012-05-25",48.63,48.77,48.22,48.4,4047000,45.7
"2012-05-29",48.88,49.26,48.6,49.17,5047200,46.42
"2012-05-30",48.82,48.94,48.35,48.43,4447100,45.73
"2012-05-31",48.45,48.65,47.71,48.26,9859100,45.56
"2012-06-01",47.53,47.76,47.16,47.21,6024100,44.57
"2012-06-04",47.19,47.4,46.44,47.02,4645700,44.39
"2012-06-05",46.9,47.45,46.8,47.34,4328400,44.7
"2012-06-06",47.77,48.64,47.74,48.63,4134200,45.91
"2012-06-07",49.11,49.54,48.95,49.03,4745200,46.29
"2012-06-08",48.76,49.6,48.58,49.5,3600100,46.74
"2012-06-11",50.04,50.2,48.58,48.66,3885500,45.94
"2012-06-12",49.13,49.89,48.75,49.89,5270500,47.1
"2012-06-13",49.66,49.85,48.95,49.11,5139500,46.37
"2012-06-14",49.17,49.68,48.9,49.55,3876100,46.78
"2012-06-15",49.86,50.35,49.57,50.24,7527800,47.43
"2012-06-18",50.04,50.46,49.83,50.32,3462200,47.51
"2012-06-19",50.66,51.35,50.65,51.06,3496000,48.21
"2012-06-20",51.17,51.47,50.69,51.04,3226400,48.19
"2012-06-21",51.22,51.24,49.43,49.54,4416100,46.77
"2012-06-22",49.86,50.12,49.5,49.96,3646900,47.17
"2012-06-25",49.3,49.64,48.9,49.29,3612300,46.54
"2012-06-26",49.45,49.52,48.5,48.83,4972900,46.1
"2012-06-27",49.3,49.86,48.95,49.62,4932500,46.85
"2012-06-28",49.26,49.73,48.92,49.69,3969200,46.91
"2012-06-29",50.57,50.7,49.98,50.57,5305400,47.75
"2012-07-02",49.48,50.48,48.73,49.43,6397200,46.67
"2012-07-03",49.52,49.87,49.39,49.59,3443400,46.82
"2012-07-05",49.52,49.87,49.28,49.61,3649700,46.84
"2012-07-06",49.1,49.39,48.5,48.9,4061600,46.17
"2012-07-09",48.74,48.8,47.4,47.47,9438700,44.82
"2012-07-10",47.73,48.78,47.3,47.65,8858200,44.99
"2012-07-11",47.43,47.43,46.15,47.14,8512700,44.51
"2012-07-12",46.62,47.04,46.25,46.85,6669500,44.23
"2012-07-13",46.97,47.67,46.91,47.63,3915200,44.97
"2012-07-16",47.38,47.78,47.13,47.57,3884400,44.91
"2012-07-17",47.71,48.55,47.51,48.35,4141900,45.65
"2012-07-18",48.25,48.98,48.02,48.92,4093800,46.19
"2012-07-19",48.87,49.47,48.7,49.2,5805700,46.45
"2012-07-20",48.76,49.14,48.2,48.87,5873400,46.14
"2012-07-23",47.84,48.93,47.53,48.71,6306800,45.99
"2012-07-24",48.71,49.1,47.45,47.74,7780400,45.07
"2012-07-25",48,48.43,47.74,48.16,5512600,45.47
"2012-07-26",48.99,49.33,48.48,48.77,3953400,46.05
"2012-07-27",49.22,49.95,48.97,49.71,5399200,46.93
"2012-07-30",49.54,50.12,49.46,49.67,4338000,46.9
"2012-07-31",49.47,49.9,49.44,49.7,4883000,46.92
"2012-08-01",49.94,52.1,49.7,49.94,20834300,47.15
"2012-08-02",49.56,49.82,48.68,49.02,6441600,46.28
"2012-08-03",49.74,50.04,49.26,49.47,5625500,46.71
"2012-08-06",49.7,50.38,49.55,50.16,4177200,47.36
"2012-08-07",50.46,50.56,49.98,50.36,3513900,47.55
"2012-08-08",50.31,50.6,50.06,50.3,2994200,47.49
"2012-08-09",50.31,50.82,50.14,50.54,2762900,47.72
"2012-08-10",50.35,51.12,50.22,51.08,4744600,48.23
"2012-08-13",50.68,50.68,49.85,50.23,3058700,47.83
"2012-08-14",50.35,50.56,49.86,50.14,3235200,47.74
"2012-08-15",50,50.48,49.94,50.28,2535900,47.87
"2012-08-16",50.29,50.73,50.16,50.56,3043700,48.14
"2012-08-17",50.47,50.71,50.4,50.65,3279800,48.23
"2012-08-20",50.54,50.62,50.2,50.56,2573600,48.14
"2012-08-21",50.59,51.06,50.3,50.4,3492800,47.99
"2012-08-22",50.14,50.79,50.03,50.79,4334100,48.36
"2012-08-23",50.53,50.69,50.19,50.24,3586500,47.84
"2012-08-24",50.25,50.51,50.09,50.35,2668000,47.94
"2012-08-27",50.49,50.49,49.85,49.95,2747700,47.56
"2012-08-28",49.81,49.99,49.62,49.8,2960700,47.42
"2012-08-29",49.88,50.17,49.68,49.94,2379600,47.55
"2012-08-30",50,50.15,49.54,49.58,4477900,47.21
"2012-08-31",49.93,50.05,49.5,49.75,3506600,47.37
"2012-09-04",49.51,49.68,48.72,48.83,5867200,46.49
"2012-09-05",48.65,49.05,48.63,48.78,3776700,46.45
"2012-09-06",49.24,50.1,49.19,49.85,5376000,47.47
"2012-09-07",49.97,50.57,49.82,50.56,5051800,48.14
"2012-09-10",50.65,50.93,50.49,50.63,5148700,48.21
"2012-09-11",50.74,51.4,50.63,51.05,4335400,48.61
"2012-09-12",51.19,51.39,50.06,50.23,6085200,47.83
"2012-09-13",50.26,51.14,50,51.13,7334500,48.68
"2012-09-14",51.13,52.31,51.13,52.24,9330400,49.74
"2012-09-17",51.99,52.09,51.48,51.69,12937000,49.22
"2012-09-18",51.48,51.6,51.13,51.27,4062800,48.82
"2012-09-19",51.41,52.03,51.3,51.62,4008700,49.15
"2012-09-20",51.2,51.87,51.19,51.87,3783600,49.39
"2012-09-21",52.33,52.33,51.35,51.8,7882600,49.32
"2012-09-24",51.2,51.46,50.85,51.19,4199000,48.74
"2012-09-25",51.44,51.48,50.44,50.45,3865700,48.04
"2012-09-26",50.53,50.75,50.15,50.5,3397100,48.08
"2012-09-27",50.78,50.99,50.42,50.84,5287400,48.41
"2012-09-28",50.59,50.59,50.16,50.27,4397800,47.87
"2012-10-01",50.18,50.96,50.15,50.36,4514100,47.95
"2012-10-02",50.42,50.46,49.31,49.5,7301700,47.13
"2012-10-03",49.6,49.79,49.15,49.44,5617200,47.08
"2012-10-04",49.75,50.22,49.56,49.75,5136600,47.37
"2012-10-05",50.14,50.55,50.04,50.35,3924100,47.94
"2012-10-08",50.13,50.62,49.95,50.26,2988200,47.86
"2012-10-09",50.25,50.25,49.46,49.5,4149100,47.13
"2012-10-10",49.54,49.61,49.04,49.12,3516800,46.77
"2012-10-11",49.42,49.6,48.76,48.78,4595200,46.45
"2012-10-12",48.8,49.32,48.5,48.69,3881300,46.36
"2012-10-15",48.68,49.08,48.59,49.01,3272100,46.67
"2012-10-16",49.26,49.8,49.12,49.74,4807000,47.36
"2012-10-17",49.87,49.98,49.61,49.85,4177800,47.47
"2012-10-18",49.8,50.52,49.61,50.42,5799200,48.01
"2012-10-19",50.36,50.38,49.07,49.34,6367900,46.98
"2012-10-22",49.23,49.81,49.07,49.76,5722400,47.38
"2012-10-23",46.29,46.62,44.89,45.25,31457800,43.09
"2012-10-24",45.31,45.31,44.71,44.91,14860100,42.76
"2012-10-25",45.09,45.35,44.93,45.17,6877500,43.01
"2012-10-26",45.26,45.38,44.92,45.18,5879700,43.02
"2012-10-31",45.23,45.44,44.5,44.52,6021900,42.39
"2012-11-01",44.58,45.49,44.5,45,6526200,42.85
"2012-11-02",45.34,45.44,44.03,44.15,8599400,42.04
"2012-11-05",44.04,44.47,43.85,44.33,4707100,42.21
"2012-11-06",44.44,44.77,44.17,44.55,5965400,42.42
"2012-11-07",44.22,44.36,43.5,43.83,7201600,41.73
"2012-11-08",43.88,44.05,43.15,43.26,6542500,41.19
"2012-11-09",43.17,43.88,43.02,43.34,5339000,41.27
"2012-11-12",43.43,43.57,42.96,43.13,4765300,41.07
"2012-11-13",42.73,43.27,42.4,42.91,6731200,41.27
"2012-11-14",42.95,43.02,42.21,42.26,7043500,40.64
"2012-11-15",42.23,42.67,41.82,42.1,7167900,40.49
"2012-11-16",42.15,42.35,41.67,41.95,9427800,40.35
"2012-11-19",42.52,43,42.39,42.93,5836600,41.29
"2012-11-20",42.77,43.06,42.5,42.8,5078600,41.16
"2012-11-21",42.84,42.84,42.35,42.42,4985600,40.8
"2012-11-23",42.82,43.17,42.7,43.12,2719000,41.47
"2012-11-26",43.01,43.38,42.9,43.35,5630100,41.69
"2012-11-27",43.19,43.86,43.1,43.44,6230100,41.78
"2012-11-28",43.09,43.36,42.63,43.24,8198000,41.59
"2012-11-29",43.62,43.75,43.34,43.54,5401100,41.87
"2012-11-30",43.46,43.63,43.08,43.14,7196500,41.49
"2012-12-03",43.43,43.58,42.26,42.39,7052100,40.77
"2012-12-04",42.44,42.8,42.26,42.48,4961300,40.86
"2012-12-05",42.48,42.8,42.25,42.62,6341100,40.99
"2012-12-06",42.71,42.95,42.56,42.87,4173100,41.23
"2012-12-07",43,43.2,42.61,43.18,4064000,41.53
"2012-12-10",43.07,43.35,43.01,43.22,5290400,41.57
"2012-12-11",43.4,43.96,43.25,43.69,5830100,42.02
"2012-12-12",44.86,44.89,44.18,44.3,9787500,42.61
"2012-12-13",44.23,44.47,43.63,43.98,5413600,42.3
"2012-12-14",43.99,44.47,43.98,44.09,4765100,42.4
"2012-12-17",44.23,44.75,44.22,44.63,5707700,42.92
"2012-12-18",44.64,44.99,44.45,44.89,6724900,43.17
"2012-12-19",44.95,45.1,44.8,44.85,7341600,43.13
"2012-12-20",44.96,45.33,44.7,45.33,4560100,43.6
"2012-12-21",44.97,45.1,44.5,44.93,8921300,43.21
"2012-12-24",44.7,44.96,44.47,44.84,2475400,43.13
"2012-12-26",44.81,45.27,44.76,45.09,4807900,43.37
"2012-12-27",45.05,45.16,44.28,45.07,6389700,43.35
"2012-12-28",44.72,45.13,44.6,44.71,5942000,43
"2012-12-31",44.13,45.02,44.1,44.98,7004000,43.26
"2013-01-02",45.95,46.28,45.55,45.87,6886300,44.12
"2013-01-03",46.25,46.3,45.11,45.29,6850400,43.56
"2013-01-04",45.39,45.82,45.34,45.73,5242000,43.98
"2013-01-07",45.63,45.88,45.41,45.8,4315400,44.05
"2013-01-08",46.02,46.15,45.47,46.05,5118900,44.29
"2013-01-09",46.18,46.47,46.1,46.44,5030500,44.66
"2013-01-10",46.64,46.77,45.67,46.2,5980900,44.43
"2013-01-11",46.24,46.3,45.67,46.15,5007300,44.38
"2013-01-14",46.47,46.69,46.21,46.27,5302200,44.5
"2013-01-15",46.17,46.43,46.11,46.25,3733000,44.48
"2013-01-16",45.99,46.03,45.62,45.97,5435800,44.21
"2013-01-17",46.27,46.49,46.19,46.36,4854500,44.59
"2013-01-18",46.5,47.02,46.4,46.99,8616500,45.19
"2013-01-22",47.2,47.95,46.87,47.82,10069800,45.99
"2013-01-23",47.55,47.94,47.32,47.5,7631400,45.68
"2013-01-24",47.61,48.37,47.61,48.07,6887600,46.23
"2013-01-25",48.19,48.4,47.93,48.33,5518500,46.48
"2013-01-28",48.26,48.32,47.87,48.15,5256300,46.31
"2013-01-29",48.01,48.2,47.92,47.96,4739800,46.13
"2013-01-30",47.84,48.09,47.52,47.63,6910800,45.81
"2013-01-31",47.49,47.88,47.25,47.45,5866100,45.64
"2013-02-01",47.68,48.08,47.43,47.98,5174400,46.14
"2013-02-04",47.6,47.8,47.39,47.44,4129000,45.63
"2013-02-05",47.72,47.9,47.55,47.6,3859300,45.78
"2013-02-06",47.48,47.62,47.3,47.44,4280200,45.63
"2013-02-07",47.44,47.49,46.82,47.29,4895100,45.48
"2013-02-08",47.48,47.59,47.34,47.5,11305200,45.68
"2013-02-11",47.5,47.8,47.44,47.76,9574900,45.93
"2013-02-12",47.54,48,47.5,47.98,7067600,46.14
"2013-02-13",47.63,47.93,47.5,47.58,4378600,46.17
"2013-02-14",47.46,47.51,47.13,47.23,4816400,45.83
"2013-02-15",47.44,47.48,46.57,46.94,7324300,45.55
"2013-02-19",47.11,47.35,47.06,47.18,4965400,45.79
"2013-02-20",47.23,47.23,46.36,46.54,7977500,45.16
"2013-02-21",46.4,46.68,46.02,46.52,7326300,45.15
"2013-02-22",46.71,47.37,46.6,47.24,6619400,45.84
"2013-02-25",47.42,47.67,46.43,46.43,6326300,45.06
"2013-02-26",46.49,47.06,46.48,46.97,5185800,45.58
"2013-02-27",46.9,47.69,46.87,47.51,4796900,46.11
"2013-02-28",47.6,48.22,47.45,47.9,6689300,46.48
"2013-03-01",47.56,48.28,47.28,48.09,6758000,46.67
"2013-03-04",48.02,48.4,47.76,48.31,4170200,46.88
"2013-03-05",48.72,49.06,48.56,48.68,5073800,47.24
"2013-03-06",48.99,49.06,48.55,48.74,4381000,47.3
"2013-03-07",48.81,48.97,48.62,48.68,3884500,47.24
"2013-03-08",49,49.25,48.98,49.15,4696000,47.7
"2013-03-11",49.22,49.44,48.99,49.33,3358800,47.87
"2013-03-12",49.19,49.81,49.14,49.71,5629000,48.24
"2013-03-13",49.7,49.9,49.46,49.59,5099700,48.12
"2013-03-14",49.78,49.99,49.69,49.92,4542600,48.44
"2013-03-15",49.94,50.2,49.64,49.9,8278200,48.43
"2013-03-18",49.36,49.88,49.23,49.71,5777000,48.24
"2013-03-19",49.76,49.95,49.29,49.65,7094700,48.18
"2013-03-20",49.76,49.95,49.54,49.84,5582400,48.37
"2013-03-21",49.55,49.74,49.26,49.36,4531600,47.9
"2013-03-22",49.52,49.78,49.13,49.27,4956000,47.81
"2013-03-25",49.28,49.5,48.86,49.11,5626800,47.66
"2013-03-26",49.09,49.2,48.52,48.97,5295600,47.52
"2013-03-27",48.77,49.08,48.56,48.89,4898000,47.45
"2013-03-28",48.9,49.32,48.9,49.16,4722100,47.71
"2013-04-01",48.88,49.2,48.8,49.01,4619300,47.56
"2013-04-02",49.32,49.32,48.85,49.03,5698300,47.58
"2013-04-03",48.94,49.15,48.55,48.79,6498900,47.35
"2013-04-04",48.88,49.25,48.56,49.04,5812200,47.59
"2013-04-05",48.5,48.79,48.3,48.69,5925500,47.25
"2013-04-08",48.67,48.85,48.21,48.8,5262400,47.36
"2013-04-09",48.91,49.42,48.75,49.23,5399100,47.78
"2013-04-10",49.41,49.85,49.29,49.74,6940500,48.27
"2013-04-11",49.78,50.47,49.76,50.29,8125800,48.8
"2013-04-12",50.15,50.28,49.32,49.82,5945000,48.35
"2013-04-15",49.54,49.72,48.74,48.78,8481900,47.34
"2013-04-16",49.23,49.79,49.22,49.6,6178900,48.13
"2013-04-17",49.22,49.28,48.59,49.15,5872100,47.7
"2013-04-18",49.23,49.54,48.23,48.59,8460900,47.15
"2013-04-19",48.9,49.3,48.74,49.19,10348100,47.74
"2013-04-22",49.41,50.74,49.28,50.41,14781500,48.92
"2013-04-23",50.7,52.54,50.11,52.49,15005900,50.94
"2013-04-24",52.5,52.95,52.25,52.75,7854700,51.19
"2013-04-25",52.75,53.52,52.61,53.29,8910300,51.72
"2013-04-26",53.11,53.17,52.56,52.9,5686500,51.34
"2013-04-29",53.07,54.11,52.93,54.1,7621200,52.5
"2013-04-30",54,54.73,53.81,54.51,9095300,52.9
"2013-05-01",54.12,54.35,53.3,53.37,7415000,51.79
"2013-05-02",53.17,53.98,52.57,53.51,7219300,51.93
"2013-05-03",54.14,54.44,53.9,53.94,5364700,52.35
"2013-05-06",53.93,54.16,53.73,53.89,3252100,52.3
"2013-05-07",54.01,54.83,54,54.65,5651600,53.04
"2013-05-08",54.57,54.84,54.36,54.7,4819900,53.08
"2013-05-09",54.72,55.47,54.64,55.38,22099600,53.74
"2013-05-10",55.14,55.7,55,55.46,21829400,53.82
"2013-05-13",55,55,54.43,54.45,6000800,53.27
"2013-05-14",54.5,55.25,54.42,55.16,5948200,53.97
"2013-05-15",55.01,55.64,54.97,55.55,4513400,54.35
"2013-05-16",55.51,55.81,55.25,55.49,4727900,54.29
"2013-05-17",55.64,55.95,55.25,55.89,4832900,54.68
"2013-05-20",55.88,56.29,55.66,55.93,3987600,54.72
"2013-05-21",56.07,56.48,55.83,56.38,4982500,55.16
"2013-05-22",56.29,56.78,55.33,55.57,6485700,54.37
"2013-05-23",54.38,55.55,53.81,55.35,6737300,54.15
"2013-05-24",55.07,55.48,54.56,55.35,3074500,54.15
"2013-05-28",56,56.17,55.65,55.89,5120700,54.68
"2013-05-29",55.6,56.22,55.33,56.02,4544300,54.81
"2013-05-30",56.08,56.63,55.79,56.3,3764600,55.08
"2013-05-31",56.06,57.25,55.79,55.79,5857600,54.58
"2013-06-03",55.84,56.15,55.42,56.13,4430600,54.92
"2013-06-04",56.13,56.47,55.39,55.79,3659800,54.58
"2013-06-05",55.62,55.78,54.46,54.61,6941600,53.43
"2013-06-06",54.66,54.84,53.88,54.79,4062400,53.61
"2013-06-07",55.18,55.72,54.93,55.44,3640700,54.24
"2013-06-10",55.66,55.72,54.95,55.52,4413200,54.32
"2013-06-11",54.98,55.36,54.51,54.85,3895500,53.66
"2013-06-12",55.43,55.64,54.18,54.23,4767900,53.06
"2013-06-13",53.46,54.49,53.36,53.88,10082900,52.72
"2013-06-14",53.09,53.7,52.16,52.68,11281800,51.54
"2013-06-17",52.98,53.94,52.97,53.7,7475600,52.54
"2013-06-18",53.97,54.07,53.7,54.02,5331600,52.85
"2013-06-19",53.97,54.3,53.46,53.47,6379000,52.31
"2013-06-20",52.76,53.13,52.36,52.59,8918600,51.45
"2013-06-21",53.05,53.13,52.28,52.91,12159200,51.77
"2013-06-24",52.52,53.01,52.02,52.66,7949100,51.52
"2013-06-25",53.1,53.12,52.39,52.88,4867700,51.74
"2013-06-26",53.26,53.67,52.73,53.53,4695000,52.37
"2013-06-27",53.85,54.1,53.39,53.57,4184600,52.41
"2013-06-28",53.47,53.54,52.49,52.5,7750500,51.37
"2013-07-01",52.24,53.32,52.04,52.72,4344600,51.58
"2013-07-02",52.69,53.04,52.28,52.54,3518400,51.4
"2013-07-03",52.57,52.59,52.19,52.4,2293200,51.27
"2013-07-05",52.64,53.05,52.46,53,3444300,51.85
"2013-07-08",53.49,53.87,53.42,53.76,3222000,52.6
"2013-07-09",53.89,54,53.61,53.91,4611200,52.75
"2013-07-10",53.97,54.18,53.63,53.92,4305500,52.75
"2013-07-11",54.62,54.79,54.13,54.54,4336000,53.36
"2013-07-12",54.57,54.62,54.06,54.41,3272600,53.23
"2013-07-15",54.47,54.83,54.36,54.63,2919900,53.45
"2013-07-16",54.68,54.74,54.1,54.38,3436300,53.2
"2013-07-17",54.71,57.68,54.68,57.25,17334300,56.01
"2013-07-18",56.94,57.88,56.93,57.47,10416700,56.23
"2013-07-19",57.39,57.39,56.9,57.14,5516500,55.91
"2013-07-22",56.98,57.45,56.91,57.17,5455800,55.93
"2013-07-23",59.72,60.4,57,57.12,14793400,55.89
"2013-07-24",56.93,57.5,56.5,57.38,6104200,56.14
"2013-07-25",57.03,57.69,57.01,57.59,4136100,56.35
"2013-07-26",57.39,57.68,57.11,57.66,3748300,56.41
"2013-07-29",57.33,57.66,57.12,57.54,3196300,56.3
"2013-07-30",57.71,57.81,57.16,57.68,4308800,56.43
"2013-07-31",57.85,58.74,57.61,57.69,5915800,56.44
"2013-08-01",58.23,58.61,58.1,58.45,4470600,57.19
"2013-08-02",59.84,60.18,59.34,59.92,12017900,58.63
"2013-08-05",59.72,59.95,59.3,59.59,4821500,58.3
"2013-08-06",59.58,59.73,59.04,59.2,3910500,57.92
"2013-08-07",59.14,59.78,59.05,59.6,4073700,58.31
"2013-08-08",59.91,60.15,59.31,59.76,3870600,58.47
"2013-08-09",59.66,59.98,59.29,59.74,3504300,58.45
"2013-08-12",59.56,59.98,59.29,59.88,4669300,58.59
"2013-08-13",59.85,59.97,59.06,59.71,3896900,58.86
"2013-08-14",59.73,59.83,59.2,59.37,3702400,58.53
"2013-08-15",58.89,58.93,58.37,58.74,3971200,57.91
"2013-08-16",58.66,58.85,58.16,58.28,3752100,57.45
"2013-08-19",58.13,58.3,57.47,57.53,3659000,56.71
"2013-08-20",57.42,57.81,57.31,57.53,2715100,56.71
"2013-08-21",57.4,57.62,57.06,57.15,2918200,56.34
"2013-08-22",57.32,57.64,57.17,57.55,1962900,56.73
"2013-08-23",57.56,58,57.34,57.9,2674500,57.08
"2013-08-26",57.85,58.16,57.55,57.57,2641300,56.75
"2013-08-27",56.92,57.24,56.64,56.75,3035500,55.94
"2013-08-28",56.58,56.94,56.26,56.79,3816200,55.98
"2013-08-29",56.64,56.92,56.5,56.66,2404700,55.86
"2013-08-30",56.69,56.86,56.45,56.62,3173600,55.82
"2013-09-03",57.07,57.33,56.09,56.39,3924700,55.59
"2013-09-04",56.23,57.55,56.23,57.23,4086400,56.42
"2013-09-05",57.65,57.86,57.2,57.61,3008700,56.79
"2013-09-06",57.7,57.99,56.53,57.11,5178900,56.3
"2013-09-09",57.35,57.83,57.35,57.5,3674000,56.68
"2013-09-10",57.96,58.44,57.65,58.04,3818700,57.22
"2013-09-11",58.2,58.83,58.09,58.83,3123300,57.99
"2013-09-12",58.93,58.96,57.66,58.06,4502500,57.24
"2013-09-13",58.24,59.02,58.17,58.88,3302100,58.04
"2013-09-16",59.74,59.84,59.24,59.7,4281100,58.85
"2013-09-17",59.64,59.92,59.29,59.62,4320100,58.77
"2013-09-18",59.48,60.57,59.12,60.44,5385200,59.58
"2013-09-19",60.44,60.86,60.27,60.33,3291800,59.47
"2013-09-20",60.38,60.74,59.42,59.42,8992500,58.58
"2013-09-23",59.49,59.88,59.25,59.41,2388100,58.57
"2013-09-24",59.41,59.91,59.18,59.32,2496900,58.48
"2013-09-25",59.23,59.73,59.2,59.32,2532700,58.48
"2013-09-26",59.32,59.79,59.22,59.51,2671200,58.66
"2013-09-27",59.23,59.38,58.94,59.01,2361000,58.17
"2013-09-30",58.37,58.88,58.24,58.56,3093900,57.73
"2013-10-01",58.57,58.71,58.2,58.69,2623200,57.86
"2013-10-02",58.34,59.04,58.29,58.99,3309800,58.15
"2013-10-03",58.7,58.88,57.72,57.76,4152000,56.94
"2013-10-04",57.75,58.72,57.5,58.65,2244800,57.82
"2013-10-07",58.1,58.75,57.89,58.11,2629600,57.28
"2013-10-08",58,58,57.04,57.07,3626600,56.26
"2013-10-09",57.14,57.17,56.46,56.94,4052000,56.13
"2013-10-10",57.58,58.33,57.41,58.29,3070400,57.46
"2013-10-11",58.36,58.48,57.47,57.93,4457800,57.11
"2013-10-14",57.48,58.43,57.48,58.36,3293200,57.53
"2013-10-15",58.2,58.7,58.03,58.14,3170500,57.31
"2013-10-16",58.57,59.28,58.3,59.06,3132200,58.22
"2013-10-17",59.11,59.66,58.87,59.64,2581000,58.79
"2013-10-18",59.82,59.87,59.33,59.62,3694200,58.77
"2013-10-21",59.46,59.62,59.12,59.46,3020900,58.62
"2013-10-22",59.82,60.38,59.33,60.17,5717500,59.32
"2013-10-23",60.4,60.55,59.9,60.22,3994200,59.36
"2013-10-24",60.23,61.58,60,61.38,6697300,60.51
"2013-10-25",62.57,62.69,61.42,61.9,8823300,61.02
"2013-10-28",61.89,61.9,61.33,61.56,3711600,60.69
"2013-10-29",61.6,61.74,61.33,61.48,3298300,60.61
"2013-10-30",61.46,61.72,60.66,61.02,3724400,60.15
"2013-10-31",61,61.83,60.91,61.2,4350100,60.33
"2013-11-01",61.14,61.57,60.84,61.09,4118700,60.22
"2013-11-04",60.23,60.75,59.71,60.31,12716000,59.45
"2013-11-05",59.83,60.4,59.76,60.3,5299700,59.44
"2013-11-06",60.44,60.83,60.2,60.77,3412200,59.91
"2013-11-07",61.05,61.46,60.71,60.85,5453500,59.99
"2013-11-08",60.78,62,60.62,62,5001700,61.12
"2013-11-11",61.94,62.09,61.74,62.09,2867900,61.21
"2013-11-12",61.97,62.34,61.77,62.05,4900500,61.17
"2013-11-13",61.37,61.54,60.37,60.94,6692500,60.51
"2013-11-14",61.68,61.8,61.28,61.79,5139500,61.36
"2013-11-15",61.79,62.12,61.57,62.11,7327500,61.68
"2013-11-18",62.09,62.24,61.62,61.7,4452700,61.27
"2013-11-19",61.73,61.82,61.27,61.49,3612700,61.06
"2013-11-20",61.6,61.6,60.59,60.79,3915200,60.36
"2013-11-21",61.03,61.61,60.97,61.6,2863500,61.17
"2013-11-22",61.58,61.72,61.28,61.7,2968500,61.27
"2013-11-25",62,62.19,61.38,61.58,3772100,61.15
"2013-11-26",61.61,61.74,61.16,61.32,2147900,60.89
"2013-11-27",61.5,61.81,61.3,61.54,1598200,61.11
"2013-11-29",61.59,61.8,61.34,61.38,1350800,60.95
"2013-12-02",61.76,62.24,61.59,61.74,2836600,61.31
"2013-12-03",61.45,61.5,60.32,60.5,5018100,60.08
"2013-12-04",60.2,60.6,59.88,60.26,3328000,59.84
"2013-12-05",60.16,60.56,59.97,60.11,2525400,59.69
"2013-12-06",60.62,61.37,60.58,61.34,2700600,60.91
"2013-12-09",61.48,61.6,61.09,61.39,2412300,60.96
"2013-12-10",61.25,61.63,61.11,61.44,3350500,61.01
"2013-12-11",61.7,61.7,60.2,60.29,3920500,59.87
"2013-12-12",60.22,60.41,59.85,59.95,2699000,59.53
"2013-12-13",60.16,60.4,59.96,60.24,2728600,59.82
"2013-12-16",60.52,61.17,60.52,60.84,4326900,60.41
