"","PLD.Open","PLD.High","PLD.Low","PLD.Close","PLD.Volume","PLD.Adjusted"
"2012-04-03",36.12,36.17,35.88,36.15,2670900,33.97
"2012-04-04",35.88,35.93,35.61,35.72,2213100,33.57
"2012-04-05",35.52,35.78,35.16,35.48,1688800,33.34
"2012-04-09",34.85,35.08,34.63,34.91,1931900,32.81
"2012-04-10",34.93,34.93,33.12,33.13,5056900,31.13
"2012-04-11",33.59,33.73,33.24,33.38,2930700,31.37
"2012-04-12",33.35,33.9,33.1,33.88,2744900,31.84
"2012-04-13",33.81,33.84,33.4,33.48,2249200,31.46
"2012-04-16",33.76,34.2,33.57,34.01,2382600,31.96
"2012-04-17",34.2,34.8,33.95,34.68,2072000,32.59
"2012-04-18",34.43,34.64,34.13,34.18,2080000,32.12
"2012-04-19",34.28,34.49,34,34.36,2665200,32.29
"2012-04-20",34.52,34.93,34.39,34.78,2212700,32.68
"2012-04-23",34.28,34.33,33.3,33.5,4123100,31.48
"2012-04-24",33.61,33.95,33.52,33.89,3071800,31.85
"2012-04-25",34.28,34.84,34.13,34.68,3352700,32.59
"2012-04-26",34.63,35.13,34.39,35.02,2383100,32.91
"2012-04-27",35.16,35.5,34.88,35.4,2670800,33.27
"2012-04-30",35.32,35.79,35.19,35.76,3793400,33.6
"2012-05-01",35,36.62,34.49,35.94,4806500,33.77
"2012-05-02",35.6,35.99,35.33,35.9,3234800,33.74
"2012-05-03",35.68,36.15,35.59,35.85,2540000,33.69
"2012-05-04",35.73,35.75,34.82,35.04,1897500,32.93
"2012-05-07",34.91,35.56,34.77,35.43,2311000,33.29
"2012-05-08",35.09,35.3,34.71,35.03,2334100,32.92
"2012-05-09",34.59,35,34.05,34.59,3165800,32.51
"2012-05-10",34.93,35,34.42,34.6,2356800,32.51
"2012-05-11",34.36,34.91,34.06,34.63,2579700,32.54
"2012-05-14",34.1,34.14,33.66,33.76,3318600,31.73
"2012-05-15",33.83,33.83,33.15,33.48,2650000,31.46
"2012-05-16",33.67,34.02,33.06,33.1,3081800,31.1
"2012-05-17",33.16,33.17,32.03,32.04,4964000,30.11
"2012-05-18",32.04,32.14,30.8,30.93,5849900,29.07
"2012-05-21",31.05,32.28,30.89,32.2,4024700,30.26
"2012-05-22",32.31,32.31,31.62,31.8,2501400,29.88
"2012-05-23",31.51,32.02,31.02,31.96,3511100,30.03
"2012-05-24",32.06,32.3,31.36,31.78,1905000,29.86
"2012-05-25",31.74,31.97,31.28,31.5,1867300,29.6
"2012-05-29",31.74,32.37,31.71,32.32,2451400,30.37
"2012-05-30",31.87,32.03,31.72,31.79,3368900,29.87
"2012-05-31",31.84,32.32,31.28,31.98,3980800,30.05
"2012-06-01",31.11,31.47,30.5,30.56,4035100,28.72
"2012-06-04",30.54,30.6,30.03,30.42,4035900,28.59
"2012-06-05",30.22,31.19,30.2,31.16,2963200,29.28
"2012-06-06",31.15,32.37,31.04,32,5582200,30.07
"2012-06-07",32.42,32.49,31.62,31.72,3217100,30.07
"2012-06-08",31.59,31.91,31.49,31.87,3160000,30.21
"2012-06-11",32.26,32.39,31.2,31.24,3729900,29.62
"2012-06-12",31.19,32.03,31.19,32.02,3353800,30.36
"2012-06-13",31.84,32.16,31.51,31.75,5540000,30.1
"2012-06-14",31.83,31.98,31.41,31.76,5479100,30.11
"2012-06-15",31.57,31.82,31.34,31.75,5132700,30.1
"2012-06-18",31.56,32.1,31.25,31.85,2835600,30.19
"2012-06-19",32.14,32.63,31.96,32.28,2617200,30.6
"2012-06-20",32.38,32.82,32.15,32.46,4265600,30.77
"2012-06-21",32.63,32.71,31.53,31.61,3557900,29.97
"2012-06-22",31.91,32.01,31.25,31.54,3009400,29.9
"2012-06-25",31.04,31.19,30.84,30.9,2860500,29.29
"2012-06-26",31.02,31.3,30.79,31.17,3895800,29.55
"2012-06-27",31.31,31.47,30.99,31.16,3694600,29.54
"2012-06-28",30.99,31.61,30.91,31.56,2965200,29.92
"2012-06-29",32.39,33.26,32.39,33.23,4722900,31.5
"2012-07-02",33.36,33.45,32.75,33.35,2612400,31.62
"2012-07-03",33.4,33.63,33.02,33.51,849200,31.77
"2012-07-05",33.37,33.5,32.97,33.1,1507900,31.38
"2012-07-06",32.67,33.15,32.57,33.08,1468900,31.36
"2012-07-09",33.16,33.16,32.58,32.7,1578800,31
"2012-07-10",32.95,33.1,32.14,32.35,1571200,30.67
"2012-07-11",32.38,32.74,32.14,32.62,2217400,30.92
"2012-07-12",32.27,32.72,32.1,32.48,2743600,30.79
"2012-07-13",32.52,33.08,32.37,32.79,2045000,31.09
"2012-07-16",32.69,32.85,32.49,32.69,1629500,30.99
"2012-07-17",32.88,33.2,32.37,33.05,1857100,31.33
"2012-07-18",32.88,33.12,32.75,33.05,1732700,31.33
"2012-07-19",33.11,33.24,32.26,32.68,2039900,30.98
"2012-07-20",32.35,32.6,31.94,32.11,3159700,30.44
"2012-07-23",31.59,31.77,31.23,31.43,2496300,29.8
"2012-07-24",31.5,31.57,31.03,31.35,2848900,29.72
"2012-07-25",31.59,31.95,31.53,31.68,3316100,30.03
"2012-07-26",31.99,32.69,31.68,32.25,3420200,30.57
"2012-07-27",32.35,32.89,32.27,32.52,3603800,30.83
"2012-07-30",32.49,32.67,32.18,32.26,2095300,30.58
"2012-07-31",32.25,32.46,32.15,32.33,2459200,30.65
"2012-08-01",32.48,32.82,32.3,32.39,2812100,30.71
"2012-08-02",32.12,32.38,31.95,32.35,2467800,30.67
"2012-08-03",33.06,33.71,32.74,33.66,4964500,31.91
"2012-08-06",33.73,34.05,33.67,33.93,2998200,32.17
"2012-08-07",34.01,34.02,33.76,33.76,3188400,32.01
"2012-08-08",33.53,33.65,33.1,33.44,1840300,31.7
"2012-08-09",33.31,33.7,33.25,33.25,1763900,31.52
"2012-08-10",33.24,33.24,32.93,33.2,2506500,31.47
"2012-08-13",33.17,33.32,32.77,32.96,1668600,31.25
"2012-08-14",32.99,33.33,32.99,33.19,1942500,31.46
"2012-08-15",33.09,33.35,33.06,33.31,1216100,31.58
"2012-08-16",33.32,33.87,33.19,33.74,2555100,31.99
"2012-08-17",33.75,33.81,33.44,33.8,2168800,32.04
"2012-08-20",33.66,33.8,33.34,33.74,1978500,31.99
"2012-08-21",33.74,33.93,33.58,33.67,1830800,31.92
"2012-08-22",33.62,33.65,32.96,33.23,1863700,31.5
"2012-08-23",33.2,33.32,32.9,32.91,1875900,31.2
"2012-08-24",32.86,33.61,32.73,33.43,1793500,31.69
"2012-08-27",33.5,33.83,33.29,33.74,1953200,31.99
"2012-08-28",33.59,34.1,33.4,33.91,1785300,32.15
"2012-08-29",34.05,34.33,33.93,34.25,1514600,32.47
"2012-08-30",33.99,34.2,33.84,34.07,1358600,32.3
"2012-08-31",34.31,34.31,33.8,34.17,2557200,32.39
"2012-09-04",34.2,34.49,33.78,34.46,1448700,32.67
"2012-09-05",34.42,34.67,34.1,34.58,3056600,32.78
"2012-09-06",34.83,35.57,34.82,35.36,3744500,33.52
"2012-09-07",35.52,35.91,35.35,35.73,3445600,33.87
"2012-09-10",35.72,35.84,35.47,35.73,3024000,33.87
"2012-09-11",35.67,36.23,35.52,36.18,3087200,34.3
"2012-09-12",36.24,36.24,35.89,36.07,2871000,34.46
"2012-09-13",36.16,37.17,36.01,36.91,2858300,35.26
"2012-09-14",37.17,37.58,36.81,36.89,3300300,35.25
"2012-09-17",36.94,37.22,36.67,36.67,2195200,35.03
"2012-09-18",36.58,36.6,36.03,36.22,3119900,34.61
"2012-09-19",36.4,36.4,35.75,35.75,2846700,34.16
"2012-09-20",35.61,35.69,35.06,35.31,4172200,33.74
"2012-09-21",35.54,35.61,34.99,34.99,4218200,33.43
"2012-09-24",34.83,35.44,34.71,34.85,2673700,33.3
"2012-09-25",35.04,35.07,34.25,34.27,3238500,32.74
"2012-09-26",34.28,34.44,33.9,33.95,3041500,32.44
"2012-09-27",34.13,34.95,34.01,34.76,3333300,33.21
"2012-09-28",34.5,35.12,34.41,35.03,3729700,33.47
"2012-10-01",35.09,35.24,34.25,34.58,2427100,33.04
"2012-10-02",34.77,34.85,34.4,34.84,2084600,33.29
"2012-10-03",34.9,35.01,34.71,34.82,2895100,33.27
"2012-10-04",35.43,35.68,34.94,34.96,3009600,33.4
"2012-10-05",35.22,35.23,34.72,34.9,1806500,33.34
"2012-10-08",34.68,34.97,34.55,34.84,1464100,33.29
"2012-10-09",34.78,35.02,34.59,34.6,1511800,33.06
"2012-10-10",34.62,34.94,34.34,34.83,1669800,33.28
"2012-10-11",35.22,35.39,34.83,34.83,2245900,33.28
"2012-10-12",34.82,35.23,34.68,34.84,1782900,33.29
"2012-10-15",34.95,35.46,34.7,35.44,1920200,33.86
"2012-10-16",35.72,36.06,35.52,35.97,1976800,34.37
"2012-10-17",35.96,36.28,35.71,36.14,2427600,34.53
"2012-10-18",36.08,36.46,36.08,36.38,2040300,34.76
"2012-10-19",36.41,36.44,35.51,35.57,3100800,33.98
"2012-10-22",35.51,35.72,35.04,35.16,3207500,33.59
"2012-10-23",34.46,35.01,34.24,34.77,4573400,33.22
"2012-10-24",34.97,35.3,34.49,34.55,2973500,33.01
"2012-10-25",34.8,35.16,33.83,34.28,2815800,32.75
"2012-10-26",34.34,34.37,33.71,33.91,2349700,32.4
"2012-10-31",34.01,34.37,33.74,34.29,3653300,32.76
"2012-11-01",34.28,34.56,34.14,34.26,2316700,32.73
"2012-11-02",34.6,34.72,34.35,34.37,2758000,32.84
"2012-11-05",34.32,34.4,33.68,34.18,2000900,32.66
"2012-11-06",34.25,34.56,34.01,34.4,1877100,32.87
"2012-11-07",34.03,34.28,33.94,34.15,3899500,32.63
"2012-11-08",34.08,34.28,33.57,33.59,2716000,32.09
"2012-11-09",33.49,33.8,33.28,33.39,1846700,31.9
"2012-11-12",33.48,33.72,33.19,33.34,1353000,31.85
"2012-11-13",33.13,33.62,33.08,33.37,1833500,31.88
"2012-11-14",33.5,33.58,32.68,32.85,2705000,31.39
"2012-11-15",32.89,33.06,32.32,32.6,1951600,31.15
"2012-11-16",32.64,32.83,32.31,32.68,2871000,31.22
"2012-11-19",33.14,33.53,32.97,33.34,2613400,31.85
"2012-11-20",33.22,33.42,33.05,33.4,2625400,31.91
"2012-11-21",33.48,33.95,33.39,33.9,2105700,32.39
"2012-11-23",33.98,34.14,33.79,34.09,901700,32.57
"2012-11-26",33.89,34.42,33.89,34.3,2852900,32.77
"2012-11-27",34.03,34.04,33.64,33.95,3836600,32.44
"2012-11-28",33.81,33.91,33.44,33.86,2857400,32.35
"2012-11-29",34.06,34.2,33.8,34.02,3046700,32.5
"2012-11-30",34.11,34.29,33.88,33.94,3232700,32.43
"2012-12-03",34.14,34.3,33.84,33.96,2404400,32.45
"2012-12-04",33.91,34.49,33.55,34.26,2054800,32.73
"2012-12-05",34.3,34.47,34.05,34.3,3087900,32.77
"2012-12-06",34.31,34.91,34.29,34.91,3057500,33.35
"2012-12-07",34.94,35.26,34.79,35.24,3455000,33.67
"2012-12-10",35.24,35.36,35.1,35.18,2692200,33.61
"2012-12-11",35.28,35.42,35.17,35.23,1727200,33.66
"2012-12-12",35.31,35.43,34.96,35.27,2068000,33.7
"2012-12-13",35.17,35.17,34.91,35.02,3625400,33.73
"2012-12-14",35.01,35.44,34.91,35.1,2041600,33.8
"2012-12-17",35.26,35.33,34.98,35.24,2442000,33.94
"2012-12-18",35.24,35.85,35.24,35.83,2655500,34.51
"2012-12-19",35.86,35.96,35.62,35.64,2988200,34.32
"2012-12-20",35.7,36.8,35.65,36.58,3745300,35.23
"2012-12-21",36.29,36.58,36.06,36.46,5272700,35.11
"2012-12-24",36.28,36.65,36.18,36.52,918100,35.17
"2012-12-26",36.62,36.62,35.86,36.07,2062800,34.74
"2012-12-27",36.07,36.37,35.6,36.28,2299000,34.94
"2012-12-28",36.05,36.41,35.76,35.77,1730700,34.45
"2012-12-31",35.7,36.58,35.57,36.49,2711400,35.14
"2013-01-02",37.24,37.5,37.04,37.35,3483200,35.97
"2013-01-03",37.44,37.62,37.27,37.4,3071600,36.02
"2013-01-04",37.42,37.75,37.29,37.71,2621400,36.32
"2013-01-07",37.58,38.17,37.58,37.96,2527900,36.56
"2013-01-08",37.95,38,37.64,37.84,2428900,36.44
"2013-01-09",37.95,38.28,37.76,38.22,2599500,36.81
"2013-01-10",38.43,38.43,37.79,38.04,2825800,36.63
"2013-01-11",38.06,38.29,37.99,38.28,1801100,36.87
"2013-01-14",38.3,38.32,38.06,38.3,1355300,36.89
"2013-01-15",38,38.5,37.73,38.47,2014800,37.05
"2013-01-16",38.27,38.49,38.1,38.45,2057400,37.03
"2013-01-17",38.56,38.82,38.52,38.72,2696200,37.29
"2013-01-18",38.88,39.55,38.71,39.5,3945000,38.04
"2013-01-22",39.38,39.57,39.12,39.32,3090200,37.87
"2013-01-23",39.23,39.68,39.09,39.64,2067800,38.18
"2013-01-24",39.73,40.22,39.7,40.18,3664500,38.7
"2013-01-25",40.29,40.64,40.02,40.64,3003400,39.14
"2013-01-28",40.76,40.99,40.65,40.93,2755700,39.42
"2013-01-29",40.93,41.02,40.71,40.74,3197800,39.23
"2013-01-30",40.41,40.69,39.9,40.05,5438000,38.57
"2013-01-31",39.87,40.12,39.47,39.9,5749100,38.43
"2013-02-01",40.21,41.01,39.93,40.48,3918500,38.98
"2013-02-04",40.11,40.63,40,40.26,3789200,38.77
"2013-02-05",40.51,40.55,40.13,40.28,2427000,38.79
"2013-02-06",39.9,40.1,39.44,39.91,3076300,38.44
"2013-02-07",39.92,39.94,39.4,39.42,2338100,37.96
"2013-02-08",39.41,39.54,39.12,39.47,2590800,38.01
"2013-02-11",39.51,39.59,39.1,39.33,2433100,37.88
"2013-02-12",39.4,39.73,39.4,39.6,1655000,38.14
"2013-02-13",39.68,39.89,39.42,39.47,1554400,38.01
"2013-02-14",39.32,39.38,39.06,39.21,2736500,37.76
"2013-02-15",39.3,39.32,38.62,38.84,3790300,37.41
"2013-02-19",39.02,39.7,38.99,39.66,2848500,38.19
"2013-02-20",39.61,39.8,39.15,39.18,1845100,37.73
"2013-02-21",39.47,39.47,38.62,38.78,2232600,37.35
"2013-02-22",38.93,39.43,38.84,39.42,1844000,37.96
"2013-02-25",39.6,39.66,38.32,38.32,2727000,36.9
"2013-02-26",38.44,38.75,38.13,38.37,2345500,36.95
"2013-02-27",38.25,39.04,38.25,38.65,2543300,37.22
"2013-02-28",38.71,39.2,38.61,38.94,4405400,37.5
"2013-03-01",38.76,39.38,38.57,39.29,2601700,37.84
"2013-03-04",39.18,39.81,39.12,39.81,2263900,38.34
"2013-03-05",39.89,40.08,39.68,40.03,2119500,38.55
"2013-03-06",40.13,40.18,39.66,39.85,1284300,38.38
"2013-03-07",39.82,39.99,39.36,39.45,2196100,37.99
"2013-03-08",39.35,39.53,38.97,39.21,2842800,38.03
"2013-03-11",39.41,39.44,38.95,39.12,2393800,37.94
"2013-03-12",39.12,39.15,38.63,38.81,2347400,37.64
"2013-03-13",39.2,39.55,38.88,39.02,3898600,37.85
"2013-03-14",39.01,39.24,38.91,38.92,3445300,37.75
"2013-03-15",38.77,39.11,38.67,38.79,6413600,37.62
"2013-03-18",38.39,38.65,38.31,38.55,4162500,37.39
"2013-03-19",38.56,38.77,37.99,38.32,2886900,37.17
"2013-03-20",38.62,38.78,38.42,38.73,2287100,37.57
"2013-03-21",38.43,38.79,38.43,38.52,2293900,37.36
"2013-03-22",38.57,39.02,38.4,38.89,2507700,37.72
"2013-03-25",38.98,39.29,38.82,39,2670400,37.83
"2013-03-26",39.21,40.16,39.15,40.14,3487000,38.93
"2013-03-27",39.84,39.91,39.52,39.86,1862200,38.66
"2013-03-28",39.8,40.04,39.61,39.98,1840400,38.78
"2013-04-01",39.88,40.01,39.58,39.92,1518400,38.72
"2013-04-02",40.08,40.35,39.95,40.14,1672100,38.93
"2013-04-03",40.3,40.3,39.6,39.64,1959000,38.45
"2013-04-04",39.68,40.03,39.51,39.66,4144300,38.47
"2013-04-05",39.06,39.44,38.85,39.35,3516500,38.17
"2013-04-08",39.32,40.07,39.21,40.05,2294800,38.85
"2013-04-09",40,40.06,39.58,39.85,2267400,38.65
"2013-04-10",39.91,40.59,39.87,40.26,1868200,39.05
"2013-04-11",40.35,41.19,40.18,41.14,3226500,39.9
"2013-04-12",41.09,41.25,41,41.11,2871300,39.87
"2013-04-15",40.84,41.3,40.53,40.58,3524900,39.36
"2013-04-16",41.05,41.45,40.42,41.41,2750800,40.17
"2013-04-17",40.97,41.11,40.42,41.01,3988800,39.78
"2013-04-18",41,41.09,40.26,40.62,2164700,39.4
"2013-04-19",40.71,41.68,40.64,41.59,3270600,40.34
"2013-04-22",41.55,41.7,41.17,41.51,2115300,40.26
"2013-04-23",41.6,42.12,41.42,41.94,2582600,40.68
"2013-04-24",41.87,43.21,41.87,42.68,3882300,41.4
"2013-04-25",41.6,41.7,41.45,41.45,28065700,40.2
"2013-04-26",41.61,41.68,41.5,41.6,6023600,40.35
"2013-04-29",41.7,41.73,41.6,41.72,3905500,40.47
"2013-04-30",41.65,41.97,41.51,41.95,3493100,40.69
"2013-05-01",41.98,42.1,41.65,41.91,3915700,40.65
"2013-05-02",42.06,42.41,41.89,42.38,2790200,41.11
"2013-05-03",42.75,42.88,42.41,42.74,5086700,41.46
"2013-05-06",42.68,42.86,42.5,42.86,2613700,41.57
"2013-05-07",43.09,43.27,42.73,42.98,2437800,41.69
"2013-05-08",42.92,43.13,42.89,43.11,2099400,41.81
"2013-05-09",43.08,43.15,42.83,42.91,2174500,41.62
"2013-05-10",43.05,43.33,42.9,43.32,1955300,42.02
"2013-05-13",43.33,43.52,43.14,43.24,2520400,41.94
"2013-05-14",43.33,43.5,43.14,43.37,2308000,42.07
"2013-05-15",43.34,43.87,43.12,43.84,3237300,42.52
"2013-05-16",43.67,44,43.62,43.87,2656000,42.55
"2013-05-17",43.92,44.05,43.59,43.87,3489200,42.55
"2013-05-20",43.75,44.18,43.67,44.18,2046800,42.85
"2013-05-21",44.32,44.79,44.17,44.77,2662400,43.42
"2013-05-22",44.75,45.52,43.2,43.5,4073700,42.19
"2013-05-23",43.04,43.04,42,42.38,3606200,41.11
"2013-05-24",42.17,42.56,41.65,42.45,1895500,41.17
"2013-05-28",42.89,43.16,41.95,42.44,2504000,41.16
"2013-05-29",42.06,42.15,41.28,41.86,3656200,40.6
"2013-05-30",41.91,42.28,41.07,41.1,2727600,39.86
"2013-05-31",41,41.44,40.26,40.3,6555500,39.09
"2013-06-03",40.26,40.82,39.8,40.42,3380600,39.21
"2013-06-04",40.47,41,39.39,39.42,2481100,38.24
"2013-06-05",39.29,39.53,38.64,38.86,3226400,37.69
"2013-06-06",38.8,39.26,38.2,39.26,2825700,38.08
"2013-06-07",39.11,39.32,38.6,39.03,3363400,38.13
"2013-06-10",39.15,39.2,38.14,38.15,4682500,37.27
"2013-06-11",37.9,38.02,37.43,37.46,5208800,36.6
"2013-06-12",38,38,36.99,37.12,3808300,36.26
"2013-06-13",37.34,38.38,37,38.27,3632400,37.39
"2013-06-14",38.1,38.96,38.09,38.48,3172300,37.59
"2013-06-17",38.92,39.24,38.22,38.46,3176700,37.57
"2013-06-18",38.6,38.75,38.25,38.34,3873500,37.45
"2013-06-19",38.34,38.52,36.55,36.96,4536000,36.11
"2013-06-20",36.74,36.75,35.45,35.6,5613700,34.78
"2013-06-21",35.83,36.37,35.09,36.36,11804700,35.52
"2013-06-24",35.83,36.64,35.11,35.84,4925600,35.01
"2013-06-25",36.17,37.09,35.81,36.92,5026400,36.07
"2013-06-26",37.32,37.55,36.76,37.13,3895100,36.27
"2013-06-27",37.34,38.05,37.28,38.02,3332800,37.14
"2013-06-28",37.87,38.13,37.38,37.72,4192600,36.85
"2013-07-01",38.29,38.29,37.51,37.57,2513200,36.7
"2013-07-02",37.45,38.29,37.38,37.99,3385000,37.11
"2013-07-03",37.72,37.72,37.15,37.46,2079000,36.6
"2013-07-05",37.7,37.96,36.78,37.5,3089100,36.63
"2013-07-08",37.6,38.03,37.38,37.59,3539900,36.72
"2013-07-09",37.85,38.47,37.77,38.32,2190600,37.44
"2013-07-10",38.18,38.52,37.77,38.26,2637300,37.38
"2013-07-11",38.76,39.33,38.72,39.24,2790300,38.33
"2013-07-12",39.24,40.02,38.6,38.96,2119100,38.06
"2013-07-15",39.01,39.37,38.88,39.27,1367200,38.36
"2013-07-16",39.3,39.43,39.11,39.3,2493100,38.39
"2013-07-17",39.55,40.01,39.31,39.97,1731400,39.05
"2013-07-18",40,40.46,39.97,40.44,2338000,39.51
"2013-07-19",40.44,40.56,39.97,40.36,2097600,39.43
"2013-07-22",40.35,40.58,40.13,40.44,1506000,39.51
"2013-07-23",40.5,40.51,40.08,40.27,2074500,39.34
"2013-07-24",40.29,40.5,39.69,39.86,4211500,38.94
"2013-07-25",39.64,39.75,39.06,39.51,3162800,38.6
"2013-07-26",39.31,39.66,39.02,39.65,1339800,38.73
"2013-07-29",39.42,39.57,38.96,39.12,1433400,38.22
"2013-07-30",39.36,39.54,38.8,38.9,1077600,38
"2013-07-31",39.07,39.1,37.96,38.36,3422000,37.47
"2013-08-01",38.59,38.73,38.15,38.36,2174100,37.47
"2013-08-02",38.42,38.69,38.03,38.15,2569400,37.27
"2013-08-05",38.13,38.38,38.08,38.19,1947300,37.31
"2013-08-06",38.12,38.59,38.02,38.36,2621300,37.47
"2013-08-07",38.24,38.35,37.84,38.1,1199000,37.22
"2013-08-08",38.22,38.31,37.58,37.77,1743500,36.9
"2013-08-09",37.7,38.65,37.68,38.31,1814900,37.43
"2013-08-12",38.05,38.09,37.39,37.68,1727500,36.81
"2013-08-13",37.75,37.75,37.06,37.14,1850100,36.28
"2013-08-14",37.1,37.21,36.76,36.97,2221200,36.12
"2013-08-15",36.7,36.7,35.98,36.16,2227600,35.33
"2013-08-16",36,36.07,35.06,35.08,2462500,34.27
"2013-08-19",35.09,35.27,34.76,34.78,2708000,33.98
"2013-08-20",34.81,35.47,34.81,35.31,3166700,34.49
"2013-08-21",35.19,36.04,34.6,35.43,2768600,34.61
"2013-08-22",35.33,35.54,35.11,35.42,1626300,34.6
"2013-08-23",35.57,36.12,35.35,36.08,1474600,35.25
"2013-08-26",36.07,36.2,35.79,35.89,1390400,35.06
"2013-08-27",35.51,35.89,35.16,35.82,2078800,34.99
"2013-08-28",35.82,36.18,35.52,35.66,2012000,34.84
"2013-08-29",35.44,35.67,35.21,35.54,1059400,34.72
"2013-08-30",35.66,35.8,35.08,35.24,2031800,34.43
"2013-09-03",35.63,35.7,34.81,35.3,2507700,34.48
"2013-09-04",35.3,35.77,35.02,35.59,1629500,34.77
"2013-09-05",35.6,36.08,35.48,35.68,2304600,34.86
"2013-09-06",35.95,36.98,35.94,36.55,2687700,35.71
"2013-09-09",36.59,37.59,36.23,37.59,2693000,36.72
"2013-09-10",37.85,38.04,37.12,37.29,2766400,36.43
"2013-09-11",37.28,37.49,36.99,37.43,1904400,36.57
"2013-09-12",37.33,37.48,36.77,37.06,2356900,36.48
"2013-09-13",37.03,37.2,36.86,36.97,1408100,36.39
"2013-09-16",37.37,38.47,37.15,37.32,1979700,36.73
"2013-09-17",37.41,37.86,37.3,37.55,1702400,36.96
"2013-09-18",37.56,39.37,37.03,39.16,4316800,38.54
"2013-09-19",39.25,39.74,38.85,38.89,2522600,38.28
"2013-09-20",38.9,39.03,38.09,38.09,3326700,37.49
"2013-09-23",38.12,38.54,37.89,38.15,2368200,37.55
"2013-09-24",38.16,38.46,37.82,37.85,2785500,37.25
"2013-09-25",37.9,38.35,37.66,37.99,2713000,37.39
"2013-09-26",37.95,38.52,37.7,38.5,2732200,37.89
"2013-09-27",38.36,38.67,37.9,38.3,2254600,37.7
"2013-09-30",38.1,38.34,37.52,37.62,3333100,37.03
"2013-10-01",37.78,38.8,37.31,38.27,2698100,37.67
"2013-10-02",39.35,39.38,38.36,38.75,4345000,38.14
"2013-10-03",38.56,38.84,37.68,38.22,3040600,37.62
"2013-10-04",38.14,38.34,37.63,38.1,2234200,37.5
"2013-10-07",37.7,38.12,37.54,37.74,1948700,37.15
"2013-10-08",37.74,37.98,37.41,37.51,2024700,36.92
"2013-10-09",37.6,38.11,37.33,37.41,2503700,36.82
"2013-10-10",37.82,38.6,37.76,38.58,1965500,37.97
"2013-10-11",38.58,39.11,38.2,39.1,1651200,38.49
"2013-10-14",38.73,39.06,38.6,38.97,1951500,38.36
"2013-10-15",38.77,39.19,38.47,39.01,2680500,38.4
"2013-10-16",39.09,40.01,39.08,39.98,2288100,39.35
"2013-10-17",39.85,40.24,39.81,40.04,3346400,39.41
"2013-10-18",40,40.15,39.77,39.82,2267100,39.19
"2013-10-21",39.83,39.94,39.64,39.9,1980200,39.27
"2013-10-22",40.17,40.76,40,40.68,3391700,40.04
"2013-10-23",40.34,40.75,40.02,40.13,2644900,39.5
"2013-10-24",40.35,40.56,39.86,40.42,1879300,39.78
"2013-10-25",40.38,40.99,40.28,40.92,2693700,40.28
"2013-10-28",40.8,40.8,40.11,40.59,2661200,39.95
"2013-10-29",40.57,40.57,40.19,40.44,2308500,39.8
"2013-10-30",40.41,40.68,39.88,40.04,2682200,39.41
"2013-10-31",40.05,40.21,39.55,39.95,2771800,39.32
"2013-11-01",40.11,40.68,39.74,40.57,2057000,39.93
"2013-11-04",40.66,40.89,40.38,40.88,1657400,40.24
"2013-11-05",40.59,40.64,39.82,39.91,2025300,39.28
"2013-11-06",40.1,40.21,39.66,39.89,1656600,39.26
"2013-11-07",39.93,40.02,39.09,39.24,2240600,38.62
"2013-11-08",39.12,39.47,38.11,38.95,2156000,38.34
"2013-11-11",38.9,39.4,38.65,39.02,1480400,38.41
"2013-11-12",39.02,39.16,38.27,38.57,2003200,37.96
"2013-11-13",38.48,39,38.31,38.78,1809000,38.17
"2013-11-14",39.03,39.42,38.85,38.99,1992100,38.38
"2013-11-15",38.92,39.31,38.92,39.18,2222500,38.56
"2013-11-18",39.13,39.29,38.79,38.92,2162500,38.31
"2013-11-19",38.9,39.09,38.43,38.62,1932500,38.01
"2013-11-20",38.6,39.02,37.93,38.09,1529000,37.49
"2013-11-21",38.27,38.65,37.99,38.52,1865400,37.91
"2013-11-22",38.45,38.53,38.17,38.44,1232600,37.84
"2013-11-25",38.45,38.68,38.26,38.36,1642100,37.76
"2013-11-26",38.3,38.49,38.06,38.06,2358200,37.46
"2013-11-27",38.16,38.52,38.05,38.49,1787000,37.88
"2013-11-29",38.61,38.76,37.91,37.93,1239800,37.33
"2013-12-02",37.92,37.99,37.39,37.6,2114100,37.01
"2013-12-03",37.53,37.65,37.32,37.45,1968800,36.86
"2013-12-04",37.14,37.81,37,37.29,2118800,36.7
"2013-12-05",37.16,37.47,36.81,37.22,2066300,36.63
"2013-12-06",37.68,37.91,37.53,37.84,1560800,37.24
"2013-12-09",37.9,38.08,37.48,37.93,2007300,37.33
"2013-12-10",37.88,38.08,37.76,37.77,1888400,37.18
"2013-12-11",37.69,37.8,36.42,36.49,2093400,35.92
"2013-12-12",36.4,36.73,36.01,36.57,3216400,35.99
"2013-12-13",36.69,37.14,36.12,36.29,2339100,35.72
"2013-12-16",36.02,36.21,35.71,36.14,2800500,35.85
"2013-12-17",36.17,36.5,36,36.33,3772000,36.04
"2013-12-18",36.3,37.21,35.99,37.16,5075400,36.86
"2013-12-19",37.08,37.08,36.19,36.73,3082700,36.43
"2013-12-20",36.58,36.94,36.58,36.83,2602400,36.53
"2013-12-23",37.42,37.42,36.91,36.99,2199000,36.69
"2013-12-24",36.91,37.12,36.64,36.97,929500,36.67
"2013-12-26",37.12,37.45,36.99,37.13,2132100,36.83
"2013-12-27",37.15,37.25,36.94,37.19,2480800,36.89
