"","SYY.Open","SYY.High","SYY.Low","SYY.Close","SYY.Volume","SYY.Adjusted"
"2012-03-20",29.54,29.84,29.48,29.71,3249500,27.74
"2012-03-21",29.72,29.99,29.63,29.91,3375200,27.93
"2012-03-22",29.75,29.93,29.66,29.87,2546700,27.89
"2012-03-23",29.86,29.92,29.62,29.84,2170700,27.86
"2012-03-26",30,30.02,29.83,30.02,3474300,28.03
"2012-03-27",30.08,30.08,29.84,29.95,3197600,27.97
"2012-03-28",29.98,29.98,29.72,29.82,2898400,27.85
"2012-03-29",29.71,29.81,29.53,29.78,2576900,27.81
"2012-03-30",29.9,29.97,29.73,29.86,2835700,27.88
"2012-04-02",29.8,30.09,29.7,30.04,3359300,28.05
"2012-04-03",29.84,29.84,29.56,29.66,3350600,27.95
"2012-04-04",29.47,29.58,29.36,29.5,3825600,27.8
"2012-04-05",29.43,29.59,29.4,29.47,4329300,27.77
"2012-04-09",29.3,29.31,28.91,29.11,2837200,27.43
"2012-04-10",29.14,29.17,28.93,28.99,4057000,27.32
"2012-04-11",29.16,29.4,29.06,29.28,2449200,27.59
"2012-04-12",29.32,29.5,29.1,29.44,3617200,27.74
"2012-04-13",29.39,29.61,29.31,29.31,2501300,27.62
"2012-04-16",29.37,29.83,29.29,29.68,2559600,27.97
"2012-04-17",29.87,30.2,29.86,30.1,3368800,28.36
"2012-04-18",30,30,29.63,29.67,2961600,27.96
"2012-04-19",29.72,29.75,29.43,29.55,3382700,27.84
"2012-04-20",29.74,29.84,29.01,29.03,8616300,27.35
"2012-04-23",28.94,28.99,28.42,28.54,6060600,26.89
"2012-04-24",28.55,28.78,28.5,28.59,4841600,26.94
"2012-04-25",28.76,28.92,28.65,28.81,4454800,27.15
"2012-04-26",28.82,28.97,28.63,28.92,4261500,27.25
"2012-04-27",29.05,29.14,28.99,29.06,3469400,27.38
"2012-04-30",29.07,29.08,28.87,28.9,3028600,27.23
"2012-05-01",28.91,29.15,28.81,29.01,3507600,27.34
"2012-05-02",28.86,28.88,28.63,28.7,4048700,27.04
"2012-05-03",28.72,28.75,28.29,28.35,5095900,26.71
"2012-05-04",28.35,28.37,27.84,27.9,9872600,26.29
"2012-05-07",28.17,28.65,27.38,28.29,13935200,26.66
"2012-05-08",27.94,28.25,27.81,28.02,4872100,26.4
"2012-05-09",27.91,28,27.61,27.72,3051400,26.12
"2012-05-10",27.9,28.08,27.77,27.88,2851400,26.27
"2012-05-11",27.82,28.03,27.55,27.6,3598400,26.01
"2012-05-14",27.49,27.65,27.33,27.57,3513600,25.98
"2012-05-15",27.57,27.78,27.48,27.7,4712400,26.1
"2012-05-16",27.91,27.99,27.69,27.75,3560900,26.15
"2012-05-17",27.82,28.37,27.76,27.79,7723600,26.19
"2012-05-18",27.7,27.7,27.14,27.26,7658500,25.69
"2012-05-21",27.47,27.47,27.05,27.36,4102200,25.78
"2012-05-22",27.51,27.68,27.3,27.56,4042100,25.97
"2012-05-23",27.5,27.6,27.21,27.54,3116300,25.95
"2012-05-24",27.55,27.85,27.55,27.8,3341900,26.19
"2012-05-25",27.82,28.11,27.75,27.94,2500500,26.33
"2012-05-29",28.05,28.2,27.92,28.1,2558300,26.48
"2012-05-30",27.9,28.18,27.9,28.01,2963200,26.39
"2012-05-31",27.97,28.09,27.75,27.91,4709400,26.3
"2012-06-01",27.79,27.94,27.55,27.55,5029900,25.96
"2012-06-04",27.54,27.76,27.49,27.75,3643000,26.15
"2012-06-05",27.51,27.97,27.46,27.92,3213100,26.31
"2012-06-06",28.03,28.27,28,28.27,3154100,26.64
"2012-06-07",28.42,28.66,28.3,28.62,9142400,26.97
"2012-06-08",28.56,28.9,28.5,28.8,5556800,27.14
"2012-06-11",28.93,28.95,28.61,28.64,3514000,26.99
"2012-06-12",28.71,28.75,28.48,28.6,4160300,26.95
"2012-06-13",28.53,28.67,28.43,28.53,3770300,26.88
"2012-06-14",28.65,29.07,28.58,28.98,2989000,27.31
"2012-06-15",29.05,29.15,28.74,29.14,5748300,27.46
"2012-06-18",28.99,29.24,28.88,29.2,3223400,27.51
"2012-06-19",29.23,29.63,29.05,29.5,4331500,27.8
"2012-06-20",29.75,29.75,29.14,29.24,3666300,27.55
"2012-06-21",29.34,29.49,28.83,28.89,18348000,27.22
"2012-06-22",28.98,29.13,28.9,29,6130900,27.33
"2012-06-25",28.89,29,28.68,28.8,3542100,27.14
"2012-06-26",28.81,28.88,28.57,28.75,2888400,27.09
"2012-06-27",28.84,29,28.75,29,2779700,27.33
"2012-06-28",28.92,29.35,28.81,29.32,4724300,27.63
"2012-06-29",29.47,29.86,29.47,29.81,3940000,28.09
"2012-07-02",29.14,29.88,29.14,29.88,3115200,28.15
"2012-07-03",29.61,29.71,29.42,29.51,1748000,28.06
"2012-07-05",29.52,29.62,29.17,29.29,3925200,27.85
"2012-07-06",29.16,29.29,28.88,28.99,2922000,27.57
"2012-07-09",29,29.3,28.83,29.05,3006200,27.62
"2012-07-10",29.15,29.36,29.01,29.21,3244500,27.77
"2012-07-11",29.26,29.3,29.02,29.18,2493400,27.75
"2012-07-12",29.07,29.17,28.66,28.69,6155400,27.28
"2012-07-13",28.78,29.02,28.7,28.9,3163100,27.48
"2012-07-16",28.77,28.94,28.7,28.87,2357000,27.45
"2012-07-17",28.94,29.05,28.69,28.92,2377700,27.5
"2012-07-18",28.83,29.12,28.83,29.07,2284900,27.64
"2012-07-19",29.11,29.11,28.86,29.07,2714400,27.64
"2012-07-20",28.99,28.99,28.75,28.87,4871400,27.45
"2012-07-23",28.69,28.7,28.37,28.55,3289700,27.15
"2012-07-24",28.59,28.6,28.27,28.47,3200100,27.07
"2012-07-25",28.55,28.64,28.23,28.31,2658600,26.92
"2012-07-26",28.65,28.88,28.62,28.81,2519900,27.39
"2012-07-27",28.97,29.36,28.9,29.25,4779200,27.81
"2012-07-30",29.2,29.43,29.12,29.35,2364500,27.91
"2012-07-31",29.38,29.49,29.25,29.39,2482900,27.95
"2012-08-01",29.4,29.4,29.16,29.25,2977000,27.81
"2012-08-02",29.1,29.19,28.66,28.8,3477900,27.38
"2012-08-03",29.13,29.35,28.91,29.23,2358700,27.79
"2012-08-06",29.31,29.44,29.12,29.13,3168800,27.7
"2012-08-07",29.31,29.4,28.82,28.86,4197000,27.44
"2012-08-08",28.81,28.95,28.44,28.89,4402900,27.47
"2012-08-09",28.87,28.96,28.66,28.69,3605400,27.28
"2012-08-10",28.59,28.9,28.52,28.84,4538400,27.42
"2012-08-13",29.46,30.38,29.34,30.14,11453800,28.66
"2012-08-14",30.19,30.52,30.14,30.45,5964200,28.95
"2012-08-15",30.34,30.78,30.32,30.65,3966500,29.14
"2012-08-16",30.63,30.73,30.35,30.4,4546900,28.91
"2012-08-17",30.66,30.69,30.47,30.56,3686600,29.06
"2012-08-20",30.59,30.6,30.32,30.36,3437300,28.87
"2012-08-21",30.38,30.54,30.19,30.23,3361300,28.74
"2012-08-22",30.2,30.33,30.14,30.2,2172100,28.72
"2012-08-23",30.2,30.25,30.01,30.03,2672500,28.55
"2012-08-24",30,30.49,30,30.36,2358500,28.87
"2012-08-27",30.41,30.54,30.37,30.39,1981100,28.9
"2012-08-28",30.36,30.55,30.32,30.45,2697100,28.95
"2012-08-29",30.48,30.51,30.31,30.34,3391400,28.85
"2012-08-30",30.25,30.39,30.12,30.28,1799400,28.79
"2012-08-31",30.36,30.48,30.17,30.3,2113300,28.81
"2012-09-04",30.34,30.38,30.12,30.29,1988300,28.8
"2012-09-05",30.4,30.42,29.97,30.16,2499500,28.68
"2012-09-06",30.26,30.65,30.2,30.62,2365600,29.12
"2012-09-07",30.65,30.7,30.51,30.58,3421100,29.08
"2012-09-10",30.59,30.62,30.51,30.53,1918900,29.03
"2012-09-11",30.5,30.59,30.41,30.46,1901900,28.96
"2012-09-12",30.48,30.49,30.1,30.19,3080600,28.71
"2012-09-13",30.21,30.68,30.11,30.66,2882600,29.15
"2012-09-14",30.63,30.66,30.24,30.35,3392200,28.86
"2012-09-17",30.32,30.53,30.3,30.52,7826900,29.02
"2012-09-18",30.56,30.74,30.44,30.71,2277700,29.2
"2012-09-19",30.66,31.19,30.57,31.02,2832100,29.5
"2012-09-20",30.95,31.1,30.77,30.87,3367000,29.35
"2012-09-21",30.96,30.99,30.69,30.75,3955400,29.24
"2012-09-24",30.75,31.03,30.7,30.95,2259200,29.43
"2012-09-25",31.1,31.2,30.83,30.87,2256200,29.35
"2012-09-26",30.93,31.02,30.75,30.88,2300800,29.36
"2012-09-27",30.94,31.41,30.81,31.25,4590400,29.71
"2012-09-28",31.17,31.32,31,31.27,2454300,29.73
"2012-10-01",31.14,31.68,30.98,31.56,3862400,30.01
"2012-10-02",31.69,31.9,31.45,31.75,4125600,30.19
"2012-10-03",31.54,31.65,31.37,31.6,2926800,30.3
"2012-10-04",31.72,31.82,31.5,31.56,2052000,30.27
"2012-10-05",31.7,31.72,31.43,31.6,1851600,30.3
"2012-10-08",31.53,31.57,31.31,31.4,1723700,30.11
"2012-10-09",31.35,31.56,31.23,31.23,2026300,29.95
"2012-10-10",31.19,31.48,31.14,31.16,1870100,29.88
"2012-10-11",31.27,31.41,31.22,31.25,1694700,29.97
"2012-10-12",31.32,31.45,31.12,31.25,2109500,29.97
"2012-10-15",31.25,31.6,31.24,31.49,2252400,30.2
"2012-10-16",31.59,31.72,31.37,31.59,2019000,30.3
"2012-10-17",31.68,31.73,31.55,31.66,1566000,30.36
"2012-10-18",31.66,31.75,31.4,31.69,2495900,30.39
"2012-10-19",31.72,31.76,30.78,30.92,6541500,29.65
"2012-10-22",30.84,30.99,30.65,30.87,2573600,29.6
"2012-10-23",30.62,30.77,30.49,30.63,2799500,29.37
"2012-10-24",30.69,30.8,30.26,30.41,3150400,29.16
"2012-10-25",30.6,30.84,30.51,30.84,2704000,29.58
"2012-10-26",30.91,30.99,30.72,30.86,2436800,29.6
"2012-10-31",30.98,31.26,30.87,31.07,2948600,29.8
"2012-11-01",31.09,31.66,31,31.57,3849800,30.28
"2012-11-02",31.73,31.78,31.28,31.34,6192200,30.06
"2012-11-05",30.7,30.88,30.45,30.78,4599800,29.52
"2012-11-06",30.83,30.96,30.59,30.61,3348500,29.36
"2012-11-07",30.51,30.57,30.2,30.24,3131100,29
"2012-11-08",30.16,30.29,29.88,29.89,3334900,28.66
"2012-11-09",29.78,30.15,29.75,30,2959600,28.77
"2012-11-12",29.96,30.07,29.9,29.96,2480800,28.73
"2012-11-13",29.86,30.14,29.83,29.96,3411300,28.73
"2012-11-14",30,30.26,29.95,29.99,3157800,28.76
"2012-11-15",29.92,30.06,29.75,29.92,3288700,28.69
"2012-11-16",30.02,30.16,29.83,30.03,4175500,28.8
"2012-11-19",30.22,30.47,30.08,30.47,2704700,29.22
"2012-11-20",30.49,30.51,30.23,30.46,2152500,29.21
"2012-11-21",30.38,30.5,30.24,30.48,2810800,29.23
"2012-11-23",30.53,31,30.53,31,1263300,29.73
"2012-11-26",30.84,31.04,30.76,31.04,2744900,29.77
"2012-11-27",31,31.5,30.9,31.27,4053400,29.99
"2012-11-28",31.16,31.59,31.01,31.59,3617600,30.3
"2012-11-29",31.69,31.75,31.47,31.5,2654800,30.21
"2012-11-30",31.52,31.71,31.44,31.65,2582100,30.35
"2012-12-03",31.67,31.86,31.53,31.53,2436400,30.24
"2012-12-04",31.49,31.61,31.16,31.23,3438700,29.95
"2012-12-05",31.32,31.74,31.25,31.67,3160900,30.37
"2012-12-06",31.71,31.89,31.64,31.87,2951800,30.56
"2012-12-07",31.89,31.9,31.71,31.83,2544500,30.53
"2012-12-10",31.76,31.79,31.62,31.73,1917400,30.43
"2012-12-11",31.74,32,31.72,31.86,2443900,30.55
"2012-12-12",31.94,32.09,31.77,32.04,4041100,30.73
"2012-12-13",32.03,32.06,31.84,31.88,2165900,30.57
"2012-12-14",31.83,32.01,31.72,31.76,1913900,30.46
"2012-12-17",31.71,32.04,31.6,31.94,2159800,30.63
"2012-12-18",31.94,32.25,31.86,32.24,5667300,30.92
"2012-12-19",32.25,32.25,31.97,31.99,2225600,30.68
"2012-12-20",32.03,32.4,31.96,32.39,3035500,31.06
"2012-12-21",32.21,32.39,31.86,31.96,4923800,30.65
"2012-12-24",31.87,31.98,31.78,31.93,924600,30.62
"2012-12-26",31.92,31.97,31.53,31.68,1725400,30.38
"2012-12-27",31.68,31.87,31.34,31.71,2765600,30.41
"2012-12-28",31.56,31.69,31.38,31.41,1830100,30.12
"2012-12-31",31.22,31.68,31.2,31.66,2573900,30.36
"2013-01-02",31.98,31.99,31.68,31.9,3824400,30.87
"2013-01-03",31.91,32,31.67,31.76,3259800,30.73
"2013-01-04",31.79,31.9,31.7,31.85,2398800,30.82
"2013-01-07",31.82,31.93,31.71,31.76,3840800,30.73
"2013-01-08",31.75,31.8,31.39,31.44,1927300,30.42
"2013-01-09",31.09,31.14,30.55,30.88,6508600,29.88
"2013-01-10",30.93,31.15,30.8,30.95,3949100,29.95
"2013-01-11",31.14,31.14,30.76,30.91,2489600,29.91
"2013-01-14",30.93,31.07,30.88,31.07,2371400,30.06
"2013-01-15",30.95,31.21,30.88,31.21,2424100,30.2
"2013-01-16",31.16,31.21,31.08,31.15,2240400,30.14
"2013-01-17",31.17,31.41,31.07,31.28,2246000,30.27
"2013-01-18",31.34,31.52,31.19,31.47,2899800,30.45
"2013-01-22",31.42,31.58,31.35,31.58,2072500,30.56
"2013-01-23",31.48,31.87,31.44,31.72,3617100,30.69
"2013-01-24",31.76,31.85,31.54,31.55,2634100,30.53
"2013-01-25",31.7,31.87,31.59,31.83,2627200,30.8
"2013-01-28",31.79,31.85,31.48,31.7,2886500,30.67
"2013-01-29",31.6,31.9,31.58,31.77,1887100,30.74
"2013-01-30",31.65,31.72,31.45,31.62,3797100,30.59
"2013-01-31",31.58,31.89,31.57,31.77,2555100,30.74
"2013-02-01",31.87,32.27,31.77,32.09,4993300,31.05
"2013-02-04",31.34,32.27,30.63,31.23,10245300,30.22
"2013-02-05",31.4,31.65,31.25,31.37,3868300,30.35
"2013-02-06",31.25,31.48,31.13,31.43,6954600,30.41
"2013-02-07",31.4,31.6,31.37,31.53,2722900,30.51
"2013-02-08",31.52,31.62,31.39,31.61,2429600,30.58
"2013-02-11",31.65,31.82,31.56,31.56,1825200,30.54
"2013-02-12",31.6,31.7,31.37,31.56,2434500,30.54
"2013-02-13",31.65,31.86,31.61,31.78,3107800,30.75
"2013-02-14",31.72,32.14,31.71,32.03,4527800,30.99
"2013-02-15",32.04,32.25,31.96,32.07,3102000,31.03
"2013-02-19",32.04,32.4,32.04,32.29,3757700,31.24
"2013-02-20",32.33,32.68,32.27,32.53,4392300,31.47
"2013-02-21",32.48,32.79,32.47,32.66,4243900,31.6
"2013-02-22",32.64,32.75,32.58,32.75,3582200,31.69
"2013-02-25",32.8,32.86,31.99,31.99,5202600,30.95
"2013-02-26",32.07,32.11,31.77,31.88,4217100,30.85
"2013-02-27",31.82,32.21,31.8,32.14,3214400,31.1
"2013-02-28",32.16,32.38,32.13,32.16,3161000,31.12
"2013-03-01",32.15,32.48,31.95,32.48,4574600,31.43
"2013-03-04",32.46,33,32.39,32.78,3622800,31.72
"2013-03-05",32.83,32.95,32.61,32.84,4062900,31.77
"2013-03-06",32.84,32.87,32.62,32.83,3720600,31.77
"2013-03-07",32.81,32.92,32.53,32.67,2843600,31.61
"2013-03-08",32.8,33.37,32.73,33.27,5490100,32.19
"2013-03-11",33.06,33.73,33.05,33.59,5106700,32.5
"2013-03-12",33.54,33.61,33.24,33.6,3617900,32.51
"2013-03-13",33.6,33.78,33.49,33.76,2642200,32.67
"2013-03-14",33.79,33.85,33.6,33.78,3490500,32.68
"2013-03-15",33.64,33.88,33.55,33.86,3997500,32.76
"2013-03-18",33.66,33.92,33.58,33.78,3470600,32.68
"2013-03-19",33.82,34.52,33.82,34.42,6722800,33.3
"2013-03-20",34.45,34.58,34.34,34.53,3878400,33.41
"2013-03-21",34.45,34.58,34.31,34.44,2615700,33.32
"2013-03-22",34.49,34.92,34.47,34.9,4249500,33.77
"2013-03-25",34.88,35.09,34.74,35.02,4153000,33.88
"2013-03-26",35.16,35.62,34.93,35,5774600,33.86
"2013-03-27",34.95,35.09,34.73,35.01,4279600,33.87
"2013-03-28",35.06,35.35,35.03,35.17,3920400,34.03
"2013-04-01",34.95,35.31,34.95,35.24,4258400,34.1
"2013-04-02",35.35,35.4,34.94,35.06,3819800,33.92
"2013-04-03",34.73,34.92,34.5,34.5,3482400,33.65
"2013-04-04",34.43,34.75,34.25,34.37,4131900,33.52
"2013-04-05",34.17,34.53,34.14,34.38,3414200,33.53
"2013-04-08",34.03,34.21,33.55,34.16,5331500,33.32
"2013-04-09",34.26,34.41,34.1,34.33,4318100,33.48
"2013-04-10",34.47,34.77,34.44,34.75,2507400,33.89
"2013-04-11",34.79,34.85,34.54,34.63,3658700,33.78
"2013-04-12",34.57,34.92,34.57,34.62,2774500,33.77
"2013-04-15",34.56,34.67,33.8,33.8,3916100,32.97
"2013-04-16",33.98,34.47,33.86,34.46,2826200,33.61
"2013-04-17",34.38,34.44,34.09,34.23,1842500,33.39
"2013-04-18",34.28,34.43,34.08,34.22,2685800,33.38
"2013-04-19",34.38,34.82,34.27,34.71,3967600,33.85
"2013-04-22",34.72,34.76,34.51,34.73,2582800,33.87
"2013-04-23",34.85,35.01,34.56,35.01,3779800,34.15
"2013-04-24",35,35.09,34.65,34.72,2951600,33.86
"2013-04-25",34.75,34.86,34.56,34.86,3410300,34
"2013-04-26",34.82,35.05,34.7,34.8,2477700,33.94
"2013-04-29",34.92,35.05,34.71,35.01,2022700,34.15
"2013-04-30",34.91,34.99,34.63,34.86,2716900,34
"2013-05-01",34.89,35.09,34.55,34.57,3134700,33.72
"2013-05-02",34.63,35.1,34.59,35.02,3170600,34.16
"2013-05-03",34.85,35.2,34.64,34.66,4941600,33.81
"2013-05-06",34.15,34.71,33.95,34.33,5798300,33.48
"2013-05-07",34.28,34.51,34.17,34.4,3296700,33.55
"2013-05-08",34.42,34.56,34.19,34.44,2463200,33.59
"2013-05-09",34.42,34.52,34.1,34.16,3602400,33.32
"2013-05-10",34.17,34.39,34.1,34.2,2099800,33.36
"2013-05-13",34.22,34.53,34.16,34.26,2291800,33.42
"2013-05-14",34.33,34.84,34.31,34.75,4502400,33.89
"2013-05-15",34.76,35.31,34.76,35.13,3245400,34.26
"2013-05-16",35,35.24,34.83,34.89,2228400,34.03
"2013-05-17",34.9,35.16,34.85,35.14,1941400,34.27
"2013-05-20",35.11,35.21,34.79,34.85,1526500,33.99
"2013-05-21",34.77,35.16,34.72,35.08,2743600,34.22
"2013-05-22",35.04,35.38,34.92,35.07,2817000,34.21
"2013-05-23",34.9,35.06,34.36,34.56,6312900,33.71
"2013-05-24",34.43,34.9,34.38,34.82,2588400,33.96
"2013-05-28",35.07,35.32,34.87,34.98,2401700,34.12
"2013-05-29",34.73,34.75,33.97,34.1,4178700,33.26
"2013-05-30",34.07,34.39,34.01,34.1,2787700,33.26
"2013-05-31",34.01,34.22,33.76,33.8,4616100,32.97
"2013-06-03",33.79,34.01,33.07,33.89,4383500,33.05
"2013-06-04",33.83,34.31,33.83,34.18,4069100,33.34
"2013-06-05",34.1,34.22,33.34,33.35,3667700,32.53
"2013-06-06",33.38,33.51,33.14,33.39,4479400,32.57
"2013-06-07",33.56,33.89,33.53,33.76,3953900,32.93
"2013-06-10",33.85,34.23,33.7,34.08,3933900,33.24
"2013-06-11",33.89,34.31,33.89,34.13,3756100,33.29
"2013-06-12",34.27,34.45,34.14,34.16,2667200,33.32
"2013-06-13",34.29,34.6,34.06,34.55,3116700,33.7
"2013-06-14",34.49,34.8,34.28,34.47,1892800,33.62
"2013-06-17",34.6,34.84,34.54,34.69,2507100,33.84
"2013-06-18",34.68,34.74,34.43,34.74,2170200,33.88
"2013-06-19",34.77,34.79,34.13,34.15,2393700,33.31
"2013-06-20",34,34.05,33.35,33.4,3817500,32.58
"2013-06-21",33.62,33.89,33.4,33.68,5854800,32.85
"2013-06-24",33.49,33.97,33.36,33.66,2487000,32.83
"2013-06-25",33.86,34,33.65,33.88,2026200,33.05
"2013-06-26",34.03,34.29,34.01,34.1,2201500,33.26
"2013-06-27",34.26,34.59,34.21,34.29,1563300,33.44
"2013-06-28",34.28,34.48,34.15,34.16,2984100,33.32
"2013-07-01",34.23,34.49,34.18,34.32,2919100,33.47
"2013-07-02",33.93,34.31,33.8,34.03,2570700,33.46
"2013-07-03",33.96,34.03,33.75,33.75,1362400,33.19
"2013-07-05",33.95,34.06,33.59,33.94,1434100,33.38
"2013-07-08",34.21,34.71,34.17,34.68,2433600,34.1
"2013-07-09",34.79,35.3,34.7,35.02,2664200,34.44
"2013-07-10",34.95,35.15,34.71,34.95,2309900,34.37
"2013-07-11",35.25,35.49,35.23,35.45,1964200,34.86
"2013-07-12",35.36,35.61,35.29,35.6,2006700,35.01
"2013-07-15",35.55,35.83,35.44,35.68,1809600,35.09
"2013-07-16",35.65,35.89,35.54,35.57,2187000,34.98
"2013-07-17",35.6,35.71,35.39,35.45,2102400,34.86
"2013-07-18",35.42,35.88,35.35,35.86,1613600,35.26
"2013-07-19",35.91,36.04,35.7,36.03,2166700,35.43
"2013-07-22",35.96,36.05,35.69,35.74,1678200,35.15
"2013-07-23",35.79,36,35.45,35.51,3570500,34.92
"2013-07-24",35.54,35.6,34.34,34.43,5624700,33.86
"2013-07-25",34.33,34.59,34.22,34.54,4088800,33.97
"2013-07-26",34.44,34.79,34.12,34.77,4393800,34.19
"2013-07-29",34.76,35.07,34.58,34.98,2492300,34.4
"2013-07-30",35.32,35.47,34.64,34.7,3320900,34.12
"2013-07-31",34.77,34.77,34.41,34.51,3341400,33.94
"2013-08-01",34.7,34.91,34.53,34.79,3105200,34.21
"2013-08-02",34.86,34.99,34.55,34.98,2334500,34.4
"2013-08-05",34.88,35.17,34.69,35.01,2527000,34.43
"2013-08-06",35.09,35.25,34.92,35.06,3559700,34.48
"2013-08-07",34.95,35.5,34.81,34.85,1847600,34.27
"2013-08-08",34.98,35.04,34.64,34.86,4889000,34.28
"2013-08-09",34.85,35.15,34.58,35.01,4379800,34.43
"2013-08-12",34.48,34.48,32.76,32.99,14260000,32.44
"2013-08-13",33.06,33.24,32.78,33.11,4748600,32.56
"2013-08-14",33.02,33.16,32.89,33.03,3095500,32.48
"2013-08-15",32.77,32.84,32.27,32.48,4869300,31.94
"2013-08-16",32.36,32.67,32.2,32.45,3443200,31.91
"2013-08-19",32.37,32.66,32.37,32.5,2671800,31.96
"2013-08-20",32.49,32.74,32.42,32.43,2980100,31.89
"2013-08-21",32.41,32.45,31.95,31.98,3189800,31.45
"2013-08-22",32.03,32.38,31.76,32.28,3369800,31.74
"2013-08-23",32.3,32.35,32.08,32.25,2897900,31.71
"2013-08-26",32.3,32.3,31.81,31.89,2433300,31.36
"2013-08-27",31.69,31.92,31.5,31.74,2710500,31.21
"2013-08-28",31.67,31.73,31.37,31.47,3789000,30.95
"2013-08-29",31.47,32.1,31.41,31.95,4019400,31.42
"2013-08-30",32.11,32.17,31.92,32.02,4155700,31.49
"2013-09-03",32.26,32.31,32.02,32.18,4150000,31.65
"2013-09-04",32.21,32.28,32.08,32.14,3772300,31.61
"2013-09-05",32.09,32.23,31.96,32.1,2912700,31.57
"2013-09-06",32.21,32.24,31.89,32.04,3303200,31.51
"2013-09-09",32.11,32.24,32.03,32.22,2425200,31.68
"2013-09-10",32.34,32.55,32.1,32.23,2923200,31.69
"2013-09-11",32.26,32.55,32.23,32.51,2996900,31.97
"2013-09-12",32.51,32.72,32.48,32.64,3604600,32.1
"2013-09-13",32.7,32.95,32.55,32.88,2535400,32.33
"2013-09-16",33.07,33.29,32.94,33.01,3147700,32.46
"2013-09-17",33,33.23,32.95,33.17,2399900,32.62
"2013-09-18",33.16,33.44,32.93,33.39,2763500,32.84
"2013-09-19",33.26,33.28,32.59,32.83,5983000,32.28
"2013-09-20",32.77,32.82,32.36,32.57,17649000,32.03
"2013-09-23",32.5,32.64,32.25,32.31,10983400,31.77
"2013-09-24",32.3,32.59,32.24,32.4,10688900,31.86
"2013-09-25",32.37,32.59,31.96,32.01,3983600,31.48
"2013-09-26",32.06,32.35,32,32.12,2583200,31.59
"2013-09-27",32,32.12,31.89,32.03,1947200,31.5
"2013-09-30",31.84,32.08,31.77,31.83,3570800,31.3
"2013-10-01",31.78,32.14,31.73,31.89,4363500,31.36
"2013-10-02",31.6,31.7,31.16,31.67,3706700,31.42
"2013-10-03",31.64,31.68,31.32,31.56,3751000,31.31
"2013-10-04",31.49,31.79,31.45,31.72,2191800,31.47
"2013-10-07",31.62,31.76,31.51,31.63,2559500,31.38
"2013-10-08",31.77,31.77,31.13,31.16,2751500,30.91
"2013-10-09",31.17,31.8,31.13,31.65,3854800,31.4
"2013-10-10",31.91,32.42,31.85,32.29,4437700,32.03
"2013-10-11",32.12,32.22,31.96,32.22,2480400,31.97
"2013-10-14",32.06,32.2,31.96,32.11,2518400,31.86
"2013-10-15",32.1,32.15,31.82,31.86,2495100,31.61
"2013-10-16",32.02,32.25,31.96,32.09,2808100,31.84
"2013-10-17",32.03,32.22,32.02,32.1,4623600,31.85
"2013-10-18",32.27,32.33,32.04,32.07,7347100,31.82
"2013-10-21",32.14,32.25,31.9,32.19,2633400,31.94
"2013-10-22",32.3,32.89,32.21,32.63,4542400,32.37
"2013-10-23",32.61,32.81,32.47,32.55,2382500,32.29
"2013-10-24",32.73,32.89,32.6,32.83,2187900,32.57
"2013-10-25",32.8,32.99,32.68,32.99,1816400,32.73
"2013-10-28",32.93,33.53,32.93,33.23,3571600,32.97
"2013-10-29",33.23,33.23,32.77,32.84,3829100,32.58
"2013-10-30",32.8,32.83,32.46,32.49,5489900,32.23
"2013-10-31",32.58,32.62,32.34,32.34,3756600,32.08
"2013-11-01",32.34,32.6,32.11,32.56,6858700,32.3
"2013-11-04",34.05,34.74,33.72,33.96,8506600,33.69
"2013-11-05",33.93,33.94,33.31,33.31,4506100,33.05
"2013-11-06",33.39,33.67,33.3,33.66,2508200,33.39
"2013-11-07",33.6,33.72,33.07,33.14,4012100,32.88
"2013-11-08",33.12,33.14,32.8,33.13,2955600,32.87
"2013-11-11",32.86,33.25,32.85,33.09,1679000,32.83
"2013-11-12",33.05,33.15,32.97,33.15,1914700,32.89
"2013-11-13",32.89,33.41,32.84,33.4,2265800,33.14
"2013-11-14",33.4,33.65,33.34,33.57,1758800,33.3
"2013-11-15",33.5,33.8,33.45,33.7,2412300,33.43
"2013-11-18",33.77,33.84,33.56,33.63,3163300,33.36
"2013-11-19",33.63,33.76,33.44,33.6,2194500,33.33
"2013-11-20",33.56,33.64,33.22,33.33,2017600,33.07
"2013-11-21",33.37,33.66,33.37,33.51,1529100,33.24
"2013-11-22",33.56,34.06,33.55,33.93,2238700,33.66
"2013-11-25",34.03,34.07,33.75,33.78,2102400,33.51
"2013-11-26",33.71,34.39,33.71,34.16,5634600,33.89
"2013-11-27",34.11,34.19,33.75,33.81,2469900,33.54
"2013-11-29",33.79,34.11,33.6,33.63,1625200,33.36
"2013-12-02",33.57,33.65,33.3,33.64,3325800,33.37
"2013-12-03",33.51,33.78,33.48,33.69,3979600,33.42
"2013-12-04",33.58,33.76,33.34,33.63,2173200,33.36
"2013-12-05",33.53,33.75,33.41,33.57,2818400,33.3
"2013-12-06",33.79,34.31,33.79,34.31,3388600,34.04
"2013-12-09",43.05,43.4,36.69,37.62,71683900,37.32
"2013-12-10",36.97,37.76,36.26,36.96,18782400,36.67
"2013-12-11",37.17,37.46,36.68,36.96,6531800,36.67
"2013-12-12",36.79,37,35.93,36.23,10397300,35.94
"2013-12-13",36.29,36.42,35.98,36.28,4718400,35.99
