"","DRI.Open","DRI.High","DRI.Low","DRI.Close","DRI.Volume","DRI.Adjusted"
"2012-03-21",52.77,53,52.24,52.33,1289200,48.24
"2012-03-22",52.05,52.29,51.34,51.83,2579700,47.77
"2012-03-23",50.99,51.21,49.83,50.92,4507200,46.94
"2012-03-26",51.64,52.15,51.17,51.94,2020500,47.88
"2012-03-27",51.81,51.94,50.71,50.82,2844900,46.84
"2012-03-28",50.86,51.24,50.08,50.21,2456600,46.28
"2012-03-29",50.16,50.84,49.67,50.7,2456200,46.73
"2012-03-30",51.04,51.3,50.52,51.16,2867800,47.16
"2012-04-02",50.43,51.65,50.15,51.26,2704500,47.25
"2012-04-03",51.27,51.43,50.73,50.86,1916800,46.88
"2012-04-04",50.36,50.39,49.86,50.11,2667600,46.19
"2012-04-05",49.69,50.06,49.3,50,2101800,46.49
"2012-04-09",49.3,49.48,48.81,49.28,1724700,45.82
"2012-04-10",49.29,49.58,48.49,48.76,2372600,45.33
"2012-04-11",49.28,50.18,48.93,49.85,1958300,46.35
"2012-04-12",49.89,50.01,49.46,49.79,1895000,46.29
"2012-04-13",49.71,50.51,49.62,50.28,1716700,46.75
"2012-04-16",50.5,50.74,49.58,50.21,1687700,46.68
"2012-04-17",50.36,50.36,49.57,49.81,2506300,46.31
"2012-04-18",49.76,50.42,49.6,50.23,1718800,46.7
"2012-04-19",50.27,50.54,49.43,49.71,1710500,46.22
"2012-04-20",49.79,50.33,49.71,49.93,1608700,46.42
"2012-04-23",49.72,50.44,48.95,49.95,2306600,46.44
"2012-04-24",50.02,50.79,49.45,50.39,2465600,46.85
"2012-04-25",50.44,51,49.89,50.8,2501300,47.23
"2012-04-26",50.74,51.18,50.5,50.86,1382600,47.29
"2012-04-27",50.91,50.91,49.94,50.44,2376300,46.9
"2012-04-30",50.33,50.55,49.94,50.08,1296000,46.56
"2012-05-01",50.7,51.85,50.5,51.38,2973500,47.77
"2012-05-02",51.25,51.58,50.65,50.98,2333100,47.4
"2012-05-03",51.07,51.07,50.4,50.5,1356200,46.95
"2012-05-04",50.41,51,50,50.62,2302200,47.06
"2012-05-07",50.37,50.74,50.15,50.44,1518900,46.9
"2012-05-08",50.25,50.25,49.61,50.15,2347300,46.63
"2012-05-09",49.68,50.49,49.67,50.18,1671000,46.65
"2012-05-10",50.6,51.08,50.34,50.89,1574000,47.31
"2012-05-11",50.69,51.54,50.54,50.63,1824000,47.07
"2012-05-14",50.14,50.64,49.76,50.43,1877700,46.89
"2012-05-15",50.53,51.9,50.46,51.51,2786100,47.89
"2012-05-16",51.88,55.84,51.56,53.37,9008800,49.62
"2012-05-17",53.22,53.22,51.7,51.73,2957200,48.1
"2012-05-18",51.82,52.2,51.01,51.13,1519200,47.54
"2012-05-21",51.21,52.26,50.79,52.15,1580800,48.49
"2012-05-22",52.41,52.76,52.1,52.38,1492800,48.7
"2012-05-23",52.07,53.4,51.79,53.33,1500000,49.58
"2012-05-24",53.4,54.19,52.89,53.24,2010400,49.5
"2012-05-25",52.96,53.45,52.86,53.06,1578200,49.33
"2012-05-29",53.34,53.83,53,53.75,1223700,49.97
"2012-05-30",52.53,52.53,51.42,51.66,2888200,48.03
"2012-05-31",51.75,52.05,51.37,51.73,1952200,48.1
"2012-06-01",50.51,50.98,49.5,49.87,2247500,46.37
"2012-06-04",49.38,49.82,48.5,49.17,2762400,45.72
"2012-06-05",48.81,49.45,48.39,49.24,2545400,45.78
"2012-06-06",49.8,50.38,49.45,49.81,2326200,46.31
"2012-06-07",50.62,50.7,49.06,49.21,2392700,45.75
"2012-06-08",48.93,50.1,48.81,50.02,1448600,46.51
"2012-06-11",50.32,50.5,49.49,49.49,2010000,46.01
"2012-06-12",49.66,49.88,48.87,49.59,2426600,46.11
"2012-06-13",49.38,50.15,49.1,49.28,1733000,45.82
"2012-06-14",48.9,50.69,48.9,50.13,2141500,46.61
"2012-06-15",50.65,52.06,50.44,51.46,3608000,47.84
"2012-06-18",51.21,51.74,50.58,51.61,1749100,47.98
"2012-06-19",51.45,51.77,51.05,51.49,2212500,47.87
"2012-06-20",51.67,51.88,50.95,51.45,1814100,47.83
"2012-06-21",51.5,51.98,50.14,50.39,2922400,46.85
"2012-06-22",49.6,50.32,48.94,50.04,4658600,46.52
"2012-06-25",49.26,49.71,48.71,49.54,2521300,46.06
"2012-06-26",49.57,50.25,49.21,50.03,2456600,46.51
"2012-06-27",50.23,50.4,49.2,49.49,2386700,46.01
"2012-06-28",49.75,49.75,48.78,49.2,2392300,45.74
"2012-06-29",50.21,50.68,49.48,50.63,1877800,47.07
"2012-07-02",50.86,51.27,50.43,50.71,1504100,47.15
"2012-07-03",50.82,51.37,50.42,51.26,818600,47.66
"2012-07-05",51.09,52.41,51.09,51.88,1924500,48.23
"2012-07-06",50.8,51.01,50.53,50.79,1189500,47.68
"2012-07-09",50.8,51.29,50.57,50.93,1122900,47.81
"2012-07-10",51.15,51.48,50.32,50.66,1333400,47.56
"2012-07-11",50.77,51.06,50.08,50.38,962200,47.3
"2012-07-12",50.15,50.61,49.61,50.2,2040800,47.13
"2012-07-13",49.64,50.69,49.53,50.22,2023500,47.15
"2012-07-16",50.22,50.98,50.18,50.32,1110500,47.24
"2012-07-17",50.5,51.34,50.43,51.29,1207000,48.15
"2012-07-18",51.1,51.8,50.77,51.48,1240600,48.33
"2012-07-19",51.35,52.51,51.31,52.09,1258300,48.9
"2012-07-20",51.08,51.22,50.52,51.1,1379600,47.97
"2012-07-23",50.41,50.58,49.55,49.9,1607400,46.85
"2012-07-24",50.05,50.27,48.92,49.2,1823400,46.19
"2012-07-25",49.79,49.79,48.78,49.05,923500,46.05
"2012-07-26",49.86,51.13,49.86,50.99,2150200,47.87
"2012-07-27",51.1,52.3,51.1,51.99,2067800,48.81
"2012-07-30",51.99,52.16,51.18,51.85,1430200,48.68
"2012-07-31",51.73,51.95,51.01,51.18,1181800,48.05
"2012-08-01",51.46,51.6,51.02,51.29,1445500,48.15
"2012-08-02",51,51.43,50.68,51.2,1252700,48.07
"2012-08-03",52,52.94,51.66,52.45,1098900,49.24
"2012-08-06",52.48,53.27,52.47,52.83,1225700,49.6
"2012-08-07",53.19,53.86,53.03,53.11,1379100,49.86
"2012-08-08",52.75,53.54,52.46,53.47,1139100,50.2
"2012-08-09",53.61,53.78,53.07,53.11,1072900,49.86
"2012-08-10",52.83,53.07,52.39,52.85,1460200,49.61
"2012-08-13",52.86,52.92,52.43,52.87,1023300,49.63
"2012-08-14",53.16,53.87,53.03,53.4,1404600,50.13
"2012-08-15",53.5,54.09,53.17,53.36,1250300,50.09
"2012-08-16",53.39,53.95,53.37,53.84,1207700,50.54
"2012-08-17",53.81,53.91,53.61,53.87,961300,50.57
"2012-08-20",53.74,53.83,53.16,53.46,1035100,50.19
"2012-08-21",53.43,53.73,52.93,53.15,1218900,49.9
"2012-08-22",53.16,53.32,52.48,52.85,917800,49.61
"2012-08-23",52.31,52.31,51.42,51.45,1978400,48.3
"2012-08-24",51.49,52.39,51.29,52.35,1111000,49.15
"2012-08-27",52.55,52.63,52.14,52.17,1034200,48.98
"2012-08-28",52.19,52.57,51.97,52.09,913000,48.9
"2012-08-29",52.23,52.76,52.23,52.48,835800,49.27
"2012-08-30",52.45,52.75,52.11,52.2,1134400,49
"2012-08-31",52.61,52.65,51.86,51.95,938400,48.77
"2012-09-04",51.82,52.11,51.3,51.76,1247800,48.59
"2012-09-05",51.85,52.38,51.62,52.07,1025500,48.88
"2012-09-06",52.51,53.62,52.33,53.52,1126900,50.24
"2012-09-07",53.5,53.79,53.28,53.49,981200,50.22
"2012-09-10",53.39,54.25,53.39,53.94,982400,50.64
"2012-09-11",53.91,54.42,53.69,53.88,1408400,50.58
"2012-09-12",54.22,54.96,54.08,54.58,1542000,51.24
"2012-09-13",54.1,55,53.68,54.83,1913000,51.47
"2012-09-14",54.9,55.13,54.01,54.04,1834300,50.73
"2012-09-17",54.06,54.52,53.88,54.48,1857300,51.14
"2012-09-18",54.29,54.97,54.13,54.85,1343000,51.49
"2012-09-19",54.83,55.58,54.24,55.3,1660000,51.91
"2012-09-20",55,55.04,54.38,54.72,2268700,51.37
"2012-09-21",56.86,57.93,56.68,57.21,3687500,53.71
"2012-09-24",56.28,57.07,56.04,56.63,1619300,53.16
"2012-09-25",56.84,56.84,55.84,55.85,1887300,52.43
"2012-09-26",55.95,56.17,55.54,55.77,993100,52.36
"2012-09-27",55.99,56.34,55.76,55.89,1127000,52.47
"2012-09-28",55.58,55.84,55.02,55.75,1400300,52.34
"2012-10-01",55.89,56.18,55.45,55.61,1281900,52.21
"2012-10-02",55.91,55.94,55.26,55.47,1236700,52.07
"2012-10-03",55.61,56.05,55.32,55.68,1277800,52.27
"2012-10-04",56,56.14,55.52,56.04,1133000,52.61
"2012-10-05",55.86,55.9,54.79,55.09,1292900,52.18
"2012-10-08",55.01,55.46,54.81,55.1,1040300,52.19
"2012-10-09",55.18,55.37,54.57,54.74,1221400,51.85
"2012-10-10",55.1,55.5,54.61,54.68,769200,51.79
"2012-10-11",54.8,54.8,54.28,54.44,1002500,51.57
"2012-10-12",54.6,54.89,54.29,54.35,698500,51.48
"2012-10-15",54.52,54.65,53.96,54.18,1262800,51.32
"2012-10-16",54.63,55.38,54.46,55.25,1075900,52.33
"2012-10-17",55.43,55.9,55.08,55.1,812900,52.19
"2012-10-18",54.9,55.3,54.73,55.21,821000,52.3
"2012-10-19",54.91,54.91,53.35,53.83,1727400,50.99
"2012-10-22",53.82,53.87,53.13,53.66,975700,50.83
"2012-10-23",52.93,53.6,52.75,53.45,987100,50.63
"2012-10-24",53.64,53.64,51.79,52.18,2203400,49.43
"2012-10-25",52.56,52.96,51.94,52.66,1074200,49.88
"2012-10-26",52.74,52.74,52.23,52.54,1136800,49.77
"2012-10-31",52.9,53.14,52.12,52.62,800600,49.84
"2012-11-01",52.93,53.45,52.68,53.2,954000,50.39
"2012-11-02",53.47,53.62,52.56,52.63,1659200,49.85
"2012-11-05",52.45,53.04,52.03,53.01,1410000,50.21
"2012-11-06",53.24,54.21,53.05,54.07,1281500,51.22
"2012-11-07",53.66,53.74,52.65,52.74,1694500,49.96
"2012-11-08",52.61,52.75,51.15,51.35,1399000,48.64
"2012-11-09",51.29,51.79,50.95,51.61,943500,48.89
"2012-11-12",51.71,51.71,51.01,51.37,814900,48.66
"2012-11-13",51.13,51.8,50.85,51.25,575200,48.55
"2012-11-14",51.37,51.65,50.25,50.34,806600,47.68
"2012-11-15",50.25,51.04,50.2,50.48,1262300,47.82
"2012-11-16",50.59,50.98,50,50.92,992400,48.23
"2012-11-19",51.39,52.01,51.15,51.9,981400,49.16
"2012-11-20",51.91,52.73,51.84,52.49,1352300,49.72
"2012-11-21",52.5,52.89,52.25,52.57,730200,49.8
"2012-11-23",52.76,53.62,52.76,53.53,458400,50.71
"2012-11-26",53.24,53.45,52.61,53.24,911400,50.43
"2012-11-27",53.27,53.48,52.8,52.95,818100,50.16
"2012-11-28",52.88,53.85,52.1,53.85,1199700,51.01
"2012-11-29",53.95,54.19,53.52,53.65,892400,50.82
"2012-11-30",53.27,53.32,52.68,52.88,1489900,50.09
"2012-12-03",53.14,53.32,52.37,52.42,1129300,49.65
"2012-12-04",48,48.58,46.58,47.4,10527200,44.9
"2012-12-05",47.04,47.35,46.65,47.2,2343400,44.71
"2012-12-06",47,47.35,46.74,47.04,1949800,44.56
"2012-12-07",47.13,47.31,46.38,46.66,1734800,44.2
"2012-12-10",46.67,47.14,46.56,46.81,1887700,44.34
"2012-12-11",47,47.07,46.08,46.31,2189800,43.87
"2012-12-12",46.59,46.59,45.41,45.8,3490900,43.38
"2012-12-13",45.48,46.11,45.26,45.92,2682300,43.5
"2012-12-14",45.93,46.59,45.72,46.46,2037700,44.01
"2012-12-17",46.47,47.14,46.23,46.88,1619600,44.41
"2012-12-18",47.04,47.48,46.77,47.23,2548300,44.74
"2012-12-19",47.44,47.44,46.81,46.81,1475700,44.34
"2012-12-20",46.71,46.9,45.25,45.47,3044200,43.07
"2012-12-21",45.07,45.44,44.54,45.13,3043500,42.75
"2012-12-24",45.19,45.19,44.63,44.86,666200,42.49
"2012-12-26",44.99,44.99,44.36,44.52,1007100,42.17
"2012-12-27",44.57,44.76,44.12,44.65,1492300,42.29
"2012-12-28",44.27,44.7,44.2,44.44,1903200,42.1
"2012-12-31",44.25,45.09,44.16,45.07,1686100,42.69
"2013-01-02",45.68,45.9,44.83,45.4,1743800,43
"2013-01-03",45.09,45.26,44.69,44.84,1810800,42.47
"2013-01-04",44.98,46.58,44.98,46.46,2663700,44.01
"2013-01-07",46.49,46.49,45.75,46.04,1814400,43.61
"2013-01-08",45.24,45.43,44.91,45.31,1819900,43.39
"2013-01-09",45.4,45.82,45.32,45.8,1826700,43.86
"2013-01-10",46,46,44.95,45.24,1613900,43.32
"2013-01-11",45.25,45.34,44.46,44.92,2058600,43.02
"2013-01-14",44.95,45.06,44.58,44.64,1518800,42.75
"2013-01-15",44.66,45.42,44.65,45.33,1479200,43.41
"2013-01-16",45.27,45.41,44.81,45.36,1333300,43.44
"2013-01-17",45.57,45.78,45.11,45.39,1363500,43.47
"2013-01-18",45.38,45.61,45.27,45.38,1241600,43.46
"2013-01-22",45.07,46.08,44.73,45.87,1809100,43.93
"2013-01-23",45.78,46.09,45.5,45.5,1049500,43.57
"2013-01-24",45.61,46.14,45.54,45.81,2145000,43.87
"2013-01-25",46.03,46.06,45.46,45.87,1755100,43.93
"2013-01-28",45.86,46.12,45.74,45.9,1521000,43.96
"2013-01-29",45.9,46.12,45.64,45.99,1024300,44.04
"2013-01-30",45.9,46.87,45.8,46.59,2156500,44.62
"2013-01-31",46.5,46.61,46.11,46.5,1797900,44.53
"2013-02-01",46.55,47.18,46.3,46.84,2597200,44.86
"2013-02-04",46.75,47.4,46.51,46.93,3391500,44.94
"2013-02-05",47.04,47.31,46.78,46.84,2194400,44.86
"2013-02-06",46.79,47.35,46.6,47.32,2106800,45.32
"2013-02-07",47.36,47.82,47.08,47.31,2137700,45.31
"2013-02-08",47.41,47.41,46.98,47.36,1418000,45.35
"2013-02-11",47.31,47.5,46.97,47.08,1365700,45.09
"2013-02-12",47,47.03,46.47,46.81,1330600,44.83
"2013-02-13",46.33,46.4,45.55,45.86,2659200,43.92
"2013-02-14",45.78,45.91,45.37,45.52,1562800,43.59
"2013-02-15",45.5,45.98,45.06,45.15,1963400,43.24
"2013-02-19",45.3,45.85,45.05,45.25,2147300,43.33
"2013-02-20",45.32,45.73,44.8,44.85,2196400,42.95
"2013-02-21",44.83,45.3,44.11,44.74,3913600,42.84
"2013-02-22",45.13,46.65,45.06,46.23,7661700,44.27
"2013-02-25",46.21,46.55,45.23,45.25,3423300,43.33
"2013-02-26",44.89,46,44.81,45.79,2761900,43.85
"2013-02-27",46.21,47.12,46.08,46.83,2252300,44.85
"2013-02-28",46.83,46.84,46.17,46.27,2116900,44.31
"2013-03-01",45.94,46.21,45.43,46.18,3374100,44.22
"2013-03-04",46.18,46.65,46.16,46.27,1845400,44.31
"2013-03-05",46.5,46.76,46.34,46.62,1153900,44.64
"2013-03-06",46.65,47.46,46.65,47.26,2039700,45.26
"2013-03-07",47.26,47.54,46.87,47.48,1713100,45.47
"2013-03-08",47.69,47.7,46.93,47.33,1368800,45.32
"2013-03-11",47.18,47.67,47.06,47.59,1247800,45.57
"2013-03-12",47.63,47.97,47.55,47.93,1454100,45.9
"2013-03-13",47.91,49.17,47.91,49.01,2592700,46.93
"2013-03-14",49.02,49.13,48.65,48.88,1117700,46.81
"2013-03-15",48.64,49.53,48.63,49.37,2077700,47.28
"2013-03-18",48.95,49.12,48.54,48.88,1206400,46.81
"2013-03-19",48.9,49,48.43,48.66,961800,46.6
"2013-03-20",48.77,49.17,48.45,48.74,1393800,46.68
"2013-03-21",48.56,49.04,48.32,48.96,2046200,46.89
"2013-03-22",48.8,49.87,48.66,49.62,2352300,47.52
"2013-03-25",50.21,50.91,49.9,50.38,2638600,48.25
"2013-03-26",50.46,50.69,50.01,50.69,1655400,48.54
"2013-03-27",50.5,50.72,50.12,50.66,870900,48.51
"2013-03-28",50.59,51.86,50.55,51.68,2046800,49.49
"2013-04-01",51.74,51.74,50.84,50.9,1682600,48.74
"2013-04-02",51.17,51.5,51.11,51.33,1670200,49.16
"2013-04-03",51.52,52,50.5,50.61,1694400,48.47
"2013-04-04",50.82,51.36,50.81,51.08,3554000,48.92
"2013-04-05",50.57,50.7,49.93,50.54,3343300,48.4
"2013-04-08",49.99,50.25,49.49,49.9,1408600,48.26
"2013-04-09",49.93,50.21,48.66,49.1,3725000,47.49
"2013-04-10",49.34,50.36,49.24,50.17,2015000,48.52
"2013-04-11",50.09,50.55,49.63,49.83,2192500,48.2
"2013-04-12",49.73,50.39,49.69,50.26,1465300,48.61
"2013-04-15",50.12,50.47,48.68,48.81,1592200,47.21
"2013-04-16",49.22,49.57,48.76,49.44,1623800,47.82
"2013-04-17",49.1,49.24,48.37,48.77,1111200,47.17
"2013-04-18",48.86,49.03,48.25,48.83,1300500,47.23
"2013-04-19",49.08,49.17,48.68,48.89,830700,47.29
"2013-04-22",49,49.18,48.48,49.06,1079700,47.45
"2013-04-23",49.23,50.21,49.07,49.88,2050200,48.24
"2013-04-24",50.05,50.7,49.95,50.35,2098700,48.7
"2013-04-25",50.78,51.4,50.65,50.97,1741600,49.3
"2013-04-26",50.82,51.34,50.73,50.99,1054700,49.32
"2013-04-29",51.15,51.15,50.7,50.88,1020500,49.21
"2013-04-30",51.3,51.63,51.01,51.63,1901900,49.94
"2013-05-01",51.43,51.96,51.38,51.69,1684700,49.99
"2013-05-02",51.69,52.49,51.47,52.33,1752200,50.61
"2013-05-03",52.5,53.3,52.41,52.82,1616500,51.09
"2013-05-06",52.75,53.2,52.66,52.91,722300,51.17
"2013-05-07",53.03,53.27,52.69,53.16,735100,51.42
"2013-05-08",53,53.31,52.74,53.31,908400,51.56
"2013-05-09",53.41,53.43,52.68,52.99,709300,51.25
"2013-05-10",53.04,53.71,53.04,53.56,682200,51.8
"2013-05-13",53.48,53.74,53.07,53.16,938600,51.42
"2013-05-14",53.23,53.8,52.85,53.76,900900,52
"2013-05-15",53.64,54.21,53.61,53.91,996400,52.14
"2013-05-16",53.75,53.75,52.76,52.78,1469900,51.05
"2013-05-17",52.83,53.43,52.71,53.43,1121100,51.68
"2013-05-20",53.44,53.75,53.13,53.45,602000,51.7
"2013-05-21",53.56,53.74,53.35,53.65,828400,51.89
"2013-05-22",53.57,53.77,52.49,52.62,1206400,50.89
"2013-05-23",52.25,53.24,52.07,53.22,710000,51.47
"2013-05-24",52.72,53,52.5,52.83,1001700,51.1
"2013-05-28",53.25,53.6,53.01,53.33,744700,51.58
"2013-05-29",53.03,53.32,52.81,52.91,933500,51.17
"2013-05-30",53.07,53.22,52.4,52.48,755000,50.76
"2013-05-31",52.44,52.87,51.79,51.8,984300,50.1
"2013-06-03",51.91,52.61,51.9,52.56,879300,50.84
"2013-06-04",52.73,53.91,52.73,53.28,1484600,51.53
"2013-06-05",53.19,53.19,52.45,52.74,1069800,51.01
"2013-06-06",52.72,53.35,52.58,53.31,928900,51.56
"2013-06-07",53.54,54.33,53.39,54.23,922500,52.45
"2013-06-10",54.56,55.25,54.21,54.66,891300,52.87
"2013-06-11",54.29,54.81,54.06,54.23,966200,52.45
"2013-06-12",54.27,54.29,52.08,52.67,2670900,50.94
"2013-06-13",52.71,53.49,52.44,53.28,1284800,51.53
"2013-06-14",53.21,53.36,52.47,52.54,874900,50.82
"2013-06-17",52.94,53.15,52.47,52.77,1282800,51.04
"2013-06-18",52.75,53.32,52.62,53.13,1574500,51.39
"2013-06-19",53.27,53.65,52.56,52.62,1592500,50.89
"2013-06-20",52.41,52.64,50.98,51.23,2438700,49.55
"2013-06-21",50.94,51,48.78,50.12,5735000,48.48
"2013-06-24",49.48,49.56,48.43,49.03,3396800,47.42
"2013-06-25",49.48,49.54,48.7,49.07,3022300,47.46
"2013-06-26",49.4,49.93,49.21,49.55,1255300,47.92
"2013-06-27",49.93,50.29,49.32,49.41,1579400,47.79
"2013-06-28",49.4,50.73,49.11,50.48,3477700,48.82
"2013-07-01",50.73,51.28,50.51,50.64,1647000,48.98
"2013-07-02",50.63,51.19,50.53,50.91,1408400,49.24
"2013-07-03",50.63,51.1,50.34,50.96,671800,49.29
"2013-07-05",51.34,51.46,50.84,51.33,649100,49.65
"2013-07-08",51.1,51.9,51.1,51.72,1408800,50.57
"2013-07-09",52.01,52.24,51.75,51.89,825900,50.73
"2013-07-10",51.81,51.89,50.53,50.95,1604900,49.81
"2013-07-11",51.37,51.5,50.3,50.55,1553300,49.42
"2013-07-12",50.59,50.86,50.32,50.43,1523200,49.3
"2013-07-15",50.3,51.18,50.3,51.15,1592300,50.01
"2013-07-16",50.75,51.08,50.08,50.34,1047200,49.22
"2013-07-17",50.4,50.58,49.39,49.56,1242700,48.45
"2013-07-18",49.8,50.11,49.8,50.07,1349900,48.95
"2013-07-19",50.15,50.19,49.45,49.49,1101900,48.39
"2013-07-22",49.46,49.69,49.14,49.22,1175100,48.12
"2013-07-23",49.44,49.5,49.06,49.21,1148500,48.11
"2013-07-24",49.21,49.32,48.15,48.38,1389000,47.3
"2013-07-25",48.15,48.41,47.76,48.39,1393000,47.31
"2013-07-26",48.19,48.95,48.16,48.93,1733500,47.84
"2013-07-29",49,49.33,48.81,49.02,994600,47.93
"2013-07-30",49.13,49.34,48.89,49.02,1027700,47.93
"2013-07-31",49.02,49.62,48.97,49.05,1320100,47.96
"2013-08-01",49.38,49.94,49.32,49.56,1380100,48.45
"2013-08-02",49.7,49.97,49.34,49.88,1067100,48.77
"2013-08-05",49.7,49.83,49.11,49.62,998100,48.51
"2013-08-06",49.64,50.15,49.19,49.25,1432700,48.15
"2013-08-07",49.23,49.99,49.15,49.68,910900,48.57
"2013-08-08",49.86,49.98,49.47,49.54,733100,48.43
"2013-08-09",49.55,49.97,49.42,49.56,881100,48.45
"2013-08-12",49.38,49.55,49.06,49.26,1078300,48.16
"2013-08-13",49.18,49.22,48.71,49.14,854500,48.04
"2013-08-14",48.99,49.05,48.55,48.76,1095500,47.67
"2013-08-15",48.4,48.48,47.67,47.84,1531200,46.77
"2013-08-16",47.81,48.1,47.6,47.91,1072400,46.84
"2013-08-19",47.92,48.05,47.51,47.65,1069100,46.59
"2013-08-20",47.72,48.47,47.6,47.84,2582700,46.77
"2013-08-21",47.5,47.96,46.69,46.93,1931300,45.88
"2013-08-22",47.16,47.63,47.05,47.27,1272900,46.21
"2013-08-23",47.25,47.48,46.62,47.01,1881200,45.96
"2013-08-26",47.16,47.38,46.86,46.93,870600,45.88
"2013-08-27",46.57,46.87,46.31,46.46,1391500,45.42
"2013-08-28",46.35,46.85,46.11,46.36,1075600,45.33
"2013-08-29",46.39,46.77,46.33,46.55,790000,45.51
"2013-08-30",46.26,46.45,46,46.21,1073200,45.18
"2013-09-03",46.74,46.89,45.71,46.21,1516300,45.18
"2013-09-04",46.19,46.91,46.03,46.77,1376800,45.73
"2013-09-05",46.72,47.19,46.71,46.86,1063500,45.81
"2013-09-06",47.38,47.9,46.91,47.45,1720200,46.39
"2013-09-09",47.51,47.92,47.51,47.65,996900,46.59
"2013-09-10",47.85,48.08,47.68,47.86,835100,46.79
"2013-09-11",47.94,48.43,47.81,48.43,666600,47.35
"2013-09-12",48.39,48.79,48.05,48.21,964400,47.13
"2013-09-13",48.31,48.55,47.78,48.37,1044400,47.29
"2013-09-16",48.81,49.26,48.7,48.85,1942300,47.76
"2013-09-17",48.79,49.85,48.76,49.58,1534500,48.47
"2013-09-18",49.5,49.81,49.15,49.81,1112100,48.7
"2013-09-19",49.78,49.8,48.92,49.3,1851100,48.2
"2013-09-20",47.47,47.83,45.72,45.78,6344400,44.76
"2013-09-23",45.81,46.31,44.78,46.26,3698800,45.23
"2013-09-24",46.36,46.58,46.05,46.42,2123000,45.38
"2013-09-25",46.41,46.45,45.98,46,1955800,44.97
"2013-09-26",46.1,46.44,45.76,46.44,1680800,45.4
"2013-09-27",46.21,46.75,46.17,46.7,1407900,45.66
"2013-09-30",46.3,46.58,46.05,46.29,1335800,45.26
"2013-10-01",46.32,46.9,46.31,46.86,1386400,45.81
"2013-10-02",46.44,46.62,46.13,46.57,1252900,45.53
"2013-10-03",46.39,46.45,45.43,45.95,2134500,44.92
"2013-10-04",46.01,46.72,45.93,46.72,4868900,45.68
"2013-10-07",46.37,46.49,45.86,45.89,3979400,44.87
"2013-10-08",46.29,46.9,45.97,46.28,2723500,45.8
"2013-10-09",46.25,51.17,45.68,49.57,12582800,49.05
"2013-10-10",49.48,49.89,48.78,49.78,3434300,49.26
"2013-10-11",49.59,50.51,49.26,50.5,2841800,49.97
"2013-10-14",50.18,51.05,50.01,50.96,2510100,50.43
"2013-10-15",50.78,51.43,50.58,51.01,4721400,50.48
"2013-10-16",51.24,51.31,50.47,50.66,3578900,50.13
"2013-10-17",50.55,52.74,49.68,51.8,5511000,51.26
"2013-10-18",52.07,52.32,51.82,52.07,1806100,51.53
"2013-10-21",51.97,52.1,51.78,52.07,1205900,51.53
"2013-10-22",52.1,52.23,51.87,51.95,1034000,51.41
"2013-10-23",51.67,51.88,50.91,51.04,1728400,50.51
"2013-10-24",51.01,51.55,50.85,51.49,1169400,50.95
"2013-10-25",51.62,51.74,51.15,51.7,942800,51.16
"2013-10-28",51.79,51.79,51.26,51.53,1155800,50.99
"2013-10-29",51.86,52.63,51.74,52.6,1633600,52.05
"2013-10-30",52.67,52.7,52.04,52.23,738300,51.68
"2013-10-31",52.12,52.15,51.39,51.53,984900,50.99
"2013-11-01",51.64,51.74,51.13,51.48,931700,50.94
"2013-11-04",51.57,52.02,51.52,51.99,943900,51.45
"2013-11-05",51.97,52.97,51.77,52.96,1471600,52.41
"2013-11-06",53,53.22,52.69,53.06,954100,52.5
"2013-11-07",53.01,53.13,52.01,52.14,1185000,51.59
"2013-11-08",52.14,52.32,51.91,52.16,831100,51.61
"2013-11-11",52.12,52.5,51.84,52.15,1013500,51.6
"2013-11-12",51.86,52.15,51.67,51.92,1168300,51.38
"2013-11-13",51.52,52.33,51.43,52.21,972300,51.66
"2013-11-14",52.19,52.76,52.12,52.66,718800,52.11
"2013-11-15",52.68,53.88,52.54,53.5,1606900,52.94
"2013-11-18",53.52,53.69,52.9,53.15,1066700,52.59
"2013-11-19",52.99,53.19,52.39,52.76,1423200,52.21
"2013-11-20",52.79,53.42,52.71,52.96,1287500,52.41
"2013-11-21",53.25,53.79,52.71,53.57,1137800,53.01
"2013-11-22",53.5,53.99,53.32,53.87,795000,53.31
"2013-11-25",54.06,54.08,53.5,53.52,627000,52.96
"2013-11-26",53.42,53.67,53.18,53.23,1005300,52.67
"2013-11-27",53.18,53.72,53.06,53.49,1103400,52.93
"2013-11-29",53.57,53.63,53.08,53.33,455900,52.77
"2013-12-02",53.19,53.42,52.58,52.91,1668900,52.36
"2013-12-03",52.56,52.72,51.81,52.2,1142500,51.65
"2013-12-04",52.09,52.48,51.85,52.22,1374100,51.67
"2013-12-05",52.24,52.49,51.94,52.06,734800,51.52
"2013-12-06",52.45,52.75,52.38,52.48,1029400,51.93
"2013-12-09",52.43,52.68,52.08,52.28,1119300,51.73
"2013-12-10",52.21,52.38,51.72,51.83,994400,51.29
"2013-12-11",51.76,51.98,51.16,51.47,2148100,50.93
"2013-12-12",51.51,51.67,50.69,51.38,1078000,50.84
"2013-12-13",51.58,51.72,51.32,51.63,1084400,51.09
"2013-12-16",51.74,52.75,51.7,52.29,1915500,51.74
"2013-12-17",52.25,53,51.96,52.33,1635700,51.78
"2013-12-18",52.46,52.93,52.14,52.92,2037800,52.37
