"","XLNX.Open","XLNX.High","XLNX.Low","XLNX.Close","XLNX.Volume","XLNX.Adjusted"
"2012-03-20",36.86,36.95,36.01,36.03,6067300,34.31
"2012-03-21",36.18,36.65,36.07,36.48,3105400,34.74
"2012-03-22",36.11,36.45,35.96,36.23,3376300,34.5
"2012-03-23",35.44,36.09,35.31,36.07,4590600,34.35
"2012-03-26",36.43,36.62,36.19,36.61,1956200,34.86
"2012-03-27",36.61,36.79,36.41,36.42,3741300,34.68
"2012-03-28",36.42,36.6,36.02,36.17,2751500,34.45
"2012-03-29",36.02,36.33,35.86,36.29,2314700,34.56
"2012-03-30",36.48,36.78,36.26,36.48,3459000,34.74
"2012-04-02",36.5,36.83,36.22,36.72,2933200,34.97
"2012-04-03",36.71,36.72,36.05,36.14,3982300,34.42
"2012-04-04",35.84,35.84,35.28,35.39,3750100,33.7
"2012-04-05",35.22,35.61,35.18,35.52,2505300,33.83
"2012-04-09",35,35.32,34.85,35.14,1836500,33.46
"2012-04-10",34.96,35.29,34.76,34.85,4897800,33.19
"2012-04-11",35.2,35.93,35.12,35.44,4074600,33.75
"2012-04-12",35.57,36.17,35.39,36.01,3341100,34.29
"2012-04-13",35.84,35.87,35.2,35.2,3236000,33.52
"2012-04-16",35.36,35.54,35.02,35.27,2198300,33.59
"2012-04-17",35.52,35.82,35.36,35.54,3749400,33.85
"2012-04-18",35.25,35.51,35.01,35.37,2699300,33.68
"2012-04-19",35.17,35.79,34.86,35.04,3178700,33.37
"2012-04-20",35.27,35.27,34.35,34.4,7726700,32.76
"2012-04-23",34.07,34.27,33.68,33.92,4913600,32.3
"2012-04-24",34.07,34.21,33.47,33.53,3462600,31.93
"2012-04-25",33.7,34.34,33.67,34.33,2575000,32.69
"2012-04-26",37.04,37.04,36.3,36.65,7301100,34.9
"2012-04-27",36.76,37,36.47,36.5,3503000,34.76
"2012-04-30",36.45,36.58,36.31,36.38,2308400,34.65
"2012-05-01",35.94,36.34,35.51,35.51,4038700,33.82
"2012-05-02",35.25,35.45,35.13,35.33,4739600,33.65
"2012-05-03",35.37,35.41,34.61,34.74,3534600,33.08
"2012-05-04",34.48,34.68,34.03,34.06,3521900,32.44
"2012-05-07",33.84,34.24,33.78,33.92,2450800,32.3
"2012-05-08",33.6,33.96,33.24,33.81,3689200,32.2
"2012-05-09",33.38,33.9,33.02,33.8,3264800,32.19
"2012-05-10",34.01,34.01,33.22,33.33,3356700,31.74
"2012-05-11",33.24,33.92,33.21,33.24,3289400,31.66
"2012-05-14",32.81,33.1,32.51,32.96,3059600,31.6
"2012-05-15",32.9,33.12,32.69,32.78,4064100,31.43
"2012-05-16",32.83,33.04,32.29,32.3,4965400,30.97
"2012-05-17",32.45,32.5,31.85,31.85,3854200,30.53
"2012-05-18",32.01,32.12,31.24,31.31,5584700,30.02
"2012-05-21",31.24,32.12,31.24,32.01,3731700,30.69
"2012-05-22",31.89,32.05,31.54,31.82,3342500,30.51
"2012-05-23",31.51,32.13,31.26,32.07,3561900,30.74
"2012-05-24",32.07,32.09,31.47,31.61,3876100,30.3
"2012-05-25",31.75,32.26,31.7,31.98,2981000,30.66
"2012-05-29",32.14,32.6,32.12,32.55,3965900,31.2
"2012-05-30",32.19,32.4,31.95,32.24,3623700,30.91
"2012-05-31",32.19,32.24,31.64,31.97,4150300,30.65
"2012-06-01",31.43,31.74,31,31,2758600,29.72
"2012-06-04",31.06,31.39,30.71,31.04,2522900,29.76
"2012-06-05",30.98,32.21,30.96,31.9,5016900,30.58
"2012-06-06",32,32.64,31.95,32.48,3329500,31.14
"2012-06-07",32.88,33.14,32.1,32.14,4130800,30.81
"2012-06-08",32.22,32.88,32.06,32.84,3481200,31.48
"2012-06-11",33.03,33.18,32.14,32.18,3321300,30.85
"2012-06-12",32.29,32.88,32.29,32.65,3628900,31.3
"2012-06-13",32.46,32.71,32.23,32.35,2363000,31.01
"2012-06-14",32.4,32.51,31.92,32.08,2896700,30.75
"2012-06-15",32.15,32.62,32.02,32.55,3356000,31.2
"2012-06-18",32.42,32.98,32.28,32.81,2394000,31.45
"2012-06-19",32.95,33.14,32.7,33.04,1837200,31.67
"2012-06-20",33.09,33.33,32.86,33.08,2361000,31.71
"2012-06-21",32.97,33.08,31.89,31.9,3465900,30.58
"2012-06-22",32.03,32.68,31.99,32.66,2684200,31.31
"2012-06-25",32.33,32.34,31.54,31.56,3283300,30.26
"2012-06-26",31.6,31.97,31.34,31.77,2606600,30.46
"2012-06-27",31.95,32.59,31.94,32.29,2604600,30.96
"2012-06-28",32.02,32.41,31.84,32.37,2741700,31.03
"2012-06-29",32.95,33.58,32.89,33.57,3519000,32.18
"2012-07-02",33.53,33.75,32.96,33.2,2293200,31.83
"2012-07-03",33.16,33.58,33.16,33.5,958600,32.12
"2012-07-05",33.45,33.77,33.04,33.45,2305400,32.07
"2012-07-06",33.21,33.4,32.25,32.44,2833800,31.1
"2012-07-09",32.5,32.52,32.01,32.27,2127500,30.94
"2012-07-10",32.17,32.63,31.73,31.93,2163700,30.61
"2012-07-11",31.88,32.17,31.63,31.87,2235500,30.55
"2012-07-12",31.45,31.5,30.77,31.2,3556200,29.91
"2012-07-13",31.16,31.55,31.09,31.45,2577100,30.15
"2012-07-16",31.31,31.51,30.72,31.37,4160300,30.07
"2012-07-17",31.58,31.68,30.46,30.89,6270200,29.61
"2012-07-18",30.83,32.3,30.59,32.01,5546400,30.69
"2012-07-19",30.67,31.95,30.57,31.3,8132000,30.01
"2012-07-20",31.3,31.35,30.94,31.14,4540300,29.85
"2012-07-23",30.7,30.91,30.31,30.73,3764200,29.46
"2012-07-24",30.77,30.9,30.25,30.63,4734800,29.36
"2012-07-25",31.1,31.85,31.05,31.33,6090900,30.04
"2012-07-26",31.9,32.4,31.9,32.24,4450600,30.91
"2012-07-27",32.32,33.02,32.31,32.9,3453700,31.54
"2012-07-30",32.86,33.23,32.35,32.62,3153400,31.27
"2012-07-31",32.56,33,32.34,32.4,3269200,31.06
"2012-08-01",32.45,32.97,32.39,32.81,3196300,31.45
"2012-08-02",32.65,33.05,32.24,32.62,2899200,31.27
"2012-08-03",33.17,33.52,32.87,33.36,2349400,31.98
"2012-08-06",33.36,33.44,33.08,33.15,2535200,31.99
"2012-08-07",33.32,34.1,33.27,33.79,3132300,32.61
"2012-08-08",33.62,33.86,33.54,33.72,1689200,32.54
"2012-08-09",33.57,33.99,33.57,33.72,2340600,32.54
"2012-08-10",33.77,33.91,33.48,33.71,2994400,32.53
"2012-08-13",33.8,33.81,33.3,33.65,2587200,32.47
"2012-08-14",33.71,33.83,33.28,33.36,2452800,32.19
"2012-08-15",33.35,33.76,33.34,33.59,2314100,32.42
"2012-08-16",33.73,34.18,33.71,34.11,2102200,32.92
"2012-08-17",34.19,34.19,33.87,33.96,2094100,32.77
"2012-08-20",33.87,34.01,33.63,33.98,2790000,32.79
"2012-08-21",33.99,34.3,33.97,34.28,3916600,33.08
"2012-08-22",34.04,34.14,33.55,33.84,2562800,32.66
"2012-08-23",33.72,33.76,33.38,33.54,2121200,32.37
"2012-08-24",33.71,33.98,33.53,33.9,2099800,32.71
"2012-08-27",33.93,33.99,33.54,33.6,1772100,32.43
"2012-08-28",33.55,34.15,33.54,33.85,2804200,32.67
"2012-08-29",33.93,33.93,33.47,33.71,1489500,32.53
"2012-08-30",33.45,33.65,33.33,33.47,1719300,32.3
"2012-08-31",33.78,34.05,33.32,33.91,2007200,32.72
"2012-09-04",33.79,34.04,33.33,33.79,1812600,32.61
"2012-09-05",33.8,33.99,33.35,33.39,3208500,32.22
"2012-09-06",33.69,34.79,33.53,34.71,2608800,33.5
"2012-09-07",34.62,34.89,34.41,34.87,2685500,33.65
"2012-09-10",34.62,34.99,34.61,34.63,2578400,33.42
"2012-09-11",34.59,34.92,34.51,34.88,2267300,33.66
"2012-09-12",34.89,35.07,34.62,34.95,2596200,33.73
"2012-09-13",34.91,35.12,34.55,34.87,3773300,33.65
"2012-09-14",34.92,35.81,34.76,35.23,4429200,34
"2012-09-17",35.3,35.46,34.89,35.12,1543300,33.89
"2012-09-18",35.17,35.5,34.95,35.31,2162800,34.08
"2012-09-19",35.17,35.3,34.96,35.07,1744000,33.84
"2012-09-20",34.72,35.14,34.68,34.95,2040700,33.73
"2012-09-21",35.1,35.31,34.94,34.95,2265100,33.73
"2012-09-24",34.7,34.86,34.33,34.36,2230200,33.16
"2012-09-25",34.62,34.69,33.78,33.81,2469900,32.63
"2012-09-26",33.84,33.9,33.25,33.47,2051100,32.3
"2012-09-27",33.65,33.87,33.15,33.74,3058300,32.56
"2012-09-28",33.52,33.64,33.33,33.41,2552500,32.24
"2012-10-01",33.68,33.96,33.45,33.58,3429000,32.41
"2012-10-02",33.69,34.03,33.59,33.84,2020800,32.66
"2012-10-03",33.87,34.06,33.59,33.76,1930500,32.58
"2012-10-04",33.82,34.19,33.6,34.03,1939300,32.84
"2012-10-05",34.14,34.52,33.98,34.06,1829800,32.87
"2012-10-08",33.83,34.05,33.59,33.72,1348500,32.54
"2012-10-09",33.67,33.8,33.17,33.25,2492300,32.09
"2012-10-10",32.56,32.95,32.33,32.65,3201200,31.51
"2012-10-11",32.99,33.14,32.65,32.79,1904000,31.64
"2012-10-12",32.96,33.32,32.68,32.68,2728000,31.54
"2012-10-15",32.8,33.2,32.74,33.15,1648500,31.99
"2012-10-16",33.23,33.95,33.08,33.74,1653300,32.56
"2012-10-17",33.63,34.36,33.32,33.96,3289800,32.77
"2012-10-18",33.89,34.09,33.29,33.67,3633400,32.49
"2012-10-19",33.69,33.69,32.87,33.06,2539300,31.9
"2012-10-22",33.05,33.37,32.84,33.13,1308200,31.97
"2012-10-23",32.81,33.19,32.54,33.06,2289400,31.9
"2012-10-24",33.22,33.34,32.12,32.17,5956500,31.05
"2012-10-25",32.46,32.7,32.34,32.55,1929100,31.41
"2012-10-26",32.5,32.95,32.41,32.83,2214100,31.68
"2012-10-31",32.93,32.99,32.54,32.77,1614200,31.62
"2012-11-01",32.93,33.63,32.62,33.47,3739700,32.3
"2012-11-02",33.79,33.82,33.15,33.19,2391800,32.03
"2012-11-05",32.79,33.51,32.71,33.44,1976600,32.49
"2012-11-06",33.47,34.1,33.34,34.06,2263500,33.09
"2012-11-07",33.69,34.48,33.38,33.93,4655000,32.96
"2012-11-08",33.81,34.45,33.62,33.64,4411000,32.68
"2012-11-09",33.56,33.87,33.43,33.59,2049200,32.63
"2012-11-12",33.62,33.81,33.3,33.53,1304300,32.57
"2012-11-13",33.28,33.62,33.12,33.18,3705100,32.23
"2012-11-14",33.77,34.29,33.56,33.68,4569300,32.72
"2012-11-15",33.64,33.77,32.88,32.89,3279200,31.95
"2012-11-16",32.76,32.88,32.13,32.56,4435200,31.63
"2012-11-19",32.86,33.5,32.82,33.5,2289100,32.54
"2012-11-20",33.42,33.7,33.21,33.63,2070700,32.67
"2012-11-21",33.52,33.81,33.5,33.7,1780100,32.74
"2012-11-23",33.93,34.3,33.82,34.19,726700,33.21
"2012-11-26",34.14,34.46,34.05,34.28,1765800,33.3
"2012-11-27",34.14,34.45,33.97,34.09,1670100,33.12
"2012-11-28",33.95,34.55,33.4,34.53,1851800,33.55
"2012-11-29",34.59,34.78,34.2,34.26,3562400,33.28
"2012-11-30",34.32,34.75,34.19,34.65,2700200,33.66
"2012-12-03",34.83,34.89,34.27,34.36,1416100,33.38
"2012-12-04",34.39,34.55,34.12,34.34,1706600,33.36
"2012-12-05",34.23,34.48,34.01,34.4,2276800,33.42
"2012-12-06",34.34,34.73,34.3,34.47,1471700,33.49
"2012-12-07",34.55,34.88,34.37,34.86,1746200,33.87
"2012-12-10",34.89,35.36,34.82,35.08,2105100,34.08
"2012-12-11",35.22,35.71,35.09,35.67,2520700,34.65
"2012-12-12",35.78,35.97,35.59,35.69,1808800,34.67
"2012-12-13",35.6,36.06,35.27,35.32,2391600,34.31
"2012-12-14",35.27,35.69,35.09,35.37,2012600,34.36
"2012-12-17",35.43,35.6,35.17,35.48,2738100,34.47
"2012-12-18",35.65,36.29,35.58,35.97,2840400,34.94
"2012-12-19",36.01,36.41,36.01,36.05,2745300,35.02
"2012-12-20",36.07,36.44,35.79,36.3,2046200,35.26
"2012-12-21",35.94,36.24,35.55,36.1,3961000,35.07
"2012-12-24",36,36.08,35.8,35.96,611100,34.93
"2012-12-26",36.03,36.33,35.75,35.83,1105300,34.81
"2012-12-27",35.85,35.92,35.33,35.78,1832300,34.76
"2012-12-28",35.53,35.82,35.29,35.31,1683700,34.3
"2012-12-31",35.29,35.97,35.27,35.86,2227500,34.84
"2013-01-02",36.4,37.09,36.4,37.09,3440800,36.03
"2013-01-03",37.13,37.39,36.89,37.02,2560000,35.96
"2013-01-04",36.95,37.08,36.45,36.5,2502300,35.46
"2013-01-07",36.25,36.57,36.2,36.35,1938400,35.31
"2013-01-08",36.25,36.36,35.57,35.61,3877900,34.59
"2013-01-09",35.72,35.92,35.33,35.89,3434400,34.87
"2013-01-10",35.94,36.25,35.85,36,2402900,34.97
"2013-01-11",36,36.06,35.67,35.8,2639200,34.78
"2013-01-14",36.46,36.46,35.58,35.84,5139700,34.82
"2013-01-15",35.71,35.82,35.38,35.72,3556600,34.7
"2013-01-16",35.56,36.24,35.56,36.2,3635400,35.17
"2013-01-17",36.56,36.84,36.31,36.44,4160700,35.4
"2013-01-18",36.31,37.63,36.26,37.17,6583200,36.11
"2013-01-22",37.08,37.1,36.61,36.74,2933700,35.69
"2013-01-23",36.8,36.95,36.57,36.7,1719400,35.65
"2013-01-24",36.44,37.06,36.34,36.8,3414200,35.75
"2013-01-25",36.88,37.24,36.68,36.85,3174300,35.8
"2013-01-28",36.72,37,36.69,36.72,2215500,35.67
"2013-01-29",36.72,36.85,36.44,36.65,1628600,35.6
"2013-01-30",36.56,36.89,36.56,36.66,2446800,35.61
"2013-01-31",36.68,36.84,36.43,36.49,1974100,35.45
"2013-02-01",36.59,37.2,36.52,37.16,3173400,36.1
"2013-02-04",36.76,36.95,36.44,36.45,2455600,35.62
"2013-02-05",36.6,37.05,36.49,36.92,2387600,36.08
"2013-02-06",36.69,37.02,36.58,37,2863500,36.16
"2013-02-07",36.89,37.06,36.65,36.86,3048500,36.02
"2013-02-08",37,37.63,36.97,37.51,3721100,36.66
"2013-02-11",37.46,37.58,37.27,37.46,2004300,36.61
"2013-02-12",37.35,37.71,37.22,37.58,1859600,36.73
"2013-02-13",37.63,38,37.48,37.8,2908700,36.94
"2013-02-14",37.61,38.62,37.42,38.44,4376300,37.57
"2013-02-15",38.54,38.54,37.87,38.12,2445800,37.25
"2013-02-19",38.66,39.43,38.31,39.14,4673100,38.25
"2013-02-20",39.16,39.18,38.29,38.29,3377900,37.42
"2013-02-21",38.15,38.22,37.48,37.65,3085200,36.79
"2013-02-22",37.82,38.13,37.63,37.96,2764800,37.1
"2013-02-25",38.31,38.42,37.3,37.3,2103500,36.45
"2013-02-26",37.22,37.27,36.45,36.67,8315500,35.84
"2013-02-27",36.73,37.56,36.58,37.39,3296200,36.54
"2013-02-28",37.41,37.74,37.2,37.27,3151600,36.42
"2013-03-01",37.02,37.03,36.4,36.65,3905900,35.82
"2013-03-04",36.75,36.75,36.37,36.39,3582300,35.56
"2013-03-05",36.72,37.33,36.67,37.19,3900300,36.34
"2013-03-06",37.42,37.83,37.35,37.46,4897100,36.61
"2013-03-07",37.57,38.29,37.5,38.24,4843000,37.37
"2013-03-08",38.33,38.53,37.92,38.37,3864600,37.5
"2013-03-11",38.2,38.47,38.03,38.33,2576800,37.46
"2013-03-12",38.22,38.54,37.94,38.51,2704100,37.63
"2013-03-13",38.43,38.66,38.29,38.52,2881100,37.64
"2013-03-14",38.85,39.24,38.74,38.85,3905200,37.97
"2013-03-15",38.77,38.92,38.08,38.45,4167900,37.58
"2013-03-18",37.99,38.21,37.63,37.76,2159500,36.9
"2013-03-19",38.1,38.51,37.52,37.82,4855700,36.96
"2013-03-20",38.13,38.37,37.94,38.24,2024100,37.37
"2013-03-21",37.92,38.24,37.66,37.85,1804300,36.99
"2013-03-22",38.04,38.21,37.85,37.97,1489700,37.11
"2013-03-25",38.12,38.12,37.55,37.9,1738500,37.04
"2013-03-26",38.09,38.38,37.97,38.2,1619200,37.33
"2013-03-27",37.89,38.15,37.58,37.95,2249400,37.09
"2013-03-28",37.93,38.2,37.81,38.17,2630700,37.3
"2013-04-01",38.47,38.47,37.6,37.65,1751500,36.79
"2013-04-02",37.74,37.82,37.05,37.28,2838300,36.43
"2013-04-03",37.29,37.43,36.02,36.21,4438300,35.39
"2013-04-04",36.2,36.92,36.14,36.81,3908000,35.97
"2013-04-05",36.13,36.42,35.51,36.36,4503600,35.53
"2013-04-08",36.47,36.79,36.15,36.74,2474400,35.9
"2013-04-09",36.76,37.01,36.42,36.76,1509600,35.92
"2013-04-10",36.84,37.89,36.8,37.77,3201400,36.91
"2013-04-11",37.64,37.9,37.31,37.41,2241000,36.56
"2013-04-12",37.36,37.4,36.63,37.08,3072600,36.24
"2013-04-15",37.02,37.28,36.51,36.58,3103500,35.75
"2013-04-16",36.76,37.14,36.6,37.08,2372100,36.24
"2013-04-17",36.66,36.66,35.38,35.88,3961800,35.06
"2013-04-18",36.16,36.27,35.49,35.6,2220700,34.79
"2013-04-19",35.62,35.9,34.98,35.51,2881500,34.7
"2013-04-22",35.62,36.13,35.15,35.91,2189700,35.09
"2013-04-23",36.18,36.6,36.03,36.55,3234000,35.72
"2013-04-24",36.25,36.67,36.22,36.5,3074600,35.67
"2013-04-25",36.9,38.04,36.55,37.79,6062400,36.93
"2013-04-26",37.87,37.87,37.36,37.44,3933100,36.59
"2013-04-29",37.43,37.81,37.3,37.69,2905800,36.83
"2013-04-30",37.65,38,37.37,37.91,2859100,37.05
"2013-05-01",37.88,38.16,37.5,37.61,2255400,36.75
"2013-05-02",37.73,38.08,37.64,38.02,2121700,37.16
"2013-05-03",38.33,38.57,38.04,38.16,2252200,37.29
"2013-05-06",38.26,38.48,37.98,38.01,2999400,37.15
"2013-05-07",38,38.25,37.79,38.13,2601100,37.26
"2013-05-08",38.14,38.58,38.07,38.57,1828800,37.69
"2013-05-09",38.53,38.75,38.38,38.48,1705600,37.61
"2013-05-10",38.63,38.73,38.46,38.56,1266800,37.68
"2013-05-13",38.15,38.29,37.89,37.89,1579900,37.27
"2013-05-14",37.97,38.35,37.86,38.35,1869800,37.72
"2013-05-15",38.19,38.82,38.18,38.74,2991500,38.11
"2013-05-16",38.98,39.73,38.7,38.74,3532400,38.11
"2013-05-17",39,39.32,38.89,39.22,2916000,38.58
"2013-05-20",39.09,39.3,38.93,38.95,1993500,38.31
"2013-05-21",39.1,39.49,38.99,39.47,4051600,38.82
"2013-05-22",39.3,40.1,39.13,39.51,7704600,38.86
"2013-05-23",39.28,39.36,38.91,39.21,3695600,38.57
"2013-05-24",38.91,39.46,38.91,39.4,2827200,38.76
"2013-05-28",40,40.33,39.64,39.96,5182000,39.31
"2013-05-29",39.75,40.6,39.64,40.45,3828300,39.79
"2013-05-30",40.56,41.47,40.45,41.33,5392700,40.65
"2013-05-31",41,41.31,40.65,40.65,3758000,39.98
"2013-06-03",40.67,40.83,40.23,40.57,2780900,39.91
"2013-06-04",40.83,41.36,40.52,40.69,2621400,40.02
"2013-06-05",40.69,40.77,40.04,40.4,3688500,39.74
"2013-06-06",40.69,40.69,39.57,39.77,3606600,39.12
"2013-06-07",40.07,40.67,39.75,40.6,3385500,39.94
"2013-06-10",40.66,40.85,40.21,40.37,3002400,39.71
"2013-06-11",39.94,40.06,39.15,39.16,4196000,38.52
"2013-06-12",39.47,39.52,37.72,37.79,9524500,37.17
"2013-06-13",37.63,38.95,37.63,38.81,5032200,38.18
"2013-06-14",38.75,39.37,38.62,38.88,3613000,38.24
"2013-06-17",39.12,39.67,39.11,39.49,3053400,38.84
"2013-06-18",39.48,40.24,39.46,40.2,3111800,39.54
"2013-06-19",40.26,40.46,39.76,39.76,3728300,39.11
"2013-06-20",39.25,39.41,38.44,38.56,3193900,37.93
"2013-06-21",38.73,39.03,38.29,38.98,4156500,38.34
"2013-06-24",39.07,39.21,38.41,38.61,2890400,37.98
"2013-06-25",39.1,39.3,38.64,39.18,3217400,38.54
"2013-06-26",39.55,39.95,39.47,39.48,3611800,38.83
"2013-06-27",39.67,39.87,39.47,39.61,1798400,38.96
"2013-06-28",39.37,39.93,39.23,39.61,2820100,38.96
"2013-07-01",39.77,40.4,39.57,39.91,3255700,39.26
"2013-07-02",39.73,40.26,39.32,39.65,3238200,39
"2013-07-03",39.53,40.13,39.39,39.9,909800,39.25
"2013-07-05",40.31,40.56,39.97,40.49,983600,39.83
"2013-07-08",40.53,40.7,39.53,39.81,2268200,39.16
"2013-07-09",40,40.24,39.97,40.15,1829900,39.49
"2013-07-10",40.07,41.23,40.07,41.16,3309200,40.49
"2013-07-11",41.46,41.93,41.42,41.85,3273300,41.17
"2013-07-12",42.73,43.37,42.26,42.98,5363100,42.28
"2013-07-15",42.99,43.5,42.85,43.17,2691800,42.46
"2013-07-16",43.32,43.88,43.25,43.29,5781100,42.58
"2013-07-17",43.39,43.65,43.21,43.53,3974600,42.82
"2013-07-18",45,46.54,44.55,45.83,11303300,45.08
"2013-07-19",45.75,46.24,45.45,45.86,4654600,45.11
"2013-07-22",46.18,46.22,45.48,45.91,3405600,45.16
"2013-07-23",45.73,46.5,45.73,45.83,3150200,45.08
"2013-07-24",46.23,46.39,45.22,45.51,3813200,44.77
"2013-07-25",45.43,46.5,45.27,46.43,3501400,45.67
"2013-07-26",45.95,46.23,45.69,46.18,2762300,45.42
"2013-07-29",46,46.33,45.61,45.67,2775800,44.92
"2013-07-30",45.73,46.42,45.71,46.24,4384600,45.48
"2013-07-31",46.29,46.88,46.22,46.69,4148700,45.93
"2013-08-01",46.79,47.18,46.79,47.15,4042600,46.38
"2013-08-02",46.8,46.83,46.04,46.51,5156000,45.75
"2013-08-05",46.25,46.42,45.98,46.13,3372400,45.62
"2013-08-06",46.13,46.38,45.45,45.56,5280500,45.06
"2013-08-07",45.54,45.9,45.25,45.59,3272600,45.09
"2013-08-08",45.75,45.86,45.24,45.58,2594900,45.08
"2013-08-09",45.42,45.64,45.14,45.3,1969200,44.8
"2013-08-12",45.31,45.7,45.12,45.39,2832900,44.89
"2013-08-13",45.57,45.77,45,45.47,2832800,44.97
"2013-08-14",45.53,45.53,44.99,45.08,2286800,44.58
"2013-08-15",44.18,44.71,43.86,44.03,3176900,43.54
"2013-08-16",44.51,45.05,44.32,44.56,3464000,44.07
"2013-08-19",44.59,44.96,44.27,44.29,2703700,43.8
"2013-08-20",44.24,44.59,44.22,44.46,1370100,43.97
"2013-08-21",44.26,44.75,43.96,44.33,2365800,43.84
"2013-08-22",44.37,44.59,44.17,44.3,1421600,43.81
"2013-08-23",44.37,44.37,43.82,44.19,2629300,43.7
"2013-08-26",44.34,44.63,44.23,44.28,1452100,43.79
"2013-08-27",43.94,43.94,43.04,43.11,3605700,42.63
"2013-08-28",43.26,43.77,43.12,43.52,1617200,43.04
"2013-08-29",43.39,44.1,43.25,44.02,2216100,43.53
"2013-08-30",43.94,43.94,43.29,43.42,3058300,42.94
"2013-09-03",43.99,44.86,43.99,44.62,3648400,44.13
"2013-09-04",44.7,46.2,44.55,45.85,4865500,45.34
"2013-09-05",45.93,46.21,45.9,46.13,2762200,45.62
"2013-09-06",46.33,46.61,45.69,46.18,4788700,45.67
"2013-09-09",46.32,46.57,46.03,46.33,2542300,45.82
"2013-09-10",46.7,47.23,46.66,46.97,3136100,46.45
"2013-09-11",46.86,47.18,46.5,46.96,1664600,46.44
"2013-09-12",46.92,47.33,46.8,47.11,2457300,46.59
"2013-09-13",47.25,47.32,46.84,47.27,2248400,46.75
"2013-09-16",47.76,47.76,47.34,47.5,2881400,46.98
"2013-09-17",47.72,48.12,47.69,47.99,2773000,47.46
"2013-09-18",47.94,47.97,47.05,47.69,3043700,47.16
"2013-09-19",47.83,48.06,47.46,47.76,3029500,47.23
"2013-09-20",47.73,47.88,47.05,47.12,3477500,46.6
"2013-09-23",47.09,47.29,46.12,46.6,3108300,46.09
"2013-09-24",46.57,47.15,46.52,46.72,2141100,46.2
"2013-09-25",46.73,47.1,46.41,46.68,2274700,46.16
"2013-09-26",46.95,47.11,46.5,46.79,1163600,46.27
"2013-09-27",46.43,46.71,46.29,46.54,2022800,46.03
"2013-09-30",46.44,47.06,46.01,46.85,3302600,46.33
"2013-10-01",46.68,47.5,46.64,47.26,2025400,46.74
"2013-10-02",46.97,47.05,46.45,46.71,2182400,46.19
"2013-10-03",46.69,46.88,46.06,46.46,2188800,45.95
"2013-10-04",46.41,46.9,46.33,46.65,1934300,46.13
"2013-10-07",46.24,46.91,46.02,46.41,1554000,45.9
"2013-10-08",46.51,46.83,45.15,45.62,3032100,45.12
"2013-10-09",45.94,45.98,45.11,45.69,3081800,45.19
"2013-10-10",46.07,46.81,45.83,46.78,2057300,46.26
"2013-10-11",46.67,47.59,46.45,47.28,2257300,46.76
"2013-10-14",46.97,47.51,46.9,47.45,1801000,46.93
"2013-10-15",47.35,47.45,46.23,46.37,4143300,45.86
"2013-10-16",46.61,47.11,46.33,46.93,4824400,46.41
"2013-10-17",45.4,45.85,44.1,45.39,10801500,44.89
"2013-10-18",45.18,45.5,44.9,45.5,3959600,45
"2013-10-21",45.54,46.1,45.46,46.07,3011500,45.56
"2013-10-22",46.08,46.69,46,46.47,3874400,45.96
"2013-10-23",45.95,46.05,44.14,44.88,7763700,44.38
"2013-10-24",45.13,45.16,44.67,44.83,2846600,44.33
"2013-10-25",45.07,45.09,44.54,44.64,2749600,44.15
"2013-10-28",44.56,44.73,44.08,44.45,4309700,43.96
"2013-10-29",44.71,45.4,44.57,45.4,2873900,44.9
"2013-10-30",45.4,45.54,44.82,45.06,1702400,44.56
"2013-10-31",45.13,45.68,45.02,45.43,3329700,44.93
"2013-11-01",45.68,45.68,45.05,45.28,2569400,44.78
"2013-11-04",45.21,45.4,44.95,45.38,2376200,45.13
"2013-11-05",45.13,45.29,44.63,45.02,1820900,44.77
"2013-11-06",45.15,45.29,44.87,45.09,2112900,44.84
"2013-11-07",45.15,45.35,44.2,44.49,3965600,44.24
"2013-11-08",44.5,44.66,44.14,44.63,2701700,44.38
"2013-11-11",44.55,44.75,44.04,44.09,2817600,43.85
"2013-11-12",44.07,44.64,44.04,44.57,2341600,44.32
"2013-11-13",44.28,44.95,44.17,44.94,2114700,44.69
"2013-11-14",44.42,44.6,42.89,42.99,7272300,42.75
"2013-11-15",43.05,43.8,42.84,43.66,4163900,43.42
"2013-11-18",43.84,44.08,43.6,43.77,2359500,43.53
"2013-11-19",43.65,43.92,42.92,43.09,3696000,42.85
"2013-11-20",43.17,43.61,43.1,43.21,2667800,42.97
"2013-11-21",43.3,44.14,43.3,44.11,2377400,43.87
"2013-11-22",44.04,44.24,43.71,43.98,3607100,43.74
"2013-11-25",44.27,44.55,43.94,44.37,2603600,44.12
"2013-11-26",44.41,44.72,44.31,44.5,1655300,44.25
"2013-11-27",44.46,44.57,43.99,44.53,1912200,44.28
"2013-11-29",44.04,44.67,44.04,44.43,790100,44.18
"2013-12-02",44.25,44.51,44.07,44.28,2319000,44.03
"2013-12-03",44.22,44.82,44.15,44.29,1792600,44.04
"2013-12-04",44.12,44.85,44.09,44.39,2012000,44.14
"2013-12-05",44.31,44.51,43.92,44.2,2045400,43.95
"2013-12-06",44.58,44.69,44.21,44.35,1731900,44.1
"2013-12-09",44.52,44.6,44.21,44.24,1704800,43.99
"2013-12-10",44.1,44.26,43.49,43.67,3110600,43.43
"2013-12-11",43.66,43.76,42.88,43.06,3297800,42.82
"2013-12-12",43.86,44,43.31,43.41,3388200,43.17
