"","CVH.Open","CVH.High","CVH.Low","CVH.Close","CVH.Volume","CVH.Adjusted"
"2012-03-28",32.76,32.95,32.35,32.66,1170600,28.87
"2012-03-29",32.46,34.88,32.26,34.6,4414300,30.59
"2012-03-30",34.76,36.04,34.62,35.57,4718100,31.44
"2012-04-02",35.23,35.55,34.98,35,2427600,30.94
"2012-04-03",34.95,35.33,34.68,34.99,2207700,30.93
"2012-04-04",34.75,34.79,34.41,34.59,1302200,30.58
"2012-04-05",34.46,34.57,34.18,34.44,765000,30.45
"2012-04-06",34.44,34.44,34.44,34.44,0,30.45
"2012-04-09",34.03,34.03,33.43,33.66,1741300,29.76
"2012-04-10",33.65,33.65,32.78,32.85,1366800,29.04
"2012-04-11",33.18,33.48,32.69,32.77,1289500,28.97
"2012-04-12",32.91,33.35,32.67,33.31,899200,29.45
"2012-04-13",33.19,33.26,32.86,33,1145600,29.17
"2012-04-16",33.22,33.24,32.21,32.28,1395900,28.54
"2012-04-17",32.54,33.25,32.48,33.08,1024200,29.24
"2012-04-18",32.99,33.03,32.68,32.96,1055600,29.14
"2012-04-19",32.93,33.51,32.79,33.5,1470900,29.61
"2012-04-20",33.59,33.68,33.31,33.55,1141300,29.66
"2012-04-23",33.15,33.43,33.04,33.35,974300,29.48
"2012-04-24",33.29,33.37,32.86,33.17,783200,29.32
"2012-04-25",33.46,33.84,33.17,33.35,988000,29.48
"2012-04-26",31.44,32.93,31.1,32.68,2204100,28.89
"2012-04-27",29.51,30.8,27.72,30.08,7374100,26.59
"2012-04-30",29.83,30.5,29.67,29.99,2958600,26.51
"2012-05-01",29.97,30.61,29.8,30.48,1468500,26.95
"2012-05-02",30.33,30.67,30.22,30.48,1665700,26.95
"2012-05-03",30.41,30.55,29.86,30.39,2626400,26.87
"2012-05-04",30.32,30.6,30.13,30.24,2407800,26.73
"2012-05-07",30.02,30.36,29.87,30.27,1459200,26.76
"2012-05-08",30.04,30.46,29.88,30.45,1496700,26.92
"2012-05-09",30.17,30.42,29.92,29.98,1265600,26.5
"2012-05-10",30.18,30.33,29.87,29.87,1737000,26.41
"2012-05-11",29.76,30.21,29.58,29.9,1949700,26.43
"2012-05-14",29.65,30.28,29.51,30.08,1186300,26.59
"2012-05-15",29.99,30.35,29.68,30.12,2135100,26.63
"2012-05-16",30.14,30.34,29.9,29.96,1270200,26.49
"2012-05-17",29.89,30.2,29.66,29.67,1526800,26.23
"2012-05-18",29.9,29.91,28.94,29.03,2338500,25.66
"2012-05-21",29.03,29.76,28.95,29.67,1207500,26.23
"2012-05-22",29.87,29.91,29.5,29.67,1682500,26.23
"2012-05-23",29.54,29.93,29.24,29.8,1409700,26.34
"2012-05-24",29.83,30.38,29.64,29.98,1321500,26.5
"2012-05-25",30.04,31.01,29.86,30.63,1522200,27.08
"2012-05-28",30.63,30.63,30.63,30.63,0,27.08
"2012-05-29",30.84,31.02,30.68,30.82,1836800,27.25
"2012-05-30",30.5,30.89,30.38,30.61,1598900,27.06
"2012-05-31",30.56,30.71,30.25,30.4,2012300,26.87
"2012-06-01",29.96,30.37,29.96,30.05,2160600,26.57
"2012-06-04",30.52,30.7,30.1,30.46,1997700,26.93
"2012-06-05",30.31,31.25,30.27,31.12,2111000,27.51
"2012-06-06",31.31,32,31.25,32,1955200,28.29
"2012-06-07",32.06,32.19,31.66,31.73,2185500,28.05
"2012-06-08",31.55,32.67,31.51,32.45,2184200,28.69
"2012-06-11",31.65,32.61,31.42,32.2,3908800,28.47
"2012-06-12",32.25,32.75,32.01,32.7,2022600,28.91
"2012-06-13",32.61,32.78,32.23,32.37,2616500,28.62
"2012-06-14",32.35,32.97,32.33,32.73,2183500,28.93
"2012-06-15",32.62,33.5,32.6,33.07,2803200,29.23
"2012-06-18",33.03,33.2,32.7,32.87,2462700,29.06
"2012-06-19",33.01,34.4,32.86,34.19,3604400,30.34
"2012-06-20",33.97,34.67,33.74,34.01,3249700,30.18
"2012-06-21",34.01,34.24,33.43,33.45,3509200,29.68
"2012-06-22",33.62,34.37,33.61,34.2,2557400,30.35
"2012-06-25",33.65,33.93,33.35,33.53,1924800,29.75
"2012-06-26",33.66,33.7,33.12,33.24,2227600,29.5
"2012-06-27",33.43,33.87,33.05,33.23,2141300,29.49
"2012-06-28",33.06,33.42,31.91,32.46,4414200,28.81
"2012-06-29",33,33.08,31.66,31.79,3615200,28.21
"2012-07-02",31.95,32.03,30.92,31.12,2422900,27.62
"2012-07-03",31.08,31.29,30.73,31.08,1086500,27.58
"2012-07-04",31.08,31.08,31.08,31.08,0,27.58
"2012-07-05",31.13,31.43,30.8,30.86,1370700,27.39
"2012-07-06",30.61,30.85,30.29,30.52,1466200,27.08
"2012-07-09",32.26,32.26,30.83,31.16,2426000,27.65
"2012-07-10",31.24,31.46,31.13,31.42,2191500,27.88
"2012-07-11",31.41,31.84,31.39,31.73,1900800,28.16
"2012-07-12",31.54,31.67,31.25,31.51,1039200,27.96
"2012-07-13",31.47,32.18,31.46,32.16,950100,28.54
"2012-07-16",31.98,32.01,31.63,31.82,778900,28.24
"2012-07-17",31.95,32.24,31.52,32.22,674800,28.59
"2012-07-18",32.11,32.89,31.79,32.46,935500,28.81
"2012-07-19",32.72,33.1,32.26,32.55,870900,28.88
"2012-07-20",32.38,32.62,32.03,32.12,840800,28.5
"2012-07-23",31.84,31.91,31.28,31.81,643700,28.23
"2012-07-24",31.86,32.22,31.58,31.93,1646100,28.33
"2012-07-25",31.13,31.13,30.15,30.41,1837400,26.99
"2012-07-26",30.83,30.97,30.13,30.72,1435600,27.26
"2012-07-27",32.5,34.24,32.33,34.07,2927400,30.23
"2012-07-30",34.04,34.43,33.24,33.51,1232400,29.74
"2012-07-31",33.53,33.6,33.03,33.33,1033300,29.58
"2012-08-01",33.46,33.66,32.69,32.76,1335800,29.07
"2012-08-02",32.6,32.74,31.7,31.83,1464500,28.25
"2012-08-03",32.03,32.99,31.69,32.31,946100,28.67
"2012-08-06",6,6,6,6,20000,5.32
"2012-08-07",6,6,6,6,0,5.32
"2012-08-08",6,6,5.75,5.75,21000,5.1
"2012-08-09",5.75,5.75,5.75,5.75,0,5.1
"2012-08-10",5.75,5.75,5.75,5.75,19000,5.1
"2012-08-13",5.75,5.75,5.2,5.75,30300,5.1
"2012-08-14",6,6,5.5,5.65,38100,5.01
"2012-08-15",5.49,5.5,5.3,5.3,38500,4.7
"2012-08-16",5.4,5.4,5.36,5.38,92800,4.77
"2012-08-17",5.38,5.38,5.38,5.38,35000,4.77
"2012-08-20",5.5,5.65,5.45,5.65,387100,5.01
"2012-08-21",5.59,5.6,5.55,5.6,533700,4.97
"2012-08-22",5.52,5.6,5.5,5.55,582100,4.93
"2012-08-23",5.53,5.55,5.5,5.55,323600,4.93
"2012-08-24",5.55,5.55,5.52,5.55,129400,4.93
"2012-08-27",5.5,5.55,5.5,5.5,45600,4.88
"2012-08-28",5.5,5.6,5.5,5.55,532800,4.93
"2012-08-29",5.52,5.55,5.51,5.55,293800,4.93
"2012-08-30",5.55,5.55,5.4,5.4,360700,4.79
"2012-08-31",5.4,5.55,5.2,5.4,76300,4.79
"2012-09-03",6,6,5.45,5.9,6200,5.24
"2012-09-04",5.75,5.75,5.45,5.5,2817400,4.88
"2012-09-05",5.5,5.6,5.5,5.6,40700,4.97
"2012-09-06",5.7,5.7,5.62,5.7,78000,5.06
"2012-09-07",5.7,5.7,5.6,5.65,262700,5.01
"2012-09-10",5.57,5.62,5.5,5.59,151900,4.96
"2012-09-11",5.56,5.7,5.53,5.55,132200,4.93
"2012-09-12",5.7,5.7,5.4,5.4,167600,4.79
"2012-09-13",5.45,5.53,5.2,5.5,331900,4.88
"2012-09-14",5.53,5.53,5.3,5.5,245200,4.88
"2012-09-17",5.53,5.53,5.4,5.53,196300,4.91
"2012-09-18",5.4,5.53,5.35,5.36,335300,4.76
"2012-09-19",5.4,5.5,5.4,5.4,612900,4.91
"2012-09-20",5.4,5.53,5.4,5.4,214100,4.91
"2012-09-21",5.4,5.53,5.4,5.53,228800,5.1
"2012-09-24",5.53,5.53,5.53,5.53,0,5.1
"2012-09-25",5.45,5.5,5.41,5.45,1516000,5.03
"2012-09-26",5.45,5.45,5.4,5.4,211700,4.98
"2012-09-27",5.4,5.45,5.38,5.38,71700,4.96
"2012-09-28",5.38,5.5,5.31,5.5,312400,5.07
"2012-10-01",5.5,5.53,5.4,5.4,101300,4.98
"2012-10-02",5.4,5.42,5.35,5.4,47900,4.98
"2012-10-03",5.4,5.45,5.4,5.45,22300,5.03
"2012-10-04",5.5,5.53,5.31,5.5,56900,5.07
"2012-10-05",5.4,5.5,5.4,5.5,59800,5.07
"2012-10-08",5.4,5.5,5.4,5.5,100200,5.07
"2012-10-09",5.5,5.5,5.46,5.46,376000,5.04
"2012-10-10",5.46,5.53,5.46,5.5,119500,5.07
"2012-10-11",5.5,5.6,5.5,5.52,192700,5.09
"2012-10-12",5.52,5.6,5.52,5.6,1215900,5.17
"2012-10-15",5.55,5.6,5.55,5.6,343100,5.17
"2012-10-16",5.6,5.8,5.6,5.61,315100,5.18
"2012-10-17",5.65,5.7,5.6,5.7,114800,5.26
"2012-10-18",5.65,5.7,5.6,5.6,161600,5.17
"2012-10-19",5.6,5.7,5.6,5.7,16400,5.26
"2012-10-22",5.7,5.79,5.7,5.79,107200,5.34
"2012-10-23",5.79,5.8,5.79,5.8,261000,5.35
"2012-10-24",5.78,5.78,5.7,5.7,107800,5.26
"2012-10-25",5.75,5.75,5.75,5.75,104600,5.31
"2012-10-26",5.7,5.8,5.6,5.7,1530400,5.26
"2012-10-29",5.7,5.7,5.6,5.6,239200,5.17
"2012-10-30",5.65,5.65,5.6,5.65,425500,5.21
"2012-10-31",5.7,5.7,5.69,5.7,4900,5.26
"2012-11-01",5.63,5.79,5.6,5.79,1279200,5.34
"2012-11-02",5.7,5.7,5.6,5.6,604500,5.17
"2012-11-05",5.6,5.78,5.6,5.7,151200,5.26
"2012-11-06",5.7,5.7,5.7,5.7,164200,5.26
"2012-11-07",5.65,5.77,5.6,5.77,179700,5.32
"2012-11-08",5.69,5.7,5.6,5.65,310300,5.21
"2012-11-09",5.61,5.75,5.61,5.61,46400,5.18
"2012-11-12",5.61,5.7,5.61,5.7,89300,5.26
"2012-11-13",5.61,5.61,5.61,5.61,34100,5.18
"2012-11-14",5.61,5.7,5.61,5.69,44300,5.25
"2012-11-15",5.62,5.75,5.6,5.75,1312800,5.31
"2012-11-16",5.7,5.75,5.6,5.6,60900,5.17
"2012-11-19",5.6,5.62,5.6,5.6,246400,5.17
"2012-11-20",5.6,5.61,5.6,5.61,1304100,5.18
"2012-11-21",5.65,5.79,5.64,5.7,35000,5.26
"2012-11-22",5.77,6.1,5.77,5.99,302100,5.53
"2012-11-23",5.98,6.2,5.86,6,636700,5.54
"2012-11-26",5.9,6.1,5.89,6.1,282500,5.63
"2012-11-27",6.1,6.1,6.09,6.1,60400,5.63
"2012-11-28",6.11,6.11,6,6,127100,5.54
"2012-11-29",6,6.1,5.95,5.95,171200,5.49
"2012-11-30",5.95,6.09,5.9,6.09,216800,5.62
"2012-12-03",6.08,6.15,6.08,6.15,122000,5.67
"2012-12-04",6.15,6.38,6.15,6.3,103000,5.81
"2012-12-05",6.25,6.3,6.11,6.15,331500,5.67
"2012-12-06",6.17,6.18,6.1,6.1,215600,5.63
"2012-12-07",6.15,6.25,6.11,6.25,75700,5.77
"2012-12-10",6.25,6.25,6.24,6.24,87500,5.76
"2012-12-11",6.2,6.22,6.15,6.15,88000,5.67
"2012-12-12",6.15,6.15,6.05,6.05,59700,5.58
"2012-12-13",6.05,6.08,6,6,125200,5.54
"2012-12-14",5.95,6.25,5.95,6.25,283400,5.77
"2012-12-17",6.25,6.25,6.25,6.25,0,5.77
"2012-12-18",6.25,6.25,6,6.25,100300,5.77
"2012-12-19",6,6.1,6,6.1,192500,5.74
"2012-12-20",6.11,6.11,6.02,6.05,668500,5.7
"2012-12-21",6.07,6.35,6.07,6.35,253100,5.98
"2012-12-24",6.15,6.15,6.08,6.12,21000,5.76
"2012-12-25",6.12,6.12,6.12,6.12,0,5.76
"2012-12-26",6.12,6.12,6.12,6.12,0,5.76
"2012-12-27",6.25,6.35,6.2,6.3,32100,5.93
"2012-12-28",6.25,6.4,6.25,6.4,95300,6.03
"2012-12-31",6.35,6.35,6.35,6.35,25100,5.98
"2013-01-01",6.35,6.35,6.35,6.35,0,5.98
"2013-01-02",6.35,6.43,6.35,6.35,385800,5.98
"2013-01-03",6.35,6.35,6.35,6.35,40500,5.98
"2013-01-04",6.4,6.45,6.4,6.4,110300,6.03
"2013-01-07",6.36,6.4,6.35,6.4,285500,6.03
"2013-01-08",6.3,6.3,6.2,6.3,53900,5.93
"2013-01-09",6.28,6.3,6.18,6.3,306800,5.93
"2013-01-10",6.3,6.3,6,6.2,434000,5.84
"2013-01-11",6.3,6.3,6.3,6.3,9500,5.93
"2013-01-14",6.3,6.4,6.3,6.35,156900,5.98
"2013-01-15",6.3,6.32,6.2,6.2,472600,5.84
"2013-01-16",6.2,6.35,6.02,6.2,199200,5.84
"2013-01-17",6.25,6.35,6.2,6.22,70300,5.86
"2013-01-18",6.3,6.4,6.3,6.39,42200,6.02
"2013-01-21",6.21,6.21,6.05,6.1,113500,5.74
"2013-01-22",6.2,6.2,6.12,6.2,164900,5.84
"2013-01-23",6.25,6.35,6.23,6.35,133800,5.98
"2013-01-24",6.35,6.45,6.35,6.45,42400,6.07
"2013-01-25",6.43,6.43,6.3,6.3,104000,5.93
"2013-01-28",6.31,6.31,6.3,6.3,120100,5.93
"2013-01-29",6.3,6.3,6.21,6.3,33100,5.93
"2013-01-30",6.31,6.42,6.31,6.42,27200,6.04
"2013-01-31",6.33,6.43,6.33,6.43,240400,6.05
"2013-02-01",6.3,6.47,6.3,6.47,247200,6.09
"2013-02-04",6.4,6.41,6.36,6.4,91400,6.03
"2013-02-05",6.36,6.47,6.36,6.47,17400,6.09
"2013-02-06",6.51,6.72,6.5,6.68,147200,6.29
"2013-02-07",6.65,6.7,6.6,6.6,2910000,6.21
"2013-02-08",6.6,6.6,6.6,6.6,94100,6.21
"2013-02-11",6.55,6.6,6.55,6.6,282000,6.21
"2013-02-12",6.6,6.6,6.45,6.5,75400,6.12
"2013-02-13",6.45,6.45,6.4,6.4,99900,6.03
"2013-02-14",6.4,6.4,6.35,6.4,116600,6.03
"2013-02-15",6.5,6.5,6.35,6.4,134057100,6.03
"2013-02-18",6.4,6.4,6.27,6.35,83900,5.98
"2013-02-19",6.37,6.37,6.15,6.25,370400,5.88
"2013-02-20",6.25,6.28,6.2,6.25,15021700,5.88
"2013-02-21",6.25,6.25,6.15,6.15,703700,5.79
"2013-02-22",6.12,6.23,6.1,6.15,2426100,5.79
"2013-02-25",6.15,6.23,6.1,6.1,252400,5.74
"2013-02-26",6.2,6.2,6.12,6.17,180100,5.81
"2013-02-27",6.17,6.18,6.13,6.17,130400,5.81
"2013-02-28",6.17,6.25,6.16,6.25,172600,5.88
"2013-03-01",6.2,6.3,6.18,6.3,224000,5.93
"2013-03-04",6.29,6.3,6.23,6.3,363500,5.93
"2013-03-05",6.31,6.35,6.3,6.31,92000,5.94
"2013-03-06",6.5,6.5,6.35,6.35,95400,5.98
"2013-03-07",6.35,6.4,6.35,6.35,76900,5.98
"2013-03-08",6.35,6.35,6.3,6.3,94300,5.93
"2013-03-11",6.3,6.3,6.25,6.3,63900,5.93
"2013-03-12",6.3,6.3,6.25,6.25,102500,5.88
"2013-03-13",6.3,6.3,6.11,6.3,43900,5.93
"2013-03-14",6.25,6.3,6.25,6.25,602100,5.88
"2013-03-15",6.15,6.23,6.1,6.19,292800,5.83
"2013-03-18",6.19,6.2,6.19,6.2,63400,5.84
"2013-03-19",6.14,6.2,6.14,6.2,631900,5.84
"2013-03-20",6.2,6.25,6.2,6.25,159900,6.01
"2013-03-21",6.25,6.25,6.25,6.25,0,6.01
"2013-03-22",6.25,6.25,6.25,6.25,51200,6.01
"2013-03-25",6.15,6.25,6.14,6.25,145000,6.01
"2013-03-26",6.2,6.25,6.2,6.25,644900,6.01
"2013-03-27",6.25,6.25,6.2,6.25,878000,6.01
"2013-03-28",6.25,6.25,6.12,6.15,2954200,5.99
"2013-03-29",6.15,6.15,6.15,6.15,0,5.99
"2013-04-01",6.15,6.15,6.15,6.15,0,5.99
"2013-04-02",6.15,6.25,6.15,6.25,3057700,6.09
"2013-04-03",6.25,6.25,6.15,6.25,81600,6.09
"2013-04-04",6.25,6.25,6.25,6.25,0,6.09
"2013-04-05",6.2,6.2,6.2,6.2,29100,6.04
"2013-04-08",6.2,6.25,6.2,6.2,184800,6.04
"2013-04-09",6.2,6.3,6.15,6.15,456200,5.99
"2013-04-10",6.3,6.36,6.3,6.35,364600,6.19
"2013-04-11",6.3,6.3,6.3,6.3,609200,6.14
"2013-04-12",6.3,6.3,6.25,6.25,1121600,6.09
"2013-04-15",6.25,6.35,6.25,6.3,858300,6.14
"2013-04-16",6.3,6.4,6.25,6.36,70400,6.2
"2013-04-17",6.36,6.4,6.35,6.4,545900,6.23
"2013-04-18",6.4,6.4,6.3,6.3,242200,6.14
"2013-04-19",6.34,6.4,6.31,6.31,311800,6.15
"2013-04-22",6.35,6.45,6.32,6.45,646300,6.28
"2013-04-23",6.45,6.7,6.41,6.7,507900,6.53
"2013-04-24",6.6,6.75,6.6,6.65,1991900,6.48
"2013-04-25",6.65,7.2,6.65,6.93,1150200,6.75
"2013-04-26",7.1,7.18,7,7.11,6047200,6.93
"2013-04-29",7.11,7.11,6.97,7.05,1773700,6.87
"2013-04-30",7.05,7.05,6.92,7.05,494200,6.87
"2013-05-01",7.05,7.05,7.05,7.05,0,6.87
"2013-05-02",7.05,7.1,7,7.1,1292200,6.92
"2013-05-03",7.1,7.1,6.85,7,402400,6.82
"2013-05-06",7,7.1,6.91,7,135200,6.82
"2013-05-07",6.85,7,6.85,6.99,53900,6.81
"2013-05-08",6.9,7,6.9,6.99,1625000,6.81
"2013-05-09",6.99,6.99,6.82,6.85,78900,6.67
"2013-05-10",6.95,6.95,6.75,6.75,275600,6.58
"2013-05-13",6.8,6.8,6.71,6.75,413300,6.58
"2013-05-14",6.85,6.85,6.8,6.83,58700,6.65
"2013-05-15",6.85,6.94,6.83,6.83,53400,6.65
"2013-05-16",6.9,7,6.86,6.86,107400,6.68
"2013-05-17",6.86,7.18,6.86,7,524500,6.82
"2013-05-20",7,7,6.81,6.94,134800,6.76
"2013-05-21",6.9,6.94,6.75,6.75,405100,6.58
"2013-05-22",6.75,6.8,6.7,6.75,787400,6.58
"2013-05-23",6.75,6.99,6.68,6.99,124500,6.81
"2013-05-24",6.95,7,6.75,6.75,127600,6.58
"2013-05-27",6.98,6.98,6.8,6.8,51000,6.62
"2013-05-28",6.9,6.98,6.71,6.98,991500,6.8
"2013-05-29",6.93,6.93,6.93,6.93,54600,6.75
"2013-05-30",6.95,6.96,6.93,6.93,125200,6.75
"2013-05-31",6.93,7,6.75,6.75,70600,6.58
"2013-06-03",6.9,6.9,6.7,6.73,84000,6.56
"2013-06-04",6.73,6.75,6.6,6.6,521900,6.43
"2013-06-05",6.6,6.7,6.5,6.5,66400,6.33
"2013-06-06",6.5,6.6,6.5,6.6,45000,6.43
"2013-06-07",6.58,6.62,6.58,6.61,147200,6.44
"2013-06-10",6.6,6.6,6.46,6.5,1079300,6.33
"2013-06-11",6.6,6.7,6.45,6.7,408400,6.53
"2013-06-12",6.6,6.7,6.6,6.7,164700,6.53
"2013-06-13",6.5,6.55,6.45,6.5,551800,6.33
"2013-06-14",6.5,6.55,6.5,6.5,179300,6.33
"2013-06-17",6.5,6.5,6.5,6.5,0,6.33
"2013-06-18",6.5,6.74,6.5,6.7,238400,6.53
"2013-06-19",6.7,6.84,6.7,6.84,86600,6.66
"2013-06-20",6.84,6.85,6.84,6.85,500200,6.67
"2013-06-21",6.85,7,6.85,7,242800,6.82
"2013-06-24",6.9,6.95,6.8,6.9,513300,6.72
"2013-06-25",6.9,6.9,6.8,6.8,1409700,6.62
"2013-06-26",6.79,6.8,6.57,6.65,113000,6.48
"2013-06-27",6.65,6.65,6.6,6.6,388400,6.43
"2013-06-28",6.6,6.7,6.6,6.7,134000,6.53
"2013-07-01",6.6,6.7,6.6,6.68,28200,6.51
"2013-07-02",6.67,6.7,6.6,6.6,338300,6.43
"2013-07-03",6.6,6.69,6.6,6.69,349800,6.52
"2013-07-04",6.7,6.7,6.6,6.7,1030200,6.53
"2013-07-05",6.7,6.7,6.69,6.69,301000,6.52
"2013-07-08",6.6,6.7,6.6,6.6,42800,6.43
"2013-07-09",6.6,6.6,6.5,6.5,384200,6.33
"2013-07-10",6.6,6.65,6.5,6.6,213900,6.43
"2013-07-11",6.67,6.7,6.6,6.6,338300,6.43
"2013-07-12",6.51,6.7,6.51,6.7,167200,6.53
"2013-07-15",6.7,6.7,6.7,6.7,286300,6.53
"2013-07-16",6.6,6.7,6.56,6.56,388700,6.39
"2013-07-17",6.7,6.7,6.61,6.61,43700,6.44
"2013-07-18",6.7,6.7,6.68,6.7,278600,6.53
"2013-07-19",6.7,6.7,6.65,6.65,1393900,6.48
"2013-07-22",6.7,6.75,6.68,6.7,507800,6.53
"2013-07-23",6.67,6.7,6.65,6.7,92200,6.53
"2013-07-24",6.7,6.7,6.6,6.6,219100,6.43
"2013-07-25",6.65,6.65,6.55,6.6,53600,6.43
"2013-07-26",6.6,6.6,6.51,6.51,73000,6.34
"2013-07-29",6.51,6.7,6.51,6.7,50400,6.53
"2013-07-30",6.7,7,6.5,6.9,33561200,6.72
"2013-07-31",6.95,6.95,6.85,6.9,16700,6.72
"2013-08-01",6.7,7,6.55,6.9,160900,6.72
"2013-08-02",6.75,6.95,6.67,6.95,414300,6.77
"2013-08-05",6.8,6.91,6.77,6.8,231100,6.62
"2013-08-06",6.74,6.9,6.65,6.85,561700,6.67
"2013-08-07",6.85,6.91,6.71,6.85,418200,6.67
"2013-08-08",6.88,6.9,6.8,6.85,464500,6.67
"2013-08-09",6.85,6.85,6.85,6.85,0,6.67
"2013-08-12",6.81,6.95,6.81,6.9,123200,6.72
"2013-08-13",6.81,6.85,6.78,6.78,100100,6.6
"2013-08-14",6.85,6.95,6.78,6.8,286200,6.62
"2013-08-15",6.9,6.9,6.8,6.81,121000,6.63
"2013-08-16",6.8,6.9,6.8,6.85,40100,6.67
"2013-08-19",6.9,6.95,6.85,6.95,157400,6.77
"2013-08-20",6.9,6.95,6.8,6.9,1214900,6.72
"2013-08-21",6.81,6.89,6.8,6.85,69000,6.67
"2013-08-22",6.85,6.9,6.76,6.8,593600,6.62
"2013-08-23",6.8,6.9,6.8,6.9,1340100,6.72
"2013-08-26",6.9,6.95,6.9,6.95,722800,6.77
"2013-08-27",6.9,7,6.9,6.99,667800,6.81
"2013-08-28",6.98,6.99,6.86,6.86,36000,6.68
"2013-08-29",6.9,6.9,6.9,6.9,4200,6.72
"2013-08-30",6.86,6.99,6.86,6.9,68100,6.72
"2013-09-02",6.9,6.9,6.86,6.86,74300,6.68
"2013-09-03",6.86,6.95,6.86,6.86,70000,6.68
"2013-09-04",6.86,6.88,6.71,6.71,107900,6.54
"2013-09-05",6.71,6.8,6.7,6.8,340000,6.62
"2013-09-06",6.8,6.9,6.72,6.86,88500,6.68
"2013-09-09",6.86,6.9,6.86,6.9,46200,6.82
"2013-09-10",6.8,6.9,6.8,6.9,315300,6.82
"2013-09-11",6.8,7,6.8,6.99,354400,6.91
"2013-09-12",6.99,6.99,6.9,6.9,206300,6.82
"2013-09-13",6.9,6.9,6.8,6.8,244900,6.72
"2013-09-16",6.85,6.94,6.81,6.93,54500,6.85
"2013-09-17",6.93,6.95,6.85,6.85,170200,6.77
"2013-09-18",6.85,6.95,6.85,6.95,844600,6.87
"2013-09-19",7,7,6.95,7,3777700,6.92
"2013-09-20",7,7.2,7,7,8303100,6.92
"2013-09-23",7.13,7.13,7.1,7.1,58300,7.02
"2013-09-24",7.1,7.1,7.1,7.1,0,7.02
"2013-09-25",7.1,7.2,7,7.1,188100,7.02
"2013-09-26",7.2,7.2,7.05,7.05,449000,6.97
"2013-09-27",7.05,7.19,7.05,7.1,266200,7.02
"2013-09-30",7.11,7.2,7.1,7.1,201000,7.02
"2013-10-01",7.15,7.2,7.1,7.1,591400,7.02
"2013-10-02",7.19,7.19,7.1,7.1,64600,7.02
"2013-10-03",7.1,7.15,7.1,7.11,346200,7.03
"2013-10-04",7.15,7.2,7.1,7.2,90000,7.12
"2013-10-07",7.1,7.2,7.1,7.2,959600,7.12
"2013-10-08",7.25,7.5,7.25,7.35,549900,7.27
"2013-10-09",7.3,7.37,7.3,7.34,202900,7.26
"2013-10-10",7.3,7.35,7.3,7.35,311300,7.27
"2013-10-11",7.35,7.4,7.3,7.35,262700,7.27
"2013-10-14",7.35,7.4,7.35,7.4,222800,7.31
"2013-10-15",7.4,7.5,7.25,7.25,808400,7.17
"2013-10-16",7.35,7.7,7.35,7.7,21499900,7.61
"2013-10-17",7.65,7.7,7.65,7.5,66900,7.41
"2013-10-18",7.5,7.5,7.21,7.45,332800,7.36
"2013-10-21",7.45,7.45,7.23,7.38,107900,7.29
"2013-10-22",7.38,7.4,7.25,7.4,427300,7.31
"2013-10-23",7.4,7.4,7.11,7.39,361100,7.3
"2013-10-24",7.11,7.35,7.11,7.3,461300,7.22
"2013-10-25",7.26,7.3,7.16,7.25,182200,7.17
"2013-10-28",7.25,7.25,7.15,7.2,1332700,7.12
"2013-10-29",7.2,7.3,7.16,7.2,475800,7.12
"2013-10-30",7.2,7.25,7.15,7.2,572100,7.12
"2013-10-31",7.19,7.4,7.19,7.3,128100,7.22
"2013-11-01",7.21,7.3,7.2,7.25,70900,7.17
"2013-11-04",7.25,7.3,7.25,7.3,166700,7.22
"2013-11-05",7.25,7.45,7.25,7.3,32400,7.22
"2013-11-06",7.3,7.5,7.3,7.44,431400,7.35
"2013-11-07",7.41,8,7.4,7.7,1035700,7.61
"2013-11-08",7.69,7.7,7.52,7.7,172000,7.61
"2013-11-11",7.6,7.6,7.4,7.6,59600,7.51
"2013-11-12",7.55,7.7,7.47,7.5,166300,7.41
"2013-11-13",7.6,7.7,7.51,7.7,638900,7.61
"2013-11-14",7.52,7.52,7.45,7.5,455600,7.41
"2013-11-15",7.5,7.5,7.45,7.5,43000,7.41
"2013-11-18",7.7,7.7,7.46,7.5,141700,7.41
"2013-11-19",7.45,7.7,7.45,7.51,312500,7.42
"2013-11-20",7.69,7.7,7.52,7.52,46800,7.43
"2013-11-21",7.52,7.52,7.52,7.52,0,7.43
"2013-11-22",7.48,7.5,7.43,7.5,367100,7.41
"2013-11-25",7.5,7.51,7.42,7.5,432800,7.41
"2013-11-26",7.5,7.5,7.37,7.41,554000,7.32
"2013-11-27",7.5,7.75,7.5,7.75,391100,7.66
"2013-11-28",7.75,7.75,7.55,7.55,324100,7.46
"2013-11-29",7.55,7.64,7.55,7.55,73900,7.46
"2013-12-02",7.55,7.7,7.55,7.65,207500,7.56
"2013-12-03",7.52,7.59,7.5,7.5,290300,7.41
"2013-12-04",7.5,7.75,7.5,7.51,1148100,7.42
"2013-12-05",7.51,7.75,7.5,7.51,136600,7.42
"2013-12-06",7.5,7.74,7.5,7.64,1511200,7.55
"2013-12-09",7.61,7.75,7.6,7.6,912600,7.51
"2013-12-10",7.6,7.69,7.51,7.69,1092400,7.6
"2013-12-11",7.69,7.69,7.61,7.64,107300,7.55
"2013-12-12",7.59,7.6,7.5,7.6,142000,7.51
"2013-12-13",7.65,7.7,7.52,7.7,715700,7.61
"2013-12-16",7.7,7.7,7.7,7.7,0,7.61
"2013-12-17",7.61,7.7,7.6,7.67,189100,7.58
