"","BRCM.Open","BRCM.High","BRCM.Low","BRCM.Close","BRCM.Volume","BRCM.Adjusted"
"2012-03-15",37,37.85,36.94,37.75,9392500,36.71
"2012-03-16",38.03,38.12,37.7,37.81,11512200,36.77
"2012-03-19",38.21,39.05,38.12,38.78,10801400,37.71
"2012-03-20",38.62,38.68,38.03,38.39,8202700,37.33
"2012-03-21",38.4,38.87,38.03,38.62,7881000,37.56
"2012-03-22",38.31,38.36,37.67,38.09,6425700,37.04
"2012-03-23",38.18,38.57,37.72,38.47,6210100,37.41
"2012-03-26",38.75,38.99,38.4,38.93,6562300,37.86
"2012-03-27",39,39.66,38.94,38.95,9013200,37.88
"2012-03-28",38.96,39.04,38.13,38.28,7950200,37.23
"2012-03-29",38,38.68,37.64,38.56,6058700,37.5
"2012-03-30",38.87,39.38,38.61,39.3,8701600,38.22
"2012-04-02",39.11,39.23,38.28,38.89,8725300,37.82
"2012-04-03",38.86,38.95,37.95,38.21,7867000,37.16
"2012-04-04",37.67,37.78,36.86,37.54,8045900,36.51
"2012-04-05",37.3,37.51,37.04,37.4,5844800,36.37
"2012-04-09",36.81,37,36.33,36.83,4994300,35.82
"2012-04-10",36.84,37.22,35.85,35.93,8436600,34.94
"2012-04-11",36.42,37.21,36.25,36.54,6966700,35.53
"2012-04-12",36.51,37.5,36.5,37.41,5311500,36.38
"2012-04-13",37.25,37.9,36.58,36.71,9022200,35.7
"2012-04-16",37.03,37.25,36.34,36.55,6172300,35.54
"2012-04-17",36.73,37.5,36.73,37.23,4666200,36.2
"2012-04-18",36.86,37.09,36.47,36.86,3948200,35.84
"2012-04-19",36.26,36.57,35.5,35.73,10752400,34.75
"2012-04-20",35.98,35.98,34.73,34.77,10625400,33.81
"2012-04-23",34.35,34.86,34.02,34.77,7519800,33.81
"2012-04-24",34.59,34.86,33.99,34.42,9544700,33.47
"2012-04-25",35.86,37.01,35.75,36.51,15098100,35.5
"2012-04-26",36.39,36.75,35.81,36.47,9201000,35.46
"2012-04-27",36.54,36.74,35.93,36.47,6528400,35.46
"2012-04-30",36.5,36.81,36.17,36.6,5391000,35.59
"2012-05-01",36.6,36.79,36.12,36.71,15017300,35.7
"2012-05-02",36.35,37.08,35.95,36.89,14363600,35.87
"2012-05-03",36.95,37.25,35.92,35.99,7163000,35
"2012-05-04",35.49,35.65,34.45,34.63,9669200,33.68
"2012-05-07",34.23,34.69,34.02,34.35,6459900,33.4
"2012-05-08",34.03,34.14,33.21,33.95,9232300,33.01
"2012-05-09",33.3,33.88,32.99,33.64,7549200,32.71
"2012-05-10",33.75,33.84,33,33.37,7321200,32.45
"2012-05-11",33.17,34.27,33.17,33.79,7294500,32.86
"2012-05-14",33.26,33.42,33.03,33.05,6084500,32.14
"2012-05-15",33.26,34.02,33.05,33.14,8274000,32.23
"2012-05-16",33.18,33.44,32.14,32.18,10862300,31.29
"2012-05-17",32.17,32.31,31.3,31.3,7853800,30.44
"2012-05-18",31.45,31.9,31.23,31.32,9137300,30.46
"2012-05-21",31.36,32.33,31.21,32.28,6722300,31.39
"2012-05-22",32.23,32.54,31.8,32.05,8432000,31.17
"2012-05-23",31.68,32.34,31.41,32.29,6879500,31.4
"2012-05-24",32.29,32.33,30.95,31.15,10985800,30.29
"2012-05-25",31.23,31.77,31.1,31.68,5240200,30.81
"2012-05-29",32.26,32.9,32.15,32.89,8366500,31.98
"2012-05-30",32.49,32.49,31.87,32.19,6130400,31.4
"2012-05-31",32.29,32.43,31.6,32.35,7747400,31.55
"2012-06-01",31.86,32.1,31.68,31.74,11046300,30.96
"2012-06-04",31.83,32.31,31.6,32.02,6563700,31.23
"2012-06-05",31.97,32.81,31.94,32.7,5156500,31.9
"2012-06-06",32.97,34.24,32.97,34.22,9445000,33.38
"2012-06-07",34.65,35.01,33.81,33.87,8629200,33.04
"2012-06-08",33.65,34.26,33.37,34.06,5776300,33.22
"2012-06-11",34.57,34.74,33.17,33.2,5513900,32.38
"2012-06-12",33.47,34.15,33.25,34.13,6618400,33.29
"2012-06-13",34.05,34.47,33.63,33.8,5038600,32.97
"2012-06-14",33.83,34.12,33.51,33.89,7921100,33.06
"2012-06-15",33.89,34.35,33.63,34.28,7305100,33.44
"2012-06-18",34.06,35.04,34,34.66,8592500,33.81
"2012-06-19",34.96,35.23,34.75,34.98,7265000,34.12
"2012-06-20",35.07,35.54,34.96,35.27,7232600,34.4
"2012-06-21",35.13,35.24,33.52,33.6,7940100,32.77
"2012-06-22",33.78,34.5,33.72,34.38,9365400,33.53
"2012-06-25",34.05,34.08,32.22,32.3,10265500,31.51
"2012-06-26",32.44,32.74,32.19,32.31,7984300,31.52
"2012-06-27",32.66,33.03,32.52,32.89,6942900,32.08
"2012-06-28",32.55,32.86,32.04,32.48,5884300,31.68
"2012-06-29",33.21,33.8,33.03,33.76,6703100,32.93
"2012-07-02",33.83,33.9,33.17,33.54,4548500,32.72
"2012-07-03",33.55,33.97,33.34,33.85,2800000,33.02
"2012-07-05",33.8,33.95,33.48,33.69,2891000,32.86
"2012-07-06",33.33,33.36,32.45,32.57,5791000,31.77
"2012-07-09",32.57,32.62,31.59,31.64,8752200,30.86
"2012-07-10",31.65,32.1,31.29,31.53,7252300,30.75
"2012-07-11",31.46,31.86,31.08,31.19,5920200,30.42
"2012-07-12",30.97,31.1,30.6,30.86,7589800,30.1
"2012-07-13",30.87,31.18,30.78,31.02,5375500,30.26
"2012-07-16",31.1,31.18,30.63,30.81,5545600,30.05
"2012-07-17",30.14,30.15,28.6,29.6,26541100,28.87
"2012-07-18",29.52,30.85,29.4,30.65,8841800,29.9
"2012-07-19",31.6,32.49,31.53,32.45,15017200,31.65
"2012-07-20",31.95,32.16,31.61,31.62,9618200,30.84
"2012-07-23",30.9,31.1,30.4,30.98,7435600,30.22
"2012-07-24",31.4,31.44,30.5,30.77,7383000,30.01
"2012-07-25",32.64,33.88,32.63,32.98,17892600,32.17
"2012-07-26",33.5,33.89,32.63,33.08,9847200,32.27
"2012-07-27",33.33,33.89,32.79,33.72,7411400,32.89
"2012-07-30",33.88,34.16,33.25,33.79,7554400,32.96
"2012-07-31",33.93,34.63,33.74,33.88,9203900,33.05
"2012-08-01",34.09,34.3,33.58,33.85,5591100,33.02
"2012-08-02",33.42,34.38,33.35,33.45,8095400,32.63
"2012-08-03",34,34.48,33.88,34.01,10247000,33.17
"2012-08-06",33.99,34.1,33.65,33.9,8246200,33.07
"2012-08-07",34.1,34.83,34.03,34.23,7040800,33.39
"2012-08-08",34.1,34.4,33.79,33.9,4875000,33.07
"2012-08-09",33.88,34.33,33.74,34.33,7782800,33.49
"2012-08-10",35,35.43,34.82,35.35,11263000,34.48
"2012-08-13",35.1,35.37,34.76,35.11,5622600,34.25
"2012-08-14",35.42,35.45,34.29,34.41,5331300,33.56
"2012-08-15",34.27,34.85,34.27,34.71,3885900,33.86
"2012-08-16",34.84,36.07,34.73,36.02,11586000,35.13
"2012-08-17",35.78,36.15,35.66,35.83,8859500,34.95
"2012-08-20",35.8,36,35.4,35.72,5252800,34.84
"2012-08-21",35.73,36.21,35.25,35.39,6120700,34.52
"2012-08-22",35.31,35.5,35,35.17,5008100,34.31
"2012-08-23",35.02,35.47,34.97,35.21,4208400,34.34
"2012-08-24",35.11,35.5,34.93,35.35,5897300,34.48
"2012-08-27",35.28,35.49,35.11,35.42,4798500,34.55
"2012-08-28",35.34,35.7,35.2,35.39,4398300,34.52
"2012-08-29",35.27,35.75,35.16,35.66,4997000,34.88
"2012-08-30",35.36,35.52,34.83,34.99,3353300,34.23
"2012-08-31",35.35,35.8,34.8,35.53,4905300,34.75
"2012-09-04",35.34,35.53,34.65,35.34,7290400,34.57
"2012-09-05",35.25,35.4,34.85,34.93,6013400,34.17
"2012-09-06",35.31,36.18,35.29,36.12,6105600,35.33
"2012-09-07",36.05,36.19,35.7,36.11,5630800,35.32
"2012-09-10",36.1,36.43,35.55,35.59,5586800,34.81
"2012-09-11",35.61,35.85,35.46,35.59,5341900,34.81
"2012-09-12",35.85,36.4,35.83,36.08,6593300,35.29
"2012-09-13",36.04,36.39,35.55,36.17,6908300,35.38
"2012-09-14",36.26,37,36.07,36.23,9881500,35.44
"2012-09-17",36.75,36.75,35.74,36.09,6289600,35.3
"2012-09-18",36.51,36.92,36.29,36.92,9615300,36.11
"2012-09-19",36.63,36.86,36.35,36.57,7461900,35.77
"2012-09-20",36.3,36.63,35.84,36.11,6684500,35.32
"2012-09-21",36.55,36.75,36.18,36.24,11272200,35.45
"2012-09-24",35.98,36.09,35.57,35.64,5982300,34.86
"2012-09-25",35.72,35.87,34.55,34.57,8799200,33.82
"2012-09-26",34.57,34.65,33.8,34.1,9012900,33.36
"2012-09-27",34.28,35.29,34.16,35.18,7914400,34.41
"2012-09-28",35.16,35.21,34.53,34.57,6609300,33.82
"2012-10-01",34.69,35,34.01,34.11,6656100,33.37
"2012-10-02",34.29,34.56,33.78,34.06,8048900,33.32
"2012-10-03",34.24,34.37,33.79,33.98,6725900,33.24
"2012-10-04",34.1,34.27,33.72,34.22,4307700,33.47
"2012-10-05",34.46,34.97,34.16,34.28,4763900,33.53
"2012-10-08",34.02,34.23,33.78,34.01,3484200,33.27
"2012-10-09",33.92,33.98,32.96,33.18,6519500,32.46
"2012-10-10",33.26,33.3,32.65,32.92,6744300,32.2
"2012-10-11",33.31,33.49,32.86,32.87,5441200,32.15
"2012-10-12",32.95,33.07,32.71,32.9,4495700,32.18
"2012-10-15",33.02,33.19,32.54,33.12,4050500,32.4
"2012-10-16",33.66,34.29,33,34.25,5164100,33.5
"2012-10-17",34.1,34.73,33.91,34.59,4998200,33.83
"2012-10-18",34.47,34.89,34.25,34.57,5984900,33.82
"2012-10-19",34.5,34.58,33.29,33.33,9274300,32.6
"2012-10-22",33.43,33.91,33.1,33.42,5988700,32.69
"2012-10-23",32.93,33.5,32.6,33.36,9760600,32.63
"2012-10-24",34.16,34.3,32.03,32.27,16161100,31.57
"2012-10-25",32.47,32.54,31.29,31.62,13047300,30.93
"2012-10-26",31.8,32.49,31.64,31.76,7244900,31.07
"2012-10-31",31.96,32.06,31.49,31.54,6051900,30.85
"2012-11-01",31.45,32.1,31.44,32.04,10126500,31.34
"2012-11-02",32.23,32.38,31.43,31.45,5553800,30.76
"2012-11-05",31.45,31.7,31.26,31.58,7231800,30.89
"2012-11-06",31.67,31.68,31.29,31.39,9770000,30.7
"2012-11-07",31.16,31.33,30.78,30.95,10462000,30.27
"2012-11-08",31.17,31.39,30.58,30.62,8149800,29.95
"2012-11-09",30.55,30.93,30.45,30.61,6277900,29.94
"2012-11-12",30.78,31.01,30.35,30.91,4836900,30.24
"2012-11-13",30.54,30.89,30.42,30.44,6234800,29.78
"2012-11-14",31.06,31.39,30.59,30.67,9528500,30
"2012-11-15",30.64,30.9,30.11,30.29,8046200,29.63
"2012-11-16",30.39,30.75,29.95,30.47,8866000,29.8
"2012-11-19",30.79,31.43,30.61,31.25,7877300,30.57
"2012-11-20",31.06,31.4,30.82,31.14,6004100,30.56
"2012-11-21",31.15,31.45,30.99,31.19,3744100,30.61
"2012-11-23",31.34,31.71,31.25,31.58,2198100,30.99
"2012-11-26",31.72,32.3,31.6,32.17,9215300,31.57
"2012-11-27",32.18,32.31,31.8,32.09,5217300,31.49
"2012-11-28",31.83,32.17,31.33,32.16,5847400,31.56
"2012-11-29",32.3,32.47,32.1,32.44,5451500,31.83
"2012-11-30",32.41,32.5,32.18,32.38,5804800,31.77
"2012-12-03",32.74,32.81,32.1,32.17,6202300,31.57
"2012-12-04",32.27,32.6,31.77,32.45,7738500,31.84
"2012-12-05",32.54,32.61,31.9,32.34,8400900,31.74
"2012-12-06",32.8,33.38,32.62,33.36,12758800,32.74
"2012-12-07",33.49,34.39,33.26,34.23,16053100,33.59
"2012-12-10",34.21,34.3,33.8,33.99,5622700,33.35
"2012-12-11",34.11,34.63,34.09,34.42,5910300,33.78
"2012-12-12",34.51,34.79,34.23,34.34,8847500,33.7
"2012-12-13",34.01,34.28,33.15,33.27,12392100,32.65
"2012-12-14",32.63,32.64,31.71,32.06,14250400,31.46
"2012-12-17",32.28,32.88,32.22,32.5,6987700,31.89
"2012-12-18",32.83,33.72,32.75,33.47,8320600,32.84
"2012-12-19",33.65,33.88,33.12,33.16,5693100,32.54
"2012-12-20",33.29,33.62,33.01,33.47,4740400,32.84
"2012-12-21",32.86,33.21,32.4,33.18,9484000,32.56
"2012-12-24",33.07,33.15,32.86,33.11,1571900,32.49
"2012-12-26",33.04,33.44,32.78,32.86,2581000,32.25
"2012-12-27",32.75,32.87,32.14,32.7,4494200,32.09
"2012-12-28",32.43,32.89,32.4,32.48,3262600,31.87
"2012-12-31",32.51,33.3,32.3,33.21,5525500,32.59
"2013-01-02",33.9,34.54,33.9,34.51,7038900,33.87
"2013-01-03",34.37,35,34.21,34.63,6016800,33.98
"2013-01-04",34.46,34.5,34.05,34.44,5413400,33.8
"2013-01-07",34.29,34.74,34.02,34.41,4935500,33.77
"2013-01-08",34.49,34.58,33.96,34.02,3779400,33.38
"2013-01-09",34.13,34.63,34.12,34.52,4468700,33.87
"2013-01-10",34.87,35,34.5,34.83,5464800,34.18
"2013-01-11",35.02,35.05,34.57,34.82,3557100,34.17
"2013-01-14",34.3,34.64,33.88,34.62,6701300,33.97
"2013-01-15",34.42,34.45,33.88,34.19,5145900,33.55
"2013-01-16",34.27,35.04,34.13,35,7801100,34.35
"2013-01-17",34.98,35.5,34.95,35.14,5276000,34.48
"2013-01-18",34.88,35.11,34.65,34.81,6998700,34.16
"2013-01-22",34.8,34.9,34.31,34.63,6897900,33.98
"2013-01-23",34.95,34.96,34.35,34.74,7436200,34.09
"2013-01-24",33.9,34.6,33.84,34.21,10130000,33.57
"2013-01-25",34.25,34.49,33.95,34.25,6095800,33.61
"2013-01-28",34.35,34.37,33.84,34.06,6261000,33.42
"2013-01-29",33.94,34.1,33.58,33.71,8162900,33.08
"2013-01-30",33.86,34.42,33.7,33.87,12008700,33.24
"2013-01-31",33.95,33.98,32.43,32.45,16784900,31.84
"2013-02-01",32.99,33.24,32.54,33.09,12772100,32.47
"2013-02-04",32.71,33.2,32.41,32.45,8186600,31.84
"2013-02-05",32.7,32.84,32.4,32.61,8120700,32
"2013-02-06",32.45,32.82,32.12,32.44,8586100,31.83
"2013-02-07",32.46,32.6,32.15,32.58,7979600,31.97
"2013-02-08",32.75,33.29,32.68,33.24,8961800,32.62
"2013-02-11",33.11,33.5,33.07,33.4,5102400,32.78
"2013-02-12",33.36,33.85,33.18,33.82,12973900,33.19
"2013-02-13",33.86,34.11,33.47,33.72,9480600,33.2
"2013-02-14",33.59,34.79,33.31,34.57,11765200,34.03
"2013-02-15",34.56,34.81,34.19,34.44,7889500,33.91
"2013-02-19",34.48,35.21,34.42,35.1,10080200,34.56
"2013-02-20",35,35.07,34.29,34.34,9755700,33.81
"2013-02-21",34.21,34.21,33.5,33.72,6766100,33.2
"2013-02-22",34.17,34.57,33.96,34.53,8111300,34
"2013-02-25",34.74,34.75,33.77,33.81,6286900,33.29
"2013-02-26",33.91,34,33.42,33.94,6009600,33.41
"2013-02-27",33.88,34.46,33.71,34.27,4827600,33.74
"2013-02-28",34.27,34.5,33.93,34.09,4702700,33.56
"2013-03-01",33.99,34.12,33.42,33.87,4636900,33.35
"2013-03-04",33.8,33.88,33.33,33.45,6820300,32.93
"2013-03-05",33.57,33.81,33.13,33.3,11362100,32.78
"2013-03-06",33.39,33.81,33.1,33.64,11740900,33.12
"2013-03-07",33.78,33.95,33.4,33.67,6867800,33.15
"2013-03-08",33.94,33.97,33.34,33.5,5360100,32.98
"2013-03-11",33.42,33.82,33.37,33.8,5773700,33.28
"2013-03-12",33.67,34.82,33.65,34.77,12745500,34.23
"2013-03-13",34.51,35.13,34.43,35.06,8277200,34.52
"2013-03-14",35.1,35.27,34.94,35.2,6561700,34.65
"2013-03-15",35.06,35.21,34.53,34.65,10228800,34.11
"2013-03-18",34.32,35.06,34.17,34.75,6918500,34.21
"2013-03-19",34.82,34.97,34.09,34.63,6469500,34.09
"2013-03-20",34.91,35.32,34.76,35.18,5769800,34.64
"2013-03-21",34.81,35.03,34.25,34.48,6677100,33.95
"2013-03-22",34.66,34.8,34.13,34.42,6591200,33.89
"2013-03-25",34.49,34.59,34.01,34.19,4263500,33.66
"2013-03-26",34.23,34.63,34.14,34.46,3910900,33.93
"2013-03-27",34.15,34.72,34,34.64,3374100,34.1
"2013-03-28",34.15,34.75,34.12,34.68,4658400,34.14
"2013-04-01",34.57,34.7,34.04,34.22,3785700,33.69
"2013-04-02",34.44,34.45,33.8,34.03,5079800,33.5
"2013-04-03",34.07,34.22,33.17,33.24,5740900,32.73
"2013-04-04",33.22,33.54,33.08,33.4,4409000,32.88
"2013-04-05",32.83,33.13,32.25,33.08,7054800,32.57
"2013-04-08",33.15,33.59,32.82,33.56,5487100,33.04
"2013-04-09",33.72,33.99,33.31,33.74,4117300,33.22
"2013-04-10",33.81,34.47,33.75,34.32,4895700,33.79
"2013-04-11",33.31,34.23,33.3,33.88,10046800,33.36
"2013-04-12",33.81,34.11,33.52,33.87,4197700,33.35
"2013-04-15",33.85,33.89,33.23,33.27,6053100,32.75
"2013-04-16",33.5,34.02,33.31,33.97,4847800,33.44
"2013-04-17",33.75,33.75,32.29,32.52,9884100,32.02
"2013-04-18",32.77,33.1,31.77,32.03,9824900,31.53
"2013-04-19",31.97,32.31,31.25,31.89,7730200,31.4
"2013-04-22",32.05,32.7,31.61,32.6,5834000,32.1
"2013-04-23",32.88,33.06,32.34,32.98,8650600,32.47
"2013-04-24",34.75,35.49,34.43,35.09,16031800,34.55
"2013-04-25",35.08,35.67,34.37,34.53,12860300,34
"2013-04-26",34.36,34.76,34.05,34.54,6935000,34.01
"2013-04-29",34.71,35.6,34.63,35.42,9338100,34.87
"2013-04-30",35.38,36.01,35.18,36,10049600,35.44
"2013-05-01",35.9,35.97,35.4,35.6,6053500,35.05
"2013-05-02",35.7,35.94,35.53,35.78,4411000,35.23
"2013-05-03",36,36.35,35.86,36.06,4916000,35.5
"2013-05-06",36,36.53,35.9,36.17,4876600,35.61
"2013-05-07",36.16,36.49,36.12,36.29,4647600,35.73
"2013-05-08",36.06,36.53,36.06,36.41,5563000,35.85
"2013-05-09",36.11,36.68,36.11,36.51,4840800,35.94
"2013-05-10",36.65,36.74,36.5,36.62,3447500,36.05
"2013-05-13",36.41,36.69,36.08,36.21,5226700,35.65
"2013-05-14",36.12,36.63,36.1,36.57,5197700,36
"2013-05-15",36.49,36.78,36.38,36.68,3859300,36.11
"2013-05-16",36.79,37.21,36.5,36.57,7537500,36
"2013-05-17",36.93,37.56,36.76,37.55,9991200,36.97
"2013-05-20",37.32,37.85,37.24,37.4,5067100,36.82
"2013-05-21",37.49,37.59,37.27,37.4,3952900,36.82
"2013-05-22",37.38,37.48,36.44,36.7,7415600,36.13
"2013-05-23",36.36,36.85,36.2,36.76,5471600,36.19
"2013-05-24",36.44,36.91,36.17,36.59,4416800,36.02
"2013-05-28",36.25,36.75,35.95,36.08,7660300,35.52
"2013-05-29",35.9,36.17,35.62,36.01,6187500,35.56
"2013-05-30",36.15,36.59,36.1,36.26,9743900,35.81
"2013-05-31",36.01,36.38,35.91,35.91,5325600,35.46
"2013-06-03",36.02,36.18,35.36,35.76,7087300,35.31
"2013-06-04",35.94,36.2,35.43,35.63,5705300,35.19
"2013-06-05",35.41,35.5,34.95,35.13,5820700,34.69
"2013-06-06",35.31,35.31,34.56,34.96,6853400,34.52
"2013-06-07",35.53,35.65,35.06,35.39,9598800,34.95
"2013-06-10",35.4,35.4,34.81,34.89,9767500,34.45
"2013-06-11",34.58,34.76,34.11,34.14,6461400,33.71
"2013-06-12",34.45,34.48,33.23,33.3,9753300,32.88
"2013-06-13",33.4,33.62,33.14,33.54,9270900,33.12
"2013-06-14",33.76,34.24,33.37,33.79,10028700,33.37
"2013-06-17",34.07,34.47,34.07,34.28,6624400,33.85
"2013-06-18",34.25,34.63,34.18,34.62,6853000,34.19
"2013-06-19",34.71,34.86,34.1,34.16,6341100,33.73
"2013-06-20",33.8,34.11,33.43,33.43,8342700,33.01
"2013-06-21",33.3,33.77,33.13,33.24,10016900,32.83
"2013-06-24",33.1,33.22,32.7,32.92,6441200,32.51
"2013-06-25",33.2,33.83,33.04,33.72,6811700,33.3
"2013-06-26",34.19,34.25,33.44,33.87,6200300,33.45
"2013-06-27",34.2,34.24,33.6,33.61,5845500,33.19
"2013-06-28",33.43,34.12,33.43,33.79,7664800,33.37
"2013-07-01",33.44,33.66,33.14,33.19,6387000,32.78
"2013-07-02",33.21,33.56,33.07,33.35,4449300,32.93
"2013-07-03",33.09,33.73,33.09,33.41,2188600,32.99
"2013-07-05",33.46,33.78,33,33.77,3369300,33.35
"2013-07-08",33.9,34.05,33.18,33.37,6591800,32.95
"2013-07-09",33.6,33.77,33.38,33.7,4120200,33.28
"2013-07-10",33.53,34.19,33.41,34.07,5944500,33.64
"2013-07-11",34.5,34.9,34.32,34.83,5718500,34.4
"2013-07-12",34.94,34.95,34.57,34.83,4303900,34.4
"2013-07-15",34.49,34.78,34.39,34.45,6692400,34.02
"2013-07-16",34.56,34.96,34.48,34.85,5904800,34.42
"2013-07-17",34.23,34.3,32.85,33.6,20215800,33.18
"2013-07-18",33.71,33.99,33.3,33.64,13296700,33.22
"2013-07-19",33.64,33.9,33.27,33.69,6381100,33.27
"2013-07-22",33.26,33.41,33,33.25,6513600,32.84
"2013-07-23",32.3,32.32,31.02,31.83,30429000,31.43
"2013-07-24",28.36,28.46,26.63,27.01,72809300,26.67
"2013-07-25",27.3,27.59,26.58,27.46,22402100,27.12
"2013-07-26",27.37,27.53,27.2,27.3,14576500,26.96
"2013-07-29",27.35,27.52,27.26,27.4,13741700,27.06
"2013-07-30",27.44,27.91,27.4,27.84,16257100,27.49
"2013-07-31",27.85,27.98,27.53,27.57,14576900,27.23
"2013-08-01",27.71,27.86,27.34,27.63,17881600,27.29
"2013-08-02",27.33,27.45,26.78,26.89,17082600,26.55
"2013-08-05",27,27.08,26.82,27.04,9301600,26.7
"2013-08-06",26.99,26.99,26.66,26.81,11299200,26.48
"2013-08-07",26.74,27.03,26.65,26.77,9672700,26.44
"2013-08-08",26.9,26.9,26.3,26.3,9707700,25.97
"2013-08-09",26.36,26.49,26.03,26.06,10473200,25.73
"2013-08-12",25.67,26.4,23.25,26.06,20910300,25.73
"2013-08-13",26.35,26.72,26.32,26.56,12959400,26.23
"2013-08-14",26.43,26.77,26.12,26.54,8398300,26.21
"2013-08-15",26.16,26.25,25.79,26.04,9513300,25.72
"2013-08-16",26.14,26.22,25.89,25.91,6565400,25.59
"2013-08-19",25.88,25.89,25.23,25.29,9278600,24.97
"2013-08-20",25.3,25.6,25.26,25.39,5413500,25.07
"2013-08-21",25.37,25.46,25.07,25.17,8888800,24.86
"2013-08-22",25.16,25.48,25.15,25.32,2934700,25
"2013-08-23",25.38,25.48,25.09,25.24,6152100,24.93
"2013-08-26",25.19,25.24,24.99,25.01,5599900,24.7
"2013-08-27",24.83,25.23,24.6,24.86,9853600,24.55
"2013-08-28",24.97,25.25,24.79,24.92,6816600,24.72
"2013-08-29",25.02,25.55,24.95,25.25,7545900,25.05
"2013-08-30",25.27,25.32,25.1,25.26,6272900,25.06
"2013-09-03",25.6,25.75,25.15,25.18,6287300,24.98
"2013-09-04",25.31,25.98,24.94,25.92,15874400,25.71
"2013-09-05",25.86,26.9,25.8,26.82,23114600,26.6
"2013-09-06",26.86,27.02,26.4,26.49,10922800,26.28
"2013-09-09",26.62,26.97,26.51,26.93,8510800,26.71
"2013-09-10",27.05,27.24,26.46,26.76,10438300,26.54
"2013-09-11",26.55,26.71,26.05,26.09,11473900,25.88
"2013-09-12",26.2,26.37,26,26.02,6704100,25.81
"2013-09-13",26.13,26.16,26,26.1,5480700,25.89
"2013-09-16",26.41,26.96,26.35,26.91,11953000,26.69
"2013-09-17",27.35,27.86,27.2,27.45,13778200,27.23
"2013-09-18",27.43,27.68,27.31,27.65,7412400,27.43
"2013-09-19",27.65,27.66,27.13,27.34,7154000,27.12
"2013-09-20",27.92,28.23,27.32,27.34,15353800,27.12
"2013-09-23",27.84,27.88,27.03,27.1,7369400,26.88
"2013-09-24",26.79,26.8,26.42,26.65,9052500,26.43
"2013-09-25",26.61,26.97,26.49,26.79,6093300,26.57
"2013-09-26",26.96,26.97,26.21,26.37,6939000,26.16
"2013-09-27",26.09,26.25,25.61,25.84,9345400,25.63
"2013-09-30",25.62,26.24,25.52,26.02,6878100,25.81
"2013-10-01",26.09,26.65,26.09,26.45,6065400,26.24
"2013-10-02",26.33,26.71,26.12,26.4,14419500,26.19
"2013-10-03",26.44,26.54,25.78,26.24,9149900,26.03
"2013-10-04",26.24,26.69,26.2,26.64,8138800,26.42
"2013-10-07",26.43,26.7,26.25,26.5,4510400,26.29
"2013-10-08",26.63,26.71,25.91,26.08,5600000,25.87
"2013-10-09",26.29,26.31,26.01,26.15,5978100,25.94
"2013-10-10",26.37,26.72,26.35,26.7,5539600,26.48
"2013-10-11",26.42,26.72,26.37,26.51,5485400,26.3
"2013-10-14",26.16,26.7,26.13,26.68,6364600,26.46
"2013-10-15",26.53,26.77,26.46,26.51,5402500,26.3
"2013-10-16",26.71,27.2,26.55,27.01,6818400,26.79
"2013-10-17",26.85,27.2,26.7,27.05,7936400,26.83
"2013-10-18",27.09,27.18,26.91,27.16,9264700,26.94
"2013-10-21",27.17,27.39,27,27.32,9679900,27.1
"2013-10-22",27.36,27.5,26.92,27.14,15103200,26.92
"2013-10-23",24.99,26.76,24.6,26.36,34225300,26.15
"2013-10-24",26.36,26.62,26.12,26.29,10456300,26.08
"2013-10-25",26.44,26.61,26.3,26.41,9085100,26.2
"2013-10-28",26.35,27.09,26.33,27.04,9584200,26.82
"2013-10-29",27.21,27.7,27.01,27.66,12657100,27.44
"2013-10-30",27.68,27.92,27.36,27.46,7463700,27.24
"2013-10-31",27.29,27.35,26.63,26.72,12685100,26.5
"2013-11-01",26.8,27.24,26.7,26.77,7042400,26.55
"2013-11-04",26.78,26.96,26.51,26.61,7134700,26.39
"2013-11-05",26.57,26.78,26.41,26.47,7257800,26.26
"2013-11-06",26.53,26.72,26.46,26.72,5693600,26.5
"2013-11-07",26.71,26.87,26.26,26.31,7345300,26.1
"2013-11-08",26.35,26.62,26.12,26.5,10671200,26.29
"2013-11-11",26.53,26.71,26.17,26.57,7134800,26.36
"2013-11-12",26.45,27.33,26.45,27.23,9724200,27.01
"2013-11-13",27.11,27.66,27.02,27.58,6888100,27.36
"2013-11-14",27.12,27.31,26.41,26.94,17385700,26.72
"2013-11-15",27.11,27.2,26.91,27.05,6979800,26.83
"2013-11-18",27.05,27.08,26.58,26.63,6918100,26.41
"2013-11-19",26.68,26.73,26.21,26.4,8444600,26.19
"2013-11-20",26.5,26.59,26.05,26.16,7108500,25.95
"2013-11-21",26.21,26.52,25.96,26.48,8367500,26.38
"2013-11-22",26.41,26.49,26.18,26.35,7454300,26.25
"2013-11-25",26.41,26.64,26.17,26.51,6061600,26.41
"2013-11-26",26.5,26.68,26.16,26.39,7235800,26.29
"2013-11-27",26.45,26.62,26.21,26.59,6668200,26.49
"2013-11-29",26.62,26.93,26.52,26.69,3270700,26.59
"2013-12-02",26.69,27.19,26.63,26.98,9747800,26.87
"2013-12-03",26.88,27.33,26.8,26.97,7215000,26.86
"2013-12-04",26.89,27.45,26.63,26.87,7570100,26.77
"2013-12-05",27.51,27.92,27.17,27.3,15927500,27.19
"2013-12-06",27.61,28,27.47,27.53,9553600,27.42
"2013-12-09",27.54,27.93,27.52,27.88,7811900,27.77
"2013-12-10",28.41,28.9,28.11,28.51,18242800,28.4
