"","FDO.Open","FDO.High","FDO.Low","FDO.Close","FDO.Volume","FDO.Adjusted"
"2012-03-27",59.19,59.29,58.16,58.24,1978400,56.48
"2012-03-28",58.52,59.63,58.2,58.36,5522600,56.59
"2012-03-29",57.93,60.11,57.6,60.09,3565300,58.27
"2012-03-30",60.3,64.08,59.83,63.28,4789800,61.36
"2012-04-02",62.84,63.84,62.71,62.82,1710200,60.92
"2012-04-03",64.41,65.21,62.95,63.52,2434800,61.6
"2012-04-04",63.26,64.36,63.21,64,1966000,62.06
"2012-04-05",63.75,65.28,63.75,64.84,2131100,62.88
"2012-04-09",63.86,64.58,63.04,63.88,2737100,61.95
"2012-04-10",64.06,64.32,62.54,62.85,1851200,60.95
"2012-04-11",63.12,63.83,62.99,63.38,1946000,61.46
"2012-04-12",63.34,64.65,62.98,64.44,1830000,62.49
"2012-04-13",64.32,65.09,64.02,64.26,1187200,62.31
"2012-04-16",64.69,65.13,64.25,64.63,1330700,62.67
"2012-04-17",64.95,65.2,64.59,64.7,1306200,62.74
"2012-04-18",64.61,67.15,64.54,67,3576900,64.97
"2012-04-19",66.85,67.9,66.57,67.49,2844700,65.45
"2012-04-20",67.68,68.46,67.59,68.34,1791700,66.27
"2012-04-23",67.64,68.34,67.23,68.09,1417700,66.03
"2012-04-24",67.75,67.8,65.87,66.11,2263200,64.11
"2012-04-25",66.61,67,66.18,66.9,1360700,64.87
"2012-04-26",66.91,67.5,66.62,67.32,1489400,65.28
"2012-04-27",67.62,69.5,67.62,69,1821700,66.91
"2012-04-30",68.8,68.83,67.43,67.55,937500,65.5
"2012-05-01",67.33,68.42,66.58,67.62,957900,65.57
"2012-05-02",67.63,68.99,67.3,68.53,1607900,66.46
"2012-05-03",68.38,69.35,68.3,68.59,962100,66.51
"2012-05-04",68.39,69.41,67.7,68.07,938100,66.01
"2012-05-07",68.06,68.55,67.67,68.27,1258000,66.2
"2012-05-08",68.47,68.56,66.3,67.28,1400100,65.24
"2012-05-09",66.7,69.07,66.7,68.8,1444300,66.72
"2012-05-10",69,70,68.33,68.46,1046000,66.39
"2012-05-11",68.21,69.74,68.21,69.27,977600,67.17
"2012-05-14",69.01,69.09,67,67.05,1000400,65.02
"2012-05-15",67.16,67.34,66.32,66.43,2165900,64.42
"2012-05-16",66.48,67.51,66.43,67.19,1726500,65.16
"2012-05-17",66.91,67.07,64.05,64.05,1906700,62.11
"2012-05-18",64.34,65.18,63.83,64.16,1337000,62.22
"2012-05-21",64.21,65.8,64,65.08,1363900,63.11
"2012-05-22",65.36,65.46,64.33,64.69,928800,62.73
"2012-05-23",64.34,65.61,64,65.36,1542000,63.38
"2012-05-24",65.62,67.67,65.5,67.56,1390100,65.51
"2012-05-25",67.7,68,67.19,67.6,747100,65.55
"2012-05-29",67.88,67.98,66.6,67.32,913900,65.28
"2012-05-30",67,67.55,66.53,67.06,867100,65.03
"2012-05-31",67.1,68.45,66.59,67.75,1492700,65.7
"2012-06-01",67.15,67.53,66.23,67.15,1582900,65.12
"2012-06-04",67.57,68.4,66.78,67.83,1530500,65.78
"2012-06-05",67.07,68.11,66.56,67.5,1223100,65.46
"2012-06-06",67.88,68.12,67.33,67.74,962400,65.69
"2012-06-07",68.06,68.2,66.94,67.14,866200,65.11
"2012-06-08",66.69,70.15,66.69,69.58,1785200,67.47
"2012-06-11",69.98,69.99,68.82,68.84,1114000,66.76
"2012-06-12",68.94,69.51,68.57,69.42,903400,67.32
"2012-06-13",68.67,71.07,68.67,70.08,3018200,68.16
"2012-06-14",72.04,74.73,71.85,72.85,4889300,70.86
"2012-06-15",72.17,73.37,71.7,73.26,2238600,71.26
"2012-06-18",73.37,73.77,72.55,72.75,1336500,70.76
"2012-06-19",72.76,73.78,72.21,72.45,1649800,70.47
"2012-06-20",72.57,72.57,71.11,71.74,1936300,69.78
"2012-06-21",71.72,71.72,69.3,69.35,2106600,67.45
"2012-06-22",70.25,70.94,70.07,70.43,2734600,68.5
"2012-06-25",70.43,70.82,69.55,70.18,1600300,68.26
"2012-06-26",70.51,71.17,70.09,70.52,2298600,68.59
"2012-06-27",70.41,70.59,68.01,69.13,3110000,67.24
"2012-06-28",65.28,68.43,64.99,67.2,5861200,65.36
"2012-06-29",68.29,68.45,65.53,66.48,2458600,64.66
"2012-07-02",66.19,68.64,66.19,67.95,3019400,66.09
"2012-07-03",67.59,67.84,66.6,67.28,1057500,65.44
"2012-07-05",67.32,68.48,66.85,68.23,1770000,66.36
"2012-07-06",67.81,69.71,67.78,69.58,2258700,67.68
"2012-07-09",69.37,70.6,69.37,70.38,2155700,68.46
"2012-07-10",70.8,71.02,69.53,69.82,1582100,67.91
"2012-07-11",69.67,70.05,69.28,69.93,1839400,68.02
"2012-07-12",67.92,69.07,66.59,68.65,3162800,66.77
"2012-07-13",69.02,69.15,67.19,67.47,2178500,65.63
"2012-07-16",68.01,69.37,67.48,68.39,1973500,66.52
"2012-07-17",68.65,68.65,68.03,68.39,1439400,66.52
"2012-07-18",68.2,68.82,66.3,66.43,2852800,64.61
"2012-07-19",66.94,67.28,65.35,66.06,1940700,64.25
"2012-07-20",65.99,67.15,65.8,66.77,2565900,64.94
"2012-07-23",66.1,66.46,65.33,66.15,927300,64.34
"2012-07-24",66.29,66.61,65.83,66.52,886700,64.7
"2012-07-25",66.16,66.17,63.51,64.53,2638200,62.77
"2012-07-26",65.02,66.4,65.02,66.35,1210800,64.54
"2012-07-27",66.79,67.18,65.98,66.63,918800,64.81
"2012-07-30",66.55,67.09,66.33,66.7,869700,64.88
"2012-07-31",66.61,66.77,65.88,66.08,1117200,64.27
"2012-08-01",66.36,66.38,65.78,66.09,1130100,64.28
"2012-08-02",65.69,66.25,65.23,65.75,845400,63.95
"2012-08-03",66.44,67.12,66,66.17,759700,64.36
"2012-08-06",66.27,66.6,65.27,65.44,1131800,63.65
"2012-08-07",65.69,66.28,65.59,66.03,664400,64.23
"2012-08-08",65.97,66.47,65.69,66.25,784800,64.44
"2012-08-09",66.35,66.35,64.71,64.9,925500,63.13
"2012-08-10",64.65,64.76,63.17,63.71,1711900,61.97
"2012-08-13",63.72,64.25,62.74,64.11,2208600,62.36
"2012-08-14",64.4,64.5,63.13,63.27,787700,61.54
"2012-08-15",63.37,64.24,63.19,63.82,1153700,62.08
"2012-08-16",63.7,64.92,62.5,64.73,1257900,62.96
"2012-08-17",64.26,65,64.25,64.93,730000,63.16
"2012-08-20",64.74,64.85,64.14,64.81,636300,63.04
"2012-08-21",64.71,64.79,63.84,64.27,1084200,62.51
"2012-08-22",64.14,64.28,63.66,63.92,964700,62.17
"2012-08-23",63.55,63.63,62.51,62.68,1343100,60.97
"2012-08-24",62.53,62.68,61.67,62.35,1677200,60.65
"2012-08-27",62.51,62.51,61.45,61.53,2026300,59.85
"2012-08-28",61.5,62.12,61.26,61.54,1411000,59.86
"2012-08-29",61.49,64.05,61.47,63.5,2200600,61.76
"2012-08-30",63.39,64.64,63.36,64.38,1594700,62.62
"2012-08-31",64.41,64.79,63.42,63.64,1424000,61.9
"2012-09-04",63.48,63.48,62.7,62.99,1154500,61.27
"2012-09-05",63.6,64,62.56,63.35,1293500,61.62
"2012-09-06",63.4,63.82,63.12,63.42,1220600,61.69
"2012-09-07",63.25,63.33,62.63,63.27,791100,61.54
"2012-09-10",62.91,63.71,62.8,63.34,921900,61.61
"2012-09-11",63.3,63.41,62.7,63.07,1039800,61.35
"2012-09-12",62.93,64.88,62.88,63.78,1629400,62.24
"2012-09-13",63.89,64.8,63.5,64.16,1273700,62.61
"2012-09-14",64.05,64.41,63.81,64.2,918300,62.65
"2012-09-17",64.04,64.32,63.71,64.24,622000,62.69
"2012-09-18",64.02,64.12,63.18,63.53,817700,62
"2012-09-19",63.71,64.21,63.31,63.87,878600,62.33
"2012-09-20",63.81,64.43,63.5,64.35,1409300,62.8
"2012-09-21",64.5,64.81,63.62,64.15,3495500,62.6
"2012-09-24",64.27,65.35,64.27,64.57,1213700,63.01
"2012-09-25",64.17,64.38,62.92,63.16,1665700,61.64
"2012-09-26",63.35,64.6,63.29,64.21,1493400,62.66
"2012-09-27",64.07,66.46,63.82,65.49,2157700,63.91
"2012-09-28",65.37,66.58,64.99,66.3,1919200,64.7
"2012-10-01",66.25,66.28,65.18,65.38,2049100,63.81
"2012-10-02",66.29,66.29,65.39,66,1854200,64.41
"2012-10-03",68.26,69.65,67.3,68.56,4788100,66.91
"2012-10-04",68.8,69.4,68.56,68.65,1925400,67
"2012-10-05",69.39,70.17,68.74,69.02,1862500,67.36
"2012-10-08",69.06,69.35,68.5,68.6,1279000,66.95
"2012-10-09",68.4,69.07,67.94,67.95,1459100,66.31
"2012-10-10",67.65,68.98,67.52,68,1365900,66.36
"2012-10-11",68.25,69.1,66.11,66.11,2840800,64.52
"2012-10-12",65.88,66.5,65.55,66.4,1370500,64.8
"2012-10-15",66.36,66.54,65.56,66.54,1707600,64.94
"2012-10-16",66.56,68.6,66.5,68.52,1926700,66.87
"2012-10-17",68.51,68.75,64.25,66.23,4825900,64.63
"2012-10-18",66.36,66.94,64.88,65.79,2275300,64.21
"2012-10-19",65.69,65.9,64.73,65.1,1362800,63.53
"2012-10-22",64.82,64.98,64.15,64.7,998200,63.14
"2012-10-23",64.37,65.3,63.86,65.29,1325000,63.72
"2012-10-24",65.62,65.78,64.24,64.65,1272100,63.09
"2012-10-25",65.23,66.55,65.01,65.98,1548800,64.39
"2012-10-26",65.97,66.27,65.06,65.6,872800,64.02
"2012-10-31",65.82,66.39,65.25,65.96,1094000,64.37
"2012-11-01",65.93,66.89,65.39,66.17,1179800,64.58
"2012-11-02",66.26,66.91,65.79,65.93,930200,64.34
"2012-11-05",65.75,66.17,64.94,65.31,901000,63.74
"2012-11-06",65.52,66.58,65.29,66.34,1235000,64.74
"2012-11-07",65.92,67.25,65.52,66.36,1702300,64.76
"2012-11-08",66.09,66.92,65.67,66.03,1091100,64.44
"2012-11-09",65.7,66.68,65.7,66.5,863900,64.9
"2012-11-12",66.38,66.61,65.79,66.4,846100,64.8
"2012-11-13",66.24,67.6,65.45,65.82,1718700,64.23
"2012-11-14",65.82,66.82,65.3,65.68,1795000,64.1
"2012-11-15",66,66.46,65.64,65.89,1174900,64.3
"2012-11-16",65.96,66.69,65.93,66.54,1070000,64.94
"2012-11-19",67,69.61,66.68,69.36,2223800,67.69
"2012-11-20",69.49,70.08,68.44,68.89,1209900,67.23
"2012-11-21",68.9,69.39,68.6,68.83,535100,67.17
"2012-11-23",69.12,70.15,68.93,70.1,359600,68.41
"2012-11-26",69.82,70.23,68.76,69.42,865500,67.75
"2012-11-27",69.57,70.11,68.87,68.94,512700,67.28
"2012-11-28",68.95,69.22,68.21,69.01,634500,67.35
"2012-11-29",69,70.43,68.58,70.43,1495000,68.73
"2012-11-30",70.5,72.54,70.14,71.2,2880900,69.49
"2012-12-03",71.25,71.25,70.21,70.65,1402400,68.95
"2012-12-04",70.69,70.94,70.23,70.71,1637900,69.01
"2012-12-05",70.63,71.1,69.37,69.8,1738800,68.12
"2012-12-06",69.69,70.17,69.12,70.06,1313700,68.37
"2012-12-07",70.07,71.07,69.95,71,1605800,69.29
"2012-12-10",70.88,71.21,70.32,70.58,968700,68.88
"2012-12-11",69.98,70.47,63.9,64.68,5917600,63.12
"2012-12-12",64.73,67.13,64.52,66.48,3051100,65.09
"2012-12-13",66.36,66.7,65.78,65.91,1287600,64.53
"2012-12-14",65.73,66.23,65.46,65.86,970100,64.48
"2012-12-17",65.49,66.16,65.31,66.1,956800,64.72
"2012-12-18",65.96,66.39,65.33,65.73,1364200,64.36
"2012-12-19",65.22,65.32,63.91,64.34,2330100,62.99
"2012-12-20",64.5,64.61,63.57,63.74,1886100,62.41
"2012-12-21",63.43,63.76,62.78,63.04,2076900,61.72
"2012-12-24",62.83,63.35,62.78,62.83,310600,61.52
"2012-12-26",63.03,63.03,62.16,62.6,1252300,61.29
"2012-12-27",62.63,62.86,61.9,62.49,830700,61.18
"2012-12-28",62.1,63.27,61.92,62.7,1313400,61.39
"2012-12-31",62.43,63.44,62.22,63.41,1065400,62.08
"2013-01-02",63.69,64.4,62.95,64.04,2465400,62.7
"2013-01-03",56.93,57.4,54.93,55.74,14948900,54.57
"2013-01-04",55.82,57.06,55.78,56.65,5586600,55.47
"2013-01-07",56.58,57.7,56.51,57.2,2489900,56
"2013-01-08",57.04,57.35,56.8,57.32,1690400,56.12
"2013-01-09",56.6,57.08,56.26,56.57,1777300,55.39
"2013-01-10",56.89,57.07,56.46,57.06,1580300,55.87
"2013-01-11",57.07,57.1,56.34,56.44,1223200,55.26
"2013-01-14",56.62,56.9,56.39,56.61,1102500,55.43
"2013-01-15",56.6,57.74,56.49,57.55,1366500,56.35
"2013-01-16",57.71,58.69,57.34,58.35,2207600,57.13
"2013-01-17",58.14,58.47,57.83,58.04,1751400,56.83
"2013-01-18",58.17,58.43,57.63,58.37,1216300,57.15
"2013-01-22",58.46,58.47,57.75,58.42,1441500,57.2
"2013-01-23",58.18,58.42,57.72,58.11,2103100,56.9
"2013-01-24",58.25,59.8,58.25,58.84,3117000,57.61
"2013-01-25",59.06,59.15,58.54,58.55,2355200,57.33
"2013-01-28",58.45,58.54,57.87,58.16,2003200,56.94
"2013-01-29",57.81,57.93,57.06,57.66,2241600,56.45
"2013-01-30",57.88,57.97,56.73,57.01,2216600,55.82
"2013-01-31",57.03,57.22,56.45,56.7,2329500,55.51
"2013-02-01",57.11,57.11,55.97,56.09,2318200,54.92
"2013-02-04",56.01,56.62,55.68,56.55,2278100,55.37
"2013-02-05",56.65,57.04,55.87,56.56,2053200,55.38
"2013-02-06",56.5,57.05,56.03,56.16,1872100,54.99
"2013-02-07",56.16,56.56,55.63,55.98,1507800,54.81
"2013-02-08",56.14,57.64,56.07,57.35,2075600,56.15
"2013-02-11",57.15,57.33,56.68,56.87,1061100,55.68
"2013-02-12",56.83,57.02,56.17,56.35,1156700,55.17
"2013-02-13",56.27,56.47,54.79,55.49,2500700,54.33
"2013-02-14",55.51,56.97,55.36,56.61,1645100,55.43
"2013-02-15",56.47,57.86,55.37,55.94,3917400,54.77
"2013-02-19",55.76,55.9,54.45,55.03,3219800,53.88
"2013-02-20",55.11,55.37,54.06,54.87,3497400,53.72
"2013-02-21",54.68,57.24,54.65,56.3,2761000,55.12
"2013-02-22",56.38,56.79,56.08,56.68,1140100,55.5
"2013-02-25",56.81,57.1,55.99,55.99,1268800,54.82
"2013-02-26",56.23,56.57,55.55,56.29,1689900,55.11
"2013-02-27",57.43,59.43,57.43,57.68,1708500,56.47
"2013-02-28",57.52,58.06,56.58,57.55,1834800,56.35
"2013-03-01",57.56,58.71,57.14,58.69,1635500,57.46
"2013-03-04",58.49,59.08,58.38,58.94,1054100,57.71
"2013-03-05",59.11,59.28,58.54,58.9,1160500,57.67
"2013-03-06",59.09,59.26,58.36,58.61,1619100,57.38
"2013-03-07",58.73,58.75,58.08,58.35,1378800,57.13
"2013-03-08",58.56,59.11,58.17,58.78,880400,57.55
"2013-03-11",58.63,58.91,58.09,58.49,803900,57.27
"2013-03-12",58.57,59.04,58.37,58.58,8e+05,57.36
"2013-03-13",58.45,59.13,58.21,59.12,1013100,58.14
"2013-03-14",59.01,59.66,58.74,59.48,1152900,58.5
"2013-03-15",59.59,59.68,58.72,59.42,1641800,58.44
"2013-03-18",58.96,59.56,58.16,58.94,1430100,57.97
"2013-03-19",59.07,59.26,57.9,58.14,1030800,57.18
"2013-03-20",58.34,60.53,58.34,60.36,1418100,59.36
"2013-03-21",60.04,60.3,59.32,59.85,737800,58.86
"2013-03-22",59.97,62,59.97,61.37,1516200,60.35
"2013-03-25",62.13,62.54,59.65,60.23,2366700,59.23
"2013-03-26",60.24,60.67,59.7,60.66,810400,59.66
"2013-03-27",60.3,60.41,59.25,59.51,1468300,58.53
"2013-03-28",59.36,59.41,58.61,59.05,1252300,58.07
"2013-04-01",59.15,59.47,58.77,58.9,722000,57.93
"2013-04-02",59.15,59.26,58.26,58.4,994600,57.43
"2013-04-03",58.57,58.71,57.5,57.72,1625800,56.77
"2013-04-04",57.92,59.53,57.82,59.5,1261700,58.52
"2013-04-05",58.74,59.43,58.26,59.4,1408900,58.42
"2013-04-08",59.35,59.8,58.74,59.39,748800,58.41
"2013-04-09",59.35,59.8,58.76,59.8,1580300,58.81
"2013-04-10",59.32,60.9,58.27,60.44,8499000,59.44
"2013-04-11",59.59,60.13,59,59.78,2796000,58.79
"2013-04-12",59.75,61.11,59.65,61.05,1831300,60.04
"2013-04-15",60.79,60.85,60.16,60.63,1798900,59.63
"2013-04-16",60.72,61.73,59.87,61.59,1614000,60.57
"2013-04-17",61.32,61.49,60.55,61.4,2090600,60.38
"2013-04-18",61.64,62.18,61.22,61.66,1812200,60.64
"2013-04-19",61.71,62.69,61.49,62.59,2304800,61.55
"2013-04-22",62.79,62.98,62.19,62.41,1087400,61.38
"2013-04-23",62.61,63.84,62.61,63.56,1214100,62.51
"2013-04-24",63.69,63.89,63.14,63.37,817100,62.32
"2013-04-25",63.5,64.15,63.13,63.14,1277100,62.1
"2013-04-26",62.95,63.3,62.56,62.94,907500,61.9
"2013-04-29",63.13,63.3,61.94,62.04,1072500,61.01
"2013-04-30",62.1,62.25,60.61,61.37,1518700,60.35
"2013-05-01",61.27,62,60.66,60.78,1019500,59.77
"2013-05-02",60.98,61.45,60.58,61.39,864200,60.37
"2013-05-03",61.78,62.82,61.72,62.37,1176100,61.34
"2013-05-06",62.2,62.76,61.89,62.36,942000,61.33
"2013-05-07",62.38,62.77,62.06,62.34,734300,61.31
"2013-05-08",62.41,63.66,62.41,63.5,1130500,62.45
"2013-05-09",63.5,63.72,62.68,62.91,632200,61.87
"2013-05-10",62.83,63.19,62.26,63.08,673100,62.04
"2013-05-13",63.03,63.29,62.31,62.64,463300,61.6
"2013-05-14",62.71,63.94,62.61,63.54,1024500,62.49
"2013-05-15",63.51,65.82,63.41,65.49,1738700,64.41
"2013-05-16",64.78,65.44,64.39,64.46,1969500,63.39
"2013-05-17",64.31,64.82,63.87,64.3,1301800,63.24
"2013-05-20",64.3,64.47,63.44,63.56,1379200,62.51
"2013-05-21",63.66,64.2,63.04,64.02,1028800,62.96
"2013-05-22",64.09,64.7,63.75,64.02,819500,62.96
"2013-05-23",63.89,64.77,63.79,64.33,1025000,63.27
"2013-05-24",64.05,64.41,63.35,63.65,669100,62.6
"2013-05-28",64.13,64.94,63.52,63.63,723700,62.58
"2013-05-29",63.3,63.33,62.05,62.92,939700,61.88
"2013-05-30",62.75,63.06,62.21,62.29,670000,61.26
"2013-05-31",62.24,62.32,61.15,61.15,1431200,60.14
"2013-06-03",61.13,62.3,61.12,61.54,1279400,60.52
"2013-06-04",60.4,60.5,59.3,60.17,2089900,59.17
"2013-06-05",60.01,61.04,59.49,59.94,1005500,58.95
"2013-06-06",59.92,61.62,59.54,61.57,1187800,60.55
"2013-06-07",61.86,62.4,61.55,62.01,1574000,60.98
"2013-06-10",62.25,62.95,62,62.55,1209200,61.52
"2013-06-11",62.02,63.71,61.86,63.23,1446500,62.18
"2013-06-12",63.79,63.8,61.84,62.04,1298200,61.27
"2013-06-13",62.22,62.81,61.83,62.71,784900,61.93
"2013-06-14",62.49,63.4,62.49,63.23,1258000,62.44
"2013-06-17",63.6,64.21,63.23,63.57,1272900,62.78
"2013-06-18",63.69,64.22,63.4,64.08,1438000,63.28
"2013-06-19",64.18,64.39,63.18,63.2,774000,62.41
"2013-06-20",62.74,63.54,61.47,61.64,2071500,60.87
"2013-06-21",61.98,62.32,61.35,62.08,1646600,61.31
"2013-06-24",61.37,61.66,60.12,61.24,1199300,60.48
"2013-06-25",61.58,61.61,60.03,60.42,1233400,59.67
"2013-06-26",60.75,60.86,59.38,60.06,1672600,59.31
"2013-06-27",60.45,61.85,60.19,61.64,1340900,60.87
"2013-06-28",61.69,62.35,61.32,62.31,2053500,61.53
"2013-07-01",62.58,63.79,62.5,63.34,1756800,62.55
"2013-07-02",63.13,64,62.79,63.32,1569400,62.53
"2013-07-03",63.17,63.43,62.87,63.32,486500,62.53
"2013-07-05",63.68,63.89,63.02,63.82,525600,63.02
"2013-07-08",63.87,64.32,63.57,64.26,938600,63.46
"2013-07-09",64.38,64.71,63.64,63.95,1305400,63.15
"2013-07-10",65.83,69.7,65.3,68.5,9296300,67.65
"2013-07-11",68.67,70.34,67.1,69.97,4756100,69.1
"2013-07-12",69.5,69.5,68.07,68.4,2881900,67.55
"2013-07-15",68.47,68.64,67.97,68.43,1051600,67.58
"2013-07-16",68.43,68.69,67.72,68.08,1570900,67.23
"2013-07-17",68.22,69.04,68.22,68.54,1806300,67.68
"2013-07-18",68.79,69.19,68.45,68.54,1397800,67.68
"2013-07-19",68.98,68.98,67.57,67.7,1715700,66.86
"2013-07-22",67.8,68.21,67.28,67.69,869400,66.85
"2013-07-23",67.85,68.11,67.05,68.04,1778800,67.19
"2013-07-24",68.25,68.4,67.84,68.11,841000,67.26
"2013-07-25",67.81,68.5,67.61,68.05,740000,67.2
"2013-07-26",67.78,68.54,67.55,68.52,674600,67.66
"2013-07-29",68.28,68.63,67.83,68.5,598400,67.65
"2013-07-30",69.17,69.49,68.57,68.87,1667500,68.01
"2013-07-31",68.91,69.42,68.68,68.76,908700,67.9
"2013-08-01",68.97,71.4,68.85,71,1675000,70.11
"2013-08-02",69.88,70.58,69.47,70.56,1081000,69.68
"2013-08-05",70.29,70.45,69.62,70.34,533800,69.46
"2013-08-06",70.22,70.54,69.81,70.46,795100,69.58
"2013-08-07",70.37,70.86,69.91,70.33,1072600,69.45
"2013-08-08",71.17,73.34,70.97,71.27,2836200,70.38
"2013-08-09",71.25,71.77,70.53,71.47,1040700,70.58
"2013-08-12",71.43,71.86,71.15,71.76,715600,70.86
"2013-08-13",71.67,72.09,71.19,71.87,1169000,70.97
"2013-08-14",71.76,74.44,71.44,72.42,1681000,71.52
"2013-08-15",72.16,72.16,71,71.3,1307300,70.41
"2013-08-16",71.23,71.73,71.02,71.25,1227800,70.36
"2013-08-19",71.07,71.89,70.76,70.76,922100,69.88
"2013-08-20",70.97,71.89,70.83,71.14,973000,70.25
"2013-08-21",71.03,71.91,71.03,71.88,1567600,70.98
"2013-08-22",72.09,72.83,71.93,72.57,1341800,71.66
"2013-08-23",72.89,72.91,72.04,72.28,1049800,71.38
"2013-08-26",71.95,73,71.95,72.49,857300,71.59
"2013-08-27",72,72.05,71.44,71.54,1234700,70.65
"2013-08-28",71.72,72.36,71.14,71.51,977900,70.62
"2013-08-29",71.48,71.71,70.97,71.5,797300,70.61
"2013-08-30",71.51,71.77,70.98,71.19,604200,70.3
"2013-09-03",71.69,72.16,69.48,69.53,2001900,68.66
"2013-09-04",70,71.52,68.14,70.29,4048500,69.41
"2013-09-05",70.33,71.52,70.33,71.18,784800,70.29
"2013-09-06",71.26,71.62,70.49,70.78,891200,69.9
"2013-09-09",71.07,72.06,70.72,72.01,770400,71.11
"2013-09-10",72.44,72.61,71.95,72.52,651800,71.61
"2013-09-11",72.57,72.83,72.03,72.61,518600,71.96
"2013-09-12",72.42,72.51,71.64,71.75,716700,71.11
"2013-09-13",71.76,72.24,71.76,72.1,701500,71.46
"2013-09-16",72.8,73.15,72.37,72.68,633200,72.03
"2013-09-17",72.64,72.92,72.28,72.74,680000,72.09
"2013-09-18",72.69,74.61,72.36,74.46,877800,73.8
"2013-09-19",74.77,75.29,74.32,74.7,1163400,74.03
"2013-09-20",74.85,74.92,73.14,73.34,3239400,72.69
"2013-09-23",73.26,74.45,72.79,74.03,1411000,73.37
"2013-09-24",73.94,74.49,73.61,73.84,483000,73.18
"2013-09-25",73.65,73.94,71.81,72.57,1028300,71.92
"2013-09-26",72.98,73.74,72.85,73.1,464200,72.45
"2013-09-27",72.65,73.22,72.33,72.58,683900,71.93
"2013-09-30",71.97,72.42,71.84,72.02,1303400,71.38
"2013-10-01",72,72.67,71.47,72.41,1590100,71.76
"2013-10-02",72.17,72.96,71.84,72.95,1187300,72.3
"2013-10-03",72.9,72.99,72.09,72.34,1385600,71.69
"2013-10-04",72.34,72.92,72.22,72.55,1166200,71.9
"2013-10-07",72.22,72.45,70.62,70.63,2887800,70
"2013-10-08",70.62,70.74,68.98,69.45,2620400,68.83
"2013-10-09",67.89,69.67,67.4,68.71,3511800,68.1
"2013-10-10",69.38,69.75,68.81,69.6,1941700,68.98
"2013-10-11",69.27,70.25,69.2,69.71,1078200,69.09
"2013-10-14",69.06,70.23,68.76,69.63,1119100,69.01
"2013-10-15",69.81,69.98,68.91,68.92,1116600,68.3
"2013-10-16",69.09,69.65,68.94,69.41,1178600,68.79
"2013-10-17",69.01,70.97,69.01,70.97,1711400,70.34
"2013-10-18",70.9,70.9,69.4,69.56,1910300,68.94
"2013-10-21",69.6,69.94,68.88,69.8,1221200,69.18
"2013-10-22",69.92,70.9,69.73,69.8,1008100,69.18
"2013-10-23",69.72,70.12,69.42,69.89,762100,69.27
"2013-10-24",69.93,70.13,69.18,69.21,1143300,68.59
"2013-10-25",69.34,69.63,69.12,69.58,1208000,68.96
"2013-10-28",69.79,69.95,69.16,69.25,947500,68.63
"2013-10-29",69.54,69.81,69.03,69.33,928700,68.71
"2013-10-30",69.38,69.73,68.58,69.24,517200,68.62
"2013-10-31",69.31,69.48,68.85,68.88,827500,68.27
"2013-11-01",69.01,69.79,69.01,69.55,668800,68.93
"2013-11-04",70,70.82,69.54,69.76,755900,69.14
"2013-11-05",69.76,69.9,68.88,69.09,848000,68.47
"2013-11-06",69.06,69.08,68.08,68.66,798500,68.05
"2013-11-07",68.92,69.1,67.41,67.6,1089500,67
"2013-11-08",67.62,67.65,66.94,67.5,1214600,66.9
"2013-11-11",67.27,68.95,67.14,68.54,763200,67.93
"2013-11-12",68.6,68.81,68.28,68.7,516100,68.09
"2013-11-13",68.61,69.65,68.39,69.63,913500,69.01
"2013-11-14",69.48,70.06,69.05,69.93,898300,69.31
"2013-11-15",69.86,70.08,69.05,70.02,1079900,69.39
"2013-11-18",70.08,70.5,69.56,70.06,992000,69.43
"2013-11-19",70.02,71.43,69.8,70.39,1309700,69.76
"2013-11-20",70.59,70.85,69.79,69.99,744000,69.37
"2013-11-21",69.05,70.47,68.32,70.22,1025000,69.59
"2013-11-22",70.1,70.65,69.96,70.54,495700,69.91
"2013-11-25",70.68,71.75,70.47,70.83,816800,70.2
"2013-11-26",70.92,71.08,69.99,70.53,1712700,69.9
"2013-11-27",70.55,70.93,69.99,70.14,574300,69.51
"2013-11-29",70.14,70.83,69.6,69.77,529100,69.15
"2013-12-02",69.73,70.01,68.96,69.32,1260100,68.7
"2013-12-03",69.28,69.48,68.82,69.14,1057800,68.52
"2013-12-04",69,69.26,68.39,69.14,1051200,68.52
"2013-12-05",69.55,69.95,67.05,67.6,1777100,67
"2013-12-06",66.92,66.99,65.2,65.98,1972800,65.39
"2013-12-09",66.08,66.44,65.26,65.69,1174600,65.1
"2013-12-10",65.72,65.9,65.22,65.36,964100,64.78
"2013-12-11",65.15,65.35,64.58,64.66,1268100,64.34
"2013-12-12",64.63,64.75,63.92,64.2,1424200,63.88
"2013-12-13",64.13,64.72,63.7,63.96,2001100,63.64
"2013-12-16",64.07,64.36,63.16,63.68,1080900,63.36
"2013-12-17",63.68,64,63.5,63.67,884800,63.35
"2013-12-18",63.6,64.01,62.84,63.94,1136300,63.62
"2013-12-19",63.68,63.84,63.19,63.58,807200,63.26
"2013-12-20",63.9,64.55,63.63,64.49,1767200,64.17
"2013-12-23",64.55,65.47,64.46,65.33,1283700,65.01
"2013-12-24",65.28,66.04,65.21,65.55,372500,65.22
"2013-12-26",65.52,65.52,64.71,64.95,556900,64.63
"2013-12-27",65.17,65.52,64.83,64.99,578700,64.67
