"","AET.Open","AET.High","AET.Low","AET.Close","AET.Volume","AET.Adjusted"
"2012-03-21",46.31,46.73,46.03,46.52,3981600,45.15
"2012-03-22",46.24,46.61,46.16,46.5,3429300,45.13
"2012-03-23",45.8,46.17,45.35,45.6,5106400,44.26
"2012-03-26",45.76,47.1,45.74,47,3761600,45.62
"2012-03-27",47.09,47.25,46.07,47,4522600,45.62
"2012-03-28",47.12,47.58,46.15,46.52,4745100,45.15
"2012-03-29",46.26,49.9,46.23,49.56,12687000,48.11
"2012-03-30",49.6,51.14,49.5,50.16,8014500,48.69
"2012-04-02",50.22,50.47,49.95,50.23,4367700,48.76
"2012-04-03",50.21,50.44,49.53,49.93,3102600,48.46
"2012-04-04",49.66,49.74,49.22,49.64,2847600,48.18
"2012-04-05",49.38,49.65,49.16,49.62,2016000,48.16
"2012-04-09",48.86,49.08,48.63,48.77,2749200,47.34
"2012-04-10",48.51,48.72,47.47,47.67,2551600,46.44
"2012-04-11",48.41,48.45,47.63,47.69,2785400,46.46
"2012-04-12",47.85,48.34,47.65,48.19,2115500,46.94
"2012-04-13",47.99,48.29,47.8,47.82,1851800,46.58
"2012-04-16",47.87,47.9,47.07,47.23,2473300,46.01
"2012-04-17",47.61,47.97,47.28,47.77,2092200,46.53
"2012-04-18",47.5,48.25,47.48,47.91,3243800,46.67
"2012-04-19",48.05,49.63,47.79,49.07,4452300,47.8
"2012-04-20",49.21,49.6,48.81,49.21,2239600,47.94
"2012-04-23",49,49.01,48.52,48.93,1832900,47.66
"2012-04-24",48.84,49.1,48.5,49.04,2111400,47.77
"2012-04-25",49.48,50.26,49.18,49.36,2953000,48.08
"2012-04-26",44.39,45.7,43.35,45.31,17611400,44.14
"2012-04-27",45.49,45.52,43.46,43.52,10527700,42.39
"2012-04-30",43.17,44.21,43,44.04,8277500,42.9
"2012-05-01",44.06,44.95,43.94,44.45,5722000,43.3
"2012-05-02",44.24,45.1,44.24,44.93,5361300,43.77
"2012-05-03",44.82,44.82,43.14,44.01,6630800,42.87
"2012-05-04",43.91,43.94,43,43.14,3800800,42.02
"2012-05-07",43.16,43.33,42.57,42.98,4713700,41.87
"2012-05-08",42.63,43.16,42.25,43.05,5117000,41.94
"2012-05-09",41.77,42.75,41.67,42.08,6097100,40.99
"2012-05-10",42.32,42.46,41.8,41.84,3360600,40.76
"2012-05-11",41.78,42.08,41.15,41.24,4391100,40.17
"2012-05-14",41.04,42.16,40.73,41.53,4512100,40.46
"2012-05-15",41.35,41.49,40.74,40.83,4586800,39.77
"2012-05-16",40.17,41.1,40.09,40.21,5564400,39.17
"2012-05-17",40.15,40.53,39.62,39.62,6217700,38.6
"2012-05-18",39.68,40.11,39.07,39.23,4439500,38.22
"2012-05-21",39.32,40.91,39.31,40.78,4517200,39.73
"2012-05-22",40.77,41.18,40.08,40.26,4066400,39.22
"2012-05-23",40.09,40.56,39.86,40.34,3216900,39.3
"2012-05-24",40.74,42.17,40.45,41.13,5878600,40.07
"2012-05-25",41,41.72,41,41.2,2843300,40.13
"2012-05-29",41.42,41.9,41.22,41.81,3042200,40.73
"2012-05-30",41.47,41.86,41.25,41.36,3062200,40.29
"2012-05-31",41.27,41.56,40.5,40.89,4947400,39.83
"2012-06-01",40.39,40.91,40.34,40.49,4381400,39.44
"2012-06-04",40.5,40.76,40.19,40.5,3216200,39.45
"2012-06-05",40.57,41.86,40.39,41.75,4796500,40.67
"2012-06-06",41.83,42.75,41.78,42.43,4845100,41.33
"2012-06-07",42.37,42.64,41.95,42,5026900,40.91
"2012-06-08",41.77,43.33,41.72,43.24,3920600,42.12
"2012-06-11",43.3,43.45,42.62,42.75,4147200,41.64
"2012-06-12",42.97,43.03,42.4,42.88,3190400,41.77
"2012-06-13",42.6,43.15,41.56,41.59,8955600,40.51
"2012-06-14",41.89,41.89,41.31,41.5,6159600,40.43
"2012-06-15",41.57,41.95,40.98,40.99,7241100,39.93
"2012-06-18",40.91,41.41,40.87,41.11,6633000,40.05
"2012-06-19",41.51,41.59,40.89,40.9,6720900,39.84
"2012-06-20",41.22,41.57,40.81,40.99,8123700,39.93
"2012-06-21",41.13,41.32,40.62,40.76,5036100,39.71
"2012-06-22",40.98,41.92,40.81,41.69,6515600,40.61
"2012-06-25",41.36,41.68,40.55,40.69,3919200,39.64
"2012-06-26",40.65,40.97,40.1,40.68,2399700,39.63
"2012-06-27",40.39,41.41,40.08,40.96,3775700,39.9
"2012-06-28",40.73,41.84,38.85,39.85,16653000,38.82
"2012-06-29",40.63,40.65,38.52,38.77,8105400,37.77
"2012-07-02",39.02,39.41,38.46,38.57,3886000,37.57
"2012-07-03",38.51,38.66,37.94,38.15,2679600,37.16
"2012-07-05",38.13,38.42,37.6,37.86,3698100,36.88
"2012-07-06",37.54,37.74,37.33,37.63,3002900,36.66
"2012-07-09",38.31,38.81,37.74,38.04,5033700,37.06
"2012-07-10",37.96,38.06,37.52,37.69,2785200,36.88
"2012-07-11",37.65,37.9,37.5,37.76,3281600,36.95
"2012-07-12",37.55,37.79,37.34,37.55,3166100,36.75
"2012-07-13",37.55,38.25,37.55,38.16,3212600,37.34
"2012-07-16",38.01,38.21,37.76,38.03,2821000,37.22
"2012-07-17",38.13,38.8,38.01,38.66,3895300,37.83
"2012-07-18",38.55,39.23,38.3,39,3060000,38.17
"2012-07-19",39.83,40.22,38.04,38.16,5057300,37.34
"2012-07-20",38.01,38.32,37.51,37.66,3270400,36.86
"2012-07-23",37.45,37.55,36.72,37.24,2631400,36.44
"2012-07-24",37.13,37.47,36.72,37.07,2740700,36.28
"2012-07-25",35.19,35.77,34.58,35.32,8002600,34.57
"2012-07-26",35.8,36,34.98,35.3,4728500,34.55
"2012-07-27",35.57,36.82,35.48,36.67,4065700,35.89
"2012-07-30",36.71,37.29,36.69,37.14,3539500,36.35
"2012-07-31",38.04,38.38,36.04,36.06,7907500,35.29
"2012-08-01",36.26,37,36.1,36.51,3795600,35.73
"2012-08-02",36.2,36.57,35.78,36.33,4691900,35.55
"2012-08-03",36.49,37.07,36.43,36.7,3281800,35.92
"2012-08-06",36.83,37,36.55,36.58,2293400,35.8
"2012-08-07",36.76,37.35,36.71,37.2,5798000,36.41
"2012-08-08",37.13,37.85,37.04,37.6,3718200,36.8
"2012-08-09",37.45,37.73,37.2,37.53,2864200,36.73
"2012-08-10",37.37,37.75,37.26,37.73,2258200,36.92
"2012-08-13",37.59,37.7,37.29,37.48,1982400,36.68
"2012-08-14",37.55,37.69,36.88,36.97,2209100,36.18
"2012-08-15",37.06,37.84,37,37.65,2155500,36.85
"2012-08-16",37.56,38.17,37.42,38.17,2902300,37.35
"2012-08-17",38.24,38.29,37.77,38.04,2253600,37.23
"2012-08-20",39.7,40.24,39,40.18,15124900,39.32
"2012-08-21",39.87,40.47,39.71,39.9,6390200,39.05
"2012-08-22",39.82,39.87,39.4,39.57,4052200,38.72
"2012-08-23",39.55,39.72,39.25,39.3,3199800,38.46
"2012-08-24",39.23,39.39,38.66,38.72,4418200,37.89
"2012-08-27",38.74,39.19,38.62,39,2875200,38.17
"2012-08-28",38.81,39.03,38.51,38.53,2574100,37.71
"2012-08-29",38.66,39.36,38.65,39.12,2935900,38.28
"2012-08-30",38.86,39.06,38.73,38.8,3197200,37.97
"2012-08-31",38.94,39.07,38.38,38.41,3024100,37.59
"2012-09-04",38.42,38.72,38.04,38.15,3643400,37.34
"2012-09-05",38.32,38.51,38.08,38.17,3566500,37.35
"2012-09-06",38.26,38.66,38.24,38.37,3365000,37.55
"2012-09-07",38.45,39.25,38.44,39,3608800,38.17
"2012-09-10",38.67,39.03,38.2,38.2,3945500,37.38
"2012-09-11",38.23,38.49,37.84,37.89,4657600,37.08
"2012-09-12",37.78,38.23,37.28,37.35,4165800,36.55
"2012-09-13",37.27,38.3,37.1,38.17,6864900,37.35
"2012-09-14",38.12,39.04,38.06,39.04,5884200,38.21
"2012-09-17",38.97,39.2,38.43,39.13,4526100,38.29
"2012-09-18",39.02,39.48,38.96,39.47,4198400,38.63
"2012-09-19",39.45,39.52,39.24,39.43,4872600,38.59
"2012-09-20",39.43,39.52,38.89,39.41,2700700,38.57
"2012-09-21",39.47,39.72,39.14,39.6,4851100,38.75
"2012-09-24",39.57,40.55,39.33,40.29,5603900,39.43
"2012-09-25",40.3,40.94,39.75,39.9,8516900,39.05
"2012-09-26",39.7,40.1,39.06,39.3,4654400,38.46
"2012-09-27",39.41,39.76,39.13,39.72,3695900,38.87
"2012-09-28",39.52,39.75,39.33,39.6,4008100,38.75
"2012-10-01",39.82,40,39.5,39.81,3397500,38.96
"2012-10-02",39.96,40.71,39.88,40.7,4668500,39.83
"2012-10-03",40.78,41.53,40.78,41.4,5954500,40.52
"2012-10-04",41.59,42.69,41.58,42.09,7327800,41.19
"2012-10-05",42.17,42.19,41.52,41.66,3856200,40.77
"2012-10-08",41.77,42.34,41.4,42.08,4853000,41.18
"2012-10-09",41.92,42.4,41.84,42.2,6775700,41.47
"2012-10-10",42.11,42.29,41.83,41.89,5026700,41.17
"2012-10-11",42.22,43.38,42.14,43.29,7257200,42.54
"2012-10-12",43.42,43.97,43.04,43.25,5850400,42.5
"2012-10-15",43.32,43.96,43.27,43.92,6088400,43.16
"2012-10-16",43.6,44.23,43.3,43.93,5458800,43.17
"2012-10-17",44.19,44.25,43.17,43.53,4952200,42.78
"2012-10-18",43.32,44.49,43.15,44.3,5207100,43.53
"2012-10-19",44.06,44.16,43.37,43.54,3718700,42.79
"2012-10-22",43.5,44.28,43.39,44.26,3726800,43.5
"2012-10-23",43.83,43.99,43.26,43.66,4637900,42.91
"2012-10-24",43.91,44.28,43.66,43.95,4852700,43.19
"2012-10-25",44.97,45,44.14,44.43,5020600,43.66
"2012-10-26",44.2,44.5,43.88,44.1,3154100,43.34
"2012-10-31",44.26,44.54,43.21,43.69,5285300,42.94
"2012-11-01",43.61,44.55,43.61,44.49,7034300,43.72
"2012-11-02",44.51,44.62,43.67,44,7351400,43.24
"2012-11-05",44.07,44.38,43.36,44.29,5380000,43.53
"2012-11-06",44.35,44.59,43.57,44.56,4374200,43.79
"2012-11-07",43.07,43.5,42.34,42.69,9739700,41.95
"2012-11-08",42.8,43.69,42.24,42.33,5073100,41.6
"2012-11-09",42.32,43.04,42.03,42.12,4418700,41.39
"2012-11-12",42.2,42.32,41.89,41.91,2364400,41.19
"2012-11-13",41.76,42.36,41.48,41.48,2898700,40.76
"2012-11-14",41.51,41.66,40.56,40.79,5480400,40.09
"2012-11-15",40.8,41.2,40.57,40.78,3234700,40.08
"2012-11-16",40.79,40.98,40.32,40.7,2783800,40
"2012-11-19",41.02,41.73,40.98,41.71,2676800,40.99
"2012-11-20",41.74,41.99,41.42,41.85,3069700,41.13
"2012-11-21",41.81,42.47,41.52,42.16,2707600,41.43
"2012-11-23",42.18,43.02,42.02,42.99,1661100,42.25
"2012-11-26",42.79,42.91,42.29,42.78,3737200,42.04
"2012-11-27",42.69,43.24,42.53,42.66,5108900,41.92
"2012-11-28",42.24,42.67,42.12,42.32,3662000,41.59
"2012-11-29",42.47,42.97,42.43,42.74,4299100,42
"2012-11-30",42.78,43.41,42.66,43.19,5197700,42.44
"2012-12-03",43.47,43.77,43.28,43.4,3386400,42.65
"2012-12-04",43.36,43.95,43.32,43.36,3736400,42.61
"2012-12-05",43.37,43.85,42.95,43.55,3354500,42.8
"2012-12-06",43.54,43.63,43.11,43.43,2452500,42.68
"2012-12-07",44.06,44.73,44.04,44.71,4097400,43.94
"2012-12-10",44.5,44.85,44.13,44.68,4334700,43.91
"2012-12-11",44.68,44.7,44.1,44.48,5544000,43.71
"2012-12-12",45.07,46.71,44.8,45.91,8455300,45.12
"2012-12-13",45.82,46.57,45.64,45.97,4126400,45.18
"2012-12-14",45.74,45.99,45.34,45.57,4148900,44.78
"2012-12-17",45.65,46.28,45.5,46.18,2501500,45.38
"2012-12-18",46.25,46.61,46.08,46.52,3634000,45.72
"2012-12-19",46.47,46.5,45.61,46,3377100,45.21
"2012-12-20",46,47.06,45.89,46.99,3841200,46.18
"2012-12-21",46.55,46.93,46.22,46.63,4551400,45.82
"2012-12-24",46.68,46.83,46.34,46.5,937500,45.7
"2012-12-26",46.5,46.99,46.33,46.52,2520600,45.72
"2012-12-27",46.6,46.78,45.74,46.24,2150400,45.44
"2012-12-28",46.03,46.36,45.53,45.56,1593800,44.77
"2012-12-31",45.49,46.37,45.2,46.31,2572800,45.51
"2013-01-02",47.05,47.05,45.78,46.25,3920000,45.45
"2013-01-03",46.15,46.23,45.2,45.27,5054200,44.49
"2013-01-04",45.41,45.59,44.96,45.48,4106000,44.69
"2013-01-07",45.34,46.18,45.2,46.16,2437900,45.36
"2013-01-08",45.96,46.29,44.38,44.38,4503700,43.8
"2013-01-09",44.54,45.41,44.54,44.98,2339200,44.4
"2013-01-10",45.09,45.76,44.9,45.76,2016000,45.17
"2013-01-11",45.8,45.85,45.28,45.53,1842400,44.94
"2013-01-14",45.64,45.86,45.12,45.78,2068400,45.19
"2013-01-15",45.45,46.09,45.29,46.05,2211600,45.45
"2013-01-16",46.01,46.04,45.43,45.7,2057700,45.11
"2013-01-17",45.97,47.2,45.79,47.19,3455900,46.58
"2013-01-18",47.09,47.14,46.72,46.93,3113400,46.32
"2013-01-22",46.98,48.45,46.92,48.34,3753700,47.71
"2013-01-23",48.22,48.65,47.82,48.61,2548300,47.98
"2013-01-24",48.65,49.85,48.58,49.72,3779100,49.07
"2013-01-25",49.7,49.81,49.22,49.76,3860200,49.11
"2013-01-28",49.94,50.36,49.37,49.37,3416000,48.73
"2013-01-29",49.39,49.87,49.28,49.71,3088900,49.06
"2013-01-30",49.65,49.71,48.89,48.95,4080400,48.31
"2013-01-31",47.44,48.75,46.53,48.23,5790700,47.6
"2013-02-01",48.74,48.74,47.87,48.48,3071600,47.85
"2013-02-04",48.22,48.95,48.1,48.55,2576900,47.92
"2013-02-05",48.72,49.67,48.65,49.55,2526000,48.91
"2013-02-06",49.28,49.86,49.13,49.65,2775300,49
"2013-02-07",49.64,49.77,49.01,49.66,2128200,49.01
"2013-02-08",49.83,50.95,49.49,50.6,3843900,49.94
"2013-02-11",50.52,50.65,49.93,50.38,4020700,49.73
"2013-02-12",50.96,51.1,49.99,50.15,3122400,49.5
"2013-02-13",50.26,50.42,49.4,49.51,3603600,48.87
"2013-02-14",49.33,49.98,48.99,49.56,2194900,48.92
"2013-02-15",49.57,49.84,49.14,49.2,2746700,48.56
"2013-02-19",47.57,48.86,46.9,48.71,6719200,48.08
"2013-02-20",48.75,48.82,48.04,48.24,3187100,47.61
"2013-02-21",48.26,48.59,47.36,47.76,3346100,47.14
"2013-02-22",47.87,48.11,47.37,47.58,2698400,46.96
"2013-02-25",47.74,48.14,46.65,46.7,4788700,46.09
"2013-02-26",46.83,46.94,46.04,46.56,3791200,45.95
"2013-02-27",46.54,47.73,46.46,47.53,3040700,46.91
"2013-02-28",47.52,47.59,46.91,47.19,3415100,46.58
"2013-03-01",47.02,47.59,46.53,47.5,2388200,46.88
"2013-03-04",47.24,47.62,46.86,47.14,3312300,46.53
"2013-03-05",47.24,47.95,47.22,47.85,1998900,47.23
"2013-03-06",48.15,49.04,48.11,49.03,3865200,48.39
"2013-03-07",48.89,49.71,48.89,49.59,3162800,48.95
"2013-03-08",49.71,50.69,49.66,50.52,3382600,49.86
"2013-03-11",50.29,50.41,49.48,49.9,4163000,49.25
"2013-03-12",49.81,51.24,49.6,51.24,3873800,50.57
"2013-03-13",51.18,51.46,50.79,51.46,2661600,50.79
"2013-03-14",51.6,51.73,50.91,51.23,2723000,50.56
"2013-03-15",51.01,51.28,50.82,50.87,4399100,50.21
"2013-03-18",50.52,50.97,50.24,50.57,3063800,49.91
"2013-03-19",50.75,50.91,50.38,50.52,2877900,49.86
"2013-03-20",50.77,50.83,49.98,50.03,2581300,49.38
"2013-03-21",49.77,50.39,49.68,50.24,3526100,49.59
"2013-03-22",50.39,50.47,49.78,49.91,2082600,49.26
"2013-03-25",50.04,50.56,49.9,50.05,2826400,49.4
"2013-03-26",50.29,51.15,50.16,50.6,2540500,49.94
"2013-03-27",50.45,50.92,50.39,50.87,1884100,50.21
"2013-03-28",50.89,51.19,50.48,51.13,2108000,50.47
"2013-04-01",51.03,54.05,50.4,52.38,5603600,51.7
"2013-04-02",55.02,55.37,54.06,54.3,9969100,53.59
"2013-04-03",54.34,55.62,53.93,54.43,5519900,53.72
"2013-04-04",54.45,55.08,54.25,54.6,3142500,53.89
"2013-04-05",54.27,54.47,53.63,54,2291400,53.3
"2013-04-08",53.96,54.59,53.36,54.49,2294600,53.78
"2013-04-09",54.51,55.89,54.37,55.53,3797800,55.01
"2013-04-10",55.76,56.47,55.56,56.09,2519500,55.57
"2013-04-11",56.14,56.72,55.82,56.7,2561700,56.17
"2013-04-12",56.6,56.93,56.46,56.78,2955300,56.25
"2013-04-15",56.54,56.76,55.23,55.26,2357100,54.74
"2013-04-16",55.89,56.69,55.14,56.64,3676000,56.11
"2013-04-17",56.33,56.35,54.61,55.29,3591900,54.77
"2013-04-18",54.01,55.18,53.51,54.18,4556000,53.67
"2013-04-19",54.58,55.96,54.5,55.87,2930600,55.35
"2013-04-22",55.88,55.88,54.88,55.02,1933000,54.51
"2013-04-23",55.3,55.81,54.82,55.55,2097900,55.03
"2013-04-24",57.19,57.36,56.4,56.99,3488100,56.46
"2013-04-25",57.22,57.39,56.24,56.88,3731300,56.35
"2013-04-26",56.83,57.41,56.65,57.01,2118800,56.48
"2013-04-29",57.35,57.54,56.05,56.16,3753100,55.63
"2013-04-30",57.1,58.64,56.57,57.44,5665200,56.9
"2013-05-01",57.53,59.38,57.45,58.25,3910000,57.7
"2013-05-02",58.48,59.18,58.13,58.35,2824900,57.8
"2013-05-03",58.54,59.09,58.29,59,2401800,58.45
"2013-05-06",58.92,59.47,58.52,58.69,2972700,58.14
"2013-05-07",58.85,59.08,58.3,59.07,3905200,58.52
"2013-05-08",59.16,59.5,58.81,59.35,3359400,58.79
"2013-05-09",59.14,59.51,58.54,59.49,2331500,58.93
"2013-05-10",59.43,59.71,58.88,59.1,3443200,58.55
"2013-05-13",59.11,59.58,59,59.25,3436500,58.7
"2013-05-14",59.13,59.68,59.13,59.39,2963500,58.83
"2013-05-15",59.42,60.26,59.11,59.83,3232800,59.27
"2013-05-16",59.62,60.03,59.52,59.53,2296300,58.97
"2013-05-17",59.56,60.15,59.51,60.04,2612100,59.48
"2013-05-20",59.85,59.93,58.97,59.14,2109800,58.59
"2013-05-21",59.35,60.55,59.26,60.27,2506300,59.71
"2013-05-22",60.25,61.19,59.31,59.53,2332300,58.97
"2013-05-23",59.1,60.56,59.03,60.39,2139200,59.82
"2013-05-24",60.08,60.19,58.88,59.31,2374800,58.75
"2013-05-28",59.81,61.21,59.81,60.89,2754100,60.32
"2013-05-29",60.64,60.95,60.22,60.29,2175200,59.73
"2013-05-30",60.46,62.76,60.3,62.45,3850300,61.87
"2013-05-31",62.23,62.23,60.34,60.38,4054800,59.81
"2013-06-03",60.46,60.66,59.26,59.68,3137900,59.12
"2013-06-04",59.63,60.33,58.9,59.36,2818200,58.8
"2013-06-05",59.21,59.43,57.72,58.22,2830600,57.68
"2013-06-06",58.42,59.37,57.96,59.37,3287300,58.81
"2013-06-07",59.54,60.29,59.43,60.27,2418500,59.71
"2013-06-10",60.28,61.11,60.21,60.97,2197500,60.4
"2013-06-11",60.36,62.06,60.17,61.78,3767700,61.2
"2013-06-12",62,62.24,61.36,61.37,3081600,60.8
"2013-06-13",61.3,61.89,60.75,61.59,2630100,61.01
"2013-06-14",61.51,61.92,60.35,60.53,3076900,59.96
"2013-06-17",61.03,61.97,60.86,61.49,2592600,60.91
"2013-06-18",61.48,62.74,61.32,62.65,2941800,62.06
"2013-06-19",62.71,62.9,61.82,61.82,2935300,61.24
"2013-06-20",61.54,61.91,60.68,60.82,2721100,60.25
"2013-06-21",61.3,62.25,61.1,61.79,4112700,61.21
"2013-06-24",61.5,62.79,61.35,62.16,5216700,61.58
"2013-06-25",62.59,62.9,61.85,62.16,2829600,61.58
"2013-06-26",62.75,63.47,62.03,62.96,3157000,62.37
"2013-06-27",63.21,63.82,63.08,63.59,2518200,62.99
"2013-06-28",63.65,64.13,63.3,63.54,2761600,62.95
"2013-07-01",64.18,64.22,63.29,63.35,2285500,62.76
"2013-07-02",63.3,63.33,62.15,62.43,3649300,61.85
"2013-07-03",62.1,62.51,61.59,62.13,1826300,61.55
"2013-07-05",62.61,62.89,61.95,62.58,1650800,61.99
"2013-07-08",63,63.5,62.82,63.26,2403400,62.67
"2013-07-09",63.55,63.93,63.23,63.29,2141200,62.9
"2013-07-10",63.44,64.39,63.34,64.05,2867300,63.65
"2013-07-11",64.79,65.17,63.98,64.04,3583300,63.64
"2013-07-12",64.23,64.54,62.95,63.5,2990700,63.11
"2013-07-15",63.46,63.67,63.21,63.52,2085200,63.13
"2013-07-16",63.51,63.65,62.12,62.52,3333600,62.13
"2013-07-17",62.77,62.9,61.52,61.54,3371100,61.16
"2013-07-18",62.26,64.34,62.26,64.23,4667300,63.83
"2013-07-19",63.96,64.7,63.43,64.49,2750100,64.09
"2013-07-22",64.49,65.61,64.32,65.04,2686800,64.64
"2013-07-23",65.51,65.6,65.15,65.35,1919800,64.94
"2013-07-24",65.76,66,64.74,65.61,2995700,65.2
"2013-07-25",65.27,65.86,64.61,65.58,2161500,65.17
"2013-07-26",65.4,65.54,64.26,64.7,2386600,64.3
"2013-07-29",64.52,64.86,63.32,63.4,4616000,63.01
"2013-07-30",63.58,64.67,62.14,62.95,6845700,62.56
"2013-07-31",62.98,64.84,62.98,64.17,3507700,63.77
"2013-08-01",64.38,64.78,63.67,63.73,2347300,63.33
"2013-08-02",63.52,63.93,63.24,63.56,2045200,63.16
"2013-08-05",63.55,64.5,63.38,64.25,1424800,63.85
"2013-08-06",64.13,64.24,63.19,64.05,2210900,63.65
"2013-08-07",63.95,64.13,63.05,63.16,2063100,62.77
"2013-08-08",63.39,64.41,63.17,64.2,2541300,63.8
"2013-08-09",64.35,64.5,63.66,63.87,1395500,63.47
"2013-08-12",63.45,63.6,63.16,63.44,1293000,63.05
"2013-08-13",63.4,64.1,62.99,64.05,2291900,63.65
"2013-08-14",63.88,63.98,63.13,63.24,1867800,62.85
"2013-08-15",62.69,63.25,61.93,61.96,1739500,61.57
"2013-08-16",61.73,62.66,61.57,62.15,1600600,61.76
"2013-08-19",62.23,62.87,62.1,62.2,1629200,61.81
"2013-08-20",62.09,63.41,62.02,63.05,2333800,62.66
"2013-08-21",63.05,63.38,62.68,62.81,2006100,62.42
"2013-08-22",62.99,63.75,62.89,63.7,1949400,63.3
"2013-08-23",63.91,64.79,63.72,64.71,2534500,64.31
"2013-08-26",64.71,64.93,63.85,63.86,1811200,63.46
"2013-08-27",63.4,63.7,63.01,63.06,2430100,62.67
"2013-08-28",62.88,63.27,62.68,62.79,2072600,62.4
"2013-08-29",62.63,63.96,62.46,63.76,1748900,63.36
"2013-08-30",63.91,64.45,63.22,63.39,1859900,63
"2013-09-03",63.83,64.35,63.41,63.77,1807100,63.37
"2013-09-04",63.83,64.53,63.54,64.31,2212700,63.91
"2013-09-05",64.21,65.5,64.13,65.26,2486900,64.85
"2013-09-06",65.35,65.63,64.22,65.11,2355000,64.71
"2013-09-09",65.01,65.24,64.47,65.05,2130200,64.65
"2013-09-10",65.39,65.45,64.57,65.38,2512100,64.97
"2013-09-11",65.54,65.81,65.22,65.76,2066400,65.35
"2013-09-12",65.84,66.25,65.63,65.7,1469400,65.29
"2013-09-13",66.62,68.49,66.38,67.47,4428000,67.05
"2013-09-16",68.32,69.19,68.22,68.71,2696400,68.28
"2013-09-17",68.62,68.86,67.32,67.75,4496800,67.33
"2013-09-18",67.52,67.57,66,66.6,5621100,66.19
"2013-09-19",66.6,67.4,64.6,64.84,5500500,64.44
"2013-09-20",64.93,65.72,64.64,64.73,4672500,64.33
"2013-09-23",64.65,65.08,63.4,64.1,3208700,63.7
"2013-09-24",64.17,65.39,64.05,64.81,3029200,64.41
"2013-09-25",64.94,65.08,64.5,64.92,2401300,64.52
"2013-09-26",64.76,65.6,64.5,64.78,1155400,64.38
"2013-09-27",64.68,64.78,63.96,64.48,1625000,64.08
"2013-09-30",63.9,64.41,63.52,64.02,1860200,63.62
"2013-10-01",64.2,65.21,64.04,64.9,2051900,64.5
"2013-10-02",64.72,65,64.28,64.76,1850900,64.36
"2013-10-03",64.73,64.89,64.02,64.23,2140700,63.83
"2013-10-04",64.33,66.5,64.24,66.44,4246600,66.03
"2013-10-07",65.88,66.12,65.28,65.35,2086900,64.94
"2013-10-08",65.14,65.14,64.27,64.28,1627400,64.08
"2013-10-09",64.26,64.57,63.78,63.86,2413600,63.66
"2013-10-10",64.4,66.02,64.36,65.71,3568300,65.5
"2013-10-11",65.9,65.9,65.17,65.5,2421700,65.29
"2013-10-14",65.18,65.66,64.74,65.51,1654800,65.3
"2013-10-15",65.46,65.63,64.59,64.86,1697200,64.65
"2013-10-16",65.11,65.87,64.78,65.65,2119300,65.44
"2013-10-17",64.64,64.64,63.9,64.18,5263100,63.98
"2013-10-18",64.22,64.36,61.66,63.43,6354000,63.23
"2013-10-21",63.71,63.93,63.12,63.19,2921500,62.99
"2013-10-22",63.52,63.95,63.29,63.79,3514500,63.59
"2013-10-23",63.52,63.66,62.15,62.35,3653400,62.15
"2013-10-24",62.33,62.8,61.39,61.7,3407600,61.5
"2013-10-25",61.82,61.93,61.54,61.82,1953000,61.62
"2013-10-28",62.01,62.1,61.54,61.78,4438800,61.58
"2013-10-29",61.58,61.7,60.32,60.75,7963100,60.56
"2013-10-30",61.17,62.95,61.17,62.12,4453700,61.92
"2013-10-31",62.13,63.07,61.97,62.7,3645100,62.5
"2013-11-01",62.71,62.96,62.15,62.61,2475700,62.41
"2013-11-04",62.65,63.86,62.57,63.59,2799400,63.39
"2013-11-05",63.12,63.36,62.61,62.67,4652100,62.47
"2013-11-06",62.88,63.78,62.34,63.24,2552800,63.04
"2013-11-07",63.68,64,62.52,62.56,2755800,62.36
"2013-11-08",62.57,63.41,62.5,63.35,1869500,63.15
"2013-11-11",63.33,63.98,63.27,63.65,1542600,63.45
"2013-11-12",63.33,63.56,62.82,63.07,2013600,62.87
"2013-11-13",62.81,63.89,62.81,63.88,3535800,63.68
"2013-11-14",63.89,65.12,63.8,64.99,2695400,64.78
"2013-11-15",64.72,65.16,64.25,65.08,1826400,64.87
"2013-11-18",65.11,65.33,64.67,64.75,2013500,64.54
"2013-11-19",64.75,65,64.37,64.54,2827100,64.34
"2013-11-20",64.53,66.22,64.48,65.94,3118000,65.73
"2013-11-21",66.32,67.79,66.32,66.78,4075500,66.57
"2013-11-22",66.82,67.82,66.5,67.77,2333800,67.56
"2013-11-25",68.2,68.97,68.19,68.8,3090000,68.58
"2013-11-26",68.77,69.16,68.56,68.57,2471100,68.35
"2013-11-27",68.94,69.16,68.4,68.87,1982200,68.65
"2013-11-29",69,69.46,68.82,68.93,1073800,68.71
"2013-12-02",68.97,69.47,68.31,68.46,2581100,68.24
"2013-12-03",68.08,68.34,67.43,67.64,2803200,67.43
"2013-12-04",67.4,67.71,66.18,66.29,4939700,66.08
"2013-12-05",66.31,66.77,64.72,64.81,4606000,64.6
"2013-12-06",65.46,66.06,65.37,66.02,2069300,65.81
"2013-12-09",66.25,66.9,66.08,66.82,2717700,66.61
"2013-12-10",66.75,67.31,66.74,67.13,3795200,66.92
"2013-12-11",67.14,67.34,66.1,66.3,4339200,66.09
"2013-12-12",66,66.79,65.1,65.14,3302700,64.93
"2013-12-13",65.15,66,64.72,65.02,2783700,64.81
"2013-12-16",65.4,65.63,65.01,65.61,2933100,65.4
