"","ALTR.Open","ALTR.High","ALTR.Low","ALTR.Close","ALTR.Volume","ALTR.Adjusted"
"2012-03-19",39.43,39.65,39.02,39.57,3367000,38.49
"2012-03-20",39.29,39.49,39.01,39.31,3470100,38.24
"2012-03-21",39.25,39.49,38.97,39.16,2432100,38.09
"2012-03-22",38.67,39.25,38.45,38.9,3797900,37.84
"2012-03-23",38.79,39.13,38.57,38.79,2813400,37.73
"2012-03-26",39.16,39.34,38.89,39.22,2746200,38.15
"2012-03-27",39.19,39.62,39.17,39.34,4836300,38.27
"2012-03-28",39.24,39.47,38.77,39.11,2509900,38.04
"2012-03-29",38.81,39.26,38.57,39.24,2594400,38.17
"2012-03-30",39.58,40.14,39.48,39.82,3899600,38.73
"2012-04-02",39.64,39.86,39.07,39.4,3931100,38.32
"2012-04-03",39.2,39.32,38.4,38.56,4271400,37.51
"2012-04-04",38.23,38.4,37.52,37.79,3778700,36.76
"2012-04-05",37.49,38.34,37.46,38.17,3487800,37.13
"2012-04-09",37.72,37.72,37.31,37.53,2247800,36.51
"2012-04-10",37.36,37.62,36.74,36.86,3608600,35.85
"2012-04-11",37.15,37.73,37.01,37.56,4222900,36.53
"2012-04-12",37.71,38.69,37.5,38.42,3542100,37.37
"2012-04-13",38.17,38.22,37.47,37.48,4153600,36.46
"2012-04-16",37.84,38.07,37.28,37.57,3580500,36.54
"2012-04-17",37.94,38.92,37.92,38.65,4566900,37.59
"2012-04-18",38.37,38.73,38.13,38.49,3332400,37.44
"2012-04-19",38.16,39.26,38.04,38.5,5030200,37.45
"2012-04-20",37.71,38,35.13,35.25,16958000,34.29
"2012-04-23",34.45,34.8,34.1,34.55,8632600,33.61
"2012-04-24",34.53,34.65,33.96,34.01,5381400,33.08
"2012-04-25",34.39,34.88,34.15,34.84,4665600,33.89
"2012-04-26",34.9,36.08,34.83,36.01,7137600,35.03
"2012-04-27",36.19,36.19,35.47,35.56,5251300,34.59
"2012-04-30",35.33,35.74,35.29,35.57,4217900,34.6
"2012-05-01",35.18,35.86,35.17,35.23,3943300,34.27
"2012-05-02",34.9,35.58,34.84,35.47,4056900,34.5
"2012-05-03",35.53,35.53,34.41,34.52,4640300,33.58
"2012-05-04",34.31,34.57,33.61,33.68,3550000,32.76
"2012-05-07",33.58,33.86,33.28,33.31,3401700,32.4
"2012-05-08",33.14,33.7,32.77,33.54,4915200,32.7
"2012-05-09",33.03,33.84,32.67,33.63,5540500,32.79
"2012-05-10",33.75,33.8,33,33.48,5343900,32.64
"2012-05-11",33.42,34.1,33.39,33.73,3581600,32.89
"2012-05-14",33.38,33.8,33.27,33.77,3564200,32.93
"2012-05-15",33.52,33.85,33.43,33.55,4503100,32.71
"2012-05-16",33.71,34.1,33.47,33.92,6024800,33.07
"2012-05-17",33.98,34.18,33.39,33.39,3310900,32.56
"2012-05-18",33.49,33.84,33.14,33.23,4741000,32.4
"2012-05-21",33.28,34.4,33.11,34.35,3839500,33.49
"2012-05-22",34.26,34.26,33.46,33.68,3436900,32.84
"2012-05-23",33.45,34.15,33.2,34.07,2973700,33.22
"2012-05-24",34.15,34.25,33.48,33.76,4379900,32.92
"2012-05-25",33.84,34.6,33.73,34.42,2543400,33.56
"2012-05-29",34.75,35.18,34.41,35.15,4377100,34.27
"2012-05-30",34.72,34.72,33.72,33.84,4815600,33
"2012-05-31",34.44,34.46,32.99,33.41,7918900,32.58
"2012-06-01",32.6,33.08,32.27,32.28,5680600,31.47
"2012-06-04",32.37,32.79,31.97,32.39,5629700,31.58
"2012-06-05",32.19,33.09,32.17,32.98,3017200,32.16
"2012-06-06",33.27,33.8,33.18,33.77,2871200,32.93
"2012-06-07",34.04,34.55,32.91,33.01,6265300,32.19
"2012-06-08",33.15,33.55,32.97,33.49,4613500,32.65
"2012-06-11",33.7,33.95,32.68,32.74,3423100,31.92
"2012-06-12",32.94,33.64,32.87,33.62,4712100,32.78
"2012-06-13",33.35,33.5,32.9,33.02,3418200,32.2
"2012-06-14",32.98,33.15,32.28,32.6,4907100,31.79
"2012-06-15",32.67,33.2,32.59,33.06,4122600,32.23
"2012-06-18",32.9,33.84,32.79,33.74,3365700,32.9
"2012-06-19",34,34.23,33.55,34.07,2709200,33.22
"2012-06-20",34.21,34.53,34.03,34.31,1840900,33.45
"2012-06-21",34.39,34.46,32.79,32.85,2577000,32.03
"2012-06-22",32.81,33.49,32.81,33.44,2594100,32.61
"2012-06-25",33.05,33.19,32.1,32.15,3451100,31.35
"2012-06-26",32.25,32.7,31.82,32.38,3099600,31.57
"2012-06-27",32.32,32.74,32.2,32.48,2841500,31.67
"2012-06-28",32.27,32.58,31.97,32.45,2638100,31.64
"2012-06-29",33.04,34.06,32.99,33.84,4572800,33
"2012-07-02",33.89,34.13,33.58,33.73,2661100,32.89
"2012-07-03",33.78,34.27,33.75,34.21,1617200,33.36
"2012-07-05",34.12,34.18,33.45,33.62,2685400,32.78
"2012-07-06",33.52,33.57,32.39,32.74,2743600,31.92
"2012-07-09",32.65,32.74,31.91,32.13,2790900,31.33
"2012-07-10",32.18,32.62,31.61,31.8,2780800,31.01
"2012-07-11",31.81,32.02,31.3,31.45,2914000,30.67
"2012-07-12",31.08,31.18,30.39,30.96,3797400,30.19
"2012-07-13",30.92,31.47,30.9,31.35,2617000,30.57
"2012-07-16",31.1,31.1,30.21,30.77,5394100,30
"2012-07-17",31.15,31.15,29.67,30.69,5804000,29.92
"2012-07-18",30.66,32.13,30.56,31.78,3544900,30.99
"2012-07-19",31.9,32.48,31.52,31.91,4675800,31.11
"2012-07-20",31.92,32.01,31.2,31.23,3632500,30.45
"2012-07-23",30.82,31.31,29.96,31.12,3628100,30.34
"2012-07-24",31.2,31.2,30.4,30.67,3626300,29.9
"2012-07-25",34.49,36.2,34.07,34.41,13534500,33.55
"2012-07-26",35.01,35.6,34.37,34.74,5017400,33.87
"2012-07-27",34.91,36.19,34.76,36.04,4665600,35.14
"2012-07-30",36.09,36.3,35,35.21,3001200,34.33
"2012-07-31",35.21,35.81,35.15,35.45,4318600,34.57
"2012-08-01",35.69,35.83,35.2,35.65,4537800,34.76
"2012-08-02",35.13,35.98,34.7,35.13,3435700,34.25
"2012-08-03",35.64,36,35.11,35.79,2414200,34.9
"2012-08-06",35.87,35.99,35.42,35.46,3201300,34.58
"2012-08-07",35.7,37.34,35.63,36.73,5937600,35.81
"2012-08-08",36.54,36.94,36.14,36.53,3121100,35.72
"2012-08-09",36.51,37.11,36.47,36.87,3005000,36.05
"2012-08-10",36.83,37.13,36.67,37.12,2825400,36.29
"2012-08-13",36.88,36.98,36.38,36.72,2041800,35.9
"2012-08-14",36.8,37.02,35.96,36.08,2971500,35.28
"2012-08-15",35.84,36.5,35.84,36.17,2949100,35.36
"2012-08-16",36.56,36.93,36.06,36.69,3675600,35.87
"2012-08-17",36.84,36.84,36.13,36.35,3290300,35.54
"2012-08-20",36.22,36.38,35.72,35.95,2353200,35.15
"2012-08-21",35.81,36.42,35.81,35.89,4029200,35.09
"2012-08-22",35.93,36.03,35.36,35.72,2275600,34.92
"2012-08-23",35.66,35.84,35.15,35.72,2764900,34.92
"2012-08-24",35.65,36.45,35.61,36.35,3829300,35.54
"2012-08-27",36.45,36.58,35.99,36.48,3886400,35.67
"2012-08-28",36.42,37.53,36.18,37.07,4765300,36.24
"2012-08-29",37.02,37.15,36.63,36.93,2277100,36.11
"2012-08-30",36.67,36.77,36.24,36.46,2902800,35.65
"2012-08-31",36.69,37.45,36.46,37.33,3682700,36.5
"2012-09-04",37.14,37.29,36.38,37.06,3076100,36.23
"2012-09-05",37.08,37.32,36.32,36.46,3272200,35.65
"2012-09-06",36.77,38.11,36.68,38.03,3852600,37.18
"2012-09-07",37.87,38.21,37.68,37.97,3029500,37.12
"2012-09-10",37.82,38.05,37.59,37.59,3137300,36.75
"2012-09-11",37.76,37.84,37.31,37.43,2296500,36.6
"2012-09-12",37.55,37.78,37.06,37.25,2811500,36.42
"2012-09-13",37.2,37.97,36.95,37.62,3134300,36.78
"2012-09-14",37.75,38.8,37.75,38.15,4431100,37.3
"2012-09-17",38.24,38.28,37.54,37.76,2348900,36.92
"2012-09-18",37.73,37.8,37.31,37.48,3202200,36.64
"2012-09-19",37.51,37.58,37,37.09,3231300,36.26
"2012-09-20",37.02,37.08,36.54,36.84,2905500,36.02
"2012-09-21",36.96,37.37,36.67,36.74,3568700,35.92
"2012-09-24",36.6,37.13,35.85,36.05,3026000,35.25
"2012-09-25",36.37,36.58,35.22,35.24,2790600,34.45
"2012-09-26",35.26,35.26,34.38,34.77,3823000,33.99
"2012-09-27",34.19,34.82,33.77,34.67,4609800,33.9
"2012-09-28",34.49,34.66,33.98,34,4222700,33.24
"2012-10-01",34.25,34.52,33.75,33.86,4094800,33.11
"2012-10-02",34.03,34.22,33.71,34,2356300,33.24
"2012-10-03",34,34.15,33.34,33.39,4118400,32.65
"2012-10-04",33.53,33.77,33.27,33.53,3692600,32.78
"2012-10-05",33.55,33.96,33.34,33.43,3574900,32.68
"2012-10-08",33.15,33.5,32.94,33.36,3797600,32.62
"2012-10-09",33.28,33.34,32.39,32.99,7290600,32.25
"2012-10-10",32.91,32.97,31.98,32.06,5813700,31.35
"2012-10-11",32.38,32.51,31.95,31.98,4903400,31.27
"2012-10-12",32.02,32.43,31.89,32.33,4737800,31.61
"2012-10-15",32.41,32.92,32.41,32.85,4386800,32.12
"2012-10-16",32.81,33.71,32.8,33.52,3504100,32.77
"2012-10-17",33.23,33.9,33.06,33.39,4433600,32.65
"2012-10-18",33.41,33.62,32.98,33.2,3103200,32.46
"2012-10-19",33.2,33.2,32.41,32.51,3598500,31.79
"2012-10-22",32.53,33.23,32.5,32.92,3366100,32.19
"2012-10-23",32.52,32.99,32.35,32.62,3585900,31.89
"2012-10-24",31.55,31.65,29.59,29.89,14448500,29.22
"2012-10-25",29.91,30.58,29.9,30.21,8501200,29.54
"2012-10-26",30.23,30.53,30.15,30.4,4833100,29.72
"2012-10-31",30.48,30.67,30.16,30.48,3933200,29.8
"2012-11-01",30.57,31.75,30.48,31.61,4017500,30.91
"2012-11-02",31.61,31.73,30.43,30.51,4724700,29.83
"2012-11-05",30.36,31.32,30.35,31.21,2535600,30.51
"2012-11-06",31.37,31.85,31.18,31.84,3127100,31.13
"2012-11-07",31.44,31.83,30.56,30.57,8020600,29.89
"2012-11-08",30.61,30.95,30.46,30.64,4421900,30.06
"2012-11-09",30.52,30.86,30.28,30.64,3097500,30.06
"2012-11-12",30.76,30.9,30.42,30.66,2018300,30.07
"2012-11-13",30.45,30.93,30.31,30.62,3902900,30.04
"2012-11-14",31.07,31.24,30.69,30.77,4697700,30.18
"2012-11-15",30.74,30.79,29.89,30.22,4531100,29.64
"2012-11-16",30.2,30.6,29.98,30.45,4629300,29.87
"2012-11-19",30.69,31.16,30.64,31.09,3311100,30.5
"2012-11-20",30.98,31.19,30.73,31.09,2435800,30.5
"2012-11-21",31.05,31.27,30.95,31.01,1687200,30.42
"2012-11-23",31.24,31.9,31.18,31.86,1438900,31.25
"2012-11-26",31.76,32.22,31.76,31.91,2628500,31.3
"2012-11-27",31.61,31.85,31.38,31.54,2830800,30.94
"2012-11-28",31.4,32.38,31.31,32.3,2831100,31.68
"2012-11-29",32.37,32.59,32.07,32.22,2035300,31.61
"2012-11-30",32.31,32.55,32.2,32.39,2452000,31.77
"2012-12-03",32.57,32.84,32.13,32.23,3994300,31.61
"2012-12-04",32.28,32.32,31.92,32.18,5740400,31.57
"2012-12-05",31.49,31.83,30.89,31.01,7732700,30.42
"2012-12-06",31.01,31.52,30.96,31.16,2760700,30.57
"2012-12-07",31.37,31.63,31.1,31.58,2214100,30.98
"2012-12-10",31.58,32.47,31.48,32.1,2969200,31.49
"2012-12-11",32.4,33.37,32.28,33.08,5543500,32.45
"2012-12-12",33.21,33.46,32.9,33.04,2564000,32.41
"2012-12-13",33,33.54,32.84,33.01,2400900,32.38
"2012-12-14",32.94,33.25,32.66,32.86,3261700,32.23
"2012-12-17",33.16,33.57,33.02,33.4,2873500,32.76
"2012-12-18",33.41,34.46,33.41,34.11,4252900,33.46
"2012-12-19",34.32,34.99,34.18,34.55,3912300,33.89
"2012-12-20",34.61,34.85,34.33,34.74,2469200,34.08
"2012-12-21",34.52,34.58,33.71,34.5,4375400,33.84
"2012-12-24",34.31,34.52,34.17,34.46,888300,33.8
"2012-12-26",34.49,34.87,34.34,34.41,1684600,33.75
"2012-12-27",34.4,34.55,33.94,34.34,2655900,33.68
"2012-12-28",34.14,34.5,33.88,34.01,1521500,33.36
"2012-12-31",34.04,34.48,33.72,34.39,3056300,33.73
"2013-01-02",35.04,36.03,34.96,35.9,4309300,35.21
"2013-01-03",35.27,35.75,35.06,35.19,4365400,34.52
"2013-01-04",35.28,35.34,35,35.14,2393900,34.47
"2013-01-07",35.09,35.57,34.89,35.27,3385600,34.6
"2013-01-08",35.09,35.25,34.32,34.51,2787100,33.85
"2013-01-09",34.5,34.72,34.15,34.36,3081200,33.7
"2013-01-10",34.73,34.99,34.56,34.93,2581800,34.26
"2013-01-11",35,35.48,34.95,35.27,1952600,34.6
"2013-01-14",35,35.25,34.41,34.68,3152200,34.02
"2013-01-15",34.01,34.43,33.81,34.34,2973700,33.68
"2013-01-16",34.39,35.3,34.34,35.16,3644900,34.49
"2013-01-17",35.32,35.92,35.26,35.7,3113400,35.02
"2013-01-18",35.56,35.89,35.43,35.64,2612600,34.96
"2013-01-22",35.61,35.63,35.34,35.51,1848700,34.83
"2013-01-23",35.62,35.69,35.02,35.18,4616400,34.51
"2013-01-24",32.97,34.15,31.65,33.56,11117100,32.92
"2013-01-25",33.57,33.68,32.94,33.52,6744800,32.88
"2013-01-28",33.6,33.96,33.44,33.51,2911300,32.87
"2013-01-29",33.62,33.62,33.06,33.27,2970500,32.64
"2013-01-30",33.34,33.66,33.11,33.37,2974800,32.73
"2013-01-31",33.4,33.91,33.27,33.42,4106600,32.78
"2013-02-01",33.61,35,33.55,34.49,5344900,33.83
"2013-02-04",34.44,34.47,33.72,33.76,2855800,33.12
"2013-02-05",34.04,34.63,33.78,34.5,2714600,33.84
"2013-02-06",34.29,34.74,34.14,34.65,2847400,33.99
"2013-02-07",34.28,34.5,34.1,34.48,3429800,33.92
"2013-02-08",34.62,35.59,34.62,35.38,3081400,34.81
"2013-02-11",35.13,35.37,34.89,35.22,3236300,34.65
"2013-02-12",35.2,35.69,35.02,35.66,2579000,35.08
"2013-02-13",35.7,35.93,35.26,35.53,1906100,34.95
"2013-02-14",35.38,36.5,35.33,36.25,3522600,35.66
"2013-02-15",36.24,36.32,35.62,35.74,3611100,35.16
"2013-02-19",35.81,36.62,35.71,36.19,2921000,35.6
"2013-02-20",36.29,36.37,35.43,35.45,3670800,34.87
"2013-02-21",35.26,35.4,34.56,34.83,3267500,34.26
"2013-02-22",35.17,35.43,34.81,35.35,2414800,34.78
"2013-02-25",35.62,35.85,35,35.01,4812500,34.44
"2013-02-26",35.21,36.15,35.11,36.04,6879100,35.45
"2013-02-27",35.81,36.25,35.81,35.87,3492700,35.29
"2013-02-28",35.78,36.15,35.41,35.43,3961000,34.85
"2013-03-01",35.38,35.51,34.73,35.51,3989700,34.93
"2013-03-04",35.39,35.58,34.94,35.14,4786200,34.57
"2013-03-05",35.32,35.46,34.77,35.13,5942800,34.56
"2013-03-06",35.47,35.51,34.88,34.93,3348200,34.36
"2013-03-07",35.05,35.6,34.95,35.19,3382000,34.62
"2013-03-08",35.25,35.6,34.99,35.25,2921700,34.68
"2013-03-11",34.91,35.39,34.78,35.09,3118000,34.52
"2013-03-12",35.02,35.28,34.77,35.04,2504600,34.47
"2013-03-13",35.14,35.22,34.89,34.98,2795300,34.41
"2013-03-14",35.39,36.3,35.37,35.61,4272800,35.03
"2013-03-15",35.48,35.82,34.9,35.16,3809300,34.59
"2013-03-18",34.75,34.98,34.46,34.56,2669300,34
"2013-03-19",34.89,35.2,34.04,34.57,4055800,34.01
"2013-03-20",34.92,35.14,34.76,35.06,1760000,34.49
"2013-03-21",34.75,35.15,34.33,34.81,2915800,34.24
"2013-03-22",34.9,34.97,34.33,34.72,2837100,34.16
"2013-03-25",34.83,35.11,34.55,34.77,2288300,34.21
"2013-03-26",35.01,35.22,34.88,35.14,2135200,34.57
"2013-03-27",34.87,34.94,34.51,34.72,3179700,34.16
"2013-03-28",34.71,35.5,34.57,35.46,2812600,34.88
"2013-04-01",35.73,35.73,34.67,34.75,3041000,34.19
"2013-04-02",34.81,34.99,33.96,34.18,2929000,33.62
"2013-04-03",34.13,34.29,32.98,33.15,5280700,32.61
"2013-04-04",33.07,33.88,33.03,33.8,3265600,33.25
"2013-04-05",33.15,33.23,32.37,33.15,3853700,32.61
"2013-04-08",33.16,33.33,32.99,33.2,2643300,32.66
"2013-04-09",33.25,33.52,32.88,33.18,3680100,32.64
"2013-04-10",33.32,34.04,33.26,33.71,2550400,33.16
"2013-04-11",33.4,33.98,33.37,33.63,2278300,33.08
"2013-04-12",33.54,33.7,33.06,33.3,3371900,32.76
"2013-04-15",33.12,33.39,32.73,32.77,2843600,32.24
"2013-04-16",32.96,33.41,32.72,33.38,2097400,32.84
"2013-04-17",32.97,32.97,31.8,31.95,4260500,31.43
"2013-04-18",32.2,32.33,31.29,31.42,4039400,30.91
"2013-04-19",31.27,31.52,30.65,31.07,5332300,30.57
"2013-04-22",31.09,31.56,30.62,31.38,2506900,30.87
"2013-04-23",31.64,31.83,31.17,31.76,3929100,31.24
"2013-04-24",31.6,31.93,31.35,31.67,3340200,31.16
"2013-04-25",31.95,32.99,31.89,32.93,6139500,32.4
"2013-04-26",31.81,32.3,30.88,31.2,7845600,30.69
"2013-04-29",31.52,31.77,31.16,31.64,3344300,31.13
"2013-04-30",31.56,32.12,31.24,32.01,5505100,31.49
"2013-05-01",31.98,32.15,31.82,31.91,2717000,31.39
"2013-05-02",31.91,32.5,31.91,32.36,3183200,31.83
"2013-05-03",32.64,33.05,32.57,32.73,1844500,32.2
"2013-05-06",32.86,33.46,32.64,33.09,2580800,32.55
"2013-05-07",33.07,33.34,32.93,33.04,1849300,32.5
"2013-05-08",32.94,33.14,32.8,32.98,2075600,32.54
"2013-05-09",33,33.21,32.8,33.01,1770200,32.57
"2013-05-10",33.11,33.2,32.79,33.05,1750700,32.61
"2013-05-13",33.04,33.04,32.75,32.81,2072300,32.37
"2013-05-14",32.77,33.04,32.44,32.88,2197700,32.44
"2013-05-15",32.75,33.4,32.71,33.2,1990100,32.76
"2013-05-16",33.45,33.88,33.27,33.3,3505300,32.86
"2013-05-17",33.53,34.11,33.38,34.11,3885900,33.66
"2013-05-20",33.88,34.22,33.83,33.9,2639500,33.45
"2013-05-21",33.89,34.02,33.7,33.91,1993300,33.46
"2013-05-22",33.82,33.91,32.52,32.8,4831200,32.37
"2013-05-23",32.65,32.81,32.29,32.71,3356300,32.28
"2013-05-24",32.5,32.94,32.34,32.94,1825900,32.5
"2013-05-28",33.3,33.49,32.98,33.06,2736100,32.62
"2013-05-29",33.03,33.43,32.78,33.32,4248600,32.88
"2013-05-30",33.34,33.77,33.27,33.58,3290000,33.13
"2013-05-31",33.31,33.73,33.19,33.22,2494000,32.78
"2013-06-03",33.37,33.63,32.82,33.13,3177100,32.69
"2013-06-04",33.9,34.15,33.59,33.67,4698200,33.22
"2013-06-05",33.45,33.65,32.87,33.04,3818100,32.6
"2013-06-06",33.16,33.26,31.97,32,7903300,31.58
"2013-06-07",32.1,32.67,31.68,32.61,3890100,32.18
"2013-06-10",32.65,32.75,32.24,32.63,2353800,32.2
"2013-06-11",32.33,32.64,32.03,32.15,2367900,31.72
"2013-06-12",32.3,32.52,31.42,31.5,2748900,31.08
"2013-06-13",31.52,32.57,31.42,32.49,3255800,32.06
"2013-06-14",32.55,32.88,32.17,32.29,3114100,31.86
"2013-06-17",32.6,33.13,32.55,32.86,2307900,32.42
"2013-06-18",32.83,33.15,32.83,32.93,2375000,32.49
"2013-06-19",32.85,33.05,32.44,32.5,2259500,32.07
"2013-06-20",32.19,32.19,31.57,31.79,4020500,31.37
"2013-06-21",31.79,32.21,31.68,31.99,4791900,31.57
"2013-06-24",31.8,32.01,31.47,31.8,3092100,31.38
"2013-06-25",32.19,32.69,31.95,32.61,3599000,32.18
"2013-06-26",32.82,32.96,32.39,32.72,2588500,32.29
"2013-06-27",32.88,33.31,32.65,33.03,3807700,32.59
"2013-06-28",32.79,33.37,32.75,32.99,5432500,32.55
"2013-07-01",33.14,33.58,32.93,33.16,1982200,32.72
"2013-07-02",33.03,33.46,32.65,32.96,2483300,32.52
"2013-07-03",32.82,33.4,32.74,33.26,909900,32.82
"2013-07-05",33.33,33.78,33.18,33.69,1448200,33.24
"2013-07-08",33.81,33.91,32.82,33.03,1978000,32.59
"2013-07-09",33.3,33.65,33.21,33.58,2117600,33.13
"2013-07-10",33.5,33.88,33.41,33.84,1697300,33.39
"2013-07-11",34.13,34.6,34.1,34.5,2835300,34.04
"2013-07-12",34.78,35.19,34.72,35.05,2399800,34.59
"2013-07-15",35.18,35.19,34.73,34.81,2411200,34.35
"2013-07-16",34.85,35.12,34.8,34.9,2037300,34.44
"2013-07-17",34.97,35.36,34.88,35.08,3024500,34.61
"2013-07-18",35.7,36.29,35.4,35.66,4885700,35.19
"2013-07-19",35.66,35.66,35.29,35.51,2222400,35.04
"2013-07-22",35.86,36,35.29,35.56,4550000,35.09
"2013-07-23",35.84,35.9,35.41,35.47,3368600,35
"2013-07-24",36.07,36.35,34.98,35.11,5055300,34.64
"2013-07-25",34.89,35.36,34.86,35.2,2897000,34.73
"2013-07-26",34.82,35.01,34.57,34.99,2518500,34.53
"2013-07-29",34.96,35.35,34.81,34.9,1523100,34.44
"2013-07-30",35.17,35.45,35.08,35.19,2707300,34.72
"2013-07-31",35.37,35.8,35.32,35.56,3501400,35.09
"2013-08-01",36.13,36.52,35.69,36.47,3682600,35.99
"2013-08-02",36.28,36.46,35.97,36.41,4229500,35.93
"2013-08-05",36.23,36.41,36.12,36.18,2218900,35.7
"2013-08-06",36.15,36.51,36.03,36.22,3035100,35.74
"2013-08-07",36.06,36.33,35.9,36.15,2705500,35.67
"2013-08-08",36.34,36.36,35.97,36.26,2903800,35.93
"2013-08-09",36.17,36.28,35.9,36.01,1608800,35.68
"2013-08-12",35.87,36.27,35.87,36.12,2085400,35.79
"2013-08-13",36.23,36.51,35.85,36.3,2191700,35.97
"2013-08-14",36.13,36.24,35.52,35.56,3812400,35.23
"2013-08-15",34.66,35.07,34.54,34.69,3811200,34.37
"2013-08-16",34.69,35.25,34.63,35,3600900,34.68
"2013-08-19",35.02,35.31,34.78,34.78,2235000,34.46
"2013-08-20",34.73,35.14,34.58,34.71,2398900,34.39
"2013-08-21",34.72,35,34.38,34.67,3647300,34.35
"2013-08-22",34.65,34.79,34.3,34.58,3494400,34.26
"2013-08-23",34.62,34.79,34.31,34.66,2214300,34.34
"2013-08-26",35.35,35.62,35.14,35.15,3394600,34.83
"2013-08-27",34.83,35.13,34.46,34.53,2928000,34.21
"2013-08-28",34.53,34.92,34.51,34.79,2132700,34.47
"2013-08-29",34.83,35.98,34.79,35.69,5285500,35.36
"2013-08-30",35.72,35.72,35.05,35.17,3186900,34.85
"2013-09-03",35.53,36.22,35.5,35.88,5293700,35.55
"2013-09-04",35.9,37.31,35.86,37.23,5468000,36.89
"2013-09-05",37.37,37.52,37.02,37.46,2785300,37.12
"2013-09-06",37.75,37.77,37.04,37.57,3125200,37.23
"2013-09-09",37.72,38.02,37.64,37.98,2764200,37.63
"2013-09-10",38.29,38.9,38.12,38.65,4392700,38.3
"2013-09-11",38.53,38.97,38.24,38.7,2385500,38.35
"2013-09-12",38.68,38.81,38.4,38.8,2972700,38.45
"2013-09-13",38.82,38.95,38.55,38.67,1980600,38.32
"2013-09-16",38.95,39.18,37.74,37.85,5697800,37.5
"2013-09-17",38.16,38.48,38.02,38.18,2914500,37.83
"2013-09-18",37.9,38.18,37.33,38.14,4449700,37.79
"2013-09-19",38.28,38.35,37.88,37.98,1614100,37.63
"2013-09-20",37.92,38.04,37.55,37.6,3236500,37.26
"2013-09-23",37.63,37.82,37.09,37.3,3267300,36.96
"2013-09-24",37.37,37.71,37.16,37.36,1970700,37.02
"2013-09-25",37.32,37.64,37,37.37,1988400,37.03
"2013-09-26",37.51,37.75,37.2,37.3,1353400,36.96
"2013-09-27",37.1,37.2,36.93,36.96,2074100,36.62
"2013-09-30",36.61,37.37,36.47,37.16,2666800,36.82
"2013-10-01",37.12,37.44,36.9,37,2726000,36.66
"2013-10-02",36.84,37.01,36.62,36.84,2717300,36.5
"2013-10-03",36.85,37,36.36,36.66,1971300,36.32
"2013-10-04",36.76,37.23,36.65,36.87,1775100,36.53
"2013-10-07",36.37,36.86,36.33,36.52,1327400,36.19
"2013-10-08",36.51,36.8,35.94,36.09,1609300,35.76
"2013-10-09",36.16,36.29,35.47,35.79,2004400,35.46
"2013-10-10",36.09,36.75,35.98,36.73,2010400,36.39
"2013-10-11",36.45,37.35,36.45,37.19,2452400,36.85
"2013-10-14",36.94,37.37,36.9,37.31,1234600,36.97
"2013-10-15",37.17,37.24,36.64,36.7,1618700,36.36
"2013-10-16",36.8,37.18,36.62,37.03,3049600,36.69
"2013-10-17",36.86,38,36.76,37.83,4115600,37.48
"2013-10-18",37.69,37.69,37.26,37.48,1984700,37.14
"2013-10-21",37.47,37.65,37.36,37.46,1874500,37.12
"2013-10-22",37.68,37.74,37.16,37.32,3512900,36.98
"2013-10-23",33.98,34.04,32.01,32.3,14415100,32
"2013-10-24",32.52,33.32,32.38,33.17,7537300,32.87
"2013-10-25",33.4,33.55,33.06,33.13,4326600,32.83
"2013-10-28",33.21,33.62,33.07,33.45,4736500,33.14
"2013-10-29",33.5,33.95,33.44,33.86,2769500,33.55
"2013-10-30",33.86,33.92,33.1,33.48,2451400,33.17
"2013-10-31",33.29,34.09,33.29,33.6,3158900,33.29
"2013-11-01",33.73,33.98,33.08,33.17,2924800,32.87
"2013-11-04",33.23,33.61,33.23,33.3,2172600,33
"2013-11-05",33.17,33.26,32.88,32.97,3025600,32.67
"2013-11-06",33.02,33.3,32.96,33.11,1996400,32.81
"2013-11-07",33.08,33.48,32.95,33.13,4235200,32.98
"2013-11-08",33.24,33.63,33.15,33.39,3033200,33.24
"2013-11-11",33.25,33.41,32.81,32.93,2957100,32.78
"2013-11-12",32.78,33.29,32.78,33.16,2605300,33.01
"2013-11-13",34.48,34.48,32.83,33.18,3760800,33.03
"2013-11-14",32.91,33,32.35,32.48,3601900,32.33
"2013-11-15",32.48,32.81,32.29,32.72,3306700,32.57
"2013-11-18",33,33,32.31,32.47,4140700,32.32
"2013-11-19",32.04,32.28,30.99,31.06,9751600,30.92
"2013-11-20",31.16,31.82,31.06,31.35,5353500,31.2
"2013-11-21",31.52,32.04,31.44,32.01,3754900,31.86
"2013-11-22",31.99,32.38,31.81,32.34,2996300,32.19
"2013-11-25",32.17,32.45,31.84,32.24,4270700,32.09
"2013-11-26",32.21,32.36,32.07,32.09,2835100,31.94
"2013-11-27",32.02,32.59,31.86,32.52,3173700,32.37
"2013-11-29",32.54,32.67,32.23,32.25,1335800,32.1
"2013-12-02",31.8,32.13,31.53,32.05,4984600,31.9
"2013-12-03",31.85,32.48,31.84,31.88,3582700,31.73
"2013-12-04",31.79,32.38,31.54,31.97,3684400,31.82
"2013-12-05",31.96,32.06,31.73,31.86,2872200,31.71
"2013-12-06",32.23,32.41,32,32.12,2553500,31.97
"2013-12-09",32.19,32.35,31.83,31.85,3153100,31.7
"2013-12-10",31.62,31.8,31.34,31.41,3887300,31.26
"2013-12-11",31.42,31.49,31.08,31.1,3179000,30.96
"2013-12-12",31.26,31.5,31.07,31.09,3582200,30.95
