"","CTXS.Open","CTXS.High","CTXS.Low","CTXS.Close","CTXS.Volume","CTXS.Adjusted"
"2012-03-23",78.34,78.62,77.28,77.68,1436600,77.68
"2012-03-26",78.54,80.5,78.2,80.5,1739600,80.5
"2012-03-27",80.35,80.7,79.09,79.36,1483100,79.36
"2012-03-28",79.13,79.99,77.45,78.4,1437200,78.4
"2012-03-29",77.91,78.84,77.5,78.38,1384400,78.38
"2012-03-30",79,79.62,78.22,78.91,1880200,78.91
"2012-04-02",79.12,80.59,77.86,79.95,1171800,79.95
"2012-04-03",79.65,80.35,78.84,79.48,1238700,79.48
"2012-04-04",78.55,78.7,77.43,78.02,1192700,78.02
"2012-04-05",77.27,78.28,76.88,78.28,881900,78.28
"2012-04-09",76.79,76.89,75.22,75.77,1345100,75.77
"2012-04-10",75.73,76.32,73.59,73.71,1813100,73.71
"2012-04-11",73.13,75.02,72.75,74.05,1670400,74.05
"2012-04-12",74.55,75.13,74.15,74.86,1553200,74.86
"2012-04-13",74.74,76.03,74.73,75.12,1408500,75.12
"2012-04-16",75.57,76.35,74.21,75.56,1167000,75.56
"2012-04-17",76.71,78.5,76.24,77.97,2272000,77.97
"2012-04-18",77.72,79.25,77.47,78.18,1602000,78.18
"2012-04-19",78.84,80.85,77.8,78.2,2172200,78.2
"2012-04-20",78.47,79.31,77.74,77.78,1109700,77.78
"2012-04-23",76.93,77.11,75.16,76.85,1695400,76.85
"2012-04-24",77.05,77.1,74.13,74.52,1773700,74.52
"2012-04-25",75.53,77.43,75.15,77.17,2682100,77.17
"2012-04-26",86.35,87.99,83,86.76,6502600,86.76
"2012-04-27",85.23,86.15,84.91,85.78,3309500,85.78
"2012-04-30",85.27,86.45,84.71,85.61,1916900,85.61
"2012-05-01",85.42,87.5,85,87.3,2132600,87.3
"2012-05-02",86.3,87.74,86.13,87.24,1617400,87.24
"2012-05-03",87.06,87.68,84.81,85.43,1781300,85.43
"2012-05-04",84.96,85.3,82.17,82.85,2395100,82.85
"2012-05-07",82.73,83.7,82.09,82.94,1839300,82.94
"2012-05-08",82.06,82.29,79.04,81.57,3243100,81.57
"2012-05-09",80.63,82.65,79.22,81.86,2250400,81.86
"2012-05-10",82.5,82.85,78.01,78.35,3900000,78.35
"2012-05-11",78.11,80.83,77.27,79.46,1774200,79.46
"2012-05-14",78.85,79.33,77.86,78.19,1499800,78.19
"2012-05-15",78.46,80.31,78.25,78.8,1967300,78.8
"2012-05-16",79.1,80.08,76.61,77.15,1747200,77.15
"2012-05-17",77.13,77.89,75.24,75.24,2284500,75.24
"2012-05-18",76.13,76.85,74.6,74.82,2193900,74.82
"2012-05-21",75.42,78.11,73.85,77.75,1723900,77.75
"2012-05-22",77.87,79.05,76.98,78.65,1841000,78.65
"2012-05-23",77.55,79.6,76.95,79.43,1522000,79.43
"2012-05-24",79.24,79.43,75.12,75.69,3095800,75.69
"2012-05-25",75.86,76.25,75.2,75.43,1822400,75.43
"2012-05-29",76.2,76.37,74.47,75.86,2538100,75.86
"2012-05-30",75.14,75.14,72.53,73.96,2725600,73.96
"2012-05-31",73.88,74.25,71.83,73.08,2024000,73.08
"2012-06-01",70.37,72.07,70.19,70.79,2774800,70.79
"2012-06-04",71.03,72.34,69.89,72.28,2171300,72.28
"2012-06-05",71.78,73.81,71.65,73.68,1837100,73.68
"2012-06-06",74.21,77.31,73.88,76.95,2290200,76.95
"2012-06-07",78.05,78.15,75.69,75.91,1824900,75.91
"2012-06-08",75.51,77.36,75,77.12,1447900,77.12
"2012-06-11",77.7,78.16,75.04,75.18,1255500,75.18
"2012-06-12",75.39,76.79,74.93,76.77,1501300,76.77
"2012-06-13",76.45,77.77,75.35,75.85,1542300,75.85
"2012-06-14",76.03,77.52,75.14,76.75,1661700,76.75
"2012-06-15",77.29,80.19,77,80.12,2234300,80.12
"2012-06-18",79.8,80.67,78.16,80.45,1771400,80.45
"2012-06-19",81.4,82.84,80.44,80.97,1360100,80.97
"2012-06-20",81.11,81.85,80.02,80.89,1086800,80.89
"2012-06-21",81.14,81.14,77.9,78.05,2094300,78.05
"2012-06-22",78.72,80.44,78.37,80.14,1429900,80.14
"2012-06-25",79.28,79.28,77.15,78.23,1260700,78.23
"2012-06-26",78.48,80.16,78.01,79.8,1488900,79.8
"2012-06-27",79.69,81.45,79.69,80.52,1392900,80.52
"2012-06-28",79.67,80.34,76.79,78.12,1682600,78.12
"2012-06-29",80.74,83.95,80.66,83.94,2396100,83.94
"2012-07-02",84.08,84.36,83.12,83.99,958100,83.99
"2012-07-03",84.09,85.65,83.72,85.62,686000,85.62
"2012-07-05",85.38,85.6,83.47,83.78,1371600,83.78
"2012-07-06",81.01,81.01,76.15,77.45,4379700,77.45
"2012-07-09",77.65,78,75.88,76.56,2531300,76.56
"2012-07-10",77.77,78.97,75.89,76.14,1882300,76.14
"2012-07-11",76.4,77.18,74.58,75.18,1955500,75.18
"2012-07-12",74.86,77.65,74.12,75.97,1661200,75.97
"2012-07-13",75.9,76.85,75.19,76.63,1381800,76.63
"2012-07-16",75.99,77.75,75.78,76.37,1456900,76.37
"2012-07-17",76.84,77.29,74.53,76.58,1251500,76.58
"2012-07-18",78.28,81.6,77.76,81.49,2562900,81.49
"2012-07-19",82.1,82.98,80.66,82.63,2495700,82.63
"2012-07-20",82.33,82.33,80.55,80.75,1550500,80.75
"2012-07-23",78.19,78.62,74.93,77.77,2676100,77.77
"2012-07-24",77.68,78.99,76.03,76.76,1929600,76.76
"2012-07-25",76.78,77.84,74.43,75.11,4308700,75.11
"2012-07-26",72.33,76.78,71.71,74.22,6317800,74.22
"2012-07-27",74.76,78.34,73.92,77.81,3362400,77.81
"2012-07-30",77.14,77.32,71.53,73.25,5688000,73.25
"2012-07-31",73.62,74.31,72.43,72.68,2988200,72.68
"2012-08-01",72.97,73.33,69.12,69.33,3716800,69.33
"2012-08-02",68.71,71.11,68.17,69.41,3088900,69.41
"2012-08-03",70.95,73.02,69.5,72.44,2748900,72.44
"2012-08-06",72.65,73.18,71.82,72.69,1721400,72.69
"2012-08-07",73.04,74.77,72.92,74.36,1682700,74.36
"2012-08-08",74.37,74.42,72.95,73.24,1108100,73.24
"2012-08-09",73.15,75.75,72.9,75.55,2491300,75.55
"2012-08-10",75.13,76.29,74.6,76.26,2654000,76.26
"2012-08-13",76.12,76.63,75.56,75.98,2119300,75.98
"2012-08-14",76.13,76.34,75.19,75.47,2079000,75.47
"2012-08-15",75.15,75.76,74.61,75.06,1271800,75.06
"2012-08-16",75.87,77.16,75.17,76.85,2058800,76.85
"2012-08-17",76.91,78.43,76.25,78.08,1971200,78.08
"2012-08-20",77.88,78.17,76.32,76.76,1495100,76.76
"2012-08-21",77.4,78.22,76.84,77.26,1633900,77.26
"2012-08-22",76.71,77.87,75.92,77.68,1071600,77.68
"2012-08-23",77.28,77.87,76.23,77.05,1162700,77.05
"2012-08-24",76.63,77.32,75.85,77,1127700,77
"2012-08-27",77.06,78.23,76.41,77.17,877500,77.17
"2012-08-28",76.89,77.66,76.42,77.04,1170200,77.04
"2012-08-29",77.27,78.05,76.7,77.97,1599800,77.97
"2012-08-30",77.3,77.5,76.57,76.98,1245400,76.98
"2012-08-31",77.94,78.9,76.3,77.69,1486200,77.69
"2012-09-04",77.43,78.52,76.71,78,1041900,78
"2012-09-05",77.81,77.96,76.75,77.62,1414400,77.62
"2012-09-06",78.24,81.78,77.9,81.75,2812400,81.75
"2012-09-07",81.56,81.85,80.17,80.59,1380300,80.59
"2012-09-10",80.55,81.22,80.11,80.34,1349200,80.34
"2012-09-11",79.84,80.44,79.19,80.18,969500,80.18
"2012-09-12",80.45,81,79.92,80.28,1334000,80.28
"2012-09-13",79.73,80.92,78.48,80.31,2800900,80.31
"2012-09-14",80.47,82.13,79.99,81.74,2695700,81.74
"2012-09-17",81.82,81.97,80.71,81.21,1353000,81.21
"2012-09-18",80.87,81.76,80.4,80.75,1092000,80.75
"2012-09-19",80.59,81.59,79.78,81.33,1551800,81.33
"2012-09-20",81.02,81.35,80.21,81.23,950300,81.23
"2012-09-21",81.59,82.61,81.01,81.19,2008300,81.19
"2012-09-24",78.28,78.65,75.87,77,3007600,77
"2012-09-25",77.19,77.78,74.98,75.27,2159200,75.27
"2012-09-26",75.13,75.63,73.52,74.21,2105600,74.21
"2012-09-27",74.76,76.11,74.39,75.82,1337100,75.82
"2012-09-28",75.38,77.45,75.36,76.53,2270800,76.53
"2012-10-01",76.96,77.82,75.36,75.89,1310900,75.89
"2012-10-02",76.26,76.66,74.93,75.49,1460300,75.49
"2012-10-03",76.13,76.26,74.81,75.21,1466100,75.21
"2012-10-04",73.86,74.9,72.94,74.65,2707100,74.65
"2012-10-05",75.41,75.61,71.55,71.57,3537400,71.57
"2012-10-08",71.53,71.89,69.46,70.6,4481200,70.6
"2012-10-09",70.46,70.47,67.67,68.14,3837700,68.14
"2012-10-10",68.16,69.39,68.09,68.7,2504100,68.7
"2012-10-11",69.51,70.25,66.23,67.62,11283300,67.62
"2012-10-12",69.02,69.96,66.89,67.7,3654900,67.7
"2012-10-15",68.33,68.59,66.51,66.79,3003300,66.79
"2012-10-16",66.72,68.8,66.4,68.65,3280000,68.65
"2012-10-17",68.08,68.29,65.03,65.05,4995700,65.05
"2012-10-18",64.97,66.06,64.2,64.91,3356000,64.91
"2012-10-19",64.89,65.97,64.1,64.16,3145200,64.16
"2012-10-22",64.35,64.5,62.62,63.9,3247800,63.9
"2012-10-23",63,64.14,62.34,63.81,2612200,63.81
"2012-10-24",64.68,64.86,63.02,64.08,5077100,64.08
"2012-10-25",65,65,60.14,63.09,9034600,63.09
"2012-10-26",62.81,64.28,62.36,62.82,2954000,62.82
"2012-10-31",63,63.45,61.61,61.78,2425300,61.78
"2012-11-01",62.03,63.8,61.48,63.72,2767300,63.72
"2012-11-02",63.98,64,62.74,62.77,1773300,62.77
"2012-11-05",62.74,63.04,61.81,62.92,1617800,62.92
"2012-11-06",62.98,65.49,62.98,64.36,3428100,64.36
"2012-11-07",63.91,63.91,62.09,62.1,1581900,62.1
"2012-11-08",62.13,62.5,60.56,60.56,1711200,60.56
"2012-11-09",59.3,60.79,59.3,60.17,2424800,60.17
"2012-11-12",60.44,60.58,59.2,59.29,1851300,59.29
"2012-11-13",58.8,58.89,57.58,57.93,2772100,57.93
"2012-11-14",58.64,59.61,57.16,57.34,2116600,57.34
"2012-11-15",57.35,58.02,56.57,57.77,2750400,57.77
"2012-11-16",57.78,59.5,57.56,59.21,2768500,59.21
"2012-11-19",60.3,61.19,59.99,61.16,2990500,61.16
"2012-11-20",60.98,61.15,59.62,60.16,1856000,60.16
"2012-11-21",60.15,61.95,60.14,61.9,2632900,61.9
"2012-11-23",62.06,62.11,61.07,61.77,839500,61.77
"2012-11-26",61.62,62.55,61.3,62.17,1578600,62.17
"2012-11-27",62.14,62.24,60.25,60.28,2770100,60.28
"2012-11-28",60.23,60.92,58.35,60.85,4746800,60.85
"2012-11-29",61.28,62.7,61.19,62.55,2884500,62.55
"2012-11-30",62.61,63.1,60.89,61.16,2746500,61.16
"2012-12-03",61.7,61.95,60.16,60.25,2143100,60.25
"2012-12-04",60.38,61.52,60.25,61.02,2983300,61.02
"2012-12-05",60.72,60.97,58.43,59.9,2847400,59.9
"2012-12-06",59.74,60.81,59.52,60.05,2486800,60.05
"2012-12-07",60.33,62.48,59.92,62.03,4344700,62.03
"2012-12-10",61.84,63.35,61.83,62.56,2503800,62.56
"2012-12-11",63.5,65.92,63.04,65.58,3733800,65.58
"2012-12-12",65.88,66.1,63.81,63.98,2117600,63.98
"2012-12-13",64.01,64.83,63.57,64.28,1649600,64.28
"2012-12-14",64.08,65.24,63.9,65.02,1995400,65.02
"2012-12-17",65.14,66.38,64.95,66.18,1611800,66.18
"2012-12-18",66.3,67.39,66.18,67.23,2029800,67.23
"2012-12-19",67.9,68.62,66.41,66.45,1206500,66.45
"2012-12-20",66.43,66.68,65.17,65.57,3123500,65.57
"2012-12-21",64.92,66.42,64.11,66.15,3476200,66.15
"2012-12-24",66.07,66.15,65,65.3,442400,65.3
"2012-12-26",65.55,66.73,65.03,65.5,591600,65.5
"2012-12-27",65.55,65.6,64.07,65.13,793600,65.13
"2012-12-28",64.72,65.44,64.3,64.3,930400,64.3
"2012-12-31",64.43,65.81,63.96,65.62,1215500,65.62
"2013-01-02",67.12,68.43,66.4,68.17,2462600,68.17
"2013-01-03",68.25,68.38,65.66,65.87,2574500,65.87
"2013-01-04",66.07,67.08,65.52,66.55,1724700,66.55
"2013-01-07",67.05,68.55,65.78,68.16,2714400,68.16
"2013-01-08",68.19,68.81,67.24,68.46,2703500,68.46
"2013-01-09",69.61,70.95,69.61,70.75,3493400,70.75
"2013-01-10",71.09,71.47,69.18,70.48,2567600,70.48
"2013-01-11",70.53,71.61,70.35,71.47,3378000,71.47
"2013-01-14",71.47,72.52,69.87,70.71,2209800,70.71
"2013-01-15",69.97,70.05,67.77,69.72,3088400,69.72
"2013-01-16",69.25,69.66,68.59,68.87,2105500,68.87
"2013-01-17",69.42,69.67,68.5,68.61,1712800,68.61
"2013-01-18",68.62,68.97,67.18,67.65,2562800,67.65
"2013-01-22",67.75,68.01,67.16,67.57,1992300,67.57
"2013-01-23",68.09,69.47,67.65,68.85,2170300,68.85
"2013-01-24",69.08,70.78,68.65,69.43,2844800,69.43
"2013-01-25",69.64,71.71,69.03,71.55,2221800,71.55
"2013-01-28",71.88,72.16,70.94,71.41,2021700,71.41
"2013-01-29",67,69.95,66.19,68.73,4586700,68.73
"2013-01-30",68.73,68.8,66.72,66.98,4780300,66.98
"2013-01-31",75.29,75.5,72.68,73.16,6041100,73.16
"2013-02-01",73.28,74.99,72.02,74.03,3572100,74.03
"2013-02-04",73.86,74.56,72.2,72.68,3077100,72.68
"2013-02-05",73.45,73.67,72.56,73.31,1898800,73.31
"2013-02-06",72.68,73.41,72.42,72.65,1792000,72.65
"2013-02-07",72.46,72.81,71.11,71.88,1942700,71.88
"2013-02-08",71.86,73.4,71.84,72.91,1556700,72.91
"2013-02-11",72.73,73.09,72.04,72.4,1466300,72.4
"2013-02-12",72.67,73.9,72.26,73.59,1703600,73.59
"2013-02-13",73.4,73.43,71.45,72.39,1772600,72.39
"2013-02-14",72.05,72.45,71.62,72.01,1543600,72.01
"2013-02-15",71.95,73.37,71.82,72.62,2291400,72.62
"2013-02-19",72.75,73.55,72.55,73.46,1502600,73.46
"2013-02-20",73.51,73.89,72.03,72.17,1469500,72.17
"2013-02-21",71.93,71.99,70.43,71.4,1729000,71.4
"2013-02-22",71.99,72.97,71.49,72.91,1168300,72.91
"2013-02-25",73.26,74.1,71.01,71.21,1597400,71.21
"2013-02-26",71.49,72.71,70,70.76,2546000,70.76
"2013-02-27",70.76,71.66,70.15,71.04,1524300,71.04
"2013-02-28",71.18,71.94,70.73,70.9,2091100,70.9
"2013-03-01",70.92,71.96,69.89,71.36,2446800,71.36
"2013-03-04",71.3,72.89,70.75,72.89,1653400,72.89
"2013-03-05",73.27,74.23,73.11,73.84,1206900,73.84
"2013-03-06",74.15,74.46,73.62,74.33,973200,74.33
"2013-03-07",74.33,74.66,73.78,74.26,722500,74.26
"2013-03-08",74.73,74.95,74.02,74.43,1106500,74.43
"2013-03-11",74.09,74.99,74.09,74.65,882900,74.65
"2013-03-12",75.2,75.2,73.38,74.05,1014800,74.05
"2013-03-13",74.31,74.95,73.39,74.55,1435300,74.55
"2013-03-14",74.58,75.43,73.96,75.15,1297300,75.15
"2013-03-15",74.77,75.5,73.74,73.79,2154000,73.79
"2013-03-18",72.84,73.17,72.01,72.19,2059500,72.19
"2013-03-19",72.42,72.5,70.51,71.3,2030500,71.3
"2013-03-20",72.17,72.88,71.66,72.56,1375800,72.56
"2013-03-21",71.54,72.45,71.02,72.01,1760000,72.01
"2013-03-22",72.13,72.13,70.8,71.01,1775900,71.01
"2013-03-25",71.09,71.37,69.89,70.11,2545300,70.11
"2013-03-26",70.62,71.17,69.83,70.99,2709500,70.99
"2013-03-27",70.4,71.84,69.8,71.4,1425900,71.4
"2013-03-28",70.99,72.26,70.29,72.15,2140400,72.15
"2013-04-01",72.32,72.65,71.21,71.43,1166000,71.43
"2013-04-02",71.76,72.18,70.82,71.51,1624200,71.51
"2013-04-03",71.59,71.7,70.29,70.45,1734600,70.45
"2013-04-04",70.29,70.48,69.29,69.73,1406700,69.73
"2013-04-05",66.87,69.14,64,68.9,3511200,68.9
"2013-04-08",69.02,69.19,66.83,68.04,2491200,68.04
"2013-04-09",68.23,68.37,66.67,67.22,2679500,67.22
"2013-04-10",67.58,69.25,67.23,68.75,2305800,68.75
"2013-04-11",68.45,69.46,67.85,69.13,2590600,69.13
"2013-04-12",69.56,70.44,68.96,70.39,2621800,70.39
"2013-04-15",70.21,70.64,68.8,68.96,2008200,68.96
"2013-04-16",69.42,71.16,69.1,71.1,2465100,71.1
"2013-04-17",70.39,71.25,68.64,69.07,2272500,69.07
"2013-04-18",69.15,69.34,67.22,67.33,1816200,67.33
"2013-04-19",67.14,67.83,66.19,67.17,2484500,67.17
"2013-04-22",67.4,67.6,66.48,67.15,1262100,67.15
"2013-04-23",67.67,68.34,67.06,67.82,1594400,67.82
"2013-04-24",67.39,68.24,67.28,67.66,3418300,67.66
"2013-04-25",64.25,64.8,62.21,62.94,9067800,62.94
"2013-04-26",62.89,63.18,61.62,61.8,3071700,61.8
"2013-04-29",61.89,62.47,61.53,62.15,2096000,62.15
"2013-04-30",61.68,62.85,61.5,62.16,3411500,62.16
"2013-05-01",61.97,62.84,61.89,62.21,2123000,62.21
"2013-05-02",62.15,62.8,61.6,62.74,2287700,62.74
"2013-05-03",63.53,63.84,63.01,63.49,2062400,63.49
"2013-05-06",63.85,64.23,63.52,64.17,2397800,64.17
"2013-05-07",64.11,64.72,63.81,64.12,1175900,64.12
"2013-05-08",63.73,64.61,63.73,64.57,1357800,64.57
"2013-05-09",65.05,65.98,64.12,65.55,2758900,65.55
"2013-05-10",65.62,66.58,65.5,66.56,2264600,66.56
"2013-05-13",66.31,66.45,65.56,65.8,1593800,65.8
"2013-05-14",65.85,66.54,65.62,65.8,2278900,65.8
"2013-05-15",65.74,65.84,64.81,65.17,3025700,65.17
"2013-05-16",65.49,67.8,65.49,66.83,3368600,66.83
"2013-05-17",67.09,67.73,66.36,66.84,2655800,66.84
"2013-05-20",66.87,67.08,65.72,66.19,1453600,66.19
"2013-05-21",66.36,66.88,65.63,66.37,1298100,66.37
"2013-05-22",66.28,66.55,64.21,64.41,1945100,64.41
"2013-05-23",63.57,64.38,63.35,63.65,1852500,63.65
"2013-05-24",63.03,64.21,62.61,63.43,1653200,63.43
"2013-05-28",63.93,65.31,63.89,64.53,1719500,64.53
"2013-05-29",64,64.84,64,64.24,1588400,64.24
"2013-05-30",64.44,65.64,64.02,65.32,1341500,65.32
"2013-05-31",64.75,65.43,64.35,64.38,1296500,64.38
"2013-06-03",64.38,64.75,62.5,63.34,2203300,63.34
"2013-06-04",63.13,63.33,62.01,62.41,2438400,62.41
"2013-06-05",63.7,64.33,62.74,62.84,2794500,62.84
"2013-06-06",62.69,62.91,61.1,62.81,3778800,62.81
"2013-06-07",62.46,63.77,62.46,63.61,1784100,63.61
"2013-06-10",63.46,63.73,62.69,63.37,1437700,63.37
"2013-06-11",62.96,63.75,62.31,62.79,1632300,62.79
"2013-06-12",63.42,63.54,61.81,61.95,1224300,61.95
"2013-06-13",61.84,62.16,61.32,61.96,1842500,61.96
"2013-06-14",61.96,62.2,61.1,61.23,1464400,61.23
"2013-06-17",61.76,62.22,61.25,61.35,2169300,61.35
"2013-06-18",61.53,62.39,61.41,62.2,2325000,62.2
"2013-06-19",62.33,62.71,61.24,61.25,1692300,61.25
"2013-06-20",61.1,62.34,60.91,61.27,2173900,61.27
"2013-06-21",61.3,61.3,59.58,59.99,3807000,59.99
"2013-06-24",59.51,59.69,58,58.54,2428700,58.54
"2013-06-25",58.69,59.53,58.42,58.54,1989700,58.54
"2013-06-26",59.09,60.61,58.92,59.64,1839200,59.64
"2013-06-27",59.83,60.94,59.81,60.79,1525700,60.79
"2013-06-28",60.51,60.86,59.36,60.36,1789900,60.36
"2013-07-01",60.68,61.65,60.55,61.19,2981200,61.19
"2013-07-02",61.29,61.94,60.6,61.1,2302600,61.1
"2013-07-03",60.59,62.09,60.5,61.9,1155900,61.9
"2013-07-05",62.31,63.38,61.96,63.36,1534000,63.36
"2013-07-08",63.71,63.71,63.01,63.31,1390100,63.31
"2013-07-09",63.56,64.29,63.33,64.16,1795200,64.16
"2013-07-10",64.07,65.32,63.87,65.29,1753200,65.29
"2013-07-11",66.05,67.07,65.72,66.81,1845600,66.81
"2013-07-12",66.95,67.73,66.81,67.41,1654400,67.41
"2013-07-15",67.22,67.27,65.8,66.56,2162700,66.56
"2013-07-16",66.48,66.62,65.77,66.48,1791300,66.48
"2013-07-17",66.71,66.96,65.38,65.41,1758300,65.41
"2013-07-18",64.69,65.6,64.44,64.76,2169400,64.76
"2013-07-19",64.65,65.25,64.55,65.07,1905400,65.07
"2013-07-22",65.66,66.07,65.07,66,1290000,66
"2013-07-23",66.08,66.61,65.86,66.07,1565500,66.07
"2013-07-24",67.02,68.25,67,67.49,3619300,67.49
"2013-07-25",70.45,70.66,66.98,67.98,6669300,67.98
"2013-07-26",67.91,67.91,66.55,67.78,3222800,67.78
"2013-07-29",67.41,69.09,67.41,68.98,2483000,68.98
"2013-07-30",69.37,70.87,69.04,70.57,3157600,70.57
"2013-07-31",70.63,72.25,70.3,72.02,4050600,72.02
"2013-08-01",72.28,73.73,72.28,72.81,2615000,72.81
"2013-08-02",73.05,73.75,72.82,73.12,2266700,73.12
"2013-08-05",72.94,73.51,72.71,73.09,1193900,73.09
"2013-08-06",72.86,73.19,72.25,72.7,1468400,72.7
"2013-08-07",72.34,72.84,71.77,71.98,1108100,71.98
"2013-08-08",72.44,73.17,72.18,72.81,1159400,72.81
"2013-08-09",72.65,73.19,72.34,72.96,1110600,72.96
"2013-08-12",72.45,73.6,72.37,73.34,1075800,73.34
"2013-08-13",73.62,74.06,72.67,73.67,977400,73.67
"2013-08-14",73.74,73.8,72.87,73.55,1026800,73.55
"2013-08-15",72.55,72.73,72.06,72.57,1758100,72.57
"2013-08-16",72.47,72.73,71.59,71.6,1265200,71.6
"2013-08-19",71.72,72.6,71.36,71.5,1928600,71.5
"2013-08-20",71.52,72.21,71.18,71.74,1234200,71.74
"2013-08-21",71.42,72.19,71.17,71.7,1527800,71.7
"2013-08-22",71.85,73.34,71.8,73.23,882400,73.23
"2013-08-23",72.74,73.44,72.5,72.71,1415900,72.71
"2013-08-26",73.46,73.46,71.93,72,1160600,72
"2013-08-27",71.42,71.56,70.17,70.34,1137200,70.34
"2013-08-28",70.48,71.05,70.2,70.26,715500,70.26
"2013-08-29",70.29,71.81,69.85,71.18,775400,71.18
"2013-08-30",71.48,72.02,70.55,70.77,1027100,70.77
"2013-09-03",71.56,72.4,70.51,71.2,861700,71.2
"2013-09-04",71.13,71.52,70.5,71.3,852900,71.3
"2013-09-05",71.14,71.7,70.86,71.07,721800,71.07
"2013-09-06",71.1,71.84,70.01,71.38,1042400,71.38
"2013-09-09",71.68,72.14,71.21,71.96,756900,71.96
"2013-09-10",72.44,72.62,71.44,71.86,1256700,71.86
"2013-09-11",71.75,72.91,71.75,72.5,1113600,72.5
"2013-09-12",72.91,74.31,72.7,73.72,1672900,73.72
"2013-09-13",73.86,73.86,72.82,73.79,955200,73.79
"2013-09-16",74.51,74.68,73.44,73.64,996400,73.64
"2013-09-17",73.81,74.27,73.38,74,1076100,74
"2013-09-18",74.07,75.12,73.83,74.95,870200,74.95
"2013-09-19",75.5,76.73,75.29,76.33,1807600,76.33
"2013-09-20",76.73,77.16,75.94,76.08,1488800,76.08
"2013-09-23",75.81,75.99,74.34,74.38,1201800,74.38
"2013-09-24",73.54,73.63,71.71,72.29,2807800,72.29
"2013-09-25",72.55,72.94,71.68,71.75,1432900,71.75
"2013-09-26",71.79,72.63,71.79,72.06,1513400,72.06
"2013-09-27",71.73,72.28,70.71,70.8,1958900,70.8
"2013-09-30",70.1,70.86,69.4,70.61,1457000,70.61
"2013-10-01",70.75,71.28,70.57,70.93,789500,70.93
"2013-10-02",70.57,71.2,70.28,70.78,1119600,70.78
"2013-10-03",70.4,70.81,68.51,68.87,1920800,68.87
"2013-10-04",68.78,70.82,68.73,70.48,1159200,70.48
"2013-10-07",70.66,71.74,70,70.45,1382100,70.45
"2013-10-08",70.27,70.64,67.4,67.61,3139700,67.61
"2013-10-09",67.96,68,66.48,66.66,3547700,66.66
"2013-10-10",58.36,59.49,58,58.75,15448200,58.75
"2013-10-11",59.03,59.83,58.75,59.08,3468800,59.08
"2013-10-14",58.57,59.02,58.39,58.54,3747700,58.54
"2013-10-15",58.46,58.5,56.95,57.14,4836200,57.14
"2013-10-16",57.33,57.71,57.01,57.21,4467400,57.21
"2013-10-17",56.9,57.31,56.48,57.25,5267600,57.25
"2013-10-18",56.82,57.56,56.65,57.26,3933900,57.26
"2013-10-21",57.33,57.7,56.85,56.9,2783900,56.9
"2013-10-22",57.28,57.37,56.28,56.66,4927600,56.66
"2013-10-23",56.5,57.01,55.42,56.07,5109500,56.07
"2013-10-24",58.13,59.75,56.99,58.79,6512500,58.79
"2013-10-25",58.82,59.08,57.86,57.98,3382300,57.98
"2013-10-28",58.12,58.22,57.49,57.69,2537500,57.69
"2013-10-29",57.68,58.08,57.05,57.21,2955900,57.21
"2013-10-30",57.16,57.75,56.72,57.02,1691400,57.02
"2013-10-31",56.89,57.55,56.63,56.78,2400300,56.78
"2013-11-01",57.13,57.25,56.55,56.82,1767300,56.82
"2013-11-04",57.21,57.89,57.02,57.66,2891100,57.66
"2013-11-05",57.62,57.73,57.11,57.37,1763500,57.37
"2013-11-06",57.54,59.96,57.53,59.73,3576900,59.73
"2013-11-07",60.23,60.8,59.56,59.7,3425300,59.7
"2013-11-08",59.8,60.34,58.98,59.79,2586600,59.79
"2013-11-11",59.54,60.41,59.33,60.23,1429600,60.23
"2013-11-12",59.96,61.13,59.76,60.95,2163300,60.95
"2013-11-13",60.66,61.64,55.63,58.02,16111600,58.02
"2013-11-14",57.7,57.78,54.52,54.96,13293400,54.96
"2013-11-15",55.09,57.36,55.03,56.9,5843700,56.9
"2013-11-18",57.04,57.64,56.44,57.17,2575900,57.17
"2013-11-19",57.22,57.3,56.26,56.55,2271100,56.55
"2013-11-20",56.42,57.62,56.4,57.4,2632500,57.4
"2013-11-21",57.64,58.71,57.3,58.64,2088800,58.64
"2013-11-22",58.58,59.16,58.1,59,2733000,59
"2013-11-25",58.9,58.99,58.24,58.86,1690100,58.86
"2013-11-26",58.89,59.12,58.42,58.77,2227800,58.77
"2013-11-27",58.69,59.09,58.25,58.92,1541000,58.92
"2013-11-29",59.41,59.71,58.62,59.32,1073600,59.32
"2013-12-02",59.01,59.44,58.11,58.17,1725900,58.17
"2013-12-03",58.05,58.58,57.68,58.16,1402400,58.16
"2013-12-04",57.55,60.53,57.55,60,2959200,60
"2013-12-05",59.77,60,58.4,58.81,1925800,58.81
"2013-12-06",59.4,60.38,59.07,60.03,1946400,60.03
"2013-12-09",60.01,60.44,59.12,59.33,1890600,59.33
"2013-12-10",59.22,59.33,58.54,58.96,1524600,58.96
"2013-12-11",58.88,59.12,57.87,57.93,1340800,57.93
"2013-12-12",57.77,57.81,56.9,57.38,2493900,57.38
"2013-12-13",57.69,58.17,57.29,57.99,2134600,57.99
"2013-12-16",58.33,58.93,57.9,58.71,1791400,58.71
"2013-12-17",58.54,58.54,57.69,57.93,1351600,57.93
"2013-12-18",58,59.26,57.83,59.23,2204100,59.23
"2013-12-19",59.33,59.85,59.07,59.12,1481500,59.12
