"","AKAM.Open","AKAM.High","AKAM.Low","AKAM.Close","AKAM.Volume","AKAM.Adjusted"
"2012-03-21",36.68,37.15,36.44,36.94,2617200,36.94
"2012-03-22",36.63,36.9,36.24,36.46,1952500,36.46
"2012-03-23",36.55,36.65,36.09,36.62,1252700,36.62
"2012-03-26",36.97,37.95,36.79,37.77,2778200,37.77
"2012-03-27",37.85,37.97,37.59,37.68,2187300,37.68
"2012-03-28",37.65,37.81,36.54,36.88,2112300,36.88
"2012-03-29",36.53,36.96,36.25,36.92,1734400,36.92
"2012-03-30",37.22,37.31,36.47,36.7,1525000,36.7
"2012-04-02",36.43,36.81,36.06,36.73,2524700,36.73
"2012-04-03",36.58,36.58,36.14,36.38,1868100,36.38
"2012-04-04",36.58,37.29,36.19,36.48,3385700,36.48
"2012-04-05",36.27,36.73,36.06,36.33,1990200,36.33
"2012-04-09",35.74,35.88,35.31,35.69,1978700,35.69
"2012-04-10",35.58,36.01,35.07,35.12,2587600,35.12
"2012-04-11",35.25,36.28,35.25,35.98,1912000,35.98
"2012-04-12",36.02,36.66,35.98,36.54,1681700,36.54
"2012-04-13",36.36,36.79,36.1,36.76,2237700,36.76
"2012-04-16",36.95,37,36.3,36.73,2086100,36.73
"2012-04-17",37.19,37.82,37.08,37.63,2278900,37.63
"2012-04-18",37.66,38.64,37.66,38.41,3790600,38.41
"2012-04-19",38.49,38.91,37.74,37.86,3076400,37.86
"2012-04-20",37.87,38.09,37.33,37.4,2488700,37.4
"2012-04-23",37.1,38.37,36.9,38.1,3551900,38.1
"2012-04-24",38.14,38.24,37.42,37.74,2567300,37.74
"2012-04-25",38.03,39.09,37.61,38.75,6849400,38.75
"2012-04-26",36.4,36.6,32.95,33.15,17405500,33.15
"2012-04-27",33.17,34.29,32.95,33.18,9294100,33.18
"2012-04-30",32.86,33.05,32.2,32.59,5624400,32.59
"2012-05-01",33.45,34.48,33.2,33.61,6029800,33.61
"2012-05-02",33.41,34.15,33.22,34.09,4104300,34.09
"2012-05-03",34.07,34.07,32.95,33.28,3221300,33.28
"2012-05-04",32.97,33.03,32.37,32.56,3810700,32.56
"2012-05-07",32.38,32.4,32.06,32.28,2700000,32.28
"2012-05-08",32.07,32.33,30.95,32.28,4556700,32.28
"2012-05-09",31.75,32.03,31.19,31.93,3190700,31.93
"2012-05-10",32.19,32.35,31.18,31.37,3600000,31.37
"2012-05-11",31.31,31.75,31.07,31.17,2670900,31.17
"2012-05-14",30.75,30.8,29.62,29.66,5456300,29.66
"2012-05-15",30.14,30.9,29.88,30.19,5644400,30.19
"2012-05-16",30.73,30.79,29.14,29.17,5193200,29.17
"2012-05-17",29.25,29.65,28.65,29.29,5610300,29.29
"2012-05-18",29.35,29.41,28.38,28.45,4036000,28.45
"2012-05-21",28.45,29.58,28.12,29.3,3000500,29.3
"2012-05-22",29.28,29.63,28.92,29.18,2276500,29.18
"2012-05-23",28.76,29.8,28.22,29.68,2185100,29.68
"2012-05-24",30,30.25,29.09,29.4,2016800,29.4
"2012-05-25",29.29,29.73,29.22,29.31,1526600,29.31
"2012-05-29",29.51,30.01,29.47,29.98,1946000,29.98
"2012-05-30",29.75,29.99,29.11,29.21,2880000,29.21
"2012-05-31",29.29,29.44,28.58,29.34,2506600,29.34
"2012-06-01",28.6,28.76,28.11,28.2,2712200,28.2
"2012-06-04",28.16,28.73,28.02,28.36,2810600,28.36
"2012-06-05",26.82,27.57,25.9,27.44,13322800,27.44
"2012-06-06",27.71,29.03,27.68,28.99,4233400,28.99
"2012-06-07",29.7,29.97,28.99,29.07,3112200,29.07
"2012-06-08",29,30.21,28.78,30.12,3993200,30.12
"2012-06-11",30.44,30.48,29.63,29.75,3539600,29.75
"2012-06-12",29.88,30.31,29.44,30.26,4144400,30.26
"2012-06-13",30.15,30.32,29.33,29.56,3460400,29.56
"2012-06-14",29.57,30.24,29.55,29.95,2526400,29.95
"2012-06-15",29.96,31.21,29.88,31.14,4220300,31.14
"2012-06-18",31.01,31.68,30.75,31.33,3139100,31.33
"2012-06-19",31.48,32,31.26,31.87,2217600,31.87
"2012-06-20",31.9,31.94,31.33,31.69,1555600,31.69
"2012-06-21",31.68,31.72,30.24,30.27,3056500,30.27
"2012-06-22",30.42,30.9,30.36,30.81,2268200,30.81
"2012-06-25",30.4,30.48,29.88,30.08,1387900,30.08
"2012-06-26",30.19,30.62,30.06,30.39,1399800,30.39
"2012-06-27",30.58,30.82,30.3,30.65,1188300,30.65
"2012-06-28",30.32,30.68,29.97,30.43,1597800,30.43
"2012-06-29",31.1,31.75,31.03,31.75,1949900,31.75
"2012-07-02",31.86,32.22,31.28,31.54,2194000,31.54
"2012-07-03",31.54,32.25,31.51,32.16,878800,32.16
"2012-07-05",32.14,32.55,32,32.22,1663000,32.22
"2012-07-06",32,32.16,30.92,31.28,2574900,31.28
"2012-07-09",31.35,31.4,29.96,29.99,3091700,29.99
"2012-07-10",30.28,30.33,29.37,29.71,2835200,29.71
"2012-07-11",29.68,30.31,28.99,29.37,3619400,29.37
"2012-07-12",28.96,29.6,28.57,29.41,2406900,29.41
"2012-07-13",29.45,30.21,29.4,30.08,1881900,30.08
"2012-07-16",29.93,30.34,29.64,30.01,1611100,30.01
"2012-07-17",30.14,30.35,29.46,30.23,1892200,30.23
"2012-07-18",30.13,30.66,29.69,29.92,5520100,29.92
"2012-07-19",30,30.75,29.94,30.49,3633600,30.49
"2012-07-20",30.36,30.44,29.66,29.91,2844400,29.91
"2012-07-23",29.24,29.24,28.03,28.66,4502000,28.66
"2012-07-24",28.96,29.09,28.12,28.39,2928000,28.39
"2012-07-25",28.66,28.84,27.86,28.25,5121600,28.25
"2012-07-26",33.45,35.2,32.93,35.04,13757900,35.04
"2012-07-27",35.06,36.07,34.47,35.86,6250400,35.86
"2012-07-30",36.02,36.13,35.4,35.82,3259300,35.82
"2012-07-31",35.55,35.9,35.12,35.18,3711200,35.18
"2012-08-01",35.42,35.54,34.99,35.13,2452200,35.13
"2012-08-02",34.77,35.41,34.28,34.69,3019200,34.69
"2012-08-03",35.47,35.63,35.05,35.48,1994500,35.48
"2012-08-06",35.65,36.15,35.45,35.82,2657400,35.82
"2012-08-07",35.85,36.42,35.85,36.34,2765900,36.34
"2012-08-08",36.2,36.38,35.66,36.18,2201800,36.18
"2012-08-09",36.28,36.41,35.97,36.21,1396900,36.21
"2012-08-10",36,36.22,35.67,35.97,1618400,35.97
"2012-08-13",35.85,35.93,35.46,35.74,1750500,35.74
"2012-08-14",35.87,35.95,35.02,35.44,2191200,35.44
"2012-08-15",35.5,37.38,35.5,36.8,5079100,36.8
"2012-08-16",37.13,37.94,36.55,37.81,4657100,37.81
"2012-08-17",37.75,37.89,37.33,37.55,2549600,37.55
"2012-08-20",37.53,37.59,36.79,37.05,2664800,37.05
"2012-08-21",37.31,37.72,37.24,37.43,2416800,37.43
"2012-08-22",37.2,38.02,37.1,37.96,2477300,37.96
"2012-08-23",37.64,37.72,36.77,37.13,1900000,37.13
"2012-08-24",37.03,37.43,36.89,37.1,1884800,37.1
"2012-08-27",37.25,37.37,36.94,37.24,1456800,37.24
"2012-08-28",37.04,37.61,36.79,37.31,1523500,37.31
"2012-08-29",37.46,37.8,37.31,37.68,1852500,37.68
"2012-08-30",37.43,37.51,37.03,37.31,1724300,37.31
"2012-08-31",37.58,37.87,36.93,37.51,2138900,37.51
"2012-09-04",37.36,37.9,37.27,37.67,1774800,37.67
"2012-09-05",37.75,38.35,37.39,37.71,2241300,37.71
"2012-09-06",38.02,39.37,38,39.21,3527500,39.21
"2012-09-07",39.04,39.46,38.56,38.73,1871200,38.73
"2012-09-10",38.6,38.78,38.02,38.49,2025900,38.49
"2012-09-11",38.49,38.83,38.09,38.12,3293400,38.12
"2012-09-12",38.34,38.34,37.62,37.89,4265800,37.89
"2012-09-13",37.92,38.43,37.7,38.18,3667700,38.18
"2012-09-14",38.2,39.67,38.2,39.03,3446200,39.03
"2012-09-17",38.96,39.08,38.57,38.84,2108900,38.84
"2012-09-18",38.69,38.9,38.2,38.65,1671300,38.65
"2012-09-19",38.6,39.12,38.52,38.96,1532600,38.96
"2012-09-20",38.82,38.9,38.32,38.68,1377500,38.68
"2012-09-21",38.85,39.2,38.77,38.81,2120500,38.81
"2012-09-24",38.42,38.63,38.01,38.36,1312300,38.36
"2012-09-25",38.62,39.47,38.41,38.46,3150700,38.46
"2012-09-26",38.51,38.71,37.52,37.93,1978900,37.93
"2012-09-27",38.34,38.95,38.31,38.49,3406800,38.49
"2012-09-28",38.3,38.42,37.78,38.26,1776900,38.26
"2012-10-01",38.45,38.95,37.9,38.21,1871900,38.21
"2012-10-02",38.45,38.79,38.11,38.43,2056000,38.43
"2012-10-03",38.5,39.11,38.26,39.04,2192200,39.04
"2012-10-04",39.06,39.5,38.76,39.43,2106300,39.43
"2012-10-05",39.5,39.94,39.24,39.41,2595800,39.41
"2012-10-08",39.31,40.32,39.05,39.6,2818500,39.6
"2012-10-09",39.43,39.45,38.16,38.36,1964100,38.36
"2012-10-10",38.21,38.53,37.61,37.83,1637800,37.83
"2012-10-11",38.27,38.59,37.79,37.89,1761200,37.89
"2012-10-12",37.99,38.42,37.58,37.58,1197000,37.58
"2012-10-15",37.55,37.96,37.24,37.9,1439400,37.9
"2012-10-16",38.03,38.95,37.95,38.73,1445400,38.73
"2012-10-17",38.63,38.82,37.93,37.98,1593800,37.98
"2012-10-18",37.9,37.99,37.08,37.28,2008800,37.28
"2012-10-19",37.23,37.39,36.02,36.37,3062900,36.37
"2012-10-22",36.25,36.65,36.03,36.57,1812600,36.57
"2012-10-23",36,36.77,35.8,36.49,2083600,36.49
"2012-10-24",36.88,37,35.77,36.11,5311100,36.11
"2012-10-25",39.75,40.08,38.1,38.54,8543200,38.54
"2012-10-26",38.49,39.31,37.93,38.39,2952900,38.39
"2012-10-31",39.07,39.07,37.56,37.99,2638600,37.99
"2012-11-01",37.95,38.66,37.79,38.57,1652200,38.57
"2012-11-02",38.76,38.86,38.15,38.28,2610900,38.28
"2012-11-05",38.27,39,38.1,38.96,1594200,38.96
"2012-11-06",39,39.26,38.78,38.87,2177500,38.87
"2012-11-07",38.46,38.67,37.39,37.57,2690400,37.57
"2012-11-08",37.7,37.9,37,37.07,1616900,37.07
"2012-11-09",36.96,37.12,36.16,36.4,2882800,36.4
"2012-11-12",36.56,36.79,36.03,36.57,1384200,36.57
"2012-11-13",36.28,36.89,36.11,36.31,1483000,36.31
"2012-11-14",36.5,36.61,35.27,35.38,1932600,35.38
"2012-11-15",35.41,36.59,35.07,36.23,4910300,36.23
"2012-11-16",36.24,36.57,35.52,36.1,2172800,36.1
"2012-11-19",36.68,36.68,35.83,35.87,2051200,35.87
"2012-11-20",35.84,36.62,35.51,35.63,2786600,35.63
"2012-11-21",35.78,36.15,35.59,35.83,1426800,35.83
"2012-11-23",36.07,36.2,35.75,35.97,885800,35.97
"2012-11-26",35.94,36.46,35.5,35.73,1950400,35.73
"2012-11-27",35.78,35.79,34.09,34.57,4867100,34.57
"2012-11-28",34.8,35.96,34.74,35.88,3804100,35.88
"2012-11-29",36.05,36.45,35.68,36.24,2108500,36.24
"2012-11-30",36.26,36.71,36.02,36.62,2546500,36.62
"2012-12-03",36.73,36.75,35.78,36.1,2574900,36.1
"2012-12-04",36.18,36.27,35.65,36,1547400,36
"2012-12-05",35.97,36,35.02,35.5,2413300,35.5
"2012-12-06",37.87,39.43,37.82,39.06,7575700,39.06
"2012-12-07",38.94,39.2,38.5,38.82,3205800,38.82
"2012-12-10",38.73,39.37,38.6,39.2,2481700,39.2
"2012-12-11",39.42,39.82,38.87,39.6,2888700,39.6
"2012-12-12",39.52,40.61,39.51,39.97,4205700,39.97
"2012-12-13",39.82,40.27,39.01,39.09,2206200,39.09
"2012-12-14",39,39.51,38.66,38.96,2244900,38.96
"2012-12-17",39.02,39.72,38.51,39.46,2777200,39.46
"2012-12-18",39.53,41.11,39.46,40.94,4522200,40.94
"2012-12-19",41.15,41.66,40.92,41.41,4074000,41.41
"2012-12-20",41.36,41.88,40.82,41.86,2485400,41.86
"2012-12-21",40.79,41.78,40.28,41.76,3003100,41.76
"2012-12-24",41.61,41.72,41.17,41.39,625300,41.39
"2012-12-26",41.34,41.67,41.01,41.25,1573300,41.25
"2012-12-27",41.34,41.56,40.27,41.03,2467100,41.03
"2012-12-28",40.8,41,40.36,40.4,1633600,40.4
"2012-12-31",40.31,41.01,40.05,40.91,2065400,40.91
"2013-01-02",41.86,42.53,41.8,42.16,2468800,42.16
"2013-01-03",41.89,41.99,40.83,40.95,2091900,40.95
"2013-01-04",40.48,40.65,39.95,40.43,2244300,40.43
"2013-01-07",40.23,40.94,40.22,40.77,2653000,40.77
"2013-01-08",40.88,40.91,39.86,40.14,2885000,40.14
"2013-01-09",40.34,40.37,39.48,39.7,2991900,39.7
"2013-01-10",39.98,39.98,39.22,39.5,3078500,39.5
"2013-01-11",39.64,39.7,39.11,39.59,1825200,39.59
"2013-01-14",39.49,40.08,39.3,39.99,1734900,39.99
"2013-01-15",39.67,39.76,39.03,39.66,1633700,39.66
"2013-01-16",39.34,39.56,39,39.37,1781400,39.37
"2013-01-17",39.64,39.86,39.47,39.75,2147400,39.75
"2013-01-18",39.73,39.97,39.5,39.96,1549600,39.96
"2013-01-22",40,40.52,39.48,39.93,2802700,39.93
"2013-01-23",40.18,40.48,39.73,40.06,2116800,40.06
"2013-01-24",40.12,40.84,40.05,40.56,2333200,40.56
"2013-01-25",40.8,41.49,40.69,41.15,2563700,41.15
"2013-01-28",41.27,41.39,40.3,40.69,2039600,40.69
"2013-01-29",40.5,40.71,39.72,40.18,1927000,40.18
"2013-01-30",40.25,40.69,40.17,40.4,1270600,40.4
"2013-01-31",40.26,40.9,40.26,40.71,1335900,40.71
"2013-02-01",40.92,41.99,40.89,41.81,2836000,41.81
"2013-02-04",41.57,41.87,41.09,41.36,3389400,41.36
"2013-02-05",41.46,41.49,41.02,41.05,2141900,41.05
"2013-02-06",41.16,42,41.16,41.58,5905000,41.58
"2013-02-07",33.8,35.49,33.55,35.26,27195100,35.26
"2013-02-08",35.5,35.58,34.78,35.42,7051500,35.42
"2013-02-11",35.56,35.64,34.9,35.31,7253000,35.31
"2013-02-12",35.36,36.91,35.08,36.74,9682900,36.74
"2013-02-13",36.82,37.44,36.08,37.31,6339400,37.31
"2013-02-14",37.26,37.93,36.63,37.87,5146400,37.87
"2013-02-15",37.83,39,37.83,38.49,6736900,38.49
"2013-02-19",38.44,38.81,38.07,38.58,3906300,38.58
"2013-02-20",38.62,38.76,37.37,37.4,4099700,37.4
"2013-02-21",37.3,37.53,36.47,37.07,2987600,37.07
"2013-02-22",37.17,37.41,36,36.27,5544700,36.27
"2013-02-25",37.18,37.3,36.31,36.31,4466700,36.31
"2013-02-26",36.36,36.73,36,36.36,2212500,36.36
"2013-02-27",36.36,36.78,36.05,36.58,2411600,36.58
"2013-02-28",36.6,37.19,36.6,36.96,2756900,36.96
"2013-03-01",36.7,36.83,36.15,36.65,2846400,36.65
"2013-03-04",36.64,37.74,36.56,37.4,2814800,37.4
"2013-03-05",37.48,37.9,37.15,37.49,2169700,37.49
"2013-03-06",37.54,38.19,37.3,37.53,2882600,37.53
"2013-03-07",37.7,37.75,37.05,37.28,3385700,37.28
"2013-03-08",37.38,37.55,37,37.24,2655200,37.24
"2013-03-11",37.22,37.49,34.94,35.6,13469900,35.6
"2013-03-12",35.48,35.54,34.55,34.77,8246200,34.77
"2013-03-13",34.89,34.92,34.3,34.66,4262500,34.66
"2013-03-14",34.75,35.09,34.45,34.66,3524600,34.66
"2013-03-15",35.35,35.41,34.54,34.69,6118400,34.69
"2013-03-18",34.3,35.03,34.26,34.55,3929900,34.55
"2013-03-19",34.55,35.07,34.26,34.67,4511000,34.67
"2013-03-20",35.09,35.6,34.81,35.45,4430200,35.45
"2013-03-21",35.06,35.51,34.87,35.01,2368700,35.01
"2013-03-22",35.2,35.28,34.69,34.78,2174300,34.78
"2013-03-25",34.79,34.99,34.35,34.4,3285500,34.4
"2013-03-26",34.61,35.15,34.54,35.08,2589500,35.08
"2013-03-27",34.98,35.21,34.56,35.16,1497000,35.16
"2013-03-28",35.07,35.34,34.85,35.32,1904100,35.32
"2013-04-01",35.37,35.41,34.81,34.9,2191500,34.9
"2013-04-02",35.04,35.35,34.79,34.84,2087900,34.84
"2013-04-03",34.9,35.15,34.68,34.78,2529700,34.78
"2013-04-04",34.64,34.84,34.03,34.06,4128600,34.06
"2013-04-05",33.65,34.58,33.46,34.18,4049700,34.18
"2013-04-08",34.28,34.52,33.92,34.49,2194700,34.49
"2013-04-09",34.48,34.79,34.36,34.67,3217400,34.67
"2013-04-10",34.83,36.17,34.81,36.04,4245100,36.04
"2013-04-11",36,36.14,35.59,35.79,2445200,35.79
"2013-04-12",35.71,35.89,35.21,35.41,2230500,35.41
"2013-04-15",35.14,35.31,34.29,34.44,2602400,34.44
"2013-04-16",34.74,35.01,34.56,34.79,2798700,34.79
"2013-04-17",34.46,34.97,33.86,34.18,2850400,34.18
"2013-04-18",34.13,34.22,33.27,33.74,4051200,33.74
"2013-04-19",33.6,33.7,33.36,33.55,2938800,33.55
"2013-04-22",32.72,34.73,32.63,34.28,3797400,34.28
"2013-04-23",34.57,35.6,34.54,35.47,3354700,35.47
"2013-04-24",35.39,36.36,35.15,36.09,7071700,36.09
"2013-04-25",42.25,43.68,41.81,42.48,16795800,42.48
"2013-04-26",42.28,42.85,41.63,42.61,5641900,42.61
"2013-04-29",42.48,43.22,42.26,43.03,3296100,43.03
"2013-04-30",43.09,44.21,42.99,43.91,3887000,43.91
"2013-05-01",43.87,44.15,43.47,43.64,2015600,43.64
"2013-05-02",43.52,44.47,43.52,44.32,1968000,44.32
"2013-05-03",44.79,45.71,44.5,45.27,2442400,45.27
"2013-05-06",45.29,45.48,44.75,45.06,1709900,45.06
"2013-05-07",45.31,45.82,44.88,45.15,1514600,45.15
"2013-05-08",44.83,45.44,44.75,45.29,2051700,45.29
"2013-05-09",45.28,45.85,45.01,45.61,2219800,45.61
"2013-05-10",45.86,46.88,45.47,46.7,2711800,46.7
"2013-05-13",46.41,47.53,46.15,46.71,2610200,46.71
"2013-05-14",46.65,47.07,46.5,46.9,1474700,46.9
"2013-05-15",46.61,48.44,46.42,48.03,2880200,48.03
"2013-05-16",48,48.47,46.72,46.93,3003600,46.93
"2013-05-17",47.45,47.75,47.08,47.49,2257700,47.49
"2013-05-20",47.49,48.22,47.4,47.89,1728900,47.89
"2013-05-21",47.85,47.99,47.06,47.28,1957200,47.28
"2013-05-22",47.42,47.83,45.87,46.12,2980500,46.12
"2013-05-23",45.94,46.58,45.72,46.35,1818300,46.35
"2013-05-24",45.93,46.14,45.45,46.04,1203100,46.04
"2013-05-28",46.52,46.98,46.18,46.56,1979700,46.56
"2013-05-29",46.37,46.89,46.05,46.36,2593600,46.36
"2013-05-30",46.38,47.7,46.36,47.09,2904900,47.09
"2013-05-31",46.78,47.34,46.11,46.12,2721800,46.12
"2013-06-03",46.22,46.44,44.91,45.91,2536800,45.91
"2013-06-04",45.92,46.18,44.61,44.65,2489100,44.65
"2013-06-05",44.58,45.06,44.17,44.3,1669700,44.3
"2013-06-06",44.3,44.7,43.91,44.56,1320200,44.56
"2013-06-07",44.97,45.28,44.61,45.26,1038200,45.26
"2013-06-10",45.19,45.19,44.39,44.75,1093800,44.75
"2013-06-11",44.33,44.51,43.75,43.84,1746400,43.84
"2013-06-12",43.9,43.99,42.21,42.52,3188700,42.52
"2013-06-13",42.42,42.86,41.66,42.64,2620700,42.64
"2013-06-14",42.68,43.17,42.09,42.56,1614200,42.56
"2013-06-17",43.07,43.65,42.78,42.94,1644300,42.94
"2013-06-18",42.58,43.02,42.44,42.84,1647000,42.84
"2013-06-19",42.92,43.14,42.49,42.56,1422100,42.56
"2013-06-20",41.99,42.48,41.12,41.25,1769000,41.25
"2013-06-21",41.46,41.69,40.46,40.75,3171600,40.75
"2013-06-24",40.47,41.69,40.08,41.41,2489300,41.41
"2013-06-25",42.07,42.38,41.74,41.91,2030600,41.91
"2013-06-26",42.18,43.1,42,42.76,1931600,42.76
"2013-06-27",42.9,43.1,42.67,42.69,1136900,42.69
"2013-06-28",42.43,43,42.28,42.55,1660100,42.55
"2013-07-01",42.74,43.04,42.5,42.97,1816600,42.97
"2013-07-02",42.97,43.16,42.21,42.55,1767900,42.55
"2013-07-03",42.28,43.01,42.17,42.69,462600,42.69
"2013-07-05",42.98,43.29,42.57,43.03,949800,43.03
"2013-07-08",43.27,43.45,42.77,43.03,1473900,43.03
"2013-07-09",43.19,43.65,42.72,43.56,2120100,43.56
"2013-07-10",43.54,43.74,42.98,43.52,1638800,43.52
"2013-07-11",43.91,44.61,43.72,44.5,1866300,44.5
"2013-07-12",44.65,45.2,44.47,44.92,1474600,44.92
"2013-07-15",44.83,44.93,44.23,44.69,1034700,44.69
"2013-07-16",44.8,45.07,44.17,44.42,1474000,44.42
"2013-07-17",44.49,45.18,44.49,45.09,1171600,45.09
"2013-07-18",45.25,45.65,45.19,45.34,1563800,45.34
"2013-07-19",45.34,45.4,44.7,44.81,1472600,44.81
"2013-07-22",45.1,45.1,43.7,44.1,2973200,44.1
"2013-07-23",44.19,44.35,43.41,44.25,2335000,44.25
"2013-07-24",44.71,44.81,43.83,43.87,3606700,43.87
"2013-07-25",42.5,45.59,42.4,45.19,4888300,45.19
"2013-07-26",44.86,47.28,44.86,47.23,4125900,47.23
"2013-07-29",47.05,47.1,46.33,46.75,2444900,46.75
"2013-07-30",46.9,47.11,46.47,47.07,2017500,47.07
"2013-07-31",47.21,47.49,46.82,47.2,1932000,47.2
"2013-08-01",47.51,47.77,47.34,47.64,1638700,47.64
"2013-08-02",47.78,47.78,46.66,46.85,1217100,46.85
"2013-08-05",46.69,46.97,46.46,46.9,1503700,46.9
"2013-08-06",46.73,46.95,46.17,46.26,1414200,46.26
"2013-08-07",46.13,46.2,45.63,46.09,1383200,46.09
"2013-08-08",46.24,46.67,45.9,46.63,1305400,46.63
"2013-08-09",46.7,46.98,46.15,46.52,1009800,46.52
"2013-08-12",46.22,47.17,46.13,46.71,1287200,46.71
"2013-08-13",46.71,47.19,46.36,46.94,995000,46.94
"2013-08-14",46.94,47.12,46.45,46.81,929500,46.81
"2013-08-15",46.35,46.35,45.75,46.19,1716300,46.19
"2013-08-16",46,46.34,45.75,45.91,1621900,45.91
"2013-08-19",45.95,46.37,45.53,46,1368800,46
"2013-08-20",46.02,46.33,45.76,46.21,908800,46.21
"2013-08-21",45.74,46.44,45.68,46.29,1361400,46.29
"2013-08-22",46.34,47.43,46.08,47.3,919200,47.3
"2013-08-23",47.44,47.44,46.73,47.1,1310400,47.1
"2013-08-26",47.02,47.1,46.44,46.6,861900,46.6
"2013-08-27",46.13,46.57,45.86,46.3,1603800,46.3
"2013-08-28",46.33,46.69,46.15,46.41,1278900,46.41
"2013-08-29",46.19,46.8,46.01,46.5,1139300,46.5
"2013-08-30",46.49,46.49,45.82,45.98,1068500,45.98
"2013-09-03",46.4,47.05,46.4,46.85,1172900,46.85
"2013-09-04",47.06,47.66,46.43,47.43,1321300,47.43
"2013-09-05",47.29,48.01,47.24,47.92,1123300,47.92
"2013-09-06",48.11,48.2,46.76,47.58,1576700,47.58
"2013-09-09",47.67,49.1,47.67,48.89,2217400,48.89
"2013-09-10",49.1,49.46,48.89,49.43,1711800,49.43
"2013-09-11",49.4,50.21,49.2,50.13,2043000,50.13
"2013-09-12",50.03,50.71,49.81,50.57,1582300,50.57
"2013-09-13",50.81,51.32,50.59,51.27,2276600,51.27
"2013-09-16",51.67,51.93,51.29,51.37,1756800,51.37
"2013-09-17",51.35,51.74,51.12,51.58,1191800,51.58
"2013-09-18",51.9,52.48,51.64,52.38,2543000,52.38
"2013-09-19",52.55,53.03,52.3,52.77,2987000,52.77
"2013-09-20",52.91,53.2,52.33,52.71,3157400,52.71
"2013-09-23",52.69,52.95,51.89,51.98,3218400,51.98
"2013-09-24",52.04,52.41,51.81,51.93,1781300,51.93
"2013-09-25",52.07,52.43,51.56,52.08,1573700,52.08
"2013-09-26",52.36,52.92,52.21,52.77,1121600,52.77
"2013-09-27",51.7,52.39,51.47,51.75,1854000,51.75
"2013-09-30",51.31,51.89,50.85,51.7,1504200,51.7
"2013-10-01",51.74,52.44,51.51,52.42,1167300,52.42
"2013-10-02",51.88,52.34,51.58,52.22,1066400,52.22
"2013-10-03",52.27,52.4,50.93,51.16,1500300,51.16
"2013-10-04",51.31,52.47,51.18,52.32,1524200,52.32
"2013-10-07",52.2,52.73,51.64,51.67,1267300,51.67
"2013-10-08",51.55,51.87,49.9,50,1488300,50
"2013-10-09",50.25,50.33,48.31,49.3,2214100,49.3
"2013-10-10",49.74,51.32,49.65,51.06,2058700,51.06
"2013-10-11",51.04,52.12,51.02,51.89,1520500,51.89
"2013-10-14",51.64,51.99,51.13,51.89,977700,51.89
"2013-10-15",51.3,52.29,51,51.31,1630800,51.31
"2013-10-16",51.67,52.11,51.55,51.81,1401100,51.81
"2013-10-17",52.29,52.5,51.79,52.04,1397600,52.04
"2013-10-18",52.17,52.43,51.97,52.15,2230900,52.15
"2013-10-21",52.28,52.64,51.98,52.2,1749900,52.2
"2013-10-22",51.87,53.61,51.87,53.39,2454800,53.39
"2013-10-23",52.44,52.81,51.75,51.87,5563600,51.87
"2013-10-24",46.79,47.58,45.96,46.06,12288100,46.06
"2013-10-25",46.82,47.07,45.11,45.88,5556500,45.88
"2013-10-28",45.34,46.07,45.19,45.78,3513100,45.78
"2013-10-29",46.08,46.75,45.79,46.57,2880600,46.57
"2013-10-30",46.53,46.79,45.45,45.55,2890200,45.55
"2013-10-31",45.54,46.07,44.7,44.76,3521600,44.76
"2013-11-01",45.01,45.41,44.77,45.07,2495800,45.07
"2013-11-04",45.13,45.9,45.07,45.67,1860100,45.67
"2013-11-05",45.34,45.66,44.79,45.21,1967700,45.21
"2013-11-06",45.31,45.48,44.84,45.16,1214100,45.16
"2013-11-07",45.36,45.42,44.4,44.48,1905300,44.48
"2013-11-08",44.57,45.27,44.55,45.27,2033200,45.27
"2013-11-11",45.11,45.34,44.78,45.24,1365200,45.24
"2013-11-12",45.09,45.31,44.94,45.11,1236100,45.11
"2013-11-13",45.03,46.66,44.86,46.53,2323200,46.53
"2013-11-14",46.41,46.85,46.01,46.17,1326200,46.17
"2013-11-15",46.11,46.31,45.62,45.76,1595900,45.76
"2013-11-18",45.67,46.23,45.6,45.73,1231700,45.73
"2013-11-19",45.77,46.02,45.13,45.35,1232400,45.35
"2013-11-20",45.46,45.78,45.02,45.22,1308100,45.22
"2013-11-21",45,45.04,44.25,44.45,2680600,44.45
"2013-11-22",44.59,44.79,44.08,44.2,1689300,44.2
"2013-11-25",44.45,45.32,44.01,44.63,2106000,44.63
"2013-11-26",44.74,44.84,44.19,44.27,1582400,44.27
"2013-11-27",44.24,44.9,44.23,44.4,1115300,44.4
"2013-11-29",44.4,44.88,44.33,44.72,685100,44.72
"2013-12-02",44.71,44.71,44,44.11,2241700,44.11
"2013-12-03",43.92,45.75,43.87,45.65,3123100,45.65
"2013-12-04",45.33,46.55,45.2,45.86,3379900,45.86
"2013-12-05",45.91,45.91,44.76,45.12,2563700,45.12
"2013-12-06",45.68,45.74,44.55,44.95,2184100,44.95
"2013-12-09",43.99,44.85,43.81,44.35,3802000,44.35
"2013-12-10",44.27,45.36,44.04,45.01,2931800,45.01
"2013-12-11",45.1,45.38,44.41,44.44,1819000,44.44
"2013-12-12",44.35,44.6,43.74,43.76,2355600,43.76
"2013-12-13",44.13,45.88,44.1,45.72,3620000,45.72
"2013-12-16",45.82,45.86,45.02,45.39,2056800,45.39
