"","JNPR.Open","JNPR.High","JNPR.Low","JNPR.Close","JNPR.Volume","JNPR.Adjusted"
"2012-03-19",21.44,21.76,21.35,21.66,5628800,21.66
"2012-03-20",20.93,21.3,20.9,21.15,7783800,21.15
"2012-03-21",20.87,21.35,20.87,21.18,6086600,21.18
"2012-03-22",21.01,21.15,20.86,20.95,5985100,20.95
"2012-03-23",20.87,21.29,20.87,21.11,6131600,21.11
"2012-03-26",21.26,21.56,21.18,21.42,5871900,21.42
"2012-03-27",21.62,22.65,21.62,22.23,12494100,22.23
"2012-03-28",22.4,22.73,21.99,22.41,12931200,22.41
"2012-03-29",22.21,22.95,22.11,22.87,10729700,22.87
"2012-03-30",23,23.06,22.65,22.88,8099400,22.88
"2012-04-02",22.76,22.89,22.64,22.73,8491500,22.73
"2012-04-03",22.59,22.64,21.78,21.92,11392900,21.92
"2012-04-04",21.67,21.8,21.45,21.6,7977200,21.6
"2012-04-05",21.44,21.52,21.08,21.25,6398100,21.25
"2012-04-09",21.02,21.13,20.82,20.91,4579700,20.91
"2012-04-10",21.14,21.45,20.86,20.88,8873200,20.88
"2012-04-11",21.12,21.85,20.83,21.75,11949100,21.75
"2012-04-12",21.74,22.24,21.69,22.02,8066900,22.02
"2012-04-13",21.87,21.92,21.15,21.2,7966600,21.2
"2012-04-16",21.31,21.46,20.75,20.84,9233100,20.84
"2012-04-17",20.91,21.7,20.91,21.62,6991600,21.62
"2012-04-18",21.45,21.45,21.04,21.16,5187800,21.16
"2012-04-19",21.1,21.33,20.74,20.93,8788400,20.93
"2012-04-20",20.72,20.94,20.47,20.6,11040600,20.6
"2012-04-23",20.35,20.52,20.08,20.17,10122500,20.17
"2012-04-24",20.19,22.5,19.53,21.63,35832200,21.63
"2012-04-25",21.71,21.87,19.91,20.85,37444200,20.85
"2012-04-26",20.86,21.39,20.75,21.31,10683600,21.31
"2012-04-27",21.34,21.62,20.98,21.26,8133100,21.26
"2012-04-30",21.25,21.49,21.11,21.43,5787100,21.43
"2012-05-01",21.35,21.89,21.26,21.46,4565700,21.46
"2012-05-02",21.25,21.34,20.88,21.01,8819000,21.01
"2012-05-03",21,21.03,20.1,20.33,9452200,20.33
"2012-05-04",20.15,20.15,19.41,19.71,10939300,19.71
"2012-05-07",19.71,19.71,19.15,19.25,9400000,19.25
"2012-05-08",19.14,19.18,18.62,18.93,10179100,18.93
"2012-05-09",18.59,19.17,18.5,19.01,10135600,19.01
"2012-05-10",18.66,18.9,17.7,18.07,14143700,18.07
"2012-05-11",17.95,18.33,17.85,17.95,7509800,17.95
"2012-05-14",17.72,17.77,17.5,17.57,5142400,17.57
"2012-05-15",18.1,18.63,17.61,17.67,10656000,17.67
"2012-05-16",17.74,18.01,17.26,17.28,5619900,17.28
"2012-05-17",17.33,17.46,16.97,17,8134600,17
"2012-05-18",17.34,17.96,17.27,17.53,14281900,17.53
"2012-05-21",17.41,18.1,17.41,17.98,10375600,17.98
"2012-05-22",17.99,18.32,17.79,17.99,8867500,17.99
"2012-05-23",17.63,17.76,17,17.23,15833000,17.23
"2012-05-24",17.27,17.28,16.86,17,12832500,17
"2012-05-25",17.02,17.39,17,17.15,7823100,17.15
"2012-05-29",17.29,17.58,17.25,17.41,6946000,17.41
"2012-05-30",17.2,17.39,16.9,17.26,6935700,17.26
"2012-05-31",17.26,17.33,16.9,17.2,7004300,17.2
"2012-06-01",16.75,16.97,16.6,16.82,8327500,16.82
"2012-06-04",16.85,16.99,16.53,16.71,8355200,16.71
"2012-06-05",16.73,17.14,16.7,17,6603500,17
"2012-06-06",17.11,17.52,17.05,17.48,6467500,17.48
"2012-06-07",17.26,17.38,16.47,16.57,16384900,16.57
"2012-06-08",16.67,16.97,16.5,16.89,13155900,16.89
"2012-06-11",17.01,17.15,16.38,16.4,9049900,16.4
"2012-06-12",16.66,16.72,16.33,16.61,9365000,16.61
"2012-06-13",16.59,16.8,16.23,16.36,16225000,16.36
"2012-06-14",16.36,16.42,15.95,16.2,10244000,16.2
"2012-06-15",16.17,16.44,16.08,16.43,9451600,16.43
"2012-06-18",16.32,16.46,16.2,16.35,7693300,16.35
"2012-06-19",16.44,16.7,16.36,16.46,9354400,16.46
"2012-06-20",16.5,16.84,16.42,16.73,6601500,16.73
"2012-06-21",16.61,16.7,15.82,15.88,9336900,15.88
"2012-06-22",15.96,16.15,15.82,16.04,14238300,16.04
"2012-06-25",15.81,15.81,15.42,15.59,4682700,15.59
"2012-06-26",15.57,15.7,15.34,15.45,6165500,15.45
"2012-06-27",15.42,15.68,15.35,15.58,5057300,15.58
"2012-06-28",15.43,15.68,15.31,15.53,6840100,15.53
"2012-06-29",15.75,16.32,15.74,16.31,6761700,16.31
"2012-07-02",16.24,16.25,15.75,15.85,4336300,15.85
"2012-07-03",15.87,16.22,15.83,16.14,1852400,16.14
"2012-07-05",16.05,16.35,15.91,16.13,3825600,16.13
"2012-07-06",15.87,15.89,15.41,15.58,4621700,15.58
"2012-07-09",15.51,15.51,15.08,15.2,4945900,15.2
"2012-07-10",15.33,15.59,14.76,14.84,6576200,14.84
"2012-07-11",14.79,15,14.52,14.68,7033900,14.68
"2012-07-12",14.53,14.64,14.17,14.51,9233400,14.51
"2012-07-13",14.57,14.71,14.44,14.5,5340800,14.5
"2012-07-16",14.45,14.55,14.2,14.29,6956100,14.29
"2012-07-17",14.32,14.37,14.01,14.27,5969800,14.27
"2012-07-18",14.25,15.39,14.24,15.21,10232700,15.21
"2012-07-19",15.31,15.86,15.3,15.84,11098600,15.84
"2012-07-20",15.72,15.95,15.51,15.65,9918200,15.65
"2012-07-23",15.27,15.3,14.68,15.22,5740800,15.22
"2012-07-24",15.09,15.18,14.55,14.82,14828900,14.82
"2012-07-25",16.05,17,15.93,16.5,21426500,16.5
"2012-07-26",16.64,16.98,16.37,16.83,13488100,16.83
"2012-07-27",16.99,17.97,16.79,17.79,16051300,17.79
"2012-07-30",17.69,17.99,17.31,17.55,10535000,17.55
"2012-07-31",17.57,17.77,17.21,17.53,10080400,17.53
"2012-08-01",17.52,18.06,16.18,17.71,41379900,17.71
"2012-08-02",17.33,17.92,17.18,17.58,13997300,17.58
"2012-08-03",17.86,18.14,17.68,18.08,7758700,18.08
"2012-08-06",18.16,18.71,18.14,18.63,10736500,18.63
"2012-08-07",18.7,19.32,18.7,19.05,10480700,19.05
"2012-08-08",18.98,19.23,18.68,18.77,6264400,18.77
"2012-08-09",18.8,19.58,18.73,19.4,10935300,19.4
"2012-08-10",19.23,19.33,19.01,19.24,6460800,19.24
"2012-08-13",19.15,19.3,18.73,18.92,5617600,18.92
"2012-08-14",18.94,18.94,17.91,18.07,12969300,18.07
"2012-08-15",18.18,18.58,18.18,18.44,8980200,18.44
"2012-08-16",18.87,19.07,18.58,18.59,9924500,18.59
"2012-08-17",18.58,18.77,18.37,18.45,7420000,18.45
"2012-08-20",18.39,18.59,18.18,18.33,7429600,18.33
"2012-08-21",18.34,18.61,18.14,18.2,7862600,18.2
"2012-08-22",18.11,18.34,17.96,18.26,7633800,18.26
"2012-08-23",18.2,18.48,18.1,18.23,5887500,18.23
"2012-08-24",18.14,18.19,17.65,17.74,7037400,17.74
"2012-08-27",17.8,17.86,17.52,17.75,5786700,17.75
"2012-08-28",17.67,18.46,17.55,18.34,10192900,18.34
"2012-08-29",18.29,18.61,18.29,18.48,5072800,18.48
"2012-08-30",18.11,18.12,17.56,17.75,7693700,17.75
"2012-08-31",17.91,18,17.35,17.44,6567200,17.44
"2012-09-04",17.37,17.89,17.31,17.69,7557500,17.69
"2012-09-05",17.66,17.78,17.46,17.49,6356300,17.49
"2012-09-06",17.83,18.36,17.8,18.23,9927500,18.23
"2012-09-07",18.21,19.06,18.1,18.71,9822900,18.71
"2012-09-10",18.74,18.74,18.2,18.21,5370300,18.21
"2012-09-11",18.2,18.7,18.13,18.54,6043700,18.54
"2012-09-12",18.66,19.41,18.61,19.33,10809800,19.33
"2012-09-13",19.21,19.59,18.92,19.41,8727300,19.41
"2012-09-14",19.39,20,19.25,19.33,7086800,19.33
"2012-09-17",19.29,19.59,19.15,19.37,5073200,19.37
"2012-09-18",19.3,19.3,18.85,18.94,5143700,18.94
"2012-09-19",18.86,19,18.77,18.88,3925700,18.88
"2012-09-20",18.75,18.83,18.52,18.58,4281700,18.58
"2012-09-21",18.72,18.9,18.36,18.49,5851500,18.49
"2012-09-24",18.27,18.39,18.13,18.27,3541400,18.27
"2012-09-25",18.37,18.42,17.86,17.86,3732900,17.86
"2012-09-26",17.8,17.89,17.15,17.38,6713900,17.38
"2012-09-27",17.44,17.76,17.26,17.67,4357700,17.67
"2012-09-28",17.44,17.5,17.1,17.11,9128600,17.11
"2012-10-01",17.21,17.38,16.72,16.77,8919200,16.77
"2012-10-02",16.94,17.03,16.63,16.73,8644800,16.73
"2012-10-03",16.85,16.95,16.56,16.61,7479800,16.61
"2012-10-04",16.74,16.83,16.38,16.7,7479300,16.7
"2012-10-05",16.85,17.17,16.51,16.65,5854500,16.65
"2012-10-08",16.54,16.88,16.34,16.61,3986600,16.61
"2012-10-09",16.63,16.74,16.32,16.58,5767400,16.58
"2012-10-10",16.6,16.71,16.29,16.35,5162700,16.35
"2012-10-11",16.48,16.63,16.32,16.35,4622200,16.35
"2012-10-12",16.34,16.41,16.1,16.35,6340200,16.35
"2012-10-15",16.52,16.83,16.38,16.79,5376200,16.79
"2012-10-16",16.86,17.65,16.81,17.48,11526100,17.48
"2012-10-17",17.17,17.51,17.12,17.31,5874800,17.31
"2012-10-18",18.36,19.22,17.72,18.2,25742400,18.2
"2012-10-19",18.17,18.38,17.69,17.79,7933000,17.79
"2012-10-22",17.64,17.89,17.49,17.71,5106900,17.71
"2012-10-23",17.42,17.67,17.16,17.57,8294400,17.57
"2012-10-24",17.58,17.58,15.91,15.99,20584000,15.99
"2012-10-25",15.87,16.15,15.77,16.07,9083500,16.07
"2012-10-26",15.97,16.7,15.9,16.58,11396200,16.58
"2012-10-31",16.58,16.64,16.12,16.57,7825600,16.57
"2012-11-01",16.56,17.37,16.45,17.27,9677600,17.27
"2012-11-02",17.44,17.49,17.1,17.12,4511900,17.12
"2012-11-05",16.88,17.53,16.71,17.44,6011400,17.44
"2012-11-06",17.51,17.69,17.35,17.54,6249400,17.54
"2012-11-07",18.23,18.53,17.26,17.77,14271800,17.77
"2012-11-08",18.12,18.15,17.58,17.6,8348300,17.6
"2012-11-09",17.51,17.83,17.38,17.65,7042400,17.65
"2012-11-12",17.76,17.98,17.54,17.79,6147600,17.79
"2012-11-13",17.66,17.68,17.33,17.35,7783000,17.35
"2012-11-14",17.72,17.98,17.49,17.55,9323300,17.55
"2012-11-15",17.61,17.71,16.85,16.9,8667500,16.9
"2012-11-16",16.97,17,16.03,16.32,12329700,16.32
"2012-11-19",16.44,16.8,16.24,16.36,6980200,16.36
"2012-11-20",16.28,16.46,16.09,16.15,7767500,16.15
"2012-11-21",16.23,16.36,16.13,16.21,6713400,16.21
"2012-11-23",16.22,16.7,16.22,16.7,2711700,16.7
"2012-11-26",16.64,16.88,16.53,16.81,4161500,16.81
"2012-11-27",16.8,17.29,16.69,17.09,6268800,17.09
"2012-11-28",17.01,17.87,16.92,17.79,13974300,17.79
"2012-11-29",17.83,18.1,17.81,18.02,7126000,18.02
"2012-11-30",18,18.08,17.76,17.98,6001600,17.98
"2012-12-03",18.1,18.35,17.83,17.88,7584900,17.88
"2012-12-04",18.1,18.3,17.97,18.02,11159600,18.02
"2012-12-05",17.98,18.43,17.87,18.37,9727800,18.37
"2012-12-06",18.27,19.17,18.27,19.1,13838900,19.1
"2012-12-07",19.07,19.31,18.86,19.29,8737400,19.29
"2012-12-10",19.3,19.53,19.19,19.28,7084800,19.28
"2012-12-11",19.23,19.69,19.08,19.17,9157500,19.17
"2012-12-12",19.29,19.34,18.92,18.97,5654500,18.97
"2012-12-13",18.94,19.5,18.88,19.36,7734400,19.36
"2012-12-14",19.25,19.95,19.08,19.59,6907000,19.59
"2012-12-17",19.62,19.82,19.43,19.78,4820600,19.78
"2012-12-18",19.72,20.28,19.71,20.26,7202100,20.26
"2012-12-19",20.39,20.67,20.06,20.16,6679800,20.16
"2012-12-20",20.13,20.48,19.9,20.35,5369300,20.35
"2012-12-21",20.18,20.21,19.74,20.17,7791600,20.17
"2012-12-24",19.7,20.07,19.42,20.01,1860200,20.01
"2012-12-26",20.01,20.4,19.77,19.89,2943200,19.89
"2012-12-27",19.93,19.95,19.43,19.79,4461300,19.79
"2012-12-28",19.58,19.65,19.35,19.38,5152800,19.38
"2012-12-31",19.42,19.78,19.21,19.67,7807400,19.67
"2013-01-02",20.13,20.68,20.01,20.55,6104100,20.55
"2013-01-03",20.48,20.7,20.11,20.17,6327500,20.17
"2013-01-04",20.15,20.43,20.09,20.38,7089600,20.38
"2013-01-07",20.3,20.33,19.98,20.15,5313400,20.15
"2013-01-08",20,20,19.55,19.72,8334700,19.72
"2013-01-09",19.71,20.04,19.6,19.95,5493900,19.95
"2013-01-10",20.05,20.37,20,20.3,6546300,20.3
"2013-01-11",20.3,20.7,20.28,20.66,6055500,20.66
"2013-01-14",20.57,20.87,20.5,20.82,6698000,20.82
"2013-01-15",20.67,21.03,20.44,21.01,6103300,21.01
"2013-01-16",20.89,21.17,20.84,20.98,4727900,20.98
"2013-01-17",21.47,21.85,21.03,21.28,6333200,21.28
"2013-01-18",21.24,21.49,21.08,21.49,6021300,21.49
"2013-01-22",21.42,21.99,21.38,21.5,6658000,21.5
"2013-01-23",21.5,21.7,21.23,21.28,6856200,21.28
"2013-01-24",21.18,21.69,21.12,21.5,9507100,21.5
"2013-01-25",21.76,22.64,21.5,22.57,15485500,22.57
"2013-01-28",22.58,22.85,22.19,22.2,10210900,22.2
"2013-01-29",22.07,22.2,21.56,21.58,7833600,21.58
"2013-01-30",21.52,21.84,21.52,21.58,5986500,21.58
"2013-01-31",21.68,22.41,21.56,22.38,9455600,22.38
"2013-02-01",22.32,22.53,22.2,22.32,7183400,22.32
"2013-02-04",22.41,22.98,22.22,22.24,7785900,22.24
"2013-02-05",22.36,22.66,22.27,22.39,4701000,22.39
"2013-02-06",22.24,22.48,22.1,22.38,5360600,22.38
"2013-02-07",22.34,22.43,22.1,22.37,4898700,22.37
"2013-02-08",22.33,22.34,21.74,21.84,6260700,21.84
"2013-02-11",21.87,22.02,21.67,21.71,3831200,21.71
"2013-02-12",21.76,21.83,21.52,21.61,3770500,21.61
"2013-02-13",21.59,21.74,21.29,21.67,5596700,21.67
"2013-02-14",21.52,21.76,21.09,21.68,4892600,21.68
"2013-02-15",21.73,21.88,21.45,21.86,5634800,21.86
"2013-02-19",21.6,22.25,21.33,22.25,5465000,22.25
"2013-02-20",22.18,22.29,21.69,21.71,3848700,21.71
"2013-02-21",21.63,21.63,21.12,21.33,4742400,21.33
"2013-02-22",21.54,21.64,21.26,21.45,2551500,21.45
"2013-02-25",21.67,21.68,20.72,20.72,5502900,20.72
"2013-02-26",20.83,20.97,20.12,20.46,11591300,20.46
"2013-02-27",20.49,20.85,20.34,20.72,4954400,20.72
"2013-02-28",20.67,20.99,20.52,20.68,5059500,20.68
"2013-03-01",20.59,20.68,20.39,20.49,4359400,20.49
"2013-03-04",20.5,20.51,20.05,20.13,5086800,20.13
"2013-03-05",20.2,20.5,19.89,19.98,9396200,19.98
"2013-03-06",20.12,20.36,20.02,20.12,6014400,20.12
"2013-03-07",20.67,21.2,20.67,21.12,7511800,21.12
"2013-03-08",21.22,21.27,20.61,20.69,5743700,20.69
"2013-03-11",20.62,20.94,20.52,20.89,3537500,20.89
"2013-03-12",20.79,20.99,20.7,20.77,2789300,20.77
"2013-03-13",20.75,20.79,20.36,20.54,3594400,20.54
"2013-03-14",20.75,21.04,20.43,20.51,3422000,20.51
"2013-03-15",20.39,20.49,20.12,20.17,5591700,20.17
"2013-03-18",19.08,20.31,19.01,20.21,12561100,20.21
"2013-03-19",19.06,19.57,18.65,19.14,16883300,19.14
"2013-03-20",18.84,19.37,18.83,19.31,6639600,19.31
"2013-03-21",18.64,18.93,18.55,18.89,13210600,18.89
"2013-03-22",18.99,19.14,18.64,18.72,7185800,18.72
"2013-03-25",18.75,19.1,18.69,18.96,7459700,18.96
"2013-03-26",19.06,19.06,18.51,18.65,8993900,18.65
"2013-03-27",18.57,18.79,18.51,18.67,9203800,18.67
"2013-03-28",18.66,18.78,18.47,18.54,7870000,18.54
"2013-04-01",18.59,18.73,18.45,18.54,4722700,18.54
"2013-04-02",18.61,18.73,18.25,18.27,5177400,18.27
"2013-04-03",18.31,18.62,18.19,18.27,4539200,18.27
"2013-04-04",18.33,18.33,17.93,18.12,5458300,18.12
"2013-04-05",16.99,17.65,16.75,17.55,13042800,17.55
"2013-04-08",17.85,17.89,17.52,17.83,4887300,17.83
"2013-04-09",17.82,18.16,17.81,18,4160500,18
"2013-04-10",18.17,19.05,18.13,18.84,11719700,18.84
"2013-04-11",18.7,18.79,18.36,18.56,6622500,18.56
"2013-04-12",18.48,18.74,18.25,18.72,5574700,18.72
"2013-04-15",18.58,18.79,18.08,18.1,5733300,18.1
"2013-04-16",18.24,18.34,17.91,18.14,5709500,18.14
"2013-04-17",17.98,18.2,17.63,17.7,4896300,17.7
"2013-04-18",17.79,17.84,17.25,17.32,4658700,17.32
"2013-04-19",17.39,17.45,17.06,17.1,6323100,17.1
"2013-04-22",17.1,17.24,16.93,17.12,4899400,17.12
"2013-04-23",17.26,17.7,17.17,17.36,13911400,17.36
"2013-04-24",16.14,16.46,15.62,15.69,34275200,15.69
"2013-04-25",15.78,16.13,15.67,15.91,8979100,15.91
"2013-04-26",15.86,15.96,15.76,15.79,7477600,15.79
"2013-04-29",15.84,16.21,15.81,16.06,9656700,16.06
"2013-04-30",16.06,16.85,16.01,16.55,11548400,16.55
"2013-05-01",16.49,16.69,16.23,16.31,8188300,16.31
"2013-05-02",16.36,16.47,16.23,16.3,8215600,16.3
"2013-05-03",16.41,16.61,16.3,16.48,4585500,16.48
"2013-05-06",16.57,16.97,16.48,16.93,10600400,16.93
"2013-05-07",16.83,16.99,16.66,16.8,6358300,16.8
"2013-05-08",16.68,17.32,16.67,17.29,8110100,17.29
"2013-05-09",17.24,17.44,17.15,17.34,5318300,17.34
"2013-05-10",17.39,17.52,17.22,17.36,5540500,17.36
"2013-05-13",17.29,17.4,17.2,17.27,4583900,17.27
"2013-05-14",17.3,17.33,17.09,17.1,8108700,17.1
"2013-05-15",17.1,17.13,16.84,17.07,6714800,17.07
"2013-05-16",17.7,18.02,17.49,17.78,11883400,17.78
"2013-05-17",17.67,17.74,17.48,17.61,6355600,17.61
"2013-05-20",17.58,17.72,17.47,17.58,4608900,17.58
"2013-05-21",17.57,17.72,17.49,17.64,5003000,17.64
"2013-05-22",17.62,17.66,17.34,17.42,9336500,17.42
"2013-05-23",17.16,17.39,17.16,17.28,6993100,17.28
"2013-05-24",17.24,17.38,17.15,17.35,5619200,17.35
"2013-05-28",17.52,17.69,17.41,17.47,5003800,17.47
"2013-05-29",17.41,18.08,17.39,17.99,9732400,17.99
"2013-05-30",18.04,18.18,17.9,18.01,4434000,18.01
"2013-05-31",17.93,18.06,17.73,17.73,4468600,17.73
"2013-06-03",17.69,17.78,17.46,17.5,6157100,17.5
"2013-06-04",17.41,17.57,17.32,17.39,5186100,17.39
"2013-06-05",17.34,18.68,17.22,18.54,16774600,18.54
"2013-06-06",18.75,19.1,18.19,18.47,9056700,18.47
"2013-06-07",18.52,19.08,18.4,19.06,7675300,19.06
"2013-06-10",19.06,19.15,18.8,19.03,7009000,19.03
"2013-06-11",18.84,18.84,18.26,18.3,5604100,18.3
"2013-06-12",18.43,18.7,18.29,18.39,4429400,18.39
"2013-06-13",18.34,19.31,18.33,19.27,8390800,19.27
"2013-06-14",19.22,19.62,18.97,19.05,6476700,19.05
"2013-06-17",19.16,19.25,18.91,19.06,5061000,19.06
"2013-06-18",19.09,19.33,19.09,19.13,4079800,19.13
"2013-06-19",19.11,19.29,18.91,19.13,6259100,19.13
"2013-06-20",19.07,19.43,18.97,19.19,10662900,19.19
"2013-06-21",19.21,19.29,18.79,18.79,13577500,18.79
"2013-06-24",18.52,18.64,18.05,18.49,6732300,18.49
"2013-06-25",18.65,18.83,18.28,18.41,5290500,18.41
"2013-06-26",18.55,18.55,18.19,18.46,4086100,18.46
"2013-06-27",18.59,19.11,18.56,19.05,5317200,19.05
"2013-06-28",19.05,19.35,18.78,19.31,9252200,19.31
"2013-07-01",19.4,19.68,19.25,19.48,5371700,19.48
"2013-07-02",19.45,19.48,19.02,19.13,3532100,19.13
"2013-07-03",19.11,19.33,19.03,19.3,1702500,19.3
"2013-07-05",19.41,19.62,19.3,19.61,2581300,19.61
"2013-07-08",19.67,19.92,19.28,19.28,5783000,19.28
"2013-07-09",19.37,19.73,19.37,19.67,2780800,19.67
"2013-07-10",19.8,19.99,19.61,19.68,4332500,19.68
"2013-07-11",19.88,20.19,19.86,20.16,4889200,20.16
"2013-07-12",20.17,20.5,20.09,20.35,3425700,20.35
"2013-07-15",20.33,20.79,20.25,20.45,3860500,20.45
"2013-07-16",20.47,20.56,20.25,20.55,2490600,20.55
"2013-07-17",20.5,20.92,20.36,20.74,3754700,20.74
"2013-07-18",20.8,21.12,20.73,21.03,3361900,21.03
"2013-07-19",20.96,21.24,20.89,21.04,3359200,21.04
"2013-07-22",20.69,20.78,20.34,20.75,5802000,20.75
"2013-07-23",20.85,21.43,20.63,21.34,13234300,21.34
"2013-07-24",21.75,21.82,21.03,21.66,13000400,21.66
"2013-07-25",21.69,22.11,21.67,22.07,7011300,22.07
"2013-07-26",21.94,22,21.49,21.52,5946300,21.52
"2013-07-29",21.45,21.66,21.34,21.5,4397200,21.5
"2013-07-30",21.59,22,21.58,21.9,4632100,21.9
"2013-07-31",21.87,22,21.55,21.67,5013600,21.67
"2013-08-01",21.76,22.03,21.69,21.97,3754000,21.97
"2013-08-02",21.87,21.95,21.72,21.8,2779100,21.8
"2013-08-05",21.72,22.22,21.7,22.02,2659500,22.02
"2013-08-06",21.98,22.18,21.75,21.99,3122000,21.99
"2013-08-07",22.13,22.25,21.88,22,4556300,22
"2013-08-08",22.09,22.19,21.95,22.16,2323400,22.16
"2013-08-09",22.05,22.1,20.85,20.92,10973900,20.92
"2013-08-12",20.67,20.7,20.43,20.59,12061800,20.59
"2013-08-13",20.66,21.22,20.6,21.16,5045000,21.16
"2013-08-14",21.17,21.33,21.04,21.1,2773800,21.1
"2013-08-15",20.48,20.65,20.29,20.3,6000800,20.3
"2013-08-16",20.32,20.61,20.3,20.44,3829000,20.44
"2013-08-19",20.47,20.52,20.03,20.06,2939400,20.06
"2013-08-20",20.11,20.58,20.07,20.31,3315400,20.31
"2013-08-21",20.23,20.3,19.89,19.9,3314700,19.9
"2013-08-22",19.93,20.14,19.75,19.91,4200200,19.91
"2013-08-23",20.05,20.09,19.73,19.74,5836400,19.74
"2013-08-26",19.73,19.89,19.47,19.52,6332200,19.52
"2013-08-27",19.37,19.38,18.89,18.95,5678700,18.95
"2013-08-28",18.97,19.21,18.94,19.01,3603100,19.01
"2013-08-29",18.99,19.19,18.82,18.87,4104100,18.87
"2013-08-30",18.94,19.11,18.71,18.9,5394100,18.9
"2013-09-03",19.11,19.54,19.11,19.45,6630500,19.45
"2013-09-04",19.55,20.8,19.46,20.72,10998300,20.72
"2013-09-05",20.69,20.79,20.41,20.5,3629100,20.5
"2013-09-06",20.65,21.02,20.48,20.83,4759300,20.83
"2013-09-09",20.93,20.99,20.68,20.87,3304800,20.87
"2013-09-10",20.96,21.2,20.86,21.15,3446600,21.15
"2013-09-11",21.1,21.56,21.1,21.41,3846900,21.41
"2013-09-12",21.45,21.58,21.14,21.16,3687800,21.16
"2013-09-13",21.24,21.28,20.94,21.02,3550100,21.02
"2013-09-16",21.21,21.25,20.98,21.06,3974400,21.06
"2013-09-17",21.08,21.44,20.99,21.42,6257100,21.42
"2013-09-18",21.37,21.76,21.36,21.66,5278400,21.66
"2013-09-19",21.66,21.79,21.37,21.42,3325200,21.42
"2013-09-20",21.44,21.5,20.91,20.99,5403000,20.99
"2013-09-23",21.04,21.06,20.42,20.51,9362300,20.51
"2013-09-24",20.23,20.41,20.06,20.2,8774100,20.2
"2013-09-25",20.21,20.26,20.02,20.1,4122700,20.1
"2013-09-26",20.18,20.71,20.1,20.15,3720000,20.15
"2013-09-27",20.11,20.23,19.85,19.95,3823600,19.95
"2013-09-30",19.76,20.18,19.65,19.86,4302500,19.86
"2013-10-01",20.11,20.45,19.92,20.15,7529100,20.15
"2013-10-02",19.98,20.3,19.97,20.18,3852400,20.18
"2013-10-03",20.09,20.43,19.94,20.13,5489100,20.13
"2013-10-04",20.13,20.97,20.06,20.85,5624400,20.85
"2013-10-07",20.66,20.85,20.53,20.56,3568600,20.56
"2013-10-08",20.55,20.77,20.16,20.38,4771500,20.38
"2013-10-09",20.48,20.55,19.54,20.01,6641700,20.01
"2013-10-10",20.21,20.32,19.93,20.01,7231800,20.01
"2013-10-11",19.95,20.3,19.93,20.18,4180500,20.18
"2013-10-14",20.07,20.61,20.02,20.61,3006400,20.61
"2013-10-15",20.52,20.6,20.05,20.07,3513200,20.07
"2013-10-16",20.6,21.15,20.58,21.03,8236500,21.03
"2013-10-17",20.87,20.9,20.54,20.68,4724900,20.68
"2013-10-18",20.94,20.95,20.65,20.82,4333200,20.82
"2013-10-21",20.78,20.92,20.69,20.85,3342900,20.85
"2013-10-22",20.34,21.4,20.26,20.36,12302200,20.36
"2013-10-23",20.1,20.14,19,19.05,18849700,19.05
"2013-10-24",19.03,19.18,18.52,18.59,13353400,18.59
"2013-10-25",18.75,18.92,18.55,18.7,8565100,18.7
"2013-10-28",18.71,18.92,18.62,18.85,6864200,18.85
"2013-10-29",18.98,19.12,18.9,19,4165800,19
"2013-10-30",19.04,19.15,18.58,18.68,5169800,18.68
"2013-10-31",18.66,18.76,18.56,18.64,4589800,18.64
"2013-11-01",18.68,18.73,18.36,18.48,4476000,18.48
"2013-11-04",18.57,18.73,18.42,18.47,4590700,18.47
"2013-11-05",18.42,18.7,18.39,18.56,3592600,18.56
"2013-11-06",18.58,18.76,18.51,18.71,3974200,18.71
"2013-11-07",18.72,18.84,18.6,18.68,6694900,18.68
"2013-11-08",18.69,19.27,18.64,19.27,5699900,19.27
"2013-11-11",19.27,19.3,18.85,19.07,5479900,19.07
"2013-11-12",19.06,19.66,19.03,19.6,5713800,19.6
"2013-11-13",19.46,19.56,19.16,19.29,8011300,19.29
"2013-11-14",18.62,19.41,18.6,19.4,14097700,19.4
"2013-11-15",19.44,20.11,19.4,19.84,15241900,19.84
"2013-11-18",19.86,19.89,19.56,19.59,5329200,19.59
"2013-11-19",19.56,19.58,19.22,19.4,14186100,19.4
"2013-11-20",19.49,20.01,19.46,19.9,12241900,19.9
"2013-11-21",19.95,20.16,19.78,20.13,10160700,20.13
"2013-11-22",20.16,20.72,20.1,20.56,10905700,20.56
"2013-11-25",20.61,20.61,20.18,20.49,8021400,20.49
"2013-11-26",20.49,20.54,20.18,20.19,10249900,20.19
"2013-11-27",20.3,20.46,20.25,20.34,8596300,20.34
"2013-11-29",20.34,20.45,20.27,20.27,2611100,20.27
"2013-12-02",20.27,20.41,20.11,20.31,4954200,20.31
"2013-12-03",20.23,20.54,20.16,20.37,10438900,20.37
"2013-12-04",20.23,20.89,20.2,20.84,10695100,20.84
"2013-12-05",20.88,21.47,20.79,21.35,12171400,21.35
"2013-12-06",21.5,21.77,21.26,21.67,16086200,21.67
"2013-12-09",21.68,22.02,21.62,21.68,11273500,21.68
"2013-12-10",21.59,21.91,21.38,21.59,7698400,21.59
"2013-12-11",21.54,21.81,21.28,21.32,7338000,21.32
