"","JDSU.Open","JDSU.High","JDSU.Low","JDSU.Close","JDSU.Volume","JDSU.Adjusted"
"2012-03-16",14.19,14.28,14.07,14.21,5128400,14.21
"2012-03-19",14.15,14.45,14.13,14.3,5252200,14.3
"2012-03-20",14.08,14.19,13.91,14.11,3775400,14.11
"2012-03-21",14.18,14.36,14.05,14.15,4576100,14.15
"2012-03-22",14.01,14.14,13.65,13.77,4637400,13.77
"2012-03-23",13.77,13.94,13.57,13.88,3814700,13.88
"2012-03-26",14.1,14.38,13.95,14.32,4434500,14.32
"2012-03-27",14.5,15,14.48,14.79,11497400,14.79
"2012-03-28",14.7,14.95,14.4,14.59,6872300,14.59
"2012-03-29",14.44,14.6,14.26,14.57,4169200,14.57
"2012-03-30",14.7,14.83,14.4,14.49,3402000,14.49
"2012-04-02",14.39,14.74,14.23,14.59,5032400,14.59
"2012-04-03",14.59,14.75,14.25,14.4,5718900,14.4
"2012-04-04",14.22,14.32,13.82,13.87,6814300,13.87
"2012-04-05",13.83,13.87,13.43,13.49,7867000,13.49
"2012-04-09",13.2,13.31,12.9,13.03,4566600,13.03
"2012-04-10",13,13.2,12.6,12.64,4800800,12.64
"2012-04-11",12.81,13.13,12.64,12.86,6425400,12.86
"2012-04-12",12.91,13.29,12.85,13.26,3822600,13.26
"2012-04-13",13.17,13.24,12.89,13,4893300,13
"2012-04-16",13.1,13.23,12.77,12.92,5319700,12.92
"2012-04-17",13.05,13.41,13.02,13.31,3031400,13.31
"2012-04-18",13.22,13.38,13.06,13.29,4065700,13.29
"2012-04-19",13.22,13.55,13.12,13.2,4314900,13.2
"2012-04-20",13.28,13.39,12.91,12.95,4242500,12.95
"2012-04-23",12.69,12.73,12.24,12.28,9548500,12.28
"2012-04-24",12.3,12.45,12.1,12.27,6498800,12.27
"2012-04-25",12.54,12.64,12.36,12.63,5819500,12.63
"2012-04-26",12.62,12.66,12.2,12.22,7780200,12.22
"2012-04-27",12.29,12.55,12.12,12.51,6193300,12.51
"2012-04-30",12.45,12.49,12.06,12.17,4316900,12.17
"2012-05-01",12.15,12.43,12.15,12.28,3311200,12.28
"2012-05-02",12.19,12.29,11.93,12.04,7709700,12.04
"2012-05-03",11.56,11.91,11.25,11.59,14633500,11.59
"2012-05-04",11.44,11.49,10.99,11.09,10318900,11.09
"2012-05-07",11,11.23,10.98,11.07,6364900,11.07
"2012-05-08",10.96,11.04,10.67,10.87,5583000,10.87
"2012-05-09",10.69,10.85,10.61,10.81,4161400,10.81
"2012-05-10",11.05,11.3,10.72,10.74,6814400,10.74
"2012-05-11",10.63,10.96,10.6,10.69,5210200,10.69
"2012-05-14",10.5,10.78,10.45,10.62,4467000,10.62
"2012-05-15",10.67,10.8,10.51,10.55,4407500,10.55
"2012-05-16",10.59,10.81,10.25,10.3,4852800,10.3
"2012-05-17",10.32,10.39,10,10,3485500,10
"2012-05-18",10.09,10.19,9.82,9.86,6190200,9.86
"2012-05-21",9.9,10.31,9.84,10.22,3474200,10.22
"2012-05-22",10.22,10.42,10.09,10.22,3335300,10.22
"2012-05-23",10.06,10.43,9.94,10.36,4186300,10.36
"2012-05-24",10.36,10.37,9.8,9.91,5938000,9.91
"2012-05-25",9.9,10.03,9.8,9.83,5117700,9.83
"2012-05-29",10,10.18,9.94,10.17,8358000,10.17
"2012-05-30",10.03,10.04,9.75,10,5243200,10
"2012-05-31",10.08,10.25,9.77,10.15,6466200,10.15
"2012-06-01",9.87,9.94,9.6,9.65,6172500,9.65
"2012-06-04",9.67,9.84,9.35,9.45,5297800,9.45
"2012-06-05",9.4,9.77,9.33,9.75,4264200,9.75
"2012-06-06",9.84,10.35,9.84,10.35,5676200,10.35
"2012-06-07",10.5,10.65,10.23,10.28,5655800,10.28
"2012-06-08",10.29,10.55,10.11,10.52,3449900,10.52
"2012-06-11",10.69,10.7,9.92,9.94,4469100,9.94
"2012-06-12",10.05,10.24,9.92,10.21,4154100,10.21
"2012-06-13",10.13,10.21,9.87,9.9,4247600,9.9
"2012-06-14",9.91,9.95,9.66,9.85,3880400,9.85
"2012-06-15",9.87,10.11,9.79,10.1,4953700,10.1
"2012-06-18",10.01,10.47,9.92,10.44,4065700,10.44
"2012-06-19",10.51,10.69,10.47,10.51,3588000,10.51
"2012-06-20",10.52,10.93,10.41,10.85,4463900,10.85
"2012-06-21",10.84,10.85,10.25,10.27,3512300,10.27
"2012-06-22",10.34,10.48,10.24,10.39,5992200,10.39
"2012-06-25",10.2,10.24,9.84,9.98,3141100,9.98
"2012-06-26",9.99,10.13,9.9,10.03,2789500,10.03
"2012-06-27",10.1,10.49,10.06,10.4,3616000,10.4
"2012-06-28",10.3,10.61,10.26,10.48,4120800,10.48
"2012-06-29",10.77,11,10.72,11,5030300,11
"2012-07-02",10.99,11,10.73,10.92,2745000,10.92
"2012-07-03",10.9,11.3,10.87,11.24,1715300,11.24
"2012-07-05",11.22,11.28,11,11.08,2626300,11.08
"2012-07-06",10.93,10.93,10.33,10.58,3829900,10.58
"2012-07-09",10.53,10.58,10.18,10.22,3465800,10.22
"2012-07-10",10.4,10.68,10.06,10.17,5367100,10.17
"2012-07-11",10.17,10.2,9.33,9.37,10293700,9.37
"2012-07-12",9.27,9.32,8.9,9.03,8227800,9.03
"2012-07-13",9.03,9.12,8.67,9,8661900,9
"2012-07-16",9,9.1,8.8,8.83,7959100,8.83
"2012-07-17",8.88,8.91,8.47,8.63,7072100,8.63
"2012-07-18",8.62,9.41,8.62,9.29,8970200,9.29
"2012-07-19",9.38,9.62,9.3,9.58,6266700,9.58
"2012-07-20",9.45,9.5,9.28,9.31,4469100,9.31
"2012-07-23",8.98,8.98,8.7,8.78,6834000,8.78
"2012-07-24",8.78,9,8.65,8.93,6454700,8.93
"2012-07-25",9,9.33,8.98,9.16,5198800,9.16
"2012-07-26",9.38,9.63,9.34,9.56,5443000,9.56
"2012-07-27",9.67,10.06,9.49,9.95,5259200,9.95
"2012-07-30",9.95,10.05,9.73,9.87,3849500,9.87
"2012-07-31",9.83,10.07,9.81,9.84,3854400,9.84
"2012-08-01",9.93,9.94,9.66,9.73,3802500,9.73
"2012-08-02",9.55,9.8,9.33,9.45,6642500,9.45
"2012-08-03",9.74,9.93,9.51,9.85,4535000,9.85
"2012-08-06",9.91,10.37,9.84,10.28,4021700,10.28
"2012-08-07",10.35,10.66,10.3,10.5,5438800,10.5
"2012-08-08",10.46,10.82,10.45,10.59,3905700,10.59
"2012-08-09",10.6,10.96,10.56,10.77,4343200,10.77
"2012-08-10",10.92,10.95,10.7,10.9,4062600,10.9
"2012-08-13",11.27,11.38,10.88,11.06,7964300,11.06
"2012-08-14",11.12,11.22,10.51,10.68,11893800,10.68
"2012-08-15",11.29,11.8,11.28,11.56,19365000,11.56
"2012-08-16",11.62,11.86,11.39,11.84,8626500,11.84
"2012-08-17",11.86,12.05,11.74,12.01,7275600,12.01
"2012-08-20",12,12.01,11.61,11.71,6119900,11.71
"2012-08-21",11.74,11.99,11.69,11.79,4974400,11.79
"2012-08-22",11.71,11.87,11.6,11.72,3914500,11.72
"2012-08-23",11.68,11.81,11.6,11.62,4201500,11.62
"2012-08-24",11.66,11.73,11.42,11.68,3338300,11.68
"2012-08-27",11.75,11.93,11.68,11.84,4670200,11.84
"2012-08-28",11.78,11.95,11.7,11.91,3645500,11.91
"2012-08-29",11.88,11.99,11.69,11.75,3187300,11.75
"2012-08-30",11.42,11.47,11,11.07,7606300,11.07
"2012-08-31",11.23,11.36,11.02,11.19,5203000,11.19
"2012-09-04",11.12,11.36,10.96,11.19,4450600,11.19
"2012-09-05",11.18,11.29,11.05,11.18,3715200,11.18
"2012-09-06",11.24,11.85,11.22,11.79,5224500,11.79
"2012-09-07",11.84,12.42,11.76,12.29,7417600,12.29
"2012-09-10",12.22,12.38,12.15,12.29,5225800,12.29
"2012-09-11",12.31,12.8,12.26,12.66,7330900,12.66
"2012-09-12",12.76,12.81,12.54,12.69,3517400,12.69
"2012-09-13",12.66,13.06,12.56,12.91,4026300,12.91
"2012-09-14",12.99,13.6,12.9,13.45,7538100,13.45
"2012-09-17",13.45,13.45,13.05,13.19,2890300,13.19
"2012-09-18",13.18,13.32,13.03,13.2,3850600,13.2
"2012-09-19",13.28,13.38,13.1,13.19,3496300,13.19
"2012-09-20",13.1,13.1,12.72,13.03,4499300,13.03
"2012-09-21",13.1,13.36,12.88,12.9,7217600,12.9
"2012-09-24",12.73,12.9,12.62,12.76,3604900,12.76
"2012-09-25",12.9,12.98,12.33,12.34,4549300,12.34
"2012-09-26",12.34,12.36,11.88,12.14,6080700,12.14
"2012-09-27",12.23,12.94,12.14,12.76,9228800,12.76
"2012-09-28",12.51,12.59,12.25,12.38,5005200,12.38
"2012-10-01",12.4,12.44,11.88,11.92,6904500,11.92
"2012-10-02",12,12.04,11.57,11.68,7790000,11.68
"2012-10-03",11.74,11.89,11.63,11.75,4547300,11.75
"2012-10-04",11.78,11.85,11.5,11.53,5133200,11.53
"2012-10-05",11.61,11.66,11.28,11.36,5004100,11.36
"2012-10-08",11.16,11.2,10.83,10.88,7520800,10.88
"2012-10-09",10.93,11,10.51,10.6,6249900,10.6
"2012-10-10",10.63,10.64,10.33,10.46,4972200,10.46
"2012-10-11",10.5,10.68,10.39,10.48,2955900,10.48
"2012-10-12",10.47,10.53,10.26,10.3,2419000,10.3
"2012-10-15",10.32,10.47,10.2,10.37,4628900,10.37
"2012-10-16",10.38,10.73,10.38,10.71,4638400,10.71
"2012-10-17",10.64,11.03,10.58,10.82,4923900,10.82
"2012-10-18",10.79,10.8,10.46,10.48,4208000,10.48
"2012-10-19",10.45,10.56,10.1,10.17,5423100,10.17
"2012-10-22",10.16,10.38,10.1,10.23,4138600,10.23
"2012-10-23",10.04,10.47,9.96,10.42,4128300,10.42
"2012-10-24",10.48,10.55,10.1,10.17,3170000,10.17
"2012-10-25",10.29,10.43,10.24,10.3,3356600,10.3
"2012-10-26",10.26,10.44,10.13,10.33,3404800,10.33
"2012-10-31",10.25,10.33,9.42,9.7,9622100,9.7
"2012-11-01",9.72,10.49,9.72,10.45,6624300,10.45
"2012-11-02",10.46,10.5,10.13,10.22,4256900,10.22
"2012-11-05",10.21,10.52,10.17,10.46,3494300,10.46
"2012-11-06",10.55,10.77,10.43,10.63,4570300,10.63
"2012-11-07",10.95,11.37,10.72,11.15,12539600,11.15
"2012-11-08",11.14,11.38,11.01,11.06,7565500,11.06
"2012-11-09",11.02,11.39,10.96,11.15,4042900,11.15
"2012-11-12",11.18,11.25,11.07,11.16,1892300,11.16
"2012-11-13",11.07,11.15,10.93,10.95,3178300,10.95
"2012-11-14",11.19,11.46,11.1,11.13,4505700,11.13
"2012-11-15",11.17,11.21,10.84,10.94,3635900,10.94
"2012-11-16",10.96,11,10.47,10.8,4852600,10.8
"2012-11-19",10.94,11.25,10.85,11.05,3638000,11.05
"2012-11-20",11.03,11.09,10.66,10.97,4442300,10.97
"2012-11-21",11.11,11.29,11.06,11.23,2420500,11.23
"2012-11-23",11.3,11.65,11.2,11.63,1900900,11.63
"2012-11-26",11.58,11.64,11.36,11.52,3475900,11.52
"2012-11-27",11.53,11.67,11.42,11.43,2794000,11.43
"2012-11-28",11.35,11.95,11.1,11.91,6141200,11.91
"2012-11-29",11.96,12.1,11.92,12.01,4356900,12.01
"2012-11-30",11.98,12.18,11.98,12.13,4444100,12.13
"2012-12-03",12.22,12.43,12.17,12.19,4123000,12.19
"2012-12-04",12.18,12.43,12.12,12.35,5626400,12.35
"2012-12-05",12.29,12.46,12.21,12.37,4529100,12.37
"2012-12-06",12.05,12.37,11.88,12.34,7772600,12.34
"2012-12-07",12.4,12.49,12.27,12.32,4086600,12.32
"2012-12-10",12.32,12.53,12.28,12.47,2912700,12.47
"2012-12-11",12.56,12.82,12.53,12.8,4175200,12.8
"2012-12-12",12.89,12.93,12.57,12.58,4407000,12.58
"2012-12-13",12.6,12.89,12.45,12.51,4548300,12.51
"2012-12-14",12.49,12.86,12.45,12.58,3427800,12.58
"2012-12-17",12.61,12.72,12.5,12.62,2805500,12.62
"2012-12-18",12.8,13.21,12.73,13.19,4952600,13.19
"2012-12-19",13.18,13.4,13.06,13.21,3310600,13.21
"2012-12-20",13.19,13.36,13.07,13.3,3102800,13.3
"2012-12-21",13.04,13.22,12.92,13.2,4247900,13.2
"2012-12-24",13.13,13.18,12.96,13.16,973800,13.16
"2012-12-26",13.29,13.66,13.25,13.31,2814400,13.31
"2012-12-27",13.3,13.42,13.01,13.29,3282600,13.29
"2012-12-28",13.14,13.29,13,13.16,2077700,13.16
"2012-12-31",13.19,13.54,13.07,13.5,3253800,13.5
"2013-01-02",13.88,14.12,13.82,14.03,5207200,14.03
"2013-01-03",14.03,14.15,13.75,13.86,3388300,13.86
"2013-01-04",13.95,14,13.77,13.83,2568200,13.83
"2013-01-07",14.14,14.29,14,14.14,4927500,14.14
"2013-01-08",14.1,14.15,13.8,13.84,3563300,13.84
"2013-01-09",13.89,13.91,13.32,13.52,6601000,13.52
"2013-01-10",13.69,13.78,13.32,13.47,4859600,13.47
"2013-01-11",13.48,13.54,13.05,13.22,6235400,13.22
"2013-01-14",13,13.18,12.96,13.18,4291100,13.18
"2013-01-15",13.1,13.43,13.02,13.36,3349400,13.36
"2013-01-16",13.37,13.58,13.14,13.5,4490800,13.5
"2013-01-17",13.53,13.75,13.53,13.61,3002000,13.61
"2013-01-18",13.46,13.46,13.08,13.2,5429500,13.2
"2013-01-22",13.11,13.47,13.11,13.41,4534400,13.41
"2013-01-23",13.47,13.6,13.37,13.4,1842300,13.4
"2013-01-24",13.34,13.63,13.23,13.27,3686300,13.27
"2013-01-25",13.31,13.53,13.23,13.45,5724300,13.45
"2013-01-28",13.44,13.67,13.4,13.65,4026400,13.65
"2013-01-29",13.62,13.66,12.91,13.06,8328300,13.06
"2013-01-30",12.92,13.1,12.38,12.4,18320000,12.4
"2013-01-31",14.08,15.14,14,14.51,23857700,14.51
"2013-02-01",14.51,15.09,14.48,14.78,10894100,14.78
"2013-02-04",14.62,15.19,14.62,15.02,8643200,15.02
"2013-02-05",15.09,15.38,15.03,15.18,4678800,15.18
"2013-02-06",15.11,15.39,15.06,15.34,3871400,15.34
"2013-02-07",15.39,15.39,15.09,15.25,4126600,15.25
"2013-02-08",15.21,15.49,15.17,15.21,3259300,15.21
"2013-02-11",15.22,15.38,15.1,15.26,2024700,15.26
"2013-02-12",15.2,15.49,15.2,15.29,3346900,15.29
"2013-02-13",15.3,15.47,15.25,15.35,3330400,15.35
"2013-02-14",15.34,15.53,15.3,15.48,2835900,15.48
"2013-02-15",15.5,15.63,15.04,15.17,5239700,15.17
"2013-02-19",15.27,15.48,15.16,15.41,3301400,15.41
"2013-02-20",15.41,15.49,14.75,14.79,4825800,14.79
"2013-02-21",14.78,14.81,14.27,14.4,4173000,14.4
"2013-02-22",14.52,14.72,14.51,14.63,2031500,14.63
"2013-02-25",14.71,14.86,14.15,14.15,4059700,14.15
"2013-02-26",14.23,14.39,13.97,14.24,3512500,14.24
"2013-02-27",14.27,14.59,14.15,14.45,2962000,14.45
"2013-02-28",14.46,14.56,14.14,14.16,3010600,14.16
"2013-03-01",14.13,14.23,14,14.06,5327500,14.06
"2013-03-04",14.05,14.15,13.96,13.98,3270100,13.98
"2013-03-05",14.14,14.37,14.13,14.15,3355400,14.15
"2013-03-06",14.23,14.23,13.84,14.15,4221200,14.15
"2013-03-07",15.08,15.3,14.9,15.23,9684000,15.23
"2013-03-08",15.33,15.51,15.16,15.48,6355500,15.48
"2013-03-11",15.45,15.55,15.33,15.4,3232200,15.4
"2013-03-12",15.31,15.52,15.22,15.28,3688600,15.28
"2013-03-13",15.27,15.31,14.97,15.05,3042200,15.05
"2013-03-14",15.15,15.48,15.15,15.26,3855200,15.26
"2013-03-15",15.3,15.38,15.05,15.22,4384600,15.22
"2013-03-18",15.02,15.05,14.62,14.97,3049400,14.97
"2013-03-19",15,15.15,14.3,14.32,5287300,14.32
"2013-03-20",14.4,14.47,14.26,14.3,4215900,14.3
"2013-03-21",14.19,14.26,13.53,13.71,8339200,13.71
"2013-03-22",13.72,13.85,13.35,13.47,5557900,13.47
"2013-03-25",13.53,13.7,13.38,13.64,4781300,13.64
"2013-03-26",13.65,13.81,13.43,13.54,2538200,13.54
"2013-03-27",13.45,13.55,13.3,13.55,3012400,13.55
"2013-03-28",13.58,13.58,13.3,13.37,3308500,13.37
"2013-04-01",13.41,13.41,12.98,13.26,4316300,13.26
"2013-04-02",13.3,13.41,13.14,13.24,5624100,13.24
"2013-04-03",13.24,13.36,12.95,12.99,4631300,12.99
"2013-04-04",13.01,13.26,12.88,13.11,3592800,13.11
"2013-04-05",12.6,12.94,12.36,12.78,4535500,12.78
"2013-04-08",12.77,13.07,12.67,13.06,2996200,13.06
"2013-04-09",13.06,13.37,12.97,13.34,3868800,13.34
"2013-04-10",13.55,14.25,13.54,13.99,9783300,13.99
"2013-04-11",13.98,14.24,13.75,14.22,4703900,14.22
"2013-04-12",14.13,14.17,13.72,13.98,3017100,13.98
"2013-04-15",13.85,13.9,13.23,13.32,3885700,13.32
"2013-04-16",13.44,13.54,13.11,13.19,3121700,13.19
"2013-04-17",13.01,13.07,12.68,12.88,4431400,12.88
"2013-04-18",12.93,13.09,12.45,12.58,3647600,12.58
"2013-04-19",12.65,12.76,12.4,12.7,3821700,12.7
"2013-04-22",12.76,13,12.58,12.89,4872000,12.89
"2013-04-23",12.94,13.51,12.93,13.46,5572900,13.46
"2013-04-24",13.05,13.42,13.05,13.38,4795900,13.38
"2013-04-25",13.53,13.72,13.44,13.6,3424900,13.6
"2013-04-26",13.55,13.55,13.3,13.44,2294400,13.44
"2013-04-29",13.55,13.69,13.31,13.59,2510900,13.59
"2013-04-30",13.36,13.58,13.14,13.5,4304500,13.5
"2013-05-01",13.4,13.5,12.4,12.52,13539400,12.52
"2013-05-02",13.1,13.5,12.79,13,12882500,13
"2013-05-03",13.15,13.41,13.04,13.32,6365500,13.32
"2013-05-06",13.35,13.79,13.32,13.74,5185300,13.74
"2013-05-07",13.82,13.87,13.6,13.75,3446900,13.75
"2013-05-08",13.69,13.71,13.49,13.53,2680000,13.53
"2013-05-09",13.46,13.58,13.15,13.24,4135000,13.24
"2013-05-10",13.24,13.49,13.24,13.46,2173300,13.46
"2013-05-13",13.4,13.5,13.25,13.28,2600900,13.28
"2013-05-14",13.3,13.38,13.2,13.3,4718200,13.3
"2013-05-15",13.29,13.39,13.23,13.36,2462600,13.36
"2013-05-16",13.64,14.15,13.6,14.02,7808800,14.02
"2013-05-17",14.03,14.12,13.85,13.97,3249200,13.97
"2013-05-20",13.77,14.05,13.76,13.89,2337900,13.89
"2013-05-21",13.85,13.98,13.68,13.85,2534800,13.85
"2013-05-22",13.85,13.9,13.25,13.29,3469500,13.29
"2013-05-23",13.03,13.28,12.96,13.17,3673700,13.17
"2013-05-24",13.05,13.15,12.91,13.07,1850400,13.07
"2013-05-28",13.41,13.5,13.24,13.37,3131800,13.37
"2013-05-29",13.28,13.59,13.22,13.56,3184600,13.56
"2013-05-30",13.61,13.91,13.46,13.73,2813600,13.73
"2013-05-31",13.7,13.94,13.62,13.62,1915300,13.62
"2013-06-03",13.65,13.7,13.15,13.42,3457000,13.42
"2013-06-04",13.41,13.6,13.23,13.32,2808500,13.32
"2013-06-05",13.31,13.31,13,13.13,4670900,13.13
"2013-06-06",13.7,14.23,13.65,14.22,9050500,14.22
"2013-06-07",14.26,14.68,14.14,14.65,5671700,14.65
"2013-06-10",14.73,14.83,14.64,14.75,4042800,14.75
"2013-06-11",14.56,14.9,14.42,14.53,4145400,14.53
"2013-06-12",14.62,14.68,13.93,14.04,4895100,14.04
"2013-06-13",13.98,14.36,13.94,14.29,3362800,14.29
"2013-06-14",14.26,14.38,14.05,14.17,2330000,14.17
"2013-06-17",14.35,14.42,14.09,14.2,2730600,14.2
"2013-06-18",14.2,14.57,14.2,14.42,2231700,14.42
"2013-06-19",14.4,14.52,14.26,14.27,2792100,14.27
"2013-06-20",14.38,14.84,13.82,13.94,7043800,13.94
"2013-06-21",14.1,14.19,13.73,14.04,4705300,14.04
"2013-06-24",13.85,13.93,13.57,13.67,3107100,13.67
"2013-06-25",13.8,13.99,13.57,13.72,3564800,13.72
"2013-06-26",13.83,13.89,13.68,13.78,1706700,13.78
"2013-06-27",13.85,14.32,13.79,14.23,2930900,14.23
"2013-06-28",14.1,14.46,14.05,14.39,5057500,14.39
"2013-07-01",14.42,14.71,14.39,14.44,3095500,14.44
"2013-07-02",14.45,14.78,14.35,14.5,3002100,14.5
"2013-07-03",14.38,14.62,14.3,14.52,1857400,14.52
"2013-07-05",14.64,14.93,14.56,14.9,2520300,14.9
"2013-07-08",15,15,14.84,14.89,2515100,14.89
"2013-07-09",14.91,14.97,14.28,14.35,5991800,14.35
"2013-07-10",14.47,14.68,14.27,14.44,3194700,14.44
"2013-07-11",14.63,15,14.5,14.96,3885200,14.96
"2013-07-12",14.97,15.19,14.91,15.14,4480600,15.14
"2013-07-15",15.2,15.24,14.95,14.99,5516200,14.99
"2013-07-16",15.01,15.14,14.83,14.9,2845900,14.9
"2013-07-17",14.91,15.05,14.82,14.98,4093600,14.98
"2013-07-18",15.1,15.31,15.02,15.16,1876500,15.16
"2013-07-19",15.1,15.19,14.98,15.18,1930600,15.18
"2013-07-22",15.27,15.28,15.02,15.15,2106700,15.15
"2013-07-23",14.83,14.93,14.47,14.53,5592900,14.53
"2013-07-24",14.77,14.82,14.56,14.62,4039500,14.62
"2013-07-25",14.72,14.73,14.39,14.52,3241300,14.52
"2013-07-26",14.39,14.57,14.34,14.51,2377100,14.51
"2013-07-29",14.43,14.62,14.37,14.49,1996200,14.49
"2013-07-30",14.55,14.68,14.52,14.65,3017000,14.65
"2013-07-31",14.62,14.82,14.57,14.67,3897500,14.67
"2013-08-01",14.79,15.11,14.73,15.06,2674500,15.06
"2013-08-02",14.98,15.14,14.83,15.09,1769900,15.09
"2013-08-05",14.96,15.03,14.64,14.77,4194200,14.77
"2013-08-06",14.72,14.75,14.24,14.28,5775700,14.28
"2013-08-07",14.64,14.8,14.41,14.73,6197900,14.73
"2013-08-08",14.9,14.92,14.66,14.76,2622600,14.76
"2013-08-09",14.7,14.8,14.55,14.67,2308200,14.67
"2013-08-12",14.53,14.94,14.52,14.8,2213300,14.8
"2013-08-13",14.95,15,14.72,14.8,7966500,14.8
"2013-08-14",14.62,15,14.18,14.23,14575700,14.23
"2013-08-15",13.93,13.93,13.43,13.45,9124900,13.45
"2013-08-16",13.66,13.94,13.61,13.66,28238500,13.66
"2013-08-19",13.66,13.75,13.38,13.4,5547900,13.4
"2013-08-20",13.45,13.52,13.35,13.4,4759100,13.4
"2013-08-21",13.29,13.43,13.18,13.21,3582300,13.21
"2013-08-22",13.23,13.57,13.2,13.43,4535400,13.43
"2013-08-23",13.45,13.62,13.36,13.55,5651700,13.55
"2013-08-26",13.51,13.67,13.48,13.49,3681900,13.49
"2013-08-27",13.29,13.36,13.01,13.06,5044200,13.06
"2013-08-28",13.1,13.22,13.02,13.06,5686400,13.06
"2013-08-29",13.07,13.23,13.03,13.1,3740800,13.1
"2013-08-30",13.16,13.18,12.76,12.83,3578600,12.83
"2013-09-03",13.1,13.19,12.8,12.93,4889600,12.93
"2013-09-04",13.14,13.72,13.13,13.7,8154300,13.7
"2013-09-05",13.68,14,13.68,13.96,6001100,13.96
"2013-09-06",14.4,14.8,14.31,14.4,9012300,14.4
"2013-09-09",14.5,14.94,14.43,14.88,7432400,14.88
"2013-09-10",15.02,15.19,14.92,15.13,7845000,15.13
"2013-09-11",15.08,15.14,14.9,15.08,4793200,15.08
"2013-09-12",15.05,15.19,14.95,14.99,4522400,14.99
"2013-09-13",15.01,15.19,14.87,15.01,3881100,15.01
"2013-09-16",15.22,15.35,14.95,14.98,3275900,14.98
"2013-09-17",14.96,15.24,14.94,15.2,2692600,15.2
"2013-09-18",15.24,15.33,15.08,15.22,4192900,15.22
"2013-09-19",15.35,15.45,15.18,15.25,3208300,15.25
"2013-09-20",15.24,15.3,14.95,14.98,4205100,14.98
"2013-09-23",15.04,15.04,14.54,14.65,3873600,14.65
"2013-09-24",14.64,14.82,14.38,14.69,3205100,14.69
"2013-09-25",14.67,14.77,14.47,14.6,3598600,14.6
"2013-09-26",14.67,14.95,14.56,14.65,2665900,14.65
"2013-09-27",14.53,14.78,14.42,14.66,3108200,14.66
"2013-09-30",14.4,14.81,14.31,14.71,3386200,14.71
"2013-10-01",14.73,14.92,14.68,14.89,2534900,14.89
"2013-10-02",14.71,15.08,14.71,15.06,3365300,15.06
"2013-10-03",14.99,15.11,14.61,14.83,2966700,14.83
"2013-10-04",14.73,15.17,14.63,15.08,2674800,15.08
"2013-10-07",14.87,15.15,14.82,15.03,2220400,15.03
"2013-10-08",15.03,15.1,14.46,14.56,3268800,14.56
"2013-10-09",14.61,14.7,13.95,14.24,5834700,14.24
"2013-10-10",14.43,14.6,14.39,14.58,3825900,14.58
"2013-10-11",14.53,14.69,14.45,14.67,1781500,14.67
"2013-10-14",14.56,14.81,14.44,14.78,2121600,14.78
"2013-10-15",14.77,14.93,14.67,14.78,3846600,14.78
"2013-10-16",14.91,15.09,14.85,15.06,3580600,15.06
"2013-10-17",14.95,15.18,14.8,15.17,3066700,15.17
"2013-10-18",15.22,15.6,15.21,15.55,3997400,15.55
"2013-10-21",15.64,16.31,15.61,16.27,8731400,16.27
"2013-10-22",16.36,16.61,15.9,16.21,5889700,16.21
"2013-10-23",16.11,16.11,15.74,15.84,2808100,15.84
"2013-10-24",15.82,15.82,15.09,15.29,6762500,15.29
"2013-10-25",15.37,15.53,15.04,15.3,2844700,15.3
"2013-10-28",15.35,15.4,15.01,15.19,2815900,15.19
"2013-10-29",15.22,15.3,15.05,15.18,3942800,15.18
"2013-10-30",15.14,15.2,14.57,14.75,7656900,14.75
"2013-10-31",13.84,13.9,13.08,13.09,18885500,13.09
"2013-11-01",13.16,13.29,12.85,13,7261300,13
"2013-11-04",13.05,13.25,12.95,13.1,5013400,13.1
"2013-11-05",13.05,13.29,12.99,13.07,4970600,13.07
"2013-11-06",13.15,13.18,12.79,12.85,5742800,12.85
"2013-11-07",12.8,12.85,12.32,12.37,8310800,12.37
"2013-11-08",12.35,12.54,12.12,12.46,6153000,12.46
"2013-11-11",12.49,12.51,12.28,12.45,3173100,12.45
"2013-11-12",12.44,12.6,12.38,12.45,4582300,12.45
"2013-11-13",12.32,12.57,12.32,12.49,3175500,12.49
"2013-11-14",12.36,12.39,12.08,12.19,4787100,12.19
"2013-11-15",12.21,12.45,12.18,12.4,3441800,12.4
"2013-11-18",12.44,12.45,12.24,12.26,3562500,12.26
"2013-11-19",12.25,12.3,11.83,12.02,6349000,12.02
"2013-11-20",12.06,12.2,11.94,12,3288800,12
"2013-11-21",12.08,12.36,11.97,12.32,3988500,12.32
"2013-11-22",12.32,12.34,11.92,11.94,5172900,11.94
"2013-11-25",11.97,12.08,11.93,12.02,3380400,12.02
"2013-11-26",11.99,12.19,11.99,12.14,2929200,12.14
"2013-11-27",12.16,12.17,12,12.14,2454500,12.14
"2013-11-29",12.15,12.21,12.08,12.14,1017100,12.14
"2013-12-02",12.13,12.18,11.98,12.1,3161500,12.1
"2013-12-03",12.06,12.06,11.86,11.92,2869200,11.92
"2013-12-04",11.88,12.31,11.86,12.25,4239700,12.25
"2013-12-05",12.27,12.36,12.07,12.32,3790200,12.32
"2013-12-06",12.57,12.69,12.4,12.65,6390100,12.65
"2013-12-09",12.69,12.77,12.57,12.64,3132500,12.64
"2013-12-10",12.58,12.6,12.19,12.32,4921100,12.32
"2013-12-11",12.39,12.44,12.11,12.18,3372500,12.18
