"","PLL.Open","PLL.High","PLL.Low","PLL.Close","PLL.Volume","PLL.Adjusted"
"2012-04-26",59.12,59.64,58.87,59.45,583800,57.73
"2012-04-27",59.55,60.53,59.23,60.41,805600,58.67
"2012-04-30",60.49,60.84,59.24,59.61,1375000,57.89
"2012-05-01",59.34,59.97,58.39,59.67,1051500,57.95
"2012-05-02",59.19,59.47,59.06,59.17,1096400,57.46
"2012-05-03",59.24,59.39,58.59,58.69,514400,57
"2012-05-04",58.34,58.34,56.82,57.46,793300,56
"2012-05-07",57.5,57.7,57.1,57.31,774200,55.86
"2012-05-08",56.93,57.51,56.21,57.43,889500,55.97
"2012-05-09",56.66,58.38,56.31,57.65,891300,56.19
"2012-05-10",58.06,58.35,57.65,57.91,763700,56.44
"2012-05-11",57.44,58.95,57.1,58.44,960600,56.96
"2012-05-14",57.85,58.26,57.37,57.95,726900,56.48
"2012-05-15",57.8,58.07,57.24,57.43,586800,55.97
"2012-05-16",57.72,57.84,57.24,57.27,642600,55.82
"2012-05-17",57.31,57.45,55.43,55.45,652500,54.04
"2012-05-18",55.78,56.05,54.93,55.08,785300,53.68
"2012-05-21",55.13,57.2,55.13,57.16,570400,55.71
"2012-05-22",57.31,58.04,57.22,57.87,804300,56.4
"2012-05-23",57.49,58.67,56.87,58.53,660000,57.04
"2012-05-24",58.55,58.55,57.62,58.36,715700,56.88
"2012-05-25",58.03,58.36,56.75,56.95,941500,55.5
"2012-05-29",57.38,57.85,57.12,57.51,1432200,56.05
"2012-05-30",56.9,56.9,56.12,56.41,943400,54.98
"2012-05-31",56.45,56.55,55.11,55.66,1697000,54.25
"2012-06-01",54.93,55.39,54.32,54.39,2533800,53.01
"2012-06-04",54.2,54.56,53.13,53.87,1833500,52.5
"2012-06-05",53.71,54.78,53.31,54.55,1906500,53.17
"2012-06-06",54.8,55.1,54.57,54.63,2103800,53.24
"2012-06-07",51.65,52.63,51.13,52.29,4928200,50.96
"2012-06-08",52.53,53.06,52.39,52.98,2306500,51.64
"2012-06-11",53.4,53.66,52.27,52.35,1628400,51.02
"2012-06-12",52.6,53.48,52.4,53.4,1308200,52.04
"2012-06-13",53.18,53.43,52.6,52.92,1770000,51.58
"2012-06-14",53,53.77,52.82,53.54,1221200,52.18
"2012-06-15",53.82,54.14,53.47,53.89,1519000,52.52
"2012-06-18",53.69,54,53.39,53.94,585600,52.57
"2012-06-19",54.14,54.82,54.14,54.32,967900,52.94
"2012-06-20",54.43,54.43,53.31,53.75,1065500,52.39
"2012-06-21",53.83,53.89,52.28,52.42,1243300,51.09
"2012-06-22",52.76,52.9,52.25,52.63,1427900,51.29
"2012-06-25",52.12,52.48,51.55,52.12,917400,50.8
"2012-06-26",52.16,52.58,51.84,52.41,936600,51.08
"2012-06-27",52.44,52.8,52.19,52.67,882600,51.33
"2012-06-28",52.33,53.14,52.14,53.06,902500,51.71
"2012-06-29",54.11,54.81,54.02,54.81,940600,53.42
"2012-07-02",55,55.01,53.73,54.17,504400,52.8
"2012-07-03",54.05,54.83,53.84,54.77,356500,53.38
"2012-07-05",54.61,54.76,54.27,54.39,483100,53.01
"2012-07-06",53.82,54,53.31,53.51,340700,52.15
"2012-07-09",53.38,53.57,53.02,53.35,439500,52
"2012-07-10",53.64,53.73,52.08,52.44,764200,51.11
"2012-07-11",52.38,52.52,51.4,51.85,878400,50.53
"2012-07-12",51.47,52.36,51.1,52.13,916000,50.81
"2012-07-13",52.22,53.17,52.22,52.84,471100,51.5
"2012-07-16",52.14,52.39,51.55,51.96,761800,50.64
"2012-07-17",52.11,52.52,51.67,52.21,1011700,50.88
"2012-07-18",52,53.12,52,52.82,1396900,51.48
"2012-07-19",52.94,53.09,52.43,52.84,932900,51.5
"2012-07-20",52.7,52.94,51.99,52.04,894100,50.72
"2012-07-23",51.26,51.51,50.84,51.28,1279900,49.98
"2012-07-24",51.28,51.51,49.99,50.22,1300700,48.95
"2012-07-25",50.46,50.87,49.97,50.74,1173800,49.45
"2012-07-26",51.65,52.02,50.99,51.89,852800,50.57
"2012-07-27",52.13,53.74,52.08,53.47,718100,52.11
"2012-07-30",53.36,53.95,53.22,53.43,1111200,52.07
"2012-07-31",53.32,53.76,53.09,53.41,713500,52.05
"2012-08-01",53.18,53.77,52.72,53,878300,51.86
"2012-08-02",52.7,53.2,52,52.81,536200,51.67
"2012-08-03",53.7,54.72,53.52,54.31,531900,53.14
"2012-08-06",54.55,54.87,54.03,54.04,432000,52.88
"2012-08-07",54.24,55.07,54.24,54.83,526800,53.65
"2012-08-08",54.53,55.33,54.45,55.29,466100,54.1
"2012-08-09",55.13,55.29,54.77,54.85,549900,53.67
"2012-08-10",54.64,55.21,54.39,55.16,300500,53.97
"2012-08-13",54.92,55.2,54.81,54.98,357300,53.8
"2012-08-14",55.07,55.2,54.24,54.25,631600,53.08
"2012-08-15",54.25,54.91,54.06,54.79,461400,53.61
"2012-08-16",54.78,55.1,54.36,55,696400,53.82
"2012-08-17",55.05,55.98,55.04,55.78,550400,54.58
"2012-08-20",55.71,55.93,55.12,55.29,325500,54.1
"2012-08-21",55.39,55.74,54.51,54.83,598800,53.65
"2012-08-22",54.68,55.59,54.32,55.45,886500,54.26
"2012-08-23",55.23,55.44,54.8,55.19,691900,54
"2012-08-24",54.99,55.53,54.89,55.09,563000,53.9
"2012-08-27",55.16,55.52,54.99,55.02,359700,53.84
"2012-08-28",54.86,55.05,54.61,54.78,498100,53.6
"2012-08-29",54.89,55.65,54.69,55.5,393600,54.3
"2012-08-30",55.12,55.46,54.89,55.09,355600,53.9
"2012-08-31",55.43,55.88,55.2,55.51,590000,54.31
"2012-09-04",55.39,56,55.13,55.75,780200,54.55
"2012-09-05",55.78,55.91,55.04,55.26,442200,54.07
"2012-09-06",55.66,56.74,55.63,56.69,353300,55.47
"2012-09-07",56.94,57.93,56.84,57.18,665000,55.95
"2012-09-10",56.84,57.35,56.73,56.93,679300,55.7
"2012-09-11",56.93,57.68,56.86,57.61,704400,56.37
"2012-09-12",57.82,58.2,57.5,58.17,805900,56.92
"2012-09-13",62.16,63.19,62.05,62.8,4349500,61.45
"2012-09-14",63.47,64.43,62.8,64.08,2140700,62.7
"2012-09-17",63.82,63.82,63.09,63.25,755400,61.89
"2012-09-18",63.55,63.99,63.19,63.92,793600,62.54
"2012-09-19",64,65.06,64,64.92,962900,63.52
"2012-09-20",64.62,65.09,64.19,64.58,820300,63.19
"2012-09-21",65.32,65.82,64.55,65.02,1027400,63.62
"2012-09-24",64.62,64.72,64,64.32,921900,62.94
"2012-09-25",64.51,64.86,63.71,63.85,754500,62.48
"2012-09-26",63.9,64.04,62.76,63.08,816800,61.72
"2012-09-27",63.46,63.99,63.08,63.89,399300,62.51
"2012-09-28",63.56,63.89,63.14,63.49,790300,62.12
"2012-10-01",63.9,64.68,63.37,64.34,1004300,62.95
"2012-10-02",64.49,64.49,63.71,64.15,720600,62.77
"2012-10-03",64.4,64.73,63.98,64.45,443100,63.06
"2012-10-04",64.87,65.01,64.37,64.71,450900,63.32
"2012-10-05",65.07,65.57,64.27,64.61,586800,63.22
"2012-10-08",64.25,64.74,64.09,64.5,450200,63.11
"2012-10-09",64.55,64.98,63.94,64.06,442000,62.68
"2012-10-10",63.72,63.97,63.09,63.18,827100,62.06
"2012-10-11",63.81,63.93,63.17,63.21,350100,62.09
"2012-10-12",63.41,64.31,63.23,63.36,431000,62.24
"2012-10-15",63.38,63.6,62.87,63.3,679500,62.18
"2012-10-16",63.39,63.52,63.19,63.35,703100,62.23
"2012-10-17",63.73,63.99,63.39,63.8,563600,62.67
"2012-10-18",63.19,63.72,62.99,63.54,1032200,62.42
"2012-10-19",63.16,63.55,62.91,63.28,752700,62.16
"2012-10-22",63.31,63.85,63.08,63.65,854700,62.52
"2012-10-23",62.75,62.99,62.43,62.55,978700,61.44
"2012-10-24",62.78,62.78,62,62.07,887500,60.97
"2012-10-25",62.54,62.93,62.13,62.28,397600,61.18
"2012-10-26",62.27,62.68,62.03,62.31,528200,61.21
"2012-10-31",62.75,63.58,62.65,62.96,423300,61.85
"2012-11-01",62.9,64.64,62.67,64.54,883800,63.4
"2012-11-02",64.96,65.28,63.95,63.95,526000,62.82
"2012-11-05",63.04,63.04,59.82,60.81,2021100,59.73
"2012-11-06",61.11,61.64,60.57,61.07,1099200,59.99
"2012-11-07",61.02,61.02,59.28,59.93,648200,58.87
"2012-11-08",59.94,60.23,59.2,59.21,956700,58.16
"2012-11-09",59.08,59.73,58.63,59.13,585900,58.08
"2012-11-12",59.25,59.59,58.97,59.43,365600,58.38
"2012-11-13",59.03,60.19,59.03,59.5,588800,58.45
"2012-11-14",59.66,60.05,58.57,58.68,812300,57.64
"2012-11-15",58.69,59.07,58.2,58.47,633800,57.44
"2012-11-16",58.29,59.37,58.18,59.27,661500,58.22
"2012-11-19",60.04,60.67,59.85,60.41,518300,59.34
"2012-11-20",60.34,60.48,59.9,60.43,540500,59.36
"2012-11-21",60.41,60.84,60.02,60.52,264500,59.45
"2012-11-23",60.79,61.56,60.59,61.56,177100,60.47
"2012-11-26",61.29,61.76,60.99,61,720000,59.92
"2012-11-27",60.48,60.48,59.3,59.45,1585200,58.4
"2012-11-28",59.09,60.18,58.88,60.16,888600,59.1
"2012-11-29",60.27,60.74,58.4,59.38,2098400,58.33
"2012-11-30",59.36,59.69,58.93,59.48,1223700,58.43
"2012-12-03",59.86,60.12,59.02,59.49,892600,58.44
"2012-12-04",59.41,59.84,59.03,59.61,897800,58.55
"2012-12-05",59.65,60.42,59.02,60.26,650500,59.19
"2012-12-06",60.29,60.99,60.11,60.48,629500,59.41
"2012-12-07",60.57,60.79,59.97,60.46,552100,59.39
"2012-12-10",60.45,61.86,60.4,61.5,849700,60.41
"2012-12-11",61.76,62.14,61.39,61.61,787300,60.52
"2012-12-12",61.9,62.19,61.21,61.28,786100,60.2
"2012-12-13",61.18,62.07,60.99,61.6,857400,60.51
"2012-12-14",61.48,61.54,60.19,60.24,800600,59.17
"2012-12-17",60.51,60.7,60.05,60.33,885700,59.26
"2012-12-18",60.54,61.22,60.19,61.16,787500,60.08
"2012-12-19",61.31,61.31,60.61,60.69,613600,59.62
"2012-12-20",60.9,60.9,60.4,60.85,632900,59.77
"2012-12-21",60.44,60.7,59.86,60.68,1411400,59.61
"2012-12-24",60.69,61.27,60.46,61.02,381500,59.94
"2012-12-26",61.06,61.16,60.32,60.32,485300,59.25
"2012-12-27",60.37,60.48,59.73,60.23,547300,59.16
"2012-12-28",59.8,60.46,59.62,59.67,432000,58.61
"2012-12-31",59.52,60.39,59.52,60.26,686400,59.19
"2013-01-02",61.4,62.22,61.29,62.19,1019200,61.09
"2013-01-03",62.12,62.98,62.09,62.59,726800,61.48
"2013-01-04",62.97,63.22,62.57,62.65,798300,61.54
"2013-01-07",62.48,63.52,62.34,63.34,720300,62.22
"2013-01-08",63.21,63.64,62.91,62.99,644900,61.88
"2013-01-09",63.18,63.92,63.18,63.91,831200,62.78
"2013-01-10",64.11,64.47,63.54,64.26,561900,63.12
"2013-01-11",64.19,64.42,63.66,64.29,774000,63.15
"2013-01-14",64.26,64.96,64.2,64.96,663700,63.81
"2013-01-15",64.78,65.04,64.36,64.86,744100,63.71
"2013-01-16",64.76,65.04,64.35,64.8,636900,63.65
"2013-01-17",65.1,66.61,64.85,66.34,842800,65.17
"2013-01-18",67.16,67.41,66.51,67.4,864500,66.21
"2013-01-22",67.32,67.94,66.72,67.56,727400,66.36
"2013-01-23",67.46,67.68,66.91,67.52,647800,66.32
"2013-01-24",67.41,68.37,67.33,67.99,563800,66.79
"2013-01-25",68.08,68.21,67.52,67.99,694500,66.79
"2013-01-28",68.11,68.13,67.71,67.72,645700,66.52
"2013-01-29",67.66,69.05,67.6,69.04,873400,67.82
"2013-01-30",68.94,69.05,67.47,67.92,517800,66.72
"2013-01-31",67.94,68.72,67.78,68.3,390900,67.09
"2013-02-01",69.03,69.03,68.18,68.51,452700,67.3
"2013-02-04",68.22,68.46,67.73,67.88,470300,66.68
"2013-02-05",68.2,68.33,67.8,68.27,499100,67.06
"2013-02-06",67.81,68.7,67.62,68.55,392200,67.58
"2013-02-07",68.56,68.56,67.39,67.8,559600,66.84
"2013-02-08",68,68.39,67.86,68.23,285000,67.27
"2013-02-11",68.27,68.45,67.92,67.95,396000,66.99
"2013-02-12",67.98,68.09,67.86,67.89,342100,66.93
"2013-02-13",68.16,68.5,67.89,68.17,324100,67.21
"2013-02-14",67.86,68.28,67.53,68.22,436000,67.26
"2013-02-15",68.24,68.78,68.19,68.51,261000,67.54
"2013-02-19",68.68,68.73,68.36,68.7,502400,67.73
"2013-02-20",68.55,68.84,67.63,67.65,742300,66.7
"2013-02-21",67.4,67.52,66.69,67.21,552700,66.26
"2013-02-22",67.4,67.89,67.22,67.7,400600,66.75
"2013-02-25",68.1,68.19,65.95,65.97,576700,65.04
"2013-02-26",66.19,66.86,65.85,66.6,464900,65.66
"2013-02-27",66.74,67.9,66.39,67.66,581700,66.71
"2013-02-28",67.5,68.66,66.89,68.18,1061600,67.22
"2013-03-01",67.78,68.02,66.98,67.61,784900,66.66
"2013-03-04",67.54,67.92,66.32,67.19,702300,66.24
"2013-03-05",67.39,68.47,67.39,67.95,635600,66.99
"2013-03-06",68.26,68.26,67.47,67.68,327100,66.73
"2013-03-07",67.98,68.14,67.5,67.86,301500,66.9
"2013-03-08",68.31,69.13,67.92,69,412600,68.03
"2013-03-11",68.79,68.97,68.54,68.84,282100,67.87
"2013-03-12",68.66,68.89,67.93,68.26,323200,67.3
"2013-03-13",68.18,68.7,67.93,68.67,173700,67.7
"2013-03-14",68.87,69.01,68.57,68.78,234300,67.81
"2013-03-15",68.55,68.79,68.25,68.59,430800,67.62
"2013-03-18",67.52,69,66.87,68.53,299800,67.56
"2013-03-19",68.69,68.81,67.57,68.5,379100,67.53
"2013-03-20",68.8,69.17,68.45,68.94,372400,67.97
"2013-03-21",68.52,68.84,67.77,68.33,352300,67.37
"2013-03-22",68.45,68.64,68.13,68.62,254700,67.65
"2013-03-25",68.87,68.87,67.05,67.27,461800,66.32
"2013-03-26",67.63,67.63,66.71,67.46,590400,66.51
"2013-03-27",67.02,67.09,66.16,67.01,570800,66.07
"2013-03-28",67.13,68.55,66.82,68.37,682100,67.41
"2013-04-01",68.24,68.24,66.94,67.16,856200,66.21
"2013-04-02",67.48,68.1,66.82,67.16,600100,66.21
"2013-04-03",67.1,67.35,66.46,66.68,536600,65.74
"2013-04-04",66.86,67.5,66.7,67.16,440600,66.21
"2013-04-05",67,67.59,66.31,66.81,301700,65.87
"2013-04-08",66.73,67.3,66.2,66.84,737400,65.9
"2013-04-09",66.76,66.8,65.58,66.1,794000,65.17
"2013-04-10",66.27,67.39,66.16,67.34,522600,66.39
"2013-04-11",67.28,68.11,67.04,67.93,473100,66.97
"2013-04-12",67.69,68.15,66.84,67.05,350500,66.11
"2013-04-15",66.57,66.79,64.31,64.31,519900,63.4
"2013-04-16",64.78,65.74,64.55,65.71,559100,64.78
"2013-04-17",65.21,65.26,64.34,64.62,466100,63.71
"2013-04-18",64.74,64.82,63.86,64.01,448400,63.11
"2013-04-19",63.91,64.17,62.72,63.5,795800,62.61
"2013-04-22",63.63,64.66,63.35,64.26,493100,63.35
"2013-04-23",64.69,65.68,64.57,65.61,519200,64.69
"2013-04-24",65.78,66.54,65.7,65.81,323600,64.88
"2013-04-25",66,67,66,66.74,336900,65.8
"2013-04-26",66.61,66.74,65.47,65.65,511400,64.73
"2013-04-29",65.91,66.5,65.45,66.46,406100,65.52
"2013-04-30",66.32,66.71,66.14,66.71,673900,65.77
"2013-05-01",66.44,67,66.11,66.12,505900,65.19
"2013-05-02",66.4,66.88,66.1,66.77,352800,65.83
"2013-05-03",67.37,68.65,67.19,68.08,503200,67.37
"2013-05-06",67.99,68.21,67.68,67.96,245100,67.25
"2013-05-07",67.9,68.72,67.78,68.61,424000,67.9
"2013-05-08",68.49,68.81,68.23,68.5,599500,67.79
"2013-05-09",68.43,68.76,68.14,68.27,472400,67.56
"2013-05-10",68.36,68.81,68.15,68.73,212600,68.02
"2013-05-13",68.53,68.61,67.83,68.37,319900,67.66
"2013-05-14",68.3,69.58,68.3,69.5,344200,68.78
"2013-05-15",69.24,70.39,69.24,70.36,273800,69.63
"2013-05-16",70,70.67,69.82,70.05,611800,69.32
"2013-05-17",70.11,71.53,69.95,71.37,664900,70.63
"2013-05-20",71.27,72.31,71.24,71.93,350700,71.18
"2013-05-21",72.18,72.98,71.84,72.5,355600,71.75
"2013-05-22",72.49,73.19,71.32,71.63,471200,70.89
"2013-05-23",70.87,72.11,70.87,71.72,291000,70.98
"2013-05-24",71.13,71.2,70.55,70.98,456200,70.24
"2013-05-28",71.72,72.71,71.39,71.48,628000,70.74
"2013-05-29",70.84,71.32,70.07,71.07,642600,70.33
"2013-05-30",71.25,72.64,71.2,71.85,687400,71.1
"2013-05-31",70.39,70.74,64,68.2,2291300,67.49
"2013-06-03",68.46,68.7,67.37,68.33,653900,67.62
"2013-06-04",68.3,68.64,67.3,67.61,482300,66.91
"2013-06-05",67.29,67.74,66.29,66.35,550900,65.66
"2013-06-06",66.35,66.67,65.9,66.57,923500,65.88
"2013-06-07",67.04,67.97,66.76,67.89,983500,67.19
"2013-06-10",68.17,68.24,67.63,67.82,294400,67.12
"2013-06-11",66.59,67.89,65.13,67.36,380300,66.66
"2013-06-12",67.85,67.85,66.5,66.6,270600,65.91
"2013-06-13",66.64,68.2,66.41,68.05,478800,67.34
"2013-06-14",67.94,68.4,67.64,68.28,427500,67.57
"2013-06-17",69.02,69.97,68.37,69.15,747700,68.43
"2013-06-18",69.18,69.92,69.08,69.58,517700,68.86
"2013-06-19",69.5,69.68,67.43,67.43,721800,66.73
"2013-06-20",66.54,66.77,65.75,66.1,668100,65.41
"2013-06-21",66.62,66.8,65.45,65.94,1387300,65.26
"2013-06-24",65.06,65.3,64.09,64.72,594900,64.05
"2013-06-25",65.25,65.6,64.48,64.92,388400,64.25
"2013-06-26",65.65,65.81,65.13,65.53,351200,64.85
"2013-06-27",65.96,66.53,65.87,66.19,305500,65.5
"2013-06-28",66.01,66.58,65.79,66.43,949400,65.74
"2013-07-01",66.75,67.41,66.09,67.1,570800,66.4
"2013-07-02",66.92,67.83,66.8,67.29,594000,66.59
"2013-07-03",66.97,67.27,66.45,66.98,277700,66.28
"2013-07-05",67.66,67.81,67.3,67.74,373000,67.04
"2013-07-08",68,68.79,67.81,68.52,530300,67.81
"2013-07-09",67.72,69.74,65.65,69.35,602300,68.63
"2013-07-10",69.37,69.8,69.12,69.54,373100,68.82
"2013-07-11",70.41,70.66,70.05,70.56,426600,69.83
"2013-07-12",70.56,70.74,70.19,70.62,540100,69.89
"2013-07-15",70.58,70.77,70.32,70.35,213800,69.62
"2013-07-16",70.37,70.66,69.74,70.05,337300,69.32
"2013-07-17",70.14,70.56,69.75,70.43,524000,69.7
"2013-07-18",70.5,70.96,70.39,70.75,453500,70.02
"2013-07-19",70.56,70.9,70.42,70.78,420100,70.05
"2013-07-22",70.45,71.2,70.05,71.03,502100,70.29
"2013-07-23",71.18,71.19,70.4,70.72,266800,69.99
"2013-07-24",70.97,71.23,70.13,70.36,428800,69.63
"2013-07-25",70.11,70.88,70,70.77,419800,70.04
"2013-07-26",70.46,70.67,69.87,70.37,214400,69.64
"2013-07-29",70.28,70.5,69.67,69.71,216400,68.99
"2013-07-30",69.98,70.32,69.45,69.65,273700,68.93
"2013-07-31",69.74,70.45,69.55,69.96,344100,69.48
"2013-08-01",70.41,71.3,70.41,71.22,663200,70.73
"2013-08-02",70.5,71.76,70.5,71.41,434700,70.92
"2013-08-05",71.27,71.65,71.1,71.58,350400,71.09
"2013-08-06",71.65,71.9,71.32,71.67,662200,71.18
"2013-08-07",71.41,71.62,70.95,71.49,383400,71
"2013-08-08",71.74,72.06,71.49,71.5,327800,71.01
"2013-08-09",71.5,72.11,71.27,71.56,390900,71.07
"2013-08-12",71.2,72.09,71.2,71.98,255300,71.49
"2013-08-13",72,72.22,71.43,71.94,191100,71.45
"2013-08-14",71.96,71.96,71.03,71.11,314600,70.63
"2013-08-15",68.52,70.65,68.52,70.36,372800,69.88
"2013-08-16",70.36,70.78,70.08,70.38,393100,69.9
"2013-08-19",70.34,70.89,70.14,70.5,448100,70.02
"2013-08-20",70.52,70.97,70.38,70.75,533100,70.27
"2013-08-21",70.71,71.01,70.3,70.35,553900,69.87
"2013-08-22",70.41,71.18,70.28,70.8,350200,70.32
"2013-08-23",70.92,71.19,70.45,70.9,318900,70.42
"2013-08-26",70.87,71.36,70.68,70.78,367600,70.3
"2013-08-27",70.01,70.14,68.82,68.82,417000,68.35
"2013-08-28",68.83,69.42,68.43,69.2,515600,68.73
"2013-08-29",69.5,69.8,68.76,69.74,721800,69.26
"2013-08-30",69.79,69.92,68.89,69.14,532700,68.67
"2013-09-03",70.27,70.7,69.38,69.99,520900,69.51
"2013-09-04",69.96,71.05,69.88,70.87,529300,70.39
"2013-09-05",70.81,71.91,70.66,71.59,391700,71.1
"2013-09-06",71.64,72,70.74,71.47,540800,70.98
"2013-09-09",71.75,72.37,71.56,72.19,306200,71.7
"2013-09-10",72.63,73.93,72.39,73.84,474500,73.34
"2013-09-11",73.94,74.91,73.92,74.65,691100,74.14
"2013-09-12",74.51,74.86,73.86,73.97,453300,73.47
"2013-09-13",74.15,74.29,72.92,73.3,534000,72.8
"2013-09-16",74.57,74.63,73.76,73.83,438400,73.33
"2013-09-17",74.01,74.83,73.82,74.69,392500,74.18
"2013-09-18",74.6,76.06,74.27,76.02,418000,75.5
"2013-09-19",76.76,77.61,76.76,77.35,724100,76.82
"2013-09-20",77.63,77.75,77,77.23,808500,76.7
"2013-09-23",77.23,77.37,76.47,77.22,635000,76.69
"2013-09-24",76.91,77.91,76.68,77.17,791200,76.64
"2013-09-25",77.08,77.85,77,77.44,484600,76.91
"2013-09-26",77.48,77.71,76.94,77.46,406800,76.93
"2013-09-27",77.03,77.58,76.84,77.5,462600,76.97
"2013-09-30",76.57,77.4,76.57,77.04,392900,76.51
"2013-10-01",77.15,78.13,77.11,77.7,436100,77.17
"2013-10-02",77.38,77.84,76.43,77.23,506000,76.7
"2013-10-03",77.16,77.34,75.45,76.41,645500,75.89
"2013-10-04",76.47,77.61,76.46,77.5,604400,76.97
"2013-10-07",76.51,77.38,76.15,77.14,600500,76.61
"2013-10-08",77.02,77.34,75.37,75.5,633800,74.99
"2013-10-09",75.84,76,74.57,75.07,487900,74.56
"2013-10-10",75.79,76.74,75.56,76.65,583900,76.13
"2013-10-11",76.43,77.21,76.28,77.11,452000,76.58
"2013-10-14",76.68,77.43,76.53,77.42,393600,76.89
"2013-10-15",77.07,77.27,75.85,76.11,518600,75.59
"2013-10-16",76.22,76.44,75.65,76.35,1066600,76.1
"2013-10-17",76.01,77.33,75.9,77.25,759200,77
"2013-10-18",77.56,78.71,77.4,78.6,555100,78.35
"2013-10-21",78.52,78.88,78.12,78.84,425100,78.59
"2013-10-22",79.39,80.22,79.22,79.52,659900,79.26
"2013-10-23",79.1,79.42,78.38,79.17,437700,78.92
"2013-10-24",79.23,79.73,79.06,79.4,398700,79.14
"2013-10-25",79.34,80.29,79.12,80.27,472900,80.01
"2013-10-28",80,80.81,79.79,80.66,557600,80.4
"2013-10-29",80.67,80.94,79.9,80.92,449000,80.66
"2013-10-30",81,81.44,80.46,80.53,443000,80.27
"2013-10-31",80.53,81.3,80.3,80.52,623900,80.26
"2013-11-01",80.57,81.65,80.24,81.47,540000,81.21
"2013-11-04",81.67,82.57,81.65,81.96,639400,81.7
"2013-11-05",81.51,82.19,81.06,81.88,347100,81.62
"2013-11-06",82.25,82.85,81.88,82.38,493000,82.12
"2013-11-07",82.47,82.66,80.72,80.8,433200,80.54
"2013-11-08",80.76,82.11,80.76,81.87,814000,81.61
"2013-11-11",81.94,82.2,81.72,81.86,373600,81.6
"2013-11-12",81.74,82.21,81.55,81.87,601200,81.61
"2013-11-13",81.4,82.98,81.33,82.96,371600,82.69
"2013-11-14",82.96,83.13,82.5,82.56,417800,82.29
"2013-11-15",82.37,83.16,82.33,82.36,866700,82.1
"2013-11-18",82.66,83.57,82.55,82.79,928800,82.52
"2013-11-19",82.74,83.22,81.95,82.16,467000,81.9
"2013-11-20",81.97,82.09,80.7,80.91,717100,80.65
"2013-11-21",81.45,82.81,81.11,82.52,468800,82.25
"2013-11-22",82.48,82.93,82.22,82.75,356200,82.48
"2013-11-25",82.83,83.13,81.35,81.7,933700,81.44
"2013-11-26",82.55,85.55,81.66,83.49,891700,83.22
"2013-11-27",83.95,83.95,82.87,83.73,473300,83.46
"2013-11-29",83.78,84.14,83.5,83.7,181800,83.43
"2013-12-02",83.51,84.2,83.17,83.34,451900,83.07
"2013-12-03",82.84,83.37,82.31,82.78,492600,82.51
"2013-12-04",82.29,82.75,81.09,81.94,418000,81.68
"2013-12-05",81.73,82.3,81.42,82.29,565900,82.03
"2013-12-06",83.43,84.22,82.88,83.87,652700,83.6
"2013-12-09",84.1,84.37,83.58,83.85,397300,83.58
"2013-12-10",83.68,83.98,83.25,83.54,243100,83.27
"2013-12-11",83.53,83.67,82.31,82.47,490900,82.2
"2013-12-12",82.09,82.47,81.88,81.96,362600,81.7
"2013-12-13",82.27,82.49,79.88,81.65,724500,81.39
"2013-12-16",82.13,83.61,81.94,83.43,511700,83.16
"2013-12-17",83.57,83.75,82.53,83.04,455400,82.77
"2013-12-18",83.13,84.61,82.03,84.58,359600,84.31
"2013-12-19",84.37,84.69,84.04,84.52,498100,84.25
"2013-12-20",84.49,85.33,84.37,85,895900,84.73
"2013-12-23",85.5,85.5,84.47,84.91,405900,84.64
"2013-12-24",84.75,85.34,84.75,85.21,95900,84.94
"2013-12-26",85.3,85.58,85.14,85.49,245200,85.21
"2013-12-27",85.46,85.57,84.74,84.99,256600,84.72
"2013-12-30",85.1,85.32,84.69,85.05,266300,84.78
"2013-12-31",85.04,85.53,85.01,85.35,319100,85.08
"2014-01-02",84.98,85.09,83.9,84.16,393600,83.89
"2014-01-03",84.16,84.67,83.86,84.01,306400,83.74
"2014-01-06",84.62,84.73,82.93,82.98,443800,82.71
"2014-01-07",84.66,85.48,84.43,84.92,762800,84.65
"2014-01-08",84.63,85.02,83.76,84.05,538200,83.78
"2014-01-09",84.39,84.74,83.57,84.01,452800,83.74
"2014-01-10",84.8,84.89,83.81,84.52,692100,84.25
"2014-01-13",84.23,84.76,82.94,83.19,450800,82.92
"2014-01-14",83.62,84.44,83.26,84.43,381500,84.16
"2014-01-15",84.71,84.86,84.24,84.5,449900,84.23
"2014-01-16",84.54,84.54,83.95,84.2,536400,83.93
"2014-01-17",83.98,84.25,83.41,83.5,571200,83.23
"2014-01-21",84.09,84.17,82.81,83.66,500100,83.39
"2014-01-22",83.65,83.92,82.75,83.33,586300,83.06
"2014-01-23",83.2,83.2,82,82.37,572300,82.11
"2014-01-24",81.7,81.92,79.44,79.44,663200,79.18
"2014-01-27",79.55,80.15,78.4,79.21,656100,78.96
"2014-01-28",79.46,81.24,79.4,81.09,740600,80.83
"2014-01-29",80.37,81.56,79.99,80.11,509400,79.85
"2014-01-30",79.65,81.09,79.65,80.62,579600,80.36
"2014-01-31",79.77,80.79,79.52,80.1,667900,79.84
"2014-02-03",80.02,80.55,78.34,78.54,1008000,78.29
"2014-02-04",78.96,80.01,78.57,79.69,602000,79.43
"2014-02-05",79.58,79.9,78.93,79.49,434700,79.23
"2014-02-06",79.5,80.5,79.45,80.46,322400,80.2
"2014-02-07",80.5,82.44,80.26,82.38,893200,82.12
"2014-02-10",82.21,82.42,81.54,82.25,589300,81.99
"2014-02-11",82.21,83.81,82,83.4,520000,83.13
