"","UNH.Open","UNH.High","UNH.Low","UNH.Close","UNH.Volume","UNH.Adjusted"
"2012-03-22",53.62,54.21,53.4,53.88,7550900,52.23
"2012-03-23",53.87,53.99,53.52,53.66,6471200,52.01
"2012-03-26",53.89,55.1,53.86,55.1,5098400,53.41
"2012-03-27",55.25,55.57,54.18,55.43,7455900,53.73
"2012-03-28",55.39,55.96,54.88,55.44,5435300,53.74
"2012-03-29",55,58.32,54.98,58.11,17258500,56.33
"2012-03-30",57.97,59.43,57.74,58.94,10802600,57.13
"2012-04-02",58.94,59.27,58.11,59.12,9105900,57.31
"2012-04-03",59.02,59.61,58.72,59.4,7948100,57.58
"2012-04-04",59.16,59.28,58.67,59.06,4791300,57.25
"2012-04-05",58.82,59.19,58.6,59.01,4826800,57.2
"2012-04-09",58.52,58.87,58.01,58.14,4755600,56.36
"2012-04-10",57.96,58.33,57.22,57.56,5841700,55.79
"2012-04-11",58.08,58.54,57.85,58.02,6496000,56.24
"2012-04-12",58.03,58.62,57.72,58.46,4303200,56.67
"2012-04-13",58.39,58.55,57.74,58.05,5655400,56.27
"2012-04-16",58.35,58.35,57.36,57.36,6628000,55.6
"2012-04-17",57.61,58.4,57.3,58.1,5896300,56.32
"2012-04-18",57.7,57.7,57.11,57.32,6551300,55.56
"2012-04-19",57.28,59.35,56.99,58.71,10754500,56.91
"2012-04-20",59.16,59.71,58.93,59.51,8378800,57.68
"2012-04-23",59.04,59.33,58.9,59.19,4471400,57.37
"2012-04-24",59.02,59.2,58.47,58.72,5030600,56.92
"2012-04-25",58.79,59.5,58.67,58.87,6091300,57.06
"2012-04-26",56.94,58.67,56.47,58.37,9384700,56.58
"2012-04-27",58.61,58.74,57.59,57.91,7509600,56.13
"2012-04-30",56.95,57.48,55.48,56.15,9874300,54.43
"2012-05-01",56.27,57.39,56.15,57.13,4887100,55.38
"2012-05-02",56.77,57.42,56.57,56.66,5175400,54.92
"2012-05-03",56.52,56.52,55.39,55.72,7296800,54.01
"2012-05-04",55.65,55.73,54.66,54.72,5787500,53.04
"2012-05-07",54.35,55.43,54.26,55.25,4076600,53.56
"2012-05-08",55.24,55.97,54.91,55.82,4702900,54.11
"2012-05-09",55.37,55.96,54.85,55.22,6635800,53.53
"2012-05-10",55.56,55.86,55.03,55.29,4030800,53.59
"2012-05-11",55.2,55.64,55.02,55.2,3937800,53.51
"2012-05-14",54.82,55.57,54.57,55.16,4634300,53.47
"2012-05-15",55.02,55.7,54.76,54.94,5514500,53.25
"2012-05-16",55.04,55.29,54.84,54.9,4036200,53.22
"2012-05-17",55.07,55.46,54.73,54.88,5465300,53.2
"2012-05-18",54.89,55.34,53.78,53.99,6420400,52.33
"2012-05-21",54.09,55.6,54.08,55.55,4825900,53.85
"2012-05-22",55.76,56.63,55.5,55.72,5832200,54.01
"2012-05-23",55.45,55.88,54.7,55.36,4671800,53.66
"2012-05-24",55.03,56.74,55.01,56.22,7192400,54.5
"2012-05-25",56.17,56.56,55.87,56.12,4306500,54.4
"2012-05-29",56.08,56.25,55.5,56.15,5005900,54.43
"2012-05-30",56,56.47,55.78,56.17,4398100,54.45
"2012-05-31",56.21,56.33,55.46,55.77,6343300,54.06
"2012-06-01",55.22,55.9,54.94,55.04,5703900,53.35
"2012-06-04",54.77,55.35,54.69,54.91,5508000,53.23
"2012-06-05",54.84,56.2,54.72,56.04,6112200,54.32
"2012-06-06",56.61,57.7,56.5,57.7,6776600,55.93
"2012-06-07",57.8,58.39,57.4,57.45,7249100,55.69
"2012-06-08",56.84,58.39,56.84,58,6406900,56.22
"2012-06-11",58.22,58.38,57.4,57.46,6236300,55.7
"2012-06-12",57.47,58.13,57,57.84,6023900,56.07
"2012-06-13",57.72,58.53,57.57,58.01,8565900,56.44
"2012-06-14",58.17,59.38,57.89,59.25,6649800,57.65
"2012-06-15",59.69,59.85,58.51,58.9,9021000,57.3
"2012-06-18",58.79,59.47,58.18,59.42,9718000,57.81
"2012-06-19",59.58,60.75,59.37,60.26,8602400,58.63
"2012-06-20",59.95,60.23,59.3,59.6,4344500,57.99
"2012-06-21",59.83,60.04,58.27,58.34,5320500,56.76
"2012-06-22",58.5,59.53,58.41,59.07,7494300,57.47
"2012-06-25",58.59,59.1,57.65,57.69,6884400,56.13
"2012-06-26",57.66,59.16,57.23,58.8,7458200,57.21
"2012-06-27",59.5,60.6,58.82,59.29,7088700,57.68
"2012-06-28",58.87,60.5,55.34,59.6,25319900,57.99
"2012-06-29",60.34,60.6,57.87,58.5,11121700,56.92
"2012-07-02",58.89,59.31,55.96,56.26,12997500,54.74
"2012-07-03",56.39,56.73,54.74,54.88,8460200,53.39
"2012-07-05",54.88,56.16,54.86,55.81,6937800,54.3
"2012-07-06",55.29,55.94,55.15,55.82,4458600,54.31
"2012-07-09",56.29,56.66,55.53,56.09,4241500,54.57
"2012-07-10",56.27,56.44,55.24,55.7,5662700,54.19
"2012-07-11",55.77,56.29,55.7,56.04,5316400,54.52
"2012-07-12",55.88,55.9,54.44,54.57,6079200,53.09
"2012-07-13",54.61,55.55,54.57,55.2,5053000,53.7
"2012-07-16",55.18,55.28,54.72,55.16,3170100,53.67
"2012-07-17",55.21,56.2,54.89,55.9,6180000,54.39
"2012-07-18",55.54,56.48,54.87,56.35,5090200,54.82
"2012-07-19",57.39,57.6,53.63,54.99,16696600,53.5
"2012-07-20",54.87,55.83,54.86,55.41,8367300,53.91
"2012-07-23",54.37,55.06,53.97,54.51,6037000,53.03
"2012-07-24",54.64,55.1,54.31,54.9,7561100,53.41
"2012-07-25",51.5,52.96,51.01,52.48,19603900,51.06
"2012-07-26",53.12,53.35,50.89,52.01,10510600,50.6
"2012-07-27",51.81,53.51,51.69,53.34,8569900,51.9
"2012-07-30",53.32,53.71,52.89,53.26,4405400,51.82
"2012-07-31",52.74,53.19,51.08,51.09,9879500,49.71
"2012-08-01",51.21,51.92,50.75,51.21,7617600,49.82
"2012-08-02",50.75,51.76,50.32,51.1,7320500,49.72
"2012-08-03",51.38,52.25,50.62,51.61,6408000,50.21
"2012-08-06",51.86,52.08,50.97,51,4982600,49.62
"2012-08-07",51.38,52.78,51.21,52.54,6590800,51.12
"2012-08-08",52.3,52.9,51.91,52.73,5718000,51.3
"2012-08-09",52.57,52.79,51.69,52.02,4890700,50.61
"2012-08-10",51.84,52.11,51.7,51.9,5381700,50.49
"2012-08-13",51.64,52,51.41,51.9,4259900,50.49
"2012-08-14",52.19,52.27,51.81,51.97,3460200,50.56
"2012-08-15",51.9,52.91,51.81,52.82,4647300,51.39
"2012-08-16",52.84,53.53,52.78,53.39,5598900,51.94
"2012-08-17",53.64,53.64,52.88,53.13,4653600,51.69
"2012-08-20",52.97,53.62,52.75,53.2,4930500,51.76
"2012-08-21",53.44,53.9,53.25,53.42,5323300,51.97
"2012-08-22",53.43,54.1,53.35,53.97,5367100,52.51
"2012-08-23",53.99,54.35,53.76,53.92,4450300,52.46
"2012-08-24",53.87,54.33,53.81,54.16,4143200,52.69
"2012-08-27",54.12,54.99,53.88,54.61,4773600,53.13
"2012-08-28",54.4,54.8,54.21,54.33,4611700,52.86
"2012-08-29",54.53,54.97,54.37,54.64,4611900,53.16
"2012-08-30",54.46,54.92,54.27,54.69,5188200,53.21
"2012-08-31",54.84,55.03,54.21,54.3,5070900,52.83
"2012-09-04",54.4,54.68,54,54.56,4233900,53.08
"2012-09-05",54.74,54.93,54.18,54.28,4166100,52.81
"2012-09-06",54.55,54.99,54.5,54.89,3741600,53.4
"2012-09-07",54.97,55.26,54.7,54.88,3732700,53.39
"2012-09-10",55.01,55.01,53.54,53.74,5447700,52.28
"2012-09-11",53.71,53.93,52.69,52.8,6575400,51.37
"2012-09-12",52.68,53.32,52.68,52.82,4834000,51.6
"2012-09-13",52.64,53.97,52.58,53.89,6316500,52.64
"2012-09-14",54.7,55.27,53.77,54.25,15735800,52.99
"2012-09-17",54.59,54.64,54.01,54.48,5481600,53.22
"2012-09-18",54.33,55.43,54.3,55.13,6600300,53.85
"2012-09-19",55.06,55.32,54.73,54.95,6195400,53.68
"2012-09-20",54.69,54.97,54.41,54.94,5776100,53.67
"2012-09-21",55.09,56.22,54.91,56.18,26628600,54.88
"2012-09-24",56.08,56.64,55.85,55.98,6443800,54.68
"2012-09-25",56.22,56.5,55.84,56.2,6343300,54.9
"2012-09-26",56.34,56.75,55.75,55.78,5562000,54.49
"2012-09-27",56.29,56.44,55.7,56.24,4245400,54.94
"2012-09-28",55.95,55.98,55.18,55.41,5838100,54.13
"2012-10-01",55.72,56.56,55.52,56.46,4424400,55.15
"2012-10-02",56.46,56.89,56.31,56.8,3828700,55.49
"2012-10-03",56.98,57.15,56.63,56.86,4662900,55.54
"2012-10-04",57.15,58.15,57.01,57.97,6897300,56.63
"2012-10-05",58.1,58.15,56.84,57.13,6078300,55.81
"2012-10-08",57.59,58.29,57.32,57.6,6050700,56.27
"2012-10-09",57.6,57.84,57.1,57.47,5093300,56.14
"2012-10-10",57.42,57.76,56.93,57.11,4141500,55.79
"2012-10-11",57.54,58.18,57.33,57.66,5035900,56.33
"2012-10-12",57.75,57.75,56.92,57.07,4283900,55.75
"2012-10-15",57.14,57.79,56.92,57.49,4193300,56.16
"2012-10-16",57.19,57.85,56.26,56.88,7531600,55.56
"2012-10-17",57.58,57.7,55.65,55.99,6255200,54.69
"2012-10-18",55.8,56.43,55.76,56.01,5384500,54.71
"2012-10-19",56.01,56.09,55.37,55.66,5704800,54.37
"2012-10-22",55.52,56.63,55.45,56.54,5723600,55.23
"2012-10-23",56.08,56.32,55.35,56.18,5557400,54.88
"2012-10-24",56.44,56.67,55.77,55.92,4545000,54.63
"2012-10-25",55.94,56.72,55.8,56.21,4701900,54.91
"2012-10-26",56.14,56.26,55.34,55.78,3346700,54.49
"2012-10-31",56.14,56.16,55.51,56,4157700,54.7
"2012-11-01",55.86,57.09,55.86,56.95,4833700,55.63
"2012-11-02",57.02,57.24,55.99,56.05,4948200,54.75
"2012-11-05",56.26,56.4,54.83,55.28,6149600,54
"2012-11-06",55.28,56.49,54.65,56.39,4880800,55.08
"2012-11-07",55.38,55.4,53.39,54.26,13812600,53
"2012-11-08",54.35,54.98,53.42,53.44,8846100,52.2
"2012-11-09",53.36,54,52.64,52.9,8585800,51.68
"2012-11-12",53.04,53.51,52.05,52.2,5944000,50.99
"2012-11-13",52.04,52.98,52,52.19,5669900,50.98
"2012-11-14",52.39,52.43,51.1,51.25,5792500,50.06
"2012-11-15",51.27,51.72,51.09,51.25,6668600,50.06
"2012-11-16",51.25,52.19,51.14,51.9,6388000,50.7
"2012-11-19",52.23,52.91,51.85,52.91,5868900,51.69
"2012-11-20",52.92,53.18,52.66,53.14,4737800,51.91
"2012-11-21",53.2,53.7,52.82,53.53,5097000,52.29
"2012-11-23",53.67,53.93,53.5,53.92,1709300,52.67
"2012-11-26",52.99,53.61,52.76,53.53,5692900,52.29
"2012-11-27",53.13,53.83,52.55,52.59,7859400,51.37
"2012-11-28",52.27,53.24,52.24,52.75,5744200,51.53
"2012-11-29",53.26,54.59,53,54.36,10911600,53.1
"2012-11-30",54.18,54.88,54.07,54.39,7818600,53.13
"2012-12-03",54.56,54.95,53.83,53.89,3861300,52.64
"2012-12-04",53.96,54.24,53.52,53.54,5948900,52.3
"2012-12-05",53.73,54.23,53.61,53.84,4495100,52.59
"2012-12-06",53.9,53.9,53.28,53.65,3771900,52.41
"2012-12-07",53.8,53.9,53.39,53.87,4206200,52.83
"2012-12-10",53.87,54.33,53.74,54.19,4113500,53.15
"2012-12-11",54.25,54.98,54.08,54.76,4970400,53.71
"2012-12-12",55,55.82,54.9,55.25,7054000,54.19
"2012-12-13",55.22,55.39,54.31,54.38,4911800,53.33
"2012-12-14",54.17,54.53,53.92,54.05,3468700,53.01
"2012-12-17",54.08,54.55,53.98,54.36,6336900,53.31
"2012-12-18",54.62,55.34,54.47,54.95,4637800,53.89
"2012-12-19",55.12,55.12,54.43,54.49,5537600,53.44
"2012-12-20",54.48,55.51,54.45,55.46,5025900,54.39
"2012-12-21",55.38,55.52,54.43,55.03,9440100,53.97
"2012-12-24",54.8,55.05,54.53,54.85,1713900,53.79
"2012-12-26",54.8,54.85,54.12,54.22,3232400,53.18
"2012-12-27",54.12,54.59,53.95,54.44,3245700,53.39
"2012-12-28",54.09,54.64,53.8,53.86,3137400,52.82
"2012-12-31",53.63,54.26,53.49,54.24,4948700,53.2
"2013-01-02",54.88,55,54.01,54.54,5358100,53.49
"2013-01-03",53.44,53.52,51.85,51.99,14413200,50.99
"2013-01-04",52.2,52.73,52.06,52.09,10458000,51.09
"2013-01-07",51.88,52.33,51.55,52.09,7804500,51.09
"2013-01-08",52,52.24,51.36,51.4,8196200,50.41
"2013-01-09",51.59,52.5,51.5,52.37,5154300,51.36
"2013-01-10",52.52,53.19,52.33,53.11,6506500,52.09
"2013-01-11",53.4,53.4,52.33,52.82,10182500,51.8
"2013-01-14",52.87,54.42,52.6,53.36,7119900,52.33
"2013-01-15",53.22,53.85,53.21,53.62,5802900,52.59
"2013-01-16",53.64,53.8,53.34,53.66,6474500,52.63
"2013-01-17",53.76,54.53,53.17,54.4,14438900,53.35
"2013-01-18",54.4,54.63,54.22,54.56,7023900,53.51
"2013-01-22",54.65,56.09,54.56,56.02,9330000,54.94
"2013-01-23",56.11,56.25,55.45,55.91,6665700,54.83
"2013-01-24",56.03,56.44,55.9,56.22,4221700,55.14
"2013-01-25",56.36,56.38,55.72,56.04,5604700,54.96
"2013-01-28",56.42,56.53,55.8,55.81,5736900,54.74
"2013-01-29",55.75,56.69,55.68,56.28,7317600,55.2
"2013-01-30",56.25,56.44,55.92,56.08,6269200,55
"2013-01-31",55.84,56.04,55.21,55.21,6957500,54.15
"2013-02-01",55.74,55.84,55.37,55.77,6369500,54.7
"2013-02-04",55.32,56.37,55.32,55.75,4795700,54.68
"2013-02-05",57.07,57.83,56.83,57.77,8645500,56.66
"2013-02-06",57.44,57.54,57.1,57.38,5266100,56.28
"2013-02-07",57.36,57.5,56.65,57.05,6050700,55.95
"2013-02-08",57.16,58.26,57.12,57.74,4554600,56.63
"2013-02-11",57.56,57.71,57.05,57.12,4166800,56.02
"2013-02-12",57.2,57.38,56.93,57.01,4448600,55.91
"2013-02-13",57.01,57.37,56.75,57.23,4261200,56.13
"2013-02-14",57.01,57.22,56.75,57.05,5173800,55.95
"2013-02-15",57.06,57.49,57.04,57.32,5750400,56.22
"2013-02-19",54.2,56.88,54.04,56.66,14566200,55.57
"2013-02-20",56.51,56.58,55.19,55.21,7542900,54.15
"2013-02-21",55.57,55.94,54.88,55.24,6357300,54.18
"2013-02-22",55.4,55.41,54.25,54.47,8400700,53.42
"2013-02-25",54.69,54.75,53.29,53.3,6807800,52.27
"2013-02-26",53.51,53.6,52.51,53.05,6325100,52.03
"2013-02-27",52.96,54.01,52.93,53.87,5133800,52.83
"2013-02-28",53.82,53.96,53.39,53.45,5879800,52.42
"2013-03-01",53.34,53.79,52.88,53.52,6972100,52.49
"2013-03-04",53.31,53.5,53.13,53.32,4783000,52.29
"2013-03-05",53.43,53.84,53.18,53.5,4911700,52.47
"2013-03-06",53.56,53.94,53.35,53.61,5562600,52.58
"2013-03-07",53.76,54.18,53.69,53.8,4455700,52.76
"2013-03-08",53.97,54.25,53.52,53.81,4584400,52.77
"2013-03-11",53.83,54.64,53.75,54.21,4008700,53.17
"2013-03-12",54.17,55,54.08,54.83,5466300,53.77
"2013-03-13",54.68,54.88,54.35,54.48,4343000,53.64
"2013-03-14",54.58,54.81,54.06,54.73,5066800,53.88
"2013-03-15",54.63,54.9,54.42,54.73,7888300,53.88
"2013-03-18",54.3,55.47,54.28,55,5974200,54.15
"2013-03-19",55,55.4,54.92,55.17,5486600,54.32
"2013-03-20",55.47,55.53,54.81,54.88,4528800,54.03
"2013-03-21",54.69,55.35,54.63,55.06,4953700,54.21
"2013-03-22",55.14,55.3,54.23,54.46,5415900,53.62
"2013-03-25",54.65,55.12,54.44,54.86,5142500,54.01
"2013-03-26",55.14,55.78,55.09,55.65,6059700,54.79
"2013-03-27",55.55,57.03,55.44,56.62,8525800,55.75
"2013-03-28",56.66,57.31,56.49,57.21,5685400,56.33
"2013-04-01",57.16,59.36,57.01,58.97,9006100,58.06
"2013-04-02",61.63,63.95,61.5,61.74,22664600,60.79
"2013-04-03",62.41,62.75,61.62,61.67,10140400,60.72
"2013-04-04",61.75,62.5,61.49,62.03,7648400,61.07
"2013-04-05",61.92,62.56,61.65,62.1,6841300,61.14
"2013-04-08",62.07,62.37,61.29,61.89,4545600,60.93
"2013-04-09",62.09,62.57,61.95,62.18,4405900,61.22
"2013-04-10",62.32,62.6,62.09,62.41,4400600,61.45
"2013-04-11",62.39,63,62.33,62.98,4738900,62.01
"2013-04-12",62.83,63.28,62.62,63.03,4162000,62.06
"2013-04-15",62.72,63,61.58,61.59,4625600,60.64
"2013-04-16",62.18,63,61.77,62.81,4976400,61.84
"2013-04-17",62.39,63.15,61.96,62.03,8429000,61.07
"2013-04-18",59.39,60.75,58.03,59.69,14015000,58.77
"2013-04-19",59.94,60.75,59.47,60.04,6524600,59.11
"2013-04-22",59.99,60.1,58.64,59.22,6020900,58.31
"2013-04-23",59.47,59.66,58.12,58.54,6277700,57.64
"2013-04-24",58.9,59.25,58.72,58.79,5883000,57.88
"2013-04-25",59.13,59.41,58.61,59.34,5669100,58.42
"2013-04-26",59.26,60.15,59.13,59.48,5798100,58.56
"2013-04-29",59.95,60.49,59.81,60.01,4861600,59.08
"2013-04-30",60.14,60.38,59.21,59.93,5701800,59
"2013-05-01",59.96,60.44,59.3,59.72,4897800,58.8
"2013-05-02",59.71,60.38,59.39,59.48,6072500,58.56
"2013-05-03",59.79,60.03,58.87,58.92,5149500,58.01
"2013-05-06",59.38,60.73,59.32,60.2,5609600,59.27
"2013-05-07",60.08,61.13,59.93,60.5,4830700,59.57
"2013-05-08",60.32,62.77,60.31,62.51,10032800,61.54
"2013-05-09",62.25,62.56,61.46,62.01,6416700,61.05
"2013-05-10",62.04,62.99,61.81,62.91,5015700,61.94
"2013-05-13",62.67,62.8,62.26,62.39,3490400,61.43
"2013-05-14",62.3,62.48,61.55,61.73,5390300,60.78
"2013-05-15",61.52,62.28,61.17,61.61,6808200,60.66
"2013-05-16",61.3,62.35,61.2,62.14,6904800,61.18
"2013-05-17",62.25,63.31,62.22,62.84,5840800,61.87
"2013-05-20",62.73,62.92,62.42,62.56,2688200,61.59
"2013-05-21",62.57,63.03,62.45,62.87,3248400,61.9
"2013-05-22",62,63.27,61.53,62.28,6317500,61.32
"2013-05-23",62.09,62.82,61.82,62.36,4479100,61.4
"2013-05-24",62.02,62.52,61.49,62.06,4697900,61.1
"2013-05-28",62.49,63.58,62.4,63.34,5341000,62.36
"2013-05-29",63.32,63.55,62.81,63.35,5009100,62.37
"2013-05-30",63.43,64.9,63.02,64.66,5671300,63.66
"2013-05-31",64.45,64.85,62.6,62.63,5888300,61.66
"2013-06-03",62.89,63,62.09,62.8,3756200,61.83
"2013-06-04",62.6,62.99,61.92,62.36,5151100,61.4
"2013-06-05",63.01,63.11,61.65,61.75,5380100,60.8
"2013-06-06",61.75,61.92,60.95,61.92,4711400,60.96
"2013-06-07",62.27,62.93,61.7,62.57,5214700,61.6
"2013-06-10",62.58,63.9,62.57,63.68,5256600,62.7
"2013-06-11",63.15,64.56,62.7,63.93,6063400,62.94
"2013-06-12",64.24,64.51,63.62,63.83,3891100,62.84
"2013-06-13",63.7,64.21,63.15,64.15,4379500,63.44
"2013-06-14",64.13,64.45,63.59,63.8,3122600,63.09
"2013-06-17",64.29,65.24,64.1,64.37,4975000,63.65
"2013-06-18",64.9,65.71,64.46,65.68,5183300,64.95
"2013-06-19",65.7,66.16,65.23,65.26,6370200,64.54
"2013-06-20",64.8,64.82,63.65,63.8,5748300,63.09
"2013-06-21",64.19,64.83,63.43,63.9,7806500,63.19
"2013-06-24",63.49,65.04,63.46,64.65,5717100,63.93
"2013-06-25",65.03,65.54,63.66,63.73,4959100,63.02
"2013-06-26",64.03,65.06,64.02,64.78,4851700,64.06
"2013-06-27",65.06,66.19,64.96,66.09,4483600,65.36
"2013-06-28",65.62,66.13,65.04,65.48,6867800,64.75
"2013-07-01",65.89,66.36,65.52,65.63,3736500,64.9
"2013-07-02",65.43,65.66,65.05,65.27,4484800,64.54
"2013-07-03",64.96,65.84,64.65,65.54,2271100,64.81
"2013-07-05",65.96,66.19,65.27,66.17,2356500,65.43
"2013-07-08",66.95,67.58,66.36,67.56,6192500,66.81
"2013-07-09",68.02,68.45,67.29,67.97,4275700,67.21
"2013-07-10",68,68.75,67.61,67.69,4383900,66.94
"2013-07-11",68.27,68.55,67.65,68.36,6588900,67.6
"2013-07-12",68.57,68.74,67.69,68,4645600,67.24
"2013-07-15",68.13,68.19,67.46,67.62,3813600,66.87
"2013-07-16",67.24,67.35,66.56,66.91,5459600,66.17
"2013-07-17",67.01,67.44,65.92,66.23,8904300,65.49
"2013-07-18",69.35,70.85,68.91,70.55,14082900,69.77
"2013-07-19",70.61,72.09,70.16,71.45,7504900,70.66
"2013-07-22",71.56,72.54,71.4,72.18,5038000,71.38
"2013-07-23",72.21,72.74,71.82,72.69,3934300,71.88
"2013-07-24",72.81,73.15,72.18,72.53,6023300,71.72
"2013-07-25",72.08,72.62,71.7,72.62,3840600,71.81
"2013-07-26",72.13,72.59,71.57,72.21,3826000,71.41
"2013-07-29",72.11,72.86,71.96,72.79,3835300,71.98
"2013-07-30",72.88,73.22,71.98,72.27,5375400,71.47
"2013-07-31",72.47,73.66,72.47,72.85,5964700,72.04
"2013-08-01",73.23,73.52,72.9,73.16,3254000,72.35
"2013-08-02",73.03,73.03,71.93,72.26,3622500,71.46
"2013-08-05",72.36,73.58,72.3,73.34,2871000,72.53
"2013-08-06",73.18,73.37,72.53,73.24,3089500,72.43
"2013-08-07",73.18,73.4,72.62,72.92,2807300,72.11
"2013-08-08",73.15,73.67,72.86,73.18,2171600,72.37
"2013-08-09",73.2,73.59,72.27,72.93,2556900,72.12
"2013-08-12",72.41,72.59,72.01,72.39,3043300,71.59
"2013-08-13",72.43,73.39,72.31,73.35,2627400,72.54
"2013-08-14",73.19,73.3,72.31,72.49,3079000,71.68
"2013-08-15",71.99,72.62,71.37,71.4,3402000,70.61
"2013-08-16",71.15,71.98,71,71.43,3323600,70.64
"2013-08-19",71.53,72.2,71.46,71.71,2794800,70.91
"2013-08-20",71.85,72.84,71.61,72.46,3110000,71.66
"2013-08-21",72.18,72.34,71.47,71.85,3314200,71.05
"2013-08-22",72.04,72.74,71.83,71.97,2959400,71.17
"2013-08-23",72.01,72.72,71.91,72.54,3215600,71.73
"2013-08-26",72.64,72.92,72.28,72.38,2797700,71.58
"2013-08-27",71.95,72.14,71.32,71.52,3626200,70.73
"2013-08-28",71.4,72.16,71.35,71.54,3297700,70.75
"2013-08-29",71.34,72.83,71.15,72.44,5243500,71.64
"2013-08-30",72.46,72.81,71.49,71.74,4186200,70.94
"2013-09-03",71.81,72.77,71.79,72.56,3801500,71.75
"2013-09-04",72.46,73.35,72.2,73.35,3333600,72.54
"2013-09-05",73.34,74.23,73.14,74.04,2861600,73.22
"2013-09-06",74.24,74.79,72.55,74.06,3584100,73.24
"2013-09-09",74.11,74.55,73.78,74.25,2629600,73.43
"2013-09-10",74.6,74.64,73.84,74.63,3925400,73.8
"2013-09-11",74.58,75.19,74.33,75.18,3819200,74.62
"2013-09-12",75.32,75.5,74.7,74.74,2823800,74.19
"2013-09-13",74.92,75.25,74.12,74.48,3421000,73.93
"2013-09-16",75.09,75.88,74.97,75.12,4224800,74.57
"2013-09-17",75.11,75.35,73.93,74.31,5138100,73.76
"2013-09-18",74.15,74.19,72.44,73.04,7725600,72.5
"2013-09-19",73.09,73.12,70.62,70.84,8322900,70.32
"2013-09-20",70.55,71.75,70.4,70.57,9088700,70.05
"2013-09-23",70.8,71.94,70.62,71.82,4482500,71.29
"2013-09-24",72.18,72.94,71.63,72.32,4855200,71.79
"2013-09-25",72.3,72.66,71.86,71.98,4812900,71.45
"2013-09-26",72,72.81,71.92,72.16,2413200,71.63
"2013-09-27",71.7,72.11,71.5,71.99,3548000,71.46
"2013-09-30",71.29,71.67,71.01,71.61,4183600,71.08
"2013-10-01",71.74,72.94,71.65,72.58,4322300,72.04
"2013-10-02",72.24,72.63,72.07,72.57,2705700,72.03
"2013-10-03",72.5,72.98,72.26,72.52,5038300,71.98
"2013-10-04",72.5,73.14,72.23,72.99,4297600,72.45
"2013-10-07",72.59,72.7,72.16,72.17,4787000,71.64
"2013-10-08",72,72.42,71.43,71.48,6049100,70.95
"2013-10-09",71.71,71.88,71.18,71.38,4464100,70.85
"2013-10-10",72.13,73.98,71.84,73.98,4894300,73.43
"2013-10-11",73.93,74.27,73.5,74.27,2935800,73.72
"2013-10-14",73.86,74.81,73.52,74.72,2562200,74.17
"2013-10-15",74.51,74.93,73.76,73.87,2922900,73.32
"2013-10-16",74.5,75.49,74.38,75.19,4368600,74.63
"2013-10-17",71.77,72.88,71.05,71.37,21810200,70.84
"2013-10-18",71.26,71.35,67.54,68.76,21080600,68.25
"2013-10-21",68.65,68.77,67.09,68.2,11496900,67.7
"2013-10-22",68.22,69.63,68.22,68.86,7647300,68.35
"2013-10-23",68.51,68.61,67.65,68.01,8227700,67.51
"2013-10-24",68.01,68.39,67.18,67.61,6352500,67.11
"2013-10-25",67.51,68.18,67.28,67.62,6892500,67.12
"2013-10-28",67.55,67.8,66.72,66.94,6989300,66.45
"2013-10-29",66.88,68.15,66.85,68.08,5860000,67.58
"2013-10-30",68.12,68.67,67.77,68.01,4360500,67.51
"2013-10-31",68.4,68.71,67.86,68.26,4216700,67.76
"2013-11-01",68.27,68.7,67.95,68.63,4459000,68.12
"2013-11-04",68.78,69.26,68.36,68.95,3698700,68.44
"2013-11-05",68.5,68.94,68.27,68.72,3328700,68.21
"2013-11-06",68.87,71.02,68.8,70.29,5479400,69.77
"2013-11-07",70.9,70.98,69.66,69.76,4497300,69.24
"2013-11-08",69.7,70.53,69.64,70.5,3741900,69.98
"2013-11-11",70.73,70.95,70.29,70.5,3082600,69.98
"2013-11-12",70.47,70.9,69.87,69.95,3604800,69.43
"2013-11-13",69.95,71.13,69.81,71.01,3879500,70.49
"2013-11-14",71.34,71.6,70.94,71.44,3581200,70.91
"2013-11-15",71.13,71.96,71.09,71.87,3872600,71.34
"2013-11-18",71.97,72.1,71.5,71.68,3263700,71.15
"2013-11-19",71.76,71.91,71.26,71.61,4260900,71.08
"2013-11-20",71.88,72.86,71.66,71.98,5031300,71.45
"2013-11-21",72.39,73.68,72.37,72.91,4368000,72.37
"2013-11-22",72.91,73.75,72.8,73.74,3178400,73.2
"2013-11-25",74,74.66,73.79,74.07,3773900,73.52
"2013-11-26",74.21,74.99,74.05,74.52,4635400,73.97
"2013-11-27",74.67,74.93,74.08,74.36,3640600,73.81
"2013-11-29",74.59,74.93,74.23,74.48,2025600,73.93
"2013-12-02",73.64,74.45,73.64,74.16,4276000,73.61
"2013-12-03",74.14,74.14,72.92,73.73,5162400,73.19
"2013-12-04",73.02,74.41,72.54,73.65,5548700,73.38
"2013-12-05",73.32,73.68,72.54,72.75,4104700,72.49
"2013-12-06",73.23,73.72,72.84,73.5,3886000,73.24
"2013-12-09",73.5,74.31,73.43,73.72,3988600,73.45
"2013-12-10",73.7,74.41,73.68,74.05,3741100,73.78
"2013-12-11",74.08,74.1,71.9,72.14,7304300,71.88
"2013-12-12",72.19,72.57,70.91,71.01,5815300,70.75
"2013-12-13",71.2,71.86,70.46,70.48,4737000,70.23
"2013-12-16",70.73,71.38,70.53,71.06,4369500,70.8
"2013-12-17",71.22,71.22,70.2,70.73,4280100,70.48
